"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG3694",2,0,1,2,4,6,7,1,9,17
"COG3695",63,65,2,44,51,37,33,56,74,33
"COG3696",1114,386,465,821,661,63,207,163,295,104
"COG3697",0,26,0,18,8,35,27,9,6,5
"COG3698",3,0,5,4,1,18,4,0,2,0
"COG3700",2,0,1,4,2,15,6,0,2,0
"COG3701",0,0,3,0,3,0,1,2,0,1
"COG3703",1,0,0,1,1,3,8,0,3,1
"COG3704",0,0,4,0,0,0,0,0,0,0
"COG3705",46,81,21,42,70,73,33,66,16,96
"COG3706",2864,1513,1757,2092,1483,637,2139,2396,2826,827
"COG3707",20,33,0,27,43,18,13,28,19,41
"COG3708",13,32,20,5,25,42,13,10,22,36
"COG3709",1,0,0,6,0,14,15,1,0,0
"COG3710",18,5,17,13,3,106,76,1,2,0
"COG3711",142,302,61,273,99,502,291,403,211,193
"COG3712",2534,1774,666,1992,1374,560,1383,1894,4062,639
"COG3713",2,2,14,11,2,23,58,0,3,0
"COG3714",3,1,2,4,0,17,20,0,2,0
"COG3715",57,116,21,150,49,173,162,102,58,45
"COG3716",54,108,25,145,52,193,169,78,56,48
"COG3717",78,46,100,82,69,121,144,218,149,111
"COG3718",4,18,14,58,13,61,25,50,15,26
"COG3719",2,1,1,8,2,10,8,0,1,0
"COG3720",2,0,0,0,3,14,22,0,0,0
"COG3721",3,1,1,2,8,6,4,5,2,2
"COG3722",3,0,6,3,1,23,24,0,0,0
"COG3723",30,10,2,2,12,8,6,1,1,8
"COG3724",2,2,1,5,1,25,55,1,0,0
"COG3725",1,0,6,3,2,17,23,0,1,0
"COG3726",1,1,0,3,0,36,29,0,1,0
"COG3727",73,42,62,109,66,32,57,70,38,77
"COG3728",2,7,6,5,1,12,3,16,8,8
"COG3729",2,0,0,1,1,15,10,1,1,0
"COG3730",4,3,4,46,7,24,11,43,9,3
"COG3731",5,2,1,26,1,41,26,16,9,2
"COG3732",1,5,1,66,9,55,58,46,9,4
"COG3733",1,1,4,5,0,8,11,0,3,0
"COG3734",8,17,3,5,11,33,90,2,6,49
"COG3735",53,50,57,63,28,26,37,36,59,10
"COG3736",0,0,1,0,0,0,25,0,0,1
"COG3738",1,23,7,17,6,19,4,23,2,12
"COG3740",14,0,2,34,20,16,4,38,60,14
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,5,1,0,0,2,0
"COG3745",0,9,7,0,8,0,0,0,0,7
"COG3746",134,88,43,156,92,53,50,100,238,93
"COG3747",9,6,0,1,5,18,4,2,0,8
"COG3753",1,0,2,0,1,0,0,0,1,0
"COG3754",102,154,278,182,123,128,50,147,116,129
"COG3755",0,1,2,3,0,4,10,0,3,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",126,262,366,75,179,264,135,125,96,483
"COG3758",0,0,2,0,0,7,24,0,6,3
"COG3759",1,0,0,0,0,11,9,0,0,0
"COG3760",13,65,16,50,40,62,26,81,12,91
"COG3762",0,0,0,0,0,21,3,1,0,0
"COG3763",1,1,0,0,0,4,1,1,0,1
"COG3764",32,131,11,6,84,84,49,74,44,289
"COG3765",4,6,11,16,5,22,12,0,5,0
"COG3766",2,2,1,6,2,0,0,0,1,1
"COG3767",0,0,0,0,0,7,0,0,0,0
"COG3768",2,0,0,4,1,28,27,0,1,0
"COG3769",3,0,1,2,0,1,0,0,0,0
"COG3770",2,1,2,4,4,29,18,0,1,0
"COG3771",0,1,2,0,0,7,3,0,1,0
"COG3772",4,3,6,12,8,74,15,4,9,9
"COG3773",54,110,26,11,41,142,35,65,21,232
"COG3774",144,110,211,162,135,148,109,154,295,127
"COG3775",142,122,338,179,94,68,279,210,174,86
"COG3776",1,1,1,1,0,10,17,0,1,0
"COG3778",2,0,0,9,0,0,0,3,0,4
"COG3779",0,1,0,0,0,0,0,0,2,0
"COG3781",1,0,1,2,3,17,21,0,2,0
"COG3783",0,0,1,0,1,17,18,1,0,0
"COG3784",2,0,0,0,0,10,13,0,3,0
"COG3785",0,0,2,1,1,10,11,0,1,0
"COG3786",4,12,0,0,4,53,1,2,5,6
"COG3787",1,4,1,5,5,14,21,1,1,2
"COG3788",0,1,3,2,0,8,12,0,1,0
"COG3789",0,1,1,1,0,2,0,0,2,0
"COG3790",0,0,1,1,1,9,11,0,0,0
"COG3791",0,0,1,0,0,28,10,0,0,0
"COG3793",0,0,0,0,0,29,26,0,0,0
"COG3794",0,0,0,0,0,15,0,1,0,0
"COG3797",0,1,0,0,3,11,0,0,3,8
"COG3799",5,0,4,3,9,21,6,0,3,5
"COG3804",4,13,4,1,10,17,7,5,7,52
"COG3808",392,227,16,309,360,102,241,217,209,223
"COG3811",0,0,1,0,0,8,11,0,0,0
"COG3815",3,3,0,2,1,4,0,0,1,2
"COG3817",3,8,6,0,3,56,29,8,7,6
"COG3819",4,7,5,0,0,36,34,5,4,3
"COG3822",21,16,2,44,26,9,5,20,23,44
"COG3823",0,5,1,9,35,0,5,6,0,7
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",0,14,1,2,10,3,1,7,4,12
"COG3829",57,170,26,220,123,289,118,136,125,58
"COG3830",154,157,80,196,164,101,158,159,192,137
"COG3831",68,24,15,25,21,0,19,13,76,5
"COG3832",0,0,0,0,0,7,16,0,0,0
"COG3833",13,29,7,5,7,166,86,62,11,229
"COG3835",16,24,3,7,14,100,60,6,14,22
"COG3836",5,16,18,15,30,68,73,18,14,6
"COG3837",0,0,0,20,0,14,24,2,3,0
"COG3839",101,202,54,92,163,447,308,126,115,474
"COG3840",1,0,0,2,1,29,19,0,1,0
"COG3842",286,347,284,282,345,466,429,256,250,372
"COG3843",92,467,116,139,249,159,190,369,112,770
"COG3845",77,154,25,94,195,117,59,107,80,285
"COG3846",0,0,0,0,4,1,0,1,2,0
"COG3848",65,67,8,25,54,47,21,38,21,77
"COG3850",7,7,5,19,10,68,32,2,6,0
"COG3851",24,2,6,7,1,30,31,0,0,17
"COG3852",20,6,1,18,23,34,30,10,19,3
"COG3853",14,26,3,15,20,63,49,58,30,139
"COG3854",39,59,14,22,49,100,36,61,13,146
"COG3855",101,108,120,96,88,183,274,326,347,254
"COG3856",6,2,2,4,2,7,4,6,2,18
"COG3857",99,270,52,168,188,350,120,240,69,488
"COG3858",56,159,14,24,36,139,56,111,49,210
"COG3859",26,57,16,19,47,80,24,44,14,105
"COG3860",1,0,0,0,0,0,0,0,3,0
"COG3862",30,31,10,8,24,57,20,40,14,33
"COG3863",0,0,0,0,0,7,0,0,1,1
"COG3864",1,4,0,7,12,30,11,13,3,3
"COG3866",37,24,223,4,58,16,3,52,11,12
"COG3867",160,84,222,155,73,100,74,189,182,257
"COG3868",2,4,1,0,0,2,0,9,0,20
"COG3869",9,17,22,30,18,12,3,14,4,11
"COG3870",0,15,6,1,10,11,7,7,3,22
"COG3871",76,95,5,52,31,34,47,109,167,16
"COG3872",42,111,21,40,64,42,13,37,10,66
"COG3874",6,23,5,11,22,18,2,12,1,50
"COG3875",62,63,10,68,93,34,32,24,37,60
"COG3876",187,92,16,240,163,30,95,100,187,91
"COG3877",20,4,0,9,4,4,0,16,1,5
"COG3878",0,2,1,10,0,33,4,3,0,26
"COG3879",15,8,9,17,17,22,10,23,6,60
"COG3880",5,21,6,17,16,14,0,20,4,18
"COG3881",0,0,0,0,0,3,0,0,0,1
"COG3882",68,39,5,30,16,21,16,67,21,75
"COG3883",3,13,18,0,16,26,14,8,16,61
"COG3884",117,163,111,124,147,142,106,106,143,178
"COG3885",1,3,1,2,7,17,1,0,3,0
"COG3886",60,127,123,71,50,116,72,111,26,53
"COG3887",83,262,43,172,123,232,115,199,55,358
"COG3892",0,0,0,2,0,64,46,1,0,0
"COG3893",27,18,11,85,44,2,3,19,8,37
"COG3894",21,61,8,18,45,68,39,36,14,167
"COG3895",0,0,1,1,0,11,12,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,7
"COG3899",0,4,1,3,4,0,3,1,32,3
"COG3901",0,7,0,0,2,1,2,1,0,0
"COG3903",0,0,0,0,0,74,0,0,0,0
"COG3906",1,0,0,0,0,10,2,1,1,0
"COG3907",0,2,0,0,0,0,1,1,0,0
"COG3910",24,47,9,22,36,36,16,31,16,63
"COG3911",0,0,0,0,0,0,15,1,0,0
"COG3915",0,0,0,0,0,23,15,0,0,0
"COG3919",19,54,89,36,50,9,23,22,27,62
"COG3920",11,3,4,34,24,21,15,26,15,7
"COG3921",0,0,0,1,0,5,6,0,0,0
"COG3923",4,1,1,3,1,26,10,0,0,0
"COG3924",0,0,4,1,1,14,12,0,0,0
"COG3925",3,0,1,2,3,9,7,0,3,1
"COG3926",19,18,0,30,29,9,0,20,13,15
"COG3933",30,56,29,223,23,141,156,126,66,14
"COG3934",0,0,4,0,15,0,0,5,0,3
"COG3935",43,88,21,10,47,142,41,95,20,135
"COG3936",2,1,3,13,16,16,8,3,11,18
"COG3937",2,15,0,1,5,13,5,2,2,6
"COG3938",0,21,0,4,1,10,38,1,2,3
"COG3940",304,147,17,125,134,57,97,143,376,69
"COG3941",0,2,4,9,2,0,3,2,0,7
"COG3942",4,4,11,0,12,43,6,1,0,5
"COG3943",510,419,563,322,371,161,373,457,370,355
"COG3944",9,141,25,10,73,159,48,85,23,183
"COG3945",7,0,0,14,4,14,0,5,4,0
"COG3947",12,4,5,2,18,15,5,10,6,13
"COG3948",28,3,5,12,14,11,46,7,8,11
"COG3949",4,22,7,5,27,59,15,21,5,31
"COG3950",290,236,230,154,122,155,291,247,147,102
"COG3951",11,6,7,6,7,2,2,1,0,3
"COG3952",11,2,1,1,6,14,9,1,14,2
"COG3954",6,1,8,9,2,22,29,0,2,1
"COG3955",1,14,11,0,12,27,1,12,14,0
"COG3956",81,73,109,86,135,69,100,72,75,87
"COG3957",14,72,1,18,36,88,29,48,8,46
"COG3958",78,204,34,136,120,166,125,227,63,293
"COG3959",18,59,17,32,35,171,127,198,99,253
"COG3960",2,2,6,5,2,1,0,0,4,0
"COG3961",0,0,0,1,0,19,27,0,0,0
"COG3962",1,14,7,47,18,49,58,43,7,10
"COG3963",0,1,0,1,0,0,0,0,0,0
"COG3964",42,32,1,35,21,34,32,24,33,6
"COG3965",2,25,1,0,4,22,1,2,6,18
"COG3966",1,2,0,1,2,9,2,0,0,9
"COG3967",0,0,0,0,0,0,20,0,0,0
"COG3968",700,615,909,595,743,332,477,558,515,640
"COG3969",66,61,8,75,47,168,216,213,322,103
"COG3971",4,17,2,10,0,25,35,2,2,0
"COG3972",1,7,12,4,11,30,3,40,175,6
"COG3973",121,149,8,79,71,123,69,107,158,122
"COG3975",3,1,0,9,6,7,4,8,0,0
"COG3976",5,18,1,0,40,27,28,29,14,23
"COG3977",4,3,7,12,4,28,27,0,3,0
"COG3978",0,0,1,1,0,7,7,1,2,0
"COG3979",1,1,0,0,1,7,0,12,0,45
"COG3980",5,13,1,10,16,24,9,31,73,49
"COG3981",15,22,6,24,7,40,17,12,10,46
"COG4001",120,144,96,161,71,318,171,565,0,299
"COG4012",0,0,0,4,1,0,1,0,1,4
"COG4021",0,0,1,0,0,0,3,2,0,4
"COG4032",19,16,2,0,10,12,10,16,17,5
"COG4034",0,2,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,6,10,0,1,0,8
"COG4085",41,12,0,0,15,0,0,5,0,2
"COG4086",21,31,6,7,7,58,7,32,5,18
"COG4087",0,2,0,1,2,2,0,1,1,0
"COG4091",2,0,1,37,0,11,5,30,12,2
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",269,341,124,198,253,151,249,275,588,207
"COG4097",0,0,0,8,4,4,6,9,0,1
"COG4098",1,3,2,0,2,10,4,1,1,2
"COG4099",74,32,105,37,59,75,54,36,89,56
"COG4100",58,118,23,60,60,122,51,90,28,207
"COG4104",8,3,0,0,4,10,3,1,25,0
"COG4105",4,4,4,13,9,41,35,6,3,2
"COG4106",0,2,1,5,3,14,17,1,10,7
"COG4107",8,3,0,10,10,18,15,2,4,0
"COG4108",254,262,353,299,283,247,229,288,203,337
"COG4109",1,0,0,0,1,6,0,0,0,0
"COG4110",0,0,94,3,2,45,43,0,0,6
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,2,1,2,2,23,28,0,2,0
"COG4115",57,118,8,128,24,24,96,28,195,67
"COG4116",0,3,2,3,0,3,3,1,2,2
"COG4117",4,0,0,2,1,0,0,0,2,0
"COG4120",52,157,38,69,105,164,82,120,38,208
"COG4121",113,44,13,100,83,67,89,50,44,37
"COG4122",130,141,119,134,119,130,139,151,101,134
"COG4123",121,147,140,108,158,221,139,138,128,157
"COG4124",162,40,286,94,120,40,40,55,130,159
"COG4125",0,0,1,0,0,16,4,0,0,0
"COG4126",0,1,1,1,1,10,18,4,1,6
"COG4127",15,0,0,1,0,0,1,7,0,16
"COG4128",0,0,1,0,0,7,1,0,1,0
"COG4129",3,8,1,2,0,70,11,3,7,53
"COG4130",1,0,0,0,0,17,25,0,0,0
"COG4132",0,0,0,5,11,27,8,7,0,3
"COG4133",2,1,0,8,5,18,12,1,1,0
"COG4134",4,2,1,3,4,21,26,1,3,2
"COG4135",4,1,1,5,0,11,30,0,3,0
"COG4136",3,1,0,2,0,6,19,0,1,0
"COG4137",3,0,4,9,3,50,34,8,3,0
"COG4138",0,0,2,1,1,10,12,0,4,0
"COG4139",0,0,0,3,3,15,18,0,3,0
"COG4143",1,0,2,7,0,41,32,0,4,2
"COG4145",19,58,7,47,25,91,62,30,13,24
"COG4146",291,254,289,282,157,127,215,329,333,65
"COG4147",8,2,2,4,3,30,36,0,0,1
"COG4148",2,3,3,13,7,33,31,6,4,0
"COG4149",17,50,8,47,23,77,42,55,9,45
"COG4150",1,0,0,4,2,13,30,0,2,0
"COG4152",21,20,15,58,58,45,70,14,15,89
"COG4154",0,4,5,7,4,44,27,20,9,10
"COG4158",2,26,3,6,10,21,21,22,4,39
"COG4160",3,1,4,7,6,47,33,1,1,0
"COG4161",3,1,3,9,0,18,22,1,3,0
"COG4166",106,270,59,181,172,408,272,176,86,272
"COG4167",2,2,1,10,2,40,17,0,3,0
"COG4168",5,1,2,2,2,25,13,0,1,0
"COG4170",8,0,1,2,3,32,29,0,2,0
"COG4171",2,1,0,2,0,35,20,0,1,0
"COG4172",14,6,4,6,10,42,44,6,2,15
"COG4174",4,0,3,4,4,16,27,0,3,0
"COG4175",210,117,10,106,51,36,87,102,172,23
"COG4176",181,74,8,76,57,35,73,76,129,17
"COG4177",53,89,31,71,113,154,160,76,42,202
"COG4178",12,14,8,50,21,66,15,43,21,2
"COG4181",0,0,0,7,1,6,3,0,0,1
"COG4185",40,61,139,45,26,41,31,54,52,30
"COG4186",34,49,3,119,28,14,10,8,72,15
"COG4187",0,9,0,1,10,9,8,1,1,1
"COG4188",0,1,0,2,1,0,31,2,1,2
"COG4189",11,31,3,5,2,25,5,78,8,11
"COG4191",59,56,78,56,13,4,101,27,28,29
"COG4192",0,0,0,0,3,5,14,0,0,0
"COG4193",31,34,4,1,11,74,8,44,1,133
"COG4194",0,0,0,0,0,17,0,0,0,0
"COG4198",195,167,203,176,206,121,155,128,208,147
"COG4199",1,6,1,20,0,6,0,0,25,0
"COG4200",9,13,4,0,8,4,0,0,3,15
"COG4206",1429,863,1444,1399,1225,267,1007,956,1287,600
"COG4208",12,30,3,11,8,67,30,30,1,17
"COG4209",93,190,43,63,83,260,93,207,238,479
"COG4211",28,86,9,18,43,104,46,81,27,185
"COG4213",15,18,5,24,18,14,20,5,4,44
"COG4214",4,6,9,13,19,50,45,3,10,43
"COG4215",2,0,9,6,2,46,42,0,5,0
"COG4219",87,99,34,23,103,151,58,113,79,466
"COG4220",1,2,7,6,0,1,0,0,1,1
"COG4221",99,86,124,113,105,104,113,98,132,50
"COG4222",5,3,78,37,6,11,0,40,9,0
"COG4224",5,31,2,6,10,45,18,21,3,33
"COG4225",920,659,264,703,514,379,670,733,1006,344
"COG4226",9,7,53,4,6,10,6,1,3,5
"COG4227",144,200,430,101,261,50,154,99,512,110
"COG4228",0,1,0,8,7,0,0,1,0,0
"COG4229",1,0,0,0,0,14,16,0,0,0
"COG4230",4,3,4,6,2,93,72,4,0,0
"COG4231",242,245,33,188,187,115,164,184,270,201
"COG4232",186,115,318,197,273,115,236,90,217,104
"COG4233",2,0,0,13,4,22,39,3,0,0
"COG4235",5,5,8,30,14,53,34,15,6,0
"COG4237",4,3,1,4,14,21,4,5,2,2
"COG4238",0,0,3,3,0,3,3,0,1,0
"COG4239",0,0,2,1,3,18,27,0,0,0
"COG4241",9,4,2,17,11,5,9,3,10,3
"COG4242",3,0,0,0,0,11,2,0,0,0
"COG4243",0,0,0,0,3,0,2,0,0,2
"COG4245",1,2,322,4,7,120,113,2,0,43
"COG4248",3,5,8,6,9,2,1,0,5,1
"COG4249",37,15,161,7,65,7,4,1,13,21
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",15,0,0,0,1,0,0,0,0,26
"COG4253",1,0,1,1,2,19,67,0,0,0
"COG4256",2,0,0,0,0,8,7,0,0,0
"COG4258",1,1,175,20,41,44,10,12,0,2
"COG4260",27,111,91,27,94,23,22,34,6,82
"COG4261",26,56,52,67,42,56,39,65,83,13
"COG4262",0,0,0,6,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",12,2,6,0,9,108,0,0,0,0
"COG4267",14,18,1,4,3,27,10,28,1,9
"COG4268",23,28,213,19,68,79,17,41,24,30
"COG4269",4,2,7,5,2,0,0,2,5,0
"COG4271",0,4,22,0,21,52,2,6,1,21
"COG4275",0,0,0,0,0,8,0,0,0,0
"COG4277",157,199,12,142,160,126,159,132,157,163
"COG4279",2,1,0,23,14,10,11,12,1,0
"COG4282",0,0,5,0,0,1,0,0,4,0
"COG4283",8,55,11,2,4,16,32,14,6,14
"COG4284",19,60,9,0,25,45,12,50,1,120
"COG4286",27,36,9,12,11,43,14,33,6,44
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",1,5,0,1,0,1,0,0,0,0
"COG4289",323,201,151,214,146,68,201,310,261,231
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",11,0,0,18,2,5,36,7,92,2
"COG4294",0,0,0,0,0,22,0,0,0,9
"COG4295",0,5,3,40,1,10,2,12,7,28
"COG4296",16,11,4,12,10,7,13,12,1,5
"COG4299",256,201,179,248,189,64,181,199,371,112
"COG4300",0,0,0,1,0,27,0,1,0,1
"COG4302",5,8,2,7,7,27,41,6,7,14
"COG4303",13,10,4,18,5,39,76,8,4,31
"COG4310",0,0,0,0,0,0,38,1,0,0
"COG4314",0,0,0,6,5,3,5,5,0,0
"COG4316",0,0,0,0,0,38,0,1,0,0
"COG4319",0,0,0,1,0,8,10,0,0,0
"COG4320",0,0,0,0,8,1,1,0,0,1
"COG4325",0,1,0,5,0,0,0,0,2,0
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4332",23,11,0,14,4,4,10,5,53,0
"COG4333",16,16,3,7,10,12,16,14,23,27
"COG4335",37,11,1,19,11,0,5,5,78,1
"COG4336",1,8,2,2,5,2,3,7,4,23
"COG4354",94,96,12,95,26,23,34,143,121,119
"COG4357",1,2,0,2,0,2,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",3,3,6,36,11,11,9,26,8,4
"COG4373",0,0,0,0,0,4,0,0,0,0
"COG4377",17,24,3,0,7,65,13,11,5,40
"COG4379",1,1,0,10,1,0,0,8,0,3
"COG4380",0,0,0,0,0,0,47,0,0,0
"COG4381",3,0,0,8,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",140,26,7,127,105,6,20,1,6,20
"COG4384",1,0,0,7,0,0,1,4,0,3
"COG4385",8,10,7,6,13,1,24,5,3,5
"COG4386",4,6,1,22,7,0,5,1,0,5
"COG4387",6,0,0,1,0,0,0,1,0,0
"COG4388",17,1,0,1,2,0,2,0,1,3
"COG4389",0,0,0,0,0,36,2,0,0,0
"COG4390",0,0,0,0,0,13,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",7,1,2,0,11,24,1,3,0,1
"COG4394",3,1,0,4,1,24,5,5,1,1
"COG4395",3,4,0,7,4,2,5,8,2,2
"COG4396",0,1,0,0,2,3,0,0,1,5
"COG4397",8,1,0,5,3,0,3,1,5,1
"COG4399",2,1,115,0,13,28,7,5,2,3
"COG4401",0,0,0,13,0,19,0,12,6,1
"COG4403",6,12,2,55,0,78,3,60,3,10
"COG4405",0,0,4,3,7,23,12,2,1,1
"COG4408",1,0,0,0,0,2,5,0,2,0
"COG4409",261,167,137,137,186,190,189,153,216,60
"COG4412",1,8,398,89,45,10,2,22,3,87
"COG4413",77,27,2,92,35,37,20,89,72,12
"COG4420",1,1,2,0,2,3,0,2,0,15
"COG4421",12,2,0,12,0,0,0,0,14,10
"COG4422",324,315,85,302,149,131,155,378,353,170
"COG4430",42,24,4,41,12,6,57,31,80,13
"COG4443",10,15,2,2,10,21,15,10,5,30
"COG4445",0,0,0,1,0,14,26,0,0,0
"COG4448",0,3,2,48,2,4,2,34,4,15
"COG4452",79,20,4,49,30,37,44,29,87,10
"COG4453",3,0,2,0,0,64,38,0,0,0
"COG4456",0,6,0,0,0,0,1,5,0,0
"COG4457",0,3,1,6,4,26,13,9,3,6
"COG4458",0,3,0,2,2,29,4,2,1,0
"COG4460",0,0,0,0,0,11,17,0,0,0
"COG4463",8,16,7,13,13,40,2,15,10,16
"COG4464",81,114,62,92,119,165,128,127,53,137
"COG4465",22,51,15,27,18,99,28,51,14,61
"COG4466",0,0,0,0,3,14,1,1,0,11
"COG4467",0,0,0,0,0,6,0,0,0,0
"COG4468",50,165,37,109,85,156,77,139,42,215
"COG4469",1,0,0,0,2,1,0,0,0,0
"COG4470",1,0,0,0,0,1,0,0,0,3
"COG4471",1,0,0,0,0,2,0,0,0,0
"COG4472",17,51,17,26,29,46,15,38,13,73
"COG4473",0,0,0,0,1,3,0,0,0,0
"COG4474",33,41,18,20,54,50,34,7,209,94
"COG4475",9,34,1,22,31,32,13,14,13,44
"COG4476",1,0,0,0,0,3,0,0,0,0
"COG4477",3,4,2,0,4,5,4,1,0,20
"COG4478",2,4,0,0,3,35,4,2,1,3
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",6,25,5,10,15,32,8,13,6,19
"COG4483",0,0,0,0,1,1,0,0,0,0
"COG4485",66,275,51,20,77,296,85,185,45,368
"COG4487",0,3,2,3,8,0,4,1,0,2
"COG4492",3,17,5,4,20,109,27,65,16,64
"COG4495",1,14,1,0,1,1,2,8,1,2
"COG4496",18,53,9,24,27,64,18,44,17,67
"COG4499",0,3,0,2,0,8,1,0,0,3
"COG4502",2,0,0,0,2,0,0,6,0,2
"COG4506",25,61,11,18,36,33,10,27,5,24
"COG4508",0,0,0,0,0,9,2,0,0,0
"COG4509",52,216,35,55,124,198,49,124,66,408
"COG4512",0,1,0,0,0,6,0,0,1,13
"COG4521",8,5,1,6,5,19,32,11,5,24
"COG4525",1,1,0,1,0,35,18,0,0,0
"COG4529",2,1,4,7,5,33,43,0,2,0
"COG4531",3,2,4,5,2,22,32,0,4,1
"COG4533",6,2,8,16,4,57,66,3,5,0
"COG4535",8,2,6,12,7,39,34,3,3,1
"COG4536",24,91,192,34,45,71,126,69,93,43
"COG4537",0,0,0,0,1,8,0,0,1,0
"COG4540",13,1,6,5,1,1,17,2,2,0
"COG4541",0,0,0,0,1,4,2,2,0,0
"COG4542",2,1,0,22,2,31,20,16,6,0
"COG4545",0,0,0,0,0,11,1,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0
"COG4548",10,30,5,18,26,21,19,17,33,66
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",125,126,12,67,117,121,54,93,117,112
"COG4555",1,7,0,2,1,13,0,0,5,2
"COG4558",3,0,0,0,1,11,20,0,0,0
"COG4559",2,0,2,1,3,17,18,0,0,0
"COG4564",0,28,4,17,86,7,114,10,0,45
"COG4565",5,4,16,15,8,82,67,5,3,10
"COG4566",27,15,4,32,33,22,42,41,6,17
"COG4568",0,0,1,3,0,10,12,0,0,0
"COG4569",1,1,3,6,1,6,12,2,4,0
"COG4570",12,10,4,5,2,8,4,2,4,19
"COG4571",4,0,1,2,0,0,0,0,3,0
"COG4572",0,0,1,2,1,13,8,0,2,0
"COG4573",7,17,15,33,17,15,6,13,3,12
"COG4574",1,0,0,0,1,10,10,0,0,0
"COG4575",5,4,7,5,1,2,10,0,0,0
"COG4576",9,7,3,7,5,18,8,2,1,8
"COG4577",21,37,6,13,27,93,121,17,25,33
"COG4578",1,0,1,32,1,16,14,25,9,0
"COG4579",7,1,5,9,2,29,52,0,6,0
"COG4580",7,1,14,14,9,196,265,2,6,1
"COG4581",1,2,0,1,29,2,7,0,0,6
"COG4582",3,0,7,7,3,17,31,0,1,0
"COG4584",295,656,49,297,480,293,302,448,458,758
"COG4585",75,82,165,112,151,116,241,111,59,135
"COG4586",2,3,1,4,4,12,3,0,8,23
"COG4587",7,0,1,3,9,8,1,1,6,27
"COG4589",47,19,5,37,27,3,9,3,13,1
"COG4591",275,163,448,282,355,168,282,178,313,170
"COG4592",0,0,1,2,0,13,20,1,3,0
"COG4594",5,0,2,0,0,5,0,0,0,0
"COG4597",2,2,5,13,5,6,4,9,0,1
"COG4598",1,2,2,2,1,29,44,0,1,0
"COG4603",21,40,7,12,45,127,47,88,70,233
"COG4604",1,20,0,2,2,22,4,1,5,2
"COG4605",2,13,2,1,2,61,21,1,11,1
"COG4606",5,14,0,0,1,58,10,1,9,1
"COG4607",3,1,0,1,0,59,16,2,9,1
"COG4608",93,213,44,175,146,439,224,202,102,284
"COG4615",2,1,3,10,1,18,46,0,3,0
"COG4618",0,0,0,4,0,0,0,0,0,1
"COG4619",4,0,4,5,0,22,19,1,2,0
"COG4623",200,86,17,202,126,112,197,131,178,67
"COG4624",399,584,67,323,411,426,365,460,424,552
"COG4625",0,5,2,4,12,59,15,9,5,0
"COG4626",63,58,22,69,106,52,21,70,172,104
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",1,2,0,0,0,5,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0
"COG4632",190,210,12,207,100,59,94,132,328,146
"COG4633",0,3,0,0,8,2,5,3,0,5
"COG4635",3,1,4,17,4,28,31,2,16,0
"COG4636",33,24,7,11,5,73,22,30,32,18
"COG4637",4,97,81,40,28,53,62,95,1,33
"COG4638",3,1,4,7,0,43,121,1,3,0
"COG4639",1,9,1,70,7,8,5,2,0,10
"COG4640",1,0,0,0,1,17,1,0,0,0
"COG4641",76,76,7,0,19,263,60,50,3,40
"COG4642",121,53,145,88,105,57,118,59,139,60
"COG4643",2,1,10,19,3,4,7,1,0,2
"COG4644",12,5,8,23,74,127,152,7,1,0
"COG4646",779,1236,545,1741,961,268,912,877,709,1296
"COG4648",1,0,0,6,1,13,0,1,0,0
"COG4650",3,3,5,6,6,2,3,2,2,0
"COG4651",5,6,7,15,7,15,33,5,2,2
"COG4652",0,42,1,0,7,2,7,0,1,0
"COG4653",32,22,7,7,68,10,5,20,75,17
"COG4656",198,262,235,206,299,250,302,201,161,339
"COG4657",94,125,138,89,148,122,109,111,94,179
"COG4658",223,247,149,175,228,205,205,193,156,270
"COG4659",137,141,129,131,131,148,114,134,123,168
"COG4660",150,200,145,135,155,168,155,158,119,196
"COG4662",0,0,0,1,1,0,0,2,0,1
"COG4663",0,4,0,5,4,1,2,2,0,1
"COG4664",0,2,0,4,2,1,1,0,0,1
"COG4665",0,2,0,2,1,0,0,1,0,0
"COG4666",24,70,13,75,94,40,49,25,24,121
