"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG3683",0,0,0,7,0,0,0,0,0,0
"COG3684",1,1,1,3,0,0,0,2,2,0
"COG3685",1,2,2,11,0,0,0,2,1,3
"COG3688",78,182,124,297,115,121,338,88,60,187
"COG3689",3,25,17,77,30,55,63,26,7,42
"COG3691",0,0,0,2,0,2,0,3,1,1
"COG3692",0,0,0,2,0,0,0,1,3,1
"COG3693",106,116,121,44,98,266,102,115,81,58
"COG3694",3,4,0,1,2,9,4,0,0,1
"COG3695",36,51,28,16,53,51,18,24,78,38
"COG3696",693,277,456,68,465,289,114,689,553,233
"COG3697",9,11,2,102,18,11,12,5,4,18
"COG3698",3,1,2,1,0,0,2,2,4,0
"COG3700",1,0,0,6,2,1,1,2,2,2
"COG3701",3,0,2,1,8,0,0,0,0,0
"COG3703",2,0,1,4,0,0,0,2,0,1
"COG3704",0,0,0,5,4,0,1,0,4,1
"COG3705",73,80,36,112,56,128,138,37,35,128
"COG3706",1542,1188,1610,212,2555,1656,873,1484,1775,945
"COG3707",30,36,23,52,14,22,30,32,23,37
"COG3708",22,19,4,51,28,18,43,11,16,55
"COG3709",5,0,0,1,0,1,0,0,0,2
"COG3710",6,0,1,14,2,1,0,4,2,2
"COG3711",103,77,130,734,92,241,541,116,165,125
"COG3712",1382,1228,1162,149,1713,821,293,1913,1575,957
"COG3713",1,0,0,12,1,3,0,6,0,2
"COG3714",1,0,0,7,1,2,0,1,3,4
"COG3715",63,26,48,232,40,134,279,71,67,46
"COG3716",67,46,31,177,45,129,270,81,79,38
"COG3717",71,44,50,19,34,194,124,138,166,111
"COG3718",16,21,27,21,21,3,17,5,10,26
"COG3719",0,1,0,4,1,1,3,2,1,2
"COG3720",3,0,0,1,0,0,0,2,0,0
"COG3721",3,0,1,1,1,1,1,2,1,3
"COG3722",3,0,0,9,0,0,0,5,1,1
"COG3723",8,50,21,12,16,19,13,15,122,24
"COG3724",4,0,0,7,0,0,0,1,4,5
"COG3725",1,0,0,4,1,0,1,2,0,0
"COG3726",1,0,0,2,0,0,1,1,1,0
"COG3727",47,60,85,70,102,52,43,85,97,68
"COG3728",1,24,17,11,5,12,6,4,5,11
"COG3729",2,0,0,1,0,0,0,1,3,0
"COG3730",3,1,13,11,5,3,4,1,2,1
"COG3731",2,2,10,15,8,2,3,2,2,4
"COG3732",6,1,18,13,2,1,3,4,1,2
"COG3733",0,1,1,9,1,0,0,2,8,1
"COG3734",18,3,0,8,7,5,12,9,10,3
"COG3735",27,41,36,2,60,15,2,28,42,8
"COG3736",0,0,0,3,8,0,0,1,9,0
"COG3738",5,10,23,33,9,12,23,19,8,30
"COG3740",23,24,22,39,11,11,8,40,367,2
"COG3741",0,0,0,0,12,1,0,0,0,1
"COG3744",8,3,1,0,1,1,0,1,0,2
"COG3745",5,0,0,0,5,3,6,0,2,24
"COG3746",94,80,26,9,34,70,12,87,75,32
"COG3747",3,8,1,3,46,25,6,6,5,7
"COG3753",0,0,0,0,0,0,0,0,3,1
"COG3754",54,43,24,12,51,72,137,63,130,127
"COG3755",0,0,0,0,0,1,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",200,292,368,359,178,322,360,227,115,394
"COG3758",7,15,0,3,0,2,2,1,1,5
"COG3759",0,0,0,17,0,2,1,0,0,0
"COG3760",24,64,46,114,53,83,88,60,23,85
"COG3762",0,0,0,3,2,0,2,2,2,1
"COG3763",1,1,0,8,0,2,4,1,0,1
"COG3764",94,118,80,351,39,118,186,171,43,103
"COG3765",4,0,1,16,1,0,0,1,1,1
"COG3766",2,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,2,2,0,0,0,1,0,2
"COG3769",4,0,0,0,0,0,0,1,1,3
"COG3770",2,0,0,3,0,0,0,0,1,3
"COG3771",1,0,0,0,0,0,1,1,0,0
"COG3772",3,14,3,7,6,24,25,6,12,19
"COG3773",35,133,74,98,83,138,147,30,27,102
"COG3774",130,128,85,136,84,168,82,162,131,128
"COG3775",114,124,203,34,89,84,108,161,185,78
"COG3776",0,2,0,2,0,1,0,4,1,0
"COG3778",1,0,2,0,0,1,1,4,0,0
"COG3779",0,0,0,0,0,0,0,3,0,2
"COG3781",4,0,0,7,0,1,1,2,1,3
"COG3783",0,0,0,0,1,0,0,0,0,2
"COG3784",2,0,0,2,0,0,0,2,0,1
"COG3785",3,0,0,1,1,0,0,3,2,0
"COG3786",3,18,24,10,6,2,5,3,1,17
"COG3787",8,5,2,5,3,0,1,2,1,8
"COG3788",1,0,0,4,0,0,0,0,5,1
"COG3789",0,1,0,0,0,0,0,0,1,1
"COG3790",1,0,0,2,0,0,1,1,2,0
"COG3791",0,0,0,3,1,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",2,4,0,1,2,2,3,2,1,1
"COG3799",2,8,2,0,0,4,0,2,2,9
"COG3804",9,53,7,12,11,11,26,8,2,6
"COG3808",379,251,177,107,252,200,97,294,292,143
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",1,1,1,2,4,0,0,2,2,1
"COG3817",3,6,3,39,8,10,29,2,3,1
"COG3819",0,5,1,24,5,6,28,2,2,3
"COG3822",14,28,21,6,40,18,14,20,40,16
"COG3823",28,17,10,0,8,4,0,8,3,15
"COG3824",2,0,0,6,0,0,0,0,0,1
"COG3825",3,13,5,0,11,16,2,3,5,3
"COG3828",3,2,0,0,0,0,1,0,1,1
"COG3829",41,40,17,49,57,131,146,134,121,128
"COG3830",181,164,136,75,171,192,88,180,167,126
"COG3831",23,6,2,0,19,5,2,17,11,5
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",27,47,48,194,46,62,99,58,18,41
"COG3835",10,15,24,82,30,21,44,21,24,11
"COG3836",31,35,6,47,25,8,10,26,17,55
"COG3837",0,1,7,7,14,1,0,1,0,4
"COG3839",172,242,155,566,187,265,286,173,141,274
"COG3840",0,0,1,7,0,0,1,1,1,0
"COG3842",350,335,265,389,279,322,304,274,317,294
"COG3843",230,558,292,501,441,445,408,288,214,531
"COG3845",199,273,153,233,202,263,237,126,154,270
"COG3846",5,1,5,0,4,0,0,0,0,1
"COG3848",59,87,67,111,36,47,66,84,51,64
"COG3850",12,0,3,16,12,0,17,23,14,26
"COG3851",1,1,0,4,0,1,4,6,3,8
"COG3852",16,1,0,10,20,0,2,6,18,7
"COG3853",49,58,43,207,81,75,156,75,46,72
"COG3854",43,145,54,113,64,119,123,49,44,116
"COG3855",323,320,329,250,322,305,324,341,381,259
"COG3856",4,9,3,24,0,3,0,15,0,1
"COG3857",58,142,70,168,68,340,429,168,97,418
"COG3858",45,139,65,135,110,114,295,60,30,85
"COG3859",39,59,53,75,37,61,95,39,36,72
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3862",15,31,25,46,13,47,59,21,34,36
"COG3863",0,0,0,9,0,0,2,0,0,0
"COG3864",11,8,1,24,6,4,6,15,2,9
"COG3866",38,44,16,38,34,34,56,16,17,44
"COG3867",93,53,161,41,147,145,183,72,76,52
"COG3868",0,3,10,0,4,9,0,3,1,2
"COG3869",24,44,62,23,18,12,7,9,3,19
"COG3870",5,13,7,31,12,33,13,4,7,22
"COG3871",43,32,24,8,86,15,14,49,146,26
"COG3872",79,111,94,141,75,145,184,78,59,136
"COG3874",20,38,27,16,15,29,13,20,6,47
"COG3875",109,75,31,21,55,42,38,69,54,114
"COG3876",167,154,97,6,158,192,19,130,203,71
"COG3877",1,0,2,0,2,6,2,3,8,16
"COG3878",2,6,5,1,6,25,2,2,1,12
"COG3879",29,52,12,95,10,4,1,51,3,7
"COG3880",10,31,32,12,15,29,11,11,7,33
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",21,36,24,3,31,79,10,39,82,26
"COG3883",13,60,27,37,14,60,22,19,8,83
"COG3884",143,137,139,188,143,173,148,144,154,131
"COG3885",0,0,0,5,3,0,3,6,7,26
"COG3886",49,42,38,317,43,91,200,150,36,160
"COG3887",116,270,169,450,169,217,399,136,75,263
"COG3892",0,0,0,1,1,0,3,5,0,0
"COG3893",47,30,14,0,58,14,0,25,8,39
"COG3894",42,87,29,125,43,95,196,77,10,82
"COG3895",0,0,0,1,0,1,0,1,0,0
"COG3896",0,4,12,0,0,0,0,0,0,0
"COG3899",2,7,4,1,17,1,0,4,2,3
"COG3901",3,5,3,14,4,14,8,8,2,5
"COG3903",0,0,0,2,1,0,0,1,0,0
"COG3906",1,0,0,16,0,1,7,0,0,0
"COG3907",2,0,0,1,7,0,0,0,0,1
"COG3910",41,21,20,128,24,38,49,42,44,37
"COG3911",7,1,0,0,1,4,0,2,0,4
"COG3915",0,0,0,3,0,1,0,0,0,0
"COG3919",44,54,73,102,91,109,17,84,23,110
"COG3920",18,21,9,65,7,0,2,17,2,8
"COG3921",0,0,0,2,1,1,0,1,0,0
"COG3923",0,0,0,3,1,0,1,2,1,1
"COG3924",0,0,1,0,0,0,0,1,2,3
"COG3925",3,0,0,2,0,1,0,1,2,2
"COG3926",12,4,33,0,12,36,0,15,5,5
"COG3933",22,23,53,133,33,39,222,31,18,10
"COG3934",18,5,3,0,29,12,0,10,12,1
"COG3935",42,122,53,212,96,122,209,48,23,113
"COG3936",10,12,12,7,2,25,16,26,12,13
"COG3937",4,4,3,20,3,3,13,10,3,1
"COG3938",0,1,0,0,0,10,8,15,0,9
"COG3940",151,74,63,128,174,96,51,117,232,64
"COG3941",3,1,0,1,29,5,13,44,21,12
"COG3942",30,2,1,110,2,26,17,43,0,18
"COG3943",318,602,460,193,326,313,227,346,370,333
"COG3944",74,120,98,301,83,135,203,90,39,116
"COG3945",10,0,3,0,0,0,0,5,0,1
"COG3947",19,25,14,13,25,11,17,11,15,24
"COG3948",9,25,19,1,52,9,4,5,15,20
"COG3949",42,52,12,90,25,55,15,6,14,20
"COG3950",116,112,223,231,133,102,156,105,247,172
"COG3951",12,8,5,1,2,2,0,3,3,17
"COG3952",1,1,0,0,0,4,6,2,21,9
"COG3953",0,0,0,2,0,0,2,0,0,0
"COG3954",4,1,0,1,1,1,0,3,4,0
"COG3955",16,8,3,6,2,46,17,6,12,4
"COG3956",121,78,115,55,83,81,62,84,70,124
"COG3957",52,80,32,163,58,80,108,95,4,87
"COG3958",124,218,114,249,103,277,251,134,165,241
"COG3959",112,228,122,233,93,239,234,131,198,190
"COG3960",3,0,1,0,0,1,0,1,1,1
"COG3961",0,0,0,5,7,2,0,0,0,2
"COG3962",15,11,17,22,11,4,41,7,9,59
"COG3963",0,0,0,0,0,0,0,0,1,1
"COG3964",25,17,7,9,51,4,4,11,29,5
"COG3965",4,11,3,5,5,17,27,3,1,20
"COG3966",6,0,0,67,2,2,5,5,0,1
"COG3967",0,0,0,0,3,0,0,0,4,0
"COG3968",724,580,703,337,581,594,614,598,635,592
"COG3969",141,188,263,22,208,160,23,171,266,95
"COG3971",1,0,2,8,3,0,1,4,2,4
"COG3972",6,10,5,4,172,8,26,106,0,37
"COG3973",23,56,23,129,51,89,197,109,142,60
"COG3975",8,0,4,0,0,0,0,7,0,1
"COG3976",35,7,9,81,44,16,73,11,22,53
"COG3977",1,3,31,4,0,1,2,3,6,9
"COG3978",1,0,0,1,1,0,0,0,1,0
"COG3979",1,2,3,11,9,1,8,4,3,1
"COG3980",14,52,42,8,34,83,8,19,57,45
"COG3981",11,26,10,57,20,37,27,13,28,18
"COG4001",258,277,463,159,266,338,290,212,164,439
"COG4012",0,1,0,0,0,2,0,2,0,1
"COG4021",2,2,4,3,4,22,9,0,0,0
"COG4032",7,3,1,7,29,6,46,4,49,1
"COG4034",0,1,0,0,0,0,1,0,7,6
"COG4043",0,6,0,2,1,2,3,7,1,4
"COG4085",16,3,0,0,0,0,0,1,0,0
"COG4086",10,20,10,123,13,47,67,13,1,12
"COG4087",0,2,1,3,2,7,5,2,4,0
"COG4091",2,3,9,0,2,3,2,2,7,1
"COG4095",0,0,1,1,5,0,0,0,0,1
"COG4096",215,290,217,712,136,173,139,260,253,277
"COG4097",8,0,2,2,0,0,0,0,0,0
"COG4098",2,1,0,58,1,7,14,0,0,0
"COG4099",78,35,95,60,50,13,19,9,19,19
"COG4100",60,187,89,218,82,142,171,70,55,155
"COG4104",2,0,0,0,3,3,0,2,5,0
"COG4105",5,2,1,9,11,3,5,6,7,11
"COG4106",6,2,0,8,1,0,0,6,3,2
"COG4107",13,2,0,2,4,3,0,4,5,2
"COG4108",277,293,331,295,283,240,298,287,226,329
"COG4109",1,0,0,0,1,1,4,5,0,0
"COG4110",3,3,0,1,4,0,0,0,0,25
"COG4112",2,1,5,0,0,0,0,0,0,1
"COG4114",0,0,0,7,0,0,2,2,2,1
"COG4115",23,94,31,22,55,74,49,99,230,27
"COG4116",1,0,0,35,1,16,10,0,0,2
"COG4117",1,0,1,0,0,0,0,3,4,0
"COG4120",102,103,103,192,107,221,186,75,88,221
"COG4121",77,50,36,14,62,62,16,84,100,43
"COG4122",115,136,80,102,130,159,118,161,148,108
"COG4123",133,188,140,189,141,201,190,126,114,169
"COG4124",106,59,112,26,68,122,72,196,46,124
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",8,5,4,8,15,11,2,3,4,8
"COG4127",1,5,0,0,1,5,1,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,10,42,10,16,52,12,7,12
"COG4130",0,0,0,0,2,0,0,1,0,0
"COG4132",10,3,2,55,2,0,2,24,2,0
"COG4133",7,0,0,0,3,0,2,2,5,8
"COG4134",7,1,0,16,3,1,0,1,0,2
"COG4135",0,0,0,8,0,0,0,0,0,1
"COG4136",1,0,0,1,0,0,0,0,1,2
"COG4137",11,0,6,5,1,0,2,3,2,4
"COG4138",0,1,0,1,0,0,0,1,3,0
"COG4139",2,0,0,4,1,0,0,5,0,1
"COG4143",0,1,0,3,0,1,1,0,1,3
"COG4145",28,31,18,21,16,42,32,19,13,12
"COG4146",170,155,242,25,166,152,107,254,213,137
"COG4147",11,0,0,9,0,2,0,4,2,5
"COG4148",12,0,5,3,8,0,6,10,9,8
"COG4149",30,20,36,87,35,44,95,33,16,23
"COG4150",1,0,0,3,2,1,1,1,0,5
"COG4152",51,109,43,14,67,29,41,90,21,73
"COG4154",15,14,16,38,8,21,39,14,15,27
"COG4158",9,21,14,19,26,27,69,6,5,6
"COG4160",8,0,2,10,0,2,0,5,4,3
"COG4161",0,1,0,3,0,1,1,0,1,0
"COG4166",166,169,269,820,179,230,230,265,317,330
"COG4167",0,0,1,0,0,0,1,2,1,2
"COG4168",3,0,1,3,0,0,3,3,4,2
"COG4170",2,0,0,1,0,2,0,3,2,3
"COG4171",0,0,0,2,0,0,4,4,0,2
"COG4172",18,16,2,73,27,24,9,39,16,29
"COG4174",5,4,26,6,16,1,0,6,2,8
"COG4175",52,79,27,22,57,37,15,58,90,45
"COG4176",52,49,21,7,53,28,13,26,57,33
"COG4177",140,134,128,155,85,135,185,102,117,136
"COG4178",21,7,18,1,15,4,17,6,18,7
"COG4181",1,5,1,27,0,0,1,22,3,1
"COG4185",28,67,107,5,34,47,50,19,103,74
"COG4186",52,77,20,45,41,43,24,86,73,59
"COG4187",16,4,3,4,10,48,4,19,10,7
"COG4188",1,5,0,0,0,2,0,4,1,3
"COG4189",2,5,14,25,23,39,48,7,6,6
"COG4191",10,42,17,0,110,16,0,15,40,39
"COG4192",4,0,0,1,0,0,0,2,0,0
"COG4193",13,90,34,56,8,74,48,10,1,49
"COG4194",0,0,0,2,0,0,4,4,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",204,216,198,39,167,190,151,166,144,200
"COG4199",0,0,0,1,5,0,8,0,0,0
"COG4200",5,13,9,6,4,10,32,10,2,17
"COG4206",1275,884,1077,86,1188,654,361,1106,1221,644
"COG4208",5,22,16,32,15,36,75,14,6,34
"COG4209",86,141,200,680,177,336,291,198,129,156
"COG4211",41,71,44,108,57,125,151,48,55,110
"COG4213",13,21,12,106,29,48,99,26,24,21
"COG4214",17,6,9,66,11,37,41,19,13,10
"COG4215",3,0,0,4,1,2,1,6,1,5
"COG4219",89,270,94,247,148,245,286,69,40,214
"COG4220",2,3,3,0,1,0,0,0,0,2
"COG4221",115,94,79,24,63,83,26,112,146,79
"COG4222",8,1,63,10,0,1,14,1,5,28
"COG4224",14,15,16,41,22,37,30,15,15,24
"COG4225",528,539,444,133,882,444,193,670,908,318
"COG4226",5,6,29,13,13,10,16,6,15,12
"COG4227",277,105,113,15,31,100,26,61,99,39
"COG4228",6,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,4,1,1,0,0,0,0
"COG4230",1,0,2,7,4,2,4,1,5,3
"COG4231",210,327,154,50,226,173,129,267,253,199
"COG4232",259,115,139,17,246,155,62,232,176,171
"COG4233",8,0,0,4,49,4,4,5,3,6
"COG4235",17,0,4,9,4,1,8,19,16,14
"COG4237",14,11,3,0,3,6,2,4,3,9
"COG4238",0,0,0,0,1,0,0,3,2,1
"COG4239",6,8,24,6,16,0,1,0,0,15
"COG4241",11,7,4,0,7,2,5,13,12,15
"COG4242",0,0,0,5,0,0,1,0,0,0
"COG4243",7,0,0,30,0,0,0,9,0,0
"COG4245",7,15,1,4,13,8,9,6,0,122
"COG4248",21,7,2,0,20,21,0,3,4,21
"COG4249",38,8,80,13,68,36,30,36,14,14
"COG4251",1,0,0,0,2,0,0,0,2,0
"COG4252",0,1,0,0,15,0,3,0,2,0
"COG4253",2,0,0,0,1,1,0,2,0,0
"COG4256",1,0,0,1,0,0,0,1,1,0
"COG4258",47,0,2,12,16,0,2,5,0,13
"COG4260",88,123,68,161,89,138,185,79,21,107
"COG4261",35,37,22,4,52,9,13,26,60,17
"COG4262",1,1,0,0,2,0,0,0,4,1
"COG4263",0,0,0,2,8,0,0,0,8,4
"COG4264",3,0,0,5,2,0,2,4,0,0
"COG4267",4,10,5,106,28,31,109,41,11,26
"COG4268",73,43,55,56,40,42,69,80,41,48
"COG4269",2,0,4,0,0,0,0,2,0,0
"COG4271",18,6,4,55,1,3,5,4,4,94
"COG4277",165,197,157,160,175,195,172,169,174,159
"COG4279",18,3,13,0,0,6,13,10,2,4
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,22,14,60,23,10,19,6,2,12
"COG4284",20,152,50,68,29,59,52,38,8,63
"COG4286",20,22,24,68,19,19,78,22,14,25
"COG4288",1,1,7,0,2,0,0,1,0,3
"COG4289",143,157,193,21,263,324,72,179,336,150
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,0,1,5,14,4,3,19,0,0
"COG4294",0,1,0,13,1,2,4,1,0,2
"COG4295",1,6,60,69,21,23,41,10,7,21
"COG4296",1,11,1,7,15,6,2,14,38,21
"COG4299",200,263,162,11,258,155,41,255,328,104
"COG4300",0,1,0,8,1,3,2,0,0,0
"COG4302",7,11,8,4,5,14,2,5,8,6
"COG4303",6,15,6,5,7,29,1,19,8,14
"COG4310",0,0,1,0,48,34,0,0,0,3
"COG4314",2,0,6,2,2,0,0,4,4,1
"COG4316",0,0,0,1,0,0,2,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,16,0,0,0,7,0,3
"COG4325",0,7,1,3,0,0,0,1,2,2
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",4,9,3,2,32,5,0,14,7,0
"COG4333",8,19,12,23,16,31,16,8,10,15
"COG4335",12,1,1,0,9,3,0,9,2,3
"COG4336",1,11,11,6,5,33,8,12,6,23
"COG4354",30,224,230,3,256,128,25,155,272,56
"COG4357",0,1,0,3,1,0,5,1,0,0
"COG4359",0,1,1,0,5,2,0,0,0,8
"COG4372",13,1,15,1,4,0,2,10,3,29
"COG4373",0,1,0,0,0,2,0,4,0,0
"COG4377",10,22,11,25,12,25,45,8,13,38
"COG4379",4,0,0,0,0,0,4,5,2,1
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",6,0,0,0,0,0,0,0,0,1
"COG4382",0,2,0,0,0,1,0,0,0,0
"COG4383",94,43,230,2,0,20,11,10,45,7
"COG4384",0,0,1,0,0,0,2,0,0,1
"COG4385",14,9,4,0,29,3,1,8,6,15
"COG4386",7,1,1,2,0,3,2,8,1,3
"COG4387",0,3,1,0,0,0,0,1,0,0
"COG4388",0,7,2,0,1,2,0,1,0,2
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,2,0,0,1,0,0,0
"COG4392",0,0,0,2,0,7,2,2,1,0
"COG4393",11,0,1,67,1,0,5,16,0,2
"COG4394",7,0,1,0,3,0,3,3,1,1
"COG4395",7,0,0,2,15,1,4,2,0,14
"COG4396",4,7,3,0,2,2,0,0,1,1
"COG4397",1,3,0,0,0,9,1,6,3,4
"COG4399",13,2,0,5,1,1,2,1,15,0
"COG4401",0,0,1,3,6,4,2,0,0,0
"COG4403",0,7,2,17,38,1,50,11,0,5
"COG4405",3,5,0,32,0,3,4,6,6,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",175,156,251,33,135,97,74,280,364,109
"COG4412",55,32,103,1,78,23,76,17,62,31
"COG4413",31,35,33,1,52,43,0,23,68,8
"COG4420",3,9,1,1,1,2,1,0,3,5
"COG4421",1,0,1,1,6,0,0,10,0,1
"COG4422",167,327,183,108,203,236,125,255,316,165
"COG4430",19,32,48,2,45,13,6,40,52,29
"COG4443",14,11,12,29,11,33,46,12,7,21
"COG4445",0,0,0,1,0,2,0,0,0,0
"COG4448",3,23,7,0,4,7,2,16,3,7
"COG4452",36,20,8,3,52,8,1,29,31,9
"COG4453",0,0,0,2,0,1,0,3,0,1
"COG4456",1,1,3,2,2,3,1,1,0,0
"COG4457",0,3,0,4,2,5,4,6,10,7
"COG4458",0,4,3,1,0,2,4,7,3,7
"COG4460",0,0,0,4,1,0,0,0,0,0
"COG4463",7,10,6,7,1,28,10,11,14,28
"COG4464",86,190,116,164,74,141,175,92,127,149
"COG4465",13,51,27,97,43,63,116,26,6,21
"COG4466",0,6,2,12,1,0,5,3,0,0
"COG4467",0,0,0,23,1,0,2,0,0,1
"COG4468",83,134,108,318,84,180,262,80,72,153
"COG4469",0,0,0,47,0,1,4,0,0,0
"COG4470",0,0,0,31,0,0,0,1,0,0
"COG4471",0,0,0,1,0,1,1,0,0,0
"COG4472",24,43,34,59,23,74,66,22,33,51
"COG4473",0,1,0,43,1,2,5,0,0,0
"COG4474",29,43,35,21,41,48,11,62,40,56
"COG4475",34,56,31,46,23,45,27,33,13,42
"COG4476",0,0,0,2,1,2,2,0,0,1
"COG4477",2,1,4,60,8,15,30,1,1,10
"COG4478",2,3,1,37,4,4,10,7,0,6
"COG4479",1,0,0,15,0,0,1,0,0,0
"COG4481",4,10,7,15,3,33,30,9,8,21
"COG4483",0,0,0,12,0,1,1,1,0,0
"COG4485",101,257,127,362,187,309,471,90,72,201
"COG4487",7,8,4,1,4,12,58,4,0,11
"COG4492",30,44,44,46,46,91,85,42,24,48
"COG4495",1,2,8,0,6,2,6,1,0,5
"COG4496",26,53,32,61,49,73,63,31,33,62
"COG4499",0,0,0,2,0,2,6,0,0,1
"COG4502",3,1,0,0,7,0,0,0,0,4
"COG4506",33,49,52,102,50,71,98,46,24,76
"COG4508",0,0,0,3,0,0,0,0,0,0
"COG4509",126,197,70,331,106,264,277,158,58,200
"COG4512",0,14,5,0,4,3,12,2,1,2
"COG4521",3,8,2,5,3,7,9,3,2,5
"COG4525",2,0,1,3,0,0,0,3,2,2
"COG4529",1,0,2,4,0,0,0,4,1,1
"COG4531",2,0,1,2,1,0,0,3,1,0
"COG4533",5,0,0,10,0,1,0,5,8,5
"COG4535",3,1,4,6,8,5,1,12,6,9
"COG4536",38,50,89,19,24,11,54,49,63,57
"COG4537",0,1,0,3,1,8,8,1,0,0
"COG4540",2,2,2,0,5,3,0,8,1,6
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",5,0,3,15,0,1,3,4,0,14
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,5,0,1,0,0,2
"COG4548",44,65,26,83,28,57,98,68,5,38
"COG4550",0,0,0,0,0,3,2,0,0,0
"COG4552",29,38,22,49,43,152,94,98,85,83
"COG4555",2,3,1,48,0,1,0,0,1,6
"COG4558",3,0,0,2,1,0,0,1,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",91,25,28,7,33,78,16,107,0,18
"COG4565",6,9,4,11,15,6,3,12,15,5
"COG4566",26,5,6,15,57,2,30,46,36,62
"COG4568",2,0,0,1,0,0,0,3,0,1
"COG4569",0,1,0,0,3,1,0,4,2,5
"COG4570",2,13,13,0,17,8,10,20,5,3
"COG4571",2,0,0,0,0,1,0,3,0,0
"COG4572",0,0,0,1,0,1,1,3,2,0
"COG4573",26,24,13,36,5,14,22,7,31,34
"COG4574",1,0,0,1,1,0,1,1,2,0
"COG4575",2,0,0,9,4,0,0,5,8,0
"COG4576",3,10,4,16,8,6,20,9,9,3
"COG4577",20,18,28,62,22,32,85,20,15,12
"COG4578",1,1,13,3,2,0,0,1,1,1
"COG4579",2,0,1,10,2,0,0,4,5,2
"COG4580",5,0,6,19,4,1,3,17,10,10
"COG4581",37,2,0,168,10,0,2,57,0,4
"COG4582",2,0,0,6,3,1,4,1,6,5
"COG4584",164,150,192,82,148,274,829,470,711,321
"COG4585",161,92,70,279,143,50,65,65,39,17
"COG4586",9,23,0,2,5,15,3,0,6,6
"COG4587",5,21,0,1,2,4,2,0,1,3
"COG4589",25,4,3,3,18,5,6,18,28,4
"COG4590",0,5,7,0,0,0,0,0,0,9
"COG4591",370,250,161,72,198,277,112,276,282,169
"COG4592",0,0,0,2,0,1,2,2,1,0
"COG4594",0,0,0,9,0,0,0,2,1,3
"COG4597",8,0,0,4,10,2,7,9,6,10
"COG4598",1,0,0,12,2,0,0,2,0,1
"COG4603",130,224,97,156,159,178,177,122,108,203
"COG4604",1,3,21,25,5,1,20,4,0,13
"COG4605",3,0,17,25,12,0,19,9,3,5
"COG4606",6,2,19,13,5,0,28,7,1,17
"COG4607",3,1,15,18,3,1,26,7,4,15
"COG4608",140,207,174,488,222,247,365,240,182,213
"COG4615",0,0,2,9,1,1,0,2,4,2
"COG4618",0,0,0,0,0,4,0,0,0,0
"COG4619",1,0,0,67,3,3,0,8,4,3
"COG4623",148,115,79,21,106,102,17,122,126,39
"COG4624",115,190,126,134,162,432,537,451,424,503
"COG4625",15,10,48,6,47,3,2,19,11,47
"COG4626",104,79,77,24,79,104,70,120,68,113
"COG4627",0,0,0,1,0,0,0,0,52,0
"COG4628",0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,2,1,0,1
"COG4632",104,199,95,49,137,85,69,103,185,176
"COG4633",7,2,0,125,13,4,18,15,2,23
"COG4635",10,7,1,7,5,3,5,4,1,1
"COG4636",2,15,7,78,33,22,79,12,4,27
"COG4637",27,14,110,42,54,13,43,94,126,36
"COG4638",0,1,0,13,1,1,0,4,2,3
"COG4639",7,2,0,39,9,22,1,3,1,6
"COG4640",2,0,0,64,2,0,6,3,0,1
"COG4641",16,46,36,75,98,64,205,16,4,91
"COG4642",101,82,133,26,91,92,53,89,103,59
"COG4643",3,0,3,5,20,5,8,22,15,15
"COG4644",52,7,4,49,2,7,0,18,2,1
"COG4646",954,1064,981,900,1019,1142,839,1115,770,1481
"COG4648",3,0,0,4,7,0,0,1,0,1
"COG4650",4,0,0,3,3,2,0,4,7,4
"COG4651",13,5,35,2,15,2,8,21,9,29
"COG4652",4,3,0,2,1,5,2,7,0,0
"COG4653",54,35,14,7,43,20,20,24,36,58
