"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG3683",0,1,44,1,22,0,0,0,0,5
"COG3684",5,4,1,8,0,1,0,0,0,1
"COG3685",4,7,41,2,54,1,1,2,0,6
"COG3688",48,16,165,150,84,32,191,78,240,68
"COG3689",19,15,37,32,18,14,20,6,44,10
"COG3691",0,5,43,2,24,1,0,2,2,0
"COG3692",0,2,0,4,0,3,0,0,0,0
"COG3693",53,116,13,90,109,78,117,107,116,80
"COG3694",12,1,10,4,3,0,12,8,8,0
"COG3695",87,29,31,49,47,82,62,45,15,48
"COG3696",1063,555,200,401,588,702,264,658,412,623
"COG3697",12,14,29,6,33,11,12,9,5,16
"COG3698",3,4,26,3,4,2,0,1,0,7
"COG3700",6,8,50,3,18,0,0,1,1,21
"COG3701",2,2,1,0,0,0,1,7,0,1
"COG3703",0,5,4,3,8,2,0,2,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,12,103,108,30,38,73,60,131,34
"COG3706",2488,1912,622,1482,2107,2313,1153,1645,1662,2161
"COG3707",19,9,24,46,12,6,42,37,17,19
"COG3708",16,6,40,39,12,2,22,25,25,40
"COG3709",0,1,13,0,17,1,0,2,0,5
"COG3710",25,17,101,8,76,18,0,4,0,12
"COG3711",155,112,481,263,261,129,101,104,86,267
"COG3712",2879,1563,560,1743,1397,3476,1265,1337,1032,2480
"COG3713",7,13,32,1,61,1,1,5,0,18
"COG3714",10,5,25,3,23,2,0,2,0,5
"COG3715",52,69,215,136,153,38,22,70,38,72
"COG3716",65,47,225,140,171,65,36,60,37,71
"COG3717",166,284,110,149,129,216,156,184,148,190
"COG3718",5,12,60,42,34,10,15,8,5,4
"COG3719",1,1,7,0,8,2,0,0,2,3
"COG3720",2,0,11,0,16,1,0,0,0,1
"COG3721",6,1,6,4,6,4,1,2,5,7
"COG3722",11,10,18,7,25,8,0,4,0,4
"COG3723",17,15,32,47,11,31,34,20,13,4
"COG3724",4,6,30,1,55,0,0,0,0,2
"COG3725",0,4,16,1,21,2,0,0,0,3
"COG3726",5,3,33,0,32,1,0,1,0,1
"COG3727",45,83,31,42,61,87,50,56,40,35
"COG3728",7,0,16,16,0,9,15,4,8,4
"COG3729",0,0,12,0,11,1,0,0,0,0
"COG3730",1,5,32,5,17,4,1,6,1,5
"COG3731",4,6,43,6,22,0,0,0,1,1
"COG3732",10,11,42,5,67,4,0,9,1,5
"COG3733",2,6,27,4,53,4,0,0,0,5
"COG3734",26,13,31,8,107,3,11,15,1,5
"COG3735",36,25,12,39,35,65,41,25,10,68
"COG3736",4,1,0,0,19,0,0,0,3,1
"COG3738",3,6,20,6,9,1,11,8,5,6
"COG3740",12,4,14,19,3,8,22,23,5,19
"COG3741",0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,1,2,0,5,8,1,0
"COG3745",0,0,1,0,0,0,1,7,2,0
"COG3746",145,43,49,86,57,175,82,102,32,91
"COG3747",6,1,16,9,2,1,3,1,0,5
"COG3753",2,2,0,2,0,0,0,2,1,4
"COG3754",51,65,55,48,18,216,124,114,77,208
"COG3755",0,7,9,0,16,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",57,321,291,196,141,107,296,211,378,96
"COG3758",8,2,9,1,21,2,10,6,2,12
"COG3759",0,0,8,0,9,1,0,0,0,0
"COG3760",34,12,53,70,23,45,62,36,59,68
"COG3762",0,0,20,2,2,4,2,0,2,1
"COG3763",0,0,2,2,0,0,0,0,1,1
"COG3764",21,8,78,182,53,26,133,101,63,98
"COG3765",12,15,33,4,37,8,0,5,0,23
"COG3766",3,5,0,0,0,0,0,0,0,1
"COG3767",0,0,12,0,0,0,0,0,0,0
"COG3768",3,8,34,1,18,1,0,0,0,4
"COG3769",1,0,0,1,0,0,0,3,0,1
"COG3770",3,5,27,2,24,1,0,0,1,2
"COG3771",2,2,18,0,13,0,0,0,0,0
"COG3772",4,20,90,11,20,26,11,3,21,17
"COG3773",26,7,124,79,39,15,109,42,208,38
"COG3774",169,28,142,37,107,292,104,136,100,264
"COG3775",165,309,46,107,299,199,127,89,138,115
"COG3776",2,3,11,1,14,0,0,0,0,0
"COG3778",0,5,0,0,0,0,1,0,0,1
"COG3779",1,1,0,0,0,0,0,0,0,1
"COG3781",2,1,3,0,7,0,0,4,0,2
"COG3783",7,1,16,0,22,1,0,2,0,0
"COG3784",1,3,11,2,14,4,0,0,0,5
"COG3785",2,1,13,0,11,0,0,0,0,3
"COG3786",6,1,48,2,2,8,19,8,39,2
"COG3787",3,2,14,5,14,4,4,14,1,5
"COG3788",2,5,20,1,14,3,0,0,0,2
"COG3789",3,4,3,0,0,1,1,1,0,3
"COG3790",1,1,22,1,8,0,1,1,0,0
"COG3791",0,0,25,0,9,0,0,0,0,0
"COG3793",3,0,24,0,27,0,0,0,0,0
"COG3794",0,0,15,0,0,0,0,0,0,0
"COG3797",2,0,12,3,0,0,5,0,0,4
"COG3799",22,9,29,3,9,1,9,6,3,13
"COG3804",8,1,9,12,10,4,52,11,25,17
"COG3808",264,115,101,289,248,273,252,370,192,228
"COG3811",1,0,6,0,8,1,0,0,0,0
"COG3815",10,1,2,1,0,0,3,1,0,1
"COG3817",19,9,55,16,42,6,7,5,5,17
"COG3819",9,8,50,4,23,6,8,2,5,11
"COG3822",6,12,14,32,9,24,42,33,10,62
"COG3823",0,4,0,16,1,3,24,22,2,9
"COG3824",0,0,0,1,0,0,0,4,0,0
"COG3825",0,1,0,16,6,0,5,5,4,6
"COG3828",0,0,1,0,0,0,3,2,0,2
"COG3829",308,129,280,179,93,17,51,42,15,54
"COG3830",156,130,80,166,149,184,171,181,143,188
"COG3831",81,18,0,30,27,52,6,28,10,43
"COG3832",0,0,11,0,14,0,0,0,0,0
"COG3833",16,9,127,68,80,17,56,21,119,50
"COG3835",19,11,105,31,68,3,13,7,27,30
"COG3836",25,12,74,20,60,7,25,38,7,12
"COG3837",0,1,16,0,19,0,3,0,0,1
"COG3839",117,97,498,279,296,73,203,152,233,133
"COG3840",2,5,19,3,13,0,0,3,0,4
"COG3842",283,348,436,341,412,279,300,350,285,286
"COG3843",96,50,180,596,175,108,565,241,413,342
"COG3845",94,47,114,183,59,42,272,182,176,85
"COG3846",0,4,3,0,0,0,0,5,0,0
"COG3848",0,6,63,28,16,5,60,59,72,34
"COG3850",10,34,70,6,37,8,0,3,7,13
"COG3851",6,9,30,9,48,5,6,8,11,9
"COG3852",54,15,24,5,36,13,3,20,6,45
"COG3853",19,11,54,59,36,13,87,57,68,57
"COG3854",24,9,102,92,35,14,122,52,106,36
"COG3855",330,418,172,315,247,339,287,328,251,274
"COG3856",0,1,7,5,2,3,14,6,13,7
"COG3857",62,53,335,294,115,77,382,154,444,118
"COG3858",24,3,43,27,15,17,114,37,176,65
"COG3859",11,6,82,67,22,12,53,33,57,27
"COG3860",0,0,1,1,1,0,1,0,0,0
"COG3862",15,11,63,45,25,11,32,15,29,31
"COG3863",0,0,8,0,0,0,0,0,0,1
"COG3864",1,4,29,10,12,2,8,16,4,7
"COG3866",3,335,12,2,4,6,35,43,36,42
"COG3867",53,116,88,105,70,167,72,79,181,129
"COG3868",0,0,5,0,1,3,6,0,22,3
"COG3869",7,8,16,61,14,17,51,10,42,16
"COG3870",8,3,11,18,5,6,14,8,8,11
"COG3871",62,14,10,14,18,146,34,33,31,110
"COG3872",36,24,126,147,52,30,111,67,138,61
"COG3874",0,1,15,30,1,4,41,18,35,16
"COG3875",44,43,29,64,38,33,81,103,47,49
"COG3876",205,65,33,133,102,165,153,176,77,139
"COG3877",0,0,1,1,0,13,12,3,4,23
"COG3878",0,1,6,4,3,0,3,3,30,24
"COG3879",0,7,23,26,4,7,61,24,29,15
"COG3880",6,7,12,32,1,8,44,16,26,4
"COG3881",0,1,9,0,0,0,0,0,0,0
"COG3882",16,10,20,15,10,2,29,16,30,201
"COG3883",5,0,26,68,12,3,57,26,25,11
"COG3884",133,124,143,138,104,160,131,126,177,155
"COG3885",3,0,15,2,1,9,0,5,2,2
"COG3886",25,75,121,61,63,12,14,8,71,27
"COG3887",61,47,287,185,108,49,299,110,290,112
"COG3892",1,1,55,1,49,2,0,0,1,1
"COG3893",7,10,1,35,5,11,37,48,8,29
"COG3894",21,2,80,57,27,13,74,41,63,31
"COG3895",1,2,8,0,13,1,0,1,0,0
"COG3896",0,0,0,0,0,1,2,0,1,0
"COG3899",1,2,0,5,4,0,3,0,2,0
"COG3901",0,0,0,3,3,0,0,3,0,0
"COG3903",2,0,69,0,0,0,0,0,0,0
"COG3906",0,0,10,1,6,0,0,3,0,1
"COG3907",0,0,0,0,0,0,0,1,2,0
"COG3910",8,8,35,38,14,19,37,38,41,36
"COG3911",0,1,0,3,21,0,1,2,0,1
"COG3915",0,0,19,0,15,0,0,0,0,0
"COG3919",129,7,16,60,24,140,52,51,22,59
"COG3920",4,13,24,18,18,13,15,28,4,13
"COG3921",0,0,23,0,16,0,0,0,0,1
"COG3923",1,3,18,2,14,2,0,0,1,1
"COG3924",0,3,18,3,4,1,0,0,0,4
"COG3925",2,5,17,1,14,5,0,3,0,3
"COG3926",17,2,8,10,2,36,8,45,35,174
"COG3933",28,58,149,64,166,67,24,26,50,12
"COG3934",0,0,0,3,3,1,7,11,0,0
"COG3935",18,10,154,84,39,12,31,17,44,12
"COG3936",0,23,18,39,4,2,11,12,5,16
"COG3937",4,0,2,5,0,2,3,6,0,5
"COG3938",7,4,4,6,36,5,5,4,2,8
"COG3940",229,29,60,127,92,146,74,153,90,263
"COG3941",8,0,0,3,3,0,2,0,4,2
"COG3942",0,0,43,25,8,2,3,24,0,3
"COG3943",310,415,158,375,349,320,616,329,253,306
"COG3944",19,12,161,141,30,55,129,82,103,56
"COG3945",0,1,13,0,1,0,0,4,1,2
"COG3947",1,1,13,11,4,0,14,24,12,17
"COG3948",25,19,8,10,43,3,15,13,27,12
"COG3949",8,9,56,23,12,11,37,33,17,16
"COG3950",329,143,154,133,333,339,135,97,126,159
"COG3951",10,8,1,20,2,6,0,9,3,11
"COG3952",21,0,5,1,11,21,6,12,0,3
"COG3953",0,0,0,3,0,0,0,0,1,0
"COG3954",2,1,5,4,9,4,0,2,0,4
"COG3955",0,0,26,8,1,18,9,16,6,37
"COG3956",69,70,57,80,76,60,85,123,87,55
"COG3957",7,10,79,90,24,11,84,59,90,24
"COG3958",59,64,175,253,106,77,246,117,145,221
"COG3959",117,63,198,197,118,78,225,100,168,176
"COG3960",1,2,2,0,0,3,1,2,1,3
"COG3961",0,0,18,0,28,0,0,0,0,0
"COG3962",2,11,65,72,64,4,11,20,6,0
"COG3963",2,0,0,0,0,2,0,0,0,1
"COG3964",33,14,31,25,46,19,16,19,16,28
"COG3965",3,5,9,19,3,2,13,4,6,4
"COG3966",0,1,10,9,0,2,1,5,0,3
"COG3967",0,0,0,0,30,1,0,0,6,0
"COG3968",693,898,346,632,461,609,622,739,635,532
"COG3969",258,98,168,163,221,108,58,56,45,64
"COG3971",7,11,21,3,37,2,0,0,1,12
"COG3972",7,2,28,8,6,159,7,17,43,8
"COG3973",58,10,39,58,33,184,156,79,127,128
"COG3975",0,13,8,0,12,0,0,4,8,11
"COG3976",34,10,29,17,24,46,9,33,40,27
"COG3977",10,7,23,6,33,4,4,2,0,8
"COG3978",3,1,7,3,6,1,0,1,0,1
"COG3979",0,0,6,2,2,4,1,1,3,17
"COG3980",23,5,18,22,7,12,66,17,32,72
"COG3981",5,3,38,17,7,1,20,19,55,6
"COG4001",379,234,329,277,174,401,287,242,224,268
"COG4012",0,3,0,0,1,2,0,0,0,1
"COG4021",0,1,1,4,4,8,0,2,0,2
"COG4032",0,2,5,0,1,3,6,18,22,4
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,8,0,0,0,3,3,6,1
"COG4085",0,0,0,0,0,0,4,17,6,0
"COG4086",4,3,76,30,12,7,15,10,39,13
"COG4087",2,0,0,1,0,0,3,1,0,2
"COG4091",6,2,7,17,1,2,4,0,2,0
"COG4095",0,0,2,0,0,0,0,0,0,1
"COG4096",407,227,146,125,252,171,297,231,367,211
"COG4097",1,5,6,0,6,1,0,7,0,8
"COG4098",0,1,16,0,4,1,1,1,0,2
"COG4099",65,108,73,17,40,43,41,63,20,64
"COG4100",25,29,110,125,45,29,168,87,143,57
"COG4104",6,1,18,0,4,2,1,8,2,3
"COG4105",13,9,42,0,30,4,1,1,4,7
"COG4106",4,1,15,3,22,4,2,4,12,0
"COG4107",6,7,20,3,18,0,8,7,0,14
"COG4108",146,351,290,294,256,219,275,306,308,262
"COG4109",1,0,7,1,0,0,0,0,0,1
"COG4110",0,0,34,0,55,0,0,3,0,0
"COG4112",0,0,0,0,0,0,2,2,1,0
"COG4114",6,5,28,1,23,2,0,0,0,9
"COG4115",5,19,24,53,104,108,101,21,75,75
"COG4116",0,0,4,4,0,1,0,1,1,0
"COG4117",3,5,0,5,0,0,0,2,0,6
"COG4120",34,40,149,168,80,46,119,87,148,94
"COG4121",66,41,62,60,77,88,46,66,51,76
"COG4122",160,98,145,126,127,168,151,122,147,149
"COG4123",147,97,212,142,152,151,177,148,159,117
"COG4124",113,334,32,43,37,81,54,115,59,111
"COG4125",0,0,15,0,3,0,0,0,0,3
"COG4126",0,4,8,1,18,1,6,11,10,2
"COG4127",0,4,0,5,2,1,0,0,2,4
"COG4128",0,0,17,0,0,0,0,0,1,0
"COG4129",22,9,75,5,15,3,5,1,45,16
"COG4130",0,0,13,0,24,0,0,0,0,0
"COG4132",0,0,23,17,11,2,1,16,1,17
"COG4133",3,5,24,4,15,4,0,4,5,5
"COG4134",4,5,98,7,49,2,3,4,1,6
"COG4135",6,9,7,1,20,1,0,0,2,6
"COG4136",5,1,2,2,13,3,0,0,1,2
"COG4137",4,13,33,2,32,12,0,4,6,9
"COG4138",3,4,6,0,16,1,0,1,0,3
"COG4139",1,4,14,1,16,2,0,1,0,1
"COG4143",11,11,56,0,32,1,0,1,1,10
"COG4145",22,43,94,15,72,9,27,24,20,35
"COG4146",362,433,154,134,246,371,160,170,171,229
"COG4147",6,7,31,5,47,2,1,5,0,6
"COG4148",4,18,41,3,20,21,1,4,9,24
"COG4149",25,20,92,44,51,23,25,20,36,30
"COG4150",2,4,19,0,20,3,0,1,0,3
"COG4152",6,13,53,46,68,15,33,12,24,6
"COG4154",11,2,36,32,22,1,10,15,3,22
"COG4158",5,4,23,13,18,14,17,8,42,12
"COG4160",10,7,45,3,35,0,0,1,1,7
"COG4161",10,11,26,0,10,1,0,1,1,2
"COG4166",71,86,392,251,319,39,169,158,211,187
"COG4167",1,3,12,0,9,1,0,4,1,6
"COG4168",10,4,28,3,12,2,0,2,0,1
"COG4170",3,8,28,3,29,2,0,1,0,4
"COG4171",8,7,41,4,19,1,0,0,2,5
"COG4172",12,15,38,15,40,1,17,15,22,11
"COG4174",1,4,18,0,29,1,5,8,3,2
"COG4175",150,77,40,78,70,182,73,63,41,107
"COG4176",125,44,40,75,79,154,48,44,21,71
"COG4177",64,34,138,111,167,32,153,125,71,53
"COG4178",8,43,83,11,9,8,11,17,16,9
"COG4181",2,1,6,6,8,2,2,0,0,5
"COG4185",98,119,61,38,43,79,63,27,50,64
"COG4186",26,7,12,35,10,98,77,31,16,43
"COG4187",7,3,6,13,5,19,4,11,18,3
"COG4188",5,0,0,0,47,1,6,1,1,1
"COG4189",15,2,17,5,3,7,4,5,12,13
"COG4191",28,4,6,27,113,55,41,12,21,32
"COG4192",0,0,20,0,28,0,0,3,0,0
"COG4193",0,1,70,74,11,6,79,21,72,3
"COG4194",0,0,17,2,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,2,0
"COG4198",182,194,114,223,139,196,188,214,170,163
"COG4199",72,0,4,0,0,0,0,0,0,1
"COG4200",1,2,12,9,6,2,13,3,6,9
"COG4206",1070,1230,279,1082,1008,1153,837,1266,694,1203
"COG4208",3,2,66,38,24,12,20,8,28,22
"COG4209",4,9,81,33,35,41,144,82,359,120
"COG4211",32,24,105,53,57,15,79,30,95,51
"COG4213",18,10,67,55,51,5,20,26,34,33
"COG4214",18,14,53,26,42,5,11,10,7,18
"COG4215",7,3,45,3,47,1,0,6,0,6
"COG4219",33,13,147,167,61,41,260,88,262,67
"COG4220",4,3,0,0,0,1,3,1,0,2
"COG4221",141,112,115,78,98,130,80,106,29,103
"COG4222",3,82,10,2,0,0,3,5,8,2
"COG4224",3,3,44,28,14,1,24,15,32,11
"COG4225",950,387,356,659,667,1427,535,515,660,848
"COG4226",1,10,36,12,11,3,8,8,7,38
"COG4227",177,59,54,94,154,292,110,229,93,63
"COG4228",0,0,0,0,1,0,1,3,0,0
"COG4229",0,0,14,0,27,0,0,0,0,0
"COG4230",7,4,90,3,72,4,1,3,4,4
"COG4231",345,114,102,212,166,240,292,214,281,194
"COG4232",212,201,123,118,246,161,100,216,103,161
"COG4233",0,11,18,1,55,13,0,4,25,10
"COG4235",8,20,54,2,18,18,0,20,15,28
"COG4237",2,2,19,10,7,3,12,12,3,6
"COG4238",1,3,2,0,0,1,0,0,0,4
"COG4239",6,2,15,0,22,2,2,2,0,3
"COG4241",1,4,6,3,10,0,7,13,2,4
"COG4242",0,0,12,0,1,0,0,0,0,0
"COG4243",0,0,0,7,1,1,0,7,0,0
"COG4245",29,1,112,2,108,1,14,4,0,13
"COG4248",19,8,0,1,0,2,10,17,2,2
"COG4249",5,5,12,68,4,11,6,32,2,81
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",1,2,0,0,0,0,0,0,10,0
"COG4253",0,0,22,0,93,0,0,5,0,2
"COG4256",0,0,7,0,14,0,0,0,0,3
"COG4258",2,9,51,0,8,0,0,49,5,19
"COG4260",11,9,76,70,50,8,39,27,39,11
"COG4261",130,23,53,24,30,83,30,43,18,41
"COG4262",4,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,6,6,0,0,6,0
"COG4264",1,0,87,0,0,2,1,8,0,0
"COG4267",15,2,25,50,13,12,11,4,40,25
"COG4268",8,2,20,22,1,14,38,53,41,20
"COG4269",4,9,3,5,0,3,0,2,0,6
"COG4271",0,0,54,46,4,20,15,19,3,1
"COG4277",158,71,114,152,143,168,219,163,234,133
"COG4279",0,37,11,0,10,0,5,10,3,22
"COG4282",0,0,1,1,0,0,0,0,0,0
"COG4283",5,1,20,16,43,3,43,8,28,11
"COG4284",0,0,48,20,13,5,137,27,116,12
"COG4286",1,0,30,35,14,4,18,16,38,15
"COG4288",0,1,2,0,1,3,3,0,1,0
"COG4289",268,100,76,216,167,328,166,117,371,236
"COG4290",0,0,1,0,0,0,0,0,2,0
"COG4292",4,0,6,9,40,28,0,2,4,10
"COG4294",0,0,20,0,0,1,0,0,1,1
"COG4295",17,1,7,43,9,1,10,0,9,4
"COG4296",2,4,11,40,15,9,26,7,33,14
"COG4299",303,144,68,195,175,368,267,183,153,311
"COG4300",4,0,21,0,0,0,2,0,1,1
"COG4302",8,6,29,18,39,2,10,5,9,4
"COG4303",17,12,40,29,68,8,20,5,16,16
"COG4310",0,0,0,0,34,0,0,0,0,0
"COG4314",0,9,5,0,1,6,0,6,1,13
"COG4316",0,0,31,0,0,0,0,0,1,0
"COG4319",0,0,6,0,18,0,0,0,0,4
"COG4320",0,0,0,8,6,0,1,8,0,0
"COG4325",0,3,0,0,0,0,5,0,0,2
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4332",30,1,2,9,13,27,5,1,7,18
"COG4333",0,2,12,40,12,6,10,4,7,0
"COG4335",13,0,0,2,2,38,0,12,6,14
"COG4336",0,0,1,26,3,2,17,5,2,5
"COG4354",63,29,23,114,33,133,217,28,63,172
"COG4357",0,0,4,0,0,1,1,0,1,3
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",0,10,9,0,2,0,0,9,2,3
"COG4373",0,0,5,0,1,0,0,0,1,1
"COG4377",2,3,41,26,8,0,18,7,48,7
"COG4379",0,3,0,2,0,0,1,4,0,0
"COG4380",0,0,0,0,40,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,7,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",9,19,5,34,23,46,29,99,49,17
"COG4384",0,4,0,2,2,0,0,1,0,0
"COG4385",18,9,3,10,23,1,25,13,26,4
"COG4386",0,8,0,6,11,0,0,6,0,0
"COG4387",3,0,0,0,3,0,2,0,1,0
"COG4388",3,1,1,13,0,3,8,3,2,3
"COG4389",0,0,27,0,3,0,0,0,3,0
"COG4390",0,0,14,0,0,0,0,0,1,0
"COG4392",0,0,6,1,1,0,3,0,2,0
"COG4393",3,1,29,15,1,5,0,15,0,1
"COG4394",9,9,15,1,9,3,0,4,3,21
"COG4395",3,4,3,1,3,9,1,5,12,5
"COG4396",0,0,4,6,0,0,8,0,1,0
"COG4397",6,2,2,3,3,1,3,2,0,7
"COG4399",8,6,36,0,0,0,3,5,2,9
"COG4401",0,10,9,0,0,1,0,0,2,0
"COG4403",9,7,61,75,2,8,8,0,6,35
"COG4405",2,0,24,8,10,1,1,2,0,10
"COG4408",0,1,2,0,2,0,0,0,0,1
"COG4409",300,151,186,229,191,360,152,174,101,248
"COG4412",2,117,12,87,3,15,33,54,8,22
"COG4413",37,7,27,31,22,73,30,28,12,100
"COG4420",0,0,3,4,2,0,12,2,3,1
"COG4421",0,0,0,0,1,8,0,0,1,13
"COG4422",257,154,122,253,189,220,309,125,189,216
"COG4430",69,5,10,19,50,39,32,9,47,38
"COG4443",2,1,20,19,4,1,7,1,7,2
"COG4445",0,0,13,0,23,0,0,0,0,0
"COG4448",0,10,14,4,1,0,34,4,9,2
"COG4452",56,20,51,58,74,58,18,33,6,71
"COG4453",0,2,66,0,45,0,1,0,0,0
"COG4456",1,0,1,0,0,0,2,0,2,0
"COG4457",17,17,23,0,17,4,2,0,9,4
"COG4458",9,6,24,1,4,1,1,0,1,2
"COG4460",0,0,18,0,12,0,0,0,0,0
"COG4463",1,2,34,34,2,7,25,12,14,11
"COG4464",167,65,155,120,109,52,182,85,83,105
"COG4465",20,6,94,32,21,14,50,15,69,16
"COG4466",0,0,16,1,0,0,9,4,8,1
"COG4467",0,0,3,0,0,0,0,0,0,1
"COG4468",51,41,136,214,79,52,136,105,140,79
"COG4469",0,0,4,0,0,0,0,0,1,0
"COG4470",0,0,1,0,1,0,1,0,0,1
"COG4471",0,0,4,0,0,0,0,0,0,0
"COG4472",8,4,44,42,19,9,53,42,48,22
"COG4473",0,0,8,0,0,0,1,0,0,0
"COG4474",7,14,59,17,33,54,35,40,23,59
"COG4475",6,5,21,39,12,11,40,40,26,22
"COG4476",0,0,3,0,0,0,0,0,0,2
"COG4477",0,2,6,8,8,0,4,3,3,1
"COG4478",0,0,33,5,4,4,5,2,2,5
"COG4479",0,0,3,0,0,0,0,0,0,1
"COG4481",12,5,40,28,12,6,28,15,29,9
"COG4483",0,0,2,0,0,0,0,0,0,1
"COG4485",50,18,319,402,78,59,270,82,367,87
"COG4487",0,2,1,3,11,0,9,6,2,0
"COG4492",17,17,94,55,28,12,40,33,71,37
"COG4495",1,0,0,2,1,1,2,2,2,0
"COG4496",12,10,58,61,16,13,43,25,53,29
"COG4499",1,0,7,0,5,1,0,0,0,11
"COG4502",4,0,0,4,0,0,1,2,0,0
"COG4506",4,2,36,23,13,16,58,39,68,50
"COG4508",0,0,12,2,0,0,0,0,0,0
"COG4509",45,7,168,227,71,67,208,131,204,128
"COG4512",0,0,5,0,1,0,21,0,12,2
"COG4521",7,6,28,8,23,4,6,3,17,10
"COG4525",1,5,45,0,28,1,0,1,1,3
"COG4529",5,5,34,4,56,2,0,4,1,7
"COG4531",0,1,9,0,8,2,0,3,3,4
"COG4533",24,14,59,2,60,3,0,2,0,15
"COG4535",10,8,30,2,46,12,1,8,14,19
"COG4536",92,175,77,17,149,119,51,45,50,35
"COG4537",0,0,1,1,0,0,0,0,1,0
"COG4540",2,1,1,0,7,2,2,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",0,8,29,2,23,1,0,7,0,1
"COG4545",3,3,18,0,3,0,2,0,0,0
"COG4547",7,0,0,0,0,0,0,0,0,1
"COG4548",27,6,20,30,17,4,64,37,22,29
"COG4550",0,0,4,0,0,0,0,1,0,0
"COG4552",112,31,133,113,68,76,95,116,99,129
"COG4555",2,1,21,5,1,1,5,1,21,8
"COG4558",3,1,20,0,22,2,0,2,0,0
"COG4559",5,0,8,0,11,4,0,2,0,0
"COG4564",0,24,9,11,108,5,21,97,158,24
"COG4565",13,17,84,9,77,2,5,6,9,15
"COG4566",2,43,31,5,27,139,5,33,83,61
"COG4568",1,4,4,1,6,0,0,0,0,0
"COG4569",6,8,6,4,16,4,0,0,0,8
"COG4570",8,5,9,15,3,4,6,2,11,2
"COG4571",5,0,1,2,0,0,0,3,0,0
"COG4572",0,0,5,1,5,1,1,0,0,1
"COG4573",10,22,12,25,12,3,26,16,9,11
"COG4574",0,3,11,2,14,1,0,4,0,4
"COG4575",10,6,16,1,29,9,0,1,0,5
"COG4576",11,6,18,11,16,3,10,6,6,20
"COG4577",64,14,79,32,127,7,30,23,15,67
"COG4578",3,5,13,1,14,0,0,0,0,4
"COG4579",13,9,30,4,55,4,0,3,1,0
"COG4580",13,23,191,7,233,15,0,12,3,19
"COG4581",0,0,0,53,7,4,2,34,4,2
"COG4582",5,11,24,4,30,8,0,2,3,2
"COG4584",1338,392,290,255,333,926,416,494,402,256
"COG4585",70,35,106,135,215,18,42,48,97,26
"COG4586",12,4,11,7,2,1,23,8,9,2
"COG4587",18,3,5,6,2,1,24,11,12,1
"COG4589",40,7,15,23,14,58,3,30,23,44
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",280,268,180,210,278,405,242,380,240,235
"COG4592",5,5,12,1,17,1,0,1,1,4
"COG4594",5,0,22,3,0,0,0,0,0,0
"COG4597",4,19,3,3,5,8,0,7,11,8
"COG4598",2,7,36,1,45,1,0,1,0,4
"COG4603",61,39,98,143,54,44,197,136,120,84
"COG4604",13,14,63,4,14,0,1,3,1,15
"COG4605",19,10,63,9,5,4,0,1,4,14
"COG4606",11,11,70,9,17,3,2,5,5,21
"COG4607",18,8,46,2,16,2,3,3,2,18
"COG4608",166,101,405,199,252,57,200,152,191,199
"COG4615",3,7,18,2,44,4,0,1,0,5
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",5,8,21,7,17,4,0,1,1,6
"COG4623",142,76,111,127,193,223,108,147,61,148
"COG4624",570,259,443,463,377,390,524,423,472,562
"COG4625",19,48,64,9,14,25,7,13,15,18
"COG4626",70,18,55,112,24,29,84,96,42,157
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,6,0,4,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",282,29,67,126,90,187,193,79,112,137
"COG4633",5,3,3,12,6,17,1,5,16,0
"COG4635",3,6,35,2,22,3,5,2,6,15
"COG4636",18,11,81,20,20,10,8,4,50,22
"COG4637",91,100,54,38,68,15,17,33,88,38
"COG4638",2,12,53,2,103,3,0,0,1,5
"COG4639",1,2,3,0,3,2,0,9,0,4
"COG4640",0,0,20,0,1,0,0,0,0,0
"COG4641",86,0,245,8,36,19,49,16,116,15
"COG4642",118,198,52,78,98,108,76,86,64,66
"COG4643",26,11,9,1,12,15,1,4,3,14
"COG4644",17,37,117,0,159,2,6,58,1,21
"COG4646",568,275,291,1356,884,702,1072,971,1232,681
"COG4648",2,0,10,0,1,0,0,1,1,1
"COG4650",17,9,2,4,2,12,2,12,10,2
"COG4651",17,20,7,4,39,22,8,15,22,19
"COG4652",0,0,3,0,3,0,4,3,0,0
"COG4653",14,25,13,18,4,17,28,54,15,22
