"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG3688",82,123,178,124,323,65,59,23,23,44
"COG3689",11,14,9,97,23,13,15,42,21,45
"COG3691",3,3,0,6,0,1,0,12,1,3
"COG3692",1,0,0,5,0,0,0,1,0,0
"COG3693",51,13,45,3,52,52,109,4,136,106
"COG3694",1,2,11,9,9,0,60,17,0,1
"COG3695",18,34,59,21,54,51,65,53,57,33
"COG3696",237,394,320,194,111,455,424,53,831,374
"COG3697",7,21,9,18,22,14,16,8,31,27
"COG3698",1,1,0,9,0,0,0,12,1,11
"COG3700",4,0,0,6,2,0,0,12,1,10
"COG3701",12,1,3,1,0,3,0,0,1,0
"COG3703",3,0,0,22,0,0,0,6,2,2
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",40,105,67,117,93,92,122,42,23,67
"COG3706",2175,1596,1141,435,704,1811,1409,131,2791,797
"COG3707",15,21,36,80,57,34,54,122,18,17
"COG3708",6,66,17,7,53,36,80,13,5,25
"COG3709",2,0,0,3,1,1,0,9,2,2
"COG3710",17,0,0,52,0,1,0,75,3,10
"COG3711",20,24,33,176,44,276,424,447,122,231
"COG3712",984,1209,1231,766,442,1716,1930,244,2113,696
"COG3713",6,0,1,14,2,1,0,3,10,10
"COG3714",6,0,0,14,7,0,0,11,4,9
"COG3715",45,29,28,372,84,120,105,158,80,72
"COG3716",41,41,39,393,82,130,78,223,66,48
"COG3717",192,250,157,81,61,194,135,35,310,114
"COG3718",8,19,13,0,20,58,3,2,3,25
"COG3719",6,0,0,16,1,0,0,12,1,10
"COG3720",5,0,0,0,0,0,0,10,3,0
"COG3721",0,0,0,0,0,1,0,5,3,2
"COG3722",10,0,1,17,0,0,0,24,5,9
"COG3723",31,0,28,36,21,2,2,5,12,7
"COG3724",3,0,0,8,1,0,0,9,2,5
"COG3725",3,0,0,1,2,0,0,0,0,1
"COG3726",6,0,0,5,0,1,0,2,0,3
"COG3727",26,93,69,69,87,70,33,101,106,58
"COG3728",14,13,16,62,18,19,19,14,15,12
"COG3729",3,0,0,5,1,0,0,3,1,1
"COG3730",5,1,1,8,1,47,0,7,6,7
"COG3731",7,1,0,3,1,24,0,18,1,2
"COG3732",14,1,0,15,1,57,0,6,3,4
"COG3733",5,0,1,19,1,1,0,11,0,13
"COG3734",11,3,7,9,5,1,3,32,10,11
"COG3735",12,117,36,17,9,23,39,16,86,34
"COG3736",5,0,0,0,0,0,0,32,0,1
"COG3738",9,11,13,25,6,6,3,12,2,7
"COG3740",26,14,24,8,80,5,2,7,16,21
"COG3741",0,1,0,0,0,0,0,2,0,0
"COG3744",0,5,3,1,0,0,2,0,1,1
"COG3745",0,0,1,0,4,2,0,0,0,11
"COG3746",41,53,77,11,13,95,84,6,105,35
"COG3747",12,1,9,16,8,1,5,19,6,6
"COG3753",2,0,0,5,0,1,0,3,1,1
"COG3754",31,23,45,17,40,55,159,27,94,95
"COG3755",4,0,1,12,0,0,0,0,0,5
"COG3757",105,128,100,95,118,272,237,161,100,292
"COG3758",4,0,9,9,8,0,0,3,1,4
"COG3759",0,0,0,5,0,0,1,3,0,0
"COG3760",24,56,87,72,99,76,97,42,54,38
"COG3762",3,2,0,0,0,0,0,0,0,1
"COG3763",0,2,1,25,0,0,4,0,0,0
"COG3764",28,30,122,204,283,69,142,867,20,82
"COG3765",10,0,0,24,1,1,0,24,0,17
"COG3766",0,0,0,6,0,0,0,9,1,0
"COG3767",0,1,0,0,0,0,0,0,0,1
"COG3768",2,1,0,13,0,0,0,5,0,6
"COG3769",1,0,0,5,0,0,0,1,0,2
"COG3770",12,1,0,10,0,1,0,6,3,5
"COG3771",1,0,0,4,1,0,0,3,0,1
"COG3772",13,7,10,76,90,3,2,27,7,6
"COG3773",28,104,121,55,97,130,107,51,30,116
"COG3774",253,124,111,377,64,44,52,17,45,31
"COG3775",213,109,120,160,74,105,112,77,148,81
"COG3776",2,0,0,3,2,0,0,3,3,0
"COG3778",23,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,1,0,0,0,0,0,3
"COG3781",6,0,0,9,0,0,0,6,2,1
"COG3783",2,0,0,5,1,0,0,4,0,1
"COG3784",1,0,0,8,1,0,0,3,0,3
"COG3785",7,0,1,7,0,0,0,2,2,7
"COG3786",6,10,19,2,7,1,4,0,2,5
"COG3787",8,0,1,8,0,0,0,10,0,3
"COG3788",7,0,0,7,0,0,0,9,1,5
"COG3789",0,0,0,8,0,0,0,8,0,2
"COG3790",1,0,0,6,0,2,0,4,1,1
"COG3791",2,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,6,14,0,4,3,5,0,1
"COG3799",4,0,13,0,9,3,0,12,14,2
"COG3804",2,13,46,13,70,7,1,32,0,6
"COG3808",122,310,272,92,188,181,188,73,425,326
"COG3811",0,0,0,3,0,0,0,1,0,1
"COG3815",0,0,4,0,1,2,1,2,0,2
"COG3817",8,3,8,95,1,3,1,25,5,9
"COG3819",7,5,8,54,0,4,1,10,8,5
"COG3822",12,7,36,36,84,45,9,16,28,7
"COG3823",7,2,18,0,4,0,0,0,3,2
"COG3824",0,0,0,0,1,0,0,28,0,0
"COG3825",1,6,14,1,12,11,12,1,7,10
"COG3828",0,0,2,0,9,0,0,0,0,0
"COG3829",81,63,137,98,119,109,90,58,170,54
"COG3830",80,145,155,103,103,132,136,75,182,118
"COG3831",13,9,5,9,8,24,35,61,59,16
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",52,91,49,184,77,111,125,218,23,60
"COG3835",15,35,13,30,44,7,27,33,1,20
"COG3836",31,7,42,10,38,3,5,9,21,13
"COG3837",1,1,1,0,0,1,1,0,1,0
"COG3839",167,181,228,502,477,63,57,148,48,83
"COG3840",4,0,1,6,1,0,0,2,2,4
"COG3842",346,204,310,320,385,332,272,217,316,333
"COG3843",152,273,559,182,1077,297,682,234,152,318
"COG3845",55,154,280,112,595,92,104,160,74,134
"COG3846",12,0,0,4,0,3,0,0,0,0
"COG3848",49,74,61,148,32,27,8,47,53,18
"COG3850",11,7,0,27,6,7,0,41,10,23
"COG3851",24,1,5,14,2,1,0,8,7,27
"COG3852",31,5,1,16,6,18,1,16,2,11
"COG3853",30,50,65,60,123,67,57,169,31,62
"COG3854",27,86,136,49,167,114,86,35,30,67
"COG3855",375,342,295,108,209,306,350,90,277,326
"COG3856",1,0,14,46,1,2,2,63,1,8
"COG3857",92,286,436,467,543,365,280,206,118,241
"COG3858",41,103,143,147,67,161,143,155,43,107
"COG3859",19,48,51,82,144,65,82,49,20,54
"COG3860",0,0,1,11,0,0,1,0,0,0
"COG3862",12,17,31,12,65,23,17,13,23,31
"COG3863",0,1,0,0,0,0,0,0,0,1
"COG3864",3,2,4,48,15,8,14,5,2,2
"COG3866",4,199,38,1,40,14,36,1,20,22
"COG3867",192,99,71,53,46,129,111,19,97,184
"COG3868",0,7,4,0,2,2,7,0,2,11
"COG3869",4,28,47,63,72,64,53,5,13,16
"COG3870",2,6,5,27,15,3,4,17,3,5
"COG3871",21,29,36,25,12,68,96,13,74,17
"COG3872",51,77,122,86,204,95,135,48,62,109
"COG3874",2,8,45,28,119,12,28,2,9,15
"COG3875",18,51,79,15,143,30,16,20,47,39
"COG3876",66,44,160,27,85,83,89,12,142,70
"COG3877",1,8,16,6,3,5,1,1,12,2
"COG3878",1,4,8,0,66,0,15,0,13,5
"COG3879",8,3,50,176,12,21,2,368,5,16
"COG3880",3,24,42,55,26,28,38,6,12,15
"COG3881",0,0,0,1,0,0,0,0,0,1
"COG3882",47,69,16,23,23,67,41,4,137,27
"COG3883",3,17,51,24,59,7,16,29,3,32
"COG3884",119,199,155,160,103,161,172,65,104,193
"COG3885",1,2,1,3,20,0,1,0,5,3
"COG3886",337,401,34,305,99,64,80,169,21,24
"COG3887",68,201,281,338,433,280,249,181,97,203
"COG3892",11,1,0,0,1,1,0,0,0,1
"COG3893",19,11,25,12,9,3,3,3,4,0
"COG3894",23,31,66,69,177,32,86,75,14,47
"COG3895",1,0,0,3,0,0,0,6,1,3
"COG3896",0,0,2,0,4,0,0,0,0,1
"COG3899",0,2,3,2,4,0,0,1,1,12
"COG3901",2,3,5,24,29,2,4,0,1,5
"COG3903",5,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,47,8,1,1,18,0,2
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",13,57,19,27,79,40,78,32,12,36
"COG3911",0,0,4,0,1,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,2,0,0
"COG3919",8,6,62,142,56,20,23,54,13,125
"COG3920",3,2,7,48,8,25,7,282,17,10
"COG3921",2,0,0,0,0,0,0,1,0,0
"COG3923",2,0,0,9,0,1,0,5,1,5
"COG3924",2,0,0,7,1,1,0,4,0,1
"COG3925",6,0,0,5,3,0,0,7,2,4
"COG3926",8,57,10,5,10,17,221,8,18,7
"COG3933",22,63,23,74,25,165,53,73,18,30
"COG3934",0,97,9,0,4,0,2,26,1,9
"COG3935",30,81,104,127,107,114,100,95,40,100
"COG3936",1,7,9,18,4,6,29,0,2,12
"COG3937",3,2,5,20,2,7,4,38,3,2
"COG3938",5,4,4,1,8,0,0,2,0,0
"COG3940",8,22,25,25,24,144,190,448,182,59
"COG3941",0,4,6,0,12,0,0,0,2,5
"COG3942",0,8,3,84,6,6,2,406,0,1
"COG3943",508,558,630,102,248,256,347,92,287,403
"COG3944",22,82,129,261,229,107,216,371,25,65
"COG3945",0,0,0,6,0,2,0,1,1,1
"COG3947",4,3,14,1,18,4,1,8,4,5
"COG3948",15,20,19,1,5,13,4,21,6,7
"COG3949",9,12,51,22,42,11,37,1,7,22
"COG3950",317,397,113,58,37,138,299,52,149,302
"COG3951",10,0,2,8,0,3,1,11,4,30
"COG3952",1,1,15,0,0,12,3,3,1,3
"COG3953",0,0,0,14,1,0,0,0,0,0
"COG3954",7,0,0,11,2,1,0,15,2,7
"COG3955",7,3,8,31,9,2,13,5,3,5
"COG3956",126,127,80,34,138,85,38,8,80,120
"COG3957",23,34,96,210,110,132,55,415,31,33
"COG3958",86,140,235,152,280,159,265,100,177,156
"COG3959",82,102,242,145,268,130,286,97,120,128
"COG3960",3,1,0,10,1,0,2,14,3,6
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",12,3,14,0,5,39,10,6,9,11
"COG3963",0,1,0,6,3,0,0,0,1,0
"COG3964",10,95,18,5,14,7,3,1,12,1
"COG3965",0,4,17,67,5,4,4,4,0,5
"COG3966",1,4,0,132,4,0,30,44,2,21
"COG3967",1,2,0,0,0,0,0,0,0,1
"COG3968",711,731,563,250,617,547,550,179,729,687
"COG3969",83,89,178,60,38,195,187,56,265,85
"COG3971",8,0,0,24,3,1,0,15,2,8
"COG3972",25,54,3,7,42,13,7,8,9,8
"COG3973",27,94,155,398,41,124,334,504,146,87
"COG3975",2,0,0,0,3,5,1,0,0,2
"COG3976",18,15,11,85,19,19,22,10,27,21
"COG3977",16,1,6,20,6,0,0,17,4,9
"COG3978",2,0,0,4,0,0,0,3,0,3
"COG3979",6,0,0,3,116,1,0,0,0,1
"COG3980",26,18,49,21,13,18,30,5,46,50
"COG3981",8,21,24,32,54,47,18,9,19,15
"COG4001",486,470,271,156,265,473,344,84,374,159
"COG4012",0,0,1,0,5,0,0,0,0,0
"COG4021",5,0,2,0,6,85,5,0,1,1
"COG4032",41,8,4,25,7,23,2,6,5,13
"COG4034",1,0,1,0,0,0,0,0,0,0
"COG4043",0,5,4,0,2,11,2,0,1,5
"COG4085",0,3,8,0,3,4,0,0,0,10
"COG4086",15,22,19,94,35,35,47,44,11,12
"COG4087",0,0,2,0,9,0,0,1,1,0
"COG4091",1,1,1,0,2,44,0,1,6,4
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",163,351,309,156,187,252,188,165,207,296
"COG4097",0,0,0,93,0,4,0,7,3,0
"COG4098",1,2,0,87,0,1,7,27,1,2
"COG4099",105,56,42,43,37,34,51,14,87,23
"COG4100",44,108,169,255,258,116,93,93,55,108
"COG4104",3,0,0,14,1,1,0,0,2,1
"COG4105",8,1,0,8,5,6,0,12,0,8
"COG4106",6,0,2,6,1,0,40,40,1,2
"COG4107",5,6,6,5,3,1,1,3,6,5
"COG4108",113,106,89,121,89,263,256,137,290,385
"COG4109",0,1,0,5,1,2,2,8,0,0
"COG4110",2,15,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,9,1,0,0,0,0
"COG4114",3,0,0,3,0,0,0,11,0,2
"COG4115",5,26,104,32,31,99,36,104,29,22
"COG4116",0,1,0,62,5,1,38,17,1,1
"COG4117",1,0,0,9,0,0,0,15,2,6
"COG4120",66,98,124,146,262,112,148,104,96,115
"COG4121",50,21,46,38,13,53,27,25,65,30
"COG4122",56,148,158,99,50,135,144,177,156,171
"COG4123",99,177,165,205,196,183,164,82,102,161
"COG4124",256,205,49,119,116,84,215,4,197,117
"COG4125",0,2,0,17,0,2,0,3,0,0
"COG4126",9,3,8,0,3,1,0,3,3,6
"COG4127",0,0,0,0,17,0,2,0,6,5
"COG4129",0,1,1,7,21,11,16,12,10,24
"COG4130",4,0,0,0,0,0,0,0,0,0
"COG4132",1,3,4,36,7,1,1,86,7,2
"COG4133",2,1,0,8,1,6,0,6,4,5
"COG4134",11,1,1,13,7,5,0,10,4,4
"COG4135",6,0,0,12,3,0,0,11,4,5
"COG4136",0,0,0,2,0,0,0,5,0,2
"COG4137",6,1,0,13,1,1,0,2,2,2
"COG4138",0,0,0,14,0,0,0,11,2,7
"COG4139",4,0,0,3,0,0,0,6,1,1
"COG4143",9,0,0,10,0,0,0,7,1,3
"COG4145",33,9,23,15,11,39,27,13,34,31
"COG4146",341,104,176,99,42,205,304,54,337,212
"COG4147",6,0,0,14,2,2,0,14,1,9
"COG4148",8,5,0,6,5,8,0,12,10,11
"COG4149",41,28,17,70,31,41,36,24,28,24
"COG4150",6,0,0,7,3,0,0,4,2,2
"COG4152",42,69,89,113,45,24,23,27,12,65
"COG4154",10,15,17,25,41,19,12,23,4,1
"COG4158",25,11,21,8,13,40,25,19,13,34
"COG4160",11,0,0,14,0,0,0,18,3,9
"COG4161",2,1,0,7,0,1,0,8,2,3
"COG4166",158,217,166,566,502,179,148,1222,150,169
"COG4167",1,0,0,3,0,1,0,5,1,3
"COG4168",2,0,0,14,0,1,0,8,5,3
"COG4170",5,1,0,6,2,0,0,4,0,2
"COG4171",4,0,0,11,0,0,0,12,1,4
"COG4172",17,4,14,88,10,18,12,119,15,12
"COG4174",2,0,3,9,7,0,0,5,2,8
"COG4175",49,60,68,47,10,85,133,27,126,30
"COG4176",38,46,56,42,12,61,74,24,91,23
"COG4177",101,125,149,89,344,47,32,245,61,53
"COG4178",36,13,6,12,1,54,0,11,17,16
"COG4181",5,1,4,7,13,0,0,126,4,7
"COG4185",164,50,81,21,41,44,88,5,24,98
"COG4186",21,22,79,55,45,81,67,123,12,15
"COG4187",35,2,4,0,22,1,1,0,7,25
"COG4188",4,1,6,0,5,0,0,0,1,0
"COG4189",2,15,6,2,6,11,60,17,5,11
"COG4191",7,15,36,2,7,15,6,2,30,3
"COG4192",2,0,0,0,1,0,0,0,1,1
"COG4193",22,12,100,15,17,27,80,4,9,84
"COG4194",0,0,0,7,0,0,1,2,1,0
"COG4198",179,216,199,38,106,189,183,39,162,205
"COG4199",0,5,0,11,0,0,1,1,0,1
"COG4200",1,7,6,2,5,3,21,12,3,5
"COG4206",1354,906,849,386,313,789,713,101,1453,902
"COG4208",13,18,13,11,25,41,73,17,7,24
"COG4209",96,163,139,415,267,187,226,81,43,220
"COG4211",10,11,26,17,54,51,69,21,43,95
"COG4213",86,23,19,9,9,18,37,144,20,47
"COG4214",36,11,9,15,9,8,11,113,8,13
"COG4215",12,0,0,10,2,1,0,12,4,4
"COG4219",59,189,271,75,464,91,206,84,53,243
"COG4220",1,0,2,4,1,0,0,3,0,1
"COG4221",107,100,96,61,66,85,80,77,117,112
"COG4222",59,62,4,5,1,0,0,0,1,34
"COG4224",13,29,18,42,25,33,31,22,7,22
"COG4225",717,621,538,140,255,729,658,127,974,298
"COG4226",33,4,6,4,6,1,1,7,4,5
"COG4227",589,23,112,59,156,106,80,11,25,42
"COG4228",26,1,0,0,1,0,0,0,0,0
"COG4229",1,0,0,0,1,0,0,1,0,0
"COG4230",17,2,1,12,3,4,0,18,3,9
"COG4231",46,54,100,9,112,217,166,33,308,161
"COG4232",198,228,125,56,64,76,106,36,179,201
"COG4233",12,1,0,0,3,3,0,1,3,2
"COG4235",15,4,0,21,3,10,0,17,10,14
"COG4237",5,2,8,5,12,3,0,4,7,3
"COG4238",0,0,0,9,0,0,0,3,0,2
"COG4239",3,0,10,4,3,0,0,5,2,5
"COG4241",1,8,5,0,11,16,0,0,4,7
"COG4242",0,1,0,5,7,0,0,0,0,1
"COG4243",0,0,0,26,2,0,0,129,0,0
"COG4245",4,62,11,6,4,0,0,6,53,3
"COG4248",5,0,4,13,4,0,0,15,2,3
"COG4249",7,65,6,19,57,6,0,1,2,74
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,5,0,0,71,0,0,0,0,0
"COG4253",8,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,3,0,0,0,1,0,0
"COG4258",1,0,0,0,6,9,0,0,0,1
"COG4260",27,145,113,89,285,167,71,121,39,61
"COG4261",23,26,39,14,7,68,102,2,38,16
"COG4262",0,0,0,12,0,0,0,0,1,0
"COG4263",3,2,0,0,0,0,0,0,2,8
"COG4264",3,0,0,0,3,0,0,6,0,0
"COG4267",14,14,19,54,17,20,32,119,9,12
"COG4268",42,12,14,43,34,45,45,43,12,22
"COG4269",3,0,0,19,0,0,0,22,3,13
"COG4271",188,10,7,1,8,11,5,10,1,8
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",91,107,188,60,117,199,167,47,155,118
"COG4279",1,1,5,1,9,3,3,0,0,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",6,9,34,4,18,23,44,2,10,22
"COG4284",17,77,149,47,24,90,65,243,13,85
"COG4286",42,36,18,40,17,17,34,0,14,18
"COG4288",0,0,5,1,1,1,0,6,0,0
"COG4289",240,140,165,40,110,224,163,16,459,103
"COG4292",4,9,0,66,2,23,32,14,17,2
"COG4294",0,4,1,4,0,0,3,3,0,2
"COG4295",2,18,5,39,5,11,33,2,5,19
"COG4296",0,9,24,12,13,7,7,3,17,30
"COG4299",103,85,282,67,44,189,213,12,291,183
"COG4300",0,0,1,16,1,2,0,0,0,0
"COG4302",11,3,8,6,37,2,2,8,8,6
"COG4303",8,8,14,15,52,3,5,15,7,8
"COG4310",28,0,0,0,0,0,0,8,1,4
"COG4314",0,1,0,0,0,3,0,0,0,2
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,104,4,0,3,86,0,0
"COG4325",4,0,8,11,0,0,0,0,2,5
"COG4330",0,0,0,2,1,0,6,1,0,0
"COG4332",5,16,7,3,2,6,16,1,29,0
"COG4333",10,7,30,0,18,9,3,1,3,14
"COG4335",3,17,2,2,2,6,30,0,36,0
"COG4336",3,7,4,12,28,4,8,59,1,5
"COG4354",27,34,199,22,21,95,118,33,171,134
"COG4357",0,0,1,6,0,3,3,0,0,0
"COG4359",0,0,2,3,0,1,0,0,2,0
"COG4372",5,1,3,54,17,35,0,4,5,7
"COG4373",0,0,1,0,2,0,0,0,0,0
"COG4377",13,39,10,16,20,39,17,12,8,32
"COG4379",25,0,1,2,1,0,0,0,1,2
"COG4380",0,34,0,0,0,0,0,0,0,6
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4383",307,11,37,1,19,14,7,0,78,2
"COG4384",24,0,0,0,1,0,0,0,0,1
"COG4385",3,16,13,0,190,8,0,12,3,2
"COG4386",49,2,5,0,1,0,2,0,4,4
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,2,4,0,16,0,1,5,1,0
"COG4389",0,1,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",0,0,1,4,3,0,0,2,0,1
"COG4393",1,1,0,39,5,0,0,228,0,0
"COG4394",25,2,0,0,1,0,0,0,6,2
"COG4395",2,0,0,0,1,8,0,0,2,0
"COG4396",0,0,6,0,7,0,0,0,2,1
"COG4397",1,1,3,0,5,0,5,2,0,0
"COG4399",0,2,0,4,0,0,0,0,3,0
"COG4401",0,0,0,1,0,15,0,0,3,1
"COG4403",1,107,9,16,7,8,246,34,4,4
"COG4405",1,5,4,43,7,3,7,52,3,3
"COG4408",0,0,0,0,0,2,0,0,3,0
"COG4409",258,203,174,110,62,176,170,86,308,287
"COG4412",391,571,33,0,35,11,13,11,27,187
"COG4413",11,40,35,22,8,62,41,3,91,11
"COG4420",2,0,8,4,48,0,2,1,0,3
"COG4421",3,1,0,0,28,1,1,0,5,0
"COG4422",220,245,317,79,161,206,291,53,242,109
"COG4430",10,23,35,4,15,27,34,3,39,29
"COG4443",1,4,5,6,6,10,29,11,6,21
"COG4445",2,0,0,0,0,0,0,1,0,0
"COG4448",0,0,19,1,13,40,0,0,4,6
"COG4452",4,4,6,4,5,30,34,11,68,16
"COG4453",6,0,0,0,0,0,0,4,0,1
"COG4456",0,2,3,0,1,0,0,0,0,2
"COG4457",74,16,4,0,6,2,0,0,5,0
"COG4458",34,4,0,0,5,0,0,0,2,0
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",3,4,24,36,19,13,12,8,9,17
"COG4464",121,77,210,234,170,125,111,70,110,131
"COG4465",26,60,51,49,11,93,41,42,23,58
"COG4466",0,1,17,39,2,0,0,9,0,4
"COG4467",0,0,0,53,0,1,0,11,0,0
"COG4468",43,180,140,240,233,184,189,227,74,139
"COG4469",0,0,0,83,0,0,0,28,0,0
"COG4470",0,1,1,54,1,0,0,18,0,0
"COG4471",0,1,1,7,0,0,0,1,0,0
"COG4472",14,39,49,78,65,57,37,23,16,33
"COG4473",0,0,0,32,0,1,0,30,0,0
"COG4474",29,46,35,83,113,31,15,13,73,21
"COG4475",5,5,11,32,27,28,53,8,19,27
"COG4476",0,0,0,13,0,0,1,1,0,0
"COG4477",2,15,1,117,2,1,4,48,0,5
"COG4478",0,3,1,60,3,4,4,16,2,2
"COG4479",0,0,0,26,0,2,0,3,0,0
"COG4481",11,29,26,56,37,30,28,21,8,23
"COG4483",0,0,0,26,0,0,0,4,0,0
"COG4485",68,398,259,342,444,389,335,131,64,310
"COG4487",6,17,8,1,8,34,1,6,1,4
"COG4492",22,44,46,66,82,61,48,10,25,49
"COG4495",0,11,2,0,6,2,14,4,0,4
"COG4496",21,47,43,40,94,74,59,18,20,35
"COG4499",0,0,0,1,0,0,2,0,4,1
"COG4502",1,0,1,0,3,0,0,0,2,0
"COG4506",20,53,75,66,117,71,69,48,21,55
"COG4508",0,0,0,2,0,0,0,1,0,0
"COG4509",41,198,204,100,547,194,339,98,44,194
"COG4512",0,12,21,0,4,11,1,4,3,4
"COG4521",12,3,4,23,2,17,3,12,3,14
"COG4525",2,0,0,3,1,0,0,5,1,2
"COG4529",11,0,0,20,1,1,0,15,5,7
"COG4531",2,0,0,3,0,0,0,7,0,5
"COG4533",23,0,0,26,1,2,0,31,5,7
"COG4535",26,1,0,16,1,5,0,9,4,8
"COG4536",122,78,49,25,13,63,99,13,25,173
"COG4537",0,0,0,4,0,0,1,1,0,1
"COG4540",4,1,0,1,2,0,0,10,3,2
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",5,0,0,48,1,20,0,3,6,3
"COG4545",0,2,1,0,0,0,0,0,4,1
"COG4547",0,1,0,0,0,0,0,0,0,4
"COG4548",5,35,75,66,126,56,58,46,11,22
"COG4550",0,2,0,4,0,0,1,4,0,0
"COG4552",47,74,88,193,139,79,98,90,93,50
"COG4555",0,0,6,15,2,2,0,26,0,8
"COG4558",5,0,0,1,0,0,0,13,2,0
"COG4559",6,0,0,1,1,0,0,21,2,0
"COG4564",12,0,32,0,15,6,3,0,0,34
"COG4565",22,1,4,35,25,12,17,28,17,16
"COG4566",12,17,3,18,20,42,1,4,14,27
"COG4568",4,0,0,7,0,0,0,2,1,1
"COG4569",5,0,0,11,0,3,1,8,0,5
"COG4570",13,2,9,45,14,13,8,9,2,7
"COG4571",0,0,0,1,0,1,0,5,3,0
"COG4572",3,0,0,6,0,0,0,3,0,2
"COG4573",11,12,21,26,13,16,24,24,26,11
"COG4574",2,0,0,11,0,0,0,8,3,1
"COG4575",7,1,0,18,2,2,0,18,3,11
"COG4576",5,1,8,21,17,2,9,13,6,8
"COG4577",32,11,34,47,21,24,28,75,15,11
"COG4578",3,0,0,11,1,22,0,8,1,7
"COG4579",11,0,1,19,2,0,0,11,3,3
"COG4580",207,0,1,53,4,4,0,38,8,24
"COG4581",5,0,1,145,34,1,4,679,1,2
"COG4582",25,0,0,13,1,0,0,11,5,5
"COG4584",379,144,422,283,302,370,570,551,984,541
"COG4585",61,140,106,210,51,185,63,703,48,221
"COG4586",0,6,34,14,8,1,94,35,1,0
"COG4587",0,7,17,9,8,0,90,18,1,2
"COG4589",3,10,3,9,7,17,9,9,39,10
"COG4590",0,0,5,0,9,0,0,0,0,0
"COG4591",218,364,247,99,116,163,209,49,177,404
"COG4592",8,0,0,8,1,0,0,5,1,4
"COG4594",0,2,0,0,2,1,0,0,1,2
"COG4597",4,0,0,12,1,3,0,9,1,7
"COG4598",8,0,0,7,0,0,0,14,1,1
"COG4603",57,82,185,131,397,61,69,106,58,91
"COG4604",1,23,0,17,4,11,2,13,9,4
"COG4605",2,31,1,23,1,3,4,18,7,1
"COG4606",1,33,3,21,4,6,2,14,5,1
"COG4607",1,23,2,18,7,7,6,15,17,6
"COG4608",107,131,196,466,525,163,149,279,160,168
"COG4615",9,0,0,15,3,0,0,13,1,9
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,151,5,1,0,123,3,3
"COG4623",70,54,124,44,35,87,87,23,201,49
"COG4624",263,412,528,257,755,455,517,231,496,286
"COG4625",9,1,3,18,27,4,1,8,25,5
"COG4626",72,79,80,68,325,64,16,87,60,87
"COG4627",0,0,0,0,16,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",39,113,175,65,380,190,220,46,216,89
"COG4633",1,3,1,144,3,0,0,136,1,0
"COG4635",5,2,3,13,1,7,0,3,3,3
"COG4636",21,38,12,30,5,64,44,43,17,33
"COG4637",27,27,16,42,11,43,64,5,70,63
"COG4638",14,0,0,4,1,0,0,11,7,4
"COG4639",0,0,0,184,2,1,22,30,2,1
"COG4640",0,1,0,78,0,0,1,40,0,0
"COG4641",14,66,20,4,5,253,36,0,26,91
"COG4642",157,95,71,14,39,56,75,14,102,56
"COG4643",10,7,3,31,15,7,0,4,4,6
"COG4644",55,0,8,109,2,1,1,30,3,11
"COG4646",1033,725,1053,408,1709,473,1268,749,867,549
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",13,8,1,9,2,1,0,24,9,4
"COG4651",15,6,5,15,18,6,0,13,6,11
"COG4652",0,1,1,4,18,0,0,41,0,1
"COG4653",50,34,36,3,90,34,16,18,39,13
"COG4656",270,227,307,107,301,68,93,61,100,87
"COG4657",143,168,132,67,183,121,87,49,111,116
"COG4658",222,231,251,70,273,200,168,61,230,189
"COG4659",140,114,150,80,152,130,116,53,147,114
"COG4660",186,220,206,71,229,169,118,58,163,160
"COG4662",6,0,1,0,5,2,0,0,3,3
"COG4663",1,1,10,0,10,1,0,0,4,2
"COG4664",1,1,11,0,8,0,1,5,1,1
