"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG3682",198,18,46,62,19,122,116,58,33,85
"COG3683",12,0,1,0,0,0,1,0,18,1
"COG3684",20,2,0,11,9,3,0,5,0,4
"COG3685",3,6,1,4,2,3,1,4,51,5
"COG3688",196,10,87,144,56,300,317,123,81,56
"COG3689",98,1,24,37,6,23,63,37,11,16
"COG3691",16,0,0,3,2,0,2,5,19,2
"COG3692",0,3,0,7,2,0,0,4,0,0
"COG3693",10,132,145,74,113,34,99,113,110,68
"COG3694",62,1,2,4,1,6,0,0,1,1
"COG3695",8,2,28,59,48,47,19,14,50,76
"COG3696",23,418,553,541,930,335,106,415,610,669
"COG3697",21,1,13,19,14,9,14,14,32,24
"COG3698",14,3,0,6,6,1,3,9,2,2
"COG3700",15,4,0,10,2,2,0,4,19,19
"COG3701",0,2,0,3,0,0,0,0,0,1
"COG3703",5,1,0,11,7,0,0,1,14,1
"COG3704",0,3,0,0,0,2,3,0,2,0
"COG3705",137,18,38,72,35,70,143,96,34,44
"COG3706",121,1671,2397,1251,2223,878,871,786,2025,2112
"COG3707",15,4,19,31,20,74,24,12,6,22
"COG3708",25,17,6,19,3,34,39,24,6,48
"COG3709",6,0,0,5,2,1,2,1,17,2
"COG3710",23,19,2,9,17,8,1,11,67,23
"COG3711",1063,55,72,226,240,416,597,231,274,251
"COG3712",33,714,1496,1397,1986,1004,298,729,1440,2517
"COG3713",8,8,5,14,7,1,2,6,63,21
"COG3714",3,0,0,2,2,7,0,6,19,2
"COG3715",143,12,9,13,54,234,274,63,137,60
"COG3716",366,25,26,49,141,225,310,48,152,65
"COG3717",30,283,249,167,240,147,105,110,141,189
"COG3718",17,9,11,19,60,8,18,27,34,5
"COG3719",11,6,0,9,9,0,1,3,6,2
"COG3720",4,3,0,0,0,3,0,0,19,0
"COG3721",0,1,1,0,5,6,1,0,4,14
"COG3722",3,6,1,10,7,1,1,4,21,8
"COG3723",3,2,8,0,0,32,11,9,9,5
"COG3724",8,1,0,4,4,0,0,3,51,3
"COG3725",1,1,1,4,7,1,1,2,30,5
"COG3726",11,0,0,1,2,1,3,1,20,1
"COG3727",17,68,54,44,112,8,16,11,16,16
"COG3728",10,6,3,1,17,37,7,5,0,7
"COG3729",2,3,0,3,1,1,0,3,7,0
"COG3730",58,2,1,4,45,1,0,0,4,1
"COG3731",53,0,2,3,29,2,3,5,20,6
"COG3732",79,3,0,8,64,5,8,4,70,5
"COG3733",6,3,0,6,4,0,0,11,42,6
"COG3734",14,0,5,15,5,3,8,3,89,6
"COG3735",5,58,20,23,69,23,4,45,40,68
"COG3736",5,3,0,0,3,0,0,0,12,0
"COG3738",5,10,21,13,15,15,24,9,6,7
"COG3740",0,3,4,3,11,65,9,14,6,22
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,12,2,0,0,0,0,1,1
"COG3745",0,4,4,2,1,0,7,4,0,0
"COG3746",3,45,50,71,156,42,9,21,47,112
"COG3747",4,0,1,6,1,10,2,5,7,23
"COG3753",2,0,0,4,2,0,0,2,0,1
"COG3754",153,294,65,97,188,38,130,87,41,180
"COG3755",4,3,0,6,4,0,0,2,16,7
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",348,372,399,303,70,215,370,308,154,103
"COG3758",27,1,2,4,2,0,0,7,18,12
"COG3759",73,0,0,0,0,0,0,0,6,0
"COG3760",85,13,23,32,54,54,88,49,30,67
"COG3762",3,0,1,0,0,3,0,0,0,2
"COG3763",29,0,3,1,0,0,4,0,2,0
"COG3764",250,11,28,121,1,97,186,83,49,113
"COG3765",16,13,3,10,9,4,0,20,42,24
"COG3766",0,1,0,3,4,2,0,3,1,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",5,1,0,4,3,4,0,7,25,1
"COG3769",0,1,0,2,3,0,0,3,0,0
"COG3770",7,2,0,5,1,1,1,6,14,4
"COG3771",7,3,1,1,1,0,0,2,18,2
"COG3772",8,10,7,93,24,10,16,8,15,16
"COG3773",80,23,65,78,14,75,145,139,46,40
"COG3774",48,184,72,107,161,111,67,105,103,252
"COG3775",204,321,200,147,167,98,84,76,295,126
"COG3776",2,0,0,0,1,1,1,2,12,0
"COG3778",0,0,0,0,11,0,1,2,0,0
"COG3779",0,0,0,3,0,0,0,5,0,2
"COG3781",1,1,1,2,1,0,1,3,31,5
"COG3783",7,1,0,4,1,0,0,1,21,4
"COG3784",2,1,0,3,3,1,0,1,12,0
"COG3785",1,2,1,1,4,0,1,6,11,3
"COG3786",1,0,6,3,0,2,12,15,2,4
"COG3787",4,2,0,2,8,1,0,1,5,1
"COG3788",1,2,0,2,4,1,0,2,12,4
"COG3789",1,2,0,5,4,1,1,1,1,4
"COG3790",5,3,0,5,1,2,1,3,14,3
"COG3791",2,0,0,0,0,0,1,0,10,0
"COG3793",0,0,0,0,1,0,0,0,24,0
"COG3794",4,0,0,0,0,0,1,0,0,0
"COG3797",50,0,1,0,0,2,1,1,2,4
"COG3799",6,1,7,1,3,2,3,3,11,18
"COG3804",14,2,3,14,2,8,14,13,10,17
"COG3808",55,20,178,343,320,68,37,95,76,71
"COG3811",0,1,0,1,0,1,0,0,12,0
"COG3815",2,0,0,0,0,1,0,2,0,1
"COG3817",25,8,6,16,0,2,29,8,41,17
"COG3819",11,4,4,9,0,1,20,8,22,8
"COG3822",19,4,12,18,32,8,12,9,14,49
"COG3823",0,2,3,5,10,3,0,1,4,13
"COG3825",0,0,4,5,2,3,1,19,1,5
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",78,38,129,140,220,348,135,51,105,214
"COG3830",84,74,130,134,183,127,90,138,135,166
"COG3831",5,7,24,26,30,14,0,12,19,31
"COG3832",7,0,0,0,1,0,0,0,12,0
"COG3833",173,9,80,71,10,32,124,93,90,49
"COG3835",35,3,32,32,13,22,44,22,54,35
"COG3836",14,14,18,13,17,15,26,12,70,11
"COG3837",5,1,0,0,17,0,0,0,16,4
"COG3839",316,51,164,176,102,220,290,232,309,159
"COG3840",8,0,0,3,1,3,0,4,18,3
"COG3842",355,267,316,320,265,282,365,350,424,302
"COG3843",335,108,150,269,149,620,390,284,186,357
"COG3845",365,28,101,144,73,313,217,140,57,109
"COG3846",0,1,2,1,0,0,0,0,0,0
"COG3848",58,11,30,40,28,173,54,22,26,47
"COG3850",11,10,10,38,30,19,14,28,28,32
"COG3851",9,6,8,11,6,11,1,23,29,12
"COG3852",11,1,3,39,8,0,2,1,10,7
"COG3853",169,7,24,80,56,143,149,47,42,35
"COG3854",77,15,36,83,28,119,131,84,41,35
"COG3855",265,406,291,315,330,357,336,289,226,282
"COG3856",5,4,1,3,4,1,1,3,2,3
"COG3857",620,58,127,271,148,398,430,265,125,125
"COG3858",187,8,63,119,22,96,252,124,55,63
"COG3859",134,17,17,54,12,63,51,59,25,34
"COG3860",0,0,1,6,0,0,0,0,0,0
"COG3862",26,5,21,28,8,44,53,26,22,28
"COG3863",12,0,0,2,0,2,5,1,1,0
"COG3864",31,0,8,11,9,1,8,5,10,10
"COG3866",4,225,235,103,6,62,57,24,8,45
"COG3867",44,222,147,72,143,34,56,68,24,44
"COG3868",0,0,11,0,0,1,4,6,0,2
"COG3869",7,1,6,15,11,7,22,19,6,12
"COG3870",8,3,7,10,3,19,12,5,3,6
"COG3871",0,1,66,45,58,54,9,30,49,86
"COG3872",123,20,58,100,56,141,158,115,52,50
"COG3874",6,8,9,14,11,43,14,15,5,14
"COG3875",29,18,34,60,61,89,51,38,35,62
"COG3876",3,12,82,204,217,112,8,73,120,157
"COG3877",0,2,1,9,12,5,1,0,0,21
"COG3878",8,2,6,5,7,2,0,9,4,15
"COG3879",13,8,2,15,21,9,0,21,8,15
"COG3880",10,8,10,19,20,9,9,23,5,8
"COG3881",0,0,0,2,0,0,0,1,0,0
"COG3882",3,6,26,16,26,8,4,5,6,55
"COG3883",91,19,14,31,1,17,16,23,14,5
"COG3884",164,133,133,162,161,165,175,215,103,150
"COG3885",1,0,0,3,2,0,1,3,2,2
"COG3886",246,114,67,129,80,48,197,72,73,80
"COG3887",551,45,110,216,157,306,431,212,85,96
"COG3892",14,0,0,1,0,0,0,1,14,0
"COG3893",0,8,6,21,79,7,0,2,0,47
"COG3894",213,6,33,54,23,86,199,51,29,19
"COG3895",0,2,0,5,1,0,0,4,16,0
"COG3896",0,0,0,0,0,0,1,2,0,0
"COG3899",43,3,2,4,5,2,4,9,0,2
"COG3901",0,3,0,8,0,1,3,0,2,1
"COG3906",74,0,1,2,0,1,9,1,4,0
"COG3907",0,0,0,0,1,0,0,1,0,1
"COG3910",24,16,14,38,24,90,56,24,15,24
"COG3911",0,0,0,0,0,0,0,0,19,1
"COG3915",5,0,0,0,0,0,0,0,17,0
"COG3919",82,100,32,61,39,36,14,143,27,57
"COG3920",28,5,14,23,28,10,2,2,6,1
"COG3921",1,0,0,0,0,0,0,0,13,0
"COG3923",8,0,0,3,5,0,0,3,3,5
"COG3924",2,4,0,3,2,0,1,1,3,3
"COG3925",6,3,2,4,1,1,3,5,7,5
"COG3926",8,1,86,36,28,19,3,16,3,168
"COG3933",99,22,10,14,234,35,233,42,157,12
"COG3934",1,2,5,7,0,6,0,6,3,0
"COG3935",208,12,55,104,12,141,219,92,38,42
"COG3936",3,5,5,15,2,3,21,9,3,12
"COG3937",41,0,4,3,1,12,23,1,8,4
"COG3938",19,2,2,5,6,9,6,1,31,9
"COG3940",83,19,66,194,129,79,45,49,95,292
"COG3941",0,2,4,1,5,0,16,8,4,6
"COG3942",657,18,2,13,0,2,28,3,3,6
"COG3943",76,546,586,223,317,309,235,453,357,308
"COG3944",219,28,59,71,10,163,179,88,43,51
"COG3945",0,0,0,5,6,0,0,1,0,0
"COG3947",14,5,5,13,2,16,17,13,6,22
"COG3948",9,6,17,24,6,86,6,11,31,6
"COG3949",62,3,9,62,6,27,21,23,18,17
"COG3950",62,238,100,165,166,246,148,294,324,120
"COG3951",7,9,1,14,11,1,1,37,3,8
"COG3952",0,0,6,13,0,0,5,1,2,0
"COG3953",251,0,0,0,0,0,1,0,0,0
"COG3954",8,6,0,11,11,2,0,6,32,6
"COG3955",18,12,1,2,1,3,12,5,2,42
"COG3956",25,121,84,85,83,116,66,133,82,52
"COG3957",315,2,29,57,20,36,101,47,32,41
"COG3958",215,38,90,96,137,209,256,157,108,188
"COG3959",210,41,82,92,89,65,79,63,40,53
"COG3960",1,3,1,7,3,4,0,10,0,1
"COG3961",9,0,0,0,2,0,0,0,26,0
"COG3962",36,9,6,5,48,17,27,10,51,2
"COG3963",0,0,1,0,0,0,0,0,0,1
"COG3964",8,1,13,24,38,10,4,12,39,25
"COG3965",37,1,0,7,0,6,30,21,3,4
"COG3966",159,0,0,4,0,0,3,7,0,2
"COG3967",0,0,0,0,0,1,1,1,34,1
"COG3968",280,841,687,661,614,550,590,684,523,581
"COG3969",2,8,27,63,57,131,20,101,245,202
"COG3971",8,1,1,9,8,5,3,12,33,10
"COG3972",13,8,7,6,3,10,28,8,2,8
"COG3973",348,11,88,175,94,159,176,84,80,108
"COG3975",0,0,2,11,11,0,4,0,8,25
"COG3976",20,3,13,16,4,42,50,20,28,33
"COG3977",10,10,7,15,9,6,2,10,30,12
"COG3978",4,1,0,3,1,0,0,1,8,2
"COG3979",40,0,2,26,2,11,18,5,1,17
"COG3980",0,5,17,30,16,14,5,38,10,90
"COG3981",21,2,8,7,20,73,19,8,9,11
"COG4001",112,269,0,150,450,219,294,175,155,268
"COG4012",0,0,0,0,1,1,1,0,0,0
"COG4021",11,2,0,0,3,2,11,0,6,0
"COG4032",54,4,26,12,4,15,35,17,8,6
"COG4034",0,2,0,0,0,0,1,0,0,0
"COG4043",1,0,3,1,0,0,2,6,0,2
"COG4085",0,0,0,0,0,6,0,13,0,0
"COG4086",147,2,20,25,4,20,80,9,15,6
"COG4087",6,0,0,1,1,0,6,1,1,0
"COG4091",7,1,0,1,49,2,0,6,5,1
"COG4095",1,0,0,1,0,0,0,1,0,1
"COG4096",58,138,144,263,207,447,130,308,225,196
"COG4097",27,0,2,11,7,0,0,1,7,9
"COG4098",180,0,0,0,0,3,16,6,7,0
"COG4099",46,89,97,48,34,19,48,29,44,74
"COG4100",161,15,59,99,53,134,192,98,41,67
"COG4104",3,0,2,10,2,6,0,1,5,5
"COG4105",8,4,2,15,12,3,6,12,19,18
"COG4106",1,2,0,8,3,7,0,1,11,5
"COG4107",8,0,0,12,2,11,1,5,13,12
"COG4108",374,388,274,256,303,301,345,415,264,256
"COG4109",105,0,4,1,0,0,7,0,2,0
"COG4110",0,78,96,0,2,0,0,0,49,0
"COG4112",0,0,5,0,0,0,0,0,0,0
"COG4114",6,2,1,6,7,3,1,4,21,4
"COG4115",30,7,87,41,119,59,62,24,100,73
"COG4116",38,1,0,1,2,4,11,2,0,0
"COG4117",5,1,0,5,1,2,2,6,0,3
"COG4120",414,39,100,105,61,278,200,121,86,85
"COG4121",16,9,39,97,97,33,14,27,82,84
"COG4122",128,132,97,149,144,82,99,180,132,161
"COG4123",206,139,128,210,144,147,172,159,154,121
"COG4124",32,282,209,58,81,15,19,35,12,42
"COG4125",13,0,0,0,0,0,0,0,3,2
"COG4126",7,5,2,2,5,11,4,4,18,6
"COG4127",0,1,0,5,3,4,0,5,1,5
"COG4128",1,2,0,8,0,0,1,0,0,0
"COG4129",111,1,18,7,0,10,45,24,12,23
"COG4130",8,0,0,0,0,0,0,1,18,1
"COG4132",8,0,6,3,6,1,1,1,10,20
"COG4133",8,0,0,3,7,4,2,5,10,10
"COG4134",9,2,1,7,9,1,3,2,55,8
"COG4135",3,0,0,11,7,2,0,5,22,4
"COG4136",0,0,0,4,1,2,1,1,10,3
"COG4137",7,4,1,12,13,2,1,6,24,16
"COG4138",4,5,1,5,3,0,0,7,7,2
"COG4139",6,1,0,2,1,0,0,4,15,3
"COG4143",11,4,2,9,7,1,1,2,33,15
"COG4145",29,6,23,25,37,31,31,48,74,35
"COG4146",8,106,73,37,90,149,121,176,224,197
"COG4147",10,5,0,10,7,2,1,6,32,6
"COG4148",13,2,1,15,18,11,5,9,32,23
"COG4149",82,3,21,34,38,97,100,19,40,42
"COG4150",8,3,3,1,4,0,1,4,30,5
"COG4152",66,11,27,47,64,17,41,50,67,48
"COG4154",31,10,9,12,14,8,35,4,14,20
"COG4158",64,3,21,20,9,33,78,40,19,12
"COG4160",15,7,1,8,8,2,1,10,39,5
"COG4161",12,5,0,9,5,1,2,3,11,4
"COG4166",1138,74,121,249,225,700,281,164,305,202
"COG4167",8,4,0,2,7,3,2,4,11,2
"COG4168",2,0,0,3,1,1,1,4,10,2
"COG4170",14,1,0,3,5,0,3,3,19,3
"COG4171",13,1,0,3,1,0,2,4,14,2
"COG4172",26,6,5,20,5,9,7,16,39,19
"COG4174",10,5,4,3,5,3,0,6,25,4
"COG4175",10,9,78,172,113,77,9,35,73,113
"COG4176",8,5,67,108,96,47,6,25,51,73
"COG4177",216,18,67,62,60,204,128,54,184,70
"COG4178",9,9,10,34,65,21,13,13,5,11
"COG4181",5,1,0,3,9,4,1,7,4,4
"COG4185",104,121,27,39,50,31,47,99,27,54
"COG4186",38,2,40,14,138,9,22,19,7,39
"COG4187",27,0,4,4,4,10,5,19,5,6
"COG4188",0,0,0,1,2,1,0,0,43,2
"COG4189",98,2,11,19,1,18,48,7,5,23
"COG4191",31,65,13,35,39,37,0,12,99,28
"COG4192",0,0,0,0,2,0,0,0,21,0
"COG4193",29,6,64,24,3,14,62,110,6,5
"COG4194",0,0,0,0,1,0,2,0,0,0
"COG4198",46,204,205,190,184,113,124,222,152,181
"COG4199",140,3,0,0,20,0,4,1,0,1
"COG4200",24,2,6,10,1,52,29,3,2,15
"COG4206",56,1439,1144,1013,1439,627,342,917,984,1093
"COG4208",43,4,15,42,9,16,72,32,36,19
"COG4209",265,44,145,176,77,246,332,170,91,135
"COG4211",14,4,11,14,13,126,146,91,69,61
"COG4213",150,8,30,38,15,56,87,43,51,26
"COG4214",83,6,8,19,14,27,38,22,39,14
"COG4215",12,4,0,9,5,4,0,15,46,8
"COG4219",256,39,137,96,12,127,293,214,78,61
"COG4220",0,6,0,4,3,0,0,1,0,7
"COG4221",83,135,67,90,114,54,32,106,110,113
"COG4222",0,87,79,7,41,7,16,38,0,3
"COG4224",49,2,21,28,3,39,34,17,14,6
"COG4225",42,294,586,460,705,514,197,302,689,854
"COG4226",5,47,36,2,4,35,19,9,13,25
"COG4227",63,388,150,177,86,234,20,49,162,70
"COG4228",3,0,0,1,13,0,1,0,2,1
"COG4229",1,0,0,0,0,1,0,0,28,0
"COG4230",16,2,1,8,8,4,2,10,72,5
"COG4231",22,25,114,191,220,145,109,157,157,227
"COG4232",23,329,226,165,154,110,68,199,232,169
"COG4233",9,0,2,9,15,8,4,4,47,9
"COG4235",12,3,1,16,28,14,4,15,21,36
"COG4237",3,0,4,10,5,8,3,2,5,4
"COG4238",1,0,0,3,3,1,0,4,3,6
"COG4239",5,2,2,6,3,2,2,2,26,1
"COG4241",2,4,8,8,11,2,1,0,2,2
"COG4242",0,0,0,4,0,0,0,1,4,0
"COG4243",4,0,0,3,0,0,0,0,1,0
"COG4245",1,340,273,10,1,0,7,4,128,11
"COG4248",1,6,6,12,8,3,4,8,1,6
"COG4249",0,178,8,39,6,6,43,69,4,67
"COG4252",0,0,0,0,1,0,3,0,1,0
"COG4253",15,1,0,0,1,1,0,0,92,1
"COG4256",2,0,0,1,1,0,0,0,5,2
"COG4258",20,144,0,8,15,2,1,1,9,12
"COG4260",96,70,65,73,31,134,193,69,49,45
"COG4261",8,47,36,25,59,39,5,11,46,44
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,3,0
"COG4264",1,10,0,0,0,0,0,1,0,0
"COG4267",54,1,16,27,2,142,101,14,9,21
"COG4268",82,182,35,15,20,25,69,12,14,20
"COG4269",1,3,0,11,9,1,2,11,1,10
"COG4271",2,27,4,8,0,2,14,7,2,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",13,3,37,68,42,244,195,126,138,127
"COG4279",0,1,8,17,29,0,15,1,12,21
"COG4282",0,7,0,0,0,0,0,1,0,0
"COG4283",38,7,16,28,3,48,93,18,45,9
"COG4284",9,12,28,30,0,5,18,21,0,6
"COG4286",16,7,13,26,12,81,85,25,13,14
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,3,0,0,1,1
"COG4289",6,55,84,47,93,245,68,121,186,239
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",51,0,4,0,30,6,1,4,44,14
"COG4294",0,0,6,3,0,1,6,4,0,0
"COG4295",52,4,43,28,35,5,43,19,8,2
"COG4296",5,4,4,8,16,105,1,44,9,14
"COG4299",3,137,151,192,229,125,36,198,173,295
"COG4300",26,0,0,0,0,1,3,0,0,0
"COG4302",0,6,1,9,5,9,2,4,54,8
"COG4303",2,3,2,15,23,18,0,17,51,15
"COG4310",0,0,0,0,0,0,0,2,52,0
"COG4314",0,0,0,6,4,0,1,3,8,11
"COG4316",8,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,15,3
"COG4320",3,0,0,3,0,0,0,0,2,1
"COG4325",2,0,2,0,2,1,0,4,0,2
"COG4330",37,0,0,0,0,1,0,0,0,0
"COG4332",0,0,8,1,13,0,0,0,4,5
"COG4333",16,3,6,6,9,64,17,21,12,5
"COG4335",1,0,4,2,21,10,1,2,5,10
"COG4336",0,4,3,10,4,3,9,6,6,12
"COG4354",5,3,36,55,27,88,23,137,40,162
"COG4357",20,0,1,1,1,3,7,1,0,5
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",16,1,5,1,40,2,2,9,2,6
"COG4373",0,0,0,0,0,1,0,1,0,1
"COG4377",58,3,27,46,6,10,47,29,12,6
"COG4379",2,0,0,0,7,0,4,0,2,2
"COG4380",0,0,0,1,0,0,8,3,32,0
"COG4381",0,0,0,1,6,0,2,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,10,47,18,156,0,6,1,13,17
"COG4384",0,0,0,0,8,0,3,0,0,1
"COG4385",3,8,5,7,9,83,4,3,23,3
"COG4386",1,0,0,2,12,2,4,1,6,1
"COG4387",0,0,0,0,0,0,0,0,1,1
"COG4388",0,0,0,2,1,1,0,0,3,1
"COG4389",5,0,0,0,0,0,5,1,2,0
"COG4390",2,0,0,0,0,0,1,0,0,0
"COG4392",47,0,0,1,0,0,2,1,0,1
"COG4393",14,2,0,7,0,2,5,0,0,3
"COG4394",0,0,6,3,4,0,1,1,3,4
"COG4395",0,1,1,4,12,2,2,0,4,6
"COG4396",0,0,0,0,0,2,1,1,0,0
"COG4397",0,0,0,0,1,0,0,1,1,1
"COG4399",4,119,5,0,0,2,0,0,4,6
"COG4401",0,0,0,1,19,1,0,2,0,0
"COG4403",97,2,1,20,76,39,49,9,10,34
"COG4405",64,1,1,0,2,3,5,2,7,18
"COG4408",0,0,7,0,0,0,0,0,6,2
"COG4409",40,128,199,186,121,120,73,308,187,248
"COG4412",6,379,437,5,83,6,69,180,3,23
"COG4413",0,2,16,24,77,9,3,4,20,74
"COG4420",40,5,1,1,0,4,2,5,1,1
"COG4421",0,0,0,1,11,0,1,0,1,14
"COG4422",77,83,155,169,313,200,111,107,158,211
"COG4430",0,2,18,13,26,8,8,29,51,47
"COG4443",51,4,17,15,4,16,30,21,6,13
"COG4445",6,1,0,0,1,0,1,0,23,0
"COG4448",0,0,2,1,42,0,0,3,0,0
"COG4452",12,9,25,15,41,17,0,15,53,72
"COG4453",1,0,0,0,2,0,0,3,48,1
"COG4456",0,0,1,0,0,0,1,2,1,0
"COG4457",2,0,241,3,6,1,5,5,11,4
"COG4458",3,0,4,3,8,1,5,6,4,4
"COG4460",1,0,0,0,0,0,0,1,13,0
"COG4463",100,6,7,12,12,10,8,11,6,15
"COG4464",193,61,74,118,93,163,142,127,132,102
"COG4465",175,11,41,63,24,7,45,20,8,8
"COG4466",84,1,0,0,0,0,7,2,0,3
"COG4467",54,0,0,0,0,0,0,0,0,0
"COG4468",327,32,96,111,97,194,228,112,77,78
"COG4469",96,0,0,1,0,0,1,0,0,0
"COG4470",64,0,3,0,0,0,2,0,0,1
"COG4471",44,0,1,1,0,0,1,0,0,0
"COG4472",77,12,27,40,18,59,69,23,14,19
"COG4473",115,0,0,1,0,0,1,0,0,2
"COG4474",74,19,15,61,19,37,12,20,36,63
"COG4475",84,1,19,30,20,79,39,33,12,22
"COG4476",41,0,0,0,0,0,1,1,2,1
"COG4477",198,2,12,2,1,3,29,3,3,0
"COG4478",73,0,0,7,2,3,7,0,3,1
"COG4479",34,0,0,0,0,0,3,0,0,0
"COG4481",59,4,9,26,5,12,43,19,7,12
"COG4483",21,0,0,0,0,1,1,0,0,0
"COG4485",704,51,143,389,15,128,499,285,78,60
"COG4487",22,1,1,2,2,1,53,5,8,4
"COG4492",56,10,39,61,34,72,93,45,32,44
"COG4495",18,5,0,4,0,2,3,4,0,1
"COG4496",34,11,25,53,22,61,66,35,22,31
"COG4499",30,0,0,0,3,5,8,1,2,8
"COG4502",0,0,0,0,0,0,0,1,0,2
"COG4506",101,12,34,48,26,73,111,45,34,63
"COG4508",0,0,0,4,0,0,0,0,1,1
"COG4509",376,35,94,142,40,108,319,204,62,121
"COG4512",1,1,1,20,0,5,19,10,0,1
"COG4521",18,4,4,24,5,3,7,11,27,13
"COG4525",8,1,1,6,4,0,0,2,20,1
"COG4529",9,1,0,7,11,0,0,5,17,2
"COG4531",10,4,0,4,6,0,1,4,22,4
"COG4533",29,10,2,11,18,10,0,12,73,16
"COG4535",17,6,4,17,10,1,2,0,11,2
"COG4536",16,190,109,34,41,32,69,147,166,37
"COG4537",44,0,0,1,0,1,6,0,0,0
"COG4540",1,3,6,16,4,0,0,4,20,2
"COG4541",0,0,1,0,0,0,0,0,3,0
"COG4542",15,0,0,1,21,0,6,3,25,3
"COG4545",4,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,5,0,1,10,0,2
"COG4548",193,3,12,27,20,35,104,20,12,28
"COG4550",5,0,0,0,0,0,1,0,0,0
"COG4552",63,10,48,147,72,138,108,68,61,119
"COG4555",50,1,1,0,0,0,0,5,2,1
"COG4558",0,4,1,0,0,1,0,0,17,0
"COG4559",9,1,0,0,2,2,0,0,16,0
"COG4564",0,2,4,6,32,1,15,28,117,22
"COG4565",15,15,8,22,10,12,4,12,89,13
"COG4566",0,8,32,37,39,24,21,21,31,78
"COG4568",2,2,0,2,0,1,0,1,8,1
"COG4569",1,4,0,18,5,7,0,9,12,10
"COG4570",16,3,8,13,1,13,9,6,0,5
"COG4571",0,0,0,0,3,1,0,0,0,0
"COG4572",1,2,0,2,1,0,0,3,6,0
"COG4573",15,13,11,24,39,102,30,6,15,9
"COG4574",1,2,1,2,3,0,0,2,16,3
"COG4575",8,8,0,5,3,2,1,15,23,9
"COG4576",21,1,5,8,11,21,26,6,11,27
"COG4577",99,3,11,31,23,67,76,15,135,81
"COG4578",5,0,0,2,30,0,0,5,7,4
"COG4579",17,7,0,10,5,2,1,12,50,3
"COG4580",40,19,1,26,14,3,2,22,248,19
"COG4581",19,0,0,16,0,0,6,1,2,0
"COG4582",4,5,2,18,4,7,3,11,21,4
"COG4584",140,54,593,1006,291,206,817,558,356,287
"COG4585",338,174,68,147,106,63,201,205,203,80
"COG4586",82,0,0,8,7,12,5,0,5,1
"COG4587",33,4,1,10,2,2,1,1,0,1
"COG4589",6,0,21,20,44,17,4,10,20,31
"COG4590",0,0,6,0,0,0,0,0,0,0
"COG4591",121,449,196,243,300,187,114,367,267,252
"COG4592",9,4,0,1,6,1,0,0,7,2
"COG4594",3,1,1,5,0,5,1,1,0,0
"COG4597",0,3,1,14,7,5,7,7,7,7
"COG4598",1,1,0,4,1,3,0,4,41,3
"COG4603",236,20,76,115,31,196,162,97,43,80
"COG4604",34,0,10,6,1,4,22,5,15,15
"COG4605",32,0,16,4,2,9,22,8,13,14
"COG4606",24,0,15,9,2,2,18,2,18,21
"COG4607",53,0,10,9,2,4,26,7,17,21
"COG4608",582,31,122,171,167,310,319,144,252,177
"COG4615",12,3,0,9,8,3,0,9,38,7
"COG4618",0,0,0,0,1,1,0,0,0,0
"COG4619",58,0,0,5,4,1,1,4,21,7
"COG4623",33,15,66,150,204,103,9,63,171,164
"COG4624",309,62,344,473,338,554,545,341,377,500
"COG4625",5,3,38,33,9,6,3,12,7,20
"COG4626",40,21,103,76,80,71,66,85,21,131
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,6,0
"COG4631",0,0,0,0,0,2,3,0,0,0
"COG4632",127,18,113,92,223,148,67,88,88,134
"COG4633",48,0,0,1,0,5,24,0,6,1
"COG4635",7,2,3,7,12,5,2,8,20,13
"COG4636",15,1,8,18,3,21,93,28,16,19
"COG4637",17,78,63,65,31,13,38,79,79,38
"COG4638",37,4,0,8,5,4,0,7,99,10
"COG4639",10,3,5,0,52,0,2,2,4,4
"COG4640",88,0,0,2,0,0,0,0,1,1
"COG4641",3,12,52,129,0,6,173,82,48,15
"COG4642",61,165,172,78,95,38,48,50,91,78
"COG4643",0,10,1,15,19,11,5,10,4,13
"COG4644",33,2,4,17,25,9,3,15,153,9
"COG4646",473,534,558,712,1687,2138,838,565,890,694
"COG4648",5,0,0,1,0,2,1,0,3,6
"COG4650",4,2,0,1,2,6,0,4,2,9
"COG4651",18,3,17,21,21,9,3,21,24,22
"COG4652",79,1,1,0,1,8,2,0,13,1
"COG4653",32,9,45,35,10,28,20,13,8,26
"COG4656",322,219,296,293,203,356,398,261,256,221
