"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG3683",0,1,0,0,0,0,0,0,0,1
"COG3684",2,0,77,7,7,0,16,1,18,3
"COG3685",1,7,2,16,0,0,12,0,15,6
"COG3688",185,80,268,68,48,134,58,231,69,69
"COG3689",24,20,49,40,27,102,37,65,35,16
"COG3691",0,3,4,14,0,0,10,0,3,5
"COG3692",1,0,0,0,0,0,8,0,7,4
"COG3693",58,130,7,34,137,6,115,164,6,60
"COG3694",0,6,3,4,17,1,20,7,23,2
"COG3695",70,17,7,90,59,10,24,10,24,20
"COG3696",411,186,51,280,870,46,716,333,90,650
"COG3697",20,19,28,14,6,39,33,9,10,29
"COG3698",0,3,1,10,0,0,7,0,14,2
"COG3700",0,0,4,4,0,0,6,0,12,11
"COG3701",0,39,0,21,7,26,0,0,0,7
"COG3703",0,0,1,6,0,0,7,0,3,3
"COG3704",0,0,5,0,0,0,0,0,0,1
"COG3705",76,49,237,98,35,160,53,123,46,38
"COG3706",1499,1266,320,998,1212,258,2972,1132,171,2152
"COG3707",31,19,21,27,18,118,25,18,96,19
"COG3708",31,30,69,56,41,5,41,42,12,35
"COG3709",1,3,3,3,0,0,4,0,3,1
"COG3710",4,10,25,27,0,0,87,1,73,8
"COG3711",331,92,208,190,247,528,665,153,451,269
"COG3712",1687,484,228,1514,2051,297,3111,741,264,2446
"COG3713",0,3,19,10,6,0,24,0,13,27
"COG3714",4,2,4,8,0,0,9,0,7,5
"COG3715",119,37,311,91,82,203,137,53,180,80
"COG3716",99,33,322,116,62,199,166,35,184,82
"COG3717",155,94,75,97,110,27,160,163,37,175
"COG3718",4,3,17,7,2,24,15,13,2,4
"COG3719",2,2,4,7,0,0,8,0,11,2
"COG3720",0,0,2,4,0,0,9,0,6,1
"COG3721",1,11,28,19,1,0,27,1,8,7
"COG3722",1,3,7,20,0,0,17,0,13,3
"COG3723",11,16,9,15,44,14,34,76,7,6
"COG3724",0,4,0,8,0,0,3,0,9,0
"COG3725",1,0,1,6,1,0,5,0,4,3
"COG3726",0,1,1,6,0,1,3,0,8,1
"COG3727",35,106,70,92,91,27,23,22,38,17
"COG3728",4,5,81,11,9,96,9,20,23,2
"COG3729",0,1,2,2,0,0,4,0,4,3
"COG3730",3,4,1,14,3,36,8,2,5,7
"COG3731",0,2,4,0,2,32,2,2,9,6
"COG3732",4,3,0,14,7,54,4,1,8,3
"COG3733",0,3,0,2,0,0,12,0,5,9
"COG3734",9,6,23,33,2,20,23,6,29,7
"COG3735",52,13,2,39,64,2,96,9,17,42
"COG3736",0,1,6,0,0,0,0,0,29,0
"COG3738",16,6,19,15,36,47,4,26,7,5
"COG3740",4,20,40,54,11,12,5,16,3,9
"COG3741",0,9,2,0,4,2,5,5,0,1
"COG3744",2,0,11,1,1,0,0,1,2,1
"COG3745",7,7,0,1,2,0,2,5,0,0
"COG3746",83,33,7,52,115,20,90,98,7,101
"COG3747",5,3,0,29,17,5,12,19,13,27
"COG3753",2,0,2,1,0,0,2,0,4,1
"COG3754",161,253,5,86,147,260,225,76,24,195
"COG3755",1,1,0,0,0,0,0,0,0,2
"COG3756",1,0,0,0,0,0,8,0,0,1
"COG3757",252,331,358,210,122,79,37,164,48,41
"COG3758",0,3,2,18,1,0,19,2,6,6
"COG3759",0,0,1,0,2,5,0,0,3,0
"COG3760",77,78,114,66,59,73,75,86,30,64
"COG3762",0,0,1,1,11,0,0,3,0,2
"COG3763",1,4,19,0,4,8,2,0,1,1
"COG3764",128,62,197,111,33,398,51,147,852,116
"COG3765",1,2,7,34,0,0,25,0,21,28
"COG3766",0,0,2,3,0,0,7,0,8,2
"COG3767",0,0,3,0,0,0,0,0,0,0
"COG3768",0,3,0,7,0,0,6,0,8,5
"COG3769",0,0,2,3,0,0,1,0,1,1
"COG3770",0,33,3,7,0,0,2,0,11,3
"COG3771",1,0,2,6,0,0,3,0,5,5
"COG3772",3,1,29,51,6,25,46,18,18,20
"COG3773",106,75,191,68,50,73,34,155,56,46
"COG3774",128,146,113,142,97,79,164,115,72,266
"COG3775",95,68,166,109,122,77,261,46,59,129
"COG3776",0,0,1,1,0,0,2,0,4,1
"COG3778",1,0,45,0,0,1,0,0,0,0
"COG3779",0,0,0,9,0,0,0,0,1,2
"COG3781",2,1,3,12,1,0,7,1,5,3
"COG3783",2,1,1,7,4,0,5,0,4,5
"COG3784",2,1,0,3,0,0,4,0,5,6
"COG3785",1,1,1,1,0,0,8,0,5,5
"COG3786",8,8,24,11,1,13,20,9,0,1
"COG3787",2,2,3,11,4,0,3,0,5,7
"COG3788",0,1,3,7,0,0,5,0,6,0
"COG3789",1,0,3,7,0,0,10,0,9,5
"COG3790",0,0,4,3,0,0,5,0,3,2
"COG3791",0,2,0,2,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,3,5,2,8,7
"COG3799",0,1,5,2,1,0,23,1,11,12
"COG3804",8,3,9,7,11,15,22,10,123,14
"COG3808",217,153,229,172,325,40,247,193,70,235
"COG3811",0,0,0,1,1,0,5,0,0,1
"COG3815",1,0,5,1,1,10,2,0,1,4
"COG3817",11,4,37,5,3,9,23,2,18,17
"COG3819",9,2,20,1,6,9,22,2,3,5
"COG3822",18,4,5,32,55,3,18,13,15,50
"COG3823",7,3,0,23,51,0,0,3,0,6
"COG3824",0,0,0,0,0,0,0,0,25,0
"COG3825",8,2,1,20,7,2,2,12,0,3
"COG3828",0,0,1,1,8,0,0,3,0,0
"COG3829",191,43,107,178,186,489,760,69,47,180
"COG3830",161,96,73,169,147,88,105,177,108,149
"COG3831",24,4,7,30,15,0,196,4,55,29
"COG3832",0,1,0,0,1,0,0,0,1,0
"COG3833",77,45,201,81,27,199,13,131,203,51
"COG3835",25,16,135,35,35,156,91,19,25,21
"COG3836",18,18,3,24,28,7,28,5,4,7
"COG3837",0,8,1,5,4,0,2,0,1,3
"COG3839",220,190,369,219,148,329,219,339,449,142
"COG3840",0,4,3,8,0,0,1,0,5,1
"COG3842",335,348,393,277,229,338,497,331,226,285
"COG3843",483,173,236,372,207,425,185,579,224,334
"COG3845",154,79,237,220,139,173,150,239,154,109
"COG3846",0,35,0,28,0,47,0,0,1,2
"COG3848",53,6,139,67,15,26,5,30,19,11
"COG3850",7,10,76,41,3,1,21,0,29,34
"COG3851",1,6,1,19,2,0,3,0,15,9
"COG3852",7,66,47,4,3,0,13,0,12,27
"COG3853",65,19,33,51,42,82,9,84,154,58
"COG3854",85,66,104,59,28,63,24,124,39,36
"COG3855",308,368,184,232,284,262,249,300,91,289
"COG3856",1,1,9,5,3,36,2,0,86,8
"COG3857",297,194,808,256,118,434,59,360,178,131
"COG3858",162,64,263,96,73,107,84,143,156,58
"COG3859",38,30,90,51,27,5,4,18,12,7
"COG3860",1,0,0,1,4,0,1,0,1,1
"COG3862",35,11,14,76,17,48,29,40,17,29
"COG3863",0,0,0,0,0,10,0,1,0,0
"COG3864",3,5,73,29,7,91,1,8,15,11
"COG3866",23,84,126,7,39,107,63,57,0,36
"COG3867",81,100,27,71,87,322,122,307,23,130
"COG3868",5,4,0,9,0,11,0,11,0,0
"COG3869",24,35,103,42,12,92,10,29,7,13
"COG3870",15,13,38,26,8,21,6,11,13,8
"COG3871",85,7,11,51,76,31,128,24,23,84
"COG3872",113,82,141,106,47,107,47,146,40,57
"COG3874",20,23,14,24,4,31,1,30,1,15
"COG3875",77,41,87,107,74,218,115,23,13,44
"COG3876",107,38,7,77,204,9,112,131,7,152
"COG3877",8,3,0,31,26,0,6,4,1,20
"COG3878",2,2,3,6,19,0,4,12,0,17
"COG3879",2,3,15,20,6,251,15,3,374,14
"COG3880",20,12,64,28,14,50,10,15,2,9
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",43,90,2,18,17,4,7,68,5,194
"COG3883",7,20,89,27,11,29,8,19,20,9
"COG3884",158,162,181,145,131,90,89,138,61,122
"COG3885",3,8,3,13,5,54,21,0,0,1
"COG3886",92,318,110,65,62,254,123,69,553,88
"COG3887",267,104,403,225,119,288,46,280,186,93
"COG3892",1,3,3,2,0,0,1,1,2,1
"COG3893",12,18,2,27,144,1,2,105,3,38
"COG3894",59,28,75,52,33,131,2,77,76,27
"COG3895",0,0,2,2,0,0,0,0,3,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",7,3,11,41,3,6,68,0,0,2
"COG3901",2,6,17,19,1,14,0,14,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,30,1,5,1,0,0,6,0
"COG3907",1,0,0,0,0,1,0,0,0,1
"COG3910",42,13,7,31,40,43,4,52,34,33
"COG3911",0,0,0,1,20,0,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",63,67,1,87,37,10,9,7,19,25
"COG3920",9,14,40,20,30,202,56,6,258,12
"COG3921",0,0,0,1,0,0,0,0,0,1
"COG3923",0,0,2,8,0,0,6,0,5,1
"COG3924",2,0,1,1,1,0,4,0,3,1
"COG3925",1,0,2,9,0,0,7,0,6,3
"COG3926",2,3,1,19,1,0,0,9,7,157
"COG3933",67,14,311,37,46,127,59,14,66,12
"COG3934",0,4,1,0,4,105,0,18,18,0
"COG3935",77,63,182,99,51,135,10,135,100,34
"COG3936",2,9,1,12,24,0,0,9,0,16
"COG3937",14,1,9,11,8,36,7,6,39,5
"COG3938",9,4,6,22,6,53,2,4,9,8
"COG3940",142,27,77,120,95,73,168,65,413,262
"COG3941",0,4,3,1,8,0,0,3,0,7
"COG3942",4,5,4,2,47,156,4,0,372,3
"COG3943",429,374,204,475,444,27,69,143,31,100
"COG3944",151,70,244,112,42,269,62,121,337,52
"COG3945",1,0,0,5,5,35,16,0,2,1
"COG3947",9,9,1,13,9,0,4,19,5,18
"COG3948",6,13,6,36,4,0,6,27,17,10
"COG3949",25,21,14,38,37,113,43,21,2,19
"COG3950",68,14,43,57,44,96,154,106,45,168
"COG3951",8,85,2,6,2,1,15,5,5,7
"COG3952",1,9,3,1,26,0,13,14,1,7
"COG3953",0,0,0,1,4,83,0,1,0,0
"COG3954",1,2,4,8,1,0,12,0,8,7
"COG3955",21,6,5,6,30,2,1,1,2,15
"COG3956",51,79,13,109,64,66,70,66,10,80
"COG3957",62,43,181,66,16,332,1,98,411,28
"COG3958",203,154,90,196,91,237,106,218,105,196
"COG3959",200,123,99,246,81,224,161,179,86,164
"COG3960",1,0,3,8,1,0,12,0,18,1
"COG3961",0,3,0,2,0,0,1,0,1,0
"COG3962",11,26,1,24,9,26,1,11,2,3
"COG3963",1,0,0,1,2,0,0,0,0,2
"COG3964",25,3,6,31,21,21,90,7,1,28
"COG3965",18,11,35,6,11,3,0,13,25,3
"COG3966",3,5,115,24,13,3,0,0,17,1
"COG3967",0,1,2,1,0,0,1,0,0,0
"COG3968",605,626,364,442,641,216,405,632,195,620
"COG3969",177,28,43,173,205,55,248,89,68,228
"COG3971",3,1,2,1,1,4,3,0,8,11
"COG3972",9,15,1,12,4,8,0,7,8,10
"COG3973",145,15,514,144,91,338,104,105,541,107
"COG3975",3,4,71,1,0,0,0,0,0,8
"COG3976",20,7,194,24,6,43,75,40,12,43
"COG3977",1,8,6,15,0,0,23,0,13,13
"COG3978",0,0,0,1,0,0,6,0,1,2
"COG3979",1,13,0,0,1,33,0,4,0,15
"COG3980",30,58,8,54,41,1,45,29,6,94
"COG3981",27,11,12,17,28,30,27,19,14,9
"COG4001",459,156,259,292,238,453,147,265,117,255
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,4,0,17,1,4,0,8,0,1
"COG4032",16,3,5,16,62,0,5,1,4,13
"COG4034",2,2,0,15,0,0,0,0,0,0
"COG4043",0,0,9,8,0,0,0,3,0,1
"COG4085",15,0,0,0,5,0,1,0,0,0
"COG4086",37,15,17,16,11,42,4,17,49,12
"COG4087",1,0,7,2,0,2,8,0,5,0
"COG4091",0,0,0,5,7,0,33,2,0,1
"COG4095",0,0,0,0,2,0,1,6,0,2
"COG4096",355,391,86,268,229,19,383,234,172,221
"COG4097",0,0,62,2,7,2,2,0,4,13
"COG4098",4,0,106,7,15,14,7,0,35,2
"COG4099",50,57,46,53,76,101,39,20,10,84
"COG4100",110,83,186,125,55,141,34,140,100,53
"COG4104",2,0,1,27,8,0,6,1,2,6
"COG4105",0,54,27,15,2,0,12,5,8,14
"COG4106",0,1,1,3,0,70,4,0,33,3
"COG4107",5,4,0,12,4,0,11,2,5,10
"COG4108",253,339,404,261,266,239,170,329,156,255
"COG4109",0,1,0,0,7,8,0,1,8,1
"COG4110",0,1,0,0,9,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,1,5,1,0,7,0,6,10
"COG4115",37,4,1,101,29,65,9,64,98,81
"COG4116",1,2,0,2,9,2,0,3,4,0
"COG4117",1,0,2,11,0,0,7,0,5,6
"COG4120",173,83,142,200,86,137,95,217,108,89
"COG4121",38,6,10,53,85,7,52,38,27,79
"COG4122",124,109,76,115,158,153,115,122,164,139
"COG4123",163,144,196,142,171,129,127,157,79,122
"COG4124",41,123,9,48,80,42,124,253,3,95
"COG4125",0,1,4,0,0,0,0,0,2,1
"COG4126",4,8,2,17,12,0,1,2,3,6
"COG4127",1,4,81,2,1,72,7,2,0,6
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",6,4,3,26,9,5,42,32,18,14
"COG4130",0,1,0,1,0,0,0,0,0,0
"COG4132",1,0,26,2,4,73,2,2,92,15
"COG4133",1,2,27,2,1,0,3,0,12,6
"COG4134",1,0,3,8,2,0,10,5,6,10
"COG4135",2,0,2,5,0,0,6,0,6,6
"COG4136",0,0,0,6,0,0,4,0,5,1
"COG4137",0,5,37,16,1,0,10,0,12,19
"COG4138",2,1,2,9,1,0,1,0,2,3
"COG4139",0,2,1,3,0,0,6,0,4,0
"COG4143",1,5,6,10,0,0,9,0,3,4
"COG4145",48,14,10,52,10,18,48,26,20,35
"COG4146",272,312,40,161,214,25,143,37,13,67
"COG4147",2,4,4,21,2,0,12,0,17,9
"COG4148",5,4,48,14,2,0,1,0,6,12
"COG4149",54,19,78,40,20,84,36,41,34,36
"COG4150",0,0,0,8,0,0,4,0,2,1
"COG4152",18,43,123,60,105,0,1,102,27,50
"COG4154",11,9,8,20,14,40,17,24,21,9
"COG4158",26,47,0,14,11,32,14,60,16,9
"COG4160",1,3,3,3,1,0,13,0,11,7
"COG4161",0,2,3,5,0,0,6,0,9,7
"COG4166",290,108,1067,287,107,558,195,308,1198,158
"COG4167",2,0,2,12,0,1,6,0,8,5
"COG4168",2,2,2,9,0,0,9,0,7,6
"COG4170",0,4,2,9,0,0,2,0,8,1
"COG4171",1,0,1,5,0,1,4,0,7,4
"COG4172",7,8,28,18,5,144,28,11,102,21
"COG4174",1,3,1,13,2,0,6,3,7,4
"COG4175",43,1,9,28,20,29,171,46,22,117
"COG4176",55,5,7,84,52,16,113,27,18,98
"COG4177",77,172,96,140,82,248,133,122,267,65
"COG4178",9,65,16,44,15,13,29,2,14,11
"COG4181",2,3,3,7,0,0,6,0,125,4
"COG4185",62,7,26,70,47,25,64,63,7,51
"COG4186",40,42,82,87,40,81,25,41,128,52
"COG4187",4,73,126,19,6,113,18,9,0,4
"COG4188",0,0,0,1,2,0,0,1,0,0
"COG4189",21,1,6,18,18,32,16,19,7,26
"COG4191",52,1,2,57,11,0,0,15,0,24
"COG4192",0,3,0,1,0,0,0,0,1,0
"COG4193",19,36,1,18,8,40,0,85,2,2
"COG4194",1,0,0,0,0,10,1,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",173,187,83,186,225,88,126,243,41,164
"COG4199",7,4,148,4,4,23,4,0,2,2
"COG4200",6,5,0,9,6,6,0,10,6,14
"COG4206",907,729,145,917,1337,52,401,156,33,384
"COG4208",24,26,32,15,10,55,4,43,14,19
"COG4209",201,86,484,131,468,403,31,549,62,134
"COG4211",90,50,69,71,28,61,48,129,25,71
"COG4213",19,207,5,48,13,9,73,47,162,36
"COG4214",3,64,4,22,6,8,39,19,141,23
"COG4215",1,2,3,8,0,1,12,1,12,11
"COG4219",108,97,239,194,121,63,19,61,36,30
"COG4220",1,0,2,23,1,0,5,0,5,1
"COG4221",77,152,37,98,135,27,111,38,66,123
"COG4222",3,36,0,1,11,6,0,1,2,1
"COG4224",30,15,71,24,10,16,11,33,14,12
"COG4225",692,183,269,411,561,160,951,454,131,805
"COG4226",5,11,7,23,8,0,13,16,18,29
"COG4227",214,1002,11,112,205,60,92,100,6,47
"COG4228",2,0,75,0,2,0,0,0,0,0
"COG4229",0,1,0,1,0,0,0,0,0,0
"COG4230",3,3,11,10,1,0,8,0,14,4
"COG4231",241,156,176,223,202,186,197,248,39,234
"COG4232",37,94,27,39,107,7,178,167,35,165
"COG4233",0,7,48,4,1,0,2,3,0,15
"COG4235",1,2,104,25,1,0,8,0,22,31
"COG4237",3,0,5,25,5,0,11,2,5,4
"COG4238",0,0,2,7,0,0,2,0,2,0
"COG4239",0,4,3,3,0,0,5,5,1,3
"COG4241",4,9,0,27,5,58,14,3,0,3
"COG4242",0,2,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,75,2,0,114,2
"COG4245",1,3,2,5,30,10,3,9,10,16
"COG4248",4,6,5,10,8,26,7,10,16,2
"COG4249",7,141,0,10,28,5,0,19,3,64
"COG4251",0,2,0,0,0,0,0,3,1,0
"COG4252",0,7,1,0,4,0,18,0,0,0
"COG4253",0,0,0,8,0,0,0,0,1,1
"COG4256",0,1,2,2,1,0,0,0,3,0
"COG4258",3,108,78,4,1,1,2,7,0,13
"COG4260",132,162,169,94,45,229,36,175,112,50
"COG4261",62,51,53,39,13,32,70,11,6,51
"COG4262",0,0,1,0,2,0,17,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,13,8,0,0,15,0,8,0
"COG4267",23,3,42,8,7,209,56,28,123,31
"COG4268",30,436,7,38,8,13,7,67,54,14
"COG4269",3,1,12,18,0,0,2,0,9,2
"COG4271",4,21,1,10,16,0,0,24,4,0
"COG4277",189,57,187,134,180,132,131,169,55,151
"COG4279",0,4,34,5,2,18,0,2,0,21
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",42,16,131,101,28,0,3,31,12,11
"COG4284",66,39,108,19,4,162,1,97,243,18
"COG4286",41,54,19,9,2,22,0,24,0,11
"COG4288",4,2,19,0,0,2,1,0,6,0
"COG4289",72,36,7,35,82,49,427,242,25,270
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,1,22,7,8,0,12,18
"COG4294",1,5,1,0,0,0,0,1,5,0
"COG4295",3,39,114,20,5,5,1,4,2,1
"COG4296",14,4,8,14,8,6,6,16,3,12
"COG4299",57,34,6,41,87,34,271,104,19,258
"COG4300",0,0,6,0,4,7,9,0,0,0
"COG4302",8,2,3,17,4,0,8,1,9,8
"COG4303",17,4,1,42,6,3,12,5,13,14
"COG4310",0,0,0,19,3,0,0,1,5,0
"COG4314",0,1,9,1,0,0,1,0,0,13
"COG4316",0,0,1,0,1,1,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,116,0,0,83,0
"COG4325",2,0,0,0,0,0,0,0,1,3
"COG4330",0,0,30,3,4,5,0,0,0,0
"COG4332",8,1,1,7,15,0,63,3,1,24
"COG4333",21,4,0,11,14,2,36,12,2,7
"COG4335",9,0,1,2,32,0,99,3,0,13
"COG4336",15,6,0,36,4,4,0,5,66,2
"COG4354",96,12,7,127,50,2,27,80,33,178
"COG4357",0,0,0,0,0,4,0,0,1,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,15,16,20,9,59,6,2,6,8
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",25,19,95,13,7,7,5,45,13,7
"COG4379",2,0,54,1,2,0,0,0,0,2
"COG4380",0,9,0,2,2,0,0,0,0,0
"COG4381",0,0,14,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",22,6,2,13,99,0,18,29,0,11
"COG4384",0,0,31,1,1,0,0,0,0,0
"COG4385",10,11,10,27,0,1,7,5,14,4
"COG4386",2,3,83,3,1,0,1,1,0,3
"COG4387",0,0,1,3,1,0,5,7,0,0
"COG4388",0,0,0,14,0,0,0,7,2,2
"COG4389",0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,44,3,5,2,0,2,2,2
"COG4393",0,0,14,20,0,115,20,1,215,0
"COG4394",1,58,42,0,7,0,25,0,0,17
"COG4395",0,0,42,4,1,0,2,5,0,9
"COG4396",1,0,0,11,2,0,0,2,0,0
"COG4397",2,0,1,4,1,0,5,19,7,5
"COG4399",1,3,1,0,5,0,12,0,0,4
"COG4401",0,0,0,1,1,2,0,1,0,0
"COG4403",15,8,0,18,18,8,29,20,38,36
"COG4405",0,5,1,1,9,3,5,11,45,27
"COG4408",0,0,1,0,0,0,0,0,0,2
"COG4409",152,173,72,145,220,87,108,33,24,86
"COG4412",23,157,1,18,43,20,1,150,5,22
"COG4413",30,2,4,54,65,6,55,73,7,83
"COG4420",0,8,0,20,2,1,0,7,5,0
"COG4421",3,0,0,6,0,0,0,0,0,17
"COG4422",299,90,68,250,212,71,203,305,58,209
"COG4430",30,8,24,40,21,0,53,3,2,47
"COG4443",22,14,85,17,9,26,22,23,12,15
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",4,0,0,8,9,0,0,11,0,0
"COG4452",19,7,8,19,76,1,132,13,16,67
"COG4453",0,1,0,2,0,0,5,0,4,1
"COG4456",7,1,0,1,0,6,0,1,1,0
"COG4457",4,222,7,28,4,0,1,2,0,1
"COG4458",4,84,7,7,4,2,0,1,0,5
"COG4460",0,1,0,1,0,0,0,0,1,0
"COG4463",17,12,68,45,15,51,15,11,7,15
"COG4464",122,106,214,112,113,107,87,160,82,100
"COG4465",51,18,106,69,32,42,28,79,49,19
"COG4466",0,2,38,7,2,9,3,0,8,3
"COG4467",0,0,34,3,1,5,0,0,13,0
"COG4468",150,81,343,109,61,290,84,190,197,74
"COG4469",0,0,69,3,5,11,2,0,27,1
"COG4470",0,1,56,3,2,9,3,0,12,2
"COG4471",0,0,32,0,7,6,1,0,1,0
"COG4472",41,26,75,50,18,61,10,60,30,18
"COG4473",0,0,29,3,8,14,2,0,26,1
"COG4474",30,13,57,112,39,21,5,52,14,61
"COG4475",26,18,63,36,22,42,21,36,9,28
"COG4476",0,0,26,1,3,3,0,1,0,2
"COG4477",5,4,146,7,21,24,5,2,45,3
"COG4478",3,0,65,6,5,10,3,1,22,2
"COG4479",0,0,25,0,5,3,0,0,5,0
"COG4481",20,3,52,27,8,32,5,22,23,10
"COG4483",0,0,17,1,3,1,0,0,3,1
"COG4485",283,208,1272,130,109,239,51,445,119,64
"COG4487",1,7,2,1,6,16,2,22,8,6
"COG4492",55,36,70,63,24,26,10,23,4,12
"COG4495",8,4,24,10,1,0,2,8,4,2
"COG4496",58,27,49,66,16,65,22,67,19,25
"COG4499",4,4,12,3,1,0,5,0,0,10
"COG4502",0,1,0,10,0,0,16,0,0,2
"COG4506",23,10,13,19,10,91,19,74,36,65
"COG4508",1,1,0,0,2,0,2,0,2,1
"COG4509",218,96,281,200,87,167,92,255,105,107
"COG4512",1,9,1,1,1,6,0,3,8,3
"COG4521",9,12,2,5,7,1,8,5,6,16
"COG4525",0,1,1,7,0,0,5,0,3,0
"COG4529",1,2,4,19,1,0,15,0,12,9
"COG4531",1,0,0,12,0,1,7,0,15,5
"COG4533",2,7,4,21,4,0,15,0,28,6
"COG4535",0,44,46,16,1,0,9,1,10,20
"COG4536",103,176,14,86,58,26,51,25,10,28
"COG4537",0,2,0,1,6,1,3,1,1,0
"COG4540",0,1,3,4,1,0,3,4,12,2
"COG4541",0,0,16,0,0,0,0,0,0,3
"COG4542",2,9,23,2,4,32,3,1,1,7
"COG4545",0,0,0,1,0,0,8,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",22,17,69,40,23,50,15,73,58,32
"COG4550",0,0,0,0,4,1,0,0,1,0
"COG4552",112,36,166,97,138,155,153,103,78,117
"COG4555",7,7,9,3,4,4,2,8,16,5
"COG4558",0,1,0,8,0,0,12,1,8,0
"COG4559",0,4,3,13,0,0,9,0,10,0
"COG4564",20,11,0,37,73,0,0,32,0,24
"COG4565",7,8,8,21,7,0,44,4,27,19
"COG4566",13,10,250,33,17,0,16,1,2,84
"COG4568",1,1,2,0,0,0,2,0,2,0
"COG4569",0,0,1,0,0,0,6,0,3,9
"COG4570",5,17,2,27,5,21,11,17,9,6
"COG4571",1,0,5,26,0,0,16,0,5,0
"COG4572",2,2,1,9,0,0,3,0,6,3
"COG4573",23,8,5,22,5,0,17,10,21,10
"COG4574",0,0,0,7,2,0,3,0,7,2
"COG4575",1,2,10,9,0,0,7,0,6,0
"COG4576",9,1,11,9,4,3,24,3,17,23
"COG4577",29,4,34,29,22,19,73,25,70,64
"COG4578",1,2,0,7,0,2,5,0,10,2
"COG4579",1,3,3,4,0,0,15,0,17,2
"COG4580",3,305,10,52,5,0,27,0,34,17
"COG4581",4,1,0,2,0,405,5,0,719,1
"COG4582",3,43,4,9,3,0,11,0,14,6
"COG4584",639,82,167,251,689,1484,244,301,553,233
"COG4585",67,203,210,69,243,559,65,220,740,61
"COG4586",3,4,4,2,24,2,23,2,27,2
"COG4587",0,4,1,2,33,0,27,3,9,1
"COG4589",19,7,35,22,17,0,100,3,5,36
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",195,444,98,167,337,57,242,232,65,214
"COG4592",1,3,2,3,0,0,3,0,7,4
"COG4594",1,0,1,0,0,0,0,0,1,0
"COG4597",2,5,61,11,4,0,11,0,8,15
"COG4598",1,7,0,9,1,0,8,0,5,3
"COG4603",116,67,193,176,102,121,96,151,103,74
"COG4604",13,4,64,5,6,2,2,0,10,17
"COG4605",24,1,85,4,5,5,6,1,18,13
"COG4606",18,6,56,3,3,3,4,0,20,8
"COG4607",11,4,60,5,3,3,5,0,13,15
"COG4608",209,79,410,231,139,326,294,254,270,152
"COG4615",2,1,5,10,1,0,11,0,15,5
"COG4618",0,4,0,1,0,0,0,0,0,0
"COG4619",1,0,101,11,1,41,12,0,130,6
"COG4623",27,4,9,35,57,17,132,97,19,146
"COG4624",546,160,431,650,505,499,520,456,230,550
"COG4625",1,5,30,3,2,0,52,33,9,15
"COG4626",66,46,196,175,117,204,70,140,79,149
"COG4627",0,0,0,0,2,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",2,0,0,0,0,0,0,0,1,0
"COG4632",203,73,112,103,100,77,285,123,31,139
"COG4633",3,1,0,3,6,258,0,5,122,2
"COG4635",4,4,21,9,5,0,29,1,14,10
"COG4636",26,23,115,21,18,23,24,23,55,26
"COG4637",107,30,2,51,9,0,1,24,6,45
"COG4638",2,6,2,4,1,0,7,0,13,13
"COG4639",7,12,3,65,5,0,0,2,24,3
"COG4640",1,1,1,2,8,10,5,0,49,0
"COG4641",86,78,588,11,13,0,34,96,0,12
"COG4642",87,146,7,40,94,15,92,60,14,70
"COG4643",1,0,61,16,4,0,0,0,10,8
"COG4644",1,14,10,3,11,9,66,1,23,10
"COG4646",1221,489,221,1210,521,319,610,1282,757,633
"COG4648",1,29,12,1,0,0,0,0,0,4
"COG4650",4,1,4,12,2,0,8,0,15,4
"COG4651",1,4,60,12,4,0,14,0,3,5
"COG4652",52,1,0,6,3,0,0,1,47,0
"COG4653",15,24,4,98,15,63,6,32,27,25
