"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG3682",42,51,53,60,92,72,75,12,116,76
"COG3683",3,0,0,0,0,0,1,2,0,0
"COG3684",2,1,14,0,0,0,1,6,0,9
"COG3685",3,2,1,0,0,0,0,12,0,12
"COG3688",95,29,81,143,115,200,84,23,203,25
"COG3689",29,12,35,27,11,51,21,8,59,21
"COG3691",4,3,9,0,0,0,0,8,0,3
"COG3692",0,0,3,0,0,0,0,0,0,1
"COG3693",137,84,4,106,115,105,95,31,123,75
"COG3694",2,0,13,9,7,12,2,0,9,0
"COG3695",34,31,19,16,20,26,71,4,49,49
"COG3696",771,719,82,449,521,373,574,756,308,1089
"COG3697",8,5,13,6,16,8,16,27,9,6
"COG3698",2,3,12,0,0,0,0,6,0,11
"COG3700",2,0,3,0,0,2,0,5,0,5
"COG3701",3,0,0,0,0,0,1,2,0,1
"COG3703",0,2,2,0,0,0,0,3,0,4
"COG3704",2,0,0,0,2,2,0,0,0,1
"COG3705",75,37,66,85,71,113,40,28,156,31
"COG3706",2016,2271,172,1159,1610,1780,1801,669,781,2110
"COG3707",14,7,99,45,28,28,9,12,24,9
"COG3708",22,0,14,24,15,30,7,2,35,5
"COG3709",0,2,4,0,0,0,2,7,0,4
"COG3710",16,20,66,1,0,0,1,31,0,49
"COG3711",151,118,431,194,76,110,61,142,142,211
"COG3712",2054,3361,239,1341,1138,999,1510,602,815,3982
"COG3713",5,2,9,0,4,0,7,7,0,6
"COG3714",4,4,10,1,1,0,0,5,0,4
"COG3715",54,52,186,34,17,42,28,60,27,85
"COG3716",65,52,217,36,27,49,19,48,40,98
"COG3717",218,187,35,135,129,147,199,268,118,209
"COG3718",22,6,1,35,12,5,7,5,25,5
"COG3719",2,5,16,0,0,0,0,4,0,6
"COG3720",2,1,11,0,0,0,0,6,0,4
"COG3721",7,9,8,0,3,8,3,6,1,10
"COG3722",3,2,18,0,0,1,0,7,0,12
"COG3723",51,36,9,32,6,20,22,4,78,97
"COG3724",3,0,5,0,0,0,0,3,0,3
"COG3725",0,2,8,0,0,0,0,10,0,3
"COG3726",1,0,4,0,0,1,0,3,0,3
"COG3727",32,73,77,96,35,45,32,69,112,16
"COG3728",20,10,12,3,19,8,6,10,17,3
"COG3729",1,2,4,0,0,0,0,0,0,1
"COG3730",4,6,8,5,1,1,0,6,0,8
"COG3731",7,4,9,6,0,0,1,9,0,5
"COG3732",10,5,10,5,2,0,0,8,0,2
"COG3733",0,0,2,0,0,0,0,5,0,8
"COG3734",16,7,28,2,6,0,0,5,10,2
"COG3735",40,58,9,47,52,13,47,129,52,51
"COG3736",1,0,22,0,0,3,1,0,9,3
"COG3738",1,5,3,3,2,10,6,5,18,7
"COG3740",29,5,7,18,19,9,52,4,15,46
"COG3741",0,1,3,0,0,0,2,0,0,0
"COG3744",2,2,1,0,2,0,5,0,2,2
"COG3745",3,0,0,0,1,3,3,0,1,1
"COG3746",96,155,9,84,52,27,149,6,59,77
"COG3747",14,3,18,8,2,4,7,4,8,3
"COG3753",0,0,5,0,0,0,0,2,0,0
"COG3754",144,202,19,149,139,103,153,29,119,143
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",172,94,191,620,141,369,193,353,531,117
"COG3758",4,0,12,3,0,0,0,8,1,3
"COG3759",0,0,3,0,0,0,0,1,0,0
"COG3760",44,37,28,59,30,62,30,37,81,47
"COG3762",2,5,0,0,0,2,0,0,3,1
"COG3763",0,0,1,0,0,0,1,0,1,0
"COG3764",54,24,865,198,59,74,33,37,149,15
"COG3765",4,7,23,0,0,0,1,11,0,13
"COG3766",1,2,6,0,0,0,0,2,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,9,0,0,0,0,4,0,2
"COG3769",1,3,3,0,0,0,1,1,0,2
"COG3770",2,0,7,0,0,0,0,5,0,1
"COG3771",0,0,3,0,0,0,0,1,0,2
"COG3772",6,26,15,5,16,19,5,14,4,12
"COG3773",95,21,55,65,97,207,79,14,241,23
"COG3774",162,264,53,123,67,91,144,19,142,298
"COG3775",161,172,50,233,124,133,80,235,72,165
"COG3776",0,0,2,0,0,0,0,2,0,0
"COG3778",1,0,0,1,0,0,3,8,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",2,1,10,0,0,0,0,3,0,5
"COG3783",0,2,4,0,0,0,0,1,0,1
"COG3784",2,2,6,0,0,0,0,3,0,4
"COG3785",0,1,1,0,0,0,0,3,0,5
"COG3786",9,10,1,11,10,25,4,1,20,10
"COG3787",1,3,10,3,3,0,8,4,4,4
"COG3788",1,2,2,0,0,0,0,5,0,3
"COG3789",0,0,6,0,0,0,0,2,0,2
"COG3790",1,0,3,0,0,1,0,0,0,0
"COG3791",0,1,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,1,3,2,2
"COG3799",6,2,12,0,0,1,10,2,4,6
"COG3804",3,9,104,9,7,21,6,6,39,4
"COG3808",313,287,63,220,330,194,314,553,141,313
"COG3811",0,0,1,0,0,0,0,2,0,1
"COG3815",1,1,5,7,0,0,0,1,0,4
"COG3817",5,9,16,3,0,6,6,1,3,7
"COG3819",5,4,7,3,5,7,8,2,5,5
"COG3822",20,13,19,7,18,10,19,11,20,13
"COG3823",0,1,0,1,2,0,19,0,9,0
"COG3824",1,0,33,2,0,0,1,1,0,0
"COG3825",9,1,1,9,17,3,3,2,6,3
"COG3828",1,0,0,0,3,0,1,0,0,0
"COG3829",196,75,50,120,83,44,139,34,61,105
"COG3830",176,201,84,185,211,151,180,106,116,178
"COG3831",21,59,50,11,2,8,17,13,12,99
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",74,21,221,69,53,118,37,15,192,20
"COG3835",23,2,45,33,10,31,17,9,38,25
"COG3836",14,7,15,7,14,8,18,12,6,15
"COG3837",1,0,1,0,3,1,3,1,3,0
"COG3839",181,67,425,200,193,254,179,76,381,138
"COG3840",0,1,7,0,0,0,0,2,0,4
"COG3842",96,92,88,99,85,283,278,97,299,351
"COG3843",226,123,260,359,355,457,227,113,545,88
"COG3845",155,39,145,152,209,155,95,35,256,91
"COG3846",0,0,0,2,0,0,2,3,0,3
"COG3848",17,2,55,42,70,50,43,10,32,13
"COG3850",10,24,33,4,5,13,11,16,7,20
"COG3851",14,6,14,6,1,9,0,15,24,14
"COG3852",20,14,11,8,6,13,2,13,5,25
"COG3853",49,11,176,53,42,73,43,12,115,13
"COG3854",62,24,31,67,83,122,51,11,127,17
"COG3855",312,319,89,313,325,283,375,419,281,340
"COG3856",2,0,83,16,1,15,2,2,9,1
"COG3857",238,70,204,245,252,400,170,55,483,65
"COG3858",111,19,143,86,72,158,65,19,203,50
"COG3859",39,6,33,56,41,54,20,4,73,8
"COG3860",1,0,4,0,0,0,0,0,0,1
"COG3862",22,12,16,29,28,31,21,10,36,10
"COG3863",0,0,0,0,0,1,0,0,2,0
"COG3864",2,2,5,1,16,6,4,0,0,2
"COG3866",26,7,1,60,91,43,54,649,25,46
"COG3867",182,170,19,132,156,159,125,298,250,154
"COG3868",12,4,1,7,5,23,5,0,35,0
"COG3869",30,18,10,58,24,34,14,7,52,10
"COG3870",6,8,16,18,10,13,3,2,10,13
"COG3871",84,152,13,45,38,36,57,6,33,123
"COG3872",67,30,61,100,94,156,76,21,194,21
"COG3874",5,6,1,20,22,25,11,0,33,1
"COG3875",45,24,14,55,50,59,44,48,38,66
"COG3876",183,210,13,178,181,89,186,21,143,210
"COG3877",7,15,1,1,2,6,15,3,9,32
"COG3878",9,0,1,24,8,33,7,1,21,1
"COG3879",7,6,387,66,4,28,3,13,32,7
"COG3880",17,10,6,35,16,19,5,3,15,8
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",44,0,4,131,88,36,43,106,123,1
"COG3883",4,1,35,6,24,24,7,6,72,3
"COG3884",114,167,80,119,154,175,201,168,142,135
"COG3885",4,9,0,5,0,7,1,0,1,5
"COG3886",57,44,513,154,23,147,55,85,45,47
"COG3887",155,52,191,164,189,93,41,21,112,12
"COG3892",1,2,1,0,0,0,0,3,0,2
"COG3893",8,18,2,15,87,4,68,1,39,22
"COG3894",37,4,60,32,41,84,13,10,85,17
"COG3895",2,1,6,0,0,0,0,0,0,1
"COG3896",0,0,0,1,2,0,0,0,0,0
"COG3899",11,0,0,4,10,6,3,0,7,0
"COG3901",3,2,0,6,1,3,2,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,18,0,1,3,0,1,1,0
"COG3907",3,0,0,0,0,1,0,3,0,0
"COG3910",28,20,23,41,41,48,26,56,67,17
"COG3911",0,0,0,1,14,0,1,0,2,0
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3919",20,157,53,76,116,20,57,1,33,23
"COG3920",12,15,298,40,10,10,14,15,4,9
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,5,0,0,0,0,6,0,2
"COG3924",0,0,4,0,0,0,0,3,0,2
"COG3925",0,2,8,0,0,1,0,5,0,4
"COG3926",26,53,2,41,54,25,28,4,30,1
"COG3933",70,48,61,33,14,52,17,35,71,63
"COG3934",0,0,19,44,31,3,4,0,5,0
"COG3935",104,24,69,77,61,148,61,25,161,20
"COG3936",4,3,0,5,5,4,18,1,22,21
"COG3937",4,1,39,11,1,2,4,1,2,1
"COG3938",7,3,7,1,4,1,2,0,6,15
"COG3940",61,57,161,41,55,83,70,15,73,230
"COG3941",0,0,0,0,7,9,15,483,0,12
"COG3942",1,1,365,34,1,3,0,13,1,0
"COG3943",208,341,73,251,285,256,418,629,336,263
"COG3944",70,45,305,146,80,120,41,13,108,29
"COG3945",4,0,1,0,0,0,0,0,0,4
"COG3947",7,0,6,13,15,10,14,1,16,7
"COG3948",5,4,14,5,12,30,19,20,17,3
"COG3949",17,9,1,12,69,6,1,3,6,5
"COG3950",189,298,68,159,128,144,169,43,124,136
"COG3951",4,9,17,4,3,1,0,2,5,6
"COG3952",13,20,2,3,4,1,22,0,3,30
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,16,0,0,0,2,5,0,6
"COG3955",25,17,3,2,2,3,12,43,12,5
"COG3956",78,66,10,96,92,77,80,181,75,61
"COG3957",51,19,416,84,51,99,49,9,79,3
"COG3958",184,72,110,117,221,149,104,25,209,61
"COG3959",166,93,125,135,186,143,101,17,214,72
"COG3960",5,2,15,1,0,1,2,9,0,7
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",1,2,2,3,4,8,9,10,11,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",12,10,1,6,28,31,28,16,9,17
"COG3965",2,2,20,6,3,10,2,0,10,1
"COG3966",2,1,44,9,2,0,0,5,4,0
"COG3967",0,3,0,3,0,3,0,0,4,1
"COG3968",766,566,164,499,685,690,729,1044,608,587
"COG3969",236,311,47,226,254,99,201,32,100,267
"COG3971",0,1,9,0,0,1,1,6,1,8
"COG3972",3,187,6,2,92,38,1,4,0,10
"COG3973",116,192,479,188,137,122,100,21,157,157
"COG3975",0,0,0,0,6,7,2,6,4,0
"COG3976",22,42,7,33,9,52,24,20,34,11
"COG3977",3,5,15,0,9,0,0,14,0,12
"COG3978",1,0,3,0,0,0,0,1,0,0
"COG3979",0,3,0,9,6,3,9,3,103,0
"COG3980",59,12,9,37,66,30,35,4,55,38
"COG3981",8,2,15,14,12,45,11,8,28,8
"COG4001",331,404,98,217,259,197,238,54,298,291
"COG4012",1,2,0,0,0,0,0,0,0,0
"COG4021",1,6,0,0,1,2,7,0,6,3
"COG4032",23,1,7,7,49,25,32,1,36,20
"COG4034",0,0,0,10,0,0,1,0,9,0
"COG4043",0,0,0,2,3,4,0,0,5,0
"COG4085",2,0,0,0,0,4,3,0,0,43
"COG4086",11,8,52,23,15,25,8,15,13,4
"COG4087",0,0,2,3,1,2,0,0,3,1
"COG4091",12,0,1,5,0,0,5,2,0,3
"COG4095",0,0,0,4,0,0,2,0,0,0
"COG4096",237,168,155,171,141,373,267,347,209,36
"COG4097",1,0,6,2,3,0,3,4,0,1
"COG4098",2,0,35,0,1,0,0,0,0,2
"COG4099",69,40,22,59,51,19,35,144,25,59
"COG4100",73,26,81,95,101,130,63,22,225,18
"COG4104",15,5,3,9,1,2,1,0,3,7
"COG4105",2,10,10,3,4,7,6,8,0,13
"COG4106",4,2,52,1,1,1,0,0,1,0
"COG4107",4,1,4,0,4,0,3,5,1,6
"COG4108",242,242,154,258,307,296,274,415,276,248
"COG4109",0,0,6,0,1,0,1,1,0,0
"COG4110",1,0,0,1,0,1,0,0,0,0
"COG4112",2,1,0,0,3,0,0,0,0,0
"COG4114",0,2,9,1,0,0,1,7,0,6
"COG4115",85,102,88,48,260,89,41,39,47,188
"COG4116",2,0,15,3,1,0,0,1,0,1
"COG4117",0,1,7,0,0,0,0,6,0,4
"COG4120",101,53,97,109,137,151,87,38,175,45
"COG4121",80,118,16,69,68,47,95,23,46,88
"COG4122",152,174,160,121,120,139,167,248,174,125
"COG4123",161,145,82,138,137,164,162,167,174,119
"COG4124",46,98,4,204,91,69,91,4,158,157
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",4,1,2,3,9,3,3,0,2,0
"COG4127",0,0,0,0,1,2,6,0,5,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",27,1,14,9,5,19,4,3,17,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",2,2,77,17,1,0,10,4,0,0
"COG4133",2,4,6,2,4,8,0,7,3,3
"COG4134",4,4,8,2,1,1,3,5,1,8
"COG4135",2,0,6,0,0,0,0,7,0,5
"COG4136",0,1,6,0,0,0,0,4,0,3
"COG4137",2,9,6,1,4,6,2,14,2,5
"COG4138",3,3,2,0,0,0,0,2,0,6
"COG4139",0,2,4,0,0,0,0,2,0,3
"COG4143",4,1,7,0,0,3,0,5,0,2
"COG4145",23,10,19,20,26,25,23,24,11,24
"COG4146",210,371,42,114,151,174,243,67,116,280
"COG4147",3,7,22,1,0,1,0,13,0,8
"COG4148",10,25,5,3,3,20,6,11,3,11
"COG4149",25,24,31,19,28,36,24,15,35,21
"COG4150",0,2,3,0,0,0,2,4,0,1
"COG4152",17,27,33,42,57,88,91,17,65,56
"COG4154",12,2,29,26,15,7,9,3,17,7
"COG4158",21,13,19,13,36,36,12,8,48,8
"COG4160",2,1,12,0,0,0,0,9,0,11
"COG4161",0,2,15,0,0,0,0,4,0,4
"COG4166",84,36,1196,225,193,219,132,58,205,78
"COG4167",3,1,5,0,0,2,0,2,0,6
"COG4168",2,1,8,0,0,1,0,4,0,12
"COG4170",2,3,8,0,0,1,0,5,0,5
"COG4171",3,1,3,0,0,0,0,4,0,1
"COG4172",12,1,127,31,21,20,11,9,26,12
"COG4174",1,1,8,0,10,2,1,4,0,8
"COG4175",103,175,35,77,52,42,132,19,29,160
"COG4176",95,122,24,58,37,46,91,8,31,147
"COG4177",70,36,263,136,129,70,73,46,128,72
"COG4178",9,12,14,3,6,14,13,12,6,26
"COG4181",2,3,101,2,1,1,1,1,1,3
"COG4185",24,87,7,89,62,44,64,3,54,68
"COG4186",12,76,120,36,29,18,25,2,129,4
"COG4187",9,27,0,4,5,11,3,9,10,11
"COG4188",0,0,0,0,0,0,1,0,0,2
"COG4189",7,4,6,13,15,17,3,3,14,10
"COG4191",77,71,1,54,34,42,18,3,49,15
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",45,8,2,25,48,95,22,5,70,4
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,2,0
"COG4198",186,215,26,160,194,200,221,226,188,195
"COG4199",44,0,2,6,0,0,7,5,0,16
"COG4200",3,0,12,11,3,7,6,0,14,5
"COG4206",1124,1249,111,836,1056,735,1039,1400,615,1416
"COG4208",27,17,12,26,12,38,19,9,36,3
"COG4209",181,44,72,217,191,375,109,24,549,27
"COG4211",35,11,25,58,50,116,38,7,101,20
"COG4213",19,8,157,16,17,33,9,25,57,24
"COG4214",10,6,144,20,5,13,1,25,35,18
"COG4215",2,2,16,0,0,1,0,13,0,6
"COG4219",47,13,39,61,62,265,89,45,365,28
"COG4220",2,1,5,0,0,1,0,4,0,1
"COG4221",113,137,88,86,59,26,103,208,38,130
"COG4222",1,1,1,1,5,4,7,166,4,0
"COG4224",18,2,19,21,12,25,10,4,40,8
"COG4225",739,1439,136,656,699,689,738,1298,425,1390
"COG4226",13,0,16,4,16,6,1,0,1,5
"COG4227",19,292,7,153,135,100,118,51,92,168
"COG4228",0,0,0,2,0,0,6,2,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,3,0,0,7,0,11,0,9
"COG4231",245,233,40,213,274,258,234,58,208,225
"COG4232",105,172,37,133,205,125,317,479,80,277
"COG4233",0,2,0,0,2,18,5,4,4,0
"COG4235",9,24,15,8,10,13,5,12,9,11
"COG4237",1,1,8,2,5,4,7,10,7,9
"COG4238",1,0,5,0,0,0,0,0,0,3
"COG4239",3,1,7,0,5,0,1,13,0,2
"COG4241",2,0,0,6,1,2,1,4,3,14
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,1,131,27,1,0,0,1,0,0
"COG4245",1,0,6,11,0,0,2,4,21,2
"COG4248",2,1,9,4,0,3,3,2,1,4
"COG4249",30,4,1,77,15,4,51,61,47,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",4,0,0,0,1,13,0,0,39,2
"COG4253",0,0,1,0,0,0,0,1,0,0
"COG4256",0,0,3,0,0,0,0,0,0,2
"COG4258",0,0,0,3,1,7,4,5,0,1
"COG4260",65,27,122,69,100,122,54,11,175,11
"COG4261",38,78,6,38,24,21,44,12,16,48
"COG4262",2,0,0,0,0,0,0,1,3,6
"COG4263",0,23,0,7,0,19,0,0,0,1
"COG4264",1,2,25,0,0,0,0,1,0,8
"COG4267",7,10,128,25,23,45,14,16,24,5
"COG4268",13,14,43,66,18,56,22,3,76,52
"COG4269",1,4,16,0,0,0,0,4,0,10
"COG4271",0,18,7,2,7,2,3,2,13,0
"COG4277",233,155,54,255,211,207,171,42,201,143
"COG4279",0,0,0,4,6,1,3,4,4,0
"COG4282",1,0,0,1,0,0,0,0,2,0
"COG4283",14,3,6,32,12,36,17,1,21,1
"COG4284",31,5,235,79,51,124,31,7,114,1
"COG4286",12,3,0,14,29,36,14,1,24,0
"COG4288",2,1,8,0,1,1,0,1,0,1
"COG4289",222,331,21,237,167,389,295,79,164,306
"COG4290",0,0,0,1,0,1,0,2,0,0
"COG4292",6,56,10,10,0,1,2,0,3,84
"COG4294",1,0,2,1,0,0,0,0,4,1
"COG4295",12,1,1,14,33,5,2,2,43,1
"COG4296",11,8,5,8,24,27,8,0,32,1
"COG4299",371,399,22,207,202,136,229,36,117,345
"COG4300",0,0,0,0,0,1,0,1,0,2
"COG4302",5,6,6,8,15,7,5,4,9,6
"COG4303",6,1,2,11,8,12,10,9,16,8
"COG4310",0,0,10,0,0,0,3,2,0,8
"COG4314",2,5,0,2,2,4,1,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,86,37,0,0,0,6,0,1
"COG4325",1,0,1,3,0,0,0,5,0,0
"COG4330",0,0,3,0,0,0,0,0,0,1
"COG4332",6,35,0,7,4,9,7,0,7,38
"COG4333",3,14,1,33,21,6,7,0,21,0
"COG4335",8,51,0,13,4,10,7,0,3,46
"COG4336",6,0,68,12,16,5,13,1,10,2
"COG4354",303,151,26,193,234,74,102,8,135,76
"COG4357",1,0,0,0,0,1,0,0,0,0
"COG4359",1,2,0,0,0,0,1,0,1,0
"COG4372",8,0,5,10,1,3,3,4,0,0
"COG4373",0,0,0,0,6,3,3,0,0,11
"COG4377",22,1,16,30,35,46,22,0,39,1
"COG4379",1,0,0,4,1,0,3,15,2,0
"COG4380",0,0,0,0,9,0,4,20,0,0
"COG4381",0,0,0,0,0,0,0,8,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",130,42,0,18,42,42,63,58,30,8
"COG4384",1,0,0,1,0,0,2,4,0,0
"COG4385",4,1,11,6,3,24,15,9,9,5
"COG4386",2,1,1,1,3,0,6,4,9,0
"COG4387",1,1,0,0,0,0,0,0,0,5
"COG4388",1,1,4,2,2,0,3,0,5,1
"COG4389",0,0,1,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,1,0,0,1,0,2,0,0
"COG4393",5,2,228,18,0,2,0,2,0,4
"COG4394",3,8,0,7,1,5,18,7,7,2
"COG4395",0,8,0,3,3,11,3,1,6,0
"COG4396",1,0,0,0,1,1,2,0,1,0
"COG4397",1,1,5,1,0,2,3,0,3,7
"COG4399",2,0,0,0,3,2,4,0,1,0
"COG4401",2,2,0,2,2,1,0,0,0,0
"COG4403",5,4,34,18,11,3,0,5,2,10
"COG4405",2,1,9,1,0,0,2,8,4,20
"COG4408",0,0,0,0,0,0,6,0,0,0
"COG4409",62,125,32,64,80,103,274,193,73,419
"COG4412",5,17,7,19,32,9,202,1059,28,7
"COG4413",106,53,6,47,79,12,48,3,31,32
"COG4420",5,0,0,8,12,8,4,1,19,0
"COG4421",9,8,0,0,0,1,6,0,0,0
"COG4422",240,188,55,234,220,185,255,50,270,207
"COG4430",33,32,5,43,49,46,22,11,14,44
"COG4443",5,2,13,15,5,32,21,1,14,3
"COG4445",0,0,1,0,0,0,0,1,0,0
"COG4448",10,0,1,3,5,3,0,0,0,0
"COG4452",32,74,17,16,51,11,45,3,15,100
"COG4453",0,0,4,0,0,0,0,1,0,2
"COG4456",0,1,0,2,2,1,0,0,2,0
"COG4457",6,3,0,0,2,5,66,0,2,1
"COG4458",7,2,0,0,1,2,13,0,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",9,7,11,20,19,13,5,5,20,7
"COG4464",102,52,73,98,94,91,171,14,122,134
"COG4465",38,14,49,20,25,79,35,15,83,20
"COG4466",0,0,10,0,1,7,0,1,5,0
"COG4467",0,0,17,0,0,0,0,0,0,0
"COG4468",99,42,197,154,107,155,80,27,233,29
"COG4469",0,1,27,0,0,0,0,1,0,1
"COG4470",0,0,18,0,0,1,0,0,1,1
"COG4471",0,0,0,1,0,0,0,1,0,0
"COG4472",5,2,8,11,11,52,16,7,79,11
"COG4473",0,2,30,0,0,0,0,3,0,0
"COG4474",24,52,17,39,97,22,36,8,57,23
"COG4475",20,10,11,19,24,30,20,6,28,19
"COG4476",1,0,2,0,0,0,0,1,0,0
"COG4477",3,0,39,0,1,5,0,8,14,2
"COG4478",6,2,21,6,1,2,0,3,2,2
"COG4479",0,0,5,0,0,0,0,1,0,1
"COG4481",16,9,15,17,22,34,8,9,31,4
"COG4483",0,0,5,0,0,0,0,2,0,0
"COG4485",229,57,134,317,204,362,156,45,445,28
"COG4487",1,0,2,12,15,0,10,2,29,0
"COG4492",42,8,13,53,41,47,34,8,73,19
"COG4495",0,1,3,1,2,1,1,0,4,1
"COG4496",44,11,19,71,45,53,23,5,86,10
"COG4499",1,1,0,0,4,1,2,0,8,0
"COG4502",3,0,0,0,1,1,6,0,4,3
"COG4506",35,26,39,52,47,69,34,15,77,22
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",131,60,107,148,201,208,100,35,344,39
"COG4512",1,0,12,0,4,12,4,0,12,0
"COG4521",0,2,3,6,0,18,2,9,16,9
"COG4525",0,2,4,0,2,1,0,2,0,4
"COG4529",2,2,11,0,0,0,0,9,0,13
"COG4531",1,2,10,0,0,0,0,2,0,4
"COG4533",6,3,25,0,0,1,1,13,0,18
"COG4535",4,7,11,4,2,11,7,11,6,5
"COG4536",37,103,17,52,41,66,71,96,17,37
"COG4537",1,0,2,0,0,0,0,3,0,2
"COG4540",2,0,13,0,1,1,1,12,3,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,1,5,0,1,1,1,0,0
"COG4545",0,0,0,0,0,1,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,12,5,19,19,16,7,38,8
"COG4550",0,0,4,0,0,0,0,2,0,0
"COG4552",93,104,72,81,97,97,88,11,114,141
"COG4555",1,1,20,0,2,17,1,0,13,7
"COG4558",1,1,10,0,0,0,0,5,0,7
"COG4559",1,6,12,0,0,0,0,13,0,6
"COG4564",0,3,0,49,37,173,58,39,19,0
"COG4565",12,3,26,2,3,6,6,11,12,15
"COG4566",8,47,0,19,7,89,32,28,26,14
"COG4568",0,1,2,1,0,0,0,2,0,0
"COG4569",4,2,5,0,0,0,1,6,0,7
"COG4570",16,3,9,3,10,10,3,3,11,4
"COG4571",6,0,2,0,0,0,0,1,0,2
"COG4572",1,1,7,0,0,0,0,0,0,1
"COG4573",0,1,9,1,2,8,7,12,11,8
"COG4574",1,1,0,0,0,0,0,2,0,7
"COG4575",3,4,13,0,0,2,1,8,0,9
"COG4576",6,3,16,1,13,2,3,7,5,3
"COG4577",22,7,98,16,18,10,5,8,26,15
"COG4578",4,2,4,0,0,0,0,2,0,3
"COG4579",2,2,17,0,0,0,0,7,0,10
"COG4580",4,10,47,1,0,1,0,36,0,20
"COG4581",2,6,742,95,0,2,0,13,0,0
"COG4582",3,5,7,4,1,3,1,10,2,9
"COG4584",129,915,562,525,805,371,442,101,379,199
"COG4585",35,18,224,84,49,300,195,100,155,33
"COG4586",2,1,21,4,8,9,3,3,11,3
"COG4587",0,0,7,6,1,17,1,0,9,2
"COG4589",12,43,7,7,10,18,17,6,9,70
"COG4590",0,0,0,1,5,0,1,0,0,0
"COG4591",227,360,63,193,253,226,409,668,161,367
"COG4592",1,1,2,0,0,1,0,10,0,4
"COG4594",4,0,2,1,0,0,0,1,0,0
"COG4597",1,12,13,5,2,3,4,13,3,8
"COG4598",1,0,8,0,2,1,0,4,0,3
"COG4603",102,36,93,126,153,113,78,25,171,52
"COG4604",17,1,11,6,4,4,9,4,7,3
"COG4605",6,3,18,21,7,2,3,1,8,2
"COG4606",7,2,11,6,10,2,11,1,4,5
"COG4607",13,2,14,17,5,3,4,0,5,11
"COG4608",143,57,279,144,178,182,113,65,189,80
"COG4615",2,3,11,0,0,0,0,0,0,2
"COG4618",1,0,0,0,0,0,0,0,1,0
"COG4619",1,0,100,10,0,1,0,11,0,5
"COG4623",183,196,12,144,146,65,144,23,88,182
"COG4624",405,375,243,429,487,439,479,115,544,471
"COG4625",11,22,17,6,15,16,35,17,2,6
"COG4626",128,14,100,601,64,19,46,8,55,33
"COG4627",0,0,0,1,0,0,0,0,10,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,1,0,1,0
"COG4632",128,189,30,130,166,116,102,17,153,384
"COG4633",2,12,106,33,7,12,0,13,17,5
"COG4635",3,2,4,4,6,3,3,8,1,7
"COG4636",19,12,53,28,11,42,7,9,28,13
"COG4637",21,13,3,50,82,77,67,19,54,54
"COG4638",3,4,22,0,0,0,0,4,0,0
"COG4639",1,1,29,0,0,3,3,0,50,1
"COG4640",0,0,28,0,0,0,0,3,1,0
"COG4641",77,20,0,64,50,117,59,2,105,52
"COG4642",98,115,20,89,85,80,107,197,36,135
"COG4643",2,16,4,3,0,2,6,1,5,8
"COG4644",12,0,19,2,2,2,11,1,1,4
"COG4646",820,674,765,767,966,1197,1082,321,1436,538
"COG4648",0,0,0,1,1,1,0,1,0,0
"COG4650",10,11,10,1,0,9,0,8,0,3
"COG4651",7,31,10,3,13,23,5,10,8,11
"COG4652",0,0,11,4,0,0,0,0,1,0
