"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG3684",3,53,0,0,1,5,0,76,0,3
"COG3685",2,22,2,1,4,23,2,3,0,7
"COG3688",323,109,148,187,275,82,135,290,140,80
"COG3689",29,84,25,38,57,33,52,66,57,11
"COG3691",0,10,0,1,7,7,2,5,0,6
"COG3692",0,6,1,0,1,0,0,0,1,0
"COG3693",34,12,130,89,45,35,265,12,149,135
"COG3694",5,7,0,1,5,6,11,3,9,6
"COG3695",35,22,39,19,22,73,64,4,58,44
"COG3696",424,191,211,299,123,318,291,50,405,501
"COG3697",56,18,11,35,32,23,8,41,10,15
"COG3698",0,10,2,0,0,13,0,4,0,4
"COG3700",2,14,2,0,5,6,0,3,0,12
"COG3701",1,1,0,0,0,16,0,0,0,21
"COG3703",0,12,1,0,0,6,0,0,0,1
"COG3704",0,0,0,0,0,0,0,1,1,0
"COG3705",39,36,28,19,55,101,110,251,71,57
"COG3706",1185,453,1141,689,678,353,514,85,591,626
"COG3707",44,71,17,40,49,34,23,30,24,27
"COG3708",19,5,83,5,25,55,17,88,7,11
"COG3709",1,5,0,0,0,4,1,3,0,7
"COG3710",4,59,10,1,5,23,3,25,1,15
"COG3711",256,457,284,324,451,196,231,207,135,408
"COG3712",1086,805,1008,443,544,1517,840,220,1435,2070
"COG3713",5,14,2,0,1,9,2,22,2,5
"COG3714",1,14,2,0,0,11,0,3,0,8
"COG3715",159,365,48,159,145,89,134,298,22,107
"COG3716",139,413,49,157,130,93,129,352,37,110
"COG3717",170,82,121,113,117,99,174,77,164,140
"COG3718",8,1,5,1,14,7,1,10,4,7
"COG3719",2,15,1,0,4,6,0,1,0,14
"COG3720",0,0,0,0,0,16,1,4,0,15
"COG3721",1,0,1,5,1,10,1,22,1,5
"COG3722",1,18,6,2,1,9,2,1,0,6
"COG3723",74,18,10,18,19,17,19,12,76,19
"COG3724",0,10,2,0,1,2,0,0,0,6
"COG3725",1,9,0,1,0,7,0,2,1,3
"COG3726",0,1,0,0,4,7,0,1,0,2
"COG3727",91,69,54,86,103,96,63,71,18,85
"COG3728",7,50,32,0,29,11,14,79,6,26
"COG3729",0,7,1,0,1,2,0,4,0,3
"COG3730",3,6,0,1,5,7,2,1,1,21
"COG3731",5,6,0,2,9,8,2,41,1,28
"COG3732",11,10,1,3,12,14,2,1,1,22
"COG3733",2,16,3,0,4,3,1,0,0,5
"COG3734",1,6,1,1,3,35,7,33,1,24
"COG3735",8,18,12,4,18,32,22,4,36,25
"COG3736",3,0,0,0,4,1,0,7,0,3
"COG3738",3,4,8,7,7,21,12,20,17,10
"COG3740",70,8,7,67,22,46,13,45,6,22
"COG3741",1,0,1,0,0,1,2,1,0,0
"COG3744",0,3,5,0,0,1,1,7,4,1
"COG3745",0,0,1,4,0,2,6,0,1,0
"COG3746",88,13,44,12,29,46,83,14,104,80
"COG3747",17,8,33,10,9,15,21,3,10,4
"COG3753",0,6,0,1,0,5,1,0,0,1
"COG3754",76,77,103,34,117,82,54,12,188,58
"COG3755",2,15,4,0,1,1,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",467,318,539,489,353,57,90,119,80,120
"COG3758",0,13,0,1,1,20,6,7,1,4
"COG3759",0,8,0,14,7,0,3,1,0,2
"COG3760",49,65,57,56,74,66,82,109,51,42
"COG3762",1,1,1,0,2,1,0,4,1,0
"COG3763",0,17,1,14,7,1,4,22,0,0
"COG3764",77,211,147,181,187,109,122,180,90,48
"COG3765",1,27,5,1,5,42,1,10,5,26
"COG3766",1,4,2,1,1,5,0,4,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,10,1,1,4,3,0,1,0,7
"COG3769",1,0,0,1,0,3,0,0,0,0
"COG3770",0,9,1,0,0,7,1,1,1,10
"COG3771",2,7,0,0,1,7,0,1,0,1
"COG3772",3,77,5,2,4,43,28,20,2,12
"COG3773",142,58,111,34,146,57,147,159,128,34
"COG3774",85,426,176,156,174,139,153,111,122,255
"COG3775",87,168,96,116,64,127,83,141,96,270
"COG3776",0,5,0,0,0,6,0,0,0,4
"COG3778",0,3,0,2,1,1,1,19,0,0
"COG3779",0,2,0,0,0,5,0,0,1,0
"COG3781",0,7,0,0,0,13,2,1,0,4
"COG3783",3,13,1,0,1,7,1,1,0,5
"COG3784",0,7,0,0,0,2,0,0,2,5
"COG3785",0,9,0,0,0,6,0,3,1,0
"COG3786",55,1,3,1,21,12,1,23,17,1
"COG3787",0,3,1,0,4,8,2,2,1,4
"COG3788",1,4,1,1,1,6,0,2,0,4
"COG3789",0,11,2,3,1,14,0,4,1,6
"COG3790",1,4,3,0,2,4,0,1,0,7
"COG3791",0,0,0,0,1,1,1,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,1,0,0,0,1,0
"COG3797",3,22,1,0,5,0,0,6,1,4
"COG3799",1,2,2,0,0,1,1,1,1,3
"COG3804",5,13,17,4,33,12,12,9,17,3
"COG3808",170,85,117,91,137,206,242,229,244,210
"COG3811",0,3,0,0,0,1,0,0,1,3
"COG3815",2,0,0,0,1,0,0,1,4,0
"COG3817",6,101,3,6,22,6,16,39,0,10
"COG3819",7,57,6,2,17,3,11,28,1,8
"COG3822",10,25,16,3,7,34,14,5,17,30
"COG3823",0,0,1,0,6,20,10,0,8,5
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",7,0,2,0,12,15,12,1,7,3
"COG3828",0,0,1,0,0,1,0,2,0,0
"COG3829",146,100,200,214,132,177,120,125,100,223
"COG3830",114,88,173,104,110,147,181,85,182,158
"COG3831",26,9,6,2,3,29,3,3,15,43
"COG3832",0,0,0,0,0,2,1,0,0,1
"COG3833",77,156,231,88,133,75,67,214,60,29
"COG3835",71,25,13,59,28,31,18,147,25,21
"COG3836",1,16,3,23,16,19,14,2,9,32
"COG3837",0,1,0,0,0,4,1,1,1,4
"COG3839",338,476,237,223,264,219,257,389,199,134
"COG3840",0,10,1,1,3,4,0,2,1,14
"COG3842",362,293,265,365,271,102,91,117,113,95
"COG3843",732,186,633,311,577,388,425,225,356,256
"COG3845",199,114,137,68,170,255,256,224,129,74
"COG3846",0,3,0,8,0,19,0,0,0,50
"COG3848",142,146,33,167,106,62,50,141,55,9
"COG3850",2,28,6,10,4,33,0,71,5,21
"COG3851",28,10,42,1,23,18,2,5,4,18
"COG3852",42,21,2,3,4,8,0,13,2,5
"COG3853",84,66,46,119,108,57,82,29,68,55
"COG3854",41,14,36,17,55,72,121,119,106,32
"COG3855",340,87,360,300,340,238,316,176,281,325
"COG3856",1,47,2,3,14,5,1,15,8,9
"COG3857",392,482,339,481,482,289,300,781,360,277
"COG3858",167,123,292,123,223,102,120,254,90,56
"COG3859",74,85,44,49,99,52,60,78,29,20
"COG3860",1,10,0,0,0,0,0,0,0,0
"COG3862",35,18,56,42,40,73,48,14,15,10
"COG3863",0,1,1,0,0,0,2,0,0,0
"COG3864",2,74,7,76,17,44,7,47,0,1
"COG3866",45,0,86,68,36,5,41,128,100,9
"COG3867",90,56,636,51,243,68,161,34,68,101
"COG3868",2,0,2,0,12,9,13,0,3,1
"COG3869",21,56,15,43,80,41,43,100,42,48
"COG3870",1,83,12,39,10,27,29,43,18,3
"COG3871",63,36,41,8,29,48,14,9,63,32
"COG3872",139,82,108,74,167,112,141,118,104,63
"COG3874",19,30,9,37,25,16,26,10,28,7
"COG3875",48,28,53,141,35,117,37,80,37,53
"COG3876",90,31,46,22,55,91,193,13,159,93
"COG3877",0,1,4,0,0,20,8,0,5,9
"COG3878",27,0,1,3,6,7,16,2,3,3
"COG3879",3,54,3,11,15,24,2,11,24,21
"COG3880",13,53,11,24,45,26,39,73,17,29
"COG3881",0,2,0,0,0,0,0,0,0,12
"COG3882",26,25,10,2,26,28,92,3,22,13
"COG3883",11,27,3,20,55,23,62,94,17,3
"COG3884",183,191,188,151,177,127,165,187,176,145
"COG3885",1,5,6,35,0,11,1,5,0,4
"COG3886",73,254,177,350,187,74,100,95,82,131
"COG3887",359,350,303,395,393,208,225,390,196,148
"COG3892",0,1,0,0,0,2,3,3,1,7
"COG3893",3,23,3,10,6,36,12,1,17,37
"COG3894",55,66,57,62,88,59,91,67,73,16
"COG3895",0,5,0,0,1,1,0,1,1,4
"COG3896",0,0,0,0,3,0,0,0,1,0
"COG3899",7,0,6,0,5,24,7,9,3,3
"COG3901",2,13,4,3,16,11,4,6,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,43,1,25,5,2,7,33,1,0
"COG3907",0,0,0,8,0,0,0,0,1,3
"COG3910",81,23,217,64,106,32,38,15,31,24
"COG3911",0,0,0,0,0,1,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",2,146,13,153,15,99,118,4,103,26
"COG3920",11,124,8,81,16,7,3,6,4,16
"COG3921",0,0,0,0,0,1,1,0,0,9
"COG3923",1,5,1,0,5,3,0,1,0,3
"COG3924",0,4,3,0,3,3,0,5,0,2
"COG3925",3,4,2,2,0,7,0,2,0,3
"COG3926",6,3,26,1,36,38,40,2,33,17
"COG3933",37,54,30,24,94,35,43,263,20,285
"COG3934",0,0,1,6,1,0,12,0,8,0
"COG3935",144,123,109,98,151,113,122,142,129,25
"COG3936",4,23,10,6,8,15,24,1,2,0
"COG3937",1,23,9,8,0,6,3,4,4,3
"COG3938",4,3,10,52,2,7,3,5,3,0
"COG3940",110,76,81,75,127,97,83,69,102,171
"COG3941",5,0,2,33,3,0,0,0,2,2
"COG3942",5,98,0,38,39,3,25,2,1,0
"COG3943",223,116,264,351,289,454,292,210,476,314
"COG3944",105,258,188,145,262,124,140,232,104,35
"COG3945",0,6,0,23,0,3,0,0,0,19
"COG3947",9,4,7,4,9,6,5,3,14,5
"COG3948",6,2,49,22,6,8,1,9,3,4
"COG3949",16,29,9,4,58,28,44,21,14,9
"COG3950",344,61,148,191,180,133,95,121,218,209
"COG3951",4,23,6,0,3,7,3,3,5,15
"COG3952",13,0,11,1,4,1,2,0,1,5
"COG3953",0,19,0,61,0,6,0,0,0,0
"COG3954",2,13,0,2,2,9,1,6,0,12
"COG3955",0,9,1,2,7,7,51,3,23,6
"COG3956",72,35,57,79,70,93,98,16,98,154
"COG3957",88,196,50,219,79,60,67,164,55,10
"COG3958",186,159,232,201,271,192,278,73,176,86
"COG3959",171,155,182,186,267,230,217,102,188,79
"COG3960",1,6,0,0,2,12,0,3,1,4
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,3,1,4,25,4,4,9,29
"COG3963",0,5,0,0,0,2,1,0,0,1
"COG3964",12,2,7,69,9,38,9,9,23,34
"COG3965",3,60,5,1,28,9,12,31,20,4
"COG3966",1,111,1,85,3,21,4,101,2,0
"COG3967",1,0,0,0,0,1,0,1,1,0
"COG3968",637,225,544,404,483,440,607,344,672,561
"COG3969",145,84,75,19,84,70,43,13,98,43
"COG3971",2,22,0,21,3,0,0,3,0,8
"COG3972",14,3,63,34,26,12,8,3,13,100
"COG3973",74,389,123,267,146,155,85,497,125,95
"COG3975",2,0,1,5,3,3,0,61,3,1
"COG3976",16,75,11,28,64,11,10,199,60,9
"COG3977",1,13,2,3,3,15,0,8,0,16
"COG3978",0,4,0,1,0,0,0,0,0,1
"COG3979",4,11,1,2,0,1,0,0,0,0
"COG3980",5,31,10,16,12,57,77,3,62,15
"COG3981",55,26,24,27,74,4,9,9,10,1
"COG4001",270,140,431,252,394,280,355,299,179,261
"COG4012",0,0,1,0,0,1,0,0,0,3
"COG4021",0,0,0,0,7,53,21,0,0,4
"COG4032",36,35,16,1,12,18,10,0,10,2
"COG4034",0,0,4,0,0,28,0,0,0,3
"COG4043",5,0,4,0,6,7,1,7,2,0
"COG4085",0,0,1,0,1,0,0,0,0,2
"COG4086",36,108,51,60,38,13,53,13,11,6
"COG4087",0,0,2,1,2,1,5,7,0,0
"COG4091",1,0,5,1,0,5,2,0,0,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",367,149,339,212,115,298,182,99,333,387
"COG4097",0,87,0,0,9,3,0,56,0,0
"COG4098",2,91,4,58,18,5,13,98,0,1
"COG4099",13,49,83,99,74,46,40,39,48,59
"COG4100",47,88,51,66,64,110,146,205,119,67
"COG4104",0,16,0,1,3,25,2,1,0,5
"COG4105",1,20,5,7,5,14,2,42,6,9
"COG4106",2,6,2,4,2,7,1,1,2,10
"COG4107",3,4,1,1,0,7,1,1,0,2
"COG4108",329,357,295,373,309,230,236,408,247,304
"COG4109",0,7,0,0,6,1,0,1,2,1
"COG4110",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",0,7,2,1,0,10,0,2,1,8
"COG4115",16,30,118,35,54,316,62,0,90,28
"COG4116",1,61,1,27,7,1,7,0,0,6
"COG4117",0,4,0,0,0,9,1,1,0,3
"COG4120",227,138,250,211,208,57,82,43,38,19
"COG4121",53,39,47,24,25,51,62,9,58,87
"COG4122",153,127,141,93,142,120,154,76,151,163
"COG4123",150,189,161,168,169,156,203,219,164,144
"COG4124",24,110,83,239,63,62,92,5,88,110
"COG4125",0,18,0,0,7,0,0,9,0,1
"COG4126",1,0,1,0,6,36,7,0,6,2
"COG4127",2,0,11,4,9,1,6,90,1,0
"COG4128",0,0,0,0,3,0,0,3,0,0
"COG4129",26,17,10,21,10,16,21,3,15,4
"COG4130",0,0,0,0,0,1,0,0,0,1
"COG4132",1,35,1,18,3,6,0,29,1,2
"COG4133",1,4,4,4,2,13,2,32,1,11
"COG4134",4,10,1,1,4,13,1,3,1,9
"COG4135",0,12,0,0,1,13,0,1,2,5
"COG4136",0,6,0,0,0,3,0,1,0,4
"COG4137",0,10,2,2,4,14,0,40,1,8
"COG4138",0,4,0,0,1,7,0,2,0,3
"COG4139",1,3,3,0,0,9,1,1,0,6
"COG4143",2,9,0,1,4,4,0,5,0,8
"COG4145",20,19,6,5,31,47,51,9,20,43
"COG4146",187,86,319,116,67,163,149,34,184,150
"COG4147",0,13,1,0,0,11,1,2,3,13
"COG4148",2,13,4,9,4,3,1,22,2,5
"COG4149",79,65,58,57,94,40,46,52,12,45
"COG4150",1,5,1,1,0,14,1,3,0,12
"COG4152",34,99,24,73,31,55,29,120,61,40
"COG4154",10,24,25,16,12,20,20,6,16,16
"COG4158",22,3,19,1,32,12,34,1,20,9
"COG4160",1,25,2,0,1,13,2,8,2,17
"COG4161",1,15,0,0,2,8,0,2,0,9
"COG4166",459,613,211,581,415,264,230,1042,171,130
"COG4167",1,12,0,2,2,11,0,1,1,3
"COG4168",0,3,1,0,0,8,0,2,0,4
"COG4170",1,8,1,0,3,7,0,5,0,5
"COG4171",0,12,2,1,1,3,0,6,0,6
"COG4172",15,96,22,10,45,12,19,25,5,14
"COG4174",1,8,1,0,0,8,1,5,2,11
"COG4175",69,59,52,21,41,103,39,12,75,65
"COG4176",63,34,29,14,23,98,26,11,67,53
"COG4177",77,99,63,67,96,167,116,91,70,79
"COG4178",4,15,3,3,10,45,8,9,8,46
"COG4181",3,9,1,5,1,9,2,2,0,6
"COG4185",31,26,147,105,33,69,54,17,65,74
"COG4186",21,55,22,17,28,98,49,48,13,102
"COG4187",3,1,3,54,4,20,49,126,9,7
"COG4188",0,0,0,1,0,4,4,0,1,2
"COG4189",26,2,58,13,51,18,35,3,8,34
"COG4191",7,2,16,0,13,72,27,1,16,15
"COG4192",0,0,0,0,0,0,0,0,0,4
"COG4193",46,22,83,7,93,24,67,2,123,7
"COG4194",1,3,0,1,0,2,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",129,52,134,121,98,63,60,26,70,53
"COG4199",1,16,0,49,9,1,0,135,0,0
"COG4200",12,6,32,5,52,12,12,0,12,1
"COG4206",425,410,567,543,335,865,659,169,797,1066
"COG4208",54,11,42,36,56,19,25,41,29,19
"COG4209",295,420,360,142,523,126,349,427,237,56
"COG4211",110,74,191,41,127,69,127,83,91,39
"COG4213",36,25,26,27,26,51,41,8,5,33
"COG4214",11,18,21,14,7,27,36,6,1,12
"COG4215",2,12,0,2,2,14,0,4,0,18
"COG4219",148,55,438,33,307,196,279,277,155,90
"COG4220",2,8,2,0,0,18,0,2,0,7
"COG4221",70,62,53,69,46,117,87,26,95,87
"COG4222",1,2,14,61,2,4,1,0,3,12
"COG4224",51,40,60,43,58,14,41,45,24,13
"COG4225",623,123,388,53,309,413,447,262,721,728
"COG4226",5,10,6,35,16,22,14,6,5,4
"COG4227",71,54,73,30,20,112,97,10,280,301
"COG4228",0,0,1,6,0,0,0,71,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,8,4,2,16,8,0,6,0,19
"COG4231",201,45,112,115,142,222,158,163,346,141
"COG4232",98,33,97,115,47,133,159,56,118,201
"COG4233",2,0,0,1,0,1,1,48,3,3
"COG4235",4,24,4,5,8,24,3,100,0,20
"COG4237",2,7,1,1,3,13,2,0,6,1
"COG4238",4,7,3,0,1,3,0,3,1,3
"COG4239",1,7,1,0,2,5,0,2,1,3
"COG4241",5,1,2,41,3,31,0,2,3,16
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",1,36,0,9,0,1,0,0,0,0
"COG4245",2,1,0,0,0,9,11,1,4,12
"COG4248",6,15,2,0,1,11,23,4,10,14
"COG4249",15,15,7,0,6,12,55,0,48,12
"COG4251",0,0,0,0,0,1,0,0,9,0
"COG4252",2,0,0,0,0,0,0,2,51,1
"COG4253",0,0,0,0,0,18,0,0,0,32
"COG4256",0,1,1,0,0,3,0,0,0,1
"COG4258",0,0,0,9,0,5,0,87,4,2
"COG4260",37,21,30,44,51,91,144,170,90,50
"COG4261",81,12,15,3,29,39,7,46,34,64
"COG4262",0,8,0,0,0,2,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",3,0,1,1,0,4,0,9,2,19
"COG4267",26,61,9,20,54,12,26,42,17,12
"COG4268",47,101,264,154,38,36,50,8,29,57
"COG4269",2,21,1,1,0,8,0,7,2,9
"COG4271",4,3,21,19,3,9,3,0,1,29
"COG4277",232,57,215,143,192,141,191,205,181,158
"COG4279",0,0,0,1,5,10,6,114,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",31,2,69,10,40,100,28,157,15,29
"COG4284",85,55,132,33,163,27,45,86,80,6
"COG4286",84,30,126,26,111,20,26,19,49,17
"COG4288",1,3,0,0,0,0,0,8,0,0
"COG4289",180,49,101,8,93,111,266,16,388,289
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4292",3,59,3,33,2,1,7,1,0,5
"COG4294",1,2,0,0,3,0,2,0,0,1
"COG4295",24,106,67,65,37,24,23,132,2,29
"COG4296",23,15,17,22,23,20,6,12,43,5
"COG4299",116,65,80,47,77,103,193,22,193,119
"COG4300",0,11,0,43,8,1,1,1,0,1
"COG4302",3,6,4,0,4,33,16,3,2,11
"COG4303",7,13,11,4,5,48,41,4,6,15
"COG4310",1,0,0,0,0,15,33,0,4,0
"COG4314",0,0,0,0,0,2,0,39,0,1
"COG4316",0,0,0,2,2,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,92,0,88,0,0,0,0,0,0
"COG4325",0,12,3,2,0,0,0,0,1,0
"COG4330",0,7,0,13,0,4,1,33,0,0
"COG4332",1,1,9,0,2,1,0,0,2,0
"COG4333",36,0,5,9,20,8,19,0,7,3
"COG4335",3,1,3,1,2,9,0,0,5,6
"COG4336",11,10,2,6,9,24,18,0,13,5
"COG4354",15,39,64,3,31,115,135,6,209,32
"COG4357",0,2,0,0,0,0,2,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,77,6,55,19,20,1,20,1,39
"COG4373",0,2,0,0,0,0,2,0,1,2
"COG4377",46,14,36,30,22,12,20,79,13,8
"COG4379",0,1,1,3,0,1,1,74,1,0
"COG4380",0,0,0,0,7,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,12,0,0
"COG4382",0,1,0,0,0,0,1,0,0,1
"COG4383",17,0,83,0,7,11,12,1,68,5
"COG4384",0,1,0,1,0,1,0,32,0,0
"COG4385",5,1,1,1,6,25,4,6,2,10
"COG4386",1,2,0,0,1,2,0,93,1,1
"COG4387",1,0,0,0,0,0,0,0,1,1
"COG4388",5,0,0,0,5,9,6,0,2,1
"COG4389",0,1,0,0,1,0,0,2,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,0,3,1,4,52,0,0
"COG4393",3,39,0,28,2,13,0,17,0,1
"COG4394",1,0,0,5,1,3,0,42,1,4
"COG4395",0,0,1,6,0,4,3,39,1,2
"COG4396",1,0,0,0,7,13,2,0,0,0
"COG4397",6,0,0,0,7,6,3,0,3,1
"COG4399",8,1,1,0,2,1,0,5,0,4
"COG4401",0,1,1,0,1,0,4,0,0,17
"COG4403",56,14,182,9,62,9,6,0,12,23
"COG4405",2,15,0,3,3,2,4,2,2,4
"COG4408",0,0,1,0,0,0,0,1,0,0
"COG4409",147,96,138,85,94,146,99,71,161,210
"COG4412",4,0,33,56,20,27,21,2,5,142
"COG4413",22,27,12,3,17,71,38,9,67,31
"COG4420",1,2,1,3,8,12,4,1,0,1
"COG4421",25,0,0,0,0,4,0,0,0,28
"COG4422",203,84,127,65,230,228,279,51,431,154
"COG4430",6,7,10,4,19,29,28,26,24,65
"COG4443",18,38,26,33,30,16,31,86,25,14
"COG4445",0,0,0,0,0,1,1,0,0,7
"COG4448",1,0,0,0,4,6,5,0,4,48
"COG4452",5,25,20,2,2,23,8,10,24,53
"COG4453",0,0,0,0,0,6,0,0,0,2
"COG4456",2,0,6,4,1,2,4,0,0,1
"COG4457",0,0,7,0,0,14,2,9,2,6
"COG4458",0,0,1,0,0,3,1,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,60,7,32,38,48,23,64,13,20
"COG4464",96,202,155,140,196,106,130,249,113,93
"COG4465",72,45,90,39,65,41,50,135,21,40
"COG4466",0,47,3,10,15,2,1,29,2,1
"COG4467",0,42,0,25,3,0,0,46,0,0
"COG4468",180,237,178,200,269,112,174,284,111,100
"COG4469",0,89,0,51,3,1,0,90,0,0
"COG4470",0,58,0,36,4,2,2,47,0,0
"COG4471",0,5,0,2,2,1,0,33,0,0
"COG4472",48,99,92,57,75,47,72,81,48,20
"COG4473",0,93,0,82,6,6,3,37,0,0
"COG4474",10,72,17,33,17,94,43,51,53,25
"COG4475",46,97,13,20,56,45,48,62,23,13
"COG4476",0,7,0,12,3,0,0,28,1,0
"COG4477",6,112,0,102,29,4,13,132,1,1
"COG4478",3,45,0,36,14,1,1,17,1,1
"COG4479",0,25,0,10,2,2,0,14,0,0
"COG4481",20,60,23,36,37,26,20,52,20,10
"COG4483",0,28,0,13,2,0,0,19,0,0
"COG4485",358,369,297,291,453,166,335,1323,205,56
"COG4487",5,1,0,3,9,6,10,1,1,15
"COG4492",68,50,104,54,76,15,33,18,11,15
"COG4495",4,0,88,3,9,19,4,15,0,3
"COG4496",63,46,57,50,69,78,82,46,37,42
"COG4499",13,1,1,20,1,1,2,15,0,1
"COG4502",0,0,0,0,1,21,1,0,0,0
"COG4506",75,74,114,65,94,59,89,71,38,33
"COG4508",0,2,0,0,6,0,2,0,0,0
"COG4509",220,128,214,161,298,213,276,264,130,82
"COG4512",2,0,3,17,17,2,8,1,4,0
"COG4521",7,17,8,0,7,12,5,4,2,15
"COG4525",1,4,1,0,4,7,0,0,0,7
"COG4529",0,23,4,3,1,12,0,3,2,12
"COG4531",2,9,1,1,2,12,0,5,2,9
"COG4533",3,30,2,1,2,23,2,8,0,20
"COG4535",1,24,1,5,6,13,1,40,4,14
"COG4536",46,26,79,94,47,65,5,11,42,124
"COG4537",1,5,0,1,3,0,3,0,0,1
"COG4540",1,0,2,21,1,8,2,5,0,2
"COG4541",0,0,0,0,1,1,0,4,0,0
"COG4542",0,48,9,20,12,0,0,24,1,34
"COG4545",1,0,0,0,1,0,2,0,0,1
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",36,76,35,12,64,44,62,69,12,7
"COG4550",0,2,0,0,3,0,0,1,0,0
"COG4552",95,191,143,143,118,104,132,197,117,64
"COG4555",5,20,1,0,5,1,17,3,23,1
"COG4558",0,0,0,0,0,11,0,0,0,7
"COG4559",0,2,0,0,0,12,0,5,0,6
"COG4564",1,0,30,0,9,38,90,0,47,135
"COG4565",5,31,6,3,2,20,7,9,6,16
"COG4566",11,14,5,38,11,33,0,257,10,29
"COG4568",0,7,0,0,0,1,0,1,0,6
"COG4569",1,14,0,4,1,0,0,3,2,3
"COG4570",2,60,7,6,30,28,6,3,19,5
"COG4571",0,1,0,0,0,12,0,3,0,0
"COG4572",0,3,1,0,0,8,0,0,0,0
"COG4573",74,27,6,20,28,30,11,2,7,37
"COG4574",1,6,0,0,0,11,0,2,0,9
"COG4575",0,19,5,2,2,10,0,6,1,14
"COG4576",9,16,13,11,8,6,9,7,2,4
"COG4577",36,50,53,50,32,21,25,28,7,24
"COG4578",0,4,0,0,2,4,0,1,1,25
"COG4579",4,15,1,2,1,11,1,3,0,11
"COG4580",4,49,7,3,7,57,5,2,0,55
"COG4581",7,116,0,60,11,4,1,0,0,0
"COG4582",3,22,3,2,0,9,1,6,1,15
"COG4584",307,316,234,704,207,274,301,163,767,331
"COG4585",74,70,43,82,50,68,127,212,97,245
"COG4586",2,15,1,0,4,2,16,4,1,3
"COG4587",1,10,1,0,5,1,8,2,14,1
"COG4589",28,16,5,6,2,24,6,40,11,15
"COG4590",0,0,1,0,0,0,0,1,0,0
"COG4591",153,103,129,85,128,180,272,99,249,338
"COG4592",1,8,1,1,4,10,0,4,0,10
"COG4594",3,1,0,0,2,0,0,0,0,13
"COG4597",1,12,0,3,2,13,1,47,2,11
"COG4598",1,8,1,0,0,16,0,5,0,12
"COG4603",114,123,69,71,135,154,201,171,94,32
"COG4604",17,16,13,2,5,5,1,75,15,4
"COG4605",37,19,12,2,2,7,0,111,12,3
"COG4606",30,19,15,4,4,5,0,44,9,4
"COG4607",27,18,14,11,5,4,1,50,13,4
"COG4608",235,485,192,275,400,198,234,386,190,152
"COG4615",1,18,1,0,2,9,1,4,0,15
"COG4618",0,0,0,1,0,2,3,0,0,3
"COG4619",4,129,1,30,11,13,1,81,0,19
"COG4623",75,39,53,21,51,100,123,11,114,135
"COG4624",478,282,598,376,414,669,407,466,386,325
"COG4625",4,13,1,11,7,0,9,18,6,21
"COG4626",123,65,133,296,125,182,101,226,113,79
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0
"COG4632",73,57,66,61,118,102,85,132,184,173
"COG4633",5,151,1,55,10,14,5,0,1,5
"COG4635",0,7,1,5,2,7,5,28,3,18
"COG4636",77,29,68,49,67,15,7,110,25,17
"COG4637",31,34,101,89,57,49,20,0,8,78
"COG4638",0,12,3,1,1,4,1,2,0,13
"COG4639",0,168,5,50,9,46,25,6,0,42
"COG4640",3,71,0,39,3,2,0,1,0,0
"COG4641",209,20,114,115,49,19,53,595,148,45
"COG4642",12,6,25,29,9,53,112,9,92,81
"COG4643",8,48,0,1,2,19,2,65,1,32
"COG4644",1,123,1,5,13,2,7,4,1,214
"COG4646",1840,415,941,528,946,1179,1056,224,580,729
"COG4648",1,0,0,1,0,3,0,7,0,1
"COG4650",2,9,0,6,3,11,2,6,0,14
"COG4651",0,16,9,3,4,14,4,59,3,17
"COG4652",0,4,0,0,17,9,2,0,0,1
"COG4653",39,3,16,30,8,111,23,4,26,21
"COG4656",283,111,251,251,247,311,333,162,258,190
