"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG3711",406,268,121,124,101,275,241,97,233,95
"COG3712",970,1124,1096,2232,2106,2652,833,1615,1747,444
"COG3713",1,1,3,2,6,21,4,20,0,0
"COG3714",5,0,1,6,1,8,3,7,1,0
"COG3715",70,50,16,10,25,70,79,69,53,17
"COG3716",257,137,73,52,73,74,79,59,66,20
"COG3717",171,185,276,195,332,182,151,295,168,179
"COG3718",7,13,6,9,3,2,31,9,3,2
"COG3719",0,2,0,1,3,4,7,6,0,0
"COG3720",1,0,0,1,3,0,0,0,0,0
"COG3721",3,0,0,2,3,10,9,0,8,0
"COG3722",1,2,5,0,1,7,4,12,1,1
"COG3723",36,75,30,19,15,2,42,9,103,4
"COG3724",0,5,0,0,1,0,1,5,0,0
"COG3725",3,0,0,0,2,2,1,3,0,2
"COG3726",0,0,1,0,0,0,3,4,0,1
"COG3727",28,81,76,71,93,34,64,89,50,60
"COG3728",21,6,8,10,12,7,29,0,26,2
"COG3729",1,0,1,0,1,4,0,0,0,0
"COG3730",4,3,5,0,7,7,2,8,3,2
"COG3731",5,4,0,0,1,1,7,9,5,0
"COG3732",10,4,4,0,7,2,3,12,3,1
"COG3733",0,0,3,1,0,7,5,10,1,0
"COG3734",2,4,4,3,17,10,6,12,2,2
"COG3735",25,11,13,58,87,22,3,5,13,1
"COG3736",3,1,0,1,0,2,1,1,0,0
"COG3738",14,9,3,8,3,6,16,5,1,3
"COG3740",68,64,13,17,16,31,21,4,16,3
"COG3741",1,1,0,0,0,1,0,0,0,0
"COG3744",0,0,2,8,0,1,0,0,0,0
"COG3745",0,0,0,2,0,0,12,0,6,0
"COG3746",52,84,62,81,90,104,96,52,121,21
"COG3747",9,10,6,2,11,24,7,5,2,1
"COG3753",1,1,1,0,0,2,1,0,0,1
"COG3754",45,83,172,200,92,175,115,199,148,83
"COG3755",0,1,0,0,1,0,0,3,1,2
"COG3756",0,0,0,0,0,0,0,3,0,0
"COG3757",218,502,247,206,98,40,138,110,49,189
"COG3758",1,0,0,7,0,8,1,3,1,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",47,53,37,40,44,63,40,13,22,59
"COG3762",0,1,0,0,2,1,10,1,0,3
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",81,76,40,73,29,105,78,5,54,59
"COG3765",6,3,1,1,5,26,1,13,0,2
"COG3766",1,0,1,0,2,2,0,2,0,0
"COG3767",0,0,0,0,0,0,4,0,0,1
"COG3768",1,2,0,0,2,2,3,3,0,2
"COG3769",1,1,0,0,1,0,0,3,0,0
"COG3770",0,2,2,0,3,3,5,4,0,1
"COG3771",1,0,0,0,1,1,2,0,0,1
"COG3772",11,3,7,14,10,16,10,8,13,1
"COG3773",66,144,62,69,39,12,65,3,40,19
"COG3774",119,93,298,147,136,263,66,35,197,56
"COG3775",88,71,240,111,153,129,145,282,185,215
"COG3776",0,0,1,0,2,0,0,0,0,1
"COG3778",0,0,0,0,0,2,1,3,0,1
"COG3779",0,1,0,1,0,2,0,1,0,0
"COG3781",0,0,0,0,0,2,0,3,0,0
"COG3783",0,1,4,0,0,2,2,7,0,0
"COG3784",1,0,0,0,0,2,0,4,0,1
"COG3785",0,0,0,1,1,1,0,3,1,0
"COG3786",4,47,1,1,4,1,4,1,6,3
"COG3787",1,0,0,7,1,8,0,1,2,0
"COG3788",2,0,1,0,5,5,0,3,0,0
"COG3789",1,0,1,0,1,2,3,2,0,0
"COG3790",0,1,0,0,0,2,3,2,0,1
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,3,0,0,1
"COG3797",4,2,2,1,0,4,2,0,1,0
"COG3799",5,0,7,1,23,12,0,9,0,0
"COG3804",14,13,1,11,1,12,5,5,9,0
"COG3808",196,170,354,272,466,70,54,49,89,35
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",4,1,1,2,2,3,1,2,1,0
"COG3817",2,7,14,7,12,12,13,10,3,2
"COG3819",4,5,12,5,8,12,9,6,1,3
"COG3822",10,7,4,9,34,54,6,13,17,2
"COG3823",2,0,4,8,0,12,0,6,0,0
"COG3825",5,1,2,6,6,2,6,2,9,1
"COG3828",5,0,0,0,1,0,0,0,0,0
"COG3829",334,139,106,100,183,175,66,137,98,22
"COG3830",130,114,149,162,177,165,130,97,172,94
"COG3831",13,22,10,23,42,45,4,15,10,2
"COG3833",27,105,65,40,24,57,122,9,65,38
"COG3835",20,70,11,11,8,10,35,11,4,3
"COG3836",17,2,7,13,12,8,11,14,4,3
"COG3837",0,0,0,5,3,5,0,2,0,8
"COG3839",216,295,109,142,134,136,238,97,144,101
"COG3840",1,0,0,0,1,3,9,2,1,1
"COG3842",88,128,118,119,130,306,416,357,263,100
"COG3843",614,742,203,342,149,352,350,47,297,182
"COG3845",291,188,65,165,88,110,132,40,132,57
"COG3846",0,0,0,8,0,2,0,5,0,0
"COG3848",184,153,36,60,37,45,72,10,80,45
"COG3850",17,7,3,7,11,37,37,30,13,5
"COG3851",5,21,21,5,9,12,28,12,14,2
"COG3852",5,46,0,7,3,37,11,11,11,1
"COG3853",148,102,24,46,34,61,49,10,69,13
"COG3854",136,131,28,59,30,34,113,3,80,45
"COG3855",346,324,368,298,288,288,375,440,314,431
"COG3856",2,0,1,1,3,3,3,2,2,0
"COG3857",409,418,95,214,117,39,97,16,60,42
"COG3858",92,188,47,66,40,57,146,13,119,36
"COG3859",69,68,32,36,27,30,54,4,52,28
"COG3860",0,0,3,1,0,0,0,4,0,0
"COG3862",44,37,27,23,22,21,37,3,22,22
"COG3863",2,0,0,1,0,0,5,0,3,0
"COG3864",0,2,6,21,1,6,17,4,6,1
"COG3866",68,33,159,35,18,54,16,313,13,1
"COG3867",74,89,124,168,106,133,139,107,204,231
"COG3868",1,0,6,1,2,1,9,0,7,2
"COG3869",12,17,6,18,11,21,32,11,8,30
"COG3870",15,4,2,16,7,11,7,1,3,7
"COG3871",44,75,51,72,62,75,12,23,70,3
"COG3872",161,141,44,77,42,56,115,23,86,55
"COG3874",51,26,3,24,8,13,15,1,13,20
"COG3875",95,40,66,44,44,58,51,32,58,36
"COG3876",102,85,104,187,144,44,29,30,73,6
"COG3877",3,1,3,16,15,9,4,1,1,0
"COG3878",3,26,16,8,7,19,8,8,1,0
"COG3879",9,1,6,14,8,16,2,8,12,2
"COG3880",14,10,7,18,9,11,22,9,1,12
"COG3882",26,31,3,11,135,216,7,15,36,3
"COG3883",15,12,5,34,4,7,27,1,31,6
"COG3884",148,207,200,136,118,136,173,147,141,132
"COG3885",1,0,1,0,0,1,2,2,0,3
"COG3886",44,74,159,90,55,73,101,91,94,451
"COG3887",306,356,75,178,103,109,274,43,146,90
"COG3892",0,0,0,0,0,3,13,2,0,2
"COG3893",8,3,7,9,7,36,2,18,9,23
"COG3894",64,53,18,46,16,30,91,2,56,20
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3899",5,2,1,1,2,0,1,1,0,0
"COG3901",2,2,1,9,1,1,0,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,1,0,0,2,5,0,0,0
"COG3907",0,0,1,2,0,0,1,0,0,1
"COG3910",76,77,22,40,9,26,68,9,64,74
"COG3911",2,0,0,2,0,0,0,0,2,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",22,3,28,133,25,59,7,6,5,5
"COG3920",11,8,19,7,16,16,6,19,2,9
"COG3923",1,0,0,1,0,0,2,1,0,1
"COG3924",0,0,4,0,2,3,6,0,0,0
"COG3925",1,1,0,0,2,3,2,3,0,1
"COG3926",18,12,28,54,16,154,12,1,513,4
"COG3933",39,37,14,14,22,25,42,71,36,13
"COG3934",3,0,1,0,1,0,0,0,0,1
"COG3935",146,143,43,81,37,40,134,4,100,31
"COG3936",5,6,5,5,2,12,9,16,8,1
"COG3937",6,5,4,2,1,7,6,0,2,0
"COG3938",7,7,2,2,4,10,8,2,9,0
"COG3940",72,144,39,277,178,236,76,36,168,19
"COG3941",2,2,5,0,3,2,0,0,4,1
"COG3942",0,2,2,2,2,4,17,0,3,1
"COG3943",269,227,497,210,246,319,254,378,304,719
"COG3944",135,125,24,78,20,59,118,12,82,58
"COG3945",0,1,0,0,1,1,2,5,0,0
"COG3947",23,2,12,7,2,12,13,2,2,3
"COG3948",82,3,4,2,7,10,4,16,58,2
"COG3949",38,14,12,31,11,27,23,2,14,7
"COG3950",280,319,412,140,156,177,123,137,315,356
"COG3951",4,2,3,7,4,10,1,11,2,0
"COG3952",0,11,9,5,2,7,6,1,8,1
"COG3954",5,1,4,0,5,7,2,4,0,0
"COG3955",3,0,3,23,3,49,4,0,0,10
"COG3956",109,61,98,109,99,61,43,48,60,92
"COG3957",37,91,41,89,33,30,106,10,20,29
"COG3958",208,182,97,160,172,199,147,57,165,59
"COG3959",202,161,96,196,115,196,142,65,189,57
"COG3960",2,0,1,0,4,2,0,4,0,0
"COG3961",1,0,2,0,0,1,0,0,0,0
"COG3962",15,4,4,16,6,5,39,9,15,4
"COG3963",0,0,0,1,1,0,0,0,1,0
"COG3964",17,9,4,14,33,20,11,15,7,10
"COG3965",9,7,3,8,1,1,4,2,10,2
"COG3966",1,1,0,4,1,0,3,0,0,0
"COG3967",3,0,0,0,3,0,0,0,0,0
"COG3968",498,638,803,598,705,586,597,970,636,797
"COG3969",132,120,114,173,223,237,149,110,278,13
"COG3971",9,0,2,0,2,11,0,15,1,0
"COG3972",6,19,39,5,13,9,14,2,132,2
"COG3973",152,91,126,125,125,137,152,41,319,25
"COG3975",0,0,3,5,0,16,21,14,12,3
"COG3976",62,25,18,41,21,43,19,6,33,16
"COG3977",10,3,2,1,7,12,5,9,0,0
"COG3978",0,0,0,2,0,1,0,1,0,0
"COG3979",7,4,3,2,0,8,37,0,5,1
"COG3980",17,4,20,27,57,92,23,5,81,0
"COG3981",61,57,19,16,14,7,20,4,36,15
"COG4001",216,285,250,261,404,265,269,224,245,692
"COG4012",0,0,1,1,0,0,0,2,0,0
"COG4021",1,3,6,1,4,0,1,1,0,0
"COG4032",15,47,36,23,5,9,12,3,17,7
"COG4034",0,0,0,3,0,0,0,1,0,0
"COG4043",0,1,0,9,0,4,1,0,2,0
"COG4085",8,1,0,1,2,1,0,0,0,18
"COG4086",28,58,20,21,6,19,33,1,22,11
"COG4087",7,0,4,1,0,1,4,1,1,0
"COG4091",1,3,1,1,6,2,2,1,4,0
"COG4095",0,0,0,1,1,1,1,0,1,0
"COG4096",479,341,237,238,248,196,346,217,183,269
"COG4097",0,0,0,0,3,14,14,2,4,0
"COG4098",0,3,2,1,1,1,2,2,2,1
"COG4099",39,13,49,64,76,24,17,35,13,52
"COG4100",131,189,47,127,45,48,125,28,88,52
"COG4104",5,1,0,1,2,5,3,1,3,23
"COG4105",4,1,4,2,4,22,13,3,9,8
"COG4106",7,0,1,2,1,3,1,5,2,0
"COG4107",8,2,0,4,5,18,1,8,5,0
"COG4108",299,370,322,222,292,299,297,346,213,355
"COG4109",0,0,1,0,0,0,2,0,0,0
"COG4110",0,0,94,0,0,0,0,2,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,2,2,1,4,1,1,1,0
"COG4115",52,22,12,46,29,66,41,15,56,19
"COG4116",2,2,0,0,1,3,5,1,0,0
"COG4117",1,3,0,0,1,6,1,6,1,0
"COG4120",261,233,80,120,97,76,160,45,131,70
"COG4121",36,55,59,44,58,85,68,47,89,10
"COG4122",75,141,195,145,119,125,148,84,166,76
"COG4123",171,156,182,132,112,106,143,104,153,140
"COG4124",57,29,34,129,192,95,75,295,38,342
"COG4125",0,0,0,0,1,2,1,0,0,1
"COG4126",5,2,1,4,2,2,6,1,3,0
"COG4127",1,1,0,5,2,1,5,5,1,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",11,30,15,7,11,18,21,11,16,4
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",0,5,8,0,6,14,15,1,9,4
"COG4133",1,0,1,1,3,12,6,5,6,1
"COG4134",4,1,2,4,3,3,16,9,1,2
"COG4135",3,2,2,0,2,1,0,11,1,1
"COG4136",0,1,0,0,0,2,1,3,1,0
"COG4137",5,2,1,0,1,8,10,13,8,1
"COG4138",1,1,0,0,0,1,2,2,0,1
"COG4139",0,0,0,0,0,3,0,4,0,0
"COG4143",1,0,4,0,5,13,12,8,1,1
"COG4145",39,17,35,18,36,47,33,49,16,5
"COG4146",113,149,284,326,316,233,193,412,181,201
"COG4147",4,2,3,1,2,6,1,10,0,2
"COG4148",16,1,4,3,5,16,27,20,7,3
"COG4149",83,81,33,32,33,20,65,16,69,33
"COG4150",1,0,0,1,2,3,1,6,0,0
"COG4152",28,39,25,34,8,40,29,21,20,20
"COG4154",13,9,10,10,11,28,20,5,9,8
"COG4158",17,17,14,14,14,1,8,0,6,4
"COG4160",3,3,2,1,1,8,6,11,1,1
"COG4161",3,2,0,1,2,1,4,4,1,1
"COG4166",698,470,98,193,165,171,244,78,193,114
"COG4167",0,2,0,1,0,6,13,5,0,0
"COG4168",3,2,1,0,3,4,6,4,0,3
"COG4170",1,1,0,0,0,1,14,6,0,5
"COG4171",0,0,1,0,0,1,9,4,0,1
"COG4172",16,28,6,9,12,17,41,14,19,8
"COG4174",2,2,1,1,1,3,0,6,0,0
"COG4175",84,57,98,78,112,111,52,80,153,8
"COG4176",57,58,89,64,86,87,54,61,90,3
"COG4177",255,86,37,100,62,67,100,39,63,52
"COG4178",12,3,10,5,15,15,49,28,24,6
"COG4181",7,3,1,0,0,8,1,8,2,0
"COG4185",30,43,81,53,23,46,18,110,71,269
"COG4186",13,21,26,20,19,57,46,17,16,4
"COG4187",8,4,2,12,7,7,3,4,3,2
"COG4188",0,1,2,4,3,2,0,3,0,0
"COG4189",10,32,10,18,10,5,12,0,5,3
"COG4191",30,4,13,26,34,20,22,4,63,0
"COG4193",20,60,22,67,5,4,72,0,42,19
"COG4194",0,1,3,0,0,1,0,0,0,0
"COG4197",1,0,0,0,0,1,0,3,0,0
"COG4198",136,128,262,174,148,163,161,187,148,248
"COG4199",0,3,0,2,0,2,2,0,0,3
"COG4200",49,11,13,3,4,17,13,1,25,12
"COG4206",592,370,1221,1108,1499,1161,542,1282,835,1156
"COG4208",19,52,9,25,9,14,43,4,14,24
"COG4209",260,320,164,136,62,133,376,28,337,139
"COG4211",120,133,36,66,32,57,97,22,84,29
"COG4213",44,35,11,23,19,30,10,8,20,8
"COG4214",15,21,4,6,12,22,7,4,12,3
"COG4215",2,3,5,0,3,4,12,5,2,1
"COG4219",128,128,107,144,53,65,187,15,235,67
"COG4220",2,1,0,0,4,3,1,3,3,0
"COG4221",36,69,126,114,111,118,94,92,77,96
"COG4222",5,5,68,9,2,0,1,69,1,133
"COG4224",30,50,8,31,8,7,45,3,28,12
"COG4225",524,619,556,777,983,850,522,403,759,125
"COG4226",35,3,4,14,7,36,7,11,15,63
"COG4227",190,77,887,53,28,49,132,52,67,0
"COG4228",0,0,1,2,0,0,1,3,0,0
"COG4230",4,3,0,0,3,4,22,4,2,9
"COG4231",147,205,105,232,279,183,153,112,157,15
"COG4232",105,75,301,191,161,165,144,223,108,247
"COG4233",4,2,0,2,2,8,10,24,12,1
"COG4235",11,4,3,3,6,27,36,18,18,5
"COG4237",7,0,2,8,6,4,9,4,0,1
"COG4238",1,0,0,0,2,5,2,4,0,0
"COG4239",3,0,2,0,1,5,3,5,1,0
"COG4241",6,2,3,2,2,7,0,6,7,5
"COG4243",0,1,0,0,0,1,0,0,0,0
"COG4245",1,4,331,4,61,17,1,7,0,65
"COG4248",3,6,1,6,5,6,2,5,0,1
"COG4249",12,9,71,71,5,72,9,10,92,38
"COG4252",0,5,0,0,2,0,0,0,0,0
"COG4253",1,0,2,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",5,0,0,3,0,14,15,2,13,5
"COG4260",133,141,29,89,36,18,27,2,14,10
"COG4261",49,56,21,28,54,60,41,51,75,19
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0
"COG4264",0,6,3,0,0,0,1,1,0,0
"COG4267",128,9,25,8,6,24,27,2,47,8
"COG4268",19,49,10,33,7,15,82,8,80,66
"COG4269",0,0,1,1,2,5,4,7,3,1
"COG4271",5,2,4,26,0,0,2,3,14,190
"COG4277",226,206,89,211,172,157,169,54,207,52
"COG4279",0,0,117,3,0,20,28,52,19,1
"COG4283",38,19,7,14,9,13,32,3,25,33
"COG4284",4,84,21,34,20,11,81,0,53,27
"COG4286",70,63,19,29,22,16,52,6,46,39
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",1,1,0,1,1,0,0,1,0,0
"COG4289",263,190,155,195,444,261,189,91,144,18
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",14,6,5,16,5,24,0,0,8,1
"COG4294",1,1,2,11,0,0,5,0,0,0
"COG4295",5,29,113,12,4,1,38,1,30,35
"COG4296",117,31,8,6,15,13,26,5,60,12
"COG4299",132,129,224,190,267,314,258,133,252,24
"COG4300",0,0,0,0,0,1,3,0,0,0
"COG4302",11,2,3,12,6,8,4,10,2,1
"COG4303",16,5,4,13,7,19,2,9,3,0
"COG4310",0,0,0,45,2,0,0,0,21,0
"COG4314",2,0,0,0,2,10,11,4,6,0
"COG4316",0,0,0,0,0,0,8,0,0,1
"COG4319",0,0,0,1,0,1,0,0,0,0
"COG4325",3,0,0,0,6,2,0,6,0,1
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4332",5,2,4,19,17,17,2,0,1,2
"COG4333",72,38,6,12,3,8,10,0,18,8
"COG4335",9,4,1,11,40,18,1,1,2,0
"COG4336",5,6,1,10,3,5,10,0,1,0
"COG4354",92,15,48,258,176,188,143,27,232,6
"COG4357",1,3,0,1,0,0,0,0,1,0
"COG4359",1,0,0,1,1,1,0,0,0,0
"COG4372",3,1,5,3,6,3,4,13,1,9
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",9,52,6,16,7,1,15,1,6,1
"COG4379",0,0,0,1,0,1,0,9,0,0
"COG4380",0,0,4,8,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,2,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",1,20,30,9,62,16,25,19,76,13
"COG4384",0,0,0,1,0,1,0,5,0,0
"COG4385",76,3,1,1,1,3,4,7,21,0
"COG4386",3,0,0,1,2,3,1,7,0,1
"COG4387",1,0,1,0,0,1,4,0,0,0
"COG4388",0,5,0,2,1,2,19,0,1,9
"COG4389",0,0,0,1,0,0,15,0,0,4
"COG4390",0,0,0,0,0,0,4,0,0,1
"COG4392",1,1,0,0,0,0,0,0,0,0
"COG4393",6,1,0,1,0,1,10,0,2,3
"COG4394",0,0,7,4,4,13,7,14,12,3
"COG4395",9,0,0,3,3,7,16,1,8,0
"COG4396",0,0,0,2,4,0,0,0,0,0
"COG4397",1,5,0,2,0,9,21,0,0,4
"COG4399",0,7,9,2,6,8,3,4,0,0
"COG4401",3,0,0,0,2,1,2,2,1,0
"COG4403",31,67,9,9,5,33,22,2,14,13
"COG4405",2,3,0,9,1,19,2,0,0,0
"COG4408",0,0,0,0,1,0,0,5,2,0
"COG4409",122,154,242,109,295,247,239,142,109,232
"COG4412",3,5,493,42,15,14,12,102,6,303
"COG4413",19,21,40,29,123,36,2,0,24,1
"COG4420",2,0,0,8,0,1,3,0,0,1
"COG4421",2,16,0,6,5,21,0,1,24,0
"COG4422",216,219,243,216,274,223,150,134,322,53
"COG4430",8,3,8,52,46,40,16,5,1,1
"COG4443",21,16,13,12,7,17,29,3,12,14
"COG4448",0,1,0,5,6,1,0,12,0,0
"COG4452",7,5,5,20,19,53,15,25,6,3
"COG4453",1,0,1,0,0,1,0,2,0,0
"COG4456",0,0,2,0,0,0,2,2,1,2
"COG4457",4,0,2,7,5,1,19,13,1,4
"COG4458",2,1,0,8,4,1,14,8,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,4,24,7,17,13,7,7,9
"COG4464",149,93,118,69,88,109,89,55,147,152
"COG4465",27,77,34,30,17,25,65,5,35,16
"COG4466",1,1,0,1,0,5,2,0,0,1
"COG4468",187,175,62,92,66,76,182,48,121,79
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,4,0,2,0,0,0,0
"COG4471",0,0,0,1,0,1,0,0,0,0
"COG4472",74,55,17,36,16,15,43,3,40,35
"COG4473",0,1,0,0,0,2,0,0,0,0
"COG4474",40,22,15,22,71,59,80,18,42,5
"COG4475",88,44,6,36,18,20,24,9,23,24
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",4,2,4,9,0,2,4,4,0,0
"COG4478",5,6,0,0,1,3,2,0,4,0
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",9,23,16,13,5,7,24,7,24,8
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",124,362,94,189,87,72,401,12,193,159
"COG4487",2,4,0,4,3,3,17,0,2,1
"COG4492",70,66,31,34,27,7,20,7,15,11
"COG4495",2,9,2,18,0,6,2,1,2,1
"COG4496",76,64,25,38,15,29,61,9,54,27
"COG4499",5,4,1,3,2,12,0,0,1,0
"COG4502",0,0,1,0,2,1,0,0,0,0
"COG4506",103,98,33,48,22,81,80,4,63,41
"COG4509",124,214,74,122,54,115,175,16,135,72
"COG4512",3,1,2,12,2,2,6,0,1,0
"COG4521",6,15,17,1,1,13,3,9,25,2
"COG4525",0,0,0,0,0,1,8,1,0,3
"COG4529",1,0,1,0,3,7,0,7,1,0
"COG4531",0,0,3,0,1,5,6,1,0,3
"COG4533",12,1,3,1,4,14,5,22,2,2
"COG4535",10,2,3,3,3,21,28,16,5,1
"COG4536",26,58,175,28,33,30,50,203,51,224
"COG4537",0,2,0,0,0,0,5,0,0,1
"COG4540",2,1,1,2,4,1,0,0,34,0
"COG4541",0,0,0,0,0,3,4,0,2,0
"COG4542",0,1,1,0,1,3,4,7,0,3
"COG4545",0,0,0,0,1,0,3,4,0,1
"COG4547",0,0,0,0,0,1,0,2,0,0
"COG4548",7,15,4,12,1,15,5,4,26,3
"COG4552",150,101,52,136,92,114,73,34,98,16
"COG4555",3,3,4,1,1,12,5,2,6,0
"COG4558",1,0,0,0,2,0,0,0,0,1
"COG4559",2,0,0,1,1,0,0,0,0,0
"COG4564",0,1,11,60,0,22,21,25,0,1
"COG4565",12,2,8,4,25,19,6,18,4,1
"COG4566",22,6,4,18,28,74,55,51,53,19
"COG4568",1,1,2,0,0,0,0,1,1,1
"COG4569",1,2,1,0,7,4,3,3,1,0
"COG4570",5,2,0,2,0,8,0,1,33,1
"COG4571",1,0,0,0,0,1,0,0,1,0
"COG4572",1,0,1,0,0,3,2,1,0,0
"COG4573",86,69,7,23,22,5,3,15,17,5
"COG4574",2,0,3,0,1,5,1,3,0,0
"COG4575",3,2,0,0,5,3,1,6,0,1
"COG4576",11,17,5,5,4,21,5,3,4,9
"COG4577",22,13,21,7,5,60,18,14,19,22
"COG4578",0,0,0,1,3,2,2,6,1,0
"COG4579",3,2,3,1,3,3,2,6,0,0
"COG4580",3,2,3,2,1,20,13,21,2,4
"COG4581",1,6,0,1,0,2,1,0,2,6
"COG4582",3,1,1,0,1,4,1,6,0,2
"COG4584",250,304,1137,209,994,257,585,413,775,36
"COG4585",65,212,94,90,41,75,146,55,158,26
"COG4586",11,3,2,2,1,1,0,1,0,1
"COG4587",12,3,5,2,1,1,5,0,0,0
"COG4589",10,17,6,20,39,49,17,10,9,7
"COG4591",175,162,477,221,173,253,187,264,245,255
"COG4592",2,2,0,0,2,1,0,7,2,0
"COG4594",3,2,0,0,2,0,8,0,0,3
"COG4597",5,1,5,2,4,11,16,17,10,3
"COG4598",2,1,0,1,2,3,1,6,1,0
"COG4603",219,124,48,114,56,74,124,26,82,52
"COG4604",3,25,9,2,8,18,29,12,3,5
"COG4605",6,23,7,3,8,10,32,11,3,4
"COG4606",7,21,0,5,8,18,34,11,8,9
"COG4607",3,23,5,3,14,14,26,7,0,2
"COG4608",355,263,135,183,169,153,177,92,170,92
"COG4615",1,2,0,0,1,13,2,7,1,0
"COG4619",0,0,0,1,0,2,7,3,2,0
"COG4623",85,67,77,142,187,139,101,61,148,15
"COG4624",540,461,268,464,448,557,476,245,331,120
"COG4625",6,5,1,4,23,18,11,32,13,11
"COG4626",75,128,77,96,61,142,102,22,93,14
"COG4627",0,0,5,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,2,0,0,0
"COG4632",132,79,28,287,227,142,74,24,53,24
"COG4633",6,2,5,0,2,0,22,1,2,1
"COG4635",6,1,1,4,3,5,19,9,2,4
"COG4636",19,79,39,16,17,25,43,6,46,11
"COG4637",21,45,38,7,72,44,34,85,67,22
"COG4638",2,2,5,0,1,0,1,3,0,1
"COG4639",0,0,0,7,1,5,2,1,5,4
"COG4640",1,1,0,0,0,0,3,0,0,0
"COG4641",6,223,110,70,20,10,188,0,123,57
"COG4642",39,51,168,94,89,18,27,72,30,87
"COG4643",12,6,0,1,6,11,21,10,7,3
"COG4644",4,2,12,2,3,10,2,38,0,1
"COG4646",2025,1854,481,737,962,648,1262,279,624,1258
"COG4648",2,0,0,1,0,3,3,1,0,1
"COG4650",3,5,0,1,5,9,1,9,3,1
"COG4651",12,4,1,1,10,23,16,19,14,1
"COG4652",5,2,0,0,0,0,0,0,0,0
"COG4653",34,52,35,20,31,28,43,21,45,9
"COG4656",348,270,239,254,239,212,263,224,206,169
"COG4657",164,136,153,150,110,144,123,123,121,96
"COG4658",113,94,73,58,63,203,214,186,175,143
"COG4659",169,159,136,182,180,150,150,168,134,136
"COG4660",275,225,151,184,193,182,186,164,139,172
"COG4662",2,3,3,3,7,0,0,2,0,0
"COG4663",3,0,0,3,0,1,1,2,0,0
"COG4664",5,1,0,6,6,4,2,0,0,0
"COG4665",1,0,0,0,0,2,2,4,1,0
"COG4666",87,135,22,63,83,68,50,38,56,33
"COG4667",154,167,278,180,153,158,217,197,205,267
"COG4668",15,20,13,6,14,29,45,50,28,8
"COG4669",2,1,2,1,1,2,2,6,1,0
"COG4670",33,29,12,15,24,26,38,34,11,0
"COG4672",3,2,0,2,0,5,0,3,0,0
"COG4674",5,0,0,0,4,0,0,0,0,1
"COG4675",0,0,2,0,0,2,0,0,13,0
"COG4676",2,2,1,0,1,3,1,4,0,0
"COG4677",329,404,542,274,386,341,442,784,391,685
"COG4678",0,0,0,0,4,1,0,16,0,0
"COG4679",12,6,5,3,1,4,3,1,9,3
"COG4680",10,4,3,21,2,51,3,13,37,21
"COG4681",2,2,2,1,2,5,2,8,3,0
"COG4682",2,3,3,1,1,4,3,5,1,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",16,34,18,11,8,24,35,4,6,13
"COG4685",1,3,0,0,0,3,1,8,2,1
"COG4687",1,3,1,1,0,0,2,2,4,1
"COG4690",171,202,258,264,174,222,178,360,198,392
"COG4692",114,163,140,198,215,109,134,436,112,12
"COG4693",5,3,3,4,3,3,3,0,0,0
"COG4694",9,6,0,1,50,47,18,2,56,1
"COG4695",36,105,43,35,20,79,45,12,52,10
"COG4696",0,0,1,0,0,8,2,2,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",1,1,1,0,0,0,0,0,0,0
"COG4702",2,7,1,3,6,0,10,1,7,6
"COG4704",3,0,0,15,0,1,1,0,0,0
"COG4706",0,0,0,0,0,9,7,2,5,0
"COG4708",63,94,25,41,24,21,45,5,37,15
"COG4709",23,14,9,4,5,6,17,1,9,2
"COG4712",4,6,4,12,21,13,0,13,52,1
