"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG3696",370,191,393,279,331,132,1085,593,546,392
"COG3697",11,8,16,14,11,36,9,5,12,16
"COG3698",1,3,41,0,0,2,9,1,0,0
"COG3700",0,7,46,0,0,1,0,0,0,0
"COG3701",2,0,0,1,0,1,1,2,0,0
"COG3703",0,1,24,0,0,0,8,1,1,0
"COG3704",0,0,0,0,0,1,3,2,0,0
"COG3705",94,84,39,70,116,155,33,94,96,132
"COG3706",851,1246,429,1157,1182,708,2107,1856,995,1510
"COG3707",40,18,24,34,24,58,9,33,43,48
"COG3708",14,80,16,17,37,36,11,40,20,78
"COG3709",0,0,27,0,0,0,3,0,3,0
"COG3710",0,11,219,0,0,2,55,2,4,0
"COG3711",177,297,436,97,142,436,202,102,165,360
"COG3712",601,989,695,1252,698,574,4032,1590,737,1903
"COG3713",0,4,87,0,0,0,7,0,0,1
"COG3714",0,2,59,0,0,0,5,0,2,0
"COG3715",109,38,246,35,43,147,70,39,40,93
"COG3716",123,37,297,34,48,121,84,53,56,79
"COG3717",120,113,66,143,139,108,223,185,194,107
"COG3718",16,6,3,16,10,15,4,20,15,4
"COG3719",0,0,38,0,0,2,7,1,0,0
"COG3720",0,0,0,0,1,0,10,1,1,0
"COG3721",1,0,0,1,0,0,4,6,5,0
"COG3722",0,3,99,1,0,1,11,0,0,0
"COG3723",32,4,9,32,85,19,102,7,20,5
"COG3724",0,1,38,0,0,2,0,0,2,0
"COG3725",0,1,32,0,0,1,3,1,2,0
"COG3726",0,1,26,0,0,1,1,0,0,0
"COG3727",68,55,64,60,51,100,18,59,71,33
"COG3728",43,26,136,15,21,28,3,17,19,22
"COG3729",0,0,21,0,0,1,0,0,0,0
"COG3730",6,3,44,0,0,6,7,0,2,1
"COG3731",12,3,21,3,1,11,2,1,0,0
"COG3732",14,1,48,1,0,10,9,2,1,0
"COG3733",0,6,0,0,0,1,10,1,1,0
"COG3734",2,4,51,7,8,4,9,2,2,7
"COG3735",25,6,15,14,3,17,65,42,20,34
"COG3736",0,0,1,0,0,9,2,1,1,0
"COG3738",12,36,59,15,16,37,5,10,12,1
"COG3740",21,9,75,27,34,11,43,31,21,3
"COG3741",6,0,1,0,5,0,0,0,0,1
"COG3744",3,3,0,4,1,1,4,0,0,2
"COG3745",1,0,0,0,8,0,1,0,0,0
"COG3746",48,46,34,68,88,26,85,78,79,90
"COG3747",3,44,19,10,17,15,1,9,4,4
"COG3753",0,3,30,0,0,0,1,1,0,0
"COG3754",94,112,88,110,77,95,151,153,39,153
"COG3755",0,1,41,0,0,1,1,1,0,0
"COG3756",0,0,9,0,0,0,0,0,0,0
"COG3757",368,575,92,289,409,344,121,316,307,254
"COG3758",4,2,40,2,2,2,3,4,4,0
"COG3759",9,0,3,0,0,1,0,1,0,1
"COG3760",61,79,35,53,77,69,53,87,53,88
"COG3762",1,0,1,0,1,1,0,3,1,0
"COG3763",3,0,0,1,0,3,0,0,0,1
"COG3764",239,152,186,112,146,215,18,129,78,114
"COG3765",0,4,183,0,0,2,15,0,2,0
"COG3766",0,2,0,0,0,2,2,0,0,0
"COG3768",0,1,54,0,0,4,4,0,0,0
"COG3769",0,1,10,0,0,0,1,1,0,0
"COG3770",0,1,35,0,1,3,5,0,0,1
"COG3771",0,3,21,0,0,1,2,1,0,0
"COG3772",1,3,320,11,19,1,9,11,30,9
"COG3773",124,123,39,117,153,175,20,101,94,96
"COG3774",130,193,73,120,128,158,277,164,162,114
"COG3775",125,102,34,128,42,58,142,51,148,112
"COG3776",0,0,6,0,0,0,0,0,2,0
"COG3778",0,0,0,1,0,1,0,9,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,34,0,0,1,3,0,2,0
"COG3783",0,0,23,0,0,1,2,0,0,0
"COG3784",0,1,26,0,0,1,6,1,0,0
"COG3785",0,0,24,0,0,0,2,0,0,0
"COG3786",3,5,35,12,9,25,9,39,7,9
"COG3787",1,0,36,6,0,2,7,3,2,0
"COG3788",0,0,40,0,0,0,3,0,0,0
"COG3789",0,0,0,0,0,2,2,1,0,0
"COG3790",0,1,20,1,0,2,3,1,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,20,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,8,3,1,6,1,0,1,2
"COG3799",1,1,0,2,0,0,6,0,0,1
"COG3804",20,15,22,43,16,29,5,4,3,7
"COG3808",217,128,160,238,174,40,95,82,108,59
"COG3811",0,0,0,0,0,0,4,1,1,0
"COG3815",2,0,2,6,1,0,1,6,0,3
"COG3817",7,7,11,7,3,10,3,2,9,1
"COG3819",4,10,5,5,2,14,6,1,3,0
"COG3822",10,5,8,34,15,6,13,26,6,11
"COG3823",4,0,23,24,3,8,0,5,4,0
"COG3824",4,0,3,0,0,0,0,0,1,0
"COG3825",2,0,0,13,7,15,4,4,4,14
"COG3828",0,0,1,2,2,0,0,0,0,0
"COG3829",97,200,98,118,71,136,100,98,113,108
"COG3830",46,48,20,54,61,95,192,128,152,152
"COG3831",1,17,139,7,1,4,87,24,6,33
"COG3833",77,218,73,44,128,144,12,50,168,111
"COG3835",23,12,86,17,22,23,26,35,22,24
"COG3836",17,7,65,39,7,24,6,24,27,5
"COG3837",0,1,7,2,1,0,0,8,2,0
"COG3839",199,276,288,229,330,268,108,183,258,176
"COG3840",0,1,42,0,1,4,2,0,1,0
"COG3842",285,272,323,286,352,262,356,294,278,294
"COG3843",320,626,132,598,557,219,38,157,96,245
"COG3845",127,119,147,293,260,199,104,138,146,112
"COG3846",3,2,1,0,1,2,1,3,0,0
"COG3848",58,36,15,66,91,75,14,53,68,16
"COG3850",5,8,169,1,0,10,16,12,22,0
"COG3851",0,41,59,4,1,25,3,2,3,0
"COG3852",1,2,75,2,0,0,35,17,3,2
"COG3853",80,40,31,72,104,135,8,39,72,62
"COG3854",92,88,27,129,118,144,11,97,94,76
"COG3855",357,341,107,296,319,315,317,294,391,350
"COG3856",13,2,11,13,0,12,2,1,1,1
"COG3857",330,339,113,408,388,474,62,343,268,284
"COG3858",197,291,35,142,152,204,52,69,113,139
"COG3859",49,41,14,55,68,90,6,45,47,69
"COG3860",0,1,5,0,0,0,1,0,0,1
"COG3862",3,11,12,8,8,40,18,25,37,13
"COG3863",0,1,1,0,0,0,0,0,0,0
"COG3864",15,3,2,13,4,20,1,4,3,10
"COG3866",367,81,7,35,62,46,45,51,38,25
"COG3867",113,603,10,65,336,256,153,69,166,128
"COG3868",1,2,0,4,20,11,0,3,18,11
"COG3869",50,24,40,58,34,62,11,32,30,42
"COG3870",10,10,10,8,21,11,7,5,12,3
"COG3871",8,50,27,50,29,34,149,57,11,91
"COG3872",104,109,28,133,134,166,24,113,130,125
"COG3874",22,6,20,40,28,35,0,22,19,26
"COG3875",81,66,32,83,37,40,70,36,57,18
"COG3876",62,57,64,161,127,52,196,126,193,80
"COG3877",1,3,1,5,0,3,32,12,8,0
"COG3878",3,8,0,5,17,6,0,12,8,6
"COG3879",64,6,58,45,1,58,7,4,20,4
"COG3880",27,13,32,36,16,12,3,7,9,15
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",16,17,13,27,51,16,0,58,22,34
"COG3883",35,8,35,47,21,51,4,8,9,20
"COG3884",124,204,70,141,157,170,136,138,122,154
"COG3885",9,4,7,0,1,0,3,0,3,2
"COG3886",242,187,51,43,75,191,33,63,85,234
"COG3887",258,253,77,305,287,372,48,222,213,249
"COG3892",0,1,0,0,1,0,1,3,5,0
"COG3893",11,9,25,29,110,5,9,28,7,4
"COG3894",49,67,19,62,63,87,8,51,95,72
"COG3895",0,0,18,0,0,0,1,0,0,0
"COG3896",0,0,11,2,0,7,0,0,0,0
"COG3899",21,6,6,3,5,2,1,1,5,0
"COG3901",2,2,0,2,13,6,0,1,1,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,1,4,1,0,6,1,1,0,2
"COG3907",0,0,0,0,1,1,0,1,2,0
"COG3910",29,195,25,33,67,105,25,31,66,104
"COG3911",0,0,1,2,0,0,0,4,0,0
"COG3919",48,11,29,49,23,14,19,31,22,20
"COG3920",48,7,24,20,2,9,9,4,19,3
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,33,0,0,5,2,0,0,0
"COG3924",0,0,4,0,0,1,1,0,0,0
"COG3925",0,1,57,0,0,1,7,0,0,0
"COG3926",6,22,2,13,8,29,1,8,15,245
"COG3933",78,31,97,20,22,75,58,5,60,63
"COG3934",9,4,2,9,25,2,0,39,13,0
"COG3935",92,110,37,135,123,177,21,109,90,112
"COG3936",20,11,8,8,12,8,21,0,8,36
"COG3937",9,9,5,7,2,7,5,3,3,3
"COG3938",13,3,5,5,2,6,13,3,7,1
"COG3940",123,72,181,65,71,105,253,92,95,173
"COG3941",2,5,0,3,3,4,17,0,19,0
"COG3942",58,0,51,2,1,51,1,2,8,7
"COG3943",302,277,155,596,366,291,257,363,235,390
"COG3944",139,186,89,143,130,240,22,75,129,230
"COG3945",9,0,3,0,0,0,2,0,0,1
"COG3947",4,5,14,15,8,11,5,17,22,1
"COG3948",14,49,178,14,32,10,7,64,10,7
"COG3949",20,9,23,55,15,67,9,9,59,34
"COG3950",178,130,30,130,86,214,126,149,328,270
"COG3951",1,9,45,8,2,4,4,14,2,1
"COG3952",1,7,13,8,8,5,44,7,8,1
"COG3953",1,0,0,0,1,0,0,0,4,0
"COG3954",0,4,61,0,0,2,6,0,1,0
"COG3955",12,2,6,7,17,28,1,10,1,13
"COG3956",108,48,24,92,72,64,63,46,100,38
"COG3957",129,44,82,85,108,67,4,60,136,67
"COG3958",224,209,92,207,211,255,78,153,177,233
"COG3959",215,183,89,221,208,246,88,159,136,315
"COG3960",0,1,41,0,0,2,3,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",23,7,2,9,11,16,0,5,17,8
"COG3963",0,0,1,1,0,0,0,0,2,0
"COG3964",26,7,16,21,3,9,22,18,18,7
"COG3965",12,14,4,10,21,21,2,9,5,21
"COG3966",3,1,4,0,0,10,0,1,0,24
"COG3967",0,0,0,0,0,0,0,2,3,0
"COG3968",514,509,313,602,675,482,577,660,741,606
"COG3969",70,88,290,167,87,89,238,182,152,180
"COG3971",1,1,38,0,0,3,3,3,3,0
"COG3972",15,50,3,11,5,25,13,42,15,7
"COG3973",87,156,100,174,111,192,109,114,260,302
"COG3975",5,1,0,0,0,1,0,15,2,1
"COG3976",7,1,0,6,8,62,3,20,58,19
"COG3977",0,6,116,4,0,4,12,3,1,0
"COG3978",0,0,18,0,0,0,2,1,0,0
"COG3979",10,0,0,1,2,0,0,0,5,0
"COG3980",5,2,11,21,11,11,48,45,12,54
"COG3981",20,28,9,18,26,18,2,3,4,10
"COG4001",357,445,231,248,290,366,263,318,326,389
"COG4012",0,0,0,1,1,0,0,0,2,0
"COG4021",0,0,0,0,7,1,3,0,0,4
"COG4032",2,14,20,5,7,14,14,1,12,1
"COG4034",0,6,0,3,0,0,0,0,5,0
"COG4043",1,4,0,6,6,5,0,5,4,1
"COG4085",0,7,0,4,0,0,43,0,0,0
"COG4086",18,47,4,25,19,32,3,25,35,42
"COG4087",1,2,0,0,0,4,2,1,0,0
"COG4091",1,7,2,8,3,3,7,6,0,1
"COG4095",1,0,0,0,5,0,0,0,0,0
"COG4096",417,363,95,270,231,94,39,219,432,208
"COG4097",0,0,0,0,0,10,0,11,0,0
"COG4098",4,5,8,1,2,16,2,0,0,7
"COG4099",78,63,12,50,25,60,70,57,29,46
"COG4100",145,126,46,191,166,197,24,124,131,111
"COG4104",0,0,17,0,3,0,5,3,0,0
"COG4105",2,1,59,2,4,4,8,8,9,0
"COG4106",11,1,37,1,1,1,1,3,4,37
"COG4107",0,2,154,2,0,2,12,0,6,0
"COG4108",318,320,180,296,320,119,81,100,114,87
"COG4109",1,0,5,0,0,4,0,0,0,1
"COG4110",0,0,1,5,0,0,0,4,1,0
"COG4112",1,0,13,3,0,0,3,0,0,0
"COG4114",0,0,31,0,0,0,2,0,0,0
"COG4115",50,126,29,101,70,49,205,6,16,40
"COG4116",13,1,3,0,5,8,3,4,1,47
"COG4117",0,1,48,0,0,0,7,0,0,0
"COG4120",115,274,43,112,193,222,30,130,165,170
"COG4121",55,42,111,56,32,21,89,45,104,38
"COG4122",32,64,23,58,36,122,128,116,149,152
"COG4123",162,146,102,180,178,194,115,113,158,153
"COG4124",116,85,24,69,288,43,120,149,133,238
"COG4125",0,0,0,0,0,4,0,0,0,0
"COG4126",3,0,5,5,1,4,1,1,1,0
"COG4127",20,15,6,0,0,5,1,0,13,3
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",11,3,11,8,29,14,2,7,6,10
"COG4132",8,2,31,0,1,0,0,11,1,0
"COG4133",3,1,35,1,0,2,8,4,3,0
"COG4134",0,3,46,1,3,6,8,4,3,2
"COG4135",0,0,59,0,0,1,9,2,1,0
"COG4136",0,1,21,0,0,0,1,0,0,0
"COG4137",1,1,57,0,0,5,3,14,6,0
"COG4138",0,0,44,0,0,1,2,0,3,0
"COG4139",0,1,26,0,0,0,3,0,0,0
"COG4143",0,1,32,0,1,2,6,3,3,0
"COG4145",13,12,66,30,27,30,28,34,17,29
"COG4146",164,318,141,151,107,79,266,227,162,296
"COG4147",0,2,79,0,0,1,12,0,2,0
"COG4148",2,1,62,0,1,5,6,7,11,0
"COG4149",37,56,59,17,42,58,21,45,66,44
"COG4150",0,2,46,0,0,2,1,1,0,0
"COG4152",136,26,60,84,95,28,61,63,34,20
"COG4154",9,24,28,13,14,18,11,14,10,7
"COG4158",10,18,2,19,59,37,14,11,11,26
"COG4160",0,1,100,0,0,1,7,1,2,0
"COG4161",0,1,61,0,1,0,7,2,0,0
"COG4166",265,203,646,155,309,400,68,192,281,163
"COG4167",0,0,73,0,0,0,2,0,0,0
"COG4168",0,1,47,0,1,2,6,1,0,0
"COG4170",0,0,30,0,1,4,2,0,0,0
"COG4171",0,0,36,0,0,3,2,0,1,0
"COG4172",18,13,91,13,11,42,15,3,14,17
"COG4174",0,2,92,4,3,0,7,0,0,0
"COG4175",12,53,66,61,40,33,152,83,41,115
"COG4176",9,35,39,53,37,24,128,68,38,74
"COG4177",101,64,146,153,81,35,22,39,35,11
"COG4178",8,6,71,6,3,15,23,18,5,0
"COG4181",12,0,53,6,1,2,5,1,7,0
"COG4185",19,148,34,66,62,34,75,45,30,76
"COG4186",34,26,46,69,47,29,7,29,48,70
"COG4187",23,6,8,1,12,2,15,5,13,3
"COG4188",0,2,1,4,0,0,2,1,0,0
"COG4189",12,72,10,8,18,58,6,15,51,73
"COG4191",5,12,2,23,15,14,17,20,104,6
"COG4193",33,120,28,103,63,83,6,48,48,94
"COG4194",9,0,11,1,0,0,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",219,104,102,174,187,112,203,190,206,185
"COG4199",0,0,1,0,1,16,32,1,0,1
"COG4200",7,27,1,6,13,46,1,5,7,13
"COG4206",1066,582,472,849,446,359,1412,788,815,726
"COG4208",45,48,44,21,44,47,5,54,47,68
"COG4209",180,351,106,146,492,560,31,180,225,221
"COG4211",16,55,25,28,42,166,23,85,85,77
"COG4213",31,39,79,22,44,22,36,29,26,38
"COG4214",18,14,102,7,20,6,13,11,14,20
"COG4215",0,5,73,0,0,5,11,1,1,0
"COG4219",112,406,115,257,205,106,7,48,85,55
"COG4220",0,3,154,3,0,0,2,1,2,0
"COG4221",77,63,111,102,31,59,122,69,91,90
"COG4222",59,10,1,3,1,2,0,1,1,0
"COG4224",26,40,6,23,31,51,6,20,25,19
"COG4225",436,363,204,591,445,317,1402,763,546,704
"COG4226",5,3,9,7,27,20,14,19,9,5
"COG4227",70,82,81,130,97,10,67,39,3,38
"COG4228",2,0,0,0,0,0,0,13,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,134,0,0,7,4,1,0,0
"COG4231",229,99,106,315,244,104,214,315,188,183
"COG4232",180,107,260,139,171,55,256,161,107,114
"COG4233",1,0,0,0,2,1,0,13,16,0
"COG4235",0,6,97,0,0,7,16,23,15,0
"COG4237",1,4,30,9,2,2,4,6,1,0
"COG4238",0,0,21,1,0,1,2,0,0,0
"COG4239",1,0,70,5,5,1,2,0,0,1
"COG4241",21,5,2,2,4,4,6,4,7,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",17,0,13,0,0,2,0,1,4,0
"COG4245",2,2,57,13,11,0,1,11,15,0
"COG4248",4,8,107,6,19,2,7,1,1,0
"COG4249",40,3,5,9,23,8,1,12,13,1
"COG4251",0,0,0,0,2,0,0,16,0,0
"COG4252",1,0,0,0,0,0,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,2,0
"COG4256",0,0,9,0,0,0,1,0,1,0
"COG4258",3,1,0,0,15,0,2,11,5,0
"COG4260",137,93,71,106,170,157,10,90,95,68
"COG4261",2,12,15,38,15,30,54,71,25,104
"COG4262",0,0,0,0,0,0,4,0,0,0
"COG4263",3,0,0,0,0,0,0,1,0,0
"COG4264",0,0,261,0,0,0,8,0,0,0
"COG4267",32,16,21,9,20,64,10,15,30,31
"COG4268",27,292,70,38,89,50,63,102,16,57
"COG4269",0,3,90,0,0,1,16,1,1,0
"COG4271",9,13,1,10,23,6,6,23,14,4
"COG4277",217,226,69,213,165,55,61,66,67,54
"COG4279",3,0,26,4,0,9,1,14,25,11
"COG4282",1,0,0,0,0,0,0,1,0,0
"COG4283",53,66,57,27,36,11,1,12,4,4
"COG4284",81,160,91,123,92,53,1,28,17,16
"COG4286",28,139,2,24,27,108,0,33,71,38
"COG4287",0,0,1,1,1,0,0,1,0,0
"COG4288",0,2,0,1,0,0,1,0,0,2
"COG4289",86,102,34,163,231,33,89,122,47,58
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",2,9,4,1,0,2,61,2,1,28
"COG4294",0,0,6,1,2,6,2,0,0,4
"COG4295",38,61,11,13,25,32,5,11,9,26
"COG4296",2,18,7,16,20,18,2,34,40,7
"COG4299",86,78,126,259,98,80,355,212,271,201
"COG4300",0,0,4,0,0,4,1,1,0,0
"COG4302",6,4,32,11,4,4,3,4,8,3
"COG4303",8,10,67,13,6,5,10,4,11,2
"COG4310",0,0,0,0,0,1,13,6,0,0
"COG4314",1,0,0,0,0,0,0,9,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4320",8,0,7,0,0,0,0,0,0,1
"COG4325",0,4,1,10,0,0,0,1,0,0
"COG4330",0,0,3,0,0,1,0,0,0,6
"COG4332",0,4,2,6,7,2,51,16,1,24
"COG4333",11,9,0,31,14,13,0,2,7,5
"COG4335",1,4,3,2,2,2,54,11,0,31
"COG4336",24,4,12,11,6,11,2,5,10,6
"COG4354",13,66,30,188,75,35,74,50,100,126
"COG4357",0,0,1,0,0,1,0,0,1,4
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",26,5,2,0,0,15,2,0,5,0
"COG4373",0,0,0,0,0,0,13,0,0,0
"COG4377",36,37,0,21,43,16,3,23,15,18
"COG4379",1,2,0,0,0,0,0,15,6,0
"COG4380",30,0,0,0,0,7,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",12,87,5,29,32,8,14,20,13,5
"COG4384",0,0,1,0,0,0,0,6,3,0
"COG4385",0,1,108,18,8,5,2,42,2,0
"COG4386",0,1,0,1,0,0,1,18,7,2
"COG4387",1,0,0,1,6,0,1,0,1,0
"COG4388",0,1,0,5,9,17,1,3,0,1
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,0,2,1,5,2,0,1,0
"COG4393",18,0,34,0,0,3,2,1,3,0
"COG4394",1,1,0,0,0,1,0,7,7,0
"COG4395",2,0,0,0,5,3,3,10,10,0
"COG4396",1,0,0,4,1,4,0,0,0,0
"COG4397",0,0,1,7,19,8,6,5,1,0
"COG4399",0,2,1,0,0,0,0,2,1,0
"COG4401",1,0,1,0,3,1,0,0,0,0
"COG4403",10,202,4,9,30,65,16,14,62,222
"COG4405",8,2,10,2,5,11,21,5,1,2
"COG4409",84,122,138,173,102,98,443,207,112,188
"COG4412",304,38,16,40,173,9,9,12,1,14
"COG4413",7,21,16,42,61,21,31,53,65,35
"COG4420",2,1,2,12,2,3,0,4,5,0
"COG4421",10,0,0,0,0,0,0,0,2,1
"COG4422",99,128,54,325,257,238,175,214,271,273
"COG4430",31,13,43,36,6,19,58,33,7,44
"COG4443",25,35,4,15,43,32,4,31,37,29
"COG4445",0,0,0,0,0,1,0,3,0,0
"COG4448",12,0,6,31,16,6,0,3,0,0
"COG4452",0,11,101,16,10,6,91,36,12,31
"COG4453",0,0,62,0,0,0,1,0,0,0
"COG4456",1,9,0,0,4,0,0,2,0,1
"COG4457",0,6,3,3,1,1,2,6,8,0
"COG4458",2,1,1,2,1,0,3,4,7,0
"COG4463",21,5,11,32,17,38,5,9,12,19
"COG4464",88,139,105,200,137,171,153,102,199,111
"COG4465",11,26,6,13,23,82,22,50,24,42
"COG4466",2,2,12,9,2,20,0,1,3,1
"COG4467",0,1,0,0,0,3,0,1,0,0
"COG4468",180,148,55,156,214,228,32,170,171,182
"COG4469",1,0,4,0,0,1,0,0,0,1
"COG4470",1,0,1,0,1,6,0,1,0,0
"COG4471",0,0,1,0,0,2,0,1,0,0
"COG4472",49,81,22,48,69,69,13,49,35,43
"COG4473",0,0,0,0,0,1,0,1,0,0
"COG4474",25,17,10,36,51,13,20,31,50,25
"COG4475",21,18,5,44,42,21,4,7,12,14
"COG4476",0,1,1,0,3,6,0,0,0,0
"COG4477",8,1,5,1,6,20,4,3,0,6
"COG4478",1,1,4,2,0,3,1,0,1,1
"COG4479",0,0,0,0,0,2,0,1,0,0
"COG4481",17,22,4,25,27,39,7,15,18,32
"COG4483",0,0,0,0,0,2,0,0,1,1
"COG4485",367,270,63,279,448,442,31,306,274,354
"COG4487",72,2,25,1,17,7,0,19,11,2
"COG4492",63,103,8,42,64,80,14,51,57,43
"COG4495",8,82,1,1,10,9,0,10,1,22
"COG4496",46,61,18,36,60,24,10,13,22,20
"COG4499",1,0,0,0,2,0,1,3,0,2
"COG4502",6,0,1,0,4,0,4,0,0,0
"COG4506",85,97,14,62,83,102,17,85,91,68
"COG4508",0,2,0,0,1,2,0,0,0,1
"COG4509",216,198,132,218,253,306,52,151,178,358
"COG4512",20,9,2,16,5,19,0,13,1,0
"COG4521",1,8,57,6,2,4,2,4,0,3
"COG4525",0,0,26,0,0,5,2,0,2,0
"COG4529",0,4,97,0,0,0,9,0,0,0
"COG4531",0,1,65,0,0,2,3,1,0,0
"COG4533",0,2,186,0,0,4,16,0,2,0
"COG4535",4,3,53,1,0,6,8,5,10,0
"COG4536",81,85,62,48,22,31,43,37,20,86
"COG4537",0,1,1,0,1,2,0,0,0,1
"COG4540",2,1,106,0,1,1,2,17,0,0
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",9,8,4,0,0,9,0,0,4,0
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",21,30,26,68,70,79,14,22,42,74
"COG4550",1,0,1,0,0,2,0,0,0,2
"COG4552",80,122,35,102,92,117,103,136,118,106
"COG4555",0,1,4,4,12,0,4,14,0,4
"COG4558",0,0,0,0,0,0,7,0,0,0
"COG4559",0,0,0,0,0,0,12,1,0,0
"COG4564",97,26,20,31,48,10,0,10,1,5
"COG4565",4,2,86,6,1,3,4,3,3,16
"COG4566",11,10,5,5,2,13,27,55,46,3
"COG4568",0,1,15,0,0,1,3,0,1,0
"COG4569",0,1,63,0,1,0,7,1,2,1
"COG4570",1,6,156,11,18,25,6,5,1,14
"COG4571",0,0,29,0,0,0,3,0,1,0
"COG4572",0,0,21,0,0,1,0,0,0,0
"COG4573",11,9,61,26,4,26,16,16,14,15
"COG4574",0,1,20,0,0,2,3,0,3,0
"COG4575",0,1,59,0,0,2,10,1,3,0
"COG4576",2,14,13,10,10,2,2,2,6,5
"COG4577",10,58,41,30,22,10,8,15,10,13
"COG4578",1,0,30,0,1,2,4,0,0,0
"COG4579",0,2,104,0,0,3,3,3,0,0
"COG4580",0,12,178,0,0,5,20,10,3,0
"COG4581",81,0,110,0,0,7,1,2,14,3
"COG4582",0,4,58,0,0,0,11,1,2,0
"COG4584",343,219,712,432,324,192,198,535,385,540
"COG4585",342,124,167,115,208,117,42,125,152,67
"COG4586",15,1,8,26,3,3,3,6,19,89
"COG4587",16,1,7,9,5,7,1,1,8,74
"COG4589",5,4,40,8,1,4,66,18,11,10
"COG4590",0,0,47,5,0,0,0,0,0,0
"COG4591",243,154,234,265,261,123,352,200,302,195
"COG4592",0,1,35,0,0,2,3,1,0,0
"COG4594",2,1,1,0,0,3,1,1,1,0
"COG4597",6,1,55,0,0,1,6,13,8,0
"COG4598",0,1,40,0,0,0,4,1,0,0
"COG4603",102,69,61,176,185,157,67,96,113,66
"COG4604",28,5,25,1,2,4,5,16,5,1
"COG4605",10,16,37,0,1,1,6,36,7,4
"COG4606",20,11,26,2,1,4,2,16,2,5
"COG4607",27,12,26,2,1,4,4,12,2,3
"COG4608",183,181,299,203,253,402,101,185,186,171
"COG4615",0,1,77,0,0,2,11,0,3,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",2,4,63,0,1,9,3,1,1,0
"COG4623",73,64,95,88,109,50,187,113,150,95
"COG4624",151,181,57,184,145,425,506,475,403,522
"COG4625",8,6,147,5,27,8,11,12,16,0
"COG4626",109,116,376,64,146,121,104,89,102,17
"COG4627",0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,5,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",110,75,26,170,113,123,386,173,71,235
"COG4633",19,2,40,2,2,17,4,25,3,2
"COG4635",1,4,43,3,3,1,6,3,7,1
"COG4636",35,55,11,7,35,68,12,40,26,51
"COG4637",28,77,2,14,18,66,56,7,6,68
"COG4638",0,1,28,0,0,1,8,2,1,0
"COG4639",11,4,0,0,0,10,1,0,4,12
"COG4640",2,0,0,0,1,6,0,0,0,0
"COG4641",180,106,2,55,101,68,55,169,78,33
"COG4642",130,96,21,63,65,23,115,86,83,70
"COG4643",4,0,97,1,1,3,10,11,8,0
"COG4644",0,1,2,5,0,4,2,7,0,0
"COG4646",757,984,322,1149,1333,918,529,1078,785,1183
"COG4648",2,0,0,0,0,2,3,1,3,0
"COG4650",4,1,80,1,0,2,5,5,14,0
"COG4651",3,4,135,5,1,2,10,13,20,0
"COG4652",1,1,1,4,1,10,0,0,1,0
"COG4653",27,14,80,38,28,12,21,21,20,12
"COG4656",301,245,198,300,304,247,177,259,289,244
"COG4657",135,146,90,145,140,42,30,43,50,33
"COG4658",226,208,122,262,263,204,123,234,254,147
"COG4659",129,157,92,137,163,116,158,137,154,126
"COG4660",179,211,68,165,176,155,132,202,200,132
"COG4662",1,0,5,2,1,3,3,2,3,0
"COG4663",1,1,4,7,1,0,0,3,4,0
"COG4664",1,2,3,4,1,0,0,0,0,0
"COG4665",0,0,0,1,2,0,0,1,1,1
"COG4666",41,26,31,154,50,41,24,40,68,17
"COG4667",245,232,114,136,172,215,170,224,193,203
"COG4668",24,12,154,13,4,40,22,9,46,38
"COG4669",0,3,47,3,0,0,11,0,1,0
"COG4670",63,25,150,28,11,22,30,17,20,20
"COG4672",0,1,102,0,0,0,3,2,0,0
"COG4674",2,0,0,5,5,2,0,14,0,6
"COG4675",0,0,2,4,0,0,0,2,0,0
"COG4676",0,3,36,10,0,0,1,0,0,0
"COG4677",512,291,92,258,192,204,436,372,360,316
