"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG3682",76,37,70,67,74,38,79,112,150,63
"COG3683",1,0,0,0,1,1,2,0,0,1
"COG3684",1,4,0,8,0,0,0,0,4,5
"COG3685",3,0,0,6,2,0,0,2,13,6
"COG3688",214,161,154,34,202,90,156,108,147,93
"COG3689",4,3,8,9,4,16,27,37,30,27
"COG3691",0,2,1,2,0,1,3,2,7,2
"COG3692",0,0,0,1,1,0,0,0,1,2
"COG3693",57,10,43,23,32,74,62,106,71,83
"COG3694",6,0,6,3,3,13,17,3,13,1
"COG3695",62,58,56,79,63,60,24,59,52,52
"COG3696",594,510,425,1103,588,567,343,472,983,528
"COG3697",10,20,16,8,2,39,40,27,10,26
"COG3698",0,1,1,5,0,0,2,0,7,3
"COG3700",4,2,2,9,2,0,3,2,8,2
"COG3701",0,0,0,1,4,8,0,5,9,0
"COG3703",0,2,0,6,0,0,0,0,3,1
"COG3704",0,0,0,4,0,0,0,3,0,0
"COG3705",100,51,88,19,93,44,116,73,82,51
"COG3706",347,565,466,720,613,1505,696,2564,1474,1685
"COG3707",44,32,33,15,34,33,31,19,32,27
"COG3708",20,14,16,13,40,16,35,34,20,7
"COG3709",4,1,1,5,0,0,1,1,3,2
"COG3710",2,4,0,62,3,0,0,4,16,9
"COG3711",44,67,82,64,45,131,140,123,267,126
"COG3712",770,1741,1214,4024,1596,1371,468,1762,1884,1480
"COG3713",1,1,1,9,1,13,0,0,11,4
"COG3714",1,4,0,3,1,1,1,1,8,1
"COG3715",38,101,66,70,54,85,49,48,67,46
"COG3716",43,73,51,92,46,82,38,47,57,67
"COG3717",198,159,193,230,166,175,90,137,149,196
"COG3718",8,12,12,2,13,15,10,17,13,10
"COG3719",0,0,0,3,2,0,1,0,8,1
"COG3720",1,0,0,6,0,0,1,0,0,0
"COG3721",2,4,0,6,4,1,0,1,0,0
"COG3722",1,2,0,11,0,1,1,1,9,4
"COG3723",20,11,28,77,6,20,20,18,10,44
"COG3724",2,3,1,7,0,0,1,0,5,3
"COG3725",0,7,1,2,2,0,0,0,2,0
"COG3726",0,0,0,4,3,1,2,1,3,0
"COG3727",53,31,45,20,50,51,119,90,49,75
"COG3728",18,5,21,5,12,12,10,5,19,6
"COG3729",0,1,0,1,0,0,0,1,3,3
"COG3730",1,3,1,8,4,0,1,2,5,2
"COG3731",2,0,7,1,1,0,2,4,3,4
"COG3732",3,2,3,7,2,4,1,1,6,4
"COG3733",0,1,1,2,0,0,1,4,7,4
"COG3734",3,4,2,9,2,3,1,2,13,8
"COG3735",5,13,2,25,10,63,10,62,73,43
"COG3736",0,0,0,0,0,0,2,9,1,0
"COG3738",12,11,9,5,8,2,12,6,5,10
"COG3740",22,9,33,53,29,6,12,15,41,35
"COG3741",0,0,0,0,0,0,0,14,0,0
"COG3744",0,1,0,4,0,6,0,2,0,3
"COG3745",1,11,0,2,0,0,6,3,0,9
"COG3746",83,98,128,70,83,61,45,39,92,58
"COG3747",2,3,17,2,15,4,7,39,6,8
"COG3753",2,0,1,1,2,0,0,0,2,4
"COG3754",53,156,120,160,165,92,55,150,69,162
"COG3755",0,1,0,2,0,0,0,0,4,3
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",340,211,300,109,345,153,445,208,264,272
"COG3758",2,1,0,4,1,0,3,3,4,1
"COG3759",0,0,0,0,1,0,0,1,0,0
"COG3760",66,36,49,51,74,38,138,67,60,33
"COG3762",4,0,0,0,7,0,2,0,0,0
"COG3763",0,0,0,0,0,0,5,0,0,2
"COG3764",86,65,75,21,112,35,166,46,143,32
"COG3765",1,4,2,17,3,4,0,1,14,7
"COG3766",1,0,1,2,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,3,0,1,2,0,7,1
"COG3769",0,1,0,1,0,0,0,0,4,0
"COG3770",0,2,1,4,0,0,0,0,4,1
"COG3771",0,0,0,2,0,0,0,1,0,1
"COG3772",29,9,7,9,15,10,7,7,7,10
"COG3773",92,51,90,22,116,65,154,90,71,66
"COG3774",42,26,62,100,57,87,170,81,149,100
"COG3775",159,129,115,179,40,179,70,83,133,151
"COG3776",1,1,1,1,0,0,0,0,0,0
"COG3778",2,1,0,0,6,4,0,0,1,3
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,2,0,0,0,0,2,0
"COG3783",0,2,1,3,1,0,0,0,3,2
"COG3784",0,0,0,1,1,1,0,0,1,0
"COG3785",0,1,0,1,0,0,0,1,0,0
"COG3786",6,3,9,3,30,3,14,15,14,0
"COG3787",0,3,4,4,0,5,1,7,1,9
"COG3788",0,1,0,6,0,0,0,0,4,2
"COG3789",1,0,1,8,1,0,0,0,3,2
"COG3790",0,0,1,4,0,0,0,0,3,1
"COG3791",0,0,0,0,1,0,0,5,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,1,0,0,0,0,4,2,2
"COG3799",1,2,0,2,1,38,0,0,4,0
"COG3804",2,4,13,9,3,21,15,12,13,10
"COG3808",295,295,249,289,249,341,281,286,223,221
"COG3811",0,1,0,6,0,0,0,0,1,2
"COG3815",0,2,1,0,10,3,1,2,4,1
"COG3817",7,5,4,8,0,9,0,2,0,0
"COG3819",4,2,0,9,2,22,1,6,3,3
"COG3822",8,12,14,21,29,15,4,43,18,26
"COG3823",2,15,8,0,5,11,7,19,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,24,1,2,2,3,6,10,6,6
"COG3828",1,0,0,1,0,0,0,0,0,0
"COG3829",119,181,105,117,106,237,44,169,365,167
"COG3830",150,157,170,191,126,187,98,165,118,148
"COG3831",4,19,9,91,20,15,2,17,63,19
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",156,27,73,11,53,50,118,35,115,40
"COG3835",19,18,21,31,35,26,10,21,34,25
"COG3836",11,12,18,11,22,45,2,25,22,21
"COG3837",0,0,0,1,11,0,1,18,0,1
"COG3839",223,153,211,127,176,237,233,167,190,214
"COG3840",0,3,1,4,0,0,0,1,1,3
"COG3842",298,320,291,344,334,319,235,258,305,311
"COG3843",318,256,471,99,491,330,500,416,418,246
"COG3845",132,174,167,85,131,137,142,165,146,127
"COG3846",0,0,0,1,8,2,0,1,4,2
"COG3848",27,29,29,8,15,51,41,27,27,25
"COG3850",13,12,0,18,7,7,10,11,19,28
"COG3851",1,5,6,5,3,0,2,0,3,3
"COG3852",5,10,4,35,20,6,3,13,83,13
"COG3853",79,56,54,15,55,15,51,77,42,55
"COG3854",76,65,100,13,99,65,105,77,84,44
"COG3855",404,347,332,332,285,391,381,314,316,397
"COG3856",2,1,0,2,1,2,9,1,3,1
"COG3857",259,215,268,61,336,180,339,210,221,157
"COG3858",99,91,90,46,93,102,124,129,113,81
"COG3859",56,34,33,6,58,31,47,43,45,19
"COG3860",1,1,0,1,0,0,0,0,9,1
"COG3862",30,26,22,16,39,32,24,20,27,22
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",5,2,4,2,4,6,6,6,9,6
"COG3866",34,13,41,46,45,38,21,31,57,95
"COG3867",192,51,152,157,65,149,196,143,309,204
"COG3868",11,0,9,0,6,1,8,4,11,9
"COG3869",22,10,29,14,30,33,70,30,46,14
"COG3870",6,8,13,7,9,13,11,17,13,4
"COG3871",15,87,49,164,62,58,12,90,69,64
"COG3872",123,84,105,20,110,87,109,76,104,57
"COG3874",13,17,30,1,22,7,30,13,21,7
"COG3875",59,46,48,66,43,79,33,62,52,43
"COG3876",207,162,221,183,110,160,74,173,193,145
"COG3877",6,4,6,28,10,7,1,2,10,10
"COG3878",6,1,1,1,11,43,5,6,5,4
"COG3879",20,5,3,7,5,6,45,7,7,0
"COG3880",15,9,21,7,18,16,34,21,27,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,54,70,0,51,13,29,34,128,27
"COG3883",10,7,20,3,11,17,57,13,2,14
"COG3884",123,162,149,159,120,143,186,166,157,160
"COG3885",2,2,0,11,3,1,1,12,2,1
"COG3886",68,57,32,47,50,189,70,32,93,118
"COG3887",218,202,191,37,196,150,265,170,189,134
"COG3892",2,0,0,2,1,0,4,0,4,0
"COG3893",5,15,22,23,24,31,6,62,0,21
"COG3894",108,38,46,7,70,27,65,52,56,35
"COG3895",0,0,0,6,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",9,7,1,0,7,3,5,16,2,5
"COG3901",8,0,2,0,0,4,0,4,1,1
"COG3903",2,0,0,0,0,0,0,1,0,0
"COG3906",0,1,1,1,1,2,3,4,0,2
"COG3907",1,4,0,0,0,0,1,11,0,0
"COG3910",64,28,40,21,35,34,207,28,23,38
"COG3911",0,1,0,0,3,2,1,2,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",21,49,42,13,33,8,24,95,129,29
"COG3920",26,7,2,11,3,22,3,8,28,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,0,0,2,0,2,4
"COG3924",1,0,0,0,0,0,1,0,1,1
"COG3925",1,2,0,2,0,1,0,0,5,1
"COG3926",13,18,7,1,8,10,11,31,27,20
"COG3933",42,22,30,73,9,34,27,36,35,52
"COG3934",7,0,45,1,59,0,2,33,9,0
"COG3935",81,47,73,19,91,62,123,87,63,52
"COG3936",7,0,10,23,2,0,26,0,0,10
"COG3937",2,6,5,3,2,4,2,7,5,1
"COG3938",3,1,0,1,2,1,1,4,5,4
"COG3940",84,156,60,256,122,148,54,155,402,86
"COG3941",22,0,22,9,1,12,4,22,1,8
"COG3942",8,1,0,1,6,0,5,3,7,3
"COG3943",66,147,130,93,115,298,457,324,222,369
"COG3944",140,66,108,31,81,59,158,89,113,56
"COG3945",0,1,0,0,0,1,0,0,0,0
"COG3947",17,6,20,6,21,16,10,22,10,7
"COG3948",13,6,51,7,55,8,20,61,27,26
"COG3949",62,17,21,11,7,16,44,24,97,12
"COG3950",129,65,53,37,50,136,79,109,207,258
"COG3951",2,7,3,2,6,8,3,3,9,36
"COG3952",10,4,20,34,8,11,3,2,63,15
"COG3953",10,0,0,0,0,0,0,0,0,0
"COG3954",2,7,1,6,0,1,0,0,8,3
"COG3955",3,12,26,9,6,11,17,2,13,1
"COG3956",100,105,88,57,55,85,65,65,86,94
"COG3957",133,42,72,5,57,32,83,55,79,22
"COG3958",177,159,141,86,183,188,158,98,167,102
"COG3959",167,166,132,67,152,165,141,111,154,90
"COG3960",2,0,1,6,1,1,2,0,3,0
"COG3961",1,0,0,1,1,0,5,6,0,0
"COG3962",15,11,20,0,3,10,14,15,0,5
"COG3963",1,1,0,0,0,0,0,0,1,0
"COG3964",23,21,10,19,29,21,5,47,1,10
"COG3965",2,16,3,2,8,4,6,7,7,4
"COG3966",2,0,3,0,0,3,5,3,9,1
"COG3967",5,0,0,0,1,0,0,5,0,0
"COG3968",697,709,645,563,662,668,611,617,468,688
"COG3969",142,210,195,288,153,225,66,199,220,159
"COG3971",0,3,1,3,3,2,0,4,11,10
"COG3972",13,1,7,9,48,32,7,209,4,2
"COG3973",271,106,105,118,88,107,146,181,147,101
"COG3975",3,5,0,0,8,3,0,0,0,2
"COG3976",43,18,28,6,26,36,21,44,11,26
"COG3977",2,2,2,10,3,0,5,2,12,3
"COG3978",1,0,0,4,1,0,0,0,0,0
"COG3979",8,0,20,1,0,34,4,8,1,4
"COG3980",11,41,30,42,53,62,76,27,62,34
"COG3981",13,30,17,8,7,20,21,19,13,23
"COG4001",310,307,313,282,320,172,276,255,261,280
"COG4012",2,2,0,1,0,2,0,0,3,3
"COG4021",1,0,1,9,3,0,1,6,1,0
"COG4032",8,9,11,18,4,5,16,21,49,11
"COG4034",3,1,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,5,1,18,1,2,2
"COG4085",0,9,3,46,0,5,1,0,0,0
"COG4086",38,9,31,3,29,23,25,5,37,12
"COG4087",1,3,1,2,0,1,2,0,4,0
"COG4091",6,5,0,4,1,0,1,5,9,1
"COG4095",0,0,0,0,1,0,0,9,0,1
"COG4096",488,300,336,35,223,339,536,150,93,53
"COG4097",0,0,0,0,6,1,1,0,2,1
"COG4098",0,2,1,2,1,4,1,3,4,2
"COG4099",23,65,54,64,61,71,117,60,58,80
"COG4100",121,85,125,23,119,32,44,27,32,22
"COG4104",1,3,0,8,4,1,0,6,33,3
"COG4105",8,8,2,13,9,7,4,17,7,7
"COG4106",5,9,1,6,1,0,2,0,5,3
"COG4107",4,0,6,6,6,3,2,2,2,3
"COG4108",312,276,250,223,331,264,255,243,236,307
"COG4109",0,0,1,0,0,0,0,1,1,1
"COG4110",0,0,0,0,3,1,94,3,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,1,3,0,1,0,0,3,0
"COG4115",8,104,183,188,7,26,6,17,6,35
"COG4116",0,0,3,0,3,1,0,1,0,3
"COG4117",1,2,0,3,0,1,0,0,4,4
"COG4120",70,51,59,9,58,144,142,116,130,104
"COG4121",107,43,72,94,49,58,26,58,72,60
"COG4122",142,146,130,131,127,150,163,120,135,105
"COG4123",157,134,158,112,150,188,202,126,129,134
"COG4124",144,61,138,130,122,27,85,69,133,173
"COG4125",0,0,0,0,0,0,0,0,5,0
"COG4126",2,0,1,1,1,3,1,20,1,3
"COG4127",7,0,1,1,0,5,3,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,7,9,10,3,10,13,13,11,40
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",3,0,0,0,4,18,2,2,1,1
"COG4133",4,3,0,4,4,2,1,5,5,6
"COG4134",7,2,0,9,3,5,4,1,3,2
"COG4135",0,1,0,9,2,0,0,1,6,3
"COG4136",1,2,2,4,0,0,0,1,1,1
"COG4137",3,2,0,2,1,4,2,2,11,3
"COG4138",0,1,0,3,0,0,1,0,4,0
"COG4139",0,2,0,3,1,1,0,0,2,0
"COG4143",1,3,0,6,5,7,1,1,8,6
"COG4145",14,49,13,26,37,53,18,20,25,17
"COG4146",129,289,168,271,213,228,63,199,177,242
"COG4147",0,1,1,10,3,0,1,1,6,4
"COG4148",15,7,1,13,12,5,3,6,9,12
"COG4149",63,52,46,20,54,45,27,38,40,26
"COG4150",1,3,0,8,2,0,0,2,4,3
"COG4152",26,30,55,56,71,58,40,58,10,49
"COG4154",13,2,10,13,7,18,17,8,13,10
"COG4158",8,5,29,14,24,4,14,22,39,20
"COG4160",0,4,0,8,3,0,1,1,3,7
"COG4161",0,0,0,4,0,0,3,1,2,3
"COG4166",251,346,260,75,198,36,75,68,71,51
"COG4167",0,2,0,3,1,0,2,0,5,6
"COG4168",0,2,0,12,0,0,1,0,8,0
"COG4170",0,2,0,4,3,0,2,0,3,0
"COG4171",0,2,1,2,2,0,0,0,5,0
"COG4172",13,7,13,10,3,32,15,24,25,12
"COG4174",0,0,0,11,1,0,1,9,1,4
"COG4175",45,107,99,172,78,69,14,60,178,91
"COG4176",33,57,55,137,70,54,7,44,126,53
"COG4177",121,108,70,68,126,97,66,102,120,59
"COG4178",11,9,6,19,17,3,4,7,8,7
"COG4181",7,2,1,4,2,1,2,0,8,6
"COG4185",21,51,42,71,38,32,103,34,9,112
"COG4186",52,25,14,5,30,27,23,44,6,18
"COG4187",11,7,5,12,6,4,5,16,9,3
"COG4188",2,2,0,0,3,2,0,0,4,0
"COG4189",37,8,9,7,10,8,28,11,36,9
"COG4191",104,49,18,13,12,45,16,124,28,16
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",60,14,43,4,50,37,90,14,62,35
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,2,0,0,0
"COG4198",204,190,193,195,170,198,243,181,122,189
"COG4199",1,3,1,22,0,0,5,12,5,1
"COG4200",14,2,17,4,3,8,23,6,9,1
"COG4206",850,1115,967,1362,767,987,575,1165,667,1123
"COG4208",58,5,28,2,52,14,14,18,47,16
"COG4209",271,120,211,31,201,154,361,197,199,197
"COG4211",78,62,62,29,71,94,88,43,99,49
"COG4213",20,10,21,30,23,10,9,23,37,27
"COG4214",7,6,10,13,12,12,16,15,20,12
"COG4215",0,5,0,9,3,0,3,1,9,7
"COG4219",254,53,151,26,148,66,205,142,277,127
"COG4220",1,1,0,1,1,0,0,0,2,1
"COG4221",95,119,95,120,72,82,104,80,122,112
"COG4222",1,3,1,0,0,29,2,0,0,53
"COG4224",21,20,26,7,18,10,29,20,28,17
"COG4225",545,723,606,1388,726,615,265,893,469,511
"COG4226",11,9,4,10,20,4,5,15,39,24
"COG4227",8,227,248,176,166,172,61,37,23,160
"COG4228",1,6,0,0,8,0,1,0,2,3
"COG4229",1,0,0,0,0,0,1,0,0,0
"COG4230",2,1,0,12,4,0,6,1,5,5
"COG4231",176,286,253,218,262,244,118,263,197,162
"COG4232",133,147,143,271,166,147,271,236,180,230
"COG4233",11,4,0,2,16,4,4,53,0,3
"COG4235",16,13,0,14,18,10,4,9,12,18
"COG4237",0,2,9,10,5,12,6,4,2,8
"COG4238",0,0,0,2,0,0,0,0,2,5
"COG4239",1,3,1,1,1,0,0,8,2,1
"COG4241",6,5,5,12,2,10,7,0,0,2
"COG4242",0,0,0,0,0,1,0,0,0,1
"COG4243",2,0,0,0,2,0,0,0,2,0
"COG4245",17,5,7,5,8,1,179,11,2,0
"COG4248",0,2,10,9,0,1,9,13,7,2
"COG4249",2,4,1,0,1,4,222,57,1,61
"COG4251",0,0,0,0,6,0,0,0,4,0
"COG4252",0,0,1,4,0,0,10,15,3,2
"COG4253",2,1,0,0,4,0,3,5,0,1
"COG4256",0,0,0,3,0,0,0,0,1,2
"COG4258",1,7,0,6,10,7,4,22,0,5
"COG4260",105,73,128,16,94,30,104,89,83,66
"COG4261",13,76,32,55,59,28,7,53,31,39
"COG4262",0,0,0,1,0,0,0,0,3,1
"COG4263",0,0,0,2,1,0,0,11,0,0
"COG4264",0,4,1,7,1,0,7,2,2,2
"COG4267",31,17,34,6,11,9,37,33,22,23
"COG4268",19,8,17,47,86,37,161,48,24,16
"COG4269",0,3,0,17,0,0,0,0,12,0
"COG4271",23,1,11,3,28,4,5,2,27,5
"COG4277",219,200,190,167,213,134,108,167,232,147
"COG4279",32,3,9,3,13,11,1,0,1,9
"COG4282",2,0,1,0,1,0,0,0,0,0
"COG4283",15,19,16,2,30,8,59,31,18,15
"COG4284",65,21,38,5,71,20,128,21,63,18
"COG4286",23,5,16,0,8,14,39,15,32,17
"COG4288",0,2,0,3,0,2,1,0,3,0
"COG4289",130,249,204,304,384,193,99,266,144,127
"COG4290",2,3,0,0,1,0,0,0,0,0
"COG4292",1,3,10,79,7,2,1,8,1,3
"COG4294",0,0,0,1,0,0,16,0,0,0
"COG4295",6,2,14,1,18,14,14,22,4,36
"COG4296",46,12,14,2,24,14,8,43,11,9
"COG4299",235,235,233,362,217,178,125,253,271,200
"COG4300",0,0,0,0,3,0,3,1,3,1
"COG4302",7,12,7,3,4,1,1,6,19,16
"COG4303",15,19,7,6,8,5,3,14,28,11
"COG4310",0,0,0,9,2,22,44,46,0,1
"COG4314",0,0,0,1,5,3,0,2,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,0,1
"COG4325",0,2,0,0,0,0,0,0,1,1
"COG4330",1,0,0,2,1,0,0,0,0,0
"COG4332",1,6,4,58,15,3,2,27,3,2
"COG4333",8,6,9,0,3,16,12,14,4,9
"COG4335",2,9,5,62,16,4,1,7,1,4
"COG4336",10,1,7,2,3,2,8,15,5,2
"COG4354",84,135,163,80,61,244,101,192,230,110
"COG4357",1,2,2,0,1,1,0,1,0,1
"COG4359",0,1,0,0,0,0,0,6,2,1
"COG4372",10,3,1,1,1,7,0,2,9,3
"COG4373",1,1,0,15,0,1,0,0,0,0
"COG4377",17,31,25,1,39,26,20,25,7,25
"COG4379",6,3,1,0,12,5,1,0,4,6
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",11,30,19,10,29,12,6,1,2,40
"COG4384",3,3,0,0,7,3,0,0,0,5
"COG4385",3,10,32,1,24,13,8,21,17,6
"COG4386",13,9,2,0,14,0,2,2,10,4
"COG4387",1,0,0,7,1,0,0,0,3,7
"COG4388",2,1,1,1,4,5,5,0,3,12
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",2,1,1,0,1,0,2,0,0,0
"COG4393",11,2,0,1,2,0,2,0,9,9
"COG4394",5,5,0,1,13,20,0,4,4,2
"COG4395",7,2,0,1,8,5,1,12,2,5
"COG4396",0,0,0,0,0,2,4,0,5,3
"COG4397",5,1,1,5,7,11,2,1,4,13
"COG4399",3,0,0,0,2,21,0,2,1,1
"COG4401",0,0,0,0,0,1,2,1,0,4
"COG4403",86,6,6,9,12,4,4,44,34,0
"COG4405",2,0,1,4,1,4,8,5,6,10
"COG4408",0,1,0,0,0,5,0,0,2,0
"COG4409",79,146,159,440,187,143,255,126,265,199
"COG4412",8,23,21,11,9,42,416,74,7,251
"COG4413",67,40,52,34,57,50,19,46,74,60
"COG4420",8,0,1,0,1,1,7,1,0,0
"COG4421",5,0,7,0,0,0,1,2,3,1
"COG4422",243,373,288,192,189,209,167,233,147,160
"COG4430",5,35,11,62,28,51,12,37,58,27
"COG4443",35,15,21,6,39,11,28,12,26,11
"COG4445",2,0,0,0,0,0,0,1,0,0
"COG4448",0,2,0,0,0,5,8,8,4,4
"COG4452",4,9,3,29,12,40,12,40,69,33
"COG4453",1,0,0,6,1,0,1,0,3,1
"COG4456",0,5,2,0,1,0,0,3,4,0
"COG4457",14,7,1,1,6,6,3,0,5,33
"COG4458",10,11,0,4,6,3,2,0,6,19
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,1,1,3,24,41,13,16,8
"COG4464",215,104,130,133,80,95,128,101,126,93
"COG4465",30,22,54,14,48,43,45,35,37,24
"COG4466",2,2,1,0,0,0,12,0,3,0
"COG4467",0,0,0,0,0,0,0,1,0,1
"COG4468",60,43,40,9,55,133,119,87,138,62
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,2,1,0,7,0,0,0
"COG4471",0,0,0,0,1,0,1,1,0,0
"COG4472",44,30,48,12,23,28,53,24,42,24
"COG4473",1,0,0,1,2,0,0,1,2,0
"COG4474",58,33,72,22,23,6,12,16,0,16
"COG4475",45,40,22,15,22,20,47,17,40,26
"COG4476",0,1,0,0,0,0,0,1,0,0
"COG4477",0,0,1,5,4,0,21,2,5,7
"COG4478",3,3,6,2,0,0,0,11,1,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",26,9,20,6,17,26,47,21,27,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",270,156,283,39,319,172,307,170,235,104
"COG4487",8,1,15,0,11,1,10,1,4,4
"COG4492",61,27,58,16,35,47,41,41,58,25
"COG4495",1,1,2,0,5,1,14,13,1,2
"COG4496",20,16,19,5,15,30,57,34,41,34
"COG4499",0,3,1,2,0,0,2,0,1,1
"COG4502",1,0,6,0,0,0,1,14,0,4
"COG4506",59,35,52,23,53,49,87,54,64,35
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",50,46,51,9,47,127,309,116,157,89
"COG4512",1,1,0,1,7,0,26,2,0,0
"COG4521",0,5,11,3,2,26,2,3,3,20
"COG4525",0,0,0,5,1,0,4,0,4,1
"COG4529",1,4,0,11,0,0,1,2,5,7
"COG4531",0,4,1,4,1,0,1,2,4,1
"COG4533",2,5,2,8,0,0,3,1,9,8
"COG4535",14,7,2,9,4,7,3,5,7,5
"COG4536",8,19,14,17,16,49,140,25,2,124
"COG4537",1,0,1,1,1,2,0,1,1,2
"COG4540",2,2,0,5,17,0,2,5,4,4
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",7,0,0,0,0,0,3,1,8,2
"COG4545",0,0,0,0,0,10,0,1,0,0
"COG4547",0,0,0,0,0,0,0,6,0,1
"COG4548",39,13,28,13,25,17,16,35,35,11
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",107,104,98,134,127,82,66,116,188,71
"COG4555",0,2,3,6,17,1,3,0,0,0
"COG4558",0,1,0,11,0,0,1,0,1,0
"COG4559",0,0,0,13,0,0,0,0,0,0
"COG4564",3,41,66,0,14,68,4,26,0,4
"COG4565",5,11,5,13,5,8,3,10,16,15
"COG4566",60,34,0,24,55,27,17,50,0,55
"COG4568",0,1,1,4,0,0,1,0,0,2
"COG4569",1,5,1,4,1,4,0,0,10,4
"COG4570",1,17,9,8,10,2,13,8,12,5
"COG4571",1,0,0,3,0,0,0,0,2,0
"COG4572",2,0,0,1,0,0,0,0,1,1
"COG4573",6,36,19,15,16,9,19,7,14,15
"COG4574",1,2,0,4,1,0,2,1,2,2
"COG4575",5,6,0,9,1,0,3,5,5,3
"COG4576",7,8,5,9,9,19,1,6,18,11
"COG4577",26,15,9,23,32,68,20,25,44,24
"COG4578",1,0,0,2,1,1,0,1,4,2
"COG4579",0,7,1,8,3,0,2,1,6,8
"COG4580",9,7,2,25,6,2,4,6,18,8
"COG4581",13,0,1,1,0,0,9,6,8,3
"COG4582",8,2,1,5,0,1,0,9,6,5
"COG4584",393,885,635,202,475,164,161,121,114,450
"COG4585",178,44,100,54,125,128,80,148,172,67
"COG4586",19,2,12,3,3,12,22,2,22,2
"COG4587",5,0,3,1,2,13,12,0,19,2
"COG4589",13,22,6,69,17,16,2,21,31,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",315,230,311,365,211,110,95,90,59,71
"COG4592",0,2,1,2,0,0,0,0,4,1
"COG4594",0,1,1,0,0,0,1,0,0,0
"COG4597",3,2,0,10,9,5,1,5,2,8
"COG4598",1,1,0,6,0,0,0,1,6,0
"COG4603",122,112,103,66,66,85,108,145,96,87
"COG4604",5,3,3,1,15,13,2,5,1,5
"COG4605",10,8,1,4,28,8,2,7,5,3
"COG4606",2,8,9,3,12,16,3,6,11,13
"COG4607",3,9,8,4,13,13,2,3,6,6
"COG4608",224,187,168,109,171,221,190,213,234,132
"COG4615",1,3,0,7,0,0,2,1,10,5
"COG4618",0,0,0,0,0,0,0,0,0,2
"COG4619",2,2,0,3,4,0,1,2,8,2
"COG4623",164,125,114,175,88,111,68,127,78,94
"COG4624",417,439,486,440,503,582,269,516,472,348
"COG4625",14,6,3,9,14,11,3,47,17,13
"COG4626",108,45,140,105,83,43,137,65,110,109
"COG4627",0,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,63,35,117,49,114,61,123,248,52
"COG4633",4,1,0,8,32,0,10,7,5,0
"COG4635",1,2,0,0,1,4,1,5,7,9
"COG4636",29,6,37,8,33,23,30,29,18,16
"COG4637",13,92,46,56,7,75,47,68,1,29
"COG4638",4,1,1,11,2,0,1,1,7,2
"COG4639",1,11,6,0,1,5,20,6,10,1
"COG4640",0,0,2,0,0,0,0,1,1,0
"COG4641",84,30,74,54,161,27,64,116,106,18
"COG4642",71,86,104,137,62,89,190,85,98,153
"COG4643",9,6,3,5,6,10,4,19,14,15
"COG4644",3,4,2,3,3,920,1,3,40,11
"COG4646",858,1393,1350,538,1117,1658,920,1001,898,1002
"COG4648",1,0,0,2,3,0,0,2,0,0
"COG4650",8,3,0,7,4,0,1,5,12,2
"COG4651",23,8,1,11,12,11,5,16,18,11
"COG4652",1,15,0,0,1,0,0,1,0,5
