"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG3682",109,55,68,69,84,57,22,108,75,165
"COG3683",0,0,10,0,1,1,0,0,1,7
"COG3684",2,3,11,4,5,0,0,3,1,2
"COG3685",2,0,12,5,1,1,1,1,2,16
"COG3688",125,116,26,153,53,153,80,279,161,152
"COG3689",33,10,17,25,15,23,4,22,44,38
"COG3691",0,0,4,4,2,0,1,1,2,6
"COG3692",0,0,0,4,0,0,0,0,0,0
"COG3693",53,67,40,79,132,171,158,42,102,54
"COG3694",15,0,4,10,23,0,0,14,7,32
"COG3695",52,26,45,60,57,59,42,41,44,35
"COG3696",225,471,972,518,857,509,501,352,402,265
"COG3697",9,18,20,13,6,21,8,13,13,13
"COG3698",0,0,1,6,1,0,0,3,1,1
"COG3700",0,1,6,3,0,1,2,1,5,7
"COG3701",22,1,0,0,7,0,15,0,0,3
"COG3703",0,0,6,3,0,0,0,1,2,1
"COG3704",2,0,0,1,1,0,0,2,0,0
"COG3705",112,108,10,77,40,84,44,74,96,94
"COG3706",393,498,835,409,457,2041,524,892,1509,701
"COG3707",29,18,25,30,15,30,35,68,40,39
"COG3708",63,61,12,21,56,11,4,32,40,34
"COG3709",2,0,8,1,0,0,0,4,1,8
"COG3710",0,1,19,9,0,1,0,7,8,24
"COG3711",185,77,172,197,266,133,542,396,262,124
"COG3712",1242,1209,3195,1431,2032,1521,1022,920,1674,646
"COG3713",0,0,38,14,6,0,0,0,3,9
"COG3714",0,0,9,3,1,4,0,7,1,4
"COG3715",74,23,60,52,65,30,114,250,140,56
"COG3716",90,32,58,60,74,38,116,229,127,65
"COG3717",102,222,194,176,134,205,129,173,148,69
"COG3718",45,19,16,22,24,2,21,4,12,11
"COG3719",0,0,5,10,0,0,0,0,4,4
"COG3720",0,0,4,0,0,0,0,5,0,5
"COG3721",1,3,2,0,0,0,0,2,0,0
"COG3722",0,0,22,12,1,0,0,3,3,11
"COG3723",29,0,20,6,43,11,8,46,57,38
"COG3724",0,0,9,7,0,1,0,2,1,12
"COG3725",0,0,10,5,0,0,0,1,0,6
"COG3726",0,0,10,6,0,0,0,1,1,2
"COG3727",102,74,24,54,88,41,76,43,45,82
"COG3728",16,16,0,9,5,4,27,28,19,13
"COG3729",0,0,2,0,0,0,0,0,1,4
"COG3730",21,0,8,4,1,0,64,8,7,6
"COG3731",12,0,5,7,2,0,35,2,8,10
"COG3732",30,1,4,12,2,1,64,5,9,28
"COG3733",0,0,21,10,0,0,1,1,1,10
"COG3734",2,2,38,15,7,2,1,8,7,17
"COG3735",3,91,88,33,45,35,9,19,40,20
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",25,10,2,16,31,4,2,14,7,20
"COG3740",5,3,26,6,5,15,114,59,25,1
"COG3741",0,3,0,0,6,2,0,0,0,0
"COG3744",1,6,1,1,2,4,0,0,2,0
"COG3745",5,0,0,4,0,1,0,0,1,10
"COG3746",54,60,85,68,115,106,57,45,95,12
"COG3747",18,0,0,3,28,5,2,7,8,4
"COG3753",0,0,1,3,0,0,0,1,2,1
"COG3754",85,65,285,100,151,84,145,53,93,15
"COG3755",0,0,6,2,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",121,126,38,121,42,257,286,218,172,446
"COG3758",0,0,3,2,0,4,0,1,3,10
"COG3759",0,0,0,0,3,0,0,1,0,1
"COG3760",71,66,28,35,82,55,33,48,74,63
"COG3762",0,0,0,0,21,1,0,3,0,1
"COG3763",7,0,0,0,1,0,0,0,1,5
"COG3764",105,26,3,111,55,63,33,82,172,298
"COG3765",0,0,71,13,0,0,0,3,5,20
"COG3766",0,0,3,5,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,8,5,0,0,1,2,1,5
"COG3769",0,0,3,1,0,0,0,0,3,1
"COG3770",0,1,5,5,1,0,2,3,3,7
"COG3771",0,0,8,0,1,0,0,1,1,2
"COG3772",19,3,51,79,4,24,0,11,11,22
"COG3773",139,99,16,89,40,112,42,75,84,194
"COG3774",107,126,226,129,123,129,178,121,33,113
"COG3775",131,98,145,168,99,113,185,86,107,58
"COG3776",0,0,5,2,0,0,0,1,1,4
"COG3778",2,0,0,0,0,1,0,0,1,3
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,19,2,0,0,0,0,2,7
"COG3783",0,0,1,0,0,0,0,0,0,7
"COG3784",0,0,2,7,0,0,0,0,1,3
"COG3785",0,0,4,4,1,0,0,0,1,4
"COG3786",20,14,2,4,5,6,2,2,3,14
"COG3787",9,0,4,6,4,6,0,2,6,9
"COG3788",0,0,8,3,0,0,0,1,3,7
"COG3789",0,0,0,5,0,0,0,1,1,0
"COG3790",0,0,3,2,0,0,0,1,0,3
"COG3791",0,0,4,0,0,0,0,0,0,3
"COG3793",0,0,11,0,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,4,1,1,4,0,0,2,5,3
"COG3799",0,0,31,0,1,1,2,1,1,17
"COG3804",14,14,3,17,14,7,2,7,8,57
"COG3808",144,296,296,318,306,332,331,234,278,190
"COG3811",0,1,2,0,0,0,0,3,0,4
"COG3815",5,1,1,0,2,7,2,1,3,2
"COG3817",5,5,19,10,4,7,4,2,12,15
"COG3819",5,2,15,7,3,5,1,3,5,7
"COG3822",7,7,21,19,48,30,46,9,29,44
"COG3823",15,0,2,6,47,11,1,0,18,15
"COG3824",0,0,0,1,0,0,0,0,2,0
"COG3825",9,5,0,5,13,11,0,4,20,18
"COG3828",0,1,1,1,7,0,0,2,0,0
"COG3829",176,85,249,146,200,73,147,381,214,143
"COG3830",120,142,135,154,147,173,154,126,173,121
"COG3831",4,15,29,35,6,14,1,18,49,6
"COG3832",0,0,9,0,1,0,0,0,0,5
"COG3833",64,80,25,67,15,97,35,26,60,89
"COG3835",13,45,58,55,36,24,12,20,35,20
"COG3836",57,5,27,18,34,2,3,16,20,57
"COG3837",1,2,10,1,8,0,0,0,1,5
"COG3839",221,195,181,187,141,168,78,238,289,322
"COG3840",0,0,13,5,0,1,0,0,0,2
"COG3842",280,174,325,286,239,295,321,299,360,327
"COG3843",632,268,107,262,194,309,190,646,610,639
"COG3845",187,147,87,145,130,156,50,314,201,407
"COG3846",20,2,0,0,0,0,50,0,0,6
"COG3848",69,75,0,44,10,42,20,183,39,32
"COG3850",3,6,43,36,5,3,2,7,16,12
"COG3851",10,2,9,7,0,17,7,13,5,30
"COG3852",2,8,72,32,1,1,2,5,5,9
"COG3853",67,48,6,79,37,66,65,135,64,82
"COG3854",64,79,11,69,28,67,27,117,98,191
"COG3855",293,358,287,316,302,313,394,324,299,216
"COG3856",12,0,0,2,3,0,22,5,6,14
"COG3857",319,313,9,290,120,270,189,391,293,561
"COG3858",112,105,43,123,75,116,54,82,64,157
"COG3859",44,42,6,66,21,49,19,82,73,82
"COG3860",0,0,0,6,3,0,0,0,0,0
"COG3862",41,17,24,26,13,37,5,50,39,50
"COG3863",1,1,0,3,0,0,1,1,0,0
"COG3864",2,1,0,2,2,9,6,0,2,29
"COG3866",35,223,67,107,49,46,6,66,5,29
"COG3867",152,121,108,74,84,206,215,88,144,139
"COG3868",10,6,0,1,0,14,1,3,1,8
"COG3869",38,40,8,48,11,10,38,14,61,121
"COG3870",18,13,3,10,12,3,0,8,7,7
"COG3871",60,34,148,70,78,39,55,41,44,23
"COG3872",106,77,28,107,44,80,78,170,139,139
"COG3874",13,9,0,11,3,27,4,60,30,82
"COG3875",117,41,37,65,68,46,99,86,60,82
"COG3876",78,56,260,182,187,204,63,121,149,38
"COG3877",16,7,18,10,23,9,15,5,3,14
"COG3878",3,1,0,3,2,7,2,2,5,8
"COG3879",41,9,0,18,5,6,26,11,20,98
"COG3880",28,16,9,29,14,8,15,8,48,77
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",22,70,109,15,18,48,7,20,12,52
"COG3883",37,22,0,23,13,17,2,14,84,158
"COG3884",160,189,109,149,130,175,193,137,127,152
"COG3885",7,1,2,3,4,0,3,1,2,7
"COG3886",148,387,148,139,53,40,185,47,83,108
"COG3887",245,220,27,207,107,185,173,340,187,393
"COG3892",1,1,1,2,2,0,1,1,0,11
"COG3893",8,4,5,9,43,7,5,5,29,24
"COG3894",63,20,25,48,39,85,20,65,75,97
"COG3895",0,0,6,1,0,0,1,0,0,3
"COG3896",0,0,0,0,0,8,0,1,0,1
"COG3899",1,2,2,8,9,0,2,4,7,36
"COG3901",5,1,0,1,0,4,1,1,2,40
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,3,1,0,2,1,3
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",66,64,19,40,45,41,18,96,42,49
"COG3911",0,0,2,0,30,1,0,0,1,0
"COG3915",0,0,13,0,0,0,0,0,0,10
"COG3919",57,5,154,62,45,72,3,41,68,51
"COG3920",27,8,26,13,19,5,42,6,18,22
"COG3921",0,0,4,0,0,0,0,0,0,9
"COG3923",0,1,8,4,0,1,0,0,2,1
"COG3924",0,1,7,0,0,0,0,0,2,3
"COG3925",0,1,17,3,0,1,0,2,0,3
"COG3926",44,40,38,27,3,49,2,12,11,6
"COG3933",132,72,11,14,50,12,270,34,47,62
"COG3934",1,83,8,8,6,18,0,7,7,15
"COG3935",128,87,52,111,39,73,31,118,98,156
"COG3936",0,12,17,17,23,1,4,4,46,68
"COG3937",4,2,0,5,8,0,1,7,12,1
"COG3938",6,1,3,4,2,2,1,10,11,7
"COG3940",49,77,602,161,89,98,19,68,153,91
"COG3941",12,5,1,0,2,11,0,0,2,19
"COG3942",1,5,0,10,60,0,0,1,29,12
"COG3943",496,574,179,194,417,283,476,323,413,261
"COG3944",98,70,25,76,41,71,33,144,156,211
"COG3945",3,0,0,4,8,0,20,0,0,1
"COG3947",16,5,4,11,7,5,5,19,10,10
"COG3948",7,28,14,32,3,11,2,75,8,20
"COG3949",33,12,21,55,33,28,9,31,16,88
"COG3950",223,402,121,195,121,192,219,248,154,84
"COG3951",5,2,12,13,4,8,2,1,15,5
"COG3952",5,0,29,13,30,1,7,0,1,3
"COG3953",0,0,0,0,5,0,0,0,7,0
"COG3954",0,0,4,8,0,0,0,5,1,6
"COG3955",7,1,15,3,39,0,1,1,1,3
"COG3956",73,123,100,87,77,74,116,106,90,101
"COG3957",107,41,3,59,22,16,5,9,29,37
"COG3958",176,137,126,96,92,159,126,226,215,301
"COG3959",195,113,135,90,88,54,40,65,56,103
"COG3960",1,0,0,4,0,0,0,3,1,1
"COG3961",0,0,14,0,0,0,0,0,0,6
"COG3962",33,6,0,17,15,3,66,20,63,52
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",27,92,41,28,14,14,2,13,14,20
"COG3965",19,5,0,17,9,10,3,4,17,20
"COG3966",6,1,0,5,12,9,0,1,14,26
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",605,771,556,684,586,702,608,544,614,451
"COG3969",140,92,179,207,207,164,116,132,149,94
"COG3971",0,0,10,16,3,0,0,6,5,10
"COG3972",4,67,3,6,6,7,3,6,3,11
"COG3973",141,84,97,154,128,109,50,133,161,147
"COG3975",0,0,0,17,0,0,0,0,0,2
"COG3976",33,11,22,24,4,19,8,49,18,9
"COG3977",0,0,29,15,0,0,0,2,3,7
"COG3978",0,0,0,1,0,0,0,0,0,3
"COG3979",3,0,56,16,3,3,0,7,2,7
"COG3980",43,15,44,31,33,77,2,16,8,49
"COG3981",22,33,11,10,21,14,15,80,13,76
"COG4001",351,456,98,137,232,199,350,228,294,314
"COG4012",0,0,1,2,1,1,0,0,0,3
"COG4021",14,1,1,0,2,0,0,3,4,1
"COG4032",5,6,48,14,69,12,2,9,2,4
"COG4034",0,0,0,0,0,0,0,0,0,14
"COG4043",10,7,0,0,0,7,0,0,0,31
"COG4085",0,2,0,0,8,2,0,12,0,4
"COG4086",33,11,1,24,17,21,12,28,32,18
"COG4087",3,1,3,0,1,0,0,1,1,3
"COG4091",18,2,16,0,2,1,55,3,17,2
"COG4095",0,0,0,0,2,0,0,0,0,3
"COG4096",533,393,232,260,217,204,421,458,122,217
"COG4097",0,0,0,10,1,0,0,0,1,0
"COG4098",0,5,0,2,15,1,1,1,3,3
"COG4099",59,69,106,43,75,49,24,33,30,29
"COG4100",170,114,11,91,52,99,76,159,129,229
"COG4104",4,1,19,11,9,1,0,6,0,4
"COG4105",1,1,18,12,4,1,2,3,3,5
"COG4106",4,0,13,3,3,2,0,4,3,9
"COG4107",11,6,10,16,3,2,0,10,3,4
"COG4108",258,273,212,255,240,294,387,304,273,271
"COG4109",0,0,0,1,20,0,0,0,4,4
"COG4110",0,17,0,0,12,0,0,0,1,13
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,25,5,0,0,0,1,0,2
"COG4115",148,27,15,36,95,112,41,52,40,38
"COG4116",1,2,0,1,6,3,0,3,3,5
"COG4117",0,0,3,6,0,0,0,0,0,0
"COG4120",124,103,38,126,88,48,19,94,46,75
"COG4121",39,25,54,72,94,92,28,41,75,39
"COG4122",137,175,123,136,140,142,215,84,119,135
"COG4123",177,171,117,178,163,175,193,142,149,191
"COG4124",102,174,189,70,91,171,106,59,57,101
"COG4125",0,0,6,0,0,0,0,0,0,2
"COG4126",11,3,0,1,9,7,0,1,3,26
"COG4127",2,0,0,1,3,1,1,2,7,3
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4129",9,12,14,11,15,22,6,3,7,16
"COG4130",0,0,0,0,0,0,1,0,0,6
"COG4132",0,1,23,5,1,1,1,0,11,0
"COG4133",2,0,0,7,1,2,0,5,0,5
"COG4134",0,1,9,14,5,2,4,5,10,29
"COG4135",0,0,8,5,0,0,0,2,0,7
"COG4136",0,0,9,1,0,0,0,1,0,4
"COG4137",1,3,14,19,0,0,0,14,3,8
"COG4138",0,0,7,4,0,0,0,2,0,7
"COG4139",0,0,9,3,0,0,0,0,1,6
"COG4143",0,0,18,7,1,0,0,1,1,6
"COG4145",70,11,48,32,14,35,51,25,27,71
"COG4146",187,102,217,114,183,234,240,128,139,93
"COG4147",1,0,12,11,0,0,0,0,3,5
"COG4148",5,2,14,11,0,0,0,5,2,7
"COG4149",37,23,21,32,24,27,43,85,55,31
"COG4150",0,0,5,3,0,0,0,0,1,12
"COG4152",90,70,23,42,125,35,19,26,53,49
"COG4154",17,10,16,12,17,1,21,6,13,39
"COG4158",30,10,19,18,9,47,4,21,17,40
"COG4160",0,1,23,13,1,0,0,4,1,16
"COG4161",0,1,9,6,0,0,2,2,3,2
"COG4166",111,221,141,242,122,161,173,702,264,310
"COG4167",0,1,10,3,0,0,5,2,2,7
"COG4168",0,0,10,2,0,1,2,2,2,2
"COG4170",0,1,10,5,1,0,0,1,0,5
"COG4171",0,0,5,2,1,0,2,2,2,7
"COG4172",6,3,40,19,9,11,6,12,20,36
"COG4174",0,0,10,3,1,0,1,2,2,18
"COG4175",66,59,174,189,92,61,54,75,80,21
"COG4176",46,49,131,108,59,36,41,61,69,17
"COG4177",124,99,98,80,82,74,53,228,116,209
"COG4178",54,10,2,33,11,5,62,17,6,14
"COG4181",0,1,5,9,0,2,0,4,2,11
"COG4185",54,51,29,46,37,54,108,32,35,38
"COG4186",43,18,13,10,58,19,35,6,31,25
"COG4187",3,1,3,4,2,7,0,14,11,8
"COG4188",0,1,1,2,3,0,0,1,0,2
"COG4189",15,10,13,20,19,17,3,10,11,7
"COG4191",11,5,39,42,7,25,10,38,28,10
"COG4192",0,0,0,0,0,0,0,0,0,12
"COG4193",112,14,0,20,3,41,18,15,58,172
"COG4194",0,1,0,4,0,0,0,0,1,0
"COG4197",2,0,0,0,0,0,0,1,0,0
"COG4198",192,205,160,185,215,213,182,124,210,157
"COG4199",0,2,86,0,12,0,0,1,1,1
"COG4200",9,4,0,13,6,13,2,40,9,10
"COG4206",832,869,963,1013,1362,309,409,197,370,138
"COG4208",31,29,16,56,9,17,6,23,38,19
"COG4209",180,175,48,172,415,189,89,254,105,340
"COG4211",100,47,58,49,36,69,42,128,68,75
"COG4213",17,21,52,42,21,17,33,36,46,32
"COG4214",12,9,38,13,9,5,33,19,28,31
"COG4215",0,0,6,5,0,0,0,2,4,14
"COG4219",210,151,31,113,128,206,49,138,153,367
"COG4220",0,0,2,2,0,0,0,1,0,0
"COG4221",100,94,135,78,105,100,171,50,70,66
"COG4222",36,60,15,4,18,8,97,3,2,10
"COG4224",21,35,11,24,15,21,13,33,20,26
"COG4225",385,612,725,455,537,670,316,473,617,194
"COG4226",11,8,29,0,7,8,2,42,13,38
"COG4227",258,21,57,156,234,159,108,185,98,56
"COG4228",1,0,0,0,1,0,0,0,1,1
"COG4229",0,0,6,0,0,0,0,0,0,2
"COG4230",0,2,28,0,1,2,8,2,2,20
"COG4231",210,190,172,195,205,216,87,129,197,174
"COG4232",93,227,175,150,317,203,259,83,148,87
"COG4233",1,7,0,16,0,1,0,10,0,6
"COG4235",2,5,4,21,2,1,3,8,1,7
"COG4237",9,4,0,16,13,6,2,7,4,5
"COG4238",0,0,1,4,0,0,0,1,0,3
"COG4239",0,0,3,0,0,0,0,1,0,9
"COG4241",27,7,0,10,5,4,17,10,2,11
"COG4242",0,1,0,5,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,5,0
"COG4245",2,17,0,2,7,13,0,0,1,19
"COG4248",4,2,8,5,6,10,1,0,1,2
"COG4249",73,73,37,29,23,65,6,12,70,26
"COG4251",3,0,0,0,0,2,0,0,0,3
"COG4252",0,5,9,0,1,3,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,10
"COG4256",0,0,1,0,1,0,0,0,0,3
"COG4258",0,0,24,2,0,0,3,2,0,0
"COG4260",73,170,58,94,37,86,61,132,64,159
"COG4261",42,32,25,16,16,40,41,36,30,18
"COG4262",0,0,11,0,4,0,0,1,0,0
"COG4263",7,2,0,0,0,0,0,0,0,0
"COG4264",0,0,42,2,1,0,0,0,0,24
"COG4267",20,17,6,33,11,18,13,124,60,8
"COG4268",48,27,1,16,8,50,144,27,70,50
"COG4269",0,0,6,12,0,0,0,0,1,1
"COG4271",25,22,46,9,15,20,0,2,39,60
"COG4277",133,124,155,245,150,199,72,223,144,124
"COG4279",2,2,0,8,4,0,1,0,0,3
"COG4282",1,1,0,0,1,0,0,0,0,0
"COG4283",29,12,11,33,31,15,5,38,19,50
"COG4284",56,57,4,24,3,59,14,5,16,229
"COG4286",23,25,3,24,1,36,18,79,29,17
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",106,142,306,127,211,200,73,244,204,82
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,10,2,18,1,1,5,8,3
"COG4294",12,4,0,12,0,0,0,0,0,21
"COG4295",26,55,14,22,8,33,1,13,36,8
"COG4296",21,10,0,11,17,10,15,104,42,8
"COG4299",139,98,476,196,257,216,211,118,217,53
"COG4300",0,1,8,0,3,0,0,0,0,0
"COG4302",4,1,0,9,3,2,3,14,23,21
"COG4303",8,4,2,14,3,8,2,12,28,41
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,5,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5
"COG4320",0,0,0,1,0,0,0,0,7,1
"COG4325",0,0,1,7,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0
"COG4332",3,14,29,0,16,10,0,7,8,3
"COG4333",10,12,3,18,15,16,12,69,30,20
"COG4335",3,11,15,2,23,10,0,7,14,2
"COG4336",6,1,0,3,0,4,1,4,24,13
"COG4354",39,39,237,166,40,193,34,99,100,108
"COG4357",1,1,0,0,0,1,1,6,3,1
"COG4359",1,0,1,0,0,0,0,0,0,0
"COG4372",33,5,0,3,8,2,58,4,0,12
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",17,54,1,39,4,17,11,6,22,20
"COG4379",0,0,0,3,0,0,0,0,1,1
"COG4380",5,29,0,0,2,5,0,0,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",40,9,12,19,86,3,223,0,28,29
"COG4384",0,0,1,0,1,0,0,0,1,0
"COG4385",2,24,4,10,2,9,1,84,6,23
"COG4386",4,0,0,2,2,0,0,3,6,4
"COG4387",0,1,1,1,0,0,0,1,0,0
"COG4388",10,0,2,1,1,1,0,1,10,14
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,6,2,0,0,2,0
"COG4393",0,1,0,4,0,0,0,1,15,0
"COG4394",3,1,19,3,3,0,0,1,0,0
"COG4395",6,0,2,0,0,2,2,2,2,0
"COG4396",16,1,0,0,2,0,0,0,5,17
"COG4397",7,1,2,0,1,2,1,5,3,7
"COG4399",1,1,12,1,7,1,1,2,2,0
"COG4401",3,0,0,2,2,0,9,0,0,0
"COG4403",25,91,1,16,22,36,6,41,69,26
"COG4405",2,3,9,4,12,6,0,3,10,9
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",188,188,234,156,210,175,215,117,245,87
"COG4412",16,151,8,1,9,35,180,7,84,99
"COG4413",15,28,2,27,73,40,13,21,40,26
"COG4420",3,2,0,2,3,6,0,3,6,26
"COG4421",0,2,0,0,0,2,0,2,0,0
"COG4422",197,269,96,169,192,188,164,206,249,141
"COG4430",12,12,17,7,3,41,23,12,17,15
"COG4443",27,32,9,10,3,28,4,29,19,21
"COG4445",0,0,12,0,0,0,0,0,0,4
"COG4448",27,1,0,0,11,9,57,1,6,8
"COG4452",8,18,93,22,73,26,5,18,44,19
"COG4453",0,0,1,0,1,0,0,0,0,10
"COG4456",1,0,0,1,0,0,1,0,0,60
"COG4457",9,14,27,1,5,14,2,3,0,4
"COG4458",6,3,21,0,3,0,0,2,0,3
"COG4460",0,0,1,0,0,0,0,0,0,3
"COG4463",32,7,0,10,11,6,27,10,32,56
"COG4464",208,82,58,119,103,77,123,149,111,108
"COG4465",53,59,13,58,37,52,40,26,43,28
"COG4466",3,0,0,1,6,0,1,0,0,8
"COG4467",0,0,0,0,6,0,1,0,0,1
"COG4468",48,57,17,27,13,123,130,168,182,170
"COG4469",0,0,0,2,10,0,0,0,0,0
"COG4470",5,2,0,0,4,0,0,0,0,3
"COG4471",0,2,0,0,1,0,0,0,1,0
"COG4472",70,34,7,46,25,38,31,58,47,112
"COG4473",0,1,0,0,6,0,0,0,1,1
"COG4474",50,61,27,67,37,30,4,43,17,47
"COG4475",24,27,6,26,12,18,16,78,38,47
"COG4476",0,1,0,0,1,0,0,0,0,1
"COG4477",6,3,0,1,5,2,0,2,7,29
"COG4478",5,2,0,4,4,1,5,5,7,3
"COG4479",0,1,0,0,3,0,0,0,0,1
"COG4481",34,28,2,16,14,11,21,6,23,30
"COG4483",0,1,0,0,3,0,0,0,0,1
"COG4485",230,392,73,351,105,254,59,128,401,321
"COG4487",6,20,1,8,8,5,2,0,3,40
"COG4492",54,42,30,64,28,40,40,91,55,58
"COG4495",5,10,0,0,7,4,0,1,2,20
"COG4496",24,19,0,9,5,43,27,69,69,68
"COG4499",5,0,0,0,3,1,0,8,0,3
"COG4502",0,0,0,0,0,0,0,0,2,2
"COG4506",80,53,12,61,37,45,39,69,56,93
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",235,223,36,134,74,153,50,124,257,313
"COG4512",8,13,5,18,1,2,3,5,1,28
"COG4521",6,1,3,27,5,6,1,6,10,10
"COG4525",0,0,4,4,0,0,0,0,1,10
"COG4529",0,0,20,9,0,0,0,0,2,15
"COG4531",0,0,9,5,0,0,1,0,0,7
"COG4533",0,1,48,12,6,0,0,11,4,23
"COG4535",4,3,17,4,2,0,1,6,3,11
"COG4536",96,79,20,28,54,27,218,40,21,39
"COG4537",2,0,0,0,5,1,0,0,0,0
"COG4540",1,2,6,7,1,4,0,3,10,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",13,0,0,1,6,0,36,0,2,8
"COG4545",0,0,1,0,0,1,0,0,0,0
"COG4547",0,2,1,0,0,0,0,0,0,0
"COG4548",32,38,4,25,25,34,17,35,26,26
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",73,63,168,118,144,151,25,167,89,67
"COG4555",27,1,0,2,10,0,1,0,0,5
"COG4558",0,0,3,0,0,0,0,4,1,4
"COG4559",0,0,10,0,1,0,0,1,0,2
"COG4564",35,0,4,7,67,87,1,0,22,28
"COG4565",3,2,37,11,7,1,1,14,7,17
"COG4566",22,27,25,49,21,2,4,20,10,6
"COG4568",0,0,5,2,0,1,0,0,0,2
"COG4569",0,0,2,20,0,0,0,6,2,4
"COG4570",13,2,2,6,3,7,0,18,18,10
"COG4571",0,0,4,0,0,0,0,4,2,0
"COG4572",0,0,3,0,0,1,0,0,2,2
"COG4573",8,14,19,20,1,8,8,94,31,3
"COG4574",0,0,6,5,0,0,0,2,1,1
"COG4575",0,2,14,12,0,0,0,1,1,5
"COG4576",9,2,9,9,4,5,2,16,8,6
"COG4577",19,12,13,30,17,21,19,49,32,34
"COG4578",12,0,4,4,2,0,50,1,2,9
"COG4579",0,0,6,14,1,0,1,7,2,19
"COG4580",0,0,50,20,3,0,1,6,5,73
"COG4581",5,0,0,14,0,0,0,0,59,0
"COG4582",1,0,12,12,1,0,0,7,3,9
"COG4584",227,137,198,979,636,444,722,223,214,234
"COG4585",121,121,191,154,219,101,178,64,145,111
"COG4586",15,9,2,4,20,0,1,12,5,33
"COG4587",5,4,3,7,14,0,1,12,3,33
"COG4589",2,11,15,25,12,8,1,13,16,1
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",51,105,117,89,109,301,501,166,218,113
"COG4592",0,0,9,6,0,0,0,0,1,0
"COG4594",0,1,0,3,0,3,5,2,0,0
"COG4597",3,0,2,15,0,0,1,4,0,3
"COG4598",0,0,13,4,0,1,0,0,1,16
"COG4603",126,80,51,102,85,85,42,205,117,232
"COG4604",3,21,0,8,7,1,11,1,6,2
"COG4605",0,25,1,5,5,1,9,3,3,6
"COG4606",4,28,2,7,6,0,8,11,7,1
"COG4607",0,27,1,9,7,2,8,10,3,4
"COG4608",199,136,169,186,131,166,171,313,189,316
"COG4615",0,0,21,10,0,0,0,5,3,14
"COG4618",2,0,0,0,1,0,0,0,0,0
"COG4619",0,0,8,3,0,0,0,0,2,2
"COG4623",45,55,154,146,184,134,78,83,129,68
"COG4624",472,375,430,499,458,457,224,513,473,544
"COG4625",8,4,60,23,2,2,1,9,9,3
"COG4626",123,75,162,79,134,156,53,65,97,65
"COG4627",0,0,0,4,2,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",220,114,249,71,104,109,123,136,128,125
"COG4633",6,0,0,4,12,2,1,6,10,0
"COG4635",1,6,3,6,4,0,1,12,1,10
"COG4636",44,40,10,44,14,16,16,18,26,9
"COG4637",23,26,21,65,8,9,191,27,29,110
"COG4638",0,0,10,6,0,0,0,2,3,22
"COG4639",6,1,8,0,1,1,1,0,0,1
"COG4640",0,1,0,2,2,1,1,0,0,0
"COG4641",158,171,23,143,20,70,44,5,7,50
"COG4642",56,121,155,91,105,116,48,40,83,46
"COG4643",11,14,34,27,0,3,0,7,3,2
"COG4644",1,0,6,16,5,1,0,5,2,48
"COG4646",671,684,115,739,570,991,532,2006,1289,843
"COG4648",0,0,5,3,0,0,0,5,0,0
"COG4650",10,3,1,6,1,0,1,9,4,0
"COG4651",12,12,15,16,3,1,0,14,9,8
"COG4652",0,0,0,1,1,0,1,7,0,1
