"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG3693",109,132,64,121,43,91,32,124,60,126
"COG3694",2,1,5,1,30,3,0,0,0,0
"COG3695",32,39,90,72,39,75,17,68,69,76
"COG3696",329,415,558,794,255,837,738,479,591,861
"COG3697",15,4,12,12,15,5,35,13,60,14
"COG3698",8,2,0,2,0,0,5,6,2,2
"COG3700",15,1,0,2,8,0,6,15,4,1
"COG3701",0,5,0,1,1,2,2,0,2,6
"COG3703",10,0,2,1,2,2,3,6,0,1
"COG3704",2,0,3,2,0,0,0,0,5,0
"COG3705",107,43,40,72,94,25,17,82,56,32
"COG3706",908,1534,1787,2064,703,2779,590,1675,1129,1620
"COG3707",33,25,18,19,52,17,4,23,37,21
"COG3708",14,7,14,18,45,37,4,19,25,4
"COG3709",12,1,1,0,11,0,1,0,0,0
"COG3710",26,2,7,8,15,12,32,24,4,9
"COG3711",186,136,192,136,137,232,139,639,147,148
"COG3712",725,1159,1593,1954,637,4099,613,1568,1457,1876
"COG3713",9,0,1,2,2,5,10,14,1,10
"COG3714",9,1,2,4,5,0,7,5,1,5
"COG3715",75,31,81,70,58,40,60,180,149,61
"COG3716",95,34,71,59,69,58,58,208,109,44
"COG3717",193,135,185,231,85,164,245,255,232,236
"COG3718",14,21,20,18,38,23,2,10,12,22
"COG3719",12,1,0,2,7,2,9,10,2,2
"COG3720",1,0,0,2,7,0,12,0,0,1
"COG3721",0,0,1,5,0,0,8,0,3,1
"COG3722",12,0,3,6,15,3,10,17,3,3
"COG3723",25,34,130,53,24,4,7,30,2,63
"COG3724",8,0,1,0,10,1,6,6,2,4
"COG3725",9,0,2,2,6,1,3,9,1,2
"COG3726",3,0,0,0,8,2,5,4,4,2
"COG3727",63,89,99,32,78,41,54,112,46,29
"COG3728",19,15,13,9,13,9,8,14,7,24
"COG3729",6,0,1,0,8,0,3,3,0,0
"COG3730",5,8,1,9,6,17,6,15,3,4
"COG3731",9,9,1,6,7,14,7,20,1,2
"COG3732",13,15,2,11,15,7,4,26,6,6
"COG3733",24,0,3,0,11,3,5,20,2,8
"COG3734",19,1,6,9,19,9,26,21,3,6
"COG3735",16,31,43,57,26,54,132,46,10,38
"COG3736",8,0,4,2,0,0,0,0,3,0
"COG3738",24,24,14,6,25,0,4,8,14,0
"COG3740",15,21,382,34,4,45,2,15,6,14
"COG3741",0,0,1,0,0,0,0,2,0,0
"COG3744",0,1,3,0,1,2,0,0,2,3
"COG3745",1,0,0,3,9,0,0,0,0,0
"COG3746",28,19,84,92,19,188,6,94,96,77
"COG3747",9,1,3,8,6,2,4,19,4,11
"COG3753",7,0,0,0,2,0,1,4,0,1
"COG3754",16,27,40,46,4,101,15,116,101,155
"COG3755",8,3,3,0,5,3,0,3,1,2
"COG3756",1,0,0,0,0,0,5,0,1,0
"COG3757",384,356,82,178,432,124,380,154,124,99
"COG3758",9,2,1,4,12,2,10,0,0,1
"COG3759",0,0,0,0,1,0,1,0,0,1
"COG3760",55,46,19,37,83,17,43,41,30,34
"COG3762",2,2,2,1,1,0,0,0,4,3
"COG3763",0,0,0,0,5,0,0,1,1,0
"COG3764",104,82,42,48,285,36,26,70,34,23
"COG3765",36,0,4,9,7,9,12,20,5,10
"COG3766",3,0,1,2,0,1,4,7,1,0
"COG3767",1,0,0,0,0,0,0,0,1,0
"COG3768",15,3,1,2,8,4,3,7,0,1
"COG3769",4,0,1,1,0,1,0,2,0,2
"COG3770",14,1,3,1,5,1,5,9,3,0
"COG3771",8,1,1,1,2,0,0,2,2,1
"COG3772",18,7,11,14,22,10,5,18,14,3
"COG3773",176,71,21,84,184,23,15,92,52,47
"COG3774",33,32,53,45,38,325,30,123,46,197
"COG3775",80,220,166,178,59,149,229,191,152,216
"COG3776",1,0,0,0,4,0,3,1,1,4
"COG3778",0,1,1,1,1,0,0,0,0,1
"COG3779",3,0,0,0,0,1,0,0,0,0
"COG3781",8,0,2,0,5,1,2,5,2,4
"COG3783",4,0,0,0,6,1,2,2,0,1
"COG3784",6,0,1,3,2,1,3,8,0,0
"COG3785",2,0,1,3,5,0,2,3,2,2
"COG3786",34,18,2,5,20,0,6,6,6,6
"COG3787",7,6,2,1,6,1,4,5,2,4
"COG3788",6,0,1,0,3,3,1,6,1,4
"COG3789",2,2,0,0,0,3,3,5,0,0
"COG3790",5,0,0,1,4,1,2,4,1,0
"COG3791",1,0,0,1,1,0,0,0,0,3
"COG3793",0,0,0,0,7,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,2,0
"COG3797",0,1,3,2,0,8,4,8,2,1
"COG3799",0,2,0,5,7,3,6,2,4,0
"COG3804",20,7,13,6,71,7,5,23,17,7
"COG3808",212,172,308,324,209,225,555,288,246,341
"COG3811",1,0,0,1,2,1,1,0,1,0
"COG3815",1,0,2,3,1,4,2,1,5,0
"COG3817",14,3,3,6,15,5,3,21,12,7
"COG3819",8,2,1,2,10,3,8,16,3,4
"COG3822",2,11,11,10,6,20,12,7,15,12
"COG3823",3,11,1,0,15,0,0,1,0,5
"COG3824",0,0,0,1,1,0,2,0,0,0
"COG3825",0,1,4,7,16,3,1,4,3,5
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",111,64,142,184,129,134,46,290,187,76
"COG3830",121,119,190,171,113,175,98,147,166,202
"COG3831",19,4,14,15,6,74,21,43,10,7
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",162,62,28,73,77,14,15,68,27,27
"COG3835",50,13,27,25,19,9,8,33,10,21
"COG3836",32,9,14,17,64,11,12,16,10,8
"COG3837",0,7,0,1,2,1,1,0,0,2
"COG3839",233,142,135,203,308,119,94,238,273,103
"COG3840",7,1,3,1,4,0,4,7,2,0
"COG3842",378,303,349,291,319,286,109,325,368,333
"COG3843",237,96,66,67,220,117,105,261,501,193
"COG3845",40,44,49,41,108,78,29,224,174,90
"COG3846",0,6,0,0,13,1,4,0,2,1
"COG3848",65,69,55,19,29,23,11,8,91,21
"COG3850",45,3,13,6,11,4,27,24,26,7
"COG3851",14,6,7,15,36,0,18,9,1,9
"COG3852",15,1,17,24,8,25,10,10,9,1
"COG3853",79,47,47,54,86,27,16,87,125,19
"COG3854",106,51,40,64,162,12,10,58,84,22
"COG3855",358,333,376,311,198,301,402,263,386,438
"COG3856",2,6,1,1,21,3,4,5,0,5
"COG3857",380,218,68,206,614,73,65,202,254,118
"COG3858",166,57,33,102,159,47,13,119,84,55
"COG3859",48,65,34,35,88,9,6,54,65,12
"COG3860",0,0,0,2,1,0,0,2,1,0
"COG3862",8,12,15,9,16,14,9,35,17,29
"COG3863",0,0,0,3,0,1,0,1,0,0
"COG3864",0,3,3,1,20,2,0,5,2,3
"COG3866",65,22,19,26,26,8,642,2,50,14
"COG3867",188,136,70,157,161,175,306,158,58,115
"COG3868",14,7,0,9,11,0,0,0,0,2
"COG3869",12,17,5,9,40,16,6,21,23,25
"COG3870",5,11,9,4,23,7,2,19,8,6
"COG3871",29,18,146,70,12,140,5,67,95,43
"COG3872",133,91,46,82,155,29,15,88,72,41
"COG3874",15,32,5,6,72,7,0,6,22,8
"COG3875",28,20,58,51,89,48,49,57,74,66
"COG3876",95,90,196,201,48,188,28,80,180,251
"COG3877",7,4,2,9,22,0,0,16,28,17
"COG3878",13,5,4,1,6,0,2,0,2,1
"COG3879",3,11,4,4,93,13,8,19,3,12
"COG3880",19,31,13,15,73,3,0,5,5,6
"COG3881",1,0,0,0,0,0,0,1,1,2
"COG3882",51,25,83,44,44,19,117,20,4,44
"COG3883",6,9,2,7,52,13,9,14,1,3
"COG3884",144,142,142,117,152,134,168,163,142,139
"COG3885",1,0,9,2,10,1,0,10,13,0
"COG3886",194,43,25,65,102,39,64,131,174,28
"COG3887",277,188,83,160,367,86,47,211,227,94
"COG3892",2,0,0,1,14,0,4,0,4,0
"COG3893",8,16,7,4,22,12,1,14,21,23
"COG3894",63,28,11,50,101,17,9,107,25,11
"COG3895",8,0,0,3,3,1,2,3,0,1
"COG3896",0,14,1,0,0,0,0,0,0,0
"COG3899",11,6,5,5,23,30,0,0,0,3
"COG3901",4,0,5,2,29,0,0,2,16,3
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,3,1,0,0,4,0,0
"COG3907",0,0,0,2,0,0,4,0,1,1
"COG3910",55,22,34,30,49,19,59,15,43,11
"COG3911",0,1,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,14,0,1,0,0,1
"COG3919",26,80,22,18,40,35,3,18,42,52
"COG3920",1,11,4,21,21,18,12,36,11,12
"COG3921",2,0,0,0,6,0,2,0,0,2
"COG3923",7,0,1,0,1,2,9,4,2,2
"COG3924",5,1,0,3,1,0,1,7,0,1
"COG3925",9,0,2,2,5,2,9,18,3,2
"COG3926",0,89,4,36,3,8,13,19,4,22
"COG3933",45,49,17,69,52,64,32,166,42,86
"COG3934",5,2,15,0,7,0,0,1,1,0
"COG3935",133,48,26,100,151,22,38,134,53,41
"COG3936",6,18,12,5,76,14,3,13,49,2
"COG3937",2,3,1,3,1,4,2,9,3,0
"COG3938",0,1,2,6,9,8,0,8,4,3
"COG3940",110,75,229,167,71,327,21,165,76,110
"COG3941",57,1,30,0,16,0,469,2,0,0
"COG3942",3,2,0,0,11,0,17,29,0,0
"COG3943",316,477,367,209,250,372,580,310,307,475
"COG3944",148,81,44,71,176,10,6,25,14,9
"COG3945",1,1,0,6,0,3,0,1,0,1
"COG3947",19,12,10,2,9,2,1,1,0,2
"COG3948",26,18,19,5,31,5,15,1,6,29
"COG3949",15,12,14,8,89,7,3,40,22,29
"COG3950",154,184,203,164,76,143,39,175,354,164
"COG3951",20,6,1,5,3,2,9,6,2,4
"COG3952",13,1,19,9,2,4,0,6,0,12
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",18,0,5,3,6,2,6,11,0,4
"COG3955",9,7,11,33,6,11,50,5,6,3
"COG3956",53,99,90,81,102,74,170,48,91,81
"COG3957",120,40,7,51,98,7,13,52,57,19
"COG3958",59,46,50,65,89,44,23,158,248,83
"COG3959",168,132,216,149,316,79,18,176,205,99
"COG3960",11,0,1,1,2,1,6,14,2,2
"COG3961",2,0,0,0,9,0,2,0,0,2
"COG3962",7,18,10,7,46,10,3,7,5,34
"COG3963",0,0,2,3,0,0,0,0,0,0
"COG3964",10,6,28,15,12,20,13,11,4,30
"COG3965",5,4,2,2,9,5,0,14,0,2
"COG3966",1,1,0,0,34,1,4,4,0,1
"COG3967",1,0,1,1,0,0,0,0,1,1
"COG3968",507,700,583,823,462,548,1005,564,638,701
"COG3969",89,245,283,260,88,334,41,164,183,247
"COG3971",23,4,3,6,13,2,4,19,2,5
"COG3972",14,11,1,5,12,61,1,21,5,1
"COG3973",94,63,123,124,139,197,25,144,147,156
"COG3975",1,1,1,1,4,0,5,0,2,0
"COG3976",13,12,16,20,7,8,21,9,22,5
"COG3977",22,17,5,3,12,0,11,25,2,5
"COG3978",4,0,3,0,3,1,1,1,1,2
"COG3979",13,0,1,1,8,0,3,1,61,3
"COG3980",41,23,53,76,47,23,6,6,8,10
"COG3981",19,10,24,10,67,8,5,13,60,4
"COG4001",224,459,167,317,327,0,67,241,282,312
"COG4012",0,0,0,0,2,0,1,0,0,0
"COG4021",1,2,3,0,1,0,0,8,0,2
"COG4032",6,4,46,18,3,17,1,17,8,5
"COG4034",0,0,8,0,12,0,0,0,0,2
"COG4043",1,1,0,0,23,0,0,0,0,1
"COG4085",0,0,0,1,3,0,0,0,0,0
"COG4086",39,9,2,19,15,7,7,52,23,18
"COG4087",1,0,1,0,3,0,0,3,0,0
"COG4091",2,13,6,7,5,10,0,7,1,4
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",167,215,222,222,222,592,289,161,377,240
"COG4097",0,0,0,0,0,0,3,1,1,1
"COG4098",1,0,0,1,3,0,1,0,0,0
"COG4099",12,25,15,26,14,97,151,89,16,35
"COG4100",154,86,40,60,232,9,1,31,33,13
"COG4104",0,2,6,16,3,78,0,11,3,3
"COG4105",13,0,7,3,7,4,8,10,5,7
"COG4106",2,0,0,0,6,7,3,3,1,2
"COG4107",9,1,6,3,5,1,7,10,1,4
"COG4108",359,314,245,243,254,168,386,270,283,306
"COG4109",0,0,0,1,4,0,2,0,0,4
"COG4110",0,0,0,0,13,0,0,0,0,0
"COG4112",0,7,0,1,0,0,0,0,0,0
"COG4114",15,0,3,1,7,2,6,3,1,4
"COG4115",27,47,225,74,30,179,27,29,88,25
"COG4116",0,0,0,1,2,0,1,9,1,1
"COG4117",9,0,2,1,2,0,2,6,0,0
"COG4120",184,98,94,67,204,44,48,116,216,93
"COG4121",93,31,104,76,43,54,21,65,63,113
"COG4122",152,91,178,149,111,37,82,45,40,53
"COG4123",160,109,118,128,202,139,200,161,142,147
"COG4124",96,102,35,59,101,127,4,126,35,58
"COG4125",0,0,0,0,2,0,0,0,1,1
"COG4126",5,6,3,7,30,0,0,1,1,2
"COG4127",5,3,1,0,5,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",35,13,4,23,13,5,3,9,1,3
"COG4130",0,0,0,0,3,0,3,0,0,0
"COG4132",1,2,0,3,0,3,3,0,1,0
"COG4133",2,0,0,1,1,1,4,4,5,0
"COG4134",13,1,2,3,16,6,5,14,12,8
"COG4135",15,2,3,1,2,2,3,8,4,5
"COG4136",5,0,0,1,1,1,3,4,0,0
"COG4137",13,3,8,6,6,2,8,11,8,7
"COG4138",7,0,1,2,6,3,5,4,0,6
"COG4139",8,1,1,0,6,0,2,3,0,2
"COG4143",12,2,1,5,16,2,6,10,7,3
"COG4145",23,13,18,23,69,10,18,45,25,27
"COG4146",96,228,229,232,72,322,56,208,236,270
"COG4147",18,1,3,4,8,1,11,13,3,12
"COG4148",20,3,2,8,12,1,14,10,18,6
"COG4149",61,32,33,27,19,12,21,52,57,19
"COG4150",10,0,2,4,8,2,3,7,1,4
"COG4152",58,36,13,18,55,13,22,34,25,75
"COG4154",11,21,17,17,42,14,1,24,8,10
"COG4158",16,4,0,10,14,4,10,37,25,8
"COG4160",15,0,4,4,13,1,9,12,6,4
"COG4161",8,1,2,2,5,0,3,9,4,2
"COG4166",342,255,314,87,299,78,54,193,458,115
"COG4167",12,0,0,3,8,3,6,6,3,2
"COG4168",14,2,1,2,3,2,1,8,4,2
"COG4170",6,0,2,1,8,2,4,6,2,1
"COG4171",3,0,0,0,3,0,4,6,3,1
"COG4172",26,5,23,18,33,5,8,25,15,7
"COG4174",9,29,5,1,11,3,0,6,1,3
"COG4175",43,37,91,129,21,174,29,107,141,175
"COG4176",30,33,71,87,14,149,13,90,116,114
"COG4177",92,121,137,44,200,61,39,78,69,81
"COG4178",16,16,20,14,12,18,15,13,20,23
"COG4181",12,0,5,2,4,1,3,15,1,4
"COG4185",30,103,103,29,30,50,3,36,50,73
"COG4186",16,30,78,19,27,60,2,12,18,114
"COG4187",3,2,13,7,11,4,3,11,22,6
"COG4188",0,2,2,4,2,3,0,0,0,1
"COG4189",30,16,6,10,9,11,2,71,11,17
"COG4191",2,10,24,31,3,31,1,9,23,53
"COG4192",1,0,0,0,8,0,0,0,0,0
"COG4193",44,43,2,61,193,2,0,41,3,17
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",2,0,3,0,0,0,1,0,1,0
"COG4198",147,189,157,193,168,173,265,148,151,234
"COG4199",0,0,0,29,1,30,5,5,2,0
"COG4200",5,6,6,6,13,1,1,4,0,6
"COG4206",485,1076,1196,1082,416,1341,1361,770,832,1119
"COG4208",55,17,4,14,17,0,11,50,14,7
"COG4209",322,187,118,205,329,240,22,191,185,52
"COG4211",77,60,50,35,93,28,10,55,96,32
"COG4213",31,15,29,28,40,7,12,47,35,9
"COG4214",33,6,9,12,22,5,15,25,17,10
"COG4215",21,0,5,5,11,4,5,12,5,6
"COG4219",264,95,38,115,350,53,44,156,90,63
"COG4220",9,4,0,2,0,0,2,3,1,1
"COG4221",69,96,128,85,59,118,188,104,65,121
"COG4222",11,49,6,0,5,7,164,0,3,0
"COG4224",37,26,12,16,29,3,2,16,36,14
"COG4225",476,452,905,790,205,964,1313,605,849,679
"COG4226",8,25,17,6,37,5,1,10,2,3
"COG4227",127,119,132,18,43,517,35,104,261,180
"COG4228",1,0,0,0,0,0,7,2,0,0
"COG4229",3,0,0,0,3,0,0,0,0,3
"COG4230",16,2,3,7,22,0,9,15,8,4
"COG4231",135,169,226,245,170,208,48,158,159,218
"COG4232",49,49,50,34,24,206,509,115,106,245
"COG4233",6,0,4,0,5,0,8,0,7,1
"COG4235",38,2,9,7,8,2,27,25,24,3
"COG4237",7,6,6,4,4,2,5,6,6,8
"COG4238",3,0,1,0,1,0,5,6,1,0
"COG4239",13,19,2,0,8,2,9,10,1,1
"COG4241",3,5,8,3,16,5,12,0,13,5
"COG4242",1,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,1,0,1,5,0,0
"COG4245",8,1,1,0,29,1,1,4,4,0
"COG4248",31,0,3,2,2,5,7,14,3,4
"COG4249",4,85,12,40,23,7,50,24,0,11
"COG4251",2,1,0,0,3,0,0,0,0,0
"COG4252",2,0,0,1,0,0,0,1,2,0
"COG4253",0,0,0,0,15,0,0,0,0,4
"COG4256",2,0,0,0,3,0,1,0,0,0
"COG4258",3,1,0,0,1,0,6,1,5,4
"COG4260",99,69,24,64,186,18,14,96,85,35
"COG4261",10,10,37,38,10,92,5,52,69,22
"COG4262",0,0,2,0,0,0,0,7,1,0
"COG4263",0,0,6,0,0,0,0,0,0,1
"COG4264",24,0,0,0,14,0,2,1,1,3
"COG4267",43,11,7,6,11,2,11,61,25,6
"COG4268",85,66,37,18,58,21,0,23,15,15
"COG4269",20,0,0,2,2,3,7,15,0,1
"COG4271",10,1,2,3,45,2,4,2,9,9
"COG4275",1,0,0,0,0,0,0,0,0,1
"COG4277",254,141,163,214,131,141,48,102,227,198
"COG4279",0,16,4,0,4,0,1,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",44,17,3,21,40,10,1,42,14,8
"COG4284",117,62,8,38,226,1,8,10,1,11
"COG4286",71,20,12,13,16,4,1,1,55,4
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,2,2,1,1,0,3,7,2,0
"COG4289",130,233,400,220,82,259,84,210,191,276
"COG4290",0,0,0,0,0,0,3,0,1,0
"COG4292",3,0,0,10,1,96,0,5,0,7
"COG4294",0,3,0,1,15,1,0,3,0,0
"COG4295",30,51,7,17,6,8,2,9,12,6
"COG4296",3,1,30,11,8,3,0,10,23,5
"COG4299",86,154,331,366,59,375,44,196,255,419
"COG4300",1,0,0,1,2,0,2,0,1,0
"COG4302",7,2,6,16,25,3,8,18,3,5
"COG4303",15,5,9,18,35,6,2,18,6,13
"COG4310",2,0,0,0,0,0,1,0,4,21
"COG4314",3,2,1,1,1,0,0,0,2,0
"COG4316",0,0,0,1,0,0,0,0,3,2
"COG4319",1,0,0,0,3,0,2,0,0,0
"COG4320",0,1,0,0,3,0,2,0,0,0
"COG4325",7,0,3,0,2,0,2,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,1,10,8,4,53,0,14,2,6
"COG4333",15,18,14,1,19,16,0,0,70,2
"COG4335",3,0,7,5,2,84,0,27,7,6
"COG4336",11,20,9,3,16,0,4,2,3,3
"COG4354",80,202,289,324,90,141,9,93,46,256
"COG4357",1,0,0,1,0,0,1,11,1,0
"COG4359",0,1,0,2,0,0,0,0,0,1
"COG4372",1,4,2,5,7,6,1,1,11,9
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",64,13,10,26,18,1,0,10,22,0
"COG4379",0,0,0,0,1,0,7,0,0,0
"COG4380",0,0,0,0,0,0,15,0,0,0
"COG4381",0,1,0,0,0,0,2,0,0,0
"COG4383",2,205,41,111,24,14,45,5,5,10
"COG4384",0,0,0,0,0,0,4,0,0,0
"COG4385",15,6,12,6,21,6,10,5,3,9
"COG4386",2,4,0,1,3,0,9,3,2,2
"COG4388",17,2,0,0,19,1,0,0,1,0
"COG4389",3,0,0,1,0,0,1,0,5,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",2,0,2,1,1,0,3,1,1,0
"COG4393",0,1,0,5,0,0,4,2,6,0
"COG4394",2,1,1,1,0,2,3,0,6,0
"COG4395",1,2,1,0,0,0,3,0,5,1
"COG4396",0,2,1,0,20,0,0,0,1,0
"COG4397",16,2,2,2,7,6,0,0,1,0
"COG4399",2,0,15,3,0,3,0,2,1,0
"COG4401",0,4,0,2,2,1,0,3,1,8
"COG4403",2,2,0,7,33,3,7,86,12,38
"COG4405",12,1,4,4,9,1,5,9,1,2
"COG4408",0,1,0,2,0,3,2,1,0,0
"COG4409",121,257,347,164,73,206,203,206,158,237
"COG4412",35,112,50,1,84,1,1136,18,9,17
"COG4413",13,33,46,104,16,27,1,14,12,17
"COG4420",0,2,4,0,33,0,2,2,2,6
"COG4421",0,0,0,14,1,84,0,2,1,7
"COG4422",139,177,304,274,126,383,64,152,268,381
"COG4430",4,17,22,13,5,91,15,17,2,24
"COG4443",25,7,9,12,23,9,5,16,22,7
"COG4445",0,0,0,0,5,0,0,0,0,2
"COG4448",1,3,0,0,1,8,0,2,0,7
"COG4452",30,6,15,28,27,84,9,33,9,32
"COG4453",3,1,0,0,16,0,0,0,0,3
"COG4456",2,2,0,0,49,0,0,4,0,2
"COG4457",2,3,7,4,5,1,0,9,11,31
"COG4458",1,2,0,3,4,3,0,1,9,2
"COG4460",0,0,0,0,3,0,0,0,0,1
"COG4463",6,15,7,13,64,7,5,12,8,12
"COG4464",98,127,141,94,139,60,26,130,75,113
"COG4465",77,15,14,49,32,23,15,59,30,25
"COG4466",2,2,0,1,20,0,1,5,1,0
"COG4467",0,0,0,0,0,0,1,3,2,1
"COG4468",166,119,73,91,165,39,36,145,130,56
"COG4469",0,0,0,1,1,0,1,4,0,0
"COG4470",0,0,0,0,1,0,2,1,0,0
"COG4471",0,0,0,0,1,0,1,2,0,1
"COG4472",41,29,23,25,91,6,5,29,19,16
"COG4473",0,0,0,0,0,0,1,1,3,0
"COG4474",28,43,40,20,37,203,3,66,61,69
"COG4475",46,28,20,20,46,11,11,10,57,22
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,5,0,1,34,2,2,9,0,0
"COG4478",2,1,0,2,5,1,2,7,1,0
"COG4479",0,0,0,0,0,0,0,1,0,1
"COG4481",26,13,6,20,37,9,6,14,9,16
"COG4483",0,0,0,0,0,0,0,4,0,0
"COG4485",440,127,79,201,336,49,42,203,124,60
"COG4487",5,11,0,2,38,0,5,4,6,7
"COG4492",71,29,28,34,76,18,8,38,35,38
"COG4495",15,5,0,1,22,0,2,3,3,1
"COG4496",25,10,11,12,25,11,9,21,57,11
"COG4499",0,2,0,2,1,0,0,5,4,1
"COG4502",0,0,0,0,1,0,0,1,0,0
"COG4506",93,49,30,52,71,24,17,56,44,37
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",168,98,43,147,304,65,25,153,140,80
"COG4512",1,3,0,0,43,1,0,0,0,0
"COG4521",22,1,3,1,5,7,10,24,20,9
"COG4525",9,1,0,1,4,1,4,3,7,4
"COG4529",3,0,2,0,2,3,10,19,2,8
"COG4531",13,0,0,2,10,0,1,1,4,2
"COG4533",38,0,5,4,21,4,13,10,4,4
"COG4535",17,3,9,9,12,4,6,10,6,6
"COG4536",77,80,49,45,37,88,109,39,79,36
"COG4537",0,0,0,0,0,1,2,2,0,0
"COG4540",4,4,1,4,1,0,12,1,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",2,2,0,5,9,2,0,2,6,11
"COG4545",1,0,0,0,0,0,0,0,3,0
"COG4548",23,16,7,10,28,43,9,80,57,18
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",142,62,104,103,65,103,12,92,101,63
"COG4555",1,3,2,1,3,5,0,11,1,0
"COG4558",1,0,0,1,2,0,6,0,0,1
"COG4559",1,0,0,1,3,0,4,0,0,1
"COG4564",59,23,0,0,28,0,48,0,0,33
"COG4565",24,1,10,5,14,8,12,26,5,9
"COG4566",22,6,52,16,9,6,33,1,49,17
"COG4568",9,0,0,3,4,1,3,2,0,1
"COG4569",20,1,0,4,6,4,9,14,0,0
"COG4570",16,14,7,14,7,4,1,10,0,4
"COG4571",17,0,0,2,0,4,3,0,0,1
"COG4572",4,1,0,0,2,0,1,2,0,1
"COG4573",42,8,38,3,6,3,7,24,78,8
"COG4574",5,0,0,0,4,1,3,5,1,2
"COG4575",17,0,5,5,7,3,6,10,2,4
"COG4576",7,4,9,13,12,6,13,23,6,8
"COG4577",29,19,19,34,44,25,15,81,24,24
"COG4578",3,7,2,4,2,8,3,6,0,10
"COG4579",25,0,6,4,24,4,7,16,3,10
"COG4580",58,2,11,6,70,2,41,32,2,24
"COG4581",0,1,0,2,1,0,6,6,0,1
"COG4582",17,3,6,1,6,0,13,12,4,2
"COG4584",245,621,680,111,233,479,115,457,978,1691
"COG4585",127,60,100,121,95,66,82,112,187,109
"COG4586",0,0,2,7,26,8,1,6,1,0
"COG4587",0,2,0,1,28,3,0,5,2,0
"COG4589",9,5,27,8,1,62,8,30,11,14
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",173,146,296,208,108,326,663,187,322,336
"COG4592",8,2,2,0,10,1,4,10,1,1
"COG4594",1,2,5,3,0,0,0,2,5,0
"COG4597",12,5,6,5,3,1,13,5,3,1
"COG4598",7,1,0,1,12,1,7,6,0,3
"COG4603",97,106,115,102,234,12,10,39,34,15
"COG4604",17,12,0,10,8,12,3,23,9,2
"COG4605",8,20,3,19,4,19,2,19,13,0
"COG4606",6,19,2,12,4,9,3,15,13,1
"COG4607",10,15,0,11,3,5,0,21,6,0
"COG4608",192,194,189,158,323,100,71,293,241,98
"COG4615",20,0,5,2,7,2,12,7,3,4
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",9,0,2,0,7,3,5,14,1,1
"COG4623",85,72,115,196,62,160,23,136,136,189
"COG4624",501,382,396,412,552,403,130,469,415,445
"COG4625",16,40,6,13,3,2,14,53,19,10
"COG4626",166,66,67,141,75,194,33,112,19,56
"COG4627",0,0,54,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,1,2,0
"COG4632",73,104,151,142,128,107,5,27,41,43
"COG4633",2,1,0,0,0,0,11,25,11,4
"COG4635",11,1,4,3,8,20,10,7,10,2
"COG4636",60,6,3,22,7,24,6,62,28,16
"COG4637",25,113,114,17,95,0,14,52,36,16
"COG4638",12,0,2,0,23,2,9,11,1,5
"COG4639",5,0,1,0,3,0,0,8,58,5
"COG4640",0,0,0,0,0,0,9,5,0,0
"COG4641",242,42,4,83,38,2,0,25,21,21
"COG4642",65,123,77,100,50,126,197,84,77,144
"COG4643",17,5,13,3,2,2,0,0,13,2
"COG4644",435,8,3,13,45,2,1,15,7,18
"COG4646",1453,981,773,803,821,653,334,663,1298,1045
"COG4648",0,0,0,0,0,0,2,0,0,3
"COG4650",18,1,6,7,0,6,11,8,1,3
"COG4651",41,42,17,10,9,8,7,9,14,6
"COG4652",0,0,0,0,2,4,0,0,0,0
"COG4653",27,13,25,22,23,77,31,22,25,6
"COG4656",273,247,241,272,279,56,127,127,95,101
"COG4657",145,144,150,104,147,95,130,106,164,151
"COG4658",242,207,237,213,226,133,224,151,272,234
"COG4659",163,151,164,170,134,105,149,102,186,167
"COG4660",174,210,200,157,181,131,140,109,227,172
"COG4662",1,1,0,2,4,1,0,0,3,3
"COG4663",1,3,2,5,9,0,0,1,2,6
"COG4664",1,0,2,3,6,0,0,4,4,4
