"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG3682",30,58,37,27,39,70,84,37,32,39
"COG3683",3,0,0,2,0,0,0,0,0,0
"COG3684",2,1,1,7,0,78,1,0,1,0
"COG3685",3,2,0,4,0,79,3,0,1,0
"COG3688",56,105,114,85,124,98,158,84,77,167
"COG3689",15,15,27,12,8,70,27,7,10,20
"COG3691",2,0,0,5,0,52,0,1,2,0
"COG3692",0,1,0,2,0,41,0,0,1,0
"COG3693",140,129,201,86,146,15,112,163,72,67
"COG3694",1,0,19,2,4,11,3,1,3,0
"COG3695",59,42,10,75,7,39,64,8,82,49
"COG3696",762,413,386,812,406,90,390,118,560,354
"COG3697",25,3,12,28,21,56,15,13,7,33
"COG3698",0,0,2,5,0,86,1,0,2,0
"COG3700",4,0,2,7,0,90,1,3,4,1
"COG3701",0,3,0,0,6,0,0,0,5,0
"COG3703",1,1,0,3,0,47,0,0,1,0
"COG3704",0,1,0,0,0,15,0,0,0,0
"COG3705",52,45,84,65,65,44,65,50,60,83
"COG3706",2811,1539,1819,1350,1695,119,1418,1706,2400,1476
"COG3707",18,26,18,13,25,11,35,25,16,31
"COG3708",7,1,8,6,9,46,25,4,5,27
"COG3709",2,0,0,1,0,43,0,0,2,0
"COG3710",9,1,0,21,0,335,3,0,2,4
"COG3711",95,119,207,186,213,906,230,91,241,314
"COG3712",2136,1169,635,1600,621,9,1259,471,2545,1583
"COG3713",7,1,0,11,1,133,2,0,2,2
"COG3714",0,1,0,7,0,70,0,1,0,2
"COG3715",73,46,85,88,96,311,54,18,35,108
"COG3716",67,44,67,79,100,369,59,18,45,133
"COG3717",291,163,219,192,205,119,206,181,181,134
"COG3718",2,23,17,25,30,16,14,8,86,14
"COG3719",4,1,0,6,0,89,0,1,5,2
"COG3720",4,0,0,2,0,8,0,0,0,0
"COG3721",6,0,1,7,0,3,0,0,3,1
"COG3722",2,0,1,6,0,114,2,1,0,6
"COG3723",9,42,6,36,4,63,31,2,2,6
"COG3724",1,0,0,4,0,53,1,0,1,2
"COG3725",1,0,0,8,0,58,0,0,1,0
"COG3726",0,0,1,4,0,35,0,0,0,2
"COG3727",97,89,81,81,116,57,38,57,48,31
"COG3728",13,21,6,19,21,20,14,4,7,4
"COG3729",0,0,0,0,0,25,0,0,1,0
"COG3730",3,11,13,31,6,34,2,0,28,2
"COG3731",1,9,3,9,7,41,4,0,27,1
"COG3732",7,18,23,23,15,52,5,0,30,7
"COG3733",0,1,0,0,0,120,0,0,2,0
"COG3734",11,3,2,10,1,237,1,5,6,13
"COG3735",94,36,1,31,4,72,18,4,31,43
"COG3736",1,0,0,0,0,12,0,2,0,0
"COG3738",0,25,12,8,15,52,18,4,5,19
"COG3740",7,21,16,12,28,33,26,1,10,2
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,2,1,0,0,1,1,0,0,0
"COG3745",0,1,1,0,5,7,0,0,0,10
"COG3746",82,22,7,110,7,0,91,20,166,87
"COG3747",9,1,5,8,8,11,9,3,5,6
"COG3753",2,1,0,0,0,56,0,0,0,1
"COG3754",93,59,402,73,87,5,115,69,170,171
"COG3755",0,0,0,1,0,37,0,0,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",79,357,510,87,514,163,288,578,108,263
"COG3758",3,0,1,2,0,48,0,0,2,0
"COG3759",0,0,2,0,0,0,1,0,0,0
"COG3760",52,59,42,44,63,38,48,57,38,63
"COG3762",0,0,1,2,0,0,1,4,2,0
"COG3763",0,0,1,2,1,0,0,0,0,1
"COG3764",22,94,98,34,40,34,89,53,24,143
"COG3765",2,1,2,19,0,182,1,2,1,5
"COG3766",1,0,0,1,0,20,1,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,1,3,0,78,0,3,4,1
"COG3769",1,0,0,2,0,21,0,0,0,0
"COG3770",0,1,2,6,0,58,1,0,1,2
"COG3771",0,1,0,3,0,29,1,0,1,0
"COG3772",5,5,1,17,3,74,14,0,3,1
"COG3773",30,70,68,78,51,68,83,46,51,95
"COG3774",140,84,34,96,111,17,143,58,183,117
"COG3775",158,202,283,153,269,147,141,226,182,120
"COG3776",0,0,0,1,0,28,0,1,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,1,0,42,0,0,0,0
"COG3781",0,1,0,6,0,61,0,2,0,1
"COG3783",0,0,1,4,0,30,1,0,0,0
"COG3784",0,0,0,0,0,33,0,0,3,2
"COG3785",0,0,0,0,0,38,1,0,1,0
"COG3786",4,16,1,5,10,17,6,1,3,8
"COG3787",0,0,0,2,2,41,3,0,0,3
"COG3788",1,0,0,1,0,56,0,0,1,1
"COG3789",0,0,0,3,0,47,0,0,1,0
"COG3790",0,0,0,0,0,25,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,2,1,2,15,1,0,0,3
"COG3799",13,3,2,27,0,2,0,0,0,1
"COG3804",4,10,6,5,4,33,12,0,2,6
"COG3808",417,170,69,282,75,38,105,33,71,67
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,0,2,0,1,3,0,1,2
"COG3817",4,5,7,15,4,3,6,2,0,7
"COG3819",3,0,3,4,0,4,0,2,0,9
"COG3822",23,20,3,19,16,17,16,1,8,19
"COG3823",2,10,0,7,3,0,7,1,2,6
"COG3824",0,1,1,0,0,0,0,0,0,0
"COG3825",5,4,0,4,3,16,4,1,0,11
"COG3828",0,2,0,0,0,7,0,0,0,0
"COG3829",55,16,24,89,28,778,101,26,113,170
"COG3830",186,142,79,130,80,20,183,85,186,131
"COG3831",37,5,1,50,1,96,11,0,23,19
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,76,62,52,36,118,67,46,34,81
"COG3835",8,11,10,15,12,209,22,3,14,20
"COG3836",16,3,12,15,9,106,26,5,6,12
"COG3837",2,10,0,0,1,8,2,5,0,1
"COG3839",146,149,177,204,143,509,188,90,83,219
"COG3840",0,0,1,1,0,45,0,0,1,0
"COG3842",292,325,305,280,309,405,315,103,272,278
"COG3843",149,286,267,393,275,119,500,178,144,494
"COG3845",95,161,98,93,124,240,138,49,45,148
"COG3846",1,2,3,0,5,0,0,0,0,0
"COG3848",51,59,36,24,45,1,86,35,14,63
"COG3850",12,5,3,25,1,233,0,14,9,3
"COG3851",11,8,0,8,3,94,9,0,16,2
"COG3852",4,0,0,37,0,78,0,0,13,11
"COG3853",32,52,61,41,66,46,53,23,38,71
"COG3854",34,66,46,44,68,41,86,43,24,74
"COG3855",285,317,467,277,408,27,113,135,92,90
"COG3856",1,2,1,6,1,0,2,0,10,0
"COG3857",121,245,215,179,211,133,259,125,134,287
"COG3858",40,53,86,88,87,184,86,34,56,162
"COG3859",14,50,28,19,31,18,32,36,23,54
"COG3860",0,0,0,0,0,0,0,0,2,1
"COG3862",25,35,21,26,14,39,32,25,18,35
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,1,0,6,183,0,0,2,2,2
"COG3866",16,22,301,48,162,0,52,0,12,17
"COG3867",98,164,182,141,242,4,161,240,101,92
"COG3868",4,5,6,7,5,0,9,4,2,0
"COG3869",10,59,32,27,41,20,30,23,21,29
"COG3870",7,7,6,10,6,9,12,4,6,7
"COG3871",77,11,2,59,2,20,40,8,155,95
"COG3872",66,90,64,47,71,62,93,48,48,109
"COG3874",11,31,17,5,16,0,20,10,2,21
"COG3875",39,31,38,72,53,127,36,33,43,63
"COG3876",146,106,20,144,17,2,188,16,166,121
"COG3877",6,3,0,0,0,0,9,0,8,2
"COG3878",14,3,0,2,4,0,2,0,1,3
"COG3879",5,12,14,15,20,0,5,0,18,6
"COG3880",7,32,17,8,18,23,13,22,14,23
"COG3881",0,0,2,0,3,0,0,0,0,0
"COG3882",128,22,29,27,16,16,48,4,23,57
"COG3883",2,18,18,12,14,2,20,6,4,14
"COG3884",113,141,133,139,176,44,175,129,155,163
"COG3885",4,0,17,5,7,27,0,8,2,1
"COG3886",83,40,66,158,214,70,33,448,64,97
"COG3887",107,173,168,149,199,128,169,101,119,269
"COG3892",1,0,0,2,0,0,0,1,2,0
"COG3893",2,21,1,49,9,0,22,17,7,17
"COG3894",17,38,28,39,33,2,41,9,62,55
"COG3895",1,1,0,1,0,22,0,0,0,0
"COG3896",0,7,0,0,1,0,0,0,0,0
"COG3899",6,2,1,1,4,93,0,2,0,5
"COG3901",0,0,1,0,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,1,2,0,0,2
"COG3907",0,0,0,0,0,0,0,2,0,1
"COG3910",13,30,42,47,31,12,50,70,17,42
"COG3911",0,0,0,6,0,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",20,77,16,28,11,2,57,8,53,53
"COG3920",20,14,22,23,25,8,5,8,30,8
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,0,45,2,3,3,0
"COG3924",1,0,0,1,0,28,0,0,1,0
"COG3925",2,1,1,2,0,74,0,0,0,1
"COG3926",23,87,1,39,2,0,1,0,4,2
"COG3933",18,46,56,84,95,57,22,14,144,42
"COG3934",3,1,6,0,0,0,60,0,1,0
"COG3935",6,19,17,18,17,71,78,36,37,92
"COG3936",1,7,4,31,3,0,8,2,3,2
"COG3937",0,3,3,2,2,17,3,2,4,14
"COG3938",4,1,1,19,2,18,2,0,0,10
"COG3940",193,48,63,144,46,4,20,9,57,54
"COG3941",3,0,0,12,0,0,15,0,4,3
"COG3942",0,0,16,0,4,0,1,1,2,1
"COG3943",290,462,360,329,310,50,404,702,273,406
"COG3944",15,99,101,48,121,86,101,54,47,137
"COG3945",3,4,3,7,8,0,0,0,10,0
"COG3947",1,12,6,2,16,18,18,14,0,10
"COG3948",13,18,6,29,7,22,65,1,1,6
"COG3949",3,7,5,6,4,70,24,5,7,24
"COG3950",155,193,127,230,360,4,161,335,463,227
"COG3951",13,5,2,7,10,71,7,0,4,4
"COG3952",3,1,0,12,3,0,12,1,5,2
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",5,0,0,10,0,100,0,0,1,0
"COG3955",5,4,6,12,0,0,20,12,6,16
"COG3956",76,122,118,70,176,16,71,96,64,62
"COG3957",18,15,13,17,24,1,69,23,32,46
"COG3958",198,136,136,122,184,181,139,53,104,189
"COG3959",133,152,145,119,148,179,145,51,158,214
"COG3960",4,0,0,6,1,56,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",2,18,18,16,32,1,14,7,32,16
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",21,9,4,25,22,48,6,6,46,30
"COG3965",4,2,11,4,4,0,2,1,2,27
"COG3966",0,0,2,1,7,3,1,1,1,6
"COG3967",0,0,0,3,0,0,0,1,1,0
"COG3968",699,704,900,631,732,147,634,791,533,638
"COG3969",236,239,20,204,10,152,185,12,340,182
"COG3971",1,3,0,11,2,88,0,0,3,5
"COG3972",15,4,372,3,29,0,10,4,2,7
"COG3973",123,79,61,112,60,142,112,24,208,119
"COG3975",0,1,0,1,1,0,0,1,0,1
"COG3976",25,17,14,54,18,0,22,11,15,30
"COG3977",6,20,1,10,0,172,2,1,4,3
"COG3978",0,0,0,4,0,19,0,1,0,1
"COG3979",1,2,10,6,7,0,17,2,6,1
"COG3980",56,38,6,16,2,2,23,0,42,36
"COG3981",17,16,18,5,27,24,23,10,6,29
"COG4001",404,453,138,248,270,34,347,744,523,419
"COG4012",0,1,0,3,0,0,1,0,0,0
"COG4021",0,2,0,1,0,0,2,0,1,0
"COG4032",13,3,4,33,7,31,14,6,13,16
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,1,0,0,0,0,1,0,0,2
"COG4085",1,2,0,6,0,0,1,15,0,13
"COG4086",12,9,27,23,27,0,28,19,8,34
"COG4087",0,0,2,0,2,11,0,1,1,5
"COG4091",4,9,10,18,2,26,1,0,31,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",228,220,559,313,204,6,376,277,450,334
"COG4097",3,1,0,0,0,0,0,0,0,1
"COG4098",1,0,2,1,1,0,0,0,2,0
"COG4099",25,32,48,19,26,5,51,173,48,46
"COG4100",49,74,99,61,97,57,116,85,58,114
"COG4104",3,0,1,23,1,0,0,29,3,6
"COG4105",5,1,1,15,0,66,2,6,2,3
"COG4106",1,0,2,3,1,29,0,0,0,2
"COG4107",3,1,1,15,1,50,6,1,5,4
"COG4108",263,348,439,268,464,176,255,346,190,268
"COG4109",0,0,5,0,0,2,3,1,1,0
"COG4110",0,0,0,9,0,0,1,0,0,0
"COG4112",0,6,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,1,55,1,0,1,0
"COG4115",23,35,21,59,12,29,207,24,65,114
"COG4116",1,1,3,1,2,1,4,0,2,3
"COG4117",1,0,0,4,0,47,0,1,1,1
"COG4120",109,117,131,98,103,54,148,83,42,151
"COG4121",26,8,1,34,1,114,72,10,56,32
"COG4122",152,70,73,169,87,32,142,92,145,144
"COG4123",107,138,110,183,134,41,54,40,51,62
"COG4124",189,111,266,47,337,44,137,356,97,47
"COG4125",1,0,1,0,0,0,0,1,1,0
"COG4126",4,5,4,4,2,9,1,1,0,1
"COG4127",1,2,0,0,0,0,3,2,0,3
"COG4128",0,0,1,1,0,0,0,0,0,0
"COG4129",9,7,16,15,13,29,8,2,13,10
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,2,8,0,11,1,2,0,2
"COG4133",4,0,2,8,0,62,0,1,0,1
"COG4134",9,1,2,4,1,200,1,8,3,5
"COG4135",3,0,1,4,0,85,0,0,0,2
"COG4136",0,0,1,2,1,49,0,0,0,1
"COG4137",0,1,2,2,0,85,0,1,3,2
"COG4138",1,0,1,3,0,67,0,1,2,1
"COG4139",1,0,0,2,0,44,1,0,0,0
"COG4143",2,0,0,4,0,69,0,2,3,0
"COG4145",28,18,16,49,38,123,15,6,27,69
"COG4146",319,225,310,256,225,132,176,202,463,268
"COG4147",2,0,0,12,1,137,0,1,3,2
"COG4148",6,0,2,10,1,88,1,1,6,3
"COG4149",30,34,31,32,62,97,43,24,17,62
"COG4150",0,0,0,2,1,41,1,0,0,1
"COG4152",4,40,3,31,19,1,55,15,10,29
"COG4154",17,22,13,8,7,51,12,4,14,12
"COG4158",12,19,21,19,20,49,28,4,11,16
"COG4160",3,0,0,7,0,99,1,3,3,2
"COG4161",0,0,0,6,0,64,2,1,3,2
"COG4166",44,86,75,40,86,671,288,107,76,260
"COG4167",2,2,1,5,0,80,0,1,1,2
"COG4168",3,0,0,3,0,71,0,1,0,0
"COG4170",0,1,3,2,0,61,1,2,1,3
"COG4171",3,0,1,2,0,34,0,0,1,0
"COG4172",22,4,8,17,11,103,4,9,7,5
"COG4174",3,18,1,0,0,47,0,0,2,0
"COG4175",116,50,7,122,2,32,74,6,195,101
"COG4176",92,14,4,83,7,49,66,1,126,75
"COG4177",63,143,76,112,75,233,78,47,87,116
"COG4178",12,29,15,44,17,101,4,6,36,12
"COG4181",1,1,0,6,2,66,0,0,2,1
"COG4185",24,119,101,80,138,4,52,269,69,55
"COG4186",13,22,7,38,16,9,19,10,17,43
"COG4187",4,5,1,12,1,28,2,3,4,3
"COG4188",1,1,0,1,0,0,0,0,1,2
"COG4189",5,9,7,8,16,39,10,9,43,30
"COG4191",34,21,3,18,4,5,22,1,21,52
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",7,39,47,17,34,3,38,23,19,16
"COG4194",0,0,0,0,1,0,1,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",164,194,163,209,217,33,209,246,209,148
"COG4199",1,0,1,0,4,1,0,6,0,6
"COG4200",1,10,11,7,5,0,12,8,5,2
"COG4206",1493,1064,925,957,1068,187,979,1169,1092,920
"COG4208",7,27,29,15,22,27,34,25,10,30
"COG4209",66,184,187,134,163,122,224,131,100,185
"COG4211",32,60,71,56,66,122,59,27,33,92
"COG4213",19,11,20,20,29,153,21,6,5,19
"COG4214",11,11,15,16,10,153,6,2,6,9
"COG4215",3,2,0,10,0,99,2,3,1,1
"COG4219",51,122,128,66,86,140,159,70,64,109
"COG4220",0,3,0,5,2,57,0,0,2,0
"COG4221",116,81,58,123,91,71,85,120,146,79
"COG4222",0,43,64,30,121,2,0,107,0,1
"COG4224",7,14,13,9,21,20,24,8,10,38
"COG4225",951,439,289,604,246,93,627,115,1107,637
"COG4226",6,30,59,4,14,1,2,64,3,6
"COG4227",26,100,10,98,63,6,234,2,40,213
"COG4228",0,0,0,1,0,1,0,1,1,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,3,11,0,163,2,13,1,3
"COG4231",283,168,32,192,73,71,242,15,204,272
"COG4232",151,151,154,224,206,140,145,221,137,125
"COG4233",2,0,1,2,0,0,0,1,8,0
"COG4235",13,3,4,20,0,140,1,5,9,4
"COG4237",8,4,5,12,3,18,8,3,6,0
"COG4238",1,0,0,2,0,42,0,0,0,0
"COG4239",2,21,0,6,0,70,2,0,2,2
"COG4241",7,4,11,15,8,0,7,6,7,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,2,0,0,0,0,0
"COG4245",48,1,2,26,2,43,7,69,0,0
"COG4248",4,1,2,8,2,104,7,0,4,7
"COG4249",6,76,23,35,10,0,11,47,35,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,14,0,0,4,0
"COG4253",0,0,1,0,0,8,0,0,0,1
"COG4256",0,0,0,1,0,11,0,0,0,0
"COG4258",0,1,1,24,5,0,0,2,0,1
"COG4260",38,74,65,54,71,13,144,35,44,121
"COG4261",44,12,2,74,6,0,31,13,131,50
"COG4262",2,0,0,1,0,16,0,0,0,0
"COG4263",4,0,2,12,0,0,0,0,0,0
"COG4264",1,0,1,0,0,673,1,0,0,1
"COG4267",10,12,25,19,22,0,31,10,9,26
"COG4268",6,61,187,14,64,18,15,60,26,35
"COG4269",3,2,0,8,0,131,1,0,2,1
"COG4271",1,1,3,1,4,16,10,178,7,3
"COG4277",138,158,74,152,69,77,207,46,152,177
"COG4279",0,19,1,1,1,0,3,1,0,0
"COG4282",0,1,0,0,1,2,1,0,0,0
"COG4283",8,14,13,6,22,7,11,24,8,45
"COG4284",12,48,51,29,37,0,46,30,28,51
"COG4286",17,28,41,22,32,0,34,26,11,41
"COG4288",0,4,0,0,0,0,0,0,0,3
"COG4289",431,252,182,146,53,35,183,19,428,234
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",9,0,3,2,1,1,11,1,18,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",7,58,64,8,135,10,21,35,40,8
"COG4296",9,6,6,5,5,14,2,4,2,1
"COG4299",299,184,21,229,43,1,213,9,422,187
"COG4300",0,0,1,0,0,12,0,2,0,1
"COG4302",10,2,4,14,3,56,6,0,3,9
"COG4303",11,3,5,19,5,91,10,2,6,10
"COG4310",3,1,0,0,0,0,0,0,0,0
"COG4314",0,2,1,2,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",4,0,0,2,0,0,0,1,3,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",23,1,0,2,1,15,5,0,7,14
"COG4333",7,8,6,1,13,0,21,8,15,15
"COG4335",35,0,0,7,1,29,5,0,18,12
"COG4336",1,16,13,2,6,8,6,3,3,12
"COG4354",153,205,14,59,11,9,141,3,31,80
"COG4357",1,0,0,0,2,0,1,0,0,2
"COG4359",1,1,0,2,0,0,0,0,0,1
"COG4372",5,10,18,24,25,0,0,5,25,3
"COG4373",0,0,0,13,2,0,0,0,0,0
"COG4377",4,9,13,13,17,8,22,7,22,30
"COG4379",0,0,0,0,0,0,3,0,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0
"COG4382",0,1,0,8,0,0,0,1,0,0
"COG4383",68,207,5,63,5,5,19,9,16,16
"COG4384",0,0,1,0,0,2,0,0,0,0
"COG4385",7,6,1,11,1,19,33,1,1,8
"COG4386",1,1,0,4,1,2,1,1,0,3
"COG4387",1,0,0,6,0,1,0,0,2,1
"COG4388",0,0,0,12,0,1,1,6,1,0
"COG4389",0,0,4,0,0,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,2,3,2,0,1,0
"COG4393",0,0,8,16,2,8,0,4,1,2
"COG4394",13,1,0,11,0,0,0,2,3,0
"COG4395",4,1,2,7,0,0,0,3,4,2
"COG4396",1,3,2,4,2,1,2,0,0,0
"COG4397",0,1,0,16,2,5,0,7,1,4
"COG4399",4,0,0,6,1,0,0,1,1,0
"COG4401",3,5,4,7,8,0,0,0,15,0
"COG4403",7,2,8,6,25,22,3,1,4,12
"COG4405",2,1,2,5,0,0,2,0,0,0
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",307,229,26,199,52,48,162,253,170,146
"COG4412",20,79,516,101,176,9,11,328,4,22
"COG4413",101,48,3,80,2,1,44,1,55,33
"COG4420",0,4,1,0,0,0,0,1,0,0
"COG4421",10,0,0,0,0,14,7,0,18,0
"COG4422",256,167,72,163,86,69,297,62,311,306
"COG4430",55,57,5,8,3,9,14,0,12,24
"COG4443",4,12,14,10,14,20,14,14,2,21
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,13,7,15,21,0,1,0,23,3
"COG4452",76,10,2,24,2,143,10,2,27,27
"COG4453",1,1,0,1,0,2,0,0,1,0
"COG4456",0,1,0,1,0,0,0,1,2,9
"COG4457",2,1,4,18,397,0,0,3,3,3
"COG4458",4,0,1,9,1,0,0,5,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,7,1,4,2,1,9,11,9,17
"COG4464",87,114,67,113,74,90,143,147,145,101
"COG4465",11,27,32,38,52,37,40,24,30,57
"COG4466",0,1,0,0,2,0,0,0,0,1
"COG4467",0,0,4,0,1,0,0,0,0,0
"COG4468",61,114,111,110,123,88,138,75,73,169
"COG4469",0,0,0,0,0,3,0,0,1,0
"COG4470",0,1,0,0,0,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",18,43,31,22,30,15,45,31,19,47
"COG4473",0,1,1,0,0,0,1,0,0,0
"COG4474",56,34,13,30,18,0,88,2,37,30
"COG4475",21,29,22,15,23,19,25,34,7,38
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,5,0,2,1,0,0,1,3
"COG4478",2,2,4,0,1,0,7,2,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",11,12,15,20,11,11,12,11,14,23
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",60,132,170,172,134,86,302,138,113,266
"COG4487",1,11,2,3,35,0,10,1,0,2
"COG4492",23,23,37,52,45,27,44,28,38,52
"COG4495",2,9,10,0,0,12,6,5,4,9
"COG4496",16,32,33,32,41,18,47,29,40,58
"COG4499",1,0,6,7,0,6,1,0,0,7
"COG4502",3,0,0,1,0,0,7,0,1,1
"COG4506",24,64,45,46,55,28,48,27,36,65
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",15,29,41,22,31,215,142,66,56,212
"COG4512",1,5,0,1,3,19,1,0,9,0
"COG4521",6,1,9,24,2,74,16,1,2,11
"COG4525",0,1,1,1,0,35,1,2,0,0
"COG4529",1,1,1,3,1,127,0,0,2,5
"COG4531",2,0,1,4,0,69,1,2,4,1
"COG4533",9,1,0,24,0,226,4,0,2,2
"COG4535",4,3,2,10,2,78,4,4,4,5
"COG4536",33,93,149,91,208,29,9,72,56,31
"COG4537",0,0,2,0,1,1,2,0,0,1
"COG4540",6,6,0,14,5,0,0,1,2,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,2,9,9,5,0,0,5,15,0
"COG4545",4,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,18,21,13,27,122,15,8,8,23
"COG4550",0,0,2,0,0,0,0,0,1,0
"COG4552",100,46,75,100,32,56,97,26,61,114
"COG4555",0,4,0,2,0,24,0,0,2,4
"COG4558",4,0,0,7,0,7,0,0,0,0
"COG4559",4,0,0,8,0,3,0,0,0,0
"COG4564",0,28,4,4,4,0,71,0,6,23
"COG4565",27,4,4,25,1,240,7,0,4,2
"COG4566",20,8,7,57,8,0,3,21,22,13
"COG4568",0,0,0,3,0,28,1,0,0,0
"COG4569",0,0,1,6,1,100,0,0,4,1
"COG4570",4,21,8,4,4,34,13,1,0,7
"COG4571",0,0,0,2,0,5,0,0,0,2
"COG4572",0,1,0,2,0,17,0,0,0,0
"COG4573",27,2,11,12,14,169,18,0,5,29
"COG4574",2,0,0,3,0,13,0,1,0,0
"COG4575",3,0,0,7,0,108,0,0,0,0
"COG4576",2,2,2,2,2,39,2,7,3,7
"COG4577",25,25,26,37,19,96,7,26,4,25
"COG4578",2,12,6,8,8,32,1,0,15,1
"COG4579",2,0,0,6,0,193,1,0,2,1
"COG4580",3,1,0,8,1,437,1,2,9,3
"COG4581",0,0,2,0,1,0,0,4,0,5
"COG4582",2,2,1,13,2,82,0,0,5,0
"COG4584",963,642,103,744,1861,778,680,40,1127,657
"COG4585",41,69,87,153,98,72,125,21,99,64
"COG4586",0,0,29,3,2,19,10,2,3,2
"COG4587",0,1,18,4,3,10,2,0,1,0
"COG4589",33,2,1,14,1,61,11,7,17,17
"COG4590",0,14,0,0,0,0,0,0,0,0
"COG4591",201,175,111,370,166,142,294,283,320,188
"COG4592",1,0,1,0,0,56,0,0,2,1
"COG4594",2,1,3,3,0,0,1,2,1,0
"COG4597",5,0,0,9,3,86,3,2,2,1
"COG4598",0,1,1,5,1,54,0,1,0,1
"COG4603",52,96,71,79,70,194,97,41,36,97
"COG4604",13,8,5,18,0,34,0,5,10,19
"COG4605",7,22,1,15,0,5,0,0,1,6
"COG4606",14,30,2,25,0,28,9,6,10,10
"COG4607",16,20,3,14,0,24,3,2,5,8
"COG4608",169,153,136,184,189,481,188,88,107,233
"COG4615",3,0,0,7,0,34,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,4,0,74,3,0,1,1
"COG4623",180,81,7,101,17,76,122,18,159,109
"COG4624",512,359,223,507,202,351,483,118,364,568
"COG4625",28,48,4,32,0,109,3,9,7,4
"COG4626",67,80,53,68,57,162,162,12,46,79
"COG4627",0,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,2,0,0,0,0,0
"COG4632",208,128,43,109,53,13,117,34,190,193
"COG4633",3,0,4,3,3,1,3,2,0,5
"COG4635",3,3,4,4,2,59,1,7,5,5
"COG4636",16,9,16,33,23,35,30,25,18,29
"COG4637",96,135,9,59,12,0,74,21,166,120
"COG4638",2,0,0,9,0,27,0,0,2,0
"COG4639",0,2,2,1,4,27,7,4,0,6
"COG4640",0,0,1,0,1,0,0,0,0,0
"COG4641",24,36,23,109,33,0,52,61,217,85
"COG4642",81,105,184,113,144,0,93,255,97,79
"COG4643",6,3,0,9,0,0,1,1,7,1
"COG4644",0,4,3,7,1,4,0,0,6,0
"COG4646",298,359,422,233,194,284,1264,1143,432,1229
"COG4648",0,0,2,4,0,0,0,0,0,1
"COG4650",3,1,0,20,0,112,3,1,4,3
"COG4651",12,36,0,30,2,127,0,1,12,4
"COG4652",0,0,0,0,0,0,0,0,0,43
