"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG3682",60,49,63,60,32,13,68,74,132,43
"COG3683",1,0,0,1,21,0,1,0,5,3
"COG3684",20,0,3,2,0,13,0,0,1,1
"COG3685",10,2,1,0,53,39,2,4,9,1
"COG3688",67,50,78,177,64,100,202,220,287,183
"COG3689",39,7,5,41,16,6,28,28,67,14
"COG3691",4,5,0,1,18,19,4,0,4,2
"COG3692",4,0,0,0,0,25,1,0,0,2
"COG3693",4,152,110,275,97,146,176,121,47,72
"COG3694",11,1,15,9,8,11,4,0,1,2
"COG3695",51,44,53,8,36,19,24,55,21,60
"COG3696",83,524,668,260,595,237,396,512,54,647
"COG3697",14,13,10,13,39,19,25,9,94,53
"COG3698",15,4,0,2,5,40,0,0,0,2
"COG3700",12,1,2,4,22,30,4,1,8,3
"COG3701",0,0,3,0,0,8,1,3,0,2
"COG3703",4,2,2,0,11,14,0,1,3,1
"COG3704",0,0,0,0,0,0,2,1,1,1
"COG3705",40,38,66,106,42,63,122,103,99,53
"COG3706",150,1705,1603,1314,2041,1089,959,1814,254,1090
"COG3707",105,10,40,16,11,57,27,40,62,51
"COG3708",9,11,24,25,15,3,27,47,43,21
"COG3709",2,1,1,0,21,8,0,0,1,3
"COG3710",71,3,3,0,82,116,3,1,13,8
"COG3711",504,122,97,246,290,430,100,69,776,159
"COG3712",256,1066,1402,720,1417,389,654,1572,149,1432
"COG3713",1,0,2,0,16,53,1,3,10,5
"COG3714",9,2,3,0,17,28,0,1,5,0
"COG3715",165,44,68,137,149,278,28,43,230,106
"COG3716",200,52,43,131,174,296,27,61,188,109
"COG3717",38,267,189,165,139,91,126,171,79,196
"COG3718",2,7,10,17,30,51,11,15,23,6
"COG3719",14,1,3,4,22,14,0,0,4,1
"COG3720",11,1,3,1,19,0,2,1,4,0
"COG3721",5,0,3,1,5,0,0,6,0,3
"COG3722",12,1,6,0,24,46,2,1,8,3
"COG3723",8,35,14,8,7,0,17,8,9,3
"COG3724",9,0,0,0,37,24,0,0,3,0
"COG3725",7,1,0,0,27,21,0,0,8,0
"COG3726",5,3,1,0,19,11,2,1,3,5
"COG3727",89,75,53,82,57,74,90,48,77,58
"COG3728",18,11,5,12,1,9,8,18,10,9
"COG3729",2,1,2,0,11,12,0,0,4,1
"COG3730",6,2,2,2,18,67,4,2,6,1
"COG3731",2,1,0,2,4,32,2,1,11,2
"COG3732",12,6,6,3,82,70,1,2,17,2
"COG3733",6,2,0,0,46,60,0,0,7,2
"COG3734",32,3,12,5,68,46,1,0,12,6
"COG3735",17,7,29,33,32,37,19,46,9,7
"COG3736",28,0,0,0,25,0,3,1,3,3
"COG3738",11,4,7,16,8,23,20,8,19,33
"COG3740",7,16,27,7,3,9,7,19,39,6
"COG3741",1,0,0,0,0,0,6,0,0,0
"COG3744",0,2,7,0,3,0,0,0,0,2
"COG3745",0,0,8,1,0,0,2,0,0,0
"COG3746",11,70,86,3,57,1,62,89,8,92
"COG3747",11,5,6,6,4,3,11,13,0,3
"COG3753",6,0,3,0,0,24,1,1,0,1
"COG3754",17,172,133,68,39,23,18,64,13,34
"COG3755",1,0,0,0,5,21,0,0,3,3
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",180,227,199,442,142,333,358,296,390,135
"COG3758",5,0,5,0,17,19,3,3,2,1
"COG3759",1,0,0,8,10,1,0,0,16,0
"COG3760",12,9,7,13,8,17,73,74,95,31
"COG3762",0,0,0,2,1,0,0,2,1,6
"COG3763",0,0,0,2,1,4,3,0,7,0
"COG3764",879,29,97,106,67,202,109,116,344,31
"COG3765",23,3,3,1,42,64,1,7,17,8
"COG3766",9,0,3,0,1,19,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,1
"COG3768",8,1,1,0,14,36,1,0,3,2
"COG3769",2,1,2,0,0,12,0,0,3,0
"COG3770",8,0,1,4,20,30,1,1,3,7
"COG3771",5,0,0,0,11,15,0,1,5,3
"COG3772",19,4,7,3,19,9,7,5,4,7
"COG3773",42,58,32,117,35,32,194,117,124,51
"COG3774",44,325,132,370,103,80,104,158,141,46
"COG3775",62,238,109,195,292,196,79,58,46,135
"COG3776",5,1,0,0,17,5,0,0,0,0
"COG3778",0,0,0,1,0,0,0,6,0,0
"COG3779",1,0,0,0,0,18,0,1,0,2
"COG3781",6,1,1,0,21,28,1,0,5,1
"COG3783",8,0,1,0,13,7,0,1,2,0
"COG3784",4,0,0,0,6,19,0,0,5,0
"COG3785",4,2,1,0,11,17,0,0,1,0
"COG3786",3,1,5,8,1,0,3,37,20,8
"COG3787",9,1,10,0,18,19,1,1,4,2
"COG3788",3,0,0,0,4,18,3,1,2,1
"COG3789",6,1,1,0,1,23,0,0,0,0
"COG3790",6,2,0,3,10,4,0,0,1,1
"COG3791",0,0,1,0,15,0,0,2,1,0
"COG3793",0,0,0,0,30,0,0,0,0,0
"COG3794",0,1,0,3,0,0,3,0,1,1
"COG3797",9,0,3,2,1,1,5,0,3,5
"COG3799",6,7,3,3,10,0,1,0,0,3
"COG3804",101,3,14,21,7,0,13,2,18,24
"COG3808",65,391,384,199,218,131,239,278,129,232
"COG3811",0,1,0,0,4,0,0,0,2,1
"COG3815",1,1,0,1,0,0,5,8,0,4
"COG3817",16,15,4,23,45,34,4,4,40,10
"COG3819",15,16,2,13,31,13,2,1,22,5
"COG3822",14,4,28,13,10,0,0,31,5,16
"COG3823",0,1,26,1,2,0,2,12,0,0
"COG3824",34,0,2,0,0,2,0,0,10,0
"COG3825",1,4,9,2,1,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",57,90,124,68,126,162,66,98,150,175
"COG3830",94,169,161,76,157,68,117,115,58,141
"COG3831",63,8,32,2,17,85,2,21,3,6
"COG3832",0,1,0,0,15,0,0,2,0,0
"COG3833",190,66,23,93,75,66,133,63,191,39
"COG3835",33,13,10,27,65,41,6,50,79,10
"COG3836",13,8,25,7,67,44,10,24,42,9
"COG3837",0,2,0,0,14,0,0,8,5,0
"COG3839",423,95,158,197,327,191,263,201,586,296
"COG3840",7,0,4,3,20,12,2,0,7,1
"COG3842",70,123,109,93,131,329,263,302,401,360
"COG3843",256,195,209,448,166,177,388,457,505,471
"COG3845",160,61,179,120,64,40,178,142,258,183
"COG3846",0,1,4,0,0,10,0,2,1,3
"COG3848",51,34,47,40,20,31,84,48,104,103
"COG3850",27,2,10,12,35,92,3,15,14,30
"COG3851",5,22,6,6,39,35,7,2,16,0
"COG3852",3,2,4,1,5,49,4,12,10,8
"COG3853",151,14,42,75,30,42,92,41,198,112
"COG3854",43,41,49,72,36,24,118,97,145,89
"COG3855",87,349,283,295,227,285,366,304,285,362
"COG3856",72,0,2,6,4,27,5,2,27,0
"COG3857",220,86,170,325,138,151,279,331,499,262
"COG3858",139,32,39,172,55,45,213,68,155,102
"COG3859",40,17,36,42,22,1,22,15,41,22
"COG3860",4,0,2,0,0,0,0,0,0,0
"COG3862",6,9,8,9,9,20,30,35,38,15
"COG3863",0,2,0,8,0,1,0,0,6,0
"COG3864",11,2,10,13,9,3,29,5,28,2
"COG3866",1,174,36,421,3,153,41,59,23,54
"COG3867",15,137,84,204,80,167,261,70,55,61
"COG3868",0,9,0,7,1,0,28,5,0,0
"COG3869",9,8,22,14,9,11,31,37,25,30
"COG3870",8,5,8,12,3,10,10,2,30,7
"COG3871",15,47,36,0,50,4,24,58,13,87
"COG3872",58,42,71,89,56,45,106,116,149,87
"COG3874",6,1,20,24,4,5,20,18,12,19
"COG3875",17,44,108,31,44,40,24,38,15,84
"COG3876",14,115,170,10,124,3,87,121,7,166
"COG3877",3,8,0,3,0,0,2,5,1,25
"COG3878",2,6,2,3,2,3,8,6,1,4
"COG3879",369,7,27,21,14,92,15,4,103,1
"COG3880",4,4,12,17,6,15,15,26,13,11
"COG3881",0,1,0,0,0,9,0,0,0,0
"COG3882",3,9,25,19,16,1,58,62,2,9
"COG3883",15,4,18,26,12,16,44,8,31,3
"COG3884",70,160,133,147,131,122,153,150,202,142
"COG3885",2,3,9,7,1,0,0,1,26,7
"COG3886",505,167,45,253,75,204,78,60,303,175
"COG3887",177,79,112,261,103,144,229,190,429,202
"COG3892",0,0,0,2,56,0,3,6,2,5
"COG3893",2,10,33,4,2,1,14,30,0,21
"COG3894",70,23,54,70,32,18,107,60,113,27
"COG3895",3,1,0,0,7,10,0,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,1,4,3,1,0
"COG3901",0,0,6,11,4,1,1,2,20,16
"COG3903",0,0,0,0,0,0,0,0,1,4
"COG3906",22,0,1,7,4,4,1,1,14,1
"COG3907",0,0,0,0,0,0,5,0,3,1
"COG3910",24,32,31,33,15,14,97,50,90,55
"COG3911",0,0,10,0,11,0,0,3,0,0
"COG3915",0,2,0,0,13,0,1,0,1,0
"COG3919",56,16,47,186,31,28,12,31,88,40
"COG3920",114,4,7,4,3,68,0,2,68,13
"COG3921",0,0,0,0,12,0,0,0,3,0
"COG3923",6,1,0,1,7,16,1,0,0,2
"COG3924",6,1,1,0,6,10,0,0,1,2
"COG3925",15,1,6,2,10,32,0,1,2,5
"COG3926",3,27,53,11,4,0,18,7,1,2
"COG3933",64,20,19,70,161,328,9,10,151,37
"COG3934",25,1,9,1,1,1,20,43,0,0
"COG3935",86,52,40,87,47,46,118,102,197,45
"COG3936",0,11,15,34,3,12,28,1,8,55
"COG3937",39,3,4,6,8,3,2,4,22,4
"COG3938",2,5,0,2,32,7,0,4,3,2
"COG3940",449,38,143,33,104,76,62,126,137,58
"COG3941",0,8,6,2,3,0,1,0,1,0
"COG3942",371,3,20,31,2,52,0,2,123,2
"COG3943",78,550,326,410,379,391,392,380,175,267
"COG3944",346,19,69,99,45,58,98,99,324,55
"COG3945",0,0,5,0,0,5,0,0,2,0
"COG3947",3,11,17,11,5,5,12,20,7,0
"COG3948",13,5,6,4,30,43,28,61,3,5
"COG3949",1,25,39,21,11,2,10,2,29,4
"COG3950",54,392,108,388,335,27,126,154,240,339
"COG3951",13,2,9,5,2,23,0,12,3,3
"COG3952",1,14,9,1,8,0,0,11,0,2
"COG3953",0,0,0,0,0,33,0,0,0,0
"COG3954",10,1,1,0,34,43,3,0,3,3
"COG3955",4,2,19,18,1,0,12,7,12,2
"COG3956",10,91,137,89,79,24,15,22,17,29
"COG3957",442,47,51,67,36,44,131,58,173,78
"COG3958",94,82,113,117,118,69,170,153,241,255
"COG3959",79,87,112,116,119,83,161,141,242,229
"COG3960",13,2,0,0,0,20,2,0,0,0
"COG3961",0,0,0,0,18,0,0,0,1,0
"COG3962",7,3,16,12,44,33,3,7,19,10
"COG3963",0,1,0,0,1,0,0,0,0,0
"COG3964",4,8,19,4,38,0,9,18,10,5
"COG3965",21,4,0,19,3,15,0,7,7,0
"COG3966",37,0,1,16,0,1,1,1,53,0
"COG3967",0,0,0,0,38,0,0,1,1,1
"COG3968",52,241,274,269,172,544,632,652,353,600
"COG3969",39,107,144,12,249,35,101,161,15,186
"COG3971",15,2,1,0,45,96,0,5,8,0
"COG3972",3,36,4,9,6,6,0,18,1,7
"COG3973",513,109,68,123,72,111,135,107,385,151
"COG3975",0,3,1,7,16,0,1,12,0,4
"COG3976",12,14,39,28,27,9,45,26,84,23
"COG3977",21,1,3,1,41,58,2,6,4,2
"COG3978",2,1,0,0,12,9,0,0,2,0
"COG3979",1,1,2,50,2,0,11,1,15,56
"COG3980",10,28,18,32,11,8,51,39,4,39
"COG3981",13,9,6,21,10,43,13,5,53,59
"COG4001",33,83,81,59,50,137,302,287,150,306
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,6,2,4,2,8,5,4,3,0
"COG4032",8,35,13,4,4,0,3,1,4,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,6,6,4,0
"COG4085",0,2,16,1,1,0,4,0,1,0
"COG4086",67,25,13,39,13,18,22,21,113,15
"COG4087",5,0,0,3,2,1,0,0,1,0
"COG4091",0,0,2,2,4,26,0,3,0,1
"COG4095",0,0,0,0,0,0,5,0,0,1
"COG4096",167,213,254,191,238,462,408,224,730,328
"COG4097",7,0,6,4,7,5,1,9,1,0
"COG4098",31,0,3,10,11,7,4,3,43,1
"COG4099",11,51,57,128,44,27,57,73,51,27
"COG4100",91,42,57,112,49,91,146,120,233,116
"COG4104",1,3,4,1,5,0,0,6,0,4
"COG4105",3,5,6,8,30,38,7,7,9,8
"COG4106",31,1,4,0,22,11,0,1,10,0
"COG4107",4,1,9,0,18,15,2,5,6,2
"COG4108",144,306,294,309,273,268,317,355,320,287
"COG4109",3,0,0,7,0,0,0,1,0,2
"COG4110",0,75,1,18,49,64,57,1,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",9,3,2,0,29,19,0,1,4,2
"COG4115",84,19,18,14,75,17,33,16,31,94
"COG4116",17,0,1,12,2,12,1,5,33,0
"COG4117",3,1,1,0,0,14,0,0,0,0
"COG4120",109,75,107,146,85,55,168,136,228,208
"COG4121",17,52,71,6,80,67,44,37,22,91
"COG4122",189,197,130,181,124,45,55,52,39,52
"COG4123",76,167,137,157,133,107,155,145,182,132
"COG4124",5,26,121,358,33,197,151,154,32,41
"COG4125",2,0,0,3,2,2,0,1,2,3
"COG4126",4,3,9,2,21,0,1,0,2,0
"COG4127",2,3,0,6,2,2,8,0,0,1
"COG4128",0,0,0,1,2,0,0,0,0,1
"COG4129",13,12,6,25,9,23,17,4,38,4
"COG4130",0,0,0,0,25,0,0,0,3,0
"COG4132",104,5,7,1,14,5,0,3,62,1
"COG4133",5,1,9,1,8,18,2,6,1,7
"COG4134",10,4,3,11,50,23,5,3,22,8
"COG4135",13,2,3,0,24,30,1,4,2,2
"COG4136",5,1,1,0,12,14,0,0,1,0
"COG4137",16,0,9,5,26,31,3,3,4,10
"COG4138",4,1,1,0,9,25,0,0,4,0
"COG4139",5,0,3,0,22,15,0,3,1,3
"COG4143",10,9,0,0,37,6,0,0,3,4
"COG4145",10,32,23,36,70,67,4,40,18,13
"COG4146",30,241,190,164,220,194,131,208,24,244
"COG4147",11,1,5,0,34,48,0,0,5,2
"COG4148",11,1,7,4,33,17,2,1,1,10
"COG4149",36,39,30,41,50,69,44,42,111,81
"COG4150",1,1,1,0,11,25,1,2,2,3
"COG4152",30,25,53,26,62,1,59,55,16,20
"COG4154",29,8,9,14,22,18,5,12,40,6
"COG4158",14,20,13,24,13,11,60,14,16,15
"COG4160",11,2,3,2,23,48,4,0,7,5
"COG4161",8,0,1,4,9,32,2,0,5,2
"COG4166",1164,90,179,264,319,357,230,202,841,517
"COG4167",10,2,1,2,18,40,1,2,4,6
"COG4168",7,0,0,3,9,22,2,0,0,3
"COG4170",11,1,1,6,26,23,3,0,1,0
"COG4171",6,1,1,3,21,14,2,3,2,4
"COG4172",111,20,14,9,53,39,10,3,74,18
"COG4174",5,0,14,1,33,13,0,0,2,1
"COG4175",31,97,55,2,75,22,34,88,14,146
"COG4176",21,58,48,6,68,18,22,74,6,117
"COG4177",267,40,131,85,160,154,84,88,156,87
"COG4178",13,16,15,13,8,62,9,15,2,22
"COG4181",107,1,2,0,8,33,3,2,36,1
"COG4185",7,74,31,95,37,37,61,25,6,58
"COG4186",102,29,31,26,6,3,28,30,42,16
"COG4187",0,2,16,7,11,2,2,3,3,18
"COG4188",0,2,1,1,41,0,1,0,0,0
"COG4189",11,15,1,23,5,14,32,12,13,16
"COG4191",1,13,12,64,110,6,16,17,2,27
"COG4192",0,2,2,0,32,0,0,0,0,0
"COG4193",6,16,13,99,16,29,94,64,55,2
"COG4194",3,1,0,3,0,0,0,0,2,0
"COG4197",0,1,0,0,0,0,0,0,0,1
"COG4198",31,215,207,132,128,137,218,181,48,145
"COG4199",2,2,2,4,1,5,3,0,0,1
"COG4200",11,8,10,10,4,0,5,5,9,1
"COG4206",114,1231,1220,816,1036,846,616,820,92,846
"COG4208",23,12,7,42,28,21,27,49,40,18
"COG4209",80,144,94,209,100,90,454,197,717,198
"COG4211",22,38,32,85,63,53,60,58,107,96
"COG4213",153,11,22,19,51,45,36,17,113,33
"COG4214",141,9,16,9,32,60,17,5,67,15
"COG4215",15,2,5,0,39,58,2,1,5,5
"COG4219",96,106,96,204,81,59,216,158,273,94
"COG4220",4,0,2,0,1,19,0,0,1,3
"COG4221",81,123,97,60,108,37,30,24,7,25
"COG4222",0,62,3,89,0,92,1,0,5,3
"COG4224",20,14,13,32,8,11,27,16,46,43
"COG4225",141,568,479,507,631,27,421,753,106,789
"COG4226",25,2,7,6,15,2,10,12,17,1
"COG4227",5,950,251,264,141,1539,89,141,25,253
"COG4228",0,0,2,6,2,0,0,6,0,0
"COG4229",1,0,0,0,13,0,0,0,6,0
"COG4230",14,3,4,13,62,83,8,2,5,8
"COG4231",53,116,222,69,152,4,53,103,21,58
"COG4232",37,255,250,152,201,168,206,160,20,114
"COG4233",1,0,6,2,33,0,8,3,3,3
"COG4235",21,0,8,10,28,72,6,16,5,11
"COG4237",6,4,8,5,6,16,8,1,1,4
"COG4238",5,0,0,0,0,12,0,0,1,0
"COG4239",7,1,2,0,18,36,4,0,5,1
"COG4241",0,4,13,7,10,9,1,0,0,14
"COG4242",0,0,0,0,1,0,0,1,4,0
"COG4243",138,0,5,0,1,25,0,0,39,0
"COG4245",5,341,1,84,112,218,122,5,0,3
"COG4248",16,0,16,3,0,53,17,2,0,1
"COG4249",2,81,46,105,7,8,119,8,21,0
"COG4251",0,0,0,3,0,0,1,10,0,0
"COG4252",0,0,0,0,1,0,2,0,0,1
"COG4253",1,1,1,1,95,0,1,2,2,1
"COG4256",1,0,1,0,7,2,0,1,1,0
"COG4258",0,0,40,1,12,0,3,22,9,3
"COG4260",121,27,90,80,40,115,158,115,164,76
"COG4261",6,25,37,6,38,0,21,60,10,78
"COG4262",0,1,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,4,0,0,0,1,0
"COG4264",21,2,9,0,1,0,0,0,1,1
"COG4267",113,30,2,15,5,58,54,15,99,21
"COG4268",49,10,77,72,12,106,139,76,56,21
"COG4269",27,1,0,0,2,47,1,1,0,1
"COG4271",4,6,12,16,1,1,6,14,40,6
"COG4277",54,82,175,105,168,28,159,201,151,186
"COG4279",0,104,14,8,12,7,0,10,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,11,6,18,46,10,67,41,72,18
"COG4284",234,23,24,69,8,15,33,22,24,0
"COG4286",0,32,13,44,9,19,45,39,87,49
"COG4288",9,1,1,0,2,0,0,0,1,4
"COG4289",23,145,151,216,161,16,144,385,27,197
"COG4290",0,1,0,0,0,0,0,0,0,1
"COG4292",11,2,13,7,30,0,0,3,2,0
"COG4294",1,1,0,6,0,0,8,0,12,0
"COG4295",3,116,1,21,8,12,39,10,92,6
"COG4296",2,7,9,25,12,10,6,29,12,21
"COG4299",25,215,177,48,171,60,159,226,11,222
"COG4300",2,0,0,8,0,0,1,2,17,1
"COG4302",9,1,1,4,48,22,0,3,2,3
"COG4303",9,2,10,7,63,37,3,7,6,3
"COG4310",13,0,0,5,43,0,13,1,0,3
"COG4314",0,0,4,2,2,0,0,8,1,4
"COG4316",0,0,0,3,0,0,2,0,1,4
"COG4319",0,0,0,0,10,0,0,0,0,0
"COG4320",84,0,7,0,1,9,0,0,59,0
"COG4325",0,1,0,0,0,0,0,1,6,1
"COG4330",1,0,0,0,0,0,0,0,2,0
"COG4332",1,0,3,0,15,0,0,6,0,5
"COG4333",2,4,19,9,12,1,10,11,21,59
"COG4335",0,1,19,1,10,0,0,13,1,5
"COG4336",65,1,3,6,4,2,2,5,1,2
"COG4354",45,51,29,16,47,0,134,48,4,45
"COG4357",1,0,0,1,2,0,0,1,0,1
"COG4359",0,0,0,0,0,0,3,1,0,0
"COG4372",1,2,10,2,7,39,3,0,3,12
"COG4373",0,0,0,0,1,0,0,0,0,9
"COG4377",11,8,5,31,5,2,44,31,30,29
"COG4379",0,0,3,4,2,0,2,9,0,0
"COG4380",0,3,0,0,34,0,1,0,0,0
"COG4381",0,1,6,0,0,0,0,0,0,0
"COG4382",0,0,0,3,1,0,1,0,0,0
"COG4383",0,20,81,10,12,1,5,27,0,4
"COG4384",0,0,0,0,1,0,1,7,0,2
"COG4385",11,2,10,8,29,35,8,40,2,5
"COG4386",0,0,6,2,8,1,0,11,2,1
"COG4387",0,0,0,0,0,0,0,1,0,2
"COG4388",4,0,0,1,6,0,0,4,0,1
"COG4389",1,0,0,4,0,0,0,1,1,6
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",3,0,0,3,0,0,3,0,2,0
"COG4393",66,0,6,1,0,42,2,1,66,5
"COG4394",0,7,3,0,6,0,4,7,1,9
"COG4395",0,1,4,2,8,0,2,8,7,4
"COG4396",0,0,1,3,1,0,0,0,0,1
"COG4397",5,0,3,0,4,0,0,5,0,1
"COG4399",0,9,8,67,7,0,1,3,5,1
"COG4401",0,0,0,3,0,9,2,0,7,0
"COG4403",31,5,2,35,8,58,2,1,4,4
"COG4405",57,3,5,12,9,4,6,3,35,1
"COG4408",0,0,0,0,4,0,0,0,0,0
"COG4409",84,235,172,89,199,65,236,197,21,173
"COG4412",6,520,48,680,3,103,243,7,4,6
"COG4413",4,22,35,2,13,0,27,55,1,25
"COG4420",0,0,2,4,0,1,1,2,0,1
"COG4421",0,0,1,0,2,0,1,0,1,0
"COG4422",54,196,135,84,169,117,194,197,115,288
"COG4430",2,7,15,0,52,1,11,32,3,4
"COG4443",21,11,16,18,9,5,33,37,13,25
"COG4445",1,0,0,0,26,0,1,1,4,0
"COG4448",0,1,3,7,1,24,1,0,0,0
"COG4452",31,13,29,2,42,53,10,29,2,9
"COG4453",8,1,0,0,45,0,1,1,4,0
"COG4456",0,4,1,3,0,0,1,0,3,0
"COG4457",0,1,2,123,9,1,7,5,5,11
"COG4458",0,2,0,6,2,0,3,5,5,10
"COG4460",1,1,0,0,12,0,0,0,5,0
"COG4463",10,7,16,17,5,12,16,6,18,5
"COG4464",60,106,87,87,143,24,28,32,64,34
"COG4465",36,28,14,40,14,31,44,31,101,45
"COG4466",14,0,1,13,0,0,0,1,22,0
"COG4467",13,1,0,3,0,0,0,2,21,0
"COG4468",188,75,99,140,84,106,173,175,317,155
"COG4469",28,0,0,4,0,0,1,0,34,0
"COG4470",16,0,0,5,0,1,8,1,28,1
"COG4471",2,0,1,4,0,0,0,0,0,0
"COG4472",30,16,23,46,25,16,48,45,59,39
"COG4473",39,0,0,2,0,0,0,2,54,1
"COG4474",11,9,36,9,41,3,48,28,22,70
"COG4475",14,5,28,27,12,7,41,16,44,56
"COG4476",2,0,0,3,1,0,0,0,2,0
"COG4477",37,1,3,28,2,26,29,1,61,0
"COG4478",14,1,0,18,3,0,0,0,13,2
"COG4479",3,0,0,0,0,0,0,0,7,0
"COG4481",15,14,22,21,8,5,4,1,22,2
"COG4483",8,0,0,1,0,0,0,0,6,0
"COG4485",131,106,60,313,81,79,433,304,349,120
"COG4487",2,1,7,146,7,101,8,18,0,4
"COG4492",13,40,32,43,27,25,55,57,60,42
"COG4495",1,3,2,5,2,0,2,12,0,2
"COG4496",20,22,31,39,17,22,53,37,75,55
"COG4499",0,0,0,1,0,5,0,0,3,4
"COG4502",0,0,2,1,0,0,3,0,0,0
"COG4506",11,7,10,17,15,24,76,50,101,58
"COG4508",0,0,0,0,2,0,0,1,1,0
"COG4509",104,64,113,188,65,78,185,155,304,130
"COG4512",5,1,0,12,1,0,17,4,0,1
"COG4521",9,9,6,1,26,33,4,5,6,20
"COG4525",7,1,2,2,24,13,1,1,4,3
"COG4529",12,0,5,0,41,57,1,1,5,0
"COG4531",10,2,0,6,31,21,2,1,9,4
"COG4533",10,1,1,0,21,89,3,1,15,0
"COG4535",8,2,5,4,36,40,2,10,11,11
"COG4536",27,197,52,76,149,175,100,32,18,76
"COG4537",0,0,0,0,0,5,0,0,1,0
"COG4540",8,0,1,0,22,23,2,19,3,1
"COG4541",0,0,0,1,2,0,0,1,0,0
"COG4542",2,2,6,9,23,19,4,0,13,2
"COG4545",0,0,0,2,2,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",56,14,42,20,16,2,23,18,73,56
"COG4550",1,0,0,1,0,0,1,0,1,2
"COG4552",62,56,101,80,57,8,68,126,142,79
"COG4555",21,3,1,8,0,0,7,9,38,6
"COG4558",16,0,0,0,26,0,0,0,4,0
"COG4559",15,0,1,0,23,0,0,0,0,0
"COG4564",0,4,98,1,114,0,8,14,4,0
"COG4565",33,8,4,1,58,17,4,1,2,4
"COG4566",2,5,32,11,27,0,12,53,18,36
"COG4568",2,1,1,0,16,8,0,0,2,0
"COG4569",8,0,0,0,16,66,1,0,0,0
"COG4570",6,7,3,6,4,18,11,7,3,1
"COG4571",4,0,6,0,0,0,0,1,0,0
"COG4572",4,0,1,0,3,9,0,0,1,0
"COG4573",37,3,21,25,19,84,17,17,35,60
"COG4574",2,2,2,0,16,4,0,0,2,0
"COG4575",16,2,1,0,33,52,1,0,8,8
"COG4576",24,11,5,8,13,9,3,16,30,8
"COG4577",78,51,26,28,104,25,7,25,62,25
"COG4578",6,1,2,1,7,41,2,0,1,1
"COG4579",16,2,2,0,52,27,0,1,4,0
"COG4580",17,4,3,0,65,97,8,10,19,7
"COG4581",731,1,33,3,7,60,3,1,183,0
"COG4582",16,5,1,0,33,40,4,1,2,2
"COG4584",209,402,162,167,121,281,513,485,261,1049
"COG4585",657,85,148,141,216,250,121,117,223,183
"COG4586",17,6,7,9,6,12,6,5,2,2
"COG4587",9,2,13,7,1,4,3,5,1,1
"COG4589",6,2,16,9,23,26,7,29,2,9
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",54,490,344,301,287,250,240,233,89,325
"COG4592",10,0,0,0,26,30,0,2,6,1
"COG4594",1,1,0,6,0,0,0,1,7,4
"COG4597",6,1,7,2,9,33,1,5,5,5
"COG4598",10,2,3,0,41,21,1,1,7,2
"COG4603",107,47,143,96,52,18,125,82,155,107
"COG4604",18,2,4,8,12,0,1,5,9,3
"COG4605",12,6,3,7,15,0,6,22,21,10
"COG4606",3,1,0,1,3,0,17,16,20,8
"COG4607",11,2,4,11,14,0,12,13,23,3
"COG4608",279,125,155,189,224,171,189,193,485,246
"COG4615",14,1,2,0,27,46,2,0,10,0
"COG4618",0,0,0,1,0,0,1,0,0,0
"COG4619",117,3,1,0,26,52,2,3,75,2
"COG4623",18,66,128,8,172,41,62,110,17,138
"COG4624",253,304,441,276,346,160,394,451,400,419
"COG4625",9,3,12,5,15,0,24,19,7,15
"COG4626",86,68,106,45,27,45,115,95,28,26
"COG4627",0,1,0,0,0,0,1,0,3,0
"COG4628",1,1,0,0,6,0,1,0,2,0
"COG4631",3,0,0,0,0,0,0,0,1,0
"COG4632",40,37,89,46,96,31,98,194,58,150
"COG4633",138,4,9,2,1,31,10,34,105,9
"COG4635",6,0,8,5,20,19,3,2,3,4
"COG4636",74,28,2,30,26,13,29,40,63,34
"COG4637",4,43,24,15,79,9,70,5,30,34
"COG4638",12,2,0,0,129,47,1,1,8,2
"COG4639",11,0,1,7,3,2,15,2,38,51
"COG4640",31,1,1,10,0,0,0,1,67,1
"COG4641",0,105,17,150,49,9,51,62,13,1
"COG4642",9,148,101,142,90,171,127,78,18,64
"COG4643",10,1,9,3,8,69,1,12,6,7
"COG4644",17,5,64,6,159,72,1,0,53,2
"COG4646",814,446,938,959,896,554,1069,1084,904,1275
"COG4648",0,0,3,0,2,0,0,2,3,3
"COG4650",13,5,4,1,0,10,0,1,1,1
"COG4651",18,6,6,3,33,42,5,8,7,13
"COG4652",55,2,5,13,7,0,0,1,1,0
