"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG3704",0,0,0,2,5,0,0,0,0,0
"COG3705",75,62,34,60,116,93,30,108,97,116
"COG3706",648,1871,1758,1030,1015,2010,2832,873,670,443
"COG3707",14,6,5,19,13,17,9,48,61,82
"COG3708",6,5,13,19,12,13,4,40,59,5
"COG3709",0,0,2,0,0,0,1,0,0,2
"COG3710",2,2,0,3,6,6,63,0,3,56
"COG3711",337,200,94,186,100,122,89,198,160,470
"COG3712",415,654,1483,1493,630,2116,2691,617,431,814
"COG3713",1,1,11,3,0,3,5,0,2,13
"COG3714",1,0,0,0,0,2,7,0,10,6
"COG3715",113,90,22,135,37,38,29,49,76,361
"COG3716",187,68,32,92,25,46,33,38,85,432
"COG3717",103,217,185,206,135,161,239,126,57,73
"COG3718",0,10,12,16,8,1,10,20,19,4
"COG3719",0,0,0,4,2,4,7,0,1,17
"COG3720",0,0,0,0,0,6,10,0,0,0
"COG3721",1,0,3,4,0,4,6,0,0,1
"COG3722",1,0,1,1,0,1,4,0,1,9
"COG3723",12,11,19,3,30,2,14,36,28,31
"COG3724",1,0,1,0,0,1,4,0,0,10
"COG3725",0,0,0,2,0,4,1,0,0,6
"COG3726",0,2,0,8,1,1,1,0,0,3
"COG3727",75,62,47,58,79,59,21,79,102,81
"COG3728",0,4,13,10,8,6,10,5,19,48
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",2,11,1,3,0,2,6,5,1,6
"COG3731",2,6,0,4,0,3,4,2,1,6
"COG3732",1,7,0,6,1,1,6,4,1,11
"COG3733",0,0,0,0,0,2,13,0,1,26
"COG3734",0,1,3,6,6,11,27,27,3,11
"COG3735",6,3,43,8,17,87,171,9,9,18
"COG3736",0,0,0,2,4,0,0,1,0,0
"COG3738",15,13,7,51,18,1,5,11,18,25
"COG3740",87,12,50,7,9,22,45,14,97,9
"COG3741",0,3,3,0,1,0,0,0,1,1
"COG3744",0,0,6,1,0,2,0,0,0,6
"COG3745",4,0,7,0,2,0,0,9,5,0
"COG3746",13,5,138,109,70,36,131,96,22,30
"COG3747",12,3,3,5,7,5,5,3,3,10
"COG3753",1,0,0,0,0,0,0,0,1,1
"COG3754",30,406,181,104,65,70,258,154,165,78
"COG3755",0,0,0,0,0,0,0,0,0,15
"COG3756",0,0,0,0,0,0,8,0,0,0
"COG3757",150,166,74,47,116,271,194,460,373,354
"COG3758",0,1,2,1,2,1,0,0,7,7
"COG3759",9,0,0,0,1,0,0,0,0,28
"COG3760",64,38,48,39,77,15,13,28,27,22
"COG3762",1,2,1,4,4,2,0,0,0,0
"COG3763",14,0,0,0,5,0,0,1,0,7
"COG3764",167,101,35,47,98,39,29,298,277,217
"COG3765",4,1,0,3,0,9,20,0,1,13
"COG3766",0,0,0,1,1,1,4,0,1,13
"COG3768",1,2,0,6,2,1,3,0,1,10
"COG3769",0,0,0,1,0,1,2,0,1,0
"COG3770",0,1,0,3,1,0,2,0,2,10
"COG3771",0,0,0,1,2,0,4,0,0,13
"COG3772",1,1,7,12,12,6,25,7,83,67
"COG3773",35,54,66,38,183,220,53,180,132,60
"COG3774",165,25,166,45,114,98,209,113,54,388
"COG3775",106,237,68,144,76,131,181,76,62,168
"COG3776",0,1,0,0,0,0,0,0,2,2
"COG3778",1,0,5,4,0,0,0,3,1,1
"COG3779",0,0,0,0,0,1,0,0,0,2
"COG3781",0,0,0,0,1,1,4,0,2,9
"COG3783",2,0,0,0,0,0,2,0,0,11
"COG3784",0,0,0,1,0,1,4,0,0,8
"COG3785",0,0,0,0,0,0,5,0,0,10
"COG3786",0,3,1,3,4,2,0,4,7,2
"COG3787",0,0,5,0,0,0,3,1,1,7
"COG3788",0,0,0,2,1,2,8,0,0,10
"COG3789",1,0,0,0,0,0,3,0,0,5
"COG3790",0,2,0,2,2,1,3,0,0,3
"COG3791",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,8,0,0,0,0,0,0
"COG3797",0,1,0,2,0,2,0,5,0,12
"COG3799",0,1,3,0,1,1,9,3,6,0
"COG3804",4,11,10,25,17,13,1,63,52,15
"COG3808",112,46,316,260,249,172,300,212,165,95
"COG3811",0,0,0,0,0,0,0,0,0,3
"COG3815",0,0,0,4,2,1,0,1,1,1
"COG3817",5,9,5,9,1,4,3,8,3,85
"COG3819",6,6,7,11,5,0,2,7,0,48
"COG3822",8,5,33,25,9,28,25,28,65,32
"COG3823",0,0,16,0,6,1,1,9,8,0
"COG3824",2,0,0,0,0,0,0,1,0,0
"COG3825",0,2,5,1,2,1,6,10,14,1
"COG3828",0,0,2,0,0,1,0,3,4,0
"COG3829",230,79,107,173,58,41,30,21,31,44
"COG3830",78,72,173,142,131,166,165,130,111,85
"COG3831",0,3,19,16,1,62,86,2,8,11
"COG3833",67,64,41,24,128,135,48,228,88,147
"COG3835",61,14,30,14,11,17,10,26,53,15
"COG3836",21,11,14,12,4,15,9,5,30,15
"COG3837",0,0,8,0,0,5,7,1,3,1
"COG3839",254,165,165,316,269,337,64,444,542,499
"COG3840",0,1,0,1,1,2,4,1,1,13
"COG3842",365,310,274,342,287,288,253,360,348,331
"COG3843",311,282,237,516,393,306,116,807,1057,161
"COG3845",76,91,97,162,190,271,73,363,574,108
"COG3846",5,3,1,1,0,0,3,1,0,2
"COG3848",136,27,25,99,73,10,26,75,34,132
"COG3850",9,6,3,29,4,12,28,2,7,41
"COG3851",4,0,1,1,11,66,23,8,4,8
"COG3852",2,0,2,3,1,24,16,4,9,14
"COG3853",117,51,28,106,80,76,19,151,123,64
"COG3854",56,45,50,93,117,59,25,153,159,47
"COG3855",313,479,312,375,368,362,307,282,241,89
"COG3856",9,4,2,0,2,2,1,15,1,43
"COG3857",421,229,133,262,329,200,63,441,559,466
"COG3858",79,100,73,81,167,219,59,205,79,145
"COG3859",43,31,25,54,81,19,26,104,135,82
"COG3860",0,0,1,1,0,1,1,0,0,7
"COG3862",31,14,12,8,30,36,21,49,51,13
"COG3863",0,1,0,0,0,0,0,2,0,0
"COG3864",65,2,2,3,22,1,13,4,14,54
"COG3866",51,307,54,57,48,15,28,18,45,0
"COG3867",38,194,104,67,247,179,175,251,40,67
"COG3868",0,2,6,2,25,57,11,22,5,0
"COG3869",41,20,11,33,18,12,8,58,65,62
"COG3870",28,7,8,4,9,3,2,26,45,68
"COG3871",8,9,81,92,17,97,99,16,15,20
"COG3872",70,66,89,69,105,94,47,150,218,95
"COG3874",26,16,5,23,27,4,3,44,106,18
"COG3875",143,47,30,91,26,37,50,52,173,25
"COG3876",16,10,206,154,79,42,83,39,34,11
"COG3877",0,1,15,30,3,5,26,2,4,7
"COG3878",3,0,6,5,8,0,2,22,68,0
"COG3879",32,15,4,2,11,2,8,53,16,176
"COG3880",18,10,8,15,13,4,9,23,30,43
"COG3881",0,1,0,0,0,0,0,0,0,1
"COG3882",4,35,56,9,75,123,74,81,32,21
"COG3883",16,19,9,3,45,22,7,62,60,22
"COG3884",191,120,193,141,162,195,114,183,110,176
"COG3885",55,12,0,8,1,5,0,1,16,4
"COG3886",333,62,51,162,86,21,9,39,85,308
"COG3887",379,192,129,200,264,142,79,349,446,381
"COG3892",1,0,0,11,1,0,1,0,1,0
"COG3893",18,0,66,20,11,6,17,38,8,22
"COG3894",64,35,24,41,79,49,18,182,183,83
"COG3895",1,0,0,1,0,0,1,0,0,4
"COG3896",0,0,0,0,0,0,0,4,0,0
"COG3899",0,3,4,0,2,6,4,1,2,4
"COG3901",1,3,1,10,1,0,6,3,30,18
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",19,1,0,1,0,1,0,0,11,48
"COG3907",5,0,0,0,3,3,1,0,1,0
"COG3910",52,47,20,40,106,66,31,65,72,22
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3919",157,17,65,37,13,48,30,66,60,133
"COG3920",62,19,19,12,6,10,4,8,24,116
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,0,3,0,1,2,0,0,5
"COG3924",1,0,0,1,0,0,1,0,0,9
"COG3925",1,1,0,4,2,2,7,0,2,9
"COG3926",0,1,26,2,16,67,89,18,11,5
"COG3933",21,61,16,38,20,133,4,8,29,71
"COG3934",4,5,1,0,22,1,3,4,6,0
"COG3935",102,58,45,46,98,103,34,126,112,154
"COG3936",10,3,19,60,19,6,0,18,1,21
"COG3937",6,4,1,6,2,2,0,6,0,24
"COG3938",32,4,5,2,1,7,1,5,4,0
"COG3940",19,26,21,23,18,174,244,66,70,78
"COG3941",38,0,31,0,1,0,16,8,9,0
"COG3942",31,21,0,2,3,1,0,3,4,21
"COG3943",325,353,452,279,391,513,272,365,260,133
"COG3944",132,96,62,45,90,66,41,173,256,296
"COG3945",18,5,0,0,0,1,0,0,0,2
"COG3947",4,5,15,0,7,5,17,8,16,1
"COG3948",31,1,15,7,24,2,7,13,4,2
"COG3949",2,13,10,22,12,5,5,41,38,25
"COG3950",167,128,172,371,111,271,204,118,34,59
"COG3951",2,1,5,2,2,4,10,1,5,17
"COG3952",1,2,20,3,1,5,6,4,0,0
"COG3953",71,0,4,0,0,0,0,0,1,10
"COG3954",0,1,0,2,2,5,13,1,1,14
"COG3955",2,5,11,1,17,0,10,4,6,28
"COG3956",92,122,91,83,39,48,88,93,129,40
"COG3957",208,29,35,51,126,22,12,35,119,233
"COG3958",211,170,124,220,160,322,118,286,283,131
"COG3959",181,138,111,231,153,341,111,272,259,129
"COG3960",0,0,0,0,2,0,7,0,2,4
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",2,25,8,8,11,4,12,6,6,0
"COG3963",0,0,0,0,0,1,0,0,0,5
"COG3964",63,4,35,12,7,21,48,3,17,1
"COG3965",5,2,3,1,2,1,3,3,1,18
"COG3966",72,3,0,2,1,0,5,12,4,124
"COG3967",0,1,2,2,1,0,0,0,0,0
"COG3968",390,829,676,609,612,625,660,586,584,239
"COG3969",21,12,207,168,126,176,306,96,44,59
"COG3971",24,1,0,0,2,0,7,1,0,24
"COG3972",31,391,0,28,12,3,0,9,45,10
"COG3973",257,72,91,139,127,129,162,127,53,365
"COG3975",1,0,0,2,0,1,0,2,3,0
"COG3976",22,16,20,20,36,11,6,24,32,94
"COG3977",1,1,0,2,1,5,11,0,2,14
"COG3978",0,0,0,0,0,2,1,0,0,2
"COG3979",1,8,19,58,8,5,0,33,135,12
"COG3980",16,4,37,36,43,142,41,34,20,27
"COG3981",29,14,8,49,15,3,11,28,49,35
"COG4001",76,43,90,133,121,194,282,286,229,141
"COG4012",0,0,3,0,0,0,0,4,0,0
"COG4021",0,2,5,0,0,1,0,2,5,0
"COG4032",2,4,15,7,7,7,81,3,3,29
"COG4034",0,0,1,0,0,0,4,0,0,0
"COG4043",0,2,0,0,13,0,0,9,4,0
"COG4085",0,0,3,0,3,10,7,2,2,0
"COG4086",61,29,11,18,28,11,15,20,39,92
"COG4087",2,0,0,0,0,1,0,1,11,0
"COG4091",0,8,3,1,4,2,2,0,3,1
"COG4095",0,1,1,0,1,0,0,0,1,0
"COG4096",203,575,250,307,424,60,166,198,199,138
"COG4097",0,0,1,1,1,0,1,0,0,88
"COG4098",42,1,1,3,0,0,0,3,0,108
"COG4099",31,41,16,8,21,81,104,48,44,35
"COG4100",68,24,22,46,55,74,44,213,228,255
"COG4104",2,0,2,3,0,13,9,1,1,17
"COG4105",4,3,6,9,5,4,14,2,4,17
"COG4106",8,3,0,0,0,1,1,7,2,4
"COG4107",0,0,2,5,3,9,15,1,2,3
"COG4108",374,391,286,292,298,220,222,330,259,341
"COG4109",0,5,0,1,2,0,0,0,1,9
"COG4110",1,0,1,0,50,0,1,4,0,0
"COG4112",0,0,0,0,0,0,0,0,9,0
"COG4114",0,0,0,1,0,3,3,0,1,12
"COG4115",31,20,53,104,48,40,124,54,38,43
"COG4116",22,1,0,0,3,4,0,4,3,68
"COG4117",1,0,0,2,0,2,7,0,0,17
"COG4120",206,138,75,215,161,113,48,209,275,166
"COG4121",19,3,84,65,53,50,107,26,10,34
"COG4122",101,61,146,163,142,180,144,97,48,126
"COG4123",58,39,47,58,57,96,118,182,194,204
"COG4124",237,267,104,33,124,219,65,144,118,118
"COG4125",0,0,0,4,1,0,0,0,0,23
"COG4126",0,4,7,2,4,0,3,1,1,0
"COG4127",6,0,3,1,12,5,1,13,24,0
"COG4128",0,0,0,1,0,0,1,0,0,0
"COG4129",24,11,15,5,25,78,11,53,64,14
"COG4132",19,5,8,1,0,2,0,3,8,27
"COG4133",4,3,1,6,1,0,0,1,3,2
"COG4134",4,4,2,7,6,0,0,1,1,2
"COG4135",1,0,0,1,2,0,0,0,0,3
"COG4136",0,0,0,0,0,0,3,0,0,6
"COG4137",6,1,1,6,2,1,11,1,1,10
"COG4138",2,0,0,1,0,1,8,1,0,8
"COG4139",1,0,0,1,0,1,5,0,1,2
"COG4143",0,4,1,5,2,3,6,0,0,12
"COG4145",9,15,23,19,9,24,25,35,21,12
"COG4146",113,306,249,243,109,88,106,25,12,32
"COG4147",1,0,0,1,1,1,2,0,1,6
"COG4148",13,2,1,13,3,0,10,0,5,9
"COG4149",54,40,28,67,31,13,14,49,32,58
"COG4150",0,1,0,2,1,1,5,0,0,7
"COG4152",54,5,102,11,50,11,9,58,63,107
"COG4154",21,15,4,11,7,9,3,10,33,18
"COG4158",3,15,10,26,69,58,3,40,17,8
"COG4160",2,1,0,5,0,7,10,0,3,15
"COG4161",0,0,1,1,1,3,7,0,2,8
"COG4166",608,198,140,485,254,88,93,297,476,648
"COG4167",0,0,0,9,3,1,2,0,0,7
"COG4168",0,0,0,1,5,1,7,0,0,15
"COG4170",1,3,0,5,2,0,5,0,1,6
"COG4171",0,0,0,1,2,1,3,0,0,5
"COG4172",3,3,2,8,3,6,17,11,10,85
"COG4174",1,1,3,2,6,1,5,0,7,7
"COG4175",31,12,125,163,41,100,217,23,11,59
"COG4176",26,7,92,118,31,35,32,6,6,13
"COG4177",81,63,64,98,94,73,35,195,339,118
"COG4178",5,8,9,21,7,11,13,2,0,14
"COG4181",13,1,1,1,3,2,8,2,6,12
"COG4185",106,92,64,61,69,84,21,29,46,19
"COG4186",18,3,33,22,25,11,21,20,42,65
"COG4187",53,1,3,12,2,0,5,3,26,3
"COG4188",1,0,0,0,2,1,1,5,5,0
"COG4189",10,29,8,26,26,9,8,12,4,2
"COG4191",0,4,26,29,15,26,53,31,12,1
"COG4193",7,46,14,4,60,99,13,108,21,17
"COG4194",0,0,0,0,0,1,1,0,0,11
"COG4197",0,0,0,1,0,0,2,0,0,1
"COG4198",117,143,233,173,190,176,177,148,92,48
"COG4199",50,3,11,1,1,1,0,0,0,19
"COG4200",1,12,5,1,4,4,2,46,18,7
"COG4206",545,896,1058,860,643,365,471,197,106,134
"COG4208",45,19,23,20,36,12,3,10,20,12
"COG4209",139,212,135,200,435,516,100,444,240,457
"COG4211",48,81,29,95,79,35,19,154,154,78
"COG4213",30,20,8,31,30,83,33,102,11,15
"COG4214",15,17,0,17,17,52,11,43,4,24
"COG4215",1,0,0,1,3,1,7,0,1,19
"COG4219",39,121,93,72,189,632,66,443,492,85
"COG4220",2,0,1,1,1,4,8,0,0,2
"COG4221",48,77,109,75,96,86,138,41,63,64
"COG4222",73,56,11,3,4,0,2,1,3,0
"COG4224",42,15,9,31,23,34,2,33,19,41
"COG4225",69,291,716,819,394,1013,1139,360,225,129
"COG4226",39,53,6,1,8,54,18,17,12,7
"COG4227",37,11,114,224,86,166,159,100,126,60
"COG4228",10,0,2,0,1,0,0,0,2,0
"COG4230",5,1,0,8,4,2,5,1,3,18
"COG4231",110,48,232,178,168,162,186,233,292,56
"COG4232",109,195,257,132,204,145,173,109,47,47
"COG4233",3,0,8,6,13,0,1,0,3,0
"COG4235",13,4,2,14,7,3,12,1,2,16
"COG4237",4,2,5,5,2,1,7,5,8,4
"COG4238",0,0,0,1,0,2,4,0,0,7
"COG4239",1,0,5,0,4,1,4,0,6,6
"COG4241",73,13,1,12,5,5,4,1,16,0
"COG4242",0,0,0,0,0,0,0,0,5,5
"COG4243",12,2,0,0,0,0,0,1,3,21
"COG4245",0,4,2,2,124,2,15,56,2,4
"COG4248",1,0,3,2,18,4,21,0,6,14
"COG4249",3,28,42,0,115,128,28,16,47,13
"COG4251",0,0,0,0,1,0,0,1,0,0
"COG4252",1,0,1,0,4,2,0,17,58,0
"COG4253",1,1,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4258",6,3,3,2,1,0,0,0,10,0
"COG4260",123,59,58,85,153,85,36,208,297,82
"COG4261",4,5,41,76,15,38,50,11,5,5
"COG4262",0,0,0,1,0,1,0,0,0,13
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,4,1,16,1,0,0
"COG4267",26,28,10,17,47,6,7,14,11,56
"COG4268",139,218,31,12,116,58,82,41,97,92
"COG4269",2,0,0,1,0,2,11,0,3,13
"COG4271",14,2,8,4,7,54,1,25,10,1
"COG4277",114,78,163,213,158,136,158,176,104,62
"COG4279",0,0,1,0,1,0,2,0,3,1
"COG4283",14,15,9,14,77,7,13,28,25,3
"COG4284",47,57,35,3,104,83,20,139,33,56
"COG4286",5,9,6,15,25,1,19,48,13,37
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,5,0,0,0,0,3,5
"COG4289",10,165,299,208,119,257,532,216,118,49
"COG4290",4,0,0,0,0,0,0,0,1,0
"COG4292",44,0,5,4,2,1,0,3,3,57
"COG4294",0,1,0,3,12,1,0,4,0,3
"COG4295",70,57,5,5,32,38,8,28,3,102
"COG4296",18,11,6,31,9,2,9,11,10,7
"COG4299",41,15,239,221,177,162,343,113,56,65
"COG4300",40,1,0,0,1,0,0,0,0,10
"COG4302",0,7,2,1,2,8,17,18,37,6
"COG4303",5,7,5,7,4,8,26,30,62,11
"COG4310",0,0,3,3,18,0,0,0,0,0
"COG4314",0,0,1,5,2,0,0,1,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0
"COG4320",69,0,1,0,0,0,0,1,2,93
"COG4325",0,0,0,0,0,3,3,0,0,15
"COG4330",12,0,0,0,0,0,0,0,0,6
"COG4332",1,1,15,3,1,31,28,3,2,1
"COG4333",7,7,11,57,13,24,4,23,27,0
"COG4335",1,1,5,4,1,28,27,4,1,1
"COG4336",6,12,7,4,2,3,6,23,28,9
"COG4354",5,16,123,33,112,525,217,115,23,36
"COG4357",2,0,0,0,0,0,0,1,0,6
"COG4359",0,0,0,0,1,2,0,0,1,2
"COG4372",47,20,2,13,4,1,2,1,23,62
"COG4373",0,0,1,4,0,0,0,1,2,0
"COG4377",26,9,10,34,44,106,5,32,18,14
"COG4379",4,0,2,1,1,0,1,3,7,3
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,14,4,5,118,98,24,17,0
"COG4384",4,0,3,1,2,0,1,1,1,0
"COG4385",1,2,10,2,16,3,2,4,190,1
"COG4386",0,0,2,2,0,0,1,1,4,3
"COG4387",0,0,0,4,0,0,0,0,1,0
"COG4388",0,0,5,1,1,0,0,1,8,0
"COG4389",0,5,0,13,2,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",1,0,0,0,3,0,0,0,0,2
"COG4393",21,4,0,5,3,5,3,2,5,41
"COG4394",5,0,13,10,0,1,0,1,1,0
"COG4395",4,0,7,4,2,0,1,3,3,0
"COG4396",0,7,0,3,0,0,0,5,5,0
"COG4397",0,0,5,2,0,1,0,4,5,0
"COG4399",0,0,6,1,0,1,0,0,0,0
"COG4401",0,4,0,1,3,0,0,0,1,0
"COG4403",9,7,0,18,2,29,2,11,9,21
"COG4405",21,4,1,0,5,2,13,3,5,42
"COG4408",1,0,9,1,0,1,0,0,0,0
"COG4409",88,39,289,143,220,305,222,72,45,120
"COG4412",46,578,173,10,242,16,12,108,33,0
"COG4413",3,5,52,28,21,63,106,11,17,25
"COG4420",2,1,6,0,2,0,5,17,62,2
"COG4421",1,0,5,1,0,2,0,17,26,0
"COG4422",83,61,323,283,206,273,199,170,161,73
"COG4430",7,2,28,4,14,43,54,7,8,6
"COG4443",22,12,8,23,39,3,6,48,12,21
"COG4448",0,10,0,0,4,0,3,19,19,0
"COG4452",1,4,40,6,10,78,77,5,13,12
"COG4453",0,0,0,0,4,0,2,0,1,0
"COG4456",1,0,0,0,5,1,0,0,0,2
"COG4457",0,0,25,3,2,7,67,1,3,0
"COG4458",0,0,7,4,3,4,2,4,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",32,10,10,7,9,10,8,17,30,60
"COG4464",124,79,181,76,103,88,88,167,194,207
"COG4465",36,30,31,32,56,17,5,26,3,21
"COG4466",12,0,0,2,5,1,0,10,1,42
"COG4467",27,2,0,2,0,0,0,0,0,53
"COG4468",210,110,90,146,168,129,47,223,213,231
"COG4469",40,1,0,1,1,0,0,0,0,86
"COG4470",54,1,0,0,5,0,0,2,0,71
"COG4471",8,0,0,0,0,0,0,0,0,3
"COG4472",74,35,20,27,51,17,11,63,42,68
"COG4473",59,0,0,1,0,0,0,0,0,80
"COG4474",32,9,36,62,53,39,51,70,112,82
"COG4475",26,15,11,48,32,13,8,54,68,83
"COG4476",7,0,0,0,0,0,0,0,0,7
"COG4477",91,3,0,2,18,1,0,13,2,111
"COG4478",45,3,0,3,1,4,1,1,1,56
"COG4479",13,0,0,0,0,0,0,0,0,28
"COG4481",27,11,9,8,17,25,10,28,44,54
"COG4483",16,1,0,1,1,0,0,0,0,9
"COG4485",292,156,142,110,419,126,69,364,415,343
"COG4487",0,1,12,5,13,4,6,10,13,1
"COG4492",57,43,45,41,64,37,12,55,91,54
"COG4495",1,12,2,3,3,1,0,3,4,0
"COG4496",49,39,26,54,58,38,18,63,90,53
"COG4499",23,5,4,1,0,2,1,5,1,0
"COG4502",0,0,9,0,4,2,7,5,7,0
"COG4506",57,63,40,36,76,66,21,88,121,77
"COG4508",0,0,0,0,0,0,0,1,0,5
"COG4509",160,115,83,118,189,196,62,407,524,100
"COG4512",15,0,2,0,10,1,0,14,3,0
"COG4521",1,5,6,15,7,3,11,27,4,12
"COG4525",0,2,0,5,0,1,7,0,1,5
"COG4529",1,0,0,2,0,3,20,0,0,22
"COG4531",1,0,0,6,2,1,6,0,0,13
"COG4533",1,1,0,4,2,2,2,0,2,15
"COG4535",3,1,5,14,7,6,10,2,4,20
"COG4536",92,154,66,76,110,31,47,47,7,28
"COG4537",0,2,0,2,0,0,0,1,0,3
"COG4540",23,0,2,1,2,1,0,2,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",18,10,0,7,2,0,0,0,1,17
"COG4545",0,2,2,0,0,0,1,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",14,29,16,42,17,15,11,66,122,76
"COG4550",0,1,0,1,0,0,0,0,0,4
"COG4552",143,54,107,76,63,89,91,121,133,193
"COG4555",0,0,4,2,3,2,0,2,2,18
"COG4558",0,0,0,1,0,2,13,0,0,1
"COG4559",0,0,0,0,0,1,8,0,0,1
"COG4564",0,5,60,0,13,0,0,42,18,0
"COG4565",4,3,8,2,2,15,27,16,34,37
"COG4566",40,8,34,27,17,8,9,6,21,14
"COG4568",1,0,0,0,0,3,2,0,0,2
"COG4569",2,0,0,1,0,0,3,0,0,3
"COG4570",3,1,4,1,0,5,10,16,23,52
"COG4571",0,0,0,0,0,3,1,0,0,0
"COG4572",0,0,0,0,0,1,4,0,1,8
"COG4573",30,6,2,81,13,6,14,9,5,20
"COG4574",0,0,1,1,0,2,2,0,0,6
"COG4575",2,1,1,1,1,0,8,0,2,29
"COG4576",11,7,1,4,4,10,5,18,16,14
"COG4577",38,17,6,28,10,37,16,29,40,55
"COG4578",0,4,0,0,0,0,1,0,2,7
"COG4579",0,0,0,3,1,5,4,0,2,16
"COG4580",2,1,1,3,1,24,30,0,4,50
"COG4581",54,11,1,0,1,0,1,2,46,147
"COG4582",0,0,1,1,1,0,6,0,1,21
"COG4584",713,101,461,1007,573,252,460,721,288,339
"COG4585",206,87,164,190,117,107,134,153,51,197
"COG4586",0,19,2,6,4,8,2,25,15,12
"COG4587",1,20,2,2,1,8,0,10,9,5
"COG4589",10,1,14,15,4,48,25,7,9,14
"COG4590",0,0,2,0,0,0,0,0,6,0
"COG4591",26,36,145,113,100,159,285,171,105,96
"COG4592",0,1,0,1,0,2,4,0,0,9
"COG4594",0,3,0,7,3,1,0,0,0,0
"COG4597",6,0,4,7,1,5,11,3,1,9
"COG4598",0,0,0,0,2,2,5,0,2,12
"COG4603",74,77,72,123,117,138,47,242,443,123
"COG4604",1,4,11,12,12,11,1,0,2,12
"COG4605",2,4,5,17,8,10,0,2,4,19
"COG4606",2,0,4,5,7,17,1,2,5,19
"COG4607",9,4,16,6,8,5,1,4,9,17
"COG4608",276,136,127,272,195,125,69,261,555,506
"COG4615",0,0,0,2,3,5,15,0,1,12
"COG4618",0,0,0,0,2,0,0,1,0,0
"COG4619",30,3,0,0,2,4,7,0,2,136
"COG4623",24,14,137,124,70,129,255,85,26,44
"COG4624",390,232,478,410,384,476,333,578,808,271
"COG4625",11,9,51,19,12,13,13,1,26,5
"COG4626",271,46,134,26,121,84,133,108,317,56
"COG4627",0,0,0,0,1,0,0,0,12,0
"COG4632",50,28,102,144,98,163,195,163,429,50
"COG4633",50,6,0,9,9,0,1,2,5,147
"COG4635",1,1,0,8,3,12,21,1,6,6
"COG4636",57,23,6,21,36,26,16,22,10,41
"COG4637",87,12,63,38,51,42,74,26,13,49
"COG4638",1,0,1,2,0,2,8,0,1,5
"COG4639",45,3,4,32,14,2,5,10,7,153
"COG4640",44,2,0,1,0,0,0,0,0,68
"COG4641",116,12,82,21,174,20,15,38,14,18
"COG4642",82,172,115,69,138,92,124,49,26,17
"COG4643",0,0,8,8,1,2,3,0,13,44
"COG4644",7,0,17,7,6,25,4,0,1,136
"COG4646",571,1294,1037,1267,1120,591,623,1290,1654,407
"COG4648",5,0,0,1,0,1,1,0,0,0
"COG4650",9,2,1,2,1,3,9,0,2,13
"COG4651",1,3,9,13,6,3,10,4,12,14
"COG4652",0,0,0,0,0,0,0,2,24,5
"COG4653",35,29,12,28,43,18,41,10,74,14
"COG4656",286,204,318,319,254,77,68,105,115,50
"COG4657",48,64,47,48,55,124,103,159,167,59
"COG4658",182,208,274,265,237,176,188,277,245,63
"COG4659",140,183,161,182,183,99,105,169,166,67
"COG4660",180,153,180,229,205,159,173,182,216,62
"COG4662",0,0,6,4,0,0,1,2,11,0
"COG4663",0,0,1,0,0,1,2,1,6,0
"COG4664",0,0,1,2,0,1,2,3,4,0
"COG4665",0,2,0,1,2,0,3,1,3,0
"COG4666",75,56,52,207,42,46,19,120,130,19
"COG4667",202,215,159,149,216,195,168,162,134,202
"COG4668",35,20,9,14,11,2,5,5,6,19
"COG4669",0,0,0,1,0,1,11,0,1,15
"COG4670",241,19,20,16,9,40,21,45,51,26
"COG4672",0,1,0,1,2,4,10,1,4,1
"COG4674",0,0,0,4,3,0,0,1,1,0
"COG4675",0,0,0,0,0,0,0,1,2,1
"COG4676",0,0,1,1,0,1,7,2,0,9
"COG4677",188,429,332,435,269,208,558,164,126,84
"COG4678",0,0,0,0,0,1,0,0,0,1
"COG4679",14,8,1,3,10,1,2,13,14,8
"COG4680",34,60,23,9,18,28,41,6,2,3
"COG4681",1,0,1,3,2,5,6,0,2,9
"COG4682",0,1,0,0,2,0,11,0,2,19
"COG4683",0,0,1,3,0,0,0,0,0,0
"COG4684",41,33,4,15,9,8,12,16,32,58
"COG4685",1,0,1,0,0,3,8,0,0,13
