"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG3683",0,1,2,0,4,0,0,1,0,0
"COG3684",0,2,6,2,2,1,3,13,63,3
"COG3685",1,4,0,6,9,4,2,6,21,7
"COG3688",148,86,43,70,111,272,170,25,95,20
"COG3689",38,34,14,29,20,30,21,16,88,10
"COG3691",0,0,1,2,3,1,0,2,13,2
"COG3692",0,1,0,3,0,0,0,2,7,1
"COG3693",9,109,145,66,98,15,34,7,6,26
"COG3694",5,0,18,11,1,8,17,1,11,3
"COG3695",51,28,54,105,77,52,64,13,18,82
"COG3696",37,694,819,796,358,363,283,787,203,863
"COG3697",51,16,5,12,32,14,20,32,18,2
"COG3698",0,4,0,5,0,0,0,4,9,1
"COG3700",0,1,0,2,0,3,0,5,9,2
"COG3701",55,0,5,0,16,0,2,4,0,0
"COG3703",0,1,0,6,4,0,0,3,15,7
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",156,37,34,38,152,80,72,36,117,21
"COG3706",102,1431,1266,2103,1235,837,1134,656,433,2737
"COG3707",126,33,19,11,23,64,38,8,74,22
"COG3708",3,12,57,39,52,27,25,3,7,30
"COG3709",1,3,0,3,2,1,0,4,8,1
"COG3710",0,13,3,13,7,8,0,35,54,16
"COG3711",1179,113,275,171,197,407,102,140,445,238
"COG3712",19,664,703,1162,244,946,1230,651,709,4091
"COG3713",0,3,1,4,2,1,0,12,17,6
"COG3714",1,2,2,3,3,1,0,3,10,1
"COG3715",471,56,67,74,277,221,37,53,392,52
"COG3716",508,76,57,57,289,234,33,50,395,48
"COG3717",61,140,136,144,88,152,147,303,80,139
"COG3718",196,8,19,22,80,13,15,6,1,26
"COG3719",1,0,0,3,8,0,0,2,16,2
"COG3720",0,0,0,2,8,2,0,12,0,0
"COG3721",0,1,1,4,2,3,0,8,1,3
"COG3722",1,2,0,5,7,1,0,4,3,2
"COG3723",27,12,40,26,12,40,37,4,22,8
"COG3724",0,3,0,3,9,1,0,4,9,0
"COG3725",1,2,0,1,8,0,0,4,9,1
"COG3726",1,0,0,2,5,2,0,4,10,0
"COG3727",51,64,98,61,55,24,64,66,60,40
"COG3728",15,6,10,15,27,26,18,4,64,5
"COG3729",1,0,0,4,3,2,0,2,11,2
"COG3730",191,1,2,2,19,4,0,7,6,14
"COG3731",100,3,0,1,12,4,0,5,4,14
"COG3732",239,6,3,3,32,4,2,8,8,6
"COG3733",0,6,0,4,10,1,0,3,24,1
"COG3734",2,9,1,22,29,1,2,4,2,2
"COG3735",1,22,50,38,26,15,32,135,19,46
"COG3736",0,1,0,1,0,2,0,0,0,0
"COG3738",2,26,21,22,13,10,7,3,32,3
"COG3740",152,40,17,48,14,78,28,3,4,46
"COG3741",1,0,12,0,0,0,0,0,0,0
"COG3744",0,1,2,2,0,0,2,0,2,2
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",3,112,112,161,39,38,79,5,12,227
"COG3747",2,10,25,1,8,2,0,1,0,0
"COG3753",0,2,0,1,0,0,0,1,9,1
"COG3754",18,75,170,135,64,48,118,24,88,110
"COG3755",0,2,0,2,1,0,0,0,13,3
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",168,234,140,165,641,205,274,368,338,112
"COG3758",0,1,1,3,22,3,4,6,9,3
"COG3759",0,3,3,0,2,0,0,3,17,0
"COG3760",85,52,74,36,53,60,77,46,65,15
"COG3762",0,0,18,0,0,3,1,0,1,0
"COG3763",7,0,0,0,0,0,0,1,20,1
"COG3764",412,149,44,15,126,98,113,28,198,40
"COG3765",1,7,0,11,11,3,1,17,16,5
"COG3766",0,0,0,0,0,0,0,2,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,8,3,0,0,2,0
"COG3769",0,0,0,3,0,0,0,3,1,0
"COG3770",0,3,0,2,3,0,0,1,2,0
"COG3771",0,0,0,0,1,2,0,3,7,0
"COG3772",10,4,5,29,7,15,6,21,65,6
"COG3773",31,38,32,58,73,84,127,9,65,15
"COG3774",14,165,133,379,98,123,124,34,382,314
"COG3775",460,183,132,107,104,91,142,217,183,166
"COG3776",0,0,0,0,5,0,0,2,1,0
"COG3778",0,1,0,0,1,0,0,2,0,0
"COG3779",0,0,0,2,0,0,0,0,4,1
"COG3781",0,0,0,0,1,0,1,4,15,1
"COG3783",0,0,1,0,1,0,0,2,7,1
"COG3784",0,2,0,2,3,0,0,0,6,3
"COG3785",1,2,1,3,0,0,1,7,11,1
"COG3786",7,3,9,6,3,1,15,2,4,4
"COG3787",0,5,2,2,8,0,7,2,6,0
"COG3788",0,2,0,4,5,0,0,2,14,1
"COG3789",1,5,1,7,0,0,0,1,20,1
"COG3790",0,0,0,2,1,1,0,1,3,0
"COG3791",0,1,1,1,1,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,5,2,3,0,0,2,2,1
"COG3799",0,1,1,0,3,2,14,8,0,1
"COG3804",11,5,14,10,19,11,62,5,15,8
"COG3808",48,263,311,211,196,223,245,568,96,235
"COG3811",0,0,0,1,1,2,0,1,3,0
"COG3815",5,3,4,1,4,2,1,1,0,0
"COG3817",23,2,4,1,6,2,4,1,80,8
"COG3819",16,3,7,1,8,5,3,3,54,5
"COG3822",0,11,33,17,13,6,42,11,29,22
"COG3823",0,17,55,0,2,2,19,0,0,0
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",1,1,15,0,26,3,11,0,0,4
"COG3828",0,0,7,0,0,1,0,0,0,0
"COG3829",548,138,208,201,349,345,128,37,93,118
"COG3830",86,202,140,106,137,128,163,115,90,173
"COG3831",1,17,11,58,7,11,5,21,4,79
"COG3832",0,0,0,0,5,0,0,0,0,0
"COG3833",116,41,25,45,47,31,30,11,157,12
"COG3835",22,28,34,70,27,17,14,8,21,20
"COG3836",1,30,38,21,56,19,32,14,13,17
"COG3837",0,0,3,1,9,1,0,1,0,1
"COG3839",236,179,157,140,221,225,253,84,468,110
"COG3840",0,2,0,2,2,0,0,7,4,0
"COG3842",274,254,228,313,339,294,297,105,303,274
"COG3843",331,310,178,140,501,681,526,94,188,137
"COG3845",153,152,133,137,341,317,274,26,118,74
"COG3846",74,0,0,1,27,0,0,0,1,2
"COG3848",32,76,11,10,60,180,74,8,153,14
"COG3850",0,17,4,16,7,13,0,19,22,4
"COG3851",1,8,0,4,14,8,5,12,14,3
"COG3852",1,8,2,65,8,5,0,13,22,29
"COG3853",158,82,40,21,34,144,77,11,54,27
"COG3854",52,51,24,28,94,124,126,15,37,18
"COG3855",344,325,284,259,241,362,310,431,77,312
"COG3856",65,12,2,1,8,1,8,3,49,2
"COG3857",689,150,129,78,400,383,401,54,448,57
"COG3858",98,78,76,93,98,38,34,1,46,21
"COG3859",47,41,22,23,76,28,12,0,23,5
"COG3860",0,1,0,0,1,0,1,0,10,1
"COG3862",29,30,12,11,137,50,55,8,14,13
"COG3863",0,0,0,1,0,4,0,0,0,0
"COG3864",5,14,8,11,18,3,5,0,53,0
"COG3866",0,18,40,41,20,64,43,656,1,11
"COG3867",293,54,73,31,91,85,60,273,60,177
"COG3868",0,3,0,0,2,2,7,1,0,0
"COG3869",164,15,13,52,83,16,58,5,59,10
"COG3870",20,9,11,7,48,16,12,5,64,4
"COG3871",5,42,74,205,22,51,40,6,33,156
"COG3872",159,58,41,49,167,120,115,18,77,30
"COG3874",12,18,4,10,34,57,45,1,25,3
"COG3875",205,60,65,82,144,95,79,44,18,36
"COG3876",5,148,181,147,129,105,159,24,19,163
"COG3877",0,0,11,12,2,5,9,2,6,0
"COG3878",0,1,2,0,3,4,9,6,0,0
"COG3879",224,50,6,1,11,15,60,9,156,5
"COG3880",69,8,7,21,57,6,31,0,43,2
"COG3881",55,1,0,0,0,0,0,0,3,0
"COG3882",0,35,19,102,27,22,28,120,21,17
"COG3883",7,23,15,3,66,18,42,7,25,9
"COG3884",50,136,148,151,92,137,145,155,176,133
"COG3885",1,11,3,14,27,0,0,0,4,3
"COG3886",390,144,42,92,116,40,29,77,295,27
"COG3887",168,52,37,35,103,277,290,45,344,67
"COG3892",0,1,0,0,14,2,1,4,0,0
"COG3893",0,35,138,9,4,8,33,5,20,8
"COG3894",17,85,27,20,54,66,67,13,61,13
"COG3895",0,0,0,2,2,1,0,2,3,3
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,9,3,7,39,4,1,0,1,34
"COG3901",0,7,1,3,56,2,3,0,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,4,0,0,1,3,0,49,0
"COG3907",0,2,0,0,1,0,0,1,0,0
"COG3910",31,48,46,15,34,100,33,60,31,18
"COG3911",0,1,18,0,0,0,1,0,0,0
"COG3915",0,0,1,1,3,0,0,1,0,0
"COG3919",3,71,43,2,139,37,61,0,134,30
"COG3920",266,60,23,43,28,13,10,13,111,8
"COG3921",0,0,0,0,5,0,0,1,0,0
"COG3923",0,2,0,1,1,0,0,2,9,0
"COG3924",0,1,0,0,4,0,0,2,10,0
"COG3925",0,2,0,0,0,0,0,7,12,0
"COG3926",1,14,5,1,5,9,12,4,6,13
"COG3933",1087,22,45,26,71,25,33,28,63,63
"COG3934",0,11,1,0,10,7,11,0,0,0
"COG3935",58,52,37,67,107,143,119,24,146,38
"COG3936",0,23,22,3,1,4,11,2,21,16
"COG3937",4,5,6,4,4,7,4,0,18,7
"COG3938",8,12,2,0,24,9,4,0,1,7
"COG3940",285,138,92,359,67,62,61,16,88,401
"COG3941",0,6,1,6,0,1,5,510,0,0
"COG3942",142,42,54,1,10,1,2,11,83,0
"COG3943",62,379,410,409,152,305,632,587,109,391
"COG3944",202,95,41,38,188,153,140,14,255,37
"COG3945",60,6,7,0,1,0,0,0,4,4
"COG3947",0,6,7,1,67,27,10,3,3,3
"COG3948",4,9,3,2,16,74,16,13,0,7
"COG3949",43,6,39,55,35,25,66,9,34,6
"COG3950",78,121,116,258,103,264,126,43,55,156
"COG3951",1,5,6,4,2,4,11,9,13,1
"COG3952",0,3,31,42,1,0,14,0,0,14
"COG3953",0,0,9,0,1,0,0,0,16,0
"COG3954",0,5,0,8,9,3,0,5,17,0
"COG3955",5,8,35,17,1,1,6,44,15,12
"COG3956",180,91,65,50,178,107,100,164,35,84
"COG3957",184,103,29,15,87,38,100,6,204,7
"COG3958",89,150,93,82,268,229,270,28,158,60
"COG3959",71,110,71,160,295,197,258,18,134,99
"COG3960",0,5,0,1,12,2,1,10,4,4
"COG3961",0,0,0,0,9,0,0,8,0,0
"COG3962",229,3,6,1,129,21,9,6,0,9
"COG3963",0,1,2,0,1,0,1,0,4,1
"COG3964",149,14,15,14,51,12,14,18,5,23
"COG3965",0,1,3,1,7,10,16,0,48,7
"COG3966",1,2,15,0,32,1,0,4,132,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",188,615,601,458,537,584,662,1018,230,555
"COG3969",11,181,195,347,126,131,182,40,60,330
"COG3971",0,3,1,2,10,4,0,5,30,2
"COG3972",291,107,4,6,124,9,7,2,4,172
"COG3973",190,103,106,193,111,168,144,22,364,169
"COG3975",0,7,2,8,3,0,0,7,0,0
"COG3976",2,15,6,26,16,66,8,13,96,10
"COG3977",0,3,0,4,11,2,4,18,21,3
"COG3978",0,1,0,1,5,0,0,1,5,1
"COG3979",0,5,2,2,3,10,2,4,4,0
"COG3980",2,24,29,36,27,4,17,3,13,38
"COG3981",43,13,29,17,0,58,28,7,24,5
"COG4001",580,178,253,438,268,219,268,55,144,0
"COG4012",0,0,0,0,1,2,1,0,0,0
"COG4021",13,0,3,0,16,4,3,0,0,0
"COG4032",2,5,70,21,2,5,4,0,25,10
"COG4034",0,0,0,0,75,0,4,0,0,0
"COG4043",0,10,0,3,0,0,6,0,0,0
"COG4085",0,1,8,0,7,9,4,0,0,0
"COG4086",35,9,13,4,14,16,29,8,106,3
"COG4087",0,2,1,0,1,2,3,0,0,2
"COG4091",170,4,3,12,4,4,2,1,1,11
"COG4095",0,0,1,0,0,0,0,1,0,0
"COG4096",491,242,215,262,136,415,300,323,117,542
"COG4097",0,0,3,6,1,0,0,1,87,0
"COG4098",0,0,9,1,1,1,0,1,76,0
"COG4099",8,36,72,23,51,43,30,150,34,80
"COG4100",182,80,38,41,160,146,171,13,282,37
"COG4104",0,1,4,1,1,7,1,0,25,66
"COG4105",0,2,1,3,1,3,1,14,17,5
"COG4106",1,6,2,1,3,3,0,1,0,1
"COG4107",0,1,5,1,18,6,10,4,2,0
"COG4108",299,287,250,167,247,306,312,383,367,171
"COG4109",1,4,8,0,4,0,0,3,6,0
"COG4110",0,2,7,1,10,0,3,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,3,1,2,5,1,0,9,9,1
"COG4115",39,122,92,82,61,51,94,35,35,183
"COG4116",3,1,5,0,0,3,1,0,55,2
"COG4117",0,0,0,1,0,0,0,5,10,2
"COG4120",135,89,73,30,241,300,111,41,149,40
"COG4121",3,85,90,63,36,36,52,17,36,55
"COG4122",133,160,145,132,98,96,153,243,144,131
"COG4123",200,110,148,147,185,153,189,168,190,141
"COG4124",6,216,79,62,53,51,58,2,109,152
"COG4125",0,0,0,0,1,0,0,2,13,0
"COG4126",0,4,5,2,27,4,9,0,1,0
"COG4127",5,1,1,0,4,0,0,0,0,0
"COG4128",0,0,0,9,0,0,0,0,0,0
"COG4129",4,5,18,5,4,8,9,7,15,10
"COG4130",0,1,0,4,9,1,0,0,0,0
"COG4132",1,29,6,2,2,0,0,0,9,1
"COG4133",0,10,0,2,7,1,1,11,4,2
"COG4134",0,7,2,9,16,6,1,7,15,5
"COG4135",0,2,0,3,5,2,1,4,11,2
"COG4136",0,0,0,0,4,0,0,1,6,2
"COG4137",0,11,0,5,10,4,0,11,17,1
"COG4138",0,2,1,0,3,2,0,6,15,2
"COG4139",0,3,0,1,2,2,0,5,3,0
"COG4143",1,0,3,2,6,1,1,4,8,4
"COG4145",138,16,15,26,45,42,22,17,21,12
"COG4146",8,240,196,240,86,129,168,54,86,311
"COG4147",1,5,2,4,10,3,0,12,15,2
"COG4148",1,17,0,8,3,12,0,18,8,3
"COG4149",131,24,13,15,47,100,18,19,68,15
"COG4150",0,4,0,2,7,1,0,3,6,2
"COG4152",2,106,120,31,23,22,89,16,127,8
"COG4154",37,12,9,14,40,13,13,3,21,18
"COG4158",27,6,9,13,12,19,24,2,6,4
"COG4160",0,1,0,3,4,3,0,10,18,6
"COG4161",0,1,0,2,3,1,0,9,10,1
"COG4166",823,275,102,89,454,729,159,51,611,85
"COG4167",0,1,2,1,5,4,0,8,13,2
"COG4168",0,0,0,5,6,1,0,3,9,2
"COG4170",0,2,0,4,5,3,0,3,8,1
"COG4171",0,1,0,4,8,2,0,0,4,0
"COG4172",30,32,4,9,14,7,18,8,107,4
"COG4174",0,0,0,3,6,2,2,7,11,2
"COG4175",5,52,87,161,63,92,77,15,63,155
"COG4176",7,36,69,119,62,66,52,18,36,128
"COG4177",241,108,80,75,180,233,128,34,90,48
"COG4178",149,6,19,20,8,19,8,15,14,17
"COG4181",63,19,0,2,9,7,8,6,2,1
"COG4185",5,31,56,144,19,21,76,1,19,66
"COG4186",45,101,57,47,55,13,71,2,55,66
"COG4187",27,13,4,13,34,4,4,3,0,2
"COG4188",1,0,5,0,3,2,8,0,0,2
"COG4189",143,5,14,18,6,14,5,1,3,12
"COG4191",0,19,11,0,24,37,33,2,2,19
"COG4192",0,0,0,0,9,0,0,1,0,0
"COG4193",10,16,5,3,20,17,82,2,10,5
"COG4194",0,4,0,1,1,0,0,0,10,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,195,194,164,232,122,191,287,44,204
"COG4199",2,2,7,2,0,0,0,2,4,15
"COG4200",8,7,9,5,8,24,4,0,3,0
"COG4206",484,1116,1368,1215,584,620,805,1395,383,1290
"COG4208",19,14,9,12,21,21,15,11,9,2
"COG4209",103,230,445,107,97,241,146,25,427,248
"COG4211",44,41,38,30,48,102,71,12,63,31
"COG4213",99,26,11,43,31,39,27,22,21,10
"COG4214",81,22,6,34,33,21,8,23,20,11
"COG4215",0,4,1,5,13,3,0,1,17,3
"COG4219",109,81,131,70,66,133,261,45,71,62
"COG4220",1,0,0,2,0,1,1,5,2,0
"COG4221",53,115,104,142,53,49,92,204,56,121
"COG4222",0,0,22,0,0,9,2,167,2,7
"COG4224",17,22,20,12,14,31,18,4,54,4
"COG4225",79,661,547,820,501,501,540,1323,119,987
"COG4226",5,9,4,18,3,26,6,6,11,10
"COG4227",58,55,221,511,75,205,116,51,66,517
"COG4228",0,2,1,8,7,0,0,6,0,0
"COG4229",0,1,0,0,6,0,0,0,0,0
"COG4230",1,2,1,8,23,2,0,12,8,0
"COG4231",21,227,167,229,255,127,282,49,42,251
"COG4232",6,220,293,184,119,107,115,483,37,207
"COG4233",0,5,1,1,8,5,1,4,0,0
"COG4235",1,15,2,18,6,10,0,12,30,6
"COG4237",0,3,9,0,3,9,6,8,1,1
"COG4238",0,1,0,2,0,0,0,1,6,2
"COG4239",1,1,1,1,7,0,3,5,4,1
"COG4241",14,2,4,0,9,9,9,8,1,6
"COG4242",0,1,0,0,0,0,0,0,5,0
"COG4243",55,15,0,0,1,0,0,1,25,0
"COG4245",0,8,26,4,30,0,5,1,1,1
"COG4248",0,3,10,4,0,4,15,6,15,6
"COG4249",0,27,24,6,5,7,2,81,14,9
"COG4251",1,0,0,2,0,0,0,0,0,0
"COG4252",0,0,3,12,1,1,1,0,0,1
"COG4253",0,2,1,1,22,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,1,2,0
"COG4258",0,6,0,7,0,0,0,7,0,0
"COG4260",55,94,35,21,115,141,108,20,67,21
"COG4261",6,23,16,63,13,28,39,5,11,84
"COG4262",2,0,1,15,3,0,1,0,3,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,2,1,6,28,0,0,2,1,2
"COG4267",139,53,4,12,25,129,11,12,54,1
"COG4268",124,74,14,28,22,21,40,1,93,30
"COG4269",1,1,0,8,0,0,0,3,8,0
"COG4271",0,7,21,1,13,2,7,0,1,0
"COG4277",59,198,149,168,98,239,200,47,68,153
"COG4279",0,12,6,12,2,1,3,3,0,0
"COG4282",0,0,0,0,1,0,0,0,0,1
"COG4283",7,12,32,16,83,55,34,0,7,13
"COG4284",106,46,3,23,21,9,133,3,44,2
"COG4286",17,9,3,4,10,21,7,0,15,0
"COG4288",1,1,0,0,1,0,3,0,4,1
"COG4289",42,183,205,205,149,274,142,79,48,245
"COG4290",0,3,0,0,0,0,0,1,0,0
"COG4292",1,17,23,25,6,7,0,1,71,85
"COG4294",0,1,0,1,2,0,1,0,5,2
"COG4295",6,4,7,26,46,5,8,0,116,5
"COG4296",5,23,6,1,30,114,30,0,8,4
"COG4299",8,268,269,286,138,125,257,39,75,357
"COG4300",0,0,1,4,0,0,0,3,7,0
"COG4302",1,6,5,7,78,6,17,5,7,3
"COG4303",1,10,2,14,152,23,18,10,8,4
"COG4310",0,0,0,0,2,0,0,7,0,0
"COG4314",0,3,0,4,1,2,0,0,0,0
"COG4316",0,0,1,0,2,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,7,0,0,1,0,0,8,116,0
"COG4325",0,2,0,3,1,0,10,4,14,4
"COG4330",0,1,1,0,1,0,0,0,6,1
"COG4332",0,8,12,35,15,7,4,0,4,57
"COG4333",11,15,10,3,7,71,30,1,0,26
"COG4335",1,12,24,47,7,3,0,0,0,20
"COG4336",4,7,3,2,70,11,15,1,11,0
"COG4354",2,157,48,66,53,91,168,3,28,128
"COG4357",0,0,0,0,0,3,0,1,5,0
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",174,10,9,11,29,4,6,3,50,7
"COG4373",0,3,0,0,0,2,1,0,0,1
"COG4377",6,15,4,21,12,6,21,1,9,8
"COG4379",0,8,1,4,4,0,1,12,2,0
"COG4380",0,0,6,0,0,0,0,12,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,0,0,2,0,2,0,0,0
"COG4383",0,15,89,4,11,2,29,55,0,11
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,0,3,0,88,14,8,1,6
"COG4386",0,1,2,4,1,5,2,6,2,0
"COG4387",0,0,2,0,0,0,1,0,0,1
"COG4388",2,2,0,4,3,1,10,0,0,2
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,7,0,5,1,1,2,2,0
"COG4393",41,7,0,0,0,2,1,3,35,0
"COG4394",0,6,6,3,2,2,0,5,0,3
"COG4395",0,2,0,1,0,0,0,5,0,1
"COG4396",0,0,2,1,0,3,8,0,0,1
"COG4397",1,3,0,1,2,2,6,0,0,3
"COG4399",0,0,7,2,4,3,0,0,1,3
"COG4401",68,0,1,0,1,3,0,0,1,3
"COG4403",47,19,18,4,19,11,5,3,7,2
"COG4405",0,7,4,1,2,0,6,1,45,2
"COG4408",0,0,1,0,0,0,0,0,0,3
"COG4409",20,264,209,283,62,118,167,201,117,220
"COG4412",7,14,48,3,18,10,26,1091,0,1
"COG4413",5,17,58,50,28,25,38,2,13,87
"COG4420",0,1,0,0,12,2,8,1,1,0
"COG4421",14,16,1,0,0,1,0,0,0,82
"COG4422",113,226,183,216,114,190,333,64,82,381
"COG4430",8,11,6,18,10,11,29,14,6,72
"COG4443",9,20,6,17,20,14,15,4,28,12
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",184,11,5,0,1,1,24,0,0,7
"COG4452",1,34,64,59,16,14,18,6,19,94
"COG4453",0,2,0,2,7,1,1,0,0,0
"COG4456",5,1,1,0,1,0,2,0,1,0
"COG4457",3,7,3,1,5,3,3,1,0,2
"COG4458",4,9,2,2,5,2,6,0,0,3
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",61,10,15,10,48,12,25,7,51,9
"COG4464",68,66,94,100,128,128,210,21,234,61
"COG4465",126,17,31,53,30,24,39,15,57,22
"COG4466",1,2,2,0,3,0,13,1,32,0
"COG4467",0,1,5,0,0,0,0,1,56,0
"COG4468",119,23,21,9,73,186,144,32,221,35
"COG4469",0,0,15,0,1,0,0,2,93,0
"COG4470",0,1,5,0,0,0,1,1,63,0
"COG4471",0,1,7,0,0,0,0,3,10,0
"COG4472",55,36,33,17,51,47,48,7,75,15
"COG4473",0,0,3,1,1,0,0,4,77,0
"COG4474",1,62,38,29,36,40,41,2,77,188
"COG4475",33,29,15,9,28,66,62,11,62,11
"COG4476",1,1,0,0,0,0,1,0,8,0
"COG4477",3,1,27,1,3,1,4,1,130,0
"COG4478",3,4,11,2,3,2,5,1,54,1
"COG4479",1,0,4,0,0,0,0,0,25,0
"COG4481",54,13,15,8,42,14,26,8,59,6
"COG4483",0,0,1,0,0,0,0,1,36,0
"COG4485",126,102,104,171,370,124,280,39,340,55
"COG4487",3,1,4,0,49,2,7,3,3,0
"COG4492",93,39,27,26,52,74,48,11,77,18
"COG4495",0,1,3,12,1,3,1,0,0,1
"COG4496",63,31,26,30,69,23,11,1,11,7
"COG4499",2,0,3,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",81,43,54,38,89,95,71,9,79,12
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",118,156,83,78,402,120,204,25,90,69
"COG4512",0,3,0,1,1,3,20,0,0,0
"COG4521",0,2,5,10,9,9,12,8,18,6
"COG4525",0,3,0,1,7,0,0,1,3,0
"COG4529",0,0,0,7,8,2,1,5,17,1
"COG4531",0,2,0,5,3,0,0,6,5,3
"COG4533",0,5,3,7,15,2,0,3,11,2
"COG4535",1,9,1,4,10,8,0,14,12,3
"COG4536",4,65,47,140,27,44,46,94,19,104
"COG4537",0,1,3,0,0,0,0,3,3,0
"COG4540",2,8,1,4,0,2,2,15,2,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",109,7,2,4,17,0,0,1,64,7
"COG4545",1,0,0,0,0,0,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,80,30,21,36,37,92,9,75,29
"COG4550",2,0,2,0,0,0,0,1,1,0
"COG4552",56,77,130,117,72,151,81,25,216,105
"COG4555",4,1,8,1,2,2,2,0,22,2
"COG4558",0,2,0,2,7,0,0,3,0,0
"COG4559",0,0,0,3,5,5,0,6,0,0
"COG4564",0,111,65,0,19,0,34,33,0,0
"COG4565",3,6,7,14,16,11,2,14,32,3
"COG4566",3,44,18,37,3,15,1,23,10,7
"COG4568",0,1,0,5,2,0,0,3,4,0
"COG4569",0,3,0,3,6,1,0,6,11,3
"COG4570",26,17,5,2,10,23,7,6,41,6
"COG4571",0,4,1,0,1,2,0,4,1,3
"COG4572",0,2,0,1,2,1,0,1,3,1
"COG4573",25,9,6,5,14,100,32,5,28,3
"COG4574",0,1,0,4,4,0,0,4,9,3
"COG4575",1,1,0,6,2,5,0,4,12,3
"COG4576",6,4,7,8,15,10,12,3,12,6
"COG4577",15,22,25,28,46,63,37,20,57,24
"COG4578",102,1,2,2,4,0,0,1,13,4
"COG4579",1,2,0,3,16,3,0,9,15,2
"COG4580",0,13,2,22,72,3,1,35,46,8
"COG4581",278,69,0,2,66,0,5,12,128,0
"COG4582",0,6,4,5,3,4,0,6,20,1
"COG4584",80,505,672,506,785,220,432,105,298,466
"COG4585",543,196,237,162,116,68,113,95,204,65
"COG4586",13,2,37,5,2,7,16,0,16,5
"COG4587",7,0,26,15,0,8,15,3,10,4
"COG4589",1,13,11,98,1,13,5,3,12,64
"COG4590",0,0,0,0,0,0,5,0,0,0
"COG4591",12,245,366,238,142,174,250,700,87,331
"COG4592",1,0,0,1,2,0,0,7,7,1
"COG4594",1,2,0,2,1,1,0,0,3,1
"COG4597",0,10,0,8,0,10,0,4,14,0
"COG4598",1,1,0,5,20,2,1,12,5,0
"COG4603",95,121,103,79,172,212,195,19,115,54
"COG4604",1,0,0,1,7,1,1,1,22,7
"COG4605",3,3,5,2,11,4,1,1,23,11
"COG4606",4,4,5,4,15,2,0,0,21,8
"COG4607",4,0,5,10,12,4,3,1,17,9
"COG4608",416,235,148,166,351,320,192,74,461,101
"COG4615",1,4,0,6,10,1,0,4,13,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",54,12,0,0,5,1,0,4,145,5
"COG4623",5,124,167,109,91,88,89,26,63,179
"COG4624",374,457,520,464,750,545,567,128,278,370
"COG4625",1,16,5,6,27,7,8,12,12,1
"COG4626",158,86,127,87,115,67,83,20,66,183
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,2,1,0,0,0,0
"COG4631",0,0,0,0,0,2,1,0,0,0
"COG4632",171,90,113,254,113,148,210,9,63,325
"COG4633",10,3,3,0,0,1,3,11,161,1
"COG4635",1,8,5,28,7,9,9,14,11,19
"COG4636",42,16,21,23,15,15,4,6,36,30
"COG4637",6,89,12,30,119,8,4,7,15,0
"COG4638",0,5,1,4,19,1,0,18,12,2
"COG4639",0,0,1,0,5,0,1,0,173,2
"COG4640",3,1,4,0,0,0,0,3,80,0
"COG4641",10,19,15,87,23,4,57,0,21,4
"COG4642",4,81,98,117,53,55,71,205,14,111
"COG4643",4,10,2,7,5,8,3,1,52,0
"COG4644",2,18,10,7,53,5,9,0,128,3
"COG4646",570,1110,585,574,675,1948,1150,304,409,673
"COG4648",0,3,1,0,0,0,0,3,0,0
"COG4650",1,5,0,5,0,7,1,15,9,2
"COG4651",2,8,5,8,35,19,18,12,18,2
"COG4652",0,8,5,1,0,4,1,0,1,3
"COG4653",9,19,13,9,13,21,31,17,9,72
