"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG3683",0,0,0,4,0,0,0,3,0,0
"COG3684",0,1,6,0,0,0,10,8,5,0
"COG3685",0,2,13,22,1,0,0,2,0,1
"COG3688",148,74,78,90,156,82,24,33,29,39
"COG3689",22,5,32,21,20,34,14,24,17,33
"COG3691",1,0,11,8,2,1,3,2,2,0
"COG3692",0,0,4,3,0,0,2,0,1,0
"COG3693",167,90,7,139,95,241,89,83,84,108
"COG3694",1,0,19,9,6,5,1,2,5,1
"COG3695",41,69,73,32,47,42,65,64,99,61
"COG3696",505,1152,79,703,890,132,756,346,535,488
"COG3697",12,0,15,10,37,14,28,19,11,30
"COG3698",0,2,14,7,1,0,6,2,2,0
"COG3700",0,3,7,19,0,0,4,10,1,0
"COG3701",0,0,0,2,0,2,0,13,0,6
"COG3703",0,4,2,1,0,0,1,3,1,0
"COG3704",0,0,0,0,0,0,0,0,4,1
"COG3705",91,50,65,61,67,166,57,163,28,58
"COG3706",2027,2902,141,1582,3130,741,1351,1167,1744,2524
"COG3707",23,16,114,19,19,20,15,32,30,14
"COG3708",9,11,20,19,8,47,4,33,15,33
"COG3709",0,2,5,3,1,1,4,6,0,0
"COG3710",1,9,66,32,4,2,21,9,10,2
"COG3711",143,134,477,241,226,469,172,210,174,113
"COG3712",1532,2642,262,1851,2127,660,1587,702,1573,1726
"COG3713",0,2,9,23,0,1,17,2,2,1
"COG3714",4,3,6,10,1,0,4,4,3,3
"COG3715",41,61,198,94,84,153,80,236,77,46
"COG3716",40,57,235,107,82,118,72,284,59,46
"COG3717",76,51,12,54,73,120,187,95,155,119
"COG3718",1,3,1,10,7,50,33,77,7,24
"COG3719",2,1,17,13,1,0,7,3,1,0
"COG3720",0,4,5,1,0,0,2,5,0,1
"COG3721",0,6,8,0,0,0,6,2,1,1
"COG3722",0,4,15,20,1,3,7,7,3,0
"COG3723",18,36,6,9,12,22,42,13,123,23
"COG3724",0,1,4,3,0,1,4,9,4,2
"COG3725",0,0,8,11,0,1,1,3,2,0
"COG3726",0,2,2,4,0,2,1,1,0,2
"COG3727",53,64,102,95,33,31,75,88,97,85
"COG3728",7,5,18,16,6,33,21,28,8,2
"COG3729",0,0,5,4,0,1,2,2,1,0
"COG3730",0,2,9,10,2,40,22,17,1,1
"COG3731",2,0,5,9,3,29,8,16,1,2
"COG3732",1,1,12,20,4,58,25,25,2,1
"COG3733",0,0,10,26,1,2,0,4,1,1
"COG3734",2,7,35,27,1,2,9,21,7,1
"COG3735",45,68,13,21,41,11,32,32,38,62
"COG3736",0,0,26,0,0,0,0,0,2,0
"COG3738",1,3,12,17,28,5,5,14,14,8
"COG3740",25,17,9,7,18,12,12,16,405,9
"COG3741",0,1,1,0,0,0,0,0,0,13
"COG3744",2,0,0,0,5,1,0,0,4,1
"COG3745",3,1,0,3,14,0,0,0,2,1
"COG3746",110,111,6,231,51,36,101,33,98,39
"COG3747",6,9,14,8,5,23,5,12,4,49
"COG3753",0,1,1,3,0,1,4,0,0,0
"COG3754",89,103,21,225,302,65,74,54,125,152
"COG3755",0,0,0,10,0,0,0,4,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",249,118,168,207,184,322,101,640,100,217
"COG3758",5,3,12,8,0,2,2,15,1,6
"COG3759",0,2,4,6,0,0,0,1,0,0
"COG3760",49,24,27,61,40,74,45,66,23,51
"COG3762",1,0,0,0,0,0,5,0,1,1
"COG3763",0,0,1,2,0,2,0,0,0,0
"COG3764",66,37,926,52,30,85,34,124,34,50
"COG3765",2,2,31,33,5,3,13,9,5,1
"COG3766",0,1,6,0,0,0,2,2,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,9,7,0,0,3,5,4,2
"COG3769",0,1,4,1,1,0,2,0,0,0
"COG3770",0,3,8,12,0,0,1,4,3,0
"COG3771",0,3,4,3,0,0,4,3,0,0
"COG3772",21,2,20,9,6,5,15,9,5,12
"COG3773",121,60,45,61,105,247,63,82,30,67
"COG3774",130,144,47,317,166,33,105,110,155,77
"COG3775",122,149,47,229,136,145,150,143,191,102
"COG3776",0,2,2,2,0,0,2,3,0,1
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,9,0,0,3,0,0,0
"COG3781",0,2,6,8,0,0,1,8,1,0
"COG3783",0,0,1,7,0,1,1,3,0,0
"COG3784",0,3,2,4,0,0,2,2,1,0
"COG3785",0,0,2,2,0,0,0,5,1,0
"COG3786",0,3,1,2,3,5,7,10,3,10
"COG3787",6,1,3,9,0,0,9,7,6,5
"COG3788",0,0,3,4,0,2,5,2,1,1
"COG3789",0,1,3,9,0,0,2,0,3,0
"COG3790",0,1,7,7,0,0,1,3,0,0
"COG3791",0,2,3,0,0,1,0,2,0,1
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,1,8,10,0,2,0,0,0,1
"COG3799",0,0,4,0,0,4,26,7,0,0
"COG3804",3,3,112,12,3,16,18,10,8,9
"COG3808",305,388,62,247,271,85,269,160,278,257
"COG3811",0,2,2,0,0,0,1,2,0,0
"COG3815",5,0,4,2,0,4,3,5,2,1
"COG3817",4,9,13,3,4,14,4,1,0,0
"COG3819",1,0,8,6,2,17,12,8,4,5
"COG3822",20,26,17,13,29,14,32,9,31,41
"COG3823",3,0,0,0,3,0,10,6,0,21
"COG3824",0,0,16,0,0,0,0,0,0,0
"COG3825",12,0,1,0,15,7,3,24,11,18
"COG3828",1,0,0,4,1,0,0,0,0,0
"COG3829",75,61,44,161,156,135,243,347,122,166
"COG3830",191,188,95,196,132,108,141,123,160,168
"COG3831",14,61,67,68,21,7,43,8,15,13
"COG3832",0,0,1,1,0,1,0,1,0,0
"COG3833",92,46,209,76,37,223,55,43,19,43
"COG3835",24,16,31,18,12,4,8,8,2,12
"COG3836",4,2,11,32,8,1,16,48,15,22
"COG3837",0,1,2,0,4,0,1,4,0,12
"COG3839",191,91,404,185,167,264,185,230,168,182
"COG3840",0,2,5,7,0,0,2,4,1,1
"COG3842",300,311,222,284,307,321,280,328,342,315
"COG3843",327,98,223,185,233,666,371,522,210,421
"COG3845",181,72,129,113,129,186,91,335,142,210
"COG3846",0,0,0,4,0,7,0,31,0,5
"COG3848",59,64,45,28,62,95,29,63,55,38
"COG3850",3,2,38,36,2,2,21,7,14,8
"COG3851",19,22,8,17,10,2,5,9,2,4
"COG3852",0,23,15,56,8,2,54,11,22,14
"COG3853",71,26,147,36,45,181,46,32,43,65
"COG3854",71,31,29,53,64,148,47,112,37,76
"COG3855",322,293,79,335,225,321,308,247,373,296
"COG3856",0,5,80,1,1,2,0,4,0,0
"COG3857",238,115,187,177,190,454,194,395,81,249
"COG3858",96,46,110,99,138,314,87,87,24,102
"COG3859",40,27,32,33,35,70,21,66,33,39
"COG3860",0,3,3,2,0,1,0,0,0,0
"COG3862",32,41,17,29,23,51,44,135,33,24
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",13,3,7,2,5,3,9,18,2,7
"COG3866",15,11,1,2,27,167,46,11,22,29
"COG3867",184,163,18,62,90,318,160,109,88,145
"COG3868",12,2,0,8,1,17,5,3,1,2
"COG3869",14,9,7,17,12,34,22,104,25,28
"COG3870",11,0,11,7,7,11,5,53,6,10
"COG3871",43,70,10,44,78,17,61,27,138,64
"COG3872",96,54,62,65,91,156,71,184,59,81
"COG3874",19,3,7,7,10,10,3,22,14,12
"COG3875",32,63,12,30,32,11,34,51,23,18
"COG3876",209,191,15,173,137,26,137,115,204,170
"COG3877",12,13,0,3,23,1,3,2,8,3
"COG3878",7,0,1,1,5,3,10,4,1,5
"COG3879",3,11,380,2,2,21,17,21,1,2
"COG3880",6,7,8,9,14,20,11,56,10,21
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",69,82,4,102,67,10,33,24,70,31
"COG3883",12,1,15,15,3,60,10,66,6,13
"COG3884",161,113,71,153,153,151,133,109,127,166
"COG3885",0,1,0,0,1,3,6,38,6,7
"COG3886",41,54,508,39,95,122,108,100,40,43
"COG3887",206,97,167,155,177,377,149,308,82,137
"COG3892",2,0,1,3,0,1,2,18,0,0
"COG3893",7,32,2,5,5,4,33,13,16,65
"COG3894",78,15,61,44,34,137,32,63,6,60
"COG3895",0,1,4,4,0,0,2,3,1,1
"COG3896",10,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,2,5,2,36,3,13
"COG3901",1,0,0,2,2,0,1,55,3,4
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,13,4,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,4
"COG3910",34,26,24,46,50,55,62,28,38,30
"COG3911",1,0,0,0,0,0,1,0,0,1
"COG3915",0,1,0,1,0,0,1,3,0,0
"COG3919",51,16,67,10,71,2,23,146,33,90
"COG3920",5,15,265,4,4,48,25,35,3,8
"COG3921",0,0,0,0,0,0,0,10,0,0
"COG3923",2,0,8,6,0,0,3,1,1,0
"COG3924",1,1,2,3,0,0,1,0,0,0
"COG3925",0,3,6,9,3,0,4,6,6,0
"COG3926",31,16,6,10,25,1,39,2,6,33
"COG3933",13,26,79,31,21,238,109,84,12,34
"COG3934",16,0,19,0,0,0,1,10,12,35
"COG3935",95,38,77,77,78,198,64,102,21,99
"COG3936",3,4,0,12,29,0,30,2,14,0
"COG3937",2,0,26,3,0,6,3,0,0,4
"COG3938",1,1,4,4,1,4,12,26,3,5
"COG3940",105,280,423,204,242,147,114,72,218,177
"COG3941",10,0,0,0,1,3,16,0,16,27
"COG3942",0,8,373,8,3,9,1,9,0,5
"COG3943",237,528,87,242,508,203,324,163,355,306
"COG3944",70,15,326,95,91,148,52,197,42,89
"COG3945",0,4,1,0,0,7,3,3,0,0
"COG3947",8,8,6,5,20,7,3,78,9,20
"COG3948",14,16,20,12,16,0,29,12,16,44
"COG3949",21,4,1,23,8,65,23,32,8,16
"COG3950",183,283,47,272,196,114,253,80,212,135
"COG3951",7,14,14,9,5,0,13,4,2,3
"COG3952",1,11,2,21,2,0,11,0,18,6
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,3,6,14,2,2,9,4,7,0
"COG3955",1,1,10,24,2,4,7,3,15,1
"COG3956",72,76,16,87,64,35,51,165,74,65
"COG3957",73,16,420,78,58,196,57,85,14,71
"COG3958",154,83,109,138,176,75,42,95,54,29
"COG3959",150,63,93,130,131,291,119,293,179,96
"COG3960",0,1,16,13,1,0,4,7,2,0
"COG3961",0,0,2,1,0,0,1,9,0,4
"COG3962",2,3,1,21,15,38,27,155,9,15
"COG3963",0,0,0,0,0,1,1,3,0,0
"COG3964",13,35,2,7,13,17,21,48,30,44
"COG3965",11,1,23,1,15,6,1,5,1,11
"COG3966",16,0,40,9,2,0,0,29,0,4
"COG3967",0,0,0,0,0,0,3,0,0,5
"COG3968",655,718,182,488,554,491,645,495,643,623
"COG3969",161,209,46,157,189,64,192,115,312,193
"COG3971",0,3,16,40,2,0,13,10,3,2
"COG3972",6,0,3,10,0,5,1,35,0,59
"COG3973",98,123,511,84,87,163,117,111,145,149
"COG3975",0,0,0,0,0,0,1,1,0,0
"COG3976",20,10,13,12,7,2,16,6,8,17
"COG3977",0,3,15,26,0,1,10,6,3,2
"COG3978",0,0,4,1,1,0,3,2,1,0
"COG3979",1,6,0,2,0,29,3,5,3,3
"COG3980",21,6,2,4,15,52,20,29,44,24
"COG3981",25,13,17,9,44,11,6,4,29,13
"COG4001",223,310,110,0,244,471,278,313,189,279
"COG4012",0,0,0,2,0,0,3,3,0,0
"COG4021",1,0,0,1,0,0,4,13,3,3
"COG4032",5,28,6,29,20,15,39,6,52,27
"COG4034",0,0,0,0,0,0,0,77,8,0
"COG4043",12,0,0,0,0,0,0,0,1,0
"COG4085",1,52,0,7,0,0,8,3,0,0
"COG4086",15,26,64,33,27,96,23,13,2,9
"COG4087",0,0,4,0,0,2,1,2,4,1
"COG4091",0,0,0,2,2,36,17,2,4,2
"COG4095",1,0,0,1,1,0,0,2,0,8
"COG4096",193,220,150,242,259,303,312,143,236,147
"COG4097",0,1,3,27,0,2,0,0,1,0
"COG4098",2,3,28,6,0,3,0,0,0,2
"COG4099",49,76,13,101,42,42,37,46,53,48
"COG4100",96,44,121,76,78,202,74,177,56,88
"COG4104",0,7,0,15,11,0,8,3,8,10
"COG4105",0,1,9,23,2,3,14,10,6,15
"COG4106",0,1,32,6,0,0,5,10,3,2
"COG4107",0,11,0,5,1,2,19,19,7,6
"COG4108",295,245,137,281,288,266,242,243,244,245
"COG4109",0,0,2,3,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,5,13,1,3
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,3,15,8,0,1,3,6,3,1
"COG4115",39,22,41,56,23,46,55,64,196,67
"COG4116",5,0,18,4,2,5,0,1,0,2
"COG4117",0,1,6,10,0,0,2,1,3,0
"COG4120",127,66,85,100,147,222,102,248,104,108
"COG4121",61,120,22,115,57,10,86,42,89,74
"COG4122",143,133,159,183,132,150,172,83,168,140
"COG4123",175,128,95,127,128,217,170,177,112,134
"COG4124",179,178,3,199,79,101,36,39,28,62
"COG4125",0,0,1,0,1,0,0,1,0,0
"COG4126",7,0,1,1,2,3,2,20,1,6
"COG4127",1,13,1,0,3,19,1,4,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,5,16,6,4,6,10,7,5,14
"COG4130",0,0,0,0,0,0,0,7,0,0
"COG4132",0,2,111,0,2,4,8,0,1,3
"COG4133",1,2,6,10,0,1,6,5,2,3
"COG4134",2,2,8,18,1,11,8,16,7,2
"COG4135",1,4,13,9,0,2,10,13,3,0
"COG4136",0,0,4,5,0,0,2,2,2,0
"COG4137",1,7,11,14,0,2,15,7,7,3
"COG4138",0,2,9,11,0,1,3,4,3,0
"COG4139",1,0,6,5,0,1,1,4,1,0
"COG4143",0,5,9,13,0,1,6,4,2,1
"COG4145",25,13,15,26,16,32,56,37,21,20
"COG4146",205,294,38,106,281,92,238,81,201,176
"COG4147",0,9,19,12,0,2,7,12,5,1
"COG4148",0,3,2,11,0,1,12,8,7,8
"COG4149",20,28,22,31,33,92,47,48,38,33
"COG4150",0,3,4,13,0,0,1,8,0,0
"COG4152",35,17,23,10,34,35,26,16,17,54
"COG4154",8,1,28,19,5,22,17,45,19,11
"COG4158",45,5,23,14,24,94,21,15,14,17
"COG4160",0,6,13,13,1,1,8,12,3,0
"COG4161",0,1,15,6,1,0,3,4,0,0
"COG4166",147,98,1187,206,299,238,94,463,313,162
"COG4167",1,1,13,16,1,0,2,6,3,0
"COG4168",0,5,10,10,0,0,9,2,0,0
"COG4170",1,6,8,10,2,1,4,13,5,2
"COG4171",1,4,10,2,0,2,5,7,0,1
"COG4172",8,18,120,15,8,6,33,13,16,34
"COG4174",0,5,7,4,0,2,2,4,4,10
"COG4175",74,197,29,69,77,26,121,73,98,60
"COG4176",51,143,18,43,55,32,98,65,67,48
"COG4177",83,61,265,62,79,165,118,201,130,89
"COG4178",1,22,9,22,3,49,42,16,18,13
"COG4181",1,2,108,6,2,6,5,14,1,0
"COG4185",18,13,2,5,13,36,65,18,97,41
"COG4186",27,32,117,44,41,31,33,62,61,43
"COG4187",9,0,0,9,1,10,12,36,9,22
"COG4188",0,0,0,4,0,0,7,3,2,0
"COG4189",17,10,8,21,10,104,31,7,6,20
"COG4191",19,42,0,46,22,1,20,20,39,117
"COG4192",0,1,0,0,0,1,0,5,0,0
"COG4193",66,21,4,26,60,55,15,17,2,11
"COG4194",0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,4,0
"COG4198",215,198,40,155,169,162,207,217,140,218
"COG4199",0,0,2,3,7,0,0,1,0,8
"COG4200",8,9,11,12,4,15,5,12,3,7
"COG4206",877,1445,125,770,937,373,901,586,1234,1254
"COG4208",13,9,12,33,13,93,24,19,4,24
"COG4209",205,96,68,185,183,471,119,99,99,178
"COG4211",69,30,24,76,63,94,48,42,64,43
"COG4213",25,20,151,35,12,32,24,39,23,26
"COG4214",9,6,139,41,6,23,12,34,11,10
"COG4215",0,1,15,16,2,0,9,12,1,1
"COG4219",194,88,98,167,111,260,57,74,34,129
"COG4220",0,1,6,3,0,1,6,0,0,0
"COG4221",91,98,64,105,76,30,100,43,126,62
"COG4222",7,8,5,0,0,37,18,1,3,0
"COG4224",28,13,12,16,34,34,8,8,17,27
"COG4225",633,974,124,669,1046,396,603,472,970,932
"COG4226",6,5,20,6,34,0,1,9,17,15
"COG4227",163,150,6,244,118,44,123,64,129,32
"COG4228",0,3,0,1,0,0,0,2,0,0
"COG4229",0,0,0,1,0,1,0,4,0,0
"COG4230",0,1,12,10,0,0,6,16,1,1
"COG4231",213,237,53,118,248,101,201,224,238,230
"COG4232",187,190,43,154,177,25,215,105,166,255
"COG4233",1,3,2,0,1,0,5,12,7,48
"COG4235",0,6,18,29,2,0,15,5,13,6
"COG4237",5,10,5,6,6,2,8,2,9,4
"COG4238",0,1,7,6,0,1,0,1,5,0
"COG4239",1,3,6,12,0,0,0,3,1,14
"COG4241",1,10,0,0,5,20,13,37,1,6
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,123,1,0,4,1,1,0,0
"COG4245",1,0,3,2,6,0,18,20,0,5
"COG4248",10,4,12,13,3,1,8,1,5,8
"COG4249",55,31,1,89,172,5,28,6,14,53
"COG4251",1,0,0,3,0,0,0,0,1,0
"COG4252",2,19,0,0,1,0,1,2,0,8
"COG4253",0,2,0,1,0,0,0,18,0,5
"COG4256",0,0,4,0,0,0,3,0,0,1
"COG4258",0,1,0,1,0,0,22,2,0,13
"COG4260",91,27,127,69,89,204,57,124,20,88
"COG4261",44,32,5,24,38,24,85,16,40,55
"COG4262",0,0,0,0,0,1,0,0,7,0
"COG4263",0,0,0,0,0,0,20,0,4,11
"COG4264",1,8,18,0,1,2,1,15,0,3
"COG4267",18,16,115,17,36,65,20,17,10,40
"COG4268",51,21,44,12,71,34,11,26,29,61
"COG4269",0,5,16,25,1,1,4,0,1,0
"COG4271",9,0,4,1,2,19,2,4,2,3
"COG4277",220,177,63,173,194,170,125,95,153,162
"COG4279",1,2,0,6,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,7,12,10,16,70,8,76,4,37
"COG4284",59,40,237,26,48,130,37,17,6,35
"COG4286",37,27,0,15,34,73,23,14,12,19
"COG4288",1,1,6,2,0,2,0,0,2,0
"COG4289",200,339,20,238,290,66,145,123,329,233
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,46,15,18,1,1,2,4,0,7
"COG4294",0,0,1,0,0,0,1,1,0,0
"COG4295",37,0,3,10,14,23,2,46,8,23
"COG4296",12,10,3,6,21,11,4,24,29,31
"COG4299",219,273,18,133,298,49,219,145,338,247
"COG4300",0,1,1,7,1,2,0,1,3,0
"COG4302",3,8,9,12,1,5,7,72,13,9
"COG4303",10,18,12,18,7,3,15,128,20,13
"COG4310",0,0,7,0,0,0,0,2,0,35
"COG4314",0,1,0,0,0,0,2,0,5,5
"COG4316",0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,1,0,0,0,0,6,0,0
"COG4320",0,0,96,0,0,0,0,0,0,0
"COG4325",0,1,0,1,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1
"COG4332",4,24,0,14,38,4,3,12,4,31
"COG4333",13,15,4,0,16,6,4,8,9,16
"COG4335",13,35,0,12,7,4,0,5,5,8
"COG4336",5,0,53,6,5,2,6,79,7,10
"COG4354",196,89,36,18,74,13,14,13,77,68
"COG4357",0,1,0,2,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,3
"COG4372",0,2,6,3,0,29,17,33,1,3
"COG4373",0,0,0,0,0,0,17,0,0,0
"COG4377",9,13,11,16,23,28,14,8,15,21
"COG4379",1,1,0,1,2,0,0,0,0,0
"COG4380",4,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,1,0,1,4,2,0,0
"COG4383",3,115,0,20,18,0,63,13,47,1
"COG4384",0,1,0,0,0,0,0,2,0,0
"COG4385",5,14,16,9,6,0,10,2,12,25
"COG4386",2,6,0,2,1,0,2,2,0,2
"COG4387",0,8,0,1,0,0,7,0,1,0
"COG4388",3,29,3,1,0,0,15,0,1,0
"COG4389",1,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,4,0,1
"COG4393",1,7,227,3,0,7,8,1,0,0
"COG4394",0,2,0,0,1,0,12,0,2,6
"COG4395",0,2,0,3,0,0,9,0,1,11
"COG4396",3,0,0,0,1,0,8,0,2,6
"COG4397",0,12,4,3,5,0,15,0,1,0
"COG4399",1,0,0,1,0,4,4,3,17,1
"COG4401",0,0,0,0,0,14,11,1,0,4
"COG4403",41,5,41,18,6,99,3,21,0,40
"COG4405",6,0,52,3,15,0,2,0,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",146,326,85,215,208,75,233,50,321,121
"COG4412",28,0,9,2,76,31,101,24,69,71
"COG4413",47,110,4,70,43,4,90,32,80,72
"COG4420",5,0,2,1,1,0,2,36,5,0
"COG4421",0,15,0,111,10,0,0,0,0,5
"COG4422",208,300,61,109,255,185,177,125,291,229
"COG4430",41,35,2,33,47,15,7,24,74,47
"COG4443",40,14,11,16,5,33,11,16,6,18
"COG4445",0,1,0,0,0,0,1,10,0,1
"COG4448",6,0,0,0,0,33,8,0,1,4
"COG4452",19,85,12,33,48,6,33,25,24,46
"COG4453",0,0,0,1,0,1,0,11,0,0
"COG4456",0,0,0,0,3,2,0,1,0,1
"COG4457",11,0,0,3,1,0,17,7,8,1
"COG4458",1,0,0,4,3,0,13,3,1,1
"COG4460",0,0,0,0,0,0,0,2,0,1
"COG4463",5,7,7,10,10,14,12,43,7,11
"COG4464",87,79,58,137,118,151,111,111,121,101
"COG4465",40,24,45,40,41,102,29,39,12,39
"COG4466",1,0,7,1,0,0,0,14,0,0
"COG4467",0,0,18,1,0,0,0,0,0,0
"COG4468",137,41,215,91,131,288,87,193,87,81
"COG4469",0,0,25,2,1,0,0,0,0,1
"COG4470",0,0,17,5,0,0,0,0,0,0
"COG4471",0,0,2,2,0,0,0,0,0,0
"COG4472",29,17,26,20,39,58,20,48,27,35
"COG4473",0,0,32,9,2,0,0,2,0,1
"COG4474",39,32,16,21,19,32,27,38,39,35
"COG4475",32,11,7,4,44,16,17,35,18,20
"COG4476",1,0,0,1,1,0,0,0,0,2
"COG4477",3,1,37,7,2,5,0,2,0,3
"COG4478",0,3,8,5,3,8,0,6,0,9
"COG4479",0,0,4,3,0,0,0,0,0,0
"COG4481",12,11,23,18,20,50,26,31,6,16
"COG4483",0,0,7,1,0,0,0,1,0,0
"COG4485",235,75,144,269,242,473,155,325,76,166
"COG4487",6,0,7,4,8,2,1,64,0,2
"COG4492",39,24,19,35,36,117,50,49,16,51
"COG4495",0,0,3,2,0,1,1,0,0,6
"COG4496",55,24,19,36,39,70,23,42,24,37
"COG4499",0,0,0,6,0,5,4,0,0,0
"COG4502",0,3,0,0,14,0,3,0,0,17
"COG4506",55,20,35,48,48,108,39,82,26,43
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",176,52,91,119,127,228,68,416,47,105
"COG4512",4,0,4,8,0,15,4,1,0,3
"COG4521",7,6,8,14,2,5,23,11,8,8
"COG4525",0,2,9,4,0,0,0,4,2,2
"COG4529",0,3,11,24,0,0,5,13,3,2
"COG4531",0,0,13,17,1,1,6,7,2,1
"COG4533",0,7,21,32,0,1,15,23,6,2
"COG4535",1,6,9,8,1,2,7,10,6,3
"COG4536",24,27,17,137,54,9,23,8,20,14
"COG4537",0,1,1,4,0,1,2,0,0,1
"COG4540",1,14,11,2,0,0,9,2,2,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,9,1,0,19,10,16,0,2
"COG4545",0,0,0,3,0,0,8,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,9
"COG4548",24,12,48,21,8,58,15,29,3,27
"COG4550",0,1,6,2,0,0,0,0,0,0
"COG4552",52,49,16,28,36,90,111,82,68,132
"COG4555",0,1,16,2,0,11,1,2,3,0
"COG4558",0,3,12,1,0,2,11,6,0,0
"COG4559",0,3,12,0,1,0,5,3,0,0
"COG4564",80,0,0,125,18,1,4,25,0,27
"COG4565",3,8,35,24,6,1,21,5,17,8
"COG4566",2,23,2,9,0,3,66,7,43,57
"COG4568",0,0,6,4,0,0,3,0,0,0
"COG4569",1,2,9,21,1,0,7,5,2,1
"COG4570",6,13,10,5,12,7,8,19,2,7
"COG4571",0,4,5,0,0,0,2,0,0,0
"COG4572",0,2,6,8,0,0,4,1,0,0
"COG4573",5,8,23,26,26,14,17,16,25,13
"COG4574",0,2,6,7,0,0,4,2,0,1
"COG4575",1,3,16,18,1,0,4,3,9,5
"COG4576",5,5,13,6,3,9,7,9,6,2
"COG4577",18,34,79,38,11,39,36,39,14,23
"COG4578",0,2,8,7,0,15,9,6,3,0
"COG4579",1,1,16,21,0,0,13,13,5,0
"COG4580",1,12,42,55,2,2,2,24,3,2
"COG4581",0,6,687,2,0,9,3,73,0,8
"COG4582",0,2,10,16,0,1,11,6,2,5
"COG4584",429,298,546,302,253,355,771,827,714,398
"COG4585",97,92,692,251,141,243,179,109,105,139
"COG4586",0,1,4,8,1,7,2,0,2,2
"COG4587",0,1,19,7,1,4,3,0,3,4
"COG4589",5,44,3,31,18,9,27,1,20,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",248,228,59,310,227,140,357,130,263,199
"COG4592",0,2,4,11,1,3,4,2,0,0
"COG4594",0,6,0,0,0,2,3,0,2,0
"COG4597",0,5,19,10,2,1,4,0,1,7
"COG4598",1,2,8,7,0,1,2,13,2,0
"COG4603",34,12,34,24,26,169,83,172,92,148
"COG4604",3,1,16,9,0,11,26,12,3,10
"COG4605",0,2,11,13,0,3,5,4,0,2
"COG4606",1,7,19,11,0,11,19,12,2,6
"COG4607",1,6,12,11,0,6,15,14,4,6
"COG4608",146,99,286,167,177,343,200,331,184,210
"COG4615",0,1,12,19,1,0,5,8,6,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,116,15,0,6,3,6,1,0
"COG4623",164,194,19,160,139,29,95,95,121,115
"COG4624",415,437,236,336,360,705,483,772,432,518
"COG4625",3,1,6,11,4,2,44,31,10,37
"COG4626",154,73,106,73,86,103,80,124,65,108
"COG4627",1,0,0,0,0,0,0,0,52,0
"COG4628",0,0,0,1,0,0,0,1,0,1
"COG4631",0,0,1,0,0,1,0,0,0,0
"COG4632",113,195,46,72,130,49,33,35,62,41
"COG4633",2,1,125,7,1,5,4,0,1,9
"COG4635",3,1,9,9,19,0,6,4,3,3
"COG4636",5,7,26,15,4,96,26,15,4,35
"COG4637",8,5,0,23,129,27,65,107,120,49
"COG4638",2,6,15,8,1,0,13,12,3,0
"COG4639",1,2,30,0,2,0,0,3,0,3
"COG4640",0,2,37,4,0,0,0,0,0,2
"COG4641",73,88,0,150,108,337,111,16,7,83
"COG4642",97,130,17,97,134,11,33,17,31,36
"COG4643",0,2,1,6,0,2,9,7,16,15
"COG4644",1,11,28,8,2,6,10,45,2,3
"COG4646",969,779,814,552,971,1090,692,705,785,960
"COG4648",0,0,0,0,0,0,4,0,0,11
"COG4650",0,2,16,15,1,0,16,1,3,5
"COG4651",0,3,20,25,0,2,27,36,15,22
"COG4652",0,0,47,4,0,1,0,1,0,0
"COG4653",23,32,16,27,7,13,33,11,33,31
