"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG3685",3,63,3,1,8,9,0,1,0,1
"COG3688",39,190,287,92,198,67,91,181,169,98
"COG3689",12,36,80,14,97,14,27,23,24,19
"COG3691",2,29,2,0,16,2,2,0,4,0
"COG3692",0,23,0,0,0,2,0,0,2,0
"COG3693",104,38,10,51,12,74,200,117,63,63
"COG3694",0,4,1,8,48,2,14,4,1,16
"COG3695",25,13,1,19,9,74,8,65,66,53
"COG3696",928,216,46,333,23,691,383,319,580,529
"COG3697",14,42,31,18,11,16,9,10,56,37
"COG3698",1,37,6,0,7,2,0,1,3,0
"COG3700",4,57,2,2,16,12,0,1,6,0
"COG3701",4,1,0,3,0,7,2,4,4,6
"COG3703",1,28,0,1,2,2,0,1,2,0
"COG3704",0,1,8,1,0,1,0,0,4,0
"COG3705",28,96,225,86,122,36,65,97,69,44
"COG3706",1529,818,300,908,132,2189,1790,1327,1030,1465
"COG3707",18,20,35,27,15,19,30,33,48,20
"COG3708",4,24,97,26,23,50,11,31,25,17
"COG3709",0,34,1,5,4,2,0,0,1,0
"COG3710",9,129,29,1,19,23,1,3,4,1
"COG3711",123,366,214,272,1076,281,205,306,129,150
"COG3712",1861,621,221,1016,32,2487,610,1145,1512,1421
"COG3713",10,47,22,1,5,28,1,0,2,18
"COG3714",5,49,4,1,3,4,1,0,0,0
"COG3715",58,198,334,42,439,78,75,51,122,96
"COG3716",56,198,330,37,420,59,74,42,109,88
"COG3717",262,165,69,84,22,173,227,151,205,184
"COG3718",32,8,59,57,12,2,13,30,10,11
"COG3719",1,62,5,0,6,3,0,0,3,0
"COG3720",1,0,2,0,4,0,0,0,0,0
"COG3721",0,2,31,3,0,9,0,0,3,5
"COG3722",6,83,6,1,6,6,1,2,0,0
"COG3723",51,26,9,25,9,6,10,31,4,26
"COG3724",4,37,1,0,14,0,0,0,0,0
"COG3725",1,27,2,0,6,2,0,0,0,0
"COG3726",4,23,1,0,9,0,2,0,0,0
"COG3727",24,61,78,82,18,35,76,62,66,52
"COG3728",26,31,67,57,15,6,6,20,12,11
"COG3729",0,13,2,0,1,1,0,0,0,0
"COG3730",5,36,3,6,45,1,5,0,1,0
"COG3731",0,6,6,3,14,6,7,0,2,3
"COG3732",7,41,2,7,85,3,13,0,1,3
"COG3733",9,46,0,1,5,7,0,0,0,0
"COG3734",12,87,21,8,15,7,0,2,3,5
"COG3735",46,41,11,19,7,56,3,22,3,53
"COG3736",1,23,6,6,3,1,0,0,3,0
"COG3738",1,59,13,15,8,10,7,9,54,3
"COG3740",8,24,40,12,4,27,18,21,4,5
"COG3741",0,0,0,0,0,1,1,0,0,0
"COG3744",3,0,5,2,0,1,2,1,0,4
"COG3745",1,0,0,2,0,0,0,8,1,0
"COG3746",73,47,8,87,2,95,6,77,95,86
"COG3747",8,8,0,11,5,26,5,17,7,4
"COG3753",0,23,0,0,7,2,0,0,2,0
"COG3754",144,86,8,52,169,207,375,106,104,82
"COG3755",3,41,0,0,6,4,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",98,250,370,287,330,105,501,280,102,118
"COG3758",0,33,8,2,23,9,3,1,1,1
"COG3759",1,2,0,0,92,0,2,0,0,0
"COG3760",36,58,116,64,85,71,38,62,25,39
"COG3762",3,0,1,5,3,0,1,0,4,0
"COG3763",0,0,18,3,39,0,1,1,0,0
"COG3764",27,118,185,253,262,102,108,90,34,36
"COG3765",2,53,2,2,1,21,0,3,3,1
"COG3766",1,24,0,0,0,3,0,2,1,0
"COG3767",0,0,2,0,2,0,0,0,1,0
"COG3768",2,32,2,0,8,5,1,0,4,0
"COG3769",0,25,0,0,0,2,0,0,1,0
"COG3770",1,42,4,1,10,2,0,1,7,0
"COG3771",0,16,2,0,4,0,0,0,1,0
"COG3772",7,67,29,7,10,15,1,19,12,6
"COG3773",40,93,161,146,82,50,67,150,55,89
"COG3774",212,108,111,160,44,245,28,173,45,98
"COG3775",228,83,135,107,196,118,271,153,152,180
"COG3776",1,9,1,0,3,1,0,0,0,0
"COG3778",0,7,52,0,1,0,0,0,1,2
"COG3779",0,16,0,0,0,2,0,0,0,0
"COG3781",3,30,4,1,7,2,0,1,0,0
"COG3783",1,20,1,0,6,0,0,0,1,0
"COG3784",1,15,3,1,1,1,0,0,0,0
"COG3785",4,21,3,0,1,1,0,1,0,0
"COG3786",2,14,20,2,0,1,5,1,9,4
"COG3787",8,25,1,2,3,3,0,3,0,3
"COG3788",4,29,4,0,5,1,0,1,0,0
"COG3789",0,31,3,1,0,4,0,1,1,0
"COG3790",1,17,5,1,4,3,1,1,6,0
"COG3791",3,5,0,0,1,0,0,1,0,0
"COG3793",0,9,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,4,0,0,0,1,0
"COG3797",0,0,5,0,50,7,0,0,5,0
"COG3799",0,1,9,2,4,22,0,0,3,38
"COG3804",7,16,11,70,17,9,6,7,16,22
"COG3808",390,141,266,183,39,251,61,330,244,327
"COG3811",0,3,0,0,3,0,0,0,0,0
"COG3815",0,0,2,1,5,2,0,0,6,4
"COG3817",3,17,48,7,14,17,8,18,8,28
"COG3819",9,10,40,5,7,13,9,12,8,26
"COG3822",11,15,3,20,13,50,4,31,19,23
"COG3823",9,1,0,16,0,11,0,2,0,20
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",6,2,0,5,0,7,2,3,4,5
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",72,183,116,146,75,195,78,114,183,226
"COG3830",235,78,77,139,67,178,85,173,140,200
"COG3831",12,93,5,6,1,37,3,4,6,30
"COG3832",0,4,0,0,1,0,0,0,0,0
"COG3833",20,139,214,48,171,54,60,79,23,67
"COG3835",12,89,124,16,27,27,5,39,13,29
"COG3836",8,57,6,23,11,18,7,19,9,42
"COG3837",4,2,1,0,6,5,0,2,0,0
"COG3839",110,331,357,133,313,113,165,239,269,223
"COG3840",3,32,3,0,13,3,0,0,2,0
"COG3842",101,130,110,74,90,296,350,298,394,310
"COG3843",208,380,240,418,321,337,307,412,481,322
"COG3845",94,106,226,176,384,109,90,189,206,118
"COG3846",6,5,0,9,1,0,2,9,1,5
"COG3848",23,45,138,59,75,39,38,74,108,53
"COG3850",12,136,68,11,12,37,3,0,23,9
"COG3851",6,75,5,2,14,7,0,2,2,1
"COG3852",3,53,47,3,14,28,2,0,12,7
"COG3853",23,61,35,69,162,18,18,19,28,8
"COG3854",34,93,102,138,72,13,13,28,32,18
"COG3855",406,239,195,323,249,295,464,379,383,382
"COG3856",2,1,14,45,10,4,2,1,2,2
"COG3857",108,296,766,468,636,115,207,311,249,184
"COG3858",43,114,245,133,185,56,89,169,86,98
"COG3859",14,36,74,46,132,30,25,78,72,33
"COG3860",0,0,0,0,0,1,0,3,1,0
"COG3862",21,21,10,60,20,23,17,42,12,30
"COG3863",0,1,0,0,10,0,1,0,0,0
"COG3864",4,10,61,58,29,7,5,6,2,10
"COG3866",14,27,116,17,5,39,298,152,58,38
"COG3867",109,84,38,102,61,156,210,224,64,152
"COG3868",0,14,0,1,0,0,5,2,1,0
"COG3869",18,21,126,105,11,4,9,15,11,14
"COG3870",9,8,38,14,9,11,7,12,3,9
"COG3871",38,39,8,26,1,102,2,44,74,49
"COG3872",9,24,63,26,28,48,64,135,72,87
"COG3874",2,9,16,49,6,2,6,9,3,3
"COG3875",43,24,104,124,30,57,33,18,86,96
"COG3876",262,60,6,130,3,145,14,184,152,153
"COG3877",25,8,1,2,0,10,0,7,26,6
"COG3878",0,1,3,6,6,23,0,8,2,30
"COG3879",14,2,14,124,16,14,9,4,2,10
"COG3880",11,18,57,69,19,11,18,25,12,18
"COG3881",1,0,0,0,0,0,2,0,0,0
"COG3882",53,18,5,29,4,179,28,189,4,21
"COG3883",3,5,88,112,90,9,20,27,2,15
"COG3884",123,107,179,126,180,150,119,148,137,149
"COG3885",2,0,3,15,0,3,16,2,7,1
"COG3886",44,53,92,76,275,84,45,117,175,193
"COG3887",70,199,393,375,594,105,201,219,242,155
"COG3892",5,2,4,2,14,6,2,0,6,0
"COG3893",29,4,5,21,0,15,0,0,10,8
"COG3894",20,90,66,57,204,33,49,58,30,23
"COG3895",1,14,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,15,10,36,2,3,3,0,5
"COG3901",4,6,10,41,0,0,3,4,18,5
"COG3903",0,0,0,0,0,0,0,0,4,0
"COG3906",0,0,30,0,70,0,3,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",10,47,12,30,20,38,46,46,32,37
"COG3911",0,1,0,1,0,0,0,0,0,1
"COG3915",1,2,0,1,3,1,0,0,0,0
"COG3919",56,9,2,102,67,61,10,92,39,11
"COG3920",17,2,51,29,36,11,25,4,15,24
"COG3921",1,2,0,0,0,0,0,0,0,0
"COG3923",3,18,5,0,7,3,0,0,2,0
"COG3924",0,11,3,0,2,2,0,0,2,0
"COG3925",7,54,4,1,5,2,1,0,3,0
"COG3926",20,3,1,70,12,172,1,30,1,11
"COG3933",83,89,275,120,110,12,65,33,31,47
"COG3934",0,0,0,14,2,0,6,0,0,0
"COG3935",33,93,161,160,210,25,65,109,51,51
"COG3936",5,14,1,18,2,11,3,48,58,1
"COG3937",2,6,3,3,44,3,4,1,2,3
"COG3938",6,6,12,26,24,6,4,3,1,3
"COG3940",123,55,69,59,91,258,62,147,78,151
"COG3941",0,22,1,2,0,1,0,3,0,7
"COG3942",0,0,4,0,235,3,22,10,0,0
"COG3943",524,214,207,299,70,289,341,361,282,290
"COG3944",38,110,221,169,190,55,103,69,54,53
"COG3945",2,0,2,12,0,2,4,0,0,1
"COG3947",2,31,0,17,12,20,6,18,0,15
"COG3948",20,27,9,19,6,2,0,8,3,2
"COG3949",24,13,21,86,68,20,6,23,28,13
"COG3950",159,78,134,120,56,151,124,140,355,132
"COG3951",3,52,4,1,12,13,1,7,2,3
"COG3952",42,13,1,2,1,10,2,6,2,8
"COG3953",0,0,0,0,254,0,0,0,0,0
"COG3954",5,53,7,0,6,10,0,0,5,1
"COG3955",4,5,1,4,16,32,8,22,3,13
"COG3956",79,28,13,121,23,53,117,91,95,88
"COG3957",16,71,191,75,327,23,26,37,62,29
"COG3958",80,148,69,244,198,194,138,199,227,205
"COG3959",86,136,112,213,195,47,50,52,84,52
"COG3960",0,36,1,0,2,3,0,0,2,2
"COG3961",3,4,0,0,11,0,0,1,0,0
"COG3962",29,29,2,42,26,1,7,6,6,5
"COG3963",0,0,0,3,0,0,0,0,0,0
"COG3964",25,13,10,36,10,25,2,4,11,36
"COG3965",5,1,52,9,35,2,7,8,0,5
"COG3966",1,0,102,3,145,5,5,0,1,3
"COG3967",1,0,2,2,0,0,0,0,4,0
"COG3968",685,367,326,496,272,187,293,233,201,231
"COG3969",235,106,34,100,14,238,16,156,199,191
"COG3971",5,72,2,2,8,11,0,1,2,2
"COG3972",2,58,4,7,13,4,409,7,21,33
"COG3973",124,127,503,76,331,110,60,148,155,97
"COG3975",0,0,65,0,0,20,0,0,3,3
"COG3976",7,35,153,23,19,46,18,24,26,26
"COG3977",0,31,4,0,4,12,1,3,2,0
"COG3978",1,19,1,0,2,1,0,0,1,1
"COG3979",2,16,0,1,44,6,3,0,19,8
"COG3980",31,5,4,14,0,88,9,38,30,68
"COG3981",12,17,15,35,73,3,16,6,61,16
"COG4001",273,242,257,284,105,277,164,231,298,187
"COG4012",0,1,0,1,0,0,0,0,0,2
"COG4021",1,14,0,2,6,1,1,8,0,0
"COG4032",11,9,2,59,64,10,1,24,12,15
"COG4034",1,0,0,31,0,0,1,0,0,0
"COG4043",0,0,11,17,0,2,0,0,0,6
"COG4085",0,0,0,4,0,0,3,0,0,7
"COG4086",13,38,20,12,171,15,33,36,12,17
"COG4087",1,0,10,3,6,2,0,2,1,2
"COG4091",0,3,2,1,10,2,8,2,1,1
"COG4095",0,0,0,0,1,1,0,0,0,1
"COG4096",245,232,104,418,60,184,572,184,327,335
"COG4097",1,0,60,0,28,11,0,0,1,1
"COG4098",0,6,88,1,146,4,4,5,3,1
"COG4099",37,26,38,40,50,76,114,69,25,42
"COG4100",33,108,153,172,119,73,88,122,99,75
"COG4104",9,1,2,3,3,6,1,8,4,6
"COG4105",0,66,29,2,11,17,0,0,1,4
"COG4106",1,16,1,2,2,3,0,4,0,2
"COG4107",2,32,3,4,8,14,0,2,3,4
"COG4108",285,301,408,184,359,245,415,248,275,268
"COG4109",1,0,2,2,86,0,3,0,0,0
"COG4110",0,8,0,1,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,39,3,1,5,7,0,1,0,0
"COG4115",24,45,1,136,32,69,15,87,70,105
"COG4116",0,7,1,2,46,2,6,2,0,0
"COG4117",2,25,3,0,1,5,1,0,2,0
"COG4120",77,108,146,163,360,77,137,110,214,152
"COG4121",131,130,10,58,13,85,3,68,81,49
"COG4122",169,94,90,159,129,136,58,136,154,120
"COG4123",177,154,189,181,204,125,129,153,134,149
"COG4124",51,14,9,74,41,99,296,59,40,27
"COG4125",2,0,5,0,14,1,1,0,0,0
"COG4126",7,7,0,1,2,4,1,8,0,4
"COG4127",1,0,87,13,2,3,0,5,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,3,39,23,10,17,5,12
"COG4130",1,2,0,0,6,0,0,0,0,0
"COG4132",0,8,34,0,10,16,2,2,4,17
"COG4133",1,31,28,1,4,12,2,0,4,4
"COG4134",3,60,8,5,8,8,2,4,4,6
"COG4135",2,57,1,0,2,8,0,1,0,0
"COG4136",0,23,1,0,1,2,0,0,0,0
"COG4137",3,61,35,10,7,9,1,1,3,10
"COG4138",1,34,3,0,6,6,1,0,1,0
"COG4139",1,26,0,1,1,1,0,1,1,1
"COG4143",0,20,1,0,6,12,2,0,5,10
"COG4145",20,69,8,25,34,20,17,41,27,49
"COG4146",254,137,36,110,19,244,306,174,275,270
"COG4147",9,70,2,1,12,7,0,1,2,0
"COG4148",6,53,57,8,7,18,0,1,11,14
"COG4149",24,86,65,44,66,27,33,33,64,33
"COG4150",6,36,1,0,8,2,1,0,2,0
"COG4152",29,10,51,33,16,47,7,48,16,63
"COG4154",14,25,7,22,34,16,18,16,8,17
"COG4158",7,25,1,7,74,8,16,32,22,7
"COG4160",6,57,6,1,15,2,1,1,1,1
"COG4161",6,43,3,1,8,6,1,2,4,1
"COG4166",99,511,1114,218,1092,164,225,201,493,106
"COG4167",5,40,2,0,13,1,1,0,4,0
"COG4168",3,43,2,1,9,4,0,1,4,0
"COG4170",7,36,2,1,9,2,1,0,4,0
"COG4171",3,21,1,1,10,1,2,0,1,0
"COG4172",16,72,27,6,18,16,8,14,18,36
"COG4174",5,27,3,1,10,2,1,0,1,1
"COG4175",176,81,11,96,10,108,10,57,150,71
"COG4176",134,47,8,69,6,69,3,27,110,51
"COG4177",74,118,108,124,232,69,65,118,82,106
"COG4178",28,33,8,31,10,10,12,3,14,10
"COG4181",5,35,1,3,4,6,0,1,2,1
"COG4185",75,24,25,26,84,47,107,88,60,41
"COG4186",126,24,55,42,54,38,5,23,15,34
"COG4187",3,1,30,5,14,2,3,13,20,5
"COG4188",0,0,0,1,0,2,0,1,0,0
"COG4189",23,26,0,6,120,17,26,24,20,3
"COG4191",44,28,1,73,22,16,2,20,22,31
"COG4192",3,6,0,0,0,0,0,0,0,0
"COG4193",20,52,2,69,20,6,49,63,4,38
"COG4194",0,2,0,0,1,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,1,0
"COG4198",224,96,72,197,50,167,162,185,162,220
"COG4199",0,0,149,0,152,3,3,0,1,0
"COG4200",5,10,0,12,30,10,9,6,0,15
"COG4206",1067,352,145,817,53,1102,874,752,843,1004
"COG4208",9,56,45,18,58,10,35,29,17,14
"COG4209",55,234,430,125,248,139,186,183,192,141
"COG4211",36,92,76,53,56,65,84,69,80,81
"COG4213",23,116,6,16,161,38,18,14,25,14
"COG4214",11,96,12,6,82,21,7,7,11,6
"COG4215",6,70,5,0,18,5,2,2,1,3
"COG4219",69,186,243,113,272,61,108,216,84,77
"COG4220",0,20,4,1,0,1,0,1,1,0
"COG4221",138,71,30,57,80,92,72,86,91,103
"COG4222",3,11,0,20,0,2,76,0,1,24
"COG4224",7,29,53,16,47,8,15,20,31,14
"COG4225",638,274,251,390,39,833,301,534,773,605
"COG4226",3,12,12,7,5,28,61,6,1,4
"COG4227",136,43,11,131,63,61,14,64,233,179
"COG4228",1,20,71,0,2,1,0,0,0,0
"COG4229",3,3,0,0,7,0,0,0,0,0
"COG4230",5,74,9,2,11,3,3,0,6,1
"COG4231",214,86,148,187,23,208,39,211,173,237
"COG4232",238,120,69,160,21,163,179,176,101,141
"COG4233",6,4,49,9,9,5,1,1,9,4
"COG4235",2,69,115,8,31,22,3,0,28,13
"COG4237",6,20,2,4,4,6,0,7,3,11
"COG4238",1,20,0,0,1,2,0,0,1,1
"COG4239",9,36,2,1,11,4,0,0,2,0
"COG4241",7,6,1,12,0,5,13,5,11,9
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",4,35,1,0,0,8,4,0,1,0
"COG4248",1,73,4,1,0,4,0,2,6,0
"COG4249",13,2,0,8,1,82,31,19,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,1,0,0,1,1
"COG4253",1,10,0,0,23,1,0,0,0,0
"COG4256",0,11,1,0,3,1,0,0,0,0
"COG4258",3,1,77,0,21,18,3,1,6,7
"COG4260",32,89,144,167,85,33,59,147,80,39
"COG4261",19,14,48,33,10,46,6,12,80,21
"COG4262",0,1,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",2,107,12,0,2,0,0,0,2,0
"COG4267",4,29,40,13,59,34,26,41,20,11
"COG4268",11,85,3,57,88,23,205,17,10,22
"COG4269",0,69,8,2,0,4,0,1,1,1
"COG4271",7,7,0,3,0,0,0,1,3,0
"COG4277",189,114,199,153,50,137,83,227,189,140
"COG4279",0,6,118,0,0,18,2,0,2,5
"COG4282",0,0,0,0,0,0,0,3,0,0
"COG4283",8,41,141,17,45,8,13,30,21,11
"COG4284",13,41,74,197,12,15,47,79,1,27
"COG4286",8,62,17,64,10,15,35,51,50,28
"COG4288",0,0,5,0,0,1,0,0,6,1
"COG4289",272,150,16,76,15,217,169,109,202,190
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",2,2,0,3,65,18,2,5,1,0
"COG4294",1,2,0,11,0,0,1,0,0,0
"COG4295",6,22,110,9,47,1,59,9,5,18
"COG4296",12,14,11,22,4,13,7,10,32,21
"COG4299",406,88,14,189,2,87,10,64,62,49
"COG4300",0,0,3,0,58,1,4,0,0,0
"COG4302",7,36,2,17,1,10,4,4,1,5
"COG4303",15,60,5,41,3,12,8,5,10,8
"COG4310",29,0,0,0,0,0,0,1,2,30
"COG4314",1,1,29,3,0,5,1,0,1,0
"COG4316",2,1,1,0,7,0,0,0,3,0
"COG4319",0,4,0,0,0,7,0,0,0,0
"COG4320",0,0,0,0,2,0,8,0,0,1
"COG4325",1,38,0,0,10,8,0,0,1,0
"COG4330",0,0,32,0,38,0,0,0,0,0
"COG4332",8,3,1,3,0,25,0,6,2,1
"COG4333",1,16,0,24,14,3,8,10,59,9
"COG4335",11,4,3,8,0,7,0,3,1,2
"COG4336",6,3,0,24,2,4,12,5,7,4
"COG4354",248,54,8,35,11,144,20,335,42,262
"COG4357",0,1,0,0,11,0,0,7,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",12,0,23,27,21,3,23,4,7,9
"COG4373",0,0,0,0,0,0,0,0,5,1
"COG4377",3,39,90,3,50,7,9,22,30,30
"COG4379",0,30,56,1,0,4,0,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,15,19,0,0,0,0,0,0,2
"COG4382",0,1,0,1,2,0,0,0,3,0
"COG4383",7,18,0,14,4,15,6,47,12,13
"COG4384",0,4,8,0,0,0,0,0,0,4
"COG4385",11,12,4,7,4,3,0,18,1,12
"COG4386",2,8,82,5,1,1,0,1,2,1
"COG4387",0,2,0,0,0,0,0,0,1,0
"COG4388",0,1,0,1,0,0,0,9,0,2
"COG4389",0,0,4,0,7,0,3,0,5,0
"COG4390",0,0,0,0,2,0,0,0,2,0
"COG4392",0,0,41,1,40,0,2,0,1,0
"COG4393",1,0,18,0,19,1,3,1,1,0
"COG4394",1,1,23,3,1,15,0,0,9,20
"COG4395",0,1,48,6,0,9,1,0,5,6
"COG4396",0,0,0,3,1,1,2,8,2,1
"COG4397",1,4,1,2,1,3,0,18,3,25
"COG4399",0,1,4,0,4,5,0,0,1,13
"COG4401",2,0,0,4,0,0,5,0,1,1
"COG4403",37,34,0,118,97,30,6,5,16,1
"COG4405",0,9,0,7,60,16,9,1,0,0
"COG4408",0,0,0,0,0,1,0,0,3,9
"COG4409",248,73,54,134,55,262,29,166,133,149
"COG4412",13,6,0,84,13,15,540,43,7,36
"COG4413",61,20,4,36,3,98,4,43,26,48
"COG4420",6,1,0,10,38,1,2,0,0,0
"COG4421",4,1,0,1,0,9,0,0,0,0
"COG4422",355,115,76,247,62,224,76,309,277,219
"COG4430",31,5,27,10,0,45,7,31,4,44
"COG4443",5,21,86,7,39,8,14,24,21,6
"COG4445",0,1,0,0,12,0,0,0,0,0
"COG4448",12,0,0,21,0,0,6,2,0,3
"COG4452",22,85,6,17,15,78,1,10,9,54
"COG4453",4,10,2,0,3,1,0,1,0,0
"COG4456",2,13,0,0,0,0,0,0,0,0
"COG4457",35,2,8,5,1,5,1,0,10,8
"COG4458",0,0,16,5,4,1,1,0,8,1
"COG4460",1,1,0,0,2,0,0,0,0,0
"COG4463",4,5,66,74,88,9,4,7,2,5
"COG4464",125,114,229,114,173,116,69,101,68,100
"COG4465",27,43,136,26,158,28,41,58,30,34
"COG4466",0,2,29,36,65,5,0,0,1,0
"COG4467",0,0,39,0,48,0,1,0,0,0
"COG4468",72,109,301,160,302,63,128,116,128,122
"COG4469",0,0,84,0,95,1,2,0,0,0
"COG4470",0,0,16,2,25,1,1,0,1,0
"COG4471",0,0,16,0,15,0,0,0,0,0
"COG4472",23,38,78,64,61,21,27,47,39,17
"COG4473",0,0,29,0,116,0,0,0,0,0
"COG4474",60,5,42,16,78,61,10,33,68,20
"COG4475",14,17,61,31,70,25,20,25,46,20
"COG4476",0,0,19,0,29,0,1,0,0,0
"COG4477",0,13,138,13,191,5,3,3,4,0
"COG4478",1,7,53,5,82,1,3,3,3,1
"COG4479",0,0,23,0,33,0,0,0,0,0
"COG4481",12,16,68,23,69,4,7,26,6,21
"COG4483",0,0,20,0,31,0,1,0,0,0
"COG4485",65,283,1253,347,665,71,169,408,98,140
"COG4487",3,12,4,4,25,3,2,4,2,3
"COG4492",27,58,75,48,63,37,27,76,35,47
"COG4495",1,7,19,36,15,0,17,2,1,1
"COG4496",16,50,37,54,52,32,42,47,69,37
"COG4499",1,0,11,0,33,10,3,1,3,0
"COG4502",1,12,0,2,0,2,0,1,0,0
"COG4506",29,61,79,63,90,55,53,62,42,50
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",78,133,259,214,414,114,107,210,128,145
"COG4512",0,2,0,16,2,3,0,0,1,1
"COG4521",12,62,0,5,34,10,5,1,17,17
"COG4525",0,23,5,1,5,2,1,1,2,0
"COG4529",6,90,4,1,10,4,0,1,1,1
"COG4531",5,33,2,2,11,5,2,3,1,0
"COG4533",11,129,5,2,28,4,0,0,1,0
"COG4535",4,47,45,5,7,13,2,0,9,8
"COG4536",45,70,12,66,13,36,156,32,87,55
"COG4537",0,1,0,0,49,0,2,1,1,1
"COG4540",2,7,7,5,5,3,0,3,0,1
"COG4541",0,0,14,0,1,3,0,0,0,0
"COG4542",5,8,23,15,8,3,9,1,4,1
"COG4545",0,0,0,0,2,0,1,0,0,6
"COG4547",0,6,0,0,0,5,0,0,0,0
"COG4548",6,33,29,15,53,27,16,35,42,13
"COG4550",0,0,0,0,32,0,1,0,1,0
"COG4552",81,79,194,94,60,106,56,118,86,74
"COG4555",0,0,2,10,43,8,0,1,5,1
"COG4558",2,1,4,0,3,0,0,0,0,0
"COG4559",1,2,4,1,5,1,0,0,0,0
"COG4564",44,7,0,13,0,28,5,65,0,84
"COG4565",10,100,8,3,17,10,1,9,7,11
"COG4566",19,6,237,18,0,70,10,1,34,34
"COG4568",2,16,0,0,4,2,0,0,1,0
"COG4569",3,59,3,0,0,15,0,0,0,2
"COG4570",12,28,4,61,15,8,6,16,2,2
"COG4571",0,46,4,0,0,2,0,1,0,0
"COG4572",1,12,2,0,4,0,0,0,0,0
"COG4573",3,107,4,3,9,6,8,13,67,9
"COG4574",4,22,2,0,7,2,0,0,1,0
"COG4575",3,62,1,0,2,5,0,0,2,0
"COG4576",11,22,12,5,28,21,5,4,9,17
"COG4577",22,70,38,15,124,63,24,10,27,57
"COG4578",4,20,1,5,5,1,3,1,0,1
"COG4579",3,95,2,1,18,6,0,2,2,0
"COG4580",19,204,9,4,42,15,1,3,7,2
"COG4581",0,0,0,2,19,1,9,0,0,1
"COG4582",0,11,0,2,2,5,3,0,4,6
"COG4584",1716,270,169,339,148,248,100,760,996,536
"COG4585",118,79,233,174,406,68,86,155,193,142
"COG4586",0,9,3,6,90,2,22,3,2,13
"COG4587",0,1,2,6,44,1,20,3,0,27
"COG4589",16,21,38,10,6,43,2,4,17,10
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",368,183,80,233,143,243,124,225,292,278
"COG4592",2,37,2,1,6,2,0,1,1,0
"COG4594",0,21,0,0,2,1,0,0,4,0
"COG4597",1,50,59,4,1,10,0,0,7,8
"COG4598",6,33,4,0,5,5,0,1,0,0
"COG4603",75,88,180,99,240,65,75,124,113,85
"COG4604",1,1,68,1,23,9,5,16,12,17
"COG4605",1,8,88,1,28,17,2,31,11,11
"COG4606",1,4,43,0,14,13,1,12,7,11
"COG4607",2,0,43,0,57,10,2,11,6,15
"COG4608",121,313,404,210,551,176,136,212,251,206
"COG4615",3,71,5,2,12,2,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,39,74,0,48,10,0,1,0,0
"COG4623",194,109,17,119,35,162,8,117,114,128
"COG4624",455,316,494,522,317,480,210,487,440,602
"COG4625",5,75,22,8,3,23,3,0,23,17
"COG4626",13,29,52,51,5,133,60,147,30,42
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,3,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,1,0
"COG4632",141,64,121,116,129,47,9,26,43,39
"COG4633",1,2,0,3,114,2,4,1,8,0
"COG4635",1,30,25,4,5,14,0,0,5,4
"COG4636",17,41,100,10,65,36,21,36,18,28
"COG4637",8,25,2,26,12,40,10,78,40,83
"COG4638",3,58,1,1,30,7,0,1,2,0
"COG4639",2,21,2,99,8,2,1,14,44,11
"COG4640",0,0,1,0,117,0,0,0,0,0
"COG4641",28,105,522,26,0,2,5,70,4,2
"COG4642",162,31,9,68,66,63,207,101,68,85
"COG4643",3,88,70,5,0,17,0,0,13,8
"COG4644",11,152,9,3,24,11,3,1,7,948
"COG4646",1061,684,224,922,491,604,1422,1039,1264,1718
"COG4648",3,1,4,0,10,1,0,0,2,5
"COG4650",1,70,3,2,16,7,2,3,1,0
"COG4651",2,84,63,9,14,17,2,1,13,10
"COG4652",1,0,0,1,69,0,0,0,0,1
"COG4653",3,6,1,20,18,29,41,60,22,44
"COG4656",278,317,140,281,318,215,221,277,320,339
"COG4657",154,119,70,148,57,124,143,148,179,161
