"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG3710",0,0,0,0,9,1,0,6,30,38
"COG3711",131,556,188,144,173,255,194,94,656,457
"COG3712",1144,298,636,1012,2818,1080,646,1958,1540,752
"COG3713",1,0,0,0,10,0,1,12,22,17
"COG3714",0,0,0,0,7,1,0,1,8,9
"COG3715",40,208,116,50,63,43,55,59,218,374
"COG3716",42,212,133,50,54,38,35,53,210,370
"COG3717",160,35,126,168,180,92,98,167,222,83
"COG3718",23,18,16,22,3,18,12,2,6,0
"COG3719",0,0,0,0,9,1,1,2,9,18
"COG3720",0,0,0,1,2,1,0,1,1,1
"COG3721",0,0,4,1,5,4,0,2,0,0
"COG3722",0,0,0,0,9,0,0,3,10,24
"COG3723",24,15,31,32,22,30,51,21,42,26
"COG3724",1,0,0,0,2,1,0,3,8,5
"COG3725",1,0,0,0,3,0,0,1,6,10
"COG3726",1,1,0,0,3,1,0,1,1,5
"COG3727",70,105,74,75,50,100,74,74,121,79
"COG3728",18,72,35,41,2,51,15,7,16,61
"COG3729",0,0,0,0,0,0,0,1,2,3
"COG3730",10,30,15,1,4,6,5,4,11,11
"COG3731",6,35,5,1,3,8,1,3,21,2
"COG3732",19,42,11,2,5,7,7,2,13,7
"COG3733",0,0,0,0,2,1,1,4,16,16
"COG3734",2,19,4,34,32,5,30,5,27,10
"COG3735",35,0,64,20,44,22,15,24,31,24
"COG3736",0,0,0,15,2,4,1,0,0,0
"COG3738",4,18,1,6,1,24,8,21,16,36
"COG3740",4,16,8,3,6,14,20,32,16,8
"COG3741",0,0,5,1,0,0,0,0,0,0
"COG3744",1,0,5,2,0,0,0,1,1,5
"COG3745",1,0,1,0,0,2,7,0,0,0
"COG3746",29,13,45,34,138,82,93,107,80,10
"COG3747",0,17,6,13,6,11,8,2,23,12
"COG3753",0,0,0,0,5,0,0,1,6,9
"COG3754",76,281,119,157,165,71,159,77,114,83
"COG3755",3,0,0,0,1,0,0,1,6,18
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",358,277,382,549,79,305,473,239,147,316
"COG3758",0,0,3,2,2,2,3,2,8,15
"COG3759",0,10,11,0,0,0,0,0,2,26
"COG3760",42,58,54,62,31,68,80,52,44,64
"COG3762",1,0,0,6,0,3,1,0,0,0
"COG3763",0,3,2,0,0,3,1,0,4,13
"COG3764",20,139,76,37,14,228,272,157,89,212
"COG3765",2,0,0,0,10,2,1,6,15,29
"COG3766",0,0,0,0,1,2,0,1,6,6
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,3,0,0,2,8,18
"COG3769",0,0,0,0,0,0,0,0,5,1
"COG3770",0,0,0,0,1,0,0,6,12,9
"COG3771",0,0,0,0,0,0,0,0,3,2
"COG3772",3,22,1,14,10,4,1,1,5,24
"COG3773",28,16,29,60,8,131,212,28,79,41
"COG3774",99,59,118,97,196,151,127,144,132,400
"COG3775",206,82,141,100,177,100,76,193,197,201
"COG3776",0,0,0,0,0,0,1,1,4,3
"COG3778",2,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,2,0,0,2,0,2
"COG3781",0,0,0,0,2,0,0,0,2,14
"COG3783",0,0,0,0,4,0,0,1,4,6
"COG3784",0,0,0,0,0,2,0,2,6,7
"COG3785",0,0,0,0,2,1,0,1,2,6
"COG3786",16,10,1,7,8,3,6,5,8,2
"COG3787",2,0,2,2,2,2,0,2,7,9
"COG3788",0,0,0,0,2,0,0,1,7,9
"COG3789",0,0,0,0,1,0,0,0,1,5
"COG3790",0,0,0,0,0,0,0,1,3,4
"COG3797",0,3,2,0,3,0,5,3,6,14
"COG3799",2,1,3,0,16,1,1,2,1,1
"COG3804",10,13,19,8,10,77,45,7,29,14
"COG3808",187,40,224,159,308,179,197,252,304,84
"COG3811",0,0,0,1,1,0,0,1,0,5
"COG3815",0,4,0,0,2,4,1,1,1,0
"COG3817",1,4,0,2,6,13,10,1,15,74
"COG3819",2,12,3,6,23,5,2,1,9,60
"COG3822",43,4,5,33,5,21,59,13,5,35
"COG3823",8,0,2,8,0,14,6,23,0,0
"COG3824",0,0,4,0,0,0,0,4,0,0
"COG3825",3,0,3,5,0,7,17,3,4,2
"COG3828",1,0,0,1,0,1,6,0,1,2
"COG3829",62,467,96,85,342,164,68,160,283,92
"COG3830",163,86,155,112,160,45,45,68,35,21
"COG3831",1,0,3,13,71,16,9,19,29,6
"COG3833",48,183,83,106,9,14,82,19,27,54
"COG3835",11,175,35,45,29,7,21,17,37,21
"COG3836",6,19,19,9,32,24,7,40,21,9
"COG3837",6,0,0,2,0,1,0,0,0,2
"COG3839",140,348,228,316,125,147,432,131,234,475
"COG3840",1,0,0,1,0,1,0,4,5,5
"COG3842",289,341,264,344,300,248,361,264,306,264
"COG3843",307,406,346,520,91,140,287,87,83,60
"COG3845",133,156,116,260,95,178,342,151,222,110
"COG3846",2,46,2,0,0,10,0,0,0,4
"COG3848",59,64,64,65,2,47,101,62,9,161
"COG3850",2,0,2,5,11,7,2,22,28,19
"COG3851",3,0,5,2,11,1,12,6,6,12
"COG3852",1,0,5,0,43,1,3,9,24,17
"COG3853",50,100,91,90,20,82,133,85,71,65
"COG3854",62,77,76,88,13,117,148,40,64,44
"COG3855",359,273,353,295,301,345,229,330,286,94
"COG3856",7,38,8,3,0,39,14,9,12,46
"COG3857",190,423,324,304,65,467,462,159,200,444
"COG3858",65,95,157,109,54,159,210,52,141,110
"COG3859",55,28,66,45,14,53,93,29,44,75
"COG3860",1,0,2,0,0,1,0,2,0,8
"COG3862",40,50,25,48,15,52,47,26,39,9
"COG3863",0,11,0,1,0,0,0,0,0,0
"COG3864",2,122,31,27,0,55,4,14,6,56
"COG3866",17,112,361,162,3,24,18,15,5,0
"COG3867",151,357,124,160,60,113,292,57,172,51
"COG3868",5,15,1,23,0,2,14,6,0,0
"COG3869",62,81,58,34,7,122,53,14,26,67
"COG3870",7,32,15,11,7,7,9,4,4,34
"COG3871",23,20,5,24,150,28,20,38,75,30
"COG3872",103,112,108,131,36,103,160,68,107,83
"COG3874",24,43,15,14,0,67,60,17,11,23
"COG3875",31,260,53,78,30,103,58,58,66,21
"COG3876",91,6,70,97,227,127,110,138,107,38
"COG3877",5,0,1,9,0,2,5,2,10,4
"COG3878",1,1,3,7,0,5,22,1,0,0
"COG3879",15,248,63,11,0,111,62,51,27,150
"COG3880",38,39,33,11,3,75,23,5,18,43
"COG3881",0,0,1,0,0,0,0,0,1,0
"COG3882",25,4,19,55,24,25,74,45,21,21
"COG3883",25,27,36,11,5,95,62,30,17,19
"COG3884",143,71,149,148,128,159,175,127,139,167
"COG3885",2,41,8,3,3,14,0,6,9,5
"COG3886",33,229,257,128,22,79,52,163,135,288
"COG3887",183,315,245,244,60,343,351,111,212,344
"COG3892",3,1,0,0,5,0,1,2,1,0
"COG3893",14,0,15,30,13,26,44,37,5,18
"COG3894",40,130,38,102,23,56,187,56,135,68
"COG3895",1,0,0,0,1,0,0,0,3,6
"COG3896",8,0,0,0,0,0,4,0,0,0
"COG3899",9,5,15,0,1,15,3,13,1,1
"COG3901",0,12,5,14,0,44,5,6,3,20
"COG3903",0,0,0,0,1,0,0,1,0,0
"COG3906",0,8,1,0,2,0,0,2,6,56
"COG3907",0,1,2,0,0,0,0,1,0,0
"COG3910",14,35,39,77,9,28,61,37,23,39
"COG3911",0,0,1,0,0,1,0,2,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",78,30,47,48,114,107,56,76,13,149
"COG3920",11,217,52,5,2,19,5,48,35,115
"COG3923",1,0,0,0,1,0,0,2,4,9
"COG3924",1,0,0,0,0,0,0,1,2,7
"COG3925",0,0,0,1,4,0,0,5,7,10
"COG3926",79,0,0,12,14,67,18,6,18,4
"COG3933",57,101,82,32,38,108,13,28,165,69
"COG3934",2,117,11,2,0,12,5,7,2,0
"COG3935",46,150,86,106,31,175,143,48,126,126
"COG3936",12,0,19,4,0,11,12,21,7,16
"COG3937",3,37,7,3,3,1,0,6,12,16
"COG3938",2,35,13,4,11,30,6,15,9,1
"COG3940",62,62,91,59,224,62,72,127,135,82
"COG3941",2,0,5,3,11,1,2,11,0,0
"COG3942",0,154,66,1,0,1,4,34,17,79
"COG3943",464,67,304,278,324,355,365,360,266,119
"COG3944",94,282,149,120,29,135,169,102,88,246
"COG3945",3,40,7,0,0,14,0,9,0,4
"COG3947",12,0,2,7,0,14,5,3,1,3
"COG3948",20,0,14,6,29,12,11,13,1,1
"COG3949",5,106,23,27,2,86,36,8,29,32
"COG3950",189,81,157,89,337,141,123,121,183,56
"COG3951",5,0,1,21,9,4,1,7,14,24
"COG3952",0,0,1,1,30,4,6,4,15,0
"COG3953",0,82,0,0,0,0,1,0,0,15
"COG3954",0,0,0,0,9,0,0,5,15,12
"COG3955",5,11,6,22,0,3,3,8,2,18
"COG3956",117,80,144,83,60,125,98,89,44,50
"COG3957",35,342,146,64,7,75,32,106,48,194
"COG3958",103,243,181,176,62,236,294,127,167,133
"COG3959",135,232,188,203,117,248,260,111,191,148
"COG3960",0,0,0,0,7,2,0,2,8,6
"COG3962",14,25,23,24,2,55,13,4,2,0
"COG3963",0,0,0,0,3,2,0,2,0,2
"COG3964",7,28,19,25,32,39,2,12,8,5
"COG3965",0,3,6,13,6,7,15,1,13,59
"COG3966",1,15,2,1,0,6,7,4,5,130
"COG3967",0,0,0,4,0,2,0,0,0,0
"COG3968",716,213,547,636,753,532,601,601,546,228
"COG3969",233,33,72,78,247,130,105,167,153,68
"COG3971",2,10,1,0,11,0,0,5,18,32
"COG3972",5,4,13,9,9,10,7,99,98,5
"COG3973",85,301,88,222,186,83,129,105,148,410
"COG3975",2,0,3,0,0,0,1,7,0,0
"COG3976",9,40,24,40,29,33,27,14,17,68
"COG3977",21,0,0,0,11,0,0,3,20,13
"COG3978",0,0,0,0,4,0,0,0,7,2
"COG3979",1,27,13,0,0,6,40,3,1,6
"COG3980",30,0,9,49,28,11,44,11,19,31
"COG3981",9,23,22,11,15,39,33,14,9,28
"COG4001",474,479,339,401,412,285,271,186,312,135
"COG4012",0,0,0,1,6,1,1,1,0,0
"COG4021",4,5,3,2,0,5,7,0,9,0
"COG4032",4,0,1,12,0,56,5,6,25,27
"COG4034",0,0,0,17,0,29,1,0,0,0
"COG4043",1,0,1,2,0,13,23,10,0,0
"COG4085",1,0,0,1,0,10,0,1,0,0
"COG4086",12,35,23,10,4,18,18,10,53,99
"COG4087",0,3,2,3,1,0,2,1,5,1
"COG4091",15,0,0,3,6,6,2,4,6,3
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",226,17,384,111,374,430,192,274,153,152
"COG4097",0,0,0,0,1,0,0,0,0,73
"COG4098",1,14,4,1,3,0,1,1,4,92
"COG4099",42,29,33,17,17,27,56,41,69,36
"COG4100",87,149,125,170,32,205,237,75,74,254
"COG4104",1,0,0,0,10,3,0,1,2,19
"COG4105",1,1,1,3,6,2,0,8,12,15
"COG4106",3,72,8,1,7,1,11,2,3,3
"COG4107",0,0,0,7,2,3,1,4,3,3
"COG4108",316,249,298,341,160,231,329,304,247,344
"COG4109",0,7,1,0,1,3,0,3,6,2
"COG4110",0,0,0,0,0,1,9,1,0,0
"COG4112",10,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,1,0,3,3,8
"COG4115",40,59,56,60,7,138,53,125,33,43
"COG4116",0,3,15,0,0,2,3,0,14,69
"COG4117",1,0,0,0,5,0,0,2,5,9
"COG4120",112,123,97,170,36,154,198,94,136,170
"COG4121",45,5,50,28,66,55,28,73,80,57
"COG4122",100,153,126,96,166,158,123,175,157,126
"COG4123",121,129,171,166,143,239,168,120,147,200
"COG4124",117,49,108,167,107,74,167,210,116,131
"COG4125",0,0,0,0,0,0,0,0,0,18
"COG4126",9,0,3,7,0,1,5,5,1,0
"COG4127",1,66,18,10,0,11,19,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",11,7,18,43,16,2,46,12,22,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,55,19,0,0,0,4,24,3,35
"COG4133",0,0,1,2,2,3,0,1,4,5
"COG4134",1,1,0,2,2,1,2,9,10,10
"COG4135",0,0,0,0,6,2,0,2,3,16
"COG4136",0,0,0,0,1,0,0,0,2,10
"COG4137",1,0,0,2,5,8,0,6,7,13
"COG4138",0,0,0,0,4,1,0,1,5,10
"COG4139",0,0,0,0,1,1,0,1,4,7
"COG4143",0,0,0,0,7,0,0,1,10,12
"COG4145",21,13,16,36,31,27,23,21,46,11
"COG4146",231,68,168,164,374,109,60,243,207,80
"COG4147",1,0,0,0,5,1,0,1,8,3
"COG4148",2,1,1,4,10,10,2,9,5,9
"COG4149",34,80,42,32,33,50,51,28,42,65
"COG4150",1,0,0,1,2,2,0,0,7,9
"COG4152",41,0,118,51,6,136,73,96,24,90
"COG4154",15,39,9,13,14,21,7,14,25,27
"COG4158",16,39,5,39,10,5,33,8,57,7
"COG4160",0,0,0,0,1,1,1,3,8,13
"COG4161",0,0,0,0,5,0,1,1,5,9
"COG4166",263,535,277,243,79,72,96,88,63,228
"COG4167",0,1,0,0,3,0,0,1,11,14
"COG4168",2,0,0,1,1,0,0,1,5,12
"COG4170",0,0,0,0,4,0,1,4,5,8
"COG4171",0,0,0,0,0,0,0,0,1,3
"COG4172",4,156,15,21,14,11,7,28,15,93
"COG4174",25,0,0,5,4,0,0,1,5,8
"COG4175",34,27,14,40,159,97,19,61,117,56
"COG4176",24,18,5,27,115,46,17,40,87,36
"COG4177",127,215,117,115,70,128,196,96,72,102
"COG4178",22,10,15,16,7,33,7,6,11,16
"COG4181",3,0,10,0,13,5,4,21,10,14
"COG4185",118,19,28,50,88,32,36,24,61,16
"COG4186",27,63,27,43,22,49,20,107,27,60
"COG4187",4,108,16,13,8,32,3,15,12,0
"COG4188",0,0,2,1,3,4,2,1,0,0
"COG4189",18,29,16,6,10,20,13,14,76,0
"COG4191",20,0,1,5,28,40,34,27,12,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",31,45,28,114,0,22,37,3,15,4
"COG4194",1,11,6,0,0,1,0,7,4,5
"COG4197",0,0,0,3,0,0,0,0,0,1
"COG4198",194,94,214,197,166,176,162,170,170,37
"COG4199",0,15,0,0,57,0,0,2,8,16
"COG4200",8,4,5,19,2,0,9,3,3,2
"COG4206",1072,153,996,713,1032,867,590,1052,809,409
"COG4208",19,62,44,11,8,21,14,14,46,9
"COG4209",57,154,62,189,12,103,429,213,200,439
"COG4211",52,77,63,100,33,55,152,48,81,68
"COG4213",20,8,20,54,44,15,104,20,44,20
"COG4214",12,10,16,12,22,9,57,21,25,21
"COG4215",1,2,0,1,10,2,0,3,13,20
"COG4219",111,225,74,341,47,129,434,72,168,77
"COG4220",1,0,0,0,3,1,0,0,4,3
"COG4221",96,20,90,72,151,74,47,106,93,45
"COG4222",46,8,74,56,6,18,0,0,0,3
"COG4224",14,19,31,23,6,8,34,12,15,51
"COG4225",441,180,441,353,952,125,139,235,211,38
"COG4226",29,0,5,36,5,5,20,6,9,12
"COG4227",44,21,20,31,59,128,91,56,124,51
"COG4228",0,0,4,0,0,0,4,3,3,1
"COG4230",1,0,0,0,13,1,1,2,17,13
"COG4231",170,210,210,183,325,170,194,234,158,40
"COG4232",157,15,181,142,172,171,84,211,126,52
"COG4233",4,0,0,10,0,11,0,8,0,0
"COG4235",5,0,4,11,4,10,1,10,18,27
"COG4237",6,0,1,6,4,2,4,6,3,7
"COG4238",0,0,0,0,0,1,0,2,1,10
"COG4239",24,0,1,3,3,0,0,2,7,11
"COG4241",2,66,17,11,1,20,3,18,2,0
"COG4242",0,0,0,0,0,0,0,0,0,6
"COG4243",0,55,1,0,0,0,1,16,2,28
"COG4245",1,9,1,4,26,2,50,4,8,7
"COG4248",2,27,2,5,28,2,0,7,10,17
"COG4249",74,7,44,15,2,7,14,36,29,22
"COG4252",0,0,0,0,4,0,19,0,2,0
"COG4253",0,0,1,1,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,2,3,3
"COG4258",2,0,1,0,4,1,1,6,2,0
"COG4260",66,198,171,127,9,131,212,79,94,72
"COG4261",18,19,3,7,129,36,5,21,48,11
"COG4262",0,0,0,0,5,0,0,0,4,11
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,3,1,0
"COG4267",12,167,27,15,17,8,7,38,72,46
"COG4268",76,4,26,95,21,69,50,98,39,77
"COG4269",0,0,0,1,5,0,0,1,9,7
"COG4271",5,0,4,6,0,5,20,7,1,1
"COG4277",137,121,196,121,155,149,163,197,85,65
"COG4279",24,13,6,2,0,1,2,12,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",17,1,40,27,0,23,18,12,42,3
"COG4284",57,152,74,64,0,219,111,33,18,38
"COG4286",23,28,28,30,1,64,62,24,3,37
"COG4287",0,0,1,0,0,0,1,0,0,0
"COG4288",2,2,0,1,0,0,0,2,4,1
"COG4289",76,17,45,55,102,68,212,166,237,46
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,14,2,4,2,3,0,20,0,53
"COG4294",0,1,0,3,0,5,3,0,4,9
"COG4295",52,26,47,30,12,9,24,7,9,109
"COG4296",8,13,2,13,6,17,11,14,10,11
"COG4299",182,19,101,76,300,179,103,268,242,70
"COG4300",0,5,2,0,0,0,0,0,1,9
"COG4302",3,0,6,10,9,15,14,9,27,7
"COG4303",2,1,8,39,18,35,31,12,27,8
"COG4310",2,0,0,0,0,1,0,0,0,0
"COG4314",1,0,1,1,0,2,0,2,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,116,19,0,0,0,2,7,0,105
"COG4325",0,0,0,0,2,0,0,1,0,13
"COG4330",0,2,0,0,0,0,0,1,0,8
"COG4332",0,0,0,2,24,4,1,12,13,5
"COG4333",10,0,13,18,0,17,27,15,0,0
"COG4335",0,0,1,2,49,4,5,11,36,2
"COG4336",11,3,17,19,0,29,16,12,3,8
"COG4354",210,0,8,122,69,34,121,152,90,32
"COG4357",1,3,0,0,0,2,0,0,7,6
"COG4359",0,0,1,6,5,1,0,2,0,1
"COG4372",4,63,24,3,0,5,0,4,0,20
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",10,5,31,44,2,2,46,10,8,14
"COG4379",0,0,3,1,0,1,6,5,1,4
"COG4380",0,0,40,0,0,0,0,0,0,0
"COG4382",1,0,1,1,0,1,0,2,0,1
"COG4383",239,0,12,19,4,16,26,12,13,0
"COG4384",0,0,2,0,0,0,4,1,1,0
"COG4385",9,0,5,4,21,9,4,6,3,1
"COG4386",0,0,0,2,0,1,5,7,3,3
"COG4387",1,0,0,0,2,1,0,0,1,0
"COG4388",0,0,0,2,1,0,6,2,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,2,1,1,2,2
"COG4393",1,89,26,0,1,2,1,28,8,37
"COG4394",2,0,1,2,8,4,0,3,0,0
"COG4395",0,0,2,9,1,8,3,2,0,0
"COG4396",1,0,0,2,0,3,2,0,0,0
"COG4397",0,0,0,2,11,2,0,1,0,0
"COG4399",0,0,0,1,8,0,0,0,3,0
"COG4401",4,9,4,0,0,4,1,0,2,1
"COG4403",4,12,9,15,10,139,10,15,81,17
"COG4405",0,2,9,2,2,7,3,8,16,56
"COG4409",265,236,101,77,300,128,72,252,203,112
"COG4412",106,15,329,231,0,85,102,18,18,0
"COG4413",33,5,4,16,47,32,11,21,66,26
"COG4420",1,2,1,17,0,5,1,0,4,0
"COG4421",0,0,16,3,0,0,23,6,0,0
"COG4422",58,23,36,65,89,239,179,245,175,80
"COG4430",45,0,22,16,75,1,1,11,9,1
"COG4443",12,21,27,29,2,12,25,16,11,28
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",9,0,10,11,0,18,21,14,2,0
"COG4452",10,0,2,19,47,16,9,34,32,13
"COG4453",0,0,0,0,3,0,0,0,0,0
"COG4456",0,7,2,1,0,0,1,0,1,0
"COG4457",2,0,3,0,15,6,2,9,12,0
"COG4458",1,0,2,1,12,9,3,4,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",17,46,28,17,0,62,12,24,12,56
"COG4464",138,130,63,91,161,132,142,64,133,249
"COG4465",30,44,47,77,16,28,59,24,59,52
"COG4466",0,12,4,0,0,36,11,3,3,29
"COG4467",0,6,0,0,0,0,0,0,1,54
"COG4468",102,280,186,188,49,134,242,71,113,225
"COG4469",0,13,0,0,0,0,0,1,2,92
"COG4470",0,5,0,0,0,3,2,0,2,66
"COG4471",0,4,1,0,0,0,0,0,1,7
"COG4472",27,51,51,64,5,79,54,23,34,67
"COG4473",0,9,2,0,0,0,0,0,4,81
"COG4474",33,22,33,38,6,12,75,52,63,89
"COG4475",30,32,21,45,4,35,64,28,9,95
"COG4476",0,2,1,0,0,0,0,1,0,6
"COG4477",5,14,2,9,1,19,21,1,14,141
"COG4478",1,12,4,2,0,1,2,10,21,60
"COG4479",0,3,0,0,0,0,0,0,0,29
"COG4481",12,41,15,30,7,22,17,11,15,51
"COG4483",0,5,0,0,0,0,0,0,4,28
"COG4485",152,257,324,385,34,323,385,89,186,317
"COG4487",5,13,65,9,0,8,5,3,1,1
"COG4492",37,77,55,60,15,49,71,51,31,69
"COG4495",3,0,2,2,4,47,3,0,0,1
"COG4496",10,19,12,20,3,46,56,27,20,49
"COG4499",2,0,1,8,3,0,4,0,0,0
"COG4502",1,0,17,6,5,2,2,0,0,0
"COG4506",57,76,80,82,8,66,96,46,68,72
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",101,167,205,276,49,208,436,188,180,112
"COG4512",7,6,21,2,0,21,11,2,0,0
"COG4521",1,1,3,12,4,5,25,1,27,14
"COG4525",2,0,0,0,0,0,1,3,5,2
"COG4529",1,0,0,0,5,3,1,2,10,23
"COG4531",2,1,0,0,2,2,0,2,7,12
"COG4533",1,0,0,0,19,1,0,5,19,23
"COG4535",2,0,2,9,9,6,3,12,9,16
"COG4536",87,27,81,94,88,74,24,58,49,26
"COG4537",0,1,3,0,0,1,0,0,3,3
"COG4540",5,0,0,0,8,10,4,7,0,1
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",2,42,9,1,0,20,0,8,4,48
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",1,0,0,0,4,0,1,0,0,0
"COG4548",24,40,28,81,17,47,72,71,68,64
"COG4550",0,1,1,0,0,0,0,0,0,1
"COG4552",50,136,83,89,107,94,103,87,84,184
"COG4555",2,8,0,5,3,7,2,0,14,9
"COG4558",0,0,0,0,2,0,0,2,0,1
"COG4559",0,0,0,0,2,0,0,0,1,0
"COG4564",28,0,92,14,0,17,47,107,2,0
"COG4565",2,0,4,1,14,5,11,9,19,20
"COG4566",6,0,12,22,5,24,14,32,3,16
"COG4568",0,0,0,0,1,0,0,0,2,4
"COG4569",1,0,0,0,8,0,1,3,13,18
"COG4570",14,19,0,5,10,63,21,20,11,44
"COG4571",1,0,0,0,6,0,0,6,0,0
"COG4572",1,0,0,0,1,1,0,2,0,8
"COG4573",12,0,17,15,10,3,3,4,11,12
"COG4574",1,0,0,0,3,0,0,2,6,8
"COG4575",0,0,0,1,6,3,1,4,9,17
"COG4576",7,3,3,7,8,3,8,11,22,14
"COG4577",24,27,11,29,56,13,28,21,83,44
"COG4578",15,2,1,0,3,7,0,2,1,6
"COG4579",0,0,0,0,3,0,0,0,3,7
"COG4580",1,0,0,0,11,0,0,7,11,22
"COG4581",2,422,83,0,0,4,6,58,29,131
"COG4582",2,0,0,5,7,4,0,3,11,16
"COG4584",603,1424,349,210,1307,328,764,475,474,295
"COG4585",54,544,331,143,52,165,117,178,102,194
"COG4586",0,1,19,13,12,12,34,4,12,13
"COG4587",1,1,14,12,22,4,27,0,8,7
"COG4589",0,1,2,10,41,18,4,19,41,9
"COG4590",5,0,1,0,0,0,0,0,0,0
"COG4591",176,55,287,186,269,259,162,237,209,103
"COG4592",0,0,0,0,3,1,0,3,7,6
"COG4594",1,2,1,0,4,0,1,1,3,0
"COG4597",1,0,4,3,4,3,0,14,10,10
"COG4598",0,0,0,1,2,1,0,0,5,13
"COG4603",100,134,98,177,85,111,265,107,110,125
"COG4604",9,4,30,8,13,0,1,1,20,24
"COG4605",21,4,17,12,11,0,1,2,16,14
"COG4606",20,3,22,11,11,0,1,5,23,13
"COG4607",11,3,28,8,16,0,3,3,14,14
"COG4608",166,317,160,166,160,206,278,232,291,511
"COG4615",0,0,0,0,3,0,1,4,13,21
"COG4618",0,0,0,34,0,0,1,0,0,0
"COG4619",0,57,2,0,3,0,2,5,11,162
"COG4623",81,13,73,60,122,109,55,138,137,46
"COG4624",357,550,458,467,570,511,552,471,440,276
"COG4625",42,1,5,13,16,6,0,16,52,6
"COG4626",64,184,120,88,84,149,90,106,141,77
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",106,89,102,138,269,130,135,86,97,55
"COG4633",2,255,10,3,2,3,3,16,14,150
"COG4635",0,0,3,7,1,1,0,5,4,11
"COG4636",6,22,52,16,15,6,11,10,44,47
"COG4637",112,0,39,36,86,24,40,99,50,45
"COG4638",1,0,0,0,8,0,0,0,8,14
"COG4639",0,0,4,5,0,119,12,3,7,171
"COG4640",0,9,1,0,0,0,0,2,2,20
"COG4641",37,0,160,43,89,30,30,26,36,19
"COG4642",102,11,122,97,116,78,40,109,73,15
"COG4643",2,0,3,7,30,3,3,14,0,50
"COG4644",1,6,0,0,25,5,0,21,16,127
"COG4646",1011,307,817,1220,604,940,1314,1075,616,380
"COG4648",0,0,0,0,7,0,0,2,0,0
"COG4650",0,0,3,0,9,2,0,6,17,13
"COG4651",5,0,2,3,4,17,7,10,16,9
"COG4652",0,0,1,1,0,0,1,7,0,5
"COG4653",14,67,21,29,12,87,18,19,23,10
"COG4656",233,209,310,293,241,273,353,302,350,115
"COG4657",136,80,135,173,103,152,175,149,111,55
"COG4658",212,130,241,229,185,237,276,260,155,81
"COG4659",152,91,137,145,131,128,156,132,121,72
"COG4660",188,87,144,193,128,177,180,188,126,69
"COG4662",1,0,0,22,7,2,2,3,0,0
"COG4663",1,0,1,4,0,9,0,4,2,0
"COG4664",2,0,0,2,0,3,4,3,0,0
"COG4665",0,0,0,3,0,1,2,1,0,0
"COG4666",41,53,48,91,76,61,123,60,55,17
"COG4667",201,194,218,218,163,133,154,165,143,200
"COG4668",18,48,28,16,25,37,30,10,56,74
"COG4669",1,0,1,1,5,3,1,2,16,15
"COG4670",24,372,50,19,35,72,41,55,55,25
"COG4672",0,30,0,8,7,0,0,4,5,0
"COG4674",5,8,0,0,0,24,0,1,1,0
"COG4675",5,0,0,4,0,116,2,5,0,0
"COG4676",1,0,0,0,5,0,1,1,7,13
"COG4677",465,212,480,344,369,241,144,219,248,86
"COG4678",0,0,0,0,2,0,0,3,0,4
"COG4679",3,31,11,30,1,23,14,15,0,6
"COG4680",47,0,12,13,16,21,4,34,5,4
"COG4681",1,0,1,0,2,2,0,5,6,8
"COG4682",1,0,0,0,0,0,1,4,10,20
"COG4683",0,0,5,0,1,0,0,11,12,0
"COG4684",10,71,19,6,15,19,13,18,32,61
"COG4685",0,0,0,0,5,2,0,1,10,17
"COG4687",0,14,7,1,0,1,1,6,11,65
"COG4688",0,0,0,0,0,0,0,2,0,22
"COG4690",273,337,274,257,173,168,208,303,161,730
"COG4692",214,57,238,102,346,66,115,131,130,38
"COG4693",0,0,0,11,7,5,2,9,5,3
