"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG3682",65,53,86,115,25,38,78,68,166,91
"COG3683",0,0,1,0,1,2,0,0,0,0
"COG3684",0,1,76,1,9,0,2,0,3,9
"COG3685",4,0,3,1,0,0,2,3,5,8
"COG3688",58,175,244,235,42,95,293,212,155,163
"COG3689",12,20,44,64,24,6,23,38,33,49
"COG3691",2,0,3,0,2,4,0,4,0,6
"COG3692",0,0,0,0,0,0,0,0,3,5
"COG3693",183,108,7,86,141,161,43,126,134,104
"COG3694",1,12,3,14,0,0,1,1,0,1
"COG3695",45,19,8,41,84,9,10,12,5,21
"COG3696",515,384,44,184,1023,114,419,521,206,479
"COG3697",19,7,40,18,23,8,52,6,16,17
"COG3698",5,0,2,0,0,2,0,0,1,9
"COG3700",2,0,5,0,5,3,0,0,1,13
"COG3701",0,1,0,0,0,0,1,4,1,0
"COG3703",1,0,0,0,4,0,0,0,1,1
"COG3704",0,0,4,1,7,0,0,0,0,0
"COG3705",43,105,207,136,37,60,96,99,101,76
"COG3706",1681,830,278,1113,2505,561,376,624,383,533
"COG3707",5,55,24,35,13,27,26,23,17,20
"COG3708",7,4,81,63,6,6,26,23,90,16
"COG3709",1,0,1,1,4,0,2,0,1,5
"COG3710",2,1,31,0,15,3,2,2,11,29
"COG3711",43,60,70,42,63,77,256,100,290,635
"COG3712",1122,615,218,562,2550,449,1156,1552,1014,1473
"COG3713",4,0,30,0,9,0,4,0,3,18
"COG3714",0,0,3,0,3,1,1,2,2,8
"COG3715",44,100,281,37,58,19,170,42,59,215
"COG3716",48,130,330,47,73,9,50,15,17,72
"COG3717",257,122,78,108,227,161,167,190,124,234
"COG3718",2,5,13,3,3,2,10,26,7,14
"COG3719",0,0,4,0,8,0,0,0,0,2
"COG3720",1,0,3,0,8,0,0,1,0,0
"COG3721",1,3,24,2,7,0,1,10,0,0
"COG3722",3,0,7,0,11,2,2,1,7,11
"COG3723",26,38,9,38,90,1,81,7,4,50
"COG3724",1,0,2,0,7,1,0,2,2,5
"COG3725",2,0,2,0,7,0,1,0,0,3
"COG3726",1,0,0,0,4,1,0,3,0,2
"COG3727",102,68,61,22,7,65,77,52,63,104
"COG3728",6,46,76,48,4,1,0,4,16,8
"COG3729",1,0,1,0,2,0,0,0,1,3
"COG3730",2,12,2,1,7,0,7,1,0,12
"COG3731",5,3,28,1,4,1,1,0,1,8
"COG3732",4,13,2,1,10,0,10,1,2,22
"COG3733",3,0,0,0,1,1,2,2,4,13
"COG3734",5,1,31,2,32,3,2,2,3,24
"COG3735",13,73,6,34,37,6,16,45,10,37
"COG3736",0,0,7,3,4,0,0,0,0,0
"COG3738",7,14,16,13,6,2,8,10,42,12
"COG3740",26,19,42,11,19,3,63,22,7,10
"COG3741",0,3,1,0,0,0,1,0,0,0
"COG3744",2,0,3,0,3,0,0,0,3,3
"COG3745",0,4,0,1,0,0,0,0,0,0
"COG3746",68,37,8,13,155,23,80,96,44,64
"COG3747",9,6,4,2,2,0,20,7,35,25
"COG3753",0,0,0,0,1,1,0,1,4,5
"COG3754",166,98,8,68,190,69,81,150,105,118
"COG3755",0,0,0,0,2,2,0,1,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",251,376,366,386,80,647,449,341,562,153
"COG3758",1,4,11,4,14,0,3,3,4,4
"COG3759",0,9,1,0,0,1,0,1,0,2
"COG3760",40,54,97,84,21,42,58,83,69,48
"COG3762",0,0,1,0,1,3,0,3,1,1
"COG3763",1,0,15,1,0,0,1,0,0,2
"COG3764",27,239,192,99,36,52,67,118,172,89
"COG3765",4,0,9,0,15,4,2,0,2,16
"COG3766",0,0,2,0,5,0,0,0,2,5
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,1,1,6,3,0,0,2,4
"COG3769",0,0,0,0,0,0,0,1,1,9
"COG3770",0,0,1,0,6,1,2,1,2,10
"COG3771",0,0,0,0,0,0,2,0,2,3
"COG3772",0,2,9,4,12,0,7,14,9,13
"COG3773",17,24,53,63,9,52,158,105,129,81
"COG3774",337,121,113,42,187,54,73,142,194,132
"COG3775",262,128,160,62,196,222,77,50,93,186
"COG3776",0,0,1,0,1,0,1,0,0,3
"COG3778",0,0,47,0,7,0,0,7,0,2
"COG3779",0,0,0,0,0,0,0,1,0,1
"COG3781",1,0,3,0,5,0,1,1,0,6
"COG3783",2,0,0,0,11,1,2,1,1,4
"COG3784",1,0,1,0,1,0,1,0,3,5
"COG3785",0,0,1,0,4,0,0,0,0,5
"COG3786",2,4,21,43,2,0,35,45,6,7
"COG3787",0,0,1,5,3,0,0,0,2,1
"COG3788",1,0,2,0,6,0,0,0,4,8
"COG3789",3,0,2,0,6,0,0,0,0,2
"COG3790",0,0,2,0,2,1,0,0,2,0
"COG3791",2,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",2,1,6,1,1,1,1,1,0,7
"COG3799",10,1,9,0,1,0,3,0,0,3
"COG3804",5,17,8,13,10,2,9,6,12,20
"COG3808",362,227,240,199,323,94,185,266,116,268
"COG3811",1,0,0,0,0,0,1,0,1,0
"COG3815",0,0,3,0,0,0,1,4,0,1
"COG3817",10,2,45,11,6,4,8,2,5,13
"COG3819",14,6,26,3,3,1,5,1,6,10
"COG3822",7,9,5,21,24,2,6,28,13,6
"COG3823",0,2,0,6,1,0,0,3,0,0
"COG3824",0,6,0,0,0,0,0,0,0,0
"COG3825",2,2,0,7,7,0,3,2,3,0
"COG3828",0,0,2,0,0,0,0,0,1,0
"COG3829",95,94,91,84,239,31,139,99,187,278
"COG3830",166,138,83,103,151,78,101,116,163,126
"COG3831",6,3,7,8,62,0,20,20,13,35
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",54,75,203,91,20,41,87,66,223,84
"COG3835",7,19,150,18,35,0,55,24,5,42
"COG3836",12,10,6,18,19,1,0,6,1,14
"COG3837",1,0,1,5,2,4,0,4,0,1
"COG3839",113,229,386,244,122,104,326,164,268,231
"COG3840",2,0,3,0,3,0,0,3,0,7
"COG3842",324,253,359,292,293,88,349,305,260,324
"COG3843",191,313,236,538,124,181,710,445,643,295
"COG3845",60,132,193,134,90,49,171,142,113,193
"COG3846",0,4,0,0,0,0,0,5,1,0
"COG3848",32,64,172,56,29,39,148,52,42,13
"COG3850",0,1,18,1,6,6,1,15,5,23
"COG3851",17,4,3,3,20,0,19,4,47,5
"COG3852",2,2,49,1,30,5,28,17,3,9
"COG3853",27,78,31,74,21,13,94,64,37,95
"COG3854",39,80,103,152,19,54,130,77,75,63
"COG3855",355,348,189,221,276,483,296,290,335,308
"COG3856",0,16,8,7,3,0,2,3,0,8
"COG3857",74,346,772,487,113,143,365,323,344,231
"COG3858",38,165,235,124,91,35,164,93,275,139
"COG3859",10,18,30,21,4,34,64,61,31,45
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",13,28,15,26,14,24,35,26,45,25
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",3,20,58,17,9,3,2,7,2,6
"COG3866",184,390,105,36,10,0,31,62,70,7
"COG3867",124,155,36,150,98,70,26,23,196,51
"COG3868",11,2,0,6,0,5,0,1,1,0
"COG3869",8,43,108,41,16,28,23,42,21,29
"COG3870",1,8,61,6,2,4,4,10,9,14
"COG3871",48,6,19,20,83,8,70,55,39,80
"COG3872",45,116,155,163,42,56,137,106,99,84
"COG3874",5,35,16,26,1,17,25,22,7,9
"COG3875",12,24,37,25,22,47,31,50,50,76
"COG3876",111,79,12,82,214,16,80,129,59,97
"COG3877",2,1,1,3,13,2,1,6,20,17
"COG3878",3,1,1,1,2,0,22,15,2,1
"COG3879",4,63,18,32,5,2,7,2,11,29
"COG3880",5,28,73,38,11,13,18,16,8,11
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",4,23,2,24,1,2,26,61,8,22
"COG3883",7,34,79,51,2,6,9,8,2,17
"COG3884",172,152,196,198,107,145,176,157,192,124
"COG3885",0,8,6,0,26,8,1,1,6,9
"COG3886",190,198,93,225,60,411,91,72,206,142
"COG3887",96,271,380,319,75,49,105,67,101,72
"COG3892",2,1,0,1,0,0,0,0,1,0
"COG3893",7,7,4,6,34,20,0,17,4,8
"COG3894",19,59,63,120,46,15,52,55,68,122
"COG3895",0,0,1,0,0,0,0,0,2,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,14,6,15,31,0,2,4,6,3
"COG3901",0,5,18,1,0,0,1,3,5,2
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",2,3,25,0,0,0,2,1,0,4
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",28,38,21,68,27,79,71,50,208,15
"COG3911",0,2,0,0,0,0,0,2,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",23,31,4,17,93,2,3,33,12,13
"COG3920",24,59,34,16,13,6,6,3,1,31
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,3,0,1,2,0,0,1,5
"COG3924",1,0,2,0,1,0,0,1,0,6
"COG3925",1,0,1,0,7,2,2,0,1,4
"COG3926",20,8,3,11,24,1,4,9,23,9
"COG3933",12,80,258,30,28,19,35,8,25,175
"COG3934",0,4,0,26,0,0,1,41,3,0
"COG3935",35,85,173,129,17,49,128,102,110,138
"COG3936",4,24,3,25,27,0,4,4,7,8
"COG3937",2,3,8,4,5,0,11,4,19,14
"COG3938",5,9,14,7,9,1,2,4,4,7
"COG3940",45,120,62,141,189,22,123,111,75,144
"COG3941",2,3,6,12,0,1,3,0,0,1
"COG3942",2,67,2,0,0,1,4,2,1,23
"COG3943",549,309,222,327,544,683,233,356,265,247
"COG3944",25,162,234,131,28,75,132,90,175,64
"COG3945",1,9,0,0,0,0,0,0,0,0
"COG3947",9,4,3,20,1,10,6,22,7,4
"COG3948",5,9,10,36,21,0,4,56,61,2
"COG3949",17,16,15,16,28,8,8,4,10,36
"COG3950",416,145,140,111,134,356,345,137,117,177
"COG3951",0,0,0,1,1,0,3,12,7,3
"COG3952",12,0,1,3,21,0,13,9,15,14
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,2,0,12,0,0,1,7,16
"COG3955",5,6,3,45,6,8,2,12,0,5
"COG3956",94,125,15,61,88,99,69,62,62,36
"COG3957",52,134,174,158,17,40,91,48,35,49
"COG3958",107,224,85,209,133,59,180,166,207,191
"COG3959",108,197,98,200,75,49,157,149,185,182
"COG3960",0,0,4,0,16,0,0,0,0,15
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,16,4,8,3,6,6,7,7,4
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",1,27,7,39,26,6,6,28,6,11
"COG3965",3,8,34,10,11,1,1,4,13,11
"COG3966",1,2,98,2,1,3,0,2,1,6
"COG3967",0,0,0,1,2,0,0,0,0,0
"COG3968",787,502,338,576,601,799,613,643,491,539
"COG3969",139,77,29,87,307,17,131,154,75,163
"COG3971",5,0,5,0,0,1,0,4,2,10
"COG3972",38,15,1,7,1,4,18,41,52,97
"COG3973",116,78,472,153,134,24,87,99,111,121
"COG3975",1,2,60,1,0,1,0,15,0,0
"COG3976",16,17,178,26,15,17,17,27,4,9
"COG3977",5,1,4,0,9,2,0,3,4,13
"COG3978",0,1,0,0,5,0,0,1,0,3
"COG3979",3,13,0,6,2,0,2,2,0,2
"COG3980",3,1,0,8,20,1,8,37,12,24
"COG3981",8,31,15,34,5,9,56,13,39,5
"COG4001",242,341,249,286,342,688,288,338,456,254
"COG4012",0,1,0,0,0,0,1,0,0,0
"COG4021",1,1,0,4,0,0,0,1,2,5
"COG4032",33,0,5,2,33,0,12,1,3,8
"COG4034",0,2,0,2,0,0,0,0,1,0
"COG4043",0,2,7,25,0,0,3,5,3,0
"COG4085",0,1,0,0,0,18,1,0,2,0
"COG4086",25,18,18,23,6,14,39,22,43,46
"COG4087",1,1,3,2,1,1,0,0,3,3
"COG4091",1,0,2,0,10,2,0,1,7,4
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",219,421,96,508,225,270,331,217,356,161
"COG4097",0,0,59,0,1,0,0,12,0,2
"COG4098",2,9,103,1,1,2,3,0,1,5
"COG4099",44,70,38,67,51,153,12,73,59,76
"COG4100",47,130,191,234,38,60,174,126,142,84
"COG4104",0,1,0,1,7,33,0,1,2,7
"COG4105",4,1,28,1,6,5,1,6,3,14
"COG4106",1,6,0,4,1,0,0,1,4,5
"COG4107",1,1,1,11,6,0,0,2,2,4
"COG4108",302,309,395,305,222,401,330,341,297,241
"COG4109",1,0,3,5,0,0,0,2,0,0
"COG4110",107,1,0,0,2,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,6,0,0,1,0,3
"COG4115",12,43,1,26,159,26,20,15,118,25
"COG4116",1,9,2,1,0,0,3,1,3,14
"COG4117",0,0,2,0,8,0,4,0,6,5
"COG4120",84,97,131,184,46,78,221,126,221,127
"COG4121",50,44,8,26,99,12,49,44,34,64
"COG4122",181,151,83,130,148,74,140,118,147,150
"COG4123",163,168,191,188,136,142,151,150,151,177
"COG4124",31,126,14,91,55,353,22,136,69,123
"COG4125",1,0,6,0,1,2,0,0,0,0
"COG4126",2,1,0,10,0,1,2,2,2,0
"COG4127",0,16,82,2,0,2,3,0,14,0
"COG4128",1,0,2,0,0,0,0,0,0,0
"COG4129",8,9,3,10,9,3,37,4,4,26
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,9,22,0,0,0,4,6,0,1
"COG4133",1,1,20,0,6,3,0,4,2,5
"COG4134",2,1,4,3,6,6,1,1,2,13
"COG4135",0,0,2,1,6,0,0,0,1,8
"COG4136",0,0,0,0,7,0,0,0,0,4
"COG4137",0,0,38,0,10,1,1,7,1,7
"COG4138",1,0,0,0,0,2,0,0,2,3
"COG4139",1,0,0,0,4,0,0,1,1,2
"COG4143",6,0,7,0,5,1,0,0,0,5
"COG4145",36,23,10,29,10,2,17,28,13,48
"COG4146",255,165,32,64,280,221,147,197,334,220
"COG4147",2,0,4,0,11,0,0,0,0,4
"COG4148",2,3,49,0,7,1,2,3,3,1
"COG4149",32,37,61,37,26,20,66,46,43,59
"COG4150",1,0,0,1,3,1,0,0,2,5
"COG4152",23,107,132,84,25,7,11,29,13,10
"COG4154",9,10,9,14,8,6,5,9,22,32
"COG4158",15,4,3,36,12,1,23,12,23,42
"COG4160",0,0,4,0,11,1,2,2,1,6
"COG4161",1,0,1,0,3,4,1,0,2,8
"COG4166",85,250,1074,245,86,107,485,180,209,232
"COG4167",2,0,4,1,7,0,0,0,0,2
"COG4168",1,0,0,0,4,1,0,1,1,5
"COG4170",3,0,3,0,2,4,0,0,1,5
"COG4171",0,0,1,0,2,2,1,1,1,8
"COG4172",18,19,33,12,4,10,21,3,14,9
"COG4174",2,1,2,0,7,1,1,0,1,4
"COG4175",106,10,19,25,176,12,84,108,64,119
"COG4176",63,11,14,27,139,4,64,72,36,74
"COG4177",40,108,100,107,52,52,84,120,56,67
"COG4178",0,5,1,3,2,4,2,17,1,11
"COG4181",1,20,2,0,8,1,2,1,2,16
"COG4185",75,30,17,39,26,256,41,23,140,61
"COG4186",29,39,63,15,16,7,15,31,24,28
"COG4187",6,21,134,13,18,1,4,7,3,7
"COG4188",1,3,0,5,0,0,0,0,0,1
"COG4189",14,11,3,20,12,2,7,7,22,27
"COG4191",18,1,1,18,46,0,0,9,3,4
"COG4192",1,0,0,0,1,0,0,1,0,0
"COG4193",12,33,2,204,5,26,55,43,107,49
"COG4194",1,11,0,0,0,0,0,1,0,1
"COG4197",0,0,0,1,4,0,0,0,0,0
"COG4198",77,63,28,72,68,194,130,183,125,142
"COG4199",0,0,155,0,0,2,1,0,0,9
"COG4200",12,5,0,16,4,8,19,15,21,5
"COG4206",1278,1004,158,568,1368,1176,385,743,562,812
"COG4208",19,40,38,69,6,22,53,56,45,54
"COG4209",156,210,445,265,35,140,302,218,358,196
"COG4211",27,73,97,123,34,30,120,73,172,71
"COG4213",15,20,9,14,25,4,38,18,35,45
"COG4214",6,16,1,9,25,1,22,14,21,34
"COG4215",3,0,1,0,10,1,2,3,2,10
"COG4219",73,89,247,213,35,78,139,180,464,136
"COG4220",1,0,3,6,22,0,0,1,1,0
"COG4221",155,79,22,53,111,117,81,66,56,82
"COG4222",47,68,0,0,0,114,2,0,9,0
"COG4224",9,30,74,35,5,7,52,31,52,15
"COG4225",554,470,280,418,714,120,602,747,382,593
"COG4226",6,3,8,31,12,66,7,13,6,14
"COG4227",929,48,15,34,82,4,70,144,77,91
"COG4228",0,2,61,0,3,0,0,14,2,3
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,10,0,11,7,3,1,1,16
"COG4231",124,215,188,287,207,15,182,262,112,144
"COG4232",113,57,20,32,49,201,94,160,107,120
"COG4233",0,0,64,3,5,1,0,15,0,0
"COG4235",2,1,97,6,15,5,2,22,7,16
"COG4237",3,1,2,2,1,1,1,10,4,4
"COG4238",1,0,1,0,1,1,0,1,2,3
"COG4239",1,4,2,0,7,0,1,1,0,4
"COG4241",7,13,1,9,10,7,1,2,6,1
"COG4242",1,0,0,1,0,0,0,0,0,0
"COG4243",0,13,0,1,0,0,1,0,0,3
"COG4245",291,2,1,0,3,56,3,10,8,3
"COG4248",1,1,5,3,8,0,13,1,3,13
"COG4249",68,44,0,44,26,54,6,13,8,28
"COG4251",0,0,0,0,6,0,0,13,0,0
"COG4252",1,0,0,1,3,0,3,0,0,5
"COG4253",4,0,0,0,12,2,0,0,0,0
"COG4256",1,0,1,0,2,0,0,0,0,2
"COG4258",0,1,62,0,0,1,0,4,0,0
"COG4260",32,173,163,147,16,31,111,96,92,83
"COG4261",25,3,41,28,37,18,65,59,16,49
"COG4262",0,0,1,0,13,0,0,0,0,6
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",3,0,15,2,43,0,5,0,0,0
"COG4267",39,26,46,18,2,11,19,10,10,78
"COG4268",14,29,5,28,24,49,48,83,257,36
"COG4269",1,0,4,0,8,2,0,0,6,8
"COG4271",4,7,0,43,1,199,3,23,21,2
"COG4277",96,220,207,210,150,47,226,173,196,110
"COG4279",119,5,115,1,0,0,0,17,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",9,43,138,42,7,23,31,29,77,34
"COG4284",18,69,100,132,0,19,79,82,138,11
"COG4286",18,18,12,69,2,32,82,26,127,5
"COG4288",1,0,16,0,2,0,2,0,0,5
"COG4289",134,121,11,144,268,25,165,365,104,261
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",2,1,1,4,24,1,8,6,9,2
"COG4294",4,2,0,12,2,1,0,1,0,5
"COG4295",105,32,132,14,2,30,30,13,65,14
"COG4296",9,3,11,50,2,15,26,29,20,8
"COG4299",235,95,25,139,320,13,162,230,85,178
"COG4300",0,1,1,0,0,4,0,1,1,1
"COG4302",3,5,5,1,9,1,2,9,4,24
"COG4303",5,4,4,7,14,1,9,7,11,18
"COG4310",0,0,0,0,0,0,0,5,0,0
"COG4314",0,1,30,1,1,0,0,6,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,14,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,1,1,0
"COG4330",1,0,31,0,0,0,0,0,1,0
"COG4332",4,1,1,11,15,1,2,8,8,15
"COG4333",4,10,0,12,22,5,45,10,12,1
"COG4335",5,1,0,4,26,3,2,12,3,28
"COG4336",2,14,0,2,4,0,6,3,6,4
"COG4354",48,13,5,122,103,4,8,52,73,82
"COG4357",0,0,0,0,0,0,3,2,0,13
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",5,37,18,12,10,9,0,2,7,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,36,93,58,3,4,52,27,38,8
"COG4379",0,0,19,0,2,0,0,9,1,3
"COG4380",3,33,0,0,0,0,0,0,0,0
"COG4381",0,0,11,0,5,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",26,18,1,29,15,6,19,26,93,7
"COG4384",0,0,31,0,6,0,0,3,1,0
"COG4385",3,5,4,5,13,1,2,31,0,4
"COG4386",1,0,95,1,9,0,1,10,3,5
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",1,0,0,2,0,9,11,8,0,0
"COG4389",0,0,2,0,0,5,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0
"COG4392",0,0,45,3,0,1,0,0,0,2
"COG4393",0,24,7,0,0,4,2,0,1,6
"COG4394",7,1,34,0,0,3,0,6,1,0
"COG4395",0,1,46,2,0,4,1,13,0,0
"COG4396",0,0,0,2,0,0,0,0,1,0
"COG4397",1,4,0,2,0,5,3,2,0,1
"COG4399",4,0,4,4,1,0,4,0,0,1
"COG4401",0,3,1,2,1,0,0,0,1,6
"COG4403",8,11,0,3,9,11,53,10,205,84
"COG4405",1,7,0,3,0,0,7,6,2,12
"COG4408",0,0,1,0,0,0,0,0,2,0
"COG4409",266,74,75,128,290,253,151,204,121,205
"COG4412",498,341,3,117,1,311,5,10,35,19
"COG4413",34,3,2,29,121,1,14,17,11,21
"COG4420",0,2,0,8,0,0,0,1,1,4
"COG4421",0,9,0,0,3,0,25,0,0,2
"COG4422",220,123,71,214,308,56,252,203,124,155
"COG4430",5,27,30,28,28,1,8,27,14,28
"COG4443",6,28,85,30,14,13,21,25,20,12
"COG4445",1,0,0,0,0,0,0,1,0,0
"COG4448",2,10,0,1,1,1,0,1,0,4
"COG4452",12,3,6,13,35,3,11,36,19,35
"COG4453",1,0,0,0,0,0,0,2,0,0
"COG4456",1,0,0,0,3,0,1,0,7,4
"COG4457",2,1,8,3,0,6,3,4,2,7
"COG4458",2,2,5,3,0,5,0,6,0,1
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4463",4,17,79,32,18,12,5,6,8,12
"COG4464",113,83,211,101,170,144,98,95,124,133
"COG4465",32,49,122,36,18,28,88,39,96,65
"COG4466",2,2,25,5,1,0,0,0,3,1
"COG4467",1,0,31,0,0,0,0,1,0,2
"COG4468",89,180,280,159,31,70,186,172,181,134
"COG4469",0,0,91,0,1,0,1,0,0,2
"COG4470",0,0,59,8,0,0,1,1,0,2
"COG4471",0,0,25,0,0,0,0,0,1,0
"COG4472",20,49,72,68,6,7,17,14,28,14
"COG4473",0,1,30,0,0,0,1,1,1,3
"COG4474",8,22,39,18,39,2,17,29,10,82
"COG4475",5,22,72,38,15,19,46,22,13,11
"COG4476",1,0,10,0,0,0,0,0,1,4
"COG4477",1,7,139,29,1,0,5,1,2,11
"COG4478",0,2,58,2,1,1,4,1,1,15
"COG4479",0,0,23,0,0,0,0,2,0,1
"COG4481",11,22,61,31,6,10,26,12,30,18
"COG4483",0,0,18,0,0,0,0,1,0,2
"COG4485",94,356,1249,356,62,135,367,315,296,201
"COG4487",0,57,0,11,0,0,5,10,0,5
"COG4492",34,60,75,58,24,19,71,52,112,27
"COG4495",1,7,24,5,8,3,9,9,75,3
"COG4496",19,47,57,62,17,31,79,35,62,31
"COG4499",0,2,22,8,3,0,4,1,2,1
"COG4502",0,6,0,1,0,0,0,1,0,0
"COG4506",26,65,81,62,22,36,79,57,95,60
"COG4508",0,0,0,1,0,0,0,2,1,0
"COG4509",54,215,253,276,73,77,222,132,191,160
"COG4512",0,28,0,11,0,1,0,11,4,0
"COG4521",13,1,3,3,10,1,10,3,3,25
"COG4525",2,0,3,0,3,3,0,1,1,2
"COG4529",1,0,2,0,15,0,0,0,5,13
"COG4531",1,0,2,0,3,3,0,2,2,7
"COG4533",1,0,7,0,16,1,7,2,3,14
"COG4535",2,4,50,1,6,3,6,7,0,12
"COG4536",169,74,19,40,41,252,58,38,74,41
"COG4537",0,2,0,0,2,0,2,0,0,2
"COG4540",0,1,9,6,13,0,0,14,1,0
"COG4541",0,0,11,0,0,0,0,4,0,0
"COG4542",1,13,20,0,12,6,0,1,9,5
"COG4545",0,0,0,8,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,24,70,31,31,6,48,30,26,81
"COG4550",0,0,0,0,0,0,1,1,0,4
"COG4552",49,62,198,123,129,17,108,123,116,87
"COG4555",1,1,5,41,5,0,5,13,1,10
"COG4558",0,0,4,0,5,0,0,0,0,0
"COG4559",0,0,0,0,3,0,0,0,0,0
"COG4564",4,68,0,14,2,0,0,10,30,2
"COG4565",11,5,4,19,13,1,3,4,5,22
"COG4566",5,12,242,8,34,13,13,67,6,1
"COG4568",0,0,1,0,3,0,1,0,1,3
"COG4569",2,0,4,1,0,1,1,1,0,10
"COG4570",9,1,3,11,12,1,7,10,7,14
"COG4571",0,0,6,0,26,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,0,2,4
"COG4573",6,11,3,9,19,2,71,17,10,19
"COG4574",1,0,2,0,4,0,0,0,1,4
"COG4575",0,0,3,0,12,1,0,0,2,1
"COG4576",10,1,10,3,8,11,7,17,7,28
"COG4577",38,12,23,16,50,26,37,39,47,89
"COG4578",2,1,2,0,2,1,0,1,1,3
"COG4579",0,0,2,0,10,0,0,1,2,12
"COG4580",10,0,5,0,41,2,2,5,9,43
"COG4581",0,70,0,4,0,1,5,1,0,20
"COG4582",1,0,5,1,14,1,3,0,1,6
"COG4584",1116,336,154,293,977,42,283,524,213,488
"COG4585",78,357,212,147,146,20,177,130,129,94
"COG4586",3,25,8,12,3,2,3,2,0,9
"COG4587",3,13,1,19,3,0,2,3,0,3
"COG4589",1,2,34,5,11,5,20,27,9,26
"COG4590",0,1,1,0,0,0,0,0,1,0
"COG4591",171,74,27,50,100,266,165,214,141,188
"COG4592",1,0,3,0,3,0,1,3,0,8
"COG4594",0,1,1,0,1,3,0,1,0,1
"COG4597",7,4,46,1,5,3,2,10,1,13
"COG4598",1,0,0,0,9,0,0,3,3,10
"COG4603",44,97,176,130,77,52,119,91,83,101
"COG4604",5,16,53,21,12,4,8,10,16,22
"COG4605",6,17,100,14,6,3,28,26,17,20
"COG4606",3,17,53,11,10,1,14,5,8,6
"COG4607",2,21,45,13,9,2,11,5,5,5
"COG4608",137,192,374,216,115,71,264,141,180,286
"COG4615",0,0,5,1,9,1,3,0,1,14
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,85,1,4,0,2,3,2,13
"COG4623",87,66,20,48,215,12,74,99,57,130
"COG4624",269,469,511,449,356,114,499,512,569,503
"COG4625",0,6,21,5,4,6,2,16,4,48
"COG4626",65,137,212,187,76,14,123,82,141,150
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,2
"COG4632",40,102,114,158,105,43,71,172,81,114
"COG4633",3,19,0,2,5,2,3,24,0,15
"COG4635",1,2,28,5,8,6,2,5,4,4
"COG4636",35,33,99,64,13,20,75,34,64,56
"COG4637",30,28,1,9,10,20,34,7,88,61
"COG4638",2,0,1,0,0,0,1,2,4,16
"COG4639",0,13,0,8,8,5,1,1,4,10
"COG4640",1,1,1,0,0,0,3,0,0,7
"COG4641",121,165,558,166,4,64,207,187,134,32
"COG4642",139,109,14,72,95,265,50,66,84,75
"COG4643",3,1,63,5,6,0,5,11,1,1
"COG4644",6,0,8,4,26,0,1,4,1,14
"COG4646",452,767,228,1113,731,1219,1838,1137,945,659
"COG4648",0,2,11,0,0,1,2,3,0,0
"COG4650",1,0,2,0,1,1,3,1,2,11
"COG4651",1,1,52,6,15,0,3,10,3,13
"COG4652",0,0,0,0,0,0,3,0,1,0
