"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG3693",151,212,112,154,118,53,49,23,22,21
"COG3694",9,20,4,2,2,11,1,17,2,12
"COG3695",54,7,26,5,46,50,61,20,15,77
"COG3696",127,367,342,450,598,513,570,330,34,1062
"COG3697",25,10,6,1,24,12,13,5,23,10
"COG3698",0,0,0,1,0,0,0,0,10,5
"COG3700",1,1,0,5,21,4,1,0,11,3
"COG3701",0,1,1,3,0,0,0,1,0,3
"COG3703",0,0,0,0,15,0,1,0,3,1
"COG3704",0,0,2,3,0,0,0,0,2,0
"COG3705",103,80,84,25,46,96,78,95,132,19
"COG3706",636,1778,1153,1673,1972,978,1925,815,138,2353
"COG3707",64,25,30,4,8,44,25,43,57,15
"COG3708",58,7,26,14,16,25,6,27,103,19
"COG3709",0,0,0,0,8,3,0,0,4,0
"COG3710",1,1,0,25,61,2,0,0,46,19
"COG3711",153,203,146,47,308,147,149,199,874,130
"COG3712",448,578,1039,733,1403,793,1557,588,165,2808
"COG3713",0,0,0,4,64,2,1,1,16,12
"COG3714",7,0,0,2,22,0,2,0,2,6
"COG3715",83,88,65,20,165,48,37,53,190,53
"COG3716",78,88,59,36,139,49,34,40,175,65
"COG3717",66,229,136,295,149,197,180,106,30,178
"COG3718",21,25,24,14,33,11,0,26,4,3
"COG3719",0,1,0,1,16,1,0,0,6,2
"COG3720",0,0,0,2,24,0,0,0,1,2
"COG3721",3,2,4,1,6,11,0,0,1,10
"COG3722",1,1,0,10,20,2,0,1,22,8
"COG3723",30,11,39,14,15,19,20,29,1,17
"COG3724",1,1,0,1,53,0,0,1,11,3
"COG3725",1,0,0,2,26,3,0,0,7,2
"COG3726",0,1,0,0,21,0,0,0,3,3
"COG3727",105,61,94,87,59,59,52,62,48,47
"COG3728",4,1,10,2,0,22,4,5,80,5
"COG3729",0,0,0,0,6,0,0,0,4,0
"COG3730",1,14,2,1,19,0,0,6,9,2
"COG3731",3,6,0,0,31,2,1,3,12,0
"COG3732",0,5,0,2,19,4,1,2,30,6
"COG3733",2,0,0,4,34,0,0,0,15,7
"COG3734",4,1,48,1,89,8,1,31,14,24
"COG3735",12,4,21,57,40,15,62,11,20,34
"COG3736",0,0,19,6,29,0,0,1,9,5
"COG3738",16,12,13,6,9,8,7,11,10,0
"COG3740",104,10,16,10,8,18,15,16,3,15
"COG3741",0,3,2,0,0,0,1,0,11,0
"COG3744",0,0,3,0,1,0,2,0,0,0
"COG3745",0,0,0,7,0,0,3,8,0,0
"COG3746",10,12,50,41,44,73,102,116,11,148
"COG3747",10,6,11,0,3,7,6,6,2,5
"COG3753",0,0,0,4,0,0,0,0,8,3
"COG3754",161,376,123,289,41,46,84,138,37,169
"COG3755",0,0,0,3,11,0,0,0,3,1
"COG3757",350,495,524,368,124,293,250,468,276,79
"COG3758",19,0,1,1,18,2,4,3,11,2
"COG3759",0,1,0,0,9,0,0,0,2,0
"COG3760",90,35,79,14,19,55,32,84,99,34
"COG3762",1,0,2,0,1,2,0,0,0,0
"COG3763",1,0,3,0,1,0,0,3,5,0
"COG3764",296,99,108,14,43,85,63,285,149,24
"COG3765",1,0,0,16,37,2,1,0,32,19
"COG3766",1,0,0,2,0,0,0,0,5,2
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,1,26,2,0,0,6,3
"COG3769",0,0,0,2,0,1,1,0,2,4
"COG3770",0,2,0,3,23,0,0,0,1,1
"COG3771",0,1,0,1,12,0,0,0,4,2
"COG3772",91,2,15,4,19,32,27,8,4,5
"COG3773",108,39,144,26,31,24,20,57,33,9
"COG3774",47,23,93,171,102,166,120,108,42,162
"COG3775",79,308,95,335,308,158,105,76,66,188
"COG3776",0,0,0,0,12,0,0,0,0,2
"COG3778",2,0,0,0,0,5,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,3,1
"COG3781",0,1,0,1,21,0,0,0,3,5
"COG3783",2,0,0,0,16,1,0,0,3,2
"COG3784",1,0,0,1,10,0,0,0,3,1
"COG3785",2,0,0,0,7,1,0,0,4,3
"COG3786",2,2,7,1,2,6,6,5,0,6
"COG3787",0,0,1,2,21,2,6,1,7,4
"COG3788",0,1,0,5,18,1,0,0,3,4
"COG3789",0,0,0,1,0,0,0,0,6,0
"COG3790",0,0,0,0,14,0,0,0,4,1
"COG3791",0,0,0,0,11,1,0,0,1,0
"COG3793",0,0,0,0,26,0,0,0,0,5
"COG3794",0,3,0,0,0,0,0,1,0,0
"COG3797",0,0,1,0,2,0,1,7,2,2
"COG3799",7,1,1,3,5,0,0,5,14,16
"COG3804",56,10,3,4,5,0,1,34,15,7
"COG3808",47,22,60,11,87,314,302,195,20,284
"COG3811",0,0,0,1,9,0,0,0,1,2
"COG3815",2,0,0,0,0,0,5,2,1,13
"COG3817",2,9,3,4,34,6,4,7,12,10
"COG3819",0,7,8,0,30,2,3,3,9,14
"COG3822",24,1,7,2,4,13,21,50,6,2
"COG3823",7,0,9,0,2,2,9,7,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",7,0,11,0,3,6,9,13,0,0
"COG3828",10,0,0,0,0,0,0,2,0,0
"COG3829",142,68,87,33,121,116,75,62,47,341
"COG3830",99,68,114,116,150,154,181,119,70,152
"COG3831",12,1,6,9,16,3,15,4,26,74
"COG3832",1,0,0,0,19,0,0,0,0,0
"COG3833",76,49,117,22,77,174,79,250,186,8
"COG3835",53,15,31,3,55,16,21,21,178,31
"COG3836",27,10,21,11,72,21,9,4,22,36
"COG3837",1,0,1,1,25,1,1,0,4,0
"COG3839",468,155,319,59,299,258,172,457,320,126
"COG3840",0,0,1,0,9,1,1,0,7,4
"COG3842",385,319,320,249,406,282,297,390,233,300
"COG3843",1094,283,535,117,169,321,312,823,1021,86
"COG3845",556,79,268,35,56,173,146,329,210,76
"COG3846",0,0,0,2,0,0,0,0,0,0
"COG3848",39,37,71,9,14,69,57,63,4,0
"COG3850",6,1,11,8,37,9,4,0,18,22
"COG3851",1,1,0,7,34,5,9,22,90,4
"COG3852",7,0,1,3,28,7,1,1,12,46
"COG3853",111,41,88,14,42,92,59,135,217,18
"COG3854",150,40,94,18,27,89,76,142,131,17
"COG3855",215,440,326,346,250,406,305,254,318,359
"COG3856",1,7,5,5,8,3,0,10,7,0
"COG3857",546,222,356,62,123,296,271,445,395,63
"COG3858",72,86,100,15,58,103,98,210,256,53
"COG3859",147,32,68,18,17,50,47,107,112,5
"COG3860",0,0,0,0,0,0,0,0,3,0
"COG3862",63,23,60,10,26,27,32,46,8,17
"COG3863",0,1,1,0,2,0,0,1,0,0
"COG3864",11,4,31,0,4,1,7,0,0,0
"COG3866",45,331,157,241,2,30,41,22,2,1
"COG3867",44,185,183,202,102,191,210,271,20,65
"COG3868",4,6,32,2,0,12,15,23,0,0
"COG3869",55,28,24,7,6,32,15,46,52,10
"COG3870",49,9,7,1,12,7,5,33,17,13
"COG3871",11,6,21,4,39,17,49,12,29,142
"COG3872",200,56,129,28,53,133,93,155,200,39
"COG3874",124,18,22,10,4,28,16,41,22,0
"COG3875",180,68,90,13,30,59,36,64,236,44
"COG3876",84,16,82,18,88,196,174,111,4,185
"COG3877",1,0,7,0,0,3,10,3,7,0
"COG3878",66,0,13,3,5,11,12,22,11,0
"COG3879",12,10,12,5,10,17,6,50,28,1
"COG3880",33,14,19,8,5,25,10,22,31,6
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",29,23,50,8,11,25,62,68,0,15
"COG3883",43,15,19,11,13,5,20,55,60,2
"COG3884",123,127,163,129,99,116,155,168,134,141
"COG3885",21,12,3,0,0,1,0,0,8,4
"COG3886",95,61,151,110,75,66,49,44,225,30
"COG3887",376,175,219,30,98,234,186,376,327,51
"COG3892",2,0,0,1,36,8,1,1,1,3
"COG3893",9,0,45,12,5,6,16,42,0,10
"COG3894",183,45,96,9,31,78,73,155,382,23
"COG3895",0,0,0,1,11,0,0,0,2,0
"COG3896",4,0,0,0,0,0,16,3,0,0
"COG3899",4,3,3,2,1,4,1,2,22,1
"COG3901",29,5,28,2,0,6,4,7,0,0
"COG3903",0,0,0,0,0,2,0,0,5,1
"COG3906",6,2,1,0,3,2,0,0,7,0
"COG3907",3,0,0,0,0,3,0,0,0,0
"COG3910",84,51,76,8,11,67,37,59,77,9
"COG3911",0,0,0,0,25,0,2,0,0,0
"COG3915",2,0,0,0,24,0,0,0,0,0
"COG3919",45,11,47,104,27,27,56,59,3,124
"COG3920",22,21,3,5,15,21,6,4,16,7
"COG3921",0,0,0,0,8,0,0,0,0,0
"COG3923",0,0,0,0,9,0,0,0,4,2
"COG3924",1,0,0,5,10,0,1,0,7,1
"COG3925",1,0,0,0,3,0,1,1,8,1
"COG3926",14,1,19,5,3,17,37,13,1,20
"COG3933",33,59,28,21,168,44,25,13,204,24
"COG3934",2,3,3,4,2,8,17,2,4,0
"COG3935",126,66,89,20,53,77,96,106,261,26
"COG3936",4,2,3,5,1,7,0,16,0,0
"COG3937",4,11,2,0,5,3,0,5,5,5
"COG3938",10,6,4,1,33,3,0,1,3,2
"COG3940",79,48,75,12,105,90,97,68,111,264
"COG3941",10,1,1,5,2,17,9,10,1,15
"COG3942",5,17,0,17,4,3,0,7,37,0
"COG3943",213,383,256,560,404,223,270,347,157,343
"COG3944",254,120,101,23,40,133,65,178,157,24
"COG3945",0,1,0,0,0,0,0,0,11,0
"COG3947",13,3,15,4,6,16,5,11,0,1
"COG3948",0,2,3,1,13,16,11,7,11,29
"COG3949",60,8,31,3,13,59,17,19,1,7
"COG3950",27,122,101,251,293,351,180,120,260,303
"COG3951",1,2,17,9,4,0,7,1,10,3
"COG3952",0,0,4,0,9,9,5,1,0,27
"COG3953",1,0,0,0,0,10,0,0,0,0
"COG3954",1,0,0,2,20,1,0,0,8,10
"COG3955",10,3,5,6,1,1,4,7,6,0
"COG3956",134,108,83,125,95,99,80,78,45,68
"COG3957",111,25,58,2,29,138,60,35,23,8
"COG3958",300,160,170,47,114,189,165,269,388,61
"COG3959",276,135,200,50,129,156,166,255,360,126
"COG3960",0,1,0,1,0,0,0,0,5,3
"COG3961",0,0,0,0,25,1,0,0,0,0
"COG3962",4,23,26,9,61,9,4,8,6,1
"COG3963",1,0,0,0,0,0,0,0,0,6
"COG3964",14,3,30,0,24,14,19,4,2,40
"COG3965",4,3,13,0,3,0,15,16,20,3
"COG3966",3,4,2,0,0,0,13,9,8,0
"COG3967",0,0,1,0,30,1,0,0,0,0
"COG3968",616,877,696,914,467,250,205,239,156,224
"COG3969",48,17,73,11,268,160,164,97,58,242
"COG3971",2,0,0,2,40,1,0,0,10,13
"COG3972",61,394,10,9,5,10,6,11,145,9
"COG3973",35,33,62,2,23,238,100,128,222,188
"COG3975",3,0,0,0,8,7,0,2,0,0
"COG3976",7,13,15,1,6,48,13,22,1,29
"COG3977",3,1,0,16,31,1,1,0,17,11
"COG3978",0,0,0,4,5,1,0,0,0,0
"COG3979",124,6,1,0,0,17,2,43,3,0
"COG3980",14,11,38,8,6,7,65,38,3,21
"COG3981",44,7,18,10,13,12,19,41,12,11
"COG4001",240,131,404,302,169,322,214,275,552,384
"COG4012",2,0,1,0,0,2,0,5,0,2
"COG4021",7,0,4,1,4,0,0,3,0,0
"COG4032",2,4,5,4,9,1,2,4,1,0
"COG4034",0,1,17,3,0,3,0,1,0,0
"COG4043",5,0,3,0,0,9,5,16,23,0
"COG4085",0,0,0,1,0,0,2,2,0,0
"COG4086",31,25,15,5,15,51,22,23,137,3
"COG4087",17,6,2,0,1,0,0,3,0,2
"COG4091",2,8,5,1,4,0,3,2,1,8
"COG4095",0,0,0,0,0,1,0,0,0,1
"COG4096",193,578,155,111,257,470,215,192,40,422
"COG4097",0,3,0,0,4,0,0,1,0,1
"COG4098",1,5,1,4,1,1,1,0,20,1
"COG4099",50,119,55,100,47,24,34,54,76,75
"COG4100",231,114,150,17,40,119,100,211,176,37
"COG4104",1,0,3,1,2,2,0,0,1,11
"COG4105",6,1,5,7,30,3,0,1,8,8
"COG4106",4,0,0,0,20,4,0,9,5,6
"COG4107",2,1,4,0,16,1,1,1,4,3
"COG4108",276,377,317,329,237,301,281,370,295,170
"COG4109",1,3,0,0,0,0,0,0,8,0
"COG4110",0,0,0,77,62,0,0,7,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,26,1,0,0,7,1
"COG4115",34,21,64,8,85,14,111,61,45,8
"COG4116",5,5,6,2,3,0,4,4,15,0
"COG4117",0,0,0,4,0,0,0,0,3,3
"COG4120",258,120,172,39,83,161,115,211,190,59
"COG4121",18,6,27,13,72,79,77,32,15,49
"COG4122",51,64,90,130,138,161,154,131,88,148
"COG4123",160,137,161,148,153,55,50,61,68,38
"COG4124",120,280,169,296,31,127,188,182,4,102
"COG4125",0,1,1,0,6,0,0,0,0,0
"COG4126",3,4,6,7,20,1,1,0,0,0
"COG4127",19,0,18,1,0,16,0,13,0,0
"COG4128",0,1,0,1,1,0,0,0,0,0
"COG4129",54,15,61,3,8,8,22,44,5,16
"COG4130",0,0,0,0,17,0,0,0,0,0
"COG4132",6,4,0,0,15,2,1,2,6,0
"COG4133",3,1,2,1,16,4,0,1,2,4
"COG4134",5,4,5,0,44,5,2,3,9,0
"COG4135",0,0,0,0,33,0,0,0,11,5
"COG4136",0,0,0,3,14,2,1,0,1,3
"COG4137",0,1,1,7,32,3,0,0,10,6
"COG4138",2,0,0,2,13,0,1,0,2,3
"COG4139",1,0,0,0,13,0,0,0,3,4
"COG4143",2,0,0,3,25,0,0,0,10,9
"COG4145",17,11,35,9,51,11,36,41,103,27
"COG4146",41,313,173,308,220,150,212,66,51,380
"COG4147",4,0,0,2,29,1,1,1,9,4
"COG4148",5,4,4,5,22,6,0,0,5,1
"COG4149",32,36,48,3,43,72,20,56,68,36
"COG4150",0,0,0,2,28,1,0,0,5,2
"COG4152",41,4,53,15,61,7,6,28,2,2
"COG4154",42,20,13,7,26,12,5,17,40,12
"COG4158",17,15,29,4,11,11,44,46,140,3
"COG4160",0,0,0,4,42,1,2,0,17,6
"COG4161",1,0,0,1,18,2,1,0,4,7
"COG4166",494,224,256,76,333,293,174,217,154,64
"COG4167",1,0,0,1,24,0,0,1,5,6
"COG4168",0,0,0,2,12,0,0,0,6,6
"COG4170",0,4,0,2,32,3,0,0,1,2
"COG4171",1,2,0,1,21,2,0,0,8,6
"COG4172",19,7,15,16,35,13,13,12,28,12
"COG4174",4,1,1,2,17,1,0,0,4,1
"COG4175",15,8,40,9,75,39,62,20,26,154
"COG4176",12,5,23,12,54,37,44,24,19,137
"COG4177",308,77,125,29,170,113,94,222,69,58
"COG4178",5,12,15,6,11,12,6,4,14,8
"COG4181",6,0,2,0,6,5,4,1,10,7
"COG4185",67,104,57,153,31,30,51,28,79,91
"COG4186",53,10,29,4,14,54,16,17,50,17
"COG4187",43,3,11,1,3,21,5,0,0,7
"COG4188",5,0,2,0,24,2,0,0,0,7
"COG4189",5,24,11,1,6,60,16,19,238,6
"COG4191",6,7,5,89,111,110,15,42,1,26
"COG4192",0,0,0,0,11,1,0,1,2,0
"COG4193",2,17,50,2,5,55,58,98,53,1
"COG4194",0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,8,1,0,0,0,0,0,0
"COG4198",111,163,202,242,148,187,179,155,184,148
"COG4199",1,2,0,0,0,0,0,0,1,66
"COG4200",15,8,13,4,1,9,16,31,96,3
"COG4206",316,905,709,1411,974,843,897,585,143,1034
"COG4208",13,21,11,2,26,14,6,6,54,4
"COG4209",248,195,579,32,104,244,189,472,281,17
"COG4211",50,32,33,6,15,77,62,153,149,30
"COG4213",7,25,48,11,42,13,15,126,284,30
"COG4214",11,16,11,7,39,5,4,50,145,15
"COG4215",1,1,0,5,50,0,1,1,8,7
"COG4219",464,122,317,36,58,243,195,430,463,46
"COG4220",1,0,0,7,0,5,1,0,4,2
"COG4221",67,69,77,134,140,98,109,51,23,145
"COG4222",1,86,58,66,0,2,6,1,8,10
"COG4224",20,11,22,6,15,28,27,39,28,5
"COG4225",230,278,309,256,673,559,606,395,58,951
"COG4226",2,66,45,52,12,11,7,19,7,2
"COG4227",45,4,34,116,53,18,161,121,25,162
"COG4228",6,0,0,0,2,0,1,1,1,0
"COG4229",0,0,0,0,19,0,0,0,0,0
"COG4230",2,5,0,1,73,0,4,0,14,7
"COG4231",246,42,171,31,175,178,201,211,23,287
"COG4232",57,201,145,356,218,30,48,30,4,64
"COG4233",0,1,4,0,56,9,1,0,0,0
"COG4235",5,3,8,7,23,20,3,0,24,6
"COG4237",14,2,6,2,6,1,8,7,3,2
"COG4238",1,0,0,0,3,0,1,0,2,1
"COG4239",3,0,5,1,25,4,0,1,13,2
"COG4241",10,19,8,3,10,4,1,3,0,1
"COG4242",9,0,0,0,3,0,0,1,1,1
"COG4243",4,1,0,0,3,5,0,0,8,0
"COG4245",0,4,6,288,101,12,10,41,6,39
"COG4248",4,2,6,4,1,0,6,1,8,24
"COG4249",48,31,9,189,6,14,50,16,0,0
"COG4251",0,1,0,0,0,0,2,0,0,0
"COG4252",51,0,0,1,0,0,1,24,0,0
"COG4253",0,0,0,0,90,1,0,0,4,0
"COG4256",0,0,0,1,5,0,0,0,0,0
"COG4258",9,4,0,159,11,8,1,3,0,5
"COG4260",287,51,118,91,49,82,94,220,117,19
"COG4261",9,7,4,44,42,16,41,8,7,124
"COG4262",0,0,1,0,0,0,0,0,10,2
"COG4263",0,1,0,0,4,0,0,0,0,0
"COG4264",1,1,0,4,0,1,1,0,6,1
"COG4267",21,26,17,2,3,29,19,12,175,24
"COG4268",88,198,104,187,11,14,54,48,7,26
"COG4269",1,0,0,10,0,1,0,0,16,3
"COG4271",8,4,8,25,3,14,14,19,60,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",131,95,126,15,138,184,220,169,27,174
"COG4279",7,2,2,0,14,10,0,0,0,0
"COG4282",2,0,0,4,0,0,0,0,0,0
"COG4283",22,6,29,14,46,14,11,20,56,1
"COG4284",30,50,58,9,10,54,59,133,11,0
"COG4286",11,31,15,5,12,65,27,60,0,2
"COG4288",6,0,0,1,0,0,0,1,0,0
"COG4289",97,178,173,166,188,146,202,252,15,274
"COG4290",2,0,0,0,0,2,0,0,0,0
"COG4292",1,5,2,0,37,1,1,2,1,0
"COG4294",0,0,6,0,0,0,0,6,3,0
"COG4295",5,66,41,3,6,6,34,28,0,13
"COG4296",13,7,20,4,11,52,12,11,3,1
"COG4299",60,18,81,153,177,244,173,122,14,283
"COG4300",1,3,0,0,0,0,0,0,2,2
"COG4302",43,3,8,1,41,4,6,17,15,12
"COG4303",53,5,33,7,59,13,12,34,17,12
"COG4310",0,0,0,0,40,0,0,0,0,0
"COG4314",0,1,5,0,5,1,0,2,0,0
"COG4316",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,13,0,0,0,0,0
"COG4320",2,3,0,0,4,0,0,2,9,0
"COG4325",0,0,0,0,0,0,0,0,1,2
"COG4330",0,0,0,0,0,1,0,0,6,0
"COG4332",2,0,3,1,8,0,7,1,1,26
"COG4333",24,6,19,3,10,21,8,26,36,0
"COG4335",0,0,4,1,6,0,10,3,1,37
"COG4336",28,12,15,5,2,10,8,21,81,1
"COG4354",23,20,119,3,40,95,190,122,0,80
"COG4357",0,0,0,0,1,4,1,0,45,0
"COG4359",0,0,6,0,2,3,0,0,0,1
"COG4372",19,16,3,3,7,8,0,3,6,0
"COG4373",4,0,1,0,1,0,0,0,0,0
"COG4377",26,8,42,6,6,20,9,42,63,3
"COG4379",3,0,1,0,1,9,1,5,2,0
"COG4380",0,0,0,0,31,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,1,0,1,1,0,0
"COG4383",8,2,6,7,12,10,2,14,0,5
"COG4384",2,0,0,0,1,1,0,2,0,0
"COG4385",163,1,3,5,29,1,4,1,2,6
"COG4386",4,0,2,1,9,10,2,2,0,0
"COG4388",14,0,2,0,1,3,0,4,0,0
"COG4389",0,3,0,0,0,0,1,1,0,0
"COG4392",1,2,0,0,0,1,0,0,0,0
"COG4393",6,8,1,0,4,5,2,0,8,4
"COG4394",2,0,4,0,8,4,0,0,0,5
"COG4395",2,0,20,0,6,10,0,3,0,2
"COG4396",9,4,0,0,0,0,1,2,0,0
"COG4397",4,1,2,0,3,4,2,3,0,4
"COG4399",0,0,1,138,4,1,0,2,9,6
"COG4401",2,2,0,0,0,0,2,2,0,0
"COG4403",6,10,11,0,6,68,33,9,205,6
"COG4405",12,4,0,3,17,6,7,1,7,3
"COG4408",0,0,0,0,4,0,0,0,0,0
"COG4409",51,29,91,165,205,86,164,68,10,314
"COG4412",35,542,241,361,2,2,37,94,7,0
"COG4413",12,3,11,3,21,55,55,13,0,27
"COG4420",57,0,14,3,1,3,3,11,3,0
"COG4421",22,0,3,0,2,2,2,19,0,0
"COG4422",165,70,176,85,152,286,195,163,109,238
"COG4430",13,12,10,1,50,11,44,5,1,74
"COG4443",23,15,36,1,13,42,23,43,47,2
"COG4445",0,0,0,0,30,0,0,0,0,0
"COG4448",17,4,16,0,1,3,6,24,0,0
"COG4452",13,3,7,6,51,6,26,10,17,57
"COG4453",0,0,0,2,43,1,0,0,3,1
"COG4456",1,0,1,1,0,1,0,0,1,4
"COG4457",9,0,1,0,15,7,16,3,0,10
"COG4458",7,1,1,0,2,5,0,1,0,10
"COG4460",0,0,0,0,12,0,0,0,0,0
"COG4463",26,7,31,6,3,14,6,12,20,0
"COG4464",151,58,105,67,110,211,97,155,141,169
"COG4465",11,28,48,4,31,48,45,57,105,15
"COG4466",0,0,0,0,0,1,0,7,5,0
"COG4467",0,2,0,0,0,0,0,0,3,0
"COG4468",207,125,181,30,62,160,131,241,330,67
"COG4469",1,1,0,0,0,0,0,0,2,0
"COG4470",1,2,2,0,0,0,0,2,2,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",74,26,63,16,21,12,10,21,23,3
"COG4473",0,6,0,0,0,0,0,0,4,0
"COG4474",108,13,45,11,31,48,38,61,1,9
"COG4475",70,10,27,2,10,45,30,52,28,5
"COG4476",0,0,0,3,1,0,0,0,3,0
"COG4477",1,2,4,0,1,1,3,13,25,0
"COG4478",0,2,0,1,8,2,1,0,14,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",34,11,22,4,8,26,15,20,44,8
"COG4483",0,1,0,0,0,0,0,0,0,1
"COG4485",415,153,397,51,90,285,248,397,478,41
"COG4487",1,1,6,1,3,5,13,9,1,0
"COG4492",86,41,73,17,35,58,31,55,43,24
"COG4495",0,4,1,1,0,2,0,0,0,1
"COG4496",27,13,30,6,8,46,42,61,38,10
"COG4499",0,1,8,0,3,0,0,7,0,4
"COG4502",3,0,9,0,0,0,0,0,0,7
"COG4506",92,62,90,14,30,68,45,106,119,20
"COG4508",0,0,0,0,4,0,0,0,3,0
"COG4509",175,34,100,15,18,147,141,429,539,43
"COG4512",2,0,5,0,1,0,3,10,5,0
"COG4521",4,3,21,3,24,2,5,22,11,4
"COG4525",2,1,0,0,24,1,0,0,1,2
"COG4529",1,0,0,8,50,2,0,0,11,6
"COG4531",1,2,0,1,30,0,0,0,3,3
"COG4533",0,3,0,5,81,6,0,0,30,14
"COG4535",3,3,5,2,35,16,1,1,8,6
"COG4536",12,147,78,212,154,23,28,31,25,88
"COG4537",0,5,0,0,0,1,0,0,4,0
"COG4540",2,0,0,3,29,3,3,1,6,7
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",10,13,1,0,21,5,0,0,1,0
"COG4545",0,0,0,0,2,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,11
"COG4548",121,21,81,8,14,40,18,65,176,34
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",143,67,85,11,66,112,123,102,13,89
"COG4555",1,0,6,1,2,0,1,4,11,7
"COG4558",0,0,0,1,6,0,0,0,2,4
"COG4559",1,0,0,1,21,0,0,0,1,4
"COG4564",16,8,16,2,111,3,82,51,0,0
"COG4565",28,3,6,9,76,3,4,8,21,16
"COG4566",14,10,30,5,35,50,4,8,0,5
"COG4568",0,0,0,1,15,1,0,0,5,4
"COG4569",0,1,0,4,13,0,1,0,8,5
"COG4570",21,13,7,1,5,8,6,20,4,7
"COG4571",0,0,0,0,0,1,0,0,4,5
"COG4572",0,0,0,0,3,0,0,0,4,1
"COG4573",8,7,10,18,11,7,6,9,20,7
"COG4574",1,0,0,4,24,2,0,0,1,4
"COG4575",3,0,4,7,29,1,0,1,15,7
"COG4576",12,8,6,1,8,7,4,12,41,10
"COG4577",32,20,30,4,125,28,21,38,123,47
"COG4578",0,7,0,1,11,0,1,0,6,3
"COG4579",3,1,0,12,46,3,1,1,15,10
"COG4580",4,0,1,18,238,7,3,0,42,16
"COG4581",39,4,0,0,6,10,1,6,39,0
"COG4582",2,0,0,6,22,2,0,0,11,5
"COG4584",302,98,201,46,356,354,434,767,162,1318
"COG4585",50,81,144,165,202,144,106,119,98,59
"COG4586",16,19,11,2,4,16,2,25,7,14
"COG4587",11,17,8,1,2,9,0,19,5,12
"COG4589",4,2,9,2,20,10,3,3,5,36
"COG4590",4,0,0,0,0,0,0,0,0,0
"COG4591",90,108,205,482,267,283,315,188,38,281
"COG4592",1,0,0,5,17,0,0,0,7,3
"COG4594",2,2,0,0,0,0,0,1,1,4
"COG4597",3,0,9,4,7,6,0,0,10,5
"COG4598",0,0,0,2,48,1,2,0,4,1
"COG4603",446,83,178,28,37,114,117,277,94,60
"COG4604",8,1,9,0,18,6,1,0,3,18
"COG4605",4,1,16,2,12,5,0,0,10,10
"COG4606",9,2,9,0,14,3,0,0,12,13
"COG4607",2,4,10,0,12,7,1,2,4,14
"COG4608",552,145,176,48,247,242,144,238,379,171
"COG4615",2,0,0,6,28,1,0,0,18,9
"COG4618",0,0,28,0,0,0,0,0,0,0
"COG4619",2,1,0,4,27,2,0,1,13,5
"COG4623",35,9,51,12,168,137,167,63,15,124
"COG4624",760,244,486,50,352,372,464,541,600,548
"COG4625",35,4,29,3,15,3,1,0,9,7
"COG4626",305,69,86,22,26,108,149,94,160,68
"COG4627",16,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,7,0,0,0,1,0
"COG4632",402,38,138,18,89,51,113,139,102,289
"COG4633",8,5,4,0,7,5,0,2,24,5
"COG4635",2,4,9,4,21,7,0,0,8,4
"COG4636",6,21,15,5,30,20,17,12,191,26
"COG4637",18,9,38,72,59,10,11,17,13,99
"COG4638",2,1,0,4,121,1,0,0,13,4
"COG4639",7,8,11,3,4,4,3,10,0,1
"COG4640",0,2,1,0,0,1,0,0,0,0
"COG4641",14,24,41,12,48,26,27,10,5,18
"COG4642",35,229,110,173,106,82,100,47,15,123
"COG4643",9,1,7,8,8,3,1,0,7,15
"COG4644",2,1,0,3,159,3,0,0,20,19
"COG4646",1613,1368,1248,582,829,807,1036,1320,953,563
"COG4648",1,1,0,0,2,2,0,0,0,6
"COG4650",2,1,1,3,3,3,0,0,18,15
"COG4651",19,1,17,1,20,17,2,6,7,12
"COG4652",8,0,0,0,5,4,0,2,4,0
"COG4653",83,28,33,4,4,4,6,9,41,3
"COG4656",328,240,296,263,291,309,284,335,481,240
"COG4657",154,156,158,127,132,142,116,176,62,118
"COG4658",259,245,262,128,218,252,226,259,105,156
"COG4659",134,186,144,153,130,197,140,153,68,148
"COG4660",232,175,233,139,142,207,155,176,75,145
"COG4662",5,1,17,0,5,1,1,4,1,4
"COG4663",8,1,6,0,0,7,2,3,0,0
"COG4664",11,0,4,0,2,2,5,7,0,0
"COG4665",3,2,5,0,0,1,3,3,0,0
"COG4666",117,58,59,17,52,65,50,108,143,82
