"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG3681",154,337,244,245,222,227,312,217,233,278
"COG3682",225,8,64,64,65,30,25,44,32,7
"COG3683",11,3,0,0,0,0,1,0,0,15
"COG3684",28,10,0,0,0,0,0,0,12,0
"COG3685",15,7,0,15,0,0,5,2,11,58
"COG3688",190,27,155,163,203,115,46,192,145,68
"COG3689",111,13,8,17,29,24,13,31,47,16
"COG3691",10,5,0,4,0,0,3,0,6,11
"COG3692",0,1,0,2,0,0,0,0,1,0
"COG3693",13,110,94,33,102,160,108,118,100,101
"COG3694",60,3,11,0,61,1,0,12,8,4
"COG3695",11,28,13,61,61,55,94,80,64,47
"COG3696",21,547,388,548,391,554,870,313,458,584
"COG3697",16,18,6,24,19,18,9,22,21,25
"COG3698",9,5,0,13,0,2,6,0,13,8
"COG3700",15,7,0,9,0,0,1,0,11,30
"COG3701",0,4,2,0,0,0,3,0,0,0
"COG3703",6,8,0,12,0,0,0,0,3,12
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",46,9,29,15,40,88,47,74,80,35
"COG3706",115,1933,805,1240,1501,1312,1570,1134,1660,2036
"COG3707",14,8,56,35,47,21,19,37,10,4
"COG3708",30,1,13,3,83,6,3,24,16,14
"COG3709",3,1,0,11,0,0,1,0,4,18
"COG3710",32,9,1,9,0,2,5,0,27,78
"COG3711",1051,127,159,144,410,235,127,96,620,259
"COG3712",28,1621,627,1738,1935,1679,1915,1231,1497,1368
"COG3713",7,12,0,12,1,2,9,0,18,60
"COG3714",5,5,0,19,0,0,5,0,9,20
"COG3715",419,63,95,133,96,75,50,31,200,152
"COG3716",401,63,115,117,83,70,56,33,207,159
"COG3717",27,284,114,181,128,156,226,138,223,149
"COG3718",10,11,18,8,8,4,31,11,9,29
"COG3719",5,5,0,14,0,0,3,0,9,33
"COG3720",6,0,0,0,0,0,0,0,0,10
"COG3721",0,2,2,0,0,3,0,0,1,2
"COG3722",11,9,0,26,0,0,3,0,10,15
"COG3723",7,10,32,20,4,112,57,39,36,8
"COG3724",9,2,0,11,0,1,2,0,2,62
"COG3725",5,0,0,13,0,1,5,0,3,23
"COG3726",9,2,0,5,0,0,5,0,4,33
"COG3727",15,74,51,87,32,68,31,62,113,59
"COG3728",12,0,34,35,24,30,26,13,25,2
"COG3729",2,1,0,4,0,0,0,0,2,9
"COG3730",44,6,9,12,0,1,6,1,15,15
"COG3731",46,6,8,10,1,1,6,0,12,22
"COG3732",65,11,19,13,0,1,5,0,16,61
"COG3733",11,7,0,26,0,0,2,1,10,35
"COG3734",7,6,3,23,7,1,6,6,23,73
"COG3735",13,27,65,37,40,29,44,36,48,41
"COG3736",4,0,0,0,0,0,0,0,0,34
"COG3738",8,3,14,17,2,5,2,14,13,6
"COG3740",6,5,21,73,2,15,11,27,24,8
"COG3741",0,0,7,0,4,0,0,0,3,0
"COG3744",1,0,5,0,2,0,4,1,1,2
"COG3745",0,0,0,0,0,1,0,2,0,0
"COG3746",2,48,49,87,88,143,88,73,90,42
"COG3747",10,1,2,4,5,3,12,10,21,6
"COG3753",4,1,0,5,0,2,3,0,6,0
"COG3754",155,208,109,105,155,165,146,133,101,40
"COG3755",2,2,0,2,0,0,3,0,5,11
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",109,116,123,72,90,141,106,284,178,141
"COG3758",28,3,3,11,0,0,1,5,1,11
"COG3759",29,1,1,0,0,0,0,0,0,7
"COG3760",88,11,50,21,86,22,27,71,38,20
"COG3762",5,1,0,0,0,0,5,0,1,0
"COG3763",47,0,2,0,2,0,0,0,2,0
"COG3764",248,9,214,95,122,61,28,97,75,59
"COG3765",14,15,1,37,0,3,3,0,6,12
"COG3766",0,2,0,5,0,1,0,1,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,6,0,14,0,0,2,0,7,20
"COG3769",0,1,0,9,0,0,0,0,2,0
"COG3770",5,8,0,11,0,0,4,0,11,15
"COG3771",5,1,0,5,0,0,4,0,2,12
"COG3772",16,7,1,17,7,19,3,9,21,19
"COG3773",75,6,99,87,88,122,48,125,87,36
"COG3774",61,25,137,187,151,197,214,107,121,108
"COG3775",203,316,124,113,106,202,210,134,178,302
"COG3776",3,0,0,5,0,0,3,0,4,14
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,3,0,8,0,0,1,0,0,0
"COG3781",5,2,0,11,0,0,4,0,3,16
"COG3783",5,1,0,7,0,1,5,0,5,17
"COG3784",0,2,0,5,0,0,0,0,1,3
"COG3785",3,3,0,8,0,0,1,0,5,13
"COG3786",0,2,1,1,4,8,1,14,4,1
"COG3787",4,3,0,8,0,1,2,4,4,17
"COG3788",3,3,0,7,0,0,2,0,6,13
"COG3789",0,2,0,6,0,0,0,0,4,0
"COG3790",3,2,0,0,0,0,1,0,1,9
"COG3791",3,0,0,0,0,0,2,0,0,11
"COG3793",0,0,0,0,0,0,0,0,0,9
"COG3794",4,0,0,1,0,1,0,0,0,0
"COG3797",52,3,1,0,0,2,1,3,10,0
"COG3799",7,9,2,1,1,0,0,4,0,6
"COG3804",14,4,25,1,4,5,8,48,32,8
"COG3808",42,118,193,207,165,288,382,248,305,216
"COG3811",5,0,0,0,0,0,1,0,0,10
"COG3815",4,3,1,0,1,2,1,1,2,1
"COG3817",26,5,9,18,4,0,4,9,14,39
"COG3819",12,7,3,6,0,2,5,4,19,31
"COG3822",18,7,4,5,19,11,9,29,10,12
"COG3823",0,6,3,0,0,3,11,11,0,4
"COG3824",0,0,3,0,1,0,0,0,0,1
"COG3825",0,2,1,2,16,4,7,10,1,5
"COG3828",0,0,0,0,0,0,0,3,0,0
"COG3829",72,139,114,129,101,89,85,140,276,105
"COG3830",75,102,153,132,142,156,203,178,121,167
"COG3831",1,23,4,44,33,15,8,8,46,17
"COG3832",4,0,0,0,0,0,0,0,0,10
"COG3833",152,3,73,74,106,86,28,46,57,89
"COG3835",28,9,25,23,24,14,19,17,52,54
"COG3836",8,14,12,26,5,1,9,49,21,71
"COG3837",4,2,0,0,0,0,2,2,1,23
"COG3839",344,100,197,216,212,174,101,208,218,286
"COG3840",11,0,0,3,0,0,2,1,5,22
"COG3842",352,415,267,350,251,270,301,279,319,421
"COG3843",320,57,337,383,725,303,194,530,279,178
"COG3845",318,43,92,126,90,42,22,90,80,21
"COG3846",0,7,3,0,0,0,3,2,0,0
"COG3848",87,9,64,94,15,101,20,82,6,17
"COG3850",21,39,5,51,0,12,11,0,20,42
"COG3851",11,11,1,30,1,9,2,1,2,6
"COG3852",14,12,1,37,2,15,4,1,15,37
"COG3853",173,13,95,62,46,85,19,79,80,36
"COG3854",75,7,83,87,80,70,36,116,56,34
"COG3855",236,434,333,261,315,314,418,269,285,241
"COG3856",12,2,15,0,0,1,5,9,10,2
"COG3857",589,60,303,194,277,50,45,151,70,40
"COG3858",186,16,159,77,177,111,44,115,123,51
"COG3859",148,3,57,62,76,59,19,58,45,17
"COG3860",0,0,0,0,1,2,0,0,2,0
"COG3862",8,7,19,27,14,25,23,33,27,21
"COG3863",11,0,1,0,0,9,0,0,0,1
"COG3864",33,3,20,2,10,10,6,8,6,9
"COG3866",5,331,381,7,31,15,18,45,4,6
"COG3867",49,105,123,88,130,228,109,65,152,76
"COG3868",0,0,0,2,12,6,1,4,0,1
"COG3869",22,7,46,18,45,14,26,47,26,7
"COG3870",5,1,12,14,5,4,5,12,20,3
"COG3871",1,38,4,58,102,70,38,45,76,39
"COG3872",112,19,99,83,134,74,52,122,81,55
"COG3874",6,0,28,19,29,5,11,42,6,2
"COG3875",6,10,20,17,7,52,47,82,60,38
"COG3876",2,68,72,102,99,224,264,149,89,114
"COG3877",0,0,0,21,3,0,17,12,10,0
"COG3878",4,8,8,2,16,1,0,5,0,9
"COG3879",19,4,58,1,1,8,13,50,26,8
"COG3880",15,8,32,6,42,4,18,33,12,2
"COG3881",0,2,0,0,0,0,5,0,1,0
"COG3882",5,13,23,46,25,59,28,39,19,14
"COG3883",92,1,23,8,14,32,2,43,13,6
"COG3884",171,123,167,135,144,155,150,155,142,105
"COG3885",0,1,8,1,3,1,0,2,4,2
"COG3886",303,95,227,51,275,81,39,34,120,84
"COG3887",204,15,80,68,97,157,98,295,208,102
"COG3892",7,2,0,2,0,0,4,0,0,56
"COG3893",0,14,12,2,5,9,21,32,12,2
"COG3894",221,4,50,26,74,72,14,84,138,33
"COG3895",4,0,0,6,0,0,2,0,4,9
"COG3896",0,0,2,0,0,0,0,1,0,0
"COG3899",38,1,11,5,1,1,0,4,0,0
"COG3901",2,1,4,2,5,1,4,6,1,3
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",80,1,2,1,2,0,0,2,4,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",22,13,50,35,93,70,10,28,13,20
"COG3911",0,0,1,0,0,1,0,1,0,18
"COG3915",4,0,0,0,0,0,1,0,0,16
"COG3919",76,12,39,30,22,2,62,55,17,22
"COG3920",33,17,52,4,8,6,22,20,36,12
"COG3921",0,0,0,1,0,0,2,0,0,16
"COG3923",7,4,0,11,0,0,1,0,5,5
"COG3924",2,1,0,0,0,0,1,0,4,3
"COG3925",4,7,0,15,0,0,4,0,4,14
"COG3926",7,0,6,44,242,547,17,7,15,5
"COG3933",99,47,80,65,74,38,88,27,160,180
"COG3934",1,0,11,1,2,1,0,9,1,3
"COG3935",207,2,74,54,108,100,51,119,123,39
"COG3936",0,13,25,50,30,10,4,10,2,4
"COG3937",35,0,4,0,5,2,3,9,13,4
"COG3938",19,6,13,5,3,10,2,4,4,33
"COG3940",107,24,127,192,204,175,108,72,146,107
"COG3941",0,0,3,0,0,0,0,1,0,1
"COG3942",672,0,54,1,5,2,1,4,25,5
"COG3943",66,365,303,200,364,270,496,605,279,336
"COG3944",231,17,145,80,243,84,29,140,79,47
"COG3945",0,3,12,0,0,0,4,0,1,1
"COG3947",8,5,7,14,1,6,6,16,0,3
"COG3948",8,17,13,67,6,47,26,14,1,39
"COG3949",46,3,21,21,28,19,24,65,36,16
"COG3950",59,117,148,206,261,303,169,129,169,280
"COG3951",4,9,1,22,2,2,3,9,6,2
"COG3952",3,0,0,4,2,0,20,4,6,3
"COG3953",256,0,0,0,0,0,0,0,0,0
"COG3954",5,5,0,15,0,0,1,0,12,27
"COG3955",10,0,6,0,11,0,2,8,1,3
"COG3956",23,65,131,58,35,69,74,93,39,77
"COG3957",345,11,128,42,69,25,13,83,47,29
"COG3958",206,68,227,139,265,152,104,240,185,110
"COG3959",221,66,204,169,292,188,95,235,149,132
"COG3960",2,4,0,14,0,0,2,1,4,1
"COG3961",9,0,0,0,0,0,3,0,0,30
"COG3962",31,9,12,16,2,6,18,10,3,68
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",13,17,27,3,6,19,22,16,13,35
"COG3965",35,0,15,4,16,21,4,15,13,5
"COG3966",169,0,3,1,23,10,0,0,2,2
"COG3967",0,0,0,0,0,0,0,0,0,33
"COG3968",299,997,533,562,578,643,732,601,576,494
"COG3969",9,107,60,214,169,275,235,182,161,254
"COG3971",6,13,0,67,0,3,6,0,14,40
"COG3972",18,4,17,0,8,135,3,10,90,7
"COG3973",353,41,76,108,295,315,130,163,165,72
"COG3975",1,17,2,1,0,18,0,0,0,9
"COG3976",28,4,19,16,22,41,5,5,16,23
"COG3977",10,13,0,30,0,2,7,6,17,25
"COG3978",4,1,0,3,0,0,2,0,3,12
"COG3979",46,0,7,8,3,5,1,2,2,0
"COG3980",0,1,3,5,11,75,31,58,19,9
"COG3981",65,3,21,40,20,9,3,10,5,2
"COG4001",105,196,312,279,362,232,276,285,270,195
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",11,0,4,4,3,1,0,2,9,3
"COG4032",50,3,2,9,2,12,7,3,20,6
"COG4034",0,0,1,0,0,0,1,5,0,0
"COG4043",0,0,1,0,2,1,1,5,0,0
"COG4085",0,2,0,0,0,1,0,7,0,0
"COG4086",148,4,15,16,47,25,22,24,65,7
"COG4087",6,0,2,0,1,0,0,2,6,0
"COG4091",10,0,1,2,1,3,3,3,7,5
"COG4095",0,0,2,0,0,1,0,0,0,0
"COG4096",61,263,415,366,203,177,261,262,173,259
"COG4097",16,1,0,0,0,3,1,0,1,4
"COG4098",169,1,1,2,8,0,1,0,7,5
"COG4099",55,85,68,32,48,46,30,46,77,50
"COG4100",147,19,122,108,105,33,15,46,34,24
"COG4104",5,1,1,7,1,2,4,0,8,6
"COG4105",11,10,2,14,0,2,5,0,6,30
"COG4106",7,6,9,8,58,1,3,0,1,20
"COG4107",5,8,0,18,0,3,6,1,2,16
"COG4108",365,330,305,221,282,202,302,262,250,273
"COG4109",105,0,1,0,0,0,2,0,1,0
"COG4110",0,1,0,0,0,0,0,4,0,57
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,0,0,3,0,8,23
"COG4115",43,15,60,12,38,52,22,111,29,92
"COG4116",38,1,13,3,58,0,0,1,9,2
"COG4117",4,2,0,12,0,2,0,0,6,0
"COG4120",328,46,114,163,157,154,79,114,104,87
"COG4121",12,53,56,55,28,75,113,42,89,90
"COG4122",138,78,127,121,136,156,178,139,150,133
"COG4123",227,108,194,141,161,159,153,187,142,156
"COG4124",37,314,138,61,243,30,57,51,108,36
"COG4125",8,0,0,0,0,0,5,0,1,3
"COG4126",1,2,4,1,0,3,4,5,1,24
"COG4127",0,0,4,1,2,0,2,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",109,6,13,5,9,13,2,3,12,9
"COG4130",10,0,0,0,0,0,0,0,0,15
"COG4132",12,0,10,0,0,11,1,2,0,13
"COG4133",6,6,2,8,0,7,3,0,5,17
"COG4134",15,5,2,16,0,1,7,2,11,61
"COG4135",4,8,0,20,0,0,1,0,4,19
"COG4136",0,4,0,10,0,0,0,0,2,13
"COG4137",6,12,1,12,0,11,3,0,4,31
"COG4138",6,2,0,14,0,1,1,0,3,10
"COG4139",4,5,0,14,0,0,2,0,4,25
"COG4143",12,2,0,13,0,1,2,1,8,22
"COG4145",31,47,13,24,24,10,30,37,62,67
"COG4146",24,402,163,289,294,210,251,131,222,229
"COG4147",13,10,0,20,0,0,7,0,14,40
"COG4148",14,12,3,24,0,16,7,1,10,34
"COG4149",68,28,32,65,46,74,17,26,35,45
"COG4150",9,10,0,7,0,0,4,1,6,35
"COG4152",61,13,117,16,12,13,76,92,30,56
"COG4154",39,6,7,15,11,6,3,5,5,11
"COG4158",79,2,8,2,26,18,13,28,39,17
"COG4160",18,9,0,20,0,1,8,0,10,29
"COG4161",6,3,0,15,0,1,4,0,7,13
"COG4166",1047,61,270,393,159,175,95,174,199,304
"COG4167",6,7,0,17,0,0,2,0,4,16
"COG4168",10,4,0,14,0,2,4,0,10,9
"COG4170",11,4,0,13,0,0,1,0,5,25
"COG4171",11,8,0,11,0,1,6,0,6,19
"COG4172",12,25,14,37,19,14,4,20,24,27
"COG4174",9,7,2,17,0,1,3,2,5,29
"COG4175",8,83,10,101,126,126,175,85,127,69
"COG4176",10,44,12,82,63,89,117,66,82,63
"COG4177",201,38,124,95,35,84,67,149,67,142
"COG4178",15,27,19,13,0,29,25,11,7,15
"COG4181",5,6,16,15,0,1,0,6,14,5
"COG4185",96,108,29,46,85,78,82,72,47,35
"COG4186",36,9,21,49,78,7,121,71,17,15
"COG4187",42,4,16,2,2,2,4,2,18,5
"COG4188",0,0,1,0,0,0,1,3,0,13
"COG4189",100,1,3,11,49,12,16,1,88,2
"COG4191",16,4,2,23,9,66,42,24,11,99
"COG4192",0,0,0,0,0,0,0,0,0,28
"COG4193",25,3,26,45,91,45,18,99,41,17
"COG4194",0,0,10,0,0,0,0,0,2,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",59,167,209,113,186,137,222,233,156,161
"COG4199",135,3,0,19,2,1,0,0,8,0
"COG4200",30,2,6,16,23,22,4,10,6,7
"COG4206",59,1234,1002,845,700,854,1135,941,797,945
"COG4208",56,5,38,24,80,24,14,18,49,29
"COG4209",276,36,218,267,238,309,65,134,178,113
"COG4211",55,26,59,93,72,78,41,74,66,76
"COG4213",149,8,19,25,27,12,16,24,41,45
"COG4214",87,13,14,30,12,7,8,12,25,47
"COG4215",9,12,0,23,0,1,5,0,9,32
"COG4219",270,12,86,93,257,68,31,97,34,16
"COG4220",0,3,0,0,0,4,0,3,4,0
"COG4221",67,108,79,86,103,37,49,31,31,33
"COG4222",1,62,51,1,0,1,0,2,1,0
"COG4224",52,0,23,26,29,28,8,20,19,12
"COG4225",55,394,456,788,696,702,675,503,568,619
"COG4226",5,6,2,8,3,19,4,3,16,10
"COG4227",55,59,56,55,91,72,173,103,108,192
"COG4228",1,2,3,1,0,0,0,0,0,1
"COG4229",8,0,0,0,0,0,3,0,0,25
"COG4230",22,10,0,13,0,0,6,1,13,76
"COG4231",29,118,219,222,166,174,200,309,180,173
"COG4232",9,70,62,32,31,116,243,143,140,235
"COG4233",8,12,2,0,0,11,3,0,0,39
"COG4235",11,20,2,23,0,32,4,0,20,18
"COG4237",3,6,1,5,0,4,2,11,6,5
"COG4238",1,2,0,4,0,0,0,0,5,3
"COG4239",6,6,0,19,0,0,1,8,7,20
"COG4241",0,3,19,1,0,2,5,7,2,6
"COG4242",0,0,0,0,0,0,0,0,1,1
"COG4243",4,0,8,0,0,0,0,0,3,0
"COG4245",0,7,0,3,0,1,4,18,0,97
"COG4248",2,10,4,31,0,0,1,9,16,0
"COG4249",0,4,34,1,0,95,4,3,23,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,1,0,1,0
"COG4253",28,0,0,0,0,0,1,0,0,86
"COG4256",3,0,0,4,0,0,0,0,1,5
"COG4258",17,4,2,0,0,11,1,0,1,12
"COG4260",92,8,150,85,79,23,5,36,21,13
"COG4261",13,46,1,79,86,60,20,25,40,31
"COG4262",0,1,0,0,0,0,0,0,4,0
"COG4263",0,0,3,0,0,0,2,0,0,2
"COG4264",0,1,0,1,0,1,1,1,0,2
"COG4267",47,2,31,23,38,37,6,18,65,5
"COG4268",28,0,15,2,12,87,23,40,44,9
"COG4269",0,5,0,17,0,0,0,0,16,0
"COG4271",2,1,6,18,9,5,7,10,2,1
"COG4277",42,54,197,151,170,195,193,204,93,163
"COG4279",0,43,4,0,14,27,0,5,0,7
"COG4282",0,1,1,2,1,0,0,0,0,0
"COG4283",38,5,43,18,40,27,14,32,46,41
"COG4284",20,0,80,33,63,70,11,163,6,14
"COG4286",11,0,21,61,33,61,8,18,9,15
"COG4288",0,0,0,0,1,1,0,0,5,1
"COG4289",26,105,100,269,157,156,297,156,246,162
"COG4290",0,0,2,0,0,0,0,0,0,1
"COG4292",65,0,3,10,38,7,4,0,5,39
"COG4294",0,0,0,1,0,0,0,0,7,0
"COG4295",19,0,11,1,8,32,9,10,15,6
"COG4296",6,3,2,27,11,41,10,35,10,10
"COG4299",5,161,101,167,176,285,394,244,206,177
"COG4300",72,0,1,0,0,0,0,0,1,0
"COG4302",0,6,3,22,1,1,7,14,26,54
"COG4303",3,9,9,24,3,3,11,12,18,70
"COG4310",0,0,0,0,0,20,19,0,0,37
"COG4314",0,4,1,0,0,6,0,0,0,6
"COG4316",3,0,0,1,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,12
"COG4320",1,0,15,0,4,0,0,1,0,4
"COG4325",1,2,0,0,0,1,3,9,0,0
"COG4330",29,0,0,0,4,0,0,0,0,0
"COG4332",0,2,0,6,18,5,16,3,20,7
"COG4333",13,0,13,24,2,29,5,25,1,13
"COG4335",1,0,0,8,45,2,5,2,24,4
"COG4336",1,1,24,2,7,1,8,12,2,1
"COG4354",16,29,10,73,113,210,228,201,97,39
"COG4357",17,0,1,0,4,2,0,1,11,1
"COG4359",0,2,0,0,0,0,0,1,0,0
"COG4372",11,8,33,3,0,0,5,0,0,8
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",53,3,31,38,12,20,7,16,14,6
"COG4379",2,7,0,1,0,0,0,2,2,1
"COG4380",0,0,30,0,1,0,0,0,0,33
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0
"COG4383",3,12,17,164,8,64,11,27,7,14
"COG4384",0,3,1,0,0,0,0,1,0,0
"COG4385",3,5,1,28,0,21,11,13,5,27
"COG4386",1,4,2,1,0,0,1,1,3,7
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,1,1,0,0,1,9,1,3
"COG4389",7,2,0,1,0,0,1,0,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0
"COG4392",13,0,0,0,0,0,1,1,1,0
"COG4393",12,1,24,2,0,1,0,0,10,3
"COG4394",5,5,1,0,0,9,1,0,0,15
"COG4395",0,0,1,0,0,8,0,1,0,6
"COG4396",0,0,0,0,0,0,0,8,0,0
"COG4397",0,0,0,0,1,0,1,3,0,6
"COG4399",6,3,0,0,0,1,0,3,1,4
"COG4401",0,3,2,3,0,0,4,1,5,0
"COG4403",87,5,10,5,254,4,9,4,24,3
"COG4405",53,0,4,2,2,0,1,7,8,10
"COG4408",0,7,0,0,0,0,0,0,1,3
"COG4409",50,138,77,153,169,127,251,164,202,186
"COG4412",9,112,320,35,13,6,8,41,12,3
"COG4413",1,4,5,5,32,52,57,37,65,14
"COG4420",57,0,1,5,1,0,5,13,5,0
"COG4421",0,0,10,21,1,22,3,0,1,0
"COG4422",98,133,117,203,289,322,379,315,146,140
"COG4430",0,7,34,15,45,2,25,42,29,49
"COG4443",34,2,18,20,19,25,8,12,19,7
"COG4445",3,0,0,0,0,0,0,0,0,20
"COG4448",0,7,12,0,0,1,11,25,4,1
"COG4452",10,23,4,38,33,9,24,16,32,40
"COG4453",1,0,0,0,0,0,0,0,0,5
"COG4456",0,0,0,0,0,2,0,2,6,1
"COG4457",2,10,1,0,0,1,36,3,12,12
"COG4458",2,6,0,0,0,2,2,1,1,3
"COG4460",4,1,0,0,0,0,2,0,0,12
"COG4463",86,5,25,3,22,4,8,21,13,2
"COG4464",201,74,74,102,107,131,141,231,150,121
"COG4465",146,8,54,37,45,50,28,48,48,25
"COG4466",72,1,4,0,1,0,0,9,5,2
"COG4467",45,0,0,0,0,0,1,0,2,0
"COG4468",322,33,164,125,204,129,63,142,117,57
"COG4469",93,0,0,0,0,0,0,0,3,0
"COG4470",65,0,2,0,0,0,0,0,0,0
"COG4471",10,0,0,0,0,0,0,0,1,0
"COG4472",19,4,12,3,13,33,10,48,39,21
"COG4473",136,0,1,0,1,0,1,0,3,0
"COG4474",88,11,34,55,18,30,65,46,77,32
"COG4475",85,9,21,33,44,22,19,42,7,13
"COG4476",43,0,0,1,0,0,0,0,0,1
"COG4477",227,1,6,3,9,0,1,3,12,6
"COG4478",92,0,3,3,3,3,0,2,14,3
"COG4479",39,0,0,0,0,0,0,0,2,0
"COG4481",61,6,26,13,45,6,8,9,10,0
"COG4483",25,0,0,1,0,0,0,0,0,0
"COG4485",623,16,332,164,340,194,63,246,210,94
"COG4487",27,1,65,7,4,5,2,8,3,7
"COG4492",73,18,55,44,34,50,18,50,26,28
"COG4495",15,0,2,1,19,3,0,2,1,0
"COG4496",33,7,58,42,58,59,21,44,22,19
"COG4499",36,0,3,0,0,0,1,0,3,4
"COG4502",0,0,8,0,0,0,0,0,0,0
"COG4506",81,9,87,54,80,62,35,63,55,24
"COG4508",0,0,0,0,0,0,0,1,0,4
"COG4509",375,17,209,146,346,129,60,198,159,68
"COG4512",2,0,20,3,0,0,0,11,0,0
"COG4521",27,6,1,24,2,22,6,4,23,25
"COG4525",12,3,0,11,0,0,3,0,4,14
"COG4529",10,8,0,19,0,0,3,0,12,49
"COG4531",6,1,0,4,0,1,3,1,7,25
"COG4533",30,18,0,40,0,0,10,0,18,78
"COG4535",7,20,0,22,0,5,6,0,8,39
"COG4536",10,174,90,85,73,68,40,44,45,160
"COG4537",44,0,1,0,1,1,0,0,1,0
"COG4540",6,3,1,18,0,8,2,1,0,8
"COG4541",1,0,0,0,0,4,0,0,0,2
"COG4542",6,3,5,1,0,0,7,0,5,18
"COG4545",3,4,0,0,0,0,0,3,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",209,3,21,29,56,32,12,60,85,16
"COG4550",5,0,0,0,0,0,0,0,2,0
"COG4552",46,32,68,97,111,106,83,79,105,47
"COG4555",45,1,1,1,1,1,0,5,8,4
"COG4558",6,0,0,0,0,0,0,0,0,22
"COG4559",3,0,0,0,0,0,1,0,0,19
"COG4564",0,29,84,0,3,0,30,34,0,107
"COG4565",25,26,2,22,11,0,14,3,24,75
"COG4566",0,33,13,1,2,73,16,1,10,35
"COG4568",2,0,0,6,0,0,0,0,2,15
"COG4569",2,7,0,49,0,0,4,1,14,26
"COG4570",6,1,0,7,5,29,12,12,12,6
"COG4571",0,0,0,1,0,0,1,0,0,0
"COG4572",5,0,0,2,0,1,1,0,3,14
"COG4573",15,18,13,82,17,17,9,28,18,11
"COG4574",5,2,0,7,1,1,3,0,10,15
"COG4575",5,4,0,24,0,1,6,0,7,32
"COG4576",22,5,3,12,6,3,4,11,23,16
"COG4577",102,15,9,41,25,16,23,29,85,130
"COG4578",2,2,1,3,0,1,7,0,2,11
"COG4579",13,9,0,14,0,4,8,0,21,66
"COG4580",35,20,0,56,1,2,15,0,28,245
"COG4581",22,0,79,0,2,1,1,5,31,9
"COG4582",6,11,0,5,1,1,4,0,12,22
"COG4584",135,392,346,539,592,770,1686,402,451,339
"COG4585",345,46,345,41,76,146,99,123,97,206
"COG4586",66,2,9,4,91,1,1,22,9,4
"COG4587",31,2,9,1,94,0,0,21,4,0
"COG4589",3,9,3,11,13,16,22,2,25,12
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",134,290,286,193,219,245,344,252,198,316
"COG4592",5,4,0,11,0,0,1,0,6,23
"COG4594",0,1,0,1,0,0,0,0,1,0
"COG4597",1,23,2,12,0,10,4,0,11,7
"COG4598",6,3,0,11,0,1,5,0,4,40
"COG4603",245,37,91,92,52,105,47,180,134,38
"COG4604",19,12,25,6,5,2,1,2,15,8
"COG4605",24,8,12,5,4,1,0,0,21,15
"COG4606",17,14,19,8,6,5,0,3,14,17
"COG4607",49,4,21,3,0,1,0,0,18,13
"COG4608",569,74,196,249,165,180,102,228,272,264
"COG4615",14,6,0,26,0,0,3,0,16,27
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",58,7,1,13,0,2,1,0,13,23
"COG4623",26,62,80,89,103,161,185,95,138,182
"COG4624",329,263,447,436,484,334,463,535,474,369
"COG4625",3,33,7,23,0,9,3,5,30,12
"COG4626",44,15,106,220,19,73,49,78,123,25
"COG4627",0,0,0,0,0,0,3,0,0,0
"COG4628",3,0,0,0,0,0,0,0,1,2
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",122,28,112,212,242,47,134,210,96,116
"COG4633",105,0,21,0,2,3,1,1,18,4
"COG4635",7,12,1,7,1,0,0,2,2,4
"COG4636",67,6,35,18,42,18,8,5,17,7
"COG4637",22,108,28,49,75,49,16,12,53,66
"COG4638",32,9,0,27,0,0,6,0,15,101
"COG4639",8,0,10,0,19,3,2,0,10,1
"COG4640",99,0,1,0,0,0,0,0,7,1
"COG4641",2,3,166,88,48,119,27,59,34,54
"COG4642",55,226,111,74,76,75,139,79,75,97
"COG4643",0,9,3,30,0,7,3,3,0,9
"COG4644",40,30,1,57,1,4,11,9,11,165
"COG4646",475,252,785,744,1231,688,1095,1098,656,864
"COG4648",6,1,0,0,0,0,0,0,0,0
"COG4650",24,12,2,15,0,3,3,0,16,2
"COG4651",16,20,2,32,0,13,7,7,11,40
