"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",3,12,0,0,1,6,1,60,0,47
"COG3685",6,5,0,1,0,7,7,107,0,72
"COG3688",121,261,74,118,156,160,46,105,128,33
"COG3689",43,24,27,25,24,20,8,17,25,7
"COG3691",5,10,0,0,0,9,1,57,0,31
"COG3692",1,4,0,0,1,7,1,49,0,21
"COG3693",107,65,56,91,73,119,112,20,2,15
"COG3694",5,2,2,3,0,6,0,8,1,2
"COG3695",24,18,49,55,20,60,82,37,38,56
"COG3696",444,28,230,505,344,439,901,82,33,384
"COG3697",18,25,5,25,32,17,10,53,34,24
"COG3698",8,7,0,0,0,6,1,105,0,47
"COG3700",7,9,0,0,0,10,4,95,0,76
"COG3701",0,0,1,4,0,0,7,0,38,2
"COG3703",4,5,0,0,0,6,3,46,0,28
"COG3704",0,0,2,3,0,0,0,12,0,0
"COG3705",100,143,60,76,75,91,34,40,158,33
"COG3706",817,144,1158,2652,703,1671,1606,135,259,482
"COG3707",16,55,24,8,52,26,19,11,115,30
"COG3708",26,100,17,32,2,19,4,40,8,17
"COG3709",2,2,0,0,0,3,2,39,0,29
"COG3710",17,39,1,2,3,36,10,371,0,238
"COG3711",230,930,144,107,342,613,121,881,514,398
"COG3712",668,160,1326,1794,441,1536,1959,5,334,715
"COG3713",7,14,0,1,0,11,6,134,0,105
"COG3714",5,5,2,2,0,4,6,70,0,48
"COG3715",53,141,30,46,133,169,67,321,195,305
"COG3716",49,203,39,35,161,206,60,352,210,294
"COG3717",103,28,87,113,106,223,252,110,57,77
"COG3718",29,2,10,22,2,13,27,15,15,2
"COG3719",7,11,0,0,2,10,5,75,0,50
"COG3720",0,5,0,1,0,0,4,6,0,1
"COG3721",0,2,2,2,2,0,1,7,0,0
"COG3722",7,14,0,2,0,11,6,154,0,88
"COG3723",11,0,10,17,13,49,58,78,11,3
"COG3724",4,5,0,2,0,6,4,70,0,46
"COG3725",7,3,0,0,0,1,1,22,0,15
"COG3726",3,5,0,0,0,4,3,36,0,33
"COG3727",40,55,54,87,77,89,23,47,87,63
"COG3728",5,61,11,3,4,17,33,18,84,157
"COG3729",1,4,0,0,0,1,0,36,0,22
"COG3730",4,18,1,3,1,13,6,34,24,42
"COG3731",6,7,2,2,0,17,7,38,35,22
"COG3732",6,28,3,2,1,22,14,41,46,43
"COG3733",9,12,1,1,2,20,3,115,0,0
"COG3734",8,7,10,4,4,27,7,219,17,58
"COG3735",38,19,29,70,4,40,40,79,1,44
"COG3736",0,9,2,6,0,0,1,4,0,0
"COG3738",11,9,33,7,24,21,4,49,54,44
"COG3740",21,0,14,5,81,24,14,44,40,50
"COG3741",1,8,1,8,1,1,0,1,0,0
"COG3744",0,0,6,2,0,2,3,0,0,0
"COG3745",8,0,0,3,4,0,1,11,0,0
"COG3746",28,5,42,54,14,77,94,0,16,39
"COG3747",2,1,14,36,13,19,9,10,4,20
"COG3753",1,2,0,0,1,7,0,40,0,38
"COG3754",84,36,81,166,44,102,142,3,266,87
"COG3755",4,5,0,0,0,10,1,64,0,32
"COG3756",0,0,0,0,0,0,0,0,0,38
"COG3757",300,282,418,216,504,162,116,162,289,97
"COG3758",5,13,1,4,0,6,4,49,0,30
"COG3759",0,0,0,1,5,1,0,0,7,1
"COG3760",49,107,59,63,54,35,32,22,72,35
"COG3762",1,0,1,2,1,0,1,0,1,1
"COG3763",1,2,18,1,10,1,0,0,2,2
"COG3764",65,147,120,44,158,84,28,39,418,182
"COG3765",22,24,0,1,2,17,3,164,0,169
"COG3766",5,2,0,0,0,7,0,26,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",6,8,1,0,0,9,4,66,0,41
"COG3769",1,1,0,0,0,3,0,21,0,12
"COG3770",7,8,0,0,5,10,4,54,0,44
"COG3771",3,4,0,0,0,2,2,34,0,17
"COG3772",6,7,16,8,3,21,3,68,29,330
"COG3773",124,114,151,82,51,84,37,78,60,41
"COG3774",100,50,104,67,163,136,205,19,67,66
"COG3775",72,71,75,83,102,202,195,146,69,29
"COG3776",1,2,0,0,0,3,1,21,0,13
"COG3778",1,0,2,0,0,0,0,0,1,0
"COG3779",2,4,0,0,0,0,0,43,0,0
"COG3781",3,4,0,0,0,3,5,44,0,33
"COG3783",1,4,0,0,1,3,2,32,0,15
"COG3784",2,2,0,0,0,6,3,38,0,27
"COG3785",2,5,0,0,0,6,3,49,0,20
"COG3786",2,0,2,3,0,8,3,13,12,23
"COG3787",2,5,2,7,0,4,2,30,1,25
"COG3788",2,5,0,0,2,7,2,44,0,40
"COG3789",2,3,0,0,1,7,0,46,0,0
"COG3790",2,2,0,1,1,3,1,27,0,23
"COG3791",0,3,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,16
"COG3794",1,0,0,0,1,0,0,0,0,0
"COG3797",1,2,0,7,0,4,0,7,4,13
"COG3799",2,3,2,0,0,1,0,3,1,3
"COG3804",20,11,123,9,4,29,6,37,18,28
"COG3808",346,21,162,257,90,303,343,104,41,146
"COG3811",0,2,1,1,0,0,0,0,0,1
"COG3815",0,4,32,1,0,0,0,0,6,2
"COG3817",5,7,5,5,5,19,4,5,23,6
"COG3819",7,4,3,0,2,10,2,5,10,2
"COG3822",14,6,22,46,6,8,13,14,1,8
"COG3823",4,0,14,16,1,1,16,0,0,13
"COG3824",0,0,0,0,1,0,0,0,0,8
"COG3825",7,2,5,17,0,2,5,15,2,0
"COG3828",0,0,0,0,0,0,0,4,0,1
"COG3829",46,56,121,181,267,286,80,736,503,105
"COG3830",138,65,135,135,97,117,189,19,78,71
"COG3831",18,34,9,14,1,45,6,95,0,151
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",72,192,23,41,90,63,15,105,194,74
"COG3835",20,175,23,27,53,50,21,226,154,70
"COG3836",13,13,18,31,16,21,10,111,26,58
"COG3837",0,2,2,15,0,0,4,5,0,7
"COG3839",247,292,130,157,217,212,113,514,320,263
"COG3840",7,5,0,0,0,6,1,56,0,20
"COG3842",332,247,138,306,307,314,301,399,320,293
"COG3843",288,1032,432,442,275,294,205,134,410,138
"COG3845",158,207,141,203,74,82,32,95,62,48
"COG3846",1,0,1,5,4,0,4,0,47,1
"COG3848",23,5,33,45,171,13,23,1,74,14
"COG3850",19,19,9,11,13,28,6,251,0,160
"COG3851",30,111,3,3,0,5,6,93,1,64
"COG3852",7,10,6,14,6,9,4,81,0,71
"COG3853",42,190,82,53,102,92,18,39,87,29
"COG3854",71,144,117,71,65,68,35,43,56,19
"COG3855",294,304,179,320,332,285,359,84,294,91
"COG3856",3,4,40,0,7,10,3,0,43,9
"COG3857",91,121,153,74,141,226,115,129,420,82
"COG3858",121,237,178,106,95,114,40,178,114,54
"COG3859",48,140,33,39,38,41,11,21,26,18
"COG3860",0,6,0,1,0,0,0,1,0,0
"COG3862",20,17,18,28,30,8,13,14,17,2
"COG3863",0,0,4,0,0,2,0,0,12,0
"COG3864",4,1,81,9,68,8,9,0,104,1
"COG3866",29,5,26,43,64,3,17,0,124,5
"COG3867",188,28,61,170,56,156,100,3,366,16
"COG3868",6,0,5,3,0,0,1,0,10,0
"COG3869",31,62,133,34,42,3,8,5,25,14
"COG3870",14,11,12,16,27,10,11,18,18,16
"COG3871",22,17,50,68,7,74,29,16,22,17
"COG3872",112,195,72,75,69,98,44,48,120,40
"COG3874",8,31,27,12,30,2,2,0,12,4
"COG3875",32,239,67,51,159,52,48,126,204,31
"COG3876",67,5,92,161,23,117,282,0,7,75
"COG3877",1,1,5,3,0,10,32,0,0,7
"COG3878",6,13,77,11,1,0,1,0,1,0
"COG3879",17,33,184,3,31,18,6,0,233,48
"COG3880",9,43,33,16,22,10,8,20,63,28
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",19,0,39,23,5,6,13,5,0,3
"COG3883",19,45,133,18,16,18,2,4,21,42
"COG3884",192,150,174,153,172,158,124,33,79,68
"COG3885",5,3,7,5,50,7,0,22,47,2
"COG3886",70,219,42,40,355,133,34,71,234,54
"COG3887",213,338,332,177,371,216,100,135,262,99
"COG3892",3,0,0,3,0,0,3,0,0,0
"COG3893",6,0,18,58,10,15,24,1,0,15
"COG3894",43,373,61,42,69,34,7,0,49,8
"COG3895",1,0,0,0,0,1,0,18,0,15
"COG3896",1,0,0,0,0,0,0,0,0,21
"COG3899",9,34,11,17,0,1,3,93,5,5
"COG3901",2,0,2,3,3,0,1,0,12,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,5,0,0,16,2,0,1,5,6
"COG3907",0,0,1,1,1,0,0,0,0,0
"COG3910",22,75,64,28,59,20,12,15,44,25
"COG3911",0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,3,0,0,0
"COG3919",141,2,48,112,174,8,58,1,25,15
"COG3920",9,23,17,4,68,34,14,8,208,29
"COG3921",0,1,0,0,0,0,1,0,0,1
"COG3923",0,5,0,0,0,2,0,42,0,35
"COG3924",3,0,0,0,1,2,0,25,0,11
"COG3925",1,3,0,0,0,12,0,78,0,55
"COG3926",3,2,26,28,1,19,13,2,0,1
"COG3933",40,183,29,38,20,171,75,51,135,90
"COG3934",8,6,5,32,5,3,0,0,102,0
"COG3935",80,225,134,86,92,123,30,71,165,29
"COG3936",7,0,34,1,9,8,4,0,1,9
"COG3937",0,5,6,4,5,11,1,13,29,8
"COG3938",2,11,7,3,57,9,2,15,33,5
"COG3940",52,110,135,177,66,142,130,12,65,177
"COG3941",11,1,0,21,33,2,0,0,0,0
"COG3942",0,7,1,3,13,23,2,0,163,55
"COG3943",444,186,335,344,348,239,510,36,81,187
"COG3944",70,194,258,91,135,83,41,90,247,103
"COG3945",3,14,3,0,12,0,3,0,39,1
"COG3947",13,1,23,25,1,7,6,25,0,23
"COG3948",7,5,15,43,28,2,13,28,0,171
"COG3949",20,2,72,20,3,32,30,58,112,24
"COG3950",291,232,126,123,178,169,162,0,76,29
"COG3951",35,10,4,0,0,13,6,69,0,40
"COG3952",3,0,1,9,1,8,53,0,0,7
"COG3953",0,0,0,0,74,0,0,0,71,0
"COG3954",4,9,0,2,1,13,2,114,0,71
"COG3955",4,2,2,2,1,2,2,0,14,1
"COG3956",27,18,34,27,28,48,74,11,94,38
"COG3957",10,9,91,23,64,49,16,2,311,82
"COG3958",163,385,214,104,215,178,61,192,218,94
"COG3959",157,356,215,96,187,196,100,205,231,97
"COG3960",2,11,0,0,0,10,0,66,0,41
"COG3961",0,1,0,9,0,0,2,0,0,0
"COG3962",18,5,14,6,2,4,23,0,23,3
"COG3963",0,1,1,0,0,0,0,0,0,1
"COG3964",9,0,25,57,50,9,33,34,33,13
"COG3965",19,23,5,10,6,8,2,1,0,4
"COG3966",7,2,1,0,25,3,0,0,16,2
"COG3967",2,0,0,2,0,0,1,0,0,0
"COG3968",714,474,418,563,384,598,701,158,234,352
"COG3969",106,56,128,195,15,175,211,164,47,271
"COG3971",8,5,1,1,30,18,5,74,7,52
"COG3972",6,170,5,180,27,29,1,0,1,3
"COG3973",99,220,504,176,268,138,125,133,322,118
"COG3975",0,0,1,0,2,0,0,0,0,0
"COG3976",19,0,32,43,24,13,8,0,38,2
"COG3977",5,13,0,3,2,18,5,159,0,132
"COG3978",2,0,0,0,0,5,0,24,0,12
"COG3979",7,6,4,4,2,1,4,0,45,0
"COG3980",59,3,50,32,14,19,27,0,0,26
"COG3981",10,14,100,13,16,14,9,29,21,13
"COG4001",57,167,76,95,82,272,307,25,453,226
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,2,1,0,8,2,0,15,0
"COG4032",11,2,24,19,1,25,11,29,0,15
"COG4034",0,0,0,0,0,0,4,0,0,0
"COG4043",6,32,65,3,0,0,0,0,0,0
"COG4085",14,0,0,0,1,0,0,0,0,0
"COG4086",10,156,19,10,80,55,9,1,29,5
"COG4087",0,0,3,1,3,3,0,12,2,0
"COG4091",2,4,1,3,0,4,1,24,0,3
"COG4095",0,0,3,4,0,0,0,0,0,0
"COG4096",320,41,263,177,212,197,236,13,20,96
"COG4097",1,0,0,0,0,1,0,2,2,0
"COG4098",4,22,2,4,67,9,0,1,22,12
"COG4099",21,63,39,47,120,69,41,4,108,11
"COG4100",116,165,252,91,200,93,47,45,133,28
"COG4104",0,0,1,8,3,9,13,0,0,11
"COG4105",13,9,2,8,4,6,6,78,0,39
"COG4106",1,2,0,0,0,3,4,26,77,20
"COG4107",7,4,2,3,3,4,7,49,0,153
"COG4108",369,307,154,253,359,227,272,198,231,170
"COG4109",0,6,0,0,0,1,4,1,5,4
"COG4110",2,0,5,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,15
"COG4114",6,6,0,1,1,3,1,56,0,37
"COG4115",12,37,85,51,37,22,24,23,59,40
"COG4116",3,13,2,1,25,9,0,0,3,2
"COG4117",4,12,0,0,1,4,0,61,0,46
"COG4120",116,226,90,122,178,117,74,58,117,50
"COG4121",28,16,34,61,26,68,155,111,4,115
"COG4122",158,89,182,130,93,165,196,46,146,68
"COG4123",157,217,197,135,149,171,169,138,123,99
"COG4124",102,1,40,80,235,127,50,53,56,23
"COG4125",0,0,0,0,1,0,3,0,0,0
"COG4126",8,1,3,19,0,1,4,13,0,6
"COG4127",4,0,6,2,4,0,1,0,62,10
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,3,3,5,12,3,47,0,11
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,7,2,1,21,2,0,13,79,33
"COG4133",5,5,3,3,6,7,0,37,0,30
"COG4134",7,5,0,1,1,10,3,179,0,51
"COG4135",4,7,0,1,3,1,1,34,0,26
"COG4136",3,3,0,0,0,3,0,34,0,24
"COG4137",10,16,1,2,4,10,2,93,1,65
"COG4138",6,12,0,0,0,5,2,51,0,50
"COG4139",2,3,0,0,1,0,1,42,0,32
"COG4143",3,10,0,2,1,10,6,73,1,42
"COG4145",32,92,15,16,7,57,20,94,19,57
"COG4146",221,45,170,167,109,220,260,154,60,147
"COG4147",5,10,1,0,1,3,1,36,0,26
"COG4148",14,6,14,6,8,8,5,85,0,63
"COG4149",26,72,22,34,69,36,18,98,89,49
"COG4150",5,4,0,3,0,4,6,37,0,50
"COG4152",57,20,40,46,77,31,89,1,0,51
"COG4154",6,40,10,9,28,5,2,15,9,9
"COG4158",32,109,12,16,5,42,10,42,42,3
"COG4160",10,14,0,0,0,12,8,124,0,71
"COG4161",6,6,0,0,0,13,1,78,0,36
"COG4166",170,177,139,170,607,68,45,214,182,199
"COG4167",8,5,0,1,1,5,4,69,1,51
"COG4168",3,7,0,0,0,5,2,64,0,49
"COG4170",10,4,0,0,1,7,2,56,0,39
"COG4171",5,2,0,0,1,5,1,41,0,26
"COG4172",14,27,10,25,16,18,7,118,145,77
"COG4174",6,8,0,13,1,4,4,71,0,96
"COG4175",32,22,51,67,24,106,182,41,25,63
"COG4176",22,14,36,48,20,90,126,31,19,45
"COG4177",65,83,79,85,76,95,71,275,236,132
"COG4178",14,10,7,16,7,13,25,99,18,84
"COG4181",5,9,0,0,7,14,1,59,0,35
"COG4185",94,71,88,28,98,59,71,3,26,24
"COG4186",15,64,59,39,16,22,104,6,60,39
"COG4187",6,0,1,5,19,11,2,29,118,11
"COG4188",1,0,4,0,0,2,0,0,0,0
"COG4189",7,220,4,18,6,70,26,39,27,4
"COG4191",9,1,28,106,0,10,49,11,0,5
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",112,56,379,14,6,49,14,4,44,27
"COG4194",0,0,0,0,0,4,0,0,16,10
"COG4197",0,0,5,0,0,0,0,0,0,0
"COG4198",199,142,136,183,135,161,227,31,95,112
"COG4199",1,2,0,13,38,4,1,0,19,1
"COG4200",7,108,7,6,0,5,8,0,3,1
"COG4206",828,117,671,1179,554,838,1133,154,158,499
"COG4208",27,176,14,23,50,50,6,27,56,37
"COG4209",210,283,171,180,149,194,76,139,428,118
"COG4211",33,67,13,17,17,84,37,116,82,70
"COG4213",42,244,20,26,26,50,19,145,17,75
"COG4214",19,138,5,15,21,28,8,153,11,97
"COG4215",9,10,0,1,3,15,6,109,0,73
"COG4219",261,455,122,131,15,153,72,125,187,105
"COG4220",0,4,2,0,0,9,1,79,0,152
"COG4221",112,20,77,63,45,71,126,66,27,122
"COG4222",35,3,1,0,61,0,1,2,7,3
"COG4224",19,25,27,23,33,21,9,10,22,10
"COG4225",308,62,433,925,75,558,663,111,206,166
"COG4226",9,12,9,18,48,16,7,0,0,12
"COG4227",42,25,225,24,34,112,179,8,71,101
"COG4228",0,1,3,0,7,1,3,1,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",5,16,0,1,1,12,5,180,0,121
"COG4231",150,28,186,236,89,157,190,66,195,87
"COG4232",222,23,98,218,124,123,252,141,3,238
"COG4233",8,0,4,58,5,0,7,0,0,0
"COG4235",19,22,8,8,4,13,5,163,0,80
"COG4237",2,3,10,3,3,3,8,23,0,31
"COG4238",3,5,0,0,0,6,1,38,0,18
"COG4239",7,6,0,15,0,2,5,63,0,93
"COG4241",1,0,6,4,18,3,7,0,36,1
"COG4242",0,0,0,0,1,1,0,0,0,0
"COG4243",0,7,0,0,8,10,0,0,60,15
"COG4245",7,4,2,10,0,2,0,36,7,49
"COG4248",5,10,4,22,0,17,3,119,34,110
"COG4249",68,0,12,42,0,26,6,0,7,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,11,0,3,0,21,0,0
"COG4253",1,5,0,2,0,0,3,7,0,0
"COG4256",1,1,0,0,0,0,0,11,0,7
"COG4258",2,0,2,14,6,2,4,0,0,0
"COG4260",75,134,224,71,122,88,29,30,217,59
"COG4261",22,16,36,44,13,54,15,0,29,13
"COG4262",0,15,0,0,0,5,1,31,0,0
"COG4263",5,0,6,10,0,0,0,0,0,0
"COG4264",0,8,1,3,0,0,3,665,0,280
"COG4267",12,164,26,32,20,75,5,0,183,22
"COG4268",18,13,27,50,139,46,11,15,9,74
"COG4269",10,14,0,0,2,12,2,140,0,93
"COG4271",8,53,7,2,16,0,8,20,0,6
"COG4277",130,21,138,168,108,125,184,54,141,59
"COG4279",1,1,1,0,1,1,0,0,7,34
"COG4282",0,0,1,0,0,0,1,3,0,0
"COG4283",17,71,16,26,22,46,10,6,3,54
"COG4284",96,18,197,27,58,5,7,0,151,98
"COG4286",23,0,135,22,24,10,9,0,32,2
"COG4288",0,0,0,1,0,7,0,0,2,1
"COG4289",117,17,149,258,12,211,259,28,30,35
"COG4290",0,0,0,0,3,0,0,0,0,0
"COG4292",0,2,3,8,25,6,4,0,12,4
"COG4294",2,4,62,0,0,4,0,1,1,0
"COG4295",12,0,8,29,75,12,8,15,29,11
"COG4296",14,2,18,13,6,5,8,46,11,5
"COG4299",191,13,197,263,44,207,445,2,21,116
"COG4300",1,1,0,0,38,2,1,9,5,1
"COG4302",5,9,3,6,0,20,12,52,0,19
"COG4303",14,11,8,10,6,21,16,87,3,67
"COG4310",1,0,0,10,0,0,27,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,8,1,0,77,0,0,0,119,9
"COG4325",7,4,0,0,2,0,0,0,0,0
"COG4330",0,2,1,0,18,0,0,0,7,0
"COG4332",0,2,8,35,1,10,11,17,0,3
"COG4333",13,21,9,13,10,1,2,0,1,1
"COG4335",2,2,7,9,1,34,10,17,0,3
"COG4336",12,85,9,15,6,2,6,9,3,18
"COG4354",132,0,223,200,1,92,249,7,0,32
"COG4357",0,16,1,0,0,11,0,0,2,0
"COG4359",0,1,0,12,0,1,0,0,0,0
"COG4372",6,6,20,2,56,0,17,0,62,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",27,61,8,25,27,12,4,8,8,1
"COG4379",0,3,4,0,3,2,0,2,0,0
"COG4380",6,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,173,0,0,7,3,8,0,6
"COG4384",0,1,6,0,3,1,0,3,0,0
"COG4385",3,10,4,22,2,5,7,21,0,119
"COG4386",3,0,8,1,0,9,2,2,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,3,0,0
"COG4389",3,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,1,0,2,0,2,2,1
"COG4393",0,11,1,1,27,5,0,10,114,33
"COG4394",1,0,4,3,2,0,1,0,0,0
"COG4395",1,0,6,8,7,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,5,0,0
"COG4397",0,0,1,0,0,0,0,10,0,0
"COG4399",0,8,0,0,0,1,0,0,0,0
"COG4401",1,0,0,2,1,9,1,0,3,1
"COG4403",5,194,36,43,9,70,47,78,6,4
"COG4405",2,10,4,3,24,9,2,0,1,20
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",297,12,142,136,92,206,255,39,216,142
"COG4412",198,3,19,78,51,19,7,9,12,24
"COG4413",13,0,47,50,6,64,54,0,0,14
"COG4420",4,3,40,2,2,3,3,0,1,0
"COG4421",0,0,0,5,0,1,1,16,0,1
"COG4422",105,100,270,221,77,57,124,20,23,23
"COG4430",6,3,10,9,1,20,23,16,0,47
"COG4443",25,38,33,15,35,17,6,13,31,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,3,0,3,9,0,0,7
"COG4452",18,8,18,60,1,11,9,42,0,29
"COG4453",3,3,0,0,0,0,1,1,0,48
"COG4456",0,2,4,1,1,4,0,0,6,0
"COG4457",6,0,7,0,2,20,38,0,0,2
"COG4458",2,0,1,0,1,0,0,0,0,2
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",11,21,55,17,21,11,16,0,52,14
"COG4464",126,167,250,88,154,143,157,96,106,85
"COG4465",55,81,33,44,37,56,31,43,52,15
"COG4466",3,3,23,2,13,4,0,1,8,7
"COG4467",0,2,0,0,29,2,0,0,10,0
"COG4468",123,317,69,83,170,133,59,75,268,55
"COG4469",0,2,1,1,52,2,0,1,9,3
"COG4470",0,3,36,0,45,2,0,1,11,2
"COG4471",0,3,0,0,11,2,0,0,4,3
"COG4472",34,74,83,27,57,30,20,21,52,11
"COG4473",0,6,0,0,82,1,0,0,7,3
"COG4474",21,3,24,34,34,71,62,0,15,11
"COG4475",8,9,11,6,9,7,24,24,25,9
"COG4476",0,3,1,0,8,2,0,0,4,0
"COG4477",2,31,105,4,84,17,0,4,8,8
"COG4478",0,8,6,8,38,15,0,1,22,2
"COG4479",0,0,0,0,8,0,0,0,2,0
"COG4481",20,56,41,13,36,2,4,3,19,1
"COG4483",0,0,0,0,16,2,0,0,1,0
"COG4485",312,487,330,168,258,202,61,113,263,67
"COG4487",6,2,2,2,1,4,6,0,19,15
"COG4492",15,18,18,14,21,33,25,19,96,4
"COG4495",1,2,38,4,2,0,0,20,0,1
"COG4496",44,37,28,37,49,20,21,22,52,23
"COG4499",1,0,3,1,19,2,1,10,0,0
"COG4502",2,0,10,13,0,0,2,0,0,3
"COG4506",60,136,31,41,59,58,45,32,79,14
"COG4508",2,9,2,0,0,0,0,0,1,0
"COG4509",147,543,229,131,161,164,78,193,158,126
"COG4512",4,4,61,1,16,0,0,13,8,7
"COG4521",13,16,5,10,2,12,1,77,2,59
"COG4525",4,6,0,0,0,5,1,45,0,40
"COG4529",14,10,0,0,0,14,5,116,0,98
"COG4531",6,7,1,1,0,6,4,73,0,64
"COG4533",8,18,1,0,5,17,9,247,0,155
"COG4535",10,8,3,6,13,8,5,89,0,61
"COG4536",159,25,53,31,103,63,45,70,24,63
"COG4537",0,7,0,1,0,0,0,1,0,1
"COG4540",1,11,2,7,19,0,1,3,0,122
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,11,0,22,4,7,0,39,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",8,0,0,10,0,0,0,0,0,0
"COG4548",19,190,24,25,12,67,8,130,46,29
"COG4550",0,1,0,0,0,2,0,0,3,4
"COG4552",80,15,72,116,136,95,64,55,155,36
"COG4555",14,18,0,0,0,6,0,17,6,1
"COG4558",0,2,0,0,0,0,3,3,0,0
"COG4559",0,3,0,0,0,1,1,3,0,0
"COG4564",35,0,30,21,0,0,34,0,0,24
"COG4565",9,25,6,11,1,23,11,245,0,100
"COG4566",21,0,49,61,33,3,12,0,0,5
"COG4568",2,2,0,0,0,3,2,33,0,19
"COG4569",6,10,1,1,2,19,1,84,0,66
"COG4570",5,5,57,18,2,9,11,36,9,144
"COG4571",0,5,0,0,0,0,0,2,0,9
"COG4572",1,0,0,0,1,2,2,28,0,22
"COG4573",12,19,3,7,13,19,6,177,0,82
"COG4574",3,3,0,0,1,4,0,39,0,23
"COG4575",5,10,1,1,0,11,4,109,0,54
"COG4576",4,17,4,5,3,23,10,32,5,17
"COG4577",15,116,16,20,49,83,24,102,36,37
"COG4578",9,7,0,0,0,6,8,47,0,33
"COG4579",3,13,0,1,2,5,1,52,0,31
"COG4580",31,44,0,4,3,12,3,152,0,59
"COG4581",0,52,1,10,57,23,1,0,432,117
"COG4582",3,4,1,2,1,11,6,75,0,53
"COG4584",527,164,703,388,712,462,1697,848,1503,680
"COG4585",219,99,79,159,228,111,121,60,535,172
"COG4586",2,10,1,3,0,0,0,2,1,2
"COG4587",1,7,1,3,1,7,0,8,2,15
"COG4589",8,5,11,21,4,33,21,64,0,42
"COG4590",0,0,0,0,0,0,0,0,0,14
"COG4591",384,44,119,225,86,205,362,154,57,243
"COG4592",2,10,0,0,1,2,1,74,0,35
"COG4594",2,4,0,0,0,3,0,0,0,0
"COG4597",5,4,3,0,1,12,0,86,0,60
"COG4598",5,5,0,1,1,10,4,58,0,45
"COG4603",81,80,106,139,78,126,68,188,132,70
"COG4604",4,5,5,6,1,17,0,27,5,41
"COG4605",4,6,5,9,3,21,1,22,3,32
"COG4606",5,2,2,4,3,18,1,28,4,34
"COG4607",4,9,6,5,8,19,0,18,3,35
"COG4608",141,447,157,229,257,285,96,463,316,292
"COG4615",7,10,0,0,1,17,3,110,0,67
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,13,0,1,24,17,5,61,53,71
"COG4623",40,14,71,105,18,122,188,97,12,89
"COG4624",305,549,400,524,417,474,454,382,562,184
"COG4625",9,13,13,49,14,40,1,79,0,116
"COG4626",82,156,92,82,257,141,43,169,198,381
"COG4627",2,0,0,0,0,0,0,0,0,2
"COG4628",0,2,0,0,0,0,2,0,0,2
"COG4631",0,0,0,1,0,2,0,0,0,0
"COG4632",83,97,426,129,66,103,123,5,106,17
"COG4633",0,21,4,6,50,18,4,0,255,31
"COG4635",5,6,6,2,4,9,3,62,1,26
"COG4636",38,181,10,33,38,45,14,40,33,15
"COG4637",63,16,99,54,83,58,16,0,0,1
"COG4638",11,11,0,1,0,14,6,101,0,70
"COG4639",1,0,6,7,44,11,2,34,0,1
"COG4640",0,3,0,2,49,7,0,0,6,1
"COG4641",73,6,25,87,120,30,23,0,0,3
"COG4642",41,8,70,77,85,22,48,1,5,7
"COG4643",7,4,4,19,2,0,0,0,0,37
"COG4644",12,26,2,4,8,14,17,13,10,4
"COG4646",571,1007,1001,1027,560,640,1012,261,348,339
"COG4648",0,0,3,7,5,1,0,0,0,0
"COG4650",7,7,4,3,10,17,2,104,1,64
"COG4651",21,10,5,23,3,13,10,109,0,119
"COG4652",0,6,0,0,0,0,1,0,0,3
"COG4653",10,114,25,38,40,29,6,113,79,73
