"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG3697",15,23,11,43,17,8,84,23,22,13
"COG3698",0,0,0,0,2,1,2,0,7,1
"COG3700",0,5,1,2,4,3,6,0,17,2
"COG3701",9,0,0,0,5,1,0,0,0,0
"COG3703",0,4,0,0,1,2,3,0,3,3
"COG3704",0,1,0,2,0,0,3,0,0,0
"COG3705",77,37,73,103,49,99,109,80,117,47
"COG3706",1605,2418,1864,700,2432,1484,238,1448,110,2089
"COG3707",36,16,20,40,13,47,48,29,21,18
"COG3708",10,7,9,31,5,36,57,26,23,36
"COG3709",0,2,0,0,1,0,2,1,6,4
"COG3710",0,17,0,2,2,12,15,5,28,20
"COG3711",202,188,183,146,257,259,687,305,1043,175
"COG3712",659,2496,624,473,2632,1700,150,1621,32,3413
"COG3713",2,6,1,0,0,3,7,2,4,3
"COG3714",0,4,0,1,0,1,4,0,7,4
"COG3715",107,70,77,38,52,129,190,115,449,68
"COG3716",96,67,68,38,46,122,181,122,424,70
"COG3717",215,180,209,89,164,136,58,136,34,140
"COG3718",19,4,25,11,71,32,24,10,9,20
"COG3719",0,8,1,1,4,1,5,0,8,6
"COG3720",0,11,0,0,0,2,2,1,14,3
"COG3721",0,5,1,0,0,3,0,0,0,5
"COG3722",0,10,3,0,2,3,13,1,12,6
"COG3723",2,100,15,26,2,59,10,8,14,28
"COG3724",0,1,0,0,0,2,8,3,12,3
"COG3725",0,7,0,1,1,3,5,1,6,3
"COG3726",0,2,0,0,1,1,2,2,10,1
"COG3727",111,11,52,108,49,34,63,32,24,79
"COG3728",29,5,5,16,7,15,12,8,11,7
"COG3729",0,0,0,0,2,0,0,1,2,4
"COG3730",6,3,15,3,35,5,4,3,44,3
"COG3731",3,4,7,0,25,8,9,3,59,1
"COG3732",10,12,23,1,30,11,11,5,79,3
"COG3733",0,2,0,0,3,4,5,1,14,3
"COG3734",2,30,1,3,6,14,11,8,9,20
"COG3735",8,46,6,14,34,45,1,44,9,32
"COG3736",1,1,0,1,0,0,2,0,4,0
"COG3738",16,5,12,15,5,12,38,19,7,18
"COG3740",17,18,16,19,9,17,37,4,2,47
"COG3741",1,0,0,0,1,0,0,0,0,1
"COG3744",0,7,0,0,0,1,0,1,0,4
"COG3745",6,0,1,6,1,1,0,12,0,0
"COG3746",9,155,6,28,162,105,10,83,0,133
"COG3747",5,11,5,3,2,10,2,4,5,0
"COG3753",0,1,0,1,1,1,0,2,5,4
"COG3754",37,67,137,25,69,109,40,176,153,158
"COG3755",0,0,0,0,3,0,2,2,5,3
"COG3757",494,77,499,390,115,241,382,241,313,147
"COG3758",0,17,0,2,1,1,5,2,27,0
"COG3759",0,1,0,1,0,0,15,0,74,0
"COG3760",58,31,38,125,51,22,26,21,26,8
"COG3762",0,2,0,10,9,1,4,0,5,0
"COG3763",0,1,1,3,0,0,10,0,31,0
"COG3764",41,34,107,158,17,185,354,131,249,13
"COG3765",0,15,1,1,6,4,14,3,11,8
"COG3766",0,7,0,0,0,0,0,0,0,3
"COG3768",0,1,0,0,1,1,2,0,4,2
"COG3769",0,3,0,0,2,2,6,0,0,1
"COG3770",0,10,3,2,2,2,3,1,7,3
"COG3771",0,4,0,1,2,0,2,0,9,3
"COG3772",2,23,3,4,4,17,5,4,9,21
"COG3773",76,29,70,157,40,67,98,93,71,47
"COG3774",137,198,17,127,195,42,125,137,51,369
"COG3775",248,198,273,71,197,100,34,109,203,125
"COG3776",0,1,1,0,0,0,0,0,4,1
"COG3778",0,3,0,0,0,0,1,0,0,2
"COG3779",0,0,0,0,1,0,0,0,0,2
"COG3781",0,7,0,0,0,4,3,2,6,1
"COG3783",0,12,0,0,0,0,1,0,1,1
"COG3784",0,3,0,0,0,0,1,0,5,0
"COG3785",0,4,0,0,3,3,3,0,2,1
"COG3786",4,6,4,14,1,3,17,7,0,10
"COG3787",2,5,0,0,2,6,2,4,4,0
"COG3788",0,3,1,0,0,1,1,0,3,2
"COG3789",0,7,0,0,0,0,0,1,0,0
"COG3790",0,4,1,2,2,1,1,1,3,2
"COG3791",0,2,0,1,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,3,0
"COG3797",3,0,2,0,0,2,1,2,38,1
"COG3799",0,1,1,2,0,1,0,1,6,0
"COG3804",6,10,5,34,3,10,18,4,14,7
"COG3808",74,316,60,262,204,264,123,231,45,217
"COG3811",0,0,0,0,0,0,0,0,2,1
"COG3815",0,0,1,0,0,1,0,1,6,0
"COG3817",6,8,8,2,2,7,33,9,23,4
"COG3819",1,1,5,0,2,11,28,5,6,4
"COG3822",16,26,5,0,9,34,7,19,11,22
"COG3823",2,2,1,7,2,15,0,3,0,0
"COG3824",1,0,0,0,0,3,8,0,1,0
"COG3825",2,10,1,7,0,17,0,17,0,1
"COG3829",100,244,67,52,94,158,144,185,80,212
"COG3830",85,178,70,104,184,180,58,156,59,123
"COG3831",2,55,1,1,26,43,0,25,0,58
"COG3832",0,0,0,0,0,0,1,0,4,0
"COG3833",34,18,67,93,33,57,177,66,172,47
"COG3835",9,32,17,13,15,26,92,22,28,82
"COG3836",5,27,11,7,7,7,23,2,1,6
"COG3837",1,0,0,2,0,0,3,2,8,1
"COG3839",136,111,166,214,86,264,621,201,292,148
"COG3840",0,9,0,1,3,2,6,0,11,1
"COG3842",340,268,270,230,282,341,367,318,381,328
"COG3843",281,134,291,482,151,600,511,518,284,158
"COG3845",36,25,25,34,21,185,261,167,374,137
"COG3846",3,0,2,0,0,0,0,0,0,0
"COG3848",67,21,31,48,27,32,106,69,82,5
"COG3850",2,19,4,5,9,9,16,9,16,18
"COG3851",1,7,2,7,21,3,2,3,11,3
"COG3852",1,54,1,2,5,7,13,8,10,61
"COG3853",79,27,38,57,36,70,177,60,174,11
"COG3854",54,10,59,123,30,104,130,78,62,27
"COG3855",415,248,448,439,323,323,242,330,266,260
"COG3856",3,3,3,9,11,3,27,0,10,1
"COG3857",192,104,216,365,125,291,460,296,644,90
"COG3858",74,76,82,147,72,68,154,139,200,87
"COG3859",11,9,7,13,7,68,91,53,134,15
"COG3860",1,0,0,0,1,2,0,1,0,1
"COG3862",14,13,16,24,8,37,39,41,24,13
"COG3863",0,0,1,0,0,0,11,0,10,0
"COG3864",186,11,1,1,4,5,25,1,26,3
"COG3866",152,7,262,19,21,5,22,22,6,39
"COG3867",259,113,168,194,122,125,48,67,45,28
"COG3868",3,0,2,11,1,2,0,3,0,0
"COG3869",33,11,18,61,31,62,23,28,17,24
"COG3870",4,3,5,9,3,18,36,12,8,5
"COG3871",2,86,3,8,159,14,0,35,2,82
"COG3872",73,38,76,98,55,132,141,116,105,60
"COG3874",4,3,4,8,2,31,12,20,1,5
"COG3875",50,69,56,37,44,57,19,47,20,93
"COG3876",11,208,17,85,173,135,9,98,4,164
"COG3877",0,8,0,0,7,6,1,1,0,46
"COG3878",0,2,0,2,0,8,2,5,5,0
"COG3879",18,7,10,46,14,31,96,11,18,3
"COG3880",20,7,12,18,14,40,11,20,13,24
"COG3881",7,0,6,0,0,0,2,0,0,0
"COG3882",10,1,19,43,31,18,2,39,0,96
"COG3883",6,1,14,52,2,24,8,4,31,1
"COG3884",148,104,128,179,141,141,161,157,196,148
"COG3885",11,17,17,0,1,2,13,1,0,19
"COG3886",212,58,59,65,78,80,322,121,236,77
"COG3887",177,93,213,241,112,206,433,274,587,117
"COG3892",0,1,4,3,5,0,3,0,12,0
"COG3893",4,37,2,3,4,25,0,15,0,13
"COG3894",45,61,41,52,56,72,107,55,205,25
"COG3895",0,1,0,0,1,1,1,0,3,2
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",2,31,3,4,1,2,0,1,18,2
"COG3901",3,0,5,0,0,3,17,5,0,1
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,1,21,1,55,1
"COG3907",0,0,0,0,0,0,4,1,0,2
"COG3910",20,29,50,173,13,45,125,49,17,10
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",0,1,0,2,0,0,4,0,8,1
"COG3919",12,95,13,22,50,67,104,58,73,3
"COG3920",26,19,18,9,24,20,51,4,33,30
"COG3921",0,0,0,0,1,0,4,0,0,2
"COG3923",0,0,0,3,2,1,4,2,6,0
"COG3924",0,3,0,1,1,0,2,1,1,0
"COG3925",0,4,0,2,0,1,2,0,2,0
"COG3926",1,26,1,11,6,19,0,11,9,0
"COG3933",93,35,60,24,154,62,132,55,106,25
"COG3934",2,0,7,3,0,8,0,0,2,0
"COG3935",56,31,53,120,34,78,216,74,213,55
"COG3936",1,35,5,35,1,38,12,0,3,2
"COG3937",1,5,8,2,2,12,27,10,34,0
"COG3938",1,7,8,2,3,13,5,14,23,1
"COG3940",56,175,61,51,158,146,142,200,119,354
"COG3941",0,0,1,2,5,1,1,0,0,17
"COG3942",6,2,20,8,2,33,133,2,604,0
"COG3943",317,525,365,475,260,386,199,376,86,389
"COG3944",117,30,93,125,35,132,300,118,187,54
"COG3945",6,5,1,0,11,0,1,0,0,0
"COG3947",9,3,4,10,6,14,12,8,8,0
"COG3948",4,10,6,23,2,8,2,8,12,3
"COG3949",14,41,8,49,8,18,108,20,62,54
"COG3950",324,152,110,84,471,175,220,216,50,250
"COG3951",11,4,1,2,2,27,5,4,10,1
"COG3952",2,20,0,0,3,4,0,1,0,29
"COG3953",0,0,1,0,0,4,0,0,243,0
"COG3954",0,8,0,0,1,1,4,1,5,3
"COG3955",3,4,3,14,2,2,5,18,18,18
"COG3956",171,56,121,74,50,90,63,62,25,49
"COG3957",52,22,36,85,29,82,172,50,345,14
"COG3958",183,120,136,157,98,275,250,196,208,83
"COG3959",158,88,136,162,159,214,231,241,186,136
"COG3960",0,13,0,1,1,0,0,1,0,4
"COG3961",0,2,0,4,2,0,3,0,7,0
"COG3962",23,3,22,12,36,25,10,1,10,2
"COG3964",27,32,0,2,40,20,10,23,11,15
"COG3965",10,15,6,3,1,11,9,20,21,1
"COG3966",5,0,2,5,0,13,68,4,150,0
"COG3967",0,1,1,1,1,0,0,0,0,0
"COG3968",755,598,877,597,556,617,332,602,299,477
"COG3969",14,284,17,71,361,156,13,204,7,331
"COG3971",1,5,0,0,0,1,8,7,6,2
"COG3972",29,1,407,4,3,6,5,1,14,7
"COG3973",58,165,79,178,190,166,390,142,359,186
"COG3975",1,0,0,0,0,0,0,3,0,9
"COG3976",16,11,22,17,21,19,70,27,20,15
"COG3977",1,7,0,3,2,2,7,0,7,6
"COG3978",0,5,0,0,0,0,2,0,2,2
"COG3979",4,1,9,5,1,5,15,0,43,1
"COG3980",6,55,5,77,48,9,4,32,0,42
"COG3981",30,7,15,21,10,11,51,25,72,10
"COG4001",273,362,146,279,514,290,143,470,123,470
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",4,0,1,1,0,3,1,0,8,0
"COG4032",17,20,1,13,9,2,9,10,55,14
"COG4034",0,0,0,0,0,0,0,5,0,0
"COG4043",1,0,0,14,0,0,4,2,0,6
"COG4085",1,0,2,2,1,1,1,8,0,0
"COG4086",31,8,23,21,17,34,97,24,126,8
"COG4087",0,2,3,0,1,7,1,0,2,5
"COG4091",6,3,6,0,27,12,1,2,11,16
"COG4095",0,0,0,0,0,0,0,0,5,0
"COG4096",186,224,582,558,403,116,744,334,51,274
"COG4097",0,7,2,0,0,0,1,0,19,9
"COG4098",3,2,5,1,1,7,39,5,158,1
"COG4099",99,55,124,115,67,26,51,36,53,35
"COG4100",98,42,72,163,61,122,195,104,131,46
"COG4104",0,3,1,0,5,1,0,1,1,1
"COG4105",0,15,0,2,5,4,7,5,9,7
"COG4106",0,1,4,3,2,5,5,2,2,1
"COG4107",0,7,0,2,1,4,4,8,12,3
"COG4108",152,74,134,68,75,287,311,263,389,163
"COG4109",0,0,3,1,0,1,0,0,99,0
"COG4110",0,3,0,85,0,0,0,0,0,1
"COG4114",0,10,0,1,2,0,7,0,4,1
"COG4115",20,161,24,43,58,37,33,104,39,96
"COG4116",2,0,1,0,2,0,33,8,39,0
"COG4117",0,5,1,0,1,2,0,1,3,2
"COG4120",114,26,164,145,26,177,208,175,361,45
"COG4121",6,126,4,36,69,50,18,35,12,53
"COG4122",30,48,17,50,52,132,107,137,135,150
"COG4123",34,47,39,75,51,145,190,127,224,140
"COG4124",335,37,280,90,109,49,29,54,36,69
"COG4125",1,2,2,2,1,0,4,0,7,2
"COG4126",1,1,3,3,1,1,6,4,3,4
"COG4127",0,0,0,5,1,3,0,0,5,0
"COG4128",0,0,0,0,0,0,0,0,1,6
"COG4129",10,8,10,15,14,3,44,5,113,6
"COG4130",0,0,0,0,0,0,1,0,12,0
"COG4132",1,0,4,1,0,11,60,0,9,3
"COG4133",0,4,1,1,4,0,0,1,5,11
"COG4134",3,13,7,3,3,6,18,5,8,13
"COG4135",0,2,0,1,2,1,7,3,4,4
"COG4136",0,4,0,0,1,0,1,1,3,4
"COG4137",0,6,0,1,0,7,10,3,12,7
"COG4138",0,3,2,0,1,1,2,1,3,2
"COG4139",0,1,0,0,1,0,2,0,1,2
"COG4143",0,9,2,0,0,1,2,0,8,1
"COG4145",37,5,9,16,31,31,18,64,39,19
"COG4146",248,276,300,79,432,150,23,281,26,242
"COG4147",0,12,1,0,1,6,7,2,12,1
"COG4148",1,8,3,4,7,2,8,4,8,3
"COG4149",51,26,39,30,27,39,82,56,69,23
"COG4150",0,9,1,0,2,1,7,0,13,3
"COG4152",13,22,3,48,10,46,10,27,59,21
"COG4154",6,11,19,11,9,21,29,17,30,15
"COG4158",19,15,18,20,5,16,19,23,64,11
"COG4160",0,8,1,1,2,0,3,1,3,2
"COG4161",0,2,0,1,1,1,9,2,9,1
"COG4166",229,83,195,233,61,284,853,291,1089,89
"COG4167",0,6,0,3,6,3,4,0,7,4
"COG4168",0,5,0,2,3,2,2,1,7,3
"COG4170",0,5,4,4,2,2,2,2,11,4
"COG4171",0,5,0,3,1,2,2,0,7,3
"COG4172",9,2,6,19,9,27,70,4,16,7
"COG4174",0,11,0,2,1,1,5,4,6,1
"COG4175",2,52,3,8,61,90,15,117,10,182
"COG4176",4,115,7,23,121,56,11,85,14,132
"COG4177",18,18,25,24,18,110,180,100,202,66
"COG4178",20,5,14,7,36,5,0,8,9,29
"COG4181",1,4,1,2,0,3,28,1,7,4
"COG4185",144,36,93,103,81,12,3,21,25,50
"COG4186",15,12,9,22,16,15,12,17,21,33
"COG4187",0,25,3,2,6,10,2,10,26,6
"COG4189",28,18,31,20,39,12,25,28,116,19
"COG4191",4,56,5,21,16,26,2,62,23,1
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",38,7,56,72,21,68,65,28,31,3
"COG4194",0,0,0,0,0,3,10,1,1,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",215,213,164,244,160,220,44,165,46,150
"COG4199",2,0,2,3,0,0,1,6,171,2
"COG4200",10,3,3,16,6,5,12,5,28,5
"COG4206",1083,1355,935,633,1029,1075,90,932,59,1194
"COG4208",11,8,20,20,12,40,48,28,52,24
"COG4209",146,28,188,376,108,119,724,180,270,113
"COG4211",61,39,98,94,24,64,122,102,51,36
"COG4213",26,21,20,22,16,51,91,21,152,35
"COG4214",13,20,14,12,2,32,66,6,84,32
"COG4215",1,8,0,1,2,2,8,0,17,4
"COG4219",116,25,111,193,89,177,300,115,265,80
"COG4220",3,23,0,0,1,0,0,1,1,2
"COG4221",83,119,62,97,146,75,23,79,86,154
"COG4222",125,5,52,1,0,1,3,4,0,2
"COG4224",28,4,15,24,15,23,40,31,40,9
"COG4225",72,263,120,92,372,641,115,660,48,789
"COG4226",22,9,59,10,5,12,14,1,4,17
"COG4227",56,104,12,73,44,26,5,70,18,165
"COG4228",0,4,0,0,0,0,0,1,1,8
"COG4229",0,0,0,0,0,0,2,0,8,0
"COG4230",0,13,4,6,0,0,5,3,19,5
"COG4231",47,238,44,113,230,185,66,257,24,205
"COG4232",212,196,156,253,143,110,15,120,21,197
"COG4233",0,7,1,2,11,3,5,1,11,3
"COG4235",0,17,4,4,10,1,5,2,10,19
"COG4237",0,0,2,5,1,9,0,3,4,0
"COG4238",0,0,0,0,0,1,0,0,0,3
"COG4239",0,3,1,0,0,1,3,1,3,1
"COG4241",15,11,20,6,15,2,1,8,0,5
"COG4242",0,0,0,0,0,3,6,0,0,0
"COG4243",2,0,2,0,0,8,35,0,3,0
"COG4245",0,6,1,179,0,2,2,3,0,2
"COG4248",0,9,4,4,1,3,0,8,1,4
"COG4249",16,11,19,218,35,55,12,7,0,3
"COG4251",0,3,2,0,0,0,0,0,0,3
"COG4252",0,1,1,14,5,0,0,0,0,12
"COG4253",0,16,0,1,2,0,1,1,34,3
"COG4256",0,2,0,0,1,0,3,0,1,2
"COG4258",7,0,2,6,0,0,12,4,12,6
"COG4260",80,17,55,127,33,79,158,105,97,22
"COG4261",5,41,3,14,109,29,9,62,11,69
"COG4262",0,7,0,0,0,1,0,0,1,13
"COG4263",0,5,1,0,0,0,1,0,0,0
"COG4264",0,31,2,5,0,0,4,2,2,2
"COG4267",16,4,21,43,14,51,131,20,45,10
"COG4268",59,18,224,169,20,64,66,22,71,32
"COG4269",0,12,0,0,1,3,0,1,0,4
"COG4271",0,4,2,9,2,30,34,3,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",66,156,89,104,158,147,153,189,54,147
"COG4279",0,0,0,0,0,0,0,0,0,8
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",34,9,14,52,10,30,72,50,35,22
"COG4284",28,0,37,143,23,16,54,54,18,28
"COG4286",37,0,36,52,10,36,77,40,12,3
"COG4287",0,0,1,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,2,0,2,0,1
"COG4289",53,259,193,89,429,219,30,219,28,244
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,27,3,0,16,14,5,4,56,32
"COG4294",0,1,0,16,0,0,11,0,0,1
"COG4295",137,3,60,13,42,30,91,2,48,21
"COG4296",9,3,6,7,1,55,13,13,4,3
"COG4299",35,323,22,132,436,205,12,180,4,268
"COG4300",0,4,1,1,1,2,17,0,68,12
"COG4302",3,7,5,1,3,22,3,3,2,5
"COG4303",3,7,3,1,8,27,4,11,4,10
"COG4310",0,0,0,27,0,1,0,0,0,0
"COG4314",3,1,1,0,0,0,0,0,0,4
"COG4316",0,0,1,2,0,0,1,0,11,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,2,0,0,11,71,0,3,0
"COG4325",0,0,0,0,1,1,2,3,5,2
"COG4330",0,1,0,0,0,0,2,0,27,0
"COG4332",0,15,1,3,4,5,0,8,0,39
"COG4333",11,27,9,10,9,34,25,21,16,1
"COG4335",0,29,0,0,11,12,3,13,0,48
"COG4336",5,13,13,10,0,20,2,9,2,1
"COG4354",7,75,13,75,18,105,4,97,15,58
"COG4357",0,1,0,0,2,1,2,1,10,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",28,10,21,4,16,2,0,3,15,10
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",16,1,15,26,10,14,26,34,50,34
"COG4379",0,3,0,1,1,0,1,5,0,1
"COG4381",0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",4,21,8,4,29,32,0,25,3,1
"COG4384",1,3,1,0,0,1,0,0,0,2
"COG4385",1,6,2,9,0,5,0,5,5,2
"COG4386",1,2,0,2,1,4,1,0,1,4
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,6,0,16,0,1,0,2
"COG4389",0,0,5,5,1,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,2,0
"COG4392",0,0,0,2,0,3,0,1,57,0
"COG4393",3,0,8,2,2,11,62,0,16,1
"COG4394",0,3,0,1,2,0,4,0,0,2
"COG4395",0,2,0,0,4,1,3,2,0,6
"COG4396",0,0,4,2,0,10,0,0,0,0
"COG4397",3,0,0,1,0,5,0,1,1,1
"COG4399",0,0,0,0,0,3,4,1,4,2
"COG4401",7,1,0,0,10,0,2,0,0,0
"COG4403",21,11,10,4,20,28,7,6,27,2
"COG4405",1,0,2,6,1,9,20,1,56,1
"COG4409",39,276,37,252,183,206,30,175,42,270
"COG4412",162,1,569,324,9,90,2,13,8,1
"COG4413",4,121,2,11,61,38,0,21,0,54
"COG4420",0,0,2,3,0,4,1,2,39,0
"COG4421",0,4,0,0,21,0,0,2,0,0
"COG4422",87,334,62,148,302,252,128,333,74,174
"COG4430",3,23,5,12,15,14,0,28,0,73
"COG4443",13,18,15,28,10,21,25,24,36,15
"COG4445",0,0,0,0,1,0,5,0,10,0
"COG4448",26,0,11,9,21,1,0,5,0,1
"COG4452",3,34,2,10,30,43,3,23,13,48
"COG4453",0,5,0,1,0,0,2,0,2,3
"COG4456",0,5,0,2,0,0,0,7,1,0
"COG4457",129,0,0,1,1,0,3,3,1,2
"COG4458",0,0,0,8,3,0,4,1,3,1
"COG4460",0,0,0,0,1,0,2,0,1,0
"COG4463",11,10,3,31,22,47,17,14,96,3
"COG4464",75,191,66,130,136,122,176,123,189,109
"COG4465",24,22,35,39,39,25,109,79,137,43
"COG4466",1,1,0,9,0,5,28,1,67,2
"COG4467",0,0,0,0,1,1,26,0,59,0
"COG4468",55,7,38,58,27,204,324,144,327,34
"COG4469",0,0,1,0,0,0,42,0,98,0
"COG4470",0,0,2,7,1,2,27,0,66,0
"COG4471",0,0,0,0,0,0,0,0,49,0
"COG4472",27,11,35,66,20,48,63,52,80,14
"COG4473",1,0,4,0,1,0,49,0,102,0
"COG4474",19,32,13,46,35,17,16,31,87,26
"COG4475",26,11,24,43,14,57,52,37,75,8
"COG4476",0,1,1,0,1,0,1,1,28,0
"COG4477",2,1,3,8,0,2,74,5,216,3
"COG4478",1,1,3,1,1,6,51,4,80,0
"COG4479",1,1,0,0,0,0,8,0,32,0
"COG4481",11,5,23,32,23,25,24,19,56,12
"COG4483",1,0,0,0,1,0,12,0,32,0
"COG4485",166,55,173,305,76,385,363,245,659,168
"COG4487",38,0,0,9,0,3,2,4,24,0
"COG4492",38,21,44,40,30,43,61,72,69,38
"COG4495",2,1,11,16,1,2,0,12,18,8
"COG4496",16,7,15,19,9,67,64,43,49,21
"COG4499",0,0,3,3,1,0,0,1,11,0
"COG4502",1,0,0,2,1,0,0,1,0,0
"COG4506",40,23,60,77,33,73,95,76,85,42
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",98,63,97,302,48,253,319,207,384,79
"COG4512",1,0,0,17,9,0,0,3,2,3
"COG4521",4,7,3,3,3,2,3,5,30,11
"COG4525",0,3,0,4,1,1,2,0,3,1
"COG4529",0,8,0,0,3,1,4,1,12,5
"COG4531",0,5,1,1,2,1,4,0,10,5
"COG4533",0,16,2,1,1,6,9,1,33,12
"COG4535",0,13,2,3,5,2,3,3,13,6
"COG4536",190,46,172,154,162,24,23,93,15,105
"COG4537",0,0,3,2,1,1,2,0,48,2
"COG4540",5,9,0,3,0,4,0,1,2,2
"COG4541",0,0,0,0,0,0,0,0,1,2
"COG4542",3,4,6,0,8,0,15,2,15,3
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",23,23,12,22,13,27,85,24,183,19
"COG4550",0,0,1,0,0,0,1,0,21,0
"COG4552",41,116,59,67,51,91,150,120,67,125
"COG4555",0,7,0,4,1,0,51,10,44,0
"COG4558",0,4,0,0,0,0,1,0,7,2
"COG4559",0,8,0,0,0,1,1,0,5,1
"COG4564",3,1,4,10,4,16,5,22,0,0
"COG4565",2,15,3,5,2,6,12,6,15,15
"COG4566",6,40,8,8,20,6,17,14,0,50
"COG4568",0,1,0,0,0,1,6,0,3,2
"COG4569",0,0,0,0,0,6,4,1,1,3
"COG4570",2,12,5,11,0,22,1,13,8,1
"COG4571",0,24,0,0,0,4,1,1,0,1
"COG4572",0,3,0,0,0,1,0,0,6,0
"COG4573",29,18,9,17,5,26,32,16,12,5
"COG4574",0,2,0,0,0,0,0,1,5,1
"COG4575",0,11,0,0,2,3,7,4,9,7
"COG4576",3,5,4,2,2,10,21,6,19,10
"COG4577",14,37,21,23,9,32,83,36,105,30
"COG4578",7,4,6,1,15,0,2,3,6,0
"COG4579",1,7,0,1,0,3,11,2,17,4
"COG4580",0,44,3,5,7,9,23,5,46,16
"COG4581",11,0,6,3,0,53,183,1,19,0
"COG4582",2,9,0,3,3,1,5,1,10,4
"COG4584",1878,1002,101,492,1165,229,256,686,153,519
"COG4585",92,134,85,82,118,133,245,71,364,160
"COG4586",6,6,21,16,1,9,2,2,84,10
"COG4587",2,2,3,5,1,2,1,0,36,10
"COG4589",1,14,1,2,22,5,1,5,0,21
"COG4591",164,283,125,374,274,240,92,179,105,247
"COG4592",0,3,2,0,0,0,2,1,2,1
"COG4594",0,0,2,2,2,1,11,0,4,0
"COG4597",1,9,0,6,2,4,2,2,0,11
"COG4598",0,4,0,1,1,3,12,1,9,3
"COG4603",73,39,62,109,32,148,171,118,237,72
"COG4604",3,7,3,2,13,4,21,12,27,6
"COG4605",0,2,0,0,3,5,29,12,24,4
"COG4606",1,4,0,0,4,4,13,16,19,6
"COG4607",0,3,1,0,4,2,16,9,62,4
"COG4608",176,113,160,187,124,183,471,188,531,184
"COG4615",0,12,0,1,2,3,5,1,12,3
"COG4619",1,5,0,3,4,8,64,0,61,5
"COG4623",18,228,12,76,159,116,15,103,30,123
"COG4624",212,385,249,296,389,489,428,515,343,464
"COG4625",2,5,6,2,7,6,8,3,2,9
"COG4626",63,59,55,122,47,94,20,71,42,90
"COG4628",0,1,0,0,0,0,1,1,4,0
"COG4632",16,40,13,21,68,135,52,207,103,270
"COG4633",4,1,7,18,1,13,92,6,108,0
"COG4635",2,13,3,0,2,4,5,6,9,40
"COG4636",31,9,15,23,20,6,20,11,17,7
"COG4637",10,8,7,39,140,48,28,109,19,40
"COG4638",0,3,0,1,2,0,3,1,28,4
"COG4639",5,9,10,18,0,0,55,7,8,3
"COG4640",2,0,4,0,0,0,52,0,95,0
"COG4641",38,5,17,67,201,10,59,85,5,84
"COG4642",168,89,195,153,103,92,16,80,60,121
"COG4643",0,6,2,5,2,5,7,1,0,6
"COG4644",0,21,2,1,19,0,41,3,26,7
"COG4646",584,675,1349,923,457,1264,903,1253,478,544
"COG4648",0,0,2,0,0,0,2,1,5,1
"COG4650",0,2,0,1,1,2,6,1,8,2
"COG4651",4,16,3,7,10,4,7,5,9,12
"COG4652",0,0,0,0,0,2,1,36,70,1
"COG4653",10,33,29,35,9,13,13,30,24,9
"COG4656",234,209,256,196,200,272,260,291,329,163
"COG4657",146,116,154,70,111,118,98,129,58,104
"COG4658",188,185,211,181,186,171,169,225,87,150
"COG4659",168,150,188,85,148,119,92,143,59,112
"COG4660",197,137,186,120,159,55,43,77,25,49
"COG4662",0,0,1,0,0,1,0,1,0,0
"COG4663",2,0,1,1,1,5,0,1,2,0
"COG4664",1,0,0,0,1,7,0,4,0,0
"COG4665",5,0,1,0,1,0,0,1,2,0
"COG4666",34,8,21,9,9,53,78,68,38,22
"COG4667",218,134,254,251,192,177,210,181,164,203
"COG4668",65,38,28,13,51,44,85,23,98,16
"COG4669",0,0,0,0,2,2,0,2,1,6
"COG4670",13,57,18,10,13,69,112,27,40,32
"COG4672",0,6,0,0,0,2,5,5,1,1
"COG4674",0,0,0,2,22,0,2,0,0,0
"COG4675",1,0,0,0,0,12,0,0,0,0
"COG4676",0,2,0,0,0,1,0,0,1,1
"COG4677",520,422,437,183,571,322,124,291,13,481
"COG4678",0,13,0,0,1,0,0,0,7,1
"COG4679",6,0,10,11,5,4,0,2,5,0
