"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG3681",335,258,245,214,276,214,287,213,211,171
"COG3682",4,64,15,28,19,85,46,69,59,163
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",4,9,2,0,3,1,0,1,2,0
"COG3685",6,10,0,0,2,3,1,0,2,3
"COG3688",19,264,95,136,323,136,28,99,176,158
"COG3689",5,38,6,68,24,35,6,20,19,19
"COG3691",2,10,3,0,1,0,2,1,3,5
"COG3692",2,3,0,0,0,0,1,0,0,0
"COG3693",143,81,146,270,36,59,75,68,61,142
"COG3694",1,0,0,15,5,4,1,8,1,1
"COG3695",0,6,1,8,10,43,94,43,45,20
"COG3696",463,22,130,299,448,465,769,329,459,183
"COG3697",1,22,14,8,67,11,9,11,17,13
"COG3698",4,7,1,0,2,1,4,3,1,1
"COG3700",1,4,2,0,3,0,1,1,0,1
"COG3701",1,0,0,0,1,1,0,4,2,0
"COG3703",1,6,0,0,0,0,0,0,0,3
"COG3704",2,1,0,0,0,1,0,4,0,0
"COG3705",19,145,48,114,89,68,32,100,93,92
"COG3706",1679,150,1757,1581,1153,2049,2315,939,1762,1140
"COG3707",3,59,26,29,44,24,9,43,42,14
"COG3708",17,78,5,21,29,47,0,34,32,90
"COG3709",0,0,0,1,1,0,1,0,1,0
"COG3710",21,40,1,3,5,1,14,0,0,8
"COG3711",49,891,96,234,276,137,118,253,269,287
"COG3712",749,147,472,828,1127,1899,3354,1005,1747,1026
"COG3713",5,18,0,0,3,0,2,2,0,1
"COG3714",1,9,0,2,0,0,1,1,0,0
"COG3715",9,50,7,45,57,60,49,44,119,47
"COG3716",43,213,16,124,137,67,60,51,142,54
"COG3717",295,22,191,184,142,170,191,88,190,136
"COG3718",5,1,3,3,9,14,9,49,54,10
"COG3719",2,2,2,1,1,1,2,1,2,0
"COG3720",2,4,0,0,0,0,1,0,0,0
"COG3721",3,3,1,0,0,1,9,5,1,2
"COG3722",7,8,1,4,1,2,1,2,0,4
"COG3723",3,3,3,15,73,61,37,20,2,7
"COG3724",5,5,0,1,0,0,1,1,0,0
"COG3725",1,4,0,0,1,0,2,1,1,0
"COG3726",1,6,1,0,1,1,0,0,1,0
"COG3727",76,49,55,47,94,108,67,97,81,54
"COG3728",5,89,1,11,3,13,13,59,20,40
"COG3729",3,2,0,0,0,2,1,0,1,1
"COG3730",3,15,2,0,6,1,0,2,43,1
"COG3731",0,16,1,2,3,0,5,10,29,3
"COG3732",0,26,1,2,4,0,6,9,49,4
"COG3733",4,13,2,1,1,1,2,0,0,3
"COG3734",1,9,4,9,3,2,7,3,2,5
"COG3735",44,13,7,27,8,39,70,30,27,14
"COG3736",8,4,1,0,0,6,0,3,0,0
"COG3738",4,1,2,4,1,13,2,20,8,32
"COG3740",10,1,2,10,71,37,9,17,7,5
"COG3741",0,10,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,1,1,0,4
"COG3745",4,0,0,3,0,0,0,4,2,1
"COG3746",44,11,18,79,70,92,162,84,103,35
"COG3747",0,1,0,27,16,4,1,10,1,33
"COG3753",7,6,0,0,1,1,0,1,0,0
"COG3754",266,40,94,56,79,127,236,49,64,93
"COG3755",3,5,0,2,0,0,0,1,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0
"COG3757",367,315,599,294,422,240,82,284,281,541
"COG3758",0,10,0,4,1,2,0,3,0,2
"COG3759",0,5,0,0,0,0,0,0,0,0
"COG3760",12,81,47,75,53,71,34,65,80,71
"COG3762",0,0,4,0,0,3,3,2,0,0
"COG3763",0,2,0,1,0,1,0,1,0,1
"COG3764",22,130,50,112,56,59,26,235,64,154
"COG3765",8,28,4,1,2,4,6,1,3,2
"COG3766",1,5,0,0,2,1,1,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,2,0,0,0,0,1,1,1
"COG3769",2,3,0,0,0,0,0,0,0,0
"COG3770",3,8,2,1,1,1,1,0,0,1
"COG3771",1,1,0,0,0,0,0,0,0,2
"COG3772",12,5,0,25,5,14,36,6,5,6
"COG3773",27,117,35,146,189,103,18,140,144,107
"COG3774",184,50,67,158,81,140,279,153,120,185
"COG3775",348,70,257,75,70,100,193,95,118,98
"COG3776",1,1,0,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,3,0,0,1,0,0,0,1,1
"COG3783",3,3,1,2,1,0,1,0,1,1
"COG3784",1,2,0,0,0,0,0,0,0,0
"COG3785",2,7,0,1,0,0,0,0,1,0
"COG3786",0,0,1,1,16,6,10,3,2,5
"COG3787",2,5,0,3,1,1,3,5,0,0
"COG3788",4,3,0,1,0,0,3,2,1,1
"COG3789",2,1,0,0,0,0,1,0,1,1
"COG3790",2,2,0,0,0,0,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,10,0,2,0,2,2,0,4,2
"COG3799",1,17,0,1,3,1,3,4,1,2
"COG3804",3,11,1,18,12,7,7,62,13,19
"COG3808",19,10,112,235,157,189,262,181,172,123
"COG3811",2,1,0,0,1,0,1,2,0,0
"COG3815",1,2,0,0,0,1,1,3,3,0
"COG3817",2,10,3,28,2,14,9,9,1,4
"COG3819",0,1,0,7,1,11,6,8,2,4
"COG3822",3,6,4,17,8,16,25,23,35,16
"COG3823",1,0,0,8,0,21,5,16,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,14,1,5,2,6,11,4
"COG3828",0,0,0,1,0,2,0,0,0,1
"COG3829",33,46,21,118,121,104,84,176,142,216
"COG3830",96,75,84,164,116,130,189,146,144,143
"COG3831",10,28,3,4,19,21,65,7,27,13
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",16,226,32,72,95,113,18,46,101,230
"COG3835",3,173,3,27,57,19,7,10,5,12
"COG3836",11,15,3,15,6,19,3,30,5,4
"COG3837",1,2,5,0,0,4,0,0,0,0
"COG3839",53,288,83,267,302,216,73,122,229,250
"COG3840",0,2,4,0,0,0,1,0,0,0
"COG3842",297,247,106,343,356,285,307,272,333,246
"COG3843",114,1043,173,471,701,381,103,403,318,633
"COG3845",36,177,68,246,198,183,54,171,101,133
"COG3846",2,0,0,0,0,0,0,10,4,0
"COG3848",6,2,42,32,137,47,7,42,42,30
"COG3850",4,30,8,1,4,13,18,12,8,5
"COG3851",6,110,0,0,31,4,5,2,1,43
"COG3852",2,12,2,1,37,14,13,4,16,1
"COG3853",12,219,23,80,105,80,5,80,73,42
"COG3854",20,133,55,103,128,69,21,133,122,71
"COG3855",369,291,494,341,336,269,338,336,263,318
"COG3856",1,6,1,1,1,1,0,46,8,0
"COG3857",63,448,154,334,392,246,68,477,334,373
"COG3858",10,250,41,116,160,96,21,163,180,258
"COG3859",14,151,39,67,75,53,15,50,69,47
"COG3860",0,4,0,0,0,1,0,0,0,0
"COG3862",9,19,22,51,30,30,7,48,14,56
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",0,1,1,4,2,3,3,56,6,6
"COG3866",231,2,5,48,31,41,4,24,25,71
"COG3867",234,26,205,127,70,122,160,107,134,600
"COG3868",1,0,5,9,2,8,2,1,3,3
"COG3869",11,70,27,44,32,15,19,111,64,17
"COG3870",7,12,4,22,3,7,7,26,3,14
"COG3871",3,16,5,17,53,72,161,19,61,39
"COG3872",21,160,60,137,125,99,23,104,101,121
"COG3874",6,38,13,38,16,9,6,56,13,6
"COG3875",13,227,25,45,48,35,27,109,36,56
"COG3876",12,6,14,165,106,127,188,126,84,65
"COG3877",1,4,1,4,1,13,11,5,4,7
"COG3878",4,11,0,9,24,4,3,12,0,2
"COG3879",7,31,2,3,6,3,4,125,23,2
"COG3880",7,37,16,29,12,15,6,55,26,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,3,96,34,119,5,18,57,14
"COG3883",16,60,4,63,18,17,3,89,6,5
"COG3884",121,140,110,176,179,151,179,144,173,188
"COG3885",1,7,5,1,1,1,5,14,0,0
"COG3886",122,203,420,82,97,114,41,66,176,191
"COG3887",40,367,106,242,318,202,37,340,296,260
"COG3892",0,0,0,1,0,0,0,3,0,0
"COG3893",11,0,30,7,5,27,11,23,2,7
"COG3894",9,388,18,108,51,43,7,63,35,71
"COG3895",2,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,11,1,4,0,6,0,15,1,8
"COG3901",2,0,0,8,0,0,1,6,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,6,1,6,2,0,0,0,0,1
"COG3907",0,0,1,0,0,0,0,0,1,2
"COG3910",10,74,80,37,83,62,29,32,29,201
"COG3911",0,0,0,5,0,0,0,0,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",99,4,4,137,3,43,132,118,20,6
"COG3920",9,25,8,3,7,13,9,35,29,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,3,0,1,0,0,2,0,0
"COG3924",1,2,0,0,1,1,0,0,1,1
"COG3925",3,9,1,0,1,0,3,1,0,2
"COG3926",1,0,0,46,7,12,46,62,13,20
"COG3933",20,193,9,29,44,27,62,109,201,30
"COG3934",7,12,1,9,1,4,0,9,0,1
"COG3935",22,236,27,138,120,86,33,151,92,97
"COG3936",2,0,1,19,1,19,0,20,10,15
"COG3937",0,1,3,3,7,2,1,1,2,15
"COG3938",1,8,0,10,5,3,2,25,0,3
"COG3940",15,123,21,91,127,152,151,63,164,79
"COG3941",5,1,1,5,4,2,0,0,0,0
"COG3942",8,36,2,32,2,1,1,0,4,0
"COG3943",572,152,714,279,230,460,321,308,268,285
"COG3944",25,183,62,109,115,83,37,149,108,212
"COG3945",0,15,0,1,0,0,0,16,7,1
"COG3947",3,1,7,7,6,24,0,16,1,5
"COG3948",7,8,2,14,4,16,2,17,15,57
"COG3949",4,2,7,46,7,15,16,62,12,10
"COG3950",205,250,367,93,338,164,321,124,154,132
"COG3951",2,6,0,0,5,1,2,1,2,3
"COG3952",0,0,0,2,11,2,3,1,4,4
"COG3953",0,1,0,0,0,2,0,0,0,1
"COG3954",2,12,0,0,1,0,3,0,0,2
"COG3955",7,10,5,44,1,5,17,6,7,0
"COG3956",124,42,98,111,63,74,61,134,75,58
"COG3957",2,29,19,69,100,66,17,68,136,39
"COG3958",40,390,67,254,171,167,61,245,156,209
"COG3959",43,360,45,212,154,196,93,221,148,194
"COG3960",2,6,1,0,0,1,3,1,0,2
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",17,13,4,12,7,5,7,49,45,7
"COG3963",0,0,0,0,1,1,1,3,0,0
"COG3964",1,3,4,7,9,26,19,26,21,6
"COG3965",2,19,2,24,4,3,4,12,6,7
"COG3966",0,7,0,2,2,0,1,4,1,1
"COG3967",0,0,0,0,0,2,2,0,0,0
"COG3968",845,483,758,605,626,576,590,517,522,568
"COG3969",19,74,12,167,146,204,367,137,151,85
"COG3971",1,13,0,0,0,1,2,1,3,0
"COG3972",7,141,1,10,18,21,175,9,7,48
"COG3973",13,215,22,88,90,145,181,78,139,137
"COG3975",0,0,5,1,2,0,0,0,0,0
"COG3976",1,1,12,12,14,13,47,39,34,10
"COG3977",13,13,0,2,1,1,4,1,1,2
"COG3978",2,4,0,0,1,0,0,0,0,0
"COG3979",0,3,0,3,3,9,2,5,1,0
"COG3980",4,2,0,75,7,62,7,10,23,12
"COG3981",11,15,10,30,62,17,2,49,51,27
"COG4001",280,524,684,347,295,108,136,94,146,161
"COG4012",0,0,0,1,0,0,4,2,0,0
"COG4021",2,0,0,28,2,9,6,6,96,0
"COG4032",0,4,7,13,42,26,1,46,19,14
"COG4034",3,0,0,0,0,0,1,26,0,3
"COG4043",0,23,0,2,4,0,1,14,12,1
"COG4085",1,0,19,0,0,0,1,3,10,4
"COG4086",1,153,13,53,29,14,11,14,29,51
"COG4087",0,1,1,3,0,2,0,3,2,0
"COG4091",0,5,0,3,3,1,1,3,32,6
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",108,56,245,187,329,392,196,450,245,348
"COG4097",0,0,0,0,0,0,2,0,5,1
"COG4098",3,22,1,3,3,0,0,3,2,4
"COG4099",92,74,195,41,19,34,38,39,43,64
"COG4100",5,53,14,58,60,114,19,228,126,138
"COG4104",1,0,30,2,0,5,4,6,1,0
"COG4105",10,5,5,1,1,3,12,2,3,2
"COG4106",2,4,1,1,0,0,2,2,1,1
"COG4107",1,6,2,2,4,0,0,3,0,0
"COG4108",391,281,364,227,310,271,241,236,312,300
"COG4109",0,3,0,1,0,0,0,3,1,0
"COG4110",70,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",3,5,0,2,0,0,2,0,0,2
"COG4115",10,39,25,53,21,55,93,129,112,126
"COG4116",2,15,0,8,2,0,1,0,0,2
"COG4117",6,7,0,0,0,0,1,0,0,0
"COG4120",34,190,80,242,230,149,50,147,98,259
"COG4121",6,19,12,55,54,46,110,44,55,37
"COG4122",116,90,77,153,141,114,140,152,129,149
"COG4123",176,180,145,220,161,132,140,215,180,128
"COG4124",303,0,377,120,38,90,91,47,82,91
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",5,1,1,5,4,5,3,2,0,0
"COG4127",1,0,2,5,0,4,1,15,0,11
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",4,7,2,16,45,29,1,1,9,10
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,14,0,1,2,0,4,0,4,0
"COG4133",0,4,1,0,0,2,4,1,4,1
"COG4134",0,13,5,5,2,7,2,2,5,2
"COG4135",1,3,0,0,0,1,0,3,0,0
"COG4136",3,1,0,0,5,1,2,0,0,0
"COG4137",3,11,2,0,2,4,12,6,5,3
"COG4138",3,7,0,0,0,1,3,0,0,0
"COG4139",0,6,1,1,1,0,1,0,0,0
"COG4143",1,11,2,0,3,0,1,1,3,0
"COG4145",10,100,8,37,16,15,9,32,42,10
"COG4146",300,38,224,126,162,262,439,106,195,333
"COG4147",6,12,1,0,4,1,2,1,4,2
"COG4148",3,8,3,0,4,8,19,4,7,1
"COG4149",0,24,11,10,25,36,24,32,34,67
"COG4150",1,8,1,2,0,1,0,0,0,0
"COG4152",18,17,16,30,32,36,27,107,41,34
"COG4154",11,30,4,27,11,3,2,18,13,14
"COG4158",3,39,1,11,2,22,14,8,44,18
"COG4160",5,15,2,2,4,0,1,1,2,2
"COG4161",4,11,0,0,1,2,1,0,2,1
"COG4166",56,159,110,235,439,257,30,234,218,194
"COG4167",1,13,2,0,1,0,3,0,2,1
"COG4168",0,8,3,1,0,1,1,0,2,0
"COG4170",2,8,2,0,1,4,3,1,1,1
"COG4171",0,7,1,0,0,1,1,0,2,1
"COG4172",5,9,4,11,7,12,4,6,18,17
"COG4174",1,8,0,0,2,0,2,0,0,1
"COG4175",13,23,11,30,64,50,53,34,27,17
"COG4176",4,14,5,26,58,66,147,60,73,39
"COG4177",20,99,49,119,98,80,38,129,51,79
"COG4178",13,9,5,3,2,3,13,22,59,5
"COG4181",1,11,0,3,2,2,3,0,2,0
"COG4185",148,73,252,53,35,70,88,37,46,141
"COG4186",0,20,4,22,2,30,75,51,58,21
"COG4187",3,1,2,37,7,13,26,26,0,5
"COG4188",0,0,0,2,0,1,3,2,0,1
"COG4189",3,255,6,40,24,16,7,13,11,56
"COG4191",82,1,2,29,5,15,54,53,13,22
"COG4192",0,6,0,0,0,0,0,0,0,0
"COG4193",6,50,14,80,50,29,9,86,33,73
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",215,162,237,195,111,149,207,176,151,126
"COG4199",0,1,8,0,1,0,0,0,0,0
"COG4200",0,116,9,15,12,30,1,11,3,23
"COG4206",1509,119,1209,625,358,967,1224,800,776,611
"COG4208",3,138,21,21,40,15,19,14,44,47
"COG4209",40,325,130,320,281,300,52,101,205,360
"COG4211",13,138,40,118,126,92,11,50,59,164
"COG4213",11,267,2,45,39,33,3,17,19,20
"COG4214",10,148,3,27,15,4,7,3,9,16
"COG4215",5,12,2,1,2,2,3,0,0,4
"COG4219",43,454,85,255,139,198,41,105,88,482
"COG4220",6,1,0,0,1,0,0,1,0,1
"COG4221",127,19,115,74,66,79,131,86,91,80
"COG4222",83,7,109,2,1,0,0,18,2,15
"COG4224",5,27,9,34,47,26,7,14,31,45
"COG4225",274,68,125,485,625,229,473,140,269,129
"COG4226",53,4,51,9,7,6,1,4,0,0
"COG4227",411,30,2,79,67,151,282,118,113,84
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,19,9,0,3,0,2,2,2,2
"COG4231",20,34,19,184,210,187,230,201,206,97
"COG4232",332,22,219,145,88,116,154,147,98,93
"COG4233",0,1,0,2,2,11,12,12,3,0
"COG4235",5,15,7,0,5,15,11,14,10,3
"COG4237",1,4,0,3,3,3,0,6,2,0
"COG4238",2,4,0,0,1,0,2,0,0,0
"COG4239",0,7,0,1,1,1,1,0,0,0
"COG4241",3,0,6,0,1,1,0,24,11,4
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,3,0,0,3,0,2,0,0,0
"COG4245",290,7,59,12,1,4,0,3,0,8
"COG4248",8,16,0,21,6,3,2,1,0,4
"COG4249",179,0,46,51,11,9,10,13,3,10
"COG4251",0,1,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,2,3,0,0,0,0
"COG4253",0,2,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4258",160,0,1,0,1,0,0,0,4,1
"COG4260",95,113,34,159,111,98,30,150,149,110
"COG4261",45,10,15,7,55,53,89,44,87,14
"COG4262",0,11,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,1,29,0,0,0
"COG4264",9,3,0,0,8,0,1,2,0,0
"COG4267",0,159,13,25,22,42,9,14,29,15
"COG4268",191,9,49,53,55,27,18,67,43,249
"COG4269",2,8,0,1,0,0,5,2,1,4
"COG4271",27,41,211,6,2,47,14,3,11,17
"COG4277",4,17,53,189,194,179,175,138,156,220
"COG4279",1,4,3,2,0,2,0,0,10,1
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",12,53,30,29,32,28,2,27,14,69
"COG4284",8,14,24,50,79,50,3,195,91,144
"COG4286",8,0,34,20,66,28,5,59,11,110
"COG4288",0,0,0,0,2,0,2,2,1,0
"COG4289",165,23,22,309,171,290,301,64,223,90
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,6,3,4,50,2,28,3
"COG4294",0,5,0,0,0,0,0,1,0,0
"COG4295",4,0,26,17,26,23,2,13,8,71
"COG4296",3,3,13,9,40,20,9,18,5,12
"COG4299",162,15,18,161,131,166,366,195,167,83
"COG4300",0,4,2,3,0,0,0,0,2,1
"COG4302",3,12,2,16,5,2,6,17,4,4
"COG4303",4,12,5,38,7,7,4,42,3,11
"COG4310",0,0,0,32,0,0,0,1,1,0
"COG4314",1,0,0,0,0,6,3,3,5,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,0,1,0,0,0
"COG4325",0,6,1,1,0,1,0,1,0,5
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,6,3,16,40,8,15,10
"COG4333",1,15,1,4,12,19,10,15,14,11
"COG4335",0,2,1,6,4,5,60,10,16,6
"COG4336",1,86,3,35,7,6,3,28,7,7
"COG4354",10,0,9,130,13,179,134,26,92,70
"COG4357",0,48,0,0,0,1,1,0,1,0
"COG4359",0,0,0,2,0,0,0,1,1,0
"COG4372",5,5,2,2,1,2,0,26,28,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",4,61,8,18,53,22,0,6,46,30
"COG4379",0,1,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",9,0,12,17,26,16,35,16,22,63
"COG4384",0,0,0,1,0,0,0,0,0,2
"COG4385",4,6,1,0,1,18,0,11,7,0
"COG4386",1,2,1,2,2,1,0,2,0,3
"COG4387",0,0,0,3,0,0,1,2,0,1
"COG4388",0,0,4,6,10,4,2,1,0,1
"COG4389",0,0,2,0,0,0,0,0,1,0
"COG4390",0,0,2,0,0,0,0,0,1,0
"COG4392",0,0,1,2,1,1,0,0,2,0
"COG4393",4,12,3,0,4,0,4,0,3,1
"COG4394",0,0,0,1,2,2,5,8,7,0
"COG4395",0,0,1,0,0,7,6,6,8,0
"COG4396",0,0,0,0,1,3,0,5,0,0
"COG4397",0,0,4,4,5,3,2,2,0,0
"COG4399",107,1,0,0,4,0,0,3,0,1
"COG4401",0,0,0,3,1,0,0,5,12,0
"COG4403",1,189,15,3,68,3,8,139,7,198
"COG4405",2,4,1,2,1,3,3,8,2,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",119,12,234,85,172,184,398,120,200,129
"COG4412",375,2,325,23,5,47,10,84,2,36
"COG4413",0,1,3,40,28,72,60,30,74,15
"COG4420",2,2,0,5,0,3,0,15,1,4
"COG4421",0,0,0,1,19,0,4,1,0,0
"COG4422",86,94,57,260,228,371,199,235,190,125
"COG4430",2,3,0,24,5,41,32,6,32,11
"COG4443",4,28,14,24,16,5,4,14,15,30
"COG4445",0,0,0,1,0,0,2,0,0,0
"COG4448",2,0,0,6,1,5,0,11,27,0
"COG4452",8,13,4,8,9,34,72,21,19,14
"COG4453",1,2,0,0,0,0,1,0,0,0
"COG4456",0,1,1,2,1,2,2,1,4,3
"COG4457",0,0,6,3,1,6,8,5,1,5
"COG4458",0,1,7,1,2,2,3,10,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",1,17,9,31,8,6,2,70,23,7
"COG4464",51,153,165,113,101,161,54,108,155,157
"COG4465",14,88,17,68,90,45,8,31,76,96
"COG4466",0,4,1,2,1,1,0,32,2,3
"COG4467",0,3,0,0,0,1,0,0,0,0
"COG4468",25,303,81,154,172,130,41,148,206,189
"COG4469",0,4,1,0,1,0,1,0,0,0
"COG4470",0,3,1,2,0,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",17,76,30,75,48,32,12,55,59,64
"COG4473",0,8,0,2,0,0,0,0,0,0
"COG4474",13,4,2,61,17,37,65,18,43,17
"COG4475",4,31,17,37,51,49,14,25,30,22
"COG4476",1,5,0,0,0,2,1,0,0,0
"COG4477",1,10,0,2,2,3,3,17,1,1
"COG4478",0,20,0,8,8,3,4,3,2,2
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",2,44,16,30,24,19,9,28,26,30
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",54,482,144,288,392,223,50,344,371,290
"COG4487",0,7,0,16,3,8,0,8,26,1
"COG4492",11,31,28,99,69,50,9,59,53,104
"COG4495",2,3,2,4,7,5,0,52,1,83
"COG4496",11,43,24,65,73,70,12,42,62,67
"COG4499",0,0,0,1,12,1,2,0,0,0
"COG4502",0,0,0,0,0,11,0,3,0,0
"COG4506",20,157,39,75,81,52,13,67,90,100
"COG4508",0,3,0,0,1,0,0,0,0,0
"COG4509",39,550,91,297,217,147,48,229,214,207
"COG4512",2,6,0,4,0,3,0,26,4,5
"COG4521",4,11,0,4,5,7,1,4,15,2
"COG4525",0,8,4,0,1,0,2,0,0,2
"COG4529",6,9,0,0,2,1,1,1,2,3
"COG4531",1,6,0,0,0,0,4,3,4,3
"COG4533",7,21,1,3,3,0,6,0,1,2
"COG4535",2,14,3,1,2,9,8,4,5,0
"COG4536",190,21,243,8,61,58,99,68,58,80
"COG4537",0,6,0,5,1,1,0,0,0,0
"COG4540",5,3,0,2,1,7,4,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,10,0,1,0,0,4,7,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,182,4,51,45,30,6,43,51,30
"COG4550",0,3,0,1,0,0,0,0,0,0
"COG4552",8,16,22,148,112,111,95,102,80,127
"COG4555",1,2,0,3,2,5,2,6,1,1
"COG4558",0,4,0,0,0,0,2,0,0,0
"COG4559",2,5,0,0,0,0,2,0,0,0
"COG4564",1,0,1,87,0,63,2,16,7,26
"COG4565",15,13,0,7,8,6,0,2,6,3
"COG4566",5,0,14,1,5,17,115,18,40,2
"COG4568",3,3,1,2,1,2,0,0,0,2
"COG4569",1,9,0,0,1,0,4,0,3,2
"COG4570",3,6,2,7,7,11,1,69,14,10
"COG4571",1,3,0,0,0,0,0,0,2,0
"COG4572",1,2,0,0,0,1,1,1,0,1
"COG4573",19,19,0,14,63,36,5,1,15,12
"COG4574",1,7,1,0,1,1,2,0,0,0
"COG4575",10,6,0,0,4,4,10,0,1,0
"COG4576",1,42,9,9,10,3,8,3,4,9
"COG4577",7,110,13,36,31,13,5,7,15,49
"COG4578",0,7,0,1,2,0,1,7,35,0
"COG4579",3,18,2,1,1,1,5,1,2,2
"COG4580",19,43,2,2,4,5,8,5,0,7
"COG4581",0,32,3,0,6,0,1,7,1,0
"COG4582",1,4,0,1,0,3,5,4,0,1
"COG4584",53,164,32,297,312,453,959,336,339,213
"COG4585",140,87,17,152,199,146,67,150,179,146
"COG4586",3,5,1,16,6,6,0,13,1,0
"COG4587",0,2,1,4,4,3,0,8,1,0
"COG4589",5,3,7,3,19,15,55,9,35,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",431,33,286,254,163,221,410,246,181,138
"COG4592",1,7,0,0,2,1,1,0,0,0
"COG4594",2,2,2,0,1,0,0,0,1,1
"COG4597",3,16,1,1,3,3,14,2,3,2
"COG4598",2,8,0,0,0,0,1,0,0,1
"COG4603",30,102,39,182,112,124,42,116,67,61
"COG4604",0,11,1,1,22,4,1,0,9,16
"COG4605",1,4,3,1,30,0,0,0,1,2
"COG4606",0,4,6,1,26,2,3,0,4,16
"COG4607",0,6,2,2,21,4,2,1,5,6
"COG4608",32,393,104,252,213,180,53,178,191,198
"COG4615",9,14,1,1,1,0,2,0,0,3
"COG4618",0,0,0,3,0,2,2,0,0,0
"COG4619",1,11,1,2,2,1,2,0,1,1
"COG4623",16,15,17,131,60,37,75,42,37,18
"COG4624",62,543,126,398,458,420,370,515,493,554
"COG4625",7,8,3,2,3,2,26,12,0,6
"COG4626",19,175,19,101,143,100,19,145,47,132
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",8,100,27,65,78,147,189,136,200,81
"COG4633",0,28,4,3,1,4,17,4,3,4
"COG4635",6,3,6,5,0,8,2,2,10,4
"COG4636",5,155,21,14,72,24,6,10,69,73
"COG4637",80,19,19,15,30,147,15,46,32,80
"COG4638",1,13,0,0,0,0,6,0,0,1
"COG4639",3,0,3,16,0,4,1,104,0,7
"COG4640",0,3,0,0,2,0,1,0,2,0
"COG4641",5,0,15,16,71,36,16,27,284,109
"COG4642",163,8,250,84,62,73,115,87,64,73
"COG4643",7,11,2,4,6,2,17,3,3,0
"COG4644",4,24,2,5,3,5,2,2,0,1
"COG4646",538,998,1187,1098,1790,943,725,936,475,963
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,10,0,2,3,5,13,4,0,2
"COG4651",3,12,1,1,2,17,18,13,11,3
