"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG3703",4,0,0,0,0,0,2,0,0,0
"COG3704",0,0,1,3,0,0,0,0,1,0
"COG3705",75,104,125,144,86,61,15,28,94,71
"COG3706",1649,1171,688,1140,1491,1487,2336,1242,2556,1957
"COG3707",13,14,37,34,31,40,19,16,35,28
"COG3708",27,79,28,56,21,13,10,11,9,15
"COG3709",4,1,2,1,1,0,8,0,1,0
"COG3710",29,11,3,0,6,1,21,1,0,0
"COG3711",636,277,157,167,317,156,146,116,362,145
"COG3712",1467,988,458,608,1612,1341,3203,1424,1993,1551
"COG3713",10,4,0,1,1,25,41,4,1,0
"COG3714",6,3,2,0,3,0,6,1,1,2
"COG3715",181,49,42,41,122,81,40,39,111,52
"COG3716",224,50,39,28,115,75,67,55,75,38
"COG3717",268,137,95,115,126,193,211,220,230,201
"COG3718",9,5,12,10,12,3,4,4,18,0
"COG3719",17,1,1,0,2,0,11,1,0,0
"COG3720",0,0,1,0,0,1,7,1,0,0
"COG3721",0,0,1,1,1,9,1,4,3,0
"COG3722",17,4,0,0,0,1,14,1,0,1
"COG3723",48,6,19,68,8,28,26,16,11,14
"COG3724",9,0,1,0,3,0,6,0,1,0
"COG3725",9,4,0,0,0,0,17,0,0,0
"COG3726",2,0,2,0,0,1,9,0,1,0
"COG3727",103,60,123,21,51,46,24,107,81,48
"COG3728",16,31,12,44,8,10,1,4,14,4
"COG3729",5,0,0,0,0,0,1,0,0,0
"COG3730",14,3,0,0,1,1,5,4,40,0
"COG3731",14,3,1,1,3,2,5,5,4,0
"COG3732",24,6,2,0,9,0,0,4,17,0
"COG3733",13,3,0,0,0,0,28,0,0,0
"COG3734",28,1,2,5,18,9,30,1,1,4
"COG3735",29,19,4,31,39,57,103,8,42,53
"COG3736",0,0,4,0,0,0,0,5,0,0
"COG3738",15,39,13,14,16,6,2,6,23,6
"COG3740",13,4,12,7,10,3,21,7,15,6
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",2,5,1,0,0,4,4,4,0,4
"COG3745",0,0,5,0,7,0,0,0,0,2
"COG3746",88,58,45,14,83,86,97,87,111,102
"COG3747",25,37,5,1,4,7,0,1,2,4
"COG3753",1,1,0,1,2,0,1,0,0,0
"COG3754",27,32,22,24,70,81,261,187,176,103
"COG3755",2,3,1,0,1,0,9,0,0,0
"COG3757",177,520,409,375,253,141,106,375,143,250
"COG3758",4,1,0,0,1,3,20,2,1,6
"COG3759",2,0,0,1,0,0,0,0,0,0
"COG3760",48,66,131,98,82,33,28,31,73,47
"COG3762",0,0,3,0,1,0,0,2,1,1
"COG3763",2,1,1,2,2,0,0,0,1,0
"COG3764",79,157,154,93,144,44,3,14,64,55
"COG3765",19,5,1,0,2,1,78,0,0,1
"COG3766",4,1,0,0,1,0,2,0,0,0
"COG3767",0,0,2,0,0,0,0,0,1,1
"COG3768",6,1,2,0,1,0,16,0,1,1
"COG3769",3,1,0,0,1,0,10,0,0,0
"COG3770",3,0,3,0,0,0,4,1,0,1
"COG3771",2,0,1,0,0,0,3,0,0,0
"COG3772",19,7,8,4,3,7,33,12,9,27
"COG3773",99,112,172,182,93,81,21,25,72,111
"COG3774",139,204,155,52,120,100,223,136,157,110
"COG3775",48,23,25,39,45,152,169,273,213,139
"COG3776",4,0,0,0,0,0,6,0,0,0
"COG3778",0,1,0,0,0,2,0,0,2,0
"COG3781",2,1,1,0,0,0,15,1,0,0
"COG3783",2,0,0,0,0,0,8,1,1,0
"COG3784",6,2,0,0,0,0,4,1,1,0
"COG3785",6,1,0,0,0,0,5,0,0,0
"COG3786",9,3,17,32,11,6,4,0,2,8
"COG3787",3,2,1,3,1,10,10,2,0,3
"COG3788",9,1,0,0,0,1,9,1,0,0
"COG3789",5,2,0,0,2,0,1,0,0,0
"COG3790",2,0,3,0,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,5,0,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0
"COG3797",12,2,0,0,1,0,1,3,1,0
"COG3799",1,1,2,2,1,26,30,2,0,1
"COG3804",25,21,24,23,4,11,7,5,17,4
"COG3808",293,138,269,192,229,345,266,219,246,331
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3815",1,0,0,4,4,3,0,0,0,5
"COG3817",18,5,3,9,10,25,21,5,13,1
"COG3819",9,5,2,3,7,19,16,4,5,6
"COG3822",7,11,3,14,23,14,15,7,19,15
"COG3823",0,1,3,12,3,17,0,2,13,5
"COG3825",0,1,11,5,8,4,0,0,6,9
"COG3828",1,0,1,0,0,0,0,0,0,0
"COG3829",91,69,14,21,65,244,241,96,159,66
"COG3830",132,152,96,105,140,179,124,168,142,163
"COG3831",38,10,1,2,25,20,32,7,10,14
"COG3832",0,0,0,0,0,0,9,0,0,0
"COG3833",78,223,118,77,58,57,28,24,72,98
"COG3835",45,22,13,22,21,25,50,10,4,22
"COG3836",25,5,8,18,12,30,45,5,13,5
"COG3837",0,0,1,3,1,0,5,1,4,0
"COG3839",215,285,236,239,208,260,184,60,151,178
"COG3840",3,0,1,0,0,0,9,0,0,0
"COG3842",301,255,206,272,331,129,85,133,83,122
"COG3843",289,572,527,553,489,298,110,65,364,347
"COG3845",209,101,140,137,166,118,67,40,121,149
"COG3846",0,0,0,0,0,11,0,0,2,0
"COG3848",12,45,42,55,79,59,4,11,42,52
"COG3850",24,3,8,0,8,5,35,11,7,4
"COG3851",6,41,4,2,2,1,9,3,0,25
"COG3852",10,2,3,0,4,8,62,4,9,0
"COG3853",94,32,59,51,70,32,9,21,49,53
"COG3854",62,79,118,159,75,64,9,18,52,70
"COG3855",292,379,408,219,309,369,334,419,326,338
"COG3856",10,4,9,12,0,0,0,6,5,1
"COG3857",215,337,394,490,283,187,14,101,264,256
"COG3858",126,262,152,122,181,89,35,36,104,98
"COG3859",40,42,53,48,45,29,10,15,41,47
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",26,52,21,24,36,32,15,6,38,37
"COG3863",0,1,1,0,0,0,0,0,0,0
"COG3864",8,6,5,17,7,6,0,4,4,10
"COG3866",8,74,15,35,17,36,83,180,48,58
"COG3867",150,646,239,155,79,184,111,102,184,224
"COG3868",0,4,10,4,2,0,0,0,11,12
"COG3869",30,20,50,41,18,37,14,21,41,15
"COG3870",20,6,7,3,11,9,4,3,8,6
"COG3871",74,45,13,19,87,61,139,54,97,45
"COG3872",94,118,104,175,124,91,42,29,80,93
"COG3874",5,10,32,22,14,9,0,6,13,18
"COG3875",56,65,33,58,48,113,46,40,29,36
"COG3876",98,63,90,78,95,146,238,107,102,183
"COG3877",16,8,1,3,3,5,35,10,11,5
"COG3878",0,3,5,4,3,45,0,5,2,10
"COG3879",7,3,17,15,0,7,0,7,6,5
"COG3880",19,13,31,33,23,15,8,9,11,4
"COG3881",1,0,0,1,0,0,0,2,0,0
"COG3882",13,15,39,29,38,19,97,6,69,62
"COG3883",20,6,40,54,17,18,0,3,9,19
"COG3884",150,207,161,179,192,147,119,130,133,174
"COG3885",7,4,2,0,1,4,5,4,1,0
"COG3886",136,207,65,203,109,51,48,52,34,17
"COG3887",230,281,232,329,263,164,30,58,216,183
"COG3892",0,0,5,1,0,0,2,1,2,0
"COG3893",12,10,5,3,17,33,28,19,5,9
"COG3894",118,68,55,96,52,31,28,6,34,83
"COG3895",3,0,1,0,0,0,6,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,12
"COG3899",2,5,2,13,2,4,3,0,4,3
"COG3901",1,5,2,5,1,6,0,2,0,3
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",3,1,0,0,3,0,0,0,0,1
"COG3907",0,0,0,0,0,0,6,0,0,0
"COG3910",17,195,170,89,48,29,19,15,28,37
"COG3911",0,1,0,0,0,0,1,0,0,0
"COG3915",0,0,1,0,0,0,12,0,0,0
"COG3919",16,12,29,16,57,14,149,24,23,57
"COG3920",34,10,3,12,4,19,31,20,18,1
"COG3921",0,0,0,0,0,0,6,0,0,0
"COG3923",6,3,1,1,0,1,12,0,0,2
"COG3924",5,1,0,0,0,0,5,0,0,0
"COG3925",8,2,1,0,2,0,14,2,0,0
"COG3926",12,28,8,9,10,12,37,8,18,30
"COG3933",169,29,23,37,52,46,11,108,131,18
"COG3934",0,4,6,22,0,0,12,0,2,12
"COG3935",118,97,106,169,74,58,32,23,84,95
"COG3936",8,8,40,27,3,1,20,1,2,3
"COG3937",13,10,3,2,13,3,1,0,2,1
"COG3938",12,4,0,7,10,1,1,5,0,0
"COG3940",149,59,48,131,161,127,568,98,139,109
"COG3941",2,4,5,12,2,12,0,0,8,10
"COG3942",17,0,8,0,0,0,0,1,1,0
"COG3943",259,248,441,350,428,305,196,514,475,270
"COG3944",91,189,142,133,146,57,23,18,85,64
"COG3945",1,0,0,0,0,1,0,1,9,0
"COG3947",2,6,10,20,10,15,4,4,10,3
"COG3948",1,53,25,27,4,11,11,9,14,9
"COG3949",44,5,46,16,21,14,12,5,17,22
"COG3950",157,136,78,114,243,139,122,251,252,174
"COG3951",10,5,1,2,3,5,9,6,3,5
"COG3952",18,5,4,0,3,11,25,23,2,2
"COG3954",12,1,0,0,1,1,4,1,0,0
"COG3955",3,3,22,43,16,10,15,4,11,4
"COG3956",44,67,63,84,69,69,121,109,63,98
"COG3957",51,38,113,153,70,38,1,30,52,62
"COG3958",174,231,134,222,191,210,144,38,204,191
"COG3959",171,198,135,207,223,188,135,43,204,151
"COG3960",8,0,2,0,2,0,2,1,1,0
"COG3961",0,0,8,0,0,0,17,1,0,0
"COG3962",2,4,9,18,9,15,0,14,39,4
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",11,3,6,42,28,32,43,29,17,13
"COG3965",8,5,4,20,33,1,0,0,3,17
"COG3966",7,0,4,1,3,5,0,0,0,8
"COG3968",553,549,576,587,623,650,510,721,573,641
"COG3969",157,85,77,98,172,189,193,138,211,158
"COG3971",14,3,0,0,6,4,12,0,2,0
"COG3972",95,54,4,6,6,32,1,1,34,6
"COG3973",140,132,176,147,134,99,93,26,118,108
"COG3975",0,0,0,2,4,6,0,6,5,0
"COG3976",17,8,8,24,26,33,17,22,20,21
"COG3977",11,1,2,1,2,0,7,0,0,0
"COG3978",3,2,0,0,0,0,4,0,0,0
"COG3979",2,0,4,3,2,34,45,0,7,0
"COG3980",21,11,72,40,33,65,41,4,54,54
"COG3981",9,23,20,34,28,14,11,2,12,15
"COG4001",252,449,286,292,462,169,84,202,515,226
"COG4012",0,0,1,0,0,0,1,0,3,0
"COG4021",13,0,3,4,1,0,2,3,1,0
"COG4032",27,17,15,2,14,5,10,0,6,1
"COG4034",0,4,0,0,3,0,0,2,0,0
"COG4043",0,1,15,18,0,3,0,0,3,12
"COG4085",0,3,1,2,15,7,0,0,4,3
"COG4086",49,45,13,21,41,22,1,7,38,25
"COG4087",5,1,0,1,3,0,3,0,0,1
"COG4091",5,8,0,1,0,0,5,0,11,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",162,352,520,569,322,313,252,151,305,200
"COG4097",0,0,0,2,0,1,0,2,8,0
"COG4098",9,2,3,0,0,2,0,0,5,0
"COG4099",67,70,112,72,38,56,109,145,38,44
"COG4100",73,126,117,226,109,93,18,29,96,95
"COG4104",6,0,0,1,3,3,28,2,9,0
"COG4105",12,0,4,2,2,6,25,7,4,0
"COG4106",2,1,2,1,4,1,17,1,1,0
"COG4107",1,0,1,6,4,6,3,2,0,2
"COG4108",258,261,269,311,235,249,189,319,259,299
"COG4109",0,0,0,2,0,0,0,0,2,0
"COG4110",0,0,95,1,1,1,0,2,0,0
"COG4114",6,1,1,0,0,0,13,0,0,0
"COG4115",26,125,45,24,114,93,11,53,18,117
"COG4116",16,2,1,0,3,0,0,0,3,2
"COG4117",5,0,0,0,0,1,1,0,0,0
"COG4120",116,276,126,193,168,131,40,27,146,134
"COG4121",79,30,25,21,37,55,54,86,53,80
"COG4122",112,164,174,142,154,149,129,135,155,149
"COG4123",133,151,200,187,149,172,119,108,124,129
"COG4124",114,89,78,62,56,41,183,260,34,200
"COG4125",0,0,0,0,0,0,8,0,0,0
"COG4126",0,3,3,5,1,4,0,4,1,7
"COG4127",0,20,4,2,1,2,0,2,13,2
"COG4129",16,4,16,6,5,16,20,1,5,17
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,30,16,5,6,1
"COG4133",6,2,4,1,1,3,1,3,3,0
"COG4134",10,4,1,1,7,7,19,0,0,0
"COG4135",9,2,0,0,2,0,5,1,0,0
"COG4136",2,0,0,0,0,0,8,0,0,0
"COG4137",13,1,7,0,0,9,14,3,3,1
"COG4138",7,0,0,0,1,2,11,0,0,0
"COG4139",4,3,0,0,3,0,11,0,0,0
"COG4143",4,1,1,0,1,11,28,3,0,1
"COG4145",47,9,13,23,74,16,12,9,13,14
"COG4146",202,350,72,67,242,244,250,277,329,204
"COG4147",14,0,1,0,3,1,7,1,0,0
"COG4148",3,3,5,2,2,9,10,5,6,0
"COG4149",45,53,18,31,45,39,39,19,46,24
"COG4150",7,0,2,0,1,0,4,0,1,0
"COG4152",35,30,37,89,32,60,11,49,12,36
"COG4154",28,17,20,10,10,24,21,10,17,2
"COG4158",48,23,16,36,20,6,21,4,21,38
"COG4160",11,1,2,0,3,0,25,0,1,0
"COG4161",5,2,1,0,3,1,10,0,0,0
"COG4166",221,211,204,281,293,89,143,49,175,150
"COG4167",6,0,6,0,0,0,8,0,1,1
"COG4168",8,0,1,1,0,1,21,0,0,1
"COG4170",2,0,4,1,0,0,5,0,0,0
"COG4171",5,3,2,0,0,0,7,1,0,1
"COG4172",21,17,23,11,5,24,35,6,9,14
"COG4174",4,2,3,0,0,0,6,0,0,1
"COG4175",130,48,14,27,98,23,56,22,39,22
"COG4176",93,32,15,18,80,54,123,61,74,51
"COG4177",68,64,70,119,99,81,113,28,80,79
"COG4178",8,5,5,15,11,8,1,25,41,3
"COG4181",5,1,2,0,1,0,8,0,2,5
"COG4185",43,149,101,34,53,49,25,170,59,67
"COG4186",11,6,16,2,21,35,11,29,12,23
"COG4187",10,9,4,17,9,0,15,2,1,9
"COG4188",0,0,0,4,0,2,2,0,6,0
"COG4189",74,63,28,14,28,6,12,3,56,16
"COG4191",11,17,19,13,60,35,40,7,32,21
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",40,111,81,229,30,32,2,4,39,44
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0
"COG4198",176,126,221,197,137,221,150,241,125,196
"COG4199",8,1,3,0,7,1,70,0,0,0
"COG4200",2,19,22,11,5,11,1,5,10,10
"COG4206",785,566,589,551,873,1058,986,1381,950,868
"COG4208",55,49,11,79,17,11,5,4,36,13
"COG4209",219,366,360,286,191,169,55,33,224,196
"COG4211",75,166,87,138,85,64,56,24,67,56
"COG4213",42,34,12,22,21,16,37,6,8,24
"COG4214",27,14,12,6,5,3,8,1,1,2
"COG4215",14,5,3,0,3,0,6,0,0,0
"COG4219",165,476,186,197,134,83,32,25,82,153
"COG4220",4,1,0,4,2,0,0,0,0,0
"COG4221",97,63,105,55,88,99,127,139,95,100
"COG4222",0,13,0,0,0,38,17,89,37,7
"COG4224",17,49,24,46,40,9,8,7,23,15
"COG4225",579,360,251,452,592,597,735,434,773,618
"COG4226",8,6,9,32,4,5,27,35,10,9
"COG4227",114,75,80,37,232,159,44,399,94,177
"COG4228",3,1,0,0,4,0,0,0,0,0
"COG4229",0,0,0,0,0,0,10,1,0,0
"COG4230",12,1,6,1,3,0,22,1,2,1
"COG4231",160,121,99,296,252,252,217,110,193,217
"COG4232",112,107,281,106,123,150,176,278,78,218
"COG4233",0,0,4,4,0,6,0,5,9,2
"COG4235",17,5,8,1,7,13,2,13,11,0
"COG4237",4,0,7,2,4,12,0,6,4,4
"COG4238",2,0,0,0,1,0,1,0,0,0
"COG4239",8,2,1,0,2,0,12,0,0,1
"COG4241",1,4,7,6,4,13,0,7,10,4
"COG4242",2,0,1,0,0,0,0,0,0,0
"COG4243",6,0,0,1,0,0,0,0,0,0
"COG4245",2,0,164,0,2,0,6,3,1,12
"COG4248",14,6,3,2,0,1,7,1,1,8
"COG4249",29,5,265,56,7,5,44,24,3,63
"COG4251",0,0,0,0,0,0,0,0,1,3
"COG4252",3,0,8,0,0,2,7,1,0,1
"COG4253",2,0,3,0,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,3,0,0,0
"COG4258",0,0,4,0,4,9,18,4,11,1
"COG4260",78,126,128,122,93,31,56,18,112,78
"COG4261",43,19,12,18,55,20,24,26,60,28
"COG4262",1,0,0,0,0,1,8,0,0,0
"COG4264",0,0,1,0,3,0,34,0,0,0
"COG4267",72,19,39,18,18,7,4,4,31,24
"COG4268",36,298,173,32,33,41,1,164,46,49
"COG4269",14,4,0,0,2,0,2,0,0,0
"COG4271",3,14,4,44,3,2,66,9,9,7
"COG4277",112,213,103,200,209,149,152,114,148,190
"COG4279",0,3,0,0,2,5,0,8,12,1
"COG4283",40,67,43,34,44,12,6,5,12,13
"COG4284",9,147,143,132,45,18,0,9,59,47
"COG4286",3,115,44,49,43,22,0,4,42,36
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",7,0,0,0,3,1,0,0,0,0
"COG4289",216,91,69,125,197,208,325,116,328,235
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",2,7,0,4,3,0,1,0,1,0
"COG4294",5,1,24,11,0,0,0,0,0,0
"COG4295",7,61,20,11,9,18,17,58,23,33
"COG4296",8,12,7,44,18,13,1,13,11,8
"COG4299",215,80,127,148,156,186,474,197,183,194
"COG4300",1,0,4,0,0,0,2,0,0,0
"COG4302",23,4,1,0,5,5,2,4,3,2
"COG4303",27,10,1,6,18,9,3,8,10,5
"COG4310",0,0,38,0,0,22,0,0,0,0
"COG4314",0,0,0,0,0,2,0,5,4,0
"COG4316",0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",1,0,0,2,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",16,6,3,8,5,3,33,1,8,8
"COG4333",1,4,13,15,23,11,10,3,20,6
"COG4335",29,3,1,4,14,3,19,4,12,9
"COG4336",2,7,5,5,6,9,1,5,6,3
"COG4354",96,49,100,104,84,246,229,57,117,198
"COG4357",7,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,4,6,9,1,5,0,17,35,1
"COG4373",0,0,0,0,1,4,0,0,0,0
"COG4377",10,36,24,88,20,15,7,7,12,17
"COG4379",1,0,0,0,5,4,1,1,5,1
"COG4380",0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,1,0,2,3,0
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",4,72,8,25,29,5,11,25,1,4
"COG4384",1,1,0,0,1,1,0,0,6,0
"COG4385",7,1,3,5,8,7,13,3,7,12
"COG4386",7,3,1,0,2,5,2,0,1,0
"COG4387",0,0,0,1,0,0,1,1,3,0
"COG4388",0,0,5,3,0,5,0,1,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,0,2,0,1,2,0,0,0,0
"COG4393",4,2,1,1,0,0,1,0,1,1
"COG4394",0,0,2,1,2,18,13,5,6,0
"COG4395",0,0,1,2,5,6,0,5,9,0
"COG4396",0,0,7,1,4,4,0,0,1,1
"COG4397",0,0,3,1,2,23,4,1,0,1
"COG4399",5,2,0,3,0,11,15,1,3,0
"COG4401",3,1,1,2,0,1,0,1,12,1
"COG4403",63,207,4,2,18,1,3,1,57,36
"COG4405",10,1,6,2,1,0,10,1,7,3
"COG4408",0,1,0,0,0,3,0,0,0,0
"COG4409",206,127,271,122,151,151,244,189,140,158
"COG4412",17,35,414,131,22,47,15,95,16,40
"COG4413",63,15,14,57,29,45,1,32,90,50
"COG4420",2,1,5,15,2,3,0,1,0,5
"COG4421",1,0,0,0,3,0,0,3,0,3
"COG4422",166,144,134,227,327,246,106,144,346,191
"COG4430",30,8,9,24,22,37,54,6,28,45
"COG4443",16,30,27,33,19,9,14,7,9,35
"COG4445",0,0,0,0,0,0,8,0,0,0
"COG4448",7,2,8,0,1,4,0,17,31,9
"COG4452",37,19,8,16,15,37,92,14,25,23
"COG4453",0,0,0,1,0,1,6,1,0,0
"COG4456",5,3,3,2,6,0,1,0,9,2
"COG4457",16,5,6,3,3,7,25,9,2,20
"COG4458",2,2,3,2,2,2,21,5,5,2
"COG4460",0,0,0,1,0,0,3,0,0,0
"COG4463",12,12,27,24,9,15,0,8,6,6
"COG4464",145,149,136,82,109,99,75,55,116,76
"COG4465",58,102,40,49,53,34,10,20,49,45
"COG4466",2,4,1,4,1,0,0,0,0,0
"COG4468",126,181,169,164,151,111,56,58,137,129
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",6,1,3,4,0,0,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",25,70,57,73,46,25,8,19,40,32
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",69,16,49,35,44,21,41,12,9,41
"COG4475",10,16,49,32,28,28,2,11,11,30
"COG4476",1,0,0,0,1,0,0,0,0,0
"COG4477",9,3,25,28,0,0,0,0,1,0
"COG4478",19,4,1,2,7,2,0,0,2,1
"COG4481",22,27,41,31,12,29,1,12,21,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",198,283,289,352,252,147,74,91,212,214
"COG4487",0,1,2,6,0,2,0,8,2,5
"COG4492",32,94,39,46,52,43,31,36,64,27
"COG4495",2,79,13,6,9,0,1,0,13,1
"COG4496",32,61,47,64,48,22,4,16,49,46
"COG4499",1,1,3,6,5,0,0,0,0,0
"COG4502",1,0,1,2,0,0,0,0,1,0
"COG4506",64,103,56,62,54,45,12,16,65,51
"COG4508",0,1,0,1,2,0,0,0,0,0
"COG4509",135,190,362,270,226,157,37,23,112,160
"COG4512",0,3,20,19,2,1,6,1,1,3
"COG4521",28,9,3,7,6,20,9,3,17,7
"COG4525",7,1,0,1,0,0,8,0,1,0
"COG4529",10,3,1,0,1,0,23,0,1,1
"COG4531",14,3,3,0,0,0,11,1,0,0
"COG4533",16,4,1,0,3,0,48,2,2,0
"COG4535",6,2,4,1,5,1,18,6,6,0
"COG4536",40,66,162,39,85,53,18,223,73,18
"COG4537",1,0,0,1,0,0,0,1,1,1
"COG4540",1,1,1,11,3,2,15,4,0,2
"COG4541",0,0,0,0,0,2,0,0,2,0
"COG4542",3,0,8,1,0,2,1,10,13,0
"COG4545",0,0,0,5,0,4,0,2,0,0
"COG4547",0,0,0,0,0,1,1,0,0,0
"COG4548",85,40,22,29,26,14,2,1,22,37
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",112,119,70,111,129,84,201,33,114,143
"COG4555",12,0,9,36,8,0,0,0,0,0
"COG4558",0,0,1,0,0,0,4,0,0,0
"COG4559",0,0,0,0,1,0,7,0,0,0
"COG4564",0,32,8,14,27,67,6,93,13,79
"COG4565",21,7,4,12,6,9,35,2,5,4
"COG4566",7,9,10,4,10,44,28,29,36,4
"COG4568",2,0,0,0,0,0,9,0,0,0
"COG4569",5,0,0,0,0,2,3,0,0,0
"COG4570",14,8,10,23,7,0,0,4,0,1
"COG4571",3,0,0,0,0,0,1,0,0,0
"COG4572",4,0,0,0,1,0,3,1,0,0
"COG4573",18,12,20,13,19,6,23,6,9,6
"COG4574",3,0,0,0,1,0,14,0,0,0
"COG4575",8,1,3,0,2,0,11,0,0,1
"COG4576",27,17,5,4,3,17,3,2,4,5
"COG4577",84,55,14,14,33,71,15,7,12,23
"COG4578",7,0,0,1,0,1,5,3,16,1
"COG4579",16,3,2,2,2,0,10,0,0,1
"COG4580",33,15,4,1,4,3,53,5,2,0
"COG4581",28,0,4,4,4,0,0,0,2,1
"COG4582",9,1,3,1,0,2,8,0,0,0
"COG4584",468,211,538,318,679,528,203,1941,431,424
"COG4585",111,119,81,149,52,144,158,106,83,110
"COG4586",10,2,12,23,4,10,6,3,1,2
"COG4587",3,1,15,24,1,21,2,3,4,0
"COG4589",26,4,3,7,14,16,21,10,11,8
"COG4591",213,157,348,121,206,302,318,294,180,259
"COG4592",6,0,0,0,1,0,11,0,1,0
"COG4594",1,0,2,1,1,0,0,0,0,0
"COG4597",3,1,1,2,2,9,4,10,3,0
"COG4598",6,0,1,1,1,0,6,1,0,0
"COG4603",115,76,98,110,114,107,49,28,84,108
"COG4604",14,13,1,15,18,16,1,3,3,0
"COG4605",16,13,3,12,9,16,1,4,4,1
"COG4606",10,15,1,10,17,10,1,1,1,2
"COG4607",23,13,1,15,12,10,0,2,1,1
"COG4608",293,199,168,192,223,179,156,68,183,133
"COG4615",10,2,1,0,2,0,15,1,0,0
"COG4619",14,0,1,0,0,0,12,0,1,0
"COG4623",141,70,55,44,96,100,189,117,140,167
"COG4624",503,586,292,467,535,571,409,285,465,442
"COG4625",49,1,2,1,4,17,59,2,6,2
"COG4626",149,130,152,173,65,50,159,44,73,163
"COG4628",1,0,0,0,0,0,3,0,0,0
"COG4631",3,0,1,0,2,0,0,0,1,0
"COG4632",112,70,65,169,183,109,271,97,126,101
"COG4633",19,2,6,1,1,1,0,1,5,4
"COG4635",8,2,3,3,2,4,11,4,5,3
"COG4636",49,51,29,55,32,30,8,13,32,15
"COG4637",48,91,34,9,99,99,25,20,88,7
"COG4638",7,0,0,0,0,0,11,1,1,1
"COG4639",7,1,20,6,12,7,3,0,0,2
"COG4640",4,0,0,0,0,0,0,0,0,0
"COG4641",30,106,68,186,60,25,26,48,59,77
"COG4642",78,95,153,78,75,82,153,219,68,97
"COG4643",1,1,1,5,1,7,38,6,3,3
"COG4644",14,2,2,1,2,965,5,737,1,2
"COG4646",663,959,921,1120,1219,1736,100,725,852,994
"COG4648",1,1,0,0,2,3,10,0,1,0
"COG4650",14,0,1,1,4,1,2,2,1,0
"COG4651",15,5,6,2,5,12,13,10,8,0
"COG4652",0,0,0,0,34,1,0,0,0,0
"COG4653",34,17,38,33,13,40,9,2,19,22
"COG4656",360,297,181,247,307,350,223,266,208,272
"COG4657",81,145,105,141,136,147,112,152,98,141
"COG4658",177,221,161,249,237,297,184,209,192,208
"COG4659",106,159,86,116,140,157,126,187,147,125
"COG4660",123,214,122,212,188,185,119,179,167,173
"COG4662",0,0,1,0,2,1,3,2,3,2
"COG4663",0,4,3,5,1,3,3,4,0,2
"COG4664",3,1,2,4,4,3,5,1,1,3
"COG4665",3,1,3,1,0,3,0,0,3,3
"COG4666",64,38,26,60,70,56,23,23,30,34
"COG4667",128,236,251,222,188,56,49,73,43,56
"COG4668",54,10,18,10,24,13,40,36,42,25
"COG4669",12,3,0,0,0,1,0,0,4,0
"COG4670",72,25,13,12,27,42,46,11,16,9
"COG4672",4,1,0,0,8,0,2,0,0,0
"COG4674",0,0,3,5,0,0,8,0,1,4
"COG4675",1,0,4,5,0,0,0,0,0,0
"COG4676",11,2,0,0,1,0,1,0,0,0
"COG4677",251,290,165,183,338,224,264,476,426,310
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",0,11,5,11,22,0,0,2,4,3
"COG4680",6,38,49,1,7,16,42,73,5,6
"COG4681",8,0,0,0,0,5,5,2,3,0
"COG4682",8,4,2,0,2,1,2,1,1,0
"COG4683",12,0,0,0,0,0,0,0,0,0
"COG4684",34,90,17,11,36,26,8,5,36,12
"COG4685",17,3,0,0,0,0,0,2,0,0
"COG4687",14,1,1,3,9,2,0,0,0,0
