"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG3684",1,0,0,0,1,1,101,14,44,3
"COG3685",0,1,1,0,2,0,3,15,60,5
"COG3688",32,90,175,128,231,121,284,43,204,130
"COG3689",5,6,46,17,7,20,37,48,46,35
"COG3691",0,0,0,1,0,1,6,4,28,4
"COG3692",0,0,0,1,0,0,0,6,27,8
"COG3693",121,135,118,198,175,65,6,104,31,75
"COG3694",1,0,3,3,9,0,2,21,5,4
"COG3695",45,25,28,75,54,4,3,18,9,18
"COG3696",659,447,301,539,575,416,43,703,206,578
"COG3697",3,11,10,7,16,17,39,45,40,9
"COG3698",0,0,0,0,1,0,5,9,43,7
"COG3700",1,1,0,0,0,0,4,9,59,8
"COG3701",4,13,0,2,0,1,0,0,4,1
"COG3703",0,0,0,0,1,0,0,3,11,1
"COG3704",0,0,2,0,0,0,8,0,3,0
"COG3705",10,15,30,26,32,108,229,43,78,69
"COG3706",1228,552,1195,2009,1042,1581,304,2945,826,1233
"COG3707",11,29,38,27,49,18,18,25,29,25
"COG3708",13,3,35,16,14,52,86,69,20,20
"COG3709",0,0,0,0,4,0,3,2,25,7
"COG3710",3,0,0,0,0,1,24,67,132,13
"COG3711",38,167,49,47,45,65,225,654,360,208
"COG3712",1421,1009,951,1695,712,413,90,1068,186,472
"COG3713",2,3,0,1,2,0,29,27,62,16
"COG3714",0,0,0,0,0,0,3,6,44,5
"COG3715",41,115,72,32,34,23,302,137,194,48
"COG3716",46,114,58,50,44,39,314,163,227,48
"COG3717",209,132,118,237,200,235,78,159,161,159
"COG3718",22,49,27,9,12,14,50,15,7,29
"COG3719",1,1,0,0,1,1,3,8,40,3
"COG3720",1,0,0,0,3,0,0,9,2,0
"COG3721",1,0,0,3,9,2,36,24,0,1
"COG3722",0,0,0,0,1,0,9,17,83,6
"COG3723",17,11,34,33,18,1,16,22,33,11
"COG3724",1,0,0,0,2,0,1,2,35,8
"COG3725",0,0,0,0,1,0,0,4,30,6
"COG3726",0,1,0,0,0,0,1,3,19,3
"COG3727",87,62,72,33,53,88,69,44,58,43
"COG3728",4,33,36,29,21,10,70,7,26,3
"COG3729",0,0,0,0,0,0,1,3,16,0
"COG3730",3,82,0,1,3,0,1,1,26,3
"COG3731",13,44,1,4,0,1,31,7,27,8
"COG3732",11,67,2,7,2,0,0,1,10,5
"COG3733",0,1,0,0,1,0,0,9,34,12
"COG3734",0,0,41,3,2,3,16,16,82,14
"COG3735",6,3,17,33,17,88,13,87,56,33
"COG3736",0,0,16,5,0,0,8,0,36,0
"COG3738",1,4,17,23,10,12,26,7,50,13
"COG3740",4,113,12,18,29,8,47,6,23,17
"COG3741",0,0,7,0,0,0,0,3,0,0
"COG3744",6,0,2,1,0,8,4,0,0,2
"COG3745",1,0,0,0,0,0,0,4,0,0
"COG3746",81,69,48,118,84,77,7,71,43,84
"COG3747",1,2,6,6,7,2,1,12,9,2
"COG3753",0,0,0,0,0,0,1,5,29,4
"COG3754",209,118,136,163,41,86,5,226,106,101
"COG3755",0,0,0,0,0,0,0,0,26,4
"COG3756",0,0,0,0,0,0,0,7,2,0
"COG3757",382,269,520,287,319,419,359,147,273,300
"COG3758",3,0,1,2,1,1,8,19,27,7
"COG3759",0,0,0,0,0,0,2,1,1,1
"COG3760",20,31,72,42,45,58,116,84,55,45
"COG3762",1,0,1,2,4,1,1,0,0,0
"COG3763",0,0,0,1,0,1,19,1,0,3
"COG3764",10,23,103,93,112,40,158,36,111,102
"COG3765",2,2,0,0,2,0,1,13,48,6
"COG3766",0,0,0,0,0,0,2,8,17,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,0,0,0,4,2,38,2
"COG3769",0,0,0,0,1,0,1,0,16,4
"COG3770",2,0,0,0,0,0,4,4,38,6
"COG3771",0,1,0,1,0,0,0,3,17,1
"COG3772",14,0,14,2,18,7,31,37,57,77
"COG3773",19,35,158,72,74,88,176,25,87,104
"COG3774",115,183,115,146,153,110,114,133,115,133
"COG3775",284,174,109,133,138,99,156,222,72,121
"COG3776",0,0,0,0,0,0,2,0,18,3
"COG3778",1,0,0,0,3,0,18,0,3,0
"COG3779",0,0,0,0,1,0,0,0,8,3
"COG3781",2,0,0,0,2,0,4,4,28,0
"COG3783",0,0,0,0,0,0,2,5,21,6
"COG3784",0,0,0,0,0,0,1,5,22,3
"COG3785",0,0,0,0,0,0,0,2,16,5
"COG3786",2,3,5,4,2,14,21,14,7,10
"COG3787",5,1,2,0,2,0,1,3,29,7
"COG3788",0,0,0,0,0,0,2,8,35,5
"COG3789",0,0,0,0,1,0,3,6,29,3
"COG3790",0,3,0,0,0,0,4,4,21,2
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",2,0,0,0,0,0,0,0,7,0
"COG3794",0,1,0,0,0,1,1,0,0,0
"COG3797",0,1,0,1,3,3,9,5,1,1
"COG3799",0,0,1,2,1,0,3,32,2,2
"COG3804",3,6,13,3,1,10,12,25,8,16
"COG3808",201,385,164,294,336,312,219,288,141,339
"COG3811",1,0,0,0,0,1,0,2,2,0
"COG3815",0,1,0,8,0,0,2,4,0,0
"COG3817",11,5,8,8,9,3,35,16,12,17
"COG3819",4,1,5,5,7,0,9,7,5,2
"COG3822",12,46,16,15,8,13,8,17,12,25
"COG3823",14,1,7,4,1,3,0,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,7,6,3,6,0,1,2,7
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",82,135,73,91,111,85,107,754,197,117
"COG3830",181,131,94,187,165,160,96,103,72,139
"COG3831",6,1,10,14,4,15,5,163,76,31
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",24,20,114,32,158,86,194,12,127,52
"COG3835",8,5,29,23,15,28,142,105,92,66
"COG3836",4,2,18,15,22,2,2,25,14,6
"COG3837",0,0,5,0,0,3,1,0,1,0
"COG3839",65,93,295,186,230,199,392,232,343,177
"COG3840",0,0,0,0,1,0,0,0,9,1
"COG3842",362,340,321,324,302,184,367,456,317,305
"COG3843",69,183,525,464,296,270,210,171,365,258
"COG3845",44,51,263,164,153,137,210,136,119,130
"COG3846",1,46,1,0,1,1,0,0,2,0
"COG3848",12,30,55,30,50,60,118,22,46,27
"COG3850",5,0,11,8,16,5,69,26,134,42
"COG3851",3,5,1,6,6,4,7,3,73,6
"COG3852",3,4,0,4,3,0,22,9,20,11
"COG3853",23,64,80,42,94,51,43,8,74,77
"COG3854",14,20,82,77,91,71,105,16,66,61
"COG3855",443,416,312,304,393,307,186,234,220,297
"COG3856",1,12,0,3,6,0,3,2,0,1
"COG3857",99,190,312,238,316,324,755,53,313,263
"COG3858",46,51,116,57,116,101,276,70,128,126
"COG3859",8,25,73,49,48,39,57,9,35,57
"COG3860",0,2,0,0,0,0,1,0,0,6
"COG3862",9,16,43,23,28,9,13,40,37,22
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",7,1,39,3,1,0,45,1,8,12
"COG3866",180,7,151,45,33,251,113,70,38,108
"COG3867",120,206,197,79,205,114,33,123,85,69
"COG3868",0,2,25,2,11,4,0,0,2,2
"COG3869",14,36,33,25,21,48,106,13,24,46
"COG3870",1,1,14,14,8,12,34,4,13,10
"COG3871",61,32,28,55,11,5,2,46,6,18
"COG3872",40,72,141,116,124,81,137,42,99,94
"COG3874",6,1,28,15,26,4,4,0,5,4
"COG3875",37,76,64,60,64,35,104,150,36,61
"COG3876",129,58,80,216,206,56,13,122,46,204
"COG3877",17,14,9,5,6,6,1,8,8,9
"COG3878",5,4,20,14,3,3,2,5,0,13
"COG3879",9,31,10,3,13,2,17,12,4,18
"COG3880",17,17,15,10,16,14,63,10,14,21
"COG3881",1,0,0,0,0,0,0,0,0,1
"COG3882",3,5,56,43,17,77,0,7,16,24
"COG3883",3,4,11,9,5,13,67,2,10,31
"COG3884",151,209,158,169,121,217,166,90,110,150
"COG3885",2,4,0,1,5,1,5,16,1,7
"COG3886",179,173,133,91,67,380,71,126,54,121
"COG3887",79,169,245,183,195,206,375,47,191,190
"COG3892",0,0,1,0,6,1,2,0,6,2
"COG3893",19,1,32,38,10,13,3,3,3,18
"COG3894",9,27,94,41,96,26,65,0,77,45
"COG3895",0,0,0,0,0,0,2,2,11,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,4,4,1,14,57,0,5
"COG3901",0,0,18,3,7,2,13,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,2,30,1,2,1
"COG3907",0,0,0,2,7,0,0,0,0,0
"COG3910",4,21,66,44,69,60,8,3,64,44
"COG3911",0,0,1,5,0,0,0,0,0,0
"COG3915",1,0,0,1,0,0,0,0,2,0
"COG3919",24,8,55,19,35,3,2,29,15,64
"COG3920",27,51,12,13,19,3,39,57,4,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,2,31,5
"COG3924",0,0,0,1,0,0,1,3,22,4
"COG3925",1,0,0,1,0,1,0,15,38,4
"COG3926",5,3,12,45,16,54,1,4,3,29
"COG3933",119,298,23,21,48,54,287,67,85,10
"COG3934",0,0,0,32,10,88,0,0,1,6
"COG3935",16,30,125,64,91,93,167,18,91,130
"COG3936",3,2,1,27,8,14,1,0,11,19
"COG3937",1,0,2,0,3,3,5,5,6,5
"COG3938",4,1,3,8,6,2,7,4,5,2
"COG3940",104,28,83,57,83,62,73,203,51,180
"COG3941",0,0,2,1,13,4,4,0,27,0
"COG3942",1,0,0,1,1,5,2,6,0,5
"COG3943",513,467,290,410,259,540,213,233,198,233
"COG3944",24,31,117,92,162,74,225,53,118,77
"COG3945",8,18,0,1,0,0,3,15,0,1
"COG3947",3,4,9,9,27,2,3,9,25,10
"COG3948",4,3,2,24,11,25,5,6,17,24
"COG3949",3,8,26,23,48,3,8,12,4,17
"COG3950",222,220,88,185,348,406,156,142,73,181
"COG3951",5,2,12,0,4,3,1,11,42,6
"COG3952",21,6,3,12,5,1,0,16,13,14
"COG3953",0,0,0,0,9,0,0,0,1,0
"COG3954",1,0,0,0,0,0,4,14,70,9
"COG3955",2,0,12,23,2,1,1,0,5,4
"COG3956",116,151,97,72,104,100,20,63,33,86
"COG3957",5,3,22,25,45,50,167,3,78,51
"COG3958",31,110,183,106,179,125,91,112,139,90
"COG3959",50,101,185,130,157,106,98,136,132,94
"COG3960",0,0,0,1,0,0,2,2,14,3
"COG3961",0,1,0,0,1,0,0,0,4,0
"COG3962",17,59,23,9,11,5,3,1,23,12
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",21,0,31,11,20,101,6,81,17,31
"COG3965",2,2,12,3,1,4,44,2,3,8
"COG3966",0,0,2,2,2,0,116,4,1,5
"COG3967",0,0,3,2,4,0,3,0,0,0
"COG3968",706,627,673,738,795,710,358,392,373,637
"COG3969",142,115,69,271,170,96,34,246,115,158
"COG3971",3,0,0,2,1,0,2,3,74,21
"COG3972",0,1,7,11,19,51,2,0,52,4
"COG3973",23,54,201,135,270,105,458,116,108,165
"COG3975",5,0,0,1,8,0,68,0,2,14
"COG3976",24,8,38,17,55,10,156,75,31,23
"COG3977",4,0,0,2,1,0,2,9,94,18
"COG3978",0,0,0,0,0,0,1,3,7,2
"COG3979",0,1,0,9,11,0,1,0,20,23
"COG3980",8,3,42,57,11,15,2,42,13,30
"COG3981",2,14,12,13,7,40,22,36,17,14
"COG4001",173,345,386,373,311,176,74,35,85,47
"COG4012",1,0,0,0,2,1,0,0,0,3
"COG4021",0,0,5,1,0,0,0,0,12,0
"COG4032",13,2,13,39,4,7,4,10,5,23
"COG4034",3,0,24,2,1,0,0,0,0,0
"COG4043",0,0,3,9,1,4,9,0,0,0
"COG4085",0,1,0,0,0,6,0,2,0,0
"COG4086",6,9,21,21,41,9,17,2,32,30
"COG4087",0,1,2,4,1,1,12,6,1,0
"COG4091",2,78,5,2,3,0,0,3,3,0
"COG4095",0,0,0,1,1,0,0,1,0,0
"COG4096",121,389,174,309,487,353,94,357,238,234
"COG4097",6,0,0,0,0,0,68,2,0,9
"COG4098",2,1,3,2,1,4,77,7,7,0
"COG4099",134,33,69,72,27,64,42,48,40,46
"COG4100",37,89,149,83,123,95,211,44,109,103
"COG4104",2,0,0,2,0,0,1,5,1,18
"COG4105",8,3,4,2,8,4,18,9,39,13
"COG4106",1,1,0,1,3,1,2,5,20,5
"COG4107",0,0,2,4,1,6,2,6,39,9
"COG4108",349,346,338,275,301,329,384,166,318,222
"COG4109",0,0,0,8,0,1,0,1,0,0
"COG4110",3,0,1,0,0,10,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,1,4,35,5
"COG4115",11,12,21,167,5,39,4,6,55,49
"COG4116",0,1,7,0,0,0,3,1,7,2
"COG4117",0,0,0,0,0,0,2,8,31,6
"COG4120",27,31,187,135,171,87,127,89,144,108
"COG4121",92,28,25,74,95,8,3,16,43,32
"COG4122",131,220,106,150,143,133,77,114,97,111
"COG4123",142,201,174,148,156,186,203,109,150,201
"COG4124",268,87,171,146,119,189,7,113,18,66
"COG4125",0,0,1,1,0,0,7,2,1,0
"COG4126",5,1,4,7,0,4,0,0,3,4
"COG4127",0,2,14,3,16,0,30,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,9
"COG4129",0,13,48,11,6,7,3,37,6,9
"COG4130",0,0,0,0,1,0,0,0,3,0
"COG4132",6,0,0,0,2,0,21,0,9,4
"COG4133",3,0,3,2,4,0,34,4,25,5
"COG4134",0,1,5,0,3,1,3,5,68,8
"COG4135",1,0,0,0,0,0,2,2,57,10
"COG4136",1,0,0,0,0,0,2,5,21,3
"COG4137",5,1,4,1,5,2,33,5,45,13
"COG4138",1,0,0,0,0,0,0,4,39,5
"COG4139",0,0,0,0,2,0,0,6,22,4
"COG4143",0,0,0,1,0,1,5,28,53,10
"COG4145",23,53,38,25,16,11,12,40,61,23
"COG4146",253,233,169,221,123,104,40,331,159,112
"COG4147",0,2,0,1,2,0,0,10,58,8
"COG4148",2,2,3,2,13,6,61,6,68,17
"COG4149",16,36,38,35,54,27,51,27,73,37
"COG4150",3,0,0,0,0,0,0,7,28,2
"COG4152",55,23,43,38,27,80,145,1,28,49
"COG4154",8,31,13,11,7,14,9,19,29,10
"COG4158",2,4,31,20,8,10,0,21,26,17
"COG4160",0,1,0,0,0,0,4,2,68,6
"COG4161",1,0,0,0,1,1,3,8,33,5
"COG4166",55,157,261,195,277,173,1062,202,516,224
"COG4167",0,2,1,1,1,1,3,8,41,7
"COG4168",0,1,0,0,2,0,2,6,43,7
"COG4170",1,4,0,1,2,0,2,4,36,2
"COG4171",1,3,0,0,1,1,0,6,37,5
"COG4172",9,3,15,4,12,6,34,28,77,24
"COG4174",0,0,10,3,2,0,3,6,33,6
"COG4175",86,63,49,156,48,47,18,161,55,157
"COG4176",56,47,27,90,28,44,7,119,41,117
"COG4177",35,50,126,94,106,85,90,144,105,73
"COG4178",22,60,12,13,8,12,16,27,52,35
"COG4181",0,0,0,0,6,1,1,7,46,11
"COG4185",167,119,25,54,20,51,28,40,22,50
"COG4186",16,32,33,66,56,27,69,21,21,20
"COG4187",1,0,12,13,12,4,143,20,4,5
"COG4188",0,0,3,2,5,1,0,0,0,0
"COG4189",5,7,16,9,44,4,4,11,9,9
"COG4191",8,4,5,18,124,9,2,0,16,39
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,26,112,23,53,18,2,2,43,15
"COG4194",0,2,0,0,0,0,0,0,4,1
"COG4197",0,0,2,2,0,0,0,5,3,0
"COG4198",273,216,205,201,208,199,61,128,91,192
"COG4199",0,0,0,1,0,1,158,3,0,0
"COG4200",5,1,12,10,10,4,0,0,16,12
"COG4206",1347,1178,728,990,805,302,74,408,133,333
"COG4208",6,8,9,24,44,18,51,2,71,51
"COG4209",45,106,547,125,285,172,486,23,237,164
"COG4211",23,32,87,44,86,33,74,55,127,42
"COG4213",2,48,50,7,25,32,3,65,114,30
"COG4214",3,24,10,5,10,14,10,34,118,20
"COG4215",0,0,1,0,0,0,5,12,80,11
"COG4219",27,58,314,119,255,169,228,64,180,128
"COG4220",0,0,0,0,2,0,0,4,20,5
"COG4221",117,168,58,116,73,96,25,101,67,92
"COG4222",96,91,55,0,0,54,0,0,19,7
"COG4224",3,14,34,16,31,32,53,17,22,34
"COG4225",435,326,331,665,609,643,290,936,240,436
"COG4226",33,4,34,4,6,8,7,9,10,5
"COG4227",367,105,93,171,6,31,13,87,43,130
"COG4228",0,0,0,3,2,0,56,0,17,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,0,0,0,6,14,77,5
"COG4231",86,83,172,168,176,199,188,176,93,221
"COG4232",274,205,157,185,108,232,69,160,138,151
"COG4233",4,0,9,5,17,4,52,2,8,17
"COG4235",11,7,9,4,11,5,112,13,93,18
"COG4237",4,1,8,5,0,10,4,10,17,11
"COG4238",0,0,0,0,0,0,2,2,19,0
"COG4239",2,0,7,0,0,0,1,3,31,5
"COG4241",15,23,9,2,2,7,0,16,2,7
"COG4242",0,1,0,0,0,1,0,0,1,3
"COG4243",0,0,0,0,1,0,0,0,0,1
"COG4245",2,2,4,98,16,61,1,3,33,13
"COG4248",1,5,7,10,0,1,4,10,86,13
"COG4249",23,7,18,13,13,63,1,0,1,52
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,2,1,14,1,0
"COG4253",1,0,0,0,3,1,0,1,16,1
"COG4256",0,0,0,0,0,0,2,1,3,2
"COG4258",2,1,0,0,6,0,77,0,2,13
"COG4260",18,61,145,96,81,153,139,42,90,73
"COG4261",16,27,2,38,27,28,48,62,18,27
"COG4262",0,0,1,0,0,0,1,29,0,1
"COG4263",0,0,3,0,0,2,0,2,0,0
"COG4264",0,0,0,0,1,0,17,44,113,1
"COG4267",3,11,21,28,21,15,48,51,26,31
"COG4268",183,141,118,43,14,29,5,9,79,13
"COG4269",1,0,0,0,0,0,6,16,78,15
"COG4271",6,0,3,41,12,8,0,0,3,5
"COG4277",123,67,120,185,211,125,218,132,111,242
"COG4279",12,0,2,2,30,1,117,0,6,21
"COG4282",0,0,0,1,0,1,0,0,0,0
"COG4283",9,5,36,20,12,12,137,2,37,30
"COG4284",10,12,59,32,73,64,114,0,49,28
"COG4286",8,15,25,22,52,38,20,0,64,18
"COG4288",0,0,1,0,0,0,10,2,0,0
"COG4289",138,73,165,344,145,146,21,446,124,115
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,1,4,0,7,5,0
"COG4294",0,3,8,1,0,4,0,3,1,4
"COG4295",67,5,45,18,7,59,119,8,21,20
"COG4296",7,17,18,9,55,7,11,1,11,16
"COG4299",217,246,81,213,230,79,18,200,76,201
"COG4300",0,0,0,1,0,0,2,17,0,1
"COG4302",1,3,16,3,14,2,5,8,34,16
"COG4303",6,1,43,6,13,4,5,15,50,16
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,2,35,1,1,7
"COG4316",1,0,0,0,0,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,1,0,0,0,0,4
"COG4325",0,0,0,0,0,0,0,0,13,3
"COG4330",0,0,0,0,0,0,28,0,0,2
"COG4332",5,2,3,1,1,9,0,61,3,2
"COG4333",2,14,25,33,18,3,0,9,7,4
"COG4335",4,1,5,6,1,14,1,80,4,1
"COG4336",0,2,10,5,5,6,1,1,6,10
"COG4354",77,45,120,118,80,41,13,26,54,144
"COG4357",0,2,0,2,2,0,0,0,1,0
"COG4359",0,0,3,0,1,2,0,0,0,0
"COG4372",17,49,1,6,11,3,21,3,3,4
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",9,16,47,19,15,28,84,2,43,38
"COG4379",0,0,0,0,9,0,48,0,27,1
"COG4380",0,0,0,0,0,26,0,0,0,0
"COG4381",0,0,0,0,0,0,13,0,7,1
"COG4382",0,0,0,0,0,1,0,0,0,1
"COG4383",20,198,13,3,6,7,0,10,17,14
"COG4384",0,0,0,1,4,0,32,0,13,1
"COG4385",1,0,1,11,4,18,5,1,11,19
"COG4386",2,0,1,3,8,0,81,0,13,2
"COG4387",1,0,0,0,2,0,0,4,0,0
"COG4388",0,0,1,13,1,1,0,0,0,1
"COG4389",0,1,0,0,1,1,6,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,40,0,1,1
"COG4393",0,0,0,1,13,0,12,22,0,6
"COG4394",5,1,3,3,12,0,28,28,3,2
"COG4395",5,0,17,7,13,0,52,2,1,4
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,3,16,4,2,0,16,2,0
"COG4399",6,1,0,1,1,0,6,14,1,0
"COG4401",6,20,1,0,1,0,0,0,0,1
"COG4403",3,10,10,3,81,103,0,33,26,15
"COG4405",1,1,1,1,3,5,0,9,10,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",176,228,72,153,72,217,56,321,80,182
"COG4412",115,154,230,7,3,500,3,1,9,2
"COG4413",35,11,17,89,59,39,5,56,26,22
"COG4420",1,2,13,5,6,2,0,0,0,3
"COG4421",0,0,2,0,2,3,0,0,2,2
"COG4422",128,161,187,346,251,252,69,217,110,176
"COG4430",14,28,15,26,4,34,29,70,3,22
"COG4443",3,3,17,19,23,22,97,29,21,20
"COG4445",0,0,0,1,1,0,0,0,4,0
"COG4448",2,23,6,2,0,0,0,0,0,2
"COG4452",13,2,19,20,11,20,5,114,80,14
"COG4453",0,0,0,0,0,0,1,2,8,0
"COG4456",0,0,1,0,0,5,0,0,9,2
"COG4457",10,0,1,12,7,19,13,0,3,1
"COG4458",1,1,2,2,4,7,13,0,3,0
"COG4460",1,0,0,0,1,0,0,0,2,0
"COG4463",17,21,20,4,7,8,75,6,12,13
"COG4464",61,102,99,144,226,86,202,77,111,149
"COG4465",27,57,79,30,33,17,44,5,15,21
"COG4466",0,1,1,1,0,2,19,0,0,1
"COG4467",0,0,0,0,0,0,30,1,1,1
"COG4468",40,118,182,103,181,133,318,72,127,102
"COG4469",0,0,0,1,0,0,74,1,0,1
"COG4470",0,0,1,0,0,1,58,4,0,0
"COG4471",0,0,0,0,0,1,31,1,0,1
"COG4472",16,27,60,39,54,9,17,4,13,11
"COG4473",0,0,0,0,0,2,22,6,1,0
"COG4474",11,6,37,36,45,59,48,8,7,62
"COG4475",2,6,10,8,13,25,63,21,34,22
"COG4476",0,1,0,0,0,1,39,2,0,0
"COG4477",1,0,10,8,0,11,141,3,9,3
"COG4478",0,2,0,0,0,2,63,2,5,4
"COG4479",0,0,0,0,0,0,15,0,0,0
"COG4481",3,19,34,16,16,28,59,8,18,20
"COG4483",0,0,0,0,0,0,18,0,0,0
"COG4485",65,51,365,290,258,391,1293,42,303,374
"COG4487",5,0,10,12,8,29,0,1,6,2
"COG4492",18,35,75,44,68,54,79,48,38,62
"COG4495",0,0,3,2,2,3,26,7,5,5
"COG4496",20,26,69,55,65,51,49,16,67,49
"COG4499",0,0,1,0,0,0,11,2,1,0
"COG4502",0,0,0,11,0,0,0,15,23,0
"COG4506",28,40,77,49,61,61,79,27,50,58
"COG4508",0,0,0,0,0,0,0,0,1,2
"COG4509",24,54,296,116,142,218,264,100,139,137
"COG4512",2,5,5,0,1,19,0,0,0,18
"COG4521",1,2,16,6,0,1,0,10,43,19
"COG4525",1,3,0,0,0,0,3,4,19,4
"COG4529",0,0,0,2,1,2,1,13,73,7
"COG4531",0,0,0,0,0,0,4,9,31,6
"COG4533",1,0,0,2,4,0,10,23,119,13
"COG4535",4,0,4,4,16,1,30,4,57,8
"COG4536",215,242,90,42,18,23,6,12,21,3
"COG4537",1,0,0,1,0,0,0,3,0,0
"COG4540",3,0,0,1,1,1,4,4,7,13
"COG4541",0,0,0,0,0,0,12,0,1,0
"COG4542",10,31,1,0,2,0,23,0,5,2
"COG4545",0,1,0,0,1,0,0,8,0,0
"COG4547",0,0,0,0,0,0,0,0,12,0
"COG4548",1,23,86,28,48,29,58,11,61,33
"COG4550",0,0,0,0,0,1,1,3,0,0
"COG4552",19,10,31,43,37,68,194,163,89,160
"COG4555",1,0,3,2,0,1,3,11,1,1
"COG4558",1,0,0,0,1,0,3,10,2,0
"COG4559",0,0,0,0,2,0,10,7,3,0
"COG4564",88,0,27,50,10,0,0,0,5,7
"COG4565",1,3,7,4,3,0,7,47,94,24
"COG4566",33,14,22,17,53,21,253,19,6,41
"COG4568",1,0,0,0,1,0,1,5,22,3
"COG4569",1,0,0,0,1,0,1,5,55,17
"COG4570",4,1,9,20,6,0,5,10,30,6
"COG4571",1,0,0,0,0,0,8,17,42,0
"COG4572",0,0,0,0,1,0,2,1,15,0
"COG4573",12,11,9,12,11,17,4,17,104,11
"COG4574",0,0,0,1,0,1,3,3,27,5
"COG4575",1,0,2,3,1,0,3,12,80,8
"COG4576",1,3,8,6,10,2,9,22,30,9
"COG4577",12,10,17,12,30,8,37,60,84,30
"COG4578",3,49,0,0,2,0,2,3,20,6
"COG4579",1,1,0,0,2,1,0,14,100,5
"COG4580",4,0,0,3,4,0,6,37,207,18
"COG4581",1,1,0,0,16,1,0,5,0,12
"COG4582",1,0,2,8,11,0,4,9,47,15
"COG4584",1839,757,198,360,385,144,157,262,286,969
"COG4585",103,224,134,131,160,45,76,19,31,46
"COG4586",2,2,13,3,34,6,5,24,2,9
"COG4587",2,0,7,3,9,5,2,24,1,7
"COG4589",4,3,6,9,9,14,35,89,26,20
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",309,526,195,265,293,125,31,66,70,93
"COG4592",0,0,0,1,1,0,3,2,33,4
"COG4594",0,6,0,1,1,2,0,0,23,0
"COG4597",10,1,5,3,6,0,55,10,42,14
"COG4598",0,0,0,0,1,0,0,7,35,3
"COG4603",33,36,177,110,99,80,165,110,97,95
"COG4604",1,8,6,2,2,13,66,5,3,5
"COG4605",5,13,13,0,9,34,92,5,7,7
"COG4606",3,7,3,0,3,29,53,4,4,7
"COG4607",5,3,11,0,2,25,57,6,3,6
"COG4608",85,147,178,181,212,122,367,329,296,198
"COG4615",0,0,0,0,1,0,2,9,56,4
"COG4618",0,0,28,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,88,8,49,5
"COG4623",118,48,53,167,167,66,11,121,120,169
"COG4624",290,232,490,426,405,370,429,515,356,500
"COG4625",5,3,22,9,17,3,23,39,87,26
"COG4626",28,71,90,204,99,74,164,62,74,69
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,3,0
"COG4632",72,121,139,107,45,113,145,275,40,73
"COG4633",1,0,2,4,2,0,0,0,7,7
"COG4635",5,1,4,2,12,6,24,35,33,7
"COG4636",14,22,18,13,25,35,111,25,31,43
"COG4637",21,171,29,31,13,24,4,0,39,75
"COG4638",1,0,0,0,1,0,2,11,76,11
"COG4639",0,0,21,1,0,0,1,0,8,0
"COG4640",0,2,0,0,0,0,3,4,2,6
"COG4641",52,38,47,72,66,183,568,23,102,143
"COG4642",218,46,110,95,71,114,10,91,22,100
"COG4643",2,0,10,4,6,11,72,0,90,20
"COG4644",772,0,0,2,1,0,4,62,143,18
"COG4646",242,178,439,286,277,654,235,591,682,765
"COG4648",1,1,0,0,0,1,9,0,1,2
"COG4650",0,0,3,1,10,0,3,5,11,1
"COG4651",8,2,13,13,28,8,66,21,82,19
"COG4652",0,3,0,1,1,1,0,0,0,1
"COG4653",6,1,29,50,21,35,7,6,27,21
"COG4656",280,192,309,264,296,238,170,172,304,285
