"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG3688",104,171,151,172,124,118,186,42,170,154
"COG3689",89,104,23,27,14,91,28,9,35,22
"COG3691",56,2,5,13,0,4,4,3,2,0
"COG3692",35,1,5,0,0,10,0,5,1,0
"COG3693",24,14,67,98,133,15,34,89,42,58
"COG3694",9,56,1,0,5,10,63,0,20,0
"COG3695",38,13,59,31,10,24,40,68,38,66
"COG3696",79,32,543,436,409,206,337,860,241,506
"COG3697",48,17,21,15,17,17,18,3,18,28
"COG3698",96,7,7,7,0,9,9,6,2,1
"COG3700",97,19,7,2,0,15,11,9,5,2
"COG3701",0,0,3,0,7,0,0,2,0,0
"COG3703",48,2,5,2,0,17,6,2,1,0
"COG3704",14,0,0,1,0,0,0,0,0,0
"COG3705",55,131,73,113,64,103,59,45,96,43
"COG3706",112,108,1275,754,1594,497,655,2870,703,1751
"COG3707",10,17,24,20,33,77,47,11,38,28
"COG3708",43,26,19,9,8,1,87,4,40,25
"COG3709",39,8,2,1,0,2,8,4,5,1
"COG3710",343,27,9,3,0,45,18,73,24,4
"COG3711",866,1070,194,250,218,441,171,90,128,165
"COG3712",13,32,1420,800,675,778,1552,2675,655,1722
"COG3713",110,7,11,3,0,18,8,6,13,4
"COG3714",73,4,4,0,0,12,9,6,4,3
"COG3715",347,459,56,80,84,393,98,31,59,92
"COG3716",366,423,56,76,93,410,85,36,57,75
"COG3717",115,28,189,190,202,82,89,251,83,180
"COG3718",17,20,15,29,23,1,29,8,41,4
"COG3719",100,8,6,5,0,16,6,6,5,4
"COG3720",9,13,0,0,1,2,7,9,0,0
"COG3721",4,0,1,6,1,0,2,4,0,1
"COG3722",138,4,5,0,0,22,13,7,8,3
"COG3723",77,7,3,25,6,13,10,6,16,4
"COG3724",66,5,5,0,0,10,11,3,7,3
"COG3725",43,8,5,3,0,4,7,9,6,1
"COG3726",33,10,4,4,0,3,4,1,4,0
"COG3727",48,24,41,55,126,62,38,35,79,37
"COG3728",25,15,3,28,31,62,48,15,16,12
"COG3729",34,3,0,0,0,7,0,2,6,1
"COG3730",33,50,2,4,13,14,6,2,11,1
"COG3731",39,63,7,2,5,6,6,2,11,3
"COG3732",39,63,5,3,23,10,4,4,13,3
"COG3733",131,11,12,1,0,19,0,10,14,1
"COG3734",180,11,12,7,0,13,26,11,17,7
"COG3735",67,10,28,12,6,23,27,143,15,52
"COG3736",11,4,0,3,0,0,0,0,0,0
"COG3738",57,8,17,26,27,34,16,6,16,16
"COG3740",34,3,14,15,25,10,41,51,2,8
"COG3741",0,0,1,0,0,1,5,0,0,0
"COG3744",0,0,0,0,0,3,0,0,1,0
"COG3745",3,0,1,7,7,0,0,1,3,13
"COG3746",0,0,63,79,6,19,24,139,17,101
"COG3747",5,4,1,1,0,11,6,1,6,2
"COG3753",43,3,7,1,0,6,2,5,0,1
"COG3754",6,161,99,108,101,72,40,263,17,176
"COG3755",52,4,6,0,0,19,0,0,3,2
"COG3756",0,0,0,0,0,1,0,10,0,0
"COG3757",160,322,296,420,544,358,301,156,419,178
"COG3758",48,12,6,1,0,11,24,7,10,3
"COG3759",0,68,0,0,1,18,1,0,2,0
"COG3760",31,78,33,65,69,58,86,44,72,46
"COG3762",0,5,0,6,0,1,1,1,0,1
"COG3763",0,36,0,1,1,17,5,0,3,0
"COG3764",39,271,109,77,48,214,375,29,266,55
"COG3765",164,15,12,4,0,21,30,10,13,3
"COG3766",14,1,2,0,1,7,14,3,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",68,6,7,7,0,11,4,5,5,0
"COG3769",30,0,2,0,0,1,9,0,1,3
"COG3770",66,11,8,7,0,9,12,10,7,0
"COG3771",25,3,2,4,0,11,1,0,1,0
"COG3772",67,11,90,4,2,57,61,24,32,4
"COG3773",65,76,71,145,65,52,207,45,197,47
"COG3774",14,47,126,71,117,394,77,196,103,99
"COG3775",157,195,155,122,282,174,36,185,73,138
"COG3776",15,4,2,0,1,4,2,1,2,0
"COG3778",1,0,2,0,1,1,0,0,1,2
"COG3779",46,0,1,0,0,0,3,0,0,0
"COG3781",48,5,2,0,0,8,6,6,5,2
"COG3783",29,2,5,0,0,8,4,5,5,2
"COG3784",31,3,5,1,0,7,2,3,5,0
"COG3785",38,3,2,1,0,5,10,0,1,0
"COG3786",5,0,1,2,2,2,9,0,20,5
"COG3787",44,6,4,2,3,7,11,1,12,5
"COG3788",50,2,2,2,0,4,11,3,8,0
"COG3789",46,2,5,1,0,14,8,5,0,1
"COG3790",32,6,3,0,0,3,2,2,2,0
"COG3791",0,0,0,0,0,0,0,0,5,0
"COG3793",0,0,0,0,0,0,1,0,8,0
"COG3794",0,4,0,3,0,0,0,0,0,0
"COG3797",23,43,0,2,1,9,12,0,3,1
"COG3799",0,2,1,0,0,0,11,8,23,2
"COG3804",32,15,21,3,9,18,122,1,84,6
"COG3808",101,43,368,250,78,91,278,325,177,330
"COG3811",1,5,0,0,0,7,2,0,5,0
"COG3815",0,2,1,4,0,0,5,1,4,3
"COG3817",9,15,14,3,6,92,4,3,11,5
"COG3819",2,10,6,5,2,52,1,3,8,0
"COG3822",15,16,22,9,19,27,52,23,32,15
"COG3823",0,0,3,0,1,0,8,0,12,10
"COG3824",0,0,1,0,1,0,0,0,1,0
"COG3825",15,0,2,3,5,0,3,1,6,1
"COG3828",4,0,0,0,0,1,2,0,1,0
"COG3829",251,30,47,26,23,92,216,69,151,177
"COG3830",17,56,131,164,78,103,86,179,111,169
"COG3831",92,1,34,8,0,13,30,88,6,23
"COG3832",0,7,0,0,0,0,0,0,5,0
"COG3833",25,46,24,51,18,185,48,49,80,45
"COG3835",206,33,44,38,11,14,37,7,20,18
"COG3836",122,10,11,12,8,16,13,14,62,19
"COG3837",6,8,0,0,0,2,2,5,5,2
"COG3839",461,333,165,233,135,519,322,82,335,158
"COG3840",46,6,6,6,0,4,12,4,4,0
"COG3842",447,331,340,369,314,297,310,246,326,318
"COG3843",137,302,285,335,262,169,667,120,642,279
"COG3845",240,379,136,164,107,117,418,62,395,175
"COG3846",0,1,1,0,2,3,15,0,8,0
"COG3848",1,72,29,70,54,147,24,29,37,87
"COG3850",254,13,35,39,4,40,32,11,9,11
"COG3851",84,4,6,30,2,9,34,23,33,1
"COG3852",83,15,31,10,0,4,4,4,2,4
"COG3853",37,161,74,65,72,54,120,14,87,51
"COG3854",56,79,90,98,56,42,147,36,170,70
"COG3855",105,228,314,309,436,78,257,292,240,393
"COG3856",0,12,8,1,2,51,23,0,22,0
"COG3857",130,663,304,274,203,420,525,76,579,213
"COG3858",175,200,124,146,74,152,180,45,160,89
"COG3859",17,124,62,39,34,77,107,15,97,51
"COG3860",0,0,2,0,0,6,6,1,0,0
"COG3862",38,24,37,40,16,18,35,27,48,34
"COG3863",0,9,1,4,0,0,0,0,0,0
"COG3864",0,21,12,17,190,58,27,12,25,2
"COG3866",0,1,106,18,145,0,8,22,29,12
"COG3867",3,59,68,112,230,67,47,167,131,53
"COG3868",0,0,0,7,4,0,1,11,13,1
"COG3869",23,18,40,35,30,71,74,8,103,13
"COG3870",7,9,14,9,4,75,19,5,29,5
"COG3871",18,0,55,24,2,25,30,103,13,96
"COG3872",50,111,104,135,80,88,142,35,157,80
"COG3874",0,11,15,14,14,17,67,4,74,19
"COG3875",133,19,52,47,53,22,107,48,80,53
"COG3876",0,3,184,117,19,25,75,200,48,127
"COG3877",0,0,9,1,0,3,15,12,14,4
"COG3878",0,1,12,12,4,0,6,2,12,2
"COG3879",0,11,18,4,13,48,42,1,23,0
"COG3880",11,13,21,24,13,42,75,9,70,8
"COG3881",0,0,4,0,4,6,0,0,0,0
"COG3882",7,4,18,10,16,25,28,73,43,44
"COG3883",5,104,35,35,16,21,135,2,158,8
"COG3884",42,181,148,171,168,176,123,105,152,160
"COG3885",31,0,7,5,6,5,1,0,7,2
"COG3886",69,279,143,93,219,291,78,11,90,54
"COG3887",119,561,202,220,191,344,370,68,359,181
"COG3892",0,6,0,12,0,0,19,0,15,2
"COG3893",0,0,23,3,7,21,37,19,27,15
"COG3894",1,213,63,91,51,61,83,22,103,25
"COG3895",29,1,3,1,0,7,2,1,10,0
"COG3896",0,0,0,0,2,0,1,0,0,0
"COG3899",75,41,8,2,3,2,5,2,21,7
"COG3901",0,1,3,0,6,20,33,5,39,1
"COG3906",0,77,1,7,2,41,3,0,0,2
"COG3907",0,0,0,3,0,0,0,2,0,3
"COG3910",14,20,39,80,29,35,97,29,48,29
"COG3911",0,1,0,0,0,0,5,1,0,0
"COG3915",0,3,0,0,0,0,0,0,2,0
"COG3919",0,69,66,13,13,49,20,8,20,18
"COG3920",11,36,15,4,20,128,11,5,17,6
"COG3921",0,1,0,0,0,0,0,0,4,0
"COG3923",32,6,6,6,0,8,5,2,1,2
"COG3924",23,2,4,3,0,1,0,0,0,0
"COG3925",68,4,4,7,0,6,11,7,3,2
"COG3926",0,10,27,21,0,2,7,77,8,22
"COG3933",53,101,15,31,92,24,4,3,18,5
"COG3934",0,0,6,1,2,0,2,2,15,0
"COG3935",77,209,105,117,52,139,164,25,167,64
"COG3936",0,3,15,9,1,22,39,0,71,2
"COG3937",6,34,3,3,3,20,18,1,0,4
"COG3938",13,11,4,8,6,0,22,3,5,7
"COG3940",9,109,182,103,51,87,73,262,75,143
"COG3941",0,0,0,0,0,0,3,11,22,6
"COG3942",0,648,10,10,5,94,3,1,10,0
"COG3943",39,69,245,290,329,110,295,254,237,398
"COG3944",85,231,73,123,109,281,137,27,201,77
"COG3945",1,0,2,1,6,2,0,0,0,0
"COG3947",22,9,10,17,8,1,26,15,15,10
"COG3948",27,3,23,4,7,2,65,6,29,6
"COG3949",55,72,48,25,23,37,77,8,99,21
"COG3950",5,47,195,141,335,59,44,214,85,196
"COG3951",61,10,9,2,11,19,15,5,4,4
"COG3952",0,1,18,2,2,0,3,9,4,4
"COG3953",0,221,1,0,0,17,0,0,0,0
"COG3954",109,7,13,2,1,12,11,10,8,4
"COG3955",0,15,6,11,5,20,12,6,6,5
"COG3956",11,23,95,44,177,40,49,102,72,78
"COG3957",3,316,50,112,55,203,63,14,101,41
"COG3958",211,188,98,140,174,51,84,38,93,57
"COG3959",207,202,94,138,145,134,235,101,302,166
"COG3960",41,0,6,0,0,5,28,6,2,1
"COG3961",0,13,0,0,0,0,0,0,5,0
"COG3962",0,24,14,43,31,0,33,7,37,11
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",64,9,14,13,17,1,7,59,10,21
"COG3965",0,34,10,8,7,50,20,3,5,17
"COG3966",0,158,3,8,8,129,2,1,25,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",187,288,672,570,756,81,194,216,145,244
"COG3969",154,13,188,136,12,69,241,322,76,206
"COG3971",96,4,15,1,1,26,7,9,12,4
"COG3972",0,20,4,28,31,5,3,1,13,2
"COG3973",109,363,157,155,59,418,207,164,146,130
"COG3975",0,0,13,15,3,0,2,0,1,15
"COG3976",1,21,25,18,12,82,30,8,7,22
"COG3977",140,15,7,3,0,14,17,7,15,4
"COG3978",21,4,2,0,0,4,0,3,4,0
"COG3979",0,45,19,35,9,9,0,1,6,0
"COG3980",0,0,27,29,1,21,40,40,50,39
"COG3981",25,70,8,19,33,28,84,17,81,23
"COG4001",24,114,126,268,247,154,303,298,313,331
"COG4012",0,1,0,0,0,0,15,0,2,0
"COG4021",0,10,0,0,3,0,38,1,1,0
"COG4032",34,58,12,12,13,33,19,69,7,18
"COG4034",0,0,0,0,0,0,0,6,16,0
"COG4043",0,1,0,0,1,0,36,0,31,1
"COG4085",0,0,1,0,0,0,4,8,1,11
"COG4086",0,130,35,51,32,93,46,11,19,15
"COG4087",6,5,0,0,0,0,10,2,1,1
"COG4091",26,10,1,3,2,2,0,1,1,6
"COG4095",0,1,0,1,0,0,0,0,4,0
"COG4096",7,81,278,344,196,158,231,157,217,304
"COG4097",0,21,12,12,1,89,0,1,0,1
"COG4098",0,151,1,3,0,96,1,0,1,1
"COG4099",3,49,43,39,102,44,25,121,42,65
"COG4100",59,157,106,136,85,259,229,46,236,96
"COG4104",0,4,15,2,0,27,6,8,5,3
"COG4105",61,6,14,18,0,8,6,1,3,1
"COG4106",26,1,4,3,1,5,0,1,9,4
"COG4107",44,5,8,2,2,3,29,8,5,3
"COG4108",172,340,262,308,446,365,202,248,263,289
"COG4109",1,98,0,1,0,0,0,0,2,0
"COG4110",0,0,0,0,1,0,0,0,12,2
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",58,11,7,3,1,6,8,8,4,0
"COG4115",32,40,36,46,19,51,57,96,59,113
"COG4116",0,52,2,0,3,69,2,0,2,0
"COG4117",23,2,3,0,0,12,6,4,2,2
"COG4120",54,372,107,179,111,153,137,51,185,154
"COG4121",97,12,99,61,3,40,75,90,39,42
"COG4122",45,134,130,149,96,115,129,145,113,147
"COG4123",137,189,209,153,129,195,186,140,181,115
"COG4124",45,34,55,60,337,30,10,16,38,19
"COG4125",0,13,0,7,0,19,0,0,2,0
"COG4126",7,3,4,2,1,3,18,3,22,2
"COG4127",0,0,3,8,0,0,2,0,5,1
"COG4128",0,2,5,0,0,0,0,0,0,0
"COG4129",38,136,14,25,13,16,15,4,16,6
"COG4130",0,8,0,0,0,0,0,0,9,0
"COG4132",14,13,4,13,1,28,1,2,0,0
"COG4133",51,6,6,11,2,11,6,2,4,7
"COG4134",190,10,6,15,2,14,15,4,12,9
"COG4135",89,5,10,0,0,14,14,6,4,2
"COG4136",41,4,4,0,1,3,8,1,4,2
"COG4137",85,10,11,23,2,14,6,5,10,6
"COG4138",49,2,5,1,0,12,13,6,5,3
"COG4139",58,4,5,0,0,2,1,2,3,0
"COG4143",55,16,7,10,0,11,10,3,10,2
"COG4145",91,42,26,28,39,20,22,15,60,53
"COG4146",125,19,113,165,224,97,69,272,90,278
"COG4147",130,18,6,2,0,13,15,9,13,2
"COG4148",82,7,18,32,0,14,11,6,11,7
"COG4149",96,80,29,71,51,66,49,21,25,62
"COG4150",33,3,3,3,0,5,13,4,8,3
"COG4152",1,56,66,37,22,110,106,7,51,31
"COG4154",53,27,10,8,6,20,30,2,34,4
"COG4158",40,51,20,32,21,3,12,7,49,10
"COG4160",103,10,6,10,0,17,13,9,18,1
"COG4161",72,6,5,3,0,9,11,5,8,1
"COG4166",649,1125,277,228,229,196,99,31,89,101
"COG4167",63,8,6,9,1,17,7,3,8,2
"COG4168",65,13,2,7,0,14,13,5,2,2
"COG4170",61,7,7,5,0,6,6,7,8,3
"COG4171",42,8,4,8,0,8,7,4,6,0
"COG4172",97,19,21,43,10,83,15,14,31,9
"COG4174",48,3,4,0,1,6,13,9,14,1
"COG4175",42,9,170,64,4,69,67,215,27,105
"COG4176",39,8,113,45,6,42,41,124,16,80
"COG4177",249,216,65,109,69,104,183,33,187,108
"COG4178",99,11,36,39,31,17,4,17,16,11
"COG4181",59,5,8,0,2,8,11,1,5,2
"COG4185",2,81,39,21,137,19,32,28,45,48
"COG4186",7,50,13,45,11,64,34,25,31,33
"COG4187",7,16,4,2,0,0,3,2,10,4
"COG4188",0,0,1,0,0,0,4,0,2,1
"COG4189",33,109,16,43,37,3,13,3,11,8
"COG4191",6,20,21,21,7,0,38,52,6,42
"COG4192",0,0,0,0,0,0,0,0,12,0
"COG4193",5,21,26,71,29,13,168,13,198,8
"COG4194",0,1,0,1,0,7,0,0,0,0
"COG4197",0,0,0,0,0,0,0,9,0,0
"COG4198",36,59,191,161,214,46,138,174,132,160
"COG4199",0,143,2,1,4,19,0,0,5,3
"COG4200",0,28,11,23,8,7,6,6,12,5
"COG4206",183,44,970,530,1113,360,436,1402,414,1051
"COG4208",31,61,49,56,15,6,10,0,7,4
"COG4209",127,284,181,382,153,461,540,80,345,112
"COG4211",112,65,48,98,58,71,85,34,76,86
"COG4213",150,163,40,11,34,22,16,16,36,11
"COG4214",55,29,10,1,0,25,23,16,27,3
"COG4215",114,15,15,11,0,12,16,8,19,2
"COG4219",103,271,105,160,94,80,191,78,392,55
"COG4220",82,0,5,0,5,0,6,2,0,0
"COG4221",62,83,92,80,102,66,42,113,59,109
"COG4222",5,0,4,2,116,1,0,1,8,3
"COG4224",20,45,27,31,19,52,25,7,26,22
"COG4225",104,49,439,536,257,124,280,1060,213,756
"COG4226",0,1,1,5,9,12,10,18,38,4
"COG4227",5,43,153,150,65,45,95,170,61,247
"COG4228",0,2,1,1,0,2,0,1,0,6
"COG4229",0,5,0,2,0,0,0,0,3,0
"COG4230",172,16,9,22,0,14,10,3,28,7
"COG4231",63,35,232,148,56,14,66,58,51,101
"COG4232",168,16,144,164,204,47,87,208,95,163
"COG4233",0,19,10,11,1,0,0,1,11,2
"COG4235",132,14,27,48,1,22,23,15,3,8
"COG4237",31,4,11,5,0,6,3,6,3,4
"COG4238",36,1,3,0,0,10,4,1,3,0
"COG4239",73,6,4,0,0,12,6,5,11,3
"COG4241",0,0,6,0,8,1,4,6,12,4
"COG4242",0,0,6,0,0,4,8,0,0,0
"COG4243",0,3,1,0,0,33,0,0,0,0
"COG4245",9,0,1,0,0,7,12,11,36,2
"COG4248",116,2,11,2,1,17,36,13,7,3
"COG4249",0,2,44,11,18,15,12,19,18,7
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",19,0,0,0,1,0,0,0,0,0
"COG4253",5,26,0,3,0,0,2,0,18,0
"COG4256",4,2,1,0,0,1,4,1,4,0
"COG4258",0,13,6,18,4,0,2,2,0,7
"COG4260",18,83,77,63,77,88,182,34,198,81
"COG4261",1,7,25,30,8,11,13,51,19,91
"COG4262",36,1,0,0,0,10,0,0,0,0
"COG4264",648,1,3,1,0,1,23,30,25,1
"COG4267",0,61,30,34,25,45,2,6,5,24
"COG4268",10,80,12,93,75,90,24,69,54,20
"COG4269",134,0,6,0,0,20,15,14,4,5
"COG4271",19,0,3,2,7,3,33,1,44,0
"COG4277",52,48,217,170,66,53,133,157,120,203
"COG4279",0,0,17,22,1,0,5,4,4,4
"COG4282",6,0,0,0,0,0,1,0,0,0
"COG4283",7,36,29,31,21,1,66,8,50,17
"COG4284",0,8,36,87,30,49,170,17,210,29
"COG4286",0,6,31,48,28,44,9,11,36,35
"COG4288",0,1,1,0,0,3,1,0,1,3
"COG4289",25,17,130,168,46,41,177,494,89,249
"COG4290",0,0,0,0,0,0,0,0,0,5
"COG4292",0,61,3,1,1,79,1,0,6,3
"COG4294",0,0,4,1,0,3,5,0,18,0
"COG4295",13,55,26,42,118,106,2,5,5,3
"COG4296",37,6,11,27,2,11,14,9,11,12
"COG4299",2,1,236,230,25,77,84,349,44,261
"COG4300",12,65,0,3,0,12,0,0,3,0
"COG4302",50,1,12,9,5,11,13,16,24,13
"COG4303",84,2,9,13,4,14,33,15,41,9
"COG4310",0,0,0,0,0,0,3,0,1,0
"COG4314",0,0,5,9,0,0,0,0,0,0
"COG4316",0,3,0,8,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",0,2,3,0,0,111,0,0,1,0
"COG4325",0,6,3,0,0,18,0,2,0,3
"COG4330",0,33,0,0,0,7,0,0,0,0
"COG4332",34,0,0,5,0,4,11,22,7,12
"COG4333",0,14,16,9,10,1,19,1,16,17
"COG4335",24,2,1,7,0,2,5,23,4,7
"COG4336",3,2,13,14,7,13,4,5,14,1
"COG4354",13,16,146,168,7,34,69,205,102,112
"COG4357",0,15,0,0,1,13,0,0,0,1
"COG4359",0,0,0,0,0,1,1,0,0,2
"COG4372",0,14,3,3,39,54,5,1,11,0
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",5,61,43,36,11,6,18,2,26,15
"COG4379",3,0,1,1,1,2,3,6,1,2
"COG4381",0,0,0,1,0,0,0,1,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",9,5,16,41,5,1,17,96,34,43
"COG4384",1,0,0,1,0,1,0,1,0,5
"COG4385",31,7,17,2,0,2,19,0,17,11
"COG4386",0,0,1,0,1,2,0,1,2,6
"COG4387",1,0,0,2,0,0,0,0,0,1
"COG4388",5,0,2,26,3,0,3,0,19,0
"COG4389",0,6,0,17,0,1,0,0,1,0
"COG4390",0,1,0,2,0,0,0,0,0,0
"COG4392",5,62,0,0,1,1,0,0,0,2
"COG4393",3,6,3,0,0,38,1,3,0,3
"COG4394",0,5,2,9,0,0,1,0,0,9
"COG4395",0,0,1,5,0,0,3,1,1,3
"COG4396",5,1,0,0,0,0,6,0,12,1
"COG4397",2,0,0,5,0,0,3,2,8,2
"COG4399",0,3,1,1,1,5,0,0,0,0
"COG4401",0,0,2,2,12,0,0,0,0,0
"COG4403",73,89,14,20,21,16,13,1,19,6
"COG4405",0,55,3,1,0,38,18,15,13,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",42,43,151,220,40,104,207,190,75,135
"COG4412",1,2,3,4,75,2,35,23,80,16
"COG4413",0,0,22,13,2,21,4,115,22,40
"COG4420",0,33,3,2,0,0,7,3,11,1
"COG4421",28,0,0,0,0,0,12,0,1,1
"COG4422",78,78,168,163,75,28,52,59,44,123
"COG4430",13,0,18,9,9,8,12,59,11,32
"COG4443",18,49,16,27,13,25,17,13,20,15
"COG4445",0,8,0,0,0,0,0,0,9,0
"COG4448",0,0,1,1,33,0,7,0,10,1
"COG4452",138,14,16,8,1,14,50,77,18,24
"COG4453",0,2,1,0,0,2,0,6,21,0
"COG4456",0,0,0,3,1,1,6,0,52,1
"COG4457",2,5,3,29,352,0,5,68,7,3
"COG4458",0,2,2,16,0,0,5,0,4,3
"COG4460",0,4,0,0,0,0,0,0,5,0
"COG4463",0,89,15,10,8,44,49,14,63,1
"COG4464",98,202,128,114,62,249,121,119,117,103
"COG4465",44,144,65,60,25,46,33,14,56,19
"COG4466",0,68,4,0,1,40,12,0,22,0
"COG4467",0,58,0,0,0,39,0,0,0,0
"COG4468",69,306,96,168,138,246,115,51,193,110
"COG4469",1,103,0,1,0,93,5,0,0,0
"COG4470",0,70,2,1,0,65,6,0,2,0
"COG4471",0,45,0,1,1,5,0,0,0,0
"COG4472",17,69,40,54,23,73,59,19,101,34
"COG4473",1,136,0,1,1,77,0,0,2,0
"COG4474",0,74,62,64,16,82,69,45,42,40
"COG4475",18,70,26,12,24,67,44,12,38,44
"COG4476",0,30,1,1,0,6,0,0,1,0
"COG4477",0,230,5,5,3,127,35,0,29,1
"COG4478",0,63,9,4,1,58,9,2,4,1
"COG4479",0,34,0,0,0,23,0,0,0,0
"COG4481",10,63,14,27,11,61,28,10,30,19
"COG4483",0,16,0,0,0,32,0,0,1,0
"COG4485",116,701,355,404,159,360,211,69,329,143
"COG4487",0,8,1,6,12,0,7,4,50,2
"COG4492",25,50,46,78,31,62,45,19,61,39
"COG4495",13,17,3,3,1,1,10,0,13,3
"COG4496",27,51,52,46,50,48,60,19,84,29
"COG4499",10,35,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,1,0,28,11,1,0
"COG4506",30,78,43,78,49,83,47,20,79,46
"COG4508",0,0,3,0,0,1,8,0,0,0
"COG4509",199,364,112,160,97,117,426,56,294,155
"COG4512",16,2,13,9,6,0,40,0,47,1
"COG4521",78,22,36,2,4,15,9,7,8,3
"COG4525",36,6,8,6,0,6,5,8,4,2
"COG4529",122,10,7,1,0,19,14,23,18,2
"COG4531",85,8,10,9,0,17,7,10,7,2
"COG4533",235,30,10,9,1,20,23,16,17,9
"COG4535",90,12,6,17,2,12,12,11,12,7
"COG4536",89,16,41,59,186,19,16,45,60,70
"COG4537",0,48,1,3,1,1,0,0,1,1
"COG4540",2,5,13,1,5,1,12,1,0,2
"COG4541",0,0,0,4,0,0,0,0,0,0
"COG4542",0,12,1,3,13,46,0,0,7,1
"COG4545",0,2,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",114,193,33,4,24,71,96,18,31,15
"COG4550",0,22,0,0,0,5,0,0,0,0
"COG4552",19,15,51,20,16,195,115,114,64,133
"COG4555",16,41,0,1,1,14,13,0,4,2
"COG4558",3,8,0,0,0,0,6,16,4,0
"COG4559",8,9,0,0,0,1,13,7,3,0
"COG4564",0,0,3,22,3,0,2,0,31,35
"COG4565",221,21,20,9,1,25,27,25,10,5
"COG4566",0,0,52,60,1,20,15,12,12,28
"COG4568",41,1,2,3,0,3,2,3,1,1
"COG4569",119,1,8,3,0,18,16,4,3,2
"COG4570",30,13,8,0,7,61,24,6,7,13
"COG4571",4,0,0,0,0,0,6,1,1,1
"COG4572",26,6,0,0,0,8,1,4,1,0
"COG4573",157,15,22,8,21,20,56,12,8,31
"COG4574",40,3,7,3,1,14,10,4,9,1
"COG4575",104,7,12,3,0,23,11,17,7,2
"COG4576",50,18,4,5,4,17,18,3,14,3
"COG4577",98,104,27,16,21,53,44,23,26,23
"COG4578",37,3,4,2,5,10,3,5,3,0
"COG4579",161,21,10,3,0,21,10,8,16,1
"COG4580",431,34,18,12,0,53,35,25,75,11
"COG4581",0,24,15,0,8,138,1,1,2,0
"COG4582",76,6,14,4,1,11,4,5,8,1
"COG4584",814,125,975,591,1825,293,281,441,221,896
"COG4585",67,354,141,147,84,181,27,128,127,41
"COG4586",19,86,9,4,7,19,71,0,33,1
"COG4587",9,34,6,0,7,7,55,0,40,0
"COG4589",45,4,14,19,1,7,2,26,1,22
"COG4590",0,0,0,0,0,0,0,1,1,0
"COG4591",149,139,258,204,206,116,132,287,110,267
"COG4592",60,7,3,0,0,2,0,1,0,1
"COG4594",0,1,3,5,0,0,0,0,0,0
"COG4597",83,0,17,9,4,13,12,9,3,5
"COG4598",58,5,6,3,0,11,7,5,12,3
"COG4603",187,259,109,106,64,117,296,44,223,95
"COG4604",20,18,8,27,1,20,6,0,6,3
"COG4605",24,28,5,34,0,20,7,3,5,9
"COG4606",37,24,10,30,0,16,3,2,3,8
"COG4607",19,54,7,18,0,13,6,0,5,10
"COG4608",484,560,174,188,163,490,404,64,335,197
"COG4615",95,12,9,2,0,17,7,11,10,1
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",31,19,4,0,0,119,8,9,9,0
"COG4623",77,37,159,102,13,59,52,235,76,121
"COG4624",354,334,490,442,181,320,648,299,580,477
"COG4625",92,5,25,5,1,17,7,12,5,18
"COG4626",180,47,84,94,48,70,336,134,70,47
"COG4627",0,1,2,0,0,0,3,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,2,0,0,0,0,0
"COG4632",9,128,86,72,56,61,180,215,123,221
"COG4633",2,126,4,31,4,149,0,1,2,1
"COG4635",46,15,6,19,1,0,1,3,4,3
"COG4636",32,76,48,42,23,11,4,3,4,5
"COG4637",0,13,68,36,11,50,29,71,88,97
"COG4638",90,31,10,1,1,18,1,11,27,2
"COG4639",25,8,0,1,5,54,11,4,0,3
"COG4640",0,81,8,2,0,72,0,0,0,0
"COG4641",0,0,41,79,12,15,6,8,44,30
"COG4642",0,76,87,73,156,18,23,128,40,89
"COG4643",1,0,20,15,2,49,33,2,2,5
"COG4644",21,43,21,2,3,139,131,4,47,6
"COG4646",300,483,725,1263,572,373,1319,655,841,1434
"COG4648",0,6,2,0,0,0,1,0,1,1
"COG4650",122,12,6,2,0,2,3,4,0,1
"COG4651",124,12,14,15,1,17,17,12,10,6
"COG4652",0,73,1,0,2,5,13,0,0,14
"COG4653",117,28,26,52,4,6,59,27,29,23
"COG4656",234,330,275,280,236,107,254,198,274,291
"COG4657",62,53,143,157,148,49,118,130,137,141
"COG4658",106,108,212,191,190,83,182,196,214,281
"COG4659",84,67,127,135,157,58,123,118,120,129
"COG4660",66,56,170,178,178,72,139,147,167,225
"COG4662",0,0,2,3,1,0,11,0,2,0
