"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG3682",45,77,103,130,87,61,85,55,54,100
"COG3683",0,0,0,0,6,0,0,2,4,0
"COG3684",1,0,1,0,0,1,5,2,3,0
"COG3685",0,4,0,0,2,0,18,6,9,3
"COG3688",176,139,120,170,222,85,79,30,107,158
"COG3689",23,24,39,39,22,5,40,10,22,38
"COG3691",0,1,0,0,15,2,8,2,5,0
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",87,74,41,68,78,127,29,89,77,135
"COG3694",16,0,12,3,0,7,4,2,2,7
"COG3695",14,37,47,35,32,49,86,72,73,33
"COG3696",399,433,211,228,409,699,289,889,388,300
"COG3697",8,19,9,20,22,4,4,5,13,1
"COG3698",0,0,0,0,6,0,11,2,2,0
"COG3700",0,0,0,1,13,3,10,2,5,0
"COG3701",3,1,12,1,0,4,16,0,11,0
"COG3703",0,1,0,0,1,0,7,3,2,0
"COG3704",0,2,0,1,0,0,0,0,0,2
"COG3705",117,76,98,104,121,44,82,28,130,105
"COG3706",786,1923,1202,927,814,1540,979,2762,1182,1183
"COG3707",66,26,31,45,15,47,32,15,19,41
"COG3708",11,42,55,51,10,12,29,9,20,15
"COG3709",0,1,0,1,1,0,5,0,6,0
"COG3710",0,1,0,0,7,4,22,11,10,0
"COG3711",163,182,173,126,268,88,177,209,199,183
"COG3712",632,1862,1244,1010,822,1329,1507,4137,708,991
"COG3713",0,1,0,4,1,2,13,6,5,0
"COG3714",0,0,0,2,2,2,13,1,4,0
"COG3715",107,48,67,35,83,56,84,48,283,63
"COG3716",114,53,86,52,79,45,110,48,292,59
"COG3717",140,182,83,128,157,186,91,168,91,132
"COG3718",5,1,19,10,10,11,18,26,89,19
"COG3719",0,1,0,1,3,2,11,2,6,0
"COG3720",0,0,0,0,1,2,17,0,0,1
"COG3721",1,0,0,4,8,4,10,2,1,4
"COG3722",0,2,0,1,7,2,9,4,7,0
"COG3723",12,16,11,8,12,20,11,7,19,31
"COG3724",0,0,0,2,1,0,6,2,8,0
"COG3725",0,0,0,0,3,0,9,0,6,0
"COG3726",0,0,0,0,1,2,3,1,4,0
"COG3727",71,106,134,47,68,59,84,43,57,80
"COG3728",51,8,16,9,21,3,9,9,28,32
"COG3729",0,0,0,0,0,0,3,1,2,0
"COG3730",4,0,8,0,4,3,11,9,17,0
"COG3731",5,1,15,2,5,3,0,8,7,2
"COG3732",16,2,24,1,0,5,11,10,36,1
"COG3733",0,2,0,1,5,0,1,2,9,0
"COG3734",3,4,0,2,5,19,32,8,22,52
"COG3735",68,45,4,16,10,19,38,54,28,24
"COG3736",0,3,1,2,0,0,0,0,0,13
"COG3738",10,17,28,23,23,10,11,1,18,19
"COG3740",16,22,25,8,15,21,49,54,18,14
"COG3741",10,0,0,4,0,0,0,0,0,5
"COG3744",1,1,1,2,2,6,5,6,1,0
"COG3745",3,0,0,31,10,5,0,0,0,0
"COG3746",32,100,57,30,74,77,40,191,34,32
"COG3747",7,6,15,4,7,7,13,1,7,13
"COG3753",0,0,0,0,2,1,7,0,0,0
"COG3754",104,138,75,129,93,105,70,100,53,128
"COG3755",0,1,0,0,0,0,1,3,2,1
"COG3756",0,1,0,2,0,0,0,0,0,0
"COG3757",384,273,318,408,448,78,79,45,223,186
"COG3758",3,1,4,4,1,8,11,3,24,2
"COG3759",7,0,0,1,0,0,1,1,2,0
"COG3760",51,73,84,88,51,37,59,24,55,69
"COG3762",0,1,0,3,10,0,0,0,0,1
"COG3763",3,2,1,2,0,1,3,0,0,2
"COG3764",220,58,86,108,65,104,101,29,129,98
"COG3765",0,2,0,9,8,3,33,4,9,0
"COG3766",0,0,0,0,0,1,6,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,5,7,0,7,2,3,0
"COG3769",0,0,0,0,1,1,5,1,0,0
"COG3770",0,1,0,1,10,4,9,4,4,0
"COG3771",0,0,0,2,2,1,1,1,4,0
"COG3772",2,19,16,26,5,2,42,7,11,20
"COG3773",107,116,134,93,158,41,63,18,83,142
"COG3774",123,157,122,160,65,145,147,324,107,99
"COG3775",116,86,132,65,151,102,110,173,127,105
"COG3776",0,1,0,1,0,0,2,0,2,0
"COG3778",0,0,1,1,0,0,0,0,1,0
"COG3779",0,0,0,0,1,0,4,0,0,0
"COG3781",0,0,0,0,1,2,7,2,5,0
"COG3783",0,0,0,0,1,0,8,1,4,0
"COG3784",0,0,0,1,0,0,7,1,2,0
"COG3785",0,0,0,0,0,0,4,0,2,0
"COG3786",1,2,10,9,0,5,14,3,10,4
"COG3787",0,6,6,11,0,7,7,0,4,1
"COG3788",0,1,0,0,2,2,9,1,4,0
"COG3789",0,0,0,4,0,1,3,4,0,0
"COG3790",0,0,0,1,7,0,2,1,0,0
"COG3791",0,0,1,1,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,9,0
"COG3794",0,0,0,0,7,0,0,0,0,0
"COG3797",2,1,1,0,3,5,0,8,0,0
"COG3799",3,2,0,9,1,1,2,3,4,1
"COG3804",25,10,14,10,4,13,10,8,12,3
"COG3808",205,191,140,150,210,112,62,85,69,61
"COG3811",0,0,1,0,0,0,2,0,2,0
"COG3815",0,0,7,3,1,1,0,2,1,0
"COG3817",9,13,5,7,5,2,5,3,11,4
"COG3819",4,6,4,2,7,0,2,3,6,2
"COG3822",9,25,10,17,4,14,43,17,10,15
"COG3823",4,6,11,19,0,8,5,0,5,2
"COG3824",2,0,0,1,0,3,0,0,0,0
"COG3825",4,7,10,5,4,2,18,0,28,8
"COG3828",1,2,1,4,0,2,3,0,0,1
"COG3829",106,108,185,117,62,114,190,130,334,76
"COG3830",45,37,52,44,43,194,142,176,126,121
"COG3831",0,5,2,2,0,30,23,73,8,9
"COG3832",0,0,0,0,0,0,0,0,5,0
"COG3833",78,97,65,28,132,19,61,20,39,113
"COG3835",23,22,12,13,40,5,24,23,21,37
"COG3836",12,13,48,47,14,34,23,17,47,23
"COG3837",0,4,0,3,0,0,2,1,8,3
"COG3839",226,191,204,243,239,137,228,120,227,303
"COG3840",0,0,0,1,7,5,8,2,6,0
"COG3842",265,284,287,294,345,352,259,299,355,318
"COG3843",113,118,213,193,99,233,360,120,499,519
"COG3845",117,199,176,282,153,185,224,70,292,243
"COG3846",3,0,28,0,0,4,20,4,18,0
"COG3848",55,52,60,63,57,52,74,17,70,50
"COG3850",2,3,2,4,7,11,41,3,7,17
"COG3851",3,4,9,16,36,9,20,1,11,1
"COG3852",1,16,3,5,10,14,12,21,10,2
"COG3853",58,70,66,91,53,51,61,22,32,87
"COG3854",98,90,76,113,94,45,87,12,109,84
"COG3855",341,296,275,234,338,319,225,305,269,313
"COG3856",10,1,8,0,1,7,4,1,8,2
"COG3857",322,196,344,382,306,190,294,69,396,335
"COG3858",59,32,43,35,47,39,99,41,87,117
"COG3859",42,54,30,77,48,25,52,17,89,66
"COG3860",0,1,0,0,0,1,0,1,0,0
"COG3862",19,33,39,38,39,23,62,13,130,45
"COG3863",0,0,0,0,6,1,0,0,0,2
"COG3864",16,1,6,9,18,13,36,4,24,23
"COG3866",368,42,32,43,26,44,1,9,24,176
"COG3867",122,133,145,63,127,76,81,159,96,174
"COG3868",0,3,16,4,8,0,2,0,0,6
"COG3869",43,16,37,54,38,30,32,12,95,26
"COG3870",11,4,9,24,7,11,23,6,38,13
"COG3871",12,86,62,22,19,42,46,148,27,37
"COG3872",119,98,116,140,127,72,117,27,185,136
"COG3874",30,10,21,46,10,1,10,0,9,7
"COG3875",52,38,118,124,47,96,117,39,155,69
"COG3876",68,137,84,74,112,167,91,213,119,93
"COG3877",2,23,8,4,2,3,30,1,2,3
"COG3878",6,3,21,11,9,1,10,0,4,14
"COG3879",52,4,34,2,3,24,24,1,14,12
"COG3880",25,10,25,40,21,8,22,1,59,29
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",19,129,24,26,11,23,31,19,31,63
"COG3883",32,15,47,83,16,15,27,15,65,19
"COG3884",155,152,165,148,168,137,146,145,92,141
"COG3885",12,1,8,26,1,7,8,6,18,2
"COG3886",244,88,140,140,105,55,90,25,103,164
"COG3887",230,195,251,277,237,140,215,82,321,227
"COG3892",0,1,2,3,15,0,2,0,14,1
"COG3893",9,14,26,27,2,44,23,5,8,29
"COG3894",65,35,78,66,93,45,61,24,54,106
"COG3895",0,0,0,0,0,0,5,0,5,0
"COG3896",0,0,0,7,0,0,0,0,0,0
"COG3899",21,2,3,24,1,2,22,27,38,3
"COG3901",3,2,6,5,0,1,19,0,34,25
"COG3903",0,1,1,0,0,0,0,0,0,0
"COG3906",2,0,0,0,3,1,1,2,1,1
"COG3907",2,0,0,0,2,0,1,0,0,0
"COG3910",31,56,58,29,63,45,33,18,34,80
"COG3911",0,0,0,3,0,8,1,0,0,0
"COG3915",0,0,0,0,0,0,2,0,3,0
"COG3919",42,58,68,93,16,46,88,26,139,46
"COG3920",17,2,12,10,0,27,19,11,16,5
"COG3921",0,0,0,0,0,0,2,0,2,0
"COG3923",0,1,0,0,7,3,6,1,2,0
"COG3924",0,0,0,0,4,0,3,0,2,0
"COG3925",0,1,0,1,5,1,5,0,1,0
"COG3926",9,8,37,11,18,53,45,13,9,14
"COG3933",89,21,128,26,44,23,32,69,101,33
"COG3934",8,1,2,2,1,4,0,0,4,3
"COG3935",77,92,121,115,147,42,111,25,87,102
"COG3936",13,21,2,14,7,10,18,17,1,4
"COG3937",7,3,3,3,7,0,2,1,2,0
"COG3938",9,5,7,8,10,1,25,5,20,4
"COG3940",116,152,50,73,88,124,105,385,92,72
"COG3941",4,4,9,11,0,2,1,0,3,1
"COG3942",21,1,0,15,1,31,5,0,9,2
"COG3943",322,427,474,352,264,342,488,372,139,280
"COG3944",152,92,103,113,89,62,131,25,188,99
"COG3945",7,0,6,1,0,4,2,5,3,0
"COG3947",13,32,12,19,17,20,6,2,70,12
"COG3948",10,31,9,22,1,13,47,6,15,2
"COG3949",19,19,36,30,26,29,31,2,32,24
"COG3950",134,202,235,123,145,127,144,166,87,99
"COG3951",0,2,5,14,3,12,12,3,2,13
"COG3952",0,9,2,15,9,8,2,19,1,5
"COG3953",0,1,0,0,0,0,12,0,0,0
"COG3954",0,0,0,1,2,3,8,2,4,0
"COG3955",14,3,6,6,5,23,9,18,5,17
"COG3956",108,70,77,123,59,125,83,69,163,74
"COG3957",123,46,90,89,113,54,53,5,80,59
"COG3958",216,174,156,251,159,123,204,48,266,193
"COG3959",180,187,187,231,144,105,229,129,319,197
"COG3960",0,1,0,1,2,2,17,2,7,0
"COG3961",0,0,0,0,0,0,3,0,4,0
"COG3962",13,4,41,29,42,18,24,8,136,27
"COG3963",0,0,0,0,0,0,2,0,7,2
"COG3964",37,26,22,4,8,18,39,23,50,32
"COG3965",14,3,18,7,7,2,9,6,7,12
"COG3966",3,0,12,2,6,9,30,1,36,3
"COG3967",0,1,0,1,0,0,0,0,0,2
"COG3968",546,621,575,613,583,740,480,507,531,667
"COG3969",75,181,134,118,148,137,167,350,129,87
"COG3971",0,2,1,1,1,0,3,3,14,0
"COG3972",12,27,4,25,31,10,13,187,143,12
"COG3973",74,139,136,62,132,56,149,198,131,210
"COG3975",5,0,0,7,24,4,2,0,2,0
"COG3976",15,6,29,44,22,14,7,3,2,11
"COG3977",2,3,0,8,4,3,13,4,15,0
"COG3978",0,0,0,0,2,0,3,2,3,0
"COG3979",14,5,7,3,27,1,0,0,4,1
"COG3980",2,14,18,14,11,24,91,90,20,28
"COG3981",19,20,23,36,12,12,26,5,2,12
"COG4001",283,314,333,476,271,218,303,0,318,361
"COG4012",0,0,0,0,0,0,2,0,1,1
"COG4021",3,3,9,1,0,1,63,0,10,2
"COG4032",4,22,6,4,17,11,10,18,5,8
"COG4034",1,0,0,4,0,0,17,0,76,15
"COG4043",2,1,6,10,0,4,15,0,0,5
"COG4085",0,1,0,0,0,12,0,0,4,0
"COG4086",14,11,27,15,47,14,20,3,21,19
"COG4087",0,0,0,0,2,0,2,2,7,2
"COG4091",3,0,14,3,4,1,2,10,3,1
"COG4095",0,0,0,2,0,1,0,0,3,0
"COG4096",416,375,519,279,328,250,287,595,160,145
"COG4097",0,0,0,0,15,0,0,0,0,0
"COG4098",2,0,2,0,2,6,2,0,0,1
"COG4099",65,54,45,66,41,71,59,94,46,57
"COG4100",126,96,182,156,138,67,111,28,191,172
"COG4104",0,3,0,1,4,5,15,77,1,3
"COG4105",3,2,3,12,11,10,21,4,10,1
"COG4106",9,0,1,4,1,6,11,7,4,1
"COG4107",0,0,7,0,1,10,14,2,22,4
"COG4108",312,272,248,332,335,320,214,165,211,337
"COG4109",0,0,0,0,3,1,1,0,2,0
"COG4110",0,0,4,30,0,1,1,0,13,1
"COG4112",0,0,0,4,0,5,0,0,0,0
"COG4114",0,0,0,0,1,1,6,0,6,0
"COG4115",58,49,139,23,38,18,285,188,73,61
"COG4116",17,1,0,2,3,4,0,1,3,2
"COG4117",0,0,0,2,0,2,8,1,0,0
"COG4120",106,130,133,166,168,126,195,36,243,195
"COG4121",58,47,21,31,76,91,55,42,35,26
"COG4122",139,136,145,106,145,125,121,115,84,106
"COG4123",158,128,161,156,135,162,135,143,174,175
"COG4124",120,108,87,107,62,107,60,162,58,161
"COG4125",0,0,0,0,1,0,1,0,0,0
"COG4126",2,4,7,8,1,7,21,0,26,5
"COG4127",17,1,6,10,8,1,2,0,4,16
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",5,15,9,7,25,4,12,3,5,53
"COG4130",0,0,0,0,0,0,0,0,5,0
"COG4132",10,0,2,0,11,19,2,0,1,1
"COG4133",2,4,2,2,10,3,3,0,5,1
"COG4134",2,3,1,5,20,5,7,4,19,2
"COG4135",0,0,0,4,0,0,9,4,7,0
"COG4136",0,0,0,2,0,1,5,0,3,0
"COG4137",0,2,2,5,14,7,13,0,5,4
"COG4138",0,2,0,1,1,4,4,0,4,0
"COG4139",0,1,0,2,1,2,7,2,4,0
"COG4143",0,2,0,2,10,1,2,1,3,0
"COG4145",14,20,49,23,32,28,48,16,39,34
"COG4146",149,269,170,149,161,168,169,298,74,155
"COG4147",0,0,0,3,2,3,3,1,0,0
"COG4148",5,7,8,12,19,7,15,5,8,6
"COG4149",39,46,33,29,68,29,38,9,48,27
"COG4150",0,0,0,7,0,2,10,1,8,0
"COG4152",126,39,86,66,45,58,62,10,24,51
"COG4154",14,7,19,33,17,13,29,9,34,19
"COG4158",2,30,32,10,27,14,18,2,9,41
"COG4160",0,0,0,4,4,1,15,3,6,0
"COG4161",0,1,0,1,12,1,11,2,2,0
"COG4166",270,245,103,304,227,175,262,89,469,275
"COG4167",0,0,0,4,11,1,11,1,6,0
"COG4168",0,1,0,0,11,1,17,3,4,0
"COG4170",1,3,0,1,15,1,8,1,5,0
"COG4171",0,0,0,1,8,3,7,2,6,0
"COG4172",25,23,10,24,53,15,21,4,15,10
"COG4174",1,0,0,0,2,5,13,3,11,6
"COG4175",11,110,70,60,53,67,103,152,74,38
"COG4176",11,83,37,47,43,58,89,141,66,37
"COG4177",125,72,108,131,88,110,153,44,215,121
"COG4178",12,3,54,8,35,23,46,16,13,14
"COG4181",13,4,1,2,1,2,9,1,20,0
"COG4185",17,52,51,81,17,31,66,41,22,48
"COG4186",30,33,41,43,30,28,94,67,43,31
"COG4187",19,14,9,6,3,16,19,1,28,10
"COG4188",1,0,3,3,0,1,3,2,2,2
"COG4189",8,22,21,9,38,3,11,5,9,8
"COG4191",1,15,9,39,16,15,61,28,22,6
"COG4192",0,0,0,0,0,3,1,0,8,0
"COG4193",39,32,105,60,73,21,21,4,17,120
"COG4194",16,0,0,0,1,0,0,0,0,0
"COG4197",0,1,2,0,0,0,0,0,0,8
"COG4198",197,160,228,219,161,217,210,195,218,173
"COG4199",1,0,0,0,0,0,4,36,0,0
"COG4200",9,28,13,14,25,1,4,0,4,5
"COG4206",1057,933,852,684,556,1200,899,1396,562,700
"COG4208",47,15,37,30,33,6,9,2,19,12
"COG4209",71,92,63,49,135,68,121,234,99,586
"COG4211",61,61,105,107,99,40,66,25,46,95
"COG4213",31,18,26,20,13,21,46,10,41,48
"COG4214",22,5,9,10,8,12,20,7,26,10
"COG4215",0,0,0,2,6,2,14,5,10,0
"COG4219",104,191,205,230,145,76,200,49,83,310
"COG4220",0,1,0,2,1,1,15,0,0,0
"COG4221",87,86,101,79,90,120,97,138,59,77
"COG4222",53,0,47,26,0,5,8,3,0,67
"COG4224",20,30,19,23,26,13,21,6,13,27
"COG4225",497,836,356,318,548,520,424,994,494,371
"COG4226",1,19,13,14,4,4,3,3,2,13
"COG4227",54,157,251,37,111,257,118,502,73,83
"COG4228",3,0,1,0,0,2,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,9,5,11,1,16,1
"COG4231",217,162,177,247,142,195,232,215,226,167
"COG4232",161,121,97,156,162,251,125,209,92,145
"COG4233",0,9,2,12,11,6,2,0,6,5
"COG4235",3,14,3,7,43,12,33,3,7,14
"COG4237",0,6,15,8,7,7,16,7,6,14
"COG4238",0,0,0,1,0,2,4,2,0,0
"COG4239",0,1,0,11,3,2,5,3,6,6
"COG4241",21,3,24,13,0,10,27,12,31,4
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",16,0,0,0,0,5,1,0,0,0
"COG4245",1,2,4,99,0,9,7,1,18,5
"COG4248",0,3,2,15,3,13,21,3,0,7
"COG4249",41,9,61,18,9,28,8,11,5,9
"COG4251",1,2,5,0,0,2,1,0,0,0
"COG4252",2,1,1,0,0,0,0,0,1,0
"COG4253",0,0,0,0,3,6,17,0,20,0
"COG4256",0,0,0,0,0,0,4,1,0,0
"COG4258",3,1,0,8,18,40,6,0,1,0
"COG4260",137,78,88,113,61,83,92,26,118,147
"COG4261",5,52,36,25,44,42,35,92,13,7
"COG4262",0,0,0,1,0,0,0,2,2,0
"COG4263",1,1,2,3,0,0,0,0,0,3
"COG4264",0,0,0,1,0,10,6,0,33,0
"COG4267",17,30,22,21,35,5,10,0,29,20
"COG4268",27,19,50,45,81,63,20,19,29,109
"COG4269",0,0,0,3,2,3,14,1,0,1
"COG4271",6,42,21,96,4,13,13,0,5,14
"COG4277",210,151,106,154,196,150,127,148,92,117
"COG4279",5,4,3,6,26,3,4,0,0,0
"COG4282",1,1,0,0,0,0,0,3,0,0
"COG4283",43,33,30,18,28,5,92,13,75,41
"COG4284",77,54,78,70,80,28,28,2,14,56
"COG4286",19,36,20,30,59,15,16,1,8,14
"COG4288",0,2,0,1,0,1,2,1,0,0
"COG4289",110,273,102,135,162,130,106,247,151,175
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,1,9,0,94,7,3
"COG4294",0,1,14,1,2,0,0,1,0,4
"COG4295",26,14,25,31,35,1,19,3,34,33
"COG4296",6,26,17,20,25,9,16,3,16,12
"COG4299",82,189,132,92,247,192,122,349,141,86
"COG4300",0,0,0,1,4,0,0,0,0,0
"COG4302",3,5,6,3,5,2,36,3,75,14
"COG4303",8,12,15,15,6,6,50,6,136,34
"COG4310",0,0,0,1,0,0,14,0,0,0
"COG4314",0,4,2,2,10,2,2,0,0,0
"COG4316",0,1,0,0,11,0,0,0,3,1
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",18,1,0,4,0,10,0,0,0,0
"COG4325",0,2,2,0,0,0,0,4,2,0
"COG4330",0,0,0,0,0,0,2,3,1,0
"COG4332",1,20,4,0,4,0,5,57,10,2
"COG4333",10,20,12,17,11,12,2,22,9,15
"COG4335",2,14,2,2,3,5,2,17,2,1
"COG4336",34,8,11,21,9,1,25,0,63,14
"COG4354",16,164,37,58,163,27,106,155,54,101
"COG4357",1,0,1,1,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,1,0,0,4
"COG4372",34,1,20,33,2,9,15,7,35,3
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",37,25,35,21,51,7,11,7,18,37
"COG4379",0,0,0,0,0,5,1,0,5,1
"COG4380",39,0,8,0,0,1,4,0,2,0
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",21,21,43,4,26,26,3,2,5,1
"COG4384",0,0,1,0,1,0,2,0,3,0
"COG4385",5,25,4,10,3,16,35,9,2,3
"COG4386",0,0,0,0,0,7,1,0,1,1
"COG4387",0,0,2,0,3,0,0,1,0,0
"COG4388",0,4,15,1,29,1,14,0,1,2
"COG4389",0,0,0,0,17,0,0,0,0,0
"COG4390",0,0,0,0,8,0,0,0,0,0
"COG4392",0,0,3,0,1,0,1,0,3,0
"COG4393",29,0,0,1,8,14,19,1,2,0
"COG4394",3,5,3,1,3,3,1,2,1,5
"COG4395",1,4,16,10,10,4,3,3,4,13
"COG4396",0,3,12,2,0,1,4,0,0,0
"COG4397",2,1,6,2,23,1,6,1,0,1
"COG4399",0,0,1,0,1,6,1,2,3,2
"COG4401",0,2,2,0,0,0,1,0,1,1
"COG4403",8,11,16,3,22,2,17,5,14,13
"COG4405",5,6,2,2,3,6,5,0,2,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",77,181,172,106,239,167,132,228,62,73
"COG4412",298,37,30,37,14,68,31,2,29,255
"COG4413",6,82,16,16,11,20,54,82,24,14
"COG4420",1,5,4,14,3,1,15,0,24,13
"COG4421",7,0,0,1,0,0,3,76,0,1
"COG4422",90,363,234,159,152,43,79,113,47,55
"COG4430",30,34,38,36,10,7,32,80,25,12
"COG4443",27,17,37,33,29,15,14,3,16,29
"COG4445",0,0,0,0,0,0,0,0,7,0
"COG4448",20,4,30,12,0,2,8,14,0,8
"COG4452",6,33,12,8,12,35,24,94,15,8
"COG4453",0,0,0,1,1,0,3,1,11,0
"COG4456",4,3,0,0,4,1,4,0,1,3
"COG4457",1,14,4,0,13,0,18,1,3,2
"COG4458",0,2,8,4,11,1,14,3,4,0
"COG4460",0,0,0,0,0,0,0,0,5,0
"COG4463",14,7,38,38,15,20,29,4,44,15
"COG4464",69,159,201,124,103,103,104,59,124,97
"COG4465",46,49,54,18,72,10,49,19,31,54
"COG4466",2,1,4,1,3,2,0,0,7,1
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",189,130,129,176,156,94,99,38,181,185
"COG4469",0,0,0,0,1,0,4,0,0,0
"COG4470",1,0,6,0,0,0,5,0,0,0
"COG4471",2,0,0,0,0,0,1,0,0,0
"COG4472",45,46,70,57,49,29,64,8,54,61
"COG4473",1,0,1,0,0,0,7,0,1,0
"COG4474",16,23,51,55,74,46,116,212,33,35
"COG4475",18,40,36,51,10,38,40,6,41,42
"COG4476",0,1,1,0,0,0,0,0,0,0
"COG4477",7,6,20,6,2,9,8,1,5,8
"COG4478",4,0,6,3,8,3,6,0,11,3
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",20,15,33,26,19,5,31,10,34,25
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",333,242,244,198,387,80,129,48,341,412
"COG4487",69,4,2,9,16,3,1,0,56,11
"COG4492",58,43,48,66,70,37,64,21,30,79
"COG4495",10,0,8,3,1,0,7,4,1,2
"COG4496",46,65,55,70,49,25,55,15,65,70
"COG4499",3,1,6,2,0,0,0,0,0,3
"COG4502",10,10,0,7,0,1,17,0,0,2
"COG4506",65,61,67,79,74,38,54,16,97,91
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",205,143,271,219,154,116,194,64,418,247
"COG4512",20,0,14,4,8,0,1,1,1,10
"COG4521",1,7,0,5,3,4,14,5,12,21
"COG4525",0,0,0,0,3,4,6,1,3,0
"COG4529",0,2,0,3,2,5,18,3,12,0
"COG4531",0,0,0,0,2,1,8,1,10,0
"COG4533",0,0,0,5,2,1,27,5,16,0
"COG4535",1,1,2,3,5,5,17,5,6,7
"COG4536",60,60,104,52,65,44,71,107,18,85
"COG4537",0,0,1,0,2,1,0,1,1,0
"COG4540",4,4,1,3,0,2,10,3,1,0
"COG4541",0,0,0,1,3,1,3,0,1,0
"COG4542",10,1,13,10,4,4,4,5,12,1
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",19,25,24,42,9,29,48,30,23,95
"COG4550",0,0,0,0,1,0,1,0,0,0
"COG4552",91,103,75,81,85,132,106,114,80,82
"COG4555",0,7,28,22,5,0,5,2,2,7
"COG4558",0,0,0,0,2,2,9,0,4,0
"COG4559",0,0,1,1,0,2,11,0,3,0
"COG4564",95,71,46,17,25,86,26,0,12,23
"COG4565",2,14,2,9,6,4,30,3,11,6
"COG4566",14,20,29,66,62,42,28,2,7,27
"COG4568",0,0,0,1,0,0,4,0,3,0
"COG4569",0,1,0,1,1,0,1,3,1,0
"COG4570",1,14,12,6,2,2,42,12,13,9
"COG4571",0,0,1,0,0,1,7,1,0,0
"COG4572",0,0,0,1,0,0,4,3,1,0
"COG4573",14,37,17,36,2,18,19,3,11,7
"COG4574",0,0,0,2,0,1,6,1,2,0
"COG4575",0,4,0,6,2,1,20,1,4,1
"COG4576",3,5,9,14,9,1,5,3,3,4
"COG4577",6,8,23,19,16,15,26,19,41,19
"COG4578",1,1,11,1,1,1,10,5,5,0
"COG4579",0,0,0,2,2,3,6,2,14,0
"COG4580",0,7,0,6,5,11,57,4,61,0
"COG4581",64,2,2,4,1,27,8,0,70,0
"COG4582",0,4,1,8,5,1,6,5,4,5
"COG4584",345,467,213,313,587,475,238,467,823,190
"COG4585",327,106,108,47,138,141,71,51,117,144
"COG4586",15,2,15,2,3,8,0,6,1,15
"COG4587",3,2,1,1,0,7,3,8,0,10
"COG4589",5,17,7,5,23,24,23,58,3,13
"COG4590",0,0,0,8,0,0,0,0,0,0
"COG4591",293,195,174,188,182,334,174,298,152,191
"COG4592",0,0,0,2,0,4,5,1,4,0
"COG4594",0,0,0,0,11,0,0,0,0,0
"COG4597",1,6,4,9,16,8,22,0,1,4
"COG4598",0,0,0,0,2,2,9,2,13,0
"COG4603",93,138,124,189,109,148,153,60,150,173
"COG4604",23,1,2,12,29,2,6,3,6,8
"COG4605",10,3,2,10,29,0,1,12,15,15
"COG4606",32,2,1,14,33,1,3,8,11,5
"COG4607",21,3,2,14,31,1,5,4,5,13
"COG4608",166,193,198,196,199,144,248,103,352,173
"COG4615",0,1,0,6,2,2,5,1,7,0
"COG4618",0,3,0,0,0,0,0,0,0,39
"COG4619",0,1,0,2,2,2,12,0,9,0
"COG4623",64,128,58,52,125,133,86,186,101,54
"COG4624",444,445,467,530,425,391,621,412,783,505
"COG4625",9,2,6,55,10,14,0,9,21,29
"COG4626",104,88,146,87,77,99,168,207,109,85
"COG4627",0,0,0,0,1,0,2,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0
"COG4631",0,0,4,0,0,0,0,0,1,1
"COG4632",98,127,212,169,70,96,105,342,105,158
"COG4633",21,4,4,30,27,8,8,0,2,4
"COG4635",2,9,3,10,13,3,7,10,6,10
"COG4636",40,32,39,23,42,2,26,34,13,19
"COG4637",12,56,9,7,12,22,47,0,136,42
"COG4638",0,1,0,3,2,0,6,3,21,0
"COG4639",10,4,11,4,3,8,46,2,12,22
"COG4640",1,0,0,0,6,0,7,0,0,1
"COG4641",186,46,173,81,235,10,12,3,18,53
"COG4642",135,70,74,59,79,104,37,128,53,131
"COG4643",1,8,7,9,20,5,14,1,6,8
"COG4644",0,4,5,5,5,66,5,2,36,0
"COG4646",778,936,711,1359,1252,995,1217,671,717,1166
"COG4648",1,1,0,2,0,1,6,0,0,0
"COG4650",3,2,7,5,0,5,13,6,0,4
"COG4651",1,2,6,12,3,8,17,8,39,23
"COG4652",0,0,0,0,0,5,8,5,2,2
