"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG3683",0,0,5,0,0,21,0,0,1,1
"COG3684",1,1,1,0,1,12,2,0,3,0
"COG3685",6,0,2,0,9,3,0,0,0,1
"COG3688",120,147,38,232,177,17,266,105,311,225
"COG3689",16,48,9,48,39,12,40,24,23,40
"COG3691",2,0,2,0,15,1,2,0,2,1
"COG3692",2,0,1,0,4,0,1,0,0,0
"COG3693",84,52,122,119,120,29,44,118,39,186
"COG3694",8,10,3,6,6,2,3,6,4,8
"COG3695",68,43,90,29,61,62,20,61,40,41
"COG3696",432,228,997,375,469,1040,121,547,428,435
"COG3697",23,9,15,4,19,10,42,14,60,31
"COG3698",1,0,4,1,10,0,3,0,1,2
"COG3700",5,0,4,2,13,3,2,0,0,0
"COG3701",0,16,0,0,0,3,0,0,3,2
"COG3703",3,0,2,0,3,13,1,0,0,2
"COG3704",0,3,0,4,0,0,0,1,2,2
"COG3705",55,123,33,123,86,12,161,75,92,102
"COG3706",1420,1184,1784,1778,1574,2406,678,1539,1146,987
"COG3707",36,31,17,15,14,24,70,27,35,29
"COG3708",23,52,9,24,26,5,36,18,29,17
"COG3709",4,0,0,0,7,2,0,0,0,0
"COG3710",11,0,6,1,23,17,4,0,4,7
"COG3711",87,189,178,95,623,48,137,26,92,35
"COG3712",1863,1303,2816,1049,1556,3263,530,1212,1076,657
"COG3713",8,0,8,0,21,45,2,1,8,1
"COG3714",5,0,4,1,11,9,0,0,0,0
"COG3715",51,76,46,45,183,53,134,24,163,22
"COG3716",60,76,45,45,177,45,111,31,142,25
"COG3717",104,95,183,144,227,216,115,139,175,143
"COG3718",16,43,2,10,12,4,16,16,9,4
"COG3719",0,0,2,0,2,9,5,0,2,0
"COG3720",2,0,0,0,0,15,0,0,0,1
"COG3721",2,1,4,5,0,1,1,0,1,1
"COG3722",3,0,3,1,9,16,1,0,4,2
"COG3723",31,46,61,22,48,14,13,7,80,22
"COG3724",3,0,2,1,7,4,0,0,0,1
"COG3725",2,0,0,0,6,10,1,0,2,0
"COG3726",2,0,0,0,3,13,1,0,0,3
"COG3727",48,108,40,44,88,19,115,29,79,86
"COG3728",20,20,4,11,20,3,34,12,4,14
"COG3729",4,0,1,0,1,6,1,0,0,1
"COG3730",1,33,2,1,13,3,5,0,3,0
"COG3731",1,16,2,1,21,4,6,1,5,0
"COG3732",1,9,0,1,7,5,10,0,3,4
"COG3733",9,0,4,2,18,23,1,0,1,0
"COG3734",11,2,22,0,24,29,9,4,2,3
"COG3735",46,2,35,9,33,89,13,44,14,20
"COG3736",1,0,0,3,0,0,6,0,2,2
"COG3738",9,24,8,14,20,1,20,12,9,15
"COG3740",15,16,15,9,23,69,12,14,50,10
"COG3741",0,0,0,0,2,0,1,0,1,7
"COG3744",0,2,0,2,2,2,0,2,1,1
"COG3745",2,1,0,1,0,0,0,1,0,2
"COG3746",60,45,138,29,78,112,22,57,88,54
"COG3747",10,18,5,4,26,0,8,2,7,7
"COG3753",2,0,1,0,7,1,1,0,1,0
"COG3754",207,82,200,99,90,246,122,146,75,46
"COG3755",5,0,0,1,4,7,1,0,2,0
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",82,99,24,145,66,97,339,151,426,333
"COG3758",10,3,12,1,2,16,1,2,2,0
"COG3759",0,0,0,0,0,0,1,0,1,1
"COG3760",64,78,31,69,45,17,65,46,47,77
"COG3762",6,1,5,0,0,0,2,0,0,2
"COG3763",2,2,0,1,1,0,5,0,0,3
"COG3764",48,103,11,63,98,3,212,52,87,96
"COG3765",13,0,5,1,19,58,3,0,1,4
"COG3766",2,0,0,0,4,4,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,10,16,1,0,1,1
"COG3769",3,0,0,1,2,11,0,0,1,0
"COG3770",3,0,2,1,8,2,3,0,0,2
"COG3771",3,0,2,0,4,2,3,0,0,1
"COG3772",13,16,16,28,20,45,2,20,2,14
"COG3773",49,115,33,217,70,29,150,71,146,212
"COG3774",121,130,193,95,150,216,156,94,92,131
"COG3775",103,133,200,144,175,174,79,138,68,70
"COG3776",1,0,0,0,4,2,0,0,1,0
"COG3778",0,2,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,1,15,0,0,0,0
"COG3783",2,0,1,0,3,6,0,0,2,0
"COG3784",0,0,1,0,5,2,0,0,0,0
"COG3785",3,0,2,0,3,7,1,0,0,0
"COG3786",0,6,0,8,0,3,23,10,47,4
"COG3787",13,9,1,0,6,6,1,3,2,1
"COG3788",2,0,0,1,5,8,0,0,1,0
"COG3789",3,0,0,0,5,1,0,0,0,0
"COG3790",4,0,1,0,3,2,0,0,0,0
"COG3791",1,0,0,0,0,2,0,0,0,0
"COG3793",3,0,0,0,0,14,1,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1
"COG3797",0,2,2,0,8,2,4,2,1,0
"COG3799",13,0,3,1,0,25,0,0,2,3
"COG3804",22,17,5,28,33,9,28,8,14,14
"COG3808",206,135,331,185,311,290,155,300,173,227
"COG3811",0,1,2,0,0,2,0,0,1,0
"COG3815",1,8,4,0,0,0,1,1,1,3
"COG3817",4,5,12,5,9,22,14,5,4,6
"COG3819",5,2,6,3,11,6,24,3,8,5
"COG3822",27,9,34,22,6,15,4,26,2,3
"COG3823",31,18,3,1,0,0,5,6,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,10,3,2,1,0,19,5,3,3
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",253,136,325,56,285,248,127,97,118,57
"COG3830",157,139,192,130,116,130,110,203,113,109
"COG3831",9,4,20,7,40,53,2,5,41,2
"COG3832",0,0,0,0,0,5,0,0,0,0
"COG3833",32,81,20,107,69,22,132,58,73,126
"COG3835",22,14,22,26,58,49,32,9,75,8
"COG3836",27,46,19,10,24,28,15,11,3,8
"COG3837",1,0,1,0,1,7,0,4,0,0
"COG3839",204,195,126,251,220,193,290,189,288,298
"COG3840",3,0,1,0,7,8,2,0,0,2
"COG3842",270,305,312,300,304,369,236,280,358,278
"COG3843",379,647,101,383,272,106,620,360,736,446
"COG3845",221,149,78,160,203,76,189,240,174,166
"COG3846",0,22,0,0,0,1,0,1,0,0
"COG3848",53,69,24,67,14,3,105,67,139,71
"COG3850",17,1,30,22,25,40,8,4,7,11
"COG3851",13,12,5,14,14,14,20,4,27,9
"COG3852",15,3,25,10,6,69,3,7,37,0
"COG3853",49,60,36,74,98,10,127,47,111,81
"COG3854",63,65,18,108,51,10,127,82,126,133
"COG3855",261,337,341,258,296,330,321,309,288,382
"COG3856",6,9,2,7,6,1,16,2,0,1
"COG3857",284,331,68,416,209,12,459,245,372,315
"COG3858",33,40,9,51,40,40,211,99,185,181
"COG3859",42,38,10,50,37,10,92,41,67,74
"COG3860",3,0,1,0,0,0,0,1,0,0
"COG3862",27,30,14,27,21,21,39,38,38,19
"COG3863",2,1,0,0,1,0,1,0,0,0
"COG3864",2,2,1,4,4,0,12,17,1,18
"COG3866",86,40,11,35,8,61,50,109,36,29
"COG3867",31,51,40,48,41,113,239,181,81,247
"COG3868",2,7,0,29,0,0,3,2,3,32
"COG3869",14,49,9,32,26,17,70,32,19,20
"COG3870",10,10,2,11,10,1,15,11,5,13
"COG3871",61,61,171,17,82,156,40,29,78,25
"COG3872",103,141,33,134,80,26,161,91,133,119
"COG3874",28,21,7,21,12,0,39,28,24,18
"COG3875",132,140,62,54,55,51,34,51,29,29
"COG3876",41,25,79,24,35,239,66,158,93,87
"COG3877",8,16,33,3,12,24,4,4,0,7
"COG3878",9,19,5,29,0,0,4,15,24,6
"COG3879",18,27,7,31,25,0,51,5,3,10
"COG3880",5,24,4,18,13,5,41,13,16,19
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",88,35,19,26,17,89,25,77,34,60
"COG3883",17,49,9,23,20,0,62,18,6,52
"COG3884",151,155,130,173,150,113,161,166,155,164
"COG3885",5,9,13,7,7,6,0,0,1,0
"COG3886",113,134,60,169,109,136,183,32,85,69
"COG3887",153,230,66,278,203,25,378,175,326,255
"COG3892",3,1,3,1,0,0,0,1,0,3
"COG3893",54,34,38,9,11,19,7,84,1,13
"COG3894",33,69,13,57,117,50,111,35,49,86
"COG3895",0,0,0,0,3,6,0,0,0,1
"COG3896",1,0,0,0,0,0,1,4,0,0
"COG3899",16,0,6,2,1,1,4,13,1,4
"COG3901",0,8,0,0,2,0,16,4,1,1
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,2,0,8,3,1,1
"COG3907",0,0,2,1,1,12,1,0,0,2
"COG3910",56,56,14,52,14,17,108,43,78,90
"COG3911",0,3,0,1,0,1,0,12,0,0
"COG3915",0,0,0,0,0,6,0,0,0,2
"COG3919",51,52,58,19,8,154,13,99,2,12
"COG3920",28,34,37,6,28,30,22,4,7,3
"COG3921",2,0,0,0,0,4,0,0,0,0
"COG3923",2,0,2,1,4,9,1,0,0,4
"COG3924",0,0,0,0,4,6,0,0,0,0
"COG3925",6,0,3,0,10,15,2,0,2,1
"COG3926",11,49,52,35,19,42,32,45,7,16
"COG3933",42,157,22,41,178,15,88,17,40,15
"COG3934",8,2,0,1,1,8,0,29,0,29
"COG3935",69,112,39,117,124,35,204,47,129,123
"COG3936",25,3,0,9,8,15,8,5,4,18
"COG3937",3,1,0,1,10,0,5,0,9,1
"COG3938",19,7,7,0,4,2,2,6,6,0
"COG3940",98,49,141,84,166,587,108,146,148,60
"COG3941",11,16,9,12,3,0,1,11,5,1
"COG3942",0,2,0,1,22,0,46,0,6,2
"COG3943",369,517,297,257,254,188,265,311,222,376
"COG3944",62,119,16,100,75,29,231,84,116,92
"COG3945",1,10,0,0,0,1,2,0,0,0
"COG3947",9,21,6,11,4,0,7,1,2,4
"COG3948",5,8,18,27,2,11,4,17,3,31
"COG3949",14,28,13,15,36,24,58,90,12,15
"COG3950",170,235,230,113,169,141,188,108,334,126
"COG3951",10,10,1,1,7,10,3,4,3,1
"COG3952",11,7,10,2,18,24,3,1,13,0
"COG3953",0,0,0,1,0,0,0,1,0,0
"COG3954",5,0,4,0,12,4,2,0,0,0
"COG3955",27,10,5,5,2,8,18,3,2,17
"COG3956",111,76,75,108,42,113,48,73,70,37
"COG3957",69,102,9,82,53,0,62,42,94,121
"COG3958",130,151,121,137,175,119,249,202,162,161
"COG3959",127,172,173,160,172,122,255,176,176,151
"COG3960",6,0,5,0,15,1,3,1,1,0
"COG3961",0,0,0,0,0,9,0,0,0,1
"COG3962",9,31,2,10,5,0,10,4,5,3
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",32,21,32,32,10,32,6,22,6,6
"COG3965",5,14,0,7,9,1,28,4,4,0
"COG3966",7,6,0,0,1,0,5,2,0,2
"COG3967",0,0,5,3,0,0,0,0,0,0
"COG3968",573,597,736,632,550,552,535,705,638,620
"COG3969",168,155,405,122,187,174,61,248,110,104
"COG3971",6,3,4,0,13,14,4,1,2,0
"COG3972",5,7,6,38,84,0,31,102,19,8
"COG3973",97,129,190,127,146,102,192,155,86,123
"COG3975",4,0,1,7,0,0,2,2,0,0
"COG3976",12,23,62,52,18,13,75,16,22,41
"COG3977",15,0,3,0,21,17,4,4,1,2
"COG3978",1,0,1,1,5,1,1,0,0,0
"COG3979",3,7,4,4,1,46,1,16,4,6
"COG3980",55,46,29,30,20,41,13,78,13,49
"COG3981",20,24,8,53,15,11,69,9,47,15
"COG4001",269,366,251,253,297,95,324,264,265,311
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,8,0,1,9,1,2,0,3,0
"COG4032",1,4,2,27,21,47,10,42,36,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,9,0,0,3,5,3,8
"COG4085",0,0,2,7,0,1,0,0,0,3
"COG4086",6,7,4,10,23,5,51,20,42,22
"COG4087",2,3,3,0,3,4,7,0,1,1
"COG4091",3,24,4,2,7,11,3,3,6,1
"COG4095",0,0,0,0,0,0,0,1,0,2
"COG4096",190,536,307,395,186,207,116,139,337,463
"COG4097",0,0,0,0,0,0,5,2,0,1
"COG4098",3,1,0,1,4,0,15,0,2,0
"COG4099",62,49,52,17,77,119,65,46,10,57
"COG4100",97,166,26,162,70,10,195,98,154,153
"COG4104",13,3,11,1,10,17,0,3,0,0
"COG4105",5,3,8,2,6,15,3,2,1,7
"COG4106",11,2,1,7,2,5,0,0,0,1
"COG4107",8,12,7,0,5,6,0,3,5,0
"COG4108",261,252,196,306,274,208,319,282,318,296
"COG4109",0,1,0,0,4,0,6,3,1,0
"COG4110",8,6,1,0,0,0,0,0,0,57
"COG4112",0,0,0,1,0,0,0,3,0,0
"COG4114",3,0,3,0,11,12,1,0,0,0
"COG4115",59,143,6,90,31,15,39,285,19,34
"COG4116",3,1,0,3,14,0,2,2,1,1
"COG4117",2,0,2,1,6,1,1,0,2,1
"COG4120",119,139,72,124,116,47,270,115,231,180
"COG4121",55,26,86,42,69,61,21,67,41,34
"COG4122",43,48,50,37,48,159,126,143,116,163
"COG4123",152,168,131,179,164,103,191,133,186,190
"COG4124",121,93,49,69,115,192,54,93,29,155
"COG4125",1,0,0,0,1,13,4,0,0,0
"COG4126",8,6,1,5,1,0,2,13,1,1
"COG4127",1,0,0,1,0,0,5,3,0,17
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",30,2,12,42,18,22,13,15,37,28
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,7,1,1,11,0,0,3,0
"COG4133",3,3,4,10,2,1,5,1,1,0
"COG4134",5,3,4,1,11,8,4,2,5,5
"COG4135",2,0,1,0,5,8,2,0,0,0
"COG4136",0,0,2,0,0,9,0,0,1,1
"COG4137",8,1,5,8,10,19,2,2,2,4
"COG4138",1,0,2,0,6,7,0,0,0,1
"COG4139",5,0,1,0,2,8,0,0,1,0
"COG4143",4,0,8,1,7,19,2,0,1,3
"COG4145",53,45,28,24,49,39,18,28,14,9
"COG4146",234,178,322,147,219,243,96,135,149,104
"COG4147",5,0,3,0,13,11,1,1,2,0
"COG4148",12,6,11,17,10,15,4,5,1,3
"COG4149",32,30,25,37,43,29,95,26,62,43
"COG4150",1,0,0,0,3,9,0,0,0,1
"COG4152",102,72,17,99,27,12,28,66,31,58
"COG4154",14,20,11,5,20,13,13,18,7,6
"COG4158",5,10,4,9,18,16,31,36,24,51
"COG4160",4,0,3,0,9,30,1,1,2,2
"COG4161",3,0,3,1,10,10,4,0,1,1
"COG4166",199,114,74,196,196,141,423,187,473,259
"COG4167",1,0,2,3,13,11,4,0,4,0
"COG4168",1,0,3,0,10,11,2,0,0,1
"COG4170",1,0,1,0,12,15,3,0,4,0
"COG4171",6,0,3,1,4,12,4,0,1,1
"COG4172",13,13,11,18,17,39,46,19,23,20
"COG4174",5,0,2,1,7,9,1,12,0,5
"COG4175",119,81,168,38,138,181,36,59,62,47
"COG4176",81,46,148,45,96,131,21,41,64,29
"COG4177",36,44,23,28,23,95,77,112,88,80
"COG4178",26,58,13,11,7,1,3,2,0,1
"COG4181",0,0,4,0,18,9,2,0,1,6
"COG4185",111,64,75,44,45,20,22,78,30,67
"COG4186",25,35,93,15,23,7,29,22,16,30
"COG4187",23,12,17,14,16,16,2,4,4,1
"COG4188",1,0,1,0,0,2,0,0,0,0
"COG4189",8,10,5,9,77,8,45,12,21,31
"COG4191",14,11,51,30,14,49,13,44,5,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,116,10,84,34,0,106,43,50,73
"COG4194",1,1,0,0,6,0,0,0,1,0
"COG4197",0,0,0,4,0,0,0,0,0,1
"COG4198",191,197,206,192,171,141,106,199,116,232
"COG4199",0,3,24,0,7,62,14,0,0,2
"COG4200",5,3,0,5,3,0,44,9,17,9
"COG4206",1127,872,1371,741,772,999,353,1015,410,604
"COG4208",11,35,5,41,46,11,49,11,57,40
"COG4209",59,196,43,348,186,46,521,198,280,464
"COG4211",37,91,19,105,67,52,115,52,106,86
"COG4213",54,29,26,34,53,61,20,12,23,26
"COG4214",24,5,13,10,35,23,11,6,13,11
"COG4215",3,0,5,1,8,16,0,0,0,0
"COG4219",128,204,35,258,152,27,313,202,140,217
"COG4220",7,0,0,0,0,0,0,2,4,0
"COG4221",93,94,125,27,80,136,56,72,65,81
"COG4222",14,42,1,3,0,12,1,5,5,1
"COG4224",17,13,2,26,14,8,41,9,54,36
"COG4225",493,368,921,721,609,724,340,676,627,411
"COG4226",12,10,4,10,10,31,18,16,6,16
"COG4227",236,240,74,98,121,50,25,149,73,82
"COG4228",0,2,2,0,1,0,1,0,0,0
"COG4229",1,0,0,0,0,14,0,0,0,0
"COG4230",2,0,0,6,12,17,12,0,5,7
"COG4231",77,62,83,76,55,193,116,289,202,154
"COG4232",151,110,192,111,113,165,55,214,67,188
"COG4233",9,1,7,20,0,1,3,2,1,14
"COG4235",14,5,17,9,15,3,7,6,4,4
"COG4237",10,15,7,4,2,2,8,5,2,4
"COG4238",1,0,0,0,3,1,2,0,0,1
"COG4239",4,0,0,1,7,7,0,7,0,1
"COG4241",17,31,7,6,4,0,4,5,0,2
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,3,0,1,0,1,0
"COG4245",19,4,2,1,3,7,3,0,2,148
"COG4248",5,4,2,2,12,10,2,0,7,21
"COG4249",7,66,10,6,22,38,10,14,11,118
"COG4251",0,7,0,0,0,0,0,1,0,0
"COG4252",1,0,2,15,4,7,0,0,3,5
"COG4253",0,0,0,1,0,0,3,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,1,3,0,18,0,4,0,2
"COG4260",80,81,12,130,86,67,171,105,113,154
"COG4261",25,33,81,34,54,18,33,33,63,21
"COG4262",0,0,6,0,4,6,0,0,0,0
"COG4263",0,3,18,11,0,0,0,0,0,0
"COG4264",12,0,0,0,0,33,0,0,4,2
"COG4267",10,17,5,39,52,5,60,20,20,41
"COG4268",29,52,12,38,44,0,53,26,44,118
"COG4269",3,0,3,0,8,2,1,0,3,1
"COG4271",16,24,10,0,1,63,6,2,4,9
"COG4277",123,129,198,235,81,155,167,199,227,151
"COG4279",3,0,0,1,0,0,14,14,0,0
"COG4282",17,0,0,0,0,0,0,1,0,0
"COG4283",26,21,6,36,38,10,53,10,29,47
"COG4284",32,67,7,125,12,3,176,41,84,102
"COG4286",19,21,5,31,5,3,107,17,69,50
"COG4288",3,1,1,1,4,0,0,4,4,0
"COG4289",123,100,287,406,236,310,109,177,186,144
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,17,5,4,11,2,3,2,0
"COG4294",0,11,0,1,1,0,3,0,1,19
"COG4295",22,30,2,3,13,11,24,27,35,35
"COG4296",47,16,7,32,6,0,21,17,34,6
"COG4299",154,119,345,120,199,486,73,191,135,164
"COG4300",0,0,0,0,1,6,4,0,1,1
"COG4302",14,4,17,16,21,2,3,13,3,2
"COG4303",26,8,36,18,27,7,9,21,11,8
"COG4310",0,0,3,0,0,0,0,0,0,21
"COG4314",0,1,2,5,0,0,1,2,0,2
"COG4316",1,0,0,1,0,0,3,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,2,0,0,0
"COG4325",4,0,3,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",10,1,12,4,12,38,2,3,0,1
"COG4333",18,12,7,10,0,9,22,20,32,14
"COG4335",2,4,16,7,25,22,3,3,4,2
"COG4336",11,10,1,5,4,0,8,10,10,2
"COG4354",169,37,94,69,92,231,43,265,15,131
"COG4357",1,0,1,1,7,0,6,0,4,0
"COG4359",3,0,0,0,0,1,0,0,0,4
"COG4372",12,21,6,1,2,0,20,2,0,1
"COG4373",4,2,0,0,0,0,0,5,0,0
"COG4377",31,20,3,50,8,8,22,29,46,60
"COG4379",0,3,1,0,1,1,0,1,0,0
"COG4380",0,5,0,0,0,0,6,8,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0
"COG4383",30,32,17,44,2,9,5,63,19,13
"COG4384",2,1,0,1,0,0,0,1,1,1
"COG4385",3,1,15,22,3,12,3,5,1,5
"COG4386",3,1,4,1,4,2,0,2,0,2
"COG4387",1,3,5,0,0,1,0,0,0,0
"COG4388",9,14,6,0,0,0,15,2,8,1
"COG4389",0,0,0,1,0,0,4,0,0,3
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,3,0,3,0,0,0
"COG4393",0,0,0,4,5,1,7,0,4,0
"COG4394",2,1,10,8,0,15,0,1,1,1
"COG4395",1,20,10,10,1,0,2,2,0,3
"COG4396",10,12,0,1,0,0,3,3,2,0
"COG4397",4,8,7,0,0,2,9,1,1,2
"COG4399",0,0,13,2,2,12,0,1,4,2
"COG4401",0,4,0,0,2,0,1,1,2,0
"COG4403",47,17,22,3,68,4,56,7,64,3
"COG4405",2,3,2,2,12,7,9,4,5,6
"COG4408",0,0,10,0,0,0,0,0,0,0
"COG4409",200,181,236,91,198,84,22,89,54,76
"COG4412",32,35,7,10,14,18,15,34,7,241
"COG4413",44,14,62,14,60,4,18,71,30,40
"COG4420",12,0,0,7,2,0,5,14,0,2
"COG4421",4,0,0,1,1,0,0,0,20,0
"COG4422",176,207,289,176,154,114,210,252,213,177
"COG4430",17,31,48,41,20,63,15,50,10,15
"COG4443",12,29,5,23,24,9,29,8,21,28
"COG4445",1,0,0,0,0,11,0,0,0,0
"COG4448",4,37,2,3,2,0,6,6,0,2
"COG4452",37,10,40,8,47,87,7,53,14,9
"COG4453",3,0,0,1,0,3,0,0,0,0
"COG4456",4,0,0,3,3,0,0,4,1,4
"COG4457",6,4,8,7,18,16,1,3,0,7
"COG4458",4,4,9,1,3,13,0,0,0,1
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4463",24,20,3,5,12,1,35,21,4,10
"COG4464",144,216,169,89,139,68,169,98,104,118
"COG4465",27,48,14,80,58,4,25,11,23,33
"COG4466",1,4,0,6,4,0,12,0,0,2
"COG4467",0,0,0,0,2,0,2,0,0,0
"COG4468",71,150,37,142,117,52,209,104,174,162
"COG4469",0,0,0,0,4,0,3,0,1,0
"COG4470",0,11,0,0,2,0,4,0,0,5
"COG4471",0,0,0,0,1,0,2,0,0,1
"COG4472",42,65,15,49,37,8,71,27,61,40
"COG4473",0,0,0,0,2,0,4,0,0,0
"COG4474",58,41,18,13,81,37,17,100,14,42
"COG4475",29,31,10,36,7,4,71,27,40,38
"COG4476",0,0,1,0,2,0,4,0,1,0
"COG4477",3,33,2,2,10,0,37,1,5,26
"COG4478",7,5,3,1,14,0,18,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,25,5,21,17,2,40,12,16,21
"COG4483",0,0,0,0,2,0,4,0,0,0
"COG4485",176,244,19,327,204,59,455,213,352,431
"COG4487",11,2,0,3,2,0,9,15,9,10
"COG4492",49,47,25,54,39,31,80,34,54,68
"COG4495",0,4,1,0,2,0,11,5,3,6
"COG4496",46,54,9,58,17,5,80,48,66,58
"COG4499",5,3,0,3,1,0,0,3,6,2
"COG4502",3,0,0,2,0,0,0,3,0,5
"COG4506",47,57,20,80,48,10,90,53,82,73
"COG4508",0,0,0,0,1,0,2,0,0,0
"COG4509",111,280,48,213,174,14,93,57,62,62
"COG4512",13,9,0,10,0,6,14,2,1,13
"COG4521",3,7,6,16,17,13,9,5,15,5
"COG4525",4,0,0,0,5,7,0,2,0,3
"COG4529",10,0,0,0,8,16,0,0,1,1
"COG4531",1,0,1,2,11,10,2,0,1,1
"COG4533",7,0,10,1,19,43,4,0,2,1
"COG4535",8,4,13,10,13,30,6,4,1,2
"COG4536",61,107,75,70,49,24,32,38,57,97
"COG4537",2,0,0,0,3,0,6,0,1,0
"COG4540",4,0,4,1,1,6,0,3,0,1
"COG4541",0,0,0,0,0,0,1,3,0,0
"COG4542",2,16,0,2,0,2,11,0,2,1
"COG4545",0,0,0,0,0,1,0,0,1,1
"COG4547",5,0,10,0,0,0,1,0,0,0
"COG4548",21,36,11,24,95,3,70,46,33,29
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",94,80,111,104,88,194,121,90,106,70
"COG4555",2,30,1,14,10,1,0,2,0,3
"COG4558",2,0,2,0,1,3,0,0,1,0
"COG4559",2,0,0,0,0,6,0,0,0,0
"COG4564",91,31,4,149,1,2,11,43,2,15
"COG4565",19,3,13,15,17,29,2,5,9,5
"COG4566",29,16,83,95,5,25,10,25,3,11
"COG4568",1,0,0,0,4,3,1,0,1,0
"COG4569",5,0,6,2,8,2,1,0,0,1
"COG4570",2,3,2,17,11,0,10,5,1,5
"COG4571",6,0,7,0,0,2,2,0,0,0
"COG4572",2,0,1,0,2,3,0,0,0,0
"COG4573",27,12,13,7,21,27,30,10,74,16
"COG4574",2,0,2,0,7,11,1,0,1,1
"COG4575",6,1,2,2,11,7,3,0,2,0
"COG4576",12,7,6,5,21,4,5,1,6,1
"COG4577",29,21,34,12,87,21,32,29,38,10
"COG4578",1,6,0,0,4,8,1,0,0,0
"COG4579",3,0,4,0,12,6,1,0,1,0
"COG4580",21,0,11,3,36,59,6,0,6,3
"COG4581",1,4,0,1,27,0,10,0,6,2
"COG4582",7,0,6,2,8,12,0,2,2,4
"COG4584",372,197,1494,387,487,191,200,756,312,547
"COG4585",68,137,130,256,111,176,119,173,190,107
"COG4586",4,18,2,8,9,1,4,6,7,7
"COG4587",5,3,5,15,5,2,5,4,2,5
"COG4589",10,3,16,15,27,20,3,11,15,3
"COG4590",1,1,0,0,0,0,0,7,0,0
"COG4591",231,188,369,232,213,342,121,264,156,292
"COG4592",6,0,1,0,6,5,1,0,1,1
"COG4594",0,0,0,0,5,0,1,0,0,2
"COG4597",11,3,9,12,12,4,4,0,1,1
"COG4598",6,0,1,0,5,5,1,0,0,1
"COG4603",152,132,37,135,137,54,143,159,122,107
"COG4604",7,0,1,4,2,0,3,5,19,15
"COG4605",7,0,4,2,16,0,0,4,34,6
"COG4606",14,1,9,4,12,0,2,4,28,12
"COG4607",8,3,6,7,20,0,2,11,15,7
"COG4608",204,183,112,188,288,170,397,193,261,183
"COG4615",4,0,4,1,14,13,4,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,1
"COG4619",5,1,2,0,13,9,7,1,0,5
"COG4623",79,57,175,61,133,173,36,143,62,84
"COG4624",589,443,418,472,470,406,446,493,481,408
"COG4625",7,7,48,14,49,58,7,17,7,24
"COG4626",87,117,78,64,152,159,122,40,117,133
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",1,1,0,0,1,0,0,1,0,0
"COG4632",97,221,139,123,91,251,122,170,78,94
"COG4633",0,5,0,17,17,0,12,8,6,15
"COG4635",4,2,3,3,6,7,4,6,3,4
"COG4636",20,42,14,44,48,11,70,7,86,27
"COG4637",97,34,12,74,39,11,17,32,9,23
"COG4638",3,0,2,0,6,10,5,0,1,1
"COG4639",3,14,1,1,7,7,4,0,1,11
"COG4640",0,0,0,0,5,0,6,0,3,0
"COG4641",86,176,16,95,41,27,75,70,227,161
"COG4642",76,62,110,64,62,146,30,72,43,118
"COG4643",27,8,23,2,1,42,8,4,4,3
"COG4644",16,6,8,4,11,5,14,3,0,6
"COG4646",861,706,395,1200,604,109,937,1004,1840,1097
"COG4648",1,0,0,0,0,8,1,2,0,0
"COG4650",4,4,13,19,11,2,5,0,2,1
"COG4651",15,8,24,17,10,13,2,20,8,3
"COG4652",0,0,1,0,0,0,13,0,1,0
"COG4653",46,55,17,21,32,8,14,15,46,32
