"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG3693",119,121,108,58,176,115,173,58,76,145
"COG3694",23,6,2,6,2,7,1,9,1,0
"COG3695",31,47,52,39,42,47,59,53,105,44
"COG3696",319,651,618,537,459,272,570,534,729,486
"COG3697",9,33,21,44,14,14,15,30,10,11
"COG3698",13,1,4,0,2,0,2,0,3,0
"COG3700",15,21,6,0,5,0,0,0,1,1
"COG3701",0,0,0,11,0,0,0,4,0,10
"COG3703",7,3,2,0,0,0,2,0,1,0
"COG3704",0,0,5,0,0,2,0,0,0,0
"COG3705",65,45,109,67,28,168,94,62,44,47
"COG3706",1400,2025,1910,1563,1708,792,1257,1514,2303,520
"COG3707",20,9,27,31,11,22,18,22,12,18
"COG3708",8,12,6,10,6,48,10,10,1,8
"COG3709",19,20,2,1,0,0,0,1,2,0
"COG3710",63,71,5,6,5,0,2,0,17,1
"COG3711",199,277,71,184,111,124,278,132,148,530
"COG3712",751,1399,1454,1313,1077,783,1671,1294,3307,1011
"COG3713",39,73,3,2,4,0,1,13,3,4
"COG3714",20,22,1,0,0,0,1,1,3,0
"COG3715",91,159,38,111,44,29,80,86,38,126
"COG3716",66,154,63,126,56,30,59,84,52,110
"COG3717",52,57,84,30,85,84,170,157,198,145
"COG3718",12,43,43,20,5,16,5,10,14,73
"COG3719",12,21,1,1,0,0,1,0,3,0
"COG3720",2,11,2,1,2,0,0,0,0,0
"COG3721",0,7,0,10,0,0,6,1,5,1
"COG3722",27,17,1,1,3,0,1,2,9,0
"COG3723",4,15,48,32,35,73,118,14,42,8
"COG3724",16,54,2,1,1,0,2,0,1,0
"COG3725",15,28,0,2,1,0,1,0,4,0
"COG3726",9,22,3,0,0,0,0,0,0,1
"COG3727",82,64,73,32,86,129,71,56,92,73
"COG3728",12,1,25,21,6,17,28,15,14,29
"COG3729",4,11,0,1,0,0,0,0,0,0
"COG3730",31,13,0,9,1,0,1,1,2,89
"COG3731",18,22,3,8,6,0,0,0,4,11
"COG3732",38,73,3,13,5,0,3,4,3,93
"COG3733",11,35,4,0,1,0,1,0,2,1
"COG3734",50,78,3,14,5,12,0,4,1,1
"COG3735",6,12,13,9,2,52,27,59,72,3
"COG3736",0,25,0,3,0,8,0,0,0,0
"COG3738",38,10,16,0,2,15,6,6,3,6
"COG3740",5,7,5,48,13,26,16,3,7,106
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,4,0,0,0,1,0,5,2,0
"COG3745",4,0,36,1,1,1,3,0,0,0
"COG3746",37,51,56,85,52,46,135,78,161,39
"COG3747",4,1,4,7,6,5,7,6,1,0
"COG3753",7,0,2,0,0,0,0,0,0,0
"COG3754",62,49,142,137,190,120,149,92,248,131
"COG3755",10,11,0,0,1,0,1,0,0,0
"COG3756",0,0,0,1,1,0,0,0,0,0
"COG3757",250,120,305,150,235,495,172,124,83,289
"COG3758",11,23,3,1,1,1,2,1,0,1
"COG3759",0,4,0,0,0,0,0,0,0,0
"COG3760",79,27,43,84,45,105,24,23,37,37
"COG3762",0,0,1,0,0,3,0,0,1,0
"COG3763",0,0,0,2,0,1,0,0,0,0
"COG3764",102,39,17,22,35,165,64,27,20,22
"COG3765",31,44,4,1,1,0,5,1,6,0
"COG3766",2,0,0,0,0,0,0,0,0,0
"COG3768",28,26,2,0,1,0,0,0,1,1
"COG3769",2,0,0,2,2,0,0,0,0,0
"COG3770",6,7,0,0,1,0,1,0,0,1
"COG3771",7,10,2,0,3,0,1,0,0,0
"COG3772",14,26,3,33,7,2,13,9,29,0
"COG3773",165,31,106,48,61,221,131,74,22,39
"COG3774",88,103,208,74,313,138,179,122,265,175
"COG3775",71,281,126,149,250,75,177,156,174,202
"COG3776",5,14,0,1,0,0,0,0,0,0
"COG3778",0,1,0,1,0,1,0,1,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0
"COG3781",17,22,2,1,2,0,0,0,0,0
"COG3783",11,19,0,0,2,0,2,0,2,0
"COG3784",6,13,0,0,0,0,0,0,4,0
"COG3785",11,9,0,2,1,0,0,0,1,0
"COG3786",24,1,3,5,1,20,9,6,9,1
"COG3787",12,23,1,2,3,3,0,5,1,0
"COG3788",11,12,0,0,0,0,1,1,2,0
"COG3789",10,1,1,0,2,0,0,0,2,0
"COG3790",6,17,0,1,0,0,0,0,0,0
"COG3791",2,9,1,0,0,0,0,0,1,0
"COG3793",0,31,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,2,0,0,1,1
"COG3799",0,10,7,1,10,1,0,35,3,0
"COG3804",2,14,13,4,5,46,10,13,15,5
"COG3808",175,192,294,368,367,166,258,333,272,304
"COG3811",1,8,0,3,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,1,0
"COG3817",4,32,6,6,10,3,3,27,7,4
"COG3819",1,26,4,4,9,3,1,22,3,4
"COG3822",22,12,6,28,7,16,9,16,21,34
"COG3823",19,4,0,1,2,9,3,16,4,1
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",1,1,3,5,0,7,5,7,4,0
"COG3828",1,0,0,0,0,1,0,0,0,0
"COG3829",119,93,71,250,87,73,87,227,74,159
"COG3830",120,151,169,114,167,119,177,182,181,132
"COG3831",39,25,21,33,9,11,10,18,59,4
"COG3832",4,21,1,0,0,0,0,0,0,0
"COG3833",118,96,60,37,59,200,67,55,16,35
"COG3835",38,83,10,29,9,35,15,32,5,14
"COG3836",51,54,40,19,5,6,5,34,7,2
"COG3837",16,18,0,2,0,3,0,0,0,0
"COG3839",297,308,222,157,98,362,167,238,77,92
"COG3840",16,18,2,0,1,0,0,0,1,0
"COG3842",284,438,291,273,298,298,259,323,304,338
"COG3843",435,203,441,166,193,603,323,307,125,164
"COG3845",185,65,219,134,54,297,100,106,45,35
"COG3846",0,0,0,14,2,0,0,5,0,50
"COG3848",77,21,50,51,35,29,76,54,3,22
"COG3850",60,40,3,22,0,6,16,11,20,0
"COG3851",33,36,1,12,17,24,12,0,6,7
"COG3852",6,11,1,7,0,3,20,3,8,2
"COG3853",90,37,51,30,21,117,81,24,13,75
"COG3854",114,32,71,43,29,158,75,72,21,19
"COG3855",258,249,245,410,363,289,318,375,329,429
"COG3856",0,3,1,4,2,7,1,3,0,22
"COG3857",347,120,286,174,111,473,160,176,80,207
"COG3858",111,65,89,106,51,209,121,93,20,55
"COG3859",52,15,52,34,24,77,52,28,10,30
"COG3860",0,0,0,2,0,0,1,0,0,0
"COG3862",21,21,21,24,21,48,29,27,8,10
"COG3863",0,1,0,0,2,0,4,0,0,0
"COG3864",0,4,6,5,3,2,15,4,3,2
"COG3866",12,3,31,13,159,45,16,34,5,2
"COG3867",51,18,38,36,56,226,219,172,191,216
"COG3868",14,0,3,3,3,26,2,0,1,1
"COG3869",38,6,69,26,4,52,11,33,14,45
"COG3870",11,1,21,10,1,24,3,12,5,1
"COG3871",20,48,42,58,66,29,51,43,152,37
"COG3872",118,51,116,85,47,148,60,103,30,72
"COG3874",9,1,12,2,4,37,8,3,6,7
"COG3875",18,33,30,94,52,57,62,86,28,80
"COG3876",63,105,155,105,108,148,205,146,179,61
"COG3877",4,0,29,4,2,5,2,3,12,14
"COG3878",17,2,6,0,17,27,0,38,0,3
"COG3879",2,7,7,19,4,9,5,3,0,12
"COG3880",16,0,35,21,13,28,7,11,11,19
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",14,5,7,8,2,101,52,20,3,6
"COG3883",23,12,82,8,5,62,23,11,0,1
"COG3884",148,128,139,152,162,154,145,125,165,189
"COG3885",2,2,1,8,2,0,1,1,11,3
"COG3886",39,72,52,109,178,56,56,179,58,183
"COG3887",198,118,154,154,89,111,38,34,18,65
"COG3892",12,49,4,1,5,0,0,0,1,0
"COG3893",26,4,1,13,9,5,2,9,3,0
"COG3894",79,38,57,28,21,71,61,35,12,25
"COG3895",4,13,2,0,0,0,0,0,1,0
"COG3896",13,0,0,0,0,0,0,0,0,0
"COG3899",2,1,2,17,3,3,1,9,0,0
"COG3901",5,1,2,1,0,6,2,4,1,1
"COG3906",0,0,0,1,0,1,0,0,0,0
"COG3910",20,16,49,87,32,61,81,39,19,20
"COG3911",0,13,0,0,0,1,0,0,1,0
"COG3915",4,20,2,1,1,0,0,0,0,0
"COG3919",21,26,8,38,19,19,1,8,152,6
"COG3920",1,3,4,8,7,1,1,19,9,52
"COG3921",5,6,0,0,0,0,0,0,0,0
"COG3923",27,5,1,2,0,0,0,1,0,0
"COG3924",0,6,0,0,0,0,0,0,1,0
"COG3925",16,8,0,0,0,0,0,0,0,0
"COG3926",10,1,18,31,25,29,508,12,38,5
"COG3933",38,180,60,98,21,78,41,32,55,314
"COG3934",2,0,4,1,0,4,1,0,0,1
"COG3935",110,43,86,50,48,142,95,69,33,26
"COG3936",10,4,1,3,4,36,9,4,3,4
"COG3937",4,6,3,2,2,1,8,2,2,0
"COG3938",10,31,1,5,2,1,2,0,3,0
"COG3940",28,37,62,32,14,96,183,137,147,17
"COG3941",2,4,0,24,1,0,1,7,0,0
"COG3942",1,5,29,21,2,3,3,0,2,0
"COG3943",326,373,422,471,540,285,324,275,356,453
"COG3944",65,30,101,42,27,50,32,25,10,8
"COG3945",0,1,0,1,0,0,0,1,1,18
"COG3947",15,5,6,10,13,4,2,6,1,0
"COG3948",38,45,12,33,3,19,57,13,3,0
"COG3949",17,18,10,38,12,27,14,13,13,4
"COG3950",70,329,133,151,425,108,324,140,333,247
"COG3951",18,2,1,2,1,1,0,3,3,0
"COG3952",0,8,27,13,9,3,4,9,14,3
"COG3954",27,31,4,1,3,0,2,0,2,0
"COG3955",6,0,27,11,1,10,0,15,12,1
"COG3956",56,73,89,68,91,68,73,87,77,151
"COG3957",42,42,77,34,42,68,17,43,20,8
"COG3958",194,100,233,103,100,67,63,57,26,39
"COG3959",187,119,181,93,101,199,190,188,96,130
"COG3960",17,0,1,1,2,0,0,1,6,0
"COG3961",11,24,1,0,1,0,0,0,0,0
"COG3962",26,54,91,23,9,12,9,10,4,65
"COG3963",0,0,0,2,0,0,1,0,0,0
"COG3964",29,42,22,39,3,3,14,26,11,2
"COG3965",12,4,0,9,4,13,10,5,4,0
"COG3966",5,2,0,10,1,7,12,3,2,0
"COG3967",0,24,0,0,0,0,0,0,4,0
"COG3968",583,444,577,556,817,667,641,655,549,651
"COG3969",143,241,246,124,96,110,285,206,327,109
"COG3971",25,33,4,1,2,0,0,0,0,0
"COG3972",3,8,9,30,25,0,159,28,172,5
"COG3973",136,58,97,126,110,148,297,108,191,54
"COG3975",0,6,0,4,2,2,16,5,0,0
"COG3976",89,32,5,71,23,30,43,30,53,12
"COG3977",63,33,3,2,1,0,2,0,3,0
"COG3978",7,8,0,0,1,0,0,0,1,0
"COG3979",1,1,32,20,3,96,4,35,0,0
"COG3980",54,12,12,29,23,61,75,78,15,5
"COG3981",26,8,15,20,14,26,60,29,2,9
"COG4001",345,159,340,226,252,258,232,182,415,370
"COG4012",2,0,0,4,0,0,0,2,1,0
"COG4021",0,3,0,2,2,5,0,0,9,0
"COG4032",3,9,40,32,38,35,16,14,1,1
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",2,0,0,0,0,3,0,5,0,0
"COG4085",0,0,0,13,0,1,0,6,0,0
"COG4086",24,9,11,2,24,17,19,13,12,12
"COG4087",1,0,0,6,0,1,1,1,2,0
"COG4091",1,5,2,16,0,2,2,5,1,63
"COG4095",0,1,0,1,0,0,0,0,1,0
"COG4096",353,229,143,455,204,227,195,345,185,386
"COG4097",0,5,1,35,0,0,11,2,0,0
"COG4098",0,5,2,7,1,1,0,2,2,0
"COG4099",29,47,44,78,51,19,42,62,31,28
"COG4100",123,40,132,66,38,212,97,100,28,85
"COG4104",0,5,3,3,2,5,7,6,3,0
"COG4105",25,28,2,16,3,2,7,5,15,1
"COG4106",15,15,2,1,0,1,2,2,3,0
"COG4107",12,14,8,3,2,2,1,3,1,1
"COG4108",296,248,280,301,327,240,214,262,249,350
"COG4109",0,1,1,3,2,0,0,0,0,0
"COG4110",0,58,0,1,103,0,0,1,0,0
"COG4112",11,0,1,0,0,0,0,0,0,0
"COG4114",23,17,2,0,2,0,1,1,1,1
"COG4115",39,85,90,60,18,50,64,113,104,34
"COG4116",0,2,0,1,1,5,0,0,0,0
"COG4117",10,0,0,0,2,0,0,0,1,0
"COG4120",180,83,176,84,75,198,145,146,37,45
"COG4121",17,28,39,14,26,46,82,58,90,32
"COG4122",120,151,143,141,200,139,170,142,153,221
"COG4123",40,54,54,42,60,159,159,200,148,163
"COG4124",142,28,74,99,30,172,38,34,93,100
"COG4125",3,4,1,6,0,0,0,0,0,1
"COG4126",12,15,14,4,6,5,2,6,0,1
"COG4127",7,1,0,1,0,4,2,2,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",29,10,6,16,15,72,26,10,2,14
"COG4130",8,23,2,0,0,0,0,0,0,0
"COG4132",2,11,1,1,3,0,9,22,1,0
"COG4133",16,20,2,12,1,1,8,3,7,0
"COG4134",21,57,5,2,3,2,1,5,4,3
"COG4135",24,29,0,1,1,0,1,0,1,0
"COG4136",18,10,2,0,0,0,0,1,1,0
"COG4137",31,29,1,18,1,3,8,5,7,4
"COG4138",14,13,0,0,1,0,0,0,3,0
"COG4139",20,16,0,1,0,0,0,0,1,0
"COG4143",12,31,4,0,7,0,1,11,0,2
"COG4145",52,56,9,53,29,6,11,68,13,68
"COG4146",208,229,231,163,260,98,193,256,401,248
"COG4147",27,50,3,0,5,0,0,0,2,0
"COG4148",24,23,1,27,1,4,9,11,19,2
"COG4149",44,48,30,59,31,38,76,34,27,44
"COG4150",18,28,2,0,1,0,1,0,1,0
"COG4152",43,72,55,26,27,58,21,56,38,12
"COG4154",35,20,35,11,2,23,6,8,2,27
"COG4158",25,21,20,4,21,35,25,5,8,3
"COG4160",42,43,2,0,2,0,1,0,2,1
"COG4161",11,14,3,0,0,0,1,1,2,2
"COG4166",149,88,93,49,32,178,172,104,24,176
"COG4167",21,20,0,0,0,0,0,0,1,0
"COG4168",8,13,3,0,1,0,0,0,1,0
"COG4170",23,23,2,1,1,0,1,0,0,1
"COG4171",3,5,0,1,1,0,0,0,2,0
"COG4172",42,31,5,16,14,15,16,33,6,3
"COG4174",61,19,7,1,0,0,0,0,2,0
"COG4175",81,68,103,75,86,34,135,95,152,42
"COG4176",54,75,93,63,66,35,100,55,140,42
"COG4177",161,192,85,86,50,143,64,93,25,64
"COG4178",20,15,19,24,12,11,17,14,12,61
"COG4181",14,10,1,0,0,1,2,0,5,0
"COG4185",13,40,58,78,59,14,26,15,25,29
"COG4186",24,11,11,16,28,126,20,24,91,22
"COG4187",4,4,2,12,3,11,3,3,23,0
"COG4188",0,38,0,6,1,0,0,3,2,0
"COG4189",24,7,9,19,9,13,26,4,7,8
"COG4191",58,85,26,26,17,35,76,28,55,9
"COG4192",0,34,1,0,0,0,0,0,0,0
"COG4193",119,16,19,14,20,77,44,33,9,18
"COG4194",0,0,1,0,0,0,0,0,0,1
"COG4198",145,158,204,174,219,201,130,187,202,188
"COG4199",0,0,0,6,1,0,0,1,0,0
"COG4200",14,6,11,4,7,13,17,10,2,2
"COG4206",212,316,309,343,431,620,837,939,1294,1163
"COG4208",35,35,20,7,20,24,22,20,18,12
"COG4209",411,97,210,91,141,542,316,160,49,96
"COG4211",96,64,101,56,36,102,71,71,15,25
"COG4213",56,55,23,22,13,22,6,5,3,17
"COG4214",40,43,9,15,8,43,16,8,4,41
"COG4215",24,47,0,0,1,0,0,1,1,0
"COG4219",92,23,71,42,33,345,251,77,53,43
"COG4220",13,0,1,2,0,0,3,0,2,0
"COG4221",85,116,95,116,139,45,77,98,153,174
"COG4222",6,0,3,25,46,5,1,35,0,85
"COG4224",29,22,27,16,15,39,30,18,4,13
"COG4225",558,607,667,602,530,465,792,646,1366,306
"COG4226",10,12,5,8,2,21,22,6,2,3
"COG4227",34,161,262,118,911,67,53,152,282,123
"COG4228",0,1,0,0,0,2,0,1,0,0
"COG4229",9,21,0,0,0,0,0,0,0,0
"COG4230",32,72,8,0,1,0,0,2,4,3
"COG4231",192,173,173,154,107,249,151,202,225,70
"COG4232",157,239,161,265,293,73,97,126,169,266
"COG4233",9,46,2,28,0,6,6,6,16,0
"COG4235",42,19,3,51,2,6,24,13,12,2
"COG4237",1,2,1,2,1,3,4,7,2,3
"COG4238",5,1,0,0,0,0,0,0,0,0
"COG4239",43,25,3,0,2,0,0,0,1,0
"COG4241",0,9,6,5,0,6,4,9,0,22
"COG4242",0,1,2,0,1,1,0,0,0,1
"COG4243",0,1,0,0,0,0,1,0,0,0
"COG4245",17,123,1,32,292,7,0,0,0,0
"COG4248",50,0,0,18,0,4,1,2,1,3
"COG4249",33,4,7,163,54,47,108,3,19,11
"COG4252",0,0,1,3,0,42,2,2,0,0
"COG4253",0,99,1,0,2,0,0,0,0,0
"COG4256",2,12,0,1,1,0,0,0,0,0
"COG4258",2,8,1,16,0,0,14,5,0,1
"COG4260",47,19,35,6,9,192,60,36,40,61
"COG4261",22,39,45,37,35,13,67,35,80,30
"COG4262",0,0,0,13,0,5,0,3,0,0
"COG4263",0,4,0,0,0,0,0,0,13,0
"COG4264",1,0,1,6,0,0,0,0,1,0
"COG4267",13,17,18,2,30,28,39,12,12,11
"COG4268",46,16,66,25,6,71,79,22,11,132
"COG4269",7,0,1,0,1,0,2,0,3,0
"COG4271",8,6,0,71,5,27,9,3,11,0
"COG4275",4,0,1,0,0,0,0,0,0,0
"COG4277",142,160,148,108,103,179,193,165,142,70
"COG4279",20,15,2,26,112,1,22,7,2,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",11,52,16,10,10,26,25,20,2,4
"COG4284",68,7,15,27,28,115,62,19,5,9
"COG4286",18,16,27,17,30,16,51,14,3,13
"COG4288",3,1,2,0,1,0,1,0,3,1
"COG4289",227,189,302,135,139,149,122,189,336,73
"COG4292",0,42,2,11,4,7,7,1,79,1
"COG4294",1,0,2,0,1,3,0,0,0,0
"COG4295",28,9,3,9,107,49,34,12,0,8
"COG4296",24,10,14,15,16,24,59,15,12,14
"COG4299",157,163,232,159,209,109,234,198,415,209
"COG4300",0,0,1,2,0,0,0,0,0,0
"COG4302",21,45,3,8,4,5,4,5,5,3
"COG4303",29,52,4,17,3,12,8,8,7,0
"COG4310",0,44,21,0,0,0,18,28,0,0
"COG4314",0,4,0,2,0,4,4,2,5,0
"COG4319",4,12,0,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0
"COG4325",0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",10,11,10,17,1,12,3,3,38,1
"COG4333",24,11,9,4,2,31,26,10,15,11
"COG4335",2,6,8,14,4,4,2,5,43,1
"COG4336",7,5,30,4,6,8,1,4,1,4
"COG4354",74,37,147,63,61,166,217,237,159,39
"COG4357",1,2,0,0,0,0,1,0,2,1
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4372",0,9,3,33,6,2,1,4,0,43
"COG4373",0,0,0,1,0,0,0,3,0,0
"COG4377",27,12,25,11,9,37,15,19,0,13
"COG4379",0,1,0,2,0,2,0,5,0,0
"COG4380",0,29,0,0,3,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,4,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",6,5,12,3,9,31,71,12,44,197
"COG4384",0,0,0,2,0,0,0,1,0,0
"COG4385",1,26,7,18,2,12,22,6,0,0
"COG4386",1,7,2,5,0,7,1,3,0,0
"COG4387",1,0,0,2,0,1,0,0,0,0
"COG4388",0,1,0,4,0,8,0,7,3,0
"COG4389",0,1,1,0,0,0,0,0,0,1
"COG4392",0,0,1,5,0,1,0,1,0,0
"COG4393",0,1,4,3,0,0,1,0,4,0
"COG4394",0,8,0,14,6,4,7,19,10,0
"COG4395",1,8,0,19,1,7,2,2,4,0
"COG4396",0,0,1,0,0,2,0,5,0,0
"COG4397",0,4,2,12,0,9,0,13,6,0
"COG4399",0,6,2,0,7,2,0,10,0,1
"COG4401",1,0,0,1,0,1,0,1,0,24
"COG4403",8,6,12,25,12,1,18,6,6,11
"COG4405",4,10,0,7,3,3,0,0,2,1
"COG4408",0,4,0,0,0,0,1,4,0,0
"COG4409",133,174,294,276,234,81,119,171,374,207
"COG4412",38,3,17,426,483,35,3,42,16,189
"COG4413",52,25,70,33,34,37,50,38,68,18
"COG4420",5,0,9,1,0,23,0,0,0,0
"COG4421",0,0,0,2,0,0,31,0,8,0
"COG4422",165,160,219,166,243,242,326,242,194,136
"COG4430",39,48,32,21,3,9,0,49,42,22
"COG4443",21,2,19,15,18,20,11,14,3,5
"COG4445",2,22,0,0,4,0,0,0,0,0
"COG4448",5,2,1,17,0,0,0,4,1,54
"COG4452",20,21,5,6,7,14,7,45,61,1
"COG4453",0,46,1,1,0,0,0,0,1,0
"COG4456",4,0,1,0,2,0,1,0,1,1
"COG4457",5,8,33,4,1,0,0,6,3,1
"COG4458",5,0,2,10,2,1,4,4,6,1
"COG4460",2,12,1,1,0,0,0,0,0,0
"COG4463",12,3,27,5,8,22,4,19,7,21
"COG4464",118,129,120,80,122,138,157,95,56,113
"COG4465",53,29,39,28,25,107,47,36,13,44
"COG4466",0,0,0,1,2,10,1,0,0,3
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",139,60,150,76,79,223,120,134,48,128
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,2,0,4,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",49,13,30,31,10,85,36,20,8,29
"COG4473",0,0,0,5,0,0,0,0,0,0
"COG4474",50,31,70,22,13,73,33,22,64,5
"COG4475",28,6,17,25,2,42,39,18,11,10
"COG4476",0,1,0,2,0,1,0,0,0,0
"COG4477",3,2,1,7,1,3,0,1,1,0
"COG4478",0,6,1,6,0,2,4,1,4,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",7,2,10,5,3,27,20,17,13,23
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",235,101,401,82,92,398,208,161,64,60
"COG4487",7,9,0,3,0,19,1,3,0,1
"COG4492",49,30,56,32,32,77,57,45,9,38
"COG4495",3,1,5,5,1,4,3,0,0,0
"COG4496",40,20,60,28,17,74,46,36,15,25
"COG4499",3,5,1,3,0,10,0,0,4,0
"COG4502",0,0,0,4,0,4,0,0,3,0
"COG4506",62,31,63,29,37,86,56,59,19,46
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",174,56,183,68,73,366,154,138,52,41
"COG4512",4,0,0,0,0,5,3,0,1,4
"COG4521",20,30,18,1,14,15,15,15,4,0
"COG4525",14,16,5,1,0,0,0,0,2,1
"COG4529",35,49,5,2,1,0,0,1,6,0
"COG4531",17,28,1,1,0,0,0,1,1,0
"COG4533",72,72,6,2,5,0,2,0,4,0
"COG4535",23,48,3,15,3,6,4,6,12,1
"COG4536",50,130,36,144,165,18,73,59,112,247
"COG4537",0,0,0,2,0,0,0,0,0,1
"COG4540",5,13,4,1,2,2,25,0,2,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",5,27,6,18,3,0,0,1,0,34
"COG4545",0,3,0,0,1,0,0,3,0,0
"COG4547",21,0,0,0,0,0,0,0,0,0
"COG4548",35,10,26,19,6,30,33,13,10,16
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",58,74,65,87,53,115,101,78,85,23
"COG4555",11,2,0,0,4,13,3,2,2,0
"COG4558",2,17,1,1,0,0,0,0,1,1
"COG4559",2,23,0,0,0,0,0,0,1,0
"COG4564",16,117,2,0,6,9,0,82,0,0
"COG4565",49,69,8,6,11,14,3,9,2,3
"COG4566",3,44,2,84,4,17,59,27,147,3
"COG4568",6,7,0,0,0,0,0,0,1,0
"COG4569",32,15,1,1,4,0,1,2,3,0
"COG4570",10,3,24,14,8,9,31,1,6,0
"COG4571",0,0,1,2,0,0,1,0,0,0
"COG4572",8,9,1,1,2,0,0,0,2,0
"COG4573",50,7,22,19,5,11,16,9,4,10
"COG4574",11,6,2,1,2,0,1,0,1,0
"COG4575",21,31,2,1,2,1,0,1,9,0
"COG4576",10,21,3,9,7,0,0,17,3,3
"COG4577",46,105,12,29,48,22,12,67,4,15
"COG4578",13,7,0,5,1,0,0,2,2,57
"COG4579",34,46,5,2,3,0,1,0,3,1
"COG4580",103,242,15,3,7,0,1,1,10,1
"COG4581",0,5,1,4,0,0,0,0,4,0
"COG4582",20,28,0,7,2,1,0,0,1,1
"COG4584",306,341,1149,432,1126,366,733,521,978,754
"COG4585",77,208,70,113,74,160,165,144,54,175
"COG4586",6,3,2,5,7,10,0,14,1,1
"COG4587",24,0,5,1,1,6,1,15,0,2
"COG4589",17,10,17,17,4,6,20,11,42,5
"COG4590",33,0,0,0,0,0,0,0,0,0
"COG4591",167,274,234,366,519,153,241,268,420,493
"COG4592",21,21,1,1,0,0,1,0,2,0
"COG4594",0,0,2,0,0,0,0,0,0,1
"COG4597",13,4,0,18,5,4,9,5,6,1
"COG4598",24,52,1,0,4,0,0,0,3,1
"COG4603",139,46,158,86,48,174,87,84,38,27
"COG4604",4,7,2,4,1,6,2,10,0,13
"COG4605",16,11,6,8,6,15,4,16,1,5
"COG4606",17,18,4,4,5,5,4,11,2,8
"COG4607",18,12,5,8,10,3,0,21,2,5
"COG4608",300,251,153,186,113,201,173,209,59,144
"COG4615",33,39,5,2,0,0,1,0,1,0
"COG4618",0,0,0,1,0,1,0,0,0,0
"COG4619",15,19,1,2,4,0,2,1,5,0
"COG4623",89,210,135,88,78,72,157,108,156,62
"COG4624",366,363,390,382,292,577,342,569,382,233
"COG4625",61,15,6,7,2,2,11,12,20,0
"COG4626",50,26,22,197,68,155,58,49,17,37
"COG4627",1,0,0,0,2,11,0,0,0,1
"COG4628",5,4,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",132,84,72,89,35,141,52,97,194,127
"COG4633",0,3,5,5,3,15,3,0,6,2
"COG4635",14,24,1,12,0,1,2,2,1,0
"COG4636",21,25,21,18,24,23,59,21,11,17
"COG4637",24,78,21,14,33,34,81,97,13,195
"COG4638",47,124,6,0,2,0,1,0,6,0
"COG4639",6,5,0,3,0,51,2,6,2,1
"COG4640",0,1,0,4,0,0,0,0,0,2
"COG4641",36,37,57,20,95,108,117,30,14,48
"COG4642",45,104,104,165,151,48,86,108,131,45
"COG4643",333,3,0,16,2,3,8,4,16,1
"COG4644",0,164,5,12,7,0,0,963,1,0
"COG4646",868,898,2060,595,436,1439,615,1729,773,565
"COG4648",0,1,2,7,0,0,1,1,0,0
"COG4650",27,1,2,1,2,0,1,1,6,0
"COG4651",76,27,4,40,5,8,19,8,25,3
"COG4652",0,13,3,0,2,3,0,0,2,0
"COG4653",16,8,3,26,24,56,40,30,16,4
"COG4656",106,108,87,48,92,287,231,319,188,191
"COG4657",123,120,126,82,151,178,146,166,125,119
"COG4658",214,188,237,136,197,213,199,280,164,150
"COG4659",130,117,150,109,150,121,146,164,152,149
"COG4660",149,137,177,100,183,194,167,170,126,140
"COG4662",2,1,1,3,0,2,0,1,1,0
"COG4663",2,0,3,1,2,6,0,2,0,0
"COG4664",4,0,3,1,0,7,0,2,0,0
"COG4665",0,0,1,0,0,2,0,3,0,0
"COG4666",39,38,85,69,19,64,50,72,31,21
"COG4667",134,191,177,183,267,194,196,178,189,246
"COG4668",94,135,11,43,20,6,23,12,20,98
"COG4669",0,0,0,11,0,0,0,1,2,1
"COG4670",57,34,12,43,20,31,11,48,7,8
"COG4672",12,0,2,5,2,0,0,0,2,1
"COG4674",0,13,0,0,1,0,0,0,0,0
