"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG3682",12,35,80,93,65,106,95,70,92,30
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",3,14,12,0,1,1,84,66,0,0
"COG3685",8,2,11,0,6,0,5,90,0,0
"COG3688",17,50,249,218,66,282,237,91,214,74
"COG3689",5,15,20,54,9,24,53,65,53,2
"COG3691",3,5,7,0,2,0,6,56,0,0
"COG3692",2,0,3,0,0,0,0,36,0,0
"COG3693",128,125,106,159,148,245,8,16,125,146
"COG3694",1,2,0,6,2,7,3,8,10,1
"COG3695",4,75,21,21,29,36,9,46,37,34
"COG3696",466,1092,313,382,522,148,51,79,395,431
"COG3697",0,23,22,5,15,10,46,42,7,6
"COG3698",6,0,14,0,0,0,4,107,1,0
"COG3700",3,10,17,0,2,0,1,91,2,1
"COG3701",2,0,0,0,0,0,0,0,0,12
"COG3703",1,2,8,0,0,0,0,17,0,0
"COG3704",5,4,6,0,1,0,2,15,4,0
"COG3705",24,42,139,133,47,185,225,34,106,42
"COG3706",1691,2511,972,1146,1779,771,278,123,1719,549
"COG3707",5,17,36,31,12,25,22,6,17,21
"COG3708",24,8,23,45,4,59,74,43,24,7
"COG3709",0,5,7,0,0,0,1,33,1,0
"COG3710",20,15,48,0,6,4,20,328,1,1
"COG3711",53,215,186,201,103,436,204,882,105,534
"COG3712",741,2514,729,712,1162,586,228,7,1064,1042
"COG3713",7,6,24,0,1,2,28,133,0,1
"COG3714",2,6,8,0,4,2,3,75,1,0
"COG3715",30,62,78,53,48,139,315,356,38,119
"COG3716",3,22,34,14,25,109,325,352,46,97
"COG3717",96,80,67,47,94,108,74,114,148,127
"COG3718",5,6,17,15,6,64,55,20,6,64
"COG3719",1,6,12,0,1,0,7,92,0,0
"COG3720",2,6,0,0,0,0,3,7,0,0
"COG3721",0,7,3,1,0,0,31,4,6,0
"COG3722",7,2,20,0,5,1,5,133,0,0
"COG3723",6,84,27,91,28,28,7,78,13,9
"COG3724",0,8,7,0,0,0,2,54,0,1
"COG3725",3,4,10,0,2,0,1,20,0,0
"COG3726",1,2,5,0,0,1,1,43,2,0
"COG3727",75,13,55,64,77,40,78,48,44,68
"COG3728",0,0,13,7,2,19,79,27,12,28
"COG3729",1,0,3,0,3,0,2,25,0,0
"COG3730",3,6,14,4,1,34,2,36,0,64
"COG3731",0,4,4,0,4,19,35,29,3,42
"COG3732",1,11,9,0,3,62,2,30,4,65
"COG3733",9,3,16,0,3,3,0,133,0,0
"COG3734",7,26,16,6,1,4,25,214,0,0
"COG3735",41,50,18,11,10,8,3,65,14,5
"COG3736",2,3,9,0,0,1,4,8,3,0
"COG3738",8,6,26,19,6,1,10,61,8,4
"COG3740",0,6,8,10,6,15,56,35,6,105
"COG3741",0,0,0,2,0,0,1,0,0,0
"COG3744",0,2,0,1,2,0,4,0,1,0
"COG3745",9,0,4,3,0,0,0,13,3,0
"COG3746",48,157,30,95,64,29,4,0,30,54
"COG3747",0,5,20,22,3,18,2,7,4,3
"COG3753",4,3,7,0,0,0,2,53,0,0
"COG3754",310,208,42,103,211,68,9,2,106,140
"COG3755",1,0,5,0,0,0,0,53,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",364,87,408,444,237,286,348,153,360,273
"COG3758",3,9,5,0,0,2,7,47,1,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",11,14,63,78,39,82,120,40,64,42
"COG3762",0,0,2,5,0,0,3,0,1,1
"COG3763",1,0,0,1,0,0,23,0,0,0
"COG3764",14,26,95,153,39,92,183,43,93,19
"COG3765",18,14,31,0,2,5,8,188,1,0
"COG3766",1,7,8,0,0,0,3,31,0,0
"COG3767",0,0,0,0,0,0,0,0,1,1
"COG3768",1,6,13,0,1,1,7,55,0,3
"COG3769",1,1,4,0,0,0,2,27,1,0
"COG3770",2,8,7,0,2,1,4,46,2,0
"COG3771",0,2,2,0,1,1,1,33,0,0
"COG3772",10,21,8,21,4,4,14,81,21,0
"COG3773",19,30,180,143,62,79,49,27,66,8
"COG3774",200,187,91,99,332,49,140,10,84,164
"COG3775",312,199,100,57,263,136,151,170,133,174
"COG3776",1,4,4,0,0,0,0,27,0,0
"COG3778",0,8,0,0,1,1,49,0,0,0
"COG3779",0,0,3,0,1,0,0,45,0,0
"COG3781",2,4,9,0,0,0,3,46,0,0
"COG3783",1,9,4,1,3,0,0,36,1,0
"COG3784",0,3,3,0,2,0,1,35,0,0
"COG3785",1,1,7,0,1,1,0,42,0,0
"COG3786",0,5,34,14,4,11,26,21,24,0
"COG3787",4,1,10,2,1,0,0,49,1,1
"COG3788",3,7,5,0,1,0,3,67,0,0
"COG3789",6,4,7,0,0,1,2,37,0,0
"COG3790",2,3,4,1,0,1,2,16,0,1
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,2,1
"COG3797",0,1,0,0,2,2,4,19,0,0
"COG3799",4,1,0,1,8,1,4,0,1,0
"COG3804",3,9,23,7,5,23,7,34,38,4
"COG3808",17,322,201,169,392,79,232,107,184,339
"COG3811",1,0,1,0,2,1,0,0,0,0
"COG3815",0,1,0,2,0,9,8,1,0,1
"COG3817",7,10,11,1,13,26,41,7,3,1
"COG3819",2,4,10,0,13,6,10,2,3,1
"COG3822",2,15,9,14,6,11,11,11,9,39
"COG3823",0,2,5,4,3,0,0,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,14,0,13,6,1,1,14,3,0
"COG3828",0,0,0,1,0,0,3,2,0,0
"COG3829",25,211,115,69,106,122,114,702,56,187
"COG3830",101,138,143,168,164,96,72,30,138,142
"COG3831",2,13,6,0,3,7,8,99,7,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",15,19,157,147,47,236,200,98,98,34
"COG3835",6,32,59,23,12,15,128,198,22,6
"COG3836",15,18,27,12,6,3,6,113,12,4
"COG3837",6,0,1,1,2,1,2,6,0,0
"COG3839",38,117,261,341,117,260,411,502,293,82
"COG3840",0,3,2,0,1,2,3,67,1,0
"COG3842",290,282,371,312,341,314,411,436,294,331
"COG3843",112,121,713,568,207,707,261,132,429,166
"COG3845",33,76,138,239,55,188,228,247,182,54
"COG3846",0,0,2,0,0,1,1,0,0,50
"COG3848",6,17,78,91,42,101,147,2,62,35
"COG3850",7,27,38,1,3,4,93,211,18,2
"COG3851",3,14,23,0,19,2,0,34,9,1
"COG3852",4,45,15,0,3,1,49,86,9,0
"COG3853",7,22,61,92,20,160,34,39,57,73
"COG3854",15,22,104,135,25,107,112,43,120,31
"COG3855",365,268,325,327,360,316,169,93,288,375
"COG3856",0,2,0,0,2,11,13,0,7,13
"COG3857",47,107,375,418,98,500,771,109,445,188
"COG3858",10,74,196,143,41,306,226,191,163,60
"COG3859",20,14,37,73,20,65,72,28,46,26
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",6,12,22,35,22,60,19,26,20,9
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",0,12,1,3,3,2,47,0,2,4
"COG3866",225,7,56,64,183,166,129,0,44,6
"COG3867",224,93,180,298,161,311,37,4,164,225
"COG3868",1,0,9,14,8,17,0,0,21,3
"COG3869",14,10,34,40,8,32,120,27,36,34
"COG3870",7,5,10,13,8,15,47,10,8,1
"COG3871",4,90,30,29,60,20,12,24,42,43
"COG3872",22,30,125,136,38,147,138,57,130,57
"COG3874",6,4,24,15,3,6,13,0,27,1
"COG3875",10,62,27,22,48,20,25,39,15,23
"COG3876",4,78,25,40,38,32,12,1,85,66
"COG3877",2,10,5,2,3,0,0,0,4,15
"COG3878",2,1,13,8,11,2,2,0,34,1
"COG3879",6,12,4,0,4,26,14,0,33,28
"COG3880",6,10,16,18,7,13,56,24,17,18
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",5,0,49,63,2,12,2,15,27,9
"COG3883",13,1,20,18,5,52,87,7,21,6
"COG3884",107,131,175,174,152,124,172,46,178,220
"COG3885",0,22,0,0,1,2,5,28,8,1
"COG3886",118,45,162,74,142,144,73,77,178,188
"COG3887",31,65,289,315,87,384,390,133,276,196
"COG3892",0,0,3,0,1,3,3,0,3,0
"COG3893",6,38,7,120,5,4,0,0,5,4
"COG3894",10,61,65,68,16,168,62,5,81,28
"COG3895",1,1,4,0,0,0,0,19,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,35,4,4,3,6,13,96,1,1
"COG3901",3,0,6,12,0,0,15,0,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,4,0,0,35,1,0,0
"COG3907",0,0,0,0,0,1,0,0,3,0
"COG3910",9,30,55,53,23,60,12,15,60,33
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,1,0,0,0,0,0,0,0
"COG3919",103,90,33,23,17,0,0,0,9,1
"COG3920",8,16,3,3,16,31,41,9,6,37
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",0,1,8,0,2,0,2,46,0,0
"COG3924",3,2,4,0,0,0,1,20,0,0
"COG3925",2,18,13,0,1,0,5,84,3,0
"COG3926",6,34,2,9,15,2,3,2,39,3
"COG3933",27,29,33,12,21,250,249,38,53,313
"COG3934",4,0,12,11,1,0,0,0,0,0
"COG3935",21,25,111,138,38,194,179,60,128,26
"COG3936",6,26,5,12,6,0,2,0,9,2
"COG3937",0,6,3,2,5,9,5,8,1,1
"COG3938",0,1,1,5,3,4,12,14,3,0
"COG3940",17,175,92,68,31,183,60,7,101,20
"COG3941",5,0,68,5,4,2,5,0,7,0
"COG3942",12,1,0,3,2,12,4,0,0,0
"COG3943",521,520,336,378,533,196,224,44,233,444
"COG3944",17,23,151,119,28,158,229,92,111,30
"COG3945",0,2,0,0,0,7,0,1,0,19
"COG3947",3,2,14,18,20,12,3,28,9,1
"COG3948",8,12,16,20,2,1,7,27,25,1
"COG3949",1,36,19,19,19,66,20,58,18,7
"COG3950",254,140,136,93,418,130,145,0,141,246
"COG3951",6,3,18,6,3,0,4,63,1,2
"COG3952",1,11,12,10,14,1,2,1,0,5
"COG3953",0,0,2,1,0,4,0,0,2,0
"COG3954",7,10,18,0,2,0,6,113,1,0
"COG3955",15,8,10,18,5,6,3,0,5,2
"COG3956",130,75,70,61,99,14,1,5,20,44
"COG3957",0,4,37,38,18,196,163,1,78,14
"COG3958",36,115,185,162,96,297,82,177,146,112
"COG3959",45,96,166,202,103,268,113,181,154,115
"COG3960",3,30,11,0,0,0,1,66,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",11,2,6,6,12,46,2,0,9,69
"COG3963",1,0,0,0,1,0,0,0,0,0
"COG3964",1,29,13,5,2,13,9,58,27,3
"COG3965",1,10,3,15,2,4,32,0,5,4
"COG3966",1,1,0,0,1,0,115,0,0,0
"COG3967",0,3,1,0,0,0,0,0,3,0
"COG3968",888,584,617,627,795,457,338,164,609,638
"COG3969",15,307,92,79,113,48,29,158,113,118
"COG3971",0,1,17,0,0,1,3,78,0,0
"COG3972",10,1,16,4,42,24,3,0,33,2
"COG3973",9,149,78,105,119,184,508,131,133,43
"COG3975",0,0,1,0,5,0,55,0,7,0
"COG3976",6,16,15,25,18,16,165,1,48,7
"COG3977",6,13,23,0,5,0,4,151,1,1
"COG3978",3,1,4,0,0,1,2,22,0,0
"COG3979",0,0,6,8,2,29,1,0,4,0
"COG3980",7,54,37,40,26,48,5,0,28,9
"COG3981",8,5,18,27,10,8,14,23,54,3
"COG4001",290,366,242,293,236,450,265,32,236,332
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,5,7,0,0,0,0,0
"COG4032",6,20,4,6,26,8,4,27,27,1
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,7,0,0,7,0,7,0
"COG4085",0,0,0,0,2,0,0,0,5,1
"COG4086",4,2,35,24,26,102,17,0,28,10
"COG4087",1,1,0,1,1,1,7,11,1,0
"COG4091",1,2,0,3,1,40,3,15,1,57
"COG4095",0,0,0,6,0,0,0,0,0,0
"COG4096",113,218,165,232,182,317,107,9,378,413
"COG4097",0,4,0,0,0,0,79,0,1,0
"COG4098",1,1,3,0,3,2,97,1,0,3
"COG4099",81,58,51,33,45,28,37,6,20,34
"COG4100",16,48,161,156,42,187,209,57,137,95
"COG4104",0,6,0,6,1,1,0,0,2,1
"COG4105",5,14,19,6,3,0,19,72,8,1
"COG4106",0,0,1,0,0,1,2,40,5,0
"COG4107",0,8,9,1,1,0,1,48,0,1
"COG4108",328,246,329,350,333,239,404,193,313,368
"COG4109",0,0,0,0,0,2,2,0,0,0
"COG4110",77,0,0,1,100,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,11,9,0,1,0,1,77,0,0
"COG4115",14,157,14,55,15,35,5,25,93,54
"COG4116",3,0,0,6,2,4,0,1,1,1
"COG4117",0,6,5,0,0,0,3,64,0,0
"COG4120",47,17,174,193,70,232,134,61,155,51
"COG4121",14,116,90,25,65,15,11,90,33,24
"COG4122",99,147,138,132,185,133,59,38,150,199
"COG4123",143,143,183,197,207,203,210,152,159,151
"COG4124",290,57,99,226,36,113,6,44,77,85
"COG4125",0,1,0,0,0,1,12,0,0,0
"COG4126",10,2,3,0,2,5,0,8,3,0
"COG4127",1,0,5,0,0,21,90,0,2,1
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",4,10,38,29,11,10,5,32,56,12
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,2,25,9,0,2
"COG4133",2,6,6,0,1,0,22,55,9,0
"COG4134",1,8,11,2,1,6,7,172,2,2
"COG4135",0,3,10,0,0,0,5,91,0,0
"COG4136",1,2,5,0,0,0,0,43,0,0
"COG4137",3,3,19,1,1,2,31,80,2,1
"COG4138",3,5,9,0,1,2,2,60,0,0
"COG4139",1,6,13,0,0,0,1,45,0,0
"COG4143",2,4,12,1,10,1,6,84,2,1
"COG4145",13,5,19,36,32,32,8,113,21,41
"COG4146",281,271,103,145,272,78,41,134,172,242
"COG4147",2,14,24,0,8,1,5,117,0,1
"COG4148",6,8,21,0,2,0,61,86,16,1
"COG4149",3,28,57,35,32,110,55,84,38,42
"COG4150",0,9,6,0,1,0,3,39,1,0
"COG4152",16,20,53,114,21,31,140,3,87,15
"COG4154",7,15,12,14,7,20,3,38,5,26
"COG4158",3,19,49,51,19,97,0,38,29,6
"COG4160",6,10,12,0,2,1,5,112,0,2
"COG4161",2,4,7,0,0,1,4,56,1,0
"COG4166",69,92,379,308,81,236,1045,611,175,173
"COG4167",2,11,9,2,1,1,5,67,0,0
"COG4168",1,0,9,0,2,1,8,69,2,0
"COG4170",3,6,19,1,2,1,0,65,1,1
"COG4171",0,6,3,0,1,1,1,49,0,1
"COG4172",13,7,25,14,21,4,28,99,26,4
"COG4174",0,8,10,5,2,0,2,61,0,0
"COG4175",11,164,42,36,91,43,13,31,44,58
"COG4176",6,136,24,22,61,31,7,39,40,36
"COG4177",21,52,94,98,42,151,102,271,73,54
"COG4178",3,11,26,5,21,40,13,94,13,52
"COG4181",0,8,16,0,2,2,1,62,0,0
"COG4185",143,35,23,54,79,33,23,1,58,110
"COG4186",3,11,13,45,24,31,72,5,10,34
"COG4187",2,19,4,7,2,12,131,30,11,0
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",4,18,38,14,9,99,1,55,10,10
"COG4191",85,42,3,9,9,3,1,6,38,5
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",4,4,41,61,19,64,2,7,85,17
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",2,2,4,0,0,0,0,0,2,0
"COG4198",215,196,150,229,231,191,73,42,170,217
"COG4199",5,0,0,1,0,0,150,0,0,0
"COG4200",1,5,14,9,9,6,0,0,0,1
"COG4206",1410,1399,475,460,1221,370,167,174,695,1132
"COG4208",5,10,66,42,21,88,36,33,32,7
"COG4209",16,7,79,165,52,487,441,137,356,88
"COG4211",13,51,106,129,24,93,85,119,123,22
"COG4213",5,28,31,51,12,54,6,134,33,33
"COG4214",12,27,37,19,6,25,7,149,3,46
"COG4215",4,7,26,0,4,1,5,117,1,1
"COG4219",20,52,238,187,93,92,73,44,84,16
"COG4220",10,16,7,0,0,0,1,82,0,0
"COG4221",134,109,62,38,124,26,33,62,37,185
"COG4222",71,4,6,3,63,37,0,9,4,82
"COG4224",1,6,42,35,9,29,62,13,33,12
"COG4225",272,701,515,415,563,415,275,82,707,331
"COG4226",45,8,10,11,5,2,4,0,14,5
"COG4227",418,79,114,94,951,42,14,3,116,114
"COG4228",0,4,0,0,0,0,80,2,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,11,11,0,1,1,11,184,4,3
"COG4231",19,229,136,249,123,111,197,64,276,83
"COG4232",319,187,140,157,269,33,70,148,139,244
"COG4233",0,6,5,7,0,1,58,0,11,0
"COG4235",0,2,5,0,1,2,107,137,6,7
"COG4237",1,1,5,4,12,3,0,27,4,1
"COG4238",1,3,4,0,0,0,1,37,0,0
"COG4239",1,7,13,2,1,1,2,47,1,0
"COG4241",3,7,3,2,2,4,1,0,0,5
"COG4242",0,0,1,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,3,0,0,0,0
"COG4245",299,9,6,11,316,3,1,39,1,0
"COG4248",5,4,17,13,1,3,7,108,2,1
"COG4249",194,26,8,23,95,6,0,0,6,7
"COG4251",0,4,1,0,0,0,0,0,0,0
"COG4252",0,3,0,0,0,1,0,16,29,0
"COG4253",0,17,1,0,2,1,0,10,0,0
"COG4256",0,2,0,0,0,0,0,8,0,1
"COG4258",161,0,0,8,0,1,84,0,7,3
"COG4260",92,16,117,162,27,171,140,13,113,61
"COG4261",43,44,14,18,21,33,55,1,28,32
"COG4262",0,10,0,0,0,0,2,32,0,0
"COG4263",0,1,0,0,0,0,0,0,13,0
"COG4264",10,26,30,0,3,3,12,668,0,0
"COG4267",0,6,35,28,36,62,57,0,54,6
"COG4268",186,21,78,70,13,18,1,14,38,155
"COG4269",5,6,21,0,1,1,9,150,0,0
"COG4271",27,5,11,26,9,15,0,15,1,0
"COG4277",12,159,265,182,107,200,203,54,208,73
"COG4279",0,0,0,0,106,0,126,0,3,0
"COG4282",4,0,0,0,0,0,0,4,0,0
"COG4283",5,9,30,30,9,80,147,5,33,6
"COG4284",11,0,122,111,24,139,95,0,128,7
"COG4286",7,0,44,41,22,92,19,0,30,17
"COG4288",0,1,0,0,0,0,18,1,1,0
"COG4289",176,287,148,238,147,58,16,31,405,63
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,23,6,1,4,2,2,0,7,0
"COG4294",0,2,0,2,2,3,1,1,0,3
"COG4295",1,2,14,27,94,25,124,11,6,6
"COG4296",0,6,2,28,8,8,7,35,35,12
"COG4299",138,301,104,117,241,47,23,2,137,208
"COG4300",0,3,0,0,0,0,2,10,0,0
"COG4302",5,5,13,8,3,3,1,68,10,2
"COG4303",6,6,18,3,1,4,3,101,16,2
"COG4310",0,0,2,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,20,0,0,0
"COG4316",0,0,1,0,0,1,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,8,0,0,1,0,0,1,0
"COG4330",0,1,0,0,1,0,30,0,0,0
"COG4332",0,13,2,3,1,4,1,15,4,1
"COG4333",0,26,16,13,4,4,0,0,15,11
"COG4335",1,31,5,2,1,7,1,21,7,2
"COG4336",4,7,5,11,2,2,2,9,3,2
"COG4354",8,89,73,77,50,42,7,8,57,47
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",5,22,0,1,9,25,19,1,7,58
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",5,3,50,47,5,13,29,2,14,4
"COG4379",0,9,1,0,0,1,64,0,0,0
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",0,3,2,0,0,0,9,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,15,4,21,30,1,0,4,46,232
"COG4384",0,4,1,0,0,0,37,1,0,0
"COG4385",5,8,25,12,2,0,4,23,24,0
"COG4386",0,6,0,1,3,1,92,3,1,0
"COG4387",0,0,0,6,0,0,0,1,1,0
"COG4388",0,0,20,13,0,0,0,6,0,0
"COG4389",0,0,3,0,0,0,3,0,1,0
"COG4390",1,0,1,0,0,0,2,0,2,0
"COG4392",0,0,2,0,0,0,43,2,2,0
"COG4393",1,0,1,0,1,4,10,6,2,1
"COG4394",0,1,1,0,8,1,35,0,5,0
"COG4395",1,1,4,3,0,2,36,0,11,0
"COG4396",1,0,0,0,0,0,0,8,0,0
"COG4397",0,0,20,10,0,2,0,7,0,0
"COG4399",116,1,2,0,5,4,3,0,1,1
"COG4401",0,1,0,3,0,11,0,0,3,23
"COG4403",2,9,0,39,10,99,0,72,1,12
"COG4405",2,0,18,3,1,1,1,0,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",154,270,102,74,220,73,58,44,85,237
"COG4412",365,0,16,127,513,30,3,5,11,213
"COG4413",3,129,12,55,20,13,5,1,21,8
"COG4420",2,0,0,2,0,0,0,0,0,0
"COG4421",0,6,2,0,0,1,0,12,1,0
"COG4422",84,317,158,254,206,178,54,61,177,163
"COG4430",2,29,8,3,6,25,19,12,39,32
"COG4443",3,18,24,29,14,22,88,16,24,7
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,13,1,6,0,0,3,19
"COG4452",7,33,27,12,14,15,3,141,11,3
"COG4453",1,0,1,0,2,0,0,1,0,0
"COG4456",2,0,2,2,0,5,0,0,1,0
"COG4457",0,0,1,2,1,0,8,1,7,0
"COG4458",0,0,0,0,0,1,13,0,2,2
"COG4460",1,0,1,0,0,2,0,0,0,0
"COG4463",5,13,8,16,4,11,84,0,12,26
"COG4464",59,170,111,161,95,148,218,84,106,109
"COG4465",16,23,80,54,27,137,141,37,64,33
"COG4466",1,1,0,0,4,2,28,0,7,0
"COG4467",0,0,0,1,0,1,29,0,0,0
"COG4468",28,47,159,208,62,266,278,78,139,134
"COG4469",0,0,0,0,1,0,82,0,0,0
"COG4470",0,0,0,0,0,0,53,0,0,0
"COG4471",0,0,0,0,0,0,31,0,0,0
"COG4472",2,4,17,21,4,63,88,24,48,33
"COG4473",0,0,0,0,0,0,27,0,0,0
"COG4474",14,42,28,44,9,22,46,1,20,4
"COG4475",3,15,31,59,8,22,66,22,24,7
"COG4476",1,2,0,0,0,0,26,0,0,1
"COG4477",3,1,1,1,5,3,145,2,1,2
"COG4478",1,1,1,2,1,8,49,0,3,0
"COG4479",0,1,0,0,0,0,22,0,0,0
"COG4481",4,5,15,19,7,49,50,9,26,14
"COG4483",0,0,0,0,0,0,18,0,0,0
"COG4485",51,51,475,453,103,169,433,22,117,16
"COG4487",3,0,14,24,0,1,1,0,2,0
"COG4492",8,26,60,67,34,106,78,28,60,36
"COG4495",0,2,14,6,4,3,14,25,1,0
"COG4496",8,11,49,80,26,73,49,18,57,23
"COG4499",0,2,0,1,0,6,9,10,0,0
"COG4502",0,0,1,1,0,1,0,0,2,0
"COG4506",13,16,58,76,21,109,72,32,67,28
"COG4508",0,0,1,0,0,0,2,0,0,2
"COG4509",10,30,44,85,14,215,270,187,236,53
"COG4512",2,1,0,6,0,14,0,13,5,1
"COG4521",0,9,15,1,8,9,2,70,17,0
"COG4525",0,3,6,1,1,0,1,36,1,2
"COG4529",6,11,16,0,0,3,5,133,0,0
"COG4531",4,4,16,1,0,0,4,67,0,0
"COG4533",8,18,42,0,5,2,2,232,1,1
"COG4535",7,10,20,0,1,2,52,77,10,1
"COG4536",222,36,80,26,168,31,15,99,74,242
"COG4537",0,0,0,0,0,0,0,1,1,1
"COG4540",5,11,3,1,0,0,8,1,1,0
"COG4541",0,0,0,0,0,0,8,0,0,0
"COG4542",0,7,0,1,0,13,21,0,1,29
"COG4545",0,0,1,0,0,0,1,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,32,17,52,13,69,68,131,24,10
"COG4550",0,0,0,0,0,0,1,4,0,0
"COG4552",13,93,111,122,57,103,170,50,91,29
"COG4555",1,8,1,7,4,10,3,15,12,0
"COG4558",1,2,2,0,1,1,2,5,0,0
"COG4559",1,14,1,0,0,0,8,8,0,0
"COG4564",2,2,58,34,9,0,0,0,145,2
"COG4565",5,15,16,3,10,6,15,236,12,0
"COG4566",3,39,21,3,4,2,80,0,38,0
"COG4568",0,3,4,0,0,0,1,31,0,0
"COG4569",0,1,22,1,1,2,3,89,0,0
"COG4570",3,12,10,23,10,10,0,43,11,0
"COG4571",0,25,15,0,0,0,1,3,0,0
"COG4572",0,2,6,0,0,0,0,25,0,0
"COG4573",14,20,37,10,4,10,4,170,12,12
"COG4574",3,3,9,0,1,1,3,40,0,1
"COG4575",1,9,15,0,4,1,3,107,4,0
"COG4576",2,10,9,7,9,7,8,34,1,2
"COG4577",5,43,32,15,49,52,35,82,14,4
"COG4578",0,3,3,0,1,9,1,34,0,39
"COG4579",4,7,20,0,2,2,4,182,0,0
"COG4580",21,47,54,0,7,5,4,403,0,0
"COG4581",0,0,0,0,0,10,0,0,1,1
"COG4582",11,7,16,0,2,0,1,22,2,0
"COG4584",37,948,256,327,1141,362,172,802,355,744
"COG4585",156,129,140,175,85,230,197,64,291,172
"COG4586",1,3,1,4,5,10,5,12,6,2
"COG4587",1,2,1,7,3,5,3,8,18,1
"COG4589",4,14,19,6,6,6,30,52,19,2
"COG4590",0,0,0,0,0,0,1,0,2,0
"COG4591",431,277,173,249,522,126,94,153,236,476
"COG4592",1,5,13,0,0,0,2,48,0,0
"COG4594",1,2,0,0,0,3,1,0,2,2
"COG4597",7,12,11,0,2,0,49,96,10,0
"COG4598",4,7,10,0,5,1,0,67,1,0
"COG4603",31,55,100,157,53,157,178,203,134,45
"COG4604",0,7,12,1,3,11,82,27,4,6
"COG4605",1,7,12,1,7,13,103,22,2,10
"COG4606",0,12,12,0,4,4,54,30,3,10
"COG4607",0,5,6,0,7,12,46,25,2,10
"COG4608",43,131,218,247,117,344,392,450,159,151
"COG4615",5,15,13,0,2,1,4,109,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",4,6,13,0,2,2,71,79,0,0
"COG4623",11,210,84,109,93,32,8,89,61,60
"COG4624",25,111,184,168,101,713,480,367,482,240
"COG4625",6,6,23,23,1,1,24,92,13,1
"COG4626",16,76,139,156,83,109,205,155,56,59
"COG4627",0,0,1,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,101,90,134,40,165,126,17,92,118
"COG4633",0,1,1,6,0,8,0,0,11,1
"COG4635",3,12,11,0,0,3,26,44,6,1
"COG4636",8,14,57,32,40,109,103,40,53,17
"COG4637",75,3,25,23,31,34,1,1,86,156
"COG4638",6,2,28,0,3,1,3,97,0,0
"COG4639",1,13,6,3,0,0,1,38,1,1
"COG4640",0,0,0,0,0,2,2,0,0,0
"COG4641",7,1,246,87,92,374,534,0,107,38
"COG4642",157,115,68,53,168,47,6,2,70,45
"COG4643",9,6,15,2,0,2,66,0,7,3
"COG4644",8,21,454,0,8,7,8,19,0,0
"COG4646",559,705,1468,1295,458,1113,217,279,1262,556
"COG4648",0,0,0,0,0,0,13,0,0,0
"COG4650",3,2,28,1,1,2,5,112,16,0
"COG4651",2,15,35,2,3,2,50,126,13,3
"COG4652",0,0,0,1,1,1,0,0,0,2
