"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG3688",169,72,209,79,136,143,65,26,74,100
"COG3689",102,21,12,3,20,50,32,21,7,21
"COG3691",9,0,0,8,0,1,1,3,2,3
"COG3692",0,0,0,0,0,1,0,1,2,0
"COG3693",2,51,45,59,69,145,94,93,125,94
"COG3694",64,0,30,0,1,17,4,1,2,0
"COG3695",10,33,18,13,71,53,102,79,50,63
"COG3696",26,518,280,239,492,411,507,1099,845,394
"COG3697",25,17,20,10,12,6,41,9,19,37
"COG3698",4,2,1,2,0,0,0,2,1,3
"COG3700",17,0,0,2,1,1,0,5,3,4
"COG3701",0,0,1,22,3,0,0,3,0,16
"COG3703",4,0,0,3,0,1,1,8,2,2
"COG3704",0,0,0,3,1,1,0,6,0,0
"COG3705",125,33,87,22,74,73,37,25,37,166
"COG3706",138,2286,851,2142,1938,1700,1479,2231,2036,1195
"COG3707",5,9,6,6,10,33,30,17,25,27
"COG3708",17,5,15,5,11,4,4,7,4,47
"COG3709",5,2,1,6,0,0,1,4,1,1
"COG3710",33,0,1,14,1,5,5,47,11,11
"COG3711",1041,69,119,99,115,136,121,206,235,232
"COG3712",33,1539,474,1031,1635,1404,1660,4017,1912,733
"COG3713",6,4,0,7,0,1,5,4,9,8
"COG3714",7,1,0,10,0,0,3,2,2,3
"COG3715",448,38,53,48,50,27,69,82,142,276
"COG3716",404,33,32,46,54,14,22,30,43,101
"COG3717",22,242,113,199,224,192,182,220,214,105
"COG3718",14,9,12,7,4,16,15,4,75,74
"COG3719",5,0,0,5,0,1,1,11,2,5
"COG3720",3,0,0,3,0,0,0,5,0,3
"COG3721",0,1,0,3,0,1,3,7,10,0
"COG3722",4,1,0,5,0,0,1,2,5,3
"COG3723",7,27,23,53,28,76,10,100,1,13
"COG3724",6,0,1,8,0,0,2,3,1,17
"COG3725",4,1,0,3,0,0,0,0,3,7
"COG3726",9,0,0,4,0,0,1,3,4,7
"COG3727",18,57,71,29,38,18,152,23,98,81
"COG3728",7,3,8,7,22,9,9,5,14,23
"COG3729",2,0,0,0,0,0,0,3,0,6
"COG3730",15,0,0,1,0,0,1,6,49,15
"COG3731",55,0,0,7,2,0,2,2,30,20
"COG3732",69,0,1,10,2,0,0,4,29,20
"COG3733",12,0,0,6,0,2,1,8,4,14
"COG3734",15,5,3,17,4,2,7,12,5,28
"COG3735",4,4,11,5,9,33,34,56,59,23
"COG3736",5,0,1,2,2,1,1,2,1,0
"COG3738",8,16,26,11,13,7,4,4,17,20
"COG3740",2,24,16,14,13,7,29,44,24,12
"COG3744",1,9,0,0,1,6,0,3,1,0
"COG3745",0,3,2,0,1,1,0,4,2,0
"COG3746",2,45,44,30,110,88,105,84,169,38
"COG3747",10,3,4,24,6,1,8,0,1,9
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",154,67,150,101,154,168,139,173,176,57
"COG3755",4,0,0,3,0,1,0,0,0,7
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",335,355,535,322,298,263,85,113,65,635
"COG3758",13,2,2,3,5,1,5,4,5,14
"COG3759",74,0,0,0,1,0,0,0,0,3
"COG3760",89,24,74,29,30,25,20,20,17,24
"COG3762",1,0,0,1,4,1,0,0,0,0
"COG3763",37,1,7,0,1,0,0,1,0,0
"COG3764",260,23,109,16,102,82,36,16,8,128
"COG3765",12,2,0,10,1,7,4,19,16,12
"COG3766",0,1,0,0,1,2,1,3,4,0
"COG3768",4,0,0,4,0,0,1,6,8,4
"COG3769",0,0,0,2,0,0,1,1,4,0
"COG3770",8,0,0,14,0,3,0,2,3,3
"COG3771",5,0,0,1,0,0,0,5,2,1
"COG3772",13,5,72,14,7,2,34,9,14,6
"COG3773",73,68,126,40,77,127,52,22,12,85
"COG3774",57,62,230,210,139,139,157,275,198,112
"COG3775",202,239,126,216,132,95,202,155,210,141
"COG3776",1,0,0,1,0,0,1,1,0,2
"COG3778",1,0,0,26,0,3,2,0,8,2
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",5,0,0,4,0,0,2,5,4,5
"COG3783",0,0,0,0,0,1,1,2,1,2
"COG3784",2,0,0,3,0,1,0,3,2,1
"COG3785",3,0,0,1,0,0,0,7,1,2
"COG3786",1,5,9,5,2,24,15,9,4,10
"COG3787",1,0,0,0,0,6,0,2,4,7
"COG3788",6,0,0,4,0,0,1,5,1,4
"COG3789",0,0,0,1,0,0,0,4,6,0
"COG3790",2,0,1,2,0,0,1,1,2,3
"COG3791",1,0,1,5,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,8
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",50,1,1,0,0,0,0,3,0,1
"COG3799",6,8,1,1,5,0,3,10,7,11
"COG3804",9,3,39,2,6,17,22,5,3,13
"COG3808",42,166,130,123,296,227,377,270,304,176
"COG3811",0,0,1,2,0,0,1,1,0,0
"COG3815",5,1,0,0,8,1,4,1,2,1
"COG3817",16,7,6,8,8,1,29,5,1,16
"COG3819",3,4,0,3,2,1,21,7,0,9
"COG3822",9,14,10,6,12,21,14,18,31,10
"COG3823",0,3,1,6,6,8,0,0,6,5
"COG3824",3,0,1,0,0,0,0,0,0,0
"COG3825",0,4,4,3,4,8,4,1,2,14
"COG3828",2,0,1,0,0,0,0,0,0,1
"COG3829",79,120,54,75,87,102,192,127,195,355
"COG3830",74,115,147,89,184,154,176,175,199,115
"COG3831",2,28,3,10,9,13,6,94,36,8
"COG3832",5,0,0,2,0,0,0,0,0,2
"COG3833",162,67,48,49,43,64,24,11,14,44
"COG3835",7,16,5,5,3,24,21,31,12,33
"COG3836",10,20,14,30,17,6,20,12,13,46
"COG3837",5,0,1,1,0,0,0,1,26,7
"COG3839",323,130,223,174,146,184,169,137,93,217
"COG3840",8,1,1,3,0,1,0,2,3,3
"COG3842",336,326,293,370,312,318,344,339,255,346
"COG3843",324,153,274,132,491,359,274,95,136,521
"COG3845",367,115,159,41,149,143,140,100,86,343
"COG3846",0,2,0,7,2,1,0,1,0,26
"COG3848",74,33,111,41,48,66,15,8,26,61
"COG3850",17,8,4,18,4,6,11,14,25,8
"COG3851",10,11,0,21,3,5,11,8,10,17
"COG3852",6,1,0,7,1,11,9,24,10,7
"COG3853",153,19,59,19,52,70,32,18,57,39
"COG3854",74,46,102,26,78,104,48,14,24,106
"COG3855",220,295,312,374,323,325,347,347,339,246
"COG3856",7,0,8,3,1,5,1,3,4,9
"COG3857",666,156,285,87,246,296,161,59,151,367
"COG3858",192,59,80,46,57,119,60,46,36,76
"COG3859",146,26,50,15,43,36,13,5,15,55
"COG3860",0,0,0,0,0,0,2,2,1,0
"COG3862",23,21,30,14,12,21,28,15,5,129
"COG3863",4,0,0,0,0,0,0,0,0,0
"COG3864",29,6,102,1,5,0,10,1,10,19
"COG3866",5,220,246,4,48,87,17,33,9,12
"COG3867",65,148,152,149,68,93,130,130,162,101
"COG3868",0,3,2,0,2,6,1,0,0,4
"COG3869",22,24,35,4,30,57,43,10,25,99
"COG3870",10,1,18,7,9,18,21,7,3,58
"COG3871",1,70,16,26,42,67,50,186,57,15
"COG3872",132,52,105,31,113,104,72,29,60,181
"COG3874",11,6,30,3,14,35,6,0,12,27
"COG3875",20,43,40,24,57,32,99,61,78,138
"COG3876",2,86,42,50,199,156,224,212,246,99
"COG3877",0,7,2,1,10,4,10,25,11,6
"COG3878",4,4,17,1,6,4,4,2,9,5
"COG3879",16,2,26,6,5,23,8,8,13,16
"COG3880",19,7,14,5,10,13,18,7,15,49
"COG3882",9,35,35,43,49,16,95,0,29,18
"COG3883",99,14,78,2,8,22,3,6,0,63
"COG3884",190,154,158,127,177,159,115,160,105,92
"COG3885",0,0,3,2,0,0,0,2,1,12
"COG3886",281,56,191,334,74,113,36,44,62,91
"COG3887",557,112,276,84,171,217,134,54,152,289
"COG3892",15,0,2,11,0,1,0,2,2,13
"COG3893",0,9,3,11,33,19,6,22,89,7
"COG3894",210,43,86,28,34,59,13,14,20,53
"COG3895",3,1,0,1,0,0,0,2,0,4
"COG3896",0,2,1,0,0,3,0,0,0,0
"COG3899",14,3,1,0,0,4,6,1,6,30
"COG3901",3,2,8,0,4,1,1,0,1,58
"COG3906",66,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,4,0,0,0
"COG3910",15,18,52,13,37,25,14,18,13,37
"COG3911",0,1,0,0,3,0,0,0,0,0
"COG3915",2,1,0,0,0,0,0,0,0,3
"COG3919",69,34,90,4,12,98,7,29,43,131
"COG3920",28,6,12,6,6,2,35,5,41,29
"COG3921",1,0,0,3,0,0,0,0,0,5
"COG3923",5,0,0,2,0,0,0,2,3,0
"COG3924",4,0,1,0,0,0,0,0,1,1
"COG3925",4,1,0,6,0,0,1,3,6,2
"COG3926",12,96,102,6,50,38,275,1,32,2
"COG3933",97,15,14,22,27,20,61,66,247,100
"COG3934",1,3,3,0,56,0,0,0,0,4
"COG3935",232,54,114,37,54,95,55,25,13,98
"COG3936",5,6,18,0,27,1,1,17,11,1
"COG3937",7,0,0,0,0,5,0,4,0,0
"COG3938",6,0,0,0,3,6,2,17,6,18
"COG3940",94,81,38,16,53,94,97,256,126,92
"COG3941",1,1,1,0,0,3,0,11,7,0
"COG3942",633,1,11,1,2,1,2,3,0,10
"COG3943",85,590,425,537,398,483,214,291,280,158
"COG3944",189,55,114,34,74,92,58,33,13,212
"COG3945",0,0,0,0,0,0,0,3,10,3
"COG3947",10,8,7,5,9,5,8,3,0,80
"COG3948",7,13,17,9,24,2,18,6,13,15
"COG3949",61,11,53,9,14,15,17,16,3,28
"COG3950",50,104,213,259,175,201,198,154,127,85
"COG3951",12,1,1,25,1,3,8,4,8,2
"COG3952",1,9,1,1,8,1,7,19,0,0
"COG3953",70,0,0,0,0,0,0,0,0,1
"COG3954",6,0,0,2,1,1,2,3,6,7
"COG3955",20,8,69,4,26,26,5,1,1,5
"COG3956",18,76,73,127,74,89,65,75,88,185
"COG3957",330,30,119,19,73,50,26,4,20,88
"COG3958",219,104,189,86,122,193,104,89,156,230
"COG3959",195,70,164,78,117,186,114,85,100,284
"COG3960",0,1,0,3,0,1,0,7,6,3
"COG3961",12,0,0,3,0,0,0,0,0,7
"COG3962",33,4,14,7,6,10,1,0,51,152
"COG3963",0,0,0,0,0,1,0,0,0,3
"COG3964",9,18,6,9,20,22,37,22,35,53
"COG3965",36,5,49,0,4,21,2,3,2,3
"COG3966",143,0,1,0,2,2,1,0,0,36
"COG3967",0,0,0,1,3,0,0,2,0,0
"COG3968",271,744,592,692,620,654,747,586,616,490
"COG3969",13,105,33,101,293,299,252,261,195,127
"COG3971",11,1,0,11,1,2,4,3,9,16
"COG3972",9,4,118,30,8,15,16,7,4,138
"COG3973",349,100,159,35,114,113,97,138,84,109
"COG3975",0,0,4,1,3,3,9,0,10,4
"COG3976",35,22,19,20,17,18,4,4,1,5
"COG3977",7,8,2,19,0,1,1,16,11,6
"COG3978",3,0,0,2,0,0,1,0,1,2
"COG3979",67,3,3,5,7,0,7,0,1,1
"COG3980",3,21,11,43,46,79,18,36,20,26
"COG3981",67,6,33,14,22,47,9,7,33,4
"COG4001",111,0,1,437,357,200,224,285,463,343
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",9,1,2,3,1,0,1,3,0,8
"COG4032",48,14,5,37,58,11,2,13,3,2
"COG4034",0,0,11,1,0,0,0,0,0,65
"COG4043",0,5,17,0,13,5,0,0,0,0
"COG4085",0,0,0,0,1,0,4,54,0,4
"COG4086",140,10,16,19,18,20,7,7,4,8
"COG4087",5,0,2,0,4,0,0,1,0,2
"COG4091",7,1,0,0,5,1,0,9,38,2
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",58,139,241,181,297,371,256,29,185,179
"COG4097",12,1,1,0,0,0,0,2,2,1
"COG4098",165,0,3,0,1,0,0,1,1,2
"COG4099",48,92,50,70,65,36,47,70,15,50
"COG4100",147,72,187,44,83,126,63,25,63,174
"COG4104",2,5,0,0,2,2,2,6,0,1
"COG4105",12,3,6,29,0,2,5,13,12,8
"COG4106",2,0,0,3,4,2,5,1,8,3
"COG4107",7,6,1,10,4,1,5,11,5,25
"COG4108",372,310,335,338,293,254,248,224,314,229
"COG4109",124,4,0,0,7,1,0,0,0,1
"COG4110",0,85,0,0,2,0,1,0,2,7
"COG4112",0,6,0,0,0,0,0,3,0,0
"COG4114",2,0,1,6,0,0,1,4,2,7
"COG4115",39,96,26,11,445,98,35,212,121,67
"COG4116",33,0,1,0,0,1,3,3,1,3
"COG4117",5,0,0,1,0,0,0,3,4,1
"COG4120",367,83,132,77,136,134,80,20,79,248
"COG4121",15,42,9,48,83,57,122,83,112,51
"COG4122",132,104,154,79,137,142,176,153,122,87
"COG4123",224,128,189,112,156,160,183,120,121,158
"COG4124",26,234,252,254,149,94,13,138,81,41
"COG4125",11,1,0,1,0,0,0,0,0,2
"COG4126",2,7,6,8,4,0,4,2,2,28
"COG4127",5,2,1,0,0,1,5,0,1,2
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",98,24,7,2,3,19,6,10,3,4
"COG4130",14,0,0,2,0,0,0,0,0,6
"COG4132",6,2,2,1,0,1,4,0,6,0
"COG4133",5,2,3,6,2,4,2,5,6,2
"COG4134",4,1,0,5,0,2,1,7,5,12
"COG4135",6,2,0,12,0,0,3,6,9,9
"COG4136",2,0,0,3,0,0,0,2,4,2
"COG4137",13,1,0,10,3,0,0,17,7,9
"COG4138",2,0,0,4,0,0,0,4,3,6
"COG4139",4,0,0,4,1,0,0,2,1,3
"COG4143",13,3,0,8,1,0,4,2,6,9
"COG4145",31,18,10,21,29,14,28,20,53,35
"COG4146",40,293,148,341,210,174,262,289,254,96
"COG4147",10,0,0,9,0,2,1,8,8,11
"COG4148",8,0,2,10,5,4,7,7,14,8
"COG4149",74,22,33,30,37,18,38,17,39,41
"COG4150",7,2,0,5,0,1,1,5,3,6
"COG4152",71,24,88,29,43,50,37,38,45,20
"COG4154",38,9,14,9,4,12,11,7,8,35
"COG4158",65,35,15,34,13,21,27,16,10,11
"COG4160",11,1,0,15,1,1,1,9,10,5
"COG4161",4,0,0,2,0,1,1,11,6,2
"COG4166",1041,121,212,133,198,152,46,59,222,498
"COG4167",8,0,1,3,0,1,0,4,4,5
"COG4168",10,1,0,4,2,2,1,5,5,1
"COG4170",12,0,0,6,1,1,1,6,6,10
"COG4171",5,1,0,7,0,1,1,5,0,4
"COG4172",12,12,15,13,2,3,19,9,11,14
"COG4174",5,5,2,6,1,0,0,5,2,4
"COG4175",15,74,12,52,143,64,178,159,127,71
"COG4176",4,61,11,60,105,54,123,126,83,47
"COG4177",188,77,119,101,106,60,105,72,68,198
"COG4178",9,11,18,28,7,6,17,31,53,12
"COG4181",11,0,0,6,1,0,2,6,5,15
"COG4185",31,11,29,45,15,61,72,79,58,22
"COG4186",36,42,15,22,69,17,38,3,135,66
"COG4187",30,4,7,41,11,17,26,8,1,47
"COG4188",0,1,1,1,1,1,2,0,3,1
"COG4189",105,7,11,6,8,5,6,9,9,6
"COG4191",11,5,1,1,9,17,69,14,49,22
"COG4192",1,0,0,0,0,0,0,1,0,6
"COG4193",20,51,202,15,17,107,12,2,1,15
"COG4194",0,0,2,0,0,1,0,0,1,4
"COG4198",55,219,231,177,209,194,248,194,197,218
"COG4199",154,0,1,0,0,0,0,28,27,1
"COG4200",28,3,13,9,7,11,4,1,2,13
"COG4206",49,1188,696,1332,926,824,995,1350,1409,596
"COG4208",14,6,6,0,3,35,10,3,4,26
"COG4209",253,139,188,84,154,237,124,32,57,102
"COG4211",52,50,143,38,39,106,36,25,30,46
"COG4213",58,6,5,28,6,10,15,22,16,26
"COG4214",73,11,11,35,7,2,9,22,12,34
"COG4215",12,0,0,8,1,2,2,16,7,9
"COG4219",256,136,132,52,106,145,83,47,19,93
"COG4220",0,0,0,2,1,0,4,2,5,0
"COG4221",89,81,88,108,131,85,106,111,117,49
"COG4222",1,78,48,46,1,4,3,2,40,0
"COG4224",44,17,33,13,17,32,12,2,7,6
"COG4225",46,582,222,724,694,747,944,1382,720,525
"COG4226",0,31,18,31,4,5,1,21,4,8
"COG4227",49,165,24,599,182,263,75,189,93,68
"COG4228",2,0,1,42,1,1,2,0,7,2
"COG4229",11,0,0,4,0,0,0,0,0,1
"COG4230",7,0,0,15,1,1,1,4,5,24
"COG4231",31,135,244,152,184,303,229,234,221,274
"COG4232",23,207,212,213,165,109,144,267,177,109
"COG4233",15,0,2,11,7,0,3,2,10,7
"COG4235",17,4,1,13,5,6,5,17,29,4
"COG4237",6,7,0,5,3,5,5,13,4,1
"COG4238",1,0,0,1,0,1,0,3,4,2
"COG4239",7,3,2,4,1,2,1,1,1,7
"COG4241",0,5,21,4,5,5,19,6,8,22
"COG4243",1,0,0,0,0,0,3,0,0,1
"COG4245",0,287,15,6,85,2,8,5,4,25
"COG4248",2,10,38,12,7,6,2,10,11,0
"COG4249",0,11,139,6,9,38,33,2,14,4
"COG4251",0,0,1,0,0,7,0,0,0,0
"COG4252",0,0,14,0,0,57,0,4,0,0
"COG4253",33,0,0,7,1,0,0,0,1,23
"COG4256",2,0,0,0,0,0,0,3,1,2
"COG4258",14,2,6,2,0,4,15,3,23,4
"COG4260",105,50,144,34,93,105,84,20,19,130
"COG4261",15,33,8,22,40,31,55,49,61,18
"COG4262",0,0,1,0,0,0,0,4,1,0
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,1,5,0,30
"COG4267",55,10,25,10,17,10,39,5,0,28
"COG4268",78,32,44,104,38,28,11,58,20,22
"COG4269",0,1,0,0,0,1,0,3,4,0
"COG4271",1,4,2,183,47,2,0,4,0,7
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",45,102,107,98,167,192,204,155,123,102
"COG4279",0,1,40,0,2,1,3,1,20,5
"COG4282",0,0,1,0,1,0,33,0,0,0
"COG4283",41,12,32,8,11,16,3,2,0,69
"COG4284",16,35,116,12,18,70,10,1,0,16
"COG4286",12,16,49,39,31,31,16,1,17,13
"COG4288",2,0,1,0,0,0,0,1,0,0
"COG4289",19,247,87,236,332,387,213,331,265,139
"COG4290",0,0,1,0,0,2,5,0,0,0
"COG4292",59,6,0,4,2,0,10,81,27,9
"COG4294",0,0,9,0,0,1,0,0,0,0
"COG4295",49,56,80,3,17,6,17,3,36,34
"COG4296",5,5,9,3,9,28,7,2,23,24
"COG4299",3,145,56,124,240,221,298,326,238,144
"COG4300",60,1,0,1,0,0,1,1,0,1
"COG4302",0,1,2,5,1,2,8,6,8,68
"COG4303",5,2,24,18,7,7,15,5,10,126
"COG4310",0,0,0,34,1,1,0,6,1,1
"COG4314",0,0,2,0,3,1,0,1,5,1
"COG4316",6,0,0,1,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",2,0,1,0,0,0,0,0,0,1
"COG4325",7,11,0,3,0,0,0,1,3,0
"COG4330",46,0,0,0,0,0,0,1,0,2
"COG4332",0,6,0,2,1,3,3,52,12,13
"COG4333",11,5,10,10,14,7,1,0,10,10
"COG4335",0,4,0,1,4,7,10,53,18,6
"COG4336",0,5,23,5,4,13,5,0,5,66
"COG4354",8,71,28,31,135,200,127,72,89,52
"COG4357",19,1,0,0,1,0,0,0,1,0
"COG4359",0,0,1,1,0,0,0,0,0,0
"COG4372",14,4,4,8,7,1,8,3,44,50
"COG4373",2,0,3,1,0,0,1,10,0,0
"COG4377",63,20,17,8,19,24,13,3,6,16
"COG4379",1,0,1,29,2,1,11,0,10,2
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,3,0,0,0,0,5,0
"COG4382",2,0,0,1,0,0,0,0,0,0
"COG4383",4,38,6,299,3,57,5,7,131,13
"COG4384",0,0,0,17,0,0,7,0,5,5
"COG4385",3,7,17,2,13,1,13,3,5,2
"COG4386",2,0,0,48,3,2,11,0,15,0
"COG4387",0,0,0,0,0,0,0,2,2,0
"COG4388",0,2,2,0,10,3,0,0,1,0
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",53,1,1,0,0,2,0,0,0,3
"COG4393",10,0,1,0,0,0,2,1,0,1
"COG4394",1,7,1,17,3,2,7,1,8,1
"COG4395",0,4,8,3,3,1,3,0,9,1
"COG4396",1,0,1,0,0,0,1,0,1,0
"COG4397",0,1,3,5,10,1,0,6,1,2
"COG4399",4,5,1,0,1,0,2,0,0,1
"COG4401",0,0,0,0,0,1,0,0,17,1
"COG4403",90,4,6,0,5,25,19,8,49,18
"COG4405",62,1,7,4,1,0,0,19,2,2
"COG4408",1,4,0,0,0,0,3,0,0,0
"COG4409",42,191,159,268,133,151,136,464,125,72
"COG4412",8,481,465,441,4,15,17,9,100,18
"COG4413",1,17,10,9,68,69,78,32,86,21
"COG4420",41,1,8,2,12,2,0,0,0,32
"COG4421",0,0,4,13,0,0,0,1,7,1
"COG4422",71,150,120,197,341,403,318,160,283,114
"COG4430",0,10,11,4,26,23,24,48,30,22
"COG4443",46,7,20,7,14,23,16,7,4,32
"COG4445",9,0,0,2,1,0,0,0,1,9
"COG4448",0,1,56,0,0,3,1,0,42,1
"COG4452",15,26,4,15,19,15,17,81,36,22
"COG4453",2,1,0,6,0,0,1,1,2,6
"COG4456",0,1,3,0,0,1,9,0,0,3
"COG4457",2,260,3,51,12,2,5,3,6,8
"COG4458",8,3,0,48,1,5,3,3,5,1
"COG4460",3,0,0,0,0,0,0,0,0,4
"COG4463",113,9,22,4,5,12,15,8,13,66
"COG4464",199,78,196,148,137,113,115,134,93,113
"COG4465",147,35,51,31,38,16,39,22,30,36
"COG4466",72,0,7,0,1,3,0,0,0,9
"COG4467",55,0,0,0,0,0,0,0,0,1
"COG4468",339,83,168,52,112,122,95,39,111,205
"COG4469",103,0,0,0,1,0,0,0,0,1
"COG4470",72,2,9,0,0,0,0,0,0,0
"COG4471",58,0,0,0,0,1,0,0,0,0
"COG4472",77,25,66,17,37,16,8,2,4,20
"COG4473",113,0,2,0,0,0,0,2,0,0
"COG4474",77,10,20,19,45,59,30,19,19,37
"COG4475",67,24,54,14,24,8,9,4,4,7
"COG4476",35,0,0,0,0,0,0,0,0,0
"COG4477",230,8,49,0,3,0,0,4,0,4
"COG4478",88,0,3,0,8,2,3,3,2,5
"COG4479",33,0,0,0,0,0,0,1,0,0
"COG4481",69,9,26,6,14,21,17,8,13,25
"COG4483",27,0,0,0,0,0,0,0,0,2
"COG4485",664,144,412,60,323,191,94,29,17,331
"COG4487",26,7,21,2,12,0,1,1,2,55
"COG4492",61,52,47,14,59,23,37,17,25,32
"COG4495",9,0,8,1,0,0,1,0,0,1
"COG4496",39,23,47,15,50,45,24,13,16,81
"COG4499",23,0,0,0,0,0,0,1,3,0
"COG4502",0,0,0,1,12,1,0,1,0,0
"COG4506",107,39,58,29,54,49,38,21,22,91
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",340,85,228,49,140,118,93,43,40,390
"COG4512",2,4,22,0,2,9,1,0,0,2
"COG4521",27,2,5,18,7,4,16,3,4,8
"COG4525",6,0,21,3,0,0,1,3,1,4
"COG4529",10,1,0,16,0,1,1,9,5,13
"COG4531",11,1,1,10,1,1,1,10,6,8
"COG4533",21,2,0,17,0,1,5,18,19,33
"COG4535",3,0,0,3,3,2,9,9,10,8
"COG4536",14,85,126,123,51,48,72,50,32,25
"COG4537",42,0,4,0,1,2,0,0,0,0
"COG4540",4,5,3,7,0,0,1,3,4,0
"COG4541",0,1,0,0,0,0,0,0,4,1
"COG4542",11,0,2,5,0,3,0,0,20,12
"COG4545",1,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",203,11,21,4,26,15,25,10,25,32
"COG4550",24,0,0,0,0,0,0,0,0,0
"COG4552",65,84,50,41,135,111,83,118,84,82
"COG4555",48,1,19,0,1,18,1,3,1,1
"COG4558",5,0,0,3,1,0,2,6,0,5
"COG4559",6,0,1,4,0,0,1,4,0,4
"COG4564",0,8,8,14,50,19,0,0,13,6
"COG4565",17,9,3,16,3,5,13,9,17,15
"COG4566",0,23,20,12,23,16,33,16,30,9
"COG4568",2,0,0,6,0,0,0,1,2,6
"COG4569",2,1,0,4,0,2,0,5,9,8
"COG4570",13,5,12,17,25,27,76,5,2,15
"COG4571",0,0,0,0,0,0,2,4,2,0
"COG4572",1,0,0,0,0,0,1,4,0,2
"COG4573",10,5,13,6,11,13,6,17,28,13
"COG4574",5,1,0,5,1,0,1,4,2,2
"COG4575",8,0,0,6,1,1,1,2,8,3
"COG4576",17,5,3,11,4,1,8,4,8,10
"COG4577",98,17,15,37,10,11,43,20,13,48
"COG4578",6,0,0,2,0,1,0,4,33,6
"COG4579",13,0,0,11,1,2,4,6,4,11
"COG4580",41,0,1,183,2,4,6,25,15,71
"COG4581",25,0,2,1,0,0,6,1,0,57
"COG4582",7,1,0,23,1,0,1,6,5,5
"COG4584",123,566,561,341,394,715,184,206,311,803
"COG4585",376,73,198,62,101,103,97,50,94,129
"COG4586",88,2,19,1,4,1,3,1,2,0
"COG4587",39,3,21,0,4,11,7,2,1,1
"COG4589",3,22,3,6,9,6,9,55,35,3
"COG4590",0,4,2,0,0,0,0,0,0,0
"COG4591",140,196,256,219,266,240,322,356,315,159
"COG4592",6,0,0,5,1,1,2,3,2,2
"COG4594",4,0,0,0,0,0,1,0,0,0
"COG4597",2,7,1,5,4,3,9,13,14,2
"COG4598",6,1,0,6,2,0,0,5,5,12
"COG4603",240,95,131,38,111,85,124,68,42,185
"COG4604",30,15,2,1,1,13,5,6,2,9
"COG4605",27,11,3,0,0,12,3,6,5,12
"COG4606",21,10,4,4,2,12,4,6,4,13
"COG4607",52,10,3,0,1,11,4,2,1,9
"COG4608",554,121,178,102,184,178,145,80,157,347
"COG4615",16,1,0,13,0,1,3,5,7,11
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",42,2,1,2,0,2,1,3,5,5
"COG4623",28,64,23,61,158,126,187,165,208,85
"COG4624",327,379,356,265,446,403,465,482,330,762
"COG4625",7,39,10,5,9,6,13,9,5,29
"COG4626",46,64,140,78,192,119,89,126,74,136
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,1,0,0,0,0,0,3
"COG4631",0,0,1,0,1,0,0,0,0,1
"COG4632",124,112,117,52,111,179,68,403,218,114
"COG4633",110,1,7,3,11,0,26,8,0,2
"COG4635",6,2,2,5,2,0,3,2,4,2
"COG4636",83,19,6,27,21,39,29,15,16,17
"COG4637",21,60,73,30,42,9,72,45,24,113
"COG4638",25,0,0,6,0,0,1,6,8,14
"COG4639",10,7,1,0,0,0,4,0,24,3
"COG4640",87,0,0,0,0,0,0,0,0,0
"COG4641",1,63,38,70,100,118,9,48,1,16
"COG4642",59,195,129,163,113,79,94,123,74,54
"COG4643",0,6,0,10,4,2,0,7,20,7
"COG4644",30,3,32,58,1,3,22,4,35,45
"COG4646",514,565,518,960,784,611,1701,570,1659,713
"COG4648",3,0,2,0,2,0,4,1,5,0
"COG4650",15,0,0,6,1,3,4,9,9,2
"COG4651",11,18,5,12,10,2,3,12,23,35
"COG4652",65,1,2,0,0,0,0,0,0,1
"COG4653",30,35,51,38,60,28,41,25,11,10
"COG4656",333,291,301,251,253,239,269,166,196,341
"COG4657",59,150,133,144,132,144,132,120,94,220
"COG4658",100,197,288,217,230,225,241,140,175,332
"COG4659",51,156,130,141,160,43,47,40,37,42
"COG4660",66,167,218,204,189,60,49,31,48,93
"COG4662",0,1,0,3,0,0,0,3,4,2
"COG4663",3,5,3,1,10,0,2,0,2,5
"COG4664",0,5,1,5,4,0,0,0,2,6
