"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG3684",2,1,2,0,0,8,13,0,3,1
"COG3685",7,2,8,1,0,23,15,0,0,2
"COG3688",129,163,26,347,205,151,43,265,102,82
"COG3689",30,22,17,74,14,24,12,10,3,13
"COG3691",3,2,6,4,0,16,8,1,0,2
"COG3692",3,1,0,1,0,4,9,0,0,0
"COG3693",17,13,31,28,29,115,126,251,121,129
"COG3694",15,2,1,9,10,14,15,6,2,0
"COG3695",43,72,70,22,17,46,63,41,58,36
"COG3696",337,171,345,34,136,331,759,121,522,728
"COG3697",23,41,10,19,2,15,56,17,8,11
"COG3698",8,4,4,2,0,19,9,0,0,1
"COG3700",6,4,7,1,0,19,13,0,0,5
"COG3701",10,0,0,0,0,0,0,1,6,0
"COG3703",0,3,1,0,0,9,4,1,0,0
"COG3704",1,0,3,0,0,0,0,0,0,0
"COG3705",76,31,28,157,107,80,45,163,71,39
"COG3706",1475,1873,2194,835,877,441,949,252,724,498
"COG3707",17,6,5,10,20,22,22,22,26,48
"COG3708",22,16,7,32,13,22,53,42,11,10
"COG3709",3,4,1,1,0,19,7,0,0,3
"COG3710",18,8,46,1,1,70,79,2,1,10
"COG3711",274,173,192,588,187,208,673,444,117,97
"COG3712",1960,1743,4014,298,634,707,3040,597,2260,1985
"COG3713",7,2,7,1,0,31,19,2,0,6
"COG3714",6,1,4,0,0,15,8,0,4,6
"COG3715",76,83,75,263,127,73,132,157,32,55
"COG3716",66,72,75,306,117,83,161,130,47,75
"COG3717",147,180,219,111,136,118,175,105,232,149
"COG3718",20,6,3,18,16,5,16,66,9,7
"COG3719",7,3,9,2,0,5,3,0,1,0
"COG3720",0,0,4,0,0,8,11,1,1,0
"COG3721",4,0,6,2,0,3,23,0,3,0
"COG3722",2,1,1,0,0,21,20,1,0,4
"COG3723",3,10,72,23,38,10,28,32,19,20
"COG3724",6,2,2,0,0,20,3,1,0,2
"COG3725",3,1,4,0,0,13,2,1,0,0
"COG3726",4,2,2,1,0,18,3,0,0,1
"COG3727",50,37,17,41,66,89,51,43,82,77
"COG3728",18,4,3,8,44,26,10,28,9,5
"COG3729",1,0,2,0,0,5,2,1,1,3
"COG3730",8,0,8,7,16,24,4,40,3,3
"COG3731",2,3,5,4,9,22,5,15,1,1
"COG3732",12,4,7,9,16,45,2,58,2,1
"COG3733",6,0,5,0,0,14,14,1,0,3
"COG3734",13,7,12,8,1,38,22,4,0,7
"COG3735",58,52,68,4,74,36,93,14,40,32
"COG3736",4,0,1,0,0,0,0,0,0,0
"COG3738",3,12,3,15,6,23,2,0,4,8
"COG3740",35,10,44,7,18,7,21,18,27,35
"COG3741",1,0,0,0,7,0,6,0,2,0
"COG3744",0,0,3,0,2,1,0,0,5,1
"COG3745",1,12,3,7,1,1,5,2,2,0
"COG3746",82,82,76,15,34,33,83,28,75,109
"COG3747",8,3,1,6,7,5,13,27,8,3
"COG3753",2,0,5,0,0,5,1,0,0,2
"COG3754",65,153,155,123,113,20,65,21,78,30
"COG3755",6,1,0,0,0,13,0,0,0,0
"COG3756",1,1,0,0,0,0,4,0,0,0
"COG3757",298,209,122,394,416,245,155,259,218,241
"COG3758",5,1,1,0,2,12,16,2,4,5
"COG3759",0,0,1,1,7,3,2,0,0,0
"COG3760",69,43,48,81,56,67,67,90,54,65
"COG3762",0,1,0,0,1,0,0,0,1,4
"COG3763",1,0,1,4,0,0,3,0,1,2
"COG3764",157,74,18,187,219,88,33,101,91,153
"COG3765",13,0,19,4,0,49,22,4,1,5
"COG3766",2,0,4,0,0,6,9,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,3,0,0,14,1,1,1,2
"COG3769",2,0,2,0,0,2,2,0,0,0
"COG3770",4,0,3,1,0,15,3,0,0,2
"COG3771",0,0,0,1,0,9,1,0,0,0
"COG3772",10,7,9,23,0,15,42,7,25,10
"COG3773",83,61,19,150,101,142,32,252,85,31
"COG3774",142,80,286,72,132,77,137,47,136,168
"COG3775",122,150,170,77,146,74,221,103,117,173
"COG3776",0,0,0,0,0,4,2,0,0,1
"COG3778",1,2,0,1,0,0,0,1,2,4
"COG3779",1,0,2,0,0,7,0,1,0,0
"COG3781",3,1,3,0,0,16,4,1,0,2
"COG3783",3,1,3,0,0,8,8,1,0,0
"COG3784",0,0,3,0,0,11,7,0,0,4
"COG3785",4,1,4,0,0,7,2,0,0,1
"COG3786",7,1,8,9,4,18,16,7,5,8
"COG3787",6,4,1,0,3,17,4,1,4,8
"COG3788",4,4,5,0,0,13,3,0,0,1
"COG3789",3,0,4,0,0,10,11,0,0,1
"COG3790",0,1,0,0,0,0,3,0,0,1
"COG3791",1,0,0,0,0,2,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,2,0,0,3,3,1,0
"COG3799",2,0,8,1,2,1,34,1,0,2
"COG3804",17,6,11,20,26,6,23,14,11,10
"COG3808",236,326,288,121,194,162,271,89,291,286
"COG3811",1,0,3,0,0,2,1,0,0,1
"COG3815",3,3,0,0,0,0,2,6,1,4
"COG3817",2,1,4,13,5,6,13,21,6,1
"COG3819",5,1,6,18,5,0,11,14,7,3
"COG3822",28,16,23,10,4,16,26,8,6,14
"COG3823",0,11,0,0,5,12,0,0,8,14
"COG3824",1,0,0,0,1,0,0,0,0,4
"COG3825",7,15,2,1,2,3,3,4,0,1
"COG3828",1,0,0,0,1,0,2,0,0,0
"COG3829",316,193,126,129,116,116,761,130,92,123
"COG3830",127,180,177,83,126,113,115,121,151,186
"COG3831",55,23,87,0,1,29,168,8,12,20
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",107,34,10,112,64,127,13,249,46,44
"COG3835",38,9,31,51,28,28,103,13,10,20
"COG3836",23,7,11,17,18,59,67,3,17,37
"COG3837",2,2,2,0,0,19,2,1,6,0
"COG3839",195,159,109,317,238,361,231,263,158,159
"COG3840",4,5,3,0,0,4,2,0,0,0
"COG3842",320,317,304,361,251,325,467,311,293,274
"COG3843",457,279,85,401,343,463,154,703,329,277
"COG3845",152,154,110,259,126,168,149,189,183,132
"COG3846",7,0,2,0,4,0,1,3,3,0
"COG3848",30,83,14,70,64,79,22,109,43,84
"COG3850",14,9,16,11,6,53,20,0,1,13
"COG3851",6,1,7,3,4,38,5,7,4,1
"COG3852",90,10,27,6,1,19,23,0,10,2
"COG3853",43,57,11,161,87,96,12,137,47,81
"COG3854",74,62,12,146,82,105,15,130,61,53
"COG3855",326,411,321,306,327,223,286,304,303,339
"COG3856",6,1,2,1,11,1,3,6,3,12
"COG3857",216,228,68,438,302,321,61,455,217,138
"COG3858",120,77,51,235,145,114,70,318,73,57
"COG3859",53,32,6,65,59,55,13,84,36,41
"COG3860",1,1,1,0,1,0,1,0,0,0
"COG3862",38,24,23,50,21,33,32,57,32,25
"COG3863",0,0,0,5,1,0,0,3,0,0
"COG3864",15,0,2,8,20,4,1,1,13,9
"COG3866",60,16,41,43,352,8,72,165,46,23
"COG3867",288,43,164,197,130,128,133,350,140,52
"COG3868",12,0,0,1,2,17,0,19,3,2
"COG3869",34,22,7,32,43,45,9,40,21,12
"COG3870",13,8,11,15,9,17,8,17,13,6
"COG3871",65,90,157,13,8,42,122,21,75,48
"COG3872",117,79,21,141,124,116,50,163,80,59
"COG3874",22,14,0,11,36,29,4,9,17,25
"COG3875",32,50,55,63,79,25,133,54,69,60
"COG3876",199,161,203,13,83,64,120,21,191,135
"COG3877",18,1,20,1,1,5,3,1,5,0
"COG3878",2,2,0,0,3,16,3,4,10,4
"COG3879",6,2,4,0,22,4,18,26,19,61
"COG3880",24,14,3,9,22,17,19,17,18,3
"COG3881",0,0,0,0,2,0,0,1,0,0
"COG3882",132,49,0,5,17,30,7,11,12,39
"COG3883",5,11,6,22,23,23,10,45,26,27
"COG3884",160,164,138,197,145,158,93,150,148,162
"COG3885",6,1,12,5,11,0,15,2,4,6
"COG3886",94,52,40,222,235,42,113,149,103,180
"COG3887",50,64,15,159,88,214,60,396,201,126
"COG3892",2,1,0,0,1,21,0,1,0,2
"COG3893",0,21,23,0,5,14,1,5,10,40
"COG3894",72,26,9,200,44,84,4,157,40,71
"COG3895",2,0,3,0,0,7,2,1,0,0
"COG3896",0,0,0,0,1,16,0,0,1,0
"COG3899",3,6,0,6,13,1,54,4,0,11
"COG3901",2,0,0,6,1,4,0,1,5,6
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",1,1,2,8,3,0,0,0,1,0
"COG3907",0,3,0,0,2,0,0,0,0,1
"COG3910",38,27,18,47,30,20,8,64,30,37
"COG3911",0,0,0,0,0,0,2,0,2,3
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3919",120,51,23,12,42,18,21,9,151,73
"COG3920",32,3,9,7,42,5,39,46,4,32
"COG3921",0,0,0,0,0,3,1,0,0,0
"COG3923",5,1,3,1,0,14,3,1,0,2
"COG3924",1,0,3,0,0,6,1,0,0,0
"COG3925",2,2,6,1,0,14,4,0,0,2
"COG3926",26,8,0,4,0,6,5,6,52,16
"COG3933",29,10,77,228,73,32,75,247,8,29
"COG3934",14,0,1,1,15,6,0,0,1,13
"COG3935",61,57,19,221,79,113,24,197,62,54
"COG3936",1,3,21,15,22,15,1,0,14,21
"COG3937",1,6,2,22,5,3,4,7,3,8
"COG3938",7,5,18,9,7,7,4,6,2,11
"COG3940",399,168,253,46,127,98,181,175,271,132
"COG3941",0,2,15,15,7,1,0,2,0,10
"COG3942",8,1,2,23,47,1,3,18,4,28
"COG3943",253,380,265,240,280,326,292,178,214,420
"COG3944",43,26,6,58,59,86,51,187,68,106
"COG3945",0,0,2,0,14,0,15,15,0,3
"COG3947",20,11,2,12,7,11,8,7,15,5
"COG3948",17,7,1,9,12,41,6,1,7,8
"COG3949",78,15,15,18,18,21,43,74,31,8
"COG3950",241,193,114,168,146,86,152,109,156,115
"COG3951",10,8,7,0,1,11,17,0,2,7
"COG3952",74,3,29,6,1,1,14,1,4,3
"COG3953",0,0,0,1,0,0,0,4,0,0
"COG3954",4,4,5,1,0,36,10,0,0,3
"COG3955",11,13,7,28,9,2,0,8,30,8
"COG3956",54,93,64,85,111,65,72,38,112,79
"COG3957",89,34,4,114,121,45,1,179,82,100
"COG3958",167,168,78,252,215,183,125,328,153,131
"COG3959",145,177,95,231,196,155,153,290,188,111
"COG3960",5,2,5,0,0,25,7,0,1,3
"COG3961",0,0,0,0,0,12,0,0,0,1
"COG3962",1,2,0,12,8,20,0,53,10,6
"COG3963",1,0,0,0,2,0,0,0,1,1
"COG3964",6,27,13,6,21,40,76,15,14,17
"COG3965",11,18,3,24,10,17,2,8,2,5
"COG3966",12,2,0,7,3,1,2,1,6,2
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",479,665,552,580,493,626,412,532,612,572
"COG3969",176,214,230,22,74,155,236,80,211,166
"COG3971",9,2,6,2,0,21,5,0,1,10
"COG3972",4,3,3,18,12,10,0,29,8,94
"COG3973",165,105,130,155,77,137,110,186,143,104
"COG3975",0,12,0,2,3,0,0,0,6,7
"COG3976",24,15,11,78,26,85,70,22,39,17
"COG3977",6,3,15,0,0,59,20,1,1,2
"COG3978",0,0,3,0,0,4,3,0,0,0
"COG3979",0,0,1,17,11,0,0,23,3,2
"COG3980",51,38,39,11,10,53,44,53,41,26
"COG3981",14,25,8,17,23,29,25,6,12,17
"COG4001",280,296,286,304,312,326,134,461,268,192
"COG4012",1,0,0,0,0,1,0,0,1,1
"COG4021",0,0,7,9,1,2,0,0,0,0
"COG4032",46,17,8,32,2,4,16,10,34,5
"COG4034",0,0,0,0,0,0,0,0,4,0
"COG4043",3,1,0,2,2,1,0,0,11,11
"COG4085",0,7,49,0,0,0,0,0,1,0
"COG4086",33,12,2,78,17,15,2,98,23,9
"COG4087",1,2,1,11,2,0,4,1,0,2
"COG4091",9,3,6,0,1,2,19,28,0,3
"COG4095",0,0,0,0,1,0,1,0,1,0
"COG4096",72,310,37,127,441,353,345,277,230,279
"COG4097",7,0,1,0,0,0,2,0,1,0
"COG4098",1,1,4,19,6,0,11,3,1,0
"COG4099",65,66,68,47,55,22,46,29,77,48
"COG4100",95,83,25,170,119,103,37,202,113,94
"COG4104",46,2,4,0,0,0,2,0,3,2
"COG4105",17,10,8,4,2,27,12,1,3,6
"COG4106",5,6,3,0,8,7,0,0,4,9
"COG4107",0,1,3,0,0,15,6,3,3,0
"COG4108",230,242,217,357,307,284,182,293,231,322
"COG4109",2,0,0,6,1,1,3,1,0,7
"COG4110",0,1,0,0,0,0,0,1,0,1
"COG4112",0,0,2,1,1,11,0,0,0,0
"COG4114",4,0,2,0,0,8,2,0,0,1
"COG4115",27,102,217,52,54,41,9,39,38,106
"COG4116",3,0,1,8,7,2,4,3,0,1
"COG4117",6,1,5,1,0,8,4,0,0,2
"COG4120",137,149,47,202,107,165,91,238,116,111
"COG4121",78,46,91,14,57,63,55,8,60,68
"COG4122",139,142,144,113,138,96,112,146,143,149
"COG4123",140,120,115,189,159,123,130,194,144,119
"COG4124",143,59,151,88,107,139,115,107,135,204
"COG4125",1,0,0,0,0,5,0,0,0,1
"COG4126",5,3,3,2,1,25,1,2,2,3
"COG4127",7,1,0,0,11,6,4,10,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,5,6,45,11,47,42,11,7,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,0,17,1,1,7,1,19
"COG4133",5,2,2,1,1,10,4,0,0,5
"COG4134",7,9,8,2,2,26,5,10,2,10
"COG4135",12,1,5,0,0,14,8,0,3,2
"COG4136",1,1,0,1,0,6,4,0,1,0
"COG4137",8,5,10,5,1,29,9,0,1,5
"COG4138",1,1,5,0,0,15,3,0,0,2
"COG4139",3,2,3,0,0,17,3,0,0,1
"COG4143",12,1,4,2,0,18,28,2,0,2
"COG4145",21,46,25,35,24,54,49,25,17,24
"COG4146",174,292,273,119,144,196,366,93,332,258
"COG4147",2,4,6,0,0,31,4,0,0,4
"COG4148",2,2,7,2,0,28,13,1,5,12
"COG4149",49,64,19,89,53,29,39,96,15,31
"COG4150",5,3,5,4,0,18,3,0,0,1
"COG4152",5,33,63,33,100,45,0,30,39,97
"COG4154",8,12,4,33,13,39,17,24,18,12
"COG4158",39,6,9,58,6,11,5,22,5,1
"COG4160",5,2,8,0,0,32,6,2,1,2
"COG4161",0,1,5,0,0,19,5,2,0,0
"COG4166",205,341,75,260,259,433,212,241,213,243
"COG4167",10,2,6,1,0,27,4,1,1,2
"COG4168",7,1,1,0,0,17,10,1,0,0
"COG4170",0,0,5,3,0,21,8,1,1,2
"COG4171",9,1,2,1,0,16,3,1,0,1
"COG4172",22,6,9,10,15,44,26,10,9,33
"COG4174",3,0,8,0,2,40,6,0,0,3
"COG4175",176,91,170,10,10,30,65,12,26,20
"COG4176",124,70,129,7,14,54,121,28,59,36
"COG4177",116,99,71,136,127,137,147,128,111,88
"COG4178",13,5,27,19,13,23,36,34,8,7
"COG4181",6,2,3,0,25,6,7,2,0,15
"COG4185",0,19,22,17,6,13,61,36,51,24
"COG4186",6,30,9,22,18,26,19,41,31,87
"COG4187",5,4,5,2,21,3,24,8,9,17
"COG4188",1,0,0,0,1,1,0,0,1,2
"COG4189",33,5,9,51,14,20,19,98,8,8
"COG4191",20,53,20,0,4,57,0,1,25,18
"COG4192",1,0,0,0,0,0,0,0,0,2
"COG4193",56,12,2,60,36,99,0,63,62,12
"COG4194",3,0,0,0,5,0,0,0,0,4
"COG4197",0,0,0,0,0,0,5,0,0,0
"COG4198",137,137,196,133,231,169,151,160,179,206
"COG4199",4,1,32,4,1,0,2,0,0,0
"COG4200",10,3,2,30,9,10,0,13,5,8
"COG4206",676,1123,1452,351,1027,580,1171,394,1093,1115
"COG4208",46,11,3,78,35,31,1,81,20,15
"COG4209",198,124,26,276,218,371,27,471,148,209
"COG4211",67,69,24,131,72,111,62,78,66,48
"COG4213",40,16,26,107,17,58,74,37,17,27
"COG4214",16,5,11,40,17,50,32,28,6,17
"COG4215",8,2,8,2,0,21,10,1,0,7
"COG4219",283,52,18,269,97,324,45,296,145,88
"COG4220",3,1,1,0,0,0,0,0,1,0
"COG4221",128,135,111,31,88,80,117,29,105,122
"COG4222",0,3,1,17,51,2,0,33,7,1
"COG4224",23,18,6,53,27,38,15,39,30,20
"COG4225",528,803,1390,205,442,532,942,372,707,660
"COG4226",37,7,16,19,5,19,10,2,22,6
"COG4227",27,257,153,25,54,57,72,36,68,53
"COG4228",2,3,0,0,2,0,0,0,0,6
"COG4229",0,0,0,0,0,6,0,1,0,1
"COG4230",1,0,1,1,0,65,9,0,0,3
"COG4231",71,104,80,37,74,196,178,142,222,273
"COG4232",176,137,280,59,163,169,185,34,200,224
"COG4233",0,1,3,6,2,11,0,1,2,5
"COG4235",10,9,17,6,1,28,7,1,2,11
"COG4237",2,2,6,2,0,14,15,1,10,4
"COG4238",6,0,1,0,0,5,3,0,0,1
"COG4239",2,3,0,0,1,37,4,3,0,5
"COG4241",1,2,10,3,13,0,12,19,7,14
"COG4242",0,0,0,0,0,1,0,2,0,0
"COG4243",1,0,0,0,9,0,0,1,1,10
"COG4245",3,4,3,7,3,16,6,0,1,7
"COG4248",3,0,10,4,3,31,8,1,8,4
"COG4249",5,8,0,34,35,35,0,5,44,29
"COG4251",5,0,0,0,0,0,0,0,0,0
"COG4252",3,0,3,1,1,0,18,1,0,0
"COG4253",0,1,1,0,1,0,0,0,0,1
"COG4256",1,1,1,1,0,4,1,1,0,0
"COG4258",0,7,0,0,4,0,2,0,4,3
"COG4260",20,28,3,74,62,118,35,160,76,82
"COG4261",30,70,43,4,3,13,67,24,29,20
"COG4262",3,0,5,0,0,0,23,0,1,0
"COG4263",0,0,1,0,1,0,6,0,0,0
"COG4264",0,0,10,1,0,0,56,0,0,4
"COG4267",21,14,7,102,22,6,61,57,9,34
"COG4268",18,16,52,68,27,54,13,29,26,110
"COG4269",6,4,13,0,0,21,19,0,2,4
"COG4271",25,1,4,5,4,6,0,13,17,6
"COG4277",221,219,162,164,210,132,125,151,211,171
"COG4279",0,4,6,20,6,20,0,0,1,10
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,5,0,27,14,8,0,73,17,19
"COG4284",48,30,3,43,83,72,2,132,29,41
"COG4286",30,41,0,69,26,32,0,80,33,22
"COG4288",4,0,2,0,0,1,1,1,0,1
"COG4289",137,259,289,74,99,234,421,44,221,171
"COG4290",0,2,0,0,1,0,0,0,6,1
"COG4292",1,1,79,2,0,0,8,3,21,23
"COG4294",1,0,0,3,0,0,0,2,14,4
"COG4295",5,2,1,44,41,33,7,23,21,15
"COG4296",11,10,2,1,1,33,3,4,8,10
"COG4299",302,256,352,35,93,138,223,58,236,272
"COG4300",2,0,5,1,3,0,8,2,0,0
"COG4302",20,17,6,0,1,28,8,5,5,15
"COG4303",35,12,9,3,5,20,8,5,10,9
"COG4310",0,0,12,0,0,0,0,0,43,1
"COG4314",0,0,1,0,2,0,1,0,0,4
"COG4316",1,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,5,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,1,6
"COG4325",1,1,1,0,0,0,0,1,0,2
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",4,3,19,0,0,7,70,6,21,15
"COG4333",2,15,0,17,16,27,38,9,10,14
"COG4335",4,15,56,4,0,3,86,4,19,11
"COG4336",5,6,3,5,29,8,2,6,4,6
"COG4354",247,125,63,19,14,79,21,31,262,142
"COG4357",1,2,2,4,0,1,0,0,1,1
"COG4359",1,1,0,0,2,0,0,0,0,1
"COG4372",8,2,3,6,25,0,4,24,3,12
"COG4373",0,1,10,1,0,0,0,0,2,3
"COG4377",10,19,2,53,31,32,1,27,11,9
"COG4379",3,6,0,6,1,0,0,0,2,7
"COG4380",0,0,0,4,36,0,0,0,7,0
"COG4381",0,1,0,2,0,0,0,0,0,1
"COG4382",0,1,0,0,1,0,0,0,0,1
"COG4383",4,30,8,4,15,13,11,0,9,16
"COG4384",0,4,0,1,1,0,0,0,0,2
"COG4385",12,14,3,4,7,9,6,0,2,6
"COG4386",9,6,0,1,0,0,1,1,2,9
"COG4387",1,2,4,0,0,0,1,0,3,1
"COG4388",4,0,1,0,0,3,0,0,2,2
"COG4389",2,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,2,0,2,0
"COG4393",4,1,2,7,27,0,11,4,0,14
"COG4394",4,5,1,3,1,0,24,2,1,3
"COG4395",0,4,2,3,1,4,0,0,6,2
"COG4396",8,0,0,0,0,0,0,0,4,1
"COG4397",0,4,7,1,1,5,11,0,3,4
"COG4399",1,0,0,1,0,0,14,4,2,0
"COG4401",0,0,0,0,1,1,0,13,0,0
"COG4403",35,4,15,57,10,4,26,79,10,12
"COG4405",7,0,12,2,8,8,11,2,7,3
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",240,159,431,71,77,130,345,66,96,247
"COG4412",5,21,5,63,317,47,1,25,46,13
"COG4413",85,37,31,1,7,41,56,8,35,21
"COG4420",1,2,0,4,1,4,0,0,7,1
"COG4421",1,1,0,0,12,0,0,1,6,18
"COG4422",141,392,205,129,130,213,217,187,203,236
"COG4430",46,25,49,7,28,37,53,12,51,52
"COG4443",21,4,7,40,24,27,20,24,18,16
"COG4445",0,0,0,0,0,13,0,1,0,0
"COG4448",2,1,0,1,12,4,0,28,6,8
"COG4452",67,23,119,1,4,14,40,4,24,11
"COG4453",0,0,2,0,0,0,1,0,1,1
"COG4456",2,7,0,0,1,6,0,4,1,1
"COG4457",7,4,2,5,3,1,0,0,1,2
"COG4458",10,5,1,4,2,2,0,0,5,4
"COG4460",0,0,0,0,0,3,0,0,0,1
"COG4463",9,10,7,12,19,6,12,10,21,19
"COG4464",125,101,122,171,93,121,90,161,90,73
"COG4465",34,15,22,100,55,38,22,100,29,19
"COG4466",2,0,0,3,3,0,1,2,1,1
"COG4467",0,0,1,2,0,0,0,0,0,0
"COG4468",145,128,29,247,183,153,83,306,98,88
"COG4469",0,0,2,0,0,0,1,0,0,0
"COG4470",1,0,1,1,0,0,2,0,1,0
"COG4471",1,0,0,1,0,0,1,0,1,0
"COG4472",41,29,12,70,46,51,17,71,47,18
"COG4473",1,0,0,2,0,0,2,0,0,0
"COG4474",3,40,21,12,30,66,6,18,12,49
"COG4475",39,47,12,33,13,39,17,22,44,23
"COG4476",0,0,1,2,0,0,1,1,0,0
"COG4477",7,2,3,18,11,5,8,3,15,1
"COG4478",6,6,1,12,0,1,7,7,1,9
"COG4479",0,0,0,3,0,0,0,0,0,0
"COG4481",25,12,11,29,20,19,11,41,12,11
"COG4483",0,0,0,0,0,0,2,0,0,1
"COG4485",209,132,33,486,332,257,45,520,158,77
"COG4487",2,1,0,55,56,9,2,1,2,4
"COG4492",66,33,10,79,68,45,54,100,37,32
"COG4495",1,5,1,4,3,2,3,2,12,1
"COG4496",53,28,13,60,30,42,18,77,35,26
"COG4499",0,0,5,6,4,1,3,4,5,0
"COG4502",0,1,1,0,9,0,14,0,0,0
"COG4506",68,43,14,119,71,51,21,89,45,31
"COG4508",0,0,0,0,0,0,4,1,0,1
"COG4509",144,136,39,295,237,164,94,239,133,176
"COG4512",0,0,0,12,13,6,0,16,10,2
"COG4521",7,4,6,7,0,21,9,3,1,6
"COG4525",1,1,0,0,0,9,6,1,1,4
"COG4529",8,3,6,0,0,38,15,1,0,4
"COG4531",5,2,5,3,0,17,11,1,0,1
"COG4533",11,9,21,0,0,80,16,2,1,2
"COG4535",8,13,12,3,3,23,9,1,3,11
"COG4536",5,71,45,42,73,53,55,25,22,52
"COG4537",2,0,0,19,4,1,3,0,0,0
"COG4540",3,2,5,0,0,6,6,0,1,5
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",6,0,0,3,7,3,2,15,2,9
"COG4545",0,0,0,0,0,0,6,0,0,0
"COG4547",0,0,0,2,0,18,0,0,0,0
"COG4548",38,13,13,92,17,41,8,62,24,55
"COG4550",0,0,0,1,0,0,0,2,0,0
"COG4552",187,106,128,121,77,53,141,88,137,83
"COG4555",1,2,8,0,1,8,5,9,1,0
"COG4558",0,0,0,0,0,5,9,0,2,1
"COG4559",0,0,12,0,0,1,10,0,0,0
"COG4564",2,33,0,26,71,20,0,0,50,128
"COG4565",8,2,3,0,0,51,40,4,2,7
"COG4566",0,35,27,23,7,2,13,2,11,43
"COG4568",1,2,3,0,0,8,3,0,0,2
"COG4569",9,4,4,1,0,27,9,1,2,3
"COG4570",9,11,7,3,4,5,6,8,9,21
"COG4571",6,3,3,0,0,0,25,0,0,2
"COG4572",1,1,4,0,0,1,0,0,1,0
"COG4573",11,28,9,27,14,49,19,11,16,9
"COG4574",3,0,8,0,0,4,7,0,0,0
"COG4575",4,4,9,0,1,26,11,0,1,6
"COG4576",14,7,5,15,3,7,26,11,3,8
"COG4577",48,26,18,69,12,54,65,52,19,17
"COG4578",4,1,4,0,0,14,2,14,0,4
"COG4579",9,3,3,0,0,43,12,1,0,5
"COG4580",20,11,25,3,0,91,37,4,2,15
"COG4581",3,0,0,5,66,0,5,8,1,39
"COG4582",1,0,9,1,0,23,10,0,0,2
"COG4584",321,922,199,768,354,312,236,345,227,539
"COG4585",195,46,40,170,320,75,78,236,93,191
"COG4586",19,1,0,4,22,12,27,4,3,1
"COG4587",22,2,2,2,11,21,26,2,2,0
"COG4589",35,21,61,5,5,13,101,9,15,13
"COG4590",1,0,0,0,0,28,0,0,0,0
"COG4591",201,237,344,118,270,162,227,144,270,275
"COG4592",1,2,3,1,0,24,3,1,0,0
"COG4594",1,1,0,0,1,0,0,0,1,0
"COG4597",4,5,9,3,3,12,14,1,0,10
"COG4598",5,2,4,1,0,21,6,0,0,2
"COG4603",96,84,66,183,93,138,67,142,112,126
"COG4604",3,5,7,32,28,28,6,10,5,4
"COG4605",7,8,9,25,17,19,8,15,4,4
"COG4606",10,5,2,34,24,5,1,1,1,1
"COG4607",2,7,3,29,18,16,3,8,5,2
"COG4608",249,174,105,341,171,339,338,332,166,214
"COG4615",6,3,8,0,0,31,11,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",9,3,7,0,3,23,9,4,1,6
"COG4623",86,129,162,16,78,112,124,29,160,150
"COG4624",481,467,461,477,434,355,551,728,437,465
"COG4625",20,7,15,3,5,51,36,1,3,12
"COG4626",119,35,114,60,97,68,87,95,80,120
"COG4627",0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,4,0,0,0,0,0,0
"COG4632",77,60,118,29,36,131,251,140,258,102
"COG4633",6,0,8,15,26,1,0,7,0,17
"COG4635",5,7,1,3,1,19,38,1,2,6
"COG4636",22,9,10,99,39,18,16,86,15,7
"COG4637",0,107,46,35,26,19,2,37,10,109
"COG4638",4,1,7,1,0,46,8,0,0,2
"COG4639",10,12,3,0,16,5,0,0,7,1
"COG4640",2,0,0,6,1,0,3,0,0,0
"COG4641",104,33,47,184,180,40,27,328,82,20
"COG4642",39,29,36,10,44,40,78,39,104,105
"COG4643",5,5,9,8,1,128,0,1,0,7
"COG4644",36,4,4,3,0,0,68,8,3,14
"COG4646",926,1354,559,804,777,880,593,1090,713,1101
"COG4648",0,0,1,0,0,0,0,0,1,2
"COG4650",6,8,2,0,4,10,10,1,4,6
"COG4651",15,6,12,9,3,56,11,2,0,16
"COG4652",0,14,0,7,0,0,0,3,0,4
"COG4653",12,19,19,17,34,21,11,11,23,17
"COG4656",243,297,188,402,308,259,156,315,285,291
