"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG3694",3,0,1,0,5,0,0,16,0,30
"COG3695",43,68,52,88,42,60,66,47,67,34
"COG3696",225,824,555,544,549,353,446,736,489,269
"COG3697",13,28,25,13,4,23,27,44,31,12
"COG3698",0,1,3,2,1,1,0,5,1,2
"COG3700",1,1,2,2,2,1,0,9,0,8
"COG3701",2,0,0,6,4,0,6,0,0,3
"COG3703",0,0,1,0,0,0,0,0,4,4
"COG3704",1,0,0,0,2,0,0,0,0,0
"COG3705",128,25,46,37,98,81,51,44,55,104
"COG3706",908,2786,1611,2398,1856,1507,2478,3000,1754,754
"COG3707",49,15,28,18,34,35,23,26,27,45
"COG3708",12,2,2,2,15,21,28,51,19,34
"COG3709",1,1,1,0,1,1,0,4,1,5
"COG3710",2,1,13,6,1,3,3,87,2,25
"COG3711",139,117,112,248,115,307,126,657,159,129
"COG3712",914,2152,1465,2588,1577,1695,1799,3092,1764,730
"COG3713",4,14,6,2,3,1,0,30,3,4
"COG3714",1,2,1,0,0,1,0,4,4,10
"COG3715",13,39,11,25,23,119,37,146,90,59
"COG3716",44,69,63,41,59,114,42,166,74,68
"COG3717",125,310,186,161,189,161,111,169,186,81
"COG3718",30,8,19,75,24,6,14,15,9,38
"COG3719",0,3,4,0,0,2,0,5,4,2
"COG3720",0,2,0,0,0,0,0,10,0,9
"COG3721",4,0,2,0,10,0,1,15,2,0
"COG3722",1,5,5,4,1,0,1,6,5,13
"COG3723",34,18,36,1,5,7,15,38,17,31
"COG3724",1,0,1,1,1,1,2,2,2,10
"COG3725",0,3,1,1,0,0,0,8,1,4
"COG3726",0,0,1,1,0,0,0,7,3,4
"COG3727",67,85,90,33,53,42,98,61,30,73
"COG3728",7,10,2,4,14,7,10,5,4,9
"COG3729",2,1,0,1,0,1,0,3,0,5
"COG3730",2,5,2,28,2,3,0,4,1,9
"COG3731",1,3,0,23,1,5,3,10,4,7
"COG3732",4,4,5,32,4,5,4,3,3,20
"COG3733",1,0,4,1,1,0,0,18,1,10
"COG3734",0,7,8,11,2,5,1,9,1,4
"COG3735",14,89,36,36,35,7,16,35,9,7
"COG3736",1,1,0,0,0,0,4,0,0,0
"COG3738",23,0,10,8,8,19,8,6,17,27
"COG3740",5,12,35,10,29,4,11,17,8,2
"COG3741",6,0,0,1,0,0,9,2,0,0
"COG3744",0,1,2,0,0,0,0,0,0,1
"COG3745",38,0,7,0,0,16,5,2,8,5
"COG3746",33,94,67,174,66,88,49,102,90,14
"COG3747",8,1,10,1,9,0,53,17,4,8
"COG3753",1,2,4,1,2,1,0,6,1,0
"COG3754",117,101,145,192,157,181,156,227,148,21
"COG3755",1,0,4,1,1,0,0,0,1,3
"COG3756",1,0,0,0,0,0,0,7,0,0
"COG3757",126,21,98,31,119,267,204,155,186,435
"COG3758",5,4,1,3,1,1,6,13,4,17
"COG3759",0,0,0,0,2,0,2,3,0,1
"COG3760",89,41,32,51,75,81,57,65,36,86
"COG3762",1,1,1,1,2,0,3,0,2,2
"COG3763",2,0,0,1,0,0,0,3,0,3
"COG3764",75,15,50,21,94,139,43,36,63,291
"COG3765",4,3,10,6,1,1,1,35,5,17
"COG3766",0,2,1,0,0,0,0,3,1,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",2,1,2,4,0,0,0,6,1,6
"COG3769",0,1,0,0,0,4,0,2,0,0
"COG3770",1,0,1,3,1,1,1,7,0,7
"COG3771",2,0,1,0,0,0,0,3,0,3
"COG3772",21,4,4,6,9,2,9,45,10,17
"COG3773",78,45,76,45,106,95,91,30,52,207
"COG3774",145,158,84,189,160,129,82,143,90,110
"COG3775",89,132,136,204,53,124,71,231,135,77
"COG3776",0,0,0,0,0,0,0,3,1,5
"COG3778",1,0,3,0,6,0,0,0,1,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,2,2,1,0,1,4,1,6
"COG3783",0,0,2,0,0,2,1,4,1,6
"COG3784",0,0,2,1,0,2,0,4,1,1
"COG3785",1,1,3,1,1,0,0,1,0,3
"COG3786",16,2,3,2,28,9,10,19,3,13
"COG3787",10,1,2,0,2,2,8,5,3,17
"COG3788",0,0,1,0,0,0,1,6,1,5
"COG3789",2,1,0,1,0,1,0,11,0,0
"COG3790",1,1,0,0,1,1,0,6,0,5
"COG3791",0,0,0,0,2,0,3,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,5,7,0,1
"COG3799",14,13,0,0,0,1,0,23,0,23
"COG3804",7,4,12,4,3,12,7,20,5,67
"COG3808",143,431,231,193,282,216,242,268,315,156
"COG3811",1,0,2,0,0,0,0,1,0,0
"COG3815",3,1,1,1,2,3,2,1,4,1
"COG3817",7,7,7,2,1,9,1,17,5,11
"COG3819",4,7,5,1,1,8,2,11,2,6
"COG3822",16,24,19,10,26,12,54,27,25,38
"COG3823",22,2,7,3,7,4,22,0,10,12
"COG3824",1,1,0,0,0,0,0,0,0,0
"COG3825",8,6,9,0,1,6,6,1,6,3
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",115,150,181,97,115,195,156,772,193,162
"COG3830",41,64,52,51,28,155,171,111,173,104
"COG3831",11,43,15,21,18,17,21,151,19,8
"COG3832",0,0,0,0,0,0,0,0,0,9
"COG3833",40,23,40,31,53,27,11,5,12,36
"COG3835",21,10,30,16,38,20,33,91,18,24
"COG3836",50,20,21,11,19,16,13,71,7,49
"COG3837",4,3,0,0,6,1,13,1,4,6
"COG3839",241,154,199,94,162,215,163,258,197,331
"COG3840",1,1,0,3,0,0,0,1,0,10
"COG3842",270,321,333,293,308,306,283,422,331,323
"COG3843",530,141,225,159,467,486,407,150,257,598
"COG3845",277,93,117,39,126,141,173,145,153,388
"COG3846",1,0,0,0,4,0,1,0,0,3
"COG3848",61,41,28,17,58,63,27,29,94,43
"COG3850",13,9,14,12,21,3,8,16,15,12
"COG3851",16,8,0,16,3,3,5,6,4,21
"COG3852",4,3,16,15,9,2,14,24,17,15
"COG3853",87,32,60,37,56,61,53,13,44,90
"COG3854",133,39,50,30,89,86,69,10,71,174
"COG3855",240,272,395,309,280,336,314,249,378,222
"COG3856",2,0,0,12,1,1,2,1,2,15
"COG3857",131,49,49,44,112,318,234,66,218,589
"COG3858",86,43,79,68,70,148,108,63,88,171
"COG3859",76,16,21,31,49,48,40,4,44,83
"COG3860",0,3,3,0,0,0,3,2,2,0
"COG3862",22,10,24,14,33,43,20,33,22,53
"COG3864",14,2,4,1,8,5,11,2,3,31
"COG3866",36,19,90,19,50,23,43,56,13,27
"COG3867",14,33,77,33,19,79,159,114,54,150
"COG3868",6,2,6,3,4,4,2,0,1,10
"COG3869",64,9,8,31,32,33,24,25,14,106
"COG3870",20,4,3,0,10,2,6,4,5,7
"COG3871",36,75,83,154,66,80,70,134,95,12
"COG3872",139,48,52,40,133,119,90,42,81,160
"COG3874",42,12,7,9,20,15,15,0,16,76
"COG3875",119,45,39,35,48,53,52,125,46,90
"COG3876",72,154,135,142,114,101,166,122,161,42
"COG3877",11,15,13,7,17,4,1,12,1,22
"COG3878",11,16,4,0,8,2,6,3,1,12
"COG3879",3,9,2,15,3,7,7,8,4,139
"COG3880",41,11,7,14,26,13,14,10,11,70
"COG3882",23,134,28,22,70,44,20,7,54,49
"COG3883",72,3,16,7,8,11,8,10,12,155
"COG3884",125,113,170,149,142,160,169,99,163,133
"COG3885",30,6,1,1,2,3,3,15,0,12
"COG3886",147,71,118,83,61,104,36,111,47,98
"COG3887",247,106,108,103,208,86,49,26,63,102
"COG3892",1,0,0,3,0,0,0,0,3,14
"COG3893",46,8,17,7,22,27,52,2,23,27
"COG3894",59,21,32,61,43,60,55,8,20,104
"COG3895",0,0,0,0,0,0,0,4,0,5
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",21,7,3,3,2,10,19,76,5,26
"COG3901",6,1,0,0,2,3,7,0,2,29
"COG3906",0,0,1,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,12,0,4,0
"COG3910",36,17,36,19,43,31,36,5,33,36
"COG3911",1,1,0,0,1,0,1,1,1,0
"COG3915",0,0,0,0,0,0,1,0,0,5
"COG3919",108,21,23,47,32,59,103,27,38,31
"COG3920",33,17,8,34,5,9,3,54,6,16
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",1,1,3,0,0,1,0,2,1,2
"COG3924",1,1,0,1,0,0,0,2,0,3
"COG3925",0,3,2,3,1,0,0,6,5,3
"COG3926",9,8,12,14,6,12,25,3,12,4
"COG3933",11,17,51,156,8,55,45,59,23,60
"COG3934",2,1,2,1,51,0,38,0,0,18
"COG3935",119,41,66,32,101,87,91,10,52,152
"COG3936",10,5,13,1,1,3,1,0,1,69
"COG3937",2,1,0,3,4,10,3,4,4,2
"COG3938",7,2,6,0,5,17,6,3,6,4
"COG3940",87,178,85,140,103,154,173,180,146,76
"COG3941",8,3,12,2,0,3,19,0,2,21
"COG3942",27,0,1,0,4,0,6,4,1,9
"COG3943",352,267,359,279,335,377,302,238,418,258
"COG3944",108,31,52,24,73,115,96,63,70,198
"COG3945",1,0,0,7,0,2,0,9,0,1
"COG3947",26,1,9,0,21,4,24,9,4,10
"COG3948",25,11,26,0,51,0,12,2,3,5
"COG3949",20,16,15,9,5,3,8,13,5,27
"COG3950",150,176,254,441,137,202,133,137,194,90
"COG3951",11,10,38,2,13,3,4,16,7,5
"COG3952",6,4,15,5,8,5,5,15,2,1
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",1,2,1,3,0,1,0,2,1,3
"COG3955",2,3,1,2,3,13,5,0,9,7
"COG3956",124,70,82,67,59,69,78,53,79,104
"COG3957",93,26,38,20,42,72,59,2,35,102
"COG3958",258,156,102,110,182,178,96,135,152,298
"COG3959",211,129,102,166,162,195,96,141,151,262
"COG3960",3,2,2,1,0,1,0,9,2,1
"COG3961",0,0,0,1,1,0,7,0,0,7
"COG3962",41,6,5,41,9,14,7,1,7,53
"COG3963",0,0,3,1,0,0,0,0,0,0
"COG3964",2,10,4,14,10,26,47,97,28,16
"COG3965",14,7,4,2,6,18,4,2,13,11
"COG3966",0,0,3,1,2,2,1,4,0,30
"COG3967",1,2,0,0,0,0,6,0,0,0
"COG3968",542,709,615,573,635,552,611,393,684,441
"COG3969",120,211,160,360,191,184,173,262,201,74
"COG3971",0,1,2,0,1,4,3,2,7,12
"COG3972",12,2,2,0,12,4,192,0,3,23
"COG3973",51,143,95,172,97,139,183,120,121,146
"COG3975",5,0,4,0,6,2,0,0,7,2
"COG3976",49,16,46,12,33,20,44,75,14,8
"COG3977",10,1,4,1,0,2,0,22,4,10
"COG3978",0,1,0,0,1,1,2,5,0,4
"COG3979",0,2,2,6,1,1,2,0,0,7
"COG3980",50,47,35,59,59,34,17,55,38,42
"COG3981",32,17,11,10,9,26,22,22,20,80
"COG4001",428,384,268,533,293,450,238,133,334,309
"COG4012",1,1,1,0,0,1,0,0,1,1
"COG4021",0,1,1,0,2,0,4,0,0,3
"COG4032",1,11,7,13,3,6,5,3,4,4
"COG4034",1,0,0,0,0,4,0,0,2,11
"COG4043",4,0,1,0,5,0,1,0,2,36
"COG4085",0,0,0,0,0,13,0,4,10,1
"COG4086",10,13,10,16,24,35,14,1,15,15
"COG4087",2,0,0,0,0,4,0,7,3,3
"COG4091",5,1,0,22,4,1,10,26,3,3
"COG4095",0,1,0,0,0,0,4,0,0,0
"COG4096",270,235,53,422,216,335,155,348,308,224
"COG4097",0,3,0,0,10,0,0,0,0,2
"COG4098",0,1,0,0,1,1,0,6,3,1
"COG4099",80,69,75,75,55,34,52,42,60,37
"COG4100",164,49,57,59,116,99,85,41,87,272
"COG4104",2,1,4,4,3,1,14,4,3,5
"COG4105",12,1,5,7,5,3,10,16,7,7
"COG4106",1,0,2,0,2,1,4,0,3,10
"COG4107",3,7,6,0,2,6,3,8,5,5
"COG4108",335,273,328,204,304,264,269,162,256,234
"COG4109",0,0,0,0,0,1,0,1,0,4
"COG4110",23,0,2,1,0,0,3,0,3,15
"COG4112",3,0,0,0,0,0,0,0,0,2
"COG4114",1,2,1,2,0,2,0,4,0,8
"COG4115",27,36,104,64,20,123,55,12,117,44
"COG4116",1,2,3,1,1,4,2,3,1,2
"COG4117",0,3,2,0,0,1,0,6,1,0
"COG4120",191,80,85,39,137,158,114,125,152,203
"COG4121",35,67,61,77,58,32,59,58,42,49
"COG4122",39,45,37,44,37,138,113,117,153,134
"COG4123",162,99,131,143,154,164,147,158,136,233
"COG4124",124,186,171,115,158,46,67,123,57,87
"COG4125",0,0,0,0,0,0,0,1,0,1
"COG4126",12,5,3,1,3,1,15,3,3,24
"COG4127",12,0,2,0,0,1,2,4,0,2
"COG4129",7,13,25,9,7,13,9,22,4,9
"COG4130",0,0,0,0,1,0,0,0,0,7
"COG4132",0,10,1,0,6,0,1,1,1,1
"COG4133",3,2,3,3,5,2,4,2,2,6
"COG4134",5,4,4,4,2,2,2,8,5,16
"COG4135",4,2,3,3,3,1,1,9,4,5
"COG4136",1,0,1,1,0,0,0,1,0,3
"COG4137",0,0,2,1,4,2,5,7,5,9
"COG4138",2,3,1,2,2,0,0,6,3,7
"COG4139",0,0,1,2,1,1,0,2,2,12
"COG4143",2,1,1,1,0,0,1,33,2,7
"COG4145",7,30,17,32,38,20,8,16,21,22
"COG4146",153,313,236,438,214,250,182,390,281,84
"COG4147",1,2,8,2,2,0,1,10,5,16
"COG4148",11,3,18,10,8,4,7,10,6,5
"COG4149",38,22,29,21,31,49,29,31,38,20
"COG4150",5,0,7,2,2,1,2,4,0,10
"COG4152",66,7,43,16,50,26,63,1,38,63
"COG4154",38,8,7,17,4,8,6,17,3,34
"COG4158",9,15,19,9,20,16,9,13,5,39
"COG4160",2,3,4,2,1,0,1,11,3,16
"COG4161",0,1,2,0,0,1,1,8,2,6
"COG4166",336,157,169,72,202,261,153,220,339,293
"COG4167",0,3,0,1,1,3,0,7,1,2
"COG4168",1,3,4,4,0,1,0,7,1,4
"COG4170",3,0,3,1,0,0,0,2,3,13
"COG4171",0,1,0,2,0,0,1,4,0,5
"COG4172",15,18,14,11,3,6,14,29,14,28
"COG4174",12,1,2,2,2,0,10,9,2,11
"COG4175",69,131,96,158,117,95,69,152,110,17
"COG4176",27,101,51,121,67,76,44,105,65,14
"COG4177",130,63,71,89,106,95,105,153,99,220
"COG4178",13,13,22,44,17,16,19,32,12,7
"COG4181",8,0,5,1,1,5,0,5,5,5
"COG4185",85,13,113,77,49,52,32,65,42,47
"COG4186",47,14,12,8,20,39,38,19,37,23
"COG4187",10,6,3,3,6,12,22,21,5,8
"COG4188",2,1,1,1,0,1,0,0,1,1
"COG4189",3,6,7,36,10,40,18,17,12,7
"COG4191",14,10,7,6,1,45,116,0,57,7
"COG4192",0,0,0,0,1,0,1,0,0,7
"COG4193",60,11,43,18,50,42,10,0,7,186
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,6,0,0
"COG4198",180,169,188,162,153,160,188,122,131,148
"COG4199",3,0,0,0,0,8,9,4,2,2
"COG4200",13,5,1,9,7,2,4,1,6,6
"COG4206",636,1460,1103,1021,796,869,1212,1209,1105,464
"COG4208",10,6,10,2,13,26,23,2,13,18
"COG4209",170,63,187,126,204,188,206,30,132,358
"COG4211",106,34,48,30,81,90,50,70,77,89
"COG4213",16,17,24,8,29,5,8,27,4,17
"COG4214",4,11,17,4,11,9,12,45,5,22
"COG4215",3,2,2,2,0,2,0,17,2,17
"COG4219",84,18,40,25,43,85,160,50,50,365
"COG4220",1,1,0,0,0,1,0,8,1,0
"COG4221",79,145,109,136,72,84,89,108,109,57
"COG4222",16,0,32,0,0,3,0,0,3,3
"COG4224",21,10,23,8,26,44,31,19,24,29
"COG4225",332,978,489,1202,760,638,896,914,766,194
"COG4226",13,6,29,3,18,8,14,12,9,38
"COG4227",29,23,146,46,154,224,35,87,249,53
"COG4228",0,0,1,0,11,3,0,0,6,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",0,1,4,6,0,1,3,9,4,18
"COG4231",237,261,170,230,314,236,215,217,330,185
"COG4232",143,155,225,141,155,125,223,178,145,94
"COG4233",19,4,9,6,12,0,57,1,3,12
"COG4235",10,4,12,9,30,2,7,17,9,8
"COG4237",4,6,10,5,8,1,1,10,2,4
"COG4238",1,1,1,0,0,0,0,3,0,3
"COG4239",17,1,1,2,3,0,4,2,2,10
"COG4241",20,5,5,13,4,7,5,13,2,12
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",112,53,1,0,5,3,9,6,1,43
"COG4248",22,7,1,6,1,2,9,10,4,2
"COG4249",14,2,69,35,7,14,50,0,7,32
"COG4251",2,0,0,0,14,0,1,0,0,5
"COG4252",0,1,2,5,0,1,16,12,0,0
"COG4253",0,0,0,2,2,0,5,0,1,14
"COG4256",0,0,0,2,0,0,1,1,0,6
"COG4258",5,0,3,0,12,2,16,3,2,0
"COG4260",105,36,65,37,115,112,73,28,67,164
"COG4261",24,45,35,146,66,76,52,69,62,9
"COG4262",0,1,1,2,0,0,1,20,0,0
"COG4263",1,3,0,0,0,0,4,0,0,0
"COG4264",0,0,3,0,0,0,4,44,2,23
"COG4267",26,6,16,5,18,22,32,55,19,11
"COG4268",39,6,26,34,85,36,40,11,15,72
"COG4269",2,5,1,1,2,0,0,18,1,0
"COG4271",93,0,4,4,33,0,0,0,0,52
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",166,133,132,148,169,196,183,117,198,130
"COG4279",8,0,6,0,16,1,0,0,4,5
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",20,9,11,8,53,42,29,5,17,45
"COG4284",63,14,15,23,72,72,33,0,27,219
"COG4286",38,11,23,18,27,46,21,0,38,19
"COG4287",4,0,0,0,0,0,0,0,0,0
"COG4288",9,2,0,0,0,8,1,1,1,1
"COG4289",122,444,147,393,417,207,227,440,257,73
"COG4292",0,10,2,12,5,1,10,4,2,3
"COG4294",1,0,0,1,0,0,0,1,1,13
"COG4295",22,4,38,50,15,3,10,9,4,6
"COG4296",21,23,13,7,34,12,37,4,14,10
"COG4299",108,289,176,447,238,176,233,247,244,49
"COG4300",0,0,1,2,0,1,0,10,0,0
"COG4302",2,8,6,1,7,5,7,6,12,23
"COG4303",17,9,14,5,14,7,5,10,10,51
"COG4310",2,1,2,0,4,0,41,0,0,0
"COG4314",1,2,0,1,3,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,6
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",1,3,3,2,1,2,0,0,2,1
"COG4330",0,0,0,0,1,1,0,0,0,1
"COG4332",0,19,7,5,20,11,31,74,9,5
"COG4333",21,12,8,17,6,15,17,30,15,20
"COG4335",2,28,4,9,18,12,7,84,5,3
"COG4336",26,3,2,1,6,12,13,1,4,18
"COG4354",66,140,99,24,45,98,187,29,116,100
"COG4357",0,0,0,2,2,0,0,0,1,0
"COG4359",0,0,0,0,0,0,3,0,2,0
"COG4372",27,9,8,24,0,4,2,5,2,18
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",18,2,13,16,30,21,27,3,16,17
"COG4379",0,0,2,1,9,2,0,0,6,2
"COG4381",0,0,8,0,0,0,0,0,0,1
"COG4382",0,0,3,0,0,0,0,0,1,0
"COG4383",3,57,31,24,36,14,1,13,36,23
"COG4384",2,0,2,0,7,1,0,0,1,1
"COG4385",12,4,7,1,37,9,28,8,8,25
"COG4386",2,1,15,1,16,3,2,1,11,0
"COG4387",2,1,10,1,0,1,0,6,0,0
"COG4388",2,0,25,0,4,1,3,2,1,15
"COG4389",0,0,1,5,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,2,1,0
"COG4393",0,0,5,0,0,0,0,5,1,0
"COG4394",5,9,1,7,10,2,1,23,7,1
"COG4395",10,3,4,4,8,0,12,0,2,0
"COG4396",3,1,2,0,0,0,5,1,1,20
"COG4397",1,0,12,0,8,3,0,9,0,2
"COG4399",0,5,1,1,0,0,0,13,1,0
"COG4401",1,1,1,12,0,0,1,0,0,1
"COG4403",2,3,1,12,14,15,44,24,3,24
"COG4405",5,3,3,1,5,0,3,13,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",97,296,177,214,171,141,135,341,144,80
"COG4412",35,20,258,3,9,16,71,0,23,89
"COG4413",14,102,43,63,55,31,52,65,34,23
"COG4420",15,0,0,0,2,3,5,1,1,36
"COG4421",0,8,0,20,0,0,0,0,1,0
"COG4422",145,267,177,359,214,310,241,186,442,128
"COG4430",18,49,22,23,22,28,30,57,23,19
"COG4443",26,3,7,4,39,21,13,34,10,21
"COG4445",0,0,0,1,0,0,0,0,0,8
"COG4448",12,3,2,23,0,4,7,0,4,5
"COG4452",11,71,25,28,30,15,42,139,27,26
"COG4453",1,0,0,1,0,0,0,3,0,14
"COG4456",0,0,2,0,2,7,2,0,3,69
"COG4457",8,5,28,3,9,4,0,0,7,3
"COG4458",1,0,3,0,4,3,0,0,3,6
"COG4460",0,0,0,0,0,0,1,0,0,5
"COG4463",32,8,5,18,4,13,10,9,6,69
"COG4464",124,92,104,142,121,117,95,91,88,133
"COG4465",17,14,24,42,32,55,43,22,13,34
"COG4466",0,0,0,0,0,0,0,0,1,25
"COG4467",0,0,0,0,1,0,1,0,0,0
"COG4468",53,24,25,23,61,148,82,69,116,167
"COG4469",0,0,0,1,0,0,0,3,0,2
"COG4470",2,1,0,0,0,0,0,1,0,0
"COG4471",0,0,1,0,0,0,0,2,0,1
"COG4472",40,17,18,25,38,62,30,22,27,107
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",53,67,68,35,28,34,52,3,43,42
"COG4475",48,15,24,12,21,34,35,17,38,49
"COG4476",0,0,2,1,0,0,3,1,0,1
"COG4477",11,0,4,0,4,6,1,7,2,35
"COG4478",4,0,4,4,1,2,6,3,3,5
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",26,7,9,9,10,15,14,9,8,30
"COG4485",193,72,126,99,302,255,181,38,160,364
"COG4487",10,1,1,0,11,5,3,3,0,40
"COG4492",49,23,28,40,43,20,17,10,11,27
"COG4495",5,0,1,2,16,17,2,2,4,16
"COG4496",62,17,27,25,50,62,36,12,28,67
"COG4499",2,0,1,1,1,4,0,5,0,4
"COG4502",5,3,8,2,1,2,12,10,1,1
"COG4506",79,29,27,31,59,72,53,21,45,78
"COG4508",0,0,0,0,1,1,0,1,1,0
"COG4509",216,43,67,53,139,228,110,88,128,318
"COG4512",5,3,0,4,8,1,4,0,0,53
"COG4521",2,1,21,4,2,9,6,8,7,6
"COG4525",2,1,2,1,0,1,1,4,0,9
"COG4529",2,2,5,0,1,1,1,10,0,13
"COG4531",1,0,0,2,0,3,1,9,2,7
"COG4533",0,9,6,6,2,4,1,17,11,27
"COG4535",7,5,14,3,12,4,7,14,12,13
"COG4536",44,31,119,171,46,86,17,59,78,37
"COG4537",0,0,5,1,0,0,0,2,0,1
"COG4540",10,2,2,0,20,2,7,0,0,0
"COG4541",1,0,0,0,3,0,0,0,0,1
"COG4542",9,1,5,15,0,0,0,3,0,14
"COG4545",1,2,0,0,0,0,0,4,0,1
"COG4547",1,0,1,0,0,0,7,0,0,0
"COG4548",51,7,14,7,29,22,28,10,16,31
"COG4550",0,0,2,1,1,0,2,4,0,0
"COG4552",75,97,84,69,122,42,42,51,39,14
"COG4555",20,2,0,1,7,7,0,6,5,1
"COG4558",0,3,1,0,0,0,2,10,0,3
"COG4559",0,6,0,0,0,0,1,10,1,2
"COG4564",22,0,1,1,10,25,28,0,32,33
"COG4565",6,24,9,5,5,7,6,32,5,13
"COG4566",63,27,62,21,45,10,48,12,23,8
"COG4568",1,1,1,0,0,0,1,4,2,2
"COG4569",2,2,3,4,1,1,0,7,9,3
"COG4570",7,4,5,0,10,11,14,3,14,15
"COG4571",0,0,0,0,0,0,0,7,0,0
"COG4572",0,0,0,0,1,0,0,1,0,3
"COG4573",13,6,8,3,6,19,10,18,25,10
"COG4574",0,0,0,1,0,1,1,4,2,7
"COG4575",2,5,0,2,0,0,3,9,5,14
"COG4576",9,5,7,1,5,10,7,13,8,9
"COG4577",26,28,31,10,34,20,26,61,23,23
"COG4578",0,3,0,20,0,0,0,1,1,3
"COG4579",1,3,2,1,1,0,3,7,5,23
"COG4580",7,4,4,9,3,3,5,30,6,77
"COG4581",10,0,2,0,1,3,6,2,0,0
"COG4582",11,2,5,8,1,1,4,11,3,9
"COG4584",340,962,1328,1168,504,704,423,279,890,263
"COG4585",59,52,81,105,103,66,152,96,38,99
"COG4586",3,0,2,2,2,2,2,20,1,33
"COG4587",0,3,0,3,1,1,2,18,0,34
"COG4589",13,40,9,16,21,19,18,101,21,2
"COG4590",9,0,0,0,0,0,0,0,0,0
"COG4591",191,199,274,338,205,184,201,244,209,129
"COG4592",0,1,2,0,0,1,1,1,7,4
"COG4594",2,1,0,0,0,1,0,0,0,0
"COG4597",7,1,6,1,10,6,7,9,3,1
"COG4598",2,1,2,1,2,0,0,3,1,16
"COG4603",218,60,78,28,91,92,125,106,119,268
"COG4604",7,10,4,14,20,17,8,7,3,4
"COG4605",22,6,4,7,28,15,13,11,12,5
"COG4606",8,10,11,8,12,16,5,3,9,3
"COG4607",20,17,5,6,11,16,5,5,8,5
"COG4608",223,169,130,104,187,207,214,351,162,355
"COG4615",2,1,4,2,0,1,3,11,1,12
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,1,0,1,1,0,2,7,0,7
"COG4623",57,195,109,176,99,104,126,140,122,63
"COG4624",180,153,147,123,163,549,552,574,519,567
"COG4625",62,23,16,6,11,3,48,38,11,3
"COG4626",116,74,140,27,101,64,99,61,51,71
"COG4627",0,0,2,0,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,4
"COG4631",0,3,0,0,0,1,1,0,1,0
"COG4632",173,221,62,207,169,193,142,261,233,133
"COG4633",30,3,1,0,27,3,9,0,1,3
"COG4635",6,1,5,6,7,2,6,31,11,12
"COG4636",15,9,21,20,38,30,19,18,12,9
"COG4637",21,82,24,147,4,110,67,1,113,112
"COG4638",3,2,2,3,1,0,0,11,2,35
"COG4639",5,2,1,0,2,4,4,1,13,2
"COG4640",0,0,1,1,1,0,2,2,0,0
"COG4641",81,27,19,208,196,80,89,18,27,56
"COG4642",57,101,161,107,60,67,82,92,103,53
"COG4643",19,3,16,3,6,0,9,0,1,1
"COG4644",3,0,7,15,9,2,2,65,4,50
"COG4646",1411,927,959,429,1117,1235,1013,592,1357,831
"COG4648",1,0,1,0,0,0,1,0,3,0
"COG4650",2,6,10,2,4,2,2,12,7,1
"COG4651",38,6,17,9,8,2,19,17,6,8
"COG4652",0,0,3,1,0,37,0,0,7,0
"COG4653",38,43,21,13,27,30,40,10,21,20
"COG4656",301,261,283,185,287,279,246,164,300,297
"COG4657",140,101,153,110,123,132,152,88,142,158
"COG4658",238,216,228,192,208,231,211,114,267,217
"COG4659",129,163,133,149,136,141,127,116,144,99
"COG4660",186,161,173,151,194,187,159,75,210,194
"COG4662",0,1,0,0,2,0,0,0,1,2
"COG4663",2,4,10,0,3,1,3,0,4,8
"COG4664",7,4,9,0,1,2,4,0,1,6
"COG4665",1,3,3,0,1,5,3,0,2,3
"COG4666",148,78,75,41,34,76,62,126,79,189
"COG4667",66,46,54,74,76,181,152,136,132,157
"COG4668",26,23,20,51,7,20,13,31,17,54
"COG4669",1,4,2,1,1,2,0,14,2,3
"COG4670",26,32,63,6,13,29,29,83,29,16
