"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG3682",135,49,123,35,77,71,84,108,92,39
"COG3683",1,1,3,0,0,2,0,0,1,0
"COG3684",0,8,7,1,0,0,0,0,12,1
"COG3685",3,3,4,1,0,0,0,0,67,13
"COG3688",297,95,315,89,135,175,212,311,193,39
"COG3689",61,11,56,9,25,27,67,73,35,8
"COG3691",4,9,2,1,0,3,0,2,37,10
"COG3692",0,2,0,0,0,0,0,1,29,6
"COG3693",42,88,50,139,79,248,63,92,39,100
"COG3694",5,0,6,7,3,12,13,7,5,1
"COG3695",29,86,26,56,40,8,33,13,36,82
"COG3696",140,562,59,707,886,245,198,112,236,864
"COG3697",38,19,84,11,28,8,19,12,37,4
"COG3698",3,4,2,1,0,4,0,2,42,7
"COG3700",5,11,7,0,2,6,0,0,54,6
"COG3701",0,0,1,1,0,1,0,0,4,1
"COG3703",0,1,0,2,0,0,0,0,29,5
"COG3704",0,1,1,0,0,0,2,1,3,0
"COG3705",140,23,123,60,67,110,137,152,89,37
"COG3706",710,1461,222,1532,3117,1432,1120,878,875,2860
"COG3707",63,32,51,28,22,18,32,26,19,11
"COG3708",38,7,46,19,17,31,57,35,19,3
"COG3709",1,2,2,0,0,0,0,0,29,9
"COG3710",4,40,15,4,2,0,1,2,134,72
"COG3711",412,184,736,89,228,254,119,582,376,81
"COG3712",544,1758,164,1348,2020,744,584,285,585,2674
"COG3713",0,3,6,0,0,0,0,0,58,6
"COG3714",0,8,7,2,1,0,0,0,33,7
"COG3715",140,43,235,53,76,141,44,268,172,34
"COG3716",120,56,165,56,62,125,37,313,229,45
"COG3717",128,224,76,184,222,142,101,115,187,235
"COG3718",10,3,18,6,9,12,11,29,14,9
"COG3719",1,10,4,0,2,3,0,2,58,9
"COG3720",0,6,4,2,0,0,0,0,4,9
"COG3721",1,8,0,6,0,0,1,1,1,5
"COG3722",2,14,13,3,0,0,0,1,74,18
"COG3723",16,19,12,13,13,10,66,32,33,17
"COG3724",1,5,7,0,1,0,1,0,49,4
"COG3725",1,11,9,0,0,0,1,1,45,6
"COG3726",3,3,3,0,0,3,0,1,24,1
"COG3727",101,134,69,47,43,91,21,44,60,30
"COG3728",25,7,14,3,7,1,10,5,7,6
"COG3729",0,2,2,0,0,0,1,0,17,0
"COG3730",3,4,6,2,1,4,0,8,36,5
"COG3731",6,2,11,5,4,5,2,6,27,2
"COG3732",7,6,14,10,1,6,1,6,31,8
"COG3733",1,8,5,0,1,0,0,1,26,16
"COG3734",8,16,6,11,0,7,5,12,67,10
"COG3735",19,37,5,28,46,32,34,2,54,138
"COG3736",7,3,4,0,0,0,1,0,12,0
"COG3738",37,11,30,6,28,19,10,15,47,6
"COG3740",12,80,34,15,13,7,8,22,24,40
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,6,0,6,5,0,0,0,0,0
"COG3745",0,2,0,10,9,1,0,5,0,3
"COG3746",38,120,8,105,56,4,17,15,39,127
"COG3747",12,2,2,6,6,4,2,5,12,3
"COG3753",0,4,0,3,0,0,0,0,12,0
"COG3754",95,149,47,132,270,72,51,117,91,245
"COG3755",0,2,1,0,1,0,0,0,32,0
"COG3756",0,3,0,0,0,0,0,0,2,9
"COG3757",357,162,387,198,214,512,382,384,244,149
"COG3758",0,0,3,2,0,0,1,0,25,4
"COG3759",3,0,15,0,1,2,0,1,0,0
"COG3760",97,15,98,46,33,59,102,80,46,48
"COG3762",3,1,0,0,0,0,1,0,0,0
"COG3763",8,1,9,0,0,6,4,4,0,0
"COG3764",61,11,109,28,8,138,101,170,111,28
"COG3765",3,14,20,6,2,2,0,1,123,21
"COG3766",0,5,1,0,1,0,1,0,20,6
"COG3767",0,0,0,0,0,3,0,1,0,0
"COG3768",4,2,2,0,1,3,0,0,33,3
"COG3769",0,0,1,1,0,0,0,0,17,2
"COG3770",2,3,5,3,0,2,0,0,38,5
"COG3771",0,2,2,0,0,0,0,0,9,2
"COG3772",2,9,12,7,5,1,3,17,60,26
"COG3773",161,12,106,41,94,111,228,161,85,43
"COG3774",183,235,159,124,164,369,37,83,118,206
"COG3775",68,222,50,113,143,201,72,86,88,197
"COG3776",0,2,2,2,0,0,0,0,10,0
"COG3778",0,3,1,0,0,2,0,2,11,0
"COG3779",0,0,0,0,0,0,0,0,8,0
"COG3781",1,1,5,2,1,0,0,0,22,5
"COG3783",0,1,0,0,0,0,0,0,26,5
"COG3784",0,2,0,1,0,0,0,0,21,6
"COG3785",0,1,0,1,0,0,0,0,21,3
"COG3786",21,5,13,8,2,6,47,8,7,1
"COG3787",7,5,0,6,2,1,3,0,24,4
"COG3788",0,2,3,0,0,0,0,0,26,8
"COG3789",0,5,0,2,0,0,0,0,40,9
"COG3790",1,3,1,0,0,1,0,1,21,2
"COG3791",0,0,2,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,9,0
"COG3794",3,0,0,0,0,3,0,1,0,0
"COG3797",5,0,2,1,0,2,1,1,0,0
"COG3799",0,4,0,3,1,3,1,2,0,7
"COG3804",38,0,22,16,3,6,4,10,4,0
"COG3808",133,284,109,373,295,206,179,113,142,330
"COG3811",1,0,0,0,0,0,0,1,2,0
"COG3815",0,0,3,2,0,0,3,0,1,1
"COG3817",6,4,8,1,0,20,8,30,12,2
"COG3819",9,9,14,3,4,10,2,21,9,3
"COG3822",6,8,8,17,25,9,21,13,14,20
"COG3823",2,3,0,28,4,0,6,0,0,1
"COG3824",0,0,9,3,0,0,0,0,0,0
"COG3825",13,0,0,6,24,1,7,3,1,3
"COG3828",1,0,0,1,1,1,0,0,0,0
"COG3829",134,80,157,149,159,78,71,132,183,67
"COG3830",109,200,56,156,123,65,124,88,76,161
"COG3831",5,35,2,30,18,0,9,2,90,90
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",139,14,195,22,48,79,80,133,141,43
"COG3835",28,10,87,6,27,27,17,48,94,10
"COG3836",22,18,56,37,7,3,12,24,48,17
"COG3837",0,0,3,0,10,0,3,0,3,3
"COG3839",260,150,557,170,147,199,243,317,336,69
"COG3840",4,10,4,0,0,2,1,0,26,4
"COG3842",277,338,407,374,305,253,283,364,316,250
"COG3843",578,270,520,211,235,416,526,402,380,115
"COG3845",217,94,250,185,124,137,160,249,133,67
"COG3846",1,2,0,6,0,3,0,0,6,1
"COG3848",91,65,104,68,51,50,55,70,48,20
"COG3850",10,17,14,14,1,15,2,15,133,24
"COG3851",20,10,7,10,7,12,4,2,66,15
"COG3852",2,8,9,15,7,1,0,1,58,12
"COG3853",107,62,207,46,41,70,58,152,82,14
"COG3854",134,67,126,53,86,71,129,130,92,23
"COG3855",308,343,242,293,262,306,255,275,241,286
"COG3856",15,0,22,4,0,3,7,1,3,0
"COG3857",501,99,524,182,191,319,484,434,277,76
"COG3858",195,14,158,45,127,181,150,250,152,51
"COG3859",83,35,80,36,40,36,59,64,53,14
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",35,18,47,15,19,40,29,48,35,24
"COG3863",0,0,3,0,0,5,0,5,2,0
"COG3864",20,1,27,11,4,16,16,7,8,17
"COG3866",34,20,36,37,103,427,33,42,21,22
"COG3867",233,65,47,66,112,218,140,179,76,154
"COG3868",16,0,0,0,8,5,4,0,4,6
"COG3869",66,9,25,24,12,12,36,22,27,7
"COG3870",15,7,32,10,6,12,11,12,14,4
"COG3871",33,58,7,53,83,8,28,9,31,89
"COG3872",186,39,169,71,89,97,183,133,111,38
"COG3874",41,14,19,14,16,23,22,15,5,4
"COG3875",40,55,20,109,30,37,72,53,34,55
"COG3876",60,204,6,163,148,16,67,9,42,219
"COG3877",3,13,0,2,22,4,2,5,11,21
"COG3878",9,8,1,3,3,5,2,2,2,1
"COG3879",48,3,105,35,1,20,32,2,3,7
"COG3880",39,8,17,22,10,12,15,7,13,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,22,2,22,79,17,30,10,17,59
"COG3883",65,5,39,20,7,20,48,27,5,3
"COG3884",197,166,160,139,159,152,183,179,117,117
"COG3885",1,3,11,5,0,4,1,2,2,0
"COG3886",207,33,292,53,107,216,207,233,55,10
"COG3887",396,94,459,108,184,248,345,425,222,86
"COG3892",0,0,1,0,0,2,1,0,4,1
"COG3893",6,10,0,43,8,5,6,0,3,13
"COG3894",107,8,108,61,22,85,84,188,86,23
"COG3895",1,1,3,0,0,0,0,0,15,3
"COG3896",2,0,0,0,0,1,0,0,0,0
"COG3899",5,2,1,1,5,1,14,3,2,2
"COG3901",19,0,16,1,1,8,5,10,4,10
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",7,1,11,0,3,9,0,9,2,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",117,35,107,31,34,29,74,40,57,38
"COG3911",0,0,0,3,1,0,0,0,0,1
"COG3915",0,0,7,0,0,0,0,0,1,0
"COG3919",2,21,36,16,19,180,17,22,12,27
"COG3920",19,9,72,25,1,10,13,4,3,3
"COG3921",0,0,1,0,0,0,1,0,1,0
"COG3923",1,4,1,1,0,6,0,0,17,3
"COG3924",0,3,2,0,0,0,0,0,22,4
"COG3925",1,6,1,1,2,0,0,1,13,0
"COG3926",33,13,0,45,22,14,8,3,2,86
"COG3933",105,21,144,12,15,73,32,264,86,3
"COG3934",1,8,0,14,2,1,21,1,0,2
"COG3935",144,28,185,50,78,105,136,223,91,37
"COG3936",7,9,17,14,26,28,22,25,12,1
"COG3937",5,0,25,4,2,8,2,17,6,1
"COG3938",2,0,1,0,5,1,1,2,0,0
"COG3940",127,133,145,138,255,34,127,47,42,269
"COG3941",2,19,0,2,3,0,6,4,4,3
"COG3942",47,0,151,27,1,34,0,21,4,2
"COG3943",315,418,196,340,552,408,334,282,210,256
"COG3944",257,33,304,62,89,87,150,213,123,24
"COG3945",0,0,3,0,0,0,0,0,0,0
"COG3947",10,12,11,16,18,20,14,12,20,15
"COG3948",5,24,0,8,12,3,40,8,23,14
"COG3949",79,21,112,33,9,31,32,15,20,6
"COG3950",189,220,227,91,192,433,125,168,90,219
"COG3951",0,16,5,10,3,3,1,0,34,1
"COG3952",2,20,0,10,2,0,0,4,19,9
"COG3953",0,0,2,0,0,0,0,1,0,0
"COG3954",2,7,8,4,0,1,0,0,66,6
"COG3955",28,37,4,22,1,19,41,16,5,6
"COG3956",57,108,60,122,94,83,74,51,34,111
"COG3957",84,13,166,65,41,73,157,112,59,12
"COG3958",277,124,231,121,173,152,216,238,134,131
"COG3959",84,51,66,24,35,121,184,226,130,107
"COG3960",1,8,0,4,0,0,0,1,42,10
"COG3961",0,0,0,0,0,0,0,0,5,0
"COG3962",20,3,24,14,9,8,9,30,19,4
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",10,8,7,11,12,6,52,6,14,60
"COG3965",27,2,6,2,15,14,18,40,6,4
"COG3966",11,0,71,4,3,7,1,4,1,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",504,633,349,729,585,848,588,587,392,632
"COG3969",70,312,12,145,198,9,100,33,103,297
"COG3971",2,13,6,1,4,1,0,2,59,12
"COG3972",22,6,5,14,0,9,3,22,50,1
"COG3973",54,34,125,19,26,109,149,140,113,162
"COG3975",1,2,0,5,0,4,1,0,1,1
"COG3976",60,8,88,35,8,31,22,68,26,9
"COG3977",1,16,5,2,1,1,0,0,97,15
"COG3978",1,1,2,1,0,0,0,0,16,1
"COG3979",0,1,9,2,0,52,4,9,12,0
"COG3980",7,15,4,13,18,24,34,7,5,49
"COG3981",77,42,51,7,29,20,26,24,21,9
"COG4001",378,185,154,226,246,159,276,276,253,280
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",4,2,3,0,0,2,4,15,11,1
"COG4032",13,3,11,15,16,7,3,37,7,74
"COG4034",1,0,0,0,0,0,3,0,0,6
"COG4043",5,0,3,4,0,3,17,2,0,0
"COG4085",0,12,2,12,0,0,0,1,0,9
"COG4086",13,2,33,0,11,49,31,65,43,10
"COG4087",1,2,0,1,0,3,1,7,2,0
"COG4091",5,3,0,3,2,0,0,0,2,1
"COG4095",1,0,1,0,0,0,0,0,0,0
"COG4096",111,376,686,251,304,148,491,134,250,156
"COG4097",11,1,2,1,0,4,0,0,1,5
"COG4098",18,0,54,2,1,20,1,14,7,0
"COG4099",82,32,60,57,58,110,63,52,27,129
"COG4100",167,46,203,71,109,46,77,70,41,14
"COG4104",0,6,0,5,11,0,0,0,2,6
"COG4105",2,6,5,4,1,3,0,1,17,4
"COG4106",1,2,10,8,1,1,3,0,17,3
"COG4107",1,8,1,7,2,2,6,2,35,13
"COG4108",322,253,308,291,265,310,278,317,326,217
"COG4109",5,0,3,0,0,13,5,3,0,0
"COG4110",0,1,0,3,0,22,0,0,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,2,3,3,0,1,0,41,5
"COG4115",63,57,24,20,71,12,19,56,43,126
"COG4116",5,0,51,1,0,15,1,11,2,0
"COG4117",0,5,0,1,1,0,0,2,25,7
"COG4120",202,96,206,110,135,140,198,204,132,55
"COG4121",26,126,26,76,62,1,29,21,110,92
"COG4122",132,152,144,134,124,185,143,125,93,151
"COG4123",194,121,150,148,128,153,198,181,145,136
"COG4124",63,81,27,123,74,396,72,78,19,53
"COG4125",2,0,3,0,0,2,0,1,0,0
"COG4126",2,2,2,8,3,2,10,1,4,0
"COG4127",5,0,1,0,1,5,0,3,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",8,6,39,6,7,31,4,38,5,9
"COG4130",0,1,0,0,0,0,0,0,1,0
"COG4132",0,1,68,14,1,3,1,0,9,1
"COG4133",3,3,2,7,0,6,0,3,25,3
"COG4134",8,2,18,4,2,14,0,6,62,5
"COG4135",0,7,7,0,0,0,0,0,60,2
"COG4136",0,3,3,1,0,0,0,0,19,5
"COG4137",4,9,5,6,0,3,0,3,45,5
"COG4138",0,7,2,1,0,0,0,0,37,4
"COG4139",1,6,1,1,0,0,0,0,31,3
"COG4143",1,3,6,1,1,2,0,0,42,4
"COG4145",22,15,22,29,26,40,30,31,71,15
"COG4146",101,261,13,172,266,162,57,120,139,259
"COG4147",2,9,13,3,1,0,0,0,73,10
"COG4148",6,9,7,10,0,5,4,5,59,9
"COG4149",80,34,109,21,43,43,27,102,88,20
"COG4150",2,8,6,3,0,0,0,0,31,3
"COG4152",27,41,13,56,46,28,83,47,34,11
"COG4154",11,8,46,13,3,10,16,38,23,8
"COG4158",23,9,20,12,26,26,42,72,26,6
"COG4160",2,14,6,3,2,1,0,0,68,11
"COG4161",3,7,1,3,0,3,0,0,38,4
"COG4166",408,317,825,176,307,253,275,261,597,89
"COG4167",1,2,2,2,0,4,0,2,39,5
"COG4168",3,5,2,3,0,1,0,0,46,12
"COG4170",2,5,1,0,1,2,0,1,44,7
"COG4171",7,3,3,1,0,10,0,0,33,5
"COG4172",49,14,67,20,2,8,9,10,65,19
"COG4174",0,9,3,7,2,0,0,1,35,7
"COG4175",17,54,7,15,31,5,36,11,75,175
"COG4176",23,114,9,49,60,4,19,12,40,113
"COG4177",68,69,158,113,80,76,125,159,125,44
"COG4178",8,18,3,23,7,4,1,6,15,8
"COG4181",1,6,27,1,1,1,1,0,45,5
"COG4185",36,67,4,23,41,98,44,41,24,25
"COG4186",23,77,42,33,43,23,15,29,14,20
"COG4187",3,10,2,10,4,7,15,3,2,0
"COG4188",0,0,0,0,0,0,2,0,0,0
"COG4189",51,4,26,5,7,28,19,39,31,7
"COG4191",14,23,1,11,25,43,12,0,19,49
"COG4192",0,0,0,3,0,0,0,0,3,0
"COG4193",73,3,59,11,53,128,183,74,39,9
"COG4194",0,0,7,0,0,5,1,1,2,1
"COG4197",0,2,0,0,0,0,3,0,1,2
"COG4198",115,172,30,214,163,138,210,112,96,171
"COG4199",9,0,2,0,4,4,0,6,1,0
"COG4200",48,13,9,7,7,7,13,38,15,5
"COG4206",344,1132,108,1229,925,794,559,351,351,1412
"COG4208",55,7,38,16,13,33,81,71,55,7
"COG4209",550,142,732,96,169,229,256,262,237,85
"COG4211",120,60,105,34,70,85,146,142,96,25
"COG4213",25,24,78,19,15,19,27,118,104,22
"COG4214",9,14,68,16,2,17,8,47,89,11
"COG4215",6,9,4,9,0,4,1,4,62,7
"COG4219",318,33,272,80,111,167,212,314,196,71
"COG4220",1,6,0,1,0,0,6,0,20,11
"COG4221",50,92,22,96,65,68,62,23,60,103
"COG4222",2,2,7,1,0,83,0,18,17,1
"COG4224",59,18,42,15,29,23,52,48,29,7
"COG4225",312,900,116,529,1022,515,429,214,249,1089
"COG4226",12,32,21,5,26,10,28,15,13,14
"COG4227",16,141,13,269,122,76,12,5,15,42
"COG4228",0,0,0,3,0,2,0,0,8,0
"COG4229",0,0,8,0,0,0,0,0,1,0
"COG4230",11,6,15,2,3,14,2,4,77,10
"COG4231",111,173,62,235,220,85,262,126,97,185
"COG4232",58,166,18,256,151,139,100,41,130,168
"COG4233",1,0,2,3,1,1,2,4,5,1
"COG4235",9,14,4,15,1,7,3,8,95,13
"COG4237",6,8,1,15,7,2,3,0,14,7
"COG4238",0,4,0,2,0,0,0,0,26,5
"COG4239",2,2,1,1,1,1,0,0,33,4
"COG4241",1,10,0,9,3,6,9,3,2,2
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",1,0,29,5,0,1,1,0,0,0
"COG4245",1,6,3,2,10,105,0,6,32,25
"COG4248",3,7,1,14,6,2,3,7,81,19
"COG4249",8,10,15,41,183,89,55,29,2,28
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",1,1,0,0,3,1,0,3,3,0
"COG4253",0,4,1,5,0,2,0,0,14,0
"COG4256",0,2,1,1,0,0,0,0,7,0
"COG4258",0,0,11,42,0,2,1,2,1,0
"COG4260",130,98,189,82,61,94,137,194,74,37
"COG4261",21,43,10,31,30,1,16,5,7,51
"COG4262",0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,11,7,9,0,0,0,0,98,29
"COG4267",62,6,96,2,28,19,18,126,27,7
"COG4268",54,47,47,49,66,96,38,74,80,78
"COG4269",1,20,0,1,0,0,0,0,28,6
"COG4271",3,3,36,19,1,6,37,7,8,0
"COG4277",178,196,163,159,171,89,197,165,119,146
"COG4279",6,0,0,11,0,6,0,18,4,3
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",44,11,86,6,13,9,13,26,12,3
"COG4284",162,6,82,24,46,69,144,42,35,20
"COG4286",104,27,75,16,40,45,61,78,55,20
"COG4288",0,0,1,0,0,0,1,0,0,1
"COG4289",105,198,34,116,314,192,131,65,132,461
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,2,12,0,5,5,2,3,0
"COG4294",3,0,11,0,0,2,14,1,3,0
"COG4295",30,2,86,1,7,23,15,54,21,4
"COG4296",27,2,21,6,19,16,48,0,5,7
"COG4299",69,305,15,207,286,39,147,42,95,347
"COG4300",3,0,4,1,0,8,0,2,1,0
"COG4302",1,4,1,4,5,2,5,0,30,14
"COG4303",2,6,4,5,6,2,6,4,54,20
"COG4310",0,26,0,1,0,2,0,0,1,0
"COG4314",1,1,1,3,0,1,1,0,1,0
"COG4316",3,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,63,8,0,0,0,0,0,0
"COG4325",0,1,4,0,0,0,0,0,30,6
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4332",0,3,2,1,46,0,6,0,4,28
"COG4333",27,15,22,12,15,7,17,19,10,8
"COG4335",1,15,3,19,15,0,1,0,9,25
"COG4336",9,3,4,3,7,5,4,3,3,3
"COG4354",40,85,8,24,67,23,110,23,40,210
"COG4357",5,0,4,0,0,2,0,3,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",16,6,5,9,2,7,9,2,1,2
"COG4373",0,1,0,0,0,0,0,0,0,1
"COG4377",22,0,32,6,44,35,66,53,34,7
"COG4379",1,3,1,1,0,5,0,2,35,1
"COG4380",5,0,0,0,0,0,0,5,0,0
"COG4381",0,2,0,4,0,0,0,1,11,0
"COG4382",1,1,0,0,0,1,0,0,0,0
"COG4383",7,45,0,100,18,10,25,6,27,80
"COG4384",0,1,1,1,0,0,1,0,15,3
"COG4385",2,12,2,10,8,7,3,4,16,1
"COG4386",0,3,1,9,0,0,1,1,11,1
"COG4387",0,0,0,0,1,0,0,0,2,0
"COG4388",20,0,0,2,1,0,0,0,1,1
"COG4389",2,0,0,0,1,5,0,2,0,0
"COG4390",1,0,0,0,0,1,0,1,0,0
"COG4392",4,0,0,0,0,2,2,3,2,0
"COG4393",4,2,75,10,0,1,2,1,0,6
"COG4394",1,0,1,6,1,1,2,4,1,3
"COG4395",5,2,3,4,0,1,1,4,0,1
"COG4396",4,1,0,3,1,1,3,0,0,0
"COG4397",6,3,0,1,2,2,2,0,0,0
"COG4399",1,0,7,10,2,76,2,0,2,0
"COG4401",0,0,2,0,0,1,0,0,3,0
"COG4403",60,30,26,1,6,29,4,55,19,2
"COG4405",10,8,37,2,12,10,5,3,15,21
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",110,184,21,170,235,84,109,70,70,214
"COG4412",8,7,5,49,77,743,120,54,6,15
"COG4413",14,75,0,28,36,2,42,1,19,129
"COG4420",2,1,3,6,1,7,13,5,1,2
"COG4421",1,0,0,0,13,0,0,0,1,0
"COG4422",206,294,146,146,247,78,250,121,136,201
"COG4430",20,48,3,12,50,2,22,10,4,56
"COG4443",15,7,7,6,3,15,40,29,16,6
"COG4445",0,0,3,0,0,0,0,0,3,0
"COG4448",2,1,0,3,1,6,0,0,0,3
"COG4452",5,31,4,31,50,2,15,1,89,78
"COG4453",1,1,8,0,0,0,0,0,11,5
"COG4456",1,1,4,1,0,0,2,2,9,0
"COG4457",0,0,4,0,1,110,3,8,3,63
"COG4458",1,1,5,0,1,9,1,4,2,5
"COG4460",0,0,4,0,0,0,0,0,1,0
"COG4463",36,8,21,16,10,16,29,13,6,5
"COG4464",150,176,149,100,130,90,96,170,96,102
"COG4465",88,11,103,13,34,45,44,94,62,18
"COG4466",4,0,9,0,0,8,7,3,3,0
"COG4467",1,0,4,0,0,1,0,1,1,0
"COG4468",76,19,101,35,41,132,158,212,146,48
"COG4469",3,0,30,0,0,2,0,2,0,0
"COG4470",1,0,6,0,0,5,5,3,0,0
"COG4471",2,0,0,0,1,2,0,1,0,0
"COG4472",74,31,75,31,37,53,67,77,37,18
"COG4473",7,0,57,0,0,7,0,0,0,0
"COG4474",17,38,18,45,17,8,30,11,8,51
"COG4475",93,34,45,39,32,18,41,29,25,15
"COG4476",3,0,0,0,2,4,0,1,3,0
"COG4477",29,1,63,3,0,24,22,31,6,0
"COG4478",14,0,56,0,4,14,1,7,4,4
"COG4479",2,0,13,0,1,0,0,4,0,0
"COG4481",41,3,53,12,18,24,35,32,25,13
"COG4483",4,0,14,0,0,2,0,1,0,0
"COG4485",405,65,363,66,244,291,360,451,281,72
"COG4487",9,2,0,5,8,139,11,47,8,7
"COG4492",71,33,63,42,32,40,61,87,44,18
"COG4495",13,0,1,0,0,6,1,3,9,0
"COG4496",95,31,68,26,41,34,62,73,50,17
"COG4499",3,0,3,0,0,4,6,4,2,0
"COG4502",1,0,0,2,8,0,1,0,6,6
"COG4506",92,51,106,42,40,52,66,110,58,28
"COG4508",0,0,0,0,0,1,0,0,1,0
"COG4509",274,47,322,132,135,197,310,291,153,72
"COG4512",11,0,0,0,0,14,18,18,1,0
"COG4521",5,12,1,3,4,3,4,11,56,9
"COG4525",1,4,4,0,0,2,0,0,22,7
"COG4529",1,6,5,6,1,0,0,1,67,15
"COG4531",3,5,4,3,0,8,0,2,51,9
"COG4533",2,14,12,3,1,0,0,0,136,13
"COG4535",10,6,8,6,1,5,2,2,53,5
"COG4536",37,116,12,41,39,26,16,8,17,22
"COG4537",6,2,2,0,1,10,0,14,0,0
"COG4540",0,13,0,1,6,0,5,0,10,0
"COG4541",1,0,0,1,0,1,0,0,0,0
"COG4542",10,0,15,4,0,5,1,3,5,0
"COG4545",0,0,0,0,0,5,2,1,0,0
"COG4547",2,0,0,0,0,0,0,0,14,0
"COG4548",82,7,97,31,9,19,39,104,60,13
"COG4550",2,0,0,0,0,3,0,6,0,0
"COG4552",115,78,161,105,126,66,104,100,88,101
"COG4555",1,1,47,1,0,5,29,0,2,1
"COG4558",0,10,3,0,0,0,0,0,7,18
"COG4559",0,8,2,2,0,0,0,0,3,3
"COG4564",14,39,4,92,8,2,13,18,2,0
"COG4565",2,17,9,2,2,1,19,2,98,24
"COG4566",14,15,19,35,0,5,9,20,8,17
"COG4568",1,2,2,1,0,0,0,0,15,2
"COG4569",2,7,3,0,2,0,0,0,75,11
"COG4570",41,6,2,3,9,2,17,4,38,4
"COG4571",0,5,0,2,0,0,0,0,51,1
"COG4572",2,1,0,1,0,0,0,0,11,1
"COG4573",35,23,36,18,39,18,15,27,112,16
"COG4574",0,3,1,0,0,0,0,1,28,4
"COG4575",1,10,9,2,1,0,0,1,65,8
"COG4576",12,3,18,3,2,6,4,28,27,3
"COG4577",41,11,70,19,12,30,10,82,83,35
"COG4578",2,1,2,2,0,0,0,0,23,6
"COG4579",2,12,12,2,1,0,0,1,76,10
"COG4580",4,31,22,10,1,0,1,2,208,37
"COG4581",9,0,166,39,0,1,1,5,0,1
"COG4582",1,6,1,2,0,0,2,1,64,6
"COG4584",192,466,259,463,271,447,337,825,256,478
"COG4585",109,133,235,163,123,166,133,188,87,138
"COG4586",3,0,5,11,3,3,9,9,0,1
"COG4587",5,4,3,9,1,4,11,3,3,0
"COG4589",2,13,1,28,23,9,5,8,13,32
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",110,351,91,328,233,307,140,122,210,312
"COG4592",1,3,3,1,2,0,0,0,33,5
"COG4594",2,1,6,0,0,3,0,1,7,0
"COG4597",4,9,2,7,0,2,2,4,45,9
"COG4598",1,8,6,2,0,0,1,0,44,4
"COG4603",38,25,46,46,27,94,122,166,82,51
"COG4604",5,1,22,0,0,8,13,21,3,0
"COG4605",3,4,16,2,0,14,10,19,7,0
"COG4606",3,4,17,1,0,7,13,30,2,2
"COG4607",3,2,20,3,1,12,15,23,3,0
"COG4608",423,195,461,141,195,46,64,124,104,15
"COG4615",6,8,7,4,0,0,0,1,70,10
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",14,5,65,1,1,1,0,0,43,12
"COG4623",46,179,17,142,141,10,48,16,111,225
"COG4624",441,322,403,402,351,261,453,538,330,316
"COG4625",7,14,13,14,2,8,4,3,81,15
"COG4626",128,51,21,103,63,50,159,67,72,148
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,2,1,0
"COG4632",117,142,49,109,127,45,178,60,53,199
"COG4633",14,2,92,13,1,2,2,15,4,0
"COG4635",5,10,8,7,21,5,2,6,27,10
"COG4636",73,2,65,3,10,33,38,88,41,21
"COG4637",62,36,27,30,136,8,8,32,35,68
"COG4638",1,5,6,0,0,0,0,0,58,16
"COG4639",7,6,52,5,5,17,9,1,19,8
"COG4640",7,0,70,0,2,11,0,4,1,0
"COG4641",75,3,62,13,101,167,191,194,109,10
"COG4642",20,124,25,103,150,35,26,13,11,38
"COG4643",2,14,9,5,0,6,8,6,86,3
"COG4644",6,20,48,71,1,4,1,3,168,2
"COG4646",934,779,885,988,991,1024,1107,773,739,627
"COG4648",0,0,2,0,0,0,1,0,0,0
"COG4650",1,6,3,2,3,0,1,0,61,5
"COG4651",3,9,5,6,2,1,3,7,84,8
"COG4652",15,0,0,5,0,12,0,7,0,0
