"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG3680",28,0,10,0,10,0,1,0,10,0
"COG3681",272,195,136,247,301,238,323,256,282,149
"COG3682",12,64,48,32,7,118,71,70,56,106
"COG3683",0,6,0,0,1,0,0,1,40,1
"COG3684",0,27,2,0,2,1,1,1,0,83
"COG3685",0,2,1,1,1,1,1,0,51,1
"COG3688",86,169,231,145,107,133,77,188,165,239
"COG3689",7,106,79,23,10,62,10,33,38,60
"COG3691",2,12,0,1,1,0,0,3,38,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",165,7,111,76,51,241,85,257,11,9
"COG3694",0,57,5,3,11,17,4,5,12,1
"COG3695",9,15,41,51,46,44,65,9,37,8
"COG3696",128,19,280,414,530,310,595,256,159,51
"COG3697",18,15,4,9,37,9,17,7,29,44
"COG3698",1,5,0,1,0,0,0,1,11,2
"COG3700",2,16,0,0,0,0,0,3,38,2
"COG3701",0,0,1,0,12,0,3,0,4,1
"COG3703",0,3,0,0,0,0,0,0,3,1
"COG3704",0,0,5,1,0,0,0,0,0,3
"COG3705",39,126,160,68,61,119,38,95,104,260
"COG3706",1759,135,848,1995,1439,1630,1783,1386,641,322
"COG3707",23,17,22,15,36,19,7,19,27,32
"COG3708",9,20,55,35,12,11,13,31,37,80
"COG3709",0,3,0,0,0,1,2,0,15,2
"COG3710",0,23,0,1,1,0,0,0,105,22
"COG3711",81,1089,141,152,147,224,81,242,532,207
"COG3712",432,30,826,1793,1346,828,1461,739,581,220
"COG3713",0,6,0,0,14,1,9,0,38,23
"COG3714",0,5,0,0,1,1,0,0,22,4
"COG3715",13,423,17,51,72,33,10,34,55,105
"COG3716",28,425,32,64,75,128,30,143,187,342
"COG3717",187,30,97,198,166,174,209,160,119,85
"COG3718",0,12,29,8,11,3,6,17,70,61
"COG3719",0,14,0,2,1,0,0,0,35,1
"COG3720",0,7,0,0,0,0,0,0,8,2
"COG3721",0,0,1,0,6,0,5,0,18,32
"COG3722",0,10,0,3,2,1,2,0,21,3
"COG3723",2,12,72,60,20,26,24,10,28,16
"COG3724",1,7,0,1,0,1,0,0,26,1
"COG3725",0,8,0,1,0,0,0,0,14,1
"COG3726",2,4,0,0,0,1,0,4,26,1
"COG3727",56,35,106,114,47,46,62,91,33,73
"COG3728",3,17,12,16,10,14,12,13,9,89
"COG3729",0,2,0,1,0,0,0,0,12,1
"COG3730",0,58,2,1,2,0,0,1,26,1
"COG3731",1,48,0,1,2,2,0,4,31,32
"COG3732",0,67,1,0,2,2,0,3,46,2
"COG3733",0,9,0,1,1,1,0,0,26,1
"COG3734",6,8,32,4,5,7,2,6,37,27
"COG3735",10,8,49,40,66,19,41,33,22,3
"COG3736",0,7,6,7,0,0,0,0,0,4
"COG3738",8,6,19,16,4,10,5,15,17,17
"COG3740",2,4,17,25,4,7,56,8,18,51
"COG3741",0,0,0,0,0,0,4,0,0,0
"COG3744",0,1,4,0,1,2,12,0,1,8
"COG3745",2,0,2,0,0,3,0,1,0,0
"COG3746",24,1,57,73,82,75,125,1,45,7
"COG3747",0,9,8,2,5,24,4,7,20,4
"COG3753",0,5,0,1,0,0,0,0,0,0
"COG3754",65,153,106,143,77,56,171,60,149,20
"COG3755",0,5,0,0,0,1,3,0,8,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",568,275,515,264,122,249,188,536,281,338
"COG3758",0,21,2,1,0,5,1,2,10,7
"COG3759",0,78,0,0,0,2,1,0,7,0
"COG3760",44,88,98,74,34,86,76,42,62,98
"COG3762",0,2,1,4,1,0,0,0,26,2
"COG3763",0,23,0,0,0,3,0,4,2,20
"COG3764",54,265,148,63,34,107,43,113,73,183
"COG3765",3,9,0,0,0,3,1,1,42,6
"COG3766",1,0,0,0,0,0,0,0,0,3
"COG3767",2,0,0,0,0,0,0,0,13,0
"COG3768",2,3,0,0,0,1,0,1,34,3
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",3,7,0,1,0,0,1,2,18,2
"COG3771",2,7,0,1,0,0,0,1,15,2
"COG3772",1,17,3,17,7,21,11,2,73,29
"COG3773",14,34,90,39,31,146,78,106,169,162
"COG3774",56,36,160,144,118,173,163,395,146,106
"COG3775",213,209,57,72,161,91,76,204,51,156
"COG3776",0,4,0,0,0,0,0,0,13,0
"COG3778",0,0,0,0,4,0,0,1,0,11
"COG3779",0,1,0,0,0,0,0,0,1,0
"COG3781",0,5,0,0,0,0,0,0,11,2
"COG3783",1,1,0,0,0,1,0,0,17,1
"COG3784",0,2,0,0,0,1,0,0,8,1
"COG3785",0,2,0,0,0,0,0,0,6,1
"COG3786",1,2,12,4,3,1,2,10,51,29
"COG3787",0,1,6,5,5,0,1,0,6,0
"COG3788",0,1,0,1,1,0,0,0,14,0
"COG3789",0,0,0,1,0,0,0,0,2,2
"COG3790",3,3,0,0,0,0,0,4,20,2
"COG3791",0,1,0,0,0,0,0,1,39,0
"COG3793",0,0,0,0,0,0,0,0,38,0
"COG3794",0,2,0,0,0,0,0,2,14,1
"COG3797",0,40,3,1,0,2,0,4,8,8
"COG3799",0,5,1,0,33,1,13,1,19,2
"COG3804",1,15,36,8,14,15,2,23,15,11
"COG3808",32,11,59,60,100,266,336,202,90,241
"COG3811",0,0,0,0,0,1,0,0,9,0
"COG3815",0,6,4,2,4,0,1,2,1,3
"COG3817",4,34,2,16,31,10,5,25,53,27
"COG3819",2,13,3,13,18,16,7,8,45,31
"COG3822",6,11,22,21,15,10,19,7,12,6
"COG3823",0,0,7,13,17,6,21,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,6,3,4,15,2,3,2,0
"COG3828",0,1,0,0,0,0,0,0,0,1
"COG3829",27,74,66,107,229,159,112,69,314,108
"COG3830",89,67,123,143,171,160,190,77,81,80
"COG3831",2,2,6,12,19,7,18,2,1,2
"COG3832",0,4,0,1,0,1,0,0,9,0
"COG3833",40,172,219,99,72,54,62,90,129,209
"COG3835",7,35,37,21,23,20,29,21,114,119
"COG3836",3,15,6,18,48,12,14,4,78,4
"COG3837",4,5,3,9,1,0,10,0,11,1
"COG3839",106,316,412,211,253,275,192,197,480,370
"COG3840",1,9,0,0,0,2,0,2,30,3
"COG3842",71,330,326,273,370,314,280,277,483,398
"COG3843",177,325,607,389,332,449,271,430,156,225
"COG3845",51,332,271,195,130,237,89,116,137,217
"COG3846",0,0,1,0,6,0,0,2,2,1
"COG3848",47,70,38,48,48,44,23,46,62,141
"COG3850",10,6,12,7,8,0,10,17,63,74
"COG3851",1,7,29,3,1,1,1,10,12,2
"COG3852",1,8,4,11,8,1,7,2,27,46
"COG3853",5,47,42,28,8,83,29,82,74,34
"COG3854",48,64,138,82,65,115,44,79,91,102
"COG3855",478,243,277,313,388,319,312,308,194,200
"COG3856",0,13,8,3,2,1,1,9,12,11
"COG3857",128,654,491,243,188,334,165,295,286,812
"COG3858",34,219,209,99,95,124,70,190,138,259
"COG3859",39,146,73,45,29,71,16,36,67,73
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",16,21,32,26,27,52,16,31,59,7
"COG3863",1,14,2,0,0,0,0,8,13,0
"COG3864",1,30,1,3,9,6,2,5,13,18
"COG3866",2,1,42,36,57,33,55,411,8,133
"COG3867",241,54,236,142,165,136,108,209,99,33
"COG3868",6,0,28,7,1,11,4,5,4,0
"COG3869",28,20,37,17,32,31,17,21,31,91
"COG3870",5,7,23,10,11,27,3,11,16,41
"COG3871",4,1,27,78,52,21,58,5,31,17
"COG3872",50,114,208,102,95,142,72,98,144,124
"COG3874",13,5,35,13,6,26,3,21,29,11
"COG3875",43,26,42,34,93,41,53,38,32,99
"COG3876",16,2,134,132,151,184,186,16,28,5
"COG3877",0,0,9,22,1,5,20,2,5,0
"COG3878",0,2,36,3,37,14,5,1,28,4
"COG3879",2,31,35,4,6,2,3,18,26,9
"COG3880",20,13,25,9,26,30,6,9,16,69
"COG3881",0,0,0,0,0,0,0,0,4,0
"COG3882",2,2,112,109,21,72,59,17,22,1
"COG3883",6,99,61,7,15,58,9,29,28,82
"COG3884",133,178,159,157,128,189,188,153,137,178
"COG3885",11,0,0,1,5,1,1,14,15,3
"COG3886",412,254,48,120,173,76,65,226,101,98
"COG3887",108,544,325,179,128,241,127,231,284,379
"COG3892",4,8,0,1,0,1,0,4,66,3
"COG3893",20,0,24,16,36,8,79,3,0,1
"COG3894",18,207,71,50,24,98,18,63,69,57
"COG3895",0,2,0,0,0,0,0,0,6,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,36,4,6,3,7,0,2,0,11
"COG3901",0,1,7,1,1,10,3,10,0,20
"COG3903",0,0,0,0,0,0,0,0,77,0
"COG3906",0,83,2,0,0,5,0,11,15,27
"COG3907",1,0,0,0,0,1,0,0,0,0
"COG3910",81,23,74,54,39,43,29,28,27,7
"COG3911",0,0,0,0,1,5,1,0,0,0
"COG3915",0,7,0,0,0,0,0,0,16,0
"COG3919",7,64,28,49,13,108,50,169,8,2
"COG3920",9,27,1,9,18,3,11,8,19,34
"COG3921",0,0,0,0,0,0,0,0,8,0
"COG3923",2,10,0,0,0,0,0,1,11,4
"COG3924",0,1,0,0,0,0,0,0,19,0
"COG3925",2,2,0,1,0,1,0,0,8,2
"COG3926",0,11,29,15,13,38,21,14,6,2
"COG3933",12,100,83,28,31,43,15,70,140,263
"COG3934",0,2,5,0,0,13,3,0,1,0
"COG3935",45,176,141,97,59,33,15,35,62,45
"COG3936",0,2,36,26,1,21,10,40,18,1
"COG3937",4,30,3,2,5,5,1,8,14,8
"COG3938",0,11,3,4,0,13,2,1,6,14
"COG3940",14,100,79,149,169,95,71,23,79,65
"COG3941",1,0,0,2,13,3,19,0,0,6
"COG3942",0,646,1,2,0,27,0,41,40,6
"COG3943",703,81,315,441,285,281,479,393,155,192
"COG3944",70,205,124,85,59,37,19,28,51,83
"COG3945",0,0,0,0,0,0,0,0,12,1
"COG3947",13,12,13,25,16,13,18,13,17,4
"COG3948",2,5,16,21,18,16,14,4,18,6
"COG3949",3,59,20,21,9,43,7,22,58,18
"COG3950",366,55,119,185,148,109,168,428,149,147
"COG3951",1,6,8,2,3,4,5,3,1,2
"COG3952",0,1,1,9,9,1,16,2,14,1
"COG3953",0,234,0,2,0,0,1,0,0,0
"COG3954",0,3,0,1,0,0,0,0,19,4
"COG3955",9,19,8,4,8,53,10,17,28,3
"COG3956",102,19,77,60,81,85,82,67,69,15
"COG3957",31,332,65,49,39,64,42,92,74,193
"COG3958",63,224,210,178,211,274,119,121,161,106
"COG3959",45,231,201,192,177,226,105,148,170,74
"COG3960",0,1,0,0,0,0,1,0,3,2
"COG3961",0,8,0,0,0,0,0,0,13,0
"COG3962",0,32,8,10,12,6,3,11,59,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,9,11,29,23,8,27,2,35,7
"COG3965",1,37,9,7,2,27,3,16,12,41
"COG3966",0,169,7,2,6,1,0,6,5,42
"COG3967",0,0,0,4,0,0,1,0,0,1
"COG3968",759,284,616,582,680,205,262,264,117,113
"COG3969",27,12,118,198,180,54,72,3,61,10
"COG3971",0,6,0,0,3,0,0,0,28,2
"COG3972",2,13,2,23,28,8,0,5,25,1
"COG3973",16,366,157,145,110,86,112,112,130,486
"COG3975",2,0,4,0,7,0,3,0,13,46
"COG3976",12,23,32,17,19,11,23,28,37,180
"COG3977",2,9,0,1,2,1,0,0,27,7
"COG3978",0,4,0,0,0,1,0,0,8,2
"COG3979",0,61,107,4,30,1,27,42,7,0
"COG3980",0,1,45,62,72,92,40,23,15,2
"COG3981",10,57,34,21,10,42,14,14,37,11
"COG4001",695,104,289,294,204,373,236,155,314,258
"COG4012",0,0,0,1,2,2,1,0,0,0
"COG4021",0,11,4,6,0,13,3,1,2,0
"COG4032",13,60,31,18,5,10,20,7,8,3
"COG4034",0,0,5,0,0,0,2,0,0,0
"COG4043",0,0,4,0,0,1,2,4,5,4
"COG4085",19,0,1,0,5,1,5,0,0,0
"COG4086",7,132,25,12,24,38,6,47,54,17
"COG4087",1,5,2,0,2,2,1,3,4,6
"COG4091",0,5,1,2,0,3,3,1,5,0
"COG4095",0,0,0,0,0,2,2,3,2,0
"COG4096",298,71,221,427,354,174,278,166,146,90
"COG4097",0,23,0,0,0,0,3,6,5,55
"COG4098",1,160,0,2,6,8,0,23,12,79
"COG4099",172,40,14,45,42,46,36,121,66,43
"COG4100",61,142,205,94,83,109,62,127,103,190
"COG4104",27,2,6,3,0,1,5,0,13,1
"COG4105",9,10,1,2,7,4,3,1,38,35
"COG4106",0,8,1,0,0,1,0,2,18,2
"COG4107",0,8,1,0,4,2,6,1,21,0
"COG4108",370,338,254,279,275,213,305,312,286,390
"COG4109",0,87,0,0,0,0,0,9,9,3
"COG4110",0,0,1,0,1,0,1,18,53,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,0,0,2,0,0,16,0
"COG4115",27,31,59,46,101,75,40,14,18,2
"COG4116",0,38,2,0,0,11,0,13,4,1
"COG4117",1,7,0,1,0,0,0,0,0,3
"COG4120",80,361,199,148,129,263,103,134,159,140
"COG4121",8,13,46,53,55,68,74,4,49,12
"COG4122",86,141,164,139,153,150,150,165,137,81
"COG4123",146,202,160,142,167,159,172,154,192,160
"COG4124",367,37,160,99,35,118,82,370,38,4
"COG4125",2,10,0,0,0,0,0,3,15,6
"COG4126",0,6,2,3,3,2,5,2,4,0
"COG4127",2,2,4,4,2,3,3,3,0,88
"COG4128",0,2,0,0,0,0,0,1,18,1
"COG4129",0,105,73,18,14,16,11,38,61,4
"COG4130",0,11,0,0,0,0,0,0,11,0
"COG4132",0,11,1,0,24,0,7,3,18,27
"COG4133",8,10,0,6,3,0,1,7,26,20
"COG4134",2,5,2,3,4,1,0,10,125,4
"COG4135",0,0,0,2,0,0,0,0,6,1
"COG4136",0,3,0,0,0,0,0,0,3,0
"COG4137",0,8,1,3,9,0,1,2,13,15
"COG4138",0,1,0,0,0,0,0,0,9,0
"COG4139",0,8,0,1,0,0,0,0,13,0
"COG4143",2,16,0,2,18,0,2,3,55,5
"COG4145",6,23,13,11,62,43,21,27,73,11
"COG4146",209,16,127,239,272,152,239,157,136,38
"COG4147",0,8,0,4,0,3,0,0,28,4
"COG4148",7,11,1,5,5,1,8,6,35,62
"COG4149",27,73,36,66,38,42,23,43,85,59
"COG4150",0,6,0,0,1,0,1,0,19,3
"COG4152",14,61,53,40,50,32,94,23,53,135
"COG4154",4,39,20,4,13,26,7,7,55,7
"COG4158",2,76,41,29,12,35,9,26,30,2
"COG4160",0,18,0,2,0,1,0,2,39,4
"COG4161",2,4,0,1,0,0,0,3,30,3
"COG4166",113,1062,205,255,103,236,131,238,399,1082
"COG4167",2,7,0,3,0,0,0,0,36,4
"COG4168",1,12,0,4,0,1,0,1,24,5
"COG4170",2,6,0,2,1,0,0,2,34,5
"COG4171",1,8,0,0,0,0,0,5,30,5
"COG4172",13,28,30,14,20,24,11,17,44,30
"COG4174",0,6,0,1,0,1,5,0,12,2
"COG4175",10,15,30,120,77,38,126,5,40,12
"COG4176",5,10,27,71,66,30,82,5,27,10
"COG4177",46,205,131,75,90,145,68,90,158,109
"COG4178",8,17,3,5,12,2,12,17,86,11
"COG4181",0,10,2,1,1,1,1,3,4,3
"COG4185",247,76,40,63,35,58,54,92,46,22
"COG4186",9,43,128,28,34,50,20,18,14,61
"COG4187",2,28,10,15,2,41,3,6,9,137
"COG4188",0,0,2,0,2,0,0,0,0,0
"COG4189",9,103,18,30,7,43,4,17,23,1
"COG4191",3,24,43,12,33,28,18,56,4,1
"COG4192",0,0,0,0,0,0,0,0,10,0
"COG4193",19,16,86,30,41,69,27,107,74,2
"COG4194",0,0,0,0,0,0,0,3,9,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",228,39,199,189,209,180,214,163,120,68
"COG4199",3,146,0,1,0,0,15,4,4,131
"COG4200",16,35,23,26,10,9,7,8,6,0
"COG4206",1178,58,579,992,965,634,1009,764,267,148
"COG4208",32,51,29,15,16,17,15,36,41,27
"COG4209",133,276,511,317,159,340,132,201,244,463
"COG4211",38,64,118,88,95,112,41,80,109,92
"COG4213",1,147,67,25,20,18,7,3,26,0
"COG4214",2,80,46,8,6,47,3,15,64,8
"COG4215",1,12,0,0,0,1,1,2,33,2
"COG4219",69,271,391,201,68,274,108,183,129,233
"COG4220",0,1,0,0,1,0,0,0,2,2
"COG4221",98,79,36,97,99,61,117,72,111,33
"COG4222",106,0,4,0,25,1,8,90,11,0
"COG4224",9,54,41,43,12,34,16,26,33,64
"COG4225",120,53,410,820,634,481,731,500,343,253
"COG4226",60,2,19,21,3,12,5,8,31,7
"COG4227",4,46,53,154,151,85,123,230,57,11
"COG4228",0,2,2,0,0,0,7,3,0,55
"COG4229",0,7,0,0,0,0,0,0,17,0
"COG4230",9,23,0,2,0,1,1,16,99,10
"COG4231",13,29,231,186,224,166,235,73,119,173
"COG4232",217,19,75,117,136,53,94,62,30,25
"COG4233",0,10,1,7,3,3,6,2,23,48
"COG4235",5,11,4,11,16,0,6,9,66,114
"COG4237",0,6,2,3,11,2,8,2,14,1
"COG4238",0,0,0,0,0,0,0,0,3,3
"COG4239",0,14,0,0,0,0,2,1,7,2
"COG4241",2,0,2,3,12,0,2,4,9,0
"COG4242",0,0,1,0,0,0,0,0,12,0
"COG4243",1,1,0,0,0,0,0,1,0,0
"COG4245",76,1,20,2,0,18,3,101,114,0
"COG4248",0,1,3,4,0,14,8,3,1,1
"COG4249",42,0,39,12,2,44,55,98,11,0
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,41,1,3,0,1,0,0,0
"COG4253",0,32,0,0,0,0,0,0,29,0
"COG4256",0,0,0,0,0,0,0,0,2,1
"COG4258",3,17,2,0,7,1,4,3,40,79
"COG4260",37,96,170,87,30,134,64,82,71,176
"COG4261",16,16,19,52,28,4,38,3,48,42
"COG4262",0,0,2,0,3,0,0,0,0,1
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,69,6
"COG4267",13,53,27,32,12,20,15,22,27,49
"COG4268",61,68,71,24,38,51,36,74,82,4
"COG4269",0,1,0,2,0,0,0,0,0,15
"COG4271",172,2,23,47,3,3,10,11,46,0
"COG4275",0,0,0,0,0,0,0,0,7,0
"COG4277",44,52,188,165,142,202,165,100,130,204
"COG4279",2,0,2,1,7,4,5,8,10,121
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",31,37,21,24,17,28,17,24,21,145
"COG4284",23,12,105,53,28,50,30,72,48,101
"COG4286",32,8,32,33,30,26,11,53,41,13
"COG4287",0,0,0,0,0,3,0,0,0,0
"COG4288",0,1,0,0,1,0,0,0,4,4
"COG4289",24,20,164,259,208,294,293,203,87,16
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,74,5,7,0,7,1,11,5,1
"COG4294",1,0,3,0,0,0,0,6,16,0
"COG4295",13,19,15,8,4,15,4,21,7,130
"COG4296",8,11,29,20,17,8,3,17,7,13
"COG4299",18,3,136,166,176,177,237,27,69,20
"COG4300",1,67,0,0,0,3,0,8,31,2
"COG4302",1,0,5,2,5,11,4,4,27,4
"COG4303",1,4,15,7,9,41,10,6,39,3
"COG4310",0,0,0,0,26,25,2,4,0,0
"COG4314",0,0,0,1,2,0,0,0,5,33
"COG4316",1,9,0,0,0,0,0,3,24,2
"COG4319",0,0,0,0,0,1,0,0,13,0
"COG4320",0,4,0,0,1,0,0,0,0,0
"COG4325",0,10,0,1,1,1,0,0,0,0
"COG4330",0,30,0,0,0,0,0,0,0,38
"COG4332",0,0,7,14,5,8,10,0,3,2
"COG4333",9,13,18,20,13,20,6,3,8,0
"COG4335",1,1,2,15,3,2,5,2,1,0
"COG4336",1,1,14,8,3,39,7,7,3,1
"COG4354",2,13,144,179,253,159,113,13,26,7
"COG4357",0,18,0,0,0,0,0,1,6,0
"COG4359",0,0,0,1,0,0,0,2,0,0
"COG4372",6,16,0,0,5,1,3,7,11,19
"COG4373",0,0,0,0,0,1,2,0,5,0
"COG4377",12,64,50,22,19,18,21,34,62,70
"COG4379",0,0,0,0,2,0,2,2,1,52
"COG4380",0,0,0,0,0,0,7,0,0,0
"COG4381",0,0,2,0,1,0,2,0,0,14
"COG4382",0,1,0,0,0,1,2,0,4,0
"COG4383",9,2,26,19,10,19,61,7,6,1
"COG4384",0,0,0,0,3,0,1,0,0,11
"COG4385",0,1,10,22,10,2,11,8,5,3
"COG4386",0,1,4,1,1,0,2,2,0,85
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,6,4,5,3,3,2,0,0
"COG4389",0,7,0,0,0,0,0,4,39,2
"COG4390",0,1,0,0,0,0,0,0,11,0
"COG4392",0,17,0,0,1,4,0,2,4,37
"COG4393",2,24,0,0,0,0,0,6,21,6
"COG4394",1,1,5,9,24,0,18,0,14,39
"COG4395",0,0,4,5,3,0,5,2,9,46
"COG4396",0,1,3,4,3,1,2,4,0,0
"COG4397",5,1,5,4,21,3,6,0,3,1
"COG4399",0,5,0,0,12,0,7,62,31,2
"COG4401",0,1,0,1,1,7,0,1,12,0
"COG4403",12,91,1,7,3,1,1,27,70,0
"COG4405",1,59,6,1,1,2,0,4,14,1
"COG4408",0,0,0,0,5,0,13,0,0,2
"COG4409",249,46,85,178,136,105,247,84,185,60
"COG4412",346,7,31,45,39,23,180,743,7,3
"COG4413",1,0,28,90,55,39,47,2,33,4
"COG4420",1,56,20,7,3,7,2,6,4,0
"COG4421",0,0,0,1,0,1,5,0,0,0
"COG4422",59,75,287,329,237,262,280,85,117,67
"COG4430",2,0,8,29,35,25,25,0,4,22
"COG4443",2,15,3,8,4,33,16,18,27,99
"COG4445",0,3,0,0,0,0,0,0,23,0
"COG4448",0,0,0,5,2,2,0,3,6,0
"COG4452",0,14,18,37,42,5,32,5,34,9
"COG4453",0,4,0,0,0,0,0,0,54,1
"COG4456",0,0,0,5,0,6,1,4,1,0
"COG4457",5,1,2,4,7,4,63,125,25,8
"COG4458",4,2,0,1,2,4,2,3,16,7
"COG4460",0,3,0,0,0,1,0,0,10,0
"COG4463",19,80,17,9,10,25,5,14,27,63
"COG4464",135,187,139,123,96,126,136,93,114,237
"COG4465",10,148,79,58,34,62,27,42,97,132
"COG4466",1,80,5,0,0,3,0,7,17,32
"COG4467",0,46,0,0,0,0,0,2,6,33
"COG4468",84,297,228,122,149,175,67,161,150,310
"COG4469",0,85,0,0,0,0,1,6,4,68
"COG4470",0,75,3,0,0,0,0,3,1,47
"COG4471",0,44,0,0,0,0,0,1,6,51
"COG4472",18,80,84,51,30,73,19,35,45,76
"COG4473",0,127,0,0,0,1,0,3,6,29
"COG4474",5,61,53,40,24,50,32,12,53,44
"COG4475",21,94,32,38,21,44,18,16,24,66
"COG4476",1,36,0,0,0,0,0,6,3,26
"COG4477",0,213,14,3,1,15,0,23,5,127
"COG4478",0,83,0,2,1,3,1,9,36,67
"COG4479",0,40,0,0,0,0,0,0,3,23
"COG4481",8,67,44,18,23,25,5,30,30,47
"COG4483",0,24,0,0,0,0,0,0,2,19
"COG4485",140,639,428,228,141,304,146,269,289,1284
"COG4487",0,31,23,7,2,15,10,157,0,1
"COG4492",25,42,70,43,35,82,36,45,105,78
"COG4495",5,19,7,2,0,7,1,3,0,20
"COG4496",41,34,91,64,35,79,17,34,58,42
"COG4499",1,36,11,3,1,1,1,2,5,13
"COG4502",0,1,5,7,0,0,1,0,0,0
"COG4506",38,99,96,69,46,25,9,12,36,23
"COG4508",0,1,0,0,0,0,0,0,4,0
"COG4509",65,405,375,150,137,275,92,186,181,277
"COG4512",0,0,11,0,1,4,1,11,8,0
"COG4521",1,27,20,8,19,6,2,5,16,3
"COG4525",1,10,0,1,0,0,1,2,55,0
"COG4529",0,8,0,0,0,0,0,0,27,9
"COG4531",0,10,0,0,2,0,0,3,28,1
"COG4533",2,25,0,0,1,0,0,0,51,9
"COG4535",4,11,6,8,7,2,1,2,43,42
"COG4536",216,16,19,67,45,10,65,112,80,11
"COG4537",0,51,1,0,1,5,0,7,2,1
"COG4540",0,3,0,2,0,2,1,0,1,4
"COG4541",0,0,0,0,1,0,2,1,7,15
"COG4542",5,14,0,4,2,0,0,2,21,23
"COG4545",2,1,0,0,6,0,1,3,15,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,190,31,40,15,48,15,25,25,63
"COG4550",0,32,0,0,0,0,0,1,5,0
"COG4552",15,75,117,102,82,132,117,63,115,201
"COG4555",0,40,15,1,4,13,1,13,18,3
"COG4558",0,5,0,0,0,0,0,0,20,3
"COG4559",0,7,0,0,0,0,0,0,12,3
"COG4564",0,0,10,66,83,93,41,3,7,0
"COG4565",1,18,12,17,13,9,12,1,77,14
"COG4566",3,0,13,6,6,1,25,15,30,255
"COG4568",0,2,0,0,0,0,0,0,9,0
"COG4569",0,0,0,0,1,1,1,0,13,0
"COG4570",6,15,9,7,4,8,2,9,8,3
"COG4571",0,0,0,0,0,0,0,0,2,3
"COG4572",0,3,0,0,0,0,0,0,8,1
"COG4573",0,17,10,42,9,9,6,25,17,5
"COG4574",0,4,0,0,0,0,0,0,10,0
"COG4575",3,7,2,4,0,1,4,0,26,2
"COG4576",10,17,9,0,18,10,3,4,17,5
"COG4577",23,101,23,9,74,26,6,25,72,26
"COG4578",0,1,0,0,1,1,0,0,25,0
"COG4579",1,14,0,1,2,1,0,0,29,3
"COG4580",3,40,0,3,3,7,0,0,176,7
"COG4581",0,18,0,0,1,0,0,3,0,0
"COG4582",1,7,2,2,3,1,1,0,14,4
"COG4584",36,139,384,436,524,310,456,460,305,164
"COG4585",19,393,145,131,131,146,174,165,103,222
"COG4586",2,74,4,2,8,14,3,4,8,11
"COG4587",0,14,4,0,7,7,4,4,4,4
"COG4589",2,4,8,16,11,0,14,7,16,47
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",81,39,40,59,81,292,359,301,197,81
"COG4592",0,7,0,0,0,0,0,0,13,2
"COG4594",4,4,0,0,0,0,0,4,19,1
"COG4597",0,1,1,3,4,1,4,1,5,54
"COG4598",0,3,0,0,0,0,1,0,31,2
"COG4603",37,258,167,129,94,177,83,86,95,174
"COG4604",10,22,8,2,17,0,13,8,58,59
"COG4605",4,27,5,3,14,2,10,10,63,90
"COG4606",6,25,5,4,20,0,9,10,58,47
"COG4607",3,40,5,0,8,1,9,11,60,51
"COG4608",88,524,213,190,198,251,107,184,416,378
"COG4615",0,7,0,1,0,0,0,0,30,3
"COG4618",0,0,1,0,0,3,0,2,0,0
"COG4619",0,59,0,1,0,2,0,4,13,78
"COG4623",15,35,84,132,129,105,146,13,114,10
"COG4624",106,360,577,403,597,429,469,277,453,451
"COG4625",10,2,5,2,22,3,47,5,56,28
"COG4626",8,29,136,120,40,105,133,69,44,193
"COG4627",0,0,10,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,5,0
"COG4631",0,1,0,0,0,0,0,0,1,0
"COG4632",40,122,135,124,100,73,105,46,69,146
"COG4633",2,112,20,5,0,2,0,2,4,0
"COG4635",5,9,4,6,7,3,4,8,36,12
"COG4636",19,80,31,36,34,9,6,30,85,104
"COG4637",29,18,41,173,93,12,65,14,52,1
"COG4638",0,9,0,0,0,1,0,0,53,3
"COG4639",0,3,19,3,1,31,7,15,9,2
"COG4640",0,74,1,0,1,1,0,9,25,0
"COG4641",48,4,106,41,21,56,83,147,310,602
"COG4642",253,64,45,57,88,94,111,135,58,7
"COG4643",0,0,2,1,4,1,10,1,5,66
"COG4644",0,33,0,1,1024,8,19,6,110,4
"COG4646",1209,498,1501,895,1790,1121,1033,949,292,219
