"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG3707",29,20,24,21,33,23,41,17,32,15
"COG3708",12,0,12,16,64,34,21,8,14,7
"COG3709",0,6,10,0,0,1,0,0,1,1
"COG3710",6,19,17,36,4,22,0,1,3,19
"COG3711",105,175,159,647,463,191,404,102,255,170
"COG3712",2246,1565,3187,1578,582,256,2001,1072,1076,3353
"COG3713",0,17,33,15,2,25,1,0,2,3
"COG3714",6,3,7,9,0,3,0,0,0,4
"COG3715",14,34,21,65,57,298,94,48,141,73
"COG3716",54,95,53,218,125,327,95,41,155,57
"COG3717",206,163,234,251,124,74,120,140,174,146
"COG3718",13,24,10,12,49,48,6,10,11,20
"COG3719",0,6,12,5,0,4,0,2,3,3
"COG3720",1,4,6,0,0,3,0,0,0,6
"COG3721",2,7,1,1,1,23,0,2,1,5
"COG3722",0,7,19,17,0,6,0,0,3,3
"COG3723",24,41,22,40,26,14,8,16,88,44
"COG3724",1,6,19,5,0,3,0,0,0,2
"COG3725",0,7,7,3,1,1,0,0,0,2
"COG3726",0,6,13,3,1,0,0,0,0,1
"COG3727",70,66,21,113,38,65,31,66,73,83
"COG3728",15,15,0,22,20,71,24,7,11,10
"COG3729",1,1,4,4,0,0,0,0,0,0
"COG3730",1,17,3,18,40,1,0,0,1,3
"COG3731",2,13,2,28,25,35,1,1,8,2
"COG3732",3,31,4,14,43,0,0,1,7,4
"COG3733",0,1,20,15,0,0,0,0,3,9
"COG3734",0,13,29,30,3,33,7,0,6,22
"COG3735",56,22,96,34,9,6,45,13,11,42
"COG3736",0,0,0,0,1,3,0,2,0,0
"COG3738",6,4,0,1,4,17,3,7,7,23
"COG3740",24,17,64,10,10,44,4,5,69,45
"COG3741",1,0,0,2,1,3,1,0,0,0
"COG3744",8,0,6,2,0,9,2,1,0,4
"COG3745",0,0,0,0,0,0,0,2,0,0
"COG3746",92,98,94,81,20,7,68,41,94,159
"COG3747",4,6,0,26,23,3,3,3,12,0
"COG3753",0,2,0,11,1,0,0,0,0,4
"COG3754",200,86,257,115,80,7,163,102,86,136
"COG3755",0,1,7,4,1,0,0,1,1,1
"COG3757",69,30,38,54,105,360,266,381,470,153
"COG3758",9,4,20,7,2,6,0,1,0,2
"COG3759",1,0,0,2,0,0,1,0,0,0
"COG3760",48,41,17,47,79,110,91,62,35,33
"COG3762",0,4,0,0,0,3,0,2,0,0
"COG3763",3,0,0,2,2,17,0,0,0,0
"COG3764",58,35,1,97,88,201,145,67,92,20
"COG3765",0,10,58,24,1,5,0,0,1,5
"COG3766",1,3,1,6,0,1,0,0,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,6,10,7,0,4,0,2,2,2
"COG3769",0,1,9,3,0,1,0,0,1,0
"COG3770",0,3,13,6,0,3,0,1,0,5
"COG3771",0,1,3,2,0,2,0,2,0,0
"COG3772",13,18,44,15,4,35,11,23,3,22
"COG3773",62,84,20,91,230,61,34,63,42,14
"COG3774",145,103,225,124,38,34,40,37,34,142
"COG3775",128,171,174,172,120,149,117,130,74,126
"COG3776",1,0,2,1,0,1,0,0,0,1
"COG3778",3,0,0,1,1,45,0,0,0,1
"COG3779",0,2,1,0,0,0,0,0,0,0
"COG3781",0,3,15,1,1,1,0,0,0,2
"COG3783",0,3,3,6,2,1,0,0,1,3
"COG3784",0,0,7,2,0,2,0,0,1,0
"COG3785",0,1,7,4,1,0,0,0,0,0
"COG3786",6,4,3,7,11,35,13,30,57,7
"COG3787",4,4,8,7,0,2,0,1,0,2
"COG3788",1,4,9,6,0,1,0,0,0,2
"COG3789",1,1,0,6,0,1,0,0,1,1
"COG3790",0,2,5,3,0,4,0,0,1,1
"COG3791",0,0,4,0,1,0,0,1,0,1
"COG3793",0,0,6,0,0,0,0,0,0,1
"COG3797",0,0,0,5,5,8,3,0,4,5
"COG3799",0,24,19,1,4,3,0,3,3,2
"COG3804",14,8,5,32,17,7,4,38,10,10
"COG3808",267,275,270,276,68,229,168,186,149,228
"COG3811",2,4,2,0,0,0,0,0,0,1
"COG3815",0,0,0,0,7,6,1,0,3,0
"COG3817",8,15,15,12,28,14,0,0,2,1
"COG3819",4,16,13,11,27,29,1,4,2,1
"COG3822",7,18,20,9,13,8,16,11,9,19
"COG3823",5,5,0,0,0,0,0,1,0,0
"COG3825",4,2,0,7,5,0,10,1,2,1
"COG3828",1,0,0,1,0,1,0,0,0,0
"COG3829",112,238,273,271,117,111,94,58,143,221
"COG3830",54,52,44,37,32,88,133,132,125,126
"COG3831",18,34,36,40,9,5,38,7,23,57
"COG3832",0,0,8,0,0,0,0,0,0,0
"COG3833",45,58,24,72,208,195,121,116,102,41
"COG3835",10,22,48,28,9,130,19,22,56,78
"COG3836",5,3,10,8,0,7,10,11,6,15
"COG3837",5,2,8,0,1,0,1,1,0,0
"COG3839",166,190,192,241,260,373,209,263,317,144
"COG3840",0,3,9,7,0,1,0,1,1,1
"COG3842",317,297,363,302,291,388,269,300,340,317
"COG3843",350,410,104,303,710,221,707,409,715,149
"COG3845",163,100,73,189,174,216,89,169,178,131
"COG3846",10,0,1,0,2,0,0,0,1,0
"COG3848",67,25,1,8,101,151,9,65,139,6
"COG3850",2,20,38,24,1,71,0,29,8,14
"COG3851",3,11,10,7,4,3,0,12,30,5
"COG3852",6,37,68,12,1,53,0,11,41,65
"COG3853",54,47,9,93,143,32,56,76,110,15
"COG3854",65,32,17,64,139,102,89,114,158,25
"COG3855",262,326,276,285,309,162,289,274,294,262
"COG3856",0,0,0,3,1,10,2,9,0,2
"COG3857",230,186,13,231,460,743,278,449,409,88
"COG3858",69,100,39,140,309,270,134,161,181,111
"COG3859",45,28,6,34,75,62,82,47,78,22
"COG3860",1,0,0,5,0,1,2,0,0,0
"COG3862",32,33,18,23,69,2,7,13,22,2
"COG3863",1,0,0,0,1,0,0,1,0,0
"COG3864",15,9,0,4,6,51,16,5,1,11
"COG3866",47,38,64,8,176,134,37,38,37,41
"COG3867",163,124,105,126,336,28,116,179,86,34
"COG3868",6,3,1,0,14,0,13,20,2,0
"COG3869",14,28,15,22,29,37,20,17,5,14
"COG3870",10,3,1,16,11,44,5,6,6,5
"COG3871",72,72,153,75,11,7,95,33,62,229
"COG3872",77,57,33,91,153,134,154,146,143,53
"COG3874",22,3,1,14,9,14,18,29,20,3
"COG3875",39,67,41,53,46,30,3,14,10,28
"COG3876",230,154,274,101,27,15,84,92,81,144
"COG3877",12,2,31,10,0,0,5,3,1,40
"COG3878",9,3,0,1,1,2,11,16,29,0
"COG3879",13,16,0,24,25,17,3,32,3,3
"COG3880",17,15,8,11,17,25,9,13,5,11
"COG3882",12,23,100,19,21,4,28,29,35,101
"COG3883",37,14,0,13,56,34,5,9,3,2
"COG3884",133,141,120,151,155,190,143,171,190,168
"COG3885",0,2,10,10,0,6,2,9,1,16
"COG3886",110,131,140,142,134,80,217,172,80,88
"COG3887",177,164,31,205,384,386,234,292,360,80
"COG3892",0,3,0,0,5,2,0,2,0,3
"COG3893",3,19,9,4,1,1,4,1,2,13
"COG3894",43,47,38,119,169,67,73,76,54,23
"COG3895",0,2,4,2,1,2,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,3,4,9,0,2,5,3
"COG3901",5,1,0,1,0,20,2,1,1,1
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,3,2,21,0,0,1,1
"COG3907",2,0,9,0,0,0,0,5,0,0
"COG3910",35,45,19,10,53,11,82,59,80,16
"COG3911",2,1,0,0,0,0,0,0,0,0
"COG3915",0,1,15,0,0,0,0,0,0,0
"COG3919",143,35,147,18,2,4,17,19,3,3
"COG3920",2,23,32,37,34,39,5,4,8,34
"COG3921",0,0,13,0,0,0,0,0,0,0
"COG3923",0,1,8,4,0,0,0,0,0,1
"COG3924",0,1,7,6,0,0,0,0,1,1
"COG3925",1,5,17,7,1,3,0,1,2,3
"COG3926",48,38,44,11,2,4,219,23,6,1
"COG3933",14,83,17,149,267,275,72,50,37,14
"COG3934",1,0,7,0,0,0,0,0,0,0
"COG3935",57,61,38,129,189,165,120,136,136,64
"COG3936",5,27,16,14,1,3,26,5,5,2
"COG3937",1,1,1,15,13,7,4,4,4,0
"COG3938",3,16,5,9,9,9,0,1,7,1
"COG3940",291,113,615,148,171,73,190,85,126,336
"COG3941",0,8,0,3,3,3,0,5,2,24
"COG3942",6,1,0,24,6,4,2,2,3,1
"COG3943",204,340,164,247,195,220,371,260,257,414
"COG3944",80,47,25,90,158,239,183,123,125,45
"COG3945",0,0,0,1,11,1,1,0,0,0
"COG3947",16,4,3,3,4,2,1,10,6,0
"COG3948",1,7,1,0,0,7,5,30,0,2
"COG3949",33,27,19,40,73,17,37,20,18,57
"COG3950",146,260,110,178,108,147,254,120,324,252
"COG3951",9,11,12,10,0,3,3,0,2,4
"COG3952",2,20,29,17,0,2,1,4,10,24
"COG3953",0,0,0,0,3,0,0,1,0,0
"COG3954",0,13,4,13,0,1,0,1,0,4
"COG3955",30,7,17,3,8,2,18,5,0,21
"COG3956",136,77,90,37,37,23,37,90,61,49
"COG3957",76,40,1,45,189,179,61,87,98,23
"COG3958",168,120,133,162,278,93,252,151,160,79
"COG3959",57,37,30,46,108,107,291,149,169,155
"COG3960",0,6,1,5,0,2,0,0,0,5
"COG3961",0,0,9,0,0,0,0,0,0,0
"COG3962",10,17,0,5,46,3,7,6,10,1
"COG3963",3,3,0,0,0,0,0,0,1,0
"COG3964",10,19,44,7,14,15,10,25,10,14
"COG3965",3,3,0,15,7,33,26,7,1,1
"COG3966",3,0,0,4,0,105,27,0,0,0
"COG3967",0,9,0,0,0,2,0,2,1,0
"COG3968",616,631,535,568,493,369,591,681,592,438
"COG3969",180,200,184,149,48,36,201,115,139,347
"COG3971",1,16,10,20,1,4,0,3,1,2
"COG3972",0,4,1,89,26,2,14,37,19,5
"COG3973",127,109,105,138,153,491,323,105,101,184
"COG3975",4,0,0,0,1,70,1,4,1,12
"COG3976",27,53,16,19,14,162,17,48,22,18
"COG3977",1,12,18,16,1,9,0,1,6,2
"COG3978",0,2,6,2,0,1,0,0,0,3
"COG3979",2,10,57,0,34,0,0,5,2,2
"COG3980",36,11,46,23,55,2,35,20,9,46
"COG3981",12,5,11,14,8,7,6,17,16,8
"COG4001",243,256,92,269,490,265,379,205,283,476
"COG4012",2,4,1,0,0,0,0,1,0,0
"COG4021",0,1,1,6,0,0,4,1,1,0
"COG4032",38,43,36,24,10,0,2,21,49,11
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,8,1,12,2,8
"COG4085",0,12,1,0,0,0,0,5,0,0
"COG4086",18,10,3,52,86,7,19,11,15,1
"COG4087",0,1,6,9,1,4,2,0,0,4
"COG4091",0,13,9,7,28,0,0,0,0,8
"COG4095",2,0,0,0,0,0,1,1,0,0
"COG4096",234,337,244,160,307,103,191,378,345,303
"COG4097",0,0,0,1,0,62,0,0,0,10
"COG4098",0,0,0,8,2,107,4,0,3,1
"COG4099",65,35,93,68,26,47,48,21,12,42
"COG4100",95,62,8,89,188,216,104,164,157,51
"COG4104",4,24,20,4,1,0,2,1,0,6
"COG4105",1,7,23,5,2,26,0,5,1,12
"COG4106",2,5,7,2,2,0,54,4,1,2
"COG4107",4,13,12,2,1,1,0,0,2,0
"COG4108",240,240,198,237,254,402,246,304,338,185
"COG4109",0,0,0,3,0,1,0,0,2,0
"COG4110",0,4,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,3,12,5,0,1,1,0,0,3
"COG4115",49,61,13,26,25,0,35,86,20,104
"COG4116",0,0,0,1,2,2,31,0,1,0
"COG4117",1,1,3,2,0,0,0,0,0,0
"COG4120",134,114,49,110,213,142,158,144,223,34
"COG4121",48,91,47,89,11,8,22,54,53,59
"COG4122",137,157,138,137,150,75,160,138,152,150
"COG4123",142,152,114,156,197,181,152,164,163,127
"COG4124",129,49,207,105,108,2,208,76,27,68
"COG4125",0,0,7,1,0,7,0,1,0,1
"COG4126",2,1,0,1,0,0,0,6,1,1
"COG4127",14,0,0,0,18,72,4,1,1,0
"COG4128",0,0,0,0,0,2,0,0,1,7
"COG4129",8,18,23,11,12,1,2,20,8,3
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",4,7,12,0,2,37,0,0,5,3
"COG4133",0,4,0,3,0,29,0,5,1,3
"COG4134",4,5,8,16,6,3,1,3,3,7
"COG4135",1,10,7,10,0,1,0,0,1,1
"COG4136",0,5,2,7,0,0,0,0,0,0
"COG4137",1,2,4,1,0,40,0,5,2,4
"COG4138",0,6,6,8,0,0,0,0,1,0
"COG4139",0,2,13,2,0,2,1,0,0,1
"COG4143",0,4,22,11,2,3,0,4,0,1
"COG4145",10,18,15,15,14,9,30,19,18,27
"COG4146",317,216,219,225,111,46,263,161,157,208
"COG4147",2,4,15,15,0,6,0,2,3,2
"COG4148",3,15,10,7,0,60,0,13,4,7
"COG4149",27,37,14,32,109,56,45,29,67,18
"COG4150",0,2,7,5,0,0,0,0,5,2
"COG4152",37,38,18,22,36,131,24,81,33,18
"COG4154",17,10,17,19,29,5,21,10,4,14
"COG4158",11,6,16,39,90,2,23,47,25,16
"COG4160",0,8,16,13,2,8,0,1,0,6
"COG4161",1,4,10,5,1,2,0,0,1,5
"COG4166",76,33,35,77,80,1082,142,199,443,99
"COG4167",0,5,14,5,0,0,0,1,1,0
"COG4168",1,4,15,6,0,4,0,1,1,5
"COG4170",0,5,12,6,0,2,0,2,1,1
"COG4171",0,2,12,4,1,0,0,1,0,3
"COG4172",8,21,38,25,11,44,15,20,15,8
"COG4174",0,5,10,9,4,5,0,0,2,6
"COG4175",96,130,179,118,27,10,121,40,56,167
"COG4176",54,86,123,88,31,7,85,35,73,117
"COG4177",84,109,75,72,161,107,35,82,75,75
"COG4178",14,51,0,10,36,17,0,12,2,18
"COG4181",0,8,8,14,12,2,0,2,2,2
"COG4185",47,61,23,39,40,28,94,52,33,136
"COG4186",30,37,12,21,38,67,73,13,16,50
"COG4187",13,17,7,11,9,114,3,13,7,9
"COG4188",1,3,2,1,0,0,0,0,0,0
"COG4189",10,22,12,66,121,2,59,19,23,22
"COG4191",14,21,37,14,4,1,5,34,3,0
"COG4193",48,8,0,43,48,0,33,30,20,0
"COG4194",0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",178,181,150,138,163,76,170,174,133,182
"COG4199",7,0,64,5,0,148,3,0,0,2
"COG4200",3,0,0,2,3,1,20,5,11,5
"COG4206",1116,910,963,735,348,159,695,763,388,1138
"COG4208",19,25,13,53,75,36,87,39,61,17
"COG4209",146,142,50,176,460,430,223,366,286,106
"COG4211",66,68,60,63,90,64,75,92,135,30
"COG4213",23,19,40,38,48,1,29,28,35,40
"COG4214",7,15,25,23,24,15,10,6,22,26
"COG4215",4,6,14,15,0,4,0,2,5,6
"COG4219",121,59,37,166,301,238,229,267,137,74
"COG4220",1,6,2,5,0,1,0,0,2,3
"COG4221",109,125,136,92,32,25,108,30,68,150
"COG4222",8,27,13,1,40,0,0,7,2,1
"COG4224",31,9,6,12,49,53,21,34,48,14
"COG4225",755,584,733,571,387,266,729,668,590,727
"COG4226",20,2,31,10,1,6,3,8,8,11
"COG4227",49,103,58,114,32,11,97,100,64,532
"COG4228",1,0,0,1,1,31,0,0,0,4
"COG4229",0,0,6,0,0,0,0,0,0,0
"COG4230",0,12,22,20,2,8,0,0,3,7
"COG4231",220,209,196,179,121,180,184,251,208,241
"COG4232",206,225,162,118,24,94,102,137,91,215
"COG4233",3,6,0,0,0,51,0,20,0,5
"COG4235",2,17,4,20,2,95,0,16,2,20
"COG4237",6,11,5,1,1,1,0,7,1,1
"COG4238",0,2,1,2,0,1,0,0,0,1
"COG4239",0,3,11,9,0,1,0,1,1,2
"COG4241",6,1,0,0,7,3,0,5,0,5
"COG4242",0,0,0,1,5,0,0,0,0,0
"COG4243",0,0,0,2,1,0,0,0,0,0
"COG4245",0,23,5,3,1,0,0,2,7,3
"COG4248",5,7,7,13,0,5,0,6,5,3
"COG4249",48,40,48,25,5,0,0,3,8,3
"COG4251",0,0,0,0,0,0,0,1,0,5
"COG4252",0,1,6,4,1,0,1,19,1,11
"COG4253",0,1,1,0,0,0,0,1,0,1
"COG4256",0,1,5,1,0,0,0,0,1,0
"COG4258",1,7,2,0,1,74,0,10,0,6
"COG4260",74,73,50,87,181,155,77,139,99,33
"COG4261",28,74,19,50,32,53,90,15,70,64
"COG4262",0,0,15,1,1,0,0,0,1,19
"COG4263",0,11,0,0,0,0,0,13,0,0
"COG4264",0,4,32,0,1,15,0,0,5,2
"COG4267",12,14,4,58,64,48,32,40,22,8
"COG4268",30,12,0,46,22,4,56,60,47,36
"COG4269",0,7,3,13,2,9,0,0,3,10
"COG4271",21,0,58,1,15,0,5,2,3,1
"COG4277",194,141,158,102,170,195,173,252,200,162
"COG4279",1,0,0,0,1,128,13,3,0,17
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",11,10,11,49,90,145,27,30,30,10
"COG4284",50,38,3,12,124,71,68,132,66,23
"COG4286",25,28,0,1,78,16,23,28,59,5
"COG4287",1,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,4,1,13,1,1,0,0
"COG4289",212,158,320,214,69,15,185,393,210,195
"COG4290",2,0,0,1,0,0,0,2,0,1
"COG4292",16,1,10,5,2,1,39,6,5,26
"COG4294",6,0,0,4,3,1,1,0,0,0
"COG4295",19,3,19,5,27,147,29,3,28,14
"COG4296",17,7,3,6,7,9,6,40,25,5
"COG4299",247,230,441,223,57,21,207,141,140,287
"COG4300",0,0,7,3,1,5,0,0,0,5
"COG4302",8,5,3,16,1,4,3,9,2,4
"COG4303",12,13,4,21,4,3,3,13,7,6
"COG4310",40,0,0,0,0,0,0,0,2,0
"COG4314",0,4,0,0,0,34,0,4,0,5
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,31,3,0,0,0
"COG4332",22,2,41,22,2,1,31,2,1,39
"COG4333",15,2,5,0,12,0,0,4,19,1
"COG4335",12,5,24,28,8,0,30,4,5,45
"COG4336",5,5,1,2,5,1,5,3,5,1
"COG4354",260,38,232,92,35,11,85,63,4,58
"COG4357",0,0,0,10,0,0,3,0,1,1
"COG4359",1,3,0,0,0,0,0,0,0,0
"COG4372",4,25,1,0,32,24,0,3,1,6
"COG4373",2,16,1,0,0,0,0,1,0,0
"COG4377",13,16,11,14,32,83,15,49,56,34
"COG4379",3,1,2,1,0,26,0,0,0,3
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,8,0,1,0,1
"COG4382",0,4,0,0,0,0,0,0,1,0
"COG4383",9,50,9,4,1,0,11,42,26,5
"COG4384",1,0,0,1,0,29,0,1,0,2
"COG4385",1,14,15,7,0,3,0,17,1,4
"COG4386",4,3,0,5,1,98,1,0,0,9
"COG4387",0,9,2,0,0,0,0,0,0,0
"COG4388",5,15,2,0,0,0,0,0,3,1
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,1,0,38,0,0,0,0
"COG4393",1,11,2,4,3,16,0,3,1,0
"COG4394",1,9,11,0,0,29,0,5,0,4
"COG4395",1,6,0,0,0,43,0,11,1,3
"COG4396",2,5,0,0,0,0,0,0,0,1
"COG4397",4,14,1,1,0,0,4,2,7,2
"COG4399",0,8,20,3,4,0,0,0,0,1
"COG4401",0,3,0,1,11,1,0,2,4,0
"COG4403",9,4,1,71,102,0,200,3,73,5
"COG4405",5,2,14,9,2,0,1,2,6,2
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",87,239,227,219,85,61,204,101,150,286
"COG4412",41,99,25,15,43,1,9,11,3,4
"COG4413",26,86,6,64,5,2,30,20,24,50
"COG4420",11,1,0,3,0,0,0,8,0,0
"COG4421",13,0,0,2,5,0,3,0,15,0
"COG4422",193,163,107,158,179,47,290,187,231,202
"COG4430",60,4,56,24,20,31,46,42,2,85
"COG4443",18,12,13,22,28,101,32,31,17,12
"COG4445",0,0,12,0,0,0,0,0,0,1
"COG4448",7,14,0,2,25,0,0,5,3,1
"COG4452",58,36,104,32,8,6,36,7,7,62
"COG4453",1,2,5,0,0,2,0,0,0,4
"COG4456",1,0,0,3,2,0,0,0,3,0
"COG4457",3,14,22,15,1,9,0,7,0,0
"COG4458",4,8,12,2,0,9,0,3,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",13,16,0,14,14,19,9,3,0,2
"COG4464",86,109,70,136,145,226,103,108,96,127
"COG4465",20,49,19,69,107,122,46,66,81,60
"COG4466",1,0,0,5,1,38,0,7,1,1
"COG4467",0,0,0,3,2,32,0,0,1,0
"COG4468",106,94,50,112,276,328,175,143,156,26
"COG4469",0,0,0,3,0,75,0,0,0,0
"COG4470",7,0,0,1,0,45,1,0,1,0
"COG4471",0,0,0,2,0,38,0,0,0,0
"COG4472",48,22,3,27,53,65,38,50,33,22
"COG4473",0,0,0,3,2,29,0,0,1,0
"COG4474",15,30,34,68,27,55,25,28,15,22
"COG4475",22,19,2,8,11,63,44,33,47,22
"COG4476",0,0,0,0,0,26,0,0,0,0
"COG4477",10,0,0,14,2,140,8,1,2,0
"COG4478",3,2,0,9,6,53,2,0,5,3
"COG4479",0,0,0,1,0,19,0,0,0,0
"COG4481",10,16,1,24,45,58,36,24,27,14
"COG4483",0,0,0,1,0,15,1,0,0,1
"COG4485",155,166,62,176,516,1238,322,335,373,188
"COG4487",1,0,0,4,3,2,0,6,4,0
"COG4492",38,41,40,32,109,84,44,73,69,31
"COG4495",7,0,0,4,1,25,15,0,6,5
"COG4496",30,30,4,19,63,57,59,40,61,23
"COG4499",4,3,0,0,9,18,2,1,8,0
"COG4502",0,0,0,0,0,0,0,4,0,0
"COG4506",10,11,0,18,36,79,92,55,83,24
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",120,66,43,161,219,258,346,223,203,85
"COG4512",10,0,5,0,12,1,1,11,1,4
"COG4521",0,9,8,15,4,4,2,20,11,10
"COG4525",0,4,10,8,0,2,0,0,1,1
"COG4529",0,4,25,17,0,4,0,0,2,5
"COG4531",0,1,13,16,0,1,0,0,2,3
"COG4533",0,17,38,23,1,5,0,0,2,11
"COG4535",6,20,16,10,1,43,0,13,3,8
"COG4536",28,77,21,41,28,10,86,70,61,118
"COG4537",0,1,0,3,0,0,1,0,0,0
"COG4540",0,17,9,0,0,3,0,2,0,0
"COG4541",0,0,0,0,0,6,0,0,0,0
"COG4542",0,4,1,4,17,30,0,1,0,7
"COG4545",1,5,1,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",34,9,7,77,70,73,62,18,41,20
"COG4552",149,99,189,90,120,171,106,113,104,124
"COG4555",1,2,0,8,9,6,3,18,7,2
"COG4558",1,10,8,1,2,3,0,0,0,3
"COG4559",1,8,10,0,0,5,0,0,0,2
"COG4564",64,2,6,0,0,0,4,159,0,0
"COG4565",1,22,46,24,3,4,5,4,4,2
"COG4566",12,63,35,4,6,221,2,72,6,42
"COG4568",1,1,7,4,0,1,0,0,2,0
"COG4569",0,11,1,7,0,3,0,2,1,2
"COG4570",3,3,0,9,10,4,15,14,7,6
"COG4571",0,3,2,0,1,5,0,0,1,0
"COG4572",0,1,4,3,0,2,0,0,0,2
"COG4573",25,18,22,25,8,1,3,4,21,4
"COG4574",1,2,8,5,0,3,1,0,2,1
"COG4575",0,12,6,11,1,9,0,4,1,12
"COG4576",3,13,5,17,7,6,6,2,12,3
"COG4577",17,34,20,82,60,27,23,13,45,27
"COG4578",0,15,4,6,19,2,0,0,0,4
"COG4579",0,3,6,20,1,6,0,0,0,7
"COG4580",0,11,42,30,7,9,0,2,5,23
"COG4581",1,0,0,32,13,0,2,2,6,0
"COG4582",0,7,11,8,0,4,0,1,0,6
"COG4584",214,774,174,439,329,161,575,350,298,476
"COG4585",100,181,185,103,267,224,70,311,217,151
"COG4586",1,3,1,12,4,7,92,8,4,11
"COG4587",3,4,1,7,4,3,68,10,2,11
"COG4589",16,20,22,29,8,26,10,16,22,88
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",245,370,329,204,138,79,189,224,157,221
"COG4592",0,4,6,5,1,2,0,1,0,1
"COG4594",0,4,0,3,1,0,0,1,2,0
"COG4597",1,5,0,9,1,59,0,14,3,12
"COG4598",0,2,16,6,1,2,0,0,0,3
"COG4603",103,69,47,128,156,167,51,141,109,79
"COG4604",3,22,0,18,17,61,3,5,19,2
"COG4605",4,12,0,21,12,107,5,9,32,1
"COG4606",3,17,0,12,14,47,5,7,23,3
"COG4607",1,12,0,20,13,42,5,4,21,2
"COG4608",180,190,148,270,335,375,149,177,262,179
"COG4615",0,4,31,24,0,0,0,0,1,6
"COG4619",0,4,3,13,6,76,0,0,3,2
"COG4623",155,115,168,128,43,14,84,55,68,127
"COG4624",461,504,384,490,693,466,491,491,471,492
"COG4625",3,27,60,49,4,7,0,6,0,4
"COG4626",71,94,160,161,86,203,21,62,110,76
"COG4627",0,0,1,2,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",313,118,259,89,151,123,250,108,79,277
"COG4633",0,5,0,16,6,0,3,12,4,0
"COG4635",4,5,7,12,3,30,4,5,2,30
"COG4636",12,30,11,57,97,120,34,52,75,23
"COG4637",10,61,27,55,36,2,83,74,30,20
"COG4638",0,9,9,8,1,2,0,0,2,5
"COG4639",6,0,8,9,0,4,11,1,0,0
"COG4640",0,0,0,5,3,0,1,0,1,0
"COG4641",67,107,31,27,356,563,43,116,211,89
"COG4642",108,103,137,77,40,6,58,75,50,110
"COG4643",1,9,45,0,3,74,0,1,3,9
"COG4644",6,9,5,10,6,5,2,2,4,9
"COG4646",777,754,130,667,1059,222,1160,1166,1833,525
"COG4648",1,1,6,0,0,5,0,3,0,1
"COG4650",2,5,2,4,0,9,0,14,2,5
"COG4651",0,25,8,13,0,52,0,19,3,7
"COG4652",2,0,0,0,2,0,0,0,0,1
"COG4653",21,35,9,30,13,3,3,8,20,5
"COG4656",279,248,175,334,331,54,92,96,106,51
"COG4657",134,124,127,101,109,22,40,61,52,37
"COG4658",220,220,180,158,185,84,162,240,298,146
"COG4659",151,162,129,139,159,91,115,163,169,124
"COG4660",192,139,127,95,161,95,142,174,248,117
"COG4662",1,3,1,0,0,0,0,1,0,0
"COG4663",6,0,0,3,2,0,3,2,1,0
"COG4664",1,1,2,2,1,0,2,1,0,0
"COG4665",1,0,0,2,0,0,2,1,1,0
"COG4666",67,95,28,53,36,13,16,38,140,24
"COG4667",183,180,170,149,193,232,210,183,180,207
"COG4668",9,49,42,66,74,13,36,7,23,11
"COG4669",1,4,3,9,1,3,0,0,1,7
"COG4670",15,39,54,58,23,32,21,23,25,29
"COG4672",3,3,0,3,0,5,0,0,2,0
"COG4674",0,10,10,0,9,0,1,0,0,0
"COG4676",0,4,2,7,0,4,0,1,0,3
"COG4677",315,367,282,273,299,251,352,231,399,500
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",6,28,0,0,6,5,6,23,3,1
"COG4680",2,4,14,1,2,31,10,30,14,42
"COG4681",0,1,11,8,0,11,0,2,0,0
"COG4682",1,3,1,10,0,4,0,0,3,5
"COG4683",0,3,0,9,0,0,0,0,0,0
"COG4684",16,11,8,36,52,87,32,10,31,11
"COG4685",2,5,2,14,1,6,0,0,1,5
