"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG3694",7,1,10,3,0,8,1,9,6,21
"COG3695",23,57,64,59,65,61,42,28,55,60
"COG3696",121,1115,360,574,390,454,414,425,532,80
"COG3697",43,1,22,12,28,9,2,34,16,19
"COG3698",1,2,2,2,0,0,1,0,8,10
"COG3700",2,3,1,1,1,0,0,6,6,10
"COG3701",0,0,0,6,11,0,4,0,0,0
"COG3703",1,0,1,0,1,0,0,1,7,3
"COG3704",0,0,2,0,0,0,0,3,1,0
"COG3705",148,34,67,63,144,83,50,99,87,57
"COG3706",714,2869,875,1577,1206,1150,1580,978,1276,167
"COG3707",52,26,64,29,23,48,28,28,30,95
"COG3708",28,8,31,13,37,19,5,20,23,9
"COG3709",0,0,2,0,5,0,0,0,7,7
"COG3710",3,17,10,0,14,0,1,6,11,79
"COG3711",481,117,418,216,208,198,129,102,206,436
"COG3712",574,2714,993,1585,726,1371,1176,600,1439,246
"COG3713",0,0,1,1,8,0,3,0,14,6
"COG3714",2,1,10,1,10,0,0,1,5,13
"COG3715",122,62,250,77,294,36,43,44,52,203
"COG3716",126,55,216,52,301,35,35,30,57,213
"COG3717",117,237,159,164,99,137,162,148,168,36
"COG3718",19,5,10,16,86,24,16,12,23,3
"COG3719",6,6,2,0,5,0,0,1,3,13
"COG3720",0,5,2,1,19,0,0,1,0,9
"COG3721",2,1,0,4,2,3,0,1,0,4
"COG3722",2,2,3,6,6,0,0,0,10,18
"COG3723",18,46,30,57,9,36,26,26,6,14
"COG3724",3,1,2,1,14,0,1,0,4,3
"COG3725",0,0,1,0,2,1,0,0,2,5
"COG3726",2,0,0,5,11,0,0,1,5,5
"COG3727",33,17,10,17,30,111,77,90,44,94
"COG3728",31,4,21,9,19,8,26,17,5,15
"COG3729",1,3,1,0,3,1,0,0,0,7
"COG3730",2,4,6,1,22,7,9,0,5,4
"COG3731",11,0,5,2,8,2,7,2,7,8
"COG3732",14,4,5,4,41,8,11,6,7,12
"COG3733",0,0,0,1,10,0,1,0,8,11
"COG3734",10,8,1,7,16,2,2,0,16,29
"COG3735",4,22,9,10,11,55,39,22,31,17
"COG3736",3,0,1,1,0,0,0,3,0,33
"COG3738",26,5,9,7,12,11,23,11,13,11
"COG3740",16,24,62,13,8,6,9,4,5,3
"COG3741",1,1,0,0,0,0,0,1,0,3
"COG3744",1,0,0,6,0,0,1,1,0,0
"COG3745",0,1,0,0,0,0,0,1,1,0
"COG3746",26,106,46,60,26,77,23,68,81,13
"COG3747",4,3,5,1,12,15,1,10,1,19
"COG3753",0,1,0,0,0,1,0,0,4,4
"COG3754",128,95,43,49,63,146,92,53,101,16
"COG3755",1,0,0,0,3,0,1,0,3,0
"COG3757",358,108,244,268,671,209,105,129,82,58
"COG3758",1,3,0,7,25,4,2,2,4,7
"COG3759",4,0,0,0,0,0,0,0,0,3
"COG3760",81,18,47,42,66,59,45,75,42,39
"COG3762",3,0,2,0,0,2,2,5,0,1
"COG3763",2,0,0,0,0,0,0,3,2,3
"COG3764",182,31,99,88,104,195,80,93,100,857
"COG3765",1,6,2,3,7,0,0,2,10,31
"COG3766",1,2,1,0,0,0,0,1,3,8
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",5,1,2,2,7,0,1,3,5,10
"COG3769",0,0,1,0,0,0,0,1,3,2
"COG3770",4,3,1,0,3,0,2,1,3,4
"COG3771",2,1,0,0,4,0,0,2,3,6
"COG3772",2,5,17,12,8,8,1,16,79,14
"COG3773",170,47,77,74,91,21,16,64,40,17
"COG3774",180,111,96,186,81,135,100,128,125,67
"COG3775",69,137,98,183,132,200,199,80,132,44
"COG3776",1,0,0,0,2,0,0,0,4,5
"COG3778",0,0,0,0,2,2,1,2,0,0
"COG3779",1,0,1,0,0,0,0,0,3,0
"COG3781",0,0,0,0,8,0,0,0,4,7
"COG3783",0,0,1,1,0,0,0,3,6,2
"COG3784",0,0,1,0,5,0,1,0,2,6
"COG3785",0,0,1,1,2,0,0,0,5,3
"COG3786",19,2,2,0,9,15,16,4,7,0
"COG3787",1,2,2,4,5,3,0,4,1,5
"COG3788",0,1,2,0,3,0,0,3,5,4
"COG3789",0,0,0,0,0,0,0,0,4,6
"COG3790",1,1,0,0,1,0,0,1,3,2
"COG3791",2,0,0,1,2,0,0,0,0,0
"COG3793",0,0,0,1,8,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",7,0,1,0,1,1,0,2,0,5
"COG3799",0,6,2,7,5,0,4,3,1,10
"COG3804",30,3,16,8,11,11,12,18,14,103
"COG3808",138,410,220,354,185,214,172,240,321,66
"COG3811",1,1,1,4,2,0,0,0,0,0
"COG3815",0,2,3,4,3,2,2,4,2,1
"COG3817",18,2,1,1,6,2,2,6,17,17
"COG3819",22,0,0,5,7,3,0,2,11,12
"COG3822",5,22,11,30,6,7,28,6,27,12
"COG3823",5,0,2,13,3,5,11,1,3,0
"COG3824",0,0,0,0,0,3,0,0,1,23
"COG3825",5,0,6,17,21,3,1,1,2,0
"COG3828",2,0,0,0,1,0,0,0,0,0
"COG3829",120,59,330,204,368,102,45,64,127,62
"COG3830",119,191,111,164,134,187,136,125,139,89
"COG3831",2,58,15,22,4,6,2,1,35,61
"COG3832",0,0,0,0,4,0,0,0,0,1
"COG3833",129,56,25,46,52,79,65,152,59,202
"COG3835",33,13,26,30,25,43,16,18,57,27
"COG3836",18,7,13,24,42,5,4,9,15,14
"COG3837",0,0,0,5,8,0,9,0,0,1
"COG3839",254,110,226,194,228,181,143,302,167,439
"COG3840",0,1,0,1,3,0,1,0,4,5
"COG3842",272,321,290,297,352,302,273,280,324,204
"COG3843",586,119,625,314,548,389,255,402,261,243
"COG3845",207,64,315,165,313,185,145,150,134,142
"COG3846",1,0,0,10,18,1,7,0,0,0
"COG3848",95,60,186,34,70,31,50,69,40,38
"COG3850",7,7,12,3,9,6,4,6,33,36
"COG3851",18,11,15,4,20,10,4,12,18,9
"COG3852",0,21,4,8,7,9,2,1,39,12
"COG3853",119,28,152,59,34,50,50,76,84,173
"COG3854",141,33,125,60,105,87,59,116,74,42
"COG3855",315,301,334,344,259,314,359,336,346,80
"COG3856",4,0,1,1,0,14,6,2,4,75
"COG3857",160,26,139,73,137,257,234,320,253,220
"COG3858",180,54,92,100,80,30,16,69,29,58
"COG3859",95,27,84,29,82,43,45,57,51,50
"COG3860",0,2,2,1,2,0,0,0,4,1
"COG3862",42,38,49,28,113,28,43,37,27,16
"COG3863",0,0,3,0,0,1,0,1,1,0
"COG3864",6,3,0,16,15,2,1,25,9,6
"COG3866",40,34,68,10,29,80,17,34,127,2
"COG3867",233,141,95,107,103,159,163,227,63,19
"COG3868",6,0,1,2,2,7,3,27,3,0
"COG3869",78,10,7,11,93,53,56,34,46,11
"COG3870",18,2,18,5,66,15,12,10,15,8
"COG3871",31,72,47,48,26,13,10,6,24,4
"COG3872",179,45,162,78,170,100,102,121,108,47
"COG3874",13,0,14,2,8,14,29,18,12,3
"COG3875",44,63,84,57,146,47,34,25,65,13
"COG3876",63,177,103,170,125,179,91,87,182,10
"COG3877",0,5,4,2,0,3,4,3,9,1
"COG3878",3,0,3,7,4,25,5,7,15,1
"COG3879",51,14,7,12,8,69,12,16,18,362
"COG3880",48,6,13,12,71,27,23,21,18,8
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",17,78,26,18,24,128,21,49,13,8
"COG3883",47,2,18,16,54,6,27,47,28,24
"COG3884",186,131,151,170,79,109,141,171,170,74
"COG3885",0,0,4,1,26,6,1,2,7,2
"COG3886",180,60,28,83,119,178,46,91,134,475
"COG3887",412,76,338,167,307,185,160,221,198,169
"COG3892",0,0,2,7,15,0,2,1,0,0
"COG3893",5,30,3,39,10,13,19,12,18,1
"COG3894",91,18,64,34,65,38,30,84,57,72
"COG3895",0,1,0,0,6,0,0,0,3,2
"COG3896",1,0,0,0,0,1,13,0,0,0
"COG3899",0,0,2,18,45,4,5,0,8,1
"COG3901",8,1,0,4,45,5,1,0,2,0
"COG3906",7,1,1,0,1,0,0,1,1,13
"COG3907",0,0,0,0,0,3,0,3,0,0
"COG3910",124,48,104,36,41,37,16,82,38,34
"COG3911",0,0,1,0,1,2,0,0,0,0
"COG3915",0,0,0,0,4,0,0,1,0,0
"COG3919",27,16,38,30,150,64,74,20,68,58
"COG3920",20,16,12,7,23,49,8,3,15,247
"COG3921",0,1,0,0,7,0,0,0,0,0
"COG3923",1,1,0,0,0,0,1,4,1,4
"COG3924",1,2,0,0,5,0,0,0,1,4
"COG3925",1,3,4,2,2,0,0,0,3,9
"COG3926",42,10,14,1,3,38,102,22,24,8
"COG3933",86,24,30,40,75,25,46,15,15,60
"COG3934",2,0,2,0,18,41,2,26,7,28
"COG3935",165,48,134,84,110,70,41,112,118,85
"COG3936",6,3,1,4,0,7,10,24,12,0
"COG3937",6,1,12,5,2,9,4,2,7,40
"COG3938",3,0,9,5,27,2,4,2,6,9
"COG3940",129,272,64,85,72,109,85,70,188,471
"COG3941",4,0,1,14,2,0,0,3,1,0
"COG3942",15,2,0,1,3,34,0,4,8,408
"COG3943",297,563,300,391,150,292,503,358,213,86
"COG3944",262,17,129,64,189,140,84,82,78,335
"COG3945",0,6,0,0,8,0,1,0,5,1
"COG3947",14,9,24,10,80,10,12,12,9,3
"COG3948",7,19,78,8,21,4,20,23,23,18
"COG3949",82,6,32,16,23,19,8,9,58,1
"COG3950",188,306,270,144,91,135,205,121,190,54
"COG3951",4,10,3,0,3,1,1,0,5,4
"COG3952",3,11,1,5,1,2,1,1,21,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",3,3,1,0,8,0,0,1,3,3
"COG3955",26,1,5,11,2,4,5,18,4,5
"COG3956",61,71,115,95,165,93,102,42,97,9
"COG3957",88,21,34,30,74,93,41,147,57,430
"COG3958",254,87,226,205,288,131,132,173,88,90
"COG3959",229,55,198,186,269,129,132,168,96,102
"COG3960",0,1,1,0,5,0,0,0,10,18
"COG3961",0,0,0,1,7,0,0,2,0,3
"COG3962",15,2,18,8,136,17,13,6,13,4
"COG3963",0,0,1,1,7,0,0,0,0,0
"COG3964",5,30,14,21,75,9,6,8,27,3
"COG3965",18,3,4,15,7,9,1,1,11,22
"COG3966",8,0,1,13,39,5,0,0,8,44
"COG3967",0,0,3,0,0,3,0,0,0,0
"COG3968",524,710,549,634,498,555,730,651,672,171
"COG3969",76,226,135,233,120,246,272,131,186,55
"COG3971",4,6,2,4,8,0,4,1,18,11
"COG3972",33,5,5,51,149,3,6,6,8,6
"COG3973",164,127,148,158,144,179,76,137,144,502
"COG3975",3,2,0,5,5,3,1,0,12,0
"COG3976",70,4,54,26,25,26,15,50,11,8
"COG3977",2,5,3,3,13,0,17,0,19,18
"COG3978",0,0,2,0,3,0,0,0,0,3
"COG3979",1,0,10,3,2,7,2,5,8,0
"COG3980",13,18,12,75,29,37,33,37,36,9
"COG3981",77,17,71,21,2,21,13,16,17,22
"COG4001",396,320,228,236,318,182,433,292,140,100
"COG4012",0,0,3,0,0,0,1,1,0,0
"COG4021",1,0,4,8,8,1,5,1,1,0
"COG4032",14,38,10,19,6,3,5,8,7,5
"COG4034",4,0,0,0,72,8,0,0,0,0
"COG4043",4,0,0,0,0,2,2,12,1,0
"COG4085",0,38,10,1,2,2,1,1,1,0
"COG4086",42,25,25,7,14,13,18,29,29,44
"COG4087",6,0,3,2,1,2,0,0,1,4
"COG4091",5,1,4,9,4,1,10,0,0,0
"COG4095",0,0,0,0,1,3,1,2,0,0
"COG4096",75,234,445,273,153,189,239,478,266,169
"COG4097",9,1,0,3,0,4,1,0,8,5
"COG4098",7,0,1,0,1,1,1,4,0,35
"COG4099",68,80,32,91,54,40,108,51,47,16
"COG4100",197,61,157,73,191,115,83,134,95,76
"COG4104",1,7,9,5,4,12,2,0,16,1
"COG4105",6,3,3,6,9,2,2,6,12,5
"COG4106",2,0,6,3,7,0,0,1,1,38
"COG4107",1,8,6,10,21,1,0,3,7,8
"COG4108",308,259,296,277,258,239,303,289,262,143
"COG4109",3,2,0,1,2,0,0,0,0,4
"COG4110",0,0,0,2,16,1,0,48,0,0
"COG4112",0,0,0,26,0,0,6,0,0,0
"COG4114",0,0,1,0,3,0,0,1,5,10
"COG4115",44,42,53,111,61,44,49,31,40,94
"COG4116",6,0,4,1,0,12,0,1,1,14
"COG4117",0,0,0,0,0,0,0,1,11,3
"COG4120",229,75,280,131,246,105,104,178,117,96
"COG4121",30,92,40,72,60,79,42,43,92,11
"COG4122",139,133,88,151,86,154,102,164,130,185
"COG4123",196,128,157,159,167,60,34,70,73,23
"COG4124",13,52,12,38,14,214,126,144,67,3
"COG4125",6,0,0,0,0,0,0,0,0,1
"COG4126",3,1,6,19,29,5,13,1,3,2
"COG4127",9,21,2,1,3,7,0,11,7,0
"COG4128",3,0,0,0,0,0,0,0,1,0
"COG4129",13,1,9,14,5,6,6,21,20,5
"COG4130",0,0,0,3,7,0,0,0,0,0
"COG4132",1,0,0,2,0,23,0,0,2,89
"COG4133",4,5,1,1,5,1,0,2,6,8
"COG4134",7,2,5,4,17,3,0,4,8,8
"COG4135",2,1,2,1,6,0,0,1,8,12
"COG4136",0,1,4,1,3,0,0,0,6,4
"COG4137",4,4,9,3,9,1,1,2,13,14
"COG4138",0,1,2,1,5,0,1,0,1,3
"COG4139",1,0,4,1,4,0,0,0,7,7
"COG4143",2,1,1,0,5,0,1,3,6,9
"COG4145",22,10,25,31,40,17,17,10,27,16
"COG4146",72,279,124,129,97,119,242,114,128,45
"COG4147",1,3,2,0,10,0,1,1,14,14
"COG4148",7,3,11,8,7,8,4,3,18,15
"COG4149",83,22,103,17,38,34,24,28,45,41
"COG4150",1,1,1,1,7,0,0,0,4,4
"COG4152",33,13,19,54,18,33,46,63,59,27
"COG4154",17,2,10,11,41,17,24,4,11,15
"COG4158",34,4,22,14,17,12,18,63,15,19
"COG4160",0,7,3,1,11,0,0,1,12,19
"COG4161",3,2,0,0,8,0,0,0,4,8
"COG4166",419,95,637,160,454,237,241,250,256,1125
"COG4167",1,2,1,0,3,0,2,1,6,5
"COG4168",3,1,3,0,2,1,1,3,2,8
"COG4170",2,4,2,0,3,0,0,0,3,6
"COG4171",6,3,0,0,5,0,1,3,3,4
"COG4172",53,15,17,11,10,35,4,20,19,127
"COG4174",1,0,1,0,6,0,24,3,3,9
"COG4175",43,195,81,83,68,107,43,40,174,18
"COG4176",19,145,56,75,66,74,22,28,123,30
"COG4177",88,66,220,114,234,126,131,78,83,276
"COG4178",11,21,18,7,18,0,14,10,40,5
"COG4181",1,4,4,1,9,4,3,6,6,104
"COG4185",25,37,28,61,22,97,116,60,40,4
"COG4186",36,30,10,48,59,35,18,25,7,124
"COG4187",2,0,9,11,38,1,6,2,6,0
"COG4188",0,0,1,5,2,0,2,0,1,0
"COG4189",46,6,13,13,1,6,19,36,23,10
"COG4191",19,56,41,56,26,45,18,15,41,1
"COG4192",0,0,0,0,9,0,0,0,0,1
"COG4193",92,27,19,24,10,33,45,74,28,4
"COG4194",0,0,1,0,0,1,0,0,1,5
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",107,172,153,206,229,166,203,179,169,37
"COG4199",7,1,2,1,0,7,0,1,0,2
"COG4200",53,15,53,6,10,9,7,8,6,11
"COG4206",368,1425,597,1371,560,881,1031,602,984,101
"COG4208",61,11,13,16,16,22,14,39,46,24
"COG4209",541,102,254,152,92,226,186,406,185,72
"COG4211",136,32,138,56,34,58,67,90,41,16
"COG4213",23,16,43,33,34,17,16,36,30,152
"COG4214",8,5,18,6,35,9,9,11,20,123
"COG4215",3,1,1,3,12,1,1,0,16,8
"COG4219",331,107,159,113,82,131,86,179,110,101
"COG4220",0,1,1,1,0,0,0,0,0,3
"COG4221",48,108,61,94,53,81,84,99,95,72
"COG4222",3,9,8,2,0,1,53,2,5,0
"COG4224",41,8,31,18,13,5,9,11,10,7
"COG4225",328,983,504,552,459,711,444,435,457,137
"COG4226",17,5,45,10,4,8,24,18,4,13
"COG4227",26,128,199,220,67,173,104,70,140,9
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,1,0,1,2,0,0,0,0,1
"COG4230",13,8,2,1,21,0,3,7,5,18
"COG4231",105,237,158,272,248,203,158,146,202,43
"COG4232",53,190,109,163,108,118,159,180,172,37
"COG4233",5,3,4,2,10,3,1,14,17,1
"COG4235",8,5,6,7,6,12,3,3,22,14
"COG4237",2,17,13,14,1,3,6,1,7,1
"COG4238",0,0,2,0,1,0,0,1,3,7
"COG4239",1,3,1,3,5,0,14,5,2,6
"COG4241",4,12,9,11,35,3,5,2,9,1
"COG4242",0,0,0,0,0,1,0,0,3,0
"COG4243",1,1,0,0,1,12,0,0,1,138
"COG4245",2,1,0,3,29,8,1,137,12,7
"COG4248",3,1,4,0,0,2,1,24,5,14
"COG4249",2,31,7,65,8,72,77,128,42,4
"COG4251",0,0,1,0,0,0,0,0,0,1
"COG4252",0,13,0,0,0,0,0,4,0,0
"COG4253",0,2,2,5,21,0,0,0,0,0
"COG4256",1,1,0,0,1,0,0,0,3,1
"COG4258",0,2,3,3,3,1,0,0,3,0
"COG4260",165,37,149,66,133,28,19,62,14,45
"COG4261",32,22,48,29,17,21,18,23,30,7
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,14,0,1,24,0,1,2,3,24
"COG4267",63,10,153,19,27,23,6,46,44,133
"COG4268",45,31,15,21,18,81,55,134,19,43
"COG4269",2,1,3,0,1,1,1,1,7,23
"COG4271",3,0,6,17,9,2,1,3,2,7
"COG4277",181,175,225,226,90,207,164,157,222,65
"COG4279",8,5,1,5,3,5,27,0,15,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",40,19,56,20,97,37,15,52,24,6
"COG4284",153,33,10,31,14,60,55,112,34,240
"COG4286",110,26,79,24,22,11,28,45,23,1
"COG4287",0,0,1,2,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,7,0,0,6
"COG4289",103,340,253,171,160,260,210,140,136,23
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",3,33,8,6,6,10,0,0,0,8
"COG4294",3,0,1,2,0,2,2,20,1,1
"COG4295",33,0,11,11,44,10,59,43,23,1
"COG4296",17,19,114,23,31,9,5,9,14,3
"COG4299",66,277,129,231,150,190,157,146,207,16
"COG4300",6,1,0,0,0,2,0,1,0,0
"COG4302",0,10,12,10,47,8,3,0,9,7
"COG4303",7,13,21,18,131,12,2,3,11,7
"COG4310",0,0,0,2,1,0,1,22,0,8
"COG4314",0,0,0,0,1,2,1,1,6,0
"COG4316",0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,1,25,0,0,3,87
"COG4325",1,1,1,1,0,3,0,0,8,1
"COG4330",0,2,0,0,0,0,1,0,0,0
"COG4332",1,26,6,4,14,6,2,1,0,1
"COG4333",22,12,74,16,7,45,19,13,14,2
"COG4335",2,31,13,14,11,10,1,0,0,0
"COG4336",9,2,6,10,70,14,17,3,9,68
"COG4354",34,111,83,241,41,191,217,119,171,25
"COG4357",5,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,0,0,1,0,0
"COG4372",15,5,1,1,32,10,6,4,1,3
"COG4373",0,0,0,7,0,0,0,1,0,0
"COG4377",26,14,12,18,10,30,9,54,41,11
"COG4379",1,3,0,0,1,3,0,1,1,0
"COG4380",6,0,0,0,1,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",7,139,2,14,14,12,231,13,20,1
"COG4384",1,1,0,0,2,2,0,0,0,0
"COG4385",8,18,98,4,1,4,6,17,13,14
"COG4386",0,5,1,2,2,2,1,4,0,0
"COG4387",0,6,1,2,1,0,0,0,0,0
"COG4388",13,24,1,0,4,2,0,3,0,7
"COG4389",2,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,6,0,1,1,0,1
"COG4393",1,5,3,1,1,29,2,2,3,214
"COG4394",0,2,2,0,4,3,1,0,8,0
"COG4395",4,2,0,7,1,2,0,1,1,0
"COG4396",7,0,0,2,2,0,3,0,0,0
"COG4397",10,12,3,5,1,1,0,3,0,2
"COG4399",0,0,0,0,0,0,0,2,1,0
"COG4401",1,0,3,0,1,2,5,1,1,1
"COG4403",59,4,37,10,10,12,4,4,22,39
"COG4405",11,2,1,1,4,2,1,6,3,65
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",100,271,134,216,63,167,248,196,170,64
"COG4412",18,0,8,12,28,16,109,250,4,9
"COG4413",16,71,19,94,16,56,37,23,29,5
"COG4420",5,0,0,1,12,4,1,2,2,0
"COG4421",0,13,1,0,0,1,0,0,0,0
"COG4422",241,277,172,184,112,223,170,186,184,61
"COG4430",19,42,6,53,31,35,53,18,22,5
"COG4443",38,10,25,7,28,21,9,34,15,12
"COG4445",0,0,0,0,6,0,0,0,0,0
"COG4448",7,0,0,3,2,0,11,2,2,0
"COG4452",2,85,15,32,27,18,6,20,10,21
"COG4453",0,0,0,0,13,0,1,0,0,2
"COG4456",0,0,1,0,5,4,2,3,1,0
"COG4457",0,0,1,11,6,0,3,10,3,0
"COG4458",1,0,6,3,4,0,1,1,2,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",32,5,9,10,60,19,18,15,14,8
"COG4464",168,90,141,106,137,107,136,117,148,71
"COG4465",67,32,23,30,34,47,26,72,48,49
"COG4466",16,0,1,0,10,0,3,5,2,12
"COG4467",2,0,0,0,2,0,0,0,0,12
"COG4468",203,58,192,94,215,43,44,76,26,71
"COG4469",2,2,0,0,1,0,0,0,0,22
"COG4470",5,1,0,0,0,0,0,6,0,17
"COG4471",7,0,1,0,0,0,0,0,0,0
"COG4472",72,27,65,29,50,53,52,61,27,32
"COG4473",7,3,0,0,1,0,0,1,0,47
"COG4474",14,33,39,71,34,54,33,46,71,13
"COG4475",66,9,81,37,29,22,30,26,27,7
"COG4476",5,1,0,0,0,1,0,0,0,0
"COG4477",29,3,4,0,1,0,1,20,5,42
"COG4478",11,2,4,8,4,1,1,0,1,6
"COG4479",1,0,0,0,0,0,0,0,0,3
"COG4481",38,3,4,11,26,22,13,28,17,17
"COG4483",2,0,1,0,0,0,0,0,0,7
"COG4485",442,93,144,148,342,320,131,456,339,163
"COG4487",6,0,2,5,45,10,4,13,8,6
"COG4492",72,20,84,44,34,47,41,50,57,16
"COG4495",16,0,2,2,0,0,4,4,4,2
"COG4496",93,21,81,46,65,54,26,64,35,22
"COG4499",1,0,2,5,0,1,3,0,0,0
"COG4502",0,2,0,7,0,0,2,3,0,0
"COG4506",114,23,91,32,77,58,44,72,51,27
"COG4508",2,0,0,0,0,0,0,0,3,1
"COG4509",270,47,116,167,356,171,97,181,139,121
"COG4512",18,0,2,2,2,0,3,16,16,8
"COG4521",4,5,2,2,8,12,1,4,28,8
"COG4525",3,3,0,2,5,0,1,1,5,7
"COG4529",1,2,3,4,11,0,1,2,8,14
"COG4531",2,1,0,7,5,0,2,2,1,9
"COG4533",2,3,9,2,19,0,2,2,15,25
"COG4535",7,4,6,5,12,2,0,3,9,13
"COG4536",36,20,31,29,12,57,74,96,23,13
"COG4537",3,0,1,1,0,2,0,1,0,0
"COG4540",1,13,7,3,1,1,4,1,10,14
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",8,0,0,1,6,10,6,0,1,2
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",76,10,27,66,25,18,26,22,26,49
"COG4550",3,1,0,0,0,0,0,0,0,1
"COG4552",110,125,136,102,82,86,71,67,128,84
"COG4555",4,1,4,2,3,1,3,4,2,20
"COG4558",0,3,2,1,3,1,0,1,0,10
"COG4559",0,2,3,1,4,0,0,0,0,8
"COG4564",10,0,0,36,28,35,23,17,6,0
"COG4565",3,7,8,13,14,2,1,1,15,30
"COG4566",10,30,17,26,6,42,8,11,47,1
"COG4568",1,0,0,0,2,0,0,0,1,6
"COG4569",3,3,4,1,4,0,1,0,14,6
"COG4570",32,6,18,4,13,6,15,6,4,8
"COG4571",0,3,3,0,0,0,0,0,0,5
"COG4572",0,2,0,1,5,1,0,4,3,2
"COG4573",39,11,92,19,18,7,5,15,30,27
"COG4574",3,1,1,0,4,0,1,1,4,2
"COG4575",0,2,3,1,5,2,1,2,7,16
"COG4576",11,10,12,8,8,6,7,3,5,20
"COG4577",31,30,58,35,60,16,18,12,18,72
"COG4578",0,4,1,3,6,0,8,0,3,7
"COG4579",0,2,2,3,6,0,1,1,13,16
"COG4580",6,7,4,12,51,1,1,3,13,37
"COG4581",9,8,0,5,60,94,2,4,12,732
"COG4582",3,3,12,2,3,3,0,1,16,11
"COG4584",195,323,249,229,820,556,644,569,975,511
"COG4585",130,79,52,91,111,200,58,107,157,658
"COG4586",6,4,15,6,0,13,1,7,6,17
"COG4587",3,1,9,2,2,9,2,2,6,12
"COG4589",3,30,10,9,3,8,5,10,24,3
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",118,247,171,227,140,211,155,287,264,51
"COG4592",3,5,2,0,2,1,0,0,7,6
"COG4594",1,5,7,0,0,0,0,0,3,1
"COG4597",2,5,5,2,1,3,2,1,14,9
"COG4598",0,2,1,1,11,0,0,1,5,10
"COG4603",130,50,248,119,174,101,97,118,125,110
"COG4604",1,5,5,7,8,13,19,15,5,15
"COG4605",1,4,4,10,15,13,25,10,12,13
"COG4606",5,4,2,11,9,9,17,15,12,16
"COG4607",3,3,9,5,15,12,11,11,10,13
"COG4608",391,105,320,170,327,176,191,221,208,272
"COG4615",1,1,0,0,9,1,0,0,7,10
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",12,2,0,2,5,10,0,2,4,134
"COG4623",33,179,79,125,106,165,67,75,143,26
"COG4624",447,432,543,472,745,415,355,399,509,250
"COG4625",4,0,12,3,21,4,50,14,25,6
"COG4626",119,65,89,197,112,585,82,133,86,89
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,1
"COG4632",111,204,140,131,108,111,105,92,77,40
"COG4633",2,0,1,0,1,39,0,13,7,121
"COG4635",6,1,7,1,7,1,1,2,11,4
"COG4636",67,33,19,17,14,26,8,24,39,54
"COG4637",52,7,17,131,124,79,142,60,90,1
"COG4638",0,2,7,4,17,1,0,1,2,4
"COG4639",9,2,0,7,6,0,1,5,0,6
"COG4640",3,0,0,0,0,0,1,1,6,36
"COG4641",51,68,2,40,13,51,48,190,152,0
"COG4642",33,125,41,84,47,84,115,129,95,14
"COG4643",8,1,11,8,6,2,6,0,26,4
"COG4644",10,12,4,8,47,3,2,0,17,22
"COG4646",293,242,678,283,258,757,1033,1120,697,752
"COG4648",1,0,1,3,0,0,1,0,0,0
"COG4650",3,7,3,6,0,0,1,1,10,21
"COG4651",3,9,14,12,22,3,40,2,25,15
"COG4652",14,0,6,0,0,7,0,0,1,34
"COG4653",8,19,19,28,11,34,13,24,27,21
"COG4656",95,73,112,110,109,235,225,247,286,178
"COG4657",127,101,186,110,212,144,165,138,144,46
"COG4658",192,208,365,226,347,230,218,208,214,69
"COG4659",121,149,192,168,135,158,121,192,133,40
"COG4660",176,166,307,185,277,156,185,188,157,52
"COG4662",3,0,2,2,0,0,2,0,3,0
"COG4663",0,0,12,5,8,3,2,1,2,1
"COG4664",1,0,5,9,8,2,2,0,1,2
"COG4665",0,0,2,3,10,3,0,0,2,1
