"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG3683",0,1,0,0,0,0,1,1,1,0
"COG3684",0,2,1,1,0,0,6,0,1,0
"COG3685",0,6,0,2,2,4,12,0,1,0
"COG3688",216,119,108,169,120,117,43,137,63,268
"COG3689",45,22,17,17,14,32,17,16,9,76
"COG3691",0,1,1,0,0,0,6,3,2,0
"COG3692",0,1,0,1,0,0,0,1,0,0
"COG3693",93,90,149,53,112,127,48,148,84,108
"COG3694",26,3,0,2,0,1,8,1,2,10
"COG3695",43,58,47,57,41,67,84,71,86,41
"COG3696",290,409,443,565,405,492,742,563,544,298
"COG3697",10,24,10,24,3,30,23,19,6,7
"COG3698",0,1,0,2,0,0,6,0,1,0
"COG3700",0,3,1,0,0,1,5,2,2,0
"COG3701",2,0,1,0,4,6,6,0,4,1
"COG3703",0,1,0,1,0,0,0,1,1,0
"COG3704",0,0,0,0,0,1,0,0,0,7
"COG3705",114,52,87,52,42,66,35,83,37,157
"COG3706",852,1481,2358,1754,1568,2484,2500,1226,2481,785
"COG3707",43,42,28,23,25,26,20,17,14,20
"COG3708",27,28,6,9,4,32,12,6,12,49
"COG3709",0,1,0,2,0,0,0,0,0,0
"COG3710",0,12,2,3,3,2,41,2,2,0
"COG3711",209,97,376,184,132,125,225,236,271,149
"COG3712",653,1877,1912,1725,1130,1681,3031,1696,2550,753
"COG3713",0,6,0,5,2,0,13,1,1,0
"COG3714",0,4,0,2,1,1,2,0,0,0
"COG3715",47,33,98,93,34,40,83,68,52,32
"COG3716",47,46,86,75,40,43,87,63,49,35
"COG3717",118,120,225,172,143,124,149,176,165,103
"COG3718",22,17,59,7,25,13,4,1,87,20
"COG3719",0,2,0,1,1,0,7,0,3,0
"COG3720",0,0,1,0,0,1,16,0,1,0
"COG3721",1,1,3,2,2,4,16,8,3,1
"COG3722",0,2,0,3,0,1,14,1,1,0
"COG3723",37,36,9,16,24,20,11,115,1,78
"COG3724",0,3,1,5,1,2,3,0,1,0
"COG3725",0,2,0,4,1,0,3,0,1,0
"COG3726",0,1,0,2,0,0,6,0,1,0
"COG3727",78,56,78,37,89,81,90,57,54,111
"COG3728",11,14,12,7,20,2,12,33,4,23
"COG3729",1,1,0,1,0,0,1,0,2,0
"COG3730",2,2,37,0,16,0,7,3,32,0
"COG3731",3,3,25,0,2,1,3,1,25,0
"COG3732",5,4,39,2,16,3,5,2,30,1
"COG3733",0,8,0,2,2,0,6,1,1,0
"COG3734",35,10,2,8,4,2,24,2,3,41
"COG3735",12,34,29,57,28,64,22,34,31,46
"COG3736",0,0,1,0,0,8,0,0,0,10
"COG3738",11,11,26,16,17,6,8,2,1,19
"COG3740",12,9,23,9,23,11,29,19,19,18
"COG3741",1,0,0,0,0,6,0,0,0,0
"COG3744",0,0,0,3,2,1,0,0,0,0
"COG3745",16,0,0,10,0,1,0,1,0,1
"COG3746",83,63,108,84,23,43,158,121,185,45
"COG3747",5,10,3,2,1,37,10,5,2,4
"COG3753",0,1,0,0,1,0,6,0,1,0
"COG3754",168,198,144,163,79,150,320,137,214,129
"COG3755",0,3,0,0,3,0,1,1,1,0
"COG3756",0,3,0,0,0,0,2,0,0,0
"COG3757",490,242,123,194,345,195,85,143,103,526
"COG3758",2,7,0,2,1,3,17,1,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",79,70,60,54,54,49,39,27,49,86
"COG3762",0,1,1,0,2,1,0,0,3,3
"COG3763",2,0,0,0,0,0,0,0,0,2
"COG3764",282,48,81,75,83,51,25,54,22,149
"COG3765",0,12,0,2,0,0,15,7,4,0
"COG3766",0,2,0,0,1,0,4,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,4,0,1,0,0,4,0,0,0
"COG3769",0,3,0,1,0,0,1,0,1,0
"COG3770",0,2,0,0,0,0,4,0,1,0
"COG3771",0,4,0,0,0,1,1,0,0,0
"COG3772",3,7,5,7,3,11,18,8,3,4
"COG3773",208,69,84,47,65,81,40,140,46,259
"COG3774",127,126,169,100,115,70,177,207,173,161
"COG3775",84,137,212,135,212,88,138,174,201,57
"COG3776",0,2,0,0,0,0,5,0,1,0
"COG3778",2,0,4,1,0,0,4,0,0,0
"COG3779",0,0,0,0,0,0,2,0,1,0
"COG3781",0,1,0,1,1,0,6,0,1,0
"COG3783",0,2,1,1,0,0,6,0,0,0
"COG3784",0,3,0,3,0,0,3,1,1,0
"COG3785",0,0,1,0,0,0,3,0,0,0
"COG3786",2,4,2,1,19,12,5,6,1,18
"COG3787",0,16,4,5,1,5,3,0,0,5
"COG3788",0,5,0,3,0,0,7,0,0,0
"COG3789",0,2,0,0,0,0,7,1,1,0
"COG3790",0,3,0,0,1,0,3,0,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0
"COG3793",0,2,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",11,1,0,3,0,1,5,2,3,0
"COG3799",0,11,0,1,3,0,2,0,0,1
"COG3804",56,19,14,1,4,5,25,8,1,35
"COG3808",194,216,221,320,157,275,231,282,215,157
"COG3811",0,2,0,0,0,0,2,0,0,0
"COG3815",0,0,0,1,1,4,0,1,0,1
"COG3817",0,1,4,1,0,6,9,0,2,6
"COG3819",5,4,8,0,2,1,5,4,2,1
"COG3822",40,23,16,24,17,38,15,7,11,31
"COG3823",4,34,11,8,10,10,0,4,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",17,16,3,8,2,18,0,5,1,5
"COG3828",3,0,0,0,0,0,0,0,0,0
"COG3829",54,239,152,184,77,170,322,77,105,86
"COG3830",131,136,143,169,133,168,171,168,185,139
"COG3831",5,18,16,21,3,23,66,18,23,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",210,23,81,33,50,39,23,70,30,210
"COG3835",31,16,8,12,13,31,30,16,17,33
"COG3836",6,38,10,19,9,15,14,4,7,8
"COG3837",0,5,1,1,4,18,4,0,1,3
"COG3839",436,199,159,143,142,155,136,158,83,350
"COG3840",0,6,0,2,1,1,3,1,3,0
"COG3842",353,261,307,331,310,262,358,280,294,315
"COG3843",300,137,124,87,74,426,70,354,147,575
"COG3845",302,242,99,156,150,69,42,36,12,83
"COG3846",0,0,1,0,5,3,5,0,0,0
"COG3848",75,61,39,90,44,11,1,33,9,6
"COG3850",1,23,3,11,2,10,27,12,15,7
"COG3851",4,4,1,0,1,1,6,16,16,18
"COG3852",5,8,8,6,3,8,12,1,2,2
"COG3853",133,77,63,57,52,16,7,23,13,38
"COG3854",140,59,59,45,73,81,35,88,33,121
"COG3855",258,245,295,364,336,346,291,316,288,254
"COG3856",26,4,8,1,6,0,1,1,16,6
"COG3857",166,99,92,85,60,233,113,194,131,473
"COG3858",204,91,85,87,59,103,65,103,71,199
"COG3859",88,41,34,54,60,33,16,72,30,72
"COG3860",0,1,0,2,0,0,1,0,0,0
"COG3862",48,30,39,12,31,26,25,31,14,41
"COG3863",1,1,0,0,0,0,0,2,0,0
"COG3864",1,3,5,0,0,8,3,5,6,3
"COG3866",4,23,11,2,8,40,20,15,12,30
"COG3867",274,96,176,54,150,143,52,248,112,229
"COG3868",25,4,8,1,3,0,0,6,4,40
"COG3869",35,9,37,16,49,31,26,7,26,50
"COG3870",24,8,9,5,13,14,5,5,3,19
"COG3871",13,62,98,89,21,73,111,61,166,30
"COG3872",165,96,92,92,85,70,60,57,42,193
"COG3874",59,23,10,14,30,3,1,5,1,6
"COG3875",54,109,25,51,31,63,64,58,52,43
"COG3876",106,98,88,141,93,153,147,224,200,131
"COG3877",4,8,19,3,8,5,7,5,11,5
"COG3878",20,11,4,0,10,12,14,2,2,31
"COG3879",56,19,14,6,16,2,4,6,7,33
"COG3880",25,13,14,8,29,18,6,5,17,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",78,110,58,46,24,20,10,63,24,116
"COG3883",56,8,9,9,25,16,4,28,3,99
"COG3884",179,139,126,187,146,153,219,154,151,126
"COG3885",0,4,0,0,0,7,2,1,0,0
"COG3886",40,117,114,60,36,37,94,83,76,59
"COG3887",346,161,222,193,182,168,92,146,124,356
"COG3892",0,0,0,1,1,0,0,0,2,0
"COG3893",42,65,11,25,17,71,27,14,6,17
"COG3894",168,35,40,33,44,61,9,64,76,62
"COG3895",0,0,0,0,0,0,2,0,1,0
"COG3896",1,5,0,0,18,0,0,0,0,1
"COG3899",2,22,0,9,4,19,1,0,4,5
"COG3901",5,0,1,2,0,8,0,2,0,7
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",1,0,0,0,0,1,1,0,0,2
"COG3907",1,0,0,2,0,7,0,0,0,1
"COG3910",77,61,15,20,20,24,16,76,20,71
"COG3911",0,0,1,0,2,0,0,0,1,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",50,59,17,48,82,92,49,3,43,26
"COG3920",8,17,31,2,17,5,16,4,20,2
"COG3921",0,1,0,0,0,0,1,0,0,0
"COG3923",0,2,0,0,1,0,5,0,1,0
"COG3924",0,0,0,0,1,0,3,0,1,0
"COG3925",1,4,0,2,1,0,5,0,5,0
"COG3926",7,10,22,16,97,31,4,527,8,35
"COG3933",2,43,140,24,47,32,47,35,142,80
"COG3934",1,11,4,0,3,17,0,1,0,0
"COG3935",118,73,79,48,51,92,43,102,42,161
"COG3936",13,24,4,0,11,1,8,15,3,26
"COG3937",2,2,1,4,0,5,4,5,1,4
"COG3938",8,14,3,8,1,8,5,7,2,4
"COG3940",64,102,137,147,68,167,248,162,147,84
"COG3941",12,9,6,1,0,25,0,1,8,0
"COG3942",5,0,1,2,0,2,1,2,1,4
"COG3943",340,429,476,392,492,301,284,298,276,310
"COG3944",198,73,81,77,64,101,31,77,38,120
"COG3945",0,2,7,1,1,0,1,0,10,0
"COG3947",4,8,8,4,17,30,8,3,3,11
"COG3948",20,7,16,7,15,59,26,50,2,9
"COG3949",25,27,6,13,4,21,19,14,8,19
"COG3950",119,177,238,197,198,34,76,96,154,44
"COG3951",2,9,1,9,7,4,10,0,3,10
"COG3952",0,5,3,2,2,3,13,2,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,12,0,0,0,1,11,0,1,0
"COG3955",6,19,9,13,3,1,0,0,6,8
"COG3956",24,26,21,27,37,81,30,67,57,83
"COG3957",37,80,46,45,35,56,22,14,42,82
"COG3958",281,131,190,169,135,93,56,184,76,239
"COG3959",253,142,204,169,137,90,135,201,176,217
"COG3960",0,2,0,0,0,1,4,0,0,0
"COG3961",0,3,0,0,0,9,0,0,0,0
"COG3962",8,11,45,12,15,11,4,10,31,13
"COG3963",0,2,0,1,1,0,0,0,1,0
"COG3964",5,26,21,28,4,58,60,16,38,8
"COG3965",24,5,4,17,1,9,18,12,2,12
"COG3966",8,7,1,0,1,4,0,7,2,4
"COG3967",0,0,0,0,0,4,0,0,2,2
"COG3968",606,548,577,684,673,596,538,632,570,614
"COG3969",88,149,208,173,269,206,254,279,360,103
"COG3971",0,3,1,5,3,1,6,0,2,2
"COG3972",10,13,39,3,9,197,9,146,2,1
"COG3973",135,60,133,106,89,178,192,286,180,139
"COG3975",5,7,11,6,1,0,5,19,0,2
"COG3976",19,9,25,10,14,36,19,44,16,29
"COG3977",0,7,1,3,15,0,14,1,2,0
"COG3978",0,0,1,1,0,0,0,0,0,0
"COG3979",35,2,6,1,3,4,17,3,3,104
"COG3980",48,57,46,34,36,6,4,26,18,11
"COG3981",46,21,9,26,6,19,9,41,8,31
"COG4001",270,283,555,328,493,248,266,214,533,267
"COG4012",0,0,2,0,0,0,0,0,1,0
"COG4021",2,2,0,1,4,3,8,0,1,6
"COG4032",8,2,15,18,4,19,11,16,19,26
"COG4034",0,0,0,3,0,0,0,0,0,4
"COG4043",13,1,4,0,2,0,0,2,0,9
"COG4085",0,0,3,7,0,0,26,1,0,1
"COG4086",14,20,32,16,15,15,3,32,13,23
"COG4087",1,4,1,1,0,0,0,0,0,0
"COG4091",0,2,20,2,9,9,1,2,22,1
"COG4095",0,1,0,0,0,1,0,1,0,0
"COG4096",199,178,284,271,226,150,344,168,439,224
"COG4097",0,0,4,0,0,0,7,6,0,0
"COG4098",3,2,4,0,0,5,4,1,1,4
"COG4099",18,12,10,16,33,63,36,42,45,17
"COG4100",197,85,107,85,96,87,34,87,52,211
"COG4104",0,13,4,1,1,11,9,3,6,3
"COG4105",0,9,5,4,2,14,10,6,1,2
"COG4106",7,5,3,3,0,2,2,2,0,6
"COG4107",0,15,3,3,2,4,3,2,4,1
"COG4108",366,245,319,267,332,233,179,237,195,290
"COG4109",0,0,2,0,0,0,1,0,0,0
"COG4110",10,8,0,1,0,5,0,0,0,0
"COG4112",0,0,0,0,10,0,0,0,0,0
"COG4114",0,2,0,1,0,0,6,0,2,0
"COG4115",57,58,21,112,52,60,26,53,58,51
"COG4116",4,2,1,0,0,0,1,1,0,1
"COG4117",0,0,0,2,0,0,7,0,0,0
"COG4120",219,110,157,138,131,36,13,42,9,74
"COG4121",31,49,60,48,46,57,57,91,67,39
"COG4122",129,102,147,143,90,133,157,161,141,146
"COG4123",202,152,129,151,115,41,46,58,48,68
"COG4124",165,139,61,51,93,51,80,31,89,173
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",3,13,0,2,15,14,5,1,1,0
"COG4127",5,2,8,0,0,2,0,3,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",49,22,6,2,4,15,13,14,6,66
"COG4130",0,2,0,0,0,1,0,0,0,0
"COG4132",2,0,4,1,1,3,4,6,0,0
"COG4133",0,8,2,6,2,6,10,5,5,1
"COG4134",1,6,5,7,1,1,4,0,1,0
"COG4135",0,5,0,3,0,0,5,0,1,0
"COG4136",0,1,0,3,0,0,3,0,0,0
"COG4137",1,8,8,2,2,7,11,12,4,3
"COG4138",0,3,0,1,2,0,6,0,2,0
"COG4139",0,2,0,0,1,0,6,0,1,0
"COG4143",1,4,0,1,0,0,10,2,1,0
"COG4145",38,34,39,48,19,18,32,18,27,15
"COG4146",67,204,362,292,240,180,443,178,470,94
"COG4147",0,5,0,2,0,0,11,0,0,0
"COG4148",0,13,5,11,1,7,18,18,15,4
"COG4149",46,31,51,65,24,33,23,61,22,24
"COG4150",0,5,0,1,0,0,5,1,0,0
"COG4152",73,72,17,26,37,13,5,4,5,15
"COG4154",15,11,18,7,19,7,9,12,20,14
"COG4158",48,14,21,11,15,8,10,18,12,39
"COG4160",0,3,0,2,1,0,10,0,2,0
"COG4161",0,1,0,4,0,0,8,0,2,0
"COG4166",269,209,164,351,251,55,48,56,17,79
"COG4167",0,1,1,1,0,0,8,0,2,0
"COG4168",0,2,1,2,2,0,9,1,2,1
"COG4170",0,3,0,4,1,0,1,0,0,0
"COG4171",0,2,0,0,0,0,2,1,1,0
"COG4172",8,11,7,7,5,12,5,7,3,4
"COG4174",0,4,0,0,12,16,6,2,1,0
"COG4175",20,121,110,106,25,58,166,135,159,42
"COG4176",14,75,74,69,23,39,151,91,122,33
"COG4177",73,44,27,30,42,79,59,90,62,119
"COG4178",3,25,52,5,20,19,13,16,44,12
"COG4181",3,2,1,2,2,0,5,3,1,2
"COG4185",36,109,52,50,104,31,64,67,73,52
"COG4186",15,28,11,38,31,42,38,20,10,140
"COG4187",1,28,2,6,2,14,5,4,8,11
"COG4188",2,4,2,4,3,0,0,0,1,1
"COG4189",13,7,57,11,15,18,6,22,39,14
"COG4191",35,20,31,46,26,129,5,64,21,42
"COG4192",0,3,0,0,0,0,0,0,0,0
"COG4193",122,11,36,16,42,14,4,51,21,75
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,2
"COG4198",164,169,139,172,189,193,159,149,185,196
"COG4199",0,0,2,6,0,7,4,0,0,0
"COG4200",31,7,9,4,9,8,2,22,7,18
"COG4206",569,1106,985,1103,1070,1181,980,826,1051,582
"COG4208",12,18,25,3,24,11,4,9,5,9
"COG4209",439,74,231,116,222,175,51,325,98,525
"COG4211",166,33,64,77,52,47,35,75,24,124
"COG4213",106,45,21,10,16,30,23,18,7,66
"COG4214",37,24,4,12,11,14,21,11,5,44
"COG4215",0,9,1,5,2,0,3,0,0,0
"COG4219",454,121,86,49,109,158,31,217,83,343
"COG4220",0,5,0,1,2,0,2,2,0,0
"COG4221",60,105,111,128,73,75,136,85,130,31
"COG4222",0,5,15,1,16,0,2,1,1,5
"COG4224",33,21,13,27,15,19,14,33,16,29
"COG4225",343,447,746,770,471,914,1131,702,1194,470
"COG4226",24,20,7,10,22,15,16,28,3,17
"COG4227",116,218,108,225,96,42,7,86,37,76
"COG4228",0,0,0,3,0,0,5,0,2,9
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,5,0,2,7,0,2,0
"COG4231",203,219,181,351,156,221,224,181,221,219
"COG4232",87,171,80,132,156,219,177,116,127,80
"COG4233",1,10,7,1,2,54,14,8,9,5
"COG4235",1,10,16,5,3,15,38,25,6,7
"COG4237",5,14,4,3,3,5,6,2,4,4
"COG4238",0,1,0,2,0,1,2,0,2,0
"COG4239",0,1,0,2,20,7,4,1,0,0
"COG4241",6,21,5,4,4,8,5,6,10,8
"COG4242",2,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",45,17,2,3,1,6,72,0,0,26
"COG4248",0,3,0,2,1,24,45,1,2,6
"COG4249",21,12,1,6,81,65,2,110,37,44
"COG4251",0,0,1,0,1,0,1,0,0,0
"COG4252",21,0,0,0,0,18,1,2,4,38
"COG4253",0,3,0,1,0,3,0,0,3,0
"COG4256",0,2,0,0,0,0,1,0,1,0
"COG4258",1,3,6,10,5,14,21,11,0,0
"COG4260",193,92,108,78,70,75,5,53,30,187
"COG4261",8,38,69,72,21,37,115,60,132,11
"COG4262",0,1,0,0,0,0,2,0,0,5
"COG4263",0,0,0,0,0,15,0,0,0,0
"COG4264",1,19,0,3,0,1,14,0,1,0
"COG4267",9,17,23,30,12,23,9,30,10,25
"COG4268",34,28,34,13,58,44,18,78,29,73
"COG4269",0,8,0,1,0,0,7,2,6,0
"COG4271",13,25,8,1,7,1,5,14,2,37
"COG4277",164,117,128,181,146,194,120,204,145,195
"COG4279",1,8,11,2,17,0,22,22,0,0
"COG4282",0,26,0,0,1,0,0,0,0,1
"COG4283",21,20,16,13,14,34,5,18,7,24
"COG4284",137,29,47,31,54,35,0,70,15,108
"COG4286",56,16,47,35,24,9,0,23,12,9
"COG4288",0,2,0,2,3,0,0,1,0,0
"COG4289",208,116,313,233,211,266,324,133,402,170
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",1,3,11,2,0,8,0,11,11,3
"COG4294",0,0,0,0,1,0,0,0,1,3
"COG4295",23,35,21,3,55,20,1,29,42,50
"COG4296",8,47,20,11,3,40,16,74,3,24
"COG4299",134,153,181,238,174,265,206,283,466,106
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",16,21,3,13,3,3,9,5,2,4
"COG4303",29,20,9,13,2,9,17,2,3,15
"COG4310",0,1,0,0,2,48,6,27,0,0
"COG4314",0,0,4,0,3,3,4,4,0,3
"COG4316",0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,5,0,1,0,0,11,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",3,5,11,11,0,33,20,2,9,8
"COG4333",21,8,10,11,13,16,0,15,13,21
"COG4335",6,4,13,7,0,1,6,0,2,1
"COG4336",25,13,4,3,20,17,2,4,1,6
"COG4354",99,152,145,113,212,210,54,211,26,142
"COG4357",0,1,0,0,0,1,0,0,1,1
"COG4359",0,0,0,1,0,10,0,0,0,0
"COG4372",3,14,29,1,16,2,1,2,25,2
"COG4373",0,1,0,0,0,0,1,0,0,0
"COG4377",37,22,6,22,7,8,9,4,6,12
"COG4379",4,0,3,3,0,0,7,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,5,0,0,2
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",23,28,5,40,222,1,49,61,25,36
"COG4384",1,0,7,0,0,0,4,0,0,0
"COG4385",1,6,3,12,5,24,18,24,1,7
"COG4386",3,2,2,8,2,1,14,2,1,5
"COG4387",0,0,1,2,0,0,0,0,2,0
"COG4388",4,7,1,0,0,3,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,2,1,1,0,0,0,0,0
"COG4393",1,0,1,1,0,0,0,0,1,0
"COG4394",1,0,2,3,0,8,9,15,4,5
"COG4395",2,1,2,0,0,9,14,8,0,8
"COG4396",4,8,0,0,4,5,0,0,0,0
"COG4397",1,3,1,4,0,3,1,0,0,2
"COG4399",2,0,3,0,1,1,4,1,1,0
"COG4401",0,0,11,0,1,1,0,1,9,0
"COG4403",6,41,53,6,4,48,18,17,20,0
"COG4405",1,3,6,0,2,1,15,0,1,5
"COG4408",0,0,0,0,1,0,9,0,0,0
"COG4409",67,218,138,132,258,133,237,112,162,71
"COG4412",80,35,10,32,109,79,10,3,6,36
"COG4413",10,38,102,43,39,18,12,11,20,10
"COG4420",14,20,3,1,9,1,1,0,0,17
"COG4421",25,3,0,1,0,5,0,23,18,0
"COG4422",184,179,343,414,176,64,78,99,111,78
"COG4430",4,19,34,35,46,37,20,0,18,16
"COG4443",13,7,2,2,2,13,3,17,6,16
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",13,4,27,2,10,6,0,0,21,0
"COG4452",10,31,15,28,7,57,64,8,14,13
"COG4453",0,2,1,0,0,1,4,0,0,0
"COG4456",1,2,11,3,4,1,0,0,0,1
"COG4457",3,11,5,4,2,1,0,4,3,1
"COG4458",5,8,5,2,1,0,1,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,23,13,10,17,11,1,6,15,21
"COG4464",127,173,118,93,131,88,60,163,163,131
"COG4465",46,32,69,14,29,36,33,49,38,83
"COG4466",16,0,1,0,0,4,0,1,0,13
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",246,60,152,112,103,80,48,122,75,234
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4470",1,0,0,0,1,1,1,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",68,35,43,22,32,26,16,36,28,77
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",90,56,12,46,49,46,12,38,28,75
"COG4475",53,42,12,32,29,5,6,9,5,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",18,2,1,0,5,3,5,2,0,12
"COG4478",5,3,2,4,0,10,0,4,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",29,14,20,8,4,6,1,6,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",378,152,165,149,134,169,70,188,108,423
"COG4487",7,14,1,4,6,4,0,2,0,26
"COG4492",71,33,50,32,27,39,30,39,38,72
"COG4495",3,0,7,5,3,5,2,2,1,6
"COG4496",74,47,38,30,40,39,16,53,39,70
"COG4499",1,16,0,2,0,0,11,1,1,9
"COG4502",1,3,5,1,1,18,18,0,0,7
"COG4506",89,47,69,41,46,42,19,55,34,101
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",395,121,106,149,94,101,79,139,55,388
"COG4512",15,11,0,0,5,3,0,4,7,8
"COG4521",25,7,10,1,2,3,27,17,5,13
"COG4525",0,0,0,1,2,0,3,0,0,0
"COG4529",0,12,1,2,0,1,12,1,2,0
"COG4531",0,7,0,4,0,1,9,0,2,0
"COG4533",1,3,0,2,0,0,19,0,3,0
"COG4535",1,11,5,9,3,4,20,6,5,6
"COG4536",48,58,85,57,91,23,129,71,153,16
"COG4537",1,0,0,0,0,0,2,0,2,1
"COG4540",2,1,0,3,8,7,14,21,1,4
"COG4541",0,0,1,0,0,0,0,6,0,0
"COG4542",0,0,13,1,7,0,0,0,22,0
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4547",0,6,0,0,0,5,0,0,0,0
"COG4548",52,29,17,18,24,27,18,30,7,44
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",119,91,115,105,62,43,25,35,18,39
"COG4555",0,0,0,0,1,1,8,1,0,15
"COG4558",0,1,0,0,0,0,9,0,0,0
"COG4559",1,5,0,1,0,0,6,1,0,0
"COG4564",61,77,13,37,25,32,4,0,7,21
"COG4565",7,13,3,6,3,12,34,2,2,12
"COG4566",3,6,11,12,3,62,54,65,12,25
"COG4568",0,3,1,2,1,1,3,0,0,0
"COG4569",0,1,1,0,1,2,7,0,3,0
"COG4570",18,8,2,11,14,15,13,49,0,14
"COG4571",0,1,0,1,0,1,9,0,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0
"COG4573",9,27,10,28,6,5,11,20,7,10
"COG4574",0,3,0,1,0,0,5,0,0,0
"COG4575",0,5,0,1,1,3,3,0,4,1
"COG4576",9,15,1,10,9,7,4,2,2,5
"COG4577",28,25,10,34,13,35,62,11,7,20
"COG4578",0,4,24,1,11,0,5,0,16,0
"COG4579",0,9,1,1,0,0,8,1,4,0
"COG4580",0,17,1,2,4,4,25,1,5,0
"COG4581",11,1,1,0,1,14,0,0,0,0
"COG4582",0,8,0,1,1,3,15,1,3,4
"COG4584",772,362,471,904,631,434,123,778,1209,399
"COG4585",154,72,107,43,61,133,56,142,116,141
"COG4586",25,4,0,1,2,2,5,0,3,5
"COG4587",21,4,1,0,3,1,4,0,0,1
"COG4589",5,11,21,25,3,14,9,7,14,9
"COG4590",0,2,0,0,10,0,0,0,0,0
"COG4591",153,230,186,236,157,201,356,252,320,179
"COG4592",0,1,0,2,0,0,2,0,0,0
"COG4594",0,0,0,2,0,1,0,0,0,0
"COG4597",0,10,5,3,1,6,17,11,3,2
"COG4598",0,1,0,1,0,1,8,1,0,0
"COG4603",263,165,86,113,106,57,24,33,11,49
"COG4604",0,1,1,0,6,5,8,2,7,5
"COG4605",1,5,1,11,19,14,9,2,7,6
"COG4606",2,14,4,7,22,3,5,3,11,6
"COG4607",1,15,0,10,10,8,5,0,6,1
"COG4608",245,230,171,166,218,204,142,167,130,222
"COG4615",0,3,0,2,2,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,6,0,3,1,1,9,1,1,0
"COG4623",82,104,131,119,75,99,134,145,171,92
"COG4624",546,552,450,508,370,538,494,354,348,590
"COG4625",0,3,1,6,19,41,24,12,6,1
"COG4626",37,38,21,20,30,94,128,64,38,168
"COG4627",0,0,0,0,0,0,0,0,0,17
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,1,0
"COG4632",142,121,151,244,124,144,150,60,199,127
"COG4633",2,3,4,4,0,7,0,3,0,17
"COG4635",1,13,3,10,1,5,16,5,6,2
"COG4636",13,21,34,13,7,35,17,32,20,32
"COG4637",29,74,81,118,138,49,122,82,150,38
"COG4638",0,7,0,4,2,1,12,0,1,0
"COG4639",13,1,6,9,0,6,1,1,0,43
"COG4640",0,0,0,0,0,2,0,0,1,0
"COG4641",24,93,59,36,40,94,45,116,210,95
"COG4642",55,79,59,106,122,81,82,68,91,39
"COG4643",2,16,5,2,3,16,14,9,3,10
"COG4644",0,17,3,3,4,2,5,0,19,0
"COG4646",1310,857,833,1374,946,959,292,653,480,1445
"COG4648",0,1,2,1,1,6,1,2,0,0
"COG4650",0,9,1,11,1,1,0,1,1,0
"COG4651",2,17,5,5,23,13,23,15,14,10
"COG4652",0,0,0,8,0,0,0,0,0,2
"COG4653",17,55,21,9,18,36,90,36,6,64
