"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG3682",30,17,57,74,66,50,54,54,89,79
"COG3683",4,1,0,1,1,0,0,0,1,0
"COG3684",2,9,0,4,3,0,0,70,0,1
"COG3685",2,1,0,8,4,0,0,78,1,3
"COG3688",36,40,83,72,109,194,200,93,199,145
"COG3689",10,22,7,19,40,24,13,79,31,40
"COG3691",2,7,2,2,8,1,0,53,0,0
"COG3692",1,0,0,3,1,1,0,33,0,1
"COG3693",99,149,115,62,121,60,116,22,111,87
"COG3694",2,2,6,9,1,0,15,3,4,9
"COG3695",94,79,50,91,22,60,27,39,56,42
"COG3696",1080,1016,697,782,424,403,385,82,339,383
"COG3697",23,19,13,15,18,30,7,51,13,5
"COG3698",3,0,3,3,4,1,0,87,0,3
"COG3700",4,7,1,1,9,0,0,94,1,1
"COG3701",0,0,4,0,0,0,0,0,3,0
"COG3703",6,3,2,3,2,0,0,50,0,1
"COG3704",0,2,0,0,0,0,0,8,0,0
"COG3705",31,37,58,47,76,97,87,39,95,114
"COG3706",1710,2440,1504,2026,830,1555,866,147,1318,1466
"COG3707",10,14,29,18,18,26,44,18,29,52
"COG3708",7,3,16,28,42,29,14,47,17,38
"COG3709",0,4,1,1,1,1,0,44,2,1
"COG3710",6,19,2,21,21,1,1,370,5,15
"COG3711",170,224,97,178,206,284,157,857,328,273
"COG3712",2730,2567,1412,3404,758,1664,658,9,1010,1679
"COG3713",15,9,2,3,8,1,0,128,1,4
"COG3714",2,5,5,5,6,1,0,62,0,3
"COG3715",18,23,25,27,16,119,104,338,48,132
"COG3716",56,76,38,73,50,125,120,378,54,139
"COG3717",165,207,169,163,115,143,132,105,207,137
"COG3718",11,3,11,17,30,14,6,19,34,32
"COG3719",2,5,5,3,6,2,0,76,0,0
"COG3720",0,3,2,0,0,0,0,3,0,1
"COG3721",7,9,5,5,0,1,2,7,1,1
"COG3722",3,15,3,5,5,2,0,140,0,3
"COG3723",52,94,21,36,8,8,46,91,21,58
"COG3724",4,5,0,4,4,0,0,43,1,0
"COG3725",0,8,2,1,7,0,0,48,0,5
"COG3726",1,3,0,3,2,0,0,40,0,0
"COG3727",10,3,21,24,17,37,82,64,51,58
"COG3728",6,2,1,12,7,10,51,21,26,19
"COG3729",0,1,0,0,1,1,0,23,0,2
"COG3730",4,7,6,0,6,1,8,35,0,6
"COG3731",3,6,1,2,7,3,9,31,0,8
"COG3732",1,7,4,3,8,5,16,41,0,8
"COG3733",2,2,0,4,10,0,0,126,1,2
"COG3734",17,20,25,20,6,10,3,213,6,5
"COG3735",24,46,25,37,33,47,78,74,31,51
"COG3736",0,2,1,2,0,0,0,9,0,0
"COG3738",4,1,2,4,4,20,9,53,11,12
"COG3740",16,29,23,56,15,7,18,28,16,24
"COG3741",0,0,0,0,1,0,3,0,0,0
"COG3744",0,2,3,3,0,0,2,0,3,0
"COG3745",0,0,6,0,10,6,2,7,10,0
"COG3746",148,140,100,158,16,93,51,1,97,76
"COG3747",9,3,7,2,4,4,6,9,19,8
"COG3753",0,3,0,1,4,1,0,39,0,2
"COG3754",193,214,142,133,96,175,109,4,105,105
"COG3755",0,0,0,0,6,0,0,43,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",63,82,200,143,331,286,393,158,303,189
"COG3758",13,9,0,4,8,1,2,60,0,0
"COG3759",0,0,0,0,0,0,8,0,0,0
"COG3760",38,22,38,37,37,75,55,29,81,62
"COG3762",7,0,2,0,2,1,0,0,0,1
"COG3763",0,0,0,1,2,0,2,0,0,1
"COG3764",16,42,92,18,74,128,215,34,81,195
"COG3765",7,22,6,7,14,0,0,182,0,3
"COG3766",0,2,0,3,2,1,0,37,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,1,5,0,0,70,0,1
"COG3769",1,0,0,0,2,1,0,20,0,2
"COG3770",3,4,4,2,2,4,0,52,0,2
"COG3771",1,4,0,1,3,2,0,27,0,0
"COG3772",14,29,11,18,5,4,0,82,23,9
"COG3773",26,36,26,59,132,108,95,73,136,71
"COG3774",215,190,155,370,95,126,118,15,191,23
"COG3775",203,188,105,126,59,111,125,170,160,125
"COG3776",0,0,0,2,0,1,0,14,0,1
"COG3778",2,2,0,1,1,3,0,0,0,0
"COG3779",0,0,0,1,0,0,0,41,0,0
"COG3781",0,4,4,0,4,3,0,50,1,0
"COG3783",1,7,1,2,1,1,0,27,1,1
"COG3784",2,2,0,2,5,1,0,49,1,0
"COG3785",0,5,2,2,6,0,0,31,0,0
"COG3786",2,4,7,8,17,8,3,15,1,5
"COG3787",2,9,10,2,2,2,2,42,1,6
"COG3788",3,6,1,2,1,1,0,52,0,0
"COG3789",1,9,1,3,4,0,0,16,0,1
"COG3790",2,1,2,1,4,0,0,19,1,0
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,4,2,0,2,1,19,1,1
"COG3799",1,0,1,0,2,1,1,4,1,2
"COG3804",6,7,14,9,21,10,18,35,4,4
"COG3808",328,304,374,201,313,208,203,88,298,287
"COG3811",0,0,0,1,1,1,0,0,0,0
"COG3815",3,1,0,0,3,4,0,0,1,2
"COG3817",8,8,6,3,5,7,9,4,19,9
"COG3819",6,0,3,2,5,13,5,3,13,13
"COG3822",19,17,24,12,11,7,5,12,24,23
"COG3823",7,3,23,0,2,1,3,0,1,18
"COG3824",0,0,2,0,0,0,6,0,0,2
"COG3825",1,4,4,1,2,14,2,18,10,18
"COG3828",3,0,0,0,0,0,0,4,1,0
"COG3829",305,223,128,229,53,167,94,741,125,192
"COG3830",176,162,161,131,128,147,148,13,188,162
"COG3831",12,24,19,29,6,20,5,88,5,37
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,14,15,33,81,88,77,119,90,59
"COG3835",22,45,3,84,21,22,31,185,44,34
"COG3836",25,25,24,14,12,21,13,99,24,19
"COG3837",0,2,0,2,0,1,1,4,1,0
"COG3839",34,43,50,43,76,212,244,491,234,271
"COG3840",1,6,3,1,2,0,0,56,0,2
"COG3842",333,286,328,329,353,311,265,423,285,347
"COG3843",108,119,218,154,290,488,298,105,407,593
"COG3845",82,88,200,128,138,145,122,271,220,196
"COG3846",2,0,1,0,0,0,2,0,4,0
"COG3848",13,19,59,6,28,63,58,1,58,25
"COG3850",13,18,16,18,15,6,5,219,1,13
"COG3851",3,16,3,5,20,2,3,104,5,12
"COG3852",24,41,17,61,11,7,3,86,0,4
"COG3853",20,30,48,11,58,72,71,37,73,68
"COG3854",29,26,47,28,73,91,84,47,97,78
"COG3855",361,264,322,239,290,342,324,100,347,354
"COG3856",1,1,7,1,5,1,18,0,1,6
"COG3857",59,103,164,80,255,309,313,120,304,293
"COG3858",42,82,42,106,124,148,153,206,152,72
"COG3859",12,30,32,19,43,41,55,22,79,74
"COG3860",1,3,0,1,0,0,0,2,1,0
"COG3862",12,10,16,7,28,15,11,7,11,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,17,13,3,5,3,17,0,2,3
"COG3866",13,13,38,46,22,11,383,0,163,5
"COG3867",139,105,83,42,221,86,131,1,176,128
"COG3868",1,0,0,1,4,3,2,0,4,1
"COG3869",7,11,12,37,22,29,52,26,40,60
"COG3870",4,2,9,2,15,14,11,11,18,23
"COG3871",142,98,32,231,22,77,8,23,65,32
"COG3872",36,42,71,46,116,130,119,57,152,129
"COG3874",4,4,20,6,10,11,25,0,30,43
"COG3875",66,57,96,90,39,63,72,133,32,58
"COG3876",248,214,159,150,59,94,73,2,173,128
"COG3877",10,5,2,9,0,3,1,0,4,10
"COG3878",3,0,2,0,8,4,3,0,7,6
"COG3879",10,8,21,1,20,7,51,0,8,18
"COG3880",5,7,21,22,12,21,26,15,24,36
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",15,1,16,122,23,35,16,18,179,17
"COG3883",10,1,15,4,20,10,22,4,19,67
"COG3884",127,114,134,145,187,64,50,16,56,53
"COG3885",8,20,5,14,0,1,13,39,1,3
"COG3886",68,59,40,85,64,92,250,71,121,84
"COG3887",56,74,135,86,191,265,252,113,261,181
"COG3892",1,0,0,2,3,0,0,0,0,0
"COG3893",27,39,35,7,3,19,5,1,2,22
"COG3894",10,55,55,21,42,62,63,0,53,44
"COG3895",0,3,0,0,3,0,0,26,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,36,2,7,21,3,24,101,0,2
"COG3901",0,0,2,2,1,3,5,0,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,0,2,2
"COG3907",0,0,1,1,0,3,0,0,0,0
"COG3910",14,23,39,13,21,39,34,14,55,43
"COG3911",4,0,3,0,0,0,2,0,1,2
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",46,100,49,5,120,54,52,3,95,51
"COG3920",33,21,25,40,11,12,48,11,8,24
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,2,0,2,1,0,0,43,0,0
"COG3924",0,0,0,0,3,1,0,34,1,1
"COG3925",3,5,3,6,3,0,0,67,0,3
"COG3926",36,25,49,1,7,10,2,0,12,13
"COG3933",24,24,18,25,42,53,56,52,30,48
"COG3934",0,0,12,0,10,0,7,0,0,7
"COG3935",38,32,48,63,81,64,79,63,92,102
"COG3936",0,9,3,1,4,2,23,0,45,46
"COG3937",2,7,4,2,2,9,6,16,4,8
"COG3938",6,7,3,3,1,3,7,6,4,3
"COG3940",152,204,147,351,51,176,124,14,157,150
"COG3941",6,0,12,28,11,3,2,0,2,2
"COG3942",0,0,27,1,0,2,74,0,15,29
"COG3943",273,551,345,351,443,381,268,40,352,373
"COG3944",31,18,63,45,70,138,137,89,60,131
"COG3945",1,5,4,0,4,3,9,0,0,0
"COG3947",14,5,22,1,14,10,4,22,31,11
"COG3948",16,10,6,3,12,8,14,24,20,8
"COG3949",7,51,48,71,20,19,24,57,23,28
"COG3950",224,145,109,272,305,229,156,2,146,156
"COG3951",5,2,11,2,40,0,0,79,3,13
"COG3952",12,13,6,32,5,2,0,0,6,3
"COG3953",0,1,0,0,0,0,0,0,0,3
"COG3954",2,11,2,4,4,3,0,97,0,3
"COG3955",4,5,16,16,0,15,6,0,19,6
"COG3956",70,58,124,57,114,70,104,12,92,100
"COG3957",12,18,55,15,54,66,133,0,32,81
"COG3958",100,111,124,76,175,192,213,185,204,223
"COG3959",176,113,116,143,161,215,191,206,187,224
"COG3960",3,20,0,4,6,2,0,65,0,0
"COG3961",0,0,0,2,0,0,0,0,1,0
"COG3962",4,1,17,0,6,14,12,1,17,73
"COG3963",1,0,0,0,0,0,1,0,0,0
"COG3964",37,30,20,19,9,27,29,58,2,14
"COG3965",4,8,4,0,24,17,12,1,10,15
"COG3966",0,1,2,0,21,4,3,0,0,10
"COG3967",3,1,0,0,1,0,0,0,0,0
"COG3968",706,605,709,432,705,651,544,170,651,584
"COG3969",375,263,143,346,90,186,76,151,165,156
"COG3971",2,3,0,3,15,9,1,82,0,6
"COG3972",7,0,7,7,10,7,11,0,10,3
"COG3973",194,151,53,213,95,156,92,136,129,173
"COG3975",3,0,8,6,1,2,6,0,0,1
"COG3976",67,11,28,12,19,27,27,0,21,21
"COG3977",4,7,1,4,15,1,0,154,2,6
"COG3978",0,1,0,3,1,0,0,22,0,3
"COG3979",1,2,1,5,2,1,11,0,1,4
"COG3980",38,58,19,47,46,33,5,0,52,15
"COG3981",4,11,5,14,12,14,22,28,7,15
"COG4001",246,330,216,440,143,135,102,8,70,103
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,3,0,12,0
"COG4032",4,35,13,18,14,19,3,21,28,8
"COG4034",0,0,0,0,1,3,0,0,0,0
"COG4043",0,1,2,1,10,0,8,0,0,0
"COG4085",2,0,14,0,13,10,0,0,0,2
"COG4086",5,3,11,10,8,26,10,1,36,20
"COG4087",2,2,0,2,0,3,2,14,2,4
"COG4091",4,5,2,14,3,3,2,23,0,12
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",336,220,235,232,297,326,392,8,186,127
"COG4097",2,6,6,4,2,0,0,0,0,1
"COG4098",0,0,2,0,1,5,2,1,1,5
"COG4099",46,59,71,29,22,51,62,3,71,39
"COG4100",33,40,73,41,111,116,133,41,117,126
"COG4104",16,11,5,2,2,1,0,2,13,0
"COG4105",7,15,6,4,9,4,1,75,0,3
"COG4106",3,0,1,1,1,1,7,21,7,3
"COG4107",7,10,10,2,5,5,1,53,0,5
"COG4108",193,249,296,146,389,278,306,192,233,278
"COG4109",0,1,1,0,0,0,1,0,0,0
"COG4110",5,2,0,2,3,2,1,0,2,0
"COG4112",0,0,1,0,0,0,0,0,1,0
"COG4114",2,9,2,5,1,1,0,79,0,2
"COG4115",5,158,28,102,18,101,51,25,101,45
"COG4116",0,0,1,1,2,4,9,0,3,1
"COG4117",4,2,1,2,7,2,0,66,1,0
"COG4120",71,34,98,37,126,191,108,54,132,186
"COG4121",104,108,88,57,28,38,57,111,61,63
"COG4122",166,146,130,148,172,153,159,43,112,142
"COG4123",132,144,132,133,145,122,163,129,159,168
"COG4124",75,48,100,69,99,46,101,45,71,44
"COG4125",0,4,0,1,0,0,0,0,0,0
"COG4126",2,0,5,1,8,2,1,11,8,3
"COG4127",0,0,0,0,1,1,14,0,6,9
"COG4128",0,0,0,1,0,0,0,0,1,0
"COG4129",10,14,4,8,24,8,13,47,13,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",14,1,14,3,0,1,16,5,1,17
"COG4133",6,7,3,6,4,0,1,37,1,2
"COG4134",2,8,12,4,7,11,3,177,6,6
"COG4135",2,4,3,3,6,2,0,102,0,1
"COG4136",0,9,0,1,1,2,0,34,0,2
"COG4137",9,3,3,5,9,2,0,91,1,3
"COG4138",1,8,2,3,6,1,0,54,0,0
"COG4139",0,3,0,4,1,0,0,12,0,0
"COG4143",9,6,0,8,7,0,0,63,0,1
"COG4145",25,9,29,25,31,48,16,101,48,20
"COG4146",328,263,148,220,199,249,156,146,181,140
"COG4147",2,11,3,3,6,1,0,118,1,3
"COG4148",10,8,10,9,9,6,1,95,0,1
"COG4149",25,26,23,19,22,51,43,89,36,59
"COG4150",1,6,0,2,9,1,0,33,1,3
"COG4152",17,24,45,16,48,23,101,1,39,56
"COG4154",14,14,7,14,10,15,8,52,11,26
"COG4158",12,17,11,11,44,32,4,43,32,18
"COG4160",1,2,0,2,4,2,0,106,1,1
"COG4161",1,2,1,2,6,2,0,68,0,3
"COG4166",73,97,181,71,164,297,266,621,179,278
"COG4167",0,5,0,5,9,0,0,74,0,4
"COG4168",5,6,5,4,5,1,0,54,0,3
"COG4170",6,7,1,4,8,0,0,54,0,0
"COG4171",2,3,1,1,4,1,1,32,0,4
"COG4172",18,5,23,4,17,5,12,90,8,18
"COG4174",3,8,7,3,4,0,0,18,0,1
"COG4175",152,176,53,196,27,115,13,40,48,96
"COG4176",138,119,48,120,21,77,17,38,33,66
"COG4177",49,54,114,77,58,109,99,284,117,127
"COG4178",5,1,9,7,3,8,10,86,3,10
"COG4181",2,5,2,3,5,2,11,73,0,8
"COG4185",51,31,25,149,103,24,10,0,28,7
"COG4186",89,25,34,67,16,40,26,5,13,36
"COG4187",14,23,14,14,15,7,18,26,11,16
"COG4188",2,0,1,0,0,0,2,0,0,1
"COG4189",7,13,3,13,10,26,18,39,27,11
"COG4191",61,42,14,0,7,44,3,5,28,26
"COG4192",0,0,4,1,0,0,0,0,0,0
"COG4193",2,6,14,0,98,34,44,5,57,71
"COG4194",1,0,0,0,0,0,2,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",183,205,207,190,189,151,205,28,193,184
"COG4199",22,0,0,2,2,6,0,0,0,0
"COG4200",3,3,4,7,3,3,7,0,14,8
"COG4206",1333,1373,1303,1172,894,917,1018,146,746,1084
"COG4208",6,10,7,19,25,7,7,7,9,15
"COG4209",38,28,102,115,203,152,203,146,207,104
"COG4211",34,41,27,34,89,88,74,109,54,62
"COG4213",36,29,27,46,42,5,6,53,2,15
"COG4214",14,29,19,23,20,4,11,157,3,32
"COG4215",2,6,2,4,8,2,0,94,1,2
"COG4219",43,29,100,89,233,102,109,140,202,175
"COG4220",2,20,1,2,2,0,0,88,0,0
"COG4221",154,114,108,135,101,87,64,62,112,73
"COG4222",1,4,4,2,38,2,62,4,0,2
"COG4224",0,0,7,3,9,40,28,10,22,25
"COG4225",311,256,166,247,111,633,446,124,526,636
"COG4226",3,10,3,17,7,4,1,0,2,6
"COG4227",71,88,264,513,46,217,47,7,59,85
"COG4228",1,4,3,9,0,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,5,4,9,8,5,0,173,1,2
"COG4231",295,241,188,214,133,234,211,79,206,203
"COG4232",170,226,241,203,192,120,192,134,156,141
"COG4233",6,7,8,2,6,2,2,0,0,2
"COG4235",14,12,11,17,16,4,1,130,1,6
"COG4237",4,0,14,1,3,5,0,27,6,5
"COG4238",3,3,1,1,3,0,0,37,0,0
"COG4239",0,3,4,4,4,0,0,61,1,1
"COG4241",9,11,12,0,6,5,15,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,7,0,0,0,11,0,0,3
"COG4245",1,11,4,4,6,2,0,34,0,3
"COG4248",5,3,18,4,12,5,2,111,0,2
"COG4249",12,19,42,1,82,9,30,0,14,62
"COG4251",0,7,0,4,0,0,0,0,0,0
"COG4252",0,3,0,11,0,0,2,14,0,1
"COG4253",0,14,7,4,0,0,0,7,0,0
"COG4256",0,1,0,1,2,0,0,11,0,0
"COG4258",0,0,43,6,0,4,1,0,0,0
"COG4260",13,7,86,23,77,105,169,10,112,65
"COG4261",83,34,34,73,18,65,4,0,16,30
"COG4262",8,9,0,8,0,1,0,24,0,0
"COG4263",13,3,0,0,6,0,1,0,0,0
"COG4264",1,22,4,3,2,1,0,672,0,0
"COG4267",5,3,3,11,7,14,25,0,32,40
"COG4268",4,25,70,42,19,36,33,16,25,82
"COG4269",0,4,1,2,5,3,0,132,0,3
"COG4271",11,2,10,0,8,3,7,15,9,40
"COG4277",179,148,158,164,122,186,183,64,252,145
"COG4279",0,1,12,11,2,3,7,0,0,2
"COG4282",0,0,0,0,0,0,1,2,1,0
"COG4283",12,14,6,12,16,31,41,10,24,19
"COG4284",3,0,26,29,94,51,84,0,65,19
"COG4286",7,0,18,5,28,30,22,0,38,26
"COG4288",2,0,1,5,0,1,0,0,0,1
"COG4289",294,291,144,209,107,208,92,21,135,197
"COG4290",1,0,0,0,1,0,1,0,0,0
"COG4292",27,27,11,33,3,0,1,0,2,14
"COG4294",0,3,0,3,3,0,0,0,0,0
"COG4295",7,2,1,15,14,7,35,12,5,27
"COG4296",6,5,7,7,30,21,4,47,11,38
"COG4299",338,313,142,296,177,180,89,3,212,195
"COG4300",1,2,0,5,1,1,1,12,1,0
"COG4302",17,4,6,4,9,5,5,56,4,27
"COG4303",26,8,9,9,7,8,8,89,2,33
"COG4310",2,0,0,0,3,0,0,0,1,0
"COG4314",2,0,6,6,1,0,0,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,13,0,0,0,15,0,0,5
"COG4325",4,0,0,3,8,2,0,0,1,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",15,16,5,44,0,9,0,20,3,13
"COG4333",3,12,8,3,10,14,5,0,16,27
"COG4335",14,40,18,58,4,14,1,23,5,14
"COG4336",0,12,2,1,8,8,22,8,3,25
"COG4354",96,76,27,63,133,102,14,10,317,127
"COG4357",0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",6,16,8,5,9,1,8,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,5,24,37,13,28,12,17,20
"COG4379",3,6,1,6,2,4,1,0,0,0
"COG4380",0,0,0,0,6,0,40,0,0,0
"COG4381",0,6,3,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",12,21,96,3,7,14,14,10,50,29
"COG4384",2,7,1,1,1,1,0,2,0,0
"COG4385",8,5,19,0,4,2,2,6,4,3
"COG4386",6,6,9,7,2,1,3,2,0,4
"COG4387",2,0,0,0,0,1,0,1,0,0
"COG4388",5,0,1,2,0,1,1,5,15,9
"COG4389",0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,4,1,1
"COG4393",0,0,10,0,0,0,32,9,0,18
"COG4394",11,1,9,3,3,1,1,0,0,0
"COG4395",6,2,6,5,0,3,0,0,1,2
"COG4396",0,0,2,0,0,2,1,3,17,6
"COG4397",3,1,1,1,0,0,2,9,14,5
"COG4399",6,1,14,1,1,2,0,0,0,3
"COG4401",0,0,0,0,0,0,7,0,1,0
"COG4403",19,9,3,1,2,10,9,69,7,82
"COG4405",5,0,4,0,3,1,9,1,1,5
"COG4408",9,0,0,0,0,0,0,0,0,0
"COG4409",213,265,184,312,308,139,75,36,132,241
"COG4412",9,1,67,2,194,16,335,8,40,100
"COG4413",53,122,29,42,9,28,5,0,37,38
"COG4420",0,0,2,0,4,1,2,0,2,5
"COG4421",1,3,0,0,0,0,14,23,0,0
"COG4422",100,117,59,56,37,319,120,63,262,256
"COG4430",44,49,12,72,14,24,39,18,32,11
"COG4443",4,9,12,19,21,22,30,9,31,22
"COG4445",0,1,0,1,0,0,0,0,0,0
"COG4448",1,0,1,0,7,3,8,0,2,3
"COG4452",43,36,26,60,16,27,3,115,16,55
"COG4453",0,6,0,0,1,0,0,3,0,1
"COG4456",0,0,0,0,1,8,1,0,0,1
"COG4457",8,0,0,0,5,3,4,1,0,0
"COG4458",7,0,0,0,1,3,3,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,11,18,6,13,14,20,2,13,47
"COG4464",143,198,92,101,130,112,92,86,91,105
"COG4465",16,26,10,41,48,62,49,48,66,36
"COG4466",0,0,0,0,0,2,1,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",40,33,90,32,138,164,184,76,110,180
"COG4469",0,1,1,0,0,0,0,1,0,1
"COG4470",0,0,0,0,0,0,2,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",12,15,23,23,31,42,59,15,47,56
"COG4473",0,1,1,1,0,0,1,1,0,0
"COG4474",21,48,37,21,20,37,27,2,32,25
"COG4475",6,16,26,13,23,40,23,18,36,44
"COG4476",0,0,0,0,1,0,1,0,1,1
"COG4477",0,3,5,2,2,5,6,1,3,5
"COG4478",4,0,3,0,3,4,1,0,2,7
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,18,11,18,21,30,15,23,24
"COG4483",0,1,0,0,0,0,1,0,0,0
"COG4485",38,74,77,174,293,270,335,118,407,438
"COG4487",0,0,3,0,3,5,54,0,5,4
"COG4492",24,26,30,33,45,48,76,23,52,57
"COG4495",0,4,0,8,3,11,2,20,4,0
"COG4496",14,20,27,23,47,53,57,18,49,64
"COG4499",0,2,0,0,2,4,3,16,3,1
"COG4502",0,0,2,0,1,1,3,0,2,3
"COG4506",10,20,38,55,65,75,80,35,65,67
"COG4508",1,2,0,0,0,1,0,0,0,1
"COG4509",42,86,130,78,174,217,215,197,164,221
"COG4512",0,0,0,3,5,0,20,12,4,1
"COG4521",6,5,5,7,13,6,0,87,2,8
"COG4525",2,3,1,3,5,0,0,44,0,1
"COG4529",3,6,2,6,14,0,0,31,0,0
"COG4531",2,4,1,5,11,0,0,57,0,1
"COG4533",5,13,5,8,15,6,0,234,1,5
"COG4535",5,11,7,8,12,3,3,103,0,2
"COG4536",87,35,63,154,164,83,88,81,34,22
"COG4537",0,0,0,0,1,1,0,1,4,0
"COG4540",8,12,1,0,2,0,2,1,0,5
"COG4541",0,0,1,1,0,0,0,0,0,1
"COG4542",0,6,8,5,2,2,13,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",5,0,0,0,5,0,0,0,0,0
"COG4548",13,40,25,32,20,29,26,130,40,45
"COG4550",1,1,0,0,0,0,0,0,0,0
"COG4552",110,126,132,112,77,112,88,49,124,79
"COG4555",2,6,2,3,7,5,0,12,0,2
"COG4558",1,8,2,0,0,0,0,5,0,0
"COG4559",2,10,2,0,0,0,0,4,1,0
"COG4564",1,1,68,0,32,16,83,0,66,14
"COG4565",8,15,5,6,17,5,3,251,5,5
"COG4566",77,38,33,36,24,13,8,0,2,11
"COG4568",1,5,0,2,1,0,0,40,1,0
"COG4569",5,1,1,2,12,0,0,91,0,2
"COG4570",2,9,3,7,2,8,1,43,9,17
"COG4571",8,30,2,0,1,0,0,3,0,2
"COG4572",0,3,0,2,4,0,0,20,0,2
"COG4573",8,21,15,7,15,17,7,161,15,32
"COG4574",0,4,1,0,4,1,0,49,1,2
"COG4575",5,11,3,6,9,2,0,116,1,7
"COG4576",13,11,2,10,2,9,3,26,3,9
"COG4577",45,43,19,33,18,31,7,125,17,27
"COG4578",1,2,2,0,5,1,3,34,0,0
"COG4579",3,11,3,7,6,0,0,168,2,3
"COG4580",9,53,5,18,33,4,0,454,2,7
"COG4581",0,0,34,1,0,4,75,0,0,54
"COG4582",8,8,0,3,9,0,0,82,0,3
"COG4584",1469,992,457,540,507,722,317,780,764,230
"COG4585",118,126,159,169,200,77,342,63,157,132
"COG4586",2,1,4,13,1,2,16,10,2,8
"COG4587",2,3,3,7,1,3,13,7,2,6
"COG4589",14,12,19,87,12,19,2,49,5,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",340,331,364,269,352,204,291,152,240,211
"COG4592",1,5,0,2,1,0,0,62,1,0
"COG4594",1,0,0,0,1,1,1,0,1,1
"COG4597",3,7,7,8,8,1,1,89,1,3
"COG4598",3,6,1,1,5,2,0,67,0,1
"COG4603",35,61,136,69,113,118,91,187,111,132
"COG4604",0,7,1,4,3,17,27,27,9,7
"COG4605",5,11,1,3,3,19,12,22,20,2
"COG4606",6,11,4,4,4,16,21,23,18,6
"COG4607",5,10,2,6,2,18,16,15,10,6
"COG4608",107,134,143,173,144,223,173,464,212,175
"COG4615",1,13,1,4,7,3,0,101,0,2
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",7,4,1,3,3,0,0,67,1,4
"COG4623",183,224,121,108,45,92,81,72,117,138
"COG4624",441,353,418,457,323,552,434,351,544,466
"COG4625",47,8,13,6,9,2,6,100,4,11
"COG4626",72,57,101,89,95,81,123,164,158,86
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",121,100,108,261,93,199,121,6,112,132
"COG4633",2,4,13,0,1,2,22,0,2,12
"COG4635",7,4,3,35,3,0,2,54,0,3
"COG4636",12,16,7,24,23,27,34,32,41,14
"COG4637",1,1,6,8,27,98,40,0,76,44
"COG4638",3,0,0,5,6,0,0,78,1,3
"COG4639",1,8,11,1,1,9,16,28,17,3
"COG4640",0,0,0,0,1,0,1,0,0,0
"COG4641",14,4,17,94,70,95,172,0,230,10
"COG4642",122,98,93,127,54,83,120,1,103,89
"COG4643",26,6,5,8,9,1,1,0,0,5
"COG4644",6,30,58,7,14,1,0,11,5,1
"COG4646",449,702,973,555,514,1308,746,309,1003,1279
"COG4648",0,0,3,2,0,0,1,0,0,0
"COG4650",16,3,3,2,7,1,5,122,0,0
"COG4651",21,13,13,6,19,2,2,111,0,7
"COG4652",0,0,1,2,0,44,1,0,0,2
