"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG3694",1,17,3,6,6,5,2,5,2,5
"COG3695",83,19,30,22,68,98,52,66,33,28
"COG3696",526,281,597,149,535,1030,225,403,440,371
"COG3697",23,4,29,33,13,19,5,15,17,9
"COG3698",7,0,3,8,2,0,0,0,6,1
"COG3700",13,1,21,4,1,3,2,2,2,0
"COG3701",1,0,0,1,1,0,0,0,0,0
"COG3703",3,1,12,1,0,4,0,0,0,0
"COG3704",0,0,1,0,0,0,1,0,1,2
"COG3705",27,120,43,155,64,28,53,90,99,123
"COG3706",1327,1061,2063,693,1970,1756,1218,1474,793,1819
"COG3707",31,54,2,45,24,18,26,23,13,21
"COG3708",5,23,9,30,28,8,22,11,17,22
"COG3709",1,0,8,2,0,1,0,0,0,0
"COG3710",34,1,75,3,1,11,1,1,8,1
"COG3711",197,448,262,454,135,178,131,245,225,90
"COG3712",1734,869,1362,526,1620,2772,1332,1277,855,1049
"COG3713",8,1,61,0,1,13,0,0,3,0
"COG3714",9,0,18,0,0,4,0,1,0,0
"COG3715",58,105,158,121,41,39,39,61,86,41
"COG3716",62,128,156,125,35,55,41,54,92,46
"COG3717",225,88,131,106,193,170,77,208,148,129
"COG3718",5,36,32,22,19,7,7,7,27,3
"COG3719",8,0,15,2,1,2,0,0,5,2
"COG3720",9,0,12,0,1,0,0,0,0,0
"COG3721",4,1,7,0,0,9,2,0,9,4
"COG3722",12,0,22,2,0,2,0,2,3,3
"COG3723",27,224,13,15,32,51,6,37,44,18
"COG3724",7,0,56,1,0,2,0,0,0,1
"COG3725",4,0,26,1,1,0,1,0,0,1
"COG3726",3,0,19,3,0,0,0,1,5,0
"COG3727",64,25,22,34,25,31,61,43,61,48
"COG3728",9,31,3,26,4,2,12,18,23,6
"COG3729",6,0,9,2,0,0,0,1,0,0
"COG3730",5,10,19,5,2,1,2,4,1,0
"COG3731",3,8,25,8,2,2,2,0,1,0
"COG3732",6,11,69,5,3,4,3,3,5,2
"COG3733",9,0,39,3,2,4,0,0,3,2
"COG3734",12,0,94,8,2,24,13,0,6,0
"COG3735",17,24,45,18,28,38,33,14,8,12
"COG3736",3,0,16,4,0,0,2,0,3,2
"COG3738",8,31,6,30,8,8,45,9,17,7
"COG3740",71,18,5,15,3,16,23,28,21,5
"COG3744",6,1,2,1,1,0,10,0,1,3
"COG3745",0,0,0,0,0,0,0,2,5,2
"COG3746",123,56,54,23,112,111,34,99,73,29
"COG3747",0,24,3,9,5,8,12,16,6,5
"COG3753",2,0,0,0,0,2,0,1,0,0
"COG3754",143,61,36,114,99,207,76,121,112,94
"COG3755",2,0,6,1,1,1,0,0,3,0
"COG3756",3,0,0,0,0,0,0,0,1,0
"COG3757",150,606,138,346,135,64,438,260,377,378
"COG3758",1,1,3,0,1,8,2,0,0,1
"COG3759",0,1,5,1,0,1,0,0,1,0
"COG3760",20,90,19,79,53,35,64,52,50,54
"COG3762",0,2,0,4,0,5,1,2,4,5
"COG3763",1,9,0,4,0,1,11,0,1,0
"COG3764",30,202,54,209,79,6,123,85,84,75
"COG3765",14,1,39,4,2,8,0,4,3,3
"COG3766",5,0,3,0,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,3,0
"COG3768",4,0,23,5,2,1,0,0,6,0
"COG3769",1,0,0,0,1,0,0,0,0,0
"COG3770",6,0,16,3,0,0,0,0,10,0
"COG3771",2,0,11,0,2,2,0,0,4,0
"COG3772",9,9,29,0,9,17,12,11,8,23
"COG3773",20,239,31,152,43,23,147,92,182,180
"COG3774",226,219,101,155,115,176,94,180,73,86
"COG3775",211,176,288,68,176,192,107,115,137,134
"COG3776",1,0,8,0,0,0,0,0,1,0
"COG3778",3,0,0,0,3,1,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",6,0,26,0,0,2,0,1,1,0
"COG3783",3,0,22,1,1,0,1,1,1,0
"COG3784",2,0,5,1,0,0,0,0,1,0
"COG3785",3,0,6,1,0,1,0,1,0,1
"COG3786",2,12,0,16,3,1,11,8,3,24
"COG3787",3,0,3,0,2,1,4,2,2,0
"COG3788",5,0,16,0,1,3,0,0,1,0
"COG3789",3,0,0,2,0,0,0,0,0,0
"COG3790",2,0,12,2,0,3,0,0,3,0
"COG3791",0,0,11,0,0,0,0,0,0,0
"COG3793",0,0,21,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,2
"COG3797",0,3,0,4,0,2,2,3,2,0
"COG3799",2,6,7,0,2,12,0,0,1,2
"COG3804",3,71,13,28,3,8,103,19,5,25
"COG3808",306,192,239,131,386,330,181,300,215,185
"COG3811",1,0,6,0,1,0,0,0,0,0
"COG3815",1,9,1,0,0,6,29,4,3,0
"COG3817",10,4,43,18,3,8,6,3,3,5
"COG3819",7,4,29,15,9,10,6,1,6,4
"COG3822",12,3,11,9,18,20,26,12,3,6
"COG3823",2,1,1,6,17,5,9,8,0,4
"COG3825",2,4,5,6,3,4,8,5,2,4
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",81,158,112,142,103,298,148,115,65,46
"COG3830",66,61,56,42,65,211,136,171,131,138
"COG3831",37,4,22,7,24,18,9,8,11,10
"COG3832",0,0,19,0,0,0,0,0,0,0
"COG3833",29,66,98,168,67,6,10,27,47,35
"COG3835",10,31,62,27,11,30,19,21,37,25
"COG3836",14,9,72,13,9,36,21,22,11,4
"COG3837",0,0,15,0,2,0,0,1,0,0
"COG3839",51,96,88,102,58,134,134,183,258,287
"COG3840",5,0,21,2,0,0,0,1,3,1
"COG3842",325,233,370,291,344,298,180,317,410,309
"COG3843",271,374,176,585,238,107,464,499,367,431
"COG3845",110,174,67,192,134,76,159,139,139,167
"COG3846",2,0,0,1,0,0,0,0,0,0
"COG3848",82,61,17,91,82,15,39,74,66,56
"COG3850",14,6,30,6,2,29,8,3,33,21
"COG3851",9,1,39,35,16,2,2,9,24,12
"COG3852",8,6,42,6,16,28,5,0,12,14
"COG3853",51,91,41,111,36,23,68,63,57,68
"COG3854",14,46,11,38,20,24,106,88,99,119
"COG3855",366,284,262,318,368,330,170,367,346,287
"COG3856",0,20,7,19,1,0,42,1,1,8
"COG3857",91,463,126,521,167,76,416,244,301,387
"COG3858",13,182,44,194,58,35,204,90,156,134
"COG3859",15,15,7,33,14,8,23,28,42,39
"COG3860",0,1,0,0,0,0,1,0,0,0
"COG3862",15,19,18,39,30,11,17,26,35,28
"COG3863",0,0,1,0,0,0,2,0,2,0
"COG3864",3,3,13,14,2,4,80,1,18,3
"COG3866",22,149,2,46,21,11,31,61,28,56
"COG3867",79,65,81,244,45,145,70,161,113,150
"COG3868",0,2,0,11,0,0,3,3,9,16
"COG3869",5,57,4,77,23,6,98,32,29,31
"COG3870",3,23,7,17,8,1,2,3,4,2
"COG3871",53,9,55,45,50,136,52,43,30,22
"COG3872",59,143,47,167,84,46,74,113,112,125
"COG3874",4,16,1,15,7,5,26,19,11,30
"COG3875",76,36,27,43,59,61,53,42,44,51
"COG3876",69,37,44,23,75,230,115,193,113,98
"COG3877",10,4,0,0,8,37,4,10,3,3
"COG3878",8,17,2,4,2,2,84,3,10,27
"COG3879",7,73,9,46,8,5,184,5,8,37
"COG3880",6,29,1,45,10,4,57,12,20,17
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",14,88,11,26,11,27,30,60,10,30
"COG3883",8,96,15,48,10,8,115,20,30,18
"COG3884",147,195,106,160,117,133,153,153,161,184
"COG3885",4,1,2,1,3,12,16,0,3,6
"COG3886",25,105,59,205,48,53,45,28,111,173
"COG3887",106,288,98,429,141,57,345,209,231,238
"COG3892",0,1,46,0,2,1,0,0,9,1
"COG3893",10,8,3,5,24,41,21,23,5,7
"COG3894",18,66,30,90,15,23,52,43,95,79
"COG3895",0,0,15,0,0,2,0,0,0,0
"COG3896",0,0,0,1,2,0,0,0,0,0
"COG3899",0,0,0,0,2,2,13,0,1,3
"COG3901",0,3,3,19,1,0,3,2,0,0
"COG3906",0,5,4,4,0,0,1,0,1,1
"COG3907",0,0,1,0,0,0,2,0,2,1
"COG3910",56,59,14,95,32,21,73,45,67,51
"COG3911",0,1,23,0,0,1,3,0,0,0
"COG3915",0,0,14,0,0,0,0,0,0,0
"COG3919",12,13,8,5,14,37,51,49,13,16
"COG3920",13,16,17,20,14,28,19,3,11,5
"COG3921",0,0,12,0,0,0,0,0,0,0
"COG3923",4,0,13,2,1,0,0,0,10,2
"COG3924",2,0,9,0,0,0,0,0,2,0
"COG3925",6,0,8,2,1,2,1,1,9,0
"COG3926",17,3,3,42,10,38,23,10,19,39
"COG3933",15,187,190,106,33,3,8,5,8,10
"COG3934",6,21,0,0,0,0,5,50,1,2
"COG3935",25,212,35,173,59,34,129,69,121,120
"COG3936",6,13,1,5,3,1,66,11,5,6
"COG3937",1,18,3,7,2,0,5,3,7,4
"COG3938",1,3,35,3,5,11,10,1,6,0
"COG3940",133,110,105,118,143,154,104,68,96,97
"COG3941",20,2,4,2,13,14,0,17,0,5
"COG3942",0,4,1,49,6,1,0,2,6,0
"COG3943",452,367,395,343,249,254,303,397,244,265
"COG3944",32,163,52,276,48,24,282,97,119,105
"COG3945",1,9,0,2,0,3,1,0,0,0
"COG3947",8,21,1,14,15,12,14,18,16,4
"COG3948",13,17,55,6,20,10,14,64,3,33
"COG3949",31,34,14,59,17,15,80,29,26,22
"COG3950",209,144,328,196,189,241,125,174,119,128
"COG3951",12,7,3,4,8,4,4,7,2,1
"COG3952",18,2,9,5,5,15,3,12,2,4
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",7,0,28,0,0,0,0,0,0,1
"COG3955",30,5,2,28,4,2,5,21,5,2
"COG3956",108,100,89,54,94,75,77,85,68,87
"COG3957",12,96,28,82,42,11,272,73,97,100
"COG3958",162,191,108,258,158,114,201,118,144,136
"COG3959",184,180,126,258,116,149,201,149,135,139
"COG3960",8,0,0,1,1,0,0,1,0,0
"COG3961",0,0,22,0,0,0,0,0,0,0
"COG3962",5,22,53,15,14,5,17,20,40,7
"COG3963",1,0,0,0,2,0,1,0,0,0
"COG3964",9,26,39,7,8,36,19,4,17,27
"COG3965",0,8,3,8,2,6,7,6,3,14
"COG3966",0,0,3,2,2,1,2,4,5,0
"COG3967",0,0,24,0,0,4,2,0,0,2
"COG3968",628,512,476,525,771,742,446,598,600,644
"COG3969",279,103,248,81,262,351,142,206,135,121
"COG3971",7,0,45,2,2,11,0,0,3,0
"COG3972",2,59,1,21,15,5,7,17,28,32
"COG3973",118,100,78,185,65,188,519,103,162,120
"COG3975",1,2,7,1,2,0,5,0,11,9
"COG3976",12,57,17,60,19,77,34,32,20,39
"COG3977",14,0,41,5,6,3,0,5,2,1
"COG3978",1,0,12,0,0,0,0,0,0,0
"COG3979",1,3,0,0,5,1,1,5,9,0
"COG3980",15,17,8,7,22,31,52,38,17,30
"COG3981",33,26,10,86,26,7,89,21,18,38
"COG4001",186,368,181,375,283,235,239,346,302,238
"COG4012",1,0,0,0,0,2,1,0,0,0
"COG4021",4,1,3,4,0,0,5,1,0,0
"COG4032",3,6,5,14,34,0,13,17,11,29
"COG4043",0,16,0,1,1,0,65,3,3,7
"COG4085",12,1,0,1,0,4,1,1,0,7
"COG4086",3,26,13,44,8,9,17,29,52,37
"COG4087",1,1,1,5,1,3,1,1,1,2
"COG4091",2,2,1,0,4,7,2,4,1,3
"COG4095",0,1,0,0,0,0,2,0,1,0
"COG4096",404,369,236,103,300,310,249,359,351,393
"COG4097",0,2,6,12,3,2,0,0,11,0
"COG4098",0,3,5,10,0,0,2,3,1,0
"COG4099",43,58,52,67,37,18,14,14,10,8
"COG4100",61,214,46,203,90,5,80,26,41,48
"COG4104",7,0,6,0,2,14,2,2,5,2
"COG4105",13,4,34,4,8,8,5,2,13,11
"COG4106",3,0,25,2,4,2,1,1,1,2
"COG4107",5,0,20,4,2,4,0,4,1,0
"COG4108",287,293,262,325,262,183,196,247,336,272
"COG4109",0,0,1,7,0,1,0,3,3,0
"COG4110",0,0,59,0,0,1,1,0,0,0
"COG4114",7,0,22,2,0,2,0,0,1,0
"COG4115",43,170,96,46,150,5,78,193,43,97
"COG4116",0,1,1,5,2,1,0,2,4,1
"COG4117",4,0,2,0,2,0,0,0,0,0
"COG4120",109,140,65,235,128,62,80,150,166,156
"COG4121",123,37,79,27,102,102,36,84,65,45
"COG4122",176,161,138,126,153,149,183,126,149,151
"COG4123",146,166,142,182,156,131,196,162,186,176
"COG4124",75,245,32,46,14,69,55,163,77,80
"COG4125",0,0,2,9,0,0,0,0,2,1
"COG4126",1,4,4,0,1,3,2,3,2,4
"COG4127",0,10,0,5,1,0,1,2,3,0
"COG4128",0,0,0,1,0,0,0,0,0,1
"COG4129",5,22,10,19,2,15,6,11,23,37
"COG4130",0,0,21,0,0,0,0,0,0,0
"COG4132",0,3,8,2,1,8,1,0,4,1
"COG4133",3,1,17,1,3,4,3,1,7,5
"COG4134",4,0,64,8,2,2,0,4,17,1
"COG4135",6,0,30,2,1,2,0,1,2,0
"COG4136",3,0,17,0,0,1,0,0,1,0
"COG4137",12,0,39,0,5,5,1,0,13,5
"COG4138",5,1,11,0,0,1,0,0,0,0
"COG4139",2,0,17,1,1,1,0,0,0,0
"COG4143",1,1,32,4,2,7,0,0,6,1
"COG4145",22,36,63,22,25,28,15,12,25,31
"COG4146",260,117,214,73,159,332,180,188,161,168
"COG4147",8,0,38,4,0,3,0,1,0,1
"COG4148",12,9,34,5,7,10,10,0,17,20
"COG4149",35,41,55,71,48,29,23,47,66,48
"COG4150",4,0,32,0,0,2,0,0,1,0
"COG4152",23,112,42,27,31,32,42,59,44,82
"COG4154",4,20,19,15,2,8,9,7,16,6
"COG4158",13,12,26,38,5,4,15,24,27,40
"COG4160",11,0,33,1,1,5,0,2,7,1
"COG4161",6,0,14,5,0,2,0,0,5,3
"COG4166",363,193,333,436,269,83,129,268,234,183
"COG4167",7,0,26,2,1,0,0,0,9,0
"COG4168",5,0,8,1,1,1,0,0,6,0
"COG4170",3,0,23,1,0,2,0,0,6,1
"COG4171",2,0,16,2,0,0,0,0,9,0
"COG4172",11,5,40,56,13,5,2,4,12,11
"COG4174",5,0,27,0,2,5,0,0,1,1
"COG4175",161,13,62,46,131,165,52,81,63,41
"COG4176",124,13,67,23,103,123,35,55,45,47
"COG4177",70,122,159,93,108,65,101,78,91,84
"COG4178",5,3,4,6,4,8,4,4,36,16
"COG4181",7,2,8,1,4,2,0,2,1,2
"COG4185",58,30,48,34,33,60,79,43,22,46
"COG4186",72,13,19,37,16,84,44,10,42,20
"COG4187",6,1,4,4,3,18,16,3,2,14
"COG4188",0,0,38,0,6,1,2,0,0,0
"COG4189",4,43,9,62,15,10,4,8,37,12
"COG4191",25,42,115,14,94,67,33,24,23,39
"COG4192",0,0,29,0,0,0,0,0,0,0
"COG4193",2,124,10,94,34,3,124,14,19,26
"COG4194",0,0,1,0,0,0,1,0,0,1
"COG4197",1,0,0,0,0,0,3,0,1,1
"COG4198",185,143,139,115,197,223,130,226,162,183
"COG4199",0,3,0,13,0,22,0,0,1,2
"COG4200",16,5,4,51,21,1,6,21,23,6
"COG4206",1143,760,1019,304,1268,508,206,319,164,247
"COG4208",13,31,19,66,6,7,13,29,40,39
"COG4209",147,274,92,543,198,36,155,219,353,336
"COG4211",38,100,69,125,54,34,32,63,122,111
"COG4213",20,7,50,20,15,19,16,22,11,33
"COG4214",12,8,32,10,5,17,5,9,9,7
"COG4215",2,0,14,0,0,6,0,1,4,2
"COG4219",42,185,58,320,82,44,132,154,163,262
"COG4220",5,0,1,1,6,1,1,0,0,0
"COG4221",152,51,119,56,89,136,82,90,82,29
"COG4222",4,21,0,3,2,1,2,0,0,3
"COG4224",10,7,3,12,11,7,14,24,34,32
"COG4225",895,462,675,290,742,877,476,630,560,696
"COG4226",35,16,9,9,4,5,8,2,7,6
"COG4227",145,74,173,29,157,80,191,233,132,93
"COG4228",0,1,0,1,4,3,6,1,0,0
"COG4229",0,0,20,0,0,0,0,0,1,0
"COG4230",7,0,79,10,3,2,1,2,12,5
"COG4231",173,219,177,97,240,269,177,258,165,280
"COG4232",208,143,241,39,170,188,129,126,128,142
"COG4233",2,4,36,2,8,9,5,0,10,22
"COG4235",17,6,18,8,16,15,9,1,50,14
"COG4237",8,0,6,1,3,7,11,6,8,4
"COG4238",0,1,2,1,0,2,0,0,0,0
"COG4239",5,0,18,2,1,1,0,1,0,2
"COG4241",6,7,7,7,4,4,4,2,0,7
"COG4242",0,0,6,0,0,0,0,0,0,0
"COG4243",0,1,2,0,2,0,0,0,0,0
"COG4245",2,2,95,2,2,0,7,5,0,0
"COG4248",11,6,0,2,4,7,3,8,0,3
"COG4249",7,39,3,11,10,11,10,9,7,1
"COG4251",0,0,0,0,1,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,0,0,22
"COG4253",2,0,95,2,1,0,0,0,7,0
"COG4256",3,0,10,0,0,0,0,0,0,0
"COG4258",0,8,8,2,6,2,3,0,14,3
"COG4260",99,126,54,179,64,10,237,122,75,118
"COG4261",44,9,42,29,27,78,30,35,35,23
"COG4262",1,0,1,0,3,3,0,0,0,0
"COG4263",0,1,4,0,0,14,4,0,0,10
"COG4264",13,0,0,0,3,0,0,2,0,0
"COG4267",5,33,6,74,11,7,27,24,41,45
"COG4268",58,95,14,63,20,12,20,12,85,55
"COG4269",9,0,0,2,0,5,0,0,2,0
"COG4271",1,25,2,2,7,11,4,10,2,4
"COG4277",191,155,151,198,222,178,138,199,157,211
"COG4279",3,3,13,10,18,0,2,8,26,0
"COG4282",0,0,1,0,0,0,2,0,1,0
"COG4283",5,43,49,44,10,10,18,18,21,36
"COG4284",2,157,16,173,23,5,228,49,88,121
"COG4286",33,43,14,106,31,7,157,34,50,27
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,2,0,1,3,0,0,0,1
"COG4289",212,105,192,93,190,324,169,169,159,387
"COG4290",0,0,0,0,0,0,1,0,0,2
"COG4292",1,2,35,2,1,17,0,11,1,6
"COG4294",0,11,0,3,0,0,18,0,1,0
"COG4295",5,33,4,36,8,5,6,24,32,6
"COG4296",4,22,7,20,5,10,72,12,26,32
"COG4299",278,100,174,70,397,356,181,222,221,133
"COG4300",2,2,0,2,1,3,0,0,4,0
"COG4302",3,4,39,3,5,10,5,6,6,12
"COG4303",2,7,65,8,10,29,6,11,9,20
"COG4310",25,0,30,0,2,2,0,0,0,0
"COG4314",1,0,3,0,5,4,2,0,9,6
"COG4316",0,0,0,1,0,0,0,0,6,2
"COG4319",0,0,10,0,0,0,0,0,0,0
"COG4320",0,0,3,0,1,0,0,0,0,0
"COG4325",5,0,0,0,0,4,0,1,0,0
"COG4332",8,1,4,1,2,12,9,4,6,4
"COG4333",24,18,15,20,10,3,6,10,7,18
"COG4335",15,3,5,1,12,17,2,8,3,4
"COG4336",1,4,1,12,9,1,5,10,6,2
"COG4354",103,46,46,37,151,87,229,171,157,65
"COG4357",0,0,0,4,0,0,0,1,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",1,13,5,17,2,4,13,1,4,2
"COG4373",2,0,1,0,0,0,0,0,1,1
"COG4377",4,20,9,18,5,1,13,32,45,37
"COG4379",2,0,3,0,1,4,5,3,0,0
"COG4380",0,20,44,5,2,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4382",3,0,0,0,0,0,2,0,0,0
"COG4383",61,45,21,10,89,10,184,21,40,32
"COG4384",1,1,4,0,2,0,4,0,0,0
"COG4385",11,11,34,1,3,6,5,22,3,18
"COG4386",3,0,7,2,7,4,6,0,1,1
"COG4387",1,0,0,0,2,1,0,0,0,0
"COG4388",2,6,2,14,2,3,0,0,31,0
"COG4389",0,0,1,1,0,0,0,0,19,1
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",1,0,0,1,0,0,1,1,0,0
"COG4393",5,1,2,7,3,0,1,1,9,1
"COG4394",1,3,8,1,4,9,4,0,14,4
"COG4395",1,8,8,1,4,5,8,0,11,10
"COG4396",1,1,0,3,0,0,0,1,0,0
"COG4397",2,6,5,10,3,4,0,0,6,0
"COG4399",0,3,4,2,0,8,0,0,2,0
"COG4401",2,5,1,0,0,0,0,0,0,0
"COG4403",16,32,8,68,1,25,25,2,20,3
"COG4405",6,2,5,3,3,1,8,0,3,1
"COG4408",0,0,2,0,0,10,0,0,0,0
"COG4409",179,169,194,99,167,214,144,170,232,101
"COG4412",5,95,4,16,22,14,21,30,12,9
"COG4413",17,5,6,5,27,47,53,46,13,17
"COG4420",1,6,0,6,4,0,38,3,3,11
"COG4421",1,0,4,0,2,0,0,6,0,1
"COG4422",280,229,157,235,282,318,264,297,116,203
"COG4430",42,27,55,18,29,31,47,15,17,45
"COG4443",22,24,6,32,15,4,38,28,46,20
"COG4445",0,0,5,0,0,0,0,0,0,0
"COG4448",0,14,2,7,2,1,2,1,0,6
"COG4452",33,7,67,10,29,45,20,17,4,14
"COG4453",6,0,47,0,0,1,0,0,2,0
"COG4456",1,6,0,1,0,0,1,0,2,1
"COG4457",1,23,11,0,9,8,3,1,25,8
"COG4458",1,1,1,2,7,6,3,0,11,1
"COG4460",0,0,12,0,0,0,0,0,0,0
"COG4463",7,26,4,41,11,6,61,6,8,11
"COG4464",159,188,137,166,128,150,254,144,87,79
"COG4465",15,58,33,93,18,7,7,12,22,26
"COG4466",0,24,0,16,0,0,25,0,1,7
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",65,212,61,228,110,51,67,151,159,122
"COG4469",0,1,0,6,0,0,0,0,0,0
"COG4470",0,4,0,6,0,1,28,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",37,72,13,69,32,2,26,10,19,8
"COG4473",0,1,0,3,0,0,0,0,2,0
"COG4474",28,69,39,20,24,20,20,92,54,24
"COG4475",38,34,8,69,33,6,21,31,12,35
"COG4476",0,1,0,2,0,0,0,0,0,0
"COG4477",1,20,4,29,1,1,118,0,6,1
"COG4478",0,8,3,20,2,3,3,0,3,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",5,40,12,40,13,4,41,21,23,21
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",47,467,92,434,136,35,305,299,397,328
"COG4487",1,32,5,12,1,0,5,7,22,3
"COG4492",35,63,37,75,47,15,39,40,76,54
"COG4495",1,15,0,18,2,1,36,1,5,0
"COG4496",49,67,21,82,33,14,33,53,56,55
"COG4499",0,1,5,0,0,0,2,0,1,2
"COG4502",0,0,0,0,0,0,11,1,0,3
"COG4506",37,59,30,86,51,12,46,56,76,65
"COG4508",0,0,1,3,0,1,0,0,0,0
"COG4509",42,248,42,273,83,49,228,147,160,196
"COG4512",1,31,0,13,0,1,81,0,10,8
"COG4521",12,10,27,6,4,6,6,16,1,12
"COG4525",4,0,23,3,1,0,0,0,6,0
"COG4529",7,0,47,2,1,2,0,2,1,1
"COG4531",2,0,11,1,1,1,0,2,6,0
"COG4533",13,0,56,4,4,4,0,1,2,0
"COG4535",9,7,43,8,2,6,10,0,17,6
"COG4536",107,78,160,29,16,101,44,36,64,67
"COG4537",0,2,0,7,0,0,0,1,2,0
"COG4540",12,1,23,3,3,4,2,0,0,1
"COG4541",0,1,2,0,2,0,0,0,3,0
"COG4542",0,6,32,13,0,1,7,0,4,1
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,2,0,16,0,0,0,0
"COG4548",7,35,16,79,22,12,23,23,8,21
"COG4550",0,0,0,2,0,0,0,1,0,0
"COG4552",86,79,58,125,108,89,82,106,64,94
"COG4555",0,7,0,0,1,6,0,0,3,22
"COG4558",5,0,29,0,0,1,0,0,0,0
"COG4559",3,0,21,0,0,0,0,0,0,0
"COG4564",35,86,100,10,11,6,34,63,19,145
"COG4565",18,4,74,3,2,10,3,3,9,10
"COG4566",2,8,8,5,10,91,38,2,53,62
"COG4568",4,0,14,1,1,2,0,0,0,0
"COG4569",5,0,12,1,0,3,1,1,3,0
"COG4570",10,23,3,26,2,1,59,20,0,15
"COG4571",4,0,0,1,0,6,0,0,0,0
"COG4572",1,0,10,0,0,0,0,1,1,0
"COG4573",27,13,18,28,6,13,6,16,0,6
"COG4574",4,0,22,1,0,0,0,1,0,0
"COG4575",11,0,18,1,1,4,2,2,2,2
"COG4576",3,6,14,10,10,8,6,2,7,2
"COG4577",19,26,135,34,29,48,20,12,11,11
"COG4578",9,4,9,1,0,1,0,1,1,0
"COG4579",13,0,60,3,1,1,0,0,4,0
"COG4580",38,1,243,3,1,10,0,4,11,3
"COG4581",1,0,6,10,10,0,0,1,0,1
"COG4582",10,0,30,0,0,8,2,2,1,3
"COG4584",454,269,354,188,414,482,255,202,187,110
"COG4585",149,231,205,129,151,137,69,101,146,279
"COG4586",2,20,5,2,6,2,1,7,0,5
"COG4587",3,13,3,12,4,2,1,4,0,12
"COG4589",11,10,16,5,18,17,15,7,24,19
"COG4590",0,0,0,0,5,0,0,0,0,1
"COG4591",359,213,274,106,286,351,161,318,211,198
"COG4592",4,0,20,0,1,2,0,0,0,0
"COG4594",3,1,0,4,1,1,0,1,11,0
"COG4597",5,2,5,2,6,9,5,1,15,11
"COG4598",1,0,39,0,0,2,1,1,1,0
"COG4603",79,148,39,146,122,9,39,38,40,50
"COG4604",2,8,10,3,5,2,1,3,25,5
"COG4605",2,9,14,1,7,9,8,4,22,6
"COG4606",3,4,13,0,4,2,10,6,25,9
"COG4607",0,2,14,6,2,1,3,7,16,3
"COG4608",212,230,255,393,172,138,190,202,172,177
"COG4615",6,0,34,0,4,4,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,25,9,2,4,1,0,4,0
"COG4623",184,89,198,36,183,178,87,124,125,59
"COG4624",342,446,395,453,348,470,409,439,463,452
"COG4625",11,0,18,3,17,56,10,4,7,13
"COG4626",55,219,26,121,69,95,86,167,103,40
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,6,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,1,1
"COG4632",147,167,90,138,74,34,120,36,20,48
"COG4633",3,6,2,20,0,0,2,2,13,5
"COG4635",8,2,32,4,5,6,4,0,20,4
"COG4636",5,28,21,59,12,16,10,37,50,57
"COG4637",49,61,65,48,4,5,109,59,34,97
"COG4638",9,0,124,3,2,3,0,0,3,0
"COG4639",4,8,7,7,1,3,10,4,2,3
"COG4640",0,0,0,8,0,0,0,0,3,0
"COG4641",4,28,46,66,34,6,31,62,205,124
"COG4642",127,93,104,27,108,133,54,108,77,67
"COG4643",10,0,2,6,15,18,3,6,15,4
"COG4644",16,2,168,9,0,8,1,1,2,1
"COG4646",771,994,902,950,988,405,1014,1310,1246,1244
"COG4648",0,1,0,0,0,0,3,0,4,2
"COG4650",11,1,3,3,0,9,7,1,0,7
"COG4651",10,3,28,5,15,25,13,1,15,16
"COG4652",0,0,9,8,0,0,0,0,0,1
"COG4653",21,51,3,4,25,24,22,54,43,16
"COG4656",249,239,297,263,306,269,184,316,264,269
"COG4657",48,60,43,34,45,123,87,168,145,148
"COG4658",277,214,213,170,274,211,129,276,202,247
"COG4659",181,120,124,108,157,174,86,168,151,133
"COG4660",212,178,125,164,213,166,109,219,177,195
"COG4662",4,0,1,1,4,1,2,1,0,0
"COG4663",1,2,2,1,3,3,5,3,2,4
"COG4664",6,2,2,0,1,2,3,0,1,1
"COG4665",0,1,0,0,0,0,2,1,1,1
"COG4666",36,54,39,43,60,76,79,44,36,35
"COG4667",51,66,67,64,51,173,118,193,225,187
"COG4668",27,67,126,24,7,13,26,26,24,4
"COG4669",6,1,0,0,3,8,4,1,2,0
