"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG3680",0,5,2,0,0,0,0,5,0,10
"COG3681",246,289,202,216,208,205,254,244,244,182
"COG3682",12,9,40,47,22,110,64,81,52,111
"COG3683",1,0,3,0,0,2,0,0,0,0
"COG3684",1,4,2,0,0,0,6,1,1,1
"COG3685",3,2,4,1,0,1,7,1,14,1
"COG3688",22,53,313,132,148,124,68,54,163,143
"COG3689",17,19,48,41,23,14,25,30,27,41
"COG3691",3,4,1,1,1,0,3,4,11,0
"COG3692",1,3,1,0,0,0,0,0,3,0
"COG3693",98,59,43,257,162,104,66,95,38,55
"COG3694",5,12,4,17,1,0,5,0,0,15
"COG3695",65,81,17,47,59,42,98,34,45,69
"COG3696",800,1008,151,294,541,581,795,729,519,216
"COG3697",6,24,48,10,12,19,15,11,34,8
"COG3698",0,4,1,0,0,2,4,0,7,0
"COG3700",3,8,4,1,1,6,2,0,10,0
"COG3701",2,2,2,1,0,0,0,0,0,24
"COG3703",2,1,1,0,0,0,3,2,9,0
"COG3704",0,0,0,0,0,4,0,0,0,4
"COG3705",26,6,141,110,79,107,36,38,50,108
"COG3706",2763,2430,673,1601,1958,1962,2123,1476,1295,1150
"COG3707",16,16,52,26,21,24,17,50,43,32
"COG3708",27,17,34,16,16,4,35,16,7,50
"COG3709",1,1,0,2,0,2,0,2,11,1
"COG3710",8,21,4,1,1,2,26,5,14,0
"COG3711",210,157,447,216,155,78,225,102,141,185
"COG3712",4065,2870,548,834,1539,1538,3452,1841,1757,1319
"COG3713",4,7,0,1,0,4,3,11,19,0
"COG3714",2,6,0,0,5,3,2,3,8,0
"COG3715",39,42,156,118,45,33,48,73,129,67
"COG3716",49,49,149,120,35,66,61,74,108,80
"COG3717",173,172,120,168,197,262,138,168,158,104
"COG3718",16,9,18,10,1,44,18,8,3,48
"COG3719",0,2,1,0,0,2,9,1,20,0
"COG3720",0,2,0,2,0,2,1,0,0,0
"COG3721",0,4,1,0,0,0,9,2,0,0
"COG3722",2,10,1,2,0,1,3,7,21,0
"COG3723",0,5,10,9,4,41,23,15,29,35
"COG3724",1,3,1,0,0,4,2,4,15,0
"COG3725",0,1,1,0,0,1,2,1,10,0
"COG3726",2,2,2,0,0,1,0,2,7,0
"COG3727",42,48,100,65,39,84,70,71,120,101
"COG3728",6,10,46,28,3,21,15,6,39,19
"COG3729",3,1,1,0,0,0,1,0,2,0
"COG3730",6,3,7,2,0,4,0,1,5,39
"COG3731",8,3,11,0,0,0,2,1,4,22
"COG3732",8,7,8,1,0,4,1,3,8,38
"COG3733",2,3,2,0,0,3,7,2,16,0
"COG3734",3,22,6,6,2,7,26,3,31,3
"COG3735",23,7,6,9,18,50,45,26,26,6
"COG3736",0,2,3,0,0,3,0,0,0,0
"COG3738",1,4,33,12,5,12,29,19,25,30
"COG3740",54,22,18,9,13,9,54,41,72,19
"COG3741",0,0,0,1,0,0,1,0,0,1
"COG3744",1,0,0,0,3,0,2,0,0,0
"COG3745",1,0,0,3,1,32,0,0,0,2
"COG3746",206,136,42,70,105,56,154,115,85,60
"COG3747",0,8,6,20,5,2,3,9,4,14
"COG3753",0,4,0,1,0,0,4,1,3,0
"COG3754",101,165,133,60,93,50,45,24,27,21
"COG3755",1,0,2,0,0,0,1,2,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",102,68,387,294,248,328,141,226,213,291
"COG3758",0,3,1,1,0,6,2,3,8,3
"COG3759",0,0,5,1,0,0,1,0,0,0
"COG3760",16,42,94,92,35,46,44,51,30,86
"COG3762",0,0,1,1,1,0,0,2,0,0
"COG3763",0,0,4,1,0,0,0,1,0,4
"COG3764",42,28,201,136,67,21,26,144,73,93
"COG3765",12,14,2,2,1,7,6,4,43,0
"COG3766",2,6,0,0,0,0,1,1,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,6,0,0,1,4,3,22,0
"COG3769",2,1,0,0,0,0,0,2,8,0
"COG3770",0,4,4,1,1,2,3,3,7,0
"COG3771",1,0,1,0,0,3,5,2,5,0
"COG3772",8,6,2,24,25,5,22,3,14,18
"COG3773",21,29,175,128,107,116,71,30,77,130
"COG3774",306,153,141,176,114,203,351,168,163,122
"COG3775",177,173,67,79,120,102,143,169,106,121
"COG3776",0,0,0,1,0,0,4,1,3,0
"COG3778",0,0,0,0,0,0,4,3,1,0
"COG3779",1,1,0,0,0,0,0,0,7,0
"COG3781",1,1,0,0,0,0,4,1,3,0
"COG3783",0,3,3,0,0,2,2,0,3,0
"COG3784",1,1,0,0,0,1,2,1,9,0
"COG3785",0,3,0,0,1,0,2,2,8,0
"COG3786",4,4,19,6,8,1,6,2,2,7
"COG3787",1,3,5,4,4,3,1,3,12,9
"COG3788",1,3,1,0,0,0,3,1,9,0
"COG3789",2,2,2,0,0,0,5,1,8,0
"COG3790",2,3,0,0,0,1,1,1,1,0
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3793",0,1,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,7,2,0,0,4,2,0,2
"COG3799",2,15,0,1,0,4,1,1,2,0
"COG3804",8,8,37,14,6,13,11,11,4,6
"COG3808",230,264,141,235,304,270,205,271,186,165
"COG3811",0,2,0,0,0,0,2,0,0,0
"COG3815",2,6,1,0,8,1,0,1,0,7
"COG3817",5,13,22,14,4,7,2,4,12,8
"COG3819",6,21,9,6,3,2,2,5,5,3
"COG3822",24,6,4,18,27,6,19,23,11,5
"COG3823",0,0,13,5,7,0,0,21,0,20
"COG3824",0,0,1,0,0,1,0,3,0,0
"COG3825",4,0,12,20,6,8,1,3,2,19
"COG3828",2,0,0,0,1,0,0,0,0,1
"COG3829",136,322,129,131,83,61,197,115,133,169
"COG3830",188,160,114,172,172,158,128,183,130,130
"COG3831",89,80,5,7,15,22,76,24,40,6
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",16,11,152,69,76,57,42,48,98,76
"COG3835",12,21,27,16,18,3,51,14,27,18
"COG3836",17,31,16,9,2,40,22,33,40,50
"COG3837",2,0,0,1,1,0,2,0,0,2
"COG3839",36,40,76,85,60,218,162,181,246,183
"COG3840",1,1,1,0,0,1,2,0,12,0
"COG3842",251,299,282,340,302,285,296,256,329,262
"COG3843",128,98,575,443,318,472,150,290,381,722
"COG3845",61,83,223,258,151,64,40,48,38,61
"COG3846",2,0,1,0,0,0,1,1,0,19
"COG3848",19,0,92,39,56,56,7,63,93,69
"COG3850",4,15,10,1,0,3,13,19,64,8
"COG3851",1,9,27,1,13,7,4,4,39,7
"COG3852",22,46,3,5,0,2,81,7,31,4
"COG3853",27,15,111,79,59,61,17,75,72,65
"COG3854",18,25,157,104,80,79,26,41,65,70
"COG3855",306,310,312,361,339,233,247,341,313,311
"COG3856",4,0,17,2,0,5,0,13,2,10
"COG3857",66,63,476,328,251,290,84,174,199,309
"COG3858",43,66,203,131,98,85,91,47,76,125
"COG3859",10,10,109,55,33,42,16,42,63,38
"COG3860",1,0,0,0,0,0,0,1,0,0
"COG3862",4,7,8,24,11,20,13,27,35,41
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",4,0,15,4,6,7,7,6,4,2
"COG3866",7,1,40,53,35,36,40,16,13,39
"COG3867",174,61,244,141,204,130,31,44,100,149
"COG3868",0,0,18,8,18,5,0,3,1,9
"COG3869",12,17,70,42,16,64,39,14,19,49
"COG3870",8,5,23,32,10,23,5,9,5,13
"COG3871",169,165,29,21,65,50,212,53,59,65
"COG3872",24,30,181,134,92,96,44,60,88,137
"COG3874",1,0,30,31,10,33,5,21,10,14
"COG3875",31,45,46,47,32,28,95,59,44,136
"COG3876",174,186,56,192,222,143,156,137,113,70
"COG3877",0,0,5,9,11,30,40,4,33,6
"COG3878",1,0,5,17,7,1,1,7,1,29
"COG3879",3,1,57,4,7,8,2,64,1,33
"COG3880",4,4,58,20,3,28,25,6,7,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,15,17,77,67,17,93,26,29,17
"COG3883",8,7,52,72,8,97,1,27,10,48
"COG3884",152,158,161,158,181,115,160,151,117,170
"COG3885",2,1,0,0,0,1,13,11,2,8
"COG3886",29,26,171,98,54,70,82,184,54,142
"COG3887",74,73,412,247,172,160,94,113,197,242
"COG3892",0,1,1,2,1,3,4,1,0,0
"COG3893",14,9,5,5,10,2,11,27,3,34
"COG3894",25,20,109,95,79,13,2,19,13,22
"COG3895",1,1,0,1,0,2,1,0,2,0
"COG3896",0,0,4,0,19,0,0,0,0,0
"COG3899",25,2,1,6,0,2,9,14,1,5
"COG3901",0,0,18,9,3,1,1,4,2,3
"COG3903",0,1,0,0,0,0,2,1,0,0
"COG3906",1,1,2,3,2,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",14,8,124,49,35,52,13,43,48,46
"COG3911",0,0,0,1,1,1,0,1,0,2
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",39,131,27,123,63,12,5,82,41,54
"COG3920",14,8,14,2,3,8,30,42,5,32
"COG3921",0,0,0,1,0,0,0,0,1,0
"COG3923",0,2,0,0,0,0,2,1,9,0
"COG3924",0,1,1,0,0,3,1,0,6,0
"COG3925",2,1,1,1,0,2,0,4,23,0
"COG3926",12,23,37,41,26,16,1,8,39,30
"COG3933",61,47,94,48,19,83,29,29,65,143
"COG3934",0,0,0,2,7,4,0,13,2,1
"COG3935",21,30,172,132,98,91,65,65,74,122
"COG3936",17,0,7,29,4,2,3,28,47,0
"COG3937",9,2,5,6,0,1,0,3,1,6
"COG3938",6,13,4,6,1,0,3,6,4,5
"COG3940",361,242,109,97,97,141,331,138,184,48
"COG3941",0,14,4,6,19,0,28,27,0,14
"COG3942",0,1,50,20,0,11,1,42,0,0
"COG3943",122,107,66,98,92,374,364,341,212,464
"COG3944",19,15,255,135,53,120,49,108,79,119
"COG3945",2,0,1,0,0,3,0,1,0,6
"COG3947",2,3,20,11,6,1,0,3,10,21
"COG3948",7,24,8,8,15,5,1,9,62,6
"COG3949",10,5,67,57,24,18,65,6,20,35
"COG3950",154,349,176,94,202,134,210,118,219,231
"COG3951",0,5,2,3,5,0,3,8,20,6
"COG3952",24,24,5,2,1,8,10,3,3,2
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",3,9,1,1,0,1,7,3,17,0
"COG3955",10,0,22,51,5,29,21,11,0,9
"COG3956",91,58,71,114,81,92,47,74,61,78
"COG3957",10,9,67,63,62,63,5,99,43,108
"COG3958",51,75,262,246,178,204,78,133,144,166
"COG3959",115,130,269,227,155,196,137,113,184,191
"COG3960",2,4,3,0,0,1,1,3,15,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",2,0,7,4,2,76,2,5,13,30
"COG3963",0,3,0,0,0,0,0,0,0,1
"COG3964",7,17,2,2,5,20,18,16,3,38
"COG3965",4,4,25,18,19,0,1,3,3,19
"COG3966",0,0,10,0,7,0,0,3,0,9
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",531,714,490,588,668,593,441,566,564,581
"COG3969",322,277,81,153,196,260,325,156,193,137
"COG3971",3,11,4,2,0,4,2,4,56,0
"COG3972",192,13,26,11,5,9,6,103,1,3
"COG3973",169,225,187,82,108,94,177,118,91,126
"COG3975",0,1,1,0,0,0,7,13,0,0
"COG3976",9,23,64,17,14,9,21,17,11,33
"COG3977",5,11,5,1,0,8,7,5,35,0
"COG3978",1,2,0,0,1,0,1,0,3,0
"COG3979",0,0,1,1,0,24,7,5,4,4
"COG3980",86,19,6,82,68,18,50,15,23,47
"COG3981",4,10,71,39,23,21,15,13,33,17
"COG4001",0,408,387,324,228,319,459,178,255,347
"COG4012",1,5,0,1,0,1,0,2,0,0
"COG4021",0,0,2,22,0,0,0,0,6,19
"COG4032",29,0,18,13,7,53,11,9,16,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,7,1,8,4,2,10,0,5
"COG4085",0,0,1,0,1,0,0,0,0,0
"COG4086",9,2,48,60,22,7,3,5,4,10
"COG4087",2,3,0,4,0,0,2,1,3,3
"COG4091",13,3,3,2,2,1,14,4,1,23
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",544,402,97,157,219,165,285,256,333,561
"COG4097",0,1,9,0,0,0,3,0,0,0
"COG4098",1,0,13,9,2,2,1,1,3,0
"COG4099",87,78,61,35,48,53,53,32,41,39
"COG4100",29,24,214,142,104,128,44,63,110,176
"COG4104",77,7,0,3,1,3,4,4,14,1
"COG4105",2,6,3,3,1,1,6,8,14,4
"COG4106",8,6,1,2,0,2,3,11,6,1
"COG4107",1,3,0,1,0,5,1,3,11,10
"COG4108",177,156,354,231,315,292,199,301,249,288
"COG4109",0,0,5,0,0,0,0,5,0,0
"COG4110",0,0,0,0,0,1,2,1,0,3
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",0,4,3,2,1,1,2,4,16,0
"COG4115",189,5,51,80,111,85,129,112,13,143
"COG4116",2,0,8,12,3,0,1,1,2,0
"COG4117",2,5,0,1,0,1,4,2,16,0
"COG4120",39,55,217,237,122,177,44,100,163,123
"COG4121",52,69,20,74,82,22,16,30,11,17
"COG4122",119,145,142,164,123,135,156,177,107,136
"COG4123",138,131,185,206,174,146,135,118,147,140
"COG4124",142,110,66,123,198,63,55,217,56,93
"COG4125",0,0,8,0,0,0,1,0,0,0
"COG4126",1,0,6,2,5,12,1,5,1,6
"COG4127",0,0,7,1,0,0,0,0,0,4
"COG4128",0,0,1,0,0,0,9,0,1,0
"COG4129",10,13,14,21,19,9,10,9,7,6
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",1,0,1,2,2,1,2,17,0,0
"COG4133",3,2,4,1,0,1,0,0,1,1
"COG4134",6,0,3,6,1,5,9,8,15,0
"COG4135",1,6,0,1,1,0,2,3,7,0
"COG4136",2,5,0,0,0,1,1,0,7,0
"COG4137",1,1,0,2,0,2,6,5,21,1
"COG4138",2,4,2,0,0,1,2,2,17,0
"COG4139",1,5,1,0,0,1,1,0,8,0
"COG4143",5,10,0,0,0,3,4,3,17,0
"COG4145",14,19,20,45,32,18,27,23,16,50
"COG4146",350,365,101,118,203,207,258,233,292,166
"COG4147",1,10,1,0,0,0,2,2,8,0
"COG4148",2,6,0,2,0,1,5,6,22,5
"COG4149",7,10,28,13,8,31,21,24,53,33
"COG4150",0,0,1,1,0,0,2,3,10,0
"COG4152",12,5,33,37,36,51,14,93,9,82
"COG4154",8,9,12,18,6,31,13,10,13,17
"COG4158",2,10,27,35,46,29,11,6,4,21
"COG4160",3,5,2,1,1,7,5,6,26,0
"COG4161",0,3,1,1,0,2,3,0,20,1
"COG4166",90,70,411,217,151,291,97,213,434,91
"COG4167",2,6,1,0,0,0,4,2,14,0
"COG4168",2,2,1,0,0,0,5,2,20,0
"COG4170",1,2,2,0,0,4,1,1,14,0
"COG4171",0,6,3,0,0,3,4,0,5,0
"COG4172",2,17,49,29,15,4,11,39,41,18
"COG4174",1,2,1,2,1,4,5,1,17,0
"COG4175",169,159,32,29,57,108,165,61,111,83
"COG4176",140,139,31,35,51,85,117,32,73,46
"COG4177",56,76,83,116,89,73,71,86,107,134
"COG4178",25,8,11,3,2,14,15,9,16,55
"COG4181",0,9,2,1,3,2,3,18,12,1
"COG4185",60,86,42,57,80,58,143,36,55,67
"COG4186",74,33,22,51,24,14,62,96,43,41
"COG4187",1,7,1,41,4,0,12,14,4,15
"COG4188",2,3,0,0,0,0,0,1,0,3
"COG4189",11,6,63,38,27,10,21,12,6,9
"COG4191",20,30,15,18,20,22,1,13,18,12
"COG4192",0,0,0,0,0,2,0,0,1,0
"COG4193",7,0,78,81,62,18,6,16,37,126
"COG4194",0,0,1,1,0,3,0,9,1,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",186,175,125,206,218,192,165,200,132,181
"COG4199",35,54,3,1,0,0,2,1,29,1
"COG4200",2,1,56,16,12,10,3,4,19,5
"COG4206",1307,1050,357,602,849,887,1196,1140,815,844
"COG4208",1,4,39,29,18,19,19,16,22,29
"COG4209",224,23,574,358,198,239,95,232,259,195
"COG4211",22,34,151,136,73,101,36,55,102,83
"COG4213",11,33,21,40,24,30,34,29,18,39
"COG4214",3,28,10,51,10,8,30,13,35,7
"COG4215",1,6,2,2,0,2,4,7,24,0
"COG4219",70,53,332,230,170,255,66,93,103,217
"COG4220",0,2,1,0,0,1,2,0,0,0
"COG4221",112,140,55,81,114,105,148,119,76,96
"COG4222",9,8,4,0,3,0,1,0,1,46
"COG4224",4,9,49,28,19,31,17,13,22,22
"COG4225",983,925,337,445,613,633,754,644,854,331
"COG4226",7,2,14,11,4,5,18,9,3,15
"COG4227",473,178,24,107,141,255,541,69,44,248
"COG4228",0,0,0,0,0,0,8,4,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,5,15,0,3,3,3,0,4,0
"COG4231",237,301,110,155,213,196,205,270,228,188
"COG4232",202,189,71,130,203,165,180,212,94,117
"COG4233",0,0,1,3,2,0,5,5,1,3
"COG4235",5,7,5,0,0,2,16,13,27,2
"COG4237",4,1,2,6,2,5,1,2,5,14
"COG4238",1,2,1,0,0,0,1,1,2,0
"COG4239",1,6,2,0,0,4,2,3,20,0
"COG4241",9,2,1,0,3,9,5,10,1,24
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,1,0,0,0,0,16,0,0
"COG4245",2,30,0,11,15,0,5,10,6,5
"COG4248",5,25,1,20,8,0,3,5,24,0
"COG4249",15,4,15,52,60,7,3,38,1,69
"COG4251",0,0,0,0,3,0,6,0,0,9
"COG4252",0,2,0,0,3,0,9,0,0,0
"COG4253",0,0,0,1,2,3,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,4,0
"COG4258",0,3,0,0,1,0,11,3,0,0
"COG4260",15,23,144,151,104,133,18,69,84,89
"COG4261",90,132,27,7,33,44,67,19,88,39
"COG4262",1,4,0,0,0,0,13,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,8
"COG4264",0,0,0,0,0,1,5,0,2,0
"COG4267",1,23,66,19,21,7,3,16,5,5
"COG4268",19,22,57,52,54,56,29,89,28,54
"COG4269",0,4,2,0,0,0,6,6,17,0
"COG4271",3,0,2,5,14,0,3,6,11,18
"COG4275",0,0,0,0,0,1,0,1,0,0
"COG4277",146,150,177,220,213,146,150,171,169,130
"COG4279",0,0,13,4,0,0,8,8,0,4
"COG4282",2,0,0,0,0,0,0,0,2,0
"COG4283",13,3,42,30,17,11,17,11,16,25
"COG4284",0,0,153,40,51,24,24,30,30,58
"COG4286",9,1,104,29,32,22,3,22,59,21
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,0,0,2,0,2,0
"COG4289",246,328,93,318,183,320,194,194,264,96
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",103,1,2,5,2,4,19,15,9,1
"COG4294",2,0,3,1,0,1,0,0,0,9
"COG4295",6,15,26,19,36,0,4,1,1,12
"COG4296",5,1,27,2,6,27,3,16,36,14
"COG4299",377,276,69,149,203,207,279,281,182,132
"COG4300",0,0,6,2,0,1,6,0,1,0
"COG4302",5,10,0,24,4,3,10,13,17,8
"COG4303",8,15,7,26,8,0,3,5,4,11
"COG4310",0,0,0,27,0,23,0,0,0,0
"COG4314",0,0,1,0,0,0,4,3,0,3
"COG4316",0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0
"COG4325",5,1,0,1,0,1,0,1,0,0
"COG4330",1,0,0,0,1,0,0,1,0,0
"COG4332",45,20,1,5,8,8,27,10,10,3
"COG4333",21,0,17,24,11,10,2,17,10,11
"COG4335",25,19,1,2,3,16,36,10,6,2
"COG4336",1,0,12,22,5,24,1,8,4,7
"COG4354",151,61,34,122,181,156,68,164,66,33
"COG4357",0,0,5,0,0,0,0,2,0,1
"COG4359",0,1,0,1,0,0,0,0,0,0
"COG4372",8,0,15,1,0,3,12,14,2,21
"COG4373",0,0,0,0,0,0,0,2,0,0
"COG4377",5,1,17,20,19,20,22,8,29,25
"COG4379",0,0,1,1,0,0,8,5,1,0
"COG4380",0,0,7,0,5,0,0,0,0,3
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,1
"COG4383",10,5,11,25,4,67,6,10,178,41
"COG4384",0,0,2,1,0,0,2,0,0,0
"COG4385",8,19,3,6,10,9,1,5,36,4
"COG4386",0,0,0,4,1,1,8,5,1,4
"COG4387",2,1,0,1,0,0,0,0,0,0
"COG4388",0,0,14,5,3,3,0,3,1,13
"COG4389",0,0,3,0,1,1,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",1,0,2,7,0,0,0,2,0,1
"COG4393",0,2,6,0,1,3,0,19,0,0
"COG4394",4,6,2,0,0,0,6,7,0,3
"COG4395",0,1,4,2,0,0,4,5,0,16
"COG4396",0,0,3,2,0,1,0,0,0,10
"COG4397",3,4,11,3,2,0,4,2,0,7
"COG4399",3,5,4,0,2,1,0,1,0,1
"COG4401",5,0,0,2,2,0,1,0,1,11
"COG4403",2,1,20,0,12,5,7,7,8,24
"COG4405",1,1,7,2,6,2,3,8,4,1
"COG4408",2,0,0,0,0,0,0,0,0,0
"COG4409",233,347,90,106,188,313,295,256,162,150
"COG4412",2,0,12,16,33,11,7,13,41,31
"COG4413",92,30,25,27,57,76,43,22,2,7
"COG4420",0,0,5,3,4,5,0,0,4,5
"COG4421",79,0,0,0,0,0,0,7,24,1
"COG4422",341,245,230,243,193,231,174,219,219,193
"COG4430",85,58,14,25,55,30,60,42,20,36
"COG4443",7,4,34,28,30,8,10,6,5,9
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",3,0,1,2,3,0,1,12,0,45
"COG4452",88,44,7,10,26,23,60,28,36,8
"COG4453",1,2,1,1,0,1,1,0,0,0
"COG4456",0,0,0,3,1,1,2,0,0,1
"COG4457",0,16,0,4,14,44,0,2,1,6
"COG4458",4,16,1,3,0,2,1,8,1,7
"COG4460",0,0,0,1,0,2,0,0,0,0
"COG4463",8,0,30,26,5,16,8,12,4,32
"COG4464",56,177,170,118,80,108,117,87,117,214
"COG4465",24,11,90,63,46,29,51,17,43,68
"COG4466",0,0,14,1,0,1,0,5,1,4
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",44,53,217,175,120,147,37,79,115,137
"COG4469",0,0,4,0,0,0,0,1,0,0
"COG4470",0,0,3,1,0,1,0,0,0,5
"COG4471",0,0,2,0,0,0,0,2,0,0
"COG4472",15,7,81,83,33,41,20,16,31,79
"COG4473",0,0,5,1,0,0,0,1,0,0
"COG4474",201,4,19,55,29,62,24,60,61,59
"COG4475",13,3,63,47,29,21,17,29,31,39
"COG4476",1,0,5,0,1,1,0,0,1,1
"COG4477",1,1,35,10,0,2,0,3,1,24
"COG4478",2,0,13,8,2,0,2,10,3,4
"COG4479",0,0,1,0,0,0,0,1,0,0
"COG4481",12,9,40,30,21,13,15,14,7,32
"COG4483",0,0,2,0,0,0,0,1,0,0
"COG4485",53,45,443,364,261,475,150,68,140,215
"COG4487",0,0,10,14,6,0,0,5,16,3
"COG4492",25,21,81,84,25,54,38,29,34,59
"COG4495",1,1,12,6,1,2,6,0,0,6
"COG4496",14,6,78,71,45,63,23,31,48,51
"COG4499",0,4,0,0,0,0,0,0,0,1
"COG4502",0,8,0,2,0,0,0,0,0,0
"COG4506",19,18,96,70,49,78,35,34,55,80
"COG4508",0,0,6,0,0,0,1,1,0,0
"COG4509",68,50,302,288,164,183,73,157,110,272
"COG4512",2,0,9,4,2,2,1,4,3,5
"COG4521",5,3,9,5,7,27,7,2,20,4
"COG4525",0,0,4,1,0,0,0,5,6,0
"COG4529",1,8,1,0,0,1,5,2,16,0
"COG4531",1,5,1,0,0,1,7,2,14,0
"COG4533",1,12,3,2,1,7,9,3,39,0
"COG4535",5,12,5,2,1,6,6,7,23,1
"COG4536",87,79,31,14,34,52,134,61,77,107
"COG4537",0,0,5,8,1,0,1,1,0,0
"COG4540",4,8,3,5,2,3,0,13,11,2
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,11,2,0,2,2,6,2,13
"COG4545",0,2,0,3,0,0,0,0,0,0
"COG4547",0,4,1,0,0,0,0,0,0,0
"COG4548",36,30,58,57,22,36,20,61,23,34
"COG4550",0,0,3,0,0,0,1,0,0,0
"COG4552",106,100,133,172,124,58,126,92,81,81
"COG4555",4,11,2,7,0,0,6,1,1,28
"COG4558",0,5,1,1,1,4,2,0,0,0
"COG4559",0,3,0,0,0,1,1,0,0,0
"COG4564",0,0,13,96,66,2,0,114,0,36
"COG4565",7,13,6,4,1,6,11,5,29,5
"COG4566",3,7,7,0,1,0,41,39,0,31
"COG4568",1,2,0,0,0,1,1,0,8,0
"COG4569",1,8,1,0,0,1,0,1,7,0
"COG4570",9,2,30,8,11,29,4,11,13,8
"COG4571",2,8,0,1,0,1,0,3,1,0
"COG4572",0,0,1,0,0,0,1,1,6,0
"COG4573",3,4,37,10,5,27,9,8,79,9
"COG4574",2,1,1,0,0,0,3,2,5,0
"COG4575",2,5,1,0,0,0,6,5,22,2
"COG4576",7,11,7,10,5,5,14,4,5,13
"COG4577",15,53,27,24,19,10,27,13,24,21
"COG4578",6,4,2,0,0,0,0,1,2,7
"COG4579",4,7,0,1,3,4,4,3,11,0
"COG4580",6,10,5,3,1,9,16,7,48,0
"COG4581",0,0,9,0,0,0,0,60,0,3
"COG4582",1,3,0,0,0,2,5,6,11,1
"COG4584",455,1263,183,323,405,1171,524,524,524,199
"COG4585",69,53,128,158,112,95,159,168,52,137
"COG4586",8,14,5,9,0,2,10,0,1,16
"COG4587",9,10,5,9,0,0,11,0,1,5
"COG4589",36,14,2,1,2,15,83,13,12,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",285,263,136,281,273,246,254,275,219,179
"COG4592",1,4,2,0,0,1,5,0,9,0
"COG4594",0,9,2,0,1,2,0,0,1,0
"COG4597",2,5,1,0,0,2,12,16,9,3
"COG4598",1,3,1,0,0,4,3,3,5,0
"COG4603",40,78,130,208,95,145,67,117,84,132
"COG4604",10,16,2,0,3,5,3,1,3,1
"COG4605",7,13,2,1,1,5,2,7,3,2
"COG4606",4,14,2,1,1,5,5,3,8,4
"COG4607",3,6,0,1,2,5,3,4,7,1
"COG4608",91,169,379,270,137,148,164,224,215,195
"COG4615",3,7,2,3,0,6,4,1,23,0
"COG4618",0,0,0,5,0,0,0,0,0,1
"COG4619",4,4,7,0,0,4,10,5,9,0
"COG4623",200,140,47,93,174,141,97,141,91,43
"COG4624",376,595,449,396,424,346,439,432,419,454
"COG4625",5,26,6,2,2,9,8,13,19,5
"COG4626",203,76,106,103,139,26,94,113,211,119
"COG4627",1,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,1,0,2,0,0,0,0
"COG4632",314,253,111,74,105,88,294,97,234,223
"COG4633",0,0,8,4,7,3,0,16,1,3
"COG4635",23,2,4,5,2,1,34,7,6,3
"COG4636",24,13,65,14,14,24,27,13,10,38
"COG4637",2,89,48,16,4,16,37,94,44,28
"COG4638",1,4,0,2,1,5,5,6,25,0
"COG4639",0,1,1,6,1,0,1,2,0,10
"COG4640",0,0,2,0,0,1,0,1,0,0
"COG4641",3,62,55,63,84,59,93,24,83,166
"COG4642",45,33,11,24,37,88,125,100,73,67
"COG4643",0,41,9,1,0,0,7,16,20,9
"COG4644",2,17,9,10,2,10,9,15,53,5
"COG4646",695,588,938,1130,963,2079,522,1084,759,743
