"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG3682",34,100,118,136,77,30,143,133,24,58
"COG3683",20,1,0,5,0,2,0,0,0,0
"COG3684",0,0,1,2,3,0,3,0,0,0
"COG3685",60,1,0,10,7,0,0,0,1,1
"COG3688",38,52,65,101,29,69,168,212,85,87
"COG3689",3,5,10,25,13,15,19,76,3,18
"COG3691",26,0,0,1,4,1,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,1
"COG3693",113,43,185,46,59,130,126,134,142,72
"COG3694",5,17,13,7,8,2,20,8,0,14
"COG3695",31,15,14,29,97,34,77,31,42,49
"COG3696",625,364,266,60,752,551,280,258,481,335
"COG3697",38,41,11,89,14,21,8,7,8,8
"COG3698",3,2,0,0,5,3,0,0,0,0
"COG3700",30,2,0,5,5,0,0,0,1,0
"COG3701",0,1,0,0,0,1,1,1,12,3
"COG3703",15,0,1,2,2,0,0,0,0,1
"COG3704",0,1,0,3,0,0,0,9,0,6
"COG3705",35,98,116,115,45,34,77,160,42,96
"COG3706",2115,685,1045,218,2052,2408,1139,814,462,946
"COG3707",9,39,39,53,22,12,46,22,24,32
"COG3708",10,33,25,51,40,2,20,60,10,27
"COG3709",13,1,0,3,2,0,0,0,0,0
"COG3710",62,0,0,14,16,1,0,0,2,2
"COG3711",260,143,500,715,182,80,94,127,575,235
"COG3712",1302,469,880,141,3442,1569,1302,831,1025,1084
"COG3713",60,0,1,10,3,7,0,0,3,0
"COG3714",19,2,0,3,4,1,0,0,0,0
"COG3715",157,38,98,224,51,43,24,22,140,38
"COG3716",51,18,34,51,25,36,37,28,122,40
"COG3717",136,102,97,68,139,229,133,108,139,96
"COG3718",7,5,14,7,8,8,15,24,52,58
"COG3719",16,1,0,5,3,0,0,0,1,1
"COG3720",21,0,0,3,1,0,0,0,0,0
"COG3721",6,0,1,0,1,4,1,2,0,4
"COG3722",18,0,0,10,7,1,0,0,0,1
"COG3723",11,27,207,11,38,24,29,71,7,24
"COG3724",60,1,0,10,2,0,0,0,0,0
"COG3725",24,0,0,8,3,2,0,0,0,0
"COG3726",23,1,0,8,3,0,0,0,0,0
"COG3727",64,125,98,77,65,63,64,115,69,94
"COG3728",0,17,34,10,13,2,5,4,11,18
"COG3729",13,0,0,0,3,0,0,0,0,0
"COG3730",14,3,12,7,6,0,1,1,60,4
"COG3731",23,1,15,7,0,0,1,1,38,4
"COG3732",51,3,17,20,2,0,1,1,75,8
"COG3733",37,0,0,7,3,0,0,0,0,0
"COG3734",88,3,0,5,30,2,3,45,1,5
"COG3735",52,13,20,6,40,26,41,45,4,23
"COG3736",19,3,0,5,2,0,0,15,0,7
"COG3738",8,19,38,29,23,11,14,13,2,26
"COG3740",8,9,24,32,49,16,19,21,116,20
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,1,0,5,10,4,2,0,4
"COG3745",0,1,1,0,0,4,2,1,0,7
"COG3746",56,34,84,9,177,21,28,15,18,32
"COG3747",3,4,32,3,1,5,14,11,1,10
"COG3753",0,0,0,0,5,0,0,0,1,0
"COG3754",36,56,55,46,149,74,129,112,125,58
"COG3755",6,0,0,2,1,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",139,423,618,360,153,364,313,510,275,276
"COG3758",20,3,3,4,2,0,1,2,0,2
"COG3759",6,0,0,16,0,0,0,0,0,0
"COG3760",17,116,52,95,38,6,32,28,12,22
"COG3762",1,0,0,2,0,0,0,0,0,2
"COG3763",1,4,1,6,0,0,0,2,1,1
"COG3764",54,146,200,351,12,25,135,134,20,229
"COG3765",40,3,0,19,7,2,0,0,0,2
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",16,0,3,4,6,0,0,0,1,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",17,1,0,4,0,0,0,0,0,0
"COG3771",12,2,0,0,2,0,0,0,1,0
"COG3772",22,5,15,11,22,13,6,8,1,8
"COG3773",28,156,265,106,49,81,119,241,33,125
"COG3774",116,138,188,131,376,71,102,145,172,156
"COG3775",266,62,182,47,111,198,106,69,174,97
"COG3776",13,0,0,2,0,0,0,0,0,1
"COG3778",0,0,0,1,1,1,0,1,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",20,0,0,2,2,0,0,0,0,0
"COG3783",17,1,0,3,2,0,0,0,0,0
"COG3784",9,0,0,3,1,0,0,0,0,1
"COG3785",9,0,0,2,1,0,0,0,0,0
"COG3786",2,12,7,18,14,4,3,4,0,1
"COG3787",12,2,0,4,4,1,4,6,0,7
"COG3788",10,0,0,4,3,0,0,0,0,1
"COG3789",0,0,0,1,2,0,0,0,0,0
"COG3790",11,0,1,2,3,1,0,0,0,0
"COG3791",18,0,0,2,0,0,0,0,0,0
"COG3793",32,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,6,4,3,0
"COG3799",11,0,4,0,1,13,9,4,1,1
"COG3804",11,19,83,15,14,4,58,36,2,68
"COG3808",234,281,190,97,223,144,249,126,337,167
"COG3811",7,0,0,0,1,0,0,0,0,1
"COG3815",0,0,8,0,0,0,3,0,0,3
"COG3817",33,2,5,31,1,6,3,3,4,12
"COG3819",27,0,3,20,0,2,2,2,2,8
"COG3822",11,4,6,6,8,17,24,22,39,20
"COG3823",2,5,2,0,0,7,20,8,0,11
"COG3824",0,0,0,6,0,0,0,0,0,0
"COG3825",2,7,4,0,1,3,12,5,0,4
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",91,45,153,145,200,112,156,62,173,140
"COG3830",166,115,171,76,125,113,176,112,139,137
"COG3831",19,3,6,4,80,30,3,4,1,13
"COG3832",17,0,0,0,1,0,0,0,0,0
"COG3833",84,124,61,180,35,64,53,221,36,47
"COG3835",49,9,29,93,72,27,26,33,8,4
"COG3836",67,12,6,57,20,20,48,10,6,27
"COG3837",5,0,0,1,1,0,1,2,0,0
"COG3839",310,226,236,604,140,152,245,369,75,130
"COG3840",7,0,0,3,1,0,0,0,1,2
"COG3842",402,218,225,382,295,331,311,294,340,243
"COG3843",178,478,383,495,160,150,556,555,174,394
"COG3845",62,133,199,222,122,112,298,291,56,167
"COG3846",0,0,0,0,1,4,0,2,42,4
"COG3848",22,41,55,108,7,36,66,44,33,49
"COG3850",41,8,6,13,17,5,0,15,2,12
"COG3851",29,4,2,5,3,13,6,23,4,1
"COG3852",31,6,5,11,77,1,1,3,0,5
"COG3853",16,17,18,67,8,28,81,136,69,80
"COG3854",36,107,96,137,26,38,129,132,25,146
"COG3855",236,412,279,252,251,319,292,264,427,300
"COG3856",4,9,18,20,2,0,9,5,20,42
"COG3857",117,417,454,491,93,41,140,135,74,166
"COG3858",55,166,139,159,118,64,151,178,53,158
"COG3859",25,51,77,84,22,22,66,92,29,51
"COG3860",1,0,0,1,1,0,0,0,1,0
"COG3862",21,27,23,32,10,19,19,46,5,51
"COG3863",1,0,1,5,0,0,0,1,1,0
"COG3864",11,5,7,29,8,1,5,3,5,62
"COG3866",7,14,157,28,38,200,36,23,4,22
"COG3867",76,181,93,56,38,128,78,210,228,87
"COG3868",1,10,2,0,0,15,3,41,0,1
"COG3869",7,68,60,25,40,30,44,57,43,91
"COG3870",1,3,4,12,2,6,15,21,2,20
"COG3871",46,7,10,4,236,64,35,25,41,31
"COG3872",44,117,149,168,57,58,131,189,79,119
"COG3874",4,10,15,6,3,4,37,37,2,54
"COG3875",29,17,48,19,86,46,84,50,84,103
"COG3876",127,76,72,9,148,87,179,123,55,131
"COG3877",0,4,2,0,43,3,10,7,7,4
"COG3878",7,2,25,0,0,6,6,29,1,5
"COG3879",17,42,55,105,3,5,48,27,21,111
"COG3880",2,25,29,15,26,12,47,22,20,73
"COG3881",0,0,2,1,0,0,0,0,0,0
"COG3882",8,31,91,0,110,22,21,104,1,25
"COG3883",12,46,92,48,6,19,50,76,7,93
"COG3884",107,166,145,179,147,139,152,165,197,162
"COG3885",2,0,1,12,9,0,1,0,1,12
"COG3886",57,63,114,288,80,68,35,44,202,76
"COG3887",103,251,310,442,96,106,272,358,187,342
"COG3892",61,2,0,3,1,1,0,0,1,3
"COG3893",3,8,6,1,16,9,31,25,1,22
"COG3894",11,20,20,29,4,27,66,76,18,51
"COG3895",9,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,0,0
"COG3899",1,4,1,2,5,3,4,3,0,16
"COG3901",3,1,3,18,2,1,0,6,1,29
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",5,2,5,22,2,0,1,0,1,0
"COG3907",0,1,0,2,0,0,0,1,0,1
"COG3910",15,189,50,98,10,9,28,68,19,31
"COG3911",23,1,0,0,0,0,2,2,0,0
"COG3915",22,0,0,3,0,0,0,0,0,0
"COG3919",20,30,14,104,2,33,54,31,2,115
"COG3920",10,7,18,67,37,5,13,4,41,26
"COG3921",24,0,0,2,0,0,0,0,0,0
"COG3923",10,0,0,3,3,0,0,0,0,0
"COG3924",8,0,0,1,3,0,0,0,0,0
"COG3925",11,0,0,5,1,1,0,0,0,1
"COG3926",3,8,1,0,4,100,5,25,5,63
"COG3933",197,27,167,145,17,11,32,92,280,123
"COG3934",1,1,60,0,0,7,7,5,0,14
"COG3935",44,125,208,194,73,60,114,138,39,157
"COG3936",5,46,12,12,2,6,10,29,4,19
"COG3937",7,4,14,24,2,1,1,2,1,3
"COG3938",51,3,5,2,3,0,8,7,0,29
"COG3940",95,54,106,124,311,90,67,70,15,74
"COG3941",0,0,1,1,5,3,5,1,0,2
"COG3942",5,5,9,105,1,0,3,1,0,0
"COG3943",392,439,339,182,398,217,196,100,174,123
"COG3944",37,139,145,292,52,59,120,112,29,154
"COG3945",0,0,5,5,0,0,0,0,26,15
"COG3947",4,9,21,13,0,5,9,3,1,5
"COG3948",39,22,15,1,3,14,19,12,1,15
"COG3949",14,41,57,90,49,10,68,15,9,81
"COG3950",329,75,130,235,251,94,126,129,209,130
"COG3951",2,0,7,0,2,1,3,6,1,1
"COG3952",12,3,2,0,36,6,9,3,11,3
"COG3953",0,0,2,0,0,1,0,0,0,0
"COG3954",24,1,1,4,5,2,0,0,0,1
"COG3955",1,7,4,2,4,5,11,7,3,6
"COG3956",79,70,111,75,49,22,30,27,50,41
"COG3957",22,92,99,163,19,38,97,65,9,77
"COG3958",102,148,172,246,85,84,228,217,105,240
"COG3959",131,147,194,227,130,85,230,192,104,262
"COG3960",0,3,0,1,1,0,0,0,0,0
"COG3961",17,4,0,2,0,0,0,0,1,0
"COG3962",64,15,21,33,2,6,8,10,78,46
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",38,5,26,9,11,16,11,5,1,25
"COG3965",4,8,9,12,1,2,9,12,4,3
"COG3966",2,4,1,53,0,1,0,3,0,1
"COG3967",31,0,0,1,0,0,0,2,0,3
"COG3968",434,596,552,363,442,802,628,591,667,517
"COG3969",241,80,104,20,316,37,53,27,36,36
"COG3971",40,2,1,10,4,3,0,1,0,0
"COG3972",3,3,60,5,7,4,4,1,3,7
"COG3973",85,178,129,368,213,31,64,58,16,22
"COG3975",8,0,2,0,6,4,0,2,0,1
"COG3976",18,15,53,75,13,17,7,36,6,33
"COG3977",36,1,1,6,7,8,4,0,0,1
"COG3978",7,0,0,1,1,0,0,0,0,0
"COG3979",2,6,6,11,4,7,3,99,1,4
"COG3980",8,75,20,1,42,21,63,51,4,11
"COG3981",8,18,30,58,14,8,17,35,7,43
"COG4001",160,285,372,132,472,0,276,278,338,263
"COG4012",1,0,1,0,0,0,1,0,0,2
"COG4021",5,2,1,0,0,2,1,3,1,2
"COG4032",5,11,5,9,9,24,5,37,1,44
"COG4034",0,0,0,0,0,0,1,6,0,30
"COG4043",0,14,16,3,6,1,10,6,0,15
"COG4085",0,2,0,0,0,0,5,2,1,4
"COG4086",8,18,32,108,7,13,18,19,12,15
"COG4087",1,1,0,0,3,0,1,2,0,2
"COG4091",5,3,1,0,14,1,5,6,66,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",266,541,389,703,278,146,310,209,410,428
"COG4097",7,2,5,3,6,0,0,0,0,0
"COG4098",1,0,3,52,3,0,1,0,2,0
"COG4099",41,120,46,51,35,89,38,14,43,34
"COG4100",38,137,204,235,41,63,149,205,81,200
"COG4104",3,0,0,1,2,2,1,7,0,0
"COG4105",34,2,4,7,6,1,0,0,2,4
"COG4106",13,3,0,8,3,0,0,0,0,1
"COG4107",15,0,0,0,2,5,7,1,0,2
"COG4108",246,243,277,325,165,289,258,263,367,233
"COG4109",0,0,3,1,0,3,0,1,0,8
"COG4110",50,97,0,0,2,84,2,0,0,1
"COG4112",0,0,0,0,0,1,2,0,0,0
"COG4114",30,2,0,2,4,1,1,0,0,0
"COG4115",104,59,156,34,109,80,103,54,52,125
"COG4116",2,0,0,33,0,0,2,2,0,0
"COG4117",0,0,0,0,2,1,0,0,0,0
"COG4120",79,122,132,207,44,84,110,174,54,157
"COG4121",79,41,61,15,54,42,57,50,34,61
"COG4122",143,175,148,98,139,116,152,166,207,167
"COG4123",133,198,179,152,128,135,194,174,183,224
"COG4124",27,81,244,25,60,201,50,141,91,57
"COG4125",0,0,0,5,0,1,0,0,0,0
"COG4126",21,0,4,9,2,5,2,3,0,1
"COG4127",2,9,13,0,0,1,0,8,0,12
"COG4128",0,0,0,0,4,0,0,0,0,0
"COG4129",14,16,20,39,16,13,7,57,9,1
"COG4130",28,0,0,0,0,0,0,0,0,0
"COG4132",12,2,2,60,7,6,0,0,0,0
"COG4133",19,3,1,0,1,1,1,2,1,1
"COG4134",61,4,0,18,7,0,5,0,4,4
"COG4135",27,0,0,2,3,1,0,0,0,0
"COG4136",13,0,0,2,3,0,0,0,0,0
"COG4137",30,3,1,8,4,0,0,2,1,7
"COG4138",13,0,1,3,2,0,0,0,0,0
"COG4139",17,1,0,2,4,0,0,0,0,0
"COG4143",31,0,1,11,1,1,0,0,2,0
"COG4145",63,17,38,26,15,5,6,5,29,6
"COG4146",252,77,124,21,209,316,167,112,239,110
"COG4147",39,0,1,7,1,0,0,0,1,1
"COG4148",28,4,5,9,4,3,2,3,1,7
"COG4149",35,22,32,96,19,34,19,51,39,41
"COG4150",18,0,0,4,4,6,0,0,0,1
"COG4152",66,45,97,13,19,24,88,53,23,111
"COG4154",17,18,27,38,8,10,22,12,17,8
"COG4158",22,16,6,16,9,31,19,37,4,7
"COG4160",43,4,0,7,6,0,0,0,0,0
"COG4161",15,1,0,1,1,0,0,0,1,0
"COG4166",311,195,216,811,90,103,188,198,174,229
"COG4167",16,1,0,2,8,0,0,0,0,0
"COG4168",12,1,0,2,2,0,0,1,2,0
"COG4170",16,2,0,2,1,0,0,0,1,0
"COG4171",19,2,1,4,1,0,0,0,2,0
"COG4172",37,19,7,68,8,15,16,22,7,6
"COG4174",31,1,0,0,1,5,5,0,0,0
"COG4175",55,30,16,17,185,90,79,43,62,88
"COG4176",74,12,5,10,140,24,17,7,11,25
"COG4177",159,67,120,174,73,71,138,124,49,116
"COG4178",6,2,5,0,9,13,12,7,51,29
"COG4181",3,1,0,14,0,0,8,2,0,4
"COG4185",48,117,21,9,152,24,81,49,126,29
"COG4186",14,30,12,43,53,50,68,135,38,51
"COG4187",6,5,4,0,14,12,3,8,0,27
"COG4188",25,0,0,0,0,0,8,0,0,1
"COG4189",5,30,55,26,22,4,1,11,2,4
"COG4191",99,14,35,2,0,17,47,36,9,51
"COG4192",21,0,0,0,0,0,0,0,0,0
"COG4193",13,80,118,55,3,52,98,89,20,71
"COG4194",0,0,0,5,0,0,1,0,2,1
"COG4197",0,1,0,0,0,0,0,2,0,0
"COG4198",123,252,148,36,142,183,199,209,173,179
"COG4199",0,5,1,5,3,0,1,0,0,0
"COG4200",5,20,2,6,6,9,19,18,3,6
"COG4206",1005,573,784,90,1207,1167,928,569,1154,829
"COG4208",12,6,13,6,7,10,21,26,7,13
"COG4209",87,359,281,655,102,174,133,543,102,106
"COG4211",67,85,87,111,36,53,85,102,34,56
"COG4213",19,3,3,28,18,25,26,66,30,16
"COG4214",48,10,3,80,25,11,8,32,39,6
"COG4215",20,1,0,3,1,0,0,0,1,0
"COG4219",63,203,207,281,79,140,255,407,47,116
"COG4220",1,0,1,0,2,2,1,0,0,0
"COG4221",125,105,68,26,138,82,88,34,167,63
"COG4222",0,2,22,5,3,16,0,0,26,2
"COG4224",6,29,26,55,9,16,26,35,26,11
"COG4225",635,264,453,139,772,602,551,451,313,383
"COG4226",9,9,16,10,15,38,7,22,3,4
"COG4227",171,62,108,26,481,176,98,66,108,140
"COG4228",1,1,1,0,11,0,0,3,0,0
"COG4229",3,0,0,3,0,0,0,0,0,0
"COG4230",73,14,1,5,7,0,2,0,5,2
"COG4231",157,105,186,59,212,118,300,239,75,218
"COG4232",218,242,133,16,186,238,132,74,252,145
"COG4233",38,2,0,4,4,2,0,5,0,14
"COG4235",39,8,6,3,18,4,0,8,2,15
"COG4237",7,7,3,2,1,5,9,3,0,7
"COG4238",3,0,1,0,2,0,1,0,0,0
"COG4239",26,0,0,5,1,1,4,0,1,0
"COG4241",6,7,3,0,3,4,8,3,23,13
"COG4242",3,0,1,4,0,0,0,2,2,0
"COG4243",0,0,0,34,0,0,0,0,0,0
"COG4245",111,192,3,0,5,267,10,24,3,3
"COG4248",0,7,10,1,9,9,7,5,2,1
"COG4249",6,230,39,11,5,10,8,39,5,11
"COG4251",0,0,0,0,4,1,0,0,0,0
"COG4252",0,5,0,0,2,0,2,25,0,0
"COG4253",101,4,0,2,2,0,0,0,0,0
"COG4256",7,0,0,2,1,0,0,0,0,0
"COG4258",12,7,7,10,8,1,0,0,1,1
"COG4260",47,113,126,197,21,53,124,185,53,139
"COG4261",26,10,8,9,75,28,24,13,29,34
"COG4262",0,0,0,0,15,0,0,7,0,0
"COG4263",2,0,1,0,0,0,0,0,0,0
"COG4264",0,4,0,4,7,0,1,0,1,0
"COG4267",9,42,28,114,10,13,11,28,8,12
"COG4268",19,166,82,50,26,30,38,63,131,61
"COG4269",1,0,1,0,10,2,0,0,0,0
"COG4271",2,7,22,43,4,2,12,23,0,10
"COG4277",147,115,168,163,147,83,187,201,71,167
"COG4279",15,0,6,0,11,2,1,4,0,0
"COG4282",0,0,1,0,0,0,0,3,0,0
"COG4283",48,58,46,70,15,16,29,33,5,17
"COG4284",16,123,132,68,24,29,154,121,9,225
"COG4286",23,45,41,73,7,5,5,6,7,21
"COG4288",0,0,0,1,2,1,3,0,0,0
"COG4289",202,84,118,26,211,256,143,146,82,88
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",35,0,4,3,22,7,1,2,1,1
"COG4294",1,15,11,16,1,4,0,4,1,5
"COG4295",12,17,30,82,25,10,5,15,2,11
"COG4296",17,6,21,22,1,7,20,35,15,9
"COG4299",171,119,103,13,291,138,247,120,227,192
"COG4300",0,5,5,15,8,1,0,0,0,0
"COG4302",42,1,2,1,8,3,11,3,4,16
"COG4303",62,2,6,7,6,2,19,17,3,46
"COG4310",40,42,0,0,0,0,0,0,0,3
"COG4314",7,0,0,1,3,0,0,2,0,3
"COG4316",0,2,1,2,0,0,0,0,1,0
"COG4319",15,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,58,0,0,0,0,0,1
"COG4325",0,0,0,5,4,7,9,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,0,13,12,5,2,2,4
"COG4333",16,10,12,23,3,6,35,21,7,22
"COG4335",6,0,0,1,59,4,3,6,1,7
"COG4336",4,5,4,1,1,3,20,8,4,21
"COG4354",11,21,14,1,27,70,189,120,25,24
"COG4357",1,0,0,1,3,0,2,1,2,2
"COG4359",0,0,0,0,0,0,2,0,0,1
"COG4372",7,1,7,2,7,0,6,1,50,31
"COG4373",2,0,0,0,0,0,1,0,0,0
"COG4377",7,25,29,25,20,28,18,35,19,6
"COG4379",3,1,1,0,7,0,1,4,0,3
"COG4380",35,0,40,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,1,1,0,0,0
"COG4383",10,7,42,2,5,26,11,7,71,0
"COG4384",0,0,0,2,2,0,0,0,0,0
"COG4385",28,3,11,2,1,3,18,15,0,10
"COG4386",8,5,0,0,7,0,4,2,0,1
"COG4387",1,0,0,0,0,0,2,0,0,1
"COG4388",1,4,11,0,2,0,12,6,0,2
"COG4389",0,2,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,1
"COG4393",2,3,1,73,0,0,0,0,0,0
"COG4394",14,1,2,2,2,8,0,6,0,2
"COG4395",6,3,8,2,10,0,1,6,0,3
"COG4396",1,0,1,0,1,0,5,1,0,5
"COG4397",4,3,6,0,1,1,3,4,0,3
"COG4399",7,0,0,4,1,3,1,2,1,0
"COG4401",0,0,6,3,0,0,0,0,26,6
"COG4403",2,3,32,22,5,4,8,1,8,120
"COG4405",8,7,2,21,1,0,2,1,1,9
"COG4408",3,0,0,0,0,6,0,0,0,0
"COG4409",189,261,128,28,327,68,59,23,82,38
"COG4412",0,129,39,3,2,459,30,37,183,63
"COG4413",19,25,12,0,39,18,33,29,11,30
"COG4420",1,3,7,3,0,1,11,17,1,19
"COG4421",0,0,0,1,0,0,0,0,0,4
"COG4422",145,152,222,116,199,168,339,271,128,225
"COG4430",46,14,33,3,55,16,33,8,30,8
"COG4443",6,31,14,24,13,12,19,20,6,14
"COG4445",34,0,0,4,0,0,0,0,0,0
"COG4448",0,6,15,0,0,1,22,0,65,18
"COG4452",43,12,10,2,52,38,15,14,1,16
"COG4453",51,2,0,7,2,0,0,0,0,0
"COG4456",0,1,7,0,1,0,2,1,0,0
"COG4457",17,3,31,7,2,237,1,2,0,6
"COG4458",1,4,1,3,1,2,2,0,3,7
"COG4460",15,0,0,4,0,0,0,0,0,0
"COG4463",0,7,6,6,6,5,32,18,23,68
"COG4464",118,132,180,155,116,75,213,116,112,99
"COG4465",28,44,54,124,37,10,12,29,18,6
"COG4466",0,5,16,30,1,1,16,14,1,43
"COG4467",0,0,0,16,0,0,0,0,0,0
"COG4468",79,155,223,285,32,26,36,83,49,46
"COG4469",0,0,1,46,0,0,0,0,0,0
"COG4470",0,9,2,31,0,3,0,0,0,3
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",18,52,60,68,21,24,49,76,33,73
"COG4473",0,0,0,53,1,0,0,0,0,0
"COG4474",39,44,61,21,30,21,39,54,5,20
"COG4475",9,46,39,41,10,15,52,33,12,32
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",12,31,25,67,3,14,2,15,2,9
"COG4478",3,0,13,48,2,1,1,1,2,3
"COG4479",0,0,0,15,0,0,0,0,0,0
"COG4481",9,35,37,38,19,10,27,35,21,27
"COG4483",0,0,0,9,0,0,0,0,0,0
"COG4485",90,285,429,354,165,147,263,400,58,348
"COG4487",9,8,28,0,0,2,7,24,0,5
"COG4492",34,56,55,48,41,52,43,75,36,34
"COG4495",2,8,14,1,7,2,5,2,0,42
"COG4496",3,11,26,21,7,21,44,65,21,41
"COG4499",6,0,0,3,2,0,0,10,0,0
"COG4502",0,0,1,0,1,1,1,2,0,3
"COG4506",23,73,68,87,41,26,63,76,44,66
"COG4508",1,0,4,5,1,0,0,0,2,0
"COG4509",66,326,238,320,72,84,198,392,51,216
"COG4512",0,34,28,0,5,2,12,10,3,35
"COG4521",23,4,7,7,8,3,7,23,2,3
"COG4525",5,1,0,5,0,1,0,0,1,1
"COG4529",51,0,0,4,9,1,0,0,0,1
"COG4531",38,1,0,5,9,0,1,0,1,3
"COG4533",74,0,0,10,7,0,0,0,1,1
"COG4535",15,0,0,1,4,3,0,4,1,2
"COG4536",143,144,87,15,103,110,41,11,233,47
"COG4537",1,0,2,2,2,0,1,0,0,1
"COG4540",29,1,3,1,0,4,3,2,0,6
"COG4541",1,0,0,0,3,0,0,0,0,0
"COG4542",25,1,6,16,6,0,0,2,30,18
"COG4545",1,0,1,0,0,5,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",15,27,36,71,23,9,63,35,13,54
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",58,86,63,147,163,67,84,113,23,80
"COG4555",1,5,15,37,3,1,5,11,3,6
"COG4558",25,0,0,2,3,0,0,0,0,0
"COG4559",20,0,0,1,3,0,0,0,0,0
"COG4564",118,5,84,3,0,0,9,6,0,5
"COG4565",80,4,3,10,10,11,12,9,1,3
"COG4566",28,9,15,14,39,31,3,24,2,11
"COG4568",10,1,0,2,2,0,0,0,0,1
"COG4569",12,0,0,3,2,0,0,0,0,0
"COG4570",1,11,26,2,3,7,9,13,1,58
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",13,0,0,1,1,0,0,0,0,1
"COG4573",12,10,13,39,5,4,7,3,4,1
"COG4574",7,0,0,0,1,0,0,0,0,0
"COG4575",33,2,0,11,6,0,0,2,0,2
"COG4576",15,2,7,15,12,1,4,3,2,1
"COG4577",124,21,18,67,27,19,34,14,13,14
"COG4578",17,0,3,4,0,0,0,0,47,4
"COG4579",51,2,0,8,1,0,0,0,2,3
"COG4580",248,8,0,21,21,2,0,0,1,3
"COG4581",4,4,1,186,1,1,2,0,0,6
"COG4582",26,1,0,2,6,1,0,5,0,3
"COG4584",345,524,274,267,535,566,410,343,803,334
"COG4585",208,85,250,237,147,27,45,62,56,68
"COG4586",3,20,10,3,9,2,23,8,0,7
"COG4587",1,19,14,2,7,1,21,4,2,6
"COG4589",21,3,4,6,90,26,3,3,3,13
"COG4590",0,0,0,0,0,8,4,0,0,0
"COG4591",288,368,205,89,228,210,257,156,497,254
"COG4592",19,1,0,5,4,0,0,0,0,1
"COG4594",0,2,0,7,0,0,0,0,3,0
"COG4597",2,0,2,0,6,5,0,2,0,7
"COG4598",42,1,0,6,8,1,0,0,1,1
"COG4603",48,85,111,142,66,86,195,187,50,119
"COG4604",18,5,3,23,2,8,0,4,3,0
"COG4605",16,1,9,27,4,6,2,11,11,0
"COG4606",17,2,5,22,1,19,1,11,3,3
"COG4607",8,2,4,27,4,14,2,9,6,2
"COG4608",235,161,220,492,166,133,207,208,158,205
"COG4615",36,1,0,7,3,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,1,0,0
"COG4619",23,1,0,72,4,1,1,0,0,0
"COG4623",189,75,75,26,136,68,106,81,51,92
"COG4624",357,291,474,415,466,349,529,526,237,517
"COG4625",11,6,3,4,5,32,3,4,1,11
"COG4626",8,46,59,6,30,99,73,152,64,145
"COG4627",0,0,0,3,0,0,0,9,0,0
"COG4628",9,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0
"COG4632",113,66,145,62,279,105,174,131,116,121
"COG4633",4,11,2,88,0,1,0,22,1,0
"COG4635",15,1,2,8,47,2,0,4,2,2
"COG4636",36,24,25,57,23,19,8,34,7,11
"COG4637",63,52,78,38,30,62,10,50,194,29
"COG4638",131,4,0,2,2,0,0,0,0,0
"COG4639",0,17,10,52,3,1,2,48,1,98
"COG4640",0,0,3,61,0,1,0,1,1,0
"COG4641",42,75,41,58,88,46,47,98,40,27
"COG4642",129,205,65,24,122,180,84,45,50,65
"COG4643",7,2,4,6,6,4,3,7,0,3
"COG4644",158,0,2,47,10,2,4,0,0,3
"COG4646",936,939,994,870,510,520,1021,1513,576,944
"COG4648",0,1,0,0,3,1,0,0,0,0
"COG4650",0,0,1,4,0,0,1,0,0,1
"COG4651",25,7,5,7,5,18,2,5,2,17
"COG4652",13,0,3,1,0,1,5,3,0,1
