"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG3682",52,111,86,66,52,41,60,39,31,89
"COG3683",0,0,8,0,0,1,0,0,0,0
"COG3684",1,1,19,1,1,0,0,17,1,2
"COG3685",2,0,32,8,0,1,0,12,1,1
"COG3688",44,193,167,143,190,105,98,61,148,136
"COG3689",5,9,20,7,7,23,34,34,16,29
"COG3691",0,0,6,1,0,2,0,7,3,1
"COG3692",0,0,6,4,0,0,0,5,0,0
"COG3693",152,184,129,63,58,196,45,113,49,79
"COG3694",1,23,24,5,2,31,3,20,0,6
"COG3695",40,19,38,52,47,9,40,67,62,43
"COG3696",195,90,91,180,121,370,243,746,534,400
"COG3697",5,7,19,19,24,9,9,43,23,11
"COG3698",1,0,11,2,0,0,0,8,5,3
"COG3700",2,0,20,4,0,1,0,11,1,4
"COG3701",2,0,0,2,0,1,0,0,0,1
"COG3703",0,0,8,6,0,0,0,4,2,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",24,124,75,75,77,56,60,57,46,116
"COG3706",1170,956,1391,1223,1531,1788,1223,3003,1751,1407
"COG3707",17,43,29,20,31,29,13,25,29,47
"COG3708",20,19,24,16,32,2,23,55,20,37
"COG3709",0,0,11,2,2,0,0,4,2,1
"COG3710",1,0,20,3,0,2,1,74,3,10
"COG3711",134,487,200,229,343,242,137,722,202,250
"COG3712",1388,891,775,1441,1671,639,1310,3129,1662,1775
"COG3713",1,1,33,18,0,1,0,30,3,2
"COG3714",0,0,4,2,0,0,0,6,1,1
"COG3715",44,103,84,60,117,96,32,133,90,149
"COG3716",47,103,81,54,108,74,33,153,78,130
"COG3717",229,110,139,176,142,236,79,165,163,141
"COG3718",8,14,5,8,4,7,12,8,9,31
"COG3719",0,1,29,8,4,0,0,11,3,1
"COG3720",1,0,1,0,0,0,0,8,0,2
"COG3721",2,0,1,0,0,0,2,18,2,2
"COG3722",1,0,26,9,1,1,0,17,1,1
"COG3723",13,228,12,6,5,12,6,26,9,62
"COG3724",0,0,23,7,1,1,0,4,1,2
"COG3725",0,0,19,4,0,0,0,4,1,3
"COG3726",0,0,4,1,0,1,0,1,2,2
"COG3727",98,76,79,37,38,70,66,60,27,38
"COG3728",2,11,6,5,3,1,8,14,9,14
"COG3729",0,0,6,1,0,0,0,0,0,0
"COG3730",6,4,23,10,3,8,3,4,2,5
"COG3731",11,14,19,7,3,10,3,8,2,3
"COG3732",9,8,44,4,7,9,4,6,2,8
"COG3733",1,0,13,10,1,0,0,12,0,1
"COG3734",0,1,41,23,16,2,17,13,7,7
"COG3735",3,39,32,31,34,7,28,113,46,50
"COG3736",0,0,0,1,0,0,3,0,0,0
"COG3738",3,39,32,11,30,14,39,5,11,9
"COG3740",10,15,6,10,6,19,21,16,6,23
"COG3741",0,0,0,1,0,1,0,1,0,0
"COG3744",1,0,3,4,0,0,3,0,2,0
"COG3745",0,1,5,0,6,0,0,3,11,2
"COG3746",96,63,31,73,66,5,45,105,91,119
"COG3747",1,27,4,4,4,5,21,9,0,8
"COG3753",0,0,4,6,1,0,0,2,0,1
"COG3754",198,87,53,114,172,353,92,209,176,94
"COG3755",0,0,13,5,1,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,9,1,0
"COG3757",385,636,230,312,251,189,149,46,73,57
"COG3758",3,3,15,10,1,1,2,21,2,4
"COG3759",0,1,9,0,0,0,0,0,0,0
"COG3760",26,74,82,37,76,40,65,72,42,71
"COG3762",0,0,1,0,0,1,2,0,0,1
"COG3763",0,7,2,0,0,0,10,1,0,1
"COG3764",12,212,96,120,119,111,120,44,67,186
"COG3765",0,0,13,5,1,1,2,30,1,6
"COG3766",0,0,3,1,0,0,0,6,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,4,1,0,0,1,1,2,0
"COG3769",0,0,4,3,2,0,0,0,0,1
"COG3770",0,0,11,4,1,0,0,3,0,2
"COG3771",1,0,8,4,1,0,0,4,0,1
"COG3772",7,11,21,80,1,0,17,34,13,11
"COG3773",16,223,141,85,95,52,142,45,48,62
"COG3774",117,216,98,110,118,12,82,159,109,29
"COG3775",269,178,81,142,120,250,86,242,133,98
"COG3776",0,0,5,2,0,1,1,1,0,2
"COG3778",0,0,0,2,0,0,3,0,4,0
"COG3779",0,0,11,3,0,0,0,0,1,0
"COG3781",0,0,22,2,2,1,1,5,1,1
"COG3783",2,1,14,2,4,0,0,1,1,0
"COG3784",0,0,5,3,1,0,0,9,1,2
"COG3785",1,0,9,5,0,0,0,6,0,1
"COG3786",1,15,20,10,11,1,6,14,2,5
"COG3787",3,0,21,5,4,0,4,6,7,4
"COG3788",0,0,10,6,0,0,0,6,1,2
"COG3789",0,0,8,4,1,0,0,8,0,2
"COG3790",0,0,6,3,0,1,0,6,0,0
"COG3791",0,0,8,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",3,3,1,0,2,0,0,3,3,1
"COG3799",2,4,1,2,0,1,1,21,1,4
"COG3804",3,69,9,17,7,12,108,25,5,14
"COG3808",213,184,221,317,203,54,153,263,313,282
"COG3811",0,0,1,2,1,0,2,4,0,0
"COG3815",0,4,0,1,2,0,29,2,2,3
"COG3817",9,3,4,12,7,5,2,26,6,11
"COG3819",7,5,2,6,2,8,5,14,0,5
"COG3822",7,2,20,30,10,4,24,16,28,24
"COG3823",3,1,20,5,2,0,6,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,4
"COG3825",1,5,5,2,13,2,12,5,16,12
"COG3828",0,0,1,0,0,0,3,0,0,2
"COG3829",99,176,123,147,168,90,135,766,162,204
"COG3830",176,152,107,128,139,87,117,125,164,169
"COG3831",6,3,35,30,26,3,13,188,23,36
"COG3832",0,0,5,0,0,0,0,0,0,0
"COG3833",23,74,101,51,71,57,28,17,31,57
"COG3835",10,30,38,36,13,9,22,103,8,35
"COG3836",9,3,61,20,10,4,19,71,12,13
"COG3837",0,0,11,0,1,1,0,2,0,0
"COG3839",64,239,330,174,210,144,126,220,179,265
"COG3840",1,1,8,5,1,0,0,3,0,0
"COG3842",367,241,299,319,326,281,153,438,320,335
"COG3843",61,387,449,271,480,279,421,170,255,567
"COG3845",13,68,45,40,56,99,158,155,161,189
"COG3846",1,0,0,0,0,1,1,1,0,0
"COG3848",7,50,68,36,66,27,32,12,87,39
"COG3850",6,1,72,32,3,7,7,21,8,8
"COG3851",3,0,31,7,6,0,8,7,4,6
"COG3852",4,2,19,25,4,0,5,12,6,3
"COG3853",21,69,99,76,47,57,64,11,52,62
"COG3854",25,125,109,81,71,43,111,18,56,84
"COG3855",405,246,241,337,343,462,183,253,380,327
"COG3856",3,24,0,7,1,5,29,4,0,4
"COG3857",98,475,340,259,310,219,398,76,246,286
"COG3858",46,182,136,116,169,93,222,75,82,75
"COG3859",17,56,67,59,58,26,29,13,40,66
"COG3860",0,0,0,3,1,0,0,2,1,1
"COG3862",15,32,30,19,32,22,14,40,21,33
"COG3863",0,1,0,5,0,1,2,0,0,0
"COG3864",4,9,2,12,0,2,81,1,1,4
"COG3866",177,154,12,105,21,294,28,56,10,1
"COG3867",117,83,153,61,67,184,72,120,48,113
"COG3868",0,0,13,0,1,4,2,0,3,1
"COG3869",18,58,40,59,19,14,111,15,19,53
"COG3870",4,19,4,5,10,9,14,10,18,19
"COG3871",56,12,28,93,82,5,52,130,98,49
"COG3872",35,144,117,127,115,70,66,42,82,111
"COG3874",6,53,23,14,19,15,36,3,15,36
"COG3875",32,44,24,52,52,53,72,137,47,41
"COG3876",134,80,77,214,106,14,112,105,169,130
"COG3877",14,5,11,11,0,0,6,8,2,6
"COG3878",3,5,5,3,0,0,85,3,4,7
"COG3879",6,64,2,15,1,8,163,14,1,15
"COG3880",15,24,17,21,19,4,51,20,8,38
"COG3881",5,0,0,1,0,0,0,0,0,0
"COG3882",3,95,32,10,39,20,42,7,52,15
"COG3883",0,80,18,33,13,18,120,9,12,68
"COG3884",130,168,143,167,176,123,171,98,147,145
"COG3885",7,1,1,6,1,12,16,16,1,1
"COG3886",183,100,43,130,108,57,43,103,45,74
"COG3887",104,307,208,220,280,191,334,64,158,202
"COG3892",0,0,11,2,0,1,0,0,3,0
"COG3893",21,14,17,23,18,0,17,2,23,37
"COG3894",5,63,99,48,45,39,56,2,26,60
"COG3895",0,0,10,4,0,0,0,2,0,0
"COG3896",0,0,11,0,0,0,0,0,0,0
"COG3899",1,2,3,10,2,4,17,72,5,5
"COG3901",1,6,6,2,3,7,4,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,1,1,3,3
"COG3907",0,0,0,0,1,0,1,0,2,0
"COG3910",12,50,20,35,38,44,73,6,25,43
"COG3911",0,0,0,0,0,0,2,0,0,4
"COG3915",0,0,4,0,0,0,0,1,0,0
"COG3919",21,26,20,68,47,4,11,7,15,18
"COG3920",17,20,2,11,11,19,11,50,4,19
"COG3921",1,0,3,0,0,0,0,0,0,0
"COG3923",0,0,8,3,1,1,0,3,2,0
"COG3924",0,0,6,2,1,0,0,0,0,0
"COG3925",0,0,12,1,0,1,0,4,2,1
"COG3926",7,3,12,27,13,2,24,6,12,11
"COG3933",122,180,37,17,48,56,32,66,26,50
"COG3934",0,69,5,6,0,1,4,0,0,6
"COG3935",25,189,96,104,75,57,144,15,52,93
"COG3936",3,13,5,6,2,2,60,0,0,30
"COG3937",1,18,3,2,9,2,6,3,11,11
"COG3938",5,4,6,8,19,5,6,4,8,20
"COG3940",88,97,87,184,139,60,121,157,156,145
"COG3941",0,1,6,0,1,0,2,0,0,0
"COG3942",0,3,1,9,5,26,2,7,0,18
"COG3943",512,351,336,229,419,327,356,260,425,333
"COG3944",21,158,71,91,125,99,250,55,76,149
"COG3945",6,5,0,3,2,1,0,12,0,1
"COG3947",8,14,18,7,9,5,14,4,6,9
"COG3948",10,20,31,24,5,5,17,9,6,6
"COG3949",5,48,7,50,16,8,65,44,20,24
"COG3950",221,119,98,226,214,126,151,160,197,137
"COG3951",7,9,14,15,6,2,5,15,9,23
"COG3952",16,1,1,16,2,0,1,13,3,3
"COG3953",0,0,0,0,0,0,0,0,0,7
"COG3954",0,0,15,15,2,0,0,13,5,1
"COG3955",0,4,3,0,7,5,4,0,5,8
"COG3956",100,118,62,80,82,105,64,64,84,97
"COG3957",19,94,38,51,68,27,250,1,38,90
"COG3958",27,174,197,82,199,148,196,125,175,253
"COG3959",55,183,179,108,199,139,258,157,187,224
"COG3960",0,0,22,3,2,0,0,16,3,2
"COG3961",0,0,11,0,0,0,0,0,0,0
"COG3962",24,28,22,10,13,17,12,0,13,64
"COG3963",0,0,0,0,0,0,1,0,1,0
"COG3964",25,23,34,15,34,4,22,95,36,29
"COG3965",2,17,13,9,30,8,9,2,13,18
"COG3966",0,2,4,2,1,1,0,6,0,16
"COG3967",0,0,0,0,0,1,0,1,0,0
"COG3968",751,534,641,672,616,850,427,426,648,602
"COG3969",149,114,152,173,173,7,58,76,62,47
"COG3971",4,0,23,14,13,1,1,4,3,3
"COG3972",0,53,5,5,5,391,6,0,3,3
"COG3973",33,98,127,166,138,23,174,21,46,53
"COG3975",7,5,0,14,4,1,3,0,6,0
"COG3976",13,57,89,23,18,5,6,30,3,12
"COG3977",2,0,46,15,2,0,0,12,2,5
"COG3978",1,0,12,3,0,0,0,1,0,0
"COG3979",1,4,1,22,1,4,3,0,0,0
"COG3980",5,18,62,30,31,6,44,37,28,9
"COG3981",1,21,30,18,20,16,114,28,13,15
"COG4001",199,355,342,153,455,157,252,135,303,267
"COG4012",0,0,1,0,0,0,1,0,1,0
"COG4021",0,0,0,0,0,1,2,0,0,1
"COG4032",9,4,6,15,21,6,19,6,12,2
"COG4034",0,0,0,0,2,0,0,0,2,0
"COG4043",0,16,2,0,0,0,75,0,1,0
"COG4085",1,1,1,1,11,1,0,2,4,0
"COG4086",8,32,11,26,38,35,21,4,18,26
"COG4087",1,3,1,1,1,2,1,4,1,1
"COG4091",2,0,1,1,1,9,1,22,2,10
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",122,373,348,262,324,586,254,339,301,120
"COG4097",4,4,0,10,0,0,0,3,0,0
"COG4098",0,1,0,1,5,5,0,2,0,6
"COG4099",140,58,32,57,41,35,16,13,18,13
"COG4100",42,201,105,105,96,92,256,44,85,134
"COG4104",4,0,1,7,1,0,0,9,3,0
"COG4105",5,4,18,4,2,2,4,17,6,1
"COG4106",1,0,15,3,1,0,2,1,2,3
"COG4107",1,0,13,12,3,0,1,10,5,2
"COG4108",335,277,303,276,260,415,163,190,268,262
"COG4109",0,0,0,0,0,3,0,1,0,6
"COG4110",2,0,0,0,0,0,2,0,0,1
"COG4112",0,1,3,0,0,0,0,0,0,0
"COG4114",0,0,12,10,0,1,0,4,0,0
"COG4115",46,162,31,47,94,21,69,9,108,43
"COG4116",1,2,1,0,4,0,5,2,0,2
"COG4117",0,0,11,6,0,0,0,10,2,0
"COG4120",31,144,146,112,149,131,72,98,170,169
"COG4121",84,54,50,81,44,7,30,50,50,76
"COG4122",134,128,119,134,145,64,180,107,138,122
"COG4123",113,179,125,184,135,131,184,133,133,139
"COG4124",253,228,143,67,43,290,55,112,53,54
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",2,4,21,4,4,1,2,2,2,1
"COG4127",0,8,6,2,2,1,3,5,0,4
"COG4128",0,0,0,5,0,2,0,0,0,0
"COG4129",0,23,32,11,8,19,8,31,4,11
"COG4130",0,0,11,0,0,0,0,0,0,0
"COG4132",4,2,3,1,1,2,1,2,0,11
"COG4133",1,1,18,7,1,2,5,12,3,1
"COG4134",2,2,26,11,8,2,0,6,5,9
"COG4135",1,0,23,8,1,0,1,7,4,3
"COG4136",0,0,14,5,0,1,0,4,2,0
"COG4137",5,0,17,10,2,0,0,5,2,0
"COG4138",0,0,16,4,0,0,0,2,1,0
"COG4139",0,0,18,2,1,0,0,5,1,0
"COG4143",1,1,14,6,0,1,0,25,2,1
"COG4145",30,32,44,29,55,8,15,40,48,24
"COG4146",270,119,223,121,276,296,200,345,273,130
"COG4147",1,0,28,6,3,1,0,11,3,1
"COG4148",7,3,22,17,2,3,8,7,12,2
"COG4149",17,41,42,42,48,41,24,39,49,50
"COG4150",1,0,17,2,1,0,0,3,2,0
"COG4152",61,121,49,52,20,4,43,2,34,52
"COG4154",6,24,16,15,15,15,13,25,6,17
"COG4158",2,11,37,11,21,14,17,13,9,13
"COG4160",4,0,36,8,1,1,0,9,5,0
"COG4161",0,0,9,6,0,0,0,9,3,1
"COG4166",58,220,431,259,282,224,150,190,321,280
"COG4167",0,1,20,7,1,1,0,5,1,2
"COG4168",2,0,14,6,1,1,0,5,0,0
"COG4170",0,1,27,4,3,2,0,7,1,3
"COG4171",0,0,13,3,1,0,0,3,0,2
"COG4172",4,5,38,21,6,7,7,35,9,29
"COG4174",0,0,51,5,1,2,0,9,3,0
"COG4175",66,8,91,173,107,11,62,144,99,82
"COG4176",73,11,48,109,72,6,37,106,82,61
"COG4177",31,148,138,65,107,60,87,139,95,119
"COG4178",25,14,9,40,13,6,3,38,11,6
"COG4181",1,2,15,4,3,0,0,2,2,0
"COG4185",150,21,11,36,51,111,79,53,61,38
"COG4186",21,17,23,10,28,13,49,14,41,42
"COG4187",3,7,2,3,7,5,15,19,5,12
"COG4188",0,0,2,0,0,0,1,0,1,0
"COG4189",5,35,22,23,19,23,11,14,10,4
"COG4191",6,37,55,34,42,0,11,0,24,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,113,102,23,25,53,340,1,20,73
"COG4194",0,0,0,3,0,0,4,0,0,1
"COG4197",0,0,0,1,0,0,5,2,1,0
"COG4198",240,128,150,200,163,151,140,109,171,196
"COG4199",0,2,0,1,1,1,1,6,3,0
"COG4200",7,6,24,10,6,7,11,2,3,9
"COG4206",1472,724,631,997,898,908,662,1155,1124,1057
"COG4208",10,42,45,48,36,25,6,0,10,47
"COG4209",35,284,349,162,189,207,169,27,110,103
"COG4211",18,95,93,47,89,70,38,57,81,68
"COG4213",5,13,50,30,18,19,20,65,11,54
"COG4214",4,4,44,21,6,15,2,39,9,37
"COG4215",1,1,29,7,1,0,0,10,5,2
"COG4219",30,185,279,96,105,102,133,49,47,166
"COG4220",1,1,9,6,0,0,1,7,1,0
"COG4221",116,44,85,92,82,65,78,117,100,94
"COG4222",84,26,4,2,2,65,2,0,1,0
"COG4224",2,26,19,14,34,25,25,6,28,20
"COG4225",168,155,191,172,214,310,473,944,755,660
"COG4226",32,17,12,4,4,63,12,6,8,17
"COG4227",346,71,42,157,215,10,183,81,250,94
"COG4228",0,2,0,0,3,0,2,0,4,0
"COG4229",1,0,5,1,0,0,0,0,0,0
"COG4230",0,1,55,6,1,4,0,9,2,0
"COG4231",30,77,78,60,76,41,169,177,331,208
"COG4232",300,122,175,161,117,174,108,161,187,133
"COG4233",2,5,14,13,1,1,7,0,4,1
"COG4235",9,2,29,19,2,6,8,13,4,7
"COG4237",3,2,9,7,5,2,5,8,4,6
"COG4238",1,0,6,0,1,0,0,2,1,3
"COG4239",1,0,48,6,1,0,0,5,1,0
"COG4241",7,4,0,6,3,2,3,6,2,0
"COG4242",0,1,0,3,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,2,0,9
"COG4245",1,4,28,6,4,7,2,6,7,1
"COG4248",3,6,64,10,8,2,0,1,1,1
"COG4249",28,42,48,41,6,28,10,0,10,73
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,13,0,1
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,1,0,0
"COG4258",5,4,1,8,2,2,3,3,10,0
"COG4260",29,118,113,84,94,54,213,44,73,78
"COG4261",5,0,6,6,11,1,33,60,69,25
"COG4262",0,0,0,0,0,0,0,19,0,0
"COG4263",0,0,0,0,0,1,4,1,0,0
"COG4264",2,0,0,2,2,1,0,49,0,0
"COG4267",3,45,12,36,18,23,21,44,23,39
"COG4268",152,78,58,16,27,76,6,5,7,24
"COG4269",2,0,13,8,1,0,0,13,4,1
"COG4271",7,20,5,2,4,1,10,0,0,35
"COG4277",121,175,130,225,175,83,152,99,188,127
"COG4279",7,2,17,17,3,1,5,0,4,1
"COG4282",0,1,0,0,0,0,0,0,0,3
"COG4283",10,46,5,23,44,14,24,1,14,22
"COG4284",9,164,66,35,52,48,196,1,26,27
"COG4286",0,9,11,9,10,36,143,0,36,27
"COG4288",1,0,1,0,9,0,1,2,1,2
"COG4289",131,117,229,146,242,175,172,431,263,210
"COG4290",0,1,0,0,0,0,2,0,1,0
"COG4292",1,4,0,2,4,2,2,10,2,16
"COG4294",0,18,1,9,0,0,29,0,0,0
"COG4295",18,11,15,8,2,77,14,9,3,37
"COG4296",12,19,28,17,18,7,45,6,15,44
"COG4299",198,110,159,208,178,16,184,234,275,192
"COG4300",0,2,0,0,0,2,1,7,1,0
"COG4302",7,2,27,11,9,3,3,7,6,27
"COG4303",2,4,35,14,9,10,8,8,13,28
"COG4310",0,0,2,0,0,0,0,0,0,0
"COG4314",2,0,0,6,0,1,1,3,0,0
"COG4316",1,0,0,0,0,1,0,1,0,0
"COG4319",0,0,5,2,0,0,0,0,0,0
"COG4320",0,0,0,2,0,1,0,0,0,8
"COG4325",0,0,0,7,1,0,0,0,3,1
"COG4330",0,0,1,1,1,0,0,0,0,0
"COG4332",3,2,9,1,10,2,5,77,5,8
"COG4333",4,13,16,11,18,11,8,32,21,35
"COG4335",1,1,4,0,7,0,3,78,15,15
"COG4336",3,6,5,5,13,7,10,1,4,27
"COG4354",69,46,74,140,118,18,258,23,129,127
"COG4357",0,0,1,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,3,0
"COG4372",11,20,0,4,2,23,16,6,1,2
"COG4373",0,0,2,0,0,0,0,0,3,0
"COG4377",6,21,30,43,30,20,9,3,20,18
"COG4379",1,0,0,2,1,0,3,0,4,1
"COG4380",0,31,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",27,35,17,13,21,5,152,11,31,28
"COG4384",0,0,0,0,3,0,5,0,3,2
"COG4385",1,11,8,14,6,2,1,2,12,6
"COG4386",0,3,1,0,6,0,5,2,4,5
"COG4387",1,0,0,0,1,0,0,1,0,0
"COG4388",2,7,0,0,0,0,2,0,1,8
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,1
"COG4393",0,0,1,5,0,2,0,20,0,22
"COG4394",2,1,0,1,0,0,3,20,4,0
"COG4395",1,7,6,3,1,1,4,1,4,1
"COG4396",1,0,0,0,1,3,0,0,0,9
"COG4397",0,7,2,0,1,0,0,7,0,2
"COG4399",3,1,0,4,1,0,0,4,1,2
"COG4401",5,3,1,1,0,3,0,0,0,0
"COG4403",2,35,8,14,17,9,32,32,3,70
"COG4405",1,1,11,0,0,6,10,14,1,5
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",187,155,122,162,144,27,157,303,139,246
"COG4412",116,97,42,5,15,563,23,0,25,88
"COG4413",39,11,52,31,23,3,62,71,40,30
"COG4420",1,8,5,2,1,2,33,2,1,6
"COG4421",1,0,1,1,3,0,0,0,2,0
"COG4422",138,222,200,155,303,75,254,200,370,243
"COG4430",9,39,29,25,31,4,25,53,38,18
"COG4443",8,14,20,16,19,18,28,24,12,24
"COG4445",0,0,4,0,0,1,0,0,0,0
"COG4448",17,22,5,3,3,6,0,0,2,1
"COG4452",17,13,48,14,18,4,17,127,34,57
"COG4453",0,0,0,0,0,0,0,3,0,0
"COG4456",0,9,2,0,6,0,2,0,0,0
"COG4457",10,29,3,2,1,1,6,0,5,0
"COG4458",3,0,1,1,2,3,3,0,7,0
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",8,25,9,10,12,18,56,13,4,41
"COG4464",47,173,108,155,117,57,280,85,87,122
"COG4465",21,43,52,60,52,11,10,11,6,4
"COG4466",0,6,0,0,0,2,31,2,0,4
"COG4467",0,0,0,0,0,1,0,1,0,0
"COG4468",46,193,145,88,153,146,83,87,128,185
"COG4469",0,0,0,2,0,1,0,3,0,0
"COG4470",0,4,3,0,0,1,33,4,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",19,83,50,33,48,37,74,18,30,55
"COG4473",0,1,0,0,1,2,0,1,0,0
"COG4474",14,72,63,60,35,8,27,4,39,14
"COG4475",6,30,49,23,34,25,23,15,44,39
"COG4476",0,4,0,0,0,0,0,2,0,1
"COG4477",0,35,8,3,3,5,118,9,0,3
"COG4478",1,6,2,4,6,3,4,3,3,13
"COG4479",0,1,0,0,0,0,0,1,0,0
"COG4481",6,30,18,20,15,12,43,6,10,18
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",63,474,225,356,282,146,289,47,135,376
"COG4487",10,30,7,2,4,2,3,4,1,3
"COG4492",27,60,36,48,62,48,32,34,36,58
"COG4495",0,20,5,2,8,15,38,3,1,1
"COG4496",18,62,54,52,52,41,35,23,30,76
"COG4499",0,1,5,0,2,0,2,4,1,1
"COG4502",0,0,0,0,0,0,11,7,0,1
"COG4506",19,83,59,54,64,56,37,19,35,73
"COG4508",0,1,0,5,0,1,8,1,0,1
"COG4509",26,192,177,117,208,114,298,87,123,246
"COG4512",2,40,6,13,3,0,56,0,1,0
"COG4521",0,11,16,16,9,9,5,6,3,6
"COG4525",1,1,13,4,1,0,0,2,1,1
"COG4529",0,0,30,12,1,0,1,13,4,1
"COG4531",0,0,15,6,1,0,0,8,0,3
"COG4533",1,0,69,12,3,0,0,25,4,3
"COG4535",5,7,29,18,3,0,8,14,7,1
"COG4536",215,75,48,40,92,141,42,49,65,25
"COG4537",0,1,0,2,2,2,0,2,0,1
"COG4540",0,2,5,6,0,1,1,1,1,5
"COG4541",3,1,0,0,0,0,0,0,0,1
"COG4542",9,13,6,1,2,19,9,0,1,2
"COG4545",2,0,0,0,0,0,0,3,0,0
"COG4547",0,0,24,0,0,0,0,0,0,0
"COG4548",2,32,28,33,29,21,24,13,18,32
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",34,77,82,126,122,69,88,135,107,68
"COG4555",1,10,10,1,2,0,0,8,5,3
"COG4558",0,0,1,0,0,0,0,10,1,0
"COG4559",0,0,2,0,0,0,0,9,0,0
"COG4564",80,84,13,5,21,4,24,0,28,17
"COG4565",7,3,59,20,5,0,0,14,3,6
"COG4566",34,25,5,44,12,14,40,15,35,5
"COG4568",0,0,7,3,0,1,0,6,3,2
"COG4569",1,0,30,13,2,1,0,0,2,0
"COG4570",6,30,11,8,8,3,62,6,13,19
"COG4571",1,1,0,0,0,0,1,18,1,1
"COG4572",0,0,5,1,1,0,0,3,0,2
"COG4573",14,16,38,24,11,10,9,19,28,22
"COG4574",0,0,4,6,1,0,0,5,2,2
"COG4575",1,0,26,11,2,0,0,22,3,1
"COG4576",1,8,11,11,12,7,7,20,8,6
"COG4577",4,4,17,6,11,23,12,55,22,44
"COG4578",5,2,20,7,0,9,1,5,0,0
"COG4579",0,0,43,13,2,1,0,9,7,2
"COG4580",9,0,98,17,2,1,1,28,5,10
"COG4581",0,2,0,17,3,10,0,1,0,43
"COG4582",0,1,28,13,0,0,2,10,1,0
"COG4584",1899,235,337,994,696,107,764,265,891,233
"COG4585",111,253,93,141,72,81,92,78,45,101
"COG4586",1,9,12,5,1,27,3,33,3,7
"COG4587",0,11,16,3,2,26,0,18,0,8
"COG4589",7,9,11,18,15,0,8,96,18,13
"COG4590",0,0,29,0,0,0,0,0,0,0
"COG4591",305,204,171,244,199,120,170,241,263,217
"COG4592",0,0,12,2,2,1,0,2,7,1
"COG4594",0,0,0,2,0,0,0,0,2,0
"COG4597",3,4,22,16,2,2,2,8,3,2
"COG4598",1,0,25,6,4,1,0,1,0,0
"COG4603",38,152,133,93,108,73,101,100,99,113
"COG4604",2,3,9,7,12,3,5,6,8,4
"COG4605",6,5,15,3,12,3,2,2,1,0
"COG4606",4,3,18,7,13,1,7,6,6,8
"COG4607",5,2,14,12,11,4,7,3,2,5
"COG4608",72,210,353,176,196,146,161,318,175,160
"COG4615",1,0,28,7,2,0,0,7,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,21,7,0,1,1,8,7,5
"COG4623",110,93,90,165,93,10,84,124,114,134
"COG4624",289,461,372,507,568,75,139,187,152,150
"COG4625",2,1,71,28,5,3,2,45,15,14
"COG4626",41,226,49,69,65,52,91,64,50,92
"COG4627",0,0,0,5,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,1,0
"COG4632",65,150,129,79,222,36,392,278,232,130
"COG4633",3,1,0,4,2,7,2,1,5,14
"COG4635",3,5,10,4,2,2,1,47,11,0
"COG4636",8,17,18,47,25,22,11,20,8,27
"COG4637",18,62,20,84,98,11,101,0,103,36
"COG4638",0,0,52,10,1,1,0,10,2,2
"COG4639",1,9,4,0,12,0,6,0,13,1
"COG4640",0,1,0,5,0,1,1,2,0,0
"COG4641",17,7,4,44,29,30,31,31,23,9
"COG4642",223,84,38,90,68,218,55,85,70,76
"COG4643",6,3,337,14,1,0,1,1,1,7
"COG4644",250,0,0,4,0,0,1,75,4,3
"COG4646",709,1013,864,766,1233,1333,1003,648,1374,1268
"COG4648",0,1,0,2,1,0,0,2,2,1
"COG4650",0,1,7,1,1,1,4,11,8,5
"COG4651",13,2,62,20,5,0,13,18,11,3
"COG4652",0,0,1,1,41,0,0,0,5,1
