"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG3682",80,39,17,45,47,60,68,75,28,43
"COG3683",0,4,0,0,4,1,0,2,0,0
"COG3684",0,1,1,0,2,3,0,42,1,0
"COG3685",0,2,8,0,7,4,0,62,0,0
"COG3688",181,31,19,95,89,88,127,193,137,155
"COG3689",26,14,4,16,19,22,24,33,36,110
"COG3691",0,2,2,0,2,0,0,12,0,0
"COG3692",0,1,2,0,0,2,0,24,1,0
"COG3693",129,102,149,128,87,69,90,34,13,5
"COG3694",0,4,1,0,1,10,4,4,4,1
"COG3695",47,82,5,71,58,96,49,42,41,31
"COG3696",345,1014,448,432,379,790,539,182,19,42
"COG3697",16,19,1,3,30,17,13,36,38,42
"COG3698",0,2,4,0,1,4,0,35,0,0
"COG3700",0,4,4,1,6,3,0,62,0,0
"COG3701",4,0,0,1,14,0,0,3,38,37
"COG3703",0,2,0,0,3,3,0,21,0,0
"COG3704",0,0,6,0,0,0,1,3,0,0
"COG3705",107,26,23,80,147,39,55,62,124,174
"COG3706",428,580,601,803,389,2068,1565,815,119,241
"COG3707",34,30,4,32,26,21,36,21,107,117
"COG3708",27,10,19,5,41,36,21,25,1,9
"COG3709",1,0,0,0,5,1,0,17,1,0
"COG3710",2,9,24,0,5,17,0,159,1,0
"COG3711",330,174,48,375,197,194,84,371,1155,561
"COG3712",1085,2730,712,1913,705,3457,1191,557,69,346
"COG3713",0,8,7,0,5,3,3,54,1,0
"COG3714",0,2,1,0,8,7,0,35,1,0
"COG3715",54,49,24,104,264,50,23,193,496,217
"COG3716",46,38,24,88,288,68,30,199,511,195
"COG3717",164,149,298,206,87,132,127,188,45,49
"COG3718",30,9,8,62,80,21,13,12,164,15
"COG3719",0,1,4,0,5,9,0,53,0,0
"COG3720",0,1,2,0,6,3,0,4,0,0
"COG3721",0,10,0,1,0,8,2,0,0,0
"COG3722",0,4,8,0,7,6,0,80,1,0
"COG3723",24,75,5,12,18,26,4,30,22,14
"COG3724",0,4,2,0,4,0,0,54,0,0
"COG3725",0,2,2,1,4,4,0,36,1,0
"COG3726",0,0,0,1,10,4,0,27,0,0
"COG3727",56,41,73,70,68,67,31,57,58,106
"COG3728",18,7,9,9,25,9,16,19,15,82
"COG3729",1,0,2,0,1,0,0,25,0,0
"COG3730",1,3,6,39,27,4,0,44,215,31
"COG3731",0,1,1,26,14,3,0,20,107,32
"COG3732",2,4,2,64,36,3,0,33,222,58
"COG3733",1,0,3,0,9,10,0,30,0,0
"COG3734",8,20,1,1,25,23,4,80,1,15
"COG3735",33,34,61,33,38,26,62,56,2,1
"COG3736",0,0,5,0,0,0,0,35,0,0
"COG3738",10,4,9,27,17,19,15,59,4,41
"COG3740",23,12,5,16,13,51,30,38,164,44
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",0,0,0,0,0,3,2,0,0,0
"COG3745",7,0,8,0,0,0,1,0,0,0
"COG3746",116,134,40,109,22,60,25,10,2,8
"COG3747",25,4,0,2,6,0,4,11,5,8
"COG3753",0,2,3,0,0,2,1,38,0,0
"COG3754",109,209,287,150,59,132,123,102,10,273
"COG3755",0,2,1,0,0,3,0,43,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",293,55,370,135,621,138,153,249,175,236
"COG3758",1,10,8,0,16,0,2,5,0,0
"COG3759",0,1,0,0,4,0,0,0,1,12
"COG3760",59,30,7,95,68,42,44,45,70,66
"COG3762",0,5,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,1,9
"COG3764",79,8,11,79,124,12,52,91,420,428
"COG3765",1,9,6,1,9,7,1,130,2,0
"COG3766",0,1,1,0,0,1,0,26,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,0,8,3,0,35,0,0
"COG3769",0,0,2,0,0,0,0,22,0,0
"COG3770",1,1,0,0,1,3,0,31,0,0
"COG3771",0,0,1,0,7,3,0,15,0,0
"COG3772",16,12,9,6,7,17,13,59,11,21
"COG3773",133,26,24,65,73,33,103,98,39,69
"COG3774",158,226,219,163,108,383,89,118,7,72
"COG3775",128,196,337,193,138,106,119,79,388,91
"COG3776",0,1,1,0,4,3,0,11,0,0
"COG3778",0,0,0,0,0,3,0,14,0,0
"COG3779",0,0,0,0,0,2,0,5,0,0
"COG3781",1,0,4,0,5,1,0,8,1,0
"COG3783",1,1,2,1,2,0,0,33,0,0
"COG3784",0,0,2,1,4,1,0,17,0,0
"COG3785",0,0,1,0,2,1,0,18,1,0
"COG3786",2,1,0,4,6,6,15,14,11,21
"COG3787",0,1,4,3,7,2,4,22,1,0
"COG3788",0,0,3,0,3,4,0,35,0,0
"COG3789",1,2,2,0,0,3,0,45,0,0
"COG3790",0,2,0,0,2,0,0,16,0,0
"COG3791",0,0,0,0,4,2,0,2,0,0
"COG3793",0,0,0,0,6,0,0,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,3,2,2,0,5,3
"COG3799",0,6,1,0,6,1,1,3,0,2
"COG3804",7,7,2,10,10,8,9,8,17,13
"COG3808",272,333,32,220,162,202,329,139,49,42
"COG3811",0,0,3,0,0,1,0,7,1,0
"COG3815",0,3,0,0,1,0,0,0,1,9
"COG3817",18,7,6,11,10,2,2,11,17,11
"COG3819",15,3,5,12,8,2,5,12,15,8
"COG3822",19,15,6,11,8,20,28,13,0,2
"COG3823",1,2,0,7,4,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,1,1,6,29,0,14,0,3,3
"COG3828",0,1,0,0,0,0,2,0,0,0
"COG3829",108,322,33,158,295,207,67,193,603,484
"COG3830",197,177,93,151,142,128,198,60,89,103
"COG3831",3,28,24,15,4,63,3,88,2,0
"COG3832",0,0,0,0,2,0,0,2,0,0
"COG3833",97,14,11,77,43,43,48,125,136,176
"COG3835",38,24,6,8,38,64,6,96,18,146
"COG3836",15,31,15,10,52,17,13,59,2,18
"COG3837",2,1,3,2,7,1,5,4,0,0
"COG3839",76,44,22,41,89,150,220,368,213,317
"COG3840",0,0,1,0,0,3,0,26,0,0
"COG3842",282,312,285,290,328,324,274,320,233,331
"COG3843",425,113,114,389,543,157,358,355,370,392
"COG3845",222,74,39,105,281,143,210,100,130,130
"COG3846",6,2,0,0,20,0,1,6,53,44
"COG3848",77,16,9,37,71,5,74,60,36,99
"COG3850",0,20,3,9,8,9,5,130,2,0
"COG3851",0,4,6,0,17,1,1,16,0,0
"COG3852",2,26,2,15,8,71,7,44,1,0
"COG3853",69,20,8,56,38,18,43,71,132,99
"COG3854",106,11,17,63,114,25,80,83,65,59
"COG3855",375,315,386,308,239,259,348,221,385,307
"COG3856",2,1,4,4,10,2,1,2,60,42
"COG3857",305,63,65,244,386,90,224,299,652,396
"COG3858",153,38,13,100,79,99,90,132,101,98
"COG3859",79,12,14,37,81,20,36,44,36,22
"COG3860",1,1,0,0,3,1,0,0,0,0
"COG3862",42,16,8,36,116,13,28,28,28,37
"COG3863",0,0,0,0,0,0,0,0,0,7
"COG3864",2,3,0,7,21,6,16,5,5,93
"COG3866",179,14,220,49,11,34,100,27,0,113
"COG3867",200,138,231,172,94,41,165,67,291,339
"COG3868",3,0,1,5,1,0,2,4,0,12
"COG3869",34,4,10,42,99,29,30,23,130,104
"COG3870",20,3,7,8,64,1,3,1,4,5
"COG3871",55,146,1,95,23,216,50,29,6,26
"COG3872",149,44,25,85,189,23,33,33,57,32
"COG3874",23,5,7,16,26,3,31,11,16,40
"COG3875",37,52,17,21,148,84,56,31,204,217
"COG3876",188,225,13,106,119,154,186,38,0,3
"COG3877",4,35,2,15,4,42,8,12,1,0
"COG3878",7,1,2,7,5,1,10,1,1,0
"COG3879",1,2,7,12,16,2,3,3,194,244
"COG3880",31,6,6,17,56,22,18,18,110,49
"COG3881",0,0,0,0,0,0,0,0,35,0
"COG3882",208,17,5,64,19,98,89,13,1,3
"COG3883",40,10,12,8,75,5,29,1,5,28
"COG3884",182,117,133,141,81,163,195,106,54,73
"COG3885",3,9,0,0,27,20,2,1,1,39
"COG3886",120,79,111,117,103,82,24,62,360,263
"COG3887",264,45,35,190,291,90,163,217,535,287
"COG3892",1,1,0,0,13,1,0,5,1,1
"COG3893",5,29,11,7,10,13,89,4,1,0
"COG3894",73,16,14,42,54,28,48,76,27,141
"COG3895",0,0,0,0,5,0,0,25,0,0
"COG3896",2,0,0,1,0,0,7,0,0,0
"COG3899",1,4,2,1,39,5,9,0,0,5
"COG3901",0,0,0,0,11,4,3,2,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,1,1,3,3,8
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",37,13,16,24,54,20,41,53,29,46
"COG3911",1,2,0,0,0,0,11,0,0,0
"COG3915",0,0,0,0,7,1,0,1,0,0
"COG3919",104,61,83,18,126,2,136,11,1,22
"COG3920",2,8,3,8,7,31,6,2,240,184
"COG3921",0,0,0,0,7,0,0,1,0,0
"COG3923",1,2,0,0,1,3,0,16,0,0
"COG3924",0,0,3,0,1,1,0,20,1,1
"COG3925",1,1,1,0,2,2,0,42,1,0
"COG3926",15,48,2,15,4,1,52,2,2,0
"COG3933",33,25,22,147,89,24,18,79,1038,118
"COG3934",0,0,1,2,9,0,31,0,0,113
"COG3935",105,34,25,75,115,75,64,92,68,143
"COG3936",54,0,1,2,2,2,11,13,0,0
"COG3937",8,1,0,1,2,2,1,7,7,29
"COG3938",8,10,0,3,16,2,3,3,5,53
"COG3940",144,145,19,142,83,365,136,49,341,72
"COG3941",7,11,2,12,1,18,9,23,0,0
"COG3942",6,1,17,2,12,0,0,0,51,60
"COG3943",330,256,545,451,156,139,92,67,20,22
"COG3944",73,15,20,102,171,56,88,131,246,282
"COG3945",0,0,0,6,4,2,0,0,56,34
"COG3947",18,10,5,3,74,3,18,24,1,0
"COG3948",24,14,6,15,18,3,8,17,2,0
"COG3949",38,16,2,14,36,48,87,26,38,110
"COG3950",107,230,230,248,80,267,126,111,67,80
"COG3951",4,7,6,3,0,0,3,38,0,0
"COG3952",9,19,0,1,0,41,3,21,0,0
"COG3953",0,0,0,0,0,0,0,0,0,86
"COG3954",0,1,6,0,6,5,0,56,0,0
"COG3955",20,3,3,8,3,18,3,6,8,11
"COG3956",105,65,143,62,180,38,75,42,161,81
"COG3957",30,10,2,45,79,10,52,75,174,293
"COG3958",194,124,48,211,274,55,207,166,81,250
"COG3959",189,170,33,181,267,41,49,48,17,92
"COG3960",2,4,4,0,12,5,0,44,0,0
"COG3961",1,0,0,0,4,1,0,0,0,0
"COG3962",19,5,11,38,142,1,7,17,200,36
"COG3963",0,0,0,0,3,1,0,0,0,0
"COG3964",7,31,1,12,52,14,30,17,134,26
"COG3965",10,4,0,1,5,0,2,5,3,1
"COG3966",0,0,1,0,45,0,1,2,1,22
"COG3967",0,5,0,0,0,0,0,0,0,0
"COG3968",717,726,859,610,513,451,719,387,164,226
"COG3969",182,383,16,208,107,309,258,112,9,30
"COG3971",2,10,1,0,11,3,0,22,0,2
"COG3972",8,3,4,41,105,2,94,64,283,3
"COG3973",163,188,6,124,142,197,165,116,171,307
"COG3975",0,0,0,12,0,9,3,1,0,0
"COG3976",30,66,4,26,14,11,8,24,6,47
"COG3977",1,3,15,1,5,4,8,103,0,0
"COG3978",0,0,2,0,1,1,0,23,1,0
"COG3979",0,6,0,8,9,5,14,14,1,26
"COG3980",43,31,4,36,29,41,77,6,2,0
"COG3981",10,6,8,6,3,14,13,22,48,29
"COG4001",215,240,304,567,308,451,254,245,511,438
"COG4012",0,1,0,0,1,0,1,0,0,0
"COG4021",9,0,0,4,10,0,3,11,13,17
"COG4032",27,1,2,12,7,10,51,6,4,0
"COG4034",0,0,4,0,67,0,0,0,0,0
"COG4043",0,0,0,2,0,2,6,0,0,0
"COG4085",0,4,0,4,5,0,2,0,0,0
"COG4086",35,7,2,35,19,3,14,27,27,29
"COG4087",3,0,0,1,4,4,0,3,0,1
"COG4091",1,3,1,37,0,14,0,2,190,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",164,310,133,304,156,266,137,239,472,12
"COG4097",0,0,0,3,1,10,2,1,3,0
"COG4098",3,0,2,5,0,2,0,3,5,14
"COG4099",66,59,110,44,39,38,60,33,6,80
"COG4100",133,34,31,111,163,39,92,103,174,152
"COG4104",9,11,0,3,2,4,3,1,0,0
"COG4105",0,7,6,4,5,9,1,51,0,0
"COG4106",1,3,1,1,0,0,0,26,0,64
"COG4107",1,6,0,1,24,2,1,31,2,0
"COG4108",241,206,353,269,223,146,250,310,283,241
"COG4109",0,0,0,0,1,1,4,0,2,3
"COG4110",2,1,73,0,13,3,0,1,0,0
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",0,1,4,0,6,0,0,31,1,0
"COG4115",75,8,6,24,59,106,269,38,41,83
"COG4116",4,1,2,1,0,1,2,5,8,3
"COG4117",1,1,5,0,0,3,0,31,0,0
"COG4120",128,73,28,165,231,35,130,129,121,133
"COG4121",50,92,10,55,48,73,79,102,6,2
"COG4122",133,155,104,168,82,132,157,93,137,155
"COG4123",163,158,148,135,178,119,128,155,183,134
"COG4124",62,70,263,50,51,59,115,21,17,58
"COG4125",0,0,0,0,1,1,0,1,0,0
"COG4126",11,1,2,2,23,2,5,9,2,0
"COG4127",5,0,0,16,3,0,2,0,1,56
"COG4128",0,0,1,0,0,11,0,0,2,0
"COG4129",14,13,3,8,5,9,6,5,4,2
"COG4130",0,0,0,0,6,2,0,1,0,0
"COG4132",1,8,0,5,0,3,1,13,0,80
"COG4133",0,7,0,3,6,7,2,25,0,0
"COG4134",5,3,0,1,15,8,2,62,1,2
"COG4135",1,4,0,0,3,2,0,62,1,0
"COG4136",0,2,0,0,4,0,0,18,0,0
"COG4137",0,2,3,4,5,8,2,45,0,0
"COG4138",0,2,2,0,4,1,0,28,0,0
"COG4139",1,1,0,0,2,0,0,36,1,0
"COG4143",0,4,5,0,6,3,0,40,0,0
"COG4145",55,22,11,23,34,6,10,22,68,6
"COG4146",170,344,275,328,86,242,147,150,18,61
"COG4147",1,2,6,1,11,5,0,59,0,0
"COG4148",1,17,1,4,8,6,5,49,0,1
"COG4149",41,23,3,62,45,16,21,87,96,79
"COG4150",1,0,2,0,8,4,1,38,1,0
"COG4152",36,21,23,30,19,6,21,17,0,0
"COG4154",17,14,12,19,40,4,6,5,20,14
"COG4158",39,8,3,21,15,6,13,11,6,9
"COG4160",0,3,5,0,6,5,0,73,2,0
"COG4161",0,0,0,0,0,5,0,44,0,0
"COG4166",212,84,58,182,453,67,182,538,794,519
"COG4167",1,2,2,0,4,5,0,35,0,0
"COG4168",0,2,2,0,6,0,0,4,1,0
"COG4170",0,2,1,0,9,3,0,39,0,0
"COG4171",0,2,0,0,4,1,0,30,0,0
"COG4172",7,10,3,9,12,6,24,86,38,155
"COG4174",3,3,3,0,9,1,12,39,0,0
"COG4175",39,170,12,101,64,179,51,80,5,28
"COG4176",28,150,4,77,72,130,42,40,5,10
"COG4177",100,48,22,86,228,70,133,128,249,218
"COG4178",0,6,1,16,8,24,8,40,163,8
"COG4181",1,3,0,0,19,5,1,35,74,0
"COG4185",61,68,139,62,15,115,68,18,3,29
"COG4186",12,81,3,13,65,67,27,24,42,70
"COG4187",8,9,0,4,50,8,3,7,22,90
"COG4188",0,2,0,3,1,0,1,0,0,0
"COG4189",32,8,3,57,12,11,14,27,142,25
"COG4191",16,61,59,35,25,2,35,19,1,0
"COG4192",0,0,0,0,11,0,0,5,0,0
"COG4193",21,3,3,7,9,1,53,45,5,53
"COG4194",0,1,0,0,2,1,0,2,0,13
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",189,224,218,143,206,155,203,86,44,84
"COG4199",0,29,1,0,2,0,0,0,0,8
"COG4200",9,0,3,12,10,1,5,11,13,1
"COG4206",748,1371,1441,956,564,1148,1064,337,510,133
"COG4208",12,3,0,14,7,24,14,76,22,66
"COG4209",184,31,43,199,71,111,167,222,94,413
"COG4211",63,17,8,70,47,34,59,90,32,76
"COG4213",4,23,12,16,33,53,7,99,104,15
"COG4214",4,17,7,3,34,28,8,102,71,18
"COG4215",0,2,3,1,8,7,0,67,1,0
"COG4219",210,37,41,85,66,78,175,206,96,185
"COG4220",0,1,6,0,0,1,2,19,0,0
"COG4221",75,153,137,116,65,128,73,65,43,23
"COG4222",2,3,73,36,0,2,1,17,0,12
"COG4224",32,8,5,21,15,12,21,27,21,17
"COG4225",559,876,298,742,465,779,654,247,68,197
"COG4226",3,7,51,14,13,12,17,19,7,0
"COG4227",65,80,435,102,85,484,136,46,61,79
"COG4228",0,1,0,1,2,4,0,21,0,1
"COG4229",0,0,0,0,4,1,0,1,0,0
"COG4230",0,2,3,0,15,3,0,60,0,0
"COG4231",208,281,22,155,266,207,278,82,29,187
"COG4232",164,189,353,84,100,66,72,50,1,5
"COG4233",0,11,0,7,7,6,8,4,0,0
"COG4235",1,16,8,12,13,19,6,82,0,0
"COG4237",3,6,1,1,1,3,3,10,1,0
"COG4238",0,1,5,0,2,4,0,19,0,0
"COG4239",0,1,2,0,7,2,3,16,0,0
"COG4241",4,6,5,8,24,4,2,2,35,56
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,22,19
"COG4245",0,0,294,1,27,4,0,41,1,6
"COG4248",0,2,5,2,1,3,0,80,0,32
"COG4249",20,12,178,2,5,2,11,2,0,3
"COG4251",0,0,0,1,0,5,2,0,1,0
"COG4252",0,0,0,0,1,15,0,1,2,0
"COG4253",1,0,1,0,24,2,0,7,0,0
"COG4256",0,1,3,0,1,2,0,4,0,0
"COG4258",0,0,133,6,2,3,1,4,0,0
"COG4260",128,19,107,97,128,21,98,98,70,223
"COG4261",14,82,50,69,15,68,27,13,2,22
"COG4262",0,6,0,0,1,16,0,0,0,0
"COG4263",0,14,0,0,0,0,0,0,0,0
"COG4264",0,1,11,0,22,6,0,102,0,0
"COG4267",42,11,3,18,22,13,18,28,118,185
"COG4268",22,3,179,30,18,30,24,84,118,6
"COG4269",0,5,4,0,0,10,0,72,0,0
"COG4271",11,11,24,4,8,1,7,9,0,0
"COG4277",235,154,11,141,95,165,195,133,52,123
"COG4279",0,2,0,9,5,17,10,13,0,19
"COG4282",7,0,4,0,0,0,1,0,0,1
"COG4283",31,9,6,19,65,17,11,38,3,3
"COG4284",55,9,10,47,15,26,47,40,93,166
"COG4286",13,0,3,8,4,7,27,62,19,30
"COG4288",1,2,1,0,1,1,1,0,1,1
"COG4289",41,98,60,116,48,194,205,153,46,53
"COG4292",1,18,0,10,4,24,3,2,2,9
"COG4294",0,1,0,0,0,0,1,3,0,1
"COG4295",9,4,2,13,50,21,23,16,9,32
"COG4296",9,8,4,9,19,2,21,11,10,7
"COG4299",216,351,168,209,161,270,189,90,3,18
"COG4300",0,0,0,0,0,10,0,1,1,6
"COG4302",4,18,4,5,74,8,7,39,1,0
"COG4303",2,34,6,10,121,10,30,60,6,3
"COG4310",1,3,0,0,5,0,0,0,0,0
"COG4314",0,1,0,10,1,3,1,1,1,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,1,1,0,2,0,0
"COG4320",0,0,0,0,1,0,0,0,0,114
"COG4325",1,1,0,0,0,4,0,29,0,0
"COG4330",0,1,0,0,2,0,0,0,0,6
"COG4332",6,17,0,14,17,42,6,7,0,0
"COG4333",22,3,3,23,7,5,23,14,12,1
"COG4335",5,20,2,11,7,46,7,5,0,0
"COG4336",9,3,2,7,66,2,16,4,6,3
"COG4354",290,85,9,89,50,59,244,40,2,1
"COG4357",5,0,0,0,0,0,0,3,1,5
"COG4359",0,1,0,1,0,0,0,0,0,0
"COG4372",8,1,3,35,32,7,2,0,170,62
"COG4373",0,0,0,0,0,0,10,1,0,0
"COG4377",16,2,5,10,8,28,40,32,9,6
"COG4379",0,2,0,8,2,7,3,29,1,0
"COG4380",0,0,0,0,0,0,7,0,0,0
"COG4381",0,1,0,2,0,1,0,13,0,0
"COG4382",0,0,0,1,3,0,0,0,0,0
"COG4383",52,14,7,8,15,3,51,17,0,0
"COG4384",0,0,0,3,2,2,1,11,0,0
"COG4385",20,12,9,4,2,0,3,10,1,0
"COG4386",0,3,1,4,1,7,5,8,0,0
"COG4387",0,2,0,1,0,0,0,0,3,0
"COG4388",14,1,0,0,0,1,0,2,3,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,3,0,1
"COG4393",1,0,3,0,2,0,0,0,107,121
"COG4394",0,13,0,4,0,2,2,1,0,0
"COG4395",0,5,0,5,1,6,4,0,0,0
"COG4396",15,0,0,1,0,0,0,0,0,0
"COG4397",16,7,0,1,1,1,1,1,1,0
"COG4399",0,2,109,2,4,2,7,4,0,0
"COG4401",1,0,0,13,1,0,1,1,67,3
"COG4403",7,19,1,58,9,1,14,29,57,18
"COG4405",1,2,1,3,3,0,3,14,1,0
"COG4408",0,10,0,0,0,0,0,0,0,0
"COG4409",152,202,132,165,68,275,265,87,21,232
"COG4412",32,11,381,13,24,7,27,6,7,7
"COG4413",38,36,2,104,26,34,76,14,4,0
"COG4420",2,0,6,2,26,0,7,0,2,1
"COG4421",0,2,0,0,0,0,1,0,17,0
"COG4422",297,328,92,342,113,197,229,110,102,66
"COG4430",31,33,0,31,17,58,52,5,9,0
"COG4443",28,8,6,12,24,18,13,15,10,24
"COG4445",0,0,1,0,6,1,0,1,0,0
"COG4448",4,1,0,25,0,0,5,0,170,0
"COG4452",18,43,10,23,23,54,51,78,2,0
"COG4453",0,0,0,1,11,4,0,12,1,0
"COG4456",0,0,3,10,3,0,0,3,2,1
"COG4457",1,5,0,7,3,1,0,1,1,0
"COG4458",0,10,0,1,1,0,3,4,3,0
"COG4460",0,0,2,1,3,0,0,1,0,0
"COG4463",15,6,4,16,46,7,15,1,51,43
"COG4464",100,162,75,112,119,103,92,128,66,131
"COG4465",73,17,9,62,40,41,30,53,116,45
"COG4466",0,1,0,3,15,2,0,1,0,18
"COG4467",0,0,0,0,1,0,0,0,3,9
"COG4468",117,40,36,137,226,31,110,143,379,271
"COG4469",0,0,0,1,0,0,0,0,0,13
"COG4470",0,0,0,0,0,0,1,0,0,14
"COG4471",0,0,0,1,0,0,0,0,2,4
"COG4472",43,13,20,37,45,20,33,36,50,52
"COG4473",0,0,0,0,3,1,0,0,0,7
"COG4474",42,28,13,10,30,4,30,1,0,6
"COG4475",35,10,3,16,39,15,38,25,34,32
"COG4476",1,0,1,0,0,0,0,1,0,3
"COG4477",2,0,3,2,5,2,1,3,3,23
"COG4478",1,2,1,5,5,1,6,3,9,8
"COG4479",0,0,0,0,0,0,0,0,2,5
"COG4481",32,6,5,20,16,7,6,8,16,11
"COG4483",0,0,0,0,1,0,0,1,0,2
"COG4485",360,29,43,186,328,155,241,277,131,256
"COG4487",2,1,1,2,58,0,21,15,1,19
"COG4492",58,20,16,72,39,30,32,46,84,77
"COG4495",5,1,4,16,2,5,1,9,2,0
"COG4496",59,11,17,46,71,5,33,55,89,50
"COG4499",0,0,0,0,0,0,3,0,3,0
"COG4502",3,0,0,3,0,0,1,14,0,0
"COG4506",73,18,14,59,82,42,61,79,82,97
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",214,51,45,108,388,71,232,140,118,157
"COG4512",1,0,2,0,2,2,0,1,0,3
"COG4521",3,7,2,9,9,10,1,51,0,1
"COG4525",1,1,0,1,8,2,2,9,0,0
"COG4529",1,2,7,0,16,4,0,78,0,0
"COG4531",2,1,4,0,4,3,0,42,0,0
"COG4533",2,11,11,1,30,6,0,118,0,0
"COG4535",1,8,7,5,9,10,2,59,3,0
"COG4536",33,87,194,71,18,129,34,58,3,35
"COG4537",3,0,1,0,0,0,0,0,2,2
"COG4540",4,5,3,3,3,1,3,5,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,10,14,0,0,5,31,13
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,14,0,0,0,0,0,11,0,0
"COG4548",34,12,9,21,33,25,41,59,21,61
"COG4550",0,0,0,0,0,0,0,0,6,2
"COG4552",39,30,3,36,32,126,82,68,46,155
"COG4555",0,1,0,0,4,3,0,3,3,7
"COG4558",0,3,3,0,9,2,0,2,0,0
"COG4559",0,0,1,0,8,2,0,1,0,0
"COG4564",62,3,4,8,19,1,51,3,0,0
"COG4565",5,15,13,8,14,12,3,88,1,0
"COG4566",0,86,4,30,5,40,19,7,1,0
"COG4568",0,2,3,0,1,0,0,23,0,0
"COG4569",2,5,4,0,8,0,0,50,1,0
"COG4570",12,0,2,1,15,2,7,31,15,25
"COG4571",0,8,1,0,0,0,0,70,1,0
"COG4572",0,1,0,0,1,2,0,11,1,0
"COG4573",13,11,18,8,12,8,4,98,24,0
"COG4574",0,1,2,0,3,0,0,22,0,0
"COG4575",0,1,9,0,5,4,0,66,0,0
"COG4576",5,8,1,1,18,9,5,33,5,0
"COG4577",16,32,6,17,56,36,26,91,12,30
"COG4578",0,2,0,24,9,1,0,23,130,2
"COG4579",0,1,1,0,1,4,0,83,1,0
"COG4580",1,8,18,1,63,17,0,201,1,0
"COG4581",0,0,0,1,60,1,0,0,332,439
"COG4582",0,5,5,0,5,2,1,56,1,0
"COG4584",783,1450,62,488,750,547,793,258,78,1443
"COG4585",52,38,57,39,37,125,155,84,554,552
"COG4586",3,4,3,0,1,10,5,4,15,1
"COG4587",2,3,3,3,0,11,2,2,8,0
"COG4589",4,17,3,21,3,58,10,22,0,0
"COG4590",0,0,0,0,0,0,11,0,0,0
"COG4591",206,326,463,186,142,268,255,186,3,59
"COG4592",2,3,1,0,4,6,0,42,1,0
"COG4594",2,0,1,0,1,1,0,7,0,0
"COG4597",2,9,6,6,1,11,3,38,0,0
"COG4598",0,3,2,0,12,6,4,47,0,0
"COG4603",132,36,17,78,166,66,162,87,107,136
"COG4604",13,1,0,1,11,6,3,4,5,5
"COG4605",24,8,0,0,15,5,7,2,5,5
"COG4606",11,2,0,1,14,6,5,4,1,1
"COG4607",13,5,0,2,19,0,5,2,1,3
"COG4608",190,110,32,171,353,161,176,317,418,290
"COG4615",1,3,3,0,16,10,0,76,1,0
"COG4618",0,2,0,0,0,0,1,0,0,0
"COG4619",0,2,1,2,5,4,0,45,70,46
"COG4623",117,198,11,143,104,100,136,114,3,12
"COG4624",498,454,56,441,774,442,502,334,358,552
"COG4625",1,54,8,4,28,8,26,68,2,1
"COG4626",161,88,28,52,125,106,52,68,172,181
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",87,135,17,135,103,255,169,56,186,82
"COG4633",0,1,0,1,0,0,9,5,35,227
"COG4635",0,3,2,6,7,45,4,35,1,0
"COG4636",39,12,2,28,11,23,4,48,40,27
"COG4637",81,10,81,76,106,23,88,30,5,0
"COG4638",0,3,3,1,11,5,0,58,0,0
"COG4639",18,1,2,2,6,2,0,25,0,0
"COG4640",0,0,0,0,0,1,0,0,3,9
"COG4641",232,12,6,65,15,86,54,95,6,0
"COG4642",114,106,178,67,41,120,108,25,8,18
"COG4643",1,22,9,4,8,10,3,92,2,0
"COG4644",6,7,3,1,57,6,0,173,2,6
"COG4646",976,436,538,834,738,515,1018,691,577,300
"COG4648",0,0,0,2,0,2,0,0,0,0
"COG4650",3,11,2,0,0,3,0,56,1,0
"COG4651",1,33,8,8,47,7,13,76,4,0
"COG4652",0,0,0,0,1,0,0,0,1,0
"COG4653",64,19,9,22,9,10,15,35,6,61
