"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG3706",1345,1496,2879,756,2516,2093,942,1760,1596,1177
"COG3707",22,28,24,18,19,8,15,11,10,15
"COG3708",1,17,14,14,43,23,34,32,16,63
"COG3709",3,0,2,1,0,0,1,0,3,0
"COG3710",18,2,14,16,3,9,3,0,35,0
"COG3711",202,235,152,257,107,116,263,263,592,193
"COG3712",1581,1245,2655,823,1760,657,338,573,551,413
"COG3713",16,0,2,1,0,8,1,1,26,0
"COG3714",1,0,3,2,0,5,0,0,7,0
"COG3715",96,45,65,77,58,22,19,33,57,29
"COG3716",75,54,62,72,56,56,59,126,237,90
"COG3717",157,190,258,158,129,215,90,191,230,94
"COG3718",32,18,9,35,19,18,55,65,13,64
"COG3719",9,2,7,8,0,1,0,1,5,0
"COG3720",3,0,3,0,0,3,0,0,1,0
"COG3721",8,0,2,7,3,1,3,1,0,1
"COG3722",5,2,6,5,0,2,0,1,13,0
"COG3723",35,31,48,45,25,48,30,5,38,25
"COG3724",6,0,2,1,2,2,1,1,4,0
"COG3725",5,0,1,3,1,3,1,1,9,0
"COG3726",3,1,2,3,0,2,0,0,2,0
"COG3727",77,41,63,74,95,20,80,82,117,91
"COG3728",28,20,4,32,5,15,55,23,25,17
"COG3729",2,1,0,0,0,0,0,0,2,0
"COG3730",19,1,2,2,3,4,10,38,18,31
"COG3731",11,6,4,5,1,11,10,30,23,14
"COG3732",23,2,7,4,3,9,3,43,14,28
"COG3733",1,0,0,2,0,0,1,0,14,0
"COG3734",10,2,11,8,5,15,2,2,24,2
"COG3735",29,17,55,6,58,53,26,31,38,4
"COG3736",0,0,0,0,1,0,8,0,0,1
"COG3738",11,19,6,22,8,4,21,6,14,29
"COG3740",20,30,17,17,10,38,19,4,15,22
"COG3741",1,0,0,0,11,0,0,0,3,0
"COG3744",0,0,0,0,1,1,0,0,1,2
"COG3745",0,0,0,13,6,3,4,2,0,3
"COG3746",97,106,142,67,45,100,71,93,80,49
"COG3747",9,11,7,6,51,10,10,1,15,18
"COG3753",3,0,1,1,0,1,0,0,5,0
"COG3754",83,146,100,98,153,136,53,57,121,78
"COG3755",0,1,0,0,0,0,1,1,6,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",96,273,112,451,203,192,290,266,143,321
"COG3758",7,0,4,0,2,6,3,0,7,2
"COG3759",0,0,0,0,2,0,0,0,1,0
"COG3760",36,42,15,55,59,49,60,68,56,85
"COG3762",2,0,0,8,2,3,2,1,0,4
"COG3763",0,0,1,0,0,0,4,0,3,2
"COG3764",46,75,30,78,41,40,249,71,67,90
"COG3765",11,2,4,4,0,8,2,1,25,0
"COG3766",1,1,3,1,0,1,0,0,1,0
"COG3767",0,0,0,5,0,0,0,0,0,0
"COG3768",5,0,1,7,0,2,0,0,2,0
"COG3769",2,0,0,0,0,0,0,0,1,0
"COG3770",1,1,1,8,0,2,0,2,3,0
"COG3771",6,1,1,4,0,2,0,1,2,0
"COG3772",20,15,3,5,8,16,11,2,25,17
"COG3773",62,88,57,170,93,77,139,128,91,146
"COG3774",93,160,140,67,90,147,163,124,128,108
"COG3775",139,117,151,128,93,162,115,132,188,147
"COG3776",1,0,1,0,0,1,1,0,3,0
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3781",3,1,1,2,0,3,0,0,6,0
"COG3783",1,0,3,2,1,2,0,0,5,0
"COG3784",0,0,0,0,0,0,1,1,8,0
"COG3785",1,0,1,0,0,0,0,1,2,0
"COG3786",4,8,2,5,9,11,2,3,15,23
"COG3787",3,1,1,3,3,1,5,1,7,3
"COG3788",1,1,0,0,0,1,1,0,7,0
"COG3789",2,0,0,0,0,0,0,0,10,0
"COG3790",1,0,1,8,0,1,1,1,3,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,0
"COG3797",1,2,1,3,2,0,0,3,13,0
"COG3799",23,0,3,1,0,3,1,1,0,1
"COG3804",7,16,4,8,8,4,61,19,35,12
"COG3808",89,90,135,69,80,333,187,190,301,152
"COG3811",3,0,2,0,0,0,3,0,0,0
"COG3815",2,2,0,2,3,4,5,2,0,4
"COG3817",16,7,2,3,5,5,8,1,24,7
"COG3819",12,3,2,8,2,10,7,2,18,0
"COG3822",23,13,25,3,47,27,16,42,7,7
"COG3823",7,9,0,0,9,0,16,2,0,20
"COG3825",4,5,1,8,16,8,7,6,0,11
"COG3828",1,0,0,0,0,2,0,0,0,0
"COG3829",231,112,46,77,167,177,174,124,252,165
"COG3830",140,148,206,151,166,178,145,142,143,123
"COG3831",47,7,75,8,13,17,6,31,37,8
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",65,73,67,117,31,89,34,105,78,57
"COG3835",28,22,20,32,25,18,11,7,44,15
"COG3836",12,25,8,13,10,11,25,2,20,62
"COG3837",1,1,0,0,15,0,4,0,0,0
"COG3839",213,175,82,233,152,186,139,190,225,187
"COG3840",3,1,3,3,0,1,0,0,7,0
"COG3842",270,319,310,387,299,290,260,342,295,276
"COG3843",377,513,104,345,428,229,400,316,269,627
"COG3845",117,135,79,158,188,142,158,102,205,169
"COG3846",0,0,0,0,4,0,7,2,0,17
"COG3848",34,83,68,75,26,23,51,37,9,63
"COG3850",12,1,7,37,13,8,9,3,19,5
"COG3851",7,8,24,26,0,9,3,0,5,6
"COG3852",53,2,24,14,16,25,6,23,16,1
"COG3853",35,64,20,56,73,48,60,68,86,64
"COG3854",46,97,34,108,66,42,156,102,56,70
"COG3855",324,368,303,349,297,295,320,293,315,269
"COG3856",2,2,3,2,1,2,43,12,5,9
"COG3857",190,260,116,320,216,206,513,343,232,350
"COG3858",113,77,46,151,138,93,154,164,133,134
"COG3859",23,36,28,57,45,42,39,64,47,28
"COG3860",0,0,2,0,2,1,0,0,1,1
"COG3862",37,24,41,36,17,21,52,12,19,40
"COG3863",0,0,0,5,0,0,0,0,0,0
"COG3864",7,1,2,11,6,1,60,3,4,3
"COG3866",31,45,32,16,44,32,21,18,5,38
"COG3867",124,163,154,112,183,166,95,126,160,150
"COG3868",5,10,1,11,1,10,1,3,0,16
"COG3869",20,26,3,40,40,30,135,57,31,43
"COG3870",10,12,0,9,20,4,23,4,24,12
"COG3871",68,52,71,24,79,69,23,63,76,67
"COG3872",70,95,50,122,88,82,131,91,79,105
"COG3874",2,29,10,18,17,9,53,15,16,19
"COG3875",76,28,73,44,61,48,90,55,52,124
"COG3876",151,194,183,123,147,174,123,118,95,79
"COG3877",1,5,13,3,6,11,1,6,14,8
"COG3878",6,5,0,11,5,4,5,0,1,23
"COG3879",19,0,12,3,5,7,94,23,24,27
"COG3880",8,13,3,26,23,16,66,28,18,24
"COG3882",34,69,86,10,30,39,31,54,10,23
"COG3883",15,20,5,27,10,6,86,5,15,43
"COG3884",50,57,41,56,50,136,137,156,137,177
"COG3885",7,2,0,3,6,0,18,0,11,8
"COG3886",132,32,70,106,30,54,60,211,148,152
"COG3887",162,202,91,242,144,155,356,274,220,255
"COG3892",2,0,1,18,1,2,1,0,0,0
"COG3893",41,12,28,3,57,8,22,3,13,39
"COG3894",34,47,23,94,55,38,61,42,114,63
"COG3895",1,0,2,0,0,2,0,0,1,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3899",2,0,1,2,20,2,12,1,1,3
"COG3901",5,0,0,2,5,1,49,1,2,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,2,2,1,0,1,3,1
"COG3907",0,0,0,1,1,1,0,1,0,0
"COG3910",49,45,31,61,31,20,37,35,20,60
"COG3911",2,0,0,0,0,2,0,0,0,1
"COG3919",30,57,12,11,113,15,83,25,15,49
"COG3920",7,3,3,3,1,15,29,23,35,30
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",3,2,1,10,0,0,1,0,6,0
"COG3924",3,0,2,3,0,1,0,2,6,0
"COG3925",0,0,0,6,0,2,0,0,12,0
"COG3926",37,5,20,15,29,34,72,23,10,44
"COG3933",96,27,23,41,43,66,117,183,155,128
"COG3934",1,64,0,0,37,0,16,0,1,2
"COG3935",63,68,47,183,78,89,163,112,121,136
"COG3936",30,8,1,8,3,3,16,9,10,0
"COG3937",2,3,1,4,5,2,6,5,12,5
"COG3938",19,2,1,4,7,1,23,2,12,6
"COG3940",127,71,281,77,162,153,56,160,147,41
"COG3941",7,18,0,0,22,0,3,0,2,11
"COG3942",0,1,5,5,5,3,3,4,29,1
"COG3943",332,415,537,254,328,229,340,280,283,471
"COG3944",15,30,8,38,31,61,129,132,95,114
"COG3945",4,0,6,0,0,2,14,12,0,6
"COG3947",0,7,7,6,14,9,19,0,4,16
"COG3948",33,44,22,1,55,1,10,7,0,2
"COG3949",23,26,7,31,26,17,86,12,38,38
"COG3950",264,167,281,120,127,173,127,149,156,237
"COG3951",12,5,13,2,0,1,3,1,5,6
"COG3952",10,6,2,1,2,9,4,12,16,8
"COG3954",1,2,5,5,0,2,0,0,10,0
"COG3955",8,14,1,12,1,31,3,6,5,11
"COG3956",71,83,84,63,79,80,142,69,38,68
"COG3957",46,79,19,109,58,52,82,136,51,93
"COG3958",140,132,68,125,102,201,247,128,193,150
"COG3959",121,152,58,130,104,164,256,154,154,187
"COG3960",6,2,5,0,0,1,0,0,10,0
"COG3961",0,0,0,0,13,0,0,0,0,0
"COG3962",22,12,1,24,12,5,53,34,6,28
"COG3963",1,0,0,0,0,0,3,0,0,1
"COG3964",18,10,30,6,45,14,38,18,11,24
"COG3965",3,4,1,9,5,5,8,3,12,18
"COG3966",1,0,0,5,5,4,3,0,5,9
"COG3967",2,0,0,0,3,1,3,0,0,1
"COG3968",615,595,713,590,612,263,147,174,174,214
"COG3969",196,195,203,141,192,237,126,191,151,168
"COG3971",14,1,3,2,1,2,2,2,18,1
"COG3972",6,19,6,21,188,4,9,4,84,5
"COG3973",114,110,133,146,162,128,77,128,146,123
"COG3975",0,0,2,11,0,1,0,10,0,0
"COG3976",39,28,8,21,40,19,41,28,17,34
"COG3977",11,3,3,4,0,3,1,2,12,0
"COG3978",0,0,1,0,0,0,0,0,5,0
"COG3979",11,28,3,22,8,1,10,2,1,11
"COG3980",9,32,18,29,26,62,9,22,14,59
"COG3981",7,21,15,22,19,12,44,43,14,25
"COG4001",282,373,302,247,285,305,261,482,257,339
"COG4012",4,0,0,0,0,1,3,0,0,2
"COG4021",3,2,0,0,2,0,2,76,4,15
"COG4032",45,23,25,10,29,22,47,17,22,9
"COG4034",0,0,0,0,0,1,29,0,0,0
"COG4043",0,3,0,2,2,0,11,8,0,3
"COG4085",5,5,31,1,0,4,9,7,0,0
"COG4086",21,20,22,32,10,10,11,36,45,29
"COG4087",0,0,0,2,0,1,1,0,7,4
"COG4091",20,3,0,1,6,2,5,13,4,3
"COG4095",0,0,0,0,6,0,0,0,1,0
"COG4096",337,399,229,281,136,230,429,279,183,539
"COG4097",0,0,5,12,0,2,0,5,1,0
"COG4098",0,2,2,1,1,0,0,2,13,1
"COG4099",41,38,67,53,51,72,23,18,82,36
"COG4100",73,121,53,134,92,65,219,140,84,169
"COG4104",20,1,12,5,10,17,2,5,8,1
"COG4105",16,1,4,12,21,1,3,3,11,4
"COG4106",5,0,0,0,0,6,1,1,5,3
"COG4107",23,7,7,1,4,4,5,2,4,10
"COG4108",225,256,233,320,268,250,239,318,248,284
"COG4109",1,2,2,0,0,1,2,4,0,0
"COG4110",7,0,0,0,8,2,0,0,0,4
"COG4112",0,0,0,0,0,2,0,0,0,1
"COG4114",3,1,1,1,0,1,1,1,4,0
"COG4115",73,177,51,46,51,75,156,109,39,121
"COG4116",0,0,2,1,1,2,1,1,13,0
"COG4117",3,0,1,0,0,0,2,0,2,0
"COG4120",104,147,58,191,103,90,142,91,110,135
"COG4121",98,67,102,71,55,84,53,52,76,35
"COG4122",135,134,131,159,133,127,167,128,154,141
"COG4123",183,159,124,140,137,47,72,53,66,53
"COG4124",42,141,164,83,73,53,73,93,121,83
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",3,3,1,1,20,4,0,2,0,3
"COG4127",1,5,14,6,3,0,11,0,0,4
"COG4129",13,6,1,27,7,23,2,16,12,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",8,0,4,10,1,3,0,3,1,0
"COG4133",7,1,2,18,6,0,0,0,4,0
"COG4134",4,0,3,12,5,3,1,1,7,2
"COG4135",6,0,1,1,0,3,0,0,6,0
"COG4136",3,0,1,0,0,1,0,0,2,0
"COG4137",6,1,5,9,3,4,10,4,6,1
"COG4138",1,0,1,1,0,5,0,1,5,0
"COG4139",0,0,1,0,0,1,0,0,4,0
"COG4143",4,1,2,10,0,3,1,0,6,0
"COG4145",65,13,16,28,20,17,31,36,50,60
"COG4146",220,164,283,145,187,235,111,207,206,167
"COG4147",4,2,3,3,0,2,0,0,13,0
"COG4148",8,0,2,24,8,10,10,7,11,8
"COG4149",33,40,32,69,29,26,40,51,50,38
"COG4150",2,2,2,1,1,1,1,0,8,0
"COG4152",34,69,21,38,54,12,125,32,39,88
"COG4154",15,4,3,11,5,8,14,19,23,18
"COG4158",16,19,4,35,21,19,7,41,43,27
"COG4160",5,3,2,1,0,2,1,0,6,0
"COG4161",2,1,1,6,0,2,0,1,6,0
"COG4166",97,248,108,235,168,90,244,170,215,88
"COG4167",2,1,3,3,0,1,0,1,10,0
"COG4168",9,0,4,10,0,0,0,0,10,0
"COG4170",4,0,2,6,0,0,0,0,5,0
"COG4171",3,0,3,5,1,1,0,0,4,0
"COG4172",22,12,22,49,27,10,8,15,22,13
"COG4174",5,2,0,0,8,0,0,0,0,0
"COG4175",123,89,199,57,55,44,25,22,52,33
"COG4176",113,64,183,38,46,103,64,78,67,47
"COG4177",122,73,71,70,77,83,128,34,76,118
"COG4178",46,4,22,40,12,6,30,56,13,37
"COG4181",5,3,3,1,1,3,1,0,10,2
"COG4185",63,36,43,28,30,21,26,47,43,66
"COG4186",33,9,24,31,40,4,7,21,6,8
"COG4187",10,8,0,4,21,7,32,3,22,14
"COG4188",4,1,0,0,0,3,3,1,1,2
"COG4189",40,5,7,22,13,6,13,14,73,9
"COG4191",17,24,53,25,124,75,61,13,12,8
"COG4193",13,37,29,60,10,53,81,23,45,109
"COG4194",0,0,0,1,1,0,0,0,2,0
"COG4198",200,185,195,146,163,216,188,155,136,188
"COG4199",0,0,0,0,10,27,0,1,1,5
"COG4200",7,13,15,25,9,10,7,2,4,5
"COG4206",931,984,1375,533,1239,1030,864,802,735,789
"COG4208",16,38,16,39,24,25,18,36,47,35
"COG4209",117,187,82,382,174,195,106,240,184,188
"COG4211",39,55,29,94,47,35,56,54,77,92
"COG4213",26,21,16,13,29,23,18,9,45,24
"COG4214",17,8,7,13,14,18,8,5,24,6
"COG4215",6,1,6,6,1,0,2,0,20,0
"COG4219",57,168,87,150,140,139,141,94,166,208
"COG4220",7,0,1,0,0,0,0,0,4,0
"COG4221",114,81,101,73,72,102,74,86,89,98
"COG4222",30,0,14,1,0,2,16,0,0,45
"COG4224",8,5,4,13,8,18,13,32,15,19
"COG4225",589,638,943,556,956,759,364,731,561,400
"COG4226",0,4,6,6,16,5,3,3,14,8
"COG4227",124,229,151,131,30,12,135,97,110,238
"COG4228",0,0,3,1,0,0,0,0,1,0
"COG4230",7,2,2,17,4,6,1,2,13,0
"COG4231",221,257,241,163,218,242,208,211,186,191
"COG4232",201,154,180,142,261,31,41,34,39,31
"COG4233",9,0,3,14,51,0,10,1,0,0
"COG4235",11,0,7,40,9,5,10,7,16,4
"COG4237",2,3,6,6,4,2,3,4,4,6
"COG4238",2,0,0,0,0,0,0,0,6,0
"COG4239",5,0,1,0,8,0,0,0,2,0
"COG4241",13,5,11,1,4,3,12,11,2,26
"COG4242",0,0,0,0,0,2,0,0,2,0
"COG4243",0,0,1,0,0,0,0,0,6,0
"COG4245",25,5,2,1,15,0,1,0,2,8
"COG4248",9,8,3,3,12,3,0,1,15,1
"COG4249",25,11,38,5,57,13,2,1,9,25
"COG4251",0,0,0,1,0,0,0,0,0,10
"COG4252",2,1,21,0,18,1,0,4,3,0
"COG4253",1,0,3,5,2,1,1,0,1,0
"COG4256",1,0,1,0,0,1,0,0,0,0
"COG4258",35,0,0,19,17,0,1,5,0,0
"COG4260",78,128,22,70,79,68,139,140,82,98
"COG4261",66,37,30,32,51,49,34,57,51,41
"COG4262",0,0,0,0,0,0,1,2,6,0
"COG4263",6,0,0,0,7,0,0,0,0,6
"COG4264",0,0,7,0,1,0,0,0,0,0
"COG4267",19,32,12,24,36,4,13,24,58,21
"COG4268",13,14,30,74,46,13,64,39,54,42
"COG4269",0,0,0,0,0,3,1,1,12,0
"COG4271",1,7,0,3,3,1,5,12,3,22
"COG4277",133,180,191,164,151,218,158,163,128,124
"COG4279",0,6,4,30,0,0,0,9,0,1
"COG4282",0,1,0,0,0,2,0,0,0,1
"COG4283",13,15,13,31,31,6,8,10,9,9
"COG4284",33,32,34,78,38,46,216,74,12,76
"COG4286",22,47,34,52,25,5,63,14,4,21
"COG4287",1,1,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,1,1,4,5,1
"COG4289",172,191,343,166,262,233,84,217,219,88
"COG4292",1,11,46,1,11,13,5,15,2,1
"COG4294",0,0,0,2,0,2,6,0,3,10
"COG4295",8,18,0,27,24,7,11,10,10,31
"COG4296",4,15,9,40,34,13,24,5,10,15
"COG4299",229,232,299,250,237,361,199,175,233,154
"COG4300",1,0,0,5,0,1,0,1,3,0
"COG4302",13,8,10,6,11,16,20,1,27,11
"COG4303",13,15,15,12,10,14,34,3,22,10
"COG4310",0,0,0,0,34,0,1,0,0,0
"COG4314",6,0,0,14,8,2,3,3,0,2
"COG4316",0,0,0,4,0,1,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,2,1,0,0,0,0,0,0,0
"COG4332",0,3,11,0,9,10,6,9,10,2
"COG4333",3,16,11,14,21,4,16,7,1,10
"COG4335",1,5,40,3,6,6,13,10,23,3
"COG4336",9,9,2,12,12,1,21,5,2,13
"COG4354",43,151,82,138,227,355,33,98,96,59
"COG4357",0,0,1,1,1,0,0,1,13,1
"COG4359",0,0,0,0,6,0,0,0,0,0
"COG4372",20,1,4,1,2,6,39,35,0,33
"COG4373",13,0,0,0,0,0,0,0,0,2
"COG4377",21,30,12,43,21,25,6,46,13,21
"COG4379",0,0,2,0,0,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,12
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,0,0,0,3,0,0,2
"COG4383",49,22,132,25,0,101,12,23,7,29
"COG4384",1,0,6,0,0,0,2,0,1,0
"COG4385",11,37,17,1,36,10,16,12,6,3
"COG4386",1,1,1,1,1,0,6,0,7,2
"COG4387",9,0,5,2,0,0,3,0,0,0
"COG4388",14,1,26,31,0,3,0,0,0,26
"COG4389",0,0,0,16,0,0,0,1,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,2,0,1,1
"COG4393",5,0,2,4,0,5,0,3,10,0
"COG4394",5,0,6,15,2,4,4,6,0,2
"COG4395",7,0,1,16,9,0,1,1,0,3
"COG4396",15,0,0,0,3,1,4,0,0,18
"COG4397",17,0,7,21,0,6,5,0,0,5
"COG4399",14,1,1,1,0,2,1,0,2,0
"COG4401",6,0,0,1,2,1,2,8,4,5
"COG4403",9,7,4,20,48,7,127,3,64,27
"COG4405",3,2,0,3,1,7,8,3,13,1
"COG4408",0,0,0,0,0,6,0,0,0,0
"COG4409",215,174,270,229,124,188,112,181,202,184
"COG4412",92,20,0,13,64,1,73,13,12,26
"COG4413",86,50,98,13,56,93,27,75,59,23
"COG4420",1,2,0,3,2,1,13,1,1,4
"COG4421",0,14,24,0,5,11,0,1,4,0
"COG4422",147,288,304,147,252,277,228,225,157,229
"COG4430",10,17,43,14,47,34,6,26,27,31
"COG4443",16,21,14,34,11,14,18,24,18,19
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",6,2,0,1,6,7,18,27,8,37
"COG4452",35,13,81,8,36,27,21,22,38,14
"COG4453",1,0,1,0,0,1,0,0,0,0
"COG4456",4,2,0,1,5,0,0,0,4,0
"COG4457",5,1,0,30,0,5,5,1,13,7
"COG4458",8,0,0,11,1,6,4,1,0,5
"COG4463",14,9,15,15,14,13,65,8,15,40
"COG4464",115,142,79,100,92,121,118,148,146,233
"COG4465",51,35,22,78,46,49,23,91,68,52
"COG4466",0,0,0,0,1,0,30,0,5,3
"COG4467",1,0,0,0,0,0,1,0,0,0
"COG4468",89,136,49,171,82,106,154,179,111,141
"COG4469",0,0,3,1,0,0,0,0,5,0
"COG4470",0,0,0,0,1,0,3,1,1,8
"COG4471",0,1,1,0,0,0,0,0,1,0
"COG4472",18,35,15,47,29,26,81,59,37,77
"COG4473",0,0,1,3,0,0,0,1,1,0
"COG4474",22,95,29,59,40,20,19,34,74,47
"COG4475",7,9,6,8,6,24,32,25,9,33
"COG4476",0,0,1,0,1,0,0,0,1,0
"COG4477",2,4,0,2,3,3,7,1,6,26
"COG4478",3,6,1,4,10,2,2,2,8,2
"COG4479",0,1,0,1,0,0,0,0,1,0
"COG4481",24,14,12,31,16,15,23,29,16,37
"COG4483",0,0,0,1,1,0,0,0,3,0
"COG4485",159,284,99,385,197,213,348,385,182,265
"COG4487",1,20,0,10,0,3,7,28,3,3
"COG4492",40,41,22,83,42,46,53,66,30,50
"COG4495",2,2,0,5,3,0,48,0,1,6
"COG4496",9,20,5,18,5,34,62,75,23,57
"COG4499",4,1,0,1,0,0,0,1,0,1
"COG4502",0,4,4,0,18,0,2,0,0,0
"COG4506",13,18,7,27,15,43,72,72,57,72
"COG4509",56,142,48,146,122,122,211,185,153,266
"COG4512",4,1,0,3,0,2,26,2,0,5
"COG4521",16,18,4,3,3,3,3,14,23,3
"COG4525",2,0,3,3,1,1,0,2,4,0
"COG4529",7,0,2,0,0,5,1,1,6,0
"COG4531",5,1,1,7,1,4,0,2,15,0
"COG4533",18,3,6,2,2,3,3,0,15,0
"COG4535",18,2,7,20,4,6,9,5,5,5
"COG4536",70,35,22,62,21,42,48,53,49,95
"COG4537",0,0,0,2,0,1,0,1,0,2
"COG4540",2,0,6,1,6,7,4,0,0,1
"COG4541",0,0,0,4,0,0,0,2,0,0
"COG4542",6,0,1,4,2,5,10,23,1,13
"COG4545",1,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,11,0,0,0,0,0
"COG4548",20,22,10,0,42,11,51,60,70,33
"COG4550",0,0,1,0,1,0,0,0,0,0
"COG4552",99,101,105,88,116,30,27,32,27,23
"COG4555",2,1,0,3,0,0,5,1,10,18
"COG4558",3,0,3,0,1,1,0,0,0,0
"COG4559",1,0,3,0,0,1,1,1,1,0
"COG4564",3,70,0,20,36,0,15,8,0,37
"COG4565",19,7,9,9,12,2,2,2,4,2
"COG4566",75,4,22,73,64,19,22,40,3,22
"COG4568",1,0,4,3,0,1,0,0,2,0
"COG4569",3,1,6,4,0,4,0,1,10,0
"COG4570",9,19,8,0,9,13,59,13,12,8
"COG4571",2,0,3,1,0,3,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,2,0
"COG4573",14,14,10,6,8,3,4,19,20,10
"COG4574",1,1,1,0,1,1,0,0,6,0
"COG4575",17,0,7,0,0,0,0,0,7,0
"COG4576",7,2,6,9,9,4,4,1,3,0
"COG4577",26,9,24,21,27,31,9,17,73,11
"COG4578",12,1,2,0,0,1,2,10,1,2
"COG4579",9,0,5,5,1,3,1,0,22,0
"COG4580",8,1,8,11,1,3,2,1,36,0
"COG4581",0,0,5,1,9,1,5,0,29,4
"COG4582",18,1,1,2,2,4,7,0,6,1
"COG4584",742,664,333,570,426,123,378,356,440,193
"COG4585",168,96,77,120,145,108,165,165,93,132
"COG4586",1,5,3,1,2,4,9,1,7,12
"COG4587",1,3,0,3,3,0,6,0,5,2
"COG4589",26,12,44,15,31,9,11,29,33,4
"COG4591",337,311,258,172,203,231,252,191,197,195
"COG4592",7,0,0,1,0,1,1,0,7,0
"COG4594",2,0,3,18,0,1,0,0,1,0
"COG4597",10,1,2,11,5,2,3,1,6,7
"COG4598",3,0,4,0,2,2,1,0,3,0
"COG4603",84,114,52,113,137,97,108,64,133,124
"COG4604",20,5,3,26,2,15,0,7,12,1
"COG4605",14,5,9,32,12,16,0,8,18,1
"COG4606",20,6,3,26,3,14,1,5,15,2
"COG4607",17,2,2,26,4,1,0,2,7,0
"COG4608",185,174,108,190,208,129,209,182,282,226
"COG4615",9,1,3,2,1,0,0,0,11,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",2,0,5,1,1,0,0,1,15,0
"COG4623",94,137,202,109,122,216,102,87,137,50
"COG4624",175,155,153,160,190,418,544,482,483,420
"COG4625",27,3,2,10,50,20,12,3,37,8
"COG4626",84,157,70,101,95,138,164,58,149,129
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,3
"COG4632",98,112,175,78,147,143,139,205,111,196
"COG4633",8,3,2,28,4,1,0,3,7,3
"COG4635",8,0,4,15,2,3,4,14,6,4
"COG4636",28,39,18,55,29,24,11,40,47,36
"COG4637",68,53,4,24,49,18,27,27,49,28
"COG4638",8,1,6,1,0,2,0,0,7,0
"COG4639",0,5,1,4,2,0,102,0,9,12
"COG4640",0,0,1,4,2,0,0,2,3,0
"COG4641",27,23,17,68,29,91,30,262,27,149
"COG4642",112,114,109,85,92,39,30,17,32,32
"COG4643",7,5,1,19,14,0,1,0,0,1
"COG4644",7,0,17,4,8,7,3,0,4,0
"COG4646",731,1336,759,1236,1025,813,891,452,633,726
"COG4648",2,0,0,2,4,0,0,2,0,0
"COG4650",16,2,5,2,10,8,5,0,12,4
"COG4651",33,0,4,18,15,5,16,7,17,7
"COG4652",0,0,0,3,0,0,0,0,1,0
"COG4653",43,55,27,38,39,16,76,27,27,56
"COG4656",247,324,223,294,273,265,279,199,327,295
"COG4657",116,159,95,128,113,142,152,116,111,147
"COG4658",238,271,206,219,200,237,245,203,166,239
"COG4659",168,162,137,162,137,165,115,142,131,141
"COG4660",144,193,153,177,171,67,58,44,37,68
"COG4662",2,2,0,1,1,3,2,1,0,2
"COG4663",0,3,0,2,5,4,6,4,0,5
"COG4664",2,1,0,1,2,4,9,4,4,3
"COG4665",0,0,0,3,2,2,2,0,0,5
"COG4666",44,17,5,6,24,32,78,57,42,73
"COG4667",200,185,167,243,162,184,134,151,133,156
"COG4668",40,15,9,33,15,23,39,74,51,46
"COG4669",4,0,1,0,0,6,3,0,7,3
"COG4670",37,16,22,40,31,23,75,12,66,16
"COG4672",5,3,0,0,0,4,2,0,2,11
"COG4674",17,0,1,1,1,0,4,0,0,6
"COG4675",0,0,0,0,0,0,123,1,0,3
"COG4676",4,1,2,2,0,0,0,0,6,0
"COG4677",369,422,454,413,324,427,216,329,209,202
"COG4678",2,0,2,1,0,1,1,0,0,0
"COG4679",18,3,2,5,4,6,12,4,0,6
"COG4680",15,4,17,5,17,12,13,20,4,5
"COG4681",2,0,3,5,0,2,1,0,5,0
"COG4682",5,0,3,4,0,5,0,0,4,0
"COG4683",4,0,1,0,0,0,0,0,16,0
"COG4684",15,14,5,34,12,6,11,10,28,20
"COG4685",6,0,2,4,0,3,1,1,12,0
"COG4687",0,6,3,2,1,2,1,2,16,6
"COG4688",4,0,0,0,0,0,0,0,0,0
"COG4690",290,244,234,175,225,178,165,140,160,209
"COG4692",124,234,212,124,179,148,52,136,143,123
"COG4693",4,26,3,0,1,0,10,0,7,0
"COG4694",12,3,19,3,3,82,5,0,11,22
"COG4695",33,65,27,38,28,29,100,35,67,56
