"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG3682",15,107,60,44,83,42,24,114,72,78
"COG3683",0,1,0,5,0,0,0,0,0,1
"COG3684",2,2,0,1,0,16,0,1,1,0
"COG3685",6,3,0,15,0,2,0,0,0,0
"COG3688",22,131,223,99,214,58,69,180,187,95
"COG3689",5,12,14,22,36,34,8,44,27,14
"COG3691",2,2,0,3,0,2,0,0,1,0
"COG3692",1,0,0,0,0,5,0,0,0,0
"COG3693",151,102,126,93,75,135,151,172,120,69
"COG3694",1,2,19,1,5,18,0,17,3,0
"COG3695",3,61,11,74,33,64,26,13,45,83
"COG3696",454,619,316,344,302,738,478,264,411,632
"COG3697",0,18,12,36,19,43,13,8,9,25
"COG3698",4,0,0,1,0,6,0,0,1,0
"COG3700",3,5,0,6,0,10,0,0,1,0
"COG3701",6,0,0,15,8,0,5,0,3,0
"COG3703",1,0,0,5,0,3,0,0,1,0
"COG3704",4,3,0,0,1,0,0,0,0,0
"COG3705",20,108,88,148,107,38,42,111,79,48
"COG3706",1721,1896,880,1112,1166,1005,178,343,439,579
"COG3707",8,34,27,24,48,20,27,40,28,17
"COG3708",17,5,13,58,47,61,3,22,18,16
"COG3709",0,0,0,9,0,6,0,0,0,1
"COG3710",19,6,1,4,0,86,0,0,0,0
"COG3711",43,92,94,200,251,653,561,482,112,78
"COG3712",715,1525,435,714,1223,3028,979,902,1495,1440
"COG3713",9,3,0,4,0,8,0,0,1,4
"COG3714",1,0,1,2,0,5,0,0,0,0
"COG3715",33,45,52,255,99,121,114,87,43,25
"COG3716",36,45,48,284,114,41,37,36,19,10
"COG3717",271,274,132,85,137,166,140,92,154,208
"COG3718",6,37,11,81,38,9,55,39,6,7
"COG3719",4,0,0,6,0,14,1,0,0,0
"COG3720",0,1,0,1,0,5,0,0,0,1
"COG3721",2,1,0,1,1,19,0,0,4,3
"COG3722",3,1,0,7,0,12,0,1,0,1
"COG3723",9,54,18,11,44,31,6,210,18,20
"COG3724",0,3,0,12,0,1,0,0,0,0
"COG3725",2,1,0,5,0,6,0,0,0,0
"COG3726",0,3,0,4,0,5,1,0,0,0
"COG3727",76,77,69,73,91,57,78,66,41,63
"COG3728",5,16,8,20,33,6,33,37,17,4
"COG3729",2,1,0,4,0,4,0,0,0,0
"COG3730",1,3,0,20,11,1,77,14,1,1
"COG3731",0,1,1,20,13,4,37,15,0,0
"COG3732",7,10,2,36,14,8,78,14,3,0
"COG3733",13,0,1,9,0,14,0,0,0,0
"COG3734",2,3,0,12,1,19,1,1,1,3
"COG3735",63,41,24,26,43,112,2,31,26,41
"COG3736",7,5,0,0,1,0,0,0,0,0
"COG3738",15,22,31,18,12,2,7,34,9,5
"COG3740",4,4,17,18,6,18,131,22,45,58
"COG3741",0,0,0,0,0,3,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,13
"COG3745",6,28,1,0,3,6,0,1,1,4
"COG3746",59,74,44,26,30,78,69,71,49,141
"COG3747",0,2,3,8,6,12,3,38,8,7
"COG3753",5,0,1,0,0,5,1,0,0,0
"COG3754",321,133,165,45,106,231,138,62,162,159
"COG3755",2,1,0,5,0,0,0,0,0,2
"COG3756",2,0,0,0,0,2,0,0,0,0
"COG3757",383,340,493,655,442,155,289,598,304,183
"COG3758",3,1,2,29,1,30,0,2,3,0
"COG3759",0,0,0,4,0,2,0,1,0,1
"COG3760",13,38,89,65,79,80,38,101,52,52
"COG3762",0,0,1,0,0,0,1,2,0,0
"COG3763",0,0,5,0,0,0,1,8,0,0
"COG3764",13,24,105,145,105,40,24,217,96,30
"COG3765",3,2,0,2,0,27,0,0,1,0
"COG3766",0,0,0,1,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,1,4,0,3,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",1,1,0,3,0,7,0,0,1,0
"COG3771",1,4,0,2,1,5,0,0,0,0
"COG3772",8,4,71,10,9,45,0,11,13,5
"COG3773",23,117,136,90,129,30,29,270,113,69
"COG3774",201,169,227,90,98,147,178,179,144,161
"COG3775",335,109,123,137,131,245,161,175,94,75
"COG3776",0,0,0,5,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,10,3
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,0,3,0,4,0,0,0,0
"COG3783",0,1,0,1,0,4,0,1,0,0
"COG3784",2,0,0,5,0,5,0,0,0,0
"COG3785",2,0,0,2,0,1,0,0,0,0
"COG3786",1,1,5,10,5,18,1,19,8,4
"COG3787",6,1,0,7,3,4,2,0,1,9
"COG3788",3,2,0,5,1,9,0,0,0,0
"COG3789",2,1,0,0,0,8,0,0,0,0
"COG3790",1,0,0,1,0,2,0,0,0,0
"COG3791",0,4,0,1,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,5,1,4,1,0
"COG3799",2,8,2,4,0,33,3,7,3,15
"COG3804",3,19,40,21,12,23,1,72,18,8
"COG3808",26,265,138,180,184,252,338,210,241,322
"COG3811",3,0,0,2,0,3,0,0,0,0
"COG3815",0,0,2,3,0,1,0,4,5,1
"COG3817",8,10,3,9,4,18,0,4,8,5
"COG3819",0,0,3,8,4,12,4,5,5,6
"COG3822",3,1,10,6,15,24,34,4,12,22
"COG3823",0,1,2,4,6,0,2,3,18,20
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,2,25,9,2,0,5,9,3
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",29,62,65,356,132,766,161,152,97,129
"COG3830",93,158,150,138,111,122,138,151,162,193
"COG3831",16,18,3,6,12,173,2,2,15,21
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",14,73,50,49,128,8,15,22,23,14
"COG3835",6,14,14,35,27,128,9,26,19,30
"COG3836",14,56,12,50,9,67,0,5,16,14
"COG3837",0,0,1,10,0,1,0,0,0,6
"COG3839",59,220,225,223,244,231,73,264,231,162
"COG3840",0,0,0,3,0,7,0,0,0,0
"COG3842",310,299,334,349,315,429,349,246,287,306
"COG3843",115,454,280,527,530,159,162,396,396,257
"COG3845",13,66,48,115,52,171,48,187,198,94
"COG3846",2,0,2,27,11,0,36,0,0,4
"COG3848",9,48,81,72,86,21,34,67,77,33
"COG3850",11,2,6,7,13,22,1,8,18,12
"COG3851",4,4,0,10,4,11,5,1,5,4
"COG3852",7,4,3,7,4,22,2,3,3,1
"COG3853",12,56,44,43,75,5,69,89,55,34
"COG3854",8,25,40,39,39,24,22,132,119,45
"COG3855",360,270,281,279,329,254,448,261,303,342
"COG3856",3,0,9,8,18,3,16,24,2,0
"COG3857",53,282,322,378,394,64,184,443,316,136
"COG3858",14,73,92,84,109,78,69,157,137,74
"COG3859",27,39,42,94,60,7,26,63,38,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,22,29,122,30,34,12,24,17,21
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,14,92,14,1,1,3,5,10,6
"COG3866",252,33,253,16,69,54,12,170,28,59
"COG3867",245,134,144,88,231,122,238,87,115,98
"COG3868",1,3,3,2,9,0,1,1,10,5
"COG3869",21,52,34,102,45,19,37,76,36,17
"COG3870",3,29,15,60,11,9,2,17,18,5
"COG3871",0,44,12,24,38,151,41,11,59,59
"COG3872",24,90,108,168,119,48,68,139,116,68
"COG3874",7,32,37,24,34,1,4,46,27,6
"COG3875",14,56,29,146,70,131,83,48,57,41
"COG3876",18,150,50,106,66,99,61,74,138,190
"COG3877",1,28,1,1,5,6,14,3,11,15
"COG3878",0,3,4,1,7,0,3,30,10,11
"COG3879",10,7,42,17,41,20,24,81,4,4
"COG3880",3,30,13,57,26,11,16,23,27,9
"COG3881",0,0,0,0,8,0,0,0,1,0
"COG3882",10,15,32,24,29,4,3,97,74,53
"COG3883",17,70,59,56,21,4,1,28,5,1
"COG3884",132,148,161,80,152,94,212,182,166,202
"COG3885",0,0,7,29,0,19,2,0,9,1
"COG3886",128,66,164,98,158,125,175,127,74,59
"COG3887",31,179,283,310,312,88,167,290,245,129
"COG3892",0,2,0,5,0,1,2,0,0,0
"COG3893",12,4,6,12,12,0,0,0,13,15
"COG3894",8,43,79,53,74,1,26,66,65,21
"COG3895",4,0,0,2,0,3,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,1,4,34,6,59,0,1,5,4
"COG3901",4,1,8,56,7,0,1,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,1,1,6,1,0
"COG3907",0,0,2,0,0,0,0,0,1,1
"COG3910",18,44,43,43,61,5,17,73,35,25
"COG3911",0,0,0,0,1,0,0,0,2,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",114,10,92,163,50,21,6,20,31,61
"COG3920",7,6,18,17,20,36,46,23,10,6
"COG3921",0,0,0,4,0,0,0,0,0,0
"COG3923",0,2,0,3,0,1,2,0,0,1
"COG3924",4,1,0,3,0,3,0,0,1,0
"COG3925",1,0,1,2,0,8,0,1,1,0
"COG3926",2,20,120,7,7,3,4,1,4,20
"COG3933",16,52,11,96,166,48,312,178,9,13
"COG3934",5,4,4,13,3,0,0,85,18,4
"COG3935",16,93,140,111,115,17,28,230,78,56
"COG3936",2,5,24,0,75,0,2,20,1,23
"COG3937",0,0,2,0,1,2,2,15,3,2
"COG3938",0,1,5,27,4,3,0,4,13,1
"COG3940",13,153,29,85,119,176,11,108,108,75
"COG3941",1,0,1,0,1,0,0,1,0,24
"COG3942",11,26,6,12,3,4,0,7,1,0
"COG3943",563,377,450,138,330,246,530,393,288,467
"COG3944",17,114,131,184,115,49,26,153,120,56
"COG3945",0,0,0,8,6,15,17,3,0,0
"COG3947",3,1,10,57,13,8,4,26,15,10
"COG3948",10,4,9,17,21,7,0,16,13,16
"COG3949",4,11,48,32,15,54,11,59,28,11
"COG3950",259,166,193,77,220,139,264,123,177,151
"COG3951",2,0,1,1,2,8,2,9,19,5
"COG3952",1,32,2,1,2,11,8,0,20,23
"COG3953",0,0,0,0,0,0,0,1,0,2
"COG3954",4,5,0,10,0,5,0,0,1,1
"COG3955",8,28,65,3,5,0,2,12,15,17
"COG3956",116,107,94,157,88,70,147,106,50,89
"COG3957",1,17,30,35,17,1,13,101,131,33
"COG3958",45,216,185,242,134,44,31,78,67,36
"COG3959",36,231,202,287,149,154,116,166,216,91
"COG3960",3,0,0,9,0,8,0,2,0,0
"COG3961",0,2,0,7,0,1,0,0,0,0
"COG3962",4,24,3,40,16,0,71,23,15,5
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",0,18,4,48,32,91,4,24,21,34
"COG3965",2,1,49,8,17,0,0,19,8,2
"COG3966",1,0,0,34,5,1,0,2,1,0
"COG3967",0,0,1,0,0,0,0,1,0,0
"COG3968",890,546,640,490,548,448,622,554,650,692
"COG3969",17,273,35,109,70,198,117,95,167,177
"COG3971",1,3,0,12,0,6,1,0,1,1
"COG3972",9,9,129,133,8,0,1,54,2,0
"COG3973",7,105,187,129,154,102,45,109,124,71
"COG3975",0,0,5,0,3,0,0,2,14,4
"COG3976",3,12,11,20,16,91,12,42,30,25
"COG3977",9,2,0,8,0,17,0,0,4,0
"COG3978",0,1,0,3,0,6,0,0,1,0
"COG3979",0,30,4,3,2,0,0,1,2,6
"COG3980",5,17,13,31,18,40,1,10,32,43
"COG3981",7,16,26,2,18,20,8,41,16,11
"COG4001",295,342,0,334,520,105,324,386,241,270
"COG4012",0,0,1,2,0,0,0,0,1,3
"COG4021",2,1,3,9,72,0,0,0,9,10
"COG4032",2,55,9,5,11,8,0,4,9,21
"COG4034",3,0,10,83,0,0,0,0,0,4
"COG4043",0,1,16,0,5,0,0,11,11,1
"COG4085",1,0,0,6,1,0,2,0,0,1
"COG4086",0,9,15,19,21,1,6,25,31,10
"COG4087",0,1,1,2,1,7,0,1,3,1
"COG4091",0,1,0,5,0,32,62,0,2,3
"COG4095",0,0,0,2,1,1,0,0,0,3
"COG4096",124,168,214,149,247,371,422,370,360,261
"COG4097",0,1,0,1,1,1,0,1,10,0
"COG4098",1,0,1,2,1,5,3,3,1,0
"COG4099",85,39,69,47,66,37,28,51,39,37
"COG4100",21,126,179,165,165,43,87,186,146,43
"COG4104",1,2,0,4,5,6,0,0,2,5
"COG4105",7,4,2,6,3,6,2,2,27,4
"COG4106",0,2,1,2,0,2,0,0,0,1
"COG4107",0,3,1,25,2,11,1,0,1,8
"COG4108",342,287,302,210,287,158,367,279,312,320
"COG4109",0,0,0,2,0,3,0,2,11,0
"COG4110",71,1,0,10,2,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,1,0,0
"COG4114",2,2,1,5,0,2,0,0,1,0
"COG4115",15,88,29,56,27,9,46,161,43,49
"COG4116",1,0,3,3,0,1,0,5,0,0
"COG4117",2,0,0,0,0,9,0,0,0,0
"COG4120",36,191,149,215,152,85,59,123,182,93
"COG4121",15,83,11,48,37,55,34,56,58,77
"COG4122",120,155,161,87,108,112,214,144,132,166
"COG4123",150,162,204,191,191,141,176,159,168,165
"COG4124",276,58,253,54,179,113,83,276,135,81
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,13,9,24,6,2,1,4,4,4
"COG4127",0,0,5,5,1,2,0,15,10,3
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",2,8,15,4,6,40,13,26,13,14
"COG4130",0,1,0,6,0,1,0,0,0,0
"COG4132",0,0,5,0,0,2,0,2,12,7
"COG4133",0,1,3,3,1,7,1,1,6,4
"COG4134",1,3,1,10,1,2,0,0,2,0
"COG4135",1,1,0,10,0,5,0,0,0,0
"COG4136",3,0,0,8,0,0,0,0,0,0
"COG4137",4,2,0,4,1,12,2,2,6,2
"COG4138",2,0,0,4,0,4,0,0,0,0
"COG4139",0,1,0,3,0,2,0,0,0,0
"COG4143",1,3,0,5,0,32,0,0,0,4
"COG4145",9,10,18,32,83,20,26,10,5,8
"COG4146",107,68,53,40,52,389,242,117,206,243
"COG4147",5,1,0,16,0,9,1,1,0,0
"COG4148",7,2,5,8,4,11,2,4,13,4
"COG4149",5,33,26,44,36,30,32,35,50,25
"COG4150",0,2,0,10,1,4,0,0,0,1
"COG4152",18,39,103,24,57,2,14,112,66,107
"COG4154",8,27,18,45,17,21,17,16,8,3
"COG4158",4,14,18,20,18,23,5,12,16,13
"COG4160",6,2,0,1,0,16,0,0,2,0
"COG4161",1,2,0,5,0,9,3,0,0,0
"COG4166",17,92,66,157,73,184,167,196,236,109
"COG4167",3,2,0,5,1,5,0,0,0,0
"COG4168",4,1,0,2,1,4,0,1,0,0
"COG4170",2,3,1,9,0,7,2,0,1,0
"COG4171",2,1,0,6,0,5,1,0,1,0
"COG4172",5,7,6,17,16,27,4,7,11,11
"COG4174",6,1,4,4,1,5,0,0,0,3
"COG4175",9,125,13,78,49,58,27,7,26,31
"COG4176",4,89,10,45,37,114,39,6,64,85
"COG4177",28,82,109,229,106,153,51,139,118,72
"COG4178",8,8,12,15,30,28,68,15,0,9
"COG4181",0,0,1,5,0,6,0,3,4,0
"COG4185",149,52,115,13,94,54,106,18,57,62
"COG4186",6,12,19,49,94,22,36,9,99,31
"COG4187",1,4,4,38,2,24,0,2,10,4
"COG4188",0,0,2,1,0,0,1,0,0,3
"COG4189",5,11,12,6,9,15,0,48,20,4
"COG4191",90,25,5,23,4,0,7,35,14,14
"COG4192",0,1,0,9,0,0,0,0,0,0
"COG4193",7,14,195,19,88,2,15,149,71,22
"COG4194",0,1,0,3,0,0,2,1,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0
"COG4198",255,198,239,208,186,119,209,141,160,253
"COG4199",1,0,1,1,0,3,0,1,0,13
"COG4200",1,8,10,10,11,0,3,5,7,5
"COG4206",1386,825,711,583,841,1207,1181,752,878,1103
"COG4208",4,13,20,15,63,2,7,28,23,14
"COG4209",54,246,163,95,324,34,88,301,170,122
"COG4211",13,80,134,46,120,18,10,32,24,11
"COG4213",7,17,21,33,15,65,34,19,11,14
"COG4214",6,8,13,27,19,41,41,10,2,3
"COG4215",6,4,1,7,1,17,2,0,0,1
"COG4219",40,236,127,56,236,54,38,180,196,97
"COG4220",12,0,1,0,1,4,0,1,0,0
"COG4221",132,110,83,46,58,95,161,48,106,94
"COG4222",87,1,42,0,18,0,92,23,0,8
"COG4224",7,31,30,5,32,12,16,28,27,7
"COG4225",295,626,202,490,481,973,342,450,575,706
"COG4226",50,6,28,8,27,11,5,18,11,5
"COG4227",371,299,32,69,316,89,104,81,123,120
"COG4228",0,0,0,1,1,0,0,0,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,5,0,24,0,8,1,0,1,0
"COG4231",20,169,274,269,206,184,80,213,281,238
"COG4232",302,160,202,119,133,179,275,117,157,278
"COG4233",0,3,3,8,2,2,0,4,12,6
"COG4235",7,2,3,5,5,7,3,3,3,0
"COG4237",1,6,1,1,8,17,1,1,6,3
"COG4238",0,0,0,1,0,3,0,0,0,0
"COG4239",2,2,5,7,0,4,0,0,3,2
"COG4241",4,9,10,27,13,8,21,3,5,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,2,0,1,0,0
"COG4245",309,0,19,27,3,4,4,4,9,1
"COG4248",4,0,63,1,5,11,4,8,20,3
"COG4249",178,7,149,3,24,0,7,44,9,45
"COG4251",0,0,2,0,0,0,0,0,1,0
"COG4252",0,1,11,1,0,16,0,0,0,0
"COG4253",1,1,0,25,0,0,0,0,0,1
"COG4256",1,0,0,2,0,0,0,0,0,0
"COG4258",163,2,4,1,4,1,2,7,37,2
"COG4260",90,119,137,139,121,34,67,146,112,58
"COG4261",45,37,3,15,23,54,33,5,62,47
"COG4262",0,0,3,0,0,24,0,0,0,0
"COG4263",0,0,0,0,1,2,0,0,1,0
"COG4264",9,0,0,23,0,11,0,0,0,0
"COG4267",1,31,18,28,19,24,3,6,5,6
"COG4268",178,80,38,24,63,8,139,97,23,29
"COG4269",4,1,0,0,0,12,0,0,0,0
"COG4271",10,0,0,3,3,0,0,19,4,4
"COG4277",14,144,112,92,168,118,87,148,174,148
"COG4279",0,1,47,6,1,0,0,9,27,3
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",6,15,24,66,42,2,0,15,9,4
"COG4284",9,28,124,15,92,1,15,166,63,24
"COG4286",7,27,63,16,46,0,13,46,47,15
"COG4288",0,4,0,1,1,2,0,0,0,0
"COG4289",175,333,98,158,134,391,65,133,192,308
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,8,22,5,1,4,4,1
"COG4294",0,1,7,1,0,0,1,12,0,0
"COG4295",2,3,90,49,54,6,5,36,8,4
"COG4296",6,16,12,22,30,5,13,17,20,8
"COG4299",58,69,11,43,48,238,216,104,182,244
"COG4300",0,0,0,2,0,7,1,2,0,0
"COG4302",2,4,6,68,4,9,1,3,2,8
"COG4303",3,3,24,118,9,12,1,2,9,3
"COG4310",0,30,0,1,0,0,0,0,2,0
"COG4314",0,0,2,0,0,0,0,0,5,1
"COG4316",0,0,0,5,0,0,1,1,0,0
"COG4319",1,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,3,0,1,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,18,1,9,5,67,0,1,1,10
"COG4333",1,9,6,9,16,37,8,15,24,10
"COG4335",1,17,1,8,6,94,1,1,5,11
"COG4336",2,29,13,52,10,2,5,8,11,13
"COG4354",8,135,32,39,55,31,43,38,137,117
"COG4357",0,1,1,0,0,0,0,1,0,0
"COG4359",0,0,3,0,0,0,0,1,1,1
"COG4372",5,4,7,32,30,3,58,12,8,3
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",2,18,19,16,40,4,11,22,22,18
"COG4379",0,1,1,4,4,0,0,0,11,2
"COG4380",0,0,0,3,0,0,0,33,0,5
"COG4381",0,0,0,3,4,0,0,0,1,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",7,42,8,17,18,11,230,43,16,67
"COG4384",0,0,0,2,0,0,0,0,4,4
"COG4385",7,2,12,2,17,5,0,13,5,8
"COG4386",0,1,0,1,4,0,0,1,8,1
"COG4387",0,0,0,0,0,2,0,0,1,0
"COG4388",0,1,0,1,0,0,0,6,22,3
"COG4389",0,5,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,3,0,2,1,0
"COG4393",3,6,2,3,1,30,2,2,1,0
"COG4394",0,0,1,0,2,17,2,0,9,10
"COG4395",0,1,4,1,3,1,0,12,5,5
"COG4396",0,1,0,0,4,0,0,0,7,1
"COG4397",1,0,1,1,0,9,0,6,16,7
"COG4399",118,1,2,2,0,17,0,1,2,13
"COG4401",0,0,0,1,10,0,13,1,1,0
"COG4403",2,7,2,22,2,26,8,46,5,1
"COG4405",1,2,5,2,2,7,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",148,249,170,70,193,335,218,127,190,285
"COG4412",420,8,480,27,90,3,213,94,22,170
"COG4413",2,74,16,32,22,57,10,1,32,50
"COG4420",3,7,17,30,3,0,1,10,3,3
"COG4421",0,0,1,0,0,0,0,0,8,6
"COG4422",71,217,105,127,148,212,141,218,212,274
"COG4430",4,46,20,28,26,49,24,32,17,32
"COG4443",0,15,27,30,15,12,6,21,19,12
"COG4445",0,1,0,10,0,0,0,0,0,0
"COG4448",0,0,47,0,62,0,51,18,15,1
"COG4452",8,10,4,22,30,141,1,2,16,33
"COG4453",1,0,0,4,0,3,0,0,0,0
"COG4456",0,0,5,0,4,0,1,2,2,1
"COG4457",0,49,1,8,1,1,1,37,2,68
"COG4458",0,2,3,4,0,0,1,0,3,12
"COG4460",1,0,0,6,0,0,0,0,0,0
"COG4463",1,29,21,52,21,8,20,26,8,7
"COG4464",24,33,57,44,43,97,99,188,135,178
"COG4465",5,24,62,49,74,32,43,47,57,48
"COG4466",2,0,7,12,6,2,3,26,0,0
"COG4467",0,0,0,1,0,0,0,1,1,0
"COG4468",31,173,164,204,168,88,133,192,123,74
"COG4469",0,0,0,2,0,3,0,0,0,0
"COG4470",0,0,6,0,0,0,0,6,0,0
"COG4471",0,0,1,0,0,2,0,0,0,0
"COG4472",11,32,68,65,60,22,42,88,38,16
"COG4473",0,0,2,1,0,3,0,1,0,0
"COG4474",12,73,13,37,36,3,10,62,80,30
"COG4475",8,33,48,29,45,28,13,30,23,20
"COG4476",2,0,0,0,0,1,1,4,1,0
"COG4477",6,1,46,5,2,6,1,31,0,0
"COG4478",0,1,1,6,2,3,0,8,3,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",5,14,30,33,35,4,23,42,14,4
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",50,433,414,360,461,24,31,140,89,53
"COG4487",4,2,8,65,4,0,0,13,1,3
"COG4492",18,53,47,40,59,42,44,71,40,35
"COG4495",2,6,8,0,17,14,0,12,5,2
"COG4496",16,61,39,65,56,20,23,54,45,24
"COG4499",0,0,0,0,1,3,0,2,0,0
"COG4502",0,0,5,0,7,12,0,0,4,14
"COG4506",14,69,63,74,91,21,45,65,69,31
"COG4508",0,0,0,0,0,0,1,0,1,0
"COG4509",37,194,230,398,263,77,59,226,143,82
"COG4512",2,1,29,3,17,0,5,38,2,2
"COG4521",2,30,3,8,4,9,2,9,12,2
"COG4525",1,4,23,2,2,3,3,0,0,0
"COG4529",0,4,0,7,0,10,0,0,0,0
"COG4531",5,3,2,2,0,8,1,0,1,0
"COG4533",9,4,0,19,0,23,0,1,0,0
"COG4535",2,5,3,10,4,9,3,3,4,6
"COG4536",180,41,134,17,98,51,251,86,48,68
"COG4537",0,0,3,0,0,0,2,1,0,0
"COG4540",6,1,2,2,13,2,0,3,2,1
"COG4541",0,0,2,0,1,0,0,0,5,0
"COG4542",0,9,2,11,11,0,34,11,3,0
"COG4545",0,0,0,0,1,2,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",11,37,14,34,37,18,15,38,22,15
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",9,64,52,77,79,142,34,79,85,130
"COG4555",2,1,15,3,1,6,0,15,1,4
"COG4558",1,2,0,4,1,16,0,0,0,1
"COG4559",1,2,0,7,0,8,0,0,0,1
"COG4564",2,3,13,21,12,0,0,85,28,56
"COG4565",2,2,1,3,1,41,1,2,5,12
"COG4566",2,3,25,8,36,8,4,23,63,27
"COG4568",2,0,0,1,0,6,0,0,1,0
"COG4569",2,0,0,6,0,5,0,0,1,0
"COG4570",0,9,1,7,4,6,0,26,14,1
"COG4571",0,2,0,0,0,4,0,1,0,0
"COG4572",1,0,0,5,0,2,0,0,0,0
"COG4573",14,17,15,19,15,24,13,11,6,2
"COG4574",1,0,0,4,0,7,0,0,0,0
"COG4575",4,3,0,9,1,15,0,0,1,0
"COG4576",0,3,6,9,7,7,1,2,1,2
"COG4577",3,15,7,52,15,67,7,13,11,17
"COG4578",1,1,0,8,5,2,40,4,1,0
"COG4579",4,1,0,14,0,20,0,0,0,0
"COG4580",16,12,1,70,1,36,1,0,2,1
"COG4581",0,0,4,61,0,4,0,1,0,0
"COG4582",6,2,0,11,2,12,0,0,1,0
"COG4584",47,1101,534,826,547,227,765,268,391,458
"COG4585",159,89,173,120,142,67,173,223,99,148
"COG4586",1,4,29,2,7,30,0,19,3,2
"COG4587",1,2,22,1,2,24,0,11,1,3
"COG4589",4,16,2,3,4,74,2,6,19,12
"COG4590",0,0,1,0,0,0,0,0,1,1
"COG4591",434,255,254,136,191,253,545,231,244,402
"COG4592",2,0,0,7,0,4,0,0,0,0
"COG4594",0,1,0,0,0,0,3,1,0,0
"COG4597",8,1,0,1,2,10,2,6,13,2
"COG4598",4,1,0,9,0,9,0,0,0,0
"COG4603",26,137,133,169,133,107,34,117,121,82
"COG4604",0,7,4,11,6,11,9,5,2,16
"COG4605",1,7,4,14,9,4,12,7,3,10
"COG4606",0,4,2,12,21,6,4,5,4,10
"COG4607",0,3,3,12,12,2,4,1,2,6
"COG4608",37,154,152,357,216,351,134,210,197,149
"COG4615",3,1,1,12,0,13,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",2,4,0,8,0,7,0,0,0,0
"COG4623",14,167,22,99,65,121,49,84,93,146
"COG4624",61,337,338,678,464,540,206,456,627,479
"COG4625",8,4,8,27,8,38,0,0,13,43
"COG4626",20,18,135,98,28,68,64,213,78,151
"COG4627",0,0,0,0,2,0,0,0,0,2
"COG4628",0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,66,149,111,189,272,121,155,127,102
"COG4633",0,3,13,1,2,0,1,1,0,0
"COG4635",2,1,2,6,9,41,2,2,8,2
"COG4636",3,16,13,17,33,24,15,23,31,12
"COG4637",85,18,87,118,60,3,196,69,106,74
"COG4638",6,1,0,16,0,8,1,0,0,0
"COG4639",4,0,1,11,57,2,1,15,8,2
"COG4640",0,0,1,0,0,3,0,0,0,0
"COG4641",11,55,36,17,110,28,41,35,76,81
"COG4642",173,85,130,48,72,90,48,75,96,156
"COG4643",3,0,1,0,1,0,1,2,21,8
"COG4644",3,8,40,49,1,73,0,2,1,20
"COG4646",556,2123,506,722,1087,571,533,1006,1191,1091
"COG4648",0,2,1,0,1,1,0,2,2,1
"COG4650",1,1,1,0,0,10,1,2,1,2
"COG4651",2,4,8,31,3,12,3,3,17,12
"COG4652",0,1,8,1,4,0,1,0,0,0
