"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG3681",295,320,154,258,307,324,258,193,204,227
"COG3682",24,39,79,32,60,67,51,110,65,87
"COG3683",0,0,2,0,0,2,6,0,0,1
"COG3684",0,3,76,3,3,4,2,14,0,0
"COG3685",1,3,3,2,1,1,7,7,0,0
"COG3688",23,22,75,67,17,167,60,177,120,246
"COG3689",7,5,64,18,34,23,22,30,13,17
"COG3691",0,5,7,1,1,3,6,6,0,0
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",152,79,10,35,53,81,158,38,100,169
"COG3694",0,1,5,1,3,2,2,22,0,3
"COG3695",41,99,9,66,40,74,38,34,54,53
"COG3696",496,552,61,488,535,579,478,328,511,516
"COG3697",9,14,40,27,41,48,15,15,21,8
"COG3698",0,1,4,2,0,2,5,10,0,0
"COG3700",0,3,4,0,1,2,4,3,0,0
"COG3701",15,6,0,0,12,2,33,0,0,0
"COG3703",0,1,0,2,0,0,3,7,0,1
"COG3704",0,0,2,0,0,3,0,0,2,0
"COG3705",42,44,246,51,69,70,62,87,71,103
"COG3706",530,2460,275,1688,1655,1068,1971,615,1550,1008
"COG3707",28,18,35,17,27,52,39,44,26,43
"COG3708",3,9,88,19,8,12,6,82,16,24
"COG3709",0,2,1,1,1,2,8,2,1,2
"COG3710",1,0,1,1,1,5,10,13,0,2
"COG3711",552,261,192,187,187,192,419,192,103,143
"COG3712",1072,2556,238,1769,1234,1462,2134,1489,1171,756
"COG3713",1,4,28,4,0,2,11,8,4,0
"COG3714",0,0,2,3,0,1,3,6,1,1
"COG3715",103,39,303,74,128,133,124,90,21,38
"COG3716",100,48,318,71,121,113,94,85,23,38
"COG3717",127,182,61,182,97,221,116,71,139,190
"COG3718",63,74,50,10,20,12,23,25,14,20
"COG3719",1,2,1,2,2,4,13,11,0,0
"COG3720",0,0,4,0,3,0,12,13,0,1
"COG3721",0,2,19,3,6,4,7,5,1,1
"COG3722",0,2,5,1,1,2,13,16,0,2
"COG3723",11,2,4,8,41,4,20,25,7,26
"COG3724",1,0,0,2,0,0,6,10,0,1
"COG3725",0,2,0,1,2,2,1,7,0,1
"COG3726",0,1,0,0,0,2,7,5,0,1
"COG3727",62,52,72,39,34,47,106,46,31,68
"COG3728",31,9,72,6,20,11,30,49,18,16
"COG3729",0,3,3,0,0,2,2,1,0,0
"COG3730",73,28,2,2,11,0,26,2,0,1
"COG3731",43,20,25,2,12,4,25,2,0,2
"COG3732",65,20,2,4,12,2,32,11,0,5
"COG3733",0,0,0,1,2,1,1,0,0,0
"COG3734",0,10,34,9,17,3,21,27,3,1
"COG3735",3,33,3,54,25,4,16,16,44,15
"COG3736",0,0,1,0,1,2,3,0,1,0
"COG3738",4,3,10,15,0,38,12,14,10,7
"COG3740",144,12,31,4,45,3,20,39,23,18
"COG3741",0,0,1,0,0,0,0,2,0,0
"COG3744",0,0,7,0,0,1,1,0,3,0
"COG3745",0,1,1,8,1,0,0,1,2,1
"COG3746",22,35,3,29,30,87,91,30,70,93
"COG3747",1,4,3,1,3,5,6,9,0,6
"COG3753",0,1,3,0,0,0,3,2,0,0
"COG3754",135,198,10,167,151,99,65,57,145,31
"COG3755",0,1,0,3,0,1,0,0,0,1
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",272,94,354,189,171,107,369,291,161,300
"COG3758",1,2,7,2,5,0,3,13,1,0
"COG3759",0,1,0,0,0,0,2,0,0,0
"COG3760",32,56,116,38,88,26,49,63,43,55
"COG3762",0,0,3,0,1,3,1,0,1,3
"COG3763",0,0,18,2,2,0,0,5,0,0
"COG3764",24,22,205,81,32,45,60,400,55,97
"COG3765",0,8,11,12,1,3,27,38,1,0
"COG3766",0,4,3,0,1,0,1,6,0,0
"COG3767",0,1,1,0,0,3,0,0,0,0
"COG3768",0,1,1,1,0,7,7,4,0,1
"COG3769",0,1,0,1,0,0,0,5,0,1
"COG3770",1,0,1,1,0,5,9,11,0,0
"COG3771",0,0,2,0,0,2,3,2,0,0
"COG3772",0,1,27,8,23,13,18,68,13,25
"COG3773",33,33,171,47,66,56,34,198,87,101
"COG3774",164,204,118,90,80,44,273,95,73,189
"COG3775",188,193,150,149,174,140,278,24,128,129
"COG3776",0,0,0,0,0,0,3,1,0,0
"COG3778",0,1,55,3,2,3,0,0,0,3
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,1,0,2,1,1,6,4,0,2
"COG3783",0,1,2,3,0,1,9,8,0,0
"COG3784",1,0,0,2,1,0,3,2,0,0
"COG3785",0,2,2,2,1,0,2,3,0,0
"COG3786",1,3,26,3,2,8,3,11,15,3
"COG3787",1,2,1,4,0,1,10,8,0,2
"COG3788",1,1,1,1,2,0,1,5,0,0
"COG3789",0,1,3,1,0,2,1,9,0,0
"COG3790",1,0,4,0,0,0,6,4,0,0
"COG3791",0,2,0,0,0,0,5,0,0,0
"COG3793",0,0,0,0,0,0,4,5,0,0
"COG3794",1,0,0,0,0,2,1,0,0,0
"COG3797",1,1,4,0,2,2,0,12,0,1
"COG3799",1,0,8,0,0,1,2,7,0,0
"COG3804",10,1,12,3,14,17,2,108,9,3
"COG3808",360,216,227,297,359,240,217,267,316,322
"COG3811",0,0,0,1,0,1,2,0,0,0
"COG3815",0,3,1,1,0,5,0,6,0,0
"COG3817",3,3,48,5,6,11,6,4,3,8
"COG3819",4,1,38,1,4,2,2,0,2,2
"COG3822",40,11,10,21,18,18,14,64,25,8
"COG3823",1,1,0,15,3,0,8,2,7,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,10,10,1,1,9,7,5
"COG3828",0,0,1,0,1,0,0,4,1,0
"COG3829",181,101,110,182,251,174,200,214,84,127
"COG3830",142,176,75,159,119,128,171,93,184,149
"COG3831",1,24,5,17,32,10,30,40,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",36,49,216,36,22,29,25,80,44,163
"COG3835",5,13,140,21,31,7,24,39,7,22
"COG3836",4,7,2,13,23,8,17,40,12,23
"COG3837",0,0,0,5,3,0,0,2,3,1
"COG3839",75,76,382,145,138,286,155,322,178,265
"COG3840",0,1,0,0,1,0,4,8,0,0
"COG3842",374,239,358,336,264,371,251,341,263,283
"COG3843",171,137,203,268,150,496,263,667,399,319
"COG3845",56,45,222,148,127,166,72,396,208,125
"COG3846",44,0,0,1,11,4,46,15,1,1
"COG3848",27,19,151,79,38,109,20,30,56,65
"COG3850",0,13,62,14,27,27,19,37,5,15
"COG3851",6,17,6,4,15,2,19,34,0,9
"COG3852",1,7,47,8,21,9,23,14,4,9
"COG3853",84,37,30,51,36,141,46,101,53,84
"COG3854",31,22,127,71,39,87,27,119,60,86
"COG3855",441,302,190,388,391,351,357,264,324,389
"COG3856",19,12,8,1,10,1,6,13,0,0
"COG3857",191,129,756,225,190,75,95,185,95,97
"COG3858",68,71,275,79,88,73,56,186,84,104
"COG3859",16,17,72,36,13,61,21,76,55,44
"COG3860",0,0,0,0,0,0,0,6,0,0
"COG3862",8,11,12,24,19,12,17,37,38,25
"COG3863",1,1,0,0,0,0,0,0,0,1
"COG3864",5,3,53,0,23,1,0,18,10,4
"COG3866",9,15,146,12,18,50,12,6,98,37
"COG3867",244,118,27,52,116,68,77,49,156,209
"COG3868",0,2,0,2,3,2,1,4,2,20
"COG3869",34,28,93,14,28,34,51,86,24,28
"COG3870",0,3,23,4,4,5,5,18,11,11
"COG3871",43,144,10,101,57,36,14,14,14,2
"COG3872",51,40,137,81,94,74,56,136,97,111
"COG3874",5,3,15,22,7,24,9,69,25,24
"COG3875",62,40,97,57,106,78,49,90,50,63
"COG3876",49,181,11,126,105,167,136,58,173,200
"COG3877",10,10,0,2,9,24,12,12,5,9
"COG3878",1,0,2,1,0,3,2,7,17,6
"COG3879",24,15,19,7,22,3,30,125,3,14
"COG3880",29,19,61,8,16,6,31,68,11,17
"COG3881",1,0,0,0,15,1,8,0,0,0
"COG3882",7,15,2,48,29,5,21,24,75,27
"COG3883",5,3,88,10,12,3,4,154,36,8
"COG3884",177,158,187,164,166,153,154,124,172,111
"COG3885",1,0,1,0,20,10,2,4,0,2
"COG3886",203,87,101,49,105,143,133,83,37,62
"COG3887",201,119,396,193,156,210,148,365,190,253
"COG3892",0,5,0,1,0,3,9,16,0,8
"COG3893",1,8,1,28,6,25,35,40,66,5
"COG3894",27,58,65,34,25,33,22,78,36,89
"COG3895",0,0,1,0,1,0,3,4,0,0
"COG3896",0,0,0,0,0,0,0,1,4,0
"COG3899",0,0,11,5,13,0,4,0,3,7
"COG3901",1,0,17,1,0,10,6,31,3,8
"COG3903",0,0,0,0,0,3,1,0,0,1
"COG3906",0,0,32,0,3,0,0,2,0,1
"COG3907",0,0,0,6,0,2,0,0,0,4
"COG3910",23,18,11,30,99,44,22,92,32,73
"COG3911",0,1,0,0,0,0,0,1,4,0
"COG3915",0,2,0,0,0,0,4,0,0,0
"COG3919",5,64,3,50,47,24,38,57,113,27
"COG3920",34,29,42,8,32,5,16,5,3,5
"COG3921",0,0,0,0,0,0,5,0,0,1
"COG3923",0,0,1,1,0,4,4,7,0,0
"COG3924",0,1,0,2,0,2,2,4,0,1
"COG3925",1,5,2,2,0,2,8,10,0,2
"COG3926",3,9,4,16,23,3,25,11,49,21
"COG3933",309,133,260,14,116,36,236,16,16,55
"COG3934",0,0,0,0,0,1,0,5,37,11
"COG3935",26,48,161,62,39,34,46,132,74,98
"COG3936",4,3,1,1,6,52,1,30,8,6
"COG3937",3,1,9,4,4,2,3,9,2,2
"COG3938",0,2,11,6,7,1,8,23,5,6
"COG3940",25,158,67,163,103,79,180,99,139,102
"COG3941",0,2,5,2,27,0,0,2,12,29
"COG3942",0,0,3,0,26,3,0,1,0,8
"COG3943",509,300,206,409,456,283,365,320,289,253
"COG3944",29,28,239,74,35,50,30,158,85,152
"COG3945",24,16,0,0,2,0,14,0,0,0
"COG3947",3,1,4,7,7,0,6,14,22,19
"COG3948",0,2,3,4,38,5,17,56,9,17
"COG3949",6,11,21,18,45,18,16,59,77,54
"COG3950",233,434,144,173,147,117,83,11,42,77
"COG3951",1,3,3,7,2,4,12,15,0,3
"COG3952",13,4,2,1,14,6,1,4,2,6
"COG3953",0,0,0,0,0,0,0,0,0,6
"COG3954",0,0,4,1,3,3,12,8,0,0
"COG3955",4,5,2,7,9,4,2,15,2,2
"COG3956",159,63,20,91,53,99,137,48,75,87
"COG3957",14,26,175,29,27,68,18,71,49,132
"COG3958",113,81,90,161,78,208,81,263,193,172
"COG3959",141,149,115,170,110,215,105,211,182,138
"COG3960",0,0,2,1,1,1,5,26,1,0
"COG3961",0,1,0,0,0,0,3,0,0,2
"COG3962",53,36,7,11,29,3,10,6,4,3
"COG3963",0,0,0,2,0,0,0,1,0,1
"COG3964",1,39,8,32,44,11,48,6,18,16
"COG3965",1,2,38,15,13,0,5,15,2,2
"COG3966",0,2,107,0,8,1,1,6,0,0
"COG3967",0,1,3,0,0,5,0,0,0,1
"COG3968",634,570,351,635,574,640,567,563,687,722
"COG3969",126,394,34,205,136,197,126,251,257,164
"COG3971",0,1,3,7,3,2,8,9,3,2
"COG3972",3,1,2,3,24,37,92,2,126,8
"COG3973",65,205,533,124,139,125,98,183,142,292
"COG3975",1,0,68,9,3,3,0,3,0,6
"COG3976",9,9,162,17,54,22,11,22,15,55
"COG3977",0,4,6,4,2,2,11,14,5,5
"COG3978",0,0,2,1,0,1,4,3,0,1
"COG3979",1,4,0,0,25,64,1,1,10,8
"COG3980",5,45,5,37,32,34,16,38,75,11
"COG3981",12,5,16,20,8,59,3,87,11,11
"COG4001",345,523,244,344,213,308,260,277,234,338
"COG4012",0,0,0,0,0,1,0,18,0,2
"COG4021",2,1,0,0,2,0,10,39,2,1
"COG4032",2,13,5,13,59,3,2,5,11,0
"COG4034",0,0,0,1,0,0,2,0,0,4
"COG4043",0,0,6,1,0,0,0,39,1,4
"COG4085",0,2,0,6,32,0,0,11,1,0
"COG4086",8,12,17,12,12,25,5,45,19,52
"COG4087",0,0,9,0,4,0,0,5,0,1
"COG4091",63,34,1,0,12,3,7,0,2,2
"COG4095",0,0,0,0,0,0,0,1,2,1
"COG4096",425,457,103,338,493,306,403,243,162,508
"COG4097",0,0,58,0,27,1,1,1,0,0
"COG4098",3,2,117,1,3,1,1,2,1,0
"COG4099",19,52,41,61,69,21,61,23,52,27
"COG4100",88,66,197,81,74,118,86,237,97,125
"COG4104",0,3,1,5,0,0,8,3,3,0
"COG4105",3,1,24,10,14,5,8,17,2,6
"COG4106",0,1,0,1,2,1,1,10,1,6
"COG4107",0,3,0,2,2,2,7,35,4,2
"COG4108",376,204,365,295,278,254,296,228,303,314
"COG4109",0,1,0,0,5,2,0,3,3,0
"COG4110",0,1,0,2,1,0,5,0,0,0
"COG4112",0,0,0,0,0,0,7,7,0,0
"COG4114",0,2,3,0,1,0,5,3,0,0
"COG4115",45,56,1,106,53,94,42,60,254,8
"COG4116",2,1,0,0,5,0,0,1,1,0
"COG4117",0,1,2,1,0,1,7,7,0,0
"COG4120",56,46,141,149,82,184,51,126,127,181
"COG4121",37,78,8,42,48,88,93,63,79,95
"COG4122",202,164,73,146,165,157,151,100,143,145
"COG4123",165,164,189,128,147,136,132,161,128,175
"COG4124",96,99,9,45,103,32,132,40,90,135
"COG4125",0,1,7,0,5,2,1,0,0,0
"COG4126",0,1,0,3,4,1,3,18,8,4
"COG4127",0,1,87,0,5,1,0,4,1,11
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",9,14,4,3,8,5,7,14,10,10
"COG4130",0,0,0,0,0,0,3,0,0,1
"COG4132",1,0,29,0,1,2,2,2,0,2
"COG4133",0,3,29,6,9,1,1,2,0,4
"COG4134",2,2,3,7,2,3,20,19,3,5
"COG4135",1,0,2,2,1,2,6,11,0,1
"COG4136",0,3,2,1,1,1,1,10,0,0
"COG4137",3,3,41,4,16,6,10,8,3,2
"COG4138",0,0,0,0,0,0,2,6,0,1
"COG4139",0,0,0,1,0,0,6,5,1,0
"COG4143",0,1,7,3,2,6,11,12,0,0
"COG4145",51,21,11,58,55,18,42,26,27,16
"COG4146",245,431,45,287,176,251,161,72,130,136
"COG4147",0,0,8,5,2,0,23,17,0,0
"COG4148",0,1,18,2,9,17,9,8,6,9
"COG4149",41,15,55,48,46,65,53,53,23,57
"COG4150",0,0,2,4,1,0,19,10,1,0
"COG4152",13,11,145,28,31,15,70,95,62,36
"COG4154",27,12,10,6,9,6,23,28,20,15
"COG4158",1,3,3,5,10,24,6,4,26,9
"COG4160",2,1,3,2,2,2,11,18,0,0
"COG4161",1,4,5,2,1,4,5,8,0,0
"COG4166",180,76,1051,338,158,441,164,276,198,247
"COG4167",2,5,7,0,2,6,7,12,0,1
"COG4168",3,0,2,0,0,1,7,9,0,2
"COG4170",1,1,5,2,1,2,6,9,0,0
"COG4171",0,0,1,0,0,9,2,3,0,1
"COG4172",5,9,23,14,22,18,17,25,11,10
"COG4174",0,0,1,2,0,1,11,12,8,0
"COG4175",72,186,17,98,73,139,80,73,43,43
"COG4176",30,124,17,73,53,109,30,44,31,40
"COG4177",50,73,84,114,89,79,59,184,128,97
"COG4178",59,42,15,8,25,20,52,4,7,5
"COG4181",1,2,1,3,1,3,15,9,0,12
"COG4185",127,76,20,53,71,42,68,39,63,37
"COG4186",30,11,81,36,24,18,124,51,29,55
"COG4187",0,8,117,5,11,6,4,2,0,5
"COG4188",1,0,0,1,4,0,0,0,0,2
"COG4189",3,30,3,8,11,17,25,14,18,49
"COG4191",11,19,1,58,24,27,16,32,29,94
"COG4192",0,0,0,0,0,0,5,0,0,0
"COG4193",21,22,3,10,22,3,7,185,53,45
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,2,0,0,0,0
"COG4198",184,196,75,178,200,128,158,141,224,186
"COG4199",0,0,152,2,6,0,1,0,0,0
"COG4200",4,9,0,1,8,0,4,7,7,12
"COG4206",1271,1010,167,1099,1038,885,1103,455,1058,851
"COG4208",11,16,30,14,6,21,18,34,17,47
"COG4209",97,129,455,142,81,63,17,189,39,75
"COG4211",8,9,36,32,11,83,42,78,43,95
"COG4213",50,10,2,14,25,27,30,21,12,21
"COG4214",35,3,6,10,18,6,23,17,1,11
"COG4215",0,1,4,4,1,3,18,17,0,1
"COG4219",44,69,256,52,95,73,98,239,183,285
"COG4220",0,0,1,2,2,2,15,12,2,6
"COG4221",194,155,38,122,156,71,75,35,69,87
"COG4222",86,1,0,1,26,4,8,1,2,3
"COG4224",13,13,69,26,13,34,14,12,18,18
"COG4225",322,1150,254,760,574,849,745,303,665,558
"COG4226",2,1,5,1,0,1,10,19,18,7
"COG4227",123,41,8,231,105,250,306,77,132,11
"COG4228",0,0,63,2,1,2,0,0,0,2
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",3,2,10,6,0,7,16,22,0,1
"COG4231",96,221,178,338,138,183,150,211,272,173
"COG4232",269,146,77,164,259,117,177,147,213,122
"COG4233",0,5,48,4,40,5,7,0,0,14
"COG4235",0,2,48,2,19,27,9,11,7,11
"COG4237",0,2,5,4,2,5,2,2,9,0
"COG4238",0,0,1,1,0,1,5,2,0,0
"COG4239",0,2,1,3,0,2,5,8,4,1
"COG4241",26,15,1,1,13,12,12,2,2,5
"COG4242",2,0,0,0,0,0,1,3,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",1,0,1,3,28,4,8,9,1,14
"COG4248",3,1,4,1,15,4,2,28,2,3
"COG4249",7,36,0,10,174,0,15,10,15,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,3,0,8,2,1,0,0,0
"COG4253",0,2,0,0,1,0,18,3,0,2
"COG4256",0,0,1,0,0,0,2,2,0,0
"COG4258",3,0,65,12,22,2,8,8,2,5
"COG4260",61,31,163,86,21,87,31,196,101,89
"COG4261",31,127,47,71,47,34,16,2,12,5
"COG4262",0,1,1,0,9,0,1,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",1,1,16,1,2,2,19,37,0,0
"COG4267",12,12,41,24,4,11,8,7,16,28
"COG4268",139,27,6,19,34,12,40,31,23,13
"COG4269",0,2,8,3,1,3,3,19,0,0
"COG4271",1,5,0,1,75,5,30,34,9,10
"COG4277",68,145,173,195,101,192,158,127,203,204
"COG4279",0,0,122,2,36,2,2,6,10,28
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",7,8,129,16,12,6,24,67,18,8
"COG4284",11,20,93,34,20,0,8,174,52,66
"COG4286",22,9,24,39,18,55,12,9,24,57
"COG4288",1,0,8,3,2,5,0,3,2,0
"COG4289",68,475,16,224,152,191,339,162,181,159
"COG4290",0,0,0,6,0,0,0,0,0,0
"COG4292",1,12,0,1,5,2,2,4,0,1
"COG4294",2,1,1,0,0,1,1,2,0,0
"COG4295",2,40,131,2,11,6,36,6,31,4
"COG4296",15,2,15,10,16,29,8,17,15,49
"COG4299",249,426,22,224,146,218,112,112,165,242
"COG4300",0,1,2,0,5,1,0,0,0,0
"COG4302",1,3,4,16,4,3,9,16,9,4
"COG4303",1,4,5,12,17,0,15,42,22,16
"COG4310",0,0,0,0,0,3,0,1,0,0
"COG4314",0,1,45,0,1,1,2,0,1,3
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,2,0,1,0,0,0,0
"COG4330",0,0,31,0,1,0,0,0,0,0
"COG4332",0,5,1,11,18,1,0,2,1,0
"COG4333",14,12,0,14,3,46,5,17,17,17
"COG4335",1,12,2,11,17,3,2,8,4,1
"COG4336",1,1,0,5,1,3,4,6,10,9
"COG4354",40,19,13,123,56,30,37,79,245,95
"COG4357",0,0,0,0,0,1,2,0,0,1
"COG4359",0,0,0,1,0,0,2,1,0,1
"COG4372",67,26,18,4,26,15,31,6,1,6
"COG4373",0,0,0,0,0,3,3,1,14,0
"COG4377",10,18,94,17,8,21,5,18,31,17
"COG4379",0,0,53,2,5,1,0,7,0,7
"COG4380",0,0,0,0,0,0,4,0,12,0
"COG4381",0,0,8,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,1,1,0,0
"COG4383",194,12,2,35,10,11,10,11,44,9
"COG4384",0,0,33,2,2,7,0,0,0,4
"COG4385",0,1,4,15,10,3,4,38,4,1
"COG4386",0,1,87,6,5,2,1,0,3,9
"COG4387",0,0,0,0,1,4,1,0,1,3
"COG4388",0,1,0,1,4,0,0,2,2,2
"COG4389",1,0,1,0,0,8,1,0,0,0
"COG4390",1,0,1,0,0,2,0,0,0,0
"COG4392",0,0,41,0,3,0,0,0,0,0
"COG4393",0,1,11,1,1,2,0,1,0,4
"COG4394",1,5,32,5,13,6,6,0,3,7
"COG4395",0,6,43,2,14,6,1,2,1,8
"COG4396",0,0,0,0,1,0,0,6,1,0
"COG4397",0,4,0,2,11,1,4,0,0,1
"COG4399",0,1,0,0,0,2,2,2,2,0
"COG4401",28,17,0,0,7,1,21,1,1,0
"COG4403",10,9,0,5,18,11,14,12,14,80
"COG4405",1,1,0,0,1,0,1,21,1,6
"COG4408",0,0,0,0,0,0,5,0,0,0
"COG4409",78,59,24,49,114,132,174,203,293,68
"COG4412",196,11,3,24,415,11,161,33,34,3
"COG4413",7,57,3,39,38,23,28,3,63,65
"COG4420",0,0,0,2,2,1,1,20,6,5
"COG4421",0,20,0,2,2,0,21,10,0,1
"COG4422",158,309,60,424,171,262,151,152,256,260
"COG4430",26,23,31,25,14,2,58,11,48,12
"COG4443",6,6,103,10,9,27,11,14,11,35
"COG4445",0,0,0,0,0,0,8,0,0,0
"COG4448",60,25,0,0,24,0,42,17,8,0
"COG4452",1,25,5,30,19,1,13,15,15,1
"COG4453",0,0,1,0,1,0,1,1,0,1
"COG4456",2,1,0,4,0,1,6,8,0,0
"COG4457",2,3,8,10,4,14,8,8,4,8
"COG4458",1,2,11,2,9,7,7,1,2,3
"COG4460",0,0,0,0,0,0,2,0,0,1
"COG4463",27,17,75,8,11,10,21,56,22,9
"COG4464",114,144,219,87,84,76,93,140,100,205
"COG4465",48,38,130,27,33,31,40,25,31,47
"COG4466",2,0,30,0,3,0,1,17,2,2
"COG4467",0,0,34,0,2,1,0,0,0,0
"COG4468",129,75,321,110,74,131,109,127,108,167
"COG4469",0,0,73,0,2,0,0,6,0,0
"COG4470",0,0,57,0,5,1,0,8,0,0
"COG4471",0,0,37,0,3,0,0,0,0,0
"COG4472",30,28,77,24,24,34,27,60,21,44
"COG4473",0,0,21,0,4,0,0,0,0,0
"COG4474",0,18,16,12,5,86,25,62,90,51
"COG4475",8,5,64,43,28,68,14,49,48,47
"COG4476",0,1,34,1,4,0,0,0,0,0
"COG4477",1,1,143,0,6,2,0,28,1,0
"COG4478",8,2,62,3,2,2,2,8,3,1
"COG4479",0,0,20,0,1,0,0,0,0,0
"COG4481",24,16,52,7,9,7,13,27,16,16
"COG4483",0,1,26,0,0,0,0,0,0,0
"COG4485",55,102,1342,145,91,115,42,222,223,264
"COG4487",1,0,3,1,1,7,17,4,30,9
"COG4492",6,10,27,8,6,39,46,38,38,49
"COG4495",0,1,21,7,1,2,5,20,2,1
"COG4496",26,41,49,26,29,63,25,53,44,46
"COG4499",0,1,14,0,2,2,0,0,7,0
"COG4502",0,0,0,0,0,0,1,18,5,0
"COG4506",47,28,66,52,30,43,43,59,47,74
"COG4508",0,0,2,0,0,0,0,6,0,0
"COG4509",13,27,101,44,34,153,65,434,214,151
"COG4512",2,6,2,1,0,0,0,32,5,0
"COG4521",2,3,2,4,5,10,9,24,3,1
"COG4525",1,2,5,2,0,5,9,5,1,0
"COG4529",0,2,6,5,1,1,18,13,0,2
"COG4531",0,2,2,1,3,4,10,11,0,1
"COG4533",0,1,6,6,2,3,8,30,0,3
"COG4535",1,9,34,8,27,11,12,7,1,12
"COG4536",253,162,9,73,144,80,117,17,56,20
"COG4537",0,0,0,1,1,0,0,0,0,0
"COG4540",0,1,9,2,5,0,1,10,3,1
"COG4541",0,0,15,0,0,0,0,0,1,0
"COG4542",34,9,21,0,15,6,34,0,0,8
"COG4545",1,0,0,0,0,3,1,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,10,73,11,20,44,9,96,37,44
"COG4550",0,1,1,0,1,1,0,0,0,0
"COG4552",25,56,181,99,95,91,82,87,72,100
"COG4555",2,3,3,2,0,3,0,16,1,0
"COG4558",0,0,3,1,0,1,6,9,0,0
"COG4559",0,0,4,1,3,0,10,18,0,0
"COG4564",1,6,0,30,0,0,137,7,47,1
"COG4565",1,0,3,5,3,6,27,31,4,1
"COG4566",5,13,281,35,90,44,30,29,12,44
"COG4568",0,0,1,1,0,0,5,8,0,0
"COG4569",0,2,0,3,1,3,2,20,0,0
"COG4570",1,1,4,12,20,4,9,28,11,1
"COG4571",0,1,2,0,1,0,7,12,0,0
"COG4572",0,0,1,0,0,1,5,0,0,0
"COG4573",12,5,10,34,19,77,39,77,8,10
"COG4574",1,2,1,0,0,0,4,5,0,0
"COG4575",0,1,2,8,1,8,17,15,0,5
"COG4576",5,2,8,6,15,3,4,10,6,6
"COG4577",15,8,30,20,20,28,25,47,31,29
"COG4578",39,22,0,0,4,0,8,0,0,0
"COG4579",0,2,3,1,2,2,24,9,0,1
"COG4580",1,5,4,7,4,3,57,28,0,4
"COG4581",0,0,0,1,5,0,1,0,1,22
"COG4582",1,6,0,4,10,3,8,12,4,2
"COG4584",770,1180,173,914,435,1012,302,364,773,377
"COG4585",177,91,215,32,110,173,249,41,145,154
"COG4586",2,1,5,2,4,2,4,69,2,21
"COG4587",2,0,2,0,0,0,5,59,1,8
"COG4589",3,12,31,18,17,13,23,0,11,16
"COG4590",0,0,0,0,0,0,0,2,10,0
"COG4591",508,296,85,256,396,93,94,50,104,85
"COG4592",0,0,3,4,1,0,7,4,0,1
"COG4594",3,2,2,0,0,6,8,1,0,0
"COG4597",2,1,46,5,11,4,11,12,2,8
"COG4598",0,2,2,0,1,1,9,5,3,0
"COG4603",27,36,178,101,98,109,50,232,149,123
"COG4604",8,13,63,5,12,13,3,3,3,6
"COG4605",11,3,79,10,10,12,3,8,6,5
"COG4606",6,12,55,4,6,13,1,4,6,0
"COG4607",8,6,55,8,9,10,4,10,7,4
"COG4608",150,116,393,168,206,245,176,393,177,206
"COG4615",0,2,4,4,1,2,11,15,0,3
"COG4618",0,0,0,0,0,0,3,0,1,0
"COG4619",0,4,78,1,7,0,17,10,0,2
"COG4623",53,185,19,120,93,119,139,65,143,159
"COG4624",196,365,472,499,457,436,327,673,525,441
"COG4625",0,3,8,4,1,13,8,7,14,15
"COG4626",45,36,218,35,226,24,99,332,52,118
"COG4627",1,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,1,0,4,0,0,1,0
"COG4632",129,191,122,218,107,131,140,174,146,61
"COG4633",2,0,0,2,6,4,1,1,5,6
"COG4635",1,7,32,9,17,6,10,8,5,10
"COG4636",16,18,120,12,24,20,6,11,6,31
"COG4637",66,56,2,27,5,31,78,26,89,8
"COG4638",0,1,2,6,2,0,10,0,0,3
"COG4639",1,2,3,10,3,35,34,44,0,1
"COG4640",2,0,1,0,4,0,0,0,0,0
"COG4641",50,216,542,34,29,10,46,9,52,85
"COG4642",45,102,5,94,148,61,73,31,109,73
"COG4643",2,2,65,2,15,9,45,33,3,5
"COG4644",0,22,9,6,10,7,225,132,1,2
"COG4646",557,442,217,1331,587,1297,729,1363,1000,759
"COG4648",1,0,10,2,7,0,1,2,0,1
"COG4650",2,4,5,6,1,4,9,23,0,7
"COG4651",3,16,53,4,44,16,16,20,10,23
