"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG3682",42,29,14,19,13,64,64,72,97,71
"COG3683",0,4,6,0,0,0,0,0,0,0
"COG3684",1,0,4,2,0,0,1,0,3,0
"COG3685",1,0,5,1,0,0,2,0,19,0
"COG3688",124,169,72,67,123,194,132,105,93,214
"COG3689",45,37,7,23,6,27,13,18,28,12
"COG3691",0,4,3,0,0,0,1,0,15,0
"COG3692",0,0,0,0,0,0,0,0,7,0
"COG3693",257,235,136,47,104,49,116,65,176,168
"COG3694",13,7,1,5,4,0,0,12,18,8
"COG3695",56,13,29,48,62,57,30,44,34,49
"COG3696",323,258,475,476,564,133,133,125,241,140
"COG3697",7,8,15,39,11,27,2,11,11,10
"COG3698",0,1,4,0,1,0,0,0,7,0
"COG3700",1,3,10,0,1,0,0,0,24,1
"COG3701",1,2,23,14,7,0,1,0,0,0
"COG3703",0,0,2,1,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,1,7,1,0
"COG3705",141,106,54,61,57,92,30,105,62,88
"COG3706",1666,1315,2004,1618,2069,1523,1484,900,1620,999
"COG3707",29,23,54,32,30,31,29,38,17,42
"COG3708",17,29,8,13,12,27,5,32,13,14
"COG3709",3,0,7,2,0,0,0,1,5,2
"COG3710",1,0,23,3,3,5,1,3,20,3
"COG3711",242,285,421,178,108,301,131,241,234,174
"COG3712",846,719,2081,1221,2268,1619,1128,1011,1825,745
"COG3713",0,0,5,3,0,0,0,0,18,1
"COG3714",0,1,5,1,5,2,1,0,10,1
"COG3715",136,100,107,129,42,98,40,47,100,41
"COG3716",61,38,33,42,17,119,39,51,95,29
"COG3717",180,154,166,117,186,150,155,86,162,227
"COG3718",5,18,25,15,8,13,26,59,21,9
"COG3719",0,4,8,1,2,2,1,1,24,0
"COG3720",1,0,14,0,0,0,0,0,0,0
"COG3721",1,0,6,10,0,0,0,2,2,7
"COG3722",1,0,4,1,1,1,1,1,23,1
"COG3723",17,10,18,39,12,10,24,22,10,23
"COG3724",2,0,7,0,0,0,1,0,5,1
"COG3725",0,0,2,0,0,1,0,0,9,1
"COG3726",0,1,2,0,0,0,0,0,1,0
"COG3727",57,90,79,25,62,41,80,118,93,61
"COG3728",14,6,23,20,14,7,21,51,17,22
"COG3729",0,0,1,1,0,0,0,0,6,0
"COG3730",0,3,23,10,2,5,6,6,14,2
"COG3731",1,1,32,7,2,2,3,14,8,2
"COG3732",3,3,33,13,3,3,10,8,18,7
"COG3733",0,0,7,0,0,1,2,0,33,2
"COG3734",9,3,26,14,0,8,2,2,21,6
"COG3735",20,41,22,18,47,36,32,19,22,16
"COG3736",0,0,0,2,1,0,0,4,1,1
"COG3738",4,4,4,1,2,18,24,27,14,9
"COG3740",12,7,17,52,25,11,25,15,19,19
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,2,1,7,0,1,1,2,0
"COG3745",8,1,2,1,4,10,0,4,3,0
"COG3746",74,4,83,89,94,80,21,82,241,88
"COG3747",19,5,5,1,2,7,4,9,9,7
"COG3753",0,0,3,0,0,2,1,1,8,0
"COG3754",72,65,51,171,227,174,82,57,224,46
"COG3755",1,0,1,0,0,1,2,1,13,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",301,503,341,162,205,275,345,284,235,283
"COG3758",3,4,7,2,8,0,0,3,5,3
"COG3759",1,5,2,2,0,0,0,0,5,0
"COG3760",75,49,48,81,37,70,44,66,60,41
"COG3762",2,3,0,0,0,1,0,5,2,0
"COG3763",1,4,0,1,0,0,1,1,0,0
"COG3764",117,112,70,31,68,138,82,238,60,92
"COG3765",2,1,26,3,0,0,1,0,36,2
"COG3766",0,0,2,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,0,0,1,1,0,8,0
"COG3769",0,0,2,1,0,0,0,0,0,0
"COG3770",0,3,7,0,0,2,0,0,4,1
"COG3771",0,0,4,0,1,0,1,0,1,0
"COG3772",27,4,15,26,18,4,4,8,7,21
"COG3773",149,105,30,40,73,102,73,119,68,84
"COG3774",54,120,87,28,45,128,81,168,327,193
"COG3775",84,187,290,138,135,121,210,105,228,138
"COG3776",0,0,2,0,0,0,0,0,1,1
"COG3778",2,0,1,2,3,2,1,0,0,5
"COG3779",0,0,0,0,0,0,0,0,9,1
"COG3781",0,0,2,1,0,1,0,0,8,0
"COG3783",0,0,5,1,1,1,0,1,9,1
"COG3784",0,0,3,1,0,0,0,0,5,0
"COG3785",0,0,3,1,0,0,0,1,4,0
"COG3786",3,13,2,2,6,7,14,5,2,1
"COG3787",4,0,7,2,2,2,4,5,6,1
"COG3788",0,0,4,0,2,1,0,0,12,0
"COG3789",0,0,5,0,1,0,0,0,10,1
"COG3790",0,3,4,0,0,0,0,0,7,1
"COG3791",0,0,6,1,0,0,0,0,0,2
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,2,1,0,0,0,0,0,2,0
"COG3797",1,2,0,3,0,0,0,1,2,0
"COG3799",0,3,3,1,1,0,3,1,0,0
"COG3804",15,16,4,9,7,9,10,57,13,1
"COG3808",228,227,192,353,273,243,170,195,245,303
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,1,0,4,1,0
"COG3817",15,22,8,11,9,10,7,11,1,10
"COG3819",16,11,5,5,5,11,3,9,1,3
"COG3822",14,4,16,10,5,15,22,27,10,7
"COG3823",8,1,10,3,5,0,9,11,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",14,8,1,11,4,12,2,6,0,2
"COG3828",0,0,0,0,0,0,0,0,4,0
"COG3829",129,80,181,282,115,173,72,169,141,131
"COG3830",166,77,188,102,167,145,125,143,147,160
"COG3831",3,2,37,20,15,15,1,8,75,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",69,95,24,42,48,74,73,47,75,180
"COG3835",16,23,20,31,14,29,13,7,21,19
"COG3836",14,8,17,16,8,17,6,14,33,28
"COG3837",2,0,0,1,1,1,7,2,0,0
"COG3839",265,189,132,129,173,205,162,117,181,274
"COG3840",2,2,5,0,0,0,4,0,5,0
"COG3842",328,273,241,252,306,331,313,234,314,283
"COG3843",441,430,270,159,361,490,292,387,170,308
"COG3845",244,147,75,139,169,153,148,194,80,154
"COG3846",1,1,40,7,10,0,7,8,7,1
"COG3848",51,39,16,36,57,57,52,43,33,68
"COG3850",2,16,23,16,3,7,3,8,35,24
"COG3851",1,17,11,15,0,0,5,2,25,3
"COG3852",1,0,14,34,10,7,1,6,62,10
"COG3853",86,73,43,27,54,59,48,70,40,73
"COG3854",126,67,28,33,61,82,77,124,56,104
"COG3855",331,319,359,428,290,384,322,310,284,413
"COG3856",2,3,7,5,2,0,7,42,2,1
"COG3857",300,332,274,190,213,288,202,478,187,270
"COG3858",104,190,57,89,67,150,51,141,91,101
"COG3859",63,41,14,23,56,41,59,50,35,48
"COG3860",0,0,0,1,0,1,0,0,1,0
"COG3862",60,30,18,29,26,47,31,54,17,36
"COG3863",1,8,0,0,0,0,0,0,0,0
"COG3864",5,10,0,15,17,1,0,56,1,8
"COG3866",40,390,11,11,39,19,19,18,8,29
"COG3867",138,241,108,130,141,82,160,92,71,177
"COG3868",7,7,2,4,4,2,7,1,7,16
"COG3869",37,16,42,29,29,34,45,121,15,35
"COG3870",27,7,3,5,11,9,9,20,5,8
"COG3871",17,3,43,45,64,88,18,23,39,19
"COG3872",155,114,73,73,83,119,102,120,63,125
"COG3874",32,20,5,4,23,17,34,47,13,26
"COG3875",61,47,51,86,44,63,27,107,32,60
"COG3876",204,16,97,108,197,101,83,135,175,224
"COG3877",1,2,9,6,15,4,10,1,5,7
"COG3878",19,3,6,0,15,4,7,5,2,9
"COG3879",0,19,35,14,17,4,13,129,4,15
"COG3880",27,12,32,22,13,22,33,54,7,15
"COG3881",0,0,10,8,0,0,0,0,0,0
"COG3882",84,12,23,28,19,56,26,20,106,35
"COG3883",53,38,5,10,26,15,28,101,13,7
"COG3884",176,148,149,166,144,197,128,151,141,110
"COG3885",0,6,0,11,1,0,0,10,0,1
"COG3886",102,288,108,119,109,102,40,60,44,69
"COG3887",253,260,152,167,154,258,165,337,145,251
"COG3892",0,1,8,0,2,0,0,4,5,5
"COG3893",10,2,46,9,10,27,17,20,3,5
"COG3894",107,79,20,16,49,64,36,54,63,78
"COG3895",0,0,3,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,8,0,0,0
"COG3899",10,4,3,19,2,5,4,12,0,9
"COG3901",7,8,2,0,10,3,2,40,1,4
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",2,9,0,3,0,2,0,0,4,0
"COG3907",1,0,1,0,3,4,0,1,0,3
"COG3910",44,39,33,96,41,42,13,31,34,71
"COG3911",3,0,0,2,2,0,0,2,0,0
"COG3915",1,0,5,0,0,0,0,0,1,0
"COG3919",121,186,42,38,117,61,56,104,9,24
"COG3920",4,9,30,25,4,14,10,32,6,19
"COG3921",1,0,4,0,0,0,0,0,1,0
"COG3923",0,4,3,1,1,0,0,1,11,0
"COG3924",0,0,0,0,0,0,1,0,5,0
"COG3925",0,1,5,2,1,1,0,1,12,0
"COG3926",45,13,15,20,58,12,88,67,5,10
"COG3933",43,56,269,87,16,14,17,37,11,14
"COG3934",19,4,0,3,1,0,2,12,1,6
"COG3935",118,110,31,41,61,93,64,155,76,102
"COG3936",25,37,2,6,7,6,5,22,10,5
"COG3937",3,8,4,2,3,15,0,2,5,0
"COG3938",8,0,1,5,1,14,1,31,7,3
"COG3940",82,30,187,92,283,42,24,13,67,31
"COG3941",3,1,1,29,0,2,0,3,1,17
"COG3942",18,41,1,29,4,1,0,0,8,10
"COG3943",281,434,325,477,227,400,475,345,253,250
"COG3944",129,91,41,39,86,142,103,162,105,138
"COG3945",0,0,10,5,0,0,2,11,0,0
"COG3947",14,12,8,9,22,10,17,13,2,16
"COG3948",16,2,13,33,2,4,19,20,9,15
"COG3949",22,7,5,15,10,30,13,72,25,47
"COG3950",113,416,224,170,167,229,209,136,278,333
"COG3951",0,6,8,2,12,5,5,3,6,0
"COG3952",5,1,2,11,5,2,2,1,11,3
"COG3953",0,1,0,0,0,0,0,0,3,5
"COG3954",1,0,7,0,1,0,0,3,23,0
"COG3955",59,19,13,12,26,16,6,4,16,0
"COG3956",95,78,149,61,119,64,106,118,77,98
"COG3957",70,85,8,40,96,67,32,83,62,112
"COG3958",273,135,82,89,158,204,133,251,158,180
"COG3959",241,135,86,110,168,243,128,260,113,154
"COG3960",0,0,3,1,0,1,0,0,19,1
"COG3961",0,0,1,0,0,0,0,0,0,1
"COG3962",12,9,19,19,14,13,13,47,29,17
"COG3963",0,0,0,0,2,0,1,0,1,1
"COG3964",8,4,32,39,14,16,6,52,15,20
"COG3965",23,20,10,8,7,25,4,4,5,2
"COG3966",1,11,5,9,3,3,1,5,10,1
"COG3967",0,0,2,0,0,0,0,1,0,4
"COG3968",587,873,564,579,582,638,702,496,531,759
"COG3969",154,8,128,105,197,52,98,39,41,59
"COG3971",2,1,5,3,0,10,1,0,26,0
"COG3972",12,4,102,29,2,5,7,9,21,15
"COG3973",87,118,97,111,141,124,77,80,76,248
"COG3975",0,5,0,5,6,2,4,1,0,7
"COG3976",14,31,12,66,26,27,15,33,12,60
"COG3977",1,1,21,0,1,1,18,0,25,0
"COG3978",0,0,1,0,1,0,0,0,4,0
"COG3979",0,15,0,7,0,2,4,6,2,11
"COG3980",27,10,1,13,14,40,33,9,16,12
"COG3981",33,23,6,9,11,31,13,50,14,12
"COG4001",328,159,234,226,257,457,470,257,0,292
"COG4012",0,0,0,4,0,1,0,0,1,1
"COG4021",10,1,1,0,0,0,2,4,1,0
"COG4032",4,3,0,11,21,13,3,44,15,7
"COG4034",0,0,3,0,3,3,0,34,0,3
"COG4043",3,0,0,0,8,0,1,14,0,2
"COG4085",0,0,3,24,0,15,0,7,11,0
"COG4086",49,43,9,6,23,25,17,13,40,36
"COG4087",2,0,0,6,1,4,0,0,1,0
"COG4091",1,1,11,9,2,0,7,2,4,2
"COG4095",0,3,1,0,1,0,1,0,0,1
"COG4096",180,165,375,481,217,297,206,434,256,478
"COG4097",0,7,0,25,0,0,1,0,18,0
"COG4098",6,10,2,7,0,3,1,2,10,1
"COG4099",32,119,64,107,60,46,86,25,97,26
"COG4100",157,127,68,76,137,105,97,214,76,108
"COG4104",3,0,8,2,3,2,0,3,19,2
"COG4105",3,2,14,8,0,2,0,5,17,3
"COG4106",0,1,3,0,3,1,0,4,9,3
"COG4107",3,1,8,3,4,3,0,5,9,6
"COG4108",226,295,301,288,222,282,310,244,304,303
"COG4109",1,5,0,4,0,0,0,1,1,0
"COG4110",0,23,2,2,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,4,0,0,0
"COG4114",1,0,11,1,0,0,0,1,5,0
"COG4115",90,15,31,63,32,109,42,131,164,12
"COG4116",5,18,2,2,0,2,0,0,3,1
"COG4117",0,0,6,1,0,1,1,1,12,0
"COG4120",226,156,54,98,123,184,115,142,108,166
"COG4121",77,2,76,51,45,49,29,48,119,107
"COG4122",158,171,158,150,154,142,96,170,178,137
"COG4123",195,156,150,160,145,140,116,215,96,142
"COG4124",113,388,128,115,131,51,93,73,199,157
"COG4125",0,1,5,5,0,0,0,0,3,0
"COG4126",4,1,2,3,4,3,6,3,1,1
"COG4127",6,5,0,0,3,1,1,10,0,14
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,19,6,4,8,6,11,5,7,8
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",2,7,0,7,1,1,0,1,0,4
"COG4133",1,4,5,13,1,0,0,0,7,3
"COG4134",3,6,8,0,5,3,1,1,17,2
"COG4135",0,0,7,2,1,2,0,1,8,2
"COG4136",0,0,7,0,0,2,1,0,3,1
"COG4137",1,3,7,25,2,1,1,7,5,4
"COG4138",0,0,2,1,0,1,0,0,4,0
"COG4139",0,0,7,0,0,1,0,1,7,0
"COG4143",0,0,10,1,0,0,1,1,6,2
"COG4145",48,26,43,49,18,70,16,17,25,13
"COG4146",150,195,165,181,334,251,225,118,131,155
"COG4147",1,0,17,2,0,1,2,3,15,2
"COG4148",0,3,10,20,2,2,2,5,17,20
"COG4149",39,48,51,71,20,57,31,41,38,77
"COG4150",0,0,15,0,0,0,0,1,13,0
"COG4152",26,28,57,28,30,30,47,105,11,22
"COG4154",20,14,15,9,9,11,15,20,13,12
"COG4158",39,18,6,7,18,28,11,6,14,7
"COG4160",1,1,20,0,2,0,1,1,14,1
"COG4161",1,3,9,0,0,0,2,0,10,0
"COG4166",228,258,138,133,191,277,274,236,226,266
"COG4167",0,5,7,0,0,1,1,0,13,2
"COG4168",1,1,3,1,1,1,1,0,13,0
"COG4170",0,3,7,0,0,2,0,1,9,1
"COG4171",0,2,2,0,1,0,0,1,9,0
"COG4172",26,11,18,19,9,7,3,7,35,9
"COG4174",2,0,6,0,1,1,23,0,13,1
"COG4175",34,3,71,76,81,45,10,33,10,12
"COG4176",18,3,35,52,73,72,24,56,54,45
"COG4177",140,94,84,95,91,93,141,107,71,108
"COG4178",6,15,44,34,10,5,14,36,29,10
"COG4181",1,0,8,0,0,3,1,4,2,6
"COG4185",52,77,77,86,54,68,118,28,8,31
"COG4186",56,21,125,27,28,53,23,45,40,58
"COG4187",42,7,8,6,16,7,4,25,6,8
"COG4188",2,0,2,6,0,2,0,2,1,2
"COG4189",38,24,22,11,11,33,11,12,24,56
"COG4191",22,55,12,24,27,61,21,51,26,101
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",79,97,6,23,59,20,47,73,28,57
"COG4194",1,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",204,145,147,203,174,155,205,200,137,181
"COG4199",1,8,0,8,4,4,0,0,4,0
"COG4200",6,8,2,7,7,2,3,1,3,6
"COG4206",626,778,1006,1100,1073,947,1097,867,798,862
"COG4208",27,45,19,9,20,39,19,19,29,53
"COG4209",324,234,46,76,137,177,203,124,154,261
"COG4211",112,83,41,47,56,92,45,56,71,93
"COG4213",37,13,38,36,18,14,13,20,33,19
"COG4214",38,8,13,10,7,5,6,10,23,8
"COG4215",2,1,23,0,1,2,1,0,21,0
"COG4219",252,188,98,93,130,83,92,130,163,279
"COG4220",0,0,12,1,2,1,1,2,3,7
"COG4221",77,57,94,133,106,79,90,62,114,98
"COG4222",1,88,14,22,7,4,46,16,0,1
"COG4224",37,27,10,18,18,32,18,16,26,25
"COG4225",456,493,700,572,768,650,427,374,671,571
"COG4226",12,7,8,11,21,10,18,3,3,11
"COG4227",96,271,301,105,55,208,96,154,270,12
"COG4228",0,2,0,0,1,1,2,0,2,3
"COG4229",0,0,1,0,0,0,0,1,1,0
"COG4230",0,11,13,0,0,5,2,0,12,3
"COG4231",150,87,146,148,203,221,173,210,128,186
"COG4232",151,154,208,273,236,106,143,165,179,103
"COG4233",1,1,5,35,3,0,0,3,0,5
"COG4235",0,2,11,53,4,5,3,11,31,14
"COG4237",3,5,3,5,6,5,3,6,9,2
"COG4238",0,0,1,1,1,0,0,1,8,0
"COG4239",0,1,2,1,0,2,21,0,10,1
"COG4241",0,6,7,9,6,4,4,20,5,6
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,5
"COG4245",8,100,12,19,3,0,0,1,6,15
"COG4248",17,2,4,27,4,5,0,2,22,1
"COG4249",54,86,16,184,47,8,75,10,97,11
"COG4251",0,5,0,0,0,0,0,0,4,0
"COG4252",0,0,1,3,0,1,0,0,0,0
"COG4253",1,1,26,0,0,0,0,0,1,3
"COG4256",0,0,5,0,0,0,0,0,1,0
"COG4258",1,2,10,9,5,1,2,0,3,8
"COG4260",156,67,25,24,74,116,71,134,56,106
"COG4261",14,8,54,39,28,72,18,42,20,21
"COG4262",1,0,2,8,1,0,0,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,23,3,0,2,0,0,0,0
"COG4267",30,19,7,5,9,31,8,9,16,31
"COG4268",59,97,52,20,28,48,54,73,16,17
"COG4269",0,0,13,0,1,3,1,1,29,0
"COG4271",4,6,26,73,29,1,0,6,2,15
"COG4277",207,85,135,107,224,178,157,158,162,187
"COG4279",7,11,2,23,2,1,16,1,8,24
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",28,19,26,13,10,47,12,24,14,13
"COG4284",53,73,8,18,45,62,44,216,31,57
"COG4286",21,51,12,11,33,44,24,62,16,85
"COG4288",0,1,1,1,0,1,2,0,1,0
"COG4289",318,213,314,112,205,217,230,78,219,151
"COG4290",0,0,0,0,3,1,0,0,0,2
"COG4292",3,13,5,5,20,1,0,2,24,1
"COG4294",1,12,0,0,6,0,0,2,0,0
"COG4295",16,22,36,11,19,7,45,15,8,4
"COG4296",7,21,3,15,17,14,5,20,11,49
"COG4299",159,44,121,180,237,163,168,182,122,223
"COG4300",2,5,0,5,0,2,0,0,7,0
"COG4302",15,1,12,7,7,8,3,11,15,4
"COG4303",33,4,22,12,14,9,3,35,24,11
"COG4310",27,0,1,0,45,0,0,4,1,0
"COG4314",0,0,1,2,0,0,0,2,0,1
"COG4316",0,4,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,2,1,1,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",4,1,0,14,22,8,1,4,6,2
"COG4333",24,17,9,3,9,17,13,22,1,14
"COG4335",2,0,2,5,2,10,0,7,7,1
"COG4336",8,2,2,1,1,8,12,21,11,12
"COG4354",120,16,41,60,272,86,208,26,32,80
"COG4357",1,2,0,0,1,0,0,0,1,2
"COG4359",0,0,0,0,1,0,0,0,1,1
"COG4372",2,6,35,29,2,5,8,27,3,8
"COG4373",1,0,0,2,0,1,0,0,0,0
"COG4377",24,25,5,8,13,26,14,4,12,19
"COG4379",0,5,1,5,1,0,0,1,0,1
"COG4380",0,0,4,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,4,3,0,0,0,1,0,0
"COG4383",20,6,12,10,10,12,211,10,8,6
"COG4384",1,0,0,1,0,0,0,0,0,5
"COG4385",0,1,2,9,0,8,3,9,7,4
"COG4386",2,3,3,4,1,3,1,2,0,11
"COG4387",1,0,1,1,0,0,0,1,2,1
"COG4388",2,1,1,9,2,0,0,1,1,1
"COG4389",0,11,2,0,0,0,1,0,1,0
"COG4390",0,3,0,0,0,0,0,0,0,0
"COG4392",5,3,0,1,2,0,0,2,1,0
"COG4393",0,2,0,1,1,2,1,0,0,9
"COG4394",0,1,5,17,4,0,0,3,1,11
"COG4395",1,0,0,19,3,0,2,5,0,6
"COG4396",0,0,0,0,1,1,3,3,0,0
"COG4397",6,0,1,7,1,4,0,1,1,4
"COG4399",1,63,2,0,1,1,0,0,0,0
"COG4401",4,2,13,7,0,0,6,5,0,0
"COG4403",6,43,20,15,13,19,4,114,21,74
"COG4405",2,7,2,3,6,0,4,4,4,2
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",96,92,198,297,102,53,85,36,67,29
"COG4412",28,718,145,385,36,20,93,85,8,5
"COG4413",32,2,30,21,35,24,32,22,64,64
"COG4420",4,3,1,2,9,1,2,14,1,5
"COG4421",0,0,23,1,9,0,0,2,35,1
"COG4422",259,79,163,191,206,298,184,239,97,276
"COG4430",20,0,73,23,51,15,53,6,26,5
"COG4443",25,12,12,11,17,18,5,9,9,45
"COG4445",0,0,2,0,0,0,0,0,2,0
"COG4448",5,4,48,28,4,2,14,19,0,1
"COG4452",12,1,41,16,59,25,6,13,28,8
"COG4453",1,0,2,1,0,0,0,0,3,1
"COG4456",5,4,5,0,0,11,2,1,1,0
"COG4457",4,125,5,4,4,1,0,3,2,8
"COG4458",3,9,6,7,9,2,1,3,8,9
"COG4460",0,0,3,0,0,0,0,0,0,2
"COG4463",19,12,15,15,17,8,22,57,18,15
"COG4464",121,92,81,81,73,102,118,120,120,214
"COG4465",14,14,22,8,11,68,28,26,40,58
"COG4466",1,4,0,2,3,0,1,37,2,1
"COG4467",1,1,0,3,0,0,0,0,2,0
"COG4468",167,138,120,76,101,132,112,146,101,146
"COG4469",1,1,0,4,0,0,0,0,0,0
"COG4470",0,3,0,4,7,0,1,8,2,0
"COG4471",0,3,0,1,0,0,0,0,0,0
"COG4472",81,34,20,18,34,16,13,26,10,16
"COG4473",1,3,0,7,1,0,0,0,4,1
"COG4474",42,7,30,19,21,38,29,16,23,43
"COG4475",48,15,18,16,48,33,29,27,13,47
"COG4476",1,1,0,2,0,2,0,0,1,0
"COG4477",17,37,0,5,12,5,1,12,11,0
"COG4478",6,6,1,3,0,8,1,2,11,1
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",25,34,9,8,11,14,8,30,17,25
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",280,255,46,91,175,269,136,341,250,282
"COG4487",22,158,11,6,0,2,2,6,8,9
"COG4492",87,44,34,30,37,45,29,37,40,57
"COG4495",5,7,6,1,15,16,5,52,0,0
"COG4496",74,40,42,29,32,61,39,49,42,45
"COG4499",3,2,0,2,3,0,1,0,1,0
"COG4502",0,1,2,2,0,0,0,1,0,0
"COG4506",85,60,38,34,45,61,59,56,42,62
"COG4508",1,1,0,0,0,1,0,0,0,0
"COG4509",268,201,64,77,125,231,102,229,130,147
"COG4512",3,9,0,2,12,1,3,29,20,1
"COG4521",4,6,11,1,2,11,1,5,13,2
"COG4525",0,4,4,0,1,1,2,0,3,0
"COG4529",1,0,10,1,1,1,2,1,26,1
"COG4531",1,4,8,0,1,1,0,1,11,0
"COG4533",1,0,18,0,0,5,1,0,30,2
"COG4535",0,5,7,22,4,2,0,2,16,12
"COG4536",5,108,127,126,23,90,92,64,119,18
"COG4537",7,12,0,0,0,2,0,0,1,1
"COG4540",1,0,1,4,0,1,8,2,3,2
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",0,5,38,20,1,2,7,23,3,5
"COG4545",0,4,1,0,0,0,1,0,1,0
"COG4547",1,0,0,0,0,1,0,0,0,0
"COG4548",48,29,4,12,31,19,23,37,22,49
"COG4550",1,2,0,0,1,0,0,0,5,0
"COG4552",147,55,73,81,134,118,58,89,98,93
"COG4555",5,2,0,0,2,4,4,4,1,0
"COG4558",1,0,11,0,0,0,0,0,0,0
"COG4559",0,0,8,3,1,0,0,0,1,0
"COG4564",78,2,144,0,43,27,28,16,127,2
"COG4565",5,2,24,9,3,10,1,6,28,5
"COG4566",1,13,26,81,16,11,11,12,9,59
"COG4568",0,0,3,0,0,0,0,0,10,0
"COG4569",1,0,1,2,0,1,1,2,20,3
"COG4570",9,9,8,11,7,9,16,53,10,2
"COG4571",1,0,3,0,1,0,0,0,0,1
"COG4572",0,0,1,0,1,0,1,0,7,0
"COG4573",5,11,17,4,8,17,8,7,38,7
"COG4574",0,0,8,1,0,0,0,0,11,0
"COG4575",0,0,17,1,0,1,0,1,13,3
"COG4576",8,8,6,6,5,7,12,6,5,7
"COG4577",24,22,25,12,19,29,29,23,50,22
"COG4578",0,2,22,2,0,2,10,0,8,0
"COG4579",0,0,24,2,1,0,0,0,21,1
"COG4580",6,0,56,4,2,6,4,1,58,7
"COG4581",0,4,0,2,2,4,1,5,3,25
"COG4582",0,1,5,4,0,2,1,5,12,6
"COG4584",272,443,300,424,200,662,644,295,304,369
"COG4585",156,163,238,113,89,89,63,183,233,156
"COG4586",13,10,5,5,0,1,1,8,19,24
"COG4587",9,5,6,1,6,2,3,4,4,7
"COG4589",1,7,20,9,17,13,1,12,44,9
"COG4590",0,2,0,0,1,0,5,0,0,1
"COG4591",254,311,298,377,264,173,159,264,328,329
"COG4592",0,0,8,0,0,1,0,0,12,1
"COG4594",0,10,11,0,2,0,0,0,2,0
"COG4597",2,0,16,18,1,1,4,6,10,4
"COG4598",1,0,9,2,1,1,0,0,9,0
"COG4603",193,114,57,122,107,120,115,122,76,113
"COG4604",0,10,2,16,6,19,18,1,10,4
"COG4605",0,10,4,11,5,15,22,0,16,9
"COG4606",1,6,3,9,4,17,25,1,7,1
"COG4607",0,2,4,4,1,15,14,0,21,6
"COG4608",237,179,138,199,180,203,170,199,165,213
"COG4615",1,0,11,1,0,4,2,0,11,2
"COG4618",2,3,1,2,0,0,0,0,0,0
"COG4619",0,2,22,2,0,0,0,0,17,1
"COG4623",112,17,162,87,169,107,84,108,172,154
"COG4624",127,87,122,116,167,504,390,474,304,450
"COG4625",3,5,22,2,3,5,36,9,14,16
"COG4626",84,51,77,193,71,72,75,153,66,116
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,1
"COG4631",0,0,0,1,0,0,0,0,1,0
"COG4632",76,47,153,116,308,192,104,132,62,46
"COG4633",3,4,1,4,0,0,1,1,0,3
"COG4635",6,1,21,15,2,5,3,2,10,3
"COG4636",19,30,9,17,23,29,9,6,42,32
"COG4637",17,19,85,25,8,86,129,28,14,14
"COG4638",1,0,9,1,0,1,0,2,6,1
"COG4639",27,13,41,9,5,9,1,112,0,2
"COG4640",1,14,0,2,0,0,0,0,4,1
"COG4641",66,132,43,31,80,82,33,25,160,81
"COG4642",84,140,95,169,104,67,97,74,118,74
"COG4643",5,2,25,19,0,1,3,1,5,9
"COG4644",4,2,68,5,0,2,5,3,10,2
"COG4646",393,308,237,194,260,1242,991,881,544,803
"COG4648",0,0,1,10,1,0,0,0,1,1
"COG4650",0,0,12,1,6,5,0,4,9,7
"COG4651",5,2,11,38,1,0,41,20,24,20
"COG4652",4,9,0,0,0,46,1,1,7,1
