"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG3682",106,27,60,54,88,91,55,73,64,102
"COG3683",1,0,0,1,40,0,0,19,0,0
"COG3684",0,9,0,0,0,2,4,11,1,12
"COG3685",2,9,2,1,46,0,5,15,0,8
"COG3688",289,40,139,115,149,154,87,24,117,177
"COG3689",58,9,13,18,38,28,9,9,13,32
"COG3691",4,7,0,1,48,1,4,4,0,2
"COG3692",0,2,0,0,0,0,0,1,0,0
"COG3693",48,90,127,120,15,64,95,38,63,45
"COG3694",4,0,1,1,2,2,3,1,13,67
"COG3695",32,74,30,76,43,39,88,57,40,38
"COG3696",134,891,398,422,171,444,549,952,379,343
"COG3697",37,2,3,9,41,13,10,12,14,16
"COG3698",6,10,0,1,19,1,5,1,0,7
"COG3700",2,10,0,1,26,1,8,7,1,12
"COG3701",0,0,5,0,6,0,3,1,4,0
"COG3703",0,2,0,0,3,1,3,5,1,5
"COG3704",0,0,0,0,0,3,1,0,4,0
"COG3705",147,39,40,81,89,51,19,10,116,90
"COG3706",644,2870,1574,2430,688,2048,1382,2405,991,654
"COG3707",70,18,23,30,20,28,24,20,43,42
"COG3708",11,2,1,3,10,48,2,7,26,81
"COG3709",0,4,1,0,18,0,5,9,1,7
"COG3710",3,77,3,1,95,2,37,16,1,17
"COG3711",460,86,138,365,509,174,177,154,229,194
"COG3712",543,2636,1171,1866,562,1809,1726,3281,1023,1548
"COG3713",0,6,1,2,33,0,13,26,1,10
"COG3714",0,9,0,0,20,0,7,6,0,5
"COG3715",115,33,35,100,213,66,57,66,41,106
"COG3716",129,41,42,94,201,64,53,73,34,96
"COG3717",111,234,131,236,99,198,227,212,77,55
"COG3718",19,3,20,51,54,12,3,17,56,31
"COG3719",2,6,0,1,24,0,6,6,1,13
"COG3720",0,8,0,0,12,0,13,10,0,13
"COG3721",3,1,0,2,13,1,1,5,4,12
"COG3722",1,5,2,1,25,2,19,22,2,14
"COG3723",21,15,25,7,25,69,24,29,17,18
"COG3724",2,3,3,1,24,0,0,6,0,3
"COG3725",0,2,0,0,10,1,4,8,1,5
"COG3726",1,2,0,0,26,0,5,9,0,3
"COG3727",101,30,82,80,26,118,129,20,92,30
"COG3728",34,10,25,15,17,10,10,0,53,47
"COG3729",0,2,0,0,16,0,3,1,0,0
"COG3730",7,3,9,40,22,0,1,4,0,3
"COG3731",9,4,8,21,28,0,3,5,7,5
"COG3732",7,3,16,30,52,1,5,7,5,7
"COG3733",3,13,0,0,21,2,9,21,0,0
"COG3734",5,18,3,3,30,5,12,35,2,20
"COG3735",19,124,37,46,15,45,23,95,21,23
"COG3736",4,0,0,2,0,5,3,0,1,0
"COG3738",24,11,26,26,16,12,7,0,20,27
"COG3740",12,40,22,15,18,24,71,80,7,41
"COG3741",1,0,0,0,0,0,0,0,0,1
"COG3744",1,0,0,1,1,0,5,1,3,1
"COG3745",0,1,0,0,2,0,0,0,2,3
"COG3746",30,132,26,95,39,104,121,91,75,24
"COG3747",11,2,0,2,17,5,3,0,10,7
"COG3753",0,0,0,0,0,0,2,0,1,2
"COG3754",123,256,80,164,138,134,144,281,58,47
"COG3755",0,0,1,0,7,0,2,7,2,0
"COG3756",0,6,0,0,0,0,1,0,0,0
"COG3757",420,170,355,143,262,259,156,100,302,308
"COG3758",2,3,1,0,9,2,5,27,3,20
"COG3759",4,0,0,0,5,0,0,0,0,0
"COG3760",82,51,53,83,57,77,16,28,64,79
"COG3762",1,0,1,1,16,4,1,0,3,0
"COG3763",6,1,0,0,5,1,1,0,4,6
"COG3764",202,35,67,79,76,58,38,1,216,358
"COG3765",2,25,1,1,41,2,22,60,3,42
"COG3766",0,6,0,0,0,0,4,0,0,4
"COG3767",0,0,0,0,9,0,0,0,0,0
"COG3768",1,0,0,0,32,1,3,10,1,4
"COG3769",0,3,0,0,0,0,0,12,0,8
"COG3770",2,8,0,0,26,0,6,9,1,9
"COG3771",0,3,0,0,2,1,5,4,1,2
"COG3772",3,19,4,8,89,18,10,41,6,54
"COG3773",149,42,72,71,121,129,13,16,135,213
"COG3774",151,179,109,164,151,53,83,66,44,27
"COG3775",75,177,204,206,45,81,207,162,108,35
"COG3776",0,1,0,0,10,0,0,5,0,2
"COG3778",0,0,1,1,0,0,2,0,1,0
"COG3779",0,0,0,0,0,0,2,0,0,4
"COG3781",0,6,0,0,18,0,3,10,0,7
"COG3783",0,1,0,0,13,0,8,9,0,7
"COG3784",0,4,0,0,9,1,1,5,1,2
"COG3785",3,5,0,0,8,0,4,10,0,6
"COG3786",17,0,19,3,50,5,2,5,2,13
"COG3787",4,6,2,2,11,7,6,15,5,6
"COG3788",1,5,0,0,11,1,4,7,1,14
"COG3789",2,6,0,0,4,0,7,2,0,8
"COG3790",1,2,0,0,19,0,4,1,2,3
"COG3791",0,0,0,0,39,0,0,4,0,0
"COG3793",0,0,0,0,9,0,0,7,0,0
"COG3794",2,0,0,1,18,0,0,0,0,0
"COG3797",4,0,0,0,18,1,0,0,0,23
"COG3799",0,3,0,0,5,1,7,15,1,27
"COG3804",15,0,5,5,4,10,2,8,64,106
"COG3808",139,334,179,222,99,233,287,254,161,250
"COG3811",0,0,0,0,14,0,2,1,1,1
"COG3815",0,1,0,0,4,3,2,0,7,6
"COG3817",17,2,3,10,71,15,12,22,9,2
"COG3819",17,2,1,13,35,12,9,15,6,0
"COG3822",5,14,30,14,9,20,14,22,20,57
"COG3823",6,0,9,4,0,10,5,1,16,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,6,4,3,1,7,3,0,6,13
"COG3828",1,0,0,0,1,0,0,0,1,11
"COG3829",120,76,60,150,287,100,71,233,178,179
"COG3830",117,182,138,141,81,165,179,129,144,98
"COG3831",4,98,1,13,3,8,30,34,14,24
"COG3832",0,0,0,0,15,0,0,11,0,0
"COG3833",146,57,66,74,154,88,19,30,43,72
"COG3835",32,15,17,4,106,21,21,48,10,36
"COG3836",18,9,7,15,64,24,10,31,22,33
"COG3837",0,7,7,2,10,3,0,8,0,0
"COG3839",268,79,142,156,440,215,159,214,135,320
"COG3840",2,3,1,0,32,0,5,9,1,9
"COG3842",264,248,311,275,496,284,344,337,241,309
"COG3843",599,144,297,354,174,388,257,110,404,680
"COG3845",198,81,145,99,126,179,97,82,179,359
"COG3846",0,0,6,1,3,0,2,0,5,15
"COG3848",93,24,52,49,45,42,68,4,30,36
"COG3850",9,16,3,4,67,9,27,39,11,34
"COG3851",23,15,6,1,33,3,11,8,0,38
"COG3852",2,18,3,8,23,22,7,66,4,8
"COG3853",141,15,43,55,70,69,49,11,80,114
"COG3854",120,22,38,53,88,74,61,8,124,128
"COG3855",336,293,337,296,160,279,374,271,343,256
"COG3856",16,1,6,5,12,2,1,0,43,28
"COG3857",526,94,202,248,349,258,108,16,499,532
"COG3858",184,47,56,113,172,128,17,36,175,175
"COG3859",101,14,56,27,67,39,41,6,53,85
"COG3860",0,0,0,0,1,0,0,0,0,5
"COG3862",32,18,42,31,49,39,7,22,56,29
"COG3863",0,0,0,0,7,0,0,0,0,0
"COG3864",16,17,1,8,33,2,1,0,64,14
"COG3866",41,32,15,48,15,44,23,80,25,7
"COG3867",264,175,147,198,86,130,93,137,108,36
"COG3868",10,10,5,9,10,8,0,0,2,7
"COG3869",59,16,62,37,34,21,12,16,109,74
"COG3870",20,1,10,7,11,3,6,3,17,22
"COG3871",36,96,14,90,43,71,63,150,34,43
"COG3872",163,38,77,84,148,113,48,37,133,123
"COG3874",35,6,23,6,24,3,15,0,49,64
"COG3875",33,42,32,18,27,46,68,40,95,94
"COG3876",61,198,98,81,51,128,169,254,145,83
"COG3877",1,10,1,6,2,14,16,34,4,12
"COG3878",0,0,3,0,10,1,2,0,7,9
"COG3879",46,4,17,18,27,9,4,0,118,124
"COG3880",45,11,35,16,12,19,7,10,50,58
"COG3881",0,0,0,0,8,0,0,0,0,0
"COG3882",21,67,21,63,23,118,26,95,20,23
"COG3883",70,0,27,12,22,11,4,1,98,154
"COG3884",166,104,161,143,122,135,154,118,158,134
"COG3885",1,1,1,0,20,2,3,5,14,0
"COG3886",178,8,44,102,134,98,29,147,75,103
"COG3887",401,84,173,212,266,205,98,33,320,394
"COG3892",0,0,1,0,53,0,0,2,1,21
"COG3893",6,25,17,9,1,19,13,21,28,48
"COG3894",101,15,29,32,66,32,11,48,63,83
"COG3895",1,3,0,0,10,0,1,9,1,3
"COG3896",3,0,10,0,0,0,0,0,0,2
"COG3899",1,2,11,0,0,10,0,6,9,1
"COG3901",14,6,1,1,1,1,2,0,38,33
"COG3903",0,0,0,0,68,0,0,0,0,0
"COG3906",2,0,0,0,15,1,0,0,0,2
"COG3907",0,0,0,0,0,0,0,7,0,0
"COG3910",120,36,18,20,40,61,35,14,32,79
"COG3911",0,1,1,2,0,0,0,0,2,9
"COG3915",0,0,0,0,16,1,0,10,0,0
"COG3919",27,34,89,18,16,42,60,142,105,55
"COG3920",13,7,13,38,15,7,6,34,23,10
"COG3921",0,0,0,0,12,0,0,10,0,0
"COG3923",4,2,1,0,19,1,2,7,2,11
"COG3924",1,3,1,0,21,1,2,9,0,0
"COG3925",3,3,0,0,15,0,5,15,0,24
"COG3926",24,77,80,23,9,6,13,51,79,18
"COG3933",83,2,43,140,138,24,13,15,104,14
"COG3934",1,7,6,2,0,1,9,10,15,4
"COG3935",152,22,60,60,151,81,20,45,151,166
"COG3936",6,0,15,6,15,22,7,25,11,33
"COG3937",5,0,3,5,13,2,2,1,1,12
"COG3938",9,1,3,4,9,3,4,2,18,27
"COG3940",134,265,65,130,75,154,138,571,72,76
"COG3941",6,10,1,5,0,3,16,0,4,2
"COG3942",54,3,1,2,22,0,0,0,1,5
"COG3943",309,257,475,495,172,387,456,203,334,296
"COG3944",96,5,36,36,50,86,28,29,178,143
"COG3945",1,1,2,6,13,0,3,0,11,0
"COG3947",17,13,13,8,17,10,4,0,3,9
"COG3948",8,6,20,8,12,6,4,4,10,24
"COG3949",62,8,9,9,68,23,22,28,70,86
"COG3950",179,226,223,266,156,176,216,118,139,54
"COG3951",1,6,6,3,2,6,8,6,5,15
"COG3952",1,7,2,1,19,11,8,36,5,5
"COG3953",0,0,0,1,1,3,0,0,0,0
"COG3954",2,6,0,0,23,1,12,3,1,13
"COG3955",28,9,6,13,20,3,25,19,3,9
"COG3956",62,86,90,60,60,66,113,100,127,69
"COG3957",84,8,42,61,96,64,9,0,71,73
"COG3958",275,117,135,208,161,193,138,116,235,279
"COG3959",262,106,132,193,193,172,174,120,211,221
"COG3960",0,9,0,0,0,1,8,5,0,24
"COG3961",0,0,0,0,15,0,0,13,0,0
"COG3962",17,9,17,40,60,6,1,1,49,32
"COG3963",0,0,0,0,0,0,2,0,2,1
"COG3964",10,52,8,13,32,20,11,29,31,4
"COG3965",15,1,1,1,22,3,1,0,7,22
"COG3966",5,7,1,2,5,0,0,0,3,2
"COG3967",0,0,0,0,0,2,1,0,1,0
"COG3968",473,672,728,553,339,521,629,543,515,567
"COG3969",89,281,257,215,169,172,278,189,121,222
"COG3971",0,10,3,0,18,1,6,9,1,5
"COG3972",7,0,2,10,11,21,6,0,7,5
"COG3973",162,165,78,133,121,146,115,111,72,140
"COG3975",1,1,1,9,13,0,0,0,0,3
"COG3976",62,7,9,26,30,15,19,17,37,26
"COG3977",1,8,29,0,26,1,12,21,0,23
"COG3978",1,0,0,0,3,0,2,3,0,2
"COG3979",0,0,5,4,10,2,2,52,4,1
"COG3980",12,43,28,40,25,46,22,48,6,52
"COG3981",59,13,15,5,29,27,33,13,39,79
"COG4001",350,304,479,564,303,281,194,92,284,295
"COG4012",0,1,0,0,0,1,0,3,2,12
"COG4021",6,0,3,0,1,9,1,0,5,37
"COG4032",9,78,3,10,10,21,8,45,45,26
"COG4034",1,6,0,0,0,0,0,0,27,0
"COG4043",3,1,0,3,5,3,0,0,13,41
"COG4085",1,6,1,5,0,1,12,1,5,8
"COG4086",38,12,9,40,60,14,4,1,16,51
"COG4087",3,0,0,0,7,2,0,2,1,12
"COG4091",7,1,9,28,10,1,3,10,1,2
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",105,160,247,293,153,418,397,265,398,228
"COG4097",12,1,0,6,5,0,0,0,0,0
"COG4098",15,0,1,2,9,0,0,0,1,0
"COG4099",57,118,94,50,55,13,15,39,10,4
"COG4100",199,44,85,124,109,107,60,20,208,270
"COG4104",0,5,3,4,9,2,5,19,2,6
"COG4105",3,7,0,4,29,1,7,21,3,4
"COG4106",1,0,0,2,19,0,3,10,2,3
"COG4107",2,9,1,3,10,1,6,7,3,30
"COG4108",339,243,315,303,253,239,273,188,217,222
"COG4109",2,0,0,0,6,0,0,0,5,1
"COG4110",0,1,0,0,38,0,0,0,0,0
"COG4112",0,0,8,0,0,0,0,0,0,4
"COG4114",1,5,0,0,20,0,7,20,0,10
"COG4115",55,124,36,29,21,44,58,10,142,65
"COG4116",8,0,0,1,7,2,0,1,1,6
"COG4117",0,2,1,0,0,0,2,2,1,4
"COG4120",208,47,137,147,179,153,107,51,155,141
"COG4121",26,90,38,45,60,55,112,60,56,56
"COG4122",134,150,99,138,132,154,156,154,161,128
"COG4123",155,125,138,135,217,140,131,111,184,166
"COG4124",52,61,109,63,22,81,77,180,74,39
"COG4125",5,0,0,0,11,0,0,7,0,0
"COG4126",4,2,8,2,14,7,3,0,0,21
"COG4127",6,0,1,12,0,1,0,0,10,1
"COG4128",2,1,0,0,12,0,0,0,0,0
"COG4129",14,4,10,5,81,21,7,24,8,13
"COG4130",0,0,0,0,18,0,0,0,0,0
"COG4132",1,1,0,6,13,1,0,14,0,1
"COG4133",5,4,1,2,29,2,7,0,2,2
"COG4134",4,2,2,0,106,3,7,14,3,22
"COG4135",0,8,0,0,11,1,5,11,0,6
"COG4136",0,1,1,0,4,0,2,6,0,3
"COG4137",1,5,2,4,37,6,8,20,6,12
"COG4138",0,9,0,0,9,0,4,11,0,7
"COG4139",0,3,0,0,16,1,3,7,0,2
"COG4143",2,6,0,2,47,0,4,25,1,12
"COG4145",23,21,22,38,78,17,22,43,30,25
"COG4146",88,287,235,313,118,240,269,231,107,79
"COG4147",3,15,0,0,31,0,11,14,3,19
"COG4148",5,4,1,6,34,7,13,10,4,8
"COG4149",78,15,34,45,101,39,30,25,42,52
"COG4150",0,7,0,0,19,1,7,11,0,9
"COG4152",31,15,45,21,40,43,36,22,104,117
"COG4154",13,4,26,10,46,3,10,13,19,33
"COG4158",32,7,15,15,25,33,2,17,4,13
"COG4160",0,4,0,0,20,3,7,20,1,10
"COG4161",2,5,0,0,25,1,7,5,0,10
"COG4166",415,103,266,161,418,232,353,130,242,303
"COG4167",3,3,0,0,42,0,3,10,1,11
"COG4168",0,11,0,0,32,1,9,13,0,11
"COG4170",3,2,0,0,36,0,5,9,1,7
"COG4171",0,2,2,0,29,1,3,16,0,4
"COG4172",56,17,4,8,35,16,6,33,8,22
"COG4174",1,6,18,0,11,1,7,11,1,17
"COG4175",33,167,35,101,45,105,157,184,84,44
"COG4176",32,134,24,88,42,61,116,109,60,45
"COG4177",89,39,139,75,148,82,71,98,129,194
"COG4178",11,21,23,47,82,8,9,1,16,3
"COG4181",2,5,3,1,8,2,3,9,1,9
"COG4185",27,35,112,58,50,69,63,31,21,29
"COG4186",20,15,27,15,12,12,19,1,19,14
"COG4187",4,3,3,3,7,16,8,11,28,2
"COG4188",0,1,1,3,0,1,1,2,2,2
"COG4189",68,5,14,60,23,24,4,20,15,14
"COG4191",12,54,29,21,1,9,23,51,55,37
"COG4192",0,0,0,0,14,0,1,0,0,1
"COG4193",82,13,43,29,75,32,3,1,67,149
"COG4194",0,0,0,0,22,0,0,0,0,0
"COG4197",0,0,0,0,0,3,1,0,0,0
"COG4198",111,190,201,154,101,51,64,48,66,43
"COG4199",10,0,0,0,7,0,0,62,0,2
"COG4200",44,3,11,7,18,24,11,1,7,5
"COG4206",355,1414,1044,970,292,965,1081,1012,843,484
"COG4208",55,5,19,27,67,14,6,20,21,25
"COG4209",568,107,196,197,231,296,169,49,112,572
"COG4211",142,33,55,68,109,85,44,36,55,84
"COG4213",24,24,18,14,62,25,21,49,16,25
"COG4214",8,12,10,5,55,7,20,26,9,18
"COG4215",0,9,2,0,42,2,12,26,1,14
"COG4219",335,73,110,83,141,205,39,27,119,252
"COG4220",1,12,1,0,1,0,6,0,0,9
"COG4221",47,108,90,95,119,87,112,136,77,47
"COG4222",0,2,54,43,13,1,2,21,12,0
"COG4224",50,3,19,18,31,33,17,10,13,18
"COG4225",319,1146,426,724,339,795,948,762,385,316
"COG4226",17,19,31,9,36,12,36,34,5,13
"COG4227",29,164,115,97,62,162,138,60,140,83
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,12,0,0,7,0,0
"COG4230",13,6,1,2,97,0,8,26,1,23
"COG4231",134,225,169,177,135,202,151,191,206,205
"COG4232",45,211,158,78,104,128,189,188,169,91
"COG4233",2,0,1,11,25,12,0,0,8,0
"COG4235",5,14,3,8,39,7,19,5,13,23
"COG4237",0,7,4,4,18,2,10,2,5,4
"COG4238",0,5,0,0,1,0,3,3,1,6
"COG4239",0,2,22,0,10,0,1,7,0,6
"COG4241",4,3,6,7,8,5,7,0,22,6
"COG4242",0,0,0,0,10,0,0,0,0,3
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,17,0,3,93,4,3,6,1,13
"COG4248",2,24,1,0,4,2,12,7,1,22
"COG4249",9,26,67,1,4,5,6,30,8,14
"COG4251",0,0,0,1,0,3,0,0,0,0
"COG4252",0,0,0,0,0,0,3,6,1,1
"COG4253",1,0,1,0,21,0,5,0,0,1
"COG4256",0,2,0,0,9,2,2,1,0,2
"COG4258",4,1,2,10,41,0,1,15,1,12
"COG4260",163,31,61,80,66,76,90,61,145,185
"COG4261",26,69,20,76,48,56,65,13,30,10
"COG4262",0,0,0,0,0,0,1,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,24,0,0,103,0,12,30,0,37
"COG4267",68,2,13,25,28,30,6,3,11,5
"COG4268",16,22,17,9,30,24,43,2,68,33
"COG4269",1,19,0,1,1,1,11,4,0,19
"COG4271",3,2,2,6,58,38,3,63,8,49
"COG4277",155,177,163,143,113,184,169,180,153,116
"COG4279",16,2,19,13,6,1,0,0,0,2
"COG4282",0,0,0,0,2,1,0,0,2,1
"COG4283",31,19,13,11,18,25,7,10,31,69
"COG4284",155,21,55,63,51,63,2,3,228,210
"COG4286",73,13,21,41,52,41,31,0,55,6
"COG4288",0,0,2,0,11,1,0,0,0,1
"COG4289",82,453,223,317,57,283,213,326,86,172
"COG4290",0,2,0,0,1,0,0,0,0,0
"COG4292",3,0,0,11,4,8,1,14,4,8
"COG4294",2,0,3,0,21,0,0,0,5,4
"COG4295",34,11,48,13,8,10,4,15,16,2
"COG4296",17,7,7,12,8,20,1,2,17,19
"COG4299",73,337,159,198,78,189,270,454,198,133
"COG4300",7,0,0,0,21,0,1,4,0,0
"COG4302",5,11,1,5,26,3,4,2,21,21
"COG4303",1,4,2,2,18,7,5,3,47,40
"COG4310",0,0,1,1,0,0,11,0,1,4
"COG4314",1,0,4,4,8,2,0,0,1,0
"COG4316",1,0,0,0,28,0,0,0,0,0
"COG4319",0,0,0,0,10,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,1
"COG4325",0,6,1,0,0,1,4,1,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0
"COG4332",1,16,1,7,2,13,7,31,3,4
"COG4333",14,6,7,14,7,28,19,6,16,14
"COG4335",1,8,0,3,0,9,14,23,10,3
"COG4336",11,6,14,10,2,9,1,0,27,11
"COG4354",32,200,228,130,19,173,100,255,35,71
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,2,0,0,0,0
"COG4372",19,0,11,36,7,2,5,0,27,5
"COG4373",0,2,0,0,2,0,1,0,0,1
"COG4377",27,4,15,6,38,28,3,7,6,18
"COG4379",2,2,0,9,0,0,3,1,2,4
"COG4380",7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,3,1,0,0
"COG4382",0,0,1,1,4,0,0,0,1,0
"COG4383",12,82,220,6,4,17,56,9,11,17
"COG4384",1,3,0,3,1,0,1,1,1,0
"COG4385",5,0,4,3,4,14,17,14,9,29
"COG4386",0,4,0,0,0,2,3,1,1,2
"COG4387",0,1,0,0,0,0,0,1,2,0
"COG4388",24,3,0,0,1,0,0,0,1,0
"COG4389",2,0,2,0,40,2,0,0,0,0
"COG4390",3,0,0,0,20,0,0,0,0,0
"COG4392",4,0,0,0,2,0,0,0,2,0
"COG4393",5,8,1,0,22,0,7,2,0,3
"COG4394",0,4,0,7,13,3,2,17,4,0
"COG4395",3,1,0,6,3,4,0,0,9,2
"COG4396",0,0,2,0,2,1,1,0,1,3
"COG4397",8,1,1,1,1,2,1,3,1,1
"COG4399",0,1,0,4,42,2,0,18,0,0
"COG4401",0,0,4,10,11,1,1,0,2,1
"COG4403",76,2,2,67,72,5,5,1,47,10
"COG4405",8,21,1,3,17,0,7,11,6,19
"COG4408",0,0,1,0,6,0,0,0,0,0
"COG4409",88,189,274,154,160,54,57,81,47,52
"COG4412",15,19,99,11,8,45,9,24,71,32
"COG4413",20,102,41,97,36,70,51,5,32,8
"COG4420",10,6,3,0,6,1,0,0,17,16
"COG4421",0,0,0,0,0,1,1,0,1,7
"COG4422",220,190,198,375,115,313,268,105,252,176
"COG4430",20,52,36,33,7,14,14,11,1,6
"COG4443",13,5,5,5,5,19,17,12,12,22
"COG4445",0,0,0,0,2,0,0,15,0,0
"COG4448",1,1,6,9,2,3,0,0,16,15
"COG4452",5,83,6,20,47,42,28,86,16,50
"COG4453",1,3,0,0,64,0,5,5,0,1
"COG4456",0,1,3,11,0,3,0,0,1,2
"COG4457",1,50,1,5,24,8,1,18,4,7
"COG4458",0,1,0,6,17,1,1,14,6,4
"COG4460",0,0,0,0,7,0,0,4,0,0
"COG4463",34,11,19,9,39,3,7,0,76,50
"COG4464",180,120,138,128,183,143,164,78,134,126
"COG4465",85,19,23,45,105,52,20,26,25,28
"COG4466",5,0,0,0,5,0,0,0,32,18
"COG4467",4,0,0,0,0,0,0,0,0,0
"COG4468",218,46,123,162,147,48,16,24,43,34
"COG4469",3,0,0,0,6,0,0,0,0,5
"COG4470",2,0,2,0,3,0,0,0,2,4
"COG4471",4,0,0,1,5,0,0,0,0,0
"COG4472",74,15,33,36,50,33,36,7,59,57
"COG4473",6,0,0,0,6,0,0,0,0,0
"COG4474",11,49,31,5,51,40,23,37,15,72
"COG4475",76,12,25,13,20,41,34,3,31,52
"COG4476",1,0,0,0,6,1,0,0,0,1
"COG4477",30,2,3,0,7,3,0,0,20,23
"COG4478",15,2,1,2,21,3,1,0,2,10
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",46,16,13,21,44,20,4,3,25,27
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",427,70,130,195,331,97,23,19,99,71
"COG4487",9,9,7,1,1,2,0,0,0,2
"COG4492",70,15,32,52,91,51,36,31,39,39
"COG4495",6,0,5,18,0,0,1,0,45,16
"COG4496",28,3,10,10,22,79,41,6,57,56
"COG4499",1,1,0,0,12,1,0,0,0,0
"COG4502",0,7,1,2,0,6,2,0,3,24
"COG4506",89,23,47,56,104,45,41,13,65,72
"COG4508",4,0,0,0,13,0,0,0,0,2
"COG4509",282,58,88,112,183,121,43,50,215,436
"COG4512",16,0,4,2,3,0,0,3,22,28
"COG4521",9,9,1,12,19,6,7,7,4,18
"COG4525",4,4,2,0,35,0,4,7,0,2
"COG4529",2,22,1,2,26,1,7,23,1,16
"COG4531",2,5,0,1,26,0,2,13,0,13
"COG4533",3,15,0,1,47,1,14,44,0,24
"COG4535",10,11,4,3,38,15,7,15,5,10
"COG4536",36,45,82,55,80,18,43,9,22,7
"COG4537",6,0,0,0,3,0,0,0,0,1
"COG4540",4,0,4,3,2,7,11,2,7,8
"COG4541",0,0,0,3,1,0,0,0,0,0
"COG4542",7,0,6,13,28,2,0,0,19,0
"COG4545",0,0,1,0,17,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",76,7,25,17,21,30,10,7,53,101
"COG4550",3,0,0,0,2,0,0,0,0,0
"COG4552",122,110,61,103,101,105,69,193,93,104
"COG4555",0,1,1,0,16,3,0,1,9,8
"COG4558",0,8,0,0,12,0,8,6,0,6
"COG4559",0,11,0,0,20,0,10,5,0,7
"COG4564",15,1,29,11,2,97,39,5,18,7
"COG4565",1,29,1,6,75,18,15,32,5,37
"COG4566",9,14,10,36,20,21,16,25,16,14
"COG4568",0,2,2,0,9,0,2,3,0,2
"COG4569",1,5,1,2,9,1,9,2,0,15
"COG4570",27,7,14,2,13,4,11,0,66,32
"COG4571",0,0,0,0,1,0,5,1,0,10
"COG4572",0,6,0,0,10,0,6,3,1,4
"COG4573",30,14,7,11,20,41,29,27,3,58
"COG4574",1,4,0,1,16,0,5,10,0,5
"COG4575",1,4,0,0,23,2,8,19,2,10
"COG4576",8,5,9,0,23,5,3,8,4,20
"COG4577",34,27,21,13,95,7,17,17,14,37
"COG4578",2,4,12,16,15,0,1,1,1,3
"COG4579",2,12,0,1,35,3,6,9,0,7
"COG4580",6,22,3,4,156,5,32,55,2,38
"COG4581",8,1,2,0,0,0,0,0,3,2
"COG4582",1,5,1,0,17,4,11,14,9,5
"COG4584",184,451,643,445,300,469,452,185,358,302
"COG4585",135,106,69,119,97,128,143,203,151,38
"COG4586",5,2,0,0,10,3,0,3,10,94
"COG4587",4,0,1,3,5,3,1,1,5,76
"COG4589",1,14,0,4,4,15,8,21,17,0
"COG4590",0,0,9,0,0,0,0,0,0,2
"COG4591",127,275,188,177,179,210,371,374,255,134
"COG4592",1,6,2,0,12,0,6,4,0,6
"COG4594",5,1,0,0,20,0,0,0,0,0
"COG4597",3,15,2,8,8,4,5,0,5,17
"COG4598",0,6,0,0,35,1,1,8,0,7
"COG4603",132,53,97,67,91,37,24,17,25,82
"COG4604",4,0,12,2,60,3,1,0,2,4
"COG4605",1,1,19,0,58,7,2,0,0,5
"COG4606",3,0,22,3,62,2,2,0,2,4
"COG4607",2,0,14,0,53,2,5,0,2,9
"COG4608",127,19,53,54,135,188,214,174,207,390
"COG4615",0,9,0,0,29,0,9,18,0,10
"COG4618",0,0,0,0,0,2,0,0,0,2
"COG4619",12,9,1,1,12,1,5,10,0,11
"COG4623",46,247,80,125,104,132,165,155,103,61
"COG4624",433,299,384,478,442,393,387,431,511,680
"COG4625",4,13,51,10,70,3,15,57,11,13
"COG4626",125,129,70,69,46,105,57,152,158,321
"COG4627",0,0,0,0,0,0,0,1,0,2
"COG4628",0,0,0,0,8,0,0,7,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",114,179,102,123,74,122,149,261,148,201
"COG4633",13,0,0,1,3,5,2,0,4,0
"COG4635",1,19,1,1,31,5,9,9,5,3
"COG4636",62,16,6,31,73,27,2,9,10,21
"COG4637",54,67,121,73,44,166,45,31,26,33
"COG4638",0,8,0,0,35,0,5,8,2,1
"COG4639",5,8,2,1,6,6,9,5,99,31
"COG4640",5,0,0,0,11,0,0,0,0,0
"COG4641",60,10,42,54,267,40,5,25,33,8
"COG4642",26,134,129,80,49,87,122,138,64,24
"COG4643",6,1,2,6,5,7,11,32,4,24
"COG4644",11,4,3,5,114,3,16,1,5,165
"COG4646",267,209,349,293,104,912,729,93,914,1435
"COG4648",0,1,0,1,15,1,0,3,0,0
"COG4650",5,5,0,0,1,2,7,1,5,15
"COG4651",1,15,31,7,19,9,11,18,11,22
"COG4652",10,0,0,0,7,0,0,0,1,10
