"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG3684",0,12,5,0,1,4,0,0,4,20
"COG3685",0,13,4,0,1,3,1,16,8,18
"COG3688",37,17,43,60,52,59,291,157,82,78
"COG3689",54,31,35,27,20,21,44,24,14,36
"COG3691",0,7,5,2,1,6,0,7,2,2
"COG3692",0,7,2,0,0,2,0,6,0,7
"COG3693",265,127,122,52,126,62,252,34,100,7
"COG3694",12,21,0,14,4,9,8,1,2,13
"COG3695",52,85,29,22,60,82,44,50,74,67
"COG3696",315,731,392,395,455,1067,131,540,834,74
"COG3697",8,43,25,39,15,15,14,30,27,8
"COG3698",0,8,5,1,2,3,1,14,3,7
"COG3700",0,7,6,0,1,6,0,17,2,8
"COG3701",0,0,0,1,0,3,0,0,0,0
"COG3703",0,5,5,0,0,4,0,7,3,6
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",105,51,91,91,79,10,180,74,49,59
"COG3706",1630,2994,833,676,1542,2513,826,1208,1371,166
"COG3707",24,25,15,33,30,8,30,26,17,117
"COG3708",26,62,29,24,11,15,59,8,3,9
"COG3709",0,5,1,0,1,4,1,13,4,7
"COG3710",1,82,15,0,4,20,1,5,26,68
"COG3711",223,693,200,141,219,172,458,142,179,460
"COG3712",812,2981,696,474,1224,2855,608,1787,1574,258
"COG3713",0,25,8,0,1,10,1,20,22,8
"COG3714",1,5,7,2,0,5,1,14,1,12
"COG3715",128,114,47,38,49,49,146,137,89,159
"COG3716",122,140,45,50,52,49,139,131,77,228
"COG3717",155,150,113,92,207,170,110,180,172,51
"COG3718",1,6,9,4,6,3,70,8,23,6
"COG3719",2,11,10,1,2,3,0,23,5,17
"COG3720",3,15,0,0,1,3,0,0,4,15
"COG3721",1,21,1,0,0,4,1,0,11,10
"COG3722",0,15,8,0,0,8,0,32,14,18
"COG3723",19,34,16,23,31,29,26,37,36,12
"COG3724",0,6,4,2,2,1,0,12,3,9
"COG3725",0,5,6,1,0,2,0,2,1,3
"COG3726",0,3,6,1,0,1,0,16,3,4
"COG3727",53,66,47,133,43,42,40,110,65,107
"COG3728",16,11,4,14,23,4,26,34,16,19
"COG3729",0,2,2,0,1,2,0,7,1,2
"COG3730",2,2,6,2,2,5,43,8,26,7
"COG3731",1,4,3,0,4,3,20,7,9,5
"COG3732",0,5,9,3,2,5,47,13,25,10
"COG3733",1,19,15,0,1,3,2,24,3,7
"COG3734",5,19,9,2,2,29,4,28,8,23
"COG3735",10,106,25,14,25,40,13,30,24,20
"COG3736",0,0,0,1,0,2,1,0,0,12
"COG3738",11,3,6,11,12,2,6,27,12,7
"COG3740",11,16,16,12,29,3,3,20,4,0
"COG3741",0,4,2,0,0,1,0,0,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",4,0,3,0,0,0,0,0,0,0
"COG3746",28,23,9,17,34,142,31,85,128,15
"COG3747",22,21,2,5,10,8,18,5,11,16
"COG3753",0,4,0,1,1,0,0,4,1,4
"COG3754",37,242,97,44,112,52,31,33,21,8
"COG3755",0,0,4,0,1,3,0,6,1,0
"COG3756",0,5,0,0,0,0,0,0,0,0
"COG3757",304,153,298,366,277,79,325,223,105,206
"COG3758",4,15,2,2,0,9,2,11,3,8
"COG3759",1,3,0,0,0,0,0,0,0,1
"COG3760",100,72,36,134,52,29,82,23,48,33
"COG3762",0,0,1,0,0,0,0,0,4,0
"COG3763",0,4,0,2,0,1,1,0,1,3
"COG3764",128,40,60,137,75,22,98,68,39,865
"COG3765",1,23,22,1,5,9,3,42,14,29
"COG3766",0,6,0,0,0,2,0,4,3,8
"COG3767",0,0,2,1,0,0,0,0,0,0
"COG3768",0,1,2,0,0,7,2,14,5,9
"COG3769",0,2,1,0,0,0,0,13,5,7
"COG3770",0,8,3,0,0,4,0,8,5,12
"COG3771",0,2,0,1,0,1,0,5,1,7
"COG3772",23,34,10,5,14,9,6,13,13,17
"COG3773",148,38,126,162,95,30,223,83,67,63
"COG3774",147,139,113,152,162,151,48,196,96,57
"COG3775",69,223,70,83,110,177,129,120,132,53
"COG3776",2,1,0,0,0,2,0,2,2,2
"COG3778",0,0,1,0,0,1,0,0,1,0
"COG3779",0,0,3,0,0,1,0,7,2,1
"COG3781",0,6,1,0,0,4,0,5,4,3
"COG3783",0,6,3,0,1,0,1,5,2,3
"COG3784",0,6,3,0,0,1,0,1,0,1
"COG3785",1,2,5,1,1,4,0,4,1,3
"COG3786",1,21,11,16,4,7,10,3,4,1
"COG3787",1,5,1,1,3,6,0,11,2,6
"COG3788",0,6,4,1,0,6,4,9,2,11
"COG3789",0,9,3,0,0,1,0,5,1,9
"COG3790",0,3,2,0,0,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,3,0,0,2,0,0,0,0
"COG3794",0,0,1,1,0,0,0,0,0,0
"COG3797",0,7,1,0,0,3,2,0,3,9
"COG3799",1,21,3,2,0,7,1,0,12,6
"COG3804",25,21,18,28,16,7,16,5,20,101
"COG3808",287,294,312,276,295,275,93,183,273,81
"COG3811",0,2,0,0,0,3,2,0,3,1
"COG3815",0,1,4,1,2,2,2,0,0,0
"COG3817",12,16,8,5,3,11,22,11,15,10
"COG3819",12,13,4,1,2,5,6,4,5,1
"COG3822",11,21,10,5,9,4,15,7,22,8
"COG3823",7,0,2,4,13,0,0,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,30
"COG3825",17,2,14,8,3,0,1,5,4,0
"COG3828",0,1,0,0,0,0,0,0,1,0
"COG3829",128,786,65,36,123,310,128,128,249,57
"COG3830",172,118,109,93,171,151,94,121,125,91
"COG3831",5,155,10,0,8,54,5,50,42,44
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",69,10,74,111,69,10,217,80,55,208
"COG3835",25,101,30,15,25,23,9,33,13,34
"COG3836",18,80,7,7,27,31,5,26,16,8
"COG3837",0,1,1,1,0,0,1,0,2,1
"COG3839",290,234,233,221,188,128,282,204,183,479
"COG3840",1,3,5,0,0,3,1,10,2,3
"COG3842",345,453,373,259,316,104,107,124,107,61
"COG3843",460,179,315,449,489,101,718,383,399,232
"COG3845",248,148,155,125,159,91,188,120,101,143
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",46,23,18,45,87,4,103,90,50,42
"COG3850",2,29,21,6,1,9,5,47,22,32
"COG3851",1,9,26,5,9,2,3,29,10,4
"COG3852",1,23,17,3,3,45,1,35,40,20
"COG3853",87,12,45,55,59,21,144,67,38,140
"COG3854",121,13,89,122,96,25,107,86,38,42
"COG3855",308,267,298,403,367,328,313,263,301,90
"COG3856",2,3,4,13,0,1,1,0,1,25
"COG3857",96,30,82,127,78,59,450,210,192,202
"COG3858",113,80,125,156,93,60,316,79,106,120
"COG3859",72,9,49,59,37,10,79,55,25,36
"COG3860",0,3,0,0,0,0,1,1,1,3
"COG3862",58,33,27,30,18,14,56,23,35,20
"COG3863",0,0,0,2,0,0,3,0,0,0
"COG3864",8,0,2,2,1,0,5,3,12,7
"COG3866",45,68,23,17,71,0,40,9,9,0
"COG3867",124,120,217,194,158,20,94,42,48,7
"COG3868",5,0,3,7,12,0,16,5,3,1
"COG3869",44,11,21,55,35,9,39,15,29,5
"COG3870",29,6,4,7,8,11,18,15,7,17
"COG3871",16,134,19,7,31,130,20,70,67,10
"COG3872",144,55,87,99,97,44,162,88,55,43
"COG3874",35,0,16,21,23,0,6,18,2,5
"COG3875",44,150,35,23,33,36,49,31,65,13
"COG3876",167,102,52,74,200,189,23,114,162,12
"COG3877",7,8,1,2,10,0,0,27,2,1
"COG3878",15,3,9,1,2,0,3,4,5,3
"COG3879",3,12,23,38,1,0,23,1,17,328
"COG3880",36,12,18,26,16,7,17,2,13,9
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",89,10,17,41,65,20,10,36,23,5
"COG3883",56,7,29,35,21,5,50,5,10,16
"COG3884",66,29,62,54,50,154,157,136,132,68
"COG3885",1,17,4,0,0,3,0,1,4,1
"COG3886",102,113,83,68,28,18,144,51,115,494
"COG3887",255,60,212,256,201,55,373,194,136,188
"COG3892",2,0,1,3,0,2,1,1,2,0
"COG3893",11,0,4,5,19,5,0,0,11,0
"COG3894",83,4,37,60,37,21,180,28,35,68
"COG3895",0,2,3,0,0,1,0,4,2,5
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",13,65,10,3,0,2,9,3,0,0
"COG3901",9,0,0,0,3,0,0,0,1,0
"COG3903",0,0,0,0,0,3,1,0,0,0
"COG3906",3,1,2,0,1,1,2,1,1,13
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",39,3,25,177,39,7,61,43,45,35
"COG3911",2,1,0,1,0,0,0,0,4,0
"COG3915",0,0,0,0,0,0,1,0,0,1
"COG3919",121,21,129,26,59,121,4,36,26,50
"COG3920",2,54,12,5,7,7,30,3,28,245
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,4,2,0,0,3,0,5,1,2
"COG3924",0,3,1,0,0,0,0,4,2,3
"COG3925",0,6,3,2,0,5,0,13,5,6
"COG3926",51,4,6,13,0,28,4,40,31,6
"COG3933",11,27,17,8,10,43,212,51,70,73
"COG3934",11,0,15,5,54,0,0,1,0,18
"COG3935",114,20,121,129,68,29,162,79,72,83
"COG3936",29,0,10,29,5,0,0,46,31,0
"COG3937",4,9,3,4,0,3,14,4,2,31
"COG3938",6,2,4,1,2,12,6,4,9,5
"COG3940",88,169,58,52,59,238,191,164,141,446
"COG3941",6,0,5,3,21,17,1,0,8,0
"COG3942",12,5,1,8,3,0,4,0,1,401
"COG3943",305,238,415,462,400,313,194,211,332,76
"COG3944",116,65,69,108,108,16,160,79,48,340
"COG3945",0,9,2,0,0,0,5,0,2,2
"COG3947",7,5,11,9,19,1,6,4,3,2
"COG3948",6,6,12,18,57,17,0,53,29,17
"COG3949",55,45,26,35,23,3,60,22,12,1
"COG3950",120,156,303,90,174,344,131,237,259,55
"COG3951",1,7,40,1,2,9,0,24,16,10
"COG3952",3,11,3,4,18,12,0,8,20,0
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",2,9,5,0,1,10,1,11,6,6
"COG3955",42,0,6,22,29,0,6,0,6,5
"COG3956",102,59,135,69,89,49,33,67,54,12
"COG3957",62,1,34,82,61,5,185,46,54,394
"COG3958",271,142,149,164,147,45,327,145,127,105
"COG3959",261,150,130,150,139,123,259,161,111,112
"COG3960",0,4,5,3,0,6,0,16,3,17
"COG3961",1,0,0,3,0,0,0,0,0,0
"COG3962",7,0,13,20,18,4,53,11,12,3
"COG3963",0,0,0,0,0,2,0,0,1,0
"COG3964",6,92,8,8,13,33,14,5,24,3
"COG3965",25,2,23,5,4,2,9,3,2,20
"COG3966",0,8,13,2,1,0,0,0,0,38
"COG3967",0,0,0,2,0,0,0,0,2,0
"COG3968",617,424,709,610,625,667,505,619,655,174
"COG3969",158,238,89,75,194,239,62,177,173,64
"COG3971",0,2,13,1,1,18,2,70,13,13
"COG3972",10,0,13,5,6,5,28,0,2,3
"COG3973",73,122,93,168,110,183,175,107,110,516
"COG3975",0,0,4,0,0,0,0,0,0,0
"COG3976",17,76,23,12,26,36,18,13,38,9
"COG3977",1,24,7,1,1,14,1,31,9,13
"COG3978",0,3,3,0,0,0,1,4,2,4
"COG3979",3,0,3,6,21,0,42,8,7,0
"COG3980",91,55,52,67,32,24,38,21,12,7
"COG3981",34,21,12,25,22,8,2,30,8,22
"COG4001",335,128,194,289,400,416,459,282,278,103
"COG4012",1,0,0,0,0,0,0,0,1,0
"COG4021",27,0,1,1,0,0,0,4,2,0
"COG4032",9,9,12,13,24,0,7,20,35,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,4,3,0,0,0,0,0,0
"COG4085",0,0,11,4,2,0,0,0,5,0
"COG4086",51,4,5,21,32,7,93,18,21,52
"COG4087",3,8,0,0,1,2,1,1,0,2
"COG4091",3,25,3,0,1,3,30,1,15,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",198,328,311,525,367,430,289,375,334,178
"COG4097",0,0,2,1,0,0,0,0,0,7
"COG4098",5,7,3,0,0,0,1,2,0,28
"COG4099",39,49,23,111,32,70,30,44,44,9
"COG4100",126,38,95,140,111,28,165,90,74,94
"COG4104",0,8,0,0,1,10,0,11,29,1
"COG4105",3,8,9,2,3,7,0,17,12,8
"COG4106",1,1,2,8,2,6,0,6,6,29
"COG4107",3,3,9,1,6,2,1,7,7,0
"COG4108",235,161,368,266,291,39,68,73,80,55
"COG4109",3,3,0,0,0,0,0,0,0,5
"COG4110",0,0,0,92,1,0,0,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,1,1,1,1,15,4,7
"COG4115",63,7,18,45,200,6,44,11,51,67
"COG4116",5,0,4,0,0,0,2,1,0,18
"COG4117",0,7,1,0,0,5,4,10,5,9
"COG4120",226,93,107,132,142,45,228,169,119,86
"COG4121",62,53,28,35,69,52,22,69,96,27
"COG4122",147,121,184,150,135,182,124,111,149,168
"COG4123",210,120,143,204,170,128,189,132,182,65
"COG4124",119,99,110,89,139,108,112,73,46,1
"COG4125",1,0,1,0,0,0,0,0,0,2
"COG4126",11,1,9,0,2,0,5,1,4,2
"COG4127",8,1,5,4,0,0,21,1,0,2
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",13,37,30,17,5,9,13,5,26,11
"COG4130",0,1,0,1,0,0,0,0,0,0
"COG4132",1,2,2,2,1,0,3,0,6,104
"COG4133",0,4,6,2,0,3,1,10,5,2
"COG4134",1,6,4,4,2,4,10,14,4,5
"COG4135",1,5,8,0,1,3,1,25,8,17
"COG4136",0,4,4,0,1,3,0,10,4,2
"COG4137",2,12,9,3,0,3,2,21,9,12
"COG4138",0,7,3,0,0,5,0,10,3,11
"COG4139",1,2,3,0,1,0,0,11,2,6
"COG4143",0,25,3,1,1,17,0,21,9,6
"COG4145",45,45,33,22,21,27,31,21,59,25
"COG4146",142,361,195,74,154,386,108,280,218,45
"COG4147",1,12,11,2,3,5,0,22,11,15
"COG4148",1,10,10,3,2,6,2,23,15,10
"COG4149",46,32,25,27,48,34,115,69,40,34
"COG4150",2,4,2,3,0,2,0,14,2,3
"COG4152",30,1,57,36,56,3,33,11,29,37
"COG4154",16,24,8,10,3,9,22,14,12,26
"COG4158",36,15,34,14,26,5,94,4,32,16
"COG4160",2,17,8,2,2,7,2,22,7,16
"COG4161",0,2,5,1,0,1,0,6,0,4
"COG4166",216,198,178,235,292,70,239,410,92,1157
"COG4167",0,4,8,3,1,5,0,18,3,6
"COG4168",1,10,1,3,0,2,0,6,3,3
"COG4170",0,4,2,2,0,3,1,7,2,10
"COG4171",0,6,3,3,0,4,0,7,3,6
"COG4172",8,10,5,7,4,12,17,33,31,125
"COG4174",0,0,1,0,0,4,2,13,5,9
"COG4175",48,141,28,13,84,151,44,104,126,21
"COG4176",33,99,20,6,58,135,30,71,110,25
"COG4177",150,139,72,81,68,73,149,94,104,241
"COG4178",3,33,18,11,5,8,42,18,38,9
"COG4181",0,3,2,1,0,5,7,17,6,114
"COG4185",58,48,82,111,45,90,43,58,71,6
"COG4186",22,10,14,10,3,15,34,47,30,128
"COG4187",38,20,21,1,1,4,3,1,3,0
"COG4188",2,0,0,0,0,4,0,0,1,0
"COG4189",36,18,7,19,12,8,94,9,27,10
"COG4191",26,0,9,23,26,27,4,13,17,1
"COG4192",0,1,1,0,0,0,2,0,0,0
"COG4193",75,1,101,82,28,2,66,33,9,1
"COG4194",1,0,0,0,0,0,0,1,0,3
"COG4197",0,7,0,1,0,0,0,0,0,0
"COG4198",186,144,202,239,198,155,177,111,200,39
"COG4199",0,0,1,2,0,74,0,26,0,1
"COG4200",1,0,3,4,8,3,18,26,5,10
"COG4206",611,1146,891,592,963,998,338,790,902,110
"COG4208",14,2,28,17,40,6,69,22,28,22
"COG4209",354,30,213,322,230,30,486,248,128,63
"COG4211",112,52,95,102,56,41,115,88,43,16
"COG4213",49,56,45,13,26,26,32,19,24,169
"COG4214",51,36,21,12,12,16,23,30,5,124
"COG4215",1,15,18,0,0,4,1,26,4,9
"COG4219",265,55,243,207,179,44,276,120,79,97
"COG4220",0,7,2,0,2,1,0,1,8,8
"COG4221",87,111,125,98,95,121,20,101,109,61
"COG4222",2,0,37,1,1,9,41,0,23,3
"COG4224",40,17,25,26,28,6,29,20,14,30
"COG4225",443,894,313,254,639,944,378,860,599,128
"COG4226",10,10,8,5,4,3,2,4,4,14
"COG4227",108,84,35,67,251,181,36,46,108,5
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,11,12,11,0,5,2,18,13,16
"COG4231",157,202,130,100,248,306,150,203,218,50
"COG4232",143,181,186,271,140,186,39,111,213,30
"COG4233",5,0,1,3,0,0,2,0,10,0
"COG4235",0,9,16,4,0,10,3,33,18,12
"COG4237",6,14,4,2,7,3,2,5,9,3
"COG4238",0,0,0,0,0,1,0,8,3,4
"COG4239",0,6,4,1,1,3,2,7,6,6
"COG4241",0,12,6,4,7,2,15,1,16,0
"COG4242",0,0,4,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,129
"COG4245",8,4,6,155,7,27,1,4,27,5
"COG4248",5,4,0,1,2,24,1,26,7,16
"COG4249",35,0,76,255,18,1,7,1,34,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,9,1,11,1,4,1,0,0,0
"COG4253",0,0,0,1,0,0,1,0,1,0
"COG4256",0,3,1,0,0,1,0,5,1,2
"COG4258",0,4,1,4,0,1,1,0,10,0
"COG4260",149,32,74,116,134,12,163,91,48,137
"COG4261",12,69,11,6,34,117,28,89,71,7
"COG4262",0,29,0,0,0,1,2,0,0,0
"COG4263",0,1,5,0,0,0,0,0,2,0
"COG4264",0,36,0,5,0,0,4,2,2,25
"COG4267",24,54,13,29,38,22,66,21,24,131
"COG4268",48,13,10,155,10,26,33,17,16,47
"COG4269",0,11,6,0,0,2,0,29,10,19
"COG4271",4,0,7,6,8,0,20,16,2,7
"COG4277",205,119,130,106,203,166,182,166,117,60
"COG4279",5,0,3,0,7,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,5,0,0
"COG4283",37,3,22,49,17,3,68,19,10,6
"COG4284",36,1,108,137,50,0,133,33,35,240
"COG4286",32,0,17,45,26,0,77,54,18,1
"COG4288",1,2,0,0,0,0,4,0,0,5
"COG4289",328,380,104,79,185,296,56,283,132,24
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",4,9,4,1,11,2,0,4,0,3
"COG4294",1,0,0,6,0,0,2,0,0,0
"COG4295",21,5,22,12,18,12,21,2,4,1
"COG4296",6,8,38,12,15,1,4,32,6,3
"COG4299",155,248,163,124,227,297,54,164,217,25
"COG4300",1,10,2,1,0,2,1,0,0,3
"COG4302",14,5,8,1,7,7,3,12,7,13
"COG4303",30,13,8,0,13,14,2,31,14,13
"COG4310",27,0,7,42,0,0,0,0,0,12
"COG4314",0,1,1,0,0,0,0,0,3,0
"COG4316",0,0,1,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,84
"COG4325",0,0,5,0,2,0,0,0,2,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,67,1,0,3,31,0,12,5,0
"COG4333",22,33,21,17,10,0,3,9,2,1
"COG4335",4,81,4,1,6,26,4,7,3,0
"COG4336",32,1,8,9,8,1,5,5,2,65
"COG4354",140,18,150,102,162,19,8,23,14,5
"COG4357",1,0,0,0,3,0,0,0,0,0
"COG4359",1,0,0,0,0,4,0,0,0,0
"COG4372",1,6,6,4,1,0,33,2,27,6
"COG4373",0,0,0,1,0,0,0,0,19,0
"COG4377",16,2,33,16,19,1,30,28,21,18
"COG4379",1,0,2,2,0,0,0,0,1,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,11,0
"COG4383",16,19,6,7,31,3,0,153,64,1
"COG4384",1,0,0,0,0,0,2,0,0,0
"COG4385",3,5,4,3,41,10,0,29,7,18
"COG4386",0,0,1,1,1,0,2,0,5,0
"COG4387",1,3,0,0,0,2,0,0,5,0
"COG4388",3,1,1,6,0,2,1,0,18,8
"COG4389",0,0,1,8,0,0,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4392",2,3,0,1,0,0,0,0,1,2
"COG4393",0,17,0,0,1,1,6,2,11,237
"COG4394",0,22,1,0,0,12,0,0,9,0
"COG4395",1,0,0,4,0,0,1,0,1,0
"COG4396",1,0,1,1,0,0,0,0,10,0
"COG4397",4,12,0,3,1,4,0,0,2,3
"COG4399",0,15,1,1,0,7,3,1,5,0
"COG4401",2,0,3,1,0,0,14,2,7,0
"COG4403",8,25,4,5,8,4,88,6,5,33
"COG4405",1,11,5,5,2,1,1,0,6,71
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",112,351,312,282,176,318,73,145,207,81
"COG4412",20,3,163,400,20,2,41,30,107,6
"COG4413",41,54,7,15,35,39,7,4,94,0
"COG4420",8,3,3,0,3,0,0,4,2,3
"COG4421",1,0,0,0,7,0,3,20,0,0
"COG4422",257,202,107,159,275,76,60,68,46,20
"COG4430",26,40,24,11,12,70,16,10,6,3
"COG4443",26,22,21,25,21,1,38,14,10,17
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,5,5,1,0,26,0,17,0
"COG4452",15,115,9,6,11,50,12,44,33,16
"COG4453",0,5,1,0,1,2,1,0,3,11
"COG4456",8,0,0,4,1,0,1,0,0,1
"COG4457",3,0,2,5,1,15,1,1,16,0
"COG4458",3,0,2,5,0,7,1,1,11,0
"COG4460",0,0,1,0,0,0,1,0,0,0
"COG4463",31,11,11,33,3,0,15,7,10,2
"COG4464",135,83,142,130,134,174,129,109,115,77
"COG4465",56,30,55,43,38,12,104,44,40,46
"COG4466",3,2,3,10,0,0,0,0,0,12
"COG4467",0,0,0,0,0,0,0,0,1,18
"COG4468",54,28,37,46,42,52,277,130,107,198
"COG4469",0,2,1,0,2,0,0,0,0,26
"COG4470",2,1,0,6,0,0,0,0,0,15
"COG4471",0,2,0,0,1,0,0,0,0,1
"COG4472",84,28,38,64,42,3,58,22,27,26
"COG4473",2,5,0,0,0,0,0,0,0,42
"COG4474",45,1,18,40,74,8,27,63,23,15
"COG4475",45,24,25,47,26,7,12,35,22,4
"COG4476",0,1,0,0,0,0,1,1,0,1
"COG4477",17,10,4,26,2,0,2,0,0,36
"COG4478",4,3,3,4,7,0,6,3,0,9
"COG4479",0,1,0,0,0,0,1,0,0,2
"COG4481",30,8,14,23,19,7,49,20,12,20
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",298,44,317,327,310,51,526,134,155,140
"COG4487",18,2,5,16,7,0,5,6,4,4
"COG4492",93,39,54,37,62,19,112,35,48,10
"COG4495",7,4,3,13,3,0,1,0,1,6
"COG4496",61,20,39,48,61,6,76,48,29,19
"COG4499",2,5,0,0,0,3,1,0,3,0
"COG4502",0,13,0,2,3,3,0,0,0,0
"COG4506",80,34,54,63,51,20,134,47,37,35
"COG4508",0,2,0,0,0,0,4,0,0,1
"COG4509",282,101,163,320,158,41,231,113,49,115
"COG4512",4,0,4,24,0,0,19,3,7,9
"COG4521",7,8,9,5,10,1,3,5,4,3
"COG4525",0,6,2,3,0,2,1,13,2,3
"COG4529",0,2,8,0,0,10,1,20,3,15
"COG4531",1,7,2,2,0,4,2,13,2,5
"COG4533",0,7,5,0,0,19,3,51,20,20
"COG4535",3,14,9,6,1,14,0,31,11,13
"COG4536",11,43,150,161,40,84,36,85,68,22
"COG4537",5,4,1,0,1,0,2,0,0,1
"COG4540",3,2,2,1,0,8,0,13,12,12
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,1,1,0,0,13,1,13,1
"COG4545",0,4,0,0,0,4,0,0,7,0
"COG4547",0,0,7,0,0,10,0,0,0,0
"COG4548",48,12,20,21,22,32,67,18,7,41
"COG4550",2,5,0,0,1,0,0,0,0,1
"COG4552",148,144,54,66,95,114,82,82,92,71
"COG4555",12,3,9,8,0,1,4,0,1,15
"COG4558",0,13,0,0,0,4,0,0,5,12
"COG4559",0,8,0,0,0,4,1,0,4,8
"COG4564",86,0,24,7,87,3,0,0,1,0
"COG4565",7,41,20,2,4,9,5,33,20,29
"COG4566",0,27,26,9,0,1,2,1,68,5
"COG4568",0,2,3,0,0,2,0,8,2,0
"COG4569",1,10,3,0,1,4,3,40,4,5
"COG4570",7,6,4,13,10,4,7,12,4,15
"COG4571",0,20,0,0,0,7,0,0,4,5
"COG4572",0,2,3,0,0,0,0,4,0,4
"COG4573",18,14,11,14,14,9,7,72,15,21
"COG4574",0,5,3,0,0,4,1,7,3,6
"COG4575",1,16,10,0,1,9,1,22,9,17
"COG4576",10,31,4,8,3,2,5,3,1,6
"COG4577",30,69,13,16,10,40,54,31,36,65
"COG4578",0,5,3,0,0,2,23,6,13,8
"COG4579",1,10,4,4,0,9,2,18,3,14
"COG4580",2,23,32,6,2,13,6,44,12,38
"COG4581",0,5,0,3,0,0,3,0,0,204
"COG4582",0,9,9,3,0,2,1,14,13,8
"COG4584",275,255,498,527,607,1336,316,537,771,538
"COG4585",131,83,236,88,114,18,76,11,50,252
"COG4586",8,23,1,23,4,11,6,3,1,18
"COG4587",16,20,1,15,7,18,2,1,3,10
"COG4589",2,109,12,2,7,33,5,6,20,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",284,213,353,349,325,320,138,229,333,56
"COG4592",2,3,1,0,1,1,0,10,5,7
"COG4594",0,0,1,2,1,3,1,0,4,1
"COG4597",0,2,2,0,1,2,0,12,6,10
"COG4598",0,6,12,2,1,0,2,10,3,8
"COG4603",202,107,121,102,107,75,153,76,80,108
"COG4604",0,11,6,0,2,18,17,2,14,16
"COG4605",1,4,4,0,2,13,21,2,13,19
"COG4606",0,4,3,4,4,15,25,2,24,14
"COG4607",1,0,3,3,3,17,18,4,22,13
"COG4608",241,339,141,185,189,174,333,215,192,271
"COG4615",0,13,5,1,0,4,0,19,9,10
"COG4618",9,0,0,0,1,0,0,0,0,0
"COG4619",2,12,7,5,1,3,5,13,5,124
"COG4623",106,111,39,69,118,140,34,94,114,17
"COG4624",409,557,303,285,476,588,697,420,523,262
"COG4625",0,42,10,1,2,17,0,20,31,12
"COG4626",93,74,90,115,167,67,85,195,79,93
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",83,293,77,80,87,269,154,226,137,52
"COG4633",2,0,0,9,3,4,6,2,8,116
"COG4635",8,29,5,1,3,3,1,6,2,6
"COG4636",7,16,27,19,29,4,41,6,13,19
"COG4637",11,0,60,36,64,75,27,43,64,3
"COG4638",2,6,5,3,1,5,0,28,9,13
"COG4639",23,0,0,18,4,0,0,0,0,24
"COG4640",2,3,0,0,1,0,0,0,0,37
"COG4641",63,33,103,63,77,63,300,81,121,0
"COG4642",91,94,37,188,99,121,40,81,127,7
"COG4643",2,0,6,4,4,55,1,24,3,3
"COG4644",7,67,16,4,1,19,5,49,9,26
"COG4646",1066,587,547,938,1336,569,1086,756,711,796
"COG4648",0,0,0,0,0,8,0,0,2,0
"COG4650",1,11,9,1,1,16,1,24,13,19
"COG4651",1,10,16,3,0,11,4,29,37,17
"COG4652",1,0,0,0,0,0,1,0,0,38
"COG4653",33,13,13,48,55,16,14,7,49,28
"COG4656",346,178,214,136,296,277,318,250,241,155
