"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG3701",0,2,0,0,0,0,0,1,0,0
"COG3703",0,0,0,3,0,6,0,1,0,5
"COG3704",5,0,0,0,0,1,0,0,0,0
"COG3705",122,63,88,46,53,76,68,14,101,66
"COG3706",1736,1972,1272,3006,1709,1281,1152,2396,693,1642
"COG3707",5,12,5,11,7,26,28,11,56,22
"COG3708",13,5,1,9,4,18,28,20,70,18
"COG3709",0,0,0,7,1,1,0,3,2,5
"COG3710",0,2,2,90,2,8,0,23,0,28
"COG3711",91,117,222,686,86,217,79,153,138,250
"COG3712",1053,1675,1631,3086,476,1423,1277,2900,467,1842
"COG3713",0,0,2,22,0,15,0,13,1,22
"COG3714",0,0,1,3,0,3,0,5,6,9
"COG3715",40,45,67,149,22,45,22,55,83,112
"COG3716",47,66,66,166,18,51,34,44,75,104
"COG3717",138,224,164,175,189,149,152,160,49,166
"COG3718",15,5,4,15,4,17,15,3,18,12
"COG3719",0,1,0,11,1,12,0,3,1,11
"COG3720",0,0,0,17,0,0,0,4,1,0
"COG3721",1,0,3,9,0,0,0,6,0,4
"COG3722",0,0,2,7,0,12,0,5,2,18
"COG3723",16,30,110,33,2,4,13,11,5,2
"COG3724",0,0,1,2,1,5,0,5,1,4
"COG3725",0,0,0,0,0,4,0,6,1,9
"COG3726",0,0,0,5,2,6,0,1,1,7
"COG3727",46,34,52,52,57,50,73,38,77,101
"COG3728",8,24,29,5,1,4,23,5,9,13
"COG3729",0,0,1,4,0,2,0,1,1,8
"COG3730",0,3,2,5,1,5,1,3,0,11
"COG3731",2,3,1,10,3,4,0,1,1,6
"COG3732",0,3,5,4,1,9,1,3,1,17
"COG3733",1,0,0,9,1,9,0,5,2,23
"COG3734",1,0,1,18,3,6,9,21,4,25
"COG3735",11,28,37,119,3,28,33,28,11,26
"COG3736",7,1,0,0,2,0,0,2,0,0
"COG3738",10,14,3,10,3,2,5,2,7,6
"COG3740",2,13,13,18,5,15,29,19,77,13
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",2,2,0,0,0,0,4,0,0,2
"COG3745",1,1,4,1,1,3,0,0,0,2
"COG3746",21,110,132,91,17,91,102,152,20,266
"COG3747",4,4,4,10,2,3,13,3,6,10
"COG3753",0,0,1,7,0,7,0,2,0,8
"COG3754",49,65,54,85,26,95,123,172,177,232
"COG3755",0,0,1,0,0,3,0,1,0,12
"COG3756",0,0,0,7,0,0,0,0,0,0
"COG3757",380,280,158,143,563,277,254,61,369,202
"COG3758",0,1,0,17,0,2,2,7,10,3
"COG3759",1,1,0,2,0,0,0,0,0,3
"COG3760",50,42,33,68,44,39,76,43,111,75
"COG3762",3,3,0,0,1,1,1,0,0,0
"COG3763",0,1,0,0,0,0,0,0,1,0
"COG3764",73,115,66,38,41,112,126,13,270,56
"COG3765",0,3,1,30,3,8,0,11,0,34
"COG3766",0,0,1,8,0,3,0,0,0,1
"COG3767",1,0,0,0,1,0,0,0,0,1
"COG3768",1,0,1,3,2,6,0,3,1,7
"COG3769",0,0,0,2,0,1,0,2,0,3
"COG3770",3,0,0,2,0,5,0,4,1,7
"COG3771",0,0,0,5,0,0,0,1,0,1
"COG3772",20,5,12,35,0,86,10,12,91,8
"COG3773",194,72,134,35,54,98,143,32,108,68
"COG3774",104,147,211,154,56,124,110,185,54,327
"COG3775",120,140,191,235,232,139,117,153,79,230
"COG3776",0,0,0,1,0,2,0,2,1,5
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,5,0,1,0,4
"COG3781",0,0,1,6,0,3,0,4,1,3
"COG3783",0,1,1,5,0,5,0,1,2,12
"COG3784",0,0,0,4,0,3,1,0,0,15
"COG3785",0,0,1,8,0,5,0,2,0,4
"COG3786",37,4,6,15,2,7,14,8,4,2
"COG3787",2,0,0,2,0,0,1,1,1,2
"COG3788",0,0,0,5,0,6,0,3,1,7
"COG3789",0,0,0,5,0,5,0,2,0,15
"COG3790",0,1,0,4,1,4,0,1,0,4
"COG3793",0,0,0,0,0,0,0,2,0,1
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",1,1,2,3,0,1,4,2,1,4
"COG3799",1,1,0,32,0,2,9,23,7,0
"COG3804",31,2,10,24,1,17,54,9,59,11
"COG3808",67,99,75,93,28,298,247,264,156,249
"COG3811",0,1,0,3,0,0,1,0,0,0
"COG3815",0,8,1,3,0,4,1,6,1,2
"COG3817",8,13,4,16,4,12,9,12,3,2
"COG3819",2,2,1,5,0,7,3,13,0,1
"COG3822",15,11,15,15,1,16,34,2,89,8
"COG3823",1,0,0,0,0,4,25,0,7,0
"COG3824",0,0,0,0,0,1,0,0,1,0
"COG3825",2,13,8,4,1,4,11,0,15,0
"COG3828",0,0,0,2,0,1,0,0,8,5
"COG3829",55,95,73,752,23,128,143,351,143,139
"COG3830",153,194,171,100,74,138,168,181,101,169
"COG3831",6,6,18,160,0,30,8,66,10,63
"COG3833",101,41,51,15,32,56,38,18,74,88
"COG3835",25,17,9,96,4,41,19,30,40,16
"COG3836",7,10,3,75,2,10,40,28,25,36
"COG3837",2,0,0,1,3,0,2,0,2,0
"COG3839",270,189,156,222,101,161,217,139,504,197
"COG3840",1,0,0,1,3,3,0,1,0,11
"COG3842",301,328,274,458,80,349,314,316,379,276
"COG3843",434,472,337,156,186,312,557,97,1043,169
"COG3845",169,170,127,149,50,136,288,97,627,111
"COG3846",0,1,0,0,0,0,0,0,0,5
"COG3848",74,38,87,24,46,31,62,1,28,27
"COG3850",16,7,17,21,9,11,0,4,1,12
"COG3851",6,2,8,2,0,5,7,6,1,18
"COG3852",8,2,19,24,2,37,0,46,3,67
"COG3853",55,50,80,16,16,74,66,26,113,44
"COG3854",110,76,87,21,48,69,122,13,131,53
"COG3855",284,332,348,271,464,115,91,103,68,94
"COG3856",8,2,1,3,1,7,7,0,0,3
"COG3857",408,240,178,75,153,97,136,19,186,61
"COG3858",170,49,122,72,39,116,122,65,77,91
"COG3859",48,37,55,5,36,59,46,10,136,34
"COG3860",0,1,0,1,0,6,0,1,0,2
"COG3862",38,17,18,38,18,39,41,12,71,24
"COG3863",1,2,3,0,0,1,0,0,0,0
"COG3864",3,4,7,5,0,11,9,0,6,0
"COG3866",35,38,16,61,0,104,29,0,40,8
"COG3867",58,26,70,45,68,46,58,63,51,71
"COG3868",17,0,5,0,3,1,5,0,3,6
"COG3869",28,37,11,19,28,53,59,12,66,19
"COG3870",3,12,7,7,2,7,15,7,51,14
"COG3871",24,60,66,138,5,62,33,120,12,31
"COG3872",125,93,69,58,48,35,33,9,62,20
"COG3874",31,12,11,1,15,6,42,1,106,9
"COG3875",48,65,52,141,29,66,73,46,178,27
"COG3876",77,210,203,99,11,161,164,198,88,159
"COG3877",2,7,2,11,1,6,14,0,1,3
"COG3878",34,14,0,4,0,9,4,0,56,1
"COG3879",34,5,12,15,3,14,53,1,12,9
"COG3880",23,7,4,16,21,22,45,7,37,10
"COG3881",0,0,0,0,0,2,0,0,3,0
"COG3882",38,48,48,12,3,11,32,21,46,80
"COG3883",18,12,38,8,4,28,49,2,37,17
"COG3884",179,163,163,102,157,153,166,160,107,152
"COG3885",7,0,0,20,6,4,2,2,21,0
"COG3886",151,84,70,113,416,119,30,28,97,41
"COG3887",281,154,145,59,99,228,259,61,388,139
"COG3892",1,0,0,1,3,1,0,6,0,5
"COG3893",2,37,10,1,18,25,31,11,8,7
"COG3894",72,35,61,3,12,49,74,25,183,59
"COG3895",0,1,0,1,0,4,0,4,0,3
"COG3896",1,0,0,0,0,0,0,0,3,0
"COG3899",5,8,1,74,0,7,2,1,2,2
"COG3901",1,6,2,0,1,3,3,0,24,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,1,0,2,0,2,2,0,9,2
"COG3907",3,0,0,0,2,0,0,0,3,0
"COG3910",56,42,79,3,86,34,31,8,86,47
"COG3911",1,6,0,0,0,0,0,0,2,0
"COG3919",19,12,0,25,4,52,58,98,40,10
"COG3920",5,15,6,51,9,11,15,5,23,8
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,2,0,0,3,0,6
"COG3924",0,0,0,4,0,2,0,1,0,7
"COG3925",0,0,1,6,3,7,0,4,3,9
"COG3926",43,45,543,3,0,22,11,22,12,11
"COG3933",55,31,31,63,9,15,21,36,31,24
"COG3934",1,42,1,0,0,7,11,0,4,0
"COG3935",153,62,92,15,37,109,140,28,108,51
"COG3936",10,25,10,0,1,15,3,0,3,5
"COG3937",2,2,4,5,1,4,4,5,4,4
"COG3938",1,10,3,5,0,3,5,12,10,4
"COG3940",101,68,162,161,22,201,59,230,51,210
"COG3941",8,1,4,0,0,1,5,11,5,0
"COG3942",1,1,2,3,1,12,2,0,7,9
"COG3943",255,401,284,260,729,217,592,325,251,230
"COG3944",34,25,29,20,20,71,131,12,244,84
"COG3945",0,0,0,11,0,1,0,0,0,0
"COG3947",10,9,5,8,8,8,15,1,15,3
"COG3948",29,17,53,7,1,24,13,19,4,11
"COG3949",18,21,10,47,2,20,21,3,17,10
"COG3950",134,173,305,149,356,210,132,326,33,271
"COG3951",2,4,3,8,0,10,6,4,6,7
"COG3952",1,6,3,13,0,3,3,6,0,6
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,6,1,9,0,1,0,18
"COG3955",5,30,0,0,6,3,6,0,7,16
"COG3956",80,82,75,74,104,88,87,57,125,83
"COG3957",92,86,22,1,34,67,99,6,97,75
"COG3958",153,102,171,106,64,105,246,66,291,122
"COG3959",140,137,197,171,62,91,239,107,282,121
"COG3960",0,0,0,8,0,4,0,5,1,15
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",8,11,14,1,4,7,8,2,0,5
"COG3963",0,0,0,0,0,0,0,2,0,1
"COG3964",26,20,19,93,3,29,24,25,17,6
"COG3965",14,9,10,1,1,5,16,4,2,7
"COG3966",0,0,10,1,0,6,0,0,5,9
"COG3967",4,2,0,0,1,0,0,0,0,0
"COG3968",633,642,648,424,772,639,618,699,613,533
"COG3969",135,271,291,230,12,174,167,276,53,146
"COG3971",1,2,1,4,2,15,2,10,0,28
"COG3972",14,3,47,0,1,7,9,10,47,11
"COG3973",137,108,310,134,29,161,167,197,47,78
"COG3975",7,1,15,0,0,10,0,1,2,0
"COG3976",19,9,15,28,6,20,10,33,34,11
"COG3977",1,0,1,19,0,14,7,9,5,30
"COG3978",1,0,1,6,0,4,0,0,1,2
"COG3979",5,7,6,0,2,22,2,0,121,1
"COG3980",29,61,94,40,1,28,68,20,14,8
"COG3981",53,19,36,24,11,12,20,9,58,18
"COG4001",75,111,95,50,214,128,270,432,253,0
"COG4012",0,1,0,0,0,0,0,2,3,1
"COG4021",1,0,0,0,1,0,1,0,6,0
"COG4032",33,40,16,1,2,14,3,0,5,22
"COG4034",0,1,0,0,0,0,1,0,0,0
"COG4043",7,9,2,0,0,0,3,0,5,0
"COG4085",3,0,0,3,18,0,10,0,1,6
"COG4086",39,20,22,2,9,26,21,6,25,34
"COG4087",0,0,0,10,0,0,3,3,10,0
"COG4091",0,3,2,24,0,2,2,11,4,6
"COG4095",0,1,0,1,0,0,0,0,1,0
"COG4096",367,311,193,381,277,253,269,401,180,244
"COG4097",0,0,4,4,0,6,0,2,0,20
"COG4098",1,1,0,6,1,1,1,0,2,5
"COG4099",15,83,39,46,189,44,38,67,44,86
"COG4100",145,115,95,38,74,80,156,33,213,71
"COG4104",1,1,4,3,21,11,0,8,0,15
"COG4105",8,2,4,8,2,12,1,7,9,18
"COG4106",6,1,3,1,0,3,2,2,8,7
"COG4107",0,2,2,11,1,5,1,3,2,6
"COG4108",291,268,212,174,376,283,286,162,273,256
"COG4109",0,6,0,5,0,1,0,0,1,3
"COG4110",1,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,7,0
"COG4114",0,0,0,5,1,4,0,10,1,10
"COG4115",87,466,56,10,35,41,107,4,29,182
"COG4116",1,1,1,0,0,3,0,0,3,5
"COG4117",0,0,0,6,1,2,0,5,0,9
"COG4120",144,127,146,90,66,30,30,14,96,31
"COG4121",47,80,95,49,5,86,56,54,12,133
"COG4122",134,147,173,125,86,133,134,172,56,163
"COG4123",168,153,139,147,147,189,175,132,156,123
"COG4124",66,143,25,133,384,64,60,104,115,170
"COG4125",0,0,0,1,2,0,0,0,0,1
"COG4126",3,3,1,0,1,1,5,0,3,2
"COG4127",0,0,0,3,1,2,0,0,15,0
"COG4128",0,0,0,0,0,14,1,0,0,0
"COG4129",55,0,25,37,1,11,3,16,61,9
"COG4132",0,0,6,3,0,1,1,0,3,0
"COG4133",3,1,1,2,3,5,0,0,2,8
"COG4134",1,1,0,10,3,9,2,4,8,7
"COG4135",1,0,1,3,0,8,0,4,0,8
"COG4136",0,0,0,4,0,3,0,2,0,2
"COG4137",4,0,10,10,6,8,0,7,0,20
"COG4138",0,0,0,6,0,4,0,1,0,3
"COG4139",0,0,0,3,0,6,0,3,0,4
"COG4143",0,0,0,26,1,9,0,12,2,7
"COG4145",26,32,18,38,3,26,23,23,13,29
"COG4146",41,83,63,129,73,105,124,351,63,116
"COG4147",1,1,0,15,0,9,0,8,2,21
"COG4148",17,4,12,12,6,17,0,7,4,16
"COG4149",40,29,61,33,27,32,19,22,29,39
"COG4150",0,0,0,8,0,2,0,0,0,3
"COG4152",88,41,19,1,22,37,94,8,55,11
"COG4154",10,4,7,18,7,8,13,10,47,21
"COG4158",31,25,31,22,6,15,25,6,19,9
"COG4160",0,1,1,12,1,3,1,7,0,15
"COG4161",1,2,0,8,1,8,0,7,0,13
"COG4166",221,206,194,195,122,247,172,83,497,199
"COG4167",2,1,0,0,1,8,0,7,0,12
"COG4168",0,0,0,14,3,4,0,6,0,6
"COG4170",1,0,0,4,1,5,0,1,1,9
"COG4171",0,0,0,2,1,4,0,2,0,8
"COG4172",18,4,21,24,11,21,18,7,18,18
"COG4174",0,1,0,6,0,8,3,4,7,5
"COG4175",43,138,124,159,12,165,81,159,14,52
"COG4176",33,106,82,115,5,111,46,160,10,50
"COG4177",72,94,72,157,51,66,148,69,340,67
"COG4178",16,7,17,25,6,36,7,4,1,28
"COG4181",0,0,3,7,0,15,8,8,6,7
"COG4185",44,58,76,55,265,40,86,87,62,9
"COG4186",6,20,5,8,2,13,61,26,55,38
"COG4187",19,11,5,27,0,5,2,8,28,5
"COG4188",0,2,1,0,0,0,4,10,3,1
"COG4189",13,5,22,23,9,16,7,16,7,16
"COG4191",30,33,62,0,1,39,40,26,8,48
"COG4193",74,27,46,0,17,17,100,3,10,25
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,3,0,0,0,0,0,0
"COG4198",172,174,154,138,225,197,217,152,115,132
"COG4199",0,1,0,4,2,2,0,56,0,4
"COG4200",10,8,28,0,11,11,11,2,24,13
"COG4206",699,975,854,1189,1181,964,911,1082,324,825
"COG4208",35,22,29,4,14,38,10,6,24,31
"COG4209",368,151,316,25,129,155,140,24,250,148
"COG4211",112,46,81,47,25,45,83,42,158,74
"COG4213",28,7,30,73,2,22,21,31,14,42
"COG4214",11,1,12,41,1,19,15,22,2,31
"COG4215",1,0,0,11,0,8,0,5,2,21
"COG4219",239,91,213,68,74,106,272,37,453,162
"COG4220",0,0,4,7,0,3,2,0,1,5
"COG4221",37,104,78,112,99,94,113,136,69,104
"COG4222",6,1,1,0,126,3,3,7,2,0
"COG4224",20,20,21,16,13,26,22,4,10,18
"COG4225",660,628,783,988,112,481,532,883,237,636
"COG4226",10,8,21,10,70,2,3,1,6,6
"COG4227",36,61,18,30,2,183,111,168,140,252
"COG4228",0,1,0,0,0,1,0,0,0,0
"COG4230",9,0,0,6,5,10,0,8,1,13
"COG4231",271,209,161,194,23,238,271,331,306,116
"COG4232",130,217,104,158,222,166,136,172,59,202
"COG4233",25,6,10,2,1,8,0,1,0,1
"COG4235",5,10,19,14,5,16,0,3,1,29
"COG4237",3,6,1,12,2,14,9,4,17,2
"COG4238",0,0,0,6,0,3,1,2,0,6
"COG4239",0,0,0,7,0,2,4,9,4,13
"COG4241",4,4,5,6,8,5,5,3,15,0
"COG4242",0,0,0,0,0,6,0,0,17,0
"COG4243",0,0,0,1,1,2,0,0,1,1
"COG4245",1,90,1,3,79,6,16,31,4,7
"COG4248",3,10,1,10,0,11,9,26,2,24
"COG4249",4,13,93,0,49,42,5,2,44,81
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",16,0,0,10,0,3,2,1,72,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,3,0,2,0,0,0,3
"COG4258",6,0,5,0,4,5,0,0,3,2
"COG4260",126,83,53,35,33,80,103,12,292,72
"COG4261",20,37,51,61,12,25,38,141,11,21
"COG4262",0,0,0,25,0,1,2,4,0,1
"COG4263",11,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,47,0,3,1,0,2,0
"COG4267",42,26,35,68,10,14,5,9,8,5
"COG4268",42,41,77,10,55,16,41,26,101,18
"COG4269",0,0,1,3,0,13,0,5,2,24
"COG4271",3,51,8,0,183,5,9,0,7,1
"COG4277",211,183,200,123,52,220,209,158,118,157
"COG4279",5,2,13,0,3,19,4,0,8,2
"COG4282",1,0,0,0,0,0,0,0,1,0
"COG4283",10,3,5,0,9,27,30,0,25,18
"COG4284",43,9,20,0,5,33,134,0,39,35
"COG4286",30,25,54,0,28,24,14,2,12,24
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,5,0,1,5,0,7,0
"COG4289",377,347,139,428,30,125,139,289,110,242
"COG4290",3,0,0,0,1,0,0,0,2,0
"COG4292",7,1,5,5,2,1,1,2,6,21
"COG4294",1,0,0,0,0,5,1,0,0,0
"COG4295",8,21,26,9,45,19,5,18,5,15
"COG4296",28,11,57,6,18,10,28,3,8,9
"COG4299",132,219,249,224,15,236,257,305,44,131
"COG4300",0,0,0,9,2,0,0,2,0,3
"COG4302",10,2,3,9,1,15,17,6,46,13
"COG4303",15,12,2,17,1,25,22,16,60,16
"COG4310",0,1,21,0,0,0,0,0,0,0
"COG4314",4,2,5,1,0,8,0,0,0,0
"COG4316",2,0,0,0,1,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,10,0,0,1,0
"COG4325",0,0,0,0,0,7,9,2,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",4,3,1,68,2,1,3,35,1,7
"COG4333",11,33,13,25,6,17,32,0,23,1
"COG4335",2,1,7,72,0,0,1,29,1,12
"COG4336",2,6,0,1,1,10,7,0,31,7
"COG4354",58,116,241,23,3,153,220,70,26,25
"COG4357",2,2,0,0,1,1,0,0,0,1
"COG4359",0,0,1,0,0,0,0,1,0,0
"COG4372",4,5,1,4,11,3,1,0,19,1
"COG4373",0,0,0,0,0,0,0,0,6,0
"COG4377",40,17,14,5,7,53,20,2,25,17
"COG4379",0,2,0,0,1,1,1,0,6,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",42,4,74,8,11,13,20,6,15,14
"COG4384",0,2,0,0,0,0,0,0,2,0
"COG4385",9,13,31,5,0,12,18,16,164,9
"COG4386",0,1,1,0,1,0,1,0,1,1
"COG4387",0,1,0,5,0,0,0,0,0,0
"COG4388",0,19,0,0,7,0,5,3,12,1
"COG4389",1,0,0,0,4,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,3,0,0,0
"COG4393",1,0,0,22,0,2,0,1,5,2
"COG4394",7,3,18,33,1,7,0,2,1,1
"COG4395",8,3,8,0,1,5,0,1,5,4
"COG4396",2,1,0,0,0,0,3,0,8,0
"COG4397",0,12,0,11,7,0,4,10,6,5
"COG4399",2,2,0,8,0,0,0,6,1,0
"COG4401",0,2,0,0,0,1,0,0,1,0
"COG4403",2,3,17,34,16,16,15,7,16,17
"COG4405",1,1,0,8,1,2,3,2,9,1
"COG4409",99,136,121,343,212,158,166,314,64,198
"COG4412",11,2,6,1,284,6,31,0,32,4
"COG4413",8,78,36,61,2,15,33,33,13,72
"COG4420",3,0,0,1,0,3,12,0,65,1
"COG4421",1,0,23,0,0,1,0,0,19,108
"COG4422",185,364,319,192,63,156,342,244,184,99
"COG4430",34,29,2,58,1,15,39,91,8,40
"COG4443",31,16,19,25,8,18,16,5,21,17
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",5,1,0,0,0,3,35,0,14,0
"COG4452",9,23,6,128,3,16,12,46,13,34
"COG4453",0,0,0,5,0,0,0,3,1,3
"COG4456",1,0,0,0,1,1,2,1,2,0
"COG4457",5,9,1,0,3,1,4,16,6,8
"COG4458",2,1,2,0,2,1,2,19,15,3
"COG4463",16,11,5,10,9,16,25,0,26,8
"COG4464",85,122,132,67,134,116,227,171,210,157
"COG4465",60,35,50,23,23,66,41,10,12,37
"COG4466",3,1,2,2,1,1,9,0,2,1
"COG4467",0,0,0,0,0,0,0,1,0,2
"COG4468",165,111,136,93,95,101,144,58,237,85
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4470",1,0,0,8,0,0,0,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,2
"COG4472",48,33,36,17,28,40,47,8,64,32
"COG4473",0,0,0,3,0,0,0,0,0,10
"COG4474",18,46,28,2,0,55,38,7,105,20
"COG4475",28,24,29,16,15,18,61,5,81,22
"COG4476",0,0,0,0,0,3,1,0,0,2
"COG4477",7,4,2,4,1,7,2,0,1,10
"COG4478",2,0,4,4,3,4,3,0,3,8
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",30,16,16,6,5,26,17,11,40,18
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",329,280,195,31,137,409,270,44,443,291
"COG4487",0,3,1,0,0,1,7,0,14,8
"COG4492",59,53,45,62,19,59,40,17,100,33
"COG4495",0,1,6,3,2,0,3,2,3,2
"COG4496",62,43,58,17,21,42,42,6,75,27
"COG4499",3,0,0,3,0,0,0,0,0,0
"COG4502",2,12,0,13,1,0,0,3,3,0
"COG4506",62,52,34,18,41,16,17,2,46,14
"COG4508",0,0,0,1,0,2,0,0,0,0
"COG4509",210,134,155,88,64,122,215,51,499,105
"COG4512",6,2,3,0,0,15,24,0,0,9
"COG4521",16,1,17,4,2,10,7,3,3,12
"COG4525",1,1,1,7,2,6,0,3,4,4
"COG4529",1,0,1,20,0,7,0,6,1,22
"COG4531",1,0,0,11,1,4,0,1,0,9
"COG4533",0,2,0,21,0,10,0,15,1,34
"COG4535",9,3,1,11,3,6,0,17,5,13
"COG4536",71,54,63,52,255,28,44,89,8,131
"COG4537",0,0,0,2,1,0,0,0,0,4
"COG4540",1,1,23,8,0,13,6,8,0,4
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",0,0,0,2,9,1,0,0,6,0
"COG4545",0,0,0,0,0,0,2,2,0,1
"COG4547",0,0,0,0,0,0,0,12,0,0
"COG4548",19,23,29,9,4,22,68,21,136,32
"COG4550",0,0,0,1,0,0,0,0,0,2
"COG4552",103,133,96,147,22,140,89,104,129,69
"COG4555",11,3,4,3,0,0,4,11,5,0
"COG4558",0,0,0,4,0,0,0,5,0,1
"COG4559",0,0,0,1,0,0,0,5,1,0
"COG4564",145,40,1,0,0,8,29,0,11,116
"COG4565",11,7,1,25,0,23,6,11,36,18
"COG4566",87,38,67,11,18,39,6,5,16,15
"COG4568",0,0,1,4,1,0,0,2,0,3
"COG4569",2,1,0,5,0,15,0,4,2,24
"COG4570",9,27,37,12,2,6,5,2,4,2
"COG4571",0,0,0,19,0,0,0,4,0,0
"COG4572",0,0,0,2,0,0,0,0,0,1
"COG4573",10,18,14,14,1,19,21,6,4,21
"COG4574",0,0,0,6,0,3,0,0,0,13
"COG4575",2,3,1,13,1,11,0,8,0,17
"COG4576",5,1,6,20,7,8,12,9,16,8
"COG4577",11,16,14,63,25,29,28,50,26,21
"COG4578",0,1,0,0,1,3,0,3,1,3
"COG4579",0,1,0,12,2,12,0,9,1,17
"COG4580",0,4,6,33,1,23,0,15,3,51
"COG4581",2,0,1,2,2,14,2,0,44,1
"COG4582",1,2,0,10,0,10,0,6,1,15
"COG4584",394,369,742,257,23,928,411,1417,277,293
"COG4585",284,90,154,72,22,149,110,67,57,260
"COG4586",10,7,0,31,0,12,16,13,14,20
"COG4587",14,4,0,21,1,5,18,22,5,9
"COG4589",17,4,9,79,4,22,3,35,6,42
"COG4590",0,0,0,0,0,0,1,0,2,0
"COG4591",238,252,272,231,250,270,294,268,84,289
"COG4592",1,0,1,2,0,7,0,3,0,14
"COG4594",1,0,0,0,2,2,0,2,4,0
"COG4597",10,3,3,10,1,19,0,1,0,9
"COG4598",1,1,1,10,0,4,0,1,1,11
"COG4603",122,117,93,107,40,114,184,66,413,75
"COG4604",5,0,0,1,2,9,1,14,1,15
"COG4605",5,1,2,5,4,9,1,12,6,14
"COG4606",3,1,8,7,5,9,2,14,12,14
"COG4607",4,1,1,3,5,10,2,12,5,18
"COG4608",189,192,186,338,100,192,232,161,572,154
"COG4615",0,0,1,14,0,6,1,8,1,22
"COG4618",0,3,0,0,0,0,0,0,0,0
"COG4619",0,0,1,11,1,9,0,3,2,13
"COG4623",75,155,178,116,16,164,99,99,34,173
"COG4624",479,432,316,556,114,495,526,576,781,325
"COG4625",12,10,11,37,8,23,5,21,20,19
"COG4626",55,200,72,66,16,89,78,66,290,70
"COG4627",0,1,0,0,0,1,0,0,16,0
"COG4631",0,2,0,0,0,2,1,0,0,1
"COG4632",119,104,52,274,40,89,189,266,402,80
"COG4633",15,4,6,0,1,7,2,4,4,6
"COG4635",4,3,6,47,4,6,1,3,8,13
"COG4636",51,13,38,25,14,47,6,12,9,49
"COG4637",77,39,66,2,25,66,14,89,18,19
"COG4638",0,1,0,6,0,8,0,4,3,22
"COG4639",2,0,1,1,7,0,1,1,4,0
"COG4640",0,2,0,6,0,3,0,0,0,7
"COG4641",126,84,111,35,44,151,46,74,13,138
"COG4642",61,94,75,72,278,25,24,38,10,30
"COG4643",3,2,5,0,0,17,4,41,12,2
"COG4644",2,2,3,80,2,14,4,23,0,5
"COG4646",366,258,225,204,433,690,1084,535,1584,577
"COG4648",4,0,2,1,0,0,0,5,0,1
"COG4650",10,1,2,7,0,15,0,11,6,9
"COG4651",13,9,23,11,3,14,8,16,17,21
"COG4652",1,0,0,0,0,0,3,0,23,2
"COG4653",15,50,51,10,7,23,30,20,81,25
"COG4656",266,257,191,169,156,264,317,262,333,245
"COG4657",155,132,131,100,96,145,132,87,146,123
"COG4658",229,228,196,114,126,200,224,160,260,180
"COG4659",149,166,125,102,129,137,158,139,132,131
"COG4660",164,191,147,84,181,169,156,125,189,157
"COG4662",3,1,0,0,0,3,2,2,11,0
"COG4663",1,3,1,0,0,2,6,1,13,1
"COG4664",4,4,1,0,0,1,9,0,10,0
"COG4665",0,4,1,0,0,1,5,0,1,0
"COG4666",38,66,54,125,35,51,176,75,129,48
"COG4667",179,188,233,134,258,200,165,139,140,203
"COG4668",5,16,16,31,10,38,14,22,14,67
"COG4669",0,0,0,8,0,4,1,7,2,0
"COG4670",29,9,8,66,1,35,29,33,53,41
"COG4672",1,0,0,22,1,77,0,6,11,0
"COG4674",1,0,0,0,0,0,4,0,0,0
"COG4675",0,19,9,0,0,0,13,0,0,9
"COG4676",0,1,0,5,0,1,1,1,1,6
"COG4677",228,576,408,515,681,463,243,349,108,278
"COG4678",0,0,0,4,0,0,0,7,0,1
"COG4679",10,19,16,0,3,0,4,1,13,6
"COG4680",23,0,40,44,11,6,9,16,4,16
"COG4681",7,3,3,2,1,9,0,4,2,6
"COG4682",0,0,0,9,0,2,0,3,1,7
