"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG3681",103,65,98,85,54,95,254,258,187,196
"COG3682",38,176,67,227,97,44,39,49,86,62
"COG3683",7,0,0,2,0,0,0,0,1,0
"COG3684",0,3,1,14,0,17,0,2,39,0
"COG3685",6,3,5,7,0,16,0,4,70,0
"COG3688",66,106,37,253,200,52,206,42,195,195
"COG3689",2,44,13,32,51,36,28,9,34,21
"COG3691",4,5,0,9,1,8,1,0,40,0
"COG3692",1,1,0,2,0,5,0,3,38,0
"COG3693",146,108,124,71,116,5,69,82,36,121
"COG3694",0,7,1,1,4,19,1,0,5,71
"COG3695",21,61,34,18,28,74,56,96,44,39
"COG3696",56,187,231,20,122,80,398,755,205,422
"COG3697",9,7,3,18,8,5,22,8,46,20
"COG3698",9,2,0,4,0,6,1,3,27,0
"COG3700",8,0,1,21,2,5,0,1,65,0
"COG3701",12,0,5,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,6,0,0,25,0
"COG3704",1,0,0,1,5,0,0,0,2,0
"COG3705",26,94,25,139,97,54,79,29,72,121
"COG3706",2141,1992,1182,155,1800,159,1545,2303,837,1441
"COG3707",26,14,20,58,17,99,26,10,19,45
"COG3708",9,12,18,102,18,18,27,1,24,86
"COG3709",1,1,2,7,0,5,0,2,30,0
"COG3710",12,4,2,31,2,73,2,24,137,0
"COG3711",72,111,125,877,93,493,307,145,415,392
"COG3712",1053,2115,1483,149,1095,244,1709,3424,536,2003
"COG3713",8,3,3,5,0,9,0,3,59,1
"COG3714",1,2,0,5,0,4,0,0,48,0
"COG3715",44,44,35,187,38,190,105,55,216,94
"COG3716",46,36,41,190,65,213,110,49,228,92
"COG3717",193,195,230,25,124,37,149,208,168,121
"COG3718",7,1,15,3,11,1,15,8,10,6
"COG3719",3,3,0,14,0,13,2,4,46,0
"COG3720",4,3,2,1,0,8,0,1,5,0
"COG3721",6,3,6,2,3,11,1,5,1,0
"COG3722",5,3,3,19,1,17,2,3,86,0
"COG3723",35,1,18,1,18,12,13,36,21,3
"COG3724",5,2,0,6,0,8,0,0,44,0
"COG3725",5,1,0,6,1,8,2,1,33,0
"COG3726",2,1,0,2,0,2,0,0,28,0
"COG3727",40,76,78,42,53,34,14,25,32,9
"COG3728",17,6,6,82,8,17,9,13,36,18
"COG3729",1,0,0,1,0,1,0,0,12,0
"COG3730",5,2,4,12,1,8,3,2,36,0
"COG3731",2,4,12,13,0,8,1,7,13,0
"COG3732",10,2,8,16,2,8,5,3,30,0
"COG3733",7,2,1,16,1,7,1,3,25,0
"COG3734",9,14,0,14,0,22,14,3,70,5
"COG3735",8,100,7,24,16,8,8,19,18,10
"COG3736",1,0,0,8,5,32,0,0,33,0
"COG3738",17,1,1,8,13,14,21,4,56,2
"COG3740",18,14,7,2,6,10,7,3,23,2
"COG3741",0,0,0,7,0,3,0,0,0,0
"COG3744",0,1,1,0,2,0,0,0,1,4
"COG3745",0,1,0,0,3,0,12,1,0,0
"COG3746",31,34,89,9,36,4,94,184,32,82
"COG3747",17,5,2,0,2,16,7,0,8,3
"COG3753",2,2,0,6,0,0,0,3,31,0
"COG3754",107,77,188,36,87,20,168,221,88,135
"COG3755",0,1,0,1,0,0,0,0,29,0
"COG3756",0,0,0,0,0,0,1,0,1,0
"COG3757",338,297,375,313,368,59,78,34,73,79
"COG3758",6,6,2,11,0,8,0,1,26,0
"COG3759",0,0,0,1,0,3,0,1,0,1
"COG3760",32,60,37,72,51,42,72,35,45,104
"COG3762",1,2,2,0,2,0,0,1,0,0
"COG3763",0,0,0,4,0,1,0,0,1,4
"COG3764",24,37,10,127,69,874,108,27,111,144
"COG3765",11,9,3,22,1,27,7,4,137,0
"COG3766",0,1,0,5,0,12,1,2,25,0
"COG3767",0,0,0,1,1,0,0,0,0,0
"COG3768",6,1,0,12,2,2,0,0,16,0
"COG3769",1,0,0,2,0,3,1,0,13,0
"COG3770",19,3,0,8,2,8,1,0,43,0
"COG3771",3,3,0,4,0,4,0,0,14,0
"COG3772",13,6,5,6,17,18,3,25,52,7
"COG3773",45,206,23,113,187,54,87,17,82,81
"COG3774",230,99,110,47,105,60,123,292,121,121
"COG3775",227,145,237,70,149,45,106,173,103,115
"COG3776",2,0,0,2,0,1,0,0,2,0
"COG3778",29,0,0,0,1,0,1,0,14,0
"COG3779",0,0,0,2,0,1,0,0,5,0
"COG3781",2,2,0,4,0,4,1,1,31,0
"COG3783",0,1,0,4,1,8,0,0,23,0
"COG3784",2,0,0,6,0,7,0,1,18,0
"COG3785",3,0,0,5,0,3,0,1,28,0
"COG3786",8,0,4,0,24,1,7,3,8,8
"COG3787",5,2,1,7,0,8,3,5,25,0
"COG3788",9,0,2,3,0,2,1,0,20,0
"COG3789",1,0,0,6,0,10,2,2,26,0
"COG3790",0,3,0,6,0,1,0,0,12,0
"COG3791",5,0,0,0,0,1,0,0,1,0
"COG3793",1,0,1,1,0,0,0,0,5,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,3,1,5,0,7,2,0,0,2
"COG3799",3,1,3,6,2,2,0,0,0,0
"COG3804",1,10,3,13,33,114,8,6,7,4
"COG3808",124,224,194,11,188,61,221,269,144,174
"COG3811",0,0,0,0,0,0,0,0,4,0
"COG3815",1,4,0,1,0,1,0,1,0,3
"COG3817",9,1,9,7,3,21,5,10,20,3
"COG3819",7,3,6,7,3,7,8,7,11,0
"COG3822",8,29,10,6,6,11,19,27,11,9
"COG3823",14,0,10,0,3,0,5,1,0,0
"COG3824",1,0,0,0,0,24,0,0,0,0
"COG3825",0,1,0,0,6,0,12,1,2,16
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",68,121,103,41,68,51,173,81,191,118
"COG3830",103,134,184,65,145,76,129,166,62,154
"COG3831",6,17,0,8,0,63,14,53,76,37
"COG3832",1,0,0,1,0,0,0,0,2,0
"COG3833",49,147,30,200,87,180,63,19,135,117
"COG3835",29,24,10,156,31,27,24,6,92,24
"COG3836",24,9,6,17,3,9,8,5,64,4
"COG3837",2,5,0,1,0,0,0,0,5,2
"COG3839",159,312,55,292,263,453,212,66,344,192
"COG3840",5,1,0,5,0,1,0,0,8,0
"COG3842",357,269,371,237,307,235,341,276,325,285
"COG3843",153,304,59,980,423,237,521,122,415,711
"COG3845",56,262,39,189,178,134,161,57,123,89
"COG3846",12,0,0,0,0,0,0,0,2,0
"COG3848",53,1,14,2,60,43,75,3,51,9
"COG3850",17,12,6,15,24,35,4,19,118,0
"COG3851",16,75,3,91,17,15,1,2,59,1
"COG3852",37,19,4,9,10,22,7,17,67,2
"COG3853",24,76,24,189,81,176,64,2,79,53
"COG3854",30,64,12,117,124,39,73,13,72,84
"COG3855",361,346,409,317,275,80,339,325,219,328
"COG3856",2,2,6,4,3,72,2,3,4,1
"COG3857",93,186,114,398,420,209,289,81,297,299
"COG3858",33,196,46,246,143,131,166,14,121,165
"COG3859",24,20,14,130,57,42,45,11,35,64
"COG3860",0,1,0,5,0,2,2,0,0,3
"COG3862",14,47,11,17,25,20,50,13,23,16
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,0,3,1,2,10,3,1,3,12
"COG3866",7,22,205,4,38,2,15,6,36,26
"COG3867",55,74,36,9,58,31,79,185,89,138
"COG3868",1,62,0,0,13,0,3,0,5,5
"COG3869",10,12,14,49,39,15,29,14,22,37
"COG3870",6,2,3,14,6,9,11,7,14,9
"COG3871",23,93,60,18,24,10,90,168,32,121
"COG3872",36,72,33,193,136,58,93,30,98,150
"COG3874",6,3,5,27,29,3,14,5,8,24
"COG3875",21,57,49,221,60,11,55,23,35,23
"COG3876",57,123,135,1,84,10,93,205,39,101
"COG3877",1,4,10,4,2,0,2,19,7,2
"COG3878",1,3,4,13,36,2,2,1,0,14
"COG3879",8,4,9,32,28,388,5,1,4,1
"COG3880",9,11,7,30,30,6,22,8,10,31
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",37,83,9,0,34,3,49,4,15,38
"COG3883",2,41,3,45,28,21,16,2,7,14
"COG3884",134,198,137,163,161,54,171,182,112,134
"COG3885",1,0,2,5,8,0,1,18,1,4
"COG3886",323,22,193,203,144,486,102,47,58,206
"COG3887",79,148,75,377,283,169,268,52,193,257
"COG3892",9,2,1,2,5,0,2,0,5,0
"COG3893",16,6,22,0,8,2,21,11,2,3
"COG3894",30,68,11,425,79,75,43,8,96,74
"COG3895",0,1,0,2,1,2,0,0,25,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,30,1,0,2,1,6,0
"COG3901",0,0,2,0,4,0,1,2,3,3
"COG3903",3,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,11,1,17,0,0,3,3
"COG3907",0,1,0,0,2,0,3,0,0,0
"COG3910",11,64,7,84,41,30,41,16,51,90
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,2,0
"COG3919",2,61,27,5,19,53,61,148,12,19
"COG3920",11,9,28,25,10,257,9,6,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,2,0,5,1,1,16,0
"COG3924",3,0,0,2,1,5,0,1,20,0
"COG3925",2,1,0,3,0,11,0,3,47,0
"COG3926",13,66,3,2,33,7,9,57,1,217
"COG3933",22,149,121,221,32,66,67,50,85,69
"COG3934",0,0,0,9,0,21,0,0,0,0
"COG3935",25,88,27,214,119,96,77,20,85,107
"COG3936",0,8,5,0,2,0,1,1,10,25
"COG3937",0,4,2,2,1,52,14,3,16,9
"COG3938",4,6,2,13,0,6,11,7,4,1
"COG3940",34,207,93,125,83,418,192,148,48,167
"COG3941",0,1,1,0,8,0,1,0,22,0
"COG3942",1,0,1,30,0,362,2,1,3,2
"COG3943",510,588,535,185,252,94,378,369,221,372
"COG3944",28,61,25,198,116,339,153,51,124,226
"COG3945",0,0,4,13,0,3,1,0,0,0
"COG3947",8,12,7,0,11,7,7,0,16,1
"COG3948",7,4,4,8,28,17,9,3,17,9
"COG3949",10,11,8,0,17,0,6,3,7,5
"COG3950",322,261,252,247,119,54,199,305,91,306
"COG3951",26,6,5,8,0,12,3,10,56,3
"COG3952",0,5,23,0,1,1,2,6,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,3,1,12,0,17,2,4,57,0
"COG3955",6,0,3,4,6,6,18,19,1,15
"COG3956",121,57,93,50,82,11,62,51,32,38
"COG3957",20,19,23,40,89,409,45,15,73,68
"COG3958",76,333,39,368,155,110,185,63,135,270
"COG3959",76,346,42,376,146,102,214,93,140,250
"COG3960",4,2,2,14,0,14,0,4,54,0
"COG3961",2,0,0,2,0,1,0,0,3,0
"COG3962",11,3,19,9,13,2,14,3,28,4
"COG3963",0,0,0,0,1,0,2,0,0,0
"COG3964",12,20,25,3,22,3,26,13,18,6
"COG3965",0,1,0,24,12,32,24,1,2,21
"COG3966",2,0,1,8,1,27,2,1,0,22
"COG3967",1,0,0,0,4,0,0,7,0,0
"COG3968",700,637,690,452,629,203,622,568,354,603
"COG3969",86,188,117,61,120,56,191,356,121,183
"COG3971",17,2,2,16,3,15,6,4,70,0
"COG3972",25,5,2,169,45,8,8,175,50,12
"COG3973",29,147,25,206,131,504,128,177,124,304
"COG3975",1,2,2,0,7,0,0,0,1,0
"COG3976",19,8,17,1,58,10,16,45,29,11
"COG3977",11,5,1,10,1,27,4,7,86,0
"COG3978",3,0,0,1,0,6,0,0,15,0
"COG3979",1,10,0,9,4,0,0,3,12,4
"COG3980",28,132,4,2,30,14,33,15,4,38
"COG3981",13,1,1,7,60,5,6,1,7,7
"COG4001",489,189,195,514,211,100,458,395,225,346
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",4,1,0,0,1,0,0,5,17,1
"COG4032",40,9,13,1,26,5,21,3,16,3
"COG4034",1,0,0,0,0,0,3,0,0,0
"COG4043",1,0,0,24,9,0,1,0,0,1
"COG4085",0,14,0,0,4,0,13,0,0,0
"COG4086",10,5,5,160,32,54,27,15,34,35
"COG4087",0,4,0,0,0,1,3,1,5,1
"COG4091",3,2,3,5,0,1,1,1,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",188,51,141,54,355,164,322,193,207,182
"COG4097",0,0,3,0,1,8,0,2,1,0
"COG4098",0,0,1,24,2,5,0,0,0,1
"COG4099",91,77,129,82,17,14,42,46,26,43
"COG4100",14,19,15,58,54,77,112,19,96,112
"COG4104",3,12,0,0,2,1,2,3,0,1
"COG4105",26,3,9,12,6,1,2,2,19,0
"COG4106",4,0,0,3,4,30,6,2,21,42
"COG4107",6,5,0,7,0,4,3,2,36,0
"COG4108",400,209,302,286,296,137,249,204,318,253
"COG4109",0,0,0,7,0,6,0,0,0,0
"COG4110",0,0,1,0,0,0,3,0,6,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",4,3,0,5,0,8,1,0,51,0
"COG4115",11,44,44,49,98,81,132,84,50,39
"COG4116",1,2,0,15,1,13,1,1,2,40
"COG4117",2,2,0,5,0,8,3,1,28,0
"COG4120",55,116,43,198,145,98,187,44,135,159
"COG4121",34,30,82,13,51,23,53,106,118,36
"COG4122",61,173,133,72,144,176,137,156,78,128
"COG4123",119,118,116,197,160,85,155,117,148,178
"COG4124",258,244,263,2,80,5,58,85,16,212
"COG4125",1,0,0,1,0,3,0,0,0,0
"COG4126",7,4,3,1,7,0,1,0,2,0
"COG4127",1,6,1,0,2,1,1,1,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,63,0,7,41,11,6,2,2,8
"COG4130",2,0,0,1,0,0,0,0,4,0
"COG4132",0,1,5,9,2,86,0,2,9,0
"COG4133",4,2,5,8,5,9,1,7,24,0
"COG4134",10,5,0,15,4,5,8,2,73,0
"COG4135",12,4,0,12,0,11,2,1,58,0
"COG4136",3,1,1,5,0,7,0,1,19,0
"COG4137",10,5,5,12,8,15,1,9,48,0
"COG4138",3,1,0,11,0,7,1,2,31,0
"COG4139",5,3,0,3,0,5,0,2,26,0
"COG4143",8,4,3,10,1,6,2,1,40,0
"COG4145",21,17,26,96,25,15,47,15,68,31
"COG4146",338,232,283,49,149,38,276,390,145,294
"COG4147",13,7,1,8,0,13,0,7,63,0
"COG4148",12,5,5,8,22,13,4,24,34,0
"COG4149",29,13,12,66,30,34,51,32,87,28
"COG4150",2,1,1,8,1,6,1,2,22,0
"COG4152",29,11,44,16,78,29,28,44,42,20
"COG4154",4,6,13,34,3,35,17,2,33,14
"COG4158",24,67,4,105,30,28,20,14,35,14
"COG4160",12,1,1,11,0,12,3,4,66,0
"COG4161",1,1,2,8,1,14,0,1,42,0
"COG4166",149,102,45,164,207,1168,275,26,516,132
"COG4167",4,1,1,7,0,11,0,4,31,0
"COG4168",0,0,0,1,0,9,0,3,33,0
"COG4170",4,3,0,8,0,9,0,0,46,0
"COG4171",3,0,0,1,0,8,0,0,26,0
"COG4172",12,1,5,25,28,146,11,7,51,16
"COG4174",2,4,0,6,0,6,0,1,30,0
"COG4175",33,114,76,21,45,27,91,182,72,126
"COG4176",51,73,61,13,33,32,77,119,43,64
"COG4177",98,71,35,86,74,263,89,34,133,37
"COG4178",34,4,22,12,16,17,10,8,52,0
"COG4181",7,1,1,19,1,100,1,5,38,0
"COG4185",127,69,164,64,39,4,58,82,26,88
"COG4186",17,12,30,74,14,105,44,94,21,71
"COG4187",41,2,1,1,15,0,8,26,4,2
"COG4188",2,2,1,0,0,0,1,2,1,0
"COG4189",6,7,4,270,7,13,25,2,24,53
"COG4191",3,20,9,0,28,0,49,67,20,7
"COG4192",0,0,0,2,0,0,0,1,5,0
"COG4193",19,80,5,48,84,2,29,14,45,78
"COG4194",0,1,0,1,0,2,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",183,185,218,159,184,38,172,220,85,189
"COG4199",0,2,0,0,0,3,4,0,0,1
"COG4200",10,3,3,106,7,8,5,1,11,20
"COG4206",1392,1061,1473,112,730,103,926,1191,345,681
"COG4208",8,14,2,146,40,22,29,14,56,82
"COG4209",91,504,44,336,366,77,205,49,222,241
"COG4211",30,46,21,166,101,28,90,12,107,84
"COG4213",76,73,7,274,41,164,17,10,124,32
"COG4214",50,73,4,155,5,138,14,7,109,19
"COG4215",5,3,1,13,1,20,2,3,61,0
"COG4219",71,610,23,445,244,108,105,37,185,214
"COG4220",0,1,0,7,0,10,0,1,20,0
"COG4221",128,85,119,14,22,61,73,110,57,89
"COG4222",52,0,82,7,7,1,4,0,16,0
"COG4224",12,29,8,24,45,28,35,5,28,28
"COG4225",698,1019,408,67,711,134,638,1473,240,689
"COG4226",36,31,30,4,12,16,3,2,9,2
"COG4227",604,160,394,18,92,8,239,286,43,98
"COG4228",36,0,0,0,0,0,1,0,23,0
"COG4229",2,0,0,0,0,0,0,0,1,0
"COG4230",15,1,0,12,6,6,2,4,77,0
"COG4231",123,191,104,19,239,39,229,237,83,176
"COG4232",211,127,282,27,113,37,118,174,128,113
"COG4233",12,0,6,0,15,1,1,10,3,0
"COG4235",14,7,11,21,14,12,2,18,80,0
"COG4237",5,1,6,1,3,5,3,3,17,0
"COG4238",3,0,0,4,0,1,0,1,30,0
"COG4239",3,0,1,5,1,6,2,0,28,1
"COG4241",4,6,1,1,2,0,5,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,145,0,0,0,0
"COG4245",5,1,3,4,1,8,3,0,36,0
"COG4248",4,5,2,12,4,13,4,3,64,0
"COG4249",5,144,19,0,3,2,11,11,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,12,0,0,0,0,0
"COG4253",3,0,1,4,1,2,0,0,11,0
"COG4256",1,0,0,1,0,2,0,0,7,0
"COG4258",4,0,14,0,3,0,2,0,0,0
"COG4260",35,84,16,128,130,122,115,32,84,91
"COG4261",21,54,17,12,32,5,65,86,13,91
"COG4262",0,1,0,4,0,0,0,0,1,0
"COG4263",1,0,0,0,15,0,0,22,0,0
"COG4264",3,0,3,8,0,25,1,3,106,0
"COG4267",6,1,3,45,26,138,14,8,33,34
"COG4268",127,68,173,13,38,50,32,15,71,48
"COG4269",1,7,1,16,0,15,2,3,65,0
"COG4271",178,58,7,51,0,5,3,6,9,6
"COG4277",91,138,92,27,209,55,206,158,116,175
"COG4279",0,1,10,2,3,0,1,2,9,13
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",3,5,9,48,35,10,45,0,49,30
"COG4284",16,54,16,11,128,241,56,6,41,55
"COG4286",52,0,8,0,33,1,42,4,61,44
"COG4288",0,1,0,0,0,4,1,1,0,1
"COG4289",232,259,133,10,396,25,194,304,127,192
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,1,5,7,1,18,2,10
"COG4294",1,0,1,3,0,3,0,1,2,4
"COG4295",4,32,66,0,5,3,4,3,16,27
"COG4296",0,2,3,1,15,2,7,6,6,6
"COG4299",105,173,227,10,122,25,191,393,90,173
"COG4300",0,0,0,3,1,1,0,0,0,0
"COG4302",8,11,0,8,10,5,1,1,5,0
"COG4303",15,16,4,11,19,9,16,6,58,3
"COG4310",28,0,0,0,0,14,0,0,1,0
"COG4314",0,0,0,0,3,0,0,10,1,0
"COG4316",1,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,4,0,106,0,1,0,1
"COG4325",5,1,0,5,0,0,0,0,31,0
"COG4330",0,0,0,5,0,1,1,0,0,5
"COG4332",2,35,1,1,3,1,5,8,4,11
"COG4333",12,23,1,17,9,3,19,14,12,1
"COG4335",0,8,1,0,4,0,12,36,1,46
"COG4336",3,1,1,75,4,71,11,1,8,3
"COG4354",31,509,71,0,70,28,98,142,45,105
"COG4357",0,0,0,42,0,0,3,1,2,1
"COG4359",1,0,0,1,0,0,0,2,0,0
"COG4372",4,1,17,3,1,2,5,0,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",12,115,7,60,46,22,19,1,28,10
"COG4379",33,1,0,3,0,0,2,0,31,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,9,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",293,83,31,0,36,0,21,42,25,4
"COG4384",6,0,0,0,0,0,1,0,5,0
"COG4385",0,1,2,1,4,13,5,1,7,0
"COG4386",60,0,0,0,1,0,1,0,15,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,8,2,7,4,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,1,0,0,1,0
"COG4393",1,7,0,10,1,238,0,1,0,0
"COG4394",17,2,5,0,11,0,1,8,0,0
"COG4395",4,0,3,0,11,0,2,7,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",1,4,2,0,0,8,4,1,1,0
"COG4399",0,2,0,8,1,0,0,0,6,1
"COG4401",0,0,7,0,1,0,0,0,1,0
"COG4403",0,30,0,197,4,45,13,5,40,234
"COG4405",2,7,0,5,1,61,0,0,11,0
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",271,318,185,13,99,61,173,396,74,177
"COG4412",385,11,108,5,10,4,20,16,5,10
"COG4413",8,57,24,1,13,2,24,57,18,31
"COG4420",1,1,0,4,8,0,0,1,2,0
"COG4421",7,0,0,0,0,0,4,6,2,3
"COG4422",238,317,144,99,179,57,314,201,137,260
"COG4430",3,39,12,2,54,4,26,25,3,39
"COG4443",9,2,5,38,29,4,9,0,8,7
"COG4445",5,0,1,3,0,1,0,0,2,0
"COG4448",1,0,13,0,8,0,4,0,1,0
"COG4452",17,61,14,10,14,22,30,67,100,25
"COG4453",3,0,0,0,0,10,0,0,4,0
"COG4456",0,0,0,2,1,0,13,2,14,0
"COG4457",64,3,8,0,7,0,4,7,0,0
"COG4458",37,0,1,0,2,0,3,3,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,5,10,17,14,10,19,9,7,19
"COG4464",118,120,65,155,99,66,123,76,115,127
"COG4465",27,53,16,110,60,49,64,14,56,36
"COG4466",0,0,0,1,2,7,3,0,1,1
"COG4467",0,0,0,0,0,8,0,0,0,1
"COG4468",44,151,39,305,149,219,143,51,124,186
"COG4469",0,0,0,3,0,20,0,0,0,0
"COG4470",0,0,0,2,0,19,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",11,13,13,74,49,28,48,6,33,43
"COG4473",0,0,0,2,0,27,0,0,0,1
"COG4474",22,30,11,6,22,18,42,66,2,15
"COG4475",9,13,7,24,30,7,43,16,27,59
"COG4476",0,0,0,6,0,0,0,1,0,1
"COG4477",2,0,1,21,2,49,2,1,10,7
"COG4478",1,3,1,9,2,18,1,0,8,1
"COG4479",0,0,0,3,0,2,0,0,0,0
"COG4481",7,23,5,49,26,15,18,6,14,31
"COG4483",0,0,0,2,0,6,0,0,1,0
"COG4485",60,128,67,477,331,50,96,31,92,99
"COG4487",5,3,11,3,3,6,1,0,14,2
"COG4492",9,8,9,12,20,11,66,11,53,37
"COG4495",1,1,2,1,2,2,6,1,8,18
"COG4496",16,36,19,44,41,23,41,12,56,62
"COG4499",0,8,0,0,2,0,2,8,1,1
"COG4502",0,0,0,0,1,0,1,0,21,0
"COG4506",20,61,24,136,71,30,74,17,51,67
"COG4508",0,0,0,2,0,2,0,0,0,0
"COG4509",48,188,26,571,221,101,208,57,116,363
"COG4512",0,2,2,3,16,9,1,0,0,1
"COG4521",8,3,0,13,15,5,2,1,19,1
"COG4525",4,1,3,6,2,4,0,2,22,0
"COG4529",14,3,0,18,0,22,1,3,54,0
"COG4531",7,1,1,3,2,13,1,1,39,0
"COG4533",16,5,0,24,1,29,2,3,121,0
"COG4535",24,4,6,10,12,8,4,7,56,0
"COG4536",138,28,218,22,67,20,110,129,48,76
"COG4537",0,1,0,10,0,1,3,0,0,2
"COG4540",5,2,1,5,0,9,0,0,9,0
"COG4541",0,0,2,0,0,0,0,0,1,0
"COG4542",4,0,8,8,0,3,0,1,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,13,0
"COG4548",6,11,6,177,22,39,34,5,56,65
"COG4550",0,0,0,0,0,3,0,0,1,0
"COG4552",37,105,50,17,89,61,116,74,71,119
"COG4555",1,7,0,13,16,16,12,2,2,3
"COG4558",3,0,0,4,0,6,0,3,3,0
"COG4559",5,0,1,1,0,7,0,4,3,0
"COG4564",19,0,87,0,133,0,25,3,6,2
"COG4565",8,6,0,4,5,37,11,4,95,11
"COG4566",14,10,36,0,96,4,9,135,11,1
"COG4568",2,2,0,4,1,2,0,2,19,0
"COG4569",6,3,2,9,0,2,1,0,20,0
"COG4570",19,2,2,6,12,9,10,2,39,7
"COG4571",0,1,1,2,0,3,0,0,46,0
"COG4572",0,2,0,3,0,5,1,0,15,0
"COG4573",7,4,8,24,14,28,22,3,100,20
"COG4574",1,1,2,4,0,6,0,5,26,0
"COG4575",9,6,1,9,1,12,0,6,62,0
"COG4576",9,11,4,41,1,17,13,6,29,2
"COG4577",30,43,16,107,7,62,32,16,71,21
"COG4578",4,1,6,7,0,8,2,0,23,0
"COG4579",7,0,0,22,0,10,1,2,85,1
"COG4580",201,9,2,35,2,26,3,6,188,0
"COG4581",1,0,0,49,1,730,5,7,0,2
"COG4582",17,2,1,4,2,12,0,5,45,1
"COG4584",345,279,1907,171,399,562,673,913,245,598
"COG4585",54,87,115,106,286,712,71,64,87,66
"COG4586",0,3,1,2,5,24,4,1,5,87
"COG4587",0,10,0,5,18,11,0,0,4,71
"COG4589",2,44,5,2,28,7,19,43,20,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",210,169,307,36,209,56,193,412,192,193
"COG4592",7,4,0,8,1,6,0,3,32,0
"COG4594",1,2,0,3,0,0,0,0,21,0
"COG4597",8,3,6,13,10,18,2,10,28,0
"COG4598",11,4,3,9,0,13,1,3,38,0
"COG4603",49,130,31,101,113,79,106,41,70,51
"COG4604",1,4,2,6,1,16,19,0,0,4
"COG4605",0,8,6,10,2,13,3,1,0,2
"COG4606",2,13,5,6,5,20,15,3,4,3
"COG4607",0,3,5,9,5,10,21,1,4,3
"COG4608",106,116,75,376,151,80,64,19,93,44
"COG4615",8,5,0,11,0,8,4,3,53,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,5,0,15,0,136,0,3,50,0
"COG4623",82,130,128,24,61,21,95,227,110,102
"COG4624",82,160,102,197,143,257,541,346,341,506
"COG4625",7,9,7,10,15,7,3,21,69,0
"COG4626",69,77,42,160,56,86,73,25,68,24
"COG4627",0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,2,0,1,3
"COG4632",36,180,99,113,116,42,169,202,57,248
"COG4633",1,0,2,18,15,134,5,11,6,3
"COG4635",5,9,4,7,6,2,1,1,11,0
"COG4636",19,9,10,193,38,57,24,10,33,42
"COG4637",33,51,23,17,77,3,89,21,27,81
"COG4638",11,0,1,13,0,17,1,4,55,0
"COG4639",1,1,0,0,4,33,10,3,16,12
"COG4640",0,1,0,7,0,45,0,0,1,1
"COG4641",43,27,50,6,127,0,84,21,103,49
"COG4642",139,91,216,7,57,11,70,114,34,71
"COG4643",9,1,6,11,2,8,3,16,97,0
"COG4644",65,16,766,19,0,5,0,0,48,1
"COG4646",1022,618,754,951,1202,806,1320,730,694,1258
"COG4648",0,0,3,0,2,0,0,0,0,0
"COG4650",2,5,0,7,15,16,1,13,67,0
"COG4651",17,6,16,8,15,14,3,23,73,0
