"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG3682",26,84,78,67,38,79,75,45,41,75
"COG3683",3,0,0,3,0,3,0,2,0,1
"COG3684",3,0,0,2,8,72,1,1,14,0
"COG3685",4,0,0,3,0,2,21,0,6,0
"COG3688",62,129,108,180,39,272,81,88,60,144
"COG3689",20,29,11,33,21,65,27,10,36,21
"COG3691",2,0,0,3,5,3,8,0,4,0
"COG3692",0,0,0,1,0,0,5,0,9,0
"COG3693",153,103,106,71,145,2,33,151,99,156
"COG3694",0,5,2,3,1,2,2,2,18,0
"COG3695",66,73,58,56,79,8,46,4,63,48
"COG3696",761,490,561,601,1070,48,263,146,711,523
"COG3697",17,15,8,59,35,33,10,14,51,16
"COG3698",1,0,1,5,1,6,4,1,8,1
"COG3700",4,0,1,1,12,3,14,2,8,2
"COG3701",1,0,2,5,0,0,19,0,0,0
"COG3703",1,0,0,1,5,1,5,0,4,0
"COG3704",0,1,0,4,1,5,0,0,0,0
"COG3705",36,52,55,63,38,244,55,50,39,67
"COG3706",2818,1553,2147,1068,2529,90,383,588,987,628
"COG3707",25,20,31,65,17,22,50,28,26,24
"COG3708",4,20,15,19,9,95,25,10,53,9
"COG3709",0,0,0,1,5,1,2,0,0,0
"COG3710",7,1,3,3,15,26,32,2,72,0
"COG3711",112,89,140,157,203,200,198,95,687,145
"COG3712",2126,1178,2379,1459,2572,218,1487,472,2976,1543
"COG3713",10,0,0,6,5,25,11,1,17,0
"COG3714",2,0,5,1,3,4,3,1,6,5
"COG3715",53,30,32,133,87,299,121,18,120,40
"COG3716",71,24,50,108,76,325,109,10,154,26
"COG3717",300,131,224,221,213,78,121,179,156,214
"COG3718",5,14,16,8,5,12,2,1,4,1
"COG3719",1,0,1,0,10,2,13,1,12,1
"COG3720",2,0,0,0,7,9,0,0,15,0
"COG3721",8,1,2,7,5,29,1,0,18,0
"COG3722",3,0,1,2,10,6,8,1,9,0
"COG3723",22,1,15,4,89,11,28,2,32,9
"COG3724",0,0,1,2,6,0,9,0,4,0
"COG3725",1,0,0,1,6,2,6,0,6,0
"COG3726",0,0,0,3,4,4,1,0,5,0
"COG3727",36,16,29,17,1,69,64,66,64,58
"COG3728",10,16,15,6,1,78,27,1,9,1
"COG3729",0,0,0,0,4,1,5,0,5,0
"COG3730",5,1,0,0,8,1,11,0,4,0
"COG3731",2,0,4,3,6,34,6,0,3,0
"COG3732",9,1,5,1,17,1,3,1,2,0
"COG3733",0,0,0,1,1,0,6,0,3,0
"COG3734",10,7,1,3,20,25,16,6,21,3
"COG3735",79,54,71,5,30,10,36,12,92,42
"COG3736",0,0,0,2,2,2,0,1,0,0
"COG3738",2,11,8,36,7,13,17,8,11,7
"COG3740",14,16,31,5,31,43,41,1,17,15
"COG3741",0,0,1,0,0,1,0,0,3,0
"COG3744",1,3,4,3,5,7,5,0,0,3
"COG3745",0,1,3,0,0,0,4,0,2,1
"COG3746",96,50,78,91,150,6,62,25,97,105
"COG3747",6,3,3,3,3,4,12,0,25,5
"COG3753",1,0,0,0,5,2,4,1,5,0
"COG3754",83,145,210,121,216,12,108,66,251,96
"COG3755",0,0,0,0,1,0,6,1,0,0
"COG3756",0,0,0,0,0,0,0,0,11,0
"COG3757",111,163,215,128,77,362,255,583,151,244
"COG3758",5,1,4,0,16,6,5,0,19,2
"COG3759",0,0,1,0,0,0,1,0,1,0
"COG3760",47,44,49,30,24,108,62,60,78,42
"COG3762",1,0,0,2,1,3,0,4,0,0
"COG3763",0,1,1,0,0,17,0,0,3,0
"COG3764",20,58,77,34,38,195,69,59,34,53
"COG3765",4,0,1,5,16,5,17,1,25,1
"COG3766",1,0,0,0,7,2,3,0,6,1
"COG3767",0,0,0,1,0,0,0,1,0,0
"COG3768",1,0,0,5,5,0,7,1,5,0
"COG3769",0,0,0,0,0,1,2,0,1,0
"COG3770",1,0,0,6,6,3,4,1,3,2
"COG3771",0,0,0,2,7,0,2,0,4,1
"COG3772",5,16,12,9,24,31,37,1,54,19
"COG3773",28,95,72,58,40,190,53,45,28,105
"COG3774",152,94,161,39,195,106,112,58,150,122
"COG3775",139,140,131,139,205,39,27,72,73,39
"COG3776",0,0,0,1,1,0,1,0,0,1
"COG3778",0,1,3,2,6,57,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,4,2,2,0,5,0
"COG3783",0,0,0,2,7,3,3,1,7,0
"COG3784",1,0,0,0,2,2,7,0,8,0
"COG3785",1,0,0,1,5,2,2,0,4,0
"COG3786",1,2,3,2,0,32,8,2,14,1
"COG3787",2,2,4,4,2,2,14,0,1,3
"COG3788",1,0,1,1,1,2,7,1,4,0
"COG3789",0,0,0,0,17,3,4,0,8,0
"COG3790",0,0,0,1,1,1,7,0,4,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,3,0,0,0,5,0,0
"COG3797",0,1,0,5,0,13,2,0,5,0
"COG3799",18,0,0,2,0,3,2,0,10,0
"COG3804",8,6,11,21,7,12,9,1,15,3
"COG3808",418,286,275,211,308,242,133,93,292,349
"COG3811",0,0,1,0,0,1,0,0,1,0
"COG3815",2,0,2,3,2,2,5,0,1,5
"COG3817",11,4,3,10,4,48,7,1,21,5
"COG3819",5,5,2,6,4,38,7,4,21,5
"COG3822",29,38,3,21,28,11,26,3,21,25
"COG3823",2,4,7,0,3,0,20,0,0,6
"COG3824",1,0,0,0,0,0,5,0,0,0
"COG3825",8,9,5,4,12,1,9,2,1,14
"COG3828",0,1,0,0,0,2,2,0,0,1
"COG3829",159,79,86,174,234,104,247,25,760,73
"COG3830",201,203,169,121,151,75,164,89,99,170
"COG3831",54,3,15,11,58,3,33,1,179,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,51,44,25,22,187,50,38,9,84
"COG3835",8,5,12,8,38,142,46,1,97,27
"COG3836",14,21,7,8,24,8,24,1,73,0
"COG3837",0,2,0,0,0,1,5,4,3,0
"COG3839",42,67,45,77,31,388,216,104,239,186
"COG3840",1,0,0,4,3,4,6,1,2,2
"COG3842",339,263,283,360,290,442,291,84,459,290
"COG3843",139,329,334,480,114,188,319,171,168,327
"COG3845",100,215,180,194,96,233,155,43,132,140
"COG3846",2,0,8,2,0,1,10,0,0,0
"COG3848",43,62,52,91,23,138,67,44,29,47
"COG3850",8,5,4,27,25,65,37,8,22,1
"COG3851",12,1,3,2,12,3,8,3,8,13
"COG3852",4,7,5,11,44,22,4,0,7,0
"COG3853",35,55,52,102,25,28,60,20,13,46
"COG3854",39,87,71,91,19,102,43,45,19,73
"COG3855",290,302,268,360,258,184,337,485,268,297
"COG3856",2,1,2,1,6,10,13,3,3,0
"COG3857",127,236,212,262,108,770,291,133,84,251
"COG3858",38,96,66,95,76,234,101,45,89,123
"COG3859",22,53,37,57,16,89,28,28,7,38
"COG3860",4,0,0,0,1,1,1,0,1,0
"COG3862",31,37,32,7,10,22,44,27,28,25
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,15,16,5,4,65,29,2,0,12
"COG3866",16,72,36,51,7,147,39,4,40,52
"COG3867",116,155,146,67,119,36,93,217,148,200
"COG3868",1,2,8,0,0,0,7,8,0,20
"COG3869",15,24,24,30,13,101,57,27,16,21
"COG3870",6,10,4,8,4,37,11,4,11,9
"COG3871",64,54,64,85,96,14,49,5,131,63
"COG3872",39,69,75,67,39,151,105,59,52,80
"COG3874",9,17,28,19,5,16,22,17,1,13
"COG3875",49,47,37,82,69,94,129,36,132,35
"COG3876",162,185,193,154,212,6,106,11,116,198
"COG3877",11,3,16,27,8,1,1,0,6,12
"COG3878",2,6,6,1,1,2,2,0,2,9
"COG3879",7,1,14,3,9,16,32,3,13,3
"COG3880",6,16,20,10,7,61,38,24,13,3
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",133,100,20,4,1,4,27,3,12,59
"COG3883",3,17,27,6,4,28,10,2,2,7
"COG3884",119,160,132,176,122,199,140,142,96,139
"COG3885",4,0,1,12,28,3,5,8,17,0
"COG3886",67,34,88,133,68,97,228,379,103,45
"COG3887",97,186,153,216,92,408,169,111,74,211
"COG3892",1,0,2,3,1,3,0,0,0,2
"COG3893",3,73,8,25,34,2,57,16,3,9
"COG3894",12,50,44,30,52,50,44,19,3,76
"COG3895",0,0,0,0,2,2,4,0,5,0
"COG3896",0,7,0,0,0,0,2,0,0,20
"COG3899",1,14,1,0,28,5,15,0,68,1
"COG3901",0,1,8,17,0,15,1,0,0,6
"COG3903",0,0,0,4,1,0,0,0,0,0
"COG3906",0,0,0,1,0,26,0,1,2,0
"COG3907",0,0,1,0,0,0,0,1,0,0
"COG3910",11,46,40,58,30,14,47,71,6,38
"COG3911",1,13,4,0,0,0,2,0,0,3
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",21,117,158,34,117,2,66,7,16,49
"COG3920",18,7,2,17,20,48,47,7,37,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,3,2,3,2,3,0
"COG3924",0,0,0,0,1,1,3,1,2,0
"COG3925",0,0,0,3,4,1,4,0,6,0
"COG3926",22,43,51,6,24,2,5,1,5,32
"COG3933",31,24,13,28,35,281,99,13,63,11
"COG3934",2,38,1,0,0,1,1,0,0,25
"COG3935",39,49,78,43,24,158,56,39,15,88
"COG3936",1,4,9,67,28,2,24,1,0,2
"COG3937",0,0,0,5,10,5,3,1,7,0
"COG3938",4,2,1,0,7,8,9,1,6,1
"COG3940",195,151,277,72,192,65,133,20,183,101
"COG3941",4,7,1,0,0,2,4,1,0,6
"COG3942",1,2,4,2,1,3,19,1,1,2
"COG3943",286,275,182,296,519,194,432,666,264,229
"COG3944",27,81,84,44,17,223,108,64,51,60
"COG3945",2,0,0,0,2,2,19,0,15,0
"COG3947",2,19,13,0,2,0,35,11,9,9
"COG3948",5,3,1,6,2,7,87,2,9,6
"COG3949",16,73,32,30,47,20,21,7,47,18
"COG3950",158,110,137,391,138,135,237,368,139,176
"COG3951",11,3,10,4,11,3,13,0,11,5
"COG3952",3,4,7,3,19,1,7,1,13,1
"COG3953",0,0,0,0,0,0,8,0,0,0
"COG3954",7,0,0,0,10,4,10,0,20,0
"COG3955",3,2,29,6,9,7,24,1,0,3
"COG3956",73,89,110,94,69,16,95,109,54,78
"COG3957",26,50,80,77,10,179,43,26,1,57
"COG3958",170,202,162,230,120,90,167,54,142,155
"COG3959",121,155,162,219,109,101,180,49,146,172
"COG3960",1,0,1,0,13,2,7,0,5,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,19,12,8,2,2,17,7,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",26,18,11,11,23,4,25,4,85,26
"COG3965",2,0,7,2,10,40,7,2,0,9
"COG3966",1,4,4,1,0,87,5,0,3,14
"COG3967",0,0,0,3,2,1,0,0,0,1
"COG3968",730,677,629,619,653,366,490,768,426,689
"COG3969",84,91,51,64,101,30,149,17,250,168
"COG3971",2,0,0,3,0,6,16,1,1,0
"COG3972",12,97,5,22,2,2,9,0,0,11
"COG3973",139,164,141,149,167,494,99,24,109,100
"COG3975",0,1,4,2,0,72,3,3,0,0
"COG3976",19,23,28,19,10,153,18,13,85,14
"COG3977",3,10,0,4,13,5,18,1,20,2
"COG3978",1,0,0,1,2,1,3,0,0,0
"COG3979",0,14,1,49,2,0,2,0,0,3
"COG3980",48,80,44,36,54,4,33,0,46,58
"COG3981",14,11,18,53,6,16,19,10,28,13
"COG4001",119,79,100,94,110,244,394,696,137,226
"COG4012",0,0,3,0,0,0,2,0,0,0
"COG4021",1,2,0,1,0,0,0,0,0,0
"COG4032",5,53,36,13,40,4,3,12,13,2
"COG4034",0,0,6,0,0,0,0,0,0,0
"COG4043",0,4,7,0,1,17,2,0,0,8
"COG4085",1,0,2,0,0,0,0,21,1,1
"COG4086",11,25,27,22,11,19,16,13,3,14
"COG4087",1,0,0,0,4,6,4,2,7,0
"COG4091",2,1,0,1,6,0,6,1,23,1
"COG4095",1,1,2,0,0,0,0,0,0,0
"COG4096",228,147,245,379,220,99,266,268,325,205
"COG4097",5,1,1,1,5,63,0,0,1,0
"COG4098",0,0,1,2,1,102,3,0,6,0
"COG4099",88,44,56,27,59,47,82,179,32,50
"COG4100",44,112,107,122,27,201,97,63,36,103
"COG4104",1,2,0,1,4,0,0,25,2,1
"COG4105",1,2,0,11,8,28,8,4,6,0
"COG4106",0,0,2,2,1,2,4,0,2,0
"COG4107",4,1,1,5,8,1,4,1,11,4
"COG4108",293,270,241,264,243,403,281,362,167,289
"COG4109",0,4,0,3,0,2,1,1,0,0
"COG4110",0,0,0,0,3,0,2,0,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,11,4,3,0,7,0
"COG4115",30,263,40,87,147,4,64,33,14,125
"COG4116",0,2,0,1,0,1,2,0,2,4
"COG4117",2,0,1,2,5,2,12,0,8,0
"COG4120",103,133,124,191,24,147,105,89,82,130
"COG4121",67,76,50,89,112,7,60,10,63,72
"COG4122",149,120,150,142,149,92,125,80,112,147
"COG4123",111,137,132,144,140,192,133,146,100,150
"COG4124",203,80,128,39,66,7,110,352,108,162
"COG4125",0,0,0,0,2,8,0,1,0,1
"COG4126",2,1,0,0,2,1,23,1,2,10
"COG4127",1,2,10,7,0,84,10,3,5,1
"COG4128",0,0,0,1,0,2,0,0,0,0
"COG4129",12,12,3,8,13,4,17,0,24,17
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",4,1,0,2,0,26,9,0,2,1
"COG4133",3,1,5,4,2,25,5,3,5,0
"COG4134",5,4,1,11,7,5,13,5,7,4
"COG4135",2,0,0,5,8,2,8,0,5,0
"COG4136",3,0,0,0,1,1,4,0,3,0
"COG4137",0,2,1,11,11,40,15,1,7,0
"COG4138",4,0,0,0,6,1,10,0,7,0
"COG4139",3,0,0,1,2,3,0,0,5,0
"COG4143",0,0,1,1,3,1,6,0,23,0
"COG4145",32,24,16,23,7,4,33,7,47,52
"COG4146",346,137,294,274,259,35,178,223,373,201
"COG4147",2,1,0,0,12,1,10,2,9,1
"COG4148",5,3,4,16,10,64,8,6,12,0
"COG4149",31,24,31,51,21,62,45,19,20,35
"COG4150",0,1,0,0,6,1,4,0,10,0
"COG4152",5,53,28,13,23,134,74,22,0,31
"COG4154",7,17,13,18,10,4,13,4,15,5
"COG4158",16,38,14,20,15,2,12,6,18,48
"COG4160",3,0,1,4,5,7,16,3,8,1
"COG4161",2,0,0,5,7,2,12,0,5,0
"COG4166",142,212,200,456,85,1083,264,111,211,151
"COG4167",2,0,0,13,6,5,13,3,6,0
"COG4168",1,0,1,4,10,4,9,0,9,0
"COG4170",3,0,0,2,7,0,5,5,7,0
"COG4171",5,1,0,2,10,1,0,0,4,0
"COG4172",15,16,8,17,5,23,26,11,35,7
"COG4174",3,11,1,1,4,4,7,0,3,0
"COG4175",129,58,89,156,164,24,73,7,170,70
"COG4176",104,39,48,115,148,10,44,4,125,36
"COG4177",55,125,101,98,48,86,116,69,176,93
"COG4178",20,5,7,19,5,12,41,5,21,5
"COG4181",2,0,1,1,8,1,8,0,6,3
"COG4185",19,83,46,43,32,25,63,262,57,72
"COG4186",4,10,10,10,3,81,83,10,19,20
"COG4187",6,6,19,22,20,126,42,1,21,6
"COG4188",2,1,2,1,0,0,1,0,0,0
"COG4189",6,10,10,20,19,4,6,11,22,19
"COG4191",39,28,27,32,50,1,14,0,0,17
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",10,32,50,4,3,0,12,21,1,57
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,0,2,2,0,0,0,7,0
"COG4198",171,203,211,144,194,75,188,203,130,199
"COG4199",2,0,6,1,2,139,8,5,5,0
"COG4200",0,7,5,0,5,0,7,9,1,9
"COG4206",1491,1077,1077,859,1346,173,980,1179,1192,888
"COG4208",20,15,21,20,8,35,33,27,4,20
"COG4209",63,187,167,219,37,464,192,138,31,181
"COG4211",28,45,64,87,35,87,51,28,52,76
"COG4213",13,13,15,25,29,5,59,10,74,23
"COG4214",10,5,10,18,26,5,28,1,40,17
"COG4215",5,0,1,2,7,4,11,2,13,0
"COG4219",55,201,139,90,46,222,143,79,55,178
"COG4220",2,1,2,1,18,1,18,0,6,0
"COG4221",122,58,97,65,124,22,136,114,118,84
"COG4222",1,3,9,2,1,0,13,99,0,3
"COG4224",12,15,14,33,5,67,11,6,13,17
"COG4225",960,709,734,867,755,241,445,127,927,615
"COG4226",9,15,13,1,14,7,25,62,12,7
"COG4227",8,38,14,74,36,10,278,4,79,165
"COG4228",0,0,3,0,2,89,0,1,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",4,0,0,6,8,7,13,12,5,1
"COG4231",271,255,220,186,249,224,181,21,154,217
"COG4232",143,187,180,121,207,67,167,228,185,181
"COG4233",3,1,1,8,4,50,0,1,0,2
"COG4235",13,5,2,15,13,115,22,1,14,1
"COG4237",10,7,7,8,1,1,8,0,13,2
"COG4238",1,0,0,1,2,4,8,0,5,0
"COG4239",3,4,0,0,6,1,8,0,3,0
"COG4241",3,3,3,10,16,0,48,8,14,4
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,7,0,0,0
"COG4245",52,0,6,3,3,0,2,74,4,12
"COG4248",4,0,2,3,7,6,16,1,11,10
"COG4249",3,19,51,0,25,1,20,42,0,61
"COG4251",0,0,0,0,4,0,0,0,0,3
"COG4252",1,0,0,1,4,1,0,0,11,2
"COG4253",0,0,0,0,14,0,11,1,1,2
"COG4256",0,0,0,0,0,0,4,0,0,0
"COG4258",1,5,4,6,0,72,11,2,0,0
"COG4260",39,107,79,96,18,172,120,24,30,93
"COG4261",38,27,24,87,44,57,42,15,67,28
"COG4262",0,0,0,1,14,0,0,0,18,0
"COG4263",5,0,0,0,1,0,0,0,3,0
"COG4264",0,0,0,1,27,6,59,0,43,0
"COG4267",0,3,4,9,2,36,12,10,46,18
"COG4268",5,22,31,9,29,8,152,33,12,43
"COG4269",2,0,1,0,7,4,23,0,12,0
"COG4271",0,5,18,6,2,0,6,182,0,10
"COG4277",157,209,218,186,190,174,111,41,106,224
"COG4279",0,10,2,0,0,112,8,2,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",6,13,11,12,9,154,24,39,1,7
"COG4284",16,47,39,0,0,94,32,22,1,59
"COG4286",20,25,29,64,0,15,10,28,0,35
"COG4288",0,3,0,4,1,9,0,0,3,0
"COG4289",461,189,187,204,304,12,161,19,432,204
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",9,3,19,1,33,1,1,2,5,0
"COG4294",0,0,1,0,2,0,1,1,2,0
"COG4295",10,30,10,9,3,119,9,34,12,33
"COG4296",23,19,9,24,5,11,17,8,8,11
"COG4299",300,173,273,245,290,18,137,10,244,200
"COG4300",2,0,0,1,3,1,0,0,8,0
"COG4302",12,10,2,3,7,1,5,0,2,2
"COG4303",8,19,8,6,6,2,11,4,9,11
"COG4310",0,0,43,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,34,0,1,1,0
"COG4316",1,0,1,3,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,5,0,0,0
"COG4325",2,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,26,0,0,0,0
"COG4332",18,2,17,1,13,0,12,3,62,6
"COG4333",5,17,14,50,20,0,7,6,25,18
"COG4335",35,2,14,6,28,0,7,0,81,10
"COG4336",5,14,7,5,7,0,6,0,3,7
"COG4354",133,273,265,38,81,5,114,7,21,189
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,1,1,5,23,36,11,6,3
"COG4373",1,7,0,7,0,0,0,0,0,0
"COG4377",4,53,13,23,2,96,9,4,2,22
"COG4379",1,1,2,4,10,41,2,0,0,0
"COG4380",0,9,5,0,0,0,0,0,0,3
"COG4381",0,1,0,0,2,9,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",81,55,17,7,19,0,5,5,10,2
"COG4384",0,2,2,0,5,31,0,0,0,0
"COG4385",6,4,2,2,6,4,34,0,6,6
"COG4386",2,5,4,1,14,91,1,0,0,1
"COG4387",0,0,0,2,0,0,0,0,2,0
"COG4388",1,2,3,0,0,0,1,5,1,2
"COG4389",0,0,0,4,0,7,0,3,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,41,0,2,0,0
"COG4393",0,1,0,8,0,7,9,3,18,1
"COG4394",6,1,2,3,1,11,0,1,4,0
"COG4395",1,5,8,2,0,41,3,1,1,0
"COG4396",2,3,6,2,0,0,2,0,0,0
"COG4397",1,0,1,0,0,0,2,5,11,1
"COG4399",5,3,1,1,2,3,1,0,9,0
"COG4401",1,0,0,1,0,0,3,1,0,2
"COG4403",4,12,11,8,10,0,1,12,34,31
"COG4405",1,0,9,0,1,1,16,1,6,1
"COG4408",8,0,0,3,0,2,0,0,0,0
"COG4409",325,242,102,146,288,69,137,222,316,214
"COG4412",12,33,48,6,1,0,49,294,3,23
"COG4413",97,77,25,18,97,5,13,1,45,48
"COG4420",0,11,7,0,0,0,1,1,0,5
"COG4421",8,0,9,2,4,0,0,0,0,3
"COG4422",273,251,199,285,345,58,180,72,200,209
"COG4430",41,48,61,2,41,25,34,0,70,38
"COG4443",7,10,12,16,14,88,20,11,25,24
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,8,6,0,0,0,6,0,0,6
"COG4452",66,50,56,11,32,7,35,2,134,21
"COG4453",0,0,0,0,3,0,19,0,4,0
"COG4456",0,5,1,0,7,0,3,1,0,0
"COG4457",5,5,5,9,0,3,13,8,0,16
"COG4458",0,5,6,11,0,9,5,5,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,9,12,5,7,22,9,3,1,1
"COG4464",28,30,23,26,59,227,123,147,82,100
"COG4465",19,38,21,32,23,121,42,23,36,39
"COG4466",0,0,2,0,1,27,4,0,0,0
"COG4467",0,0,0,0,0,38,0,0,0,0
"COG4468",81,125,89,142,35,295,90,81,76,144
"COG4469",0,0,0,0,0,85,0,0,1,0
"COG4470",0,0,1,0,0,54,0,0,1,0
"COG4471",0,0,0,0,0,45,1,0,0,0
"COG4472",19,31,45,26,14,85,51,27,22,26
"COG4473",1,0,1,1,0,25,0,0,4,0
"COG4474",65,81,13,65,38,48,36,4,6,39
"COG4475",21,29,31,51,16,72,33,13,19,34
"COG4476",0,0,0,1,0,28,0,0,0,0
"COG4477",0,2,16,1,1,135,2,2,6,2
"COG4478",1,4,2,2,0,53,2,2,2,2
"COG4479",0,0,0,0,1,22,0,0,0,0
"COG4481",8,9,13,11,9,66,18,12,3,21
"COG4483",0,0,0,1,0,14,0,0,2,0
"COG4485",30,63,52,43,22,1308,144,151,44,242
"COG4487",2,16,0,1,0,0,49,1,1,10
"COG4492",22,40,48,32,17,91,54,29,47,34
"COG4495",0,0,20,8,7,22,6,3,8,2
"COG4496",23,37,37,71,14,51,48,25,29,49
"COG4499",1,6,6,2,2,13,0,0,9,0
"COG4502",3,5,1,0,0,0,0,0,20,0
"COG4506",23,47,53,49,17,65,62,33,20,57
"COG4508",0,0,0,0,1,0,0,0,1,0
"COG4509",44,200,122,124,60,268,120,71,79,181
"COG4512",2,2,9,1,0,1,2,0,0,2
"COG4521",3,1,2,20,10,0,8,2,6,2
"COG4525",2,2,0,1,6,5,4,4,3,1
"COG4529",2,0,0,6,6,4,15,0,12,0
"COG4531",1,0,0,5,7,0,1,0,3,0
"COG4533",7,0,0,3,15,0,6,1,9,0
"COG4535",6,4,4,11,5,45,10,3,16,0
"COG4536",31,54,30,75,46,12,89,237,52,33
"COG4537",0,0,0,0,0,1,3,1,5,0
"COG4540",4,1,0,1,10,3,44,1,3,4
"COG4541",0,0,1,0,0,15,0,0,0,0
"COG4542",2,0,1,3,5,21,14,5,1,0
"COG4545",7,0,1,1,0,0,0,1,6,3
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",10,51,26,46,35,19,16,3,8,9
"COG4550",0,0,1,1,0,0,0,0,2,0
"COG4552",72,79,141,89,127,197,86,13,125,125
"COG4555",1,1,3,5,7,7,0,0,4,0
"COG4558",1,0,0,0,5,1,1,0,10,0
"COG4559",5,0,1,0,10,1,1,0,8,1
"COG4564",0,44,45,0,1,0,14,0,0,28
"COG4565",38,3,0,3,21,7,17,1,36,5
"COG4566",6,8,6,20,12,227,28,7,14,0
"COG4568",0,0,0,0,2,1,4,0,4,0
"COG4569",3,0,0,3,2,2,11,0,11,0
"COG4570",0,9,7,3,11,1,31,2,1,9
"COG4571",1,0,0,0,25,6,0,0,22,0
"COG4572",0,0,1,0,1,0,3,0,4,0
"COG4573",31,8,14,75,17,9,18,2,21,4
"COG4574",2,0,0,0,1,1,7,1,5,0
"COG4575",4,0,0,4,6,2,3,0,4,0
"COG4576",2,12,12,7,9,11,8,1,22,4
"COG4577",23,22,20,25,48,34,39,16,65,18
"COG4578",1,0,0,2,4,0,17,1,6,0
"COG4579",4,0,0,2,9,3,11,0,7,0
"COG4580",5,0,2,3,42,4,35,1,30,0
"COG4581",3,1,1,0,0,0,50,4,3,0
"COG4582",3,1,0,2,3,3,9,1,16,0
"COG4584",978,745,207,1015,925,174,614,32,244,416
"COG4585",55,151,96,179,166,226,94,29,79,119
"COG4586",1,6,2,0,2,4,7,0,23,2
"COG4587",0,2,9,3,3,0,3,0,19,1
"COG4589",41,11,9,12,9,14,1,0,27,5
"COG4590",0,16,1,0,0,0,0,0,0,0
"COG4591",208,253,268,301,314,82,226,283,226,277
"COG4592",2,0,0,1,8,1,5,0,6,0
"COG4594",0,0,0,5,0,0,6,2,0,2
"COG4597",4,3,2,8,8,50,11,2,13,1
"COG4598",2,3,0,1,9,0,6,0,10,0
"COG4603",48,143,90,113,39,205,107,31,109,104
"COG4604",12,2,2,12,5,68,1,6,4,1
"COG4605",9,3,3,11,6,97,3,5,8,1
"COG4606",13,8,5,10,8,58,2,10,2,0
"COG4607",7,11,3,7,12,51,0,4,3,1
"COG4608",165,163,164,218,124,404,176,99,301,152
"COG4615",4,0,0,2,14,1,5,1,13,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,10,88,14,1,9,1
"COG4623",188,129,153,128,228,19,86,11,110,144
"COG4624",482,489,471,426,386,439,532,104,589,464
"COG4625",24,14,3,15,3,29,37,7,54,4
"COG4626",66,51,79,35,76,190,151,15,56,152
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0
"COG4632",203,170,266,158,113,142,145,37,301,131
"COG4633",2,5,1,4,1,0,12,2,0,2
"COG4635",1,7,5,7,12,15,8,5,37,4
"COG4636",25,5,12,16,11,124,11,15,15,11
"COG4637",86,91,10,41,6,2,75,28,0,11
"COG4638",2,0,0,2,1,6,8,0,6,1
"COG4639",1,0,10,33,18,1,2,4,1,2
"COG4640",0,0,0,2,0,0,0,0,2,0
"COG4641",16,70,77,15,5,558,33,67,34,69
"COG4642",75,94,112,62,103,8,70,228,78,92
"COG4643",6,4,0,9,8,67,9,3,1,2
"COG4644",1,1,1,5,24,4,129,3,76,2
"COG4646",898,1005,771,1275,692,212,805,1231,575,994
"COG4648",0,0,1,1,0,15,0,1,0,0
"COG4650",5,0,2,5,4,6,10,1,6,0
"COG4651",13,16,1,14,16,52,14,2,18,0
"COG4652",0,1,0,0,0,0,1,0,0,0
