"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG3706",1070,2365,1335,1567,2997,1450,1485,1399,835,1652
"COG3707",42,10,18,45,30,34,27,39,33,20
"COG3708",43,6,2,19,60,15,11,24,35,11
"COG3709",0,1,1,3,6,2,0,0,0,0
"COG3710",1,2,26,3,71,5,2,0,0,8
"COG3711",280,75,149,110,667,118,151,264,213,123
"COG3712",1214,1566,1583,1357,3197,1984,1391,753,614,1459
"COG3713",0,6,18,2,25,9,15,0,0,4
"COG3714",0,1,2,1,9,2,0,0,0,1
"COG3715",32,13,26,32,36,60,85,134,53,54
"COG3716",107,32,81,59,137,75,80,142,38,49
"COG3717",147,230,157,164,168,164,199,197,102,200
"COG3718",35,7,27,10,12,4,10,17,13,13
"COG3719",0,0,7,0,8,1,0,4,1,4
"COG3720",0,1,2,3,11,0,0,0,0,0
"COG3721",0,5,15,5,18,1,5,1,1,3
"COG3722",0,0,6,1,15,4,0,0,0,5
"COG3723",45,25,40,16,38,9,23,5,33,37
"COG3724",0,0,2,1,6,0,0,0,0,2
"COG3725",0,0,3,2,11,2,0,1,0,4
"COG3726",1,0,4,1,5,0,0,3,0,0
"COG3727",94,48,81,72,72,76,54,102,57,96
"COG3728",34,4,20,6,4,3,3,3,5,0
"COG3729",0,0,1,1,5,0,0,0,0,1
"COG3730",1,1,21,3,4,1,2,1,2,3
"COG3731",5,0,3,5,5,1,0,3,1,3
"COG3732",13,0,37,5,5,2,3,4,1,4
"COG3733",0,0,1,0,9,2,0,0,0,2
"COG3734",3,3,9,11,16,13,3,9,41,11
"COG3735",17,8,6,9,34,21,49,34,10,45
"COG3736",1,0,0,0,0,1,0,0,0,0
"COG3738",18,17,13,7,3,21,4,14,8,15
"COG3740",10,20,11,25,16,43,9,6,14,43
"COG3741",0,0,1,0,2,0,1,0,0,0
"COG3744",0,9,0,9,0,3,3,0,0,7
"COG3745",10,2,0,7,0,0,0,3,7,9
"COG3746",26,41,90,109,88,95,76,4,96,53
"COG3747",5,3,7,4,14,4,2,5,3,13
"COG3753",1,0,2,0,2,1,0,0,0,2
"COG3754",99,62,71,103,252,62,87,55,129,172
"COG3755",0,0,2,0,0,0,0,0,0,3
"COG3756",0,1,0,0,7,0,0,0,0,0
"COG3757",459,367,109,211,161,247,130,506,488,264
"COG3758",3,1,1,2,22,2,3,2,6,0
"COG3759",1,0,0,0,1,0,0,4,1,0
"COG3760",36,6,16,14,25,48,37,43,88,32
"COG3762",1,0,2,0,0,2,0,2,0,1
"COG3763",0,1,0,1,1,0,0,3,0,1
"COG3764",83,22,44,84,28,143,33,111,304,34
"COG3765",0,1,11,5,29,4,2,0,1,9
"COG3766",0,0,2,3,4,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",2,0,4,0,6,4,0,3,0,1
"COG3769",0,0,1,2,2,1,0,0,0,0
"COG3770",1,0,1,1,6,4,0,2,0,0
"COG3771",0,0,3,1,2,0,0,2,0,2
"COG3772",12,10,14,3,38,1,13,2,3,5
"COG3773",146,71,78,41,37,34,70,120,206,85
"COG3774",92,70,97,147,149,160,105,397,122,90
"COG3775",138,202,138,77,223,194,143,203,74,162
"COG3776",0,0,1,0,0,2,0,0,0,0
"COG3778",1,0,0,0,0,3,5,1,0,9
"COG3779",0,0,3,0,0,1,0,0,0,1
"COG3781",0,0,1,4,7,1,0,0,0,0
"COG3783",0,1,1,2,5,2,0,0,0,1
"COG3784",1,0,1,0,3,2,0,0,0,1
"COG3785",0,0,1,1,7,2,0,0,0,1
"COG3786",9,14,8,8,15,5,2,3,5,3
"COG3787",2,0,5,10,2,11,6,1,1,3
"COG3788",0,0,2,1,0,2,0,0,0,2
"COG3789",0,0,3,0,8,1,0,0,0,0
"COG3790",0,0,1,0,5,0,0,2,0,1
"COG3791",0,1,0,0,0,1,0,0,0,0
"COG3797",0,0,0,2,9,2,0,2,5,2
"COG3799",1,11,24,3,29,1,30,0,6,0
"COG3804",5,2,5,8,9,6,10,12,62,6
"COG3808",149,158,268,392,303,264,321,216,193,233
"COG3811",1,0,4,0,2,0,0,0,0,1
"COG3815",0,0,4,1,1,1,4,3,0,0
"COG3817",4,6,22,3,25,4,21,13,11,7
"COG3819",3,6,18,2,9,4,29,9,3,2
"COG3822",21,16,27,12,20,10,12,9,47,24
"COG3823",6,1,9,28,0,29,19,0,6,7
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",3,4,7,9,2,2,7,4,8,11
"COG3828",1,0,0,1,0,0,0,0,2,0
"COG3829",127,123,245,146,788,127,232,76,58,171
"COG3830",34,33,49,59,46,177,185,78,118,163
"COG3831",4,25,39,37,161,29,16,2,2,14
"COG3833",137,64,42,21,18,38,64,91,201,45
"COG3835",30,38,22,11,98,25,23,19,31,21
"COG3836",12,19,14,34,72,39,48,10,8,25
"COG3837",0,0,0,0,3,0,1,0,0,1
"COG3839",226,154,213,158,251,149,232,194,471,181
"COG3840",0,0,0,0,2,1,0,2,0,0
"COG3842",307,336,286,347,444,251,324,248,363,343
"COG3843",491,139,451,230,174,282,291,415,793,255
"COG3845",153,101,113,180,156,129,118,150,311,123
"COG3846",13,4,0,5,0,0,5,4,2,2
"COG3848",74,33,40,50,26,72,42,47,87,26
"COG3850",11,6,21,15,24,24,6,9,0,24
"COG3851",2,7,4,5,4,3,0,2,7,1
"COG3852",3,4,45,15,23,8,5,1,1,8
"COG3853",78,30,40,51,12,78,25,77,131,60
"COG3854",105,56,55,44,15,45,54,85,134,37
"COG3855",295,297,326,267,270,277,387,288,270,408
"COG3856",24,0,2,8,5,8,2,9,11,4
"COG3857",476,125,161,169,56,158,186,299,483,153
"COG3858",135,66,98,40,62,63,96,192,184,79
"COG3859",56,24,21,34,9,44,35,30,95,25
"COG3860",0,0,1,0,2,0,0,0,0,1
"COG3862",34,26,28,21,33,21,35,18,60,14
"COG3863",0,0,0,0,0,0,0,8,0,0
"COG3864",0,3,4,14,4,8,12,12,6,5
"COG3866",70,220,41,38,66,19,47,429,16,86
"COG3867",210,135,129,87,133,65,160,189,269,167
"COG3868",10,12,5,0,0,1,3,12,24,7
"COG3869",43,29,19,28,14,10,31,16,44,12
"COG3870",14,12,4,6,4,9,13,8,20,6
"COG3871",32,72,57,28,122,45,46,5,21,65
"COG3872",133,51,73,73,47,54,92,96,175,59
"COG3874",20,7,3,22,1,14,4,23,49,7
"COG3875",86,36,68,92,144,58,95,34,51,51
"COG3876",66,87,155,188,116,139,164,10,126,122
"COG3877",11,7,3,3,13,5,5,3,3,6
"COG3878",24,6,6,1,1,4,29,5,23,2
"COG3879",35,1,18,21,12,46,1,22,52,6
"COG3880",21,6,7,11,12,8,21,9,21,6
"COG3881",12,0,0,0,0,0,0,0,0,0
"COG3882",29,33,20,14,11,36,22,5,71,31
"COG3883",39,16,7,20,13,5,4,5,17,7
"COG3884",169,135,123,132,125,145,139,146,174,142
"COG3885",1,2,6,5,17,7,1,7,0,0
"COG3886",135,67,134,49,115,166,159,239,47,121
"COG3887",307,103,130,123,69,137,136,254,375,147
"COG3892",1,0,2,0,0,5,0,2,0,6
"COG3893",19,6,40,43,2,31,33,1,40,9
"COG3894",16,10,13,12,0,74,31,61,159,43
"COG3895",0,0,7,1,7,2,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,0
"COG3899",6,3,1,3,73,9,3,2,3,6
"COG3901",14,0,2,4,0,7,3,4,5,0
"COG3906",1,1,1,0,0,0,0,10,0,1
"COG3910",63,15,56,33,7,52,31,42,69,33
"COG3911",1,0,3,8,0,1,1,1,0,0
"COG3915",0,1,0,0,0,1,0,0,0,0
"COG3919",48,33,24,32,26,88,13,205,71,20
"COG3920",25,8,13,26,42,44,21,8,7,13
"COG3923",0,1,0,0,3,1,0,4,0,2
"COG3924",0,0,1,0,4,0,0,0,0,1
"COG3925",0,1,1,1,3,2,0,0,1,1
"COG3926",9,96,37,53,3,10,14,12,20,15
"COG3933",191,23,79,20,72,29,41,67,10,52
"COG3934",3,2,0,11,0,2,0,0,0,0
"COG3935",103,52,64,57,11,57,52,98,129,53
"COG3936",70,3,24,16,0,14,0,31,13,4
"COG3937",4,1,1,6,1,4,4,9,4,2
"COG3938",1,4,7,0,3,17,1,2,5,1
"COG3940",100,74,145,126,188,133,136,20,78,82
"COG3941",8,2,6,3,0,32,10,1,13,13
"COG3942",2,4,2,18,6,40,0,37,9,1
"COG3943",322,602,336,348,230,331,289,391,325,363
"COG3944",125,57,43,56,58,98,70,85,188,50
"COG3945",9,0,3,4,14,8,0,0,0,0
"COG3947",12,4,4,20,4,7,17,14,8,13
"COG3948",29,10,25,9,6,7,8,3,8,17
"COG3949",33,8,16,41,45,8,17,23,26,12
"COG3950",213,119,261,98,143,103,139,418,122,250
"COG3951",8,0,15,6,9,5,7,3,3,51
"COG3952",3,6,13,4,13,6,7,0,1,13
"COG3954",0,0,2,0,2,4,0,0,0,1
"COG3955",6,4,7,15,0,11,14,21,3,5
"COG3956",85,76,66,134,66,88,80,79,88,81
"COG3957",66,44,53,58,0,92,32,86,43,30
"COG3958",35,22,46,45,43,136,192,122,284,123
"COG3959",142,84,124,103,143,123,167,130,240,109
"COG3960",0,1,8,3,11,1,1,0,0,0
"COG3961",0,0,1,0,1,2,0,0,0,0
"COG3962",33,5,19,15,0,4,12,13,13,3
"COG3963",0,1,1,0,0,2,0,0,0,1
"COG3964",39,9,12,13,97,12,27,3,6,16
"COG3965",18,2,1,3,1,2,7,24,18,2
"COG3966",3,0,0,4,2,1,3,4,8,1
"COG3967",0,0,3,0,0,0,0,0,0,0
"COG3968",535,704,645,718,417,586,620,891,602,660
"COG3969",81,115,203,142,239,172,160,12,89,170
"COG3971",0,4,13,2,3,4,1,1,1,4
"COG3972",13,3,5,14,0,108,25,12,10,4
"COG3973",152,84,99,79,94,102,91,114,138,105
"COG3975",4,1,0,8,0,5,3,0,1,4
"COG3976",21,15,41,45,88,23,35,29,28,35
"COG3977",1,4,14,4,14,5,0,1,0,6
"COG3978",0,0,2,0,4,2,0,0,0,0
"COG3979",0,1,6,2,0,3,28,46,36,4
"COG3980",14,24,16,11,33,16,64,18,41,28
"COG3981",13,8,6,8,25,16,10,20,48,22
"COG4001",442,0,293,205,144,196,168,167,269,252
"COG4012",0,0,1,0,0,1,1,2,2,1
"COG4021",65,2,4,1,0,0,0,3,3,1
"COG4032",8,13,44,15,4,6,19,5,9,5
"COG4034",0,0,1,0,0,0,0,1,1,0
"COG4043",11,2,0,2,1,13,3,0,14,1
"COG4085",0,0,11,17,1,0,7,1,0,0
"COG4086",24,10,17,13,1,11,21,40,26,9
"COG4087",0,0,1,0,7,1,4,1,1,1
"COG4091",0,0,16,2,26,1,0,2,3,5
"COG4095",0,0,0,0,2,0,0,4,0,0
"COG4096",253,159,322,218,357,271,322,175,190,69
"COG4097",0,1,0,3,0,0,0,5,0,0
"COG4098",1,0,0,2,9,1,1,19,1,5
"COG4099",66,113,33,71,56,49,44,101,46,69
"COG4100",169,57,57,76,48,75,69,131,210,58
"COG4104",3,1,22,4,5,1,3,0,0,1
"COG4105",2,5,10,3,8,9,7,3,3,4
"COG4106",0,1,5,12,4,6,3,1,7,9
"COG4107",5,1,9,10,3,2,7,0,1,0
"COG4108",288,280,263,337,192,319,280,325,339,316
"COG4109",0,4,0,1,2,5,0,11,0,1
"COG4110",1,84,8,0,0,2,1,18,12,3
"COG4112",2,2,0,3,0,0,0,0,0,0
"COG4114",0,0,4,1,7,3,0,0,0,0
"COG4115",38,86,64,23,15,123,112,15,60,106
"COG4116",0,0,0,0,6,0,1,12,2,2
"COG4117",0,0,2,0,8,2,0,0,0,2
"COG4120",131,94,117,87,89,92,133,123,213,109
"COG4121",10,20,23,24,24,79,52,0,31,70
"COG4122",108,105,155,130,112,154,134,156,95,127
"COG4123",175,134,164,145,134,103,182,149,165,116
"COG4124",182,253,36,110,115,205,32,368,171,165
"COG4125",0,0,1,0,0,0,0,2,0,0
"COG4126",6,7,4,7,2,5,0,3,3,6
"COG4127",0,0,1,1,4,0,2,2,10,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",13,17,16,1,30,8,10,34,54,32
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,7,6,12,1,18,16,2,6,1
"COG4133",3,0,10,8,3,2,5,5,0,5
"COG4134",2,1,6,9,2,6,4,7,1,6
"COG4135",0,0,6,1,12,1,0,0,0,3
"COG4136",0,0,2,0,5,0,0,0,0,1
"COG4137",3,0,14,1,9,5,2,4,0,8
"COG4138",0,0,5,1,4,2,0,0,0,2
"COG4139",0,0,3,1,3,1,0,0,0,5
"COG4143",1,2,6,2,23,0,11,3,0,2
"COG4145",68,24,65,30,48,18,54,39,21,18
"COG4146",147,299,226,176,350,224,226,177,75,227
"COG4147",0,2,6,5,10,4,0,0,0,4
"COG4148",1,5,12,6,8,10,13,6,0,12
"COG4149",44,11,34,24,30,30,31,37,40,37
"COG4150",1,1,3,1,4,2,0,0,0,4
"COG4152",53,33,28,60,2,94,49,33,77,47
"COG4154",13,12,14,11,20,22,20,15,8,6
"COG4158",19,26,24,7,22,9,5,31,41,17
"COG4160",0,2,10,2,12,3,0,2,0,2
"COG4161",0,0,10,1,4,2,1,0,0,2
"COG4166",225,123,110,188,217,247,114,223,250,166
"COG4167",0,0,6,1,1,2,1,5,0,3
"COG4168",0,0,2,3,9,3,0,3,0,0
"COG4170",0,0,3,1,7,6,0,3,0,4
"COG4171",1,0,4,1,7,1,0,7,0,4
"COG4172",21,12,22,14,22,26,25,13,11,16
"COG4174",0,3,4,7,9,1,0,0,0,1
"COG4175",42,90,131,50,180,53,76,3,19,92
"COG4176",44,78,108,47,122,36,57,6,24,61
"COG4177",98,75,113,131,170,93,100,82,194,74
"COG4178",40,12,44,17,36,1,2,4,1,11
"COG4181",0,1,1,2,2,18,0,0,5,8
"COG4185",26,19,32,5,17,29,36,87,32,119
"COG4186",86,39,37,31,26,99,38,21,17,13
"COG4187",5,1,10,15,23,15,2,6,0,6
"COG4188",0,0,3,1,0,2,1,1,2,1
"COG4189",17,6,31,9,17,10,5,28,14,4
"COG4191",4,17,19,14,0,22,36,47,42,18
"COG4192",0,0,0,3,1,0,0,0,0,0
"COG4193",96,68,10,10,2,5,45,112,98,34
"COG4194",0,0,0,0,1,4,0,2,0,0
"COG4197",0,0,0,0,4,0,0,0,0,0
"COG4198",193,202,201,207,127,178,195,148,193,201
"COG4199",0,0,0,1,2,0,0,6,0,0
"COG4200",4,0,1,2,0,9,7,10,42,2
"COG4206",891,1185,895,1234,1282,1117,1002,782,602,1113
"COG4208",53,14,20,11,3,13,12,27,7,18
"COG4209",309,150,123,91,25,204,147,231,471,191
"COG4211",120,53,46,27,58,41,80,88,170,46
"COG4213",13,26,33,21,79,25,21,25,86,29
"COG4214",17,6,17,12,36,17,9,9,41,19
"COG4215",0,0,9,2,13,6,2,0,1,0
"COG4219",232,129,66,80,56,66,83,173,463,109
"COG4220",0,1,9,1,5,3,0,0,0,0
"COG4221",59,85,107,131,100,93,115,63,37,113
"COG4222",24,68,22,5,0,0,6,28,0,14
"COG4224",34,15,9,12,9,20,8,26,31,18
"COG4225",497,578,589,486,934,713,619,477,384,486
"COG4226",26,23,8,5,8,9,8,5,17,25
"COG4227",360,166,107,292,83,73,159,272,99,155
"COG4228",1,0,1,3,0,3,1,2,1,0
"COG4230",1,0,7,4,11,2,0,12,0,11
"COG4231",210,118,222,223,192,278,237,91,229,163
"COG4232",139,216,216,264,179,226,131,163,103,226
"COG4233",3,1,9,6,0,10,7,0,0,2
"COG4235",1,3,24,16,16,10,12,9,1,14
"COG4237",8,5,9,17,17,2,6,4,8,5
"COG4238",0,0,1,1,1,2,0,0,0,0
"COG4239",0,0,3,7,2,3,0,0,0,1
"COG4241",12,3,15,9,11,6,13,1,6,3
"COG4242",0,0,0,0,1,1,0,1,0,0
"COG4243",0,0,1,6,1,12,0,1,2,0
"COG4245",6,259,29,8,5,3,1,85,47,2
"COG4248",4,14,7,11,7,2,0,4,0,3
"COG4249",34,6,29,33,0,29,6,81,17,79
"COG4251",0,0,0,1,0,0,0,8,0,0
"COG4252",0,0,0,0,19,0,0,0,24,1
"COG4253",0,0,2,2,0,2,0,2,0,0
"COG4256",0,0,1,1,1,0,0,0,0,0
"COG4258",2,2,29,50,0,9,9,7,1,6
"COG4260",122,63,61,99,30,64,34,90,194,66
"COG4261",22,18,77,36,64,22,30,0,9,29
"COG4262",0,1,1,0,15,0,0,0,0,0
"COG4263",0,0,14,0,2,0,0,0,0,0
"COG4264",0,0,1,4,8,1,0,0,0,2
"COG4267",13,16,20,5,42,44,9,21,23,22
"COG4268",59,33,13,54,9,103,30,87,44,20
"COG4269",0,2,4,0,18,9,0,0,0,3
"COG4271",6,1,1,18,0,4,5,8,18,3
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",172,102,152,139,111,209,171,100,177,157
"COG4279",0,6,1,12,0,16,6,1,2,9
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",47,16,20,16,3,8,17,18,14,9
"COG4284",38,11,6,6,2,32,27,61,121,13
"COG4286",45,10,20,14,0,12,14,52,70,19
"COG4287",0,0,1,0,0,0,0,0,1,0
"COG4288",1,0,0,0,1,0,1,0,1,1
"COG4289",146,238,143,120,402,64,72,57,79,47
"COG4292",11,3,2,12,7,5,0,5,0,0
"COG4294",0,6,0,0,3,0,0,3,1,1
"COG4295",58,56,3,0,10,6,15,13,23,38
"COG4296",46,6,7,6,4,3,4,8,4,2
"COG4299",134,162,219,186,231,288,169,39,120,180
"COG4300",0,1,0,0,12,0,1,4,0,1
"COG4302",4,1,13,6,5,6,4,5,17,7
"COG4303",2,1,12,7,11,10,4,6,38,21
"COG4310",0,1,0,0,0,1,23,3,0,3
"COG4314",0,0,1,4,0,6,6,1,1,0
"COG4316",0,0,0,0,0,0,0,5,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,9,0,4,0,0,2,1
"COG4325",0,12,1,0,0,3,0,0,0,2
"COG4330",1,0,1,0,0,0,0,0,0,1
"COG4332",9,10,0,4,75,14,3,0,1,5
"COG4333",14,6,2,12,32,16,9,7,19,14
"COG4335",12,4,2,8,94,12,6,1,5,7
"COG4336",8,8,6,1,2,11,6,9,29,1
"COG4354",39,63,50,27,24,178,240,11,109,135
"COG4357",0,1,0,0,0,0,0,2,0,0
"COG4359",0,0,1,0,0,1,0,1,0,0
"COG4372",28,1,19,16,2,11,4,5,1,3
"COG4373",0,0,17,0,0,1,5,0,0,0
"COG4377",25,25,13,5,7,11,20,26,49,22
"COG4379",5,0,0,4,0,6,1,2,2,8
"COG4381",4,0,0,3,0,0,0,0,2,6
"COG4382",0,1,6,0,0,1,0,0,1,3
"COG4383",10,45,63,90,18,15,13,8,20,37
"COG4384",2,0,0,1,0,0,2,0,1,3
"COG4385",17,2,4,9,10,5,10,4,9,7
"COG4386",5,0,1,6,0,5,0,1,5,13
"COG4387",0,1,9,0,6,3,0,0,0,10
"COG4388",0,1,13,2,0,0,7,2,4,22
"COG4389",0,0,0,0,0,0,0,10,0,3
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,1,1,2,2,0,0
"COG4393",0,0,9,10,21,30,0,5,0,6
"COG4394",2,7,13,4,17,4,21,1,0,3
"COG4395",1,2,3,11,1,3,6,2,2,3
"COG4396",5,0,4,0,0,0,2,0,5,0
"COG4397",0,1,23,1,12,1,14,0,3,15
"COG4399",0,5,6,13,9,0,16,78,0,1
"COG4401",10,0,5,0,0,0,1,2,1,1
"COG4403",5,1,6,4,34,5,1,11,4,0
"COG4405",5,4,2,1,9,10,2,12,1,5
"COG4408",0,6,0,0,0,0,6,0,0,0
"COG4409",190,190,216,202,357,265,160,92,65,216
"COG4412",98,457,101,47,0,17,41,703,87,260
"COG4413",24,18,84,24,53,20,38,4,19,46
"COG4420",2,0,0,5,1,2,0,4,22,2
"COG4421",1,0,0,1,0,7,0,0,17,0
"COG4422",165,172,172,151,192,229,243,58,181,181
"COG4430",27,21,4,14,56,34,48,2,6,23
"COG4443",20,15,9,17,18,25,7,9,30,4
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",54,1,15,0,0,12,5,5,15,0
"COG4452",32,34,36,32,129,28,32,2,11,36
"COG4453",0,0,0,0,7,3,0,0,0,0
"COG4456",3,2,0,0,0,1,0,2,0,1
"COG4457",0,250,6,1,0,4,8,142,2,37
"COG4458",1,2,12,2,0,3,3,4,3,32
"COG4463",13,8,13,9,13,10,15,12,25,4
"COG4464",149,72,104,101,79,67,82,92,162,97
"COG4465",82,26,51,14,26,19,30,60,52,29
"COG4466",4,0,0,3,1,5,0,8,9,0
"COG4467",0,0,0,0,1,1,0,1,0,0
"COG4468",167,78,93,94,65,86,129,114,208,69
"COG4469",1,0,0,2,2,0,0,8,0,0
"COG4470",0,4,0,2,6,0,0,5,2,0
"COG4471",0,0,0,0,2,1,0,3,0,0
"COG4472",63,19,30,26,21,8,6,15,18,7
"COG4473",0,0,0,1,1,0,0,3,0,0
"COG4474",24,12,17,54,2,60,15,12,75,74
"COG4475",50,19,20,29,19,28,17,27,50,27
"COG4476",0,1,0,0,2,1,0,0,0,0
"COG4477",1,8,1,3,11,1,4,24,15,5
"COG4478",3,0,4,4,1,8,3,9,4,3
"COG4481",31,16,28,18,8,21,19,29,31,6
"COG4485",481,145,162,66,41,87,152,261,354,117
"COG4487",4,0,2,10,2,9,1,141,11,1
"COG4492",54,33,31,28,46,39,52,49,61,25
"COG4495",4,1,0,0,0,0,0,5,2,4
"COG4496",67,21,34,25,19,32,36,35,55,21
"COG4499",0,0,4,0,6,0,0,0,1,1
"COG4502",11,2,1,0,12,0,0,2,4,6
"COG4506",100,35,41,45,22,35,44,43,93,43
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",249,89,43,122,92,170,130,194,403,95
"COG4512",22,3,3,0,0,1,0,8,11,0
"COG4521",2,4,23,6,12,2,11,3,27,19
"COG4525",1,3,1,0,6,3,0,1,0,1
"COG4529",0,0,4,0,10,4,1,0,0,6
"COG4531",0,0,2,0,6,1,0,3,0,2
"COG4533",3,1,15,3,17,3,0,0,0,5
"COG4535",0,2,14,5,8,10,5,4,2,12
"COG4536",73,101,85,57,54,50,37,98,38,158
"COG4537",0,0,1,0,2,1,1,10,1,0
"COG4540",11,3,6,0,2,5,1,0,3,4
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",10,1,6,6,2,12,1,4,0,1
"COG4545",0,3,5,1,6,0,5,2,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",40,6,18,36,12,70,21,22,52,5
"COG4550",0,0,0,0,6,1,0,2,0,2
"COG4552",83,64,105,103,133,90,84,59,101,69
"COG4555",0,0,3,1,5,1,3,5,2,0
"COG4558",0,0,5,1,8,0,0,0,0,0
"COG4559",0,0,7,0,10,0,0,0,0,1
"COG4564",20,3,2,81,0,105,71,5,54,6
"COG4565",8,9,7,3,26,5,7,2,10,11
"COG4566",27,23,62,32,13,41,40,6,13,46
"COG4568",0,0,1,0,1,4,0,0,0,1
"COG4569",1,0,6,0,3,2,2,0,0,9
"COG4570",9,4,4,2,8,23,4,5,18,7
"COG4571",1,0,4,2,16,4,0,0,0,0
"COG4572",1,0,1,1,3,1,0,0,0,1
"COG4573",8,9,11,23,13,4,4,26,10,31
"COG4574",0,0,3,3,9,1,0,0,0,2
"COG4575",0,1,6,2,11,4,0,0,0,1
"COG4576",5,4,6,5,20,8,19,6,9,9
"COG4577",21,22,29,16,63,19,66,26,33,27
"COG4578",7,0,9,2,2,0,2,2,0,2
"COG4579",1,0,11,2,14,4,1,0,1,6
"COG4580",1,2,15,8,31,20,0,0,0,11
"COG4581",1,0,1,32,2,50,0,2,5,1
"COG4582",1,3,7,1,13,4,3,0,0,3
"COG4584",505,582,749,491,257,529,522,435,742,1303
"COG4585",145,63,163,148,76,205,145,170,137,85
"COG4586",5,4,1,6,19,0,8,8,38,6
"COG4587",6,1,2,10,17,1,12,3,32,2
"COG4589",7,19,24,29,89,21,14,8,5,9
"COG4590",0,8,0,0,0,0,0,2,0,0
"COG4591",213,210,337,360,241,262,262,303,166,267
"COG4592",0,0,2,4,7,2,0,0,0,1
"COG4594",0,0,2,0,0,0,0,8,0,0
"COG4597",6,2,7,8,11,16,5,0,2,12
"COG4598",0,0,5,0,7,0,0,0,0,0
"COG4603",138,87,79,136,101,112,99,89,266,69
"COG4604",3,17,18,1,6,3,16,6,1,5
"COG4605",11,10,14,1,2,4,10,10,1,9
"COG4606",17,19,17,4,3,1,11,6,1,9
"COG4607",7,13,24,1,5,2,4,5,0,4
"COG4608",197,121,174,132,313,210,230,179,266,146
"COG4615",1,0,5,4,8,2,1,0,0,9
"COG4618",0,0,0,0,0,0,0,3,1,1
"COG4619",1,1,1,1,6,4,0,0,2,2
"COG4623",23,23,31,49,33,128,122,5,89,109
"COG4624",455,348,507,408,528,422,587,268,542,367
"COG4625",8,30,34,10,43,16,16,6,0,11
"COG4626",31,112,86,94,63,99,49,39,102,115
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",162,113,109,93,312,111,114,37,160,65
"COG4633",2,1,4,11,1,13,0,4,5,1
"COG4635",9,3,8,2,43,7,2,5,1,3
"COG4636",28,13,27,0,20,15,28,26,12,15
"COG4637",52,57,57,20,0,88,89,10,21,25
"COG4638",0,1,6,0,7,0,1,0,0,2
"COG4639",43,2,0,2,0,1,13,11,9,1
"COG4640",1,0,0,0,4,1,1,3,0,1
"COG4641",130,54,102,17,43,21,18,139,34,24
"COG4642",85,181,96,109,81,100,82,133,54,152
"COG4643",5,4,5,5,0,19,6,1,3,20
"COG4644",1,1,9,77,73,19,950,4,0,13
"COG4646",1012,544,757,956,592,1068,1679,993,1286,969
"COG4648",1,0,2,1,0,2,2,0,0,1
"COG4650",0,2,12,3,8,1,0,0,0,6
"COG4651",4,19,37,11,14,14,17,2,2,18
"COG4652",6,0,0,6,0,8,0,11,1,3
"COG4653",7,16,12,17,1,35,40,28,18,17
"COG4656",257,275,251,311,160,298,298,240,346,281
"COG4657",40,35,41,37,40,176,148,150,164,141
"COG4658",184,207,223,258,115,267,259,158,280,204
"COG4659",143,169,159,152,89,109,174,127,150,136
"COG4660",192,165,140,152,103,148,163,148,187,178
"COG4662",1,3,4,1,0,2,2,0,2,3
"COG4663",10,5,3,1,0,2,0,0,2,7
"COG4664",8,8,3,6,0,2,4,1,5,3
"COG4665",4,2,2,4,0,1,3,1,2,4
"COG4666",75,71,91,84,112,53,57,30,97,76
"COG4667",189,171,177,155,144,140,167,214,159,188
"COG4668",45,6,57,54,31,12,18,36,20,25
"COG4669",0,0,4,0,15,7,2,0,1,1
"COG4670",30,27,45,34,61,53,33,31,40,59
"COG4672",1,1,6,0,19,6,0,2,2,1
"COG4674",0,0,4,0,0,4,0,3,1,0
"COG4675",2,40,0,0,0,9,0,0,1,3
"COG4676",0,5,3,0,1,2,0,0,0,1
"COG4677",290,479,359,332,496,212,207,547,151,422
"COG4678",0,0,2,0,5,0,0,0,0,1
"COG4679",3,4,17,1,0,12,0,8,8,1
"COG4680",29,14,13,12,64,34,10,47,5,12
"COG4681",2,1,3,5,8,5,2,0,0,2
"COG4682",0,0,3,0,7,4,0,0,0,3
"COG4683",1,0,4,0,0,8,0,0,0,0
"COG4684",12,6,17,13,33,19,19,36,12,24
"COG4685",0,0,7,4,5,3,0,0,0,6
"COG4687",4,0,0,3,3,2,1,5,2,1
"COG4688",0,0,1,1,0,0,1,0,0,0
