"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG3682",101,54,63,78,91,28,80,36,69,82
"COG3683",1,2,1,0,0,0,0,1,0,7
"COG3684",1,2,1,0,1,13,0,4,0,1
"COG3685",7,0,0,2,0,9,1,6,2,55
"COG3688",148,61,194,197,240,49,181,101,146,155
"COG3689",38,27,30,30,48,37,41,22,24,43
"COG3691",2,0,2,0,0,6,4,4,0,33
"COG3692",1,0,0,0,0,5,0,0,0,0
"COG3693",60,106,266,71,162,112,168,105,219,16
"COG3694",3,3,7,6,10,15,9,0,6,16
"COG3695",47,93,13,28,33,58,27,62,75,40
"COG3696",404,482,259,276,344,733,453,349,527,152
"COG3697",10,39,6,17,6,42,30,38,14,25
"COG3698",1,1,5,1,0,5,2,1,0,21
"COG3700",0,2,5,0,0,7,2,5,0,46
"COG3701",0,0,0,9,0,0,1,14,3,5
"COG3703",0,1,0,0,0,3,0,4,0,5
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",136,51,107,89,104,37,102,158,91,82
"COG3706",1471,1400,1326,1044,1160,3006,972,1182,2043,627
"COG3707",53,32,24,50,31,27,27,24,25,22
"COG3708",39,5,34,42,32,53,21,48,15,48
"COG3709",0,0,1,0,0,5,0,5,0,12
"COG3710",12,4,0,2,0,81,4,5,1,120
"COG3711",279,123,233,264,170,730,121,186,116,504
"COG3712",1686,1683,737,1239,750,3096,646,716,1684,553
"COG3713",3,9,0,0,0,30,1,5,1,32
"COG3714",2,0,0,0,0,7,0,2,0,23
"COG3715",149,48,140,116,46,128,38,271,49,224
"COG3716",129,70,152,102,36,161,35,290,46,230
"COG3717",125,202,193,141,132,167,166,85,205,114
"COG3718",32,14,16,31,5,16,7,80,5,57
"COG3719",2,3,3,0,2,4,1,8,0,27
"COG3720",2,2,0,0,0,2,0,0,0,8
"COG3721",2,3,0,0,1,25,0,1,3,14
"COG3722",0,3,0,0,0,17,0,5,0,12
"COG3723",19,2,6,14,25,29,26,21,29,29
"COG3724",0,2,0,1,0,4,1,9,0,43
"COG3725",2,0,0,0,0,2,1,8,0,15
"COG3726",0,1,2,0,0,3,0,4,0,22
"COG3727",41,124,83,93,66,56,95,62,46,20
"COG3728",19,9,13,32,17,9,8,24,29,16
"COG3729",0,1,0,0,0,3,0,3,0,14
"COG3730",2,4,2,3,1,2,0,5,1,8
"COG3731",6,2,4,4,2,6,1,20,1,29
"COG3732",12,3,8,10,1,4,1,29,3,63
"COG3733",3,0,0,0,0,4,0,4,0,7
"COG3734",12,6,7,2,5,17,2,21,3,51
"COG3735",52,37,37,46,10,88,13,33,29,19
"COG3736",0,1,0,1,0,0,2,0,2,0
"COG3738",9,1,16,15,24,5,17,12,17,22
"COG3740",4,9,1,1,11,10,5,15,13,18
"COG3741",0,0,2,0,2,2,6,0,0,0
"COG3744",0,0,0,2,1,0,1,0,3,0
"COG3745",1,0,2,4,9,2,0,1,2,0
"COG3746",101,119,6,29,114,90,44,22,116,44
"COG3747",13,3,7,4,30,13,14,11,3,13
"COG3753",6,1,0,0,0,5,2,0,0,0
"COG3754",111,151,66,96,74,231,61,57,136,131
"COG3755",1,0,0,0,0,0,0,2,0,9
"COG3756",0,0,0,0,0,7,0,0,0,0
"COG3757",185,76,503,457,461,146,342,614,282,260
"COG3758",1,4,3,4,2,23,1,23,1,17
"COG3759",0,0,5,1,0,3,2,1,0,11
"COG3760",79,43,40,87,99,68,75,59,28,63
"COG3762",1,1,1,1,3,0,2,0,0,27
"COG3763",2,0,3,0,0,2,5,0,1,3
"COG3764",202,27,125,87,125,43,118,114,98,79
"COG3765",3,5,0,0,0,28,1,10,2,39
"COG3766",0,0,0,0,0,7,0,1,0,0
"COG3767",0,0,2,0,0,0,0,0,0,12
"COG3768",1,1,5,1,0,3,1,5,0,34
"COG3769",0,2,0,0,0,1,0,0,0,0
"COG3770",1,0,0,0,0,2,1,1,1,26
"COG3771",0,1,2,0,0,2,1,1,0,12
"COG3772",16,29,3,15,16,37,18,9,4,92
"COG3773",64,50,122,140,135,39,202,92,68,158
"COG3774",12,49,132,32,24,148,121,93,143,139
"COG3775",111,208,194,116,51,231,68,147,129,57
"COG3776",1,0,0,0,0,2,0,1,0,16
"COG3778",1,3,0,1,0,0,0,1,2,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,5,0,11,1,18
"COG3783",0,0,0,0,1,4,0,6,0,15
"COG3784",1,0,0,0,0,8,1,3,0,6
"COG3785",1,1,1,0,0,2,0,0,0,14
"COG3786",2,12,9,9,8,15,7,7,7,68
"COG3787",1,0,0,1,0,4,1,5,1,13
"COG3788",2,0,0,0,0,6,0,4,1,15
"COG3789",1,1,0,0,0,5,0,0,1,1
"COG3790",0,2,0,0,0,5,1,0,0,3
"COG3791",0,0,0,0,0,0,0,4,0,26
"COG3793",0,0,0,0,0,0,0,9,0,20
"COG3794",0,0,5,0,0,0,1,0,0,16
"COG3797",3,0,1,2,2,6,1,1,1,15
"COG3799",1,4,0,2,0,27,1,8,2,20
"COG3804",8,32,26,20,7,5,8,2,0,3
"COG3808",250,355,177,198,172,234,232,173,283,107
"COG3811",0,1,1,1,0,2,0,1,1,8
"COG3815",4,2,1,1,1,4,2,1,9,5
"COG3817",14,29,18,1,2,24,7,11,3,67
"COG3819",8,18,14,0,4,16,5,10,4,38
"COG3822",26,8,4,18,13,9,3,10,16,13
"COG3823",9,0,1,9,3,0,5,8,4,0
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",6,4,4,5,7,1,0,20,6,1
"COG3828",0,0,1,1,1,0,0,0,1,0
"COG3829",204,218,87,149,70,744,65,324,82,259
"COG3830",161,211,93,109,171,125,114,119,190,103
"COG3831",42,14,1,15,2,176,4,10,12,5
"COG3832",0,0,0,0,0,0,0,1,0,5
"COG3833",54,18,88,120,124,16,126,43,26,153
"COG3835",28,22,27,10,16,111,6,37,14,118
"COG3836",20,17,7,14,9,77,10,55,9,66
"COG3837",0,0,0,4,1,6,0,11,0,19
"COG3839",269,169,224,259,323,246,282,212,162,452
"COG3840",1,0,2,0,0,1,0,1,0,23
"COG3842",371,360,243,306,278,451,242,360,325,484
"COG3843",637,239,459,517,554,170,421,507,454,166
"COG3845",196,155,133,160,250,169,186,359,168,123
"COG3846",0,0,1,6,1,0,0,22,0,3
"COG3848",38,21,49,90,101,18,68,70,47,65
"COG3850",7,6,12,9,0,22,5,14,7,58
"COG3851",5,8,13,0,1,6,8,10,9,31
"COG3852",5,12,2,5,0,19,3,8,3,22
"COG3853",73,37,81,75,88,9,78,38,37,67
"COG3854",25,15,19,51,41,14,118,126,72,82
"COG3855",321,347,293,345,315,247,361,249,310,169
"COG3856",7,4,5,14,1,3,3,7,4,9
"COG3857",97,40,124,144,125,66,292,378,245,329
"COG3858",80,56,181,119,146,63,164,88,63,127
"COG3859",63,17,35,52,59,5,82,75,48,77
"COG3860",1,0,0,0,0,0,0,2,0,0
"COG3862",12,12,7,12,16,44,28,115,19,42
"COG3863",1,0,11,1,0,0,0,1,1,13
"COG3864",3,0,8,1,2,2,33,26,4,43
"COG3866",3,16,407,82,60,54,34,16,55,16
"COG3867",131,108,221,221,277,37,83,31,27,31
"COG3868",1,0,6,11,13,0,19,1,3,6
"COG3869",52,38,14,35,34,20,34,94,29,27
"COG3870",18,19,10,11,9,7,16,45,17,15
"COG3871",44,49,2,36,28,128,27,33,55,47
"COG3872",128,63,119,128,143,49,136,173,114,147
"COG3874",37,4,26,31,38,1,30,27,8,19
"COG3875",59,82,33,73,26,48,9,48,22,11
"COG3876",133,190,9,64,143,107,97,113,198,35
"COG3877",8,9,2,6,2,8,5,4,8,8
"COG3878",9,3,0,27,13,4,10,4,13,30
"COG3879",22,12,14,32,5,4,3,4,1,6
"COG3880",41,21,13,27,21,10,16,67,12,10
"COG3881",0,0,0,6,0,0,0,0,0,1
"COG3882",24,78,16,33,68,14,69,20,41,24
"COG3883",23,2,8,11,6,7,49,73,12,18
"COG3884",141,138,162,169,158,85,153,79,162,153
"COG3885",1,0,12,2,0,12,0,22,0,24
"COG3886",76,27,247,153,52,129,87,116,74,110
"COG3887",205,110,234,295,282,65,240,318,159,291
"COG3892",0,0,5,1,0,0,1,19,0,60
"COG3893",29,5,2,17,124,1,8,6,18,0
"COG3894",54,17,64,65,60,2,95,55,30,87
"COG3895",0,0,0,0,0,0,0,6,0,10
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",3,7,2,5,2,68,1,36,3,0
"COG3901",5,1,5,12,17,0,2,52,4,0
"COG3903",0,0,0,0,0,0,0,0,0,72
"COG3906",1,0,9,2,2,2,1,5,1,12
"COG3907",0,7,0,0,0,0,3,0,1,1
"COG3910",42,16,43,69,49,5,107,46,48,43
"COG3911",2,0,0,0,1,0,0,0,6,0
"COG3915",0,0,0,0,0,0,0,0,0,5
"COG3919",63,9,156,48,16,18,17,114,10,19
"COG3920",15,28,12,19,2,61,4,26,1,28
"COG3921",0,0,0,0,0,0,0,3,0,19
"COG3923",3,0,2,0,0,1,3,2,0,21
"COG3924",0,1,1,0,0,4,0,2,1,12
"COG3925",0,2,1,0,0,5,0,2,0,10
"COG3926",14,225,22,11,11,6,14,2,47,9
"COG3933",52,71,75,180,15,65,18,86,27,147
"COG3934",7,0,2,0,20,0,19,9,37,0
"COG3935",41,15,46,47,36,19,123,119,54,166
"COG3936",37,1,31,83,17,0,30,0,20,19
"COG3937",11,4,9,1,3,2,0,0,1,3
"COG3938",14,1,1,1,7,1,0,4,3,3
"COG3940",154,71,40,85,80,168,64,84,60,76
"COG3941",3,0,1,1,5,0,2,1,0,0
"COG3942",18,3,39,6,2,4,2,12,1,40
"COG3943",374,210,410,349,357,241,346,159,394,166
"COG3944",137,57,107,128,129,58,87,185,93,152
"COG3945",0,0,0,3,0,3,0,0,0,5
"COG3947",10,4,15,15,20,6,8,86,9,15
"COG3948",12,16,7,32,29,8,30,9,24,8
"COG3949",15,20,33,24,19,50,24,30,13,60
"COG3950",161,203,398,205,88,158,107,89,183,154
"COG3951",13,6,1,6,0,9,3,1,6,2
"COG3952",2,15,0,5,8,11,0,0,11,16
"COG3953",4,0,0,0,1,0,0,0,0,0
"COG3954",2,4,0,0,0,12,2,6,1,14
"COG3955",4,14,18,7,18,0,14,2,19,24
"COG3956",97,88,79,98,55,57,44,174,75,69
"COG3957",74,33,85,63,105,0,123,83,83,85
"COG3958",266,92,129,138,194,113,163,289,123,161
"COG3959",244,104,141,145,207,152,138,284,124,185
"COG3960",0,0,0,0,0,9,1,8,0,2
"COG3961",0,0,0,0,0,0,1,3,0,18
"COG3962",79,2,10,37,6,0,6,143,7,56
"COG3963",0,0,0,0,0,0,0,3,0,0
"COG3964",24,39,7,29,11,92,8,71,22,36
"COG3965",10,2,24,16,18,3,1,3,2,17
"COG3966",12,0,7,5,1,5,2,42,5,12
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",604,705,853,585,624,415,616,502,642,387
"COG3969",132,267,15,86,92,218,98,112,272,156
"COG3971",3,2,0,0,0,5,0,12,0,27
"COG3972",5,3,5,11,5,0,13,152,12,25
"COG3973",177,100,112,142,102,85,109,119,122,130
"COG3975",0,8,3,4,0,0,1,0,4,6
"COG3976",21,40,24,31,36,94,48,23,19,25
"COG3977",2,4,0,1,0,14,2,6,0,22
"COG3978",0,0,0,0,0,6,0,0,0,8
"COG3979",3,9,39,4,8,0,8,1,12,5
"COG3980",23,16,28,15,31,44,49,26,55,24
"COG3981",14,15,25,16,27,24,12,4,11,34
"COG4001",274,238,163,473,252,137,304,293,382,296
"COG4012",0,1,1,1,1,0,1,4,0,0
"COG4021",1,2,3,56,8,0,3,10,0,1
"COG4032",5,4,5,6,5,9,5,4,46,13
"COG4034",0,0,0,0,0,1,0,54,0,0
"COG4043",0,0,1,6,8,0,12,0,12,10
"COG4085",0,1,1,0,0,1,0,2,0,0
"COG4086",28,8,53,20,20,3,35,16,16,54
"COG4087",3,0,2,0,1,7,0,1,1,4
"COG4091",18,1,4,0,3,33,3,4,2,11
"COG4095",0,0,0,0,3,0,4,0,0,1
"COG4096",100,244,177,266,224,350,444,136,277,146
"COG4097",0,0,4,0,0,3,4,2,0,5
"COG4098",4,0,18,4,1,4,0,1,5,11
"COG4099",24,49,140,70,26,42,55,43,67,78
"COG4100",143,67,119,141,151,31,162,164,72,113
"COG4104",1,1,0,3,1,2,0,1,1,17
"COG4105",3,3,4,1,4,14,3,6,3,45
"COG4106",1,3,2,1,1,5,3,2,2,16
"COG4107",2,5,3,5,1,6,2,30,5,14
"COG4108",303,221,328,303,342,171,323,248,265,252
"COG4109",1,0,7,1,0,5,2,4,6,14
"COG4110",0,0,13,1,0,0,55,16,2,42
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,1,0,7,2,6,0,20
"COG4115",41,32,17,39,47,10,48,67,437,21
"COG4116",2,1,14,3,2,4,3,0,0,9
"COG4117",1,1,0,0,0,8,0,0,0,0
"COG4120",203,82,146,137,229,94,157,205,141,170
"COG4121",49,105,7,36,23,49,49,33,71,57
"COG4122",114,205,170,134,123,132,155,93,153,143
"COG4123",144,171,164,165,163,135,156,170,155,215
"COG4124",52,16,379,162,284,111,141,46,141,34
"COG4125",0,0,3,0,0,1,1,2,0,14
"COG4126",1,6,5,9,1,1,2,29,3,8
"COG4127",5,5,2,1,1,4,11,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,9
"COG4129",6,1,20,15,28,39,22,4,2,60
"COG4130",0,0,0,0,0,0,0,4,0,15
"COG4132",5,1,0,0,0,2,2,0,0,16
"COG4133",2,0,4,0,0,10,1,4,0,29
"COG4134",8,1,9,2,0,10,3,19,3,95
"COG4135",0,1,0,0,0,8,1,9,0,14
"COG4136",1,0,0,0,0,1,0,2,0,7
"COG4137",2,0,4,3,1,12,1,12,0,32
"COG4138",1,1,0,0,0,3,0,5,0,5
"COG4139",2,1,0,0,0,3,0,4,0,10
"COG4143",2,3,0,0,0,27,1,6,0,55
"COG4145",21,26,29,91,19,44,10,33,29,91
"COG4146",126,199,184,162,117,381,131,81,231,116
"COG4147",3,0,1,0,0,6,1,12,0,34
"COG4148",0,7,6,6,0,6,6,13,1,46
"COG4149",44,31,45,44,29,43,30,53,37,105
"COG4150",0,0,0,0,0,6,0,6,0,20
"COG4152",51,27,27,56,113,1,56,16,42,46
"COG4154",29,13,18,22,13,20,8,40,12,47
"COG4158",14,22,28,18,46,19,63,7,16,27
"COG4160",1,1,2,0,0,13,4,8,2,41
"COG4161",1,1,6,0,0,7,1,1,0,30
"COG4166",290,61,233,211,307,186,267,435,205,432
"COG4167",1,0,0,0,0,2,3,6,0,36
"COG4168",2,2,4,1,0,1,4,4,0,27
"COG4170",1,1,1,0,0,6,0,6,1,30
"COG4171",2,1,0,0,0,4,3,4,0,41
"COG4172",26,18,16,16,16,31,14,13,14,29
"COG4174",3,0,0,1,7,6,5,6,0,23
"COG4175",106,164,9,45,50,170,38,85,140,64
"COG4176",55,126,3,41,32,123,28,54,102,38
"COG4177",99,107,93,115,124,133,99,232,111,135
"COG4178",9,14,23,40,6,37,8,14,8,84
"COG4181",1,0,0,0,0,7,6,11,2,4
"COG4185",11,20,32,25,10,60,59,15,71,41
"COG4186",39,47,23,74,35,16,34,65,58,15
"COG4187",10,21,7,3,7,23,4,32,5,8
"COG4188",0,1,0,1,0,0,0,2,3,0
"COG4189",7,9,17,12,20,28,39,4,5,21
"COG4191",28,72,43,9,17,0,21,20,25,7
"COG4192",0,0,0,0,0,0,0,8,0,12
"COG4193",58,11,107,103,60,1,73,29,18,81
"COG4194",0,0,0,0,0,0,0,2,0,13
"COG4197",0,0,0,0,0,7,2,0,2,0
"COG4198",208,246,172,180,210,150,212,221,186,116
"COG4199",1,0,7,0,0,7,2,1,1,4
"COG4200",5,2,8,10,5,0,12,9,9,8
"COG4206",1095,953,768,816,489,1146,613,582,985,277
"COG4208",45,11,44,58,39,3,29,12,23,69
"COG4209",118,132,227,297,517,40,440,113,150,273
"COG4211",78,43,77,104,133,60,88,39,40,110
"COG4213",56,16,16,18,54,68,35,27,5,46
"COG4214",39,9,15,16,14,29,13,26,5,60
"COG4215",1,1,4,0,0,14,3,10,1,52
"COG4219",169,92,154,230,216,74,210,63,116,128
"COG4220",1,0,0,0,1,5,0,0,0,0
"COG4221",73,103,65,57,35,101,100,49,109,117
"COG4222",2,9,78,20,1,0,0,1,0,10
"COG4224",16,16,18,27,46,17,38,14,15,36
"COG4225",636,951,532,509,478,964,392,467,670,367
"COG4226",16,5,7,32,16,10,10,5,4,37
"COG4227",97,68,275,318,120,26,23,29,61,20
"COG4228",1,4,4,1,1,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,21
"COG4230",0,2,17,0,0,4,6,20,1,104
"COG4231",189,227,84,187,250,186,160,242,187,118
"COG4232",119,130,158,122,131,173,224,115,190,109
"COG4233",1,3,1,3,1,3,24,10,3,25
"COG4235",1,3,2,1,0,16,4,8,10,47
"COG4237",7,4,6,7,4,19,4,2,1,10
"COG4238",0,0,1,0,0,4,0,1,0,4
"COG4239",0,1,1,0,3,3,8,8,0,13
"COG4241",1,12,3,12,3,17,4,29,4,4
"COG4242",1,0,1,0,0,1,0,0,0,7
"COG4243",6,0,1,0,0,1,0,0,0,0
"COG4245",2,6,88,3,12,0,53,11,36,42
"COG4248",1,0,5,9,12,8,27,0,4,0
"COG4249",53,38,86,21,20,0,117,5,8,10
"COG4251",0,1,4,0,3,0,0,0,0,0
"COG4252",0,0,0,0,0,13,4,1,0,0
"COG4253",0,0,3,0,0,0,0,19,0,19
"COG4256",0,0,0,0,0,3,0,0,1,5
"COG4258",2,7,1,4,12,2,3,1,1,36
"COG4260",78,91,78,125,152,38,141,129,103,79
"COG4261",20,57,5,22,12,65,26,10,34,51
"COG4262",1,0,0,0,0,15,0,1,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,1,0,0,17,1,9,0,28
"COG4267",42,26,15,15,37,47,56,23,26,29
"COG4268",80,17,100,58,74,9,114,21,37,93
"COG4269",2,0,0,0,0,17,2,0,1,2
"COG4271",37,0,11,8,27,0,8,9,40,69
"COG4275",0,0,0,0,0,0,0,0,0,9
"COG4277",153,201,84,153,164,121,164,98,156,152
"COG4279",0,3,7,0,0,0,0,5,2,9
"COG4282",0,33,0,0,1,0,0,0,1,2
"COG4283",24,9,20,47,33,2,53,91,13,25
"COG4284",14,9,82,128,78,0,25,3,10,17
"COG4286",22,13,40,47,29,0,43,12,25,36
"COG4287",2,0,0,0,0,0,0,0,1,0
"COG4288",3,0,0,0,0,2,0,0,0,7
"COG4289",217,221,180,148,223,405,123,164,310,82
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",9,5,13,8,0,5,0,4,1,4
"COG4294",0,1,4,0,2,1,10,0,1,16
"COG4295",42,14,17,45,27,13,32,48,14,3
"COG4296",38,8,16,33,30,6,5,29,6,6
"COG4299",183,296,36,126,94,254,153,152,230,76
"COG4300",1,0,8,0,0,7,0,0,1,20
"COG4302",21,5,1,2,4,9,1,71,2,30
"COG4303",28,14,2,7,4,15,1,133,8,41
"COG4310",0,0,3,0,0,0,21,5,0,0
"COG4314",0,0,0,0,0,0,1,1,5,2
"COG4316",1,0,2,0,0,0,1,1,0,30
"COG4319",0,0,0,0,0,0,0,4,0,6
"COG4320",9,0,0,0,0,0,2,0,0,0
"COG4325",1,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",12,8,1,10,0,76,1,14,2,3
"COG4333",36,0,5,18,8,31,14,12,33,13
"COG4335",20,7,0,8,0,89,3,8,0,2
"COG4336",27,3,11,8,7,2,1,65,4,0
"COG4354",126,107,18,63,77,32,120,41,133,24
"COG4357",1,2,2,0,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,1,0,0,0
"COG4372",1,6,5,30,0,4,7,29,4,8
"COG4373",0,2,0,0,1,0,0,0,0,7
"COG4377",23,14,28,41,53,2,48,11,22,60
"COG4379",0,13,2,3,0,0,1,5,2,0
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,2,0,0,0,1,0,0
"COG4382",0,2,2,0,0,0,0,0,0,4
"COG4383",41,5,5,13,33,14,7,18,4,7
"COG4384",2,6,0,1,0,0,1,3,2,0
"COG4385",3,8,5,15,8,9,11,1,23,9
"COG4386",6,10,0,4,0,2,6,0,3,0
"COG4387",0,0,0,0,6,2,0,0,2,0
"COG4388",11,0,4,0,12,0,1,2,16,2
"COG4389",0,0,6,0,1,0,3,0,0,31
"COG4390",0,0,1,0,0,0,0,0,0,18
"COG4392",1,0,1,1,2,1,1,7,0,1
"COG4393",14,4,4,2,0,17,2,1,0,24
"COG4394",0,6,0,5,0,29,1,1,2,17
"COG4395",0,3,2,5,4,3,5,2,3,6
"COG4396",14,0,2,3,2,0,0,0,0,2
"COG4397",4,0,0,1,21,12,0,6,9,1
"COG4399",1,2,60,2,0,17,3,4,0,35
"COG4401",1,0,1,15,0,0,2,3,3,13
"COG4403",83,11,35,2,28,21,1,12,9,83
"COG4405",3,1,3,2,5,5,4,5,1,14
"COG4408",0,5,0,0,0,0,0,0,0,0
"COG4409",225,141,82,198,96,294,214,58,153,165
"COG4412",98,26,723,98,160,1,242,39,4,16
"COG4413",25,76,1,17,60,50,21,26,79,38
"COG4420",8,0,6,1,4,1,0,26,14,8
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",89,102,30,57,98,217,187,120,334,118
"COG4430",20,26,1,26,2,64,12,24,31,9
"COG4443",17,11,16,22,28,22,33,22,20,17
"COG4445",0,0,0,0,0,0,0,1,0,30
"COG4448",3,2,11,54,8,0,5,2,2,7
"COG4452",54,16,0,24,16,137,6,24,20,38
"COG4453",1,0,0,0,0,6,0,13,0,60
"COG4456",1,2,1,2,6,0,1,1,0,0
"COG4457",1,2,128,2,1,0,5,4,8,24
"COG4458",1,3,6,1,1,0,6,7,0,20
"COG4460",0,0,0,0,0,0,0,4,0,12
"COG4463",44,9,10,22,20,13,11,61,7,35
"COG4464",124,125,77,155,181,77,142,116,131,153
"COG4465",33,36,46,75,64,26,68,46,24,111
"COG4466",2,0,4,2,2,1,1,8,0,19
"COG4467",1,0,4,0,0,2,0,2,0,5
"COG4468",201,90,155,189,213,92,177,170,97,125
"COG4469",0,0,4,0,0,3,2,0,1,5
"COG4470",1,0,5,0,0,3,8,0,0,3
"COG4471",0,0,1,0,0,2,2,0,1,3
"COG4472",46,22,48,70,56,14,53,52,45,42
"COG4473",0,0,7,1,0,2,0,2,1,4
"COG4474",20,23,14,22,43,1,58,37,39,42
"COG4475",31,32,22,46,43,20,48,39,25,30
"COG4476",0,1,4,0,0,2,0,0,0,2
"COG4477",5,2,33,0,6,5,26,1,5,6
"COG4478",9,1,7,1,0,4,2,5,3,32
"COG4479",0,0,1,0,0,1,0,0,0,3
"COG4481",25,20,44,26,20,8,23,29,21,34
"COG4483",0,0,0,1,0,1,1,0,1,3
"COG4485",418,83,295,464,430,49,431,357,313,301
"COG4487",7,0,177,3,21,1,13,59,13,0
"COG4492",51,35,52,71,56,41,44,48,56,102
"COG4495",0,0,3,15,11,5,5,1,1,0
"COG4496",58,14,35,52,75,20,60,70,50,51
"COG4499",0,0,0,0,0,3,1,0,0,4
"COG4502",2,2,0,7,2,9,4,0,12,0
"COG4506",73,47,63,80,66,24,53,82,63,101
"COG4508",0,0,0,0,2,0,0,0,0,8
"COG4509",262,97,207,245,245,99,186,397,143,205
"COG4512",0,0,5,18,8,0,13,2,2,5
"COG4521",3,12,2,2,4,10,5,6,8,23
"COG4525",0,0,5,0,0,3,4,3,0,45
"COG4529",1,1,1,0,1,6,0,10,0,25
"COG4531",1,1,3,0,1,5,0,7,0,24
"COG4533",1,2,1,2,1,12,4,12,0,47
"COG4535",2,6,6,3,0,6,7,13,6,38
"COG4536",16,62,87,82,34,59,99,16,48,73
"COG4537",1,0,5,1,0,1,0,1,1,6
"COG4540",10,2,1,10,3,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,8
"COG4542",3,0,7,15,0,1,2,9,0,35
"COG4545",0,0,1,0,0,7,2,0,1,9
"COG4547",1,0,0,2,0,0,0,0,0,0
"COG4548",13,8,11,10,21,11,27,40,29,19
"COG4550",0,0,2,0,0,2,0,0,1,6
"COG4552",77,88,49,80,104,155,78,86,128,115
"COG4555",3,0,17,0,5,9,2,1,2,26
"COG4558",2,0,0,0,0,14,0,5,0,19
"COG4559",0,2,0,0,0,15,0,4,0,8
"COG4564",23,0,4,18,36,0,12,25,55,7
"COG4565",3,9,1,5,3,28,1,12,6,74
"COG4566",4,41,9,27,3,10,13,8,18,28
"COG4568",0,0,0,0,0,4,0,4,0,7
"COG4569",8,2,0,0,0,4,0,2,1,7
"COG4570",16,64,10,13,15,7,12,22,23,9
"COG4571",4,1,0,0,0,22,0,0,0,1
"COG4572",0,0,0,0,0,2,0,1,0,10
"COG4573",19,7,29,10,7,18,15,16,13,14
"COG4574",0,1,0,1,0,6,0,3,0,10
"COG4575",1,0,0,1,0,6,1,0,2,12
"COG4576",8,7,13,3,4,13,3,15,4,12
"COG4577",30,49,30,21,18,78,16,49,18,84
"COG4578",1,3,0,11,0,3,0,3,0,16
"COG4579",7,3,0,0,0,11,1,16,0,33
"COG4580",6,4,0,1,0,26,3,62,1,174
"COG4581",56,3,3,0,0,5,2,62,0,2
"COG4582",5,0,0,3,0,10,3,8,5,17
"COG4584",228,211,466,532,310,247,532,785,395,283
"COG4585",119,101,177,133,195,62,121,114,110,136
"COG4586",7,1,2,5,1,35,3,1,3,8
"COG4587",6,5,4,7,5,18,1,1,5,5
"COG4589",20,12,6,11,6,84,3,4,8,19
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",204,333,303,172,260,228,249,162,273,183
"COG4592",3,2,0,0,0,4,0,5,1,13
"COG4594",2,3,7,1,0,0,2,0,0,21
"COG4597",0,2,0,5,0,9,1,2,3,7
"COG4598",1,1,0,0,0,11,0,16,2,34
"COG4603",127,124,98,125,170,105,127,182,126,85
"COG4604",2,5,7,7,0,6,18,12,2,56
"COG4605",4,7,5,9,0,5,4,4,0,22
"COG4606",2,6,3,12,0,4,19,19,0,66
"COG4607",3,7,12,8,1,3,8,14,4,52
"COG4608",182,164,220,188,246,311,199,350,213,385
"COG4615",1,2,0,0,0,10,0,12,0,18
"COG4618",0,0,3,0,0,0,2,0,1,0
"COG4619",5,1,1,0,0,6,3,5,0,15
"COG4623",121,197,13,61,96,120,75,110,168,111
"COG4624",507,471,263,468,465,492,389,763,422,454
"COG4625",14,16,5,5,32,40,10,41,11,63
"COG4626",86,96,61,33,149,46,134,103,233,43
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,2,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",125,58,33,145,119,302,88,86,107,64
"COG4633",10,30,2,0,2,0,19,4,6,5
"COG4635",3,6,6,12,2,36,1,8,3,36
"COG4636",16,19,19,30,40,17,38,19,10,68
"COG4637",10,25,2,15,6,0,62,125,39,52
"COG4638",1,0,0,0,0,8,4,22,0,50
"COG4639",1,5,15,56,0,0,12,10,0,8
"COG4640",0,0,9,0,0,3,1,0,0,15
"COG4641",7,18,131,124,106,36,180,8,85,292
"COG4642",85,109,146,101,61,98,120,43,117,42
"COG4643",5,1,3,3,0,0,3,3,0,0
"COG4644",1,24,6,1,0,58,2,48,0,118
"COG4646",1341,1744,1025,1003,1269,547,1175,717,771,303
"COG4648",0,0,0,0,0,0,0,0,1,15
"COG4650",4,6,0,0,1,12,1,0,0,2
