"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG3682",87,27,46,61,96,41,95,68,90,48
"COG3683",0,0,1,0,2,3,0,2,1,0
"COG3684",0,1,1,0,0,2,0,32,3,0
"COG3685",0,5,4,3,1,1,1,61,20,0
"COG3688",44,17,28,78,56,84,291,177,92,146
"COG3689",33,10,17,11,31,9,33,30,20,96
"COG3691",0,2,6,0,0,2,1,42,14,0
"COG3692",0,0,0,0,0,0,0,25,5,0
"COG3693",89,58,169,168,67,182,271,41,134,1
"COG3694",4,2,3,8,17,0,4,6,8,3
"COG3695",47,69,15,48,24,9,45,31,38,26
"COG3696",450,579,204,488,391,143,130,220,705,50
"COG3697",26,9,15,10,39,14,19,39,10,47
"COG3698",0,5,0,1,2,2,0,43,10,1
"COG3700",0,1,0,0,0,1,0,19,5,0
"COG3701",3,0,25,0,0,0,0,2,0,40
"COG3703",0,1,2,1,0,0,1,32,7,0
"COG3704",2,4,0,0,1,0,0,1,0,0
"COG3705",63,31,68,82,99,48,162,75,71,154
"COG3706",2498,1663,1250,1037,672,1699,753,823,1636,256
"COG3707",20,27,19,37,28,23,31,19,17,135
"COG3708",38,13,25,24,34,4,51,21,27,8
"COG3709",0,2,2,4,0,0,1,30,8,0
"COG3710",3,7,10,3,1,1,1,145,21,0
"COG3711",117,173,97,173,132,87,432,396,246,512
"COG3712",1757,1622,500,771,475,467,643,540,1817,298
"COG3713",1,4,2,2,0,0,0,59,19,0
"COG3714",1,1,2,1,0,0,1,48,18,0
"COG3715",42,71,27,45,38,17,145,199,109,229
"COG3716",33,81,28,38,40,14,142,220,74,227
"COG3717",125,169,100,208,89,185,112,188,171,38
"COG3718",15,10,17,9,17,6,64,13,15,20
"COG3719",0,2,2,1,3,1,1,51,19,0
"COG3720",2,0,0,0,0,0,0,2,0,0
"COG3721",1,2,11,4,2,0,0,1,0,0
"COG3722",2,2,3,3,0,1,3,60,22,0
"COG3723",20,119,17,18,23,3,32,26,12,12
"COG3724",1,2,3,2,2,0,0,38,6,0
"COG3725",2,3,1,0,0,0,3,35,8,0
"COG3726",1,0,1,2,1,3,0,30,5,0
"COG3727",75,87,91,58,123,55,45,56,82,107
"COG3728",9,10,3,19,13,3,21,28,8,90
"COG3729",0,3,1,0,0,0,0,19,2,0
"COG3730",3,3,3,3,2,2,37,27,7,27
"COG3731",4,0,0,2,1,1,21,28,9,39
"COG3732",2,3,4,3,2,1,44,31,16,40
"COG3733",0,4,5,0,2,1,2,37,19,0
"COG3734",4,9,4,3,2,1,2,85,21,19
"COG3735",65,44,18,10,7,5,11,49,29,0
"COG3736",3,1,0,0,0,3,1,31,0,0
"COG3738",3,13,10,10,18,8,4,68,16,48
"COG3740",12,417,18,22,20,0,8,20,9,49
"COG3741",10,0,5,0,3,0,1,0,0,0
"COG3744",0,2,1,0,4,0,0,1,0,0
"COG3745",3,2,7,0,3,0,0,0,4,2
"COG3746",49,86,35,85,49,28,36,41,233,14
"COG3747",37,8,2,5,6,0,24,11,12,7
"COG3753",0,1,0,1,0,1,0,27,6,0
"COG3754",156,102,305,48,53,83,65,83,241,279
"COG3755",0,1,3,0,0,0,0,26,12,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",217,102,306,308,432,584,278,237,232,252
"COG3758",3,1,2,1,2,0,2,24,3,0
"COG3759",1,0,1,0,0,1,0,1,3,10
"COG3760",67,32,75,64,116,50,69,47,82,79
"COG3762",1,1,0,0,2,4,0,0,0,0
"COG3763",1,0,0,0,0,0,1,1,3,1
"COG3764",45,39,67,100,144,57,103,108,38,412
"COG3765",0,2,8,2,1,1,2,131,30,0
"COG3766",0,1,0,0,0,0,0,19,0,0
"COG3767",0,0,0,0,0,1,0,0,2,0
"COG3768",0,0,1,2,0,3,1,34,6,1
"COG3769",0,1,0,0,0,0,0,12,4,0
"COG3770",1,2,26,1,0,2,0,31,5,1
"COG3771",2,0,0,0,1,1,0,25,2,0
"COG3772",11,8,3,25,3,0,6,53,13,18
"COG3773",87,33,53,81,173,43,232,83,65,68
"COG3774",86,150,147,182,149,55,57,104,333,50
"COG3775",103,196,61,136,74,213,121,94,257,103
"COG3776",0,0,0,0,1,0,0,14,3,0
"COG3778",0,0,1,1,1,0,1,14,1,0
"COG3779",0,0,1,0,0,0,0,7,5,0
"COG3781",0,2,3,0,0,0,0,18,5,0
"COG3783",0,1,2,1,1,1,1,20,11,0
"COG3784",0,0,0,0,0,0,0,18,4,0
"COG3785",1,1,1,0,0,1,1,18,10,0
"COG3786",3,2,3,1,7,0,6,8,5,14
"COG3787",4,1,0,0,0,0,0,28,13,0
"COG3788",0,1,1,0,1,0,0,24,9,0
"COG3789",0,0,0,1,0,0,0,47,8,0
"COG3790",0,1,1,0,0,1,0,23,7,0
"COG3791",0,0,1,0,1,0,0,3,1,1
"COG3793",0,0,0,0,1,1,0,7,0,0
"COG3794",0,0,0,0,1,2,0,0,2,0
"COG3797",3,0,0,0,0,0,3,0,8,7
"COG3799",0,0,2,0,1,0,3,4,0,2
"COG3804",9,7,5,0,24,1,8,2,1,4
"COG3808",224,287,175,301,282,105,94,145,252,49
"COG3811",1,0,1,2,0,0,0,3,0,0
"COG3815",1,0,0,0,0,0,6,1,3,6
"COG3817",2,6,7,9,4,5,20,20,4,14
"COG3819",4,2,6,11,1,2,17,17,2,7
"COG3822",34,39,4,8,2,3,11,17,12,2
"COG3823",16,0,0,5,5,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",13,8,3,0,4,0,2,0,0,1
"COG3828",0,0,0,0,0,0,1,0,3,0
"COG3829",52,53,7,41,7,21,118,176,140,479
"COG3830",170,184,112,146,108,82,87,68,186,91
"COG3831",13,16,1,5,1,1,6,84,69,1
"COG3832",1,0,0,2,1,0,0,0,0,0
"COG3833",35,25,41,170,112,48,231,120,80,160
"COG3835",26,16,15,23,10,7,11,95,19,146
"COG3836",27,14,11,27,7,3,9,56,32,27
"COG3837",14,1,7,1,1,6,0,0,1,0
"COG3839",147,140,206,268,227,94,236,358,168,301
"COG3840",0,2,0,2,1,1,2,26,5,0
"COG3842",249,327,360,308,210,32,93,108,94,127
"COG3843",384,205,170,336,524,186,707,371,174,434
"COG3845",186,135,92,140,130,59,170,98,103,169
"COG3846",1,0,31,0,0,0,2,7,4,41
"COG3848",38,57,19,63,40,34,82,51,36,83
"COG3850",11,12,12,15,7,6,1,134,37,0
"COG3851",1,1,4,8,2,2,6,64,21,0
"COG3852",18,16,83,6,2,0,1,59,66,0
"COG3853",67,37,26,65,59,26,149,62,46,87
"COG3854",74,48,62,86,126,43,136,73,44,53
"COG3855",310,369,317,377,383,464,337,202,297,293
"COG3856",1,0,2,2,13,0,6,1,1,38
"COG3857",242,84,202,322,366,140,445,263,193,414
"COG3858",96,27,58,110,133,30,330,137,103,100
"COG3859",44,48,30,55,68,12,22,13,10,8
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3862",21,33,16,23,18,28,63,25,32,45
"COG3863",0,0,1,2,0,1,1,0,0,8
"COG3864",3,1,2,2,0,0,3,8,2,100
"COG3866",37,16,98,31,16,1,135,26,8,110
"COG3867",156,95,118,225,182,68,109,28,22,111
"COG3868",1,1,3,20,12,6,14,5,3,8
"COG3869",23,16,30,22,56,22,27,26,18,74
"COG3870",14,5,15,12,7,0,11,18,10,28
"COG3871",83,137,8,24,10,6,15,25,35,31
"COG3872",75,59,83,116,106,65,164,120,71,117
"COG3874",11,11,24,29,42,19,8,9,6,41
"COG3875",50,73,55,49,33,32,47,33,28,202
"COG3876",172,200,38,219,92,15,27,52,144,5
"COG3877",0,1,1,3,1,0,0,8,5,1
"COG3878",6,0,1,3,4,0,9,1,1,1
"COG3879",6,3,4,15,38,4,18,2,1,238
"COG3880",23,8,19,20,34,18,22,11,10,56
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,85,83,23,40,4,10,19,105,2
"COG3883",21,8,32,14,48,3,55,4,8,24
"COG3884",168,141,163,124,153,137,149,105,146,80
"COG3885",4,8,3,5,3,10,0,2,1,38
"COG3886",37,43,313,75,69,409,128,52,52,215
"COG3887",44,24,41,80,84,89,371,195,148,258
"COG3892",0,0,4,6,0,1,4,6,7,0
"COG3893",52,15,18,6,3,21,3,8,6,0
"COG3894",36,4,24,88,56,15,155,73,43,164
"COG3895",1,1,1,0,0,0,0,7,5,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",21,10,5,6,5,0,5,3,3,4
"COG3901",6,8,5,7,0,0,0,2,0,12
"COG3903",0,0,0,1,0,0,1,0,0,0
"COG3906",2,0,0,1,0,0,2,2,3,6
"COG3907",9,0,0,5,0,0,0,0,0,0
"COG3910",27,47,15,80,201,90,52,50,39,40
"COG3911",3,0,0,0,0,0,0,1,0,0
"COG3915",1,0,2,0,1,0,0,3,0,0
"COG3919",91,16,61,27,19,1,1,4,1,12
"COG3920",8,3,19,20,5,3,9,0,0,70
"COG3921",1,0,3,1,0,0,0,3,0,0
"COG3923",0,2,1,0,1,1,1,23,10,1
"COG3924",0,2,0,0,1,0,0,18,0,0
"COG3925",0,0,3,1,2,1,1,53,6,0
"COG3926",40,10,6,12,5,0,2,1,6,0
"COG3933",38,21,22,50,26,15,220,78,27,110
"COG3934",19,5,2,3,0,0,0,0,0,123
"COG3935",92,26,46,92,134,41,165,72,61,153
"COG3936",0,2,1,3,16,1,0,16,11,1
"COG3937",4,1,0,0,6,0,1,1,1,11
"COG3938",1,1,4,3,2,2,4,7,10,52
"COG3940",150,194,19,98,53,5,47,11,67,25
"COG3941",15,19,4,18,3,0,3,20,0,0
"COG3942",2,1,3,13,2,1,6,3,9,152
"COG3943",338,363,374,246,459,728,194,183,225,66
"COG3944",25,12,23,43,39,58,155,110,89,268
"COG3945",0,0,0,0,0,0,3,0,0,17
"COG3947",8,9,0,7,1,9,6,21,6,0
"COG3948",59,22,14,11,15,1,1,18,7,1
"COG3949",17,21,17,49,53,1,57,22,23,103
"COG3950",121,232,45,355,83,379,122,86,251,85
"COG3951",0,1,20,0,0,0,0,32,8,0
"COG3952",2,15,8,9,2,1,1,17,22,0
"COG3953",0,0,0,5,0,0,2,0,0,86
"COG3954",1,4,4,0,1,0,3,69,17,0
"COG3955",1,11,5,2,15,6,4,3,21,14
"COG3956",71,79,83,100,61,101,25,40,93,63
"COG3957",57,8,41,118,73,32,203,58,59,323
"COG3958",94,167,123,201,171,57,301,156,133,270
"COG3959",104,201,136,159,145,53,278,151,129,220
"COG3960",0,3,2,0,2,0,0,47,18,0
"COG3961",9,0,3,0,5,0,0,3,1,0
"COG3962",12,14,24,5,15,5,57,23,17,28
"COG3963",0,0,0,1,0,0,0,0,1,0
"COG3964",73,36,3,16,8,8,18,15,11,23
"COG3965",9,1,7,0,6,2,8,7,6,3
"COG3966",2,0,6,1,4,0,0,1,9,30
"COG3967",0,3,1,2,2,0,0,0,0,0
"COG3968",616,632,641,728,554,770,513,341,525,223
"COG3969",217,318,21,156,64,10,61,113,172,48
"COG3971",2,2,3,1,1,0,1,68,32,9
"COG3972",189,0,16,11,7,4,34,66,16,3
"COG3973",149,153,13,253,175,22,168,113,75,327
"COG3975",0,0,3,9,0,4,0,0,1,0
"COG3976",18,10,1,14,7,13,13,32,6,31
"COG3977",1,3,8,1,0,0,0,34,5,0
"COG3978",1,1,0,0,0,0,1,17,1,0
"COG3979",4,0,16,6,1,1,36,17,1,34
"COG3980",22,47,75,10,69,3,50,8,18,0
"COG3981",16,17,14,10,13,12,6,19,15,35
"COG4001",303,185,148,313,262,741,432,230,0,467
"COG4012",0,0,1,1,0,0,0,0,1,0
"COG4021",3,1,19,0,0,0,0,14,2,10
"COG4032",22,61,2,5,14,4,14,9,22,1
"COG4034",0,8,1,1,0,0,0,0,0,0
"COG4043",2,0,0,4,19,0,0,0,0,0
"COG4085",2,0,2,0,4,25,0,0,9,0
"COG4086",18,1,12,39,20,15,87,42,45,25
"COG4087",2,1,0,1,2,1,1,2,0,3
"COG4091",6,4,0,2,1,0,24,3,3,0
"COG4095",5,0,0,1,0,0,0,0,0,0
"COG4096",152,276,341,464,527,259,303,190,266,14
"COG4097",0,0,0,0,1,0,0,1,29,1
"COG4098",1,0,3,2,1,1,1,8,8,19
"COG4099",62,62,39,35,128,182,29,34,95,85
"COG4100",97,44,81,129,126,67,196,97,67,134
"COG4104",10,7,0,1,1,27,0,3,26,0
"COG4105",14,6,50,5,6,4,1,64,15,1
"COG4106",1,3,3,4,7,1,2,15,3,67
"COG4107",4,7,1,4,1,0,2,39,5,1
"COG4108",262,240,360,297,250,342,250,327,293,218
"COG4109",1,0,0,0,1,0,0,0,6,6
"COG4110",1,1,0,1,114,0,1,5,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",1,3,2,2,1,0,1,33,7,0
"COG4115",69,230,10,22,34,34,36,43,177,70
"COG4116",0,0,2,0,1,0,6,2,8,4
"COG4117",0,3,0,0,0,0,0,36,6,0
"COG4120",91,92,89,193,140,92,230,132,104,118
"COG4121",55,109,6,88,33,7,11,109,115,5
"COG4122",115,141,126,170,169,87,144,104,192,120
"COG4123",130,115,151,157,206,141,174,158,114,110
"COG4124",76,38,137,128,78,345,100,17,183,45
"COG4125",0,0,1,0,0,0,0,0,1,0
"COG4126",14,3,6,1,0,1,0,2,3,0
"COG4127",1,0,5,13,3,1,21,0,0,64
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,7,5,5,17,2,8,2,7,6
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,6,2,0,3,12,2,74
"COG4133",2,5,2,5,3,3,2,28,11,0
"COG4134",3,5,3,2,5,3,6,68,9,2
"COG4135",1,5,1,0,0,0,3,50,17,0
"COG4136",2,0,1,0,0,0,1,16,3,0
"COG4137",5,6,7,3,3,1,1,51,18,0
"COG4138",0,1,0,0,0,1,1,33,8,0
"COG4139",0,3,1,0,0,0,0,34,3,0
"COG4143",3,1,2,1,3,0,1,14,3,1
"COG4145",14,11,11,18,15,3,34,67,30,18
"COG4146",186,240,299,151,67,217,110,123,115,59
"COG4147",0,3,5,0,0,0,0,65,26,0
"COG4148",11,7,5,11,2,12,0,58,19,0
"COG4149",35,22,14,58,17,29,114,80,34,71
"COG4150",1,3,1,1,1,0,0,23,5,0
"COG4152",64,17,51,26,55,18,34,32,12,0
"COG4154",9,18,6,5,22,7,21,30,19,26
"COG4158",14,5,45,10,13,6,77,26,13,34
"COG4160",0,2,7,1,1,0,1,69,18,0
"COG4161",0,5,2,1,0,1,1,38,13,0
"COG4166",151,308,106,291,211,37,75,176,72,207
"COG4167",0,1,0,3,2,0,3,40,12,0
"COG4168",0,1,0,0,0,7,1,33,5,1
"COG4170",1,1,1,0,2,2,3,35,11,0
"COG4171",0,1,0,0,3,1,0,26,8,0
"COG4172",32,17,6,15,21,7,9,68,20,130
"COG4174",10,2,2,1,1,0,1,42,8,0
"COG4175",53,94,8,40,26,5,46,58,66,36
"COG4176",43,68,2,36,8,8,27,41,51,10
"COG4177",96,139,204,120,61,46,147,121,79,228
"COG4178",20,14,72,6,10,11,36,49,20,10
"COG4181",0,2,2,6,2,1,11,39,4,0
"COG4185",42,85,20,20,90,279,42,21,13,23
"COG4186",39,64,42,35,25,8,44,18,43,70
"COG4187",16,10,82,12,2,2,9,2,5,116
"COG4188",0,1,0,7,0,0,0,0,1,0
"COG4189",15,2,3,39,26,12,95,29,20,18
"COG4191",107,47,0,101,28,0,3,15,53,0
"COG4192",1,0,2,0,2,0,0,2,1,0
"COG4193",13,7,39,49,74,12,60,51,26,45
"COG4194",0,0,1,0,0,2,0,1,0,18
"COG4197",0,1,0,0,1,0,0,4,0,0
"COG4198",186,142,167,202,232,230,178,84,130,98
"COG4199",11,0,5,2,3,2,0,0,5,27
"COG4200",7,2,1,17,23,9,23,7,15,1
"COG4206",1116,1236,646,854,593,1142,377,369,827,158
"COG4208",22,7,25,35,23,26,80,74,37,62
"COG4209",173,115,68,241,369,126,446,242,157,425
"COG4211",51,43,56,88,93,34,82,99,75,76
"COG4213",24,18,195,17,10,3,49,121,33,7
"COG4214",14,12,69,10,17,1,24,102,28,9
"COG4215",2,2,5,2,2,0,0,26,3,0
"COG4219",152,27,112,212,190,73,270,189,155,208
"COG4220",0,0,0,10,0,0,0,24,6,0
"COG4221",69,105,140,93,98,89,33,69,122,33
"COG4222",0,5,40,1,0,106,34,12,0,6
"COG4224",11,14,20,24,25,5,47,31,24,23
"COG4225",941,961,180,564,238,132,412,280,658,195
"COG4226",8,10,5,7,7,74,1,10,6,0
"COG4227",17,118,971,14,75,3,37,37,257,81
"COG4228",0,0,0,1,0,0,1,19,2,0
"COG4229",1,0,2,0,0,0,1,1,0,0
"COG4230",1,4,5,2,7,8,0,68,10,1
"COG4231",229,213,129,175,94,15,139,111,123,195
"COG4232",243,189,240,125,249,212,34,143,178,13
"COG4233",47,3,5,12,3,0,0,6,0,0
"COG4235",7,11,4,12,6,4,1,94,36,2
"COG4237",3,5,0,0,4,0,3,12,5,0
"COG4238",0,1,1,1,0,1,0,20,4,0
"COG4239",11,1,6,0,2,0,3,29,6,0
"COG4241",9,7,11,6,8,6,17,4,1,48
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,2,0,1,1,0,1,51
"COG4245",14,0,7,13,199,59,2,43,7,11
"COG4248",18,1,8,2,4,1,0,69,13,44
"COG4249",49,9,128,11,207,49,4,2,94,3
"COG4251",0,2,4,0,0,0,0,0,1,0
"COG4252",11,5,4,0,12,0,1,1,1,0
"COG4253",2,0,7,1,2,1,0,13,2,0
"COG4256",0,0,0,0,0,0,0,4,1,0
"COG4258",14,0,97,10,6,0,0,0,2,0
"COG4260",86,8,170,84,111,27,178,96,58,240
"COG4261",51,53,47,18,5,5,11,7,6,15
"COG4262",0,5,0,0,0,0,1,0,0,0
"COG4263",14,13,0,0,0,0,0,0,0,0
"COG4264",3,0,0,2,1,0,0,120,0,0
"COG4267",30,6,4,29,58,10,66,33,13,175
"COG4268",45,34,400,16,162,50,32,75,16,5
"COG4269",0,2,0,0,0,0,2,81,20,0
"COG4271",0,3,28,11,6,190,19,7,0,0
"COG4277",188,158,68,203,115,56,203,107,171,137
"COG4279",0,1,10,25,0,0,0,5,5,22
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",22,9,12,18,49,42,73,38,21,4
"COG4284",31,4,37,68,132,25,139,39,39,138
"COG4286",24,14,50,59,38,28,72,52,20,31
"COG4288",0,0,0,0,0,0,0,0,6,0
"COG4289",246,359,120,154,81,30,61,146,256,42
"COG4292",9,0,0,3,0,0,1,2,14,8
"COG4294",0,0,1,0,13,0,2,1,0,0
"COG4295",24,5,28,2,18,40,27,19,9,32
"COG4296",49,27,4,50,8,10,14,13,6,5
"COG4299",247,341,124,253,119,24,71,94,124,28
"COG4300",0,3,0,0,5,1,0,1,5,5
"COG4302",8,6,5,7,0,0,1,35,12,0
"COG4303",13,13,4,11,3,5,8,55,26,3
"COG4310",41,0,0,0,45,0,0,0,0,0
"COG4314",3,1,0,3,3,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,1,0,0,4,0,0
"COG4320",0,0,0,0,0,0,0,0,0,143
"COG4325",0,5,1,0,0,0,0,41,6,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",37,3,3,1,1,2,4,3,3,0
"COG4333",15,11,1,22,11,11,3,20,1,0
"COG4335",10,7,0,0,0,1,5,11,14,0
"COG4336",14,5,9,12,8,1,3,3,4,7
"COG4354",210,243,14,85,96,8,38,38,20,0
"COG4357",0,0,0,1,1,0,0,0,2,6
"COG4359",4,0,0,0,0,0,0,0,1,0
"COG4372",1,1,4,5,4,4,27,0,0,75
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",25,9,11,15,30,9,37,25,23,2
"COG4379",0,0,0,8,2,0,3,22,1,0
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,14,0,0
"COG4382",0,1,0,0,0,0,0,0,2,0
"COG4383",2,48,3,6,8,9,0,22,14,0
"COG4384",0,0,0,6,0,0,0,12,0,0
"COG4385",37,7,8,5,6,1,0,15,9,1
"COG4386",0,0,3,10,1,1,1,11,1,0
"COG4387",0,1,0,2,1,0,0,2,0,0
"COG4388",1,0,1,1,3,1,0,0,1,0
"COG4389",0,0,0,0,3,5,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,3
"COG4393",1,0,1,3,1,2,3,0,0,124
"COG4394",6,0,70,9,1,6,1,2,1,0
"COG4395",14,4,1,10,2,0,1,1,2,0
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",0,3,0,3,2,7,0,0,1,0
"COG4399",1,9,4,0,3,1,9,0,1,0
"COG4401",4,0,0,2,2,0,8,2,0,4
"COG4403",41,0,6,72,4,14,93,35,25,9
"COG4405",5,4,4,3,8,1,1,6,2,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",128,328,197,90,249,277,93,79,197,237
"COG4412",81,49,159,5,366,293,33,4,3,8
"COG4413",64,62,1,53,21,2,5,20,52,1
"COG4420",5,2,5,4,0,2,0,2,0,0
"COG4421",7,0,0,3,0,0,4,1,103,0
"COG4422",216,270,85,276,169,64,176,108,100,78
"COG4430",47,51,9,9,10,1,16,4,28,0
"COG4443",21,14,16,30,31,10,30,21,14,27
"COG4445",0,0,3,0,0,0,1,3,0,0
"COG4448",5,1,0,0,9,0,36,0,0,0
"COG4452",44,22,4,9,8,0,9,75,24,0
"COG4453",1,0,1,0,1,0,0,8,1,0
"COG4456",0,0,0,1,1,2,1,12,1,3
"COG4457",1,9,221,9,2,10,1,2,13,0
"COG4458",0,1,98,5,5,9,1,2,4,1
"COG4460",0,0,1,0,0,0,0,1,0,0
"COG4463",16,9,23,10,32,11,12,6,19,49
"COG4464",102,134,104,184,120,158,125,121,153,121
"COG4465",40,11,22,32,51,18,90,43,44,44
"COG4466",0,0,7,1,8,0,1,2,3,18
"COG4467",0,0,0,1,0,0,0,1,3,5
"COG4468",83,71,80,167,139,83,283,142,93,275
"COG4469",0,0,0,0,0,0,0,0,0,15
"COG4470",0,0,3,0,4,1,0,0,2,3
"COG4471",0,0,0,0,0,0,0,0,0,5
"COG4472",31,32,27,35,51,25,61,39,24,62
"COG4473",0,0,0,0,0,0,0,1,2,9
"COG4474",49,40,16,45,51,5,34,2,24,14
"COG4475",20,15,16,40,50,18,14,27,13,35
"COG4476",0,0,0,0,0,0,1,0,2,3
"COG4477",2,0,5,1,27,0,1,3,1,4
"COG4478",7,0,2,2,1,2,12,7,2,11
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",25,1,14,22,23,12,43,9,20,43
"COG4483",0,0,0,0,0,0,0,0,0,6
"COG4485",167,83,207,277,284,149,453,285,248,273
"COG4487",5,1,5,10,10,1,3,7,9,17
"COG4492",48,24,26,66,53,21,110,41,28,74
"COG4495",2,0,8,2,12,1,4,4,2,0
"COG4496",18,7,10,21,18,29,59,67,33,59
"COG4499",0,0,5,0,2,0,3,0,2,0
"COG4502",16,0,0,0,3,1,0,17,0,0
"COG4506",20,5,9,25,14,34,94,61,56,76
"COG4508",0,0,0,0,0,0,2,2,0,0
"COG4509",119,47,95,171,301,98,217,121,131,157
"COG4512",2,1,9,0,25,0,14,3,10,4
"COG4521",7,5,4,2,5,0,2,51,13,4
"COG4525",2,4,3,1,3,2,0,18,4,0
"COG4529",2,3,3,0,0,0,1,49,21,0
"COG4531",3,1,2,0,2,1,1,17,1,0
"COG4533",1,10,2,3,1,0,2,120,26,0
"COG4535",4,4,50,11,2,3,3,62,18,0
"COG4536",22,57,171,20,137,214,28,61,125,42
"COG4537",0,0,2,0,1,0,2,0,1,1
"COG4540",5,0,3,0,4,0,0,7,2,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,7,6,3,0,3,1,0,11
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",10,0,0,0,0,0,0,5,0,0
"COG4548",30,11,18,54,24,6,63,70,28,48
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",128,86,35,115,73,24,100,76,57,134
"COG4555",0,1,11,0,8,0,6,4,2,4
"COG4558",0,0,1,0,0,0,2,0,0,0
"COG4559",0,0,1,2,0,0,1,1,0,0
"COG4564",25,0,12,5,7,1,1,7,123,0
"COG4565",17,16,9,6,3,0,3,85,40,0
"COG4566",55,28,15,44,13,18,3,14,10,0
"COG4568",0,0,1,2,0,0,0,26,5,0
"COG4569",1,3,1,0,0,0,1,54,17,0
"COG4570",9,1,12,3,13,6,12,33,8,16
"COG4571",0,0,0,0,0,0,1,59,1,0
"COG4572",0,1,0,1,0,1,0,9,5,0
"COG4573",8,39,5,10,8,0,9,102,26,0
"COG4574",1,1,0,0,0,0,0,27,5,0
"COG4575",2,6,4,1,3,3,1,63,13,0
"COG4576",3,7,0,5,5,8,9,25,10,9
"COG4577",4,4,0,8,13,21,55,90,47,36
"COG4578",0,1,6,0,0,2,15,33,8,0
"COG4579",0,5,4,4,1,0,2,78,17,0
"COG4580",0,2,100,1,2,3,4,195,51,1
"COG4581",7,0,0,10,3,2,13,0,3,440
"COG4582",9,3,42,4,3,0,3,46,17,0
"COG4584",448,652,91,359,525,40,331,274,275,1441
"COG4585",152,100,207,161,63,17,214,73,273,506
"COG4586",3,3,7,17,20,2,10,2,18,3
"COG4587",5,2,3,6,8,0,5,0,15,0
"COG4589",19,27,1,12,4,7,7,24,41,0
"COG4590",0,0,3,0,0,0,0,0,0,0
"COG4591",195,281,446,329,356,281,137,192,311,57
"COG4592",0,0,3,1,0,0,1,42,15,0
"COG4594",0,0,0,0,1,4,2,26,1,0
"COG4597",9,7,2,5,1,1,1,42,13,0
"COG4598",1,2,6,1,0,1,0,31,10,0
"COG4603",150,102,79,108,98,48,145,101,58,134
"COG4604",8,1,2,2,6,2,14,2,10,4
"COG4605",11,3,4,8,4,5,22,5,17,6
"COG4606",4,0,5,2,1,7,12,6,11,3
"COG4607",2,4,2,4,1,4,21,2,11,3
"COG4608",222,177,87,205,182,90,328,296,169,316
"COG4615",3,2,5,4,2,0,0,75,19,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,3,2,2,1,0,1,48,16,53
"COG4623",42,49,11,48,20,13,33,113,168,17
"COG4624",512,407,161,409,268,97,722,371,300,532
"COG4625",45,10,6,10,0,2,1,25,4,0
"COG4626",89,80,78,92,116,6,81,78,74,201
"COG4627",0,53,0,0,0,0,0,0,0,0
"COG4628",1,0,1,1,1,0,0,0,0,1
"COG4631",2,0,0,0,1,0,0,1,0,0
"COG4632",140,190,50,50,67,34,147,53,94,74
"COG4633",9,0,1,6,13,1,7,4,4,231
"COG4635",3,1,3,9,0,1,0,11,2,0
"COG4636",22,6,13,32,25,20,92,45,44,27
"COG4637",65,105,42,10,41,24,24,29,20,0
"COG4638",0,1,5,2,1,2,1,64,14,0
"COG4639",9,0,12,3,14,3,0,24,0,0
"COG4640",3,0,0,0,0,0,0,1,3,11
"COG4641",92,6,80,68,60,56,350,94,121,0
"COG4642",73,108,160,66,177,274,40,35,106,16
"COG4643",26,20,4,10,2,2,2,91,8,0
"COG4644",7,2,14,3,3,1,6,156,7,10
"COG4646",927,780,448,811,867,1202,1113,683,563,322
"COG4648",12,0,24,1,0,1,0,0,0,0
"COG4650",4,8,0,9,0,1,0,75,11,0
"COG4651",16,8,9,20,3,2,0,75,28,1
"COG4652",0,0,3,2,0,1,2,0,3,0
"COG4653",38,32,16,23,48,8,19,28,25,57
