"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG3714",0,0,1,2,0,0,0,0,1,1
"COG3715",100,52,31,37,23,37,64,79,56,44
"COG3716",106,52,39,51,37,26,65,87,52,48
"COG3717",229,183,195,90,204,90,172,211,192,269
"COG3718",15,6,2,7,9,13,3,25,8,8
"COG3719",0,1,1,2,0,0,2,0,0,2
"COG3720",1,0,3,1,0,0,2,0,0,0
"COG3721",3,1,2,1,1,2,9,0,1,1
"COG3722",0,0,2,0,0,0,3,1,0,2
"COG3723",10,26,3,19,1,7,19,15,66,34
"COG3724",0,2,1,0,0,0,2,0,0,1
"COG3725",1,1,2,0,0,0,3,0,0,1
"COG3726",0,0,0,1,0,0,1,1,0,1
"COG3727",67,43,61,123,77,55,52,65,114,91
"COG3728",12,17,9,15,8,17,7,4,17,6
"COG3729",1,0,0,0,0,0,3,0,0,1
"COG3730",28,0,8,4,0,0,3,11,1,3
"COG3731",21,3,5,5,1,2,4,7,1,2
"COG3732",40,0,1,0,2,3,8,15,0,4
"COG3733",0,1,3,0,0,1,5,0,0,3
"COG3734",3,2,7,0,3,13,22,1,2,4
"COG3735",34,19,84,10,85,25,42,1,39,14
"COG3736",0,0,0,3,0,1,0,0,8,0
"COG3738",18,13,3,14,11,40,4,10,18,4
"COG3740",20,36,26,11,11,22,11,17,26,17
"COG3741",0,0,0,0,6,1,0,1,0,0
"COG3744",0,1,0,1,8,0,0,0,1,0
"COG3745",0,1,0,2,0,0,0,1,0,0
"COG3746",104,98,35,34,68,45,145,9,80,67
"COG3747",4,11,4,7,3,16,0,4,5,5
"COG3753",0,1,1,0,0,0,5,1,0,0
"COG3754",161,129,84,52,85,63,161,368,130,188
"COG3755",0,0,0,0,0,1,4,0,0,1
"COG3757",127,266,312,383,427,435,69,500,311,246
"COG3758",1,0,1,0,1,0,1,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,1
"COG3760",75,53,37,140,63,65,31,41,72,42
"COG3762",3,0,1,1,3,3,0,1,3,0
"COG3763",0,0,0,2,2,19,0,0,0,1
"COG3764",69,71,35,134,33,35,11,32,25,10
"COG3765",0,2,1,0,0,0,10,1,0,3
"COG3766",0,0,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,1,1,1,0,4,1,1,0
"COG3769",0,0,1,0,0,1,0,0,0,1
"COG3770",0,0,1,0,0,0,1,2,0,2
"COG3771",0,0,2,2,0,0,0,0,0,1
"COG3772",5,9,8,5,6,14,8,2,9,5
"COG3773",73,118,218,158,105,146,27,55,120,42
"COG3774",177,154,88,155,129,102,161,22,154,323
"COG3775",187,90,131,83,91,82,148,266,83,273
"COG3776",0,0,0,0,0,0,2,0,0,1
"COG3778",0,0,0,2,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",1,0,2,0,0,1,4,0,2,1
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,1
"COG3786",6,8,2,16,8,4,10,4,5,2
"COG3787",2,2,2,0,0,8,3,0,6,2
"COG3788",0,0,0,1,0,0,2,0,0,2
"COG3789",0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,1
"COG3791",1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,2,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2
"COG3797",1,2,1,1,0,4,1,1,3,1
"COG3799",0,0,0,2,0,5,10,1,2,8
"COG3804",12,12,4,27,18,101,8,4,9,5
"COG3808",208,291,217,268,280,169,292,65,207,377
"COG3811",1,0,0,0,0,2,1,0,0,0
"COG3815",0,1,0,0,0,13,3,0,1,2
"COG3817",3,1,2,2,1,9,12,8,14,13
"COG3819",1,1,3,0,0,8,11,10,18,8
"COG3822",19,11,27,4,11,27,4,3,18,8
"COG3823",4,10,0,5,2,11,0,0,13,1
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",5,3,0,3,8,8,0,1,9,2
"COG3828",0,0,0,2,0,1,0,0,0,0
"COG3829",182,126,121,44,72,112,312,82,113,85
"COG3830",173,180,138,94,148,143,171,61,144,159
"COG3831",1,3,13,2,7,5,73,0,16,10
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",63,47,140,111,80,30,17,51,89,60
"COG3835",11,12,23,16,32,21,23,17,19,9
"COG3836",11,31,14,8,3,28,31,17,19,10
"COG3837",1,0,2,0,1,1,0,0,0,3
"COG3839",154,169,363,220,198,128,113,172,211,98
"COG3840",1,1,2,0,1,0,3,1,0,1
"COG3842",255,304,301,217,204,165,334,307,272,351
"COG3843",387,508,349,484,293,434,66,306,389,182
"COG3845",115,141,308,136,132,151,110,104,167,83
"COG3846",1,0,0,0,2,1,0,2,1,2
"COG3848",20,25,4,14,29,35,2,30,57,35
"COG3850",7,3,8,5,3,6,16,1,18,2
"COG3851",0,8,61,5,3,7,8,1,3,13
"COG3852",11,0,14,1,2,9,40,1,11,1
"COG3853",55,61,94,54,38,49,29,56,70,21
"COG3854",48,85,66,124,86,108,15,39,67,23
"COG3855",102,121,125,127,127,197,314,454,291,367
"COG3856",9,0,0,17,1,37,0,0,0,2
"COG3857",257,266,178,360,309,409,80,229,242,115
"COG3858",110,89,203,137,95,220,59,65,111,44
"COG3859",22,33,19,48,48,28,8,23,53,31
"COG3860",1,0,0,0,0,0,0,0,1,1
"COG3862",37,23,47,26,17,23,13,15,30,20
"COG3863",0,0,0,0,0,4,0,1,0,2
"COG3864",10,2,0,3,5,90,0,3,3,3
"COG3866",57,67,20,15,196,20,1,313,39,168
"COG3867",166,151,180,187,102,69,42,177,111,146
"COG3868",3,9,63,13,9,1,0,6,6,7
"COG3869",42,26,10,58,34,41,4,8,12,5
"COG3870",12,11,4,4,15,18,9,13,7,1
"COG3871",110,43,109,4,40,46,151,2,73,47
"COG3872",100,110,92,87,87,73,29,71,92,54
"COG3874",8,17,4,30,9,40,1,13,10,4
"COG3875",23,40,59,36,57,78,49,47,37,52
"COG3876",93,187,143,79,37,101,187,14,136,133
"COG3877",13,1,6,0,11,7,0,0,23,1
"COG3878",2,3,0,2,4,68,1,1,1,10
"COG3879",15,1,5,47,6,174,0,5,3,4
"COG3880",21,13,6,25,17,44,3,9,14,4
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",58,71,115,38,59,44,11,24,112,1
"COG3883",7,18,31,53,19,113,5,16,8,4
"COG3884",130,155,199,167,209,194,142,137,150,175
"COG3885",0,0,2,2,2,9,3,10,1,2
"COG3886",125,32,25,70,413,36,28,66,92,176
"COG3887",218,145,156,268,202,340,73,185,199,89
"COG3892",0,0,0,1,1,0,1,1,0,2
"COG3893",9,15,5,6,9,22,8,0,12,10
"COG3894",43,41,56,75,36,50,21,43,32,19
"COG3895",0,0,0,0,0,0,1,0,0,1
"COG3899",0,0,3,1,2,7,1,3,3,2
"COG3901",0,3,0,3,1,3,0,3,2,1
"COG3903",0,0,0,0,0,0,1,0,2,0
"COG3906",1,1,0,0,1,0,0,1,0,1
"COG3907",0,0,0,0,0,4,0,0,0,0
"COG3910",24,39,86,200,60,67,6,45,39,24
"COG3911",0,0,1,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",14,52,42,25,6,65,109,13,41,30
"COG3920",27,7,9,10,6,15,3,23,7,18
"COG3921",1,0,0,0,0,0,0,0,0,2
"COG3923",0,0,4,0,0,0,2,2,0,1
"COG3924",0,0,1,0,0,0,1,0,0,1
"COG3925",0,0,0,0,0,0,2,4,1,1
"COG3926",17,4,58,11,44,28,25,2,15,25
"COG3933",121,27,134,15,59,31,36,58,27,28
"COG3934",2,61,0,5,82,2,0,2,2,0
"COG3935",75,79,102,119,85,150,38,55,83,35
"COG3936",4,12,4,37,21,43,0,4,34,11
"COG3937",2,1,5,4,3,7,4,5,2,3
"COG3938",3,2,8,0,3,6,16,5,6,5
"COG3940",151,63,170,51,73,130,255,60,144,38
"COG3941",13,13,0,2,5,0,11,1,1,6
"COG3942",1,1,2,4,2,0,0,17,0,2
"COG3943",486,401,464,410,551,326,322,389,435,531
"COG3944",92,103,65,125,67,288,16,91,85,25
"COG3945",13,0,0,0,0,0,0,2,0,0
"COG3947",13,26,5,11,1,36,2,4,28,8
"COG3948",13,59,2,20,23,14,26,5,33,6
"COG3949",9,24,5,49,8,57,8,5,18,12
"COG3950",241,165,254,88,419,132,326,116,164,395
"COG3951",3,4,5,0,4,4,8,1,4,3
"COG3952",9,16,7,1,0,3,23,0,9,10
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",2,0,6,0,0,0,5,0,0,1
"COG3955",3,9,0,2,0,1,0,7,4,4
"COG3956",64,78,46,63,132,75,53,112,66,112
"COG3957",42,91,20,92,39,262,4,25,52,35
"COG3958",225,130,377,174,155,178,65,128,184,87
"COG3959",206,136,320,151,119,210,124,114,183,111
"COG3960",0,0,0,0,0,0,4,1,0,1
"COG3961",1,0,0,8,0,0,0,0,1,1
"COG3962",36,11,4,11,4,12,3,20,6,4
"COG3963",1,0,0,1,0,1,2,0,0,0
"COG3964",17,8,29,7,118,17,22,5,23,1
"COG3965",1,5,0,8,4,3,2,1,2,2
"COG3966",0,0,1,1,0,2,0,3,3,1
"COG3967",0,0,0,0,2,4,0,1,2,0
"COG3968",577,621,652,620,739,396,749,852,583,778
"COG3969",214,199,192,83,96,151,299,17,204,131
"COG3971",0,0,0,0,0,2,16,0,0,3
"COG3972",38,10,4,5,68,7,12,373,22,37
"COG3973",105,112,124,190,95,510,191,66,156,131
"COG3975",9,0,2,0,1,5,0,1,0,1
"COG3976",23,26,9,15,13,30,31,22,13,22
"COG3977",0,1,2,2,0,0,10,1,4,2
"COG3978",0,0,1,1,0,0,2,0,1,1
"COG3979",5,18,10,5,0,7,0,7,6,0
"COG3980",46,24,120,76,12,62,32,6,58,21
"COG3981",10,19,1,17,29,98,6,16,16,19
"COG4001",596,348,200,295,470,220,426,136,304,247
"COG4012",0,0,1,0,3,2,4,0,1,0
"COG4021",3,2,2,1,3,5,0,0,4,3
"COG4032",8,18,9,13,5,18,0,2,18,41
"COG4043",2,1,0,20,10,71,0,0,1,0
"COG4085",2,2,19,3,1,0,0,2,0,3
"COG4086",38,19,7,16,9,21,7,29,7,22
"COG4087",2,1,1,0,1,2,6,3,0,1
"COG4091",25,0,4,1,2,0,1,4,0,0
"COG4095",0,0,0,0,0,2,0,1,0,0
"COG4096",292,365,44,510,350,233,401,615,401,200
"COG4097",5,0,1,1,0,0,2,2,1,0
"COG4098",1,4,0,3,3,5,0,2,3,0
"COG4099",42,55,91,98,63,47,83,114,49,34
"COG4100",121,113,77,148,122,275,23,91,113,38
"COG4104",3,0,9,1,0,2,4,0,1,2
"COG4105",3,4,5,2,1,3,15,2,3,1
"COG4106",2,1,2,6,0,0,1,1,0,1
"COG4107",0,1,3,0,0,0,7,0,4,0
"COG4108",273,266,162,262,281,177,168,406,283,349
"COG4109",2,0,0,0,0,0,0,5,0,0
"COG4110",0,2,0,93,11,1,0,0,1,101
"COG4114",0,0,2,0,0,0,5,0,0,3
"COG4115",26,182,46,37,41,67,4,21,35,17
"COG4116",1,1,5,0,1,1,0,2,1,0
"COG4117",0,0,1,0,0,0,1,0,0,0
"COG4120",116,131,110,135,90,81,46,138,166,65
"COG4121",51,73,32,41,30,31,61,7,55,59
"COG4122",143,126,197,157,160,167,167,79,121,211
"COG4123",125,157,107,211,154,182,114,125,131,153
"COG4124",49,134,219,74,169,45,108,297,81,24
"COG4126",3,3,0,1,3,3,0,4,5,8
"COG4127",12,2,6,7,0,4,0,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",9,6,80,17,9,11,19,21,27,10
"COG4132",6,0,0,2,1,1,0,3,0,9
"COG4133",3,0,2,2,2,2,1,2,3,1
"COG4134",2,1,4,5,1,1,2,5,6,2
"COG4135",0,0,2,0,0,0,7,0,1,1
"COG4136",0,0,0,0,0,0,2,0,0,0
"COG4137",5,0,4,3,0,1,4,0,2,0
"COG4138",0,1,4,1,0,0,4,1,0,2
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",2,0,0,2,0,0,8,1,0,4
"COG4145",28,12,18,19,15,22,20,9,14,36
"COG4146",289,181,221,61,101,47,106,106,98,80
"COG4147",0,2,1,2,0,0,5,0,1,3
"COG4148",3,0,3,6,3,10,7,2,4,2
"COG4149",48,50,9,20,33,24,28,44,45,42
"COG4150",0,0,4,1,0,0,1,0,0,0
"COG4152",16,52,19,51,74,37,8,4,38,18
"COG4154",16,9,11,19,17,10,16,12,3,11
"COG4158",26,25,52,9,11,14,7,15,29,8
"COG4160",0,2,3,0,1,0,5,0,0,0
"COG4161",0,1,1,1,0,0,13,0,1,0
"COG4166",160,288,114,208,188,146,69,211,244,95
"COG4167",0,0,1,3,0,0,4,0,1,2
"COG4168",0,0,1,1,0,0,1,2,0,0
"COG4170",2,1,1,1,1,0,2,2,1,1
"COG4171",0,4,0,2,0,0,1,1,0,1
"COG4172",11,10,6,8,6,7,12,6,14,17
"COG4174",0,0,0,1,0,0,3,0,1,0
"COG4175",119,85,106,22,44,43,159,13,113,91
"COG4176",83,55,78,13,38,30,143,5,73,67
"COG4177",79,62,77,65,90,99,62,79,69,46
"COG4178",58,4,4,12,16,7,10,17,3,12
"COG4181",0,1,1,1,1,0,12,0,3,1
"COG4185",55,53,80,108,60,20,31,37,17,34
"COG4186",14,12,14,35,14,53,27,7,32,32
"COG4187",5,2,6,5,2,19,4,3,20,0
"COG4188",4,0,0,0,1,4,2,0,0,1
"COG4189",56,14,9,24,14,9,19,16,23,18
"COG4191",29,23,18,16,13,21,30,3,14,12
"COG4192",0,0,0,3,0,0,0,0,0,1
"COG4193",20,16,34,24,3,354,0,49,38,17
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,60,41,65,93,134,173,162,181,206
"COG4199",1,1,0,3,2,0,58,4,2,0
"COG4200",10,15,4,25,11,8,1,12,31,8
"COG4206",972,990,1122,582,864,659,1059,865,941,1162
"COG4208",22,29,14,18,27,10,7,29,15,16
"COG4209",220,224,539,368,193,164,27,179,318,137
"COG4211",23,17,17,29,10,41,29,63,84,31
"COG4213",17,13,69,16,20,14,23,22,14,12
"COG4214",4,8,63,7,8,2,20,12,8,11
"COG4215",1,0,2,0,0,0,3,0,1,0
"COG4219",90,171,600,227,157,127,42,122,211,103
"COG4220",0,0,5,0,0,0,4,0,2,0
"COG4221",112,97,107,105,86,79,151,84,86,130
"COG4222",34,0,0,0,66,0,5,70,0,66
"COG4224",22,26,30,29,29,8,3,19,33,10
"COG4225",775,613,1009,263,612,467,919,310,820,536
"COG4226",9,4,47,15,9,2,2,45,14,7
"COG4227",105,250,145,71,24,222,171,13,148,870
"COG4228",0,0,0,0,0,5,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,2,10,0,0,7,4,2,2
"COG4231",181,250,162,111,210,171,309,39,162,136
"COG4232",74,146,138,240,214,108,167,183,101,266
"COG4233",5,0,0,5,2,1,0,1,9,0
"COG4235",10,0,4,5,6,4,9,2,11,1
"COG4237",0,4,3,4,7,2,4,1,2,4
"COG4238",0,0,1,0,0,0,1,0,0,0
"COG4239",1,0,2,0,0,0,1,0,1,0
"COG4241",6,9,3,5,3,6,4,16,0,4
"COG4242",0,0,1,0,1,0,0,0,0,1
"COG4245",2,1,0,178,61,3,34,10,5,339
"COG4248",0,2,4,1,0,5,24,2,2,0
"COG4249",3,15,124,211,70,13,2,19,8,80
"COG4251",0,0,0,0,0,0,0,1,2,0
"COG4252",0,0,1,8,3,0,6,0,1,0
"COG4253",0,0,0,4,0,0,0,1,0,2
"COG4256",0,0,1,0,0,0,0,0,1,0
"COG4258",5,0,1,4,0,2,7,3,0,1
"COG4260",91,141,88,109,151,233,20,58,89,26
"COG4261",87,31,30,11,24,29,125,9,55,27
"COG4262",0,0,2,0,0,1,4,0,0,0
"COG4263",0,0,0,0,4,6,0,1,2,0
"COG4264",0,1,3,3,0,0,0,1,0,2
"COG4267",7,13,0,10,6,19,19,23,25,38
"COG4268",35,14,56,162,36,23,29,199,15,11
"COG4269",0,0,4,0,0,0,3,0,1,0
"COG4271",5,13,52,8,10,8,0,2,46,5
"COG4277",42,63,57,36,38,120,181,90,138,112
"COG4279",10,9,0,0,3,2,0,1,1,108
"COG4282",0,0,0,0,0,1,0,0,1,0
"COG4283",16,14,4,38,10,21,3,13,35,6
"COG4284",51,45,80,119,51,209,0,45,51,18
"COG4286",38,37,1,39,28,136,0,35,33,28
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",323,190,226,85,137,173,296,192,260,147
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",6,3,0,0,0,1,3,2,12,4
"COG4294",0,0,0,20,3,66,0,1,0,0
"COG4295",14,21,31,16,62,13,12,66,11,122
"COG4296",16,10,6,4,11,61,4,8,24,13
"COG4299",184,217,218,131,82,178,320,19,216,214
"COG4300",0,0,0,1,0,0,0,0,1,1
"COG4302",5,9,7,2,2,8,13,1,0,3
"COG4303",8,5,13,6,0,7,14,3,5,4
"COG4310",1,0,0,40,0,0,0,0,0,0
"COG4314",4,0,0,0,1,2,0,0,3,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0
"COG4325",0,3,2,0,0,0,1,0,1,0
"COG4332",6,4,38,3,17,9,25,0,11,4
"COG4333",15,11,21,12,9,14,0,4,20,3
"COG4335",7,9,28,1,10,1,37,0,11,3
"COG4336",6,11,4,6,11,11,0,11,3,1
"COG4354",125,131,518,86,45,232,65,19,182,58
"COG4357",0,1,2,0,3,1,0,0,0,0
"COG4359",1,0,1,0,1,1,2,0,0,0
"COG4372",25,0,3,3,2,12,1,19,2,6
"COG4377",14,26,113,24,42,14,2,15,18,7
"COG4379",4,1,0,1,0,2,0,0,0,1
"COG4380",0,0,0,0,34,1,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",4,16,118,6,13,177,11,3,15,25
"COG4384",5,1,0,0,0,2,0,0,0,0
"COG4385",4,37,1,2,19,4,15,0,22,3
"COG4386",1,1,1,2,0,2,0,0,1,2
"COG4387",0,0,1,0,0,0,2,0,1,0
"COG4388",0,1,0,4,1,0,0,0,0,2
"COG4389",0,0,0,2,0,0,0,0,2,1
"COG4392",0,1,0,0,0,1,0,0,1,0
"COG4393",1,0,7,1,1,1,0,4,0,0
"COG4394",5,0,6,0,2,3,13,0,3,10
"COG4395",6,0,2,5,1,9,2,0,3,0
"COG4396",1,1,0,1,0,0,0,7,4,0
"COG4397",2,0,3,5,1,0,3,0,5,0
"COG4399",3,0,4,0,2,0,1,0,0,1
"COG4401",12,0,1,2,0,0,0,4,0,0
"COG4403",62,2,25,3,92,23,5,12,13,5
"COG4405",7,0,3,7,1,6,0,3,4,0
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",164,165,318,282,180,143,352,32,187,207
"COG4412",18,23,7,408,541,23,0,549,47,516
"COG4413",105,44,71,14,27,64,38,4,90,41
"COG4420",1,1,1,5,3,38,0,2,3,1
"COG4421",0,11,1,0,0,0,0,0,0,0
"COG4422",367,288,279,171,288,264,286,73,314,220
"COG4430",36,8,44,14,31,37,70,6,49,3
"COG4443",7,17,2,21,29,41,3,12,19,10
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",25,0,0,8,2,3,0,11,4,0
"COG4452",21,15,73,10,19,20,52,2,36,17
"COG4453",1,0,0,2,0,0,0,0,0,2
"COG4456",11,0,0,2,7,3,2,0,4,0
"COG4457",5,0,6,2,16,5,13,1,8,2
"COG4458",2,0,3,4,3,5,13,1,1,5
"COG4460",0,0,0,1,0,0,0,0,0,1
"COG4463",20,2,3,32,2,55,0,7,10,4
"COG4464",149,134,83,145,73,252,186,72,161,101
"COG4465",62,50,57,38,61,30,21,36,57,29
"COG4466",1,1,1,2,1,24,0,0,1,1
"COG4467",0,0,0,0,0,0,0,2,1,0
"COG4468",146,117,130,165,125,69,39,128,142,81
"COG4469",0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,0,3,1,26,0,2,1,0
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",14,9,9,24,11,85,9,27,47,19
"COG4474",10,98,37,38,73,18,5,13,38,6
"COG4475",5,8,6,15,11,23,4,19,45,5
"COG4476",0,0,2,0,0,2,0,0,0,0
"COG4477",0,0,1,34,9,123,0,3,4,1
"COG4478",3,10,2,0,1,9,0,2,1,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",23,17,24,37,28,47,8,16,16,10
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",175,316,138,308,381,298,40,161,233,78
"COG4487",1,2,0,1,2,2,0,1,6,1
"COG4492",62,34,25,46,50,43,21,42,55,30
"COG4495",10,4,1,13,8,38,3,11,1,1
"COG4496",48,56,41,59,42,32,13,40,63,17
"COG4499",0,1,2,1,0,5,2,3,1,1
"COG4502",3,6,1,0,0,7,7,0,6,0
"COG4506",58,71,73,62,57,44,16,63,50,32
"COG4508",0,0,0,2,0,0,1,0,0,1
"COG4509",38,60,68,109,68,274,45,102,129,70
"COG4512",1,2,1,18,16,61,0,1,1,1
"COG4521",11,19,3,5,0,6,6,8,8,17
"COG4525",1,0,2,2,0,0,1,1,0,1
"COG4529",0,0,2,0,0,0,11,0,1,3
"COG4531",0,0,3,2,0,0,1,1,1,3
"COG4533",1,3,0,2,0,1,13,2,2,4
"COG4535",4,0,5,2,2,6,11,3,6,2
"COG4536",73,30,33,134,84,37,78,176,59,183
"COG4537",0,1,0,1,0,0,0,3,1,1
"COG4540",1,1,4,1,2,0,8,0,3,1
"COG4541",2,0,0,1,0,0,0,0,0,0
"COG4542",15,0,0,1,0,11,0,14,0,1
"COG4545",0,0,0,0,0,0,2,2,0,0
"COG4547",0,0,0,0,2,0,13,0,1,0
"COG4548",17,26,14,21,28,24,34,25,33,12
"COG4550",0,0,0,0,1,0,0,1,0,0
"COG4552",113,95,98,76,67,66,106,88,112,42
"COG4555",0,2,4,11,1,0,7,0,7,3
"COG4558",0,0,0,0,0,0,5,0,0,0
"COG4559",0,0,2,1,0,0,4,1,0,0
"COG4564",9,65,0,10,0,24,1,1,86,7
"COG4565",4,4,9,4,2,8,10,5,10,12
"COG4566",41,3,4,12,21,38,6,11,23,3
"COG4568",0,0,1,1,0,0,2,0,0,0
"COG4569",0,0,1,0,0,1,5,2,2,0
"COG4570",3,8,3,13,2,50,4,5,9,10
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",14,14,4,13,11,10,11,13,31,6
"COG4574",0,0,0,2,0,0,1,1,0,3
"COG4575",2,0,3,2,0,2,4,1,3,4
"COG4576",3,3,17,4,1,5,13,10,3,9
"COG4577",15,8,39,14,6,19,52,26,16,49
"COG4578",22,1,3,0,0,0,2,9,1,1
"COG4579",0,0,0,0,0,0,10,1,0,3
"COG4580",2,3,13,5,0,0,10,1,1,8
"COG4581",1,0,0,8,0,1,0,3,0,0
"COG4582",0,1,1,2,1,1,6,0,3,2
"COG4584",457,655,257,504,134,720,1404,102,461,1107
"COG4585",44,36,40,18,40,78,57,81,132,101
"COG4586",0,9,10,20,13,1,16,19,8,3
"COG4587",3,4,7,15,3,0,3,5,1,2
"COG4589",19,9,41,3,17,13,36,2,11,3
"COG4591",158,301,143,348,363,143,271,113,213,506
"COG4592",0,1,2,1,0,0,3,0,0,0
"COG4594",0,0,3,0,1,0,2,2,0,0
"COG4597",6,1,3,3,0,3,2,0,3,3
"COG4598",0,0,1,0,0,0,3,0,1,9
"COG4603",92,100,136,88,81,26,21,21,50,16
"COG4604",6,3,4,3,29,7,16,2,0,2
"COG4605",2,4,11,2,31,13,16,6,4,3
"COG4606",2,11,19,2,38,4,14,0,2,1
"COG4607",1,6,4,2,27,5,17,4,4,5
"COG4608",179,208,127,187,120,163,171,154,183,124
"COG4615",1,0,0,0,0,0,5,0,1,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",1,1,2,2,0,0,1,0,1,0
"COG4623",108,133,109,73,53,68,131,7,124,75
"COG4624",459,496,501,287,390,428,573,252,399,306
"COG4625",6,3,9,5,2,0,6,3,0,0
"COG4626",58,158,83,119,83,91,98,48,95,81
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,1,0
"COG4632",126,114,177,71,94,417,274,47,112,39
"COG4633",3,5,0,11,1,1,2,2,0,0
"COG4635",4,0,12,3,3,4,2,2,6,2
"COG4636",23,36,13,24,33,11,14,22,32,26
"COG4637",96,67,36,38,18,100,88,6,181,35
"COG4638",1,0,2,0,0,0,6,0,1,1
"COG4639",3,1,0,16,2,6,0,0,4,1
"COG4640",1,2,0,0,2,0,0,4,0,1
"COG4641",60,59,25,56,170,37,58,16,44,90
"COG4642",21,30,27,54,34,72,130,197,80,150
"COG4643",2,3,1,2,9,3,39,1,10,0
"COG4644",4,2,26,1,0,1,7,1,1,2
"COG4646",878,1343,572,920,729,995,549,1353,895,454
"COG4648",0,0,0,0,0,0,2,1,0,0
"COG4650",1,0,8,1,1,5,12,0,4,2
"COG4651",5,2,4,3,7,6,14,1,13,2
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",16,46,22,38,38,25,21,39,36,40
"COG4656",201,283,212,175,215,170,269,206,213,255
"COG4657",116,156,118,82,130,99,110,144,150,160
"COG4658",176,257,175,156,181,142,164,201,229,234
"COG4659",146,154,95,97,109,107,138,172,120,126
"COG4660",134,213,182,120,180,118,134,197,195,168
"COG4662",0,3,0,0,0,3,1,0,4,1
"COG4663",1,1,0,4,1,4,0,2,3,0
"COG4664",3,2,1,0,2,5,0,4,4,0
"COG4665",0,0,0,1,0,2,0,0,1,0
"COG4666",39,48,39,36,85,78,74,58,79,16
"COG4667",159,173,191,252,178,148,140,221,174,252
"COG4668",60,18,12,14,16,4,7,6,2,3
"COG4669",2,2,1,0,1,0,5,0,3,3
"COG4670",19,26,30,11,5,28,24,18,18,11
"COG4672",0,3,1,0,0,1,10,0,3,0
"COG4674",0,0,0,3,0,0,0,0,0,1
"COG4675",0,0,0,1,0,10,0,0,0,1
"COG4676",0,2,3,0,0,0,5,0,1,0
"COG4677",416,408,223,161,484,246,364,452,366,523
"COG4678",0,2,0,0,0,0,7,0,0,0
"COG4679",5,5,1,1,1,9,1,8,14,7
"COG4680",11,5,26,50,18,11,18,57,19,3
"COG4681",2,0,1,0,0,0,2,0,1,2
"COG4682",1,1,0,2,0,0,5,0,2,4
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",23,11,7,17,10,14,14,23,16,21
"COG4685",0,0,3,0,0,0,4,0,0,1
"COG4687",2,0,1,1,0,1,0,3,1,1
"COG4690",145,220,173,242,237,160,153,343,232,245
"COG4692",219,214,164,25,100,84,340,813,195,121
"COG4693",6,36,1,1,0,1,7,30,1,0
"COG4694",42,11,102,36,24,4,3,6,24,0
"COG4695",22,66,59,65,42,43,38,35,46,45
"COG4696",4,6,0,2,0,6,2,0,9,0
"COG4698",0,0,1,0,1,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",2,6,4,1,6,5,0,3,4,2
"COG4703",1,0,1,0,0,0,0,0,0,0
"COG4704",1,16,0,0,0,2,8,0,4,0
"COG4706",2,0,0,1,0,1,2,1,1,0
