"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG3684",7,1,9,2,5,0,0,54,0,59
"COG3685",9,0,7,5,3,0,0,21,0,33
"COG3688",259,202,29,118,111,195,183,119,125,100
"COG3689",6,5,5,8,21,19,35,76,15,11
"COG3691",6,0,8,0,0,1,0,8,1,24
"COG3692",6,0,0,0,0,0,0,4,1,12
"COG3693",114,128,47,130,116,23,18,7,64,51
"COG3694",1,6,3,1,0,1,5,7,2,12
"COG3695",27,20,81,60,55,75,23,23,60,19
"COG3696",326,321,757,771,626,441,277,186,568,232
"COG3697",18,14,11,13,14,14,22,23,18,16
"COG3698",13,0,5,2,3,0,0,6,2,29
"COG3700",17,0,8,3,3,0,0,11,0,33
"COG3701",0,0,3,1,0,3,12,0,1,10
"COG3703",10,0,2,3,1,0,0,13,2,13
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",94,80,33,65,96,96,108,108,40,53
"COG3706",999,864,2437,1994,1998,1841,1104,417,1915,1069
"COG3707",34,26,17,15,13,50,37,64,34,50
"COG3708",22,15,16,23,11,42,48,7,19,4
"COG3709",7,0,3,1,0,0,0,8,0,10
"COG3710",34,0,38,14,4,1,0,57,2,110
"COG3711",194,98,222,133,130,263,261,439,138,420
"COG3712",692,442,3028,2054,2209,1822,1178,803,1659,383
"COG3713",24,0,10,5,5,0,1,8,2,47
"COG3714",14,0,13,2,2,0,0,15,2,26
"COG3715",78,41,66,53,30,122,117,372,42,296
"COG3716",91,34,83,54,32,128,104,354,44,289
"COG3717",207,125,143,206,188,174,112,76,209,112
"COG3718",24,8,2,18,4,64,32,2,17,59
"COG3719",7,0,10,2,0,0,0,8,0,16
"COG3720",1,0,13,1,1,0,0,0,0,0
"COG3721",3,3,7,6,3,1,3,1,2,0
"COG3722",19,1,21,3,0,0,1,18,0,48
"COG3723",20,16,10,57,1,1,37,29,22,1
"COG3724",11,1,4,1,1,1,0,9,1,28
"COG3725",6,0,7,0,1,0,0,3,0,20
"COG3726",0,0,3,0,0,0,0,5,1,10
"COG3727",67,79,98,27,55,81,103,74,100,69
"COG3728",18,11,11,8,11,33,20,57,2,18
"COG3729",5,0,3,1,0,0,0,3,0,8
"COG3730",3,0,0,1,1,43,7,15,4,56
"COG3731",4,2,1,5,1,19,10,4,1,37
"COG3732",6,2,3,8,2,45,10,6,2,61
"COG3733",28,0,4,0,0,0,1,22,3,62
"COG3734",17,5,28,7,15,3,2,16,6,47
"COG3735",15,24,36,58,94,21,43,17,42,33
"COG3736",1,0,0,0,0,0,1,0,1,0
"COG3738",28,34,11,3,0,4,16,28,17,15
"COG3740",15,9,31,35,19,3,8,4,8,9
"COG3741",0,0,1,0,0,1,1,0,0,0
"COG3744",0,0,2,0,0,0,0,5,0,0
"COG3745",5,1,0,6,0,3,4,0,0,0
"COG3746",36,48,169,93,39,122,43,19,88,1
"COG3747",11,2,11,14,14,0,4,11,0,1
"COG3753",11,0,6,0,2,0,0,10,1,24
"COG3754",37,142,297,116,57,65,92,72,75,78
"COG3755",7,0,1,0,0,0,0,16,0,27
"COG3756",3,0,6,0,0,0,0,0,0,0
"COG3757",407,571,63,177,302,298,469,333,137,370
"COG3758",5,2,8,7,3,1,0,7,2,23
"COG3759",0,0,1,1,0,0,0,19,1,0
"COG3760",55,87,34,43,52,66,91,71,65,24
"COG3762",1,1,0,3,0,1,0,0,0,0
"COG3763",0,1,0,0,0,1,0,21,0,4
"COG3764",95,106,29,43,36,63,101,203,84,194
"COG3765",32,0,19,3,7,6,0,27,4,79
"COG3766",1,0,0,1,0,1,0,3,0,10
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,2,1,0,0,0,11,0,20
"COG3769",4,0,1,0,1,0,0,2,1,12
"COG3770",11,0,6,0,1,1,0,7,0,28
"COG3771",1,0,3,0,2,0,0,3,1,12
"COG3772",18,67,12,20,5,2,13,66,7,51
"COG3773",183,128,29,99,212,133,135,46,50,42
"COG3774",97,254,201,148,91,118,106,410,100,72
"COG3775",83,135,131,161,137,129,122,194,153,156
"COG3776",4,0,4,0,0,0,0,2,0,7
"COG3778",0,0,3,0,0,0,1,0,2,0
"COG3779",2,0,0,0,1,0,0,2,0,15
"COG3781",5,0,3,2,1,0,0,8,1,33
"COG3783",7,0,0,2,1,1,0,5,0,14
"COG3784",5,0,2,2,2,0,0,3,0,3
"COG3785",4,0,3,0,0,0,0,13,0,18
"COG3786",37,3,7,10,1,4,13,2,6,0
"COG3787",7,1,1,0,3,0,2,13,7,17
"COG3788",11,0,1,1,2,0,1,5,0,16
"COG3789",6,0,14,2,4,0,1,7,0,11
"COG3790",1,0,3,1,0,0,0,4,1,9
"COG3791",1,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",0,1,4,0,4,1,1,14,1,0
"COG3799",0,3,12,5,1,0,0,0,1,0
"COG3804",20,43,31,5,8,10,13,18,2,4
"COG3808",180,133,233,333,203,176,167,100,393,130
"COG3811",2,1,1,0,1,0,0,3,0,0
"COG3815",0,2,0,4,4,4,0,1,2,0
"COG3817",9,3,9,10,3,2,4,71,5,18
"COG3819",3,1,1,1,2,4,1,68,3,6
"COG3822",5,9,13,23,35,40,20,32,27,0
"COG3823",2,4,0,0,1,3,7,0,11,0
"COG3824",0,1,0,0,0,0,1,0,0,1
"COG3825",1,3,0,4,0,3,10,0,7,0
"COG3828",0,0,0,3,0,0,1,1,0,0
"COG3829",100,83,326,176,118,124,153,105,105,152
"COG3830",132,141,151,170,143,154,116,83,194,65
"COG3831",24,6,73,17,57,30,15,12,26,79
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",172,55,25,108,138,97,129,157,46,61
"COG3835",51,11,27,22,26,8,25,15,11,54
"COG3836",15,12,18,10,14,2,15,14,9,43
"COG3837",0,1,3,0,3,0,2,3,3,0
"COG3839",307,216,161,170,379,202,246,504,116,163
"COG3840",4,0,4,3,2,0,0,6,1,13
"COG3842",390,326,365,285,314,307,303,281,311,349
"COG3843",706,251,83,201,300,319,454,170,269,167
"COG3845",148,147,98,146,271,90,143,112,141,34
"COG3846",1,0,3,0,0,4,4,2,1,7
"COG3848",64,117,12,23,3,39,75,137,80,26
"COG3850",42,4,27,11,8,9,12,30,3,85
"COG3851",19,2,10,11,63,0,2,9,12,36
"COG3852",12,1,38,26,14,18,6,19,15,55
"COG3853",68,53,16,47,81,63,82,53,47,47
"COG3854",89,140,38,52,67,103,98,47,59,22
"COG3855",333,316,324,329,326,281,299,80,360,299
"COG3856",2,12,1,5,1,11,13,42,1,21
"COG3857",387,330,109,207,181,380,407,450,169,150
"COG3858",157,92,82,103,212,175,117,151,60,54
"COG3859",55,37,27,35,20,75,56,70,33,5
"COG3860",0,0,2,1,3,0,0,13,0,0
"COG3862",21,27,18,21,48,20,24,6,36,11
"COG3863",1,0,0,1,0,0,0,2,0,2
"COG3864",3,89,4,1,2,9,0,59,3,2
"COG3866",58,254,19,23,18,6,33,0,8,60
"COG3867",186,154,54,168,185,128,222,51,51,179
"COG3868",17,4,0,6,55,6,6,0,1,0
"COG3869",33,41,25,24,15,47,40,62,21,23
"COG3870",7,10,8,5,3,5,9,76,8,11
"COG3871",33,16,114,80,104,55,33,33,53,3
"COG3872",130,111,40,87,83,107,148,94,84,55
"COG3874",20,28,2,7,3,9,17,20,22,3
"COG3875",26,47,63,50,46,34,80,12,56,40
"COG3876",105,32,121,215,141,110,80,27,268,3
"COG3877",9,1,7,12,9,5,10,4,12,0
"COG3878",20,17,15,2,3,0,27,0,2,3
"COG3879",3,40,4,5,6,12,27,155,7,89
"COG3880",18,17,15,28,7,25,30,36,13,9
"COG3881",0,0,0,0,0,0,9,4,0,3
"COG3882",47,28,9,54,112,54,36,23,23,1
"COG3883",21,70,1,12,22,2,30,18,17,14
"COG3884",151,181,218,148,184,150,164,185,115,106
"COG3885",1,6,1,4,3,0,5,5,4,0
"COG3886",182,177,91,60,29,180,158,276,44,209
"COG3887",293,311,97,165,142,304,316,363,145,165
"COG3892",2,1,1,0,0,0,0,0,2,0
"COG3893",5,4,34,6,9,3,13,13,17,2
"COG3894",51,89,10,39,66,41,63,75,19,16
"COG3895",6,0,5,0,0,0,0,3,0,9
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3899",12,2,0,8,2,0,9,2,9,0
"COG3901",7,7,0,1,0,0,12,26,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,41,1,3
"COG3907",0,1,0,1,0,0,0,0,0,0
"COG3910",52,34,32,22,73,36,74,45,35,17
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",35,89,42,20,56,15,49,135,40,38
"COG3920",1,17,20,19,12,34,22,101,10,59
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",8,0,3,1,3,0,0,7,1,15
"COG3924",10,1,5,1,0,1,0,9,0,4
"COG3925",10,0,4,5,2,0,0,10,0,12
"COG3926",2,92,7,33,51,16,15,2,5,0
"COG3933",31,11,45,65,143,175,190,63,31,293
"COG3934",9,4,0,0,1,0,0,0,3,4
"COG3935",121,124,41,104,113,110,116,128,60,40
"COG3936",1,24,7,3,8,6,70,22,0,5
"COG3937",2,2,4,3,8,7,3,24,2,2
"COG3938",0,7,2,3,9,1,0,2,2,3
"COG3940",112,35,277,176,175,141,100,72,141,108
"COG3941",57,2,0,0,0,1,4,0,19,0
"COG3942",3,3,2,0,1,3,3,85,4,54
"COG3943",326,401,268,235,479,271,334,130,253,369
"COG3944",129,129,22,49,77,101,138,282,42,54
"COG3945",1,0,1,5,0,10,11,1,1,7
"COG3947",13,9,9,7,9,1,11,0,16,4
"COG3948",24,19,24,7,3,7,30,1,25,41
"COG3949",12,53,28,23,4,12,25,27,16,4
"COG3950",150,208,248,193,265,148,212,61,209,21
"COG3951",20,1,3,2,2,2,4,25,8,30
"COG3952",14,3,13,11,10,11,5,0,4,0
"COG3953",0,1,0,0,0,0,0,20,4,38
"COG3954",19,0,8,3,5,0,0,13,1,33
"COG3955",5,65,0,32,0,3,11,31,1,0
"COG3956",74,80,41,71,56,72,93,34,94,97
"COG3957",120,108,31,61,18,129,62,216,31,62
"COG3958",162,182,55,198,359,133,144,144,139,90
"COG3959",133,172,124,150,391,130,183,155,115,71
"COG3960",10,0,3,1,1,0,0,5,2,24
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",15,16,2,9,4,53,24,1,10,42
"COG3963",0,1,0,1,1,0,1,6,0,1
"COG3964",10,9,49,11,21,16,34,3,9,1
"COG3965",3,38,13,6,1,4,25,63,5,16
"COG3966",0,0,1,4,0,4,7,134,3,2
"COG3967",3,0,0,0,0,0,0,0,0,0
"COG3968",548,577,580,712,633,508,561,240,756,588
"COG3969",66,21,294,235,175,183,106,61,267,38
"COG3971",17,1,5,0,0,0,0,23,1,90
"COG3972",10,118,14,3,5,8,6,10,25,13
"COG3973",83,172,175,119,133,110,164,364,65,114
"COG3975",0,3,4,2,0,4,8,0,5,0
"COG3976",22,13,34,13,6,24,23,80,22,12
"COG3977",17,2,15,5,3,0,1,16,2,69
"COG3978",3,0,0,2,1,0,0,3,0,13
"COG3979",10,5,12,0,11,1,0,4,1,0
"COG3980",35,18,27,71,125,27,17,19,23,9
"COG3981",21,21,15,7,2,47,17,38,17,30
"COG4001",211,0,238,328,201,484,461,138,270,148
"COG4012",0,1,0,1,1,0,0,0,1,1
"COG4021",0,3,7,3,1,86,55,0,0,7
"COG4032",13,2,11,21,8,23,11,28,34,1
"COG4034",0,8,0,0,0,0,0,0,0,0
"COG4043",2,13,0,1,1,7,9,0,1,0
"COG4085",0,0,30,0,15,5,0,0,0,0
"COG4086",32,17,5,19,2,34,14,109,6,17
"COG4087",0,1,5,2,0,0,0,0,0,5
"COG4091",1,0,4,5,2,32,0,2,7,33
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",147,234,298,216,60,280,244,145,269,522
"COG4097",0,1,8,2,0,1,0,29,1,0
"COG4098",0,2,4,1,1,2,1,91,0,7
"COG4099",38,73,28,80,92,10,11,10,8,7
"COG4100",147,188,47,69,63,117,144,276,78,57
"COG4104",0,0,13,17,8,1,4,21,0,0
"COG4105",13,3,14,4,7,5,3,17,7,36
"COG4106",4,1,3,1,0,1,1,2,2,17
"COG4107",11,4,7,2,10,1,1,4,4,17
"COG4108",344,301,161,226,187,292,294,383,257,265
"COG4109",1,2,0,1,0,1,0,5,0,0
"COG4110",0,1,0,0,0,0,0,0,1,58
"COG4112",0,1,1,3,0,2,0,0,1,0
"COG4114",16,0,7,1,0,0,0,8,1,33
"COG4115",6,4,8,27,11,115,21,42,182,23
"COG4116",0,1,1,5,2,1,0,60,1,11
"COG4117",8,0,7,4,1,0,0,11,0,18
"COG4120",185,140,71,100,105,119,158,149,127,51
"COG4121",78,8,54,67,33,12,7,9,35,24
"COG4122",151,152,128,122,152,144,145,122,137,146
"COG4123",186,191,114,153,93,166,161,197,132,128
"COG4124",105,248,87,56,250,81,181,106,28,179
"COG4125",0,1,0,1,0,0,0,19,0,1
"COG4126",2,8,5,4,0,0,9,0,3,1
"COG4127",5,1,0,0,6,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,4,12,27,11,14,20,4,25
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,4,1,2,0,4,0,32,3,3
"COG4133",8,3,10,3,1,2,1,4,7,18
"COG4134",13,1,1,5,4,3,2,9,1,26
"COG4135",8,1,9,3,2,1,0,17,0,38
"COG4136",5,0,3,0,0,0,0,1,0,17
"COG4137",16,3,12,9,2,6,2,12,4,32
"COG4138",9,0,5,3,1,0,1,10,2,22
"COG4139",8,0,2,0,1,0,0,2,0,13
"COG4143",6,0,11,3,1,1,0,14,2,15
"COG4145",16,13,27,23,15,37,70,15,16,55
"COG4146",93,129,419,242,216,199,147,111,141,214
"COG4147",5,0,5,0,2,0,0,12,2,49
"COG4148",21,0,21,7,3,1,2,8,9,24
"COG4149",69,20,25,23,7,39,38,55,41,70
"COG4150",10,0,2,3,2,0,5,2,0,20
"COG4152",59,89,17,23,11,37,45,110,40,1
"COG4154",8,15,15,10,8,17,18,18,6,21
"COG4158",46,20,11,21,56,45,26,7,3,22
"COG4160",24,1,9,0,2,0,0,24,0,58
"COG4161",11,0,5,0,1,2,0,13,1,30
"COG4166",375,185,103,87,105,190,206,651,238,410
"COG4167",17,0,11,3,3,1,2,17,1,28
"COG4168",4,1,12,3,1,1,0,8,0,33
"COG4170",14,0,5,2,0,1,0,6,1,20
"COG4171",11,0,3,2,2,3,0,10,1,12
"COG4172",24,8,14,18,6,15,14,105,14,47
"COG4174",13,3,4,1,4,0,0,9,1,30
"COG4175",44,12,173,113,103,63,51,60,148,35
"COG4176",33,14,114,104,74,63,38,50,91,16
"COG4177",77,127,51,58,74,46,72,117,119,152
"COG4178",18,9,15,19,8,61,40,18,12,76
"COG4181",14,3,3,4,0,1,0,4,2,47
"COG4185",28,113,67,31,71,36,76,22,27,51
"COG4186",15,14,43,15,10,67,95,72,12,7
"COG4187",3,10,1,11,6,5,1,2,1,0
"COG4188",0,1,0,1,1,0,0,0,2,0
"COG4189",35,9,5,8,6,14,15,0,19,10
"COG4191",1,3,4,83,33,8,5,0,99,6
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",46,198,4,54,93,32,95,22,19,24
"COG4194",0,1,1,1,1,0,0,2,0,1
"COG4197",4,0,0,0,0,0,0,1,0,0
"COG4198",171,223,168,208,164,145,192,42,211,119
"COG4199",0,0,2,31,1,0,0,14,0,7
"COG4200",12,8,3,7,2,4,13,5,20,1
"COG4206",169,271,346,354,348,788,846,371,1279,882
"COG4208",60,21,8,12,13,49,43,8,10,18
"COG4209",304,185,53,180,471,215,314,418,193,88
"COG4211",105,131,34,45,36,56,122,74,50,57
"COG4213",37,22,21,28,71,19,21,24,6,52
"COG4214",31,13,16,12,57,5,19,20,8,50
"COG4215",11,0,8,5,1,0,0,18,0,43
"COG4219",234,156,29,112,637,109,233,64,94,48
"COG4220",10,0,5,3,3,0,0,6,2,16
"COG4221",66,82,137,103,63,79,65,54,84,98
"COG4222",4,45,2,1,0,0,30,2,2,91
"COG4224",40,39,6,15,22,34,34,53,15,6
"COG4225",497,236,1121,768,984,780,497,128,839,26
"COG4226",7,22,11,15,43,2,26,10,5,0
"COG4227",123,29,10,19,134,104,378,56,169,1568
"COG4228",1,0,3,0,0,0,0,1,2,0
"COG4229",1,0,1,0,0,0,0,0,0,0
"COG4230",19,0,10,6,0,0,0,15,1,64
"COG4231",107,259,236,281,158,202,198,47,222,8
"COG4232",141,202,160,100,144,93,146,49,162,165
"COG4233",10,5,8,0,0,4,1,1,9,0
"COG4235",32,8,37,9,4,9,5,20,16,88
"COG4237",1,0,6,8,3,7,5,6,4,15
"COG4238",4,0,4,2,2,0,0,8,1,21
"COG4239",12,1,6,1,1,0,0,7,1,28
"COG4241",4,6,1,3,10,9,20,0,3,7
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,1,0,0,0,0,0,22,0,14
"COG4245",8,20,59,0,2,0,3,8,6,221
"COG4248",18,55,43,2,10,1,5,21,4,46
"COG4249",5,129,2,41,127,5,16,20,15,7
"COG4251",4,3,3,0,0,0,0,0,0,0
"COG4252",3,13,0,2,3,2,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",2,0,0,0,0,0,0,1,0,5
"COG4258",1,3,15,0,0,5,0,0,8,0
"COG4260",135,125,6,68,87,162,119,81,64,117
"COG4261",4,1,45,12,14,53,21,11,27,0
"COG4262",0,0,3,0,1,0,0,3,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",17,0,6,0,2,0,1,0,0,0
"COG4267",40,20,15,2,1,19,17,53,15,41
"COG4268",87,44,21,16,57,39,58,103,21,99
"COG4269",13,0,8,5,1,0,0,21,1,42
"COG4271",7,4,8,1,58,12,8,2,8,1
"COG4277",222,82,100,205,135,169,200,72,239,25
"COG4279",0,37,17,0,1,15,0,0,13,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",29,23,5,24,6,21,41,1,11,6
"COG4284",106,104,0,44,71,75,105,49,16,36
"COG4286",65,46,0,10,0,13,49,29,39,21
"COG4288",0,0,0,0,0,0,0,2,1,0
"COG4289",137,108,323,230,241,234,154,46,179,9
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",9,1,0,8,0,23,18,58,2,0
"COG4294",0,17,0,0,0,0,0,4,0,0
"COG4295",25,88,4,16,31,6,47,105,3,10
"COG4296",10,11,12,14,6,3,28,7,10,4
"COG4299",90,48,211,304,199,196,116,72,397,61
"COG4300",4,0,1,0,0,2,0,13,2,0
"COG4302",15,12,15,10,14,0,3,5,6,23
"COG4303",17,18,17,19,15,2,6,11,15,34
"COG4310",2,0,6,0,0,0,0,0,3,0
"COG4314",2,2,4,1,0,5,0,0,3,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,91,0,8
"COG4325",4,0,11,1,1,0,0,19,0,1
"COG4330",0,0,0,1,0,0,0,8,1,0
"COG4332",1,1,26,13,34,11,15,5,13,0
"COG4333",19,7,0,2,27,12,16,0,18,0
"COG4335",3,2,23,5,29,12,6,2,9,0
"COG4336",4,13,3,5,4,4,12,10,5,3
"COG4354",72,27,46,309,517,82,40,37,168,1
"COG4357",0,1,0,0,0,2,0,8,0,0
"COG4359",0,2,0,2,0,0,1,4,0,0
"COG4372",1,9,1,8,2,26,20,52,2,23
"COG4373",0,0,2,0,0,0,0,0,2,0
"COG4377",13,5,6,8,36,68,38,11,10,6
"COG4379",1,0,6,1,0,0,2,3,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,8,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,46,106,93,28,17,2,71,0
"COG4384",0,0,8,0,0,0,3,0,3,0
"COG4385",17,7,9,8,5,14,22,0,1,27
"COG4386",4,0,19,2,0,1,3,2,3,0
"COG4387",0,1,1,1,0,0,0,0,0,0
"COG4388",21,0,0,1,1,0,0,0,1,0
"COG4389",1,0,0,1,0,1,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,1,2,0,1
"COG4393",0,1,0,1,0,2,1,26,3,28
"COG4394",2,5,15,3,2,10,2,0,2,0
"COG4395",4,7,9,3,0,3,6,0,4,0
"COG4396",0,1,0,1,0,0,4,0,0,0
"COG4397",12,2,0,6,4,0,0,0,1,1
"COG4399",2,1,6,4,3,0,0,2,0,0
"COG4401",0,0,0,1,0,8,12,1,1,8
"COG4403",2,0,17,7,32,2,3,20,2,165
"COG4405",13,4,4,7,3,1,5,38,1,6
"COG4408",0,0,3,2,1,0,0,0,0,0
"COG4409",105,153,243,149,337,182,188,118,174,73
"COG4412",26,471,8,4,9,6,77,0,18,109
"COG4413",11,8,35,78,67,66,21,22,86,0
"COG4420",0,16,1,2,0,2,5,5,1,0
"COG4421",0,1,0,7,1,1,0,0,2,0
"COG4422",145,127,196,303,251,205,146,73,287,117
"COG4430",17,17,16,32,40,23,30,8,29,4
"COG4443",12,13,6,8,3,20,27,28,10,4
"COG4445",2,0,1,0,0,0,0,0,0,0
"COG4448",0,64,0,7,1,37,64,1,1,20
"COG4452",28,3,49,33,66,9,10,5,8,17
"COG4453",2,0,4,1,0,0,0,0,0,0
"COG4456",2,7,0,0,1,2,5,0,0,1
"COG4457",1,1,0,3,4,0,1,0,7,0
"COG4458",1,1,2,3,3,1,1,0,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,27,3,4,5,22,23,51,13,12
"COG4464",132,168,73,120,115,138,176,217,133,69
"COG4465",77,49,27,57,61,90,70,60,26,38
"COG4466",2,17,0,0,0,0,6,37,0,2
"COG4467",0,0,1,0,0,1,0,50,0,2
"COG4468",143,150,52,93,137,192,148,234,83,100
"COG4469",0,0,0,0,0,0,0,31,0,1
"COG4470",0,10,0,0,0,0,1,69,0,1
"COG4471",0,0,0,0,1,0,0,10,0,0
"COG4472",44,59,16,35,16,58,48,90,24,23
"COG4473",0,0,0,0,0,0,1,92,0,1
"COG4474",26,17,12,16,39,44,33,85,19,5
"COG4475",35,58,11,20,14,34,37,84,33,11
"COG4476",0,0,1,0,0,0,0,7,0,0
"COG4477",2,42,5,4,1,4,5,158,0,26
"COG4478",1,1,3,8,2,0,3,52,3,4
"COG4479",0,0,0,0,0,0,0,39,0,0
"COG4481",27,31,5,19,29,24,33,47,3,19
"COG4483",0,0,0,0,0,1,0,25,0,0
"COG4485",416,404,92,216,141,388,454,357,131,90
"COG4487",9,15,0,3,0,26,1,1,1,119
"COG4492",48,42,31,30,20,15,22,26,14,4
"COG4495",14,6,2,0,2,1,16,1,3,0
"COG4496",67,46,20,36,49,72,66,38,27,16
"COG4499",0,1,15,0,1,0,0,0,0,1
"COG4502",0,3,15,2,0,0,12,0,0,0
"COG4506",94,89,26,50,69,79,76,68,43,26
"COG4508",1,0,1,0,0,0,0,2,0,0
"COG4509",166,222,69,149,192,181,250,126,76,72
"COG4512",1,32,0,4,1,13,21,0,3,1
"COG4521",18,6,35,4,3,21,4,10,2,27
"COG4525",7,15,2,2,1,0,0,5,0,10
"COG4529",19,0,12,1,2,0,0,23,1,52
"COG4531",9,0,4,0,0,1,0,10,1,25
"COG4533",11,0,10,2,3,3,0,22,4,76
"COG4535",16,3,13,3,5,3,6,20,5,35
"COG4536",48,140,147,33,29,52,67,20,20,154
"COG4537",0,4,0,0,0,0,0,4,0,6
"COG4540",2,3,21,5,2,0,8,0,9,19
"COG4541",0,1,3,0,0,3,1,0,0,0
"COG4542",2,3,1,5,2,17,11,49,0,15
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",15,12,13,12,17,51,37,79,18,4
"COG4550",0,1,0,0,0,1,0,7,0,0
"COG4552",111,68,95,95,100,91,92,172,128,9
"COG4555",2,15,6,1,3,1,0,7,0,1
"COG4558",3,0,2,2,0,0,0,2,0,0
"COG4559",0,0,6,2,5,0,0,1,0,0
"COG4564",22,4,2,0,0,3,9,0,21,0
"COG4565",36,3,30,10,10,16,3,21,2,58
"COG4566",24,18,41,19,3,44,19,18,27,0
"COG4568",3,0,4,0,0,0,0,2,0,5
"COG4569",13,0,5,3,4,2,0,15,1,77
"COG4570",16,6,13,12,1,12,15,53,1,9
"COG4571",14,0,8,1,3,0,0,0,0,0
"COG4572",0,0,2,0,0,0,0,7,0,13
"COG4573",44,10,16,10,3,1,4,8,2,27
"COG4574",9,0,5,0,1,0,1,8,0,14
"COG4575",5,0,3,1,1,0,0,16,2,44
"COG4576",5,2,11,5,11,5,7,16,11,10
"COG4577",21,15,56,31,37,12,17,53,22,31
"COG4578",10,0,6,2,2,30,6,12,0,39
"COG4579",35,0,11,1,1,0,1,9,1,77
"COG4580",68,1,22,3,10,1,0,56,6,118
"COG4581",1,0,0,0,0,1,0,132,11,66
"COG4582",12,0,9,4,1,0,5,9,0,42
"COG4584",274,506,124,121,254,104,178,108,154,107
"COG4585",138,201,55,113,111,177,139,201,167,241
"COG4586",2,21,10,3,4,1,2,14,2,12
"COG4587",0,21,2,2,4,1,4,5,1,5
"COG4589",15,4,10,13,46,14,8,7,16,16
"COG4590",0,3,0,0,0,0,0,0,4,0
"COG4591",177,307,371,203,129,188,183,100,294,323
"COG4592",9,0,8,0,2,0,0,7,1,18
"COG4594",0,0,0,0,1,0,1,1,0,0
"COG4597",14,2,21,7,2,1,2,12,8,45
"COG4598",9,0,9,1,1,0,0,12,0,20
"COG4603",94,111,68,114,147,73,127,114,111,19
"COG4604",4,3,5,14,10,9,6,17,4,0
"COG4605",6,4,9,11,11,4,7,13,7,0
"COG4606",11,2,8,17,25,5,14,21,4,0
"COG4607",11,5,5,9,9,8,9,17,1,0
"COG4608",208,145,147,147,134,188,213,487,192,213
"COG4615",22,0,10,5,2,0,0,17,2,42
"COG4618",0,2,0,3,0,0,0,0,0,0
"COG4619",20,1,4,1,3,0,1,152,2,51
"COG4623",113,20,153,198,112,95,70,56,167,57
"COG4624",499,344,459,387,490,486,428,261,386,133
"COG4625",19,4,23,13,8,1,15,11,14,0
"COG4626",166,139,137,140,66,51,30,53,62,40
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",21,53,60,40,64,162,175,53,83,30
"COG4633",1,10,0,2,0,4,3,136,4,42
"COG4635",13,4,14,5,13,10,8,9,2,10
"COG4636",62,13,10,20,16,54,38,36,21,13
"COG4637",22,67,140,19,55,19,17,15,1,2
"COG4638",22,1,5,1,0,0,0,8,0,45
"COG4639",5,0,2,0,4,0,44,148,2,2
"COG4640",0,1,0,0,0,0,1,64,0,0
"COG4641",245,30,33,98,20,275,137,18,33,21
"COG4642",64,118,88,105,83,47,88,11,104,174
"COG4643",10,6,14,2,2,3,4,41,10,76
"COG4644",435,46,2,13,23,0,2,135,1,82
"COG4646",1556,538,234,844,611,462,1002,388,973,557
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",15,1,4,8,1,0,0,9,3,33
"COG4651",35,12,21,7,2,15,2,12,17,54
"COG4652",0,8,1,0,0,1,1,8,1,1
"COG4653",23,42,94,16,24,30,21,8,20,14
"COG4656",272,292,216,278,198,203,255,100,298,190
