"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG3693",83,107,54,64,57,142,236,38,111,106
"COG3694",0,1,2,1,8,0,4,0,0,5
"COG3695",55,60,71,41,60,24,10,51,61,49
"COG3696",1143,316,1016,225,549,567,252,288,856,636
"COG3697",3,13,12,13,17,9,12,13,9,15
"COG3698",2,0,2,0,6,1,2,3,5,4
"COG3700",2,2,5,4,6,1,2,8,7,4
"COG3701",0,0,4,3,1,0,0,10,1,0
"COG3703",4,0,6,1,5,0,0,1,6,0
"COG3704",0,0,0,0,0,0,0,1,0,2
"COG3705",37,99,6,119,84,53,123,62,32,100
"COG3706",2829,1336,2372,944,1280,2392,1358,1195,2890,1983
"COG3707",25,39,22,50,27,15,21,41,15,29
"COG3708",10,28,11,54,25,5,26,17,6,5
"COG3709",1,1,4,3,3,2,0,0,4,2
"COG3710",7,4,13,1,6,0,0,37,66,5
"COG3711",130,336,173,147,208,74,246,194,99,64
"COG3712",2636,1090,3284,935,1395,1528,736,1476,2581,1507
"COG3713",3,2,35,5,17,5,0,21,8,1
"COG3714",2,1,10,3,10,2,0,11,6,1
"COG3715",67,51,67,32,56,36,122,111,32,38
"COG3716",57,44,58,52,57,30,151,109,30,50
"COG3717",230,175,204,121,183,181,172,115,241,288
"COG3718",11,29,6,34,23,8,17,16,11,52
"COG3719",2,0,10,1,3,0,3,15,7,0
"COG3720",3,0,7,0,0,1,0,1,8,2
"COG3721",3,1,1,2,0,2,0,0,5,1
"COG3722",4,1,16,4,13,0,0,13,11,3
"COG3723",32,25,22,28,7,21,5,34,25,55
"COG3724",2,0,12,1,5,0,0,6,2,5
"COG3725",1,0,8,0,3,0,0,1,7,0
"COG3726",2,0,11,0,3,1,0,2,4,1
"COG3727",66,53,27,58,36,54,89,81,28,78
"COG3728",5,25,0,7,5,1,10,24,15,27
"COG3729",0,0,3,1,1,0,0,6,2,0
"COG3730",1,0,6,1,5,0,3,14,4,2
"COG3731",1,1,3,0,7,0,1,9,4,0
"COG3732",8,1,6,3,7,1,7,9,1,6
"COG3733",0,0,26,3,9,0,0,17,9,1
"COG3734",12,9,32,3,20,2,6,30,17,2
"COG3735",69,24,98,12,33,31,30,33,159,42
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",8,8,2,20,20,11,14,15,8,8
"COG3740",13,20,72,5,21,18,7,30,40,8
"COG3741",0,0,0,2,1,0,0,0,0,0
"COG3744",0,0,5,1,1,4,0,2,0,0
"COG3745",0,11,0,28,5,4,3,4,2,29
"COG3746",140,93,87,26,72,47,2,69,130,67
"COG3747",8,18,1,12,5,0,5,19,5,3
"COG3753",2,0,1,0,3,0,0,2,1,0
"COG3754",87,120,266,106,102,56,58,99,258,150
"COG3755",1,0,5,2,1,0,0,11,0,1
"COG3756",0,0,0,1,0,0,0,0,5,0
"COG3757",109,269,102,381,316,386,500,237,205,289
"COG3758",7,1,19,3,2,0,0,3,4,2
"COG3759",1,0,0,0,0,0,4,0,0,0
"COG3760",25,63,25,77,41,25,40,65,31,37
"COG3762",0,0,0,1,0,0,2,0,0,3
"COG3763",0,0,0,2,0,1,1,0,1,1
"COG3764",31,79,3,114,100,28,122,69,21,23
"COG3765",1,0,71,5,12,0,0,9,9,3
"COG3766",1,0,0,0,3,0,0,4,4,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",2,0,9,1,3,0,4,4,3,1
"COG3769",0,0,14,2,1,0,0,4,0,0
"COG3770",1,0,12,3,4,2,5,4,4,0
"COG3771",1,0,3,1,1,0,5,3,2,3
"COG3772",2,28,39,17,75,18,8,47,25,4
"COG3773",47,155,15,82,93,66,112,58,37,106
"COG3774",140,168,225,150,111,64,438,104,200,170
"COG3775",149,127,170,79,148,205,221,112,202,114
"COG3776",0,0,9,1,4,0,0,5,1,0
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,1,2,0,0,1,0,0
"COG3781",2,0,8,0,4,0,0,9,7,3
"COG3783",1,0,8,1,3,0,0,5,3,0
"COG3784",1,0,3,0,4,0,0,0,4,2
"COG3785",1,0,7,0,3,0,0,11,6,0
"COG3786",3,1,1,19,5,10,6,10,0,1
"COG3787",0,0,7,11,4,0,1,9,3,5
"COG3788",2,1,10,1,4,0,0,3,1,0
"COG3789",0,1,0,1,8,0,1,0,7,1
"COG3790",0,0,3,0,2,0,1,0,0,0
"COG3791",0,0,6,0,0,0,0,0,0,1
"COG3793",0,0,11,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,2,0,0,1,0,3,1,1,0
"COG3799",2,0,27,9,1,8,1,7,4,2
"COG3804",6,1,4,6,14,4,24,9,0,20
"COG3808",376,279,270,137,324,177,155,159,316,271
"COG3811",1,0,3,0,0,0,0,0,1,0
"COG3815",1,1,0,3,1,1,2,9,1,1
"COG3817",5,13,27,4,17,1,6,3,0,3
"COG3819",1,14,10,0,6,5,12,8,4,3
"COG3822",20,23,15,20,26,15,8,36,21,5
"COG3823",0,6,0,26,2,3,2,20,1,2
"COG3824",0,0,0,1,1,0,0,2,0,1
"COG3825",0,6,0,7,8,1,2,9,3,3
"COG3828",0,1,0,3,0,0,0,2,0,0
"COG3829",51,101,251,110,119,121,91,211,79,66
"COG3830",174,179,139,126,141,126,84,181,177,194
"COG3831",71,7,35,7,45,20,3,25,84,24
"COG3832",1,0,7,0,0,0,0,0,0,0
"COG3833",55,94,28,35,60,75,80,51,60,62
"COG3835",16,41,50,10,41,30,31,42,10,8
"COG3836",7,19,25,50,6,12,7,23,10,36
"COG3837",1,1,7,5,0,1,0,12,4,1
"COG3839",103,239,190,274,182,165,208,224,71,232
"COG3840",1,1,6,0,3,0,2,6,2,0
"COG3842",275,283,352,270,324,297,275,271,251,304
"COG3843",102,425,93,550,285,148,477,342,129,469
"COG3845",71,205,79,278,134,114,130,153,69,200
"COG3846",0,5,2,0,0,3,0,14,2,0
"COG3848",24,20,1,26,9,33,53,81,19,44
"COG3850",6,0,40,33,36,5,10,33,21,7
"COG3851",13,0,13,13,12,2,2,2,5,1
"COG3852",22,2,74,8,39,2,4,9,20,2
"COG3853",16,84,8,63,92,30,75,79,13,66
"COG3854",23,101,17,109,72,43,76,46,30,98
"COG3855",281,320,297,253,301,266,267,315,281,280
"COG3856",4,2,0,2,2,0,4,11,1,1
"COG3857",110,289,20,384,274,136,322,296,72,276
"COG3858",64,167,30,66,107,64,204,69,46,90
"COG3859",25,74,4,65,55,21,31,38,17,38
"COG3860",2,0,0,0,6,0,0,0,0,0
"COG3862",34,40,20,34,26,23,19,44,21,17
"COG3863",0,0,0,0,2,0,11,0,0,0
"COG3864",1,2,1,17,10,3,15,26,18,6
"COG3866",43,148,83,36,97,77,131,14,5,15
"COG3867",142,195,123,62,47,123,198,91,153,112
"COG3868",1,4,0,6,0,5,1,2,3,5
"COG3869",6,40,13,64,46,24,18,50,7,54
"COG3870",1,12,4,14,16,7,12,25,3,22
"COG3871",83,49,136,35,57,54,2,53,89,39
"COG3872",41,148,35,128,116,56,101,95,33,92
"COG3874",6,29,0,47,13,5,16,28,7,26
"COG3875",50,28,48,125,56,37,29,119,50,45
"COG3876",190,194,245,78,192,89,15,90,198,127
"COG3877",11,9,29,9,6,9,1,10,19,39
"COG3878",0,2,0,4,2,6,3,10,2,0
"COG3879",11,5,0,6,22,1,24,39,4,8
"COG3880",6,36,9,35,22,12,11,27,14,28
"COG3881",0,0,0,0,3,0,1,0,0,0
"COG3882",72,213,102,24,10,30,13,29,43,21
"COG3883",8,36,1,71,29,16,30,34,3,92
"COG3884",127,170,118,131,142,145,150,127,118,130
"COG3885",0,1,5,28,6,1,7,6,1,0
"COG3886",52,132,133,149,138,68,249,237,9,65
"COG3887",90,244,34,251,216,99,275,197,75,183
"COG3892",1,0,1,1,0,0,1,0,0,0
"COG3893",28,1,30,47,23,11,4,64,19,3
"COG3894",18,71,31,74,51,42,79,55,22,57
"COG3895",0,0,6,1,5,0,0,1,2,4
"COG3896",0,0,0,3,0,1,0,3,0,1
"COG3899",0,3,3,18,5,3,2,14,8,2
"COG3901",1,4,0,2,1,1,9,2,10,2
"COG3906",1,2,0,0,1,1,4,1,0,0
"COG3907",0,0,8,0,0,0,0,0,0,0
"COG3910",34,62,20,39,47,10,31,35,38,44
"COG3911",0,0,1,2,0,3,0,2,0,0
"COG3915",0,0,11,0,0,0,0,0,0,3
"COG3919",19,68,152,105,58,9,66,18,15,5
"COG3920",16,7,29,45,16,11,7,50,2,8
"COG3921",0,0,4,0,0,0,0,0,0,0
"COG3923",2,0,3,1,7,0,5,5,1,1
"COG3924",0,1,5,1,2,0,0,6,1,0
"COG3925",5,1,16,2,2,1,2,4,6,0
"COG3926",5,4,16,7,13,100,13,5,77,22
"COG3933",27,24,8,16,14,2,31,36,1,24
"COG3934",0,1,7,2,4,8,4,5,3,3
"COG3935",46,121,47,123,130,48,116,64,33,103
"COG3936",3,43,22,12,10,3,34,29,0,2
"COG3937",0,4,1,4,4,0,9,6,0,1
"COG3938",2,6,5,11,5,5,2,6,1,1
"COG3940",313,150,615,70,186,71,34,129,251,156
"COG3941",0,4,0,18,0,1,1,4,15,0
"COG3942",4,6,0,16,7,1,41,23,0,22
"COG3943",496,379,191,338,228,558,418,388,253,396
"COG3944",15,69,37,108,90,11,33,37,10,38
"COG3945",5,0,0,0,5,0,0,11,0,1
"COG3947",10,20,8,21,9,3,19,32,17,1
"COG3948",13,28,10,24,27,15,3,88,8,7
"COG3949",3,22,21,22,62,12,29,11,10,11
"COG3950",264,132,109,167,199,87,412,227,193,154
"COG3951",10,7,16,16,13,1,3,18,6,1
"COG3952",8,11,31,10,5,6,3,5,3,28
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",5,0,8,3,7,0,0,10,11,4
"COG3955",2,23,14,8,5,3,21,18,13,30
"COG3956",82,96,102,110,86,79,79,106,92,97
"COG3957",14,28,2,94,50,49,70,61,14,74
"COG3958",87,194,124,214,78,91,117,153,110,248
"COG3959",69,212,121,186,80,74,137,164,111,226
"COG3960",5,1,2,0,8,0,0,7,15,1
"COG3961",0,0,12,0,0,0,0,0,0,0
"COG3962",1,19,0,35,9,4,11,18,9,74
"COG3964",29,3,37,2,23,13,5,22,53,18
"COG3965",2,7,1,8,5,4,25,7,5,5
"COG3966",0,0,0,3,4,1,8,5,4,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",708,659,547,615,631,747,915,532,644,603
"COG3969",53,53,44,30,64,113,10,133,298,254
"COG3971",5,0,8,6,12,1,1,14,7,2
"COG3972",1,10,0,25,7,4,3,8,0,11
"COG3973",114,155,89,66,158,79,112,108,172,129
"COG3975",1,0,0,5,16,2,4,3,0,0
"COG3976",6,24,16,48,25,14,36,29,5,8
"COG3977",1,2,22,4,11,9,0,13,13,1
"COG3978",0,1,3,1,1,0,0,1,1,0
"COG3979",2,1,50,1,21,4,32,3,0,31
"COG3980",25,48,58,34,29,19,25,24,41,13
"COG3981",19,8,2,34,13,5,19,30,16,22
"COG4001",302,215,86,444,126,0,51,119,105,107
"COG4012",0,0,2,0,0,0,0,1,0,0
"COG4021",0,3,0,1,0,2,5,1,0,0
"COG4032",23,31,35,2,13,26,14,6,100,45
"COG4034",0,0,0,0,0,0,1,0,11,0
"COG4043",0,1,0,12,0,2,1,0,0,0
"COG4085",26,0,0,0,0,1,0,0,5,0
"COG4086",20,25,4,19,30,8,39,16,15,15
"COG4087",0,3,4,2,0,1,1,2,0,0
"COG4091",1,1,17,5,0,2,6,14,0,2
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",198,181,238,280,261,140,180,280,137,173
"COG4097",1,0,0,0,15,0,3,1,1,1
"COG4098",3,6,0,0,1,0,22,0,1,1
"COG4099",46,74,112,68,53,104,121,65,107,41
"COG4100",54,139,13,154,94,69,117,114,44,119
"COG4104",10,6,16,1,14,1,1,0,6,5
"COG4105",1,0,19,16,7,4,4,6,9,5
"COG4106",1,3,10,3,5,0,0,7,4,2
"COG4107",5,0,4,0,14,2,0,5,5,6
"COG4108",270,220,200,294,258,337,347,279,251,278
"COG4109",0,0,0,0,0,3,8,1,1,0
"COG4110",0,1,0,21,0,95,19,1,0,0
"COG4112",0,0,0,6,0,2,1,0,0,0
"COG4114",2,1,17,0,4,0,0,7,0,0
"COG4115",42,89,10,28,53,77,15,65,123,84
"COG4116",2,4,0,2,0,1,14,1,0,1
"COG4117",2,0,0,0,5,0,1,7,4,1
"COG4120",71,118,48,187,117,93,140,86,54,177
"COG4121",88,79,63,35,87,42,1,64,86,84
"COG4122",165,139,156,93,129,108,178,109,142,123
"COG4123",128,142,105,165,178,128,174,138,102,156
"COG4124",186,71,214,102,59,218,391,109,56,51
"COG4125",0,0,9,0,0,0,2,0,0,0
"COG4126",0,4,0,8,2,5,3,21,1,17
"COG4127",6,1,0,4,2,0,2,9,2,0
"COG4128",0,0,0,0,11,0,4,0,4,0
"COG4129",3,10,20,7,5,8,27,12,7,5
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",4,1,16,2,2,2,3,6,0,0
"COG4133",6,1,0,1,4,1,2,7,9,0
"COG4134",6,6,16,5,9,1,8,10,2,4
"COG4135",3,0,7,1,2,0,0,11,6,1
"COG4136",0,0,10,0,4,1,0,1,3,2
"COG4137",4,0,17,6,11,2,4,9,5,2
"COG4138",2,1,11,1,5,3,0,8,7,0
"COG4139",0,1,8,0,3,2,0,4,3,1
"COG4143",2,1,30,1,13,0,1,2,1,1
"COG4145",11,40,48,21,19,24,21,35,26,17
"COG4146",283,180,244,141,121,290,173,160,255,231
"COG4147",3,0,10,3,6,1,1,8,13,2
"COG4148",3,0,10,13,15,3,9,12,9,4
"COG4149",20,31,31,49,40,20,53,43,18,33
"COG4150",2,0,12,3,7,3,0,5,8,1
"COG4152",18,44,12,73,50,19,26,77,15,45
"COG4154",1,19,18,27,9,7,12,9,3,35
"COG4158",3,44,15,9,13,19,26,14,6,24
"COG4160",0,1,27,2,6,0,3,11,14,2
"COG4161",1,2,7,1,10,0,2,9,6,0
"COG4166",96,240,126,341,247,112,229,266,78,266
"COG4167",3,1,8,3,8,1,5,8,5,1
"COG4168",2,1,13,1,1,1,4,5,4,2
"COG4170",4,0,5,0,7,0,2,9,6,4
"COG4171",4,0,10,1,3,0,1,3,4,0
"COG4172",25,3,44,17,16,13,14,21,18,9
"COG4174",2,1,20,17,6,7,1,8,6,1
"COG4175",57,19,58,18,45,90,0,82,167,124
"COG4176",176,35,117,25,120,53,3,45,127,85
"COG4177",68,107,92,124,70,54,77,115,41,72
"COG4178",12,3,0,11,24,8,17,45,14,19
"COG4181",2,0,12,2,5,0,1,15,4,0
"COG4185",39,77,22,92,40,44,75,70,20,63
"COG4186",25,21,13,41,8,41,19,67,18,10
"COG4187",0,0,4,2,2,4,10,44,7,0
"COG4188",0,0,1,1,1,1,0,2,0,0
"COG4189",5,24,10,7,25,10,28,5,9,6
"COG4191",42,19,49,45,38,15,70,11,52,21
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",26,47,0,52,17,58,115,15,22,17
"COG4194",0,0,0,1,3,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0
"COG4198",201,184,143,225,224,198,172,174,180,207
"COG4199",1,0,86,1,0,0,10,11,0,1
"COG4200",17,8,1,11,13,6,9,7,3,8
"COG4206",1446,727,998,677,994,1197,747,922,1355,878
"COG4208",9,19,18,51,49,10,31,23,2,20
"COG4209",95,183,48,147,166,163,232,197,99,222
"COG4211",26,74,64,91,48,48,86,43,23,102
"COG4213",26,11,50,16,34,20,16,48,20,24
"COG4214",6,7,32,6,11,7,19,28,11,10
"COG4215",0,0,3,0,3,1,3,13,12,2
"COG4219",97,202,32,224,97,130,172,167,71,279
"COG4220",1,0,1,1,4,0,0,21,9,1
"COG4221",95,82,133,84,100,83,64,96,94,86
"COG4222",1,2,17,17,4,56,92,18,0,2
"COG4224",12,27,3,22,28,20,27,16,6,40
"COG4225",948,537,736,338,494,550,514,438,1111,638
"COG4226",4,10,29,10,3,33,6,15,20,4
"COG4227",130,61,51,45,155,164,233,245,169,274
"COG4228",4,0,0,0,0,0,3,0,0,0
"COG4229",1,0,5,0,0,0,0,0,0,0
"COG4230",4,1,16,0,9,1,18,10,10,7
"COG4231",245,216,192,236,203,113,95,198,199,166
"COG4232",181,149,163,161,180,199,164,169,172,161
"COG4233",2,0,0,14,11,2,0,2,0,1
"COG4235",6,0,3,11,17,6,12,19,9,3
"COG4237",9,5,4,5,0,3,5,12,5,3
"COG4238",1,0,0,1,1,0,0,6,2,0
"COG4239",5,0,17,10,6,0,0,10,4,4
"COG4241",13,5,0,18,7,9,7,37,1,11
"COG4242",0,0,0,0,3,0,0,0,0,3
"COG4243",1,0,0,0,4,0,1,3,0,0
"COG4245",1,0,7,120,10,264,83,1,17,1
"COG4248",1,1,5,25,14,9,1,18,14,2
"COG4249",30,14,37,17,38,8,89,25,28,5
"COG4251",0,0,0,0,0,0,7,0,0,0
"COG4252",16,0,6,0,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,2,6,0,5
"COG4256",0,0,3,1,0,0,0,2,1,1
"COG4258",1,0,17,9,9,0,5,9,0,1
"COG4260",30,131,63,117,111,13,28,34,9,41
"COG4261",25,9,21,17,30,21,1,48,36,46
"COG4262",0,0,8,0,0,0,0,1,0,1
"COG4263",0,0,0,2,0,0,1,0,0,0
"COG4264",11,0,41,1,1,0,0,83,31,0
"COG4267",10,39,6,15,36,15,23,7,4,23
"COG4268",23,27,0,47,12,37,90,132,75,76
"COG4269",2,0,9,1,10,0,1,19,18,4
"COG4271",0,11,71,98,9,6,8,1,0,0
"COG4277",141,231,164,159,222,112,102,114,158,139
"COG4279",4,0,0,5,18,6,6,9,5,1
"COG4282",0,4,0,0,0,0,0,1,0,0
"COG4283",11,26,13,24,28,25,14,38,21,3
"COG4284",40,57,4,63,24,45,66,29,23,16
"COG4286",29,35,0,23,18,18,56,16,12,26
"COG4287",0,1,2,1,0,0,0,1,0,0
"COG4288",1,0,0,6,2,1,0,0,1,1
"COG4289",350,124,293,114,113,85,70,61,175,124
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",42,1,7,0,2,2,3,1,0,2
"COG4294",2,0,0,3,4,5,1,0,0,1
"COG4295",0,6,21,19,27,57,18,9,8,2
"COG4296",14,10,1,25,10,1,26,7,7,21
"COG4299",306,198,454,115,211,161,41,126,346,223
"COG4300",1,1,3,0,0,0,9,0,0,1
"COG4302",10,4,1,4,8,1,0,9,15,4
"COG4303",18,3,2,14,13,1,3,12,21,5
"COG4310",0,0,0,0,0,1,4,0,0,29
"COG4314",0,0,0,0,5,0,0,3,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,5,0,0,12,0,0
"COG4325",2,1,0,1,6,4,0,0,8,1
"COG4330",2,1,0,0,0,0,0,0,0,0
"COG4332",22,7,41,2,1,9,0,10,26,9
"COG4333",13,13,5,27,24,10,11,7,5,11
"COG4335",40,7,15,1,1,0,0,1,6,5
"COG4336",2,5,1,22,8,4,4,14,9,33
"COG4354",91,322,236,62,159,44,18,121,184,152
"COG4357",2,0,1,0,1,0,2,0,0,0
"COG4372",4,7,0,28,3,7,7,39,3,4
"COG4377",18,15,6,27,39,19,27,11,2,22
"COG4379",3,1,0,0,0,0,4,1,0,2
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,2,0,0,0
"COG4383",133,46,14,4,15,44,4,6,92,53
"COG4384",1,0,1,0,0,0,0,0,1,0
"COG4385",15,20,11,21,16,3,3,46,2,9
"COG4386",5,0,1,5,1,1,4,2,4,0
"COG4387",5,0,0,1,1,0,0,0,2,0
"COG4388",17,20,1,0,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,13,0,0,3
"COG4392",0,0,0,0,0,0,6,0,1,2
"COG4393",4,0,2,3,5,0,8,10,8,5
"COG4394",5,0,23,5,2,7,1,4,1,0
"COG4395",4,0,0,8,5,0,0,0,0,0
"COG4396",0,15,0,1,0,0,4,3,0,2
"COG4397",7,8,0,2,0,0,1,2,1,2
"COG4399",0,0,10,1,1,2,62,1,0,0
"COG4401",0,0,0,0,1,0,1,3,0,0
"COG4403",3,11,5,4,12,4,27,0,4,9
"COG4405",0,4,11,4,6,1,10,17,15,2
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",301,144,252,106,181,205,85,143,235,281
"COG4412",0,39,22,27,6,142,270,18,10,3
"COG4413",77,43,4,17,26,21,4,13,99,86
"COG4420",0,5,0,15,3,1,3,4,2,4
"COG4421",17,0,0,1,1,0,0,0,0,0
"COG4422",273,293,86,137,180,183,65,196,201,218
"COG4430",10,10,21,6,4,13,0,36,57,40
"COG4443",16,31,10,29,14,16,17,23,11,17
"COG4445",0,0,1,0,0,0,0,0,0,3
"COG4448",0,2,0,10,3,0,9,5,2,0
"COG4452",26,8,39,4,6,28,2,30,90,18
"COG4453",1,0,3,0,0,0,0,8,5,2
"COG4456",0,0,0,0,0,1,1,6,0,0
"COG4457",0,0,25,7,3,216,130,11,62,55
"COG4458",0,1,22,4,4,3,9,6,1,3
"COG4460",0,0,2,0,0,0,0,0,0,1
"COG4463",7,12,0,39,17,8,18,30,6,22
"COG4464",81,87,72,137,135,84,95,98,89,122
"COG4465",35,59,22,17,67,16,18,11,10,4
"COG4466",0,0,0,0,2,0,6,1,0,0
"COG4467",0,0,0,0,0,1,2,0,0,0
"COG4468",44,97,52,174,93,84,148,105,49,162
"COG4469",1,0,0,0,0,0,3,0,0,0
"COG4470",1,0,0,3,0,2,3,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",8,12,1,18,11,19,36,53,13,44
"COG4473",1,0,0,0,1,0,1,0,0,0
"COG4474",9,10,12,13,18,11,11,33,52,77
"COG4475",2,7,0,20,13,20,18,23,13,19
"COG4476",0,0,0,0,0,0,2,0,0,1
"COG4477",1,1,0,12,4,9,22,5,0,1
"COG4478",2,2,0,2,5,0,9,4,2,2
"COG4481",6,26,2,27,23,8,19,23,12,11
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",74,380,56,188,371,133,301,160,76,398
"COG4487",0,3,0,7,2,1,145,44,4,1
"COG4492",26,62,34,57,54,12,13,15,6,24
"COG4495",0,1,0,2,0,3,2,7,0,5
"COG4496",20,42,3,63,57,18,29,52,15,50
"COG4499",0,2,1,1,0,0,3,0,0,0
"COG4502",2,5,0,4,0,1,1,0,8,0
"COG4506",25,65,10,78,44,38,53,72,13,68
"COG4508",0,0,0,0,1,0,0,1,0,0
"COG4509",52,200,45,217,119,83,191,136,55,172
"COG4512",0,0,0,2,7,1,7,1,0,0
"COG4521",4,2,5,6,24,2,2,11,6,27
"COG4525",3,1,3,1,4,0,5,4,9,1
"COG4529",5,1,19,3,7,1,0,9,10,0
"COG4531",5,1,7,0,2,0,4,9,11,2
"COG4533",9,1,37,2,14,0,0,4,5,3
"COG4535",5,1,21,11,15,4,0,10,9,4
"COG4536",20,34,16,47,25,104,104,81,35,55
"COG4537",1,1,0,0,0,1,6,0,1,0
"COG4540",8,0,9,7,8,3,1,32,1,2
"COG4541",0,0,0,1,0,0,1,0,0,0
"COG4542",0,0,2,17,2,0,10,12,0,9
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,2,0,1,1,0,0,0,0
"COG4548",7,29,7,43,31,15,19,46,11,22
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",143,109,191,90,137,71,57,95,95,59
"COG4555",2,1,1,24,0,1,6,0,0,0
"COG4558",5,0,3,0,0,1,0,0,11,1
"COG4559",4,0,7,0,0,0,0,1,6,0
"COG4564",0,72,4,18,7,3,2,50,0,2
"COG4565",5,11,32,8,16,14,2,11,27,7
"COG4566",20,0,34,52,48,33,10,30,17,2
"COG4568",1,1,3,1,0,0,0,2,1,2
"COG4569",6,2,1,2,16,0,0,7,9,1
"COG4570",10,17,1,7,19,5,5,27,6,25
"COG4571",3,0,3,0,0,0,0,0,0,0
"COG4572",1,0,5,0,0,1,0,4,4,0
"COG4573",11,9,22,26,22,5,31,20,12,19
"COG4574",1,0,13,2,4,0,0,5,3,3
"COG4575",2,0,4,0,1,0,0,4,11,3
"COG4576",8,7,5,10,9,3,6,11,3,0
"COG4577",9,9,8,12,9,20,22,44,27,19
"COG4578",0,0,5,2,5,0,1,11,6,0
"COG4579",1,2,13,1,14,0,0,15,12,2
"COG4580",7,1,46,8,18,3,0,49,22,9
"COG4581",1,0,0,3,3,0,1,29,2,0
"COG4582",2,0,11,4,6,3,1,6,6,1
"COG4584",333,803,198,339,943,602,458,668,477,1115
"COG4585",76,148,185,70,143,54,149,95,127,86
"COG4586",2,0,5,0,3,5,5,3,0,1
"COG4587",2,1,3,4,8,0,3,1,0,0
"COG4589",39,2,19,10,14,18,7,15,32,18
"COG4590",0,0,0,10,0,9,0,0,0,2
"COG4591",271,219,342,174,242,183,298,219,282,230
"COG4592",1,0,5,2,4,0,0,1,2,0
"COG4594",4,0,0,2,0,0,5,11,1,0
"COG4597",4,0,2,4,14,3,0,10,13,0
"COG4598",4,0,11,3,1,0,0,7,5,1
"COG4603",49,116,44,193,97,71,99,133,57,169
"COG4604",1,13,1,3,5,12,4,2,0,9
"COG4605",6,20,1,14,8,12,7,6,4,4
"COG4606",6,11,0,23,7,13,10,2,0,2
"COG4607",2,13,0,10,4,11,15,6,0,7
"COG4608",86,211,171,202,163,132,197,188,59,157
"COG4615",3,1,14,4,8,0,0,9,10,1
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",4,0,6,1,10,1,1,9,8,3
"COG4623",56,29,54,16,61,67,14,99,245,156
"COG4624",393,516,362,521,486,360,242,522,296,328
"COG4625",1,4,65,53,34,31,3,44,15,6
"COG4626",65,169,186,113,76,102,44,139,129,15
"COG4627",0,0,2,0,2,0,0,0,0,0
"COG4628",0,0,7,0,0,0,0,0,0,0
"COG4632",166,96,276,169,89,118,34,156,181,81
"COG4633",1,1,0,12,4,1,3,17,0,4
"COG4635",3,1,6,5,5,1,5,11,17,1
"COG4636",31,34,7,33,47,18,27,12,15,21
"COG4637",6,72,37,29,74,78,10,67,75,33
"COG4638",5,0,8,4,7,1,0,9,7,4
"COG4639",1,13,3,5,0,3,14,8,7,0
"COG4640",0,0,0,0,3,0,13,0,0,0
"COG4641",78,211,22,78,146,48,143,23,9,68
"COG4642",110,98,145,69,99,175,136,76,133,90
"COG4643",1,1,34,17,20,6,0,9,0,0
"COG4644",13,4,5,8,22,3,6,132,3,4
"COG4646",805,1006,123,1490,697,598,943,785,606,2119
"COG4648",0,0,14,1,2,0,0,6,0,0
"COG4650",9,2,1,6,8,0,0,2,4,0
"COG4651",9,3,10,27,14,21,1,12,9,1
"COG4652",0,1,0,1,1,0,9,1,0,4
"COG4653",36,45,7,42,20,42,22,37,25,2
"COG4656",222,272,213,293,282,302,217,245,186,253
"COG4657",92,144,112,156,140,129,128,155,106,135
"COG4658",224,216,173,236,204,197,179,185,198,238
"COG4659",122,156,143,127,128,159,111,150,139,173
"COG4660",138,210,145,194,162,64,55,55,69,60
"COG4662",0,1,1,2,1,0,0,0,0,0
"COG4663",0,0,0,0,1,2,0,22,0,5
"COG4664",0,2,3,4,2,8,1,11,2,6
"COG4665",0,0,0,5,1,4,0,11,2,2
"COG4666",26,89,25,143,42,64,21,50,18,76
"COG4667",171,230,151,210,191,180,182,158,154,185
"COG4668",8,25,35,18,57,1,23,50,28,13
"COG4669",0,0,0,0,2,0,0,13,16,1
"COG4670",11,21,44,39,33,20,26,128,20,14
