"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG3682",125,91,61,38,93,60,91,40,31,67
"COG3683",0,2,0,2,0,0,1,0,1,0
"COG3684",55,84,0,1,2,2,14,0,1,1
"COG3685",27,2,0,0,7,0,0,0,1,3
"COG3688",114,244,127,85,40,173,51,101,69,170
"COG3689",97,59,18,12,7,32,26,19,6,24
"COG3691",5,3,0,1,6,0,2,0,1,1
"COG3692",11,0,1,0,0,0,0,0,0,0
"COG3693",25,7,183,61,116,46,154,116,135,123
"COG3694",10,3,0,5,0,0,22,1,2,2
"COG3695",12,11,79,58,96,59,52,60,30,55
"COG3696",192,36,490,485,927,381,867,472,459,404
"COG3697",15,36,13,43,15,20,1,8,4,14
"COG3698",10,4,0,0,2,3,0,0,0,1
"COG3700",10,1,0,0,0,0,0,0,1,1
"COG3701",2,1,0,8,1,1,7,1,10,0
"COG3703",16,0,0,0,3,1,0,0,0,1
"COG3704",0,2,1,0,0,0,0,0,0,0
"COG3705",106,187,99,56,31,82,34,85,52,73
"COG3706",452,323,2030,1431,1545,1527,1312,2471,541,1400
"COG3707",76,30,21,20,17,22,17,30,26,30
"COG3708",6,80,16,18,4,26,56,8,4,20
"COG3709",1,2,0,0,0,0,0,0,0,0
"COG3710",50,23,4,0,6,2,0,0,0,2
"COG3711",156,58,32,57,40,287,253,364,537,250
"COG3712",777,231,1609,1303,1912,1682,1990,1945,986,1236
"COG3713",18,17,1,15,9,2,6,1,0,1
"COG3714",15,4,0,1,5,0,0,0,0,0
"COG3715",374,283,47,73,47,104,64,92,100,64
"COG3716",420,316,57,95,50,115,75,85,130,77
"COG3717",79,64,202,176,245,140,119,235,125,187
"COG3718",1,60,13,12,27,15,19,57,63,13
"COG3719",17,4,0,0,3,3,0,0,0,2
"COG3720",0,4,1,0,2,0,0,0,0,0
"COG3721",0,38,1,7,1,2,1,5,0,0
"COG3722",13,3,0,0,7,2,1,0,0,1
"COG3723",33,14,27,17,50,5,37,10,4,28
"COG3724",8,0,0,0,5,0,1,1,0,0
"COG3725",1,2,0,0,5,0,1,1,0,1
"COG3726",5,2,0,0,3,0,0,0,0,0
"COG3727",62,75,31,55,24,32,94,85,57,45
"COG3728",55,76,25,16,35,5,4,14,27,18
"COG3729",5,2,1,0,0,0,0,0,0,0
"COG3730",11,1,3,2,4,4,3,40,75,2
"COG3731",6,25,2,1,5,4,5,18,47,8
"COG3732",10,0,6,5,5,5,2,44,85,7
"COG3733",13,0,3,0,7,0,2,0,0,1
"COG3734",2,13,0,0,3,17,6,1,2,1
"COG3735",27,6,35,56,32,34,56,29,7,21
"COG3736",0,3,1,0,0,0,0,0,0,0
"COG3738",39,15,19,4,2,27,17,20,3,18
"COG3740",8,50,14,6,13,0,5,9,36,6
"COG3741",0,4,0,0,0,0,10,0,0,0
"COG3744",4,3,2,4,2,1,4,0,0,1
"COG3745",0,0,1,0,0,9,3,0,0,0
"COG3746",15,9,107,79,90,76,120,94,44,117
"COG3747",7,4,8,6,6,3,29,2,2,12
"COG3753",5,0,0,0,1,1,0,0,0,0
"COG3754",64,7,169,73,123,179,157,155,117,106
"COG3755",6,0,0,0,0,0,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",321,358,285,138,86,251,136,124,269,257
"COG3758",7,5,6,2,0,2,1,0,0,0
"COG3759",21,1,0,0,0,0,4,0,0,1
"COG3760",56,82,32,29,27,82,68,83,41,51
"COG3762",0,2,1,0,5,0,18,0,1,0
"COG3763",5,6,0,0,0,0,4,1,0,1
"COG3764",217,176,101,42,30,118,51,76,15,65
"COG3765",26,5,0,0,5,2,0,0,0,1
"COG3766",7,4,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",12,3,0,0,1,2,0,0,0,0
"COG3769",2,1,0,0,1,1,0,0,0,0
"COG3770",9,1,0,1,0,1,1,0,0,0
"COG3771",5,2,0,1,1,0,1,0,0,0
"COG3772",76,21,7,9,4,1,7,3,0,12
"COG3773",60,174,93,73,41,38,15,26,12,32
"COG3774",447,113,119,106,191,131,134,155,182,155
"COG3775",157,146,99,171,233,116,128,181,184,103
"COG3776",3,3,0,0,1,0,0,0,0,0
"COG3778",0,39,3,1,1,2,0,2,0,0
"COG3779",5,0,2,0,1,0,0,0,0,0
"COG3781",5,1,0,0,1,0,0,0,1,0
"COG3783",8,1,0,0,1,1,2,0,0,1
"COG3784",10,0,0,0,2,1,1,0,0,0
"COG3785",10,3,0,0,1,2,0,0,0,1
"COG3786",2,17,5,2,1,9,4,1,2,7
"COG3787",9,1,0,7,8,4,4,2,1,5
"COG3788",16,2,0,0,4,0,0,0,0,0
"COG3789",16,3,0,0,0,0,0,0,0,0
"COG3790",4,2,0,0,2,0,0,2,1,0
"COG3791",0,0,0,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",8,5,1,0,1,3,6,0,0,0
"COG3799",0,5,2,31,1,2,2,0,0,0
"COG3804",16,12,6,23,2,15,7,15,2,15
"COG3808",83,231,257,303,388,204,277,214,326,278
"COG3811",4,0,1,0,0,0,0,0,0,0
"COG3815",1,1,2,2,0,2,1,0,0,1
"COG3817",93,41,6,24,6,10,2,12,3,7
"COG3819",59,30,3,27,5,6,6,9,6,3
"COG3822",31,5,14,11,14,22,52,15,35,8
"COG3823",0,0,4,23,13,8,65,2,0,13
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,11,4,2,6,4,2,0,1
"COG3828",0,1,1,0,0,0,3,0,0,2
"COG3829",105,106,94,231,95,184,209,162,163,98
"COG3830",71,77,183,196,202,138,165,147,152,148
"COG3831",12,6,4,14,10,18,12,20,3,8
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",173,205,34,49,29,78,16,79,33,73
"COG3835",24,124,21,24,18,29,32,8,9,19
"COG3836",8,3,8,29,10,16,43,13,1,27
"COG3837",0,0,1,0,1,1,3,1,0,2
"COG3839",494,366,162,232,113,204,138,138,106,196
"COG3840",9,4,1,0,0,0,1,0,0,2
"COG3842",294,369,320,368,297,319,271,286,332,321
"COG3843",174,220,501,352,193,456,191,370,176,512
"COG3845",120,216,167,126,92,150,141,85,56,140
"COG3846",0,1,0,3,5,0,0,0,43,0
"COG3848",150,142,43,62,29,66,13,40,32,83
"COG3850",21,64,9,3,6,5,2,5,3,2
"COG3851",4,1,9,1,12,1,0,1,8,11
"COG3852",4,18,0,1,2,8,6,14,2,1
"COG3853",59,24,46,16,23,58,42,61,78,54
"COG3854",47,100,78,61,29,88,26,60,27,81
"COG3855",35,55,107,118,120,329,254,313,430,371
"COG3856",45,8,1,2,5,1,3,5,18,0
"COG3857",466,702,271,167,128,293,120,267,176,267
"COG3858",141,247,62,81,51,158,70,113,59,90
"COG3859",65,86,50,37,11,12,11,7,6,10
"COG3860",8,1,0,0,0,1,4,0,1,0
"COG3862",11,16,23,31,24,31,16,45,6,24
"COG3863",1,0,1,0,0,0,0,0,1,0
"COG3864",71,58,3,5,6,1,5,9,3,1
"COG3866",0,108,59,40,14,19,41,39,7,63
"COG3867",55,44,86,171,107,95,85,182,223,161
"COG3868",0,0,2,1,2,8,0,10,0,15
"COG3869",49,113,27,36,24,28,11,45,35,24
"COG3870",74,41,20,13,7,15,6,11,2,13
"COG3871",28,17,51,58,28,95,91,99,44,50
"COG3872",108,134,110,89,39,113,46,84,74,110
"COG3874",17,14,20,10,7,17,7,8,6,22
"COG3875",21,97,56,126,65,62,78,17,80,29
"COG3876",25,10,197,161,265,98,213,113,52,216
"COG3877",3,0,3,2,3,6,30,10,11,12
"COG3878",0,1,15,31,2,1,12,4,2,5
"COG3879",161,19,2,4,11,4,2,17,29,0
"COG3880",44,56,9,20,12,24,10,11,23,14
"COG3881",1,0,0,1,1,0,0,0,0,0
"COG3882",28,1,43,22,47,43,19,53,4,69
"COG3883",21,84,14,21,1,11,13,4,2,20
"COG3884",172,159,181,115,144,176,156,121,183,188
"COG3885",2,0,0,3,0,3,4,0,2,1
"COG3886",297,94,72,154,43,129,49,106,186,34
"COG3887",342,388,146,151,96,266,98,207,173,194
"COG3892",0,3,0,0,3,0,0,1,2,0
"COG3893",10,1,43,37,22,20,129,15,0,13
"COG3894",66,64,26,29,20,56,31,43,24,39
"COG3895",3,2,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",9,15,6,4,1,6,9,1,0,0
"COG3901",19,18,4,3,3,4,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",45,33,1,0,0,0,3,0,2,1
"COG3907",0,0,2,0,1,5,0,1,0,0
"COG3910",27,11,44,26,11,44,52,22,15,38
"COG3911",0,0,4,0,0,0,22,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",120,2,8,13,54,45,37,13,2,50
"COG3920",117,38,13,20,14,9,25,32,48,6
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",7,3,0,0,5,0,0,0,0,1
"COG3924",3,4,1,0,1,1,1,1,1,0
"COG3925",6,2,0,0,2,1,0,0,0,1
"COG3926",3,0,53,11,20,12,4,15,3,9
"COG3933",65,267,28,37,84,56,48,131,299,19
"COG3934",0,0,32,0,0,0,7,4,0,55
"COG3935",124,175,57,54,31,90,46,88,34,52
"COG3936",19,5,29,1,4,2,19,5,1,9
"COG3937",20,9,1,1,3,13,8,3,1,4
"COG3938",2,9,11,2,4,12,4,2,0,4
"COG3940",92,64,78,156,140,140,97,173,23,70
"COG3941",0,4,2,17,1,4,5,11,0,22
"COG3942",92,1,1,0,1,7,50,1,0,3
"COG3943",118,225,344,297,488,384,422,465,519,399
"COG3944",82,65,34,20,8,126,36,81,25,83
"COG3945",3,1,2,4,3,0,7,8,18,0
"COG3947",2,2,6,11,6,8,6,13,3,25
"COG3948",3,6,19,6,26,5,7,14,1,53
"COG3949",28,17,17,12,16,23,34,13,6,27
"COG3950",70,146,179,133,169,186,99,250,225,149
"COG3951",19,3,3,5,3,2,1,2,1,2
"COG3952",0,0,17,7,54,3,41,0,8,10
"COG3953",17,0,0,0,1,0,6,0,0,0
"COG3954",15,4,0,0,3,2,1,0,0,1
"COG3955",24,4,26,13,2,11,30,11,1,11
"COG3956",47,19,107,76,76,71,67,47,149,99
"COG3957",220,182,81,40,15,57,22,60,14,65
"COG3958",138,84,121,206,104,183,93,210,104,147
"COG3959",141,108,125,172,89,211,115,193,119,142
"COG3960",4,2,0,3,2,0,0,0,0,1
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",0,3,12,6,22,10,12,48,68,19
"COG3963",7,0,0,0,0,1,0,1,0,0
"COG3964",4,10,27,19,17,33,19,15,2,9
"COG3965",63,39,5,7,4,27,7,3,2,4
"COG3966",140,106,1,3,1,2,17,0,0,1
"COG3967",0,1,1,0,1,0,0,0,0,0
"COG3968",215,372,621,664,663,627,604,577,672,650
"COG3969",69,38,306,198,235,156,215,196,102,190
"COG3971",23,3,1,1,5,12,2,2,0,0
"COG3972",10,1,13,33,1,8,4,39,2,15
"COG3973",385,526,124,109,113,127,102,111,53,124
"COG3975",0,60,1,5,0,3,1,8,0,0
"COG3976",83,167,17,28,12,19,8,26,6,29
"COG3977",11,5,1,0,4,2,2,1,0,1
"COG3978",2,2,0,0,2,0,0,0,0,0
"COG3979",4,0,11,33,1,0,1,8,0,24
"COG3980",15,2,32,22,10,43,29,44,5,25
"COG3981",29,8,24,18,8,21,24,5,13,15
"COG4001",156,241,357,174,295,448,228,537,346,360
"COG4012",0,0,0,1,0,1,0,1,0,0
"COG4021",0,0,0,0,2,0,4,3,0,1
"COG4032",24,1,37,7,23,14,80,14,0,22
"COG4034",0,0,1,0,0,3,0,0,0,0
"COG4043",0,8,9,0,0,2,0,4,0,0
"COG4085",0,0,1,6,0,18,6,2,2,1
"COG4086",85,16,14,24,15,38,14,50,12,25
"COG4087",0,5,2,0,1,3,0,0,0,2
"COG4091",1,2,2,1,1,1,0,44,77,1
"COG4095",0,0,2,0,0,0,1,0,0,0
"COG4096",123,93,299,344,244,104,68,100,134,133
"COG4097",113,68,1,0,0,0,4,8,0,0
"COG4098",74,96,4,0,0,1,8,0,2,1
"COG4099",53,38,72,45,46,42,69,55,20,43
"COG4100",285,186,87,83,48,110,53,125,66,126
"COG4104",16,2,3,2,4,3,15,3,0,1
"COG4105",13,28,4,6,5,3,0,4,0,2
"COG4106",8,0,3,2,2,0,1,0,0,1
"COG4107",4,1,5,5,4,5,4,1,0,6
"COG4108",338,417,285,279,251,291,237,291,348,263
"COG4109",4,0,8,0,4,0,7,0,0,1
"COG4110",0,0,0,0,1,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",9,1,0,0,1,1,0,0,0,1
"COG4115",16,0,140,38,6,103,77,18,32,180
"COG4116",68,2,0,1,0,6,11,2,0,2
"COG4117",11,1,0,0,1,0,0,0,0,0
"COG4120",171,135,113,143,73,165,64,134,54,145
"COG4121",46,12,74,62,143,31,90,51,24,72
"COG4122",119,79,150,162,164,118,154,133,226,137
"COG4123",200,201,147,166,164,155,137,139,169,149
"COG4124",124,5,149,41,45,53,76,70,89,164
"COG4125",14,7,1,0,0,0,0,0,0,0
"COG4126",0,1,3,3,3,1,10,1,0,3
"COG4127",0,85,0,3,1,0,0,10,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",13,2,3,11,4,6,9,3,13,11
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",44,35,0,22,1,0,3,4,0,0
"COG4133",3,21,0,3,1,1,1,7,0,0
"COG4134",11,4,1,14,1,6,2,2,2,1
"COG4135",14,4,0,0,3,2,0,0,0,0
"COG4136",6,0,0,0,3,0,0,0,0,0
"COG4137",6,14,0,2,1,2,1,8,0,1
"COG4138",4,2,0,0,0,1,1,0,1,0
"COG4139",4,0,0,0,1,4,0,0,0,0
"COG4143",6,4,0,12,5,2,2,0,0,0
"COG4145",18,9,22,45,32,55,11,33,42,20
"COG4146",79,27,248,215,226,264,201,315,252,219
"COG4147",16,4,0,0,6,3,0,0,1,0
"COG4148",8,57,8,7,7,4,2,3,0,0
"COG4149",72,60,32,29,16,56,18,46,38,40
"COG4150",5,4,0,0,3,0,0,0,0,0
"COG4152",100,120,44,53,101,21,119,18,18,58
"COG4154",23,8,8,8,12,13,13,22,23,9
"COG4158",4,2,21,7,9,15,10,35,4,27
"COG4160",17,3,1,0,3,2,0,1,2,2
"COG4161",8,1,1,0,3,0,0,0,2,1
"COG4166",619,1079,209,103,91,286,115,136,189,264
"COG4167",13,3,0,0,2,2,1,0,0,1
"COG4168",7,2,0,1,0,0,0,0,0,0
"COG4170",7,0,0,0,1,0,1,0,1,0
"COG4171",8,0,0,0,3,1,0,0,1,2
"COG4172",88,30,8,29,12,4,3,4,2,12
"COG4174",5,1,0,0,4,0,0,0,0,0
"COG4175",54,17,141,70,181,103,86,111,66,78
"COG4176",37,10,98,52,136,64,64,82,29,75
"COG4177",107,103,93,84,63,96,78,93,47,70
"COG4178",20,15,2,18,24,13,17,51,69,7
"COG4181",9,3,1,1,3,2,0,0,0,0
"COG4185",17,18,60,33,57,60,51,44,103,45
"COG4186",82,61,66,37,106,44,52,21,24,16
"COG4187",1,114,6,4,7,5,10,4,0,6
"COG4188",0,0,3,2,2,0,2,2,0,0
"COG4189",5,1,5,6,9,22,26,63,7,11
"COG4191",1,3,25,26,47,26,3,19,2,10
"COG4192",0,0,0,0,1,0,1,0,0,0
"COG4193",20,4,28,42,12,22,7,27,23,36
"COG4194",2,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",52,80,198,198,224,180,209,140,192,151
"COG4199",13,161,1,0,0,3,5,0,0,1
"COG4200",5,0,6,11,7,5,4,8,2,18
"COG4206",382,168,940,961,1163,919,1380,911,1200,1004
"COG4208",10,38,32,15,8,33,7,24,11,40
"COG4209",470,451,160,181,50,190,438,213,96,218
"COG4211",80,73,41,72,34,79,38,66,27,68
"COG4213",24,2,12,19,21,18,23,9,36,19
"COG4214",23,6,6,4,9,8,4,4,37,8
"COG4215",15,1,0,1,5,1,0,0,2,1
"COG4219",69,251,110,82,73,124,130,95,46,185
"COG4220",6,0,1,0,0,1,1,0,0,0
"COG4221",59,24,89,100,129,87,113,100,204,98
"COG4222",2,0,0,35,2,0,20,36,73,1
"COG4224",68,55,35,17,7,38,14,25,12,29
"COG4225",127,245,708,621,693,684,574,781,329,635
"COG4226",9,7,4,7,6,5,6,12,3,2
"COG4227",56,12,195,195,169,214,218,97,114,236
"COG4228",1,66,2,0,0,1,0,0,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0
"COG4230",12,10,0,1,5,4,0,0,6,2
"COG4231",47,189,181,235,192,242,203,180,92,254
"COG4232",48,58,175,156,238,116,307,74,277,140
"COG4233",0,51,6,6,3,0,4,7,0,0
"COG4235",20,101,9,17,10,2,3,7,7,0
"COG4237",1,1,3,5,4,3,7,8,3,6
"COG4238",7,0,0,0,0,0,0,0,0,0
"COG4239",8,1,0,0,3,0,0,0,0,1
"COG4241",0,1,8,13,6,6,4,3,15,7
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",25,0,0,0,0,0,0,0,0,0
"COG4245",7,0,80,0,2,2,24,2,1,8
"COG4248",15,6,8,0,4,6,9,0,4,12
"COG4249",13,0,7,1,6,12,22,4,3,19
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,0,7,0,0,0
"COG4253",1,0,0,0,2,0,0,0,0,0
"COG4256",3,0,1,0,0,0,0,0,0,0
"COG4258",0,90,1,10,3,5,1,8,2,0
"COG4260",72,166,94,25,29,98,37,94,70,151
"COG4261",6,39,28,37,32,60,11,64,39,32
"COG4262",9,0,0,2,1,0,2,0,0,1
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",0,8,0,0,1,1,1,0,0,1
"COG4267",53,42,31,7,7,22,17,35,9,36
"COG4268",80,5,39,16,8,29,8,31,165,17
"COG4269",32,5,0,0,2,1,0,0,0,0
"COG4271",2,0,57,4,9,4,23,3,0,9
"COG4277",45,179,174,155,186,193,154,148,74,189
"COG4279",0,127,0,9,1,1,4,8,0,6
"COG4282",0,0,1,0,0,0,1,0,0,1
"COG4283",3,133,19,15,11,47,31,23,7,11
"COG4284",40,89,20,24,10,45,0,40,8,44
"COG4286",36,19,29,21,11,50,2,45,19,40
"COG4288",2,15,0,0,0,1,0,0,0,0
"COG4289",42,12,344,204,278,216,206,319,82,203
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",59,0,1,0,3,2,18,11,2,10
"COG4294",3,1,0,0,0,0,0,0,2,0
"COG4295",122,134,11,17,16,8,6,17,3,15
"COG4296",11,10,6,14,5,17,12,14,18,13
"COG4299",64,18,246,189,402,182,237,180,214,222
"COG4300",16,0,1,0,0,0,0,0,0,0
"COG4302",7,3,5,8,9,5,7,3,0,6
"COG4303",15,1,5,8,16,9,4,4,1,7
"COG4310",0,0,1,25,25,0,2,0,0,0
"COG4314",0,36,3,1,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",101,0,0,0,0,0,0,0,0,0
"COG4325",14,0,0,0,5,1,0,0,0,2
"COG4330",11,41,0,0,0,0,1,0,0,0
"COG4332",2,3,0,5,6,8,20,10,2,6
"COG4333",1,0,28,11,1,19,19,12,11,16
"COG4335",1,0,8,4,11,19,33,9,1,3
"COG4336",14,0,8,6,7,8,2,4,1,9
"COG4354",30,6,125,257,255,86,68,127,41,163
"COG4357",1,0,1,0,0,0,0,0,1,1
"COG4359",3,0,0,0,1,2,1,1,0,0
"COG4372",54,30,7,5,7,4,8,36,55,2
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",22,96,17,24,5,5,1,6,3,11
"COG4379",3,49,1,5,1,2,1,6,0,2
"COG4380",0,0,1,0,0,0,1,0,0,0
"COG4381",0,11,1,1,0,0,1,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,0,2,21,9,20,86,12,196,28
"COG4384",1,25,4,0,0,1,1,4,0,0
"COG4385",1,3,8,9,9,10,1,3,1,42
"COG4386",0,100,4,3,2,4,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,17,7,0,2,2,0,0,1
"COG4389",0,3,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,48,1,0,0,0,11,1,0,1
"COG4393",42,10,0,0,0,0,0,0,2,0
"COG4394",0,29,3,17,2,1,5,7,0,0
"COG4395",0,37,2,4,0,0,1,4,0,0
"COG4396",0,0,0,1,0,1,2,0,0,0
"COG4397",0,0,10,15,1,1,0,0,0,0
"COG4399",2,7,0,17,0,0,2,2,0,0
"COG4401",1,0,1,1,3,0,1,9,23,0
"COG4403",14,0,5,2,37,6,5,17,3,0
"COG4405",52,0,0,1,4,0,5,6,1,2
"COG4408",0,0,0,8,0,0,1,0,0,0
"COG4409",127,80,158,145,245,154,202,161,209,154
"COG4412",0,2,6,39,6,18,44,17,193,29
"COG4413",8,1,26,13,15,25,68,92,9,47
"COG4420",5,0,3,1,0,1,4,3,0,4
"COG4421",0,0,0,0,2,0,0,0,0,13
"COG4422",69,64,359,249,365,315,183,360,155,290
"COG4430",0,8,11,15,9,23,24,23,27,8
"COG4443",18,87,24,6,5,18,10,12,5,24
"COG4445",0,0,1,0,2,0,0,0,0,0
"COG4448",1,0,2,3,12,2,11,26,50,1
"COG4452",9,6,19,35,26,15,61,22,1,21
"COG4453",2,1,0,0,2,0,0,1,0,0
"COG4456",0,0,0,0,1,2,1,6,3,1
"COG4457",0,7,10,9,45,2,2,3,0,0
"COG4458",0,4,2,2,0,4,3,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",43,60,8,15,14,10,10,8,19,2
"COG4464",221,187,125,83,148,112,96,112,109,139
"COG4465",51,104,31,43,26,51,37,45,40,46
"COG4466",32,36,0,0,0,2,7,0,1,0
"COG4467",48,35,0,0,1,0,2,0,0,0
"COG4468",87,106,29,43,26,129,62,166,126,156
"COG4469",91,79,3,0,0,0,6,0,0,2
"COG4470",74,44,0,0,0,0,1,0,0,0
"COG4471",7,38,0,0,0,0,5,0,0,0
"COG4472",79,86,37,30,27,60,29,36,25,47
"COG4473",31,15,0,0,0,0,15,0,0,0
"COG4474",73,55,46,25,65,42,37,11,7,91
"COG4475",87,64,26,28,18,32,13,19,13,28
"COG4476",7,35,0,0,0,1,1,0,0,0
"COG4477",110,141,1,3,1,5,21,2,0,0
"COG4478",16,18,0,0,0,5,6,4,5,7
"COG4479",37,20,0,0,0,0,2,1,0,0
"COG4481",61,57,20,13,16,16,14,19,11,12
"COG4483",25,20,1,0,0,0,4,0,0,1
"COG4485",356,1275,308,154,65,255,98,184,61,325
"COG4487",3,1,9,1,6,2,11,1,0,11
"COG4492",66,85,60,50,34,55,28,74,29,58
"COG4495",1,28,0,0,0,10,4,13,1,2
"COG4496",41,57,46,34,22,56,22,33,22,65
"COG4499",0,14,0,0,0,3,2,0,0,2
"COG4502",0,0,22,1,2,1,1,1,0,5
"COG4506",69,73,52,57,33,73,38,76,46,58
"COG4508",3,0,0,0,0,2,5,0,2,0
"COG4509",103,242,132,140,75,230,101,111,55,137
"COG4512",0,0,1,0,1,1,1,0,3,1
"COG4521",13,1,3,12,6,7,10,8,1,15
"COG4525",2,3,0,1,1,0,0,2,2,0
"COG4529",13,5,0,1,1,4,0,1,0,0
"COG4531",12,4,0,0,0,0,1,0,0,1
"COG4533",34,4,0,0,9,1,5,1,0,2
"COG4535",21,39,7,3,3,4,0,5,0,5
"COG4536",18,9,46,62,54,93,45,71,245,49
"COG4537",2,3,0,1,1,2,8,0,0,2
"COG4540",0,4,1,0,2,0,1,0,0,0
"COG4541",0,16,0,0,0,0,0,2,0,0
"COG4542",48,22,0,1,6,1,5,23,41,0
"COG4545",0,0,0,8,0,0,0,0,2,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",75,65,20,17,15,27,19,23,14,11
"COG4550",3,0,0,0,0,0,0,1,0,0
"COG4552",187,172,127,81,76,120,138,110,24,83
"COG4555",13,2,4,1,0,7,12,0,1,1
"COG4558",0,0,1,0,1,0,1,0,0,0
"COG4559",0,3,1,0,2,1,0,0,0,0
"COG4564",0,0,41,72,29,20,61,13,0,72
"COG4565",30,10,4,13,5,6,12,3,4,3
"COG4566",2,93,10,9,4,9,18,37,4,0
"COG4568",8,0,0,0,2,1,0,0,0,0
"COG4569",14,1,0,1,2,1,0,0,0,0
"COG4570",46,3,27,6,12,9,1,1,1,12
"COG4571",2,4,0,1,3,0,0,0,0,0
"COG4572",5,1,0,0,2,0,0,0,0,0
"COG4573",23,4,18,11,10,21,7,7,8,13
"COG4574",7,0,1,0,1,0,0,0,0,0
"COG4575",14,3,0,0,6,3,0,0,0,0
"COG4576",19,5,4,12,4,15,4,2,3,2
"COG4577",39,28,13,59,22,31,18,13,13,13
"COG4578",9,0,0,4,6,0,0,7,16,0
"COG4579",18,3,0,0,6,2,1,0,0,1
"COG4580",58,4,2,0,15,4,5,2,0,4
"COG4581",140,0,0,1,0,0,0,0,1,0
"COG4582",13,3,2,1,2,1,2,1,0,0
"COG4584",296,169,361,518,1709,603,680,472,750,669
"COG4585",179,212,106,140,91,24,90,39,49,47
"COG4586",15,5,1,10,0,4,31,0,0,14
"COG4587",10,1,3,16,0,2,23,2,1,6
"COG4589",12,34,8,16,16,13,12,15,4,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",89,96,269,288,343,205,349,191,530,312
"COG4592",12,1,0,0,1,0,1,0,0,0
"COG4594",2,2,0,0,0,0,1,0,2,0
"COG4597",12,58,4,6,3,1,2,9,1,0
"COG4598",13,2,1,0,1,1,0,1,0,0
"COG4603",132,154,125,96,67,99,101,74,44,97
"COG4604",24,66,0,9,0,13,2,1,8,2
"COG4605",21,91,0,11,0,12,8,2,11,6
"COG4606",16,58,0,14,0,8,4,2,7,6
"COG4607",10,56,1,14,2,16,4,3,3,5
"COG4608",472,380,212,200,95,216,121,179,150,197
"COG4615",15,4,0,0,1,1,0,0,0,2
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",146,78,0,1,2,1,0,0,0,0
"COG4623",57,8,182,100,194,90,170,129,61,116
"COG4624",305,449,424,595,465,549,530,418,270,483
"COG4625",15,22,6,14,3,4,2,6,1,2
"COG4626",60,205,218,44,53,81,124,77,69,167
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,1,1,0,0,0,0
"COG4631",0,0,1,0,0,2,0,1,0,0
"COG4632",53,125,108,116,130,206,101,119,114,109
"COG4633",144,0,5,0,3,2,9,2,1,1
"COG4635",4,18,6,6,3,4,6,6,3,0
"COG4636",34,106,21,23,25,25,15,30,14,38
"COG4637",58,3,32,97,10,95,8,92,183,52
"COG4638",16,4,1,0,6,0,2,0,0,2
"COG4639",155,3,1,6,6,7,3,0,1,2
"COG4640",62,0,1,0,0,0,8,0,1,2
"COG4641",6,190,38,7,7,80,9,65,48,58
"COG4642",7,3,100,86,145,75,77,70,38,95
"COG4643",44,68,3,5,4,1,3,6,1,4
"COG4644",111,2,3,947,10,2,1,1,0,0
"COG4646",378,225,779,1719,1037,1225,561,804,532,1316
"COG4648",0,10,1,1,2,1,0,1,0,0
"COG4650",14,6,2,1,1,6,2,2,0,0
"COG4651",13,54,9,14,7,2,1,2,2,0
"COG4652",3,0,1,0,2,48,2,0,1,0
