"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG3682",73,53,86,71,61,98,73,85,75,36
"COG3683",0,1,8,0,0,0,0,9,1,0
"COG3684",0,42,11,66,0,1,1,2,3,7
"COG3685",0,26,6,25,0,1,1,0,0,2
"COG3688",144,30,145,98,195,135,179,206,185,64
"COG3689",27,16,41,68,18,45,28,26,39,14
"COG3691",1,28,14,47,0,0,0,7,3,2
"COG3692",0,21,7,36,0,0,1,0,0,4
"COG3693",61,9,112,19,135,115,110,56,237,69
"COG3694",23,3,12,8,20,8,4,2,6,12
"COG3695",18,71,32,37,13,25,53,24,10,69
"COG3696",399,358,313,77,256,292,441,405,259,988
"COG3697",28,27,18,39,11,10,15,20,10,10
"COG3698",3,41,19,101,0,0,1,3,0,5
"COG3700",2,55,11,88,0,1,0,8,3,6
"COG3701",1,0,0,0,0,1,0,0,1,3
"COG3703",1,29,18,43,1,0,0,1,0,3
"COG3704",0,0,0,1,0,5,0,0,0,0
"COG3705",88,38,76,45,101,100,88,114,89,13
"COG3706",194,159,492,33,270,1175,1479,806,1420,2415
"COG3707",41,30,12,10,31,41,30,15,26,10
"COG3708",25,13,17,35,15,38,16,20,25,17
"COG3709",1,19,19,43,0,0,0,0,0,1
"COG3710",0,223,70,330,1,0,2,6,0,19
"COG3711",133,402,223,877,100,155,229,232,291,155
"COG3712",432,665,771,10,425,936,1203,804,726,2852
"COG3713",0,83,29,117,0,0,1,4,0,8
"COG3714",2,43,13,71,0,0,0,3,1,4
"COG3715",37,264,84,337,47,60,58,74,159,53
"COG3716",35,281,96,409,33,49,50,82,144,62
"COG3717",82,71,156,112,128,152,203,173,170,175
"COG3718",11,2,5,28,11,26,14,35,23,7
"COG3719",1,63,22,79,0,0,0,10,3,3
"COG3720",0,0,13,1,0,0,0,0,0,6
"COG3721",0,0,2,4,1,3,0,7,1,9
"COG3722",0,84,26,155,0,0,2,0,0,3
"COG3723",6,2,5,21,8,28,28,28,9,23
"COG3724",1,48,21,56,0,0,1,1,0,5
"COG3725",0,40,15,45,0,0,1,1,0,0
"COG3726",2,24,11,39,0,0,0,1,4,2
"COG3727",143,74,69,49,75,39,20,30,32,11
"COG3728",17,120,24,14,9,24,13,29,9,5
"COG3729",0,26,6,31,0,0,0,0,0,2
"COG3730",2,47,22,39,1,1,1,3,1,3
"COG3731",2,30,23,28,5,2,2,7,3,0
"COG3732",3,35,39,45,0,1,5,4,6,3
"COG3733",0,4,17,117,0,0,1,0,0,3
"COG3734",3,51,42,189,5,44,3,3,4,25
"COG3735",5,43,37,73,26,20,26,7,30,37
"COG3736",1,2,0,8,0,11,0,4,0,3
"COG3738",10,51,34,61,35,14,19,26,15,3
"COG3740",15,55,7,34,19,12,25,16,10,13
"COG3741",0,1,0,0,0,4,0,0,0,0
"COG3744",0,0,1,1,0,1,0,0,0,0
"COG3745",3,0,3,11,2,0,0,8,2,0
"COG3746",42,33,28,0,45,36,89,81,3,134
"COG3747",4,27,3,11,2,7,13,6,6,7
"COG3753",0,24,3,44,0,0,0,0,0,1
"COG3754",42,78,65,5,144,135,129,100,70,143
"COG3755",0,34,12,55,2,0,0,2,0,1
"COG3756",0,38,0,0,0,0,0,1,0,0
"COG3757",419,105,228,163,504,516,259,421,470,79
"COG3758",1,22,14,59,2,0,0,0,0,6
"COG3759",0,2,3,0,0,0,0,0,7,0
"COG3760",126,36,74,30,83,63,50,44,48,38
"COG3762",1,3,2,0,0,3,0,0,1,0
"COG3763",5,1,2,1,6,0,0,0,5,0
"COG3764",125,181,110,28,96,124,86,64,128,21
"COG3765",2,198,35,157,0,0,3,2,3,8
"COG3766",0,0,4,34,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",3,48,19,64,1,0,0,8,2,4
"COG3769",0,8,8,25,0,0,0,1,0,1
"COG3770",2,28,15,56,0,0,0,10,1,3
"COG3771",1,23,5,25,0,0,0,4,3,3
"COG3772",4,333,16,80,69,17,9,2,4,6
"COG3773",139,31,140,74,131,142,99,155,114,32
"COG3774",153,70,97,21,216,97,173,70,399,162
"COG3775",67,30,80,153,119,108,106,160,204,179
"COG3776",0,6,2,17,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,2,0
"COG3779",0,0,7,42,0,0,0,0,0,0
"COG3781",0,31,18,53,0,0,0,0,0,3
"COG3783",0,17,12,38,0,0,0,0,0,5
"COG3784",0,17,9,46,0,0,0,0,0,1
"COG3785",0,26,10,38,0,0,0,0,0,3
"COG3786",13,31,19,24,9,3,9,4,7,6
"COG3787",1,29,16,46,2,3,3,0,0,1
"COG3788",0,39,12,53,0,0,0,1,0,4
"COG3789",0,0,16,45,0,1,0,1,1,1
"COG3790",1,17,8,31,0,0,0,2,1,2
"COG3791",1,0,6,0,1,0,0,2,0,0
"COG3793",0,2,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,5,5,0
"COG3797",0,10,0,14,3,0,0,1,3,2
"COG3799",1,0,1,1,2,0,1,0,3,9
"COG3804",28,23,5,50,42,4,10,4,17,6
"COG3808",284,157,187,110,144,201,287,203,168,260
"COG3811",0,0,1,2,0,0,1,0,1,2
"COG3815",1,1,0,0,3,0,6,3,0,4
"COG3817",4,7,3,7,4,5,2,3,14,20
"COG3819",1,2,2,2,1,3,2,3,16,24
"COG3822",2,6,15,15,4,32,11,6,6,3
"COG3823",8,19,12,0,2,4,12,0,1,0
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",4,1,6,18,7,8,0,6,2,0
"COG3828",1,4,2,1,0,1,0,0,0,0
"COG3829",41,111,110,771,58,87,110,67,83,303
"COG3830",93,58,106,21,136,106,164,146,91,160
"COG3831",2,164,42,115,0,5,13,7,2,82
"COG3832",0,0,5,0,0,0,0,0,0,0
"COG3833",102,66,131,115,50,100,72,114,102,10
"COG3835",10,58,35,167,8,38,18,43,33,18
"COG3836",10,60,46,108,13,17,21,9,9,25
"COG3837",0,5,3,1,1,2,0,0,0,0
"COG3839",225,282,336,500,234,335,197,257,196,132
"COG3840",1,26,11,59,0,0,1,6,0,3
"COG3842",218,290,299,411,295,338,303,385,275,291
"COG3843",457,146,462,119,261,514,524,343,422,99
"COG3845",122,123,190,273,160,266,158,153,121,86
"COG3846",0,1,0,0,0,1,0,0,3,0
"COG3848",40,21,84,0,81,75,90,73,36,1
"COG3850",5,154,56,234,2,12,1,32,9,18
"COG3851",2,50,32,96,0,0,8,32,12,6
"COG3852",3,74,13,85,0,1,1,13,2,39
"COG3853",53,42,88,48,54,76,65,62,75,13
"COG3854",114,24,117,36,121,89,99,107,61,30
"COG3855",384,107,235,101,285,290,409,329,305,336
"COG3856",15,16,0,0,6,1,0,0,5,1
"COG3857",408,94,320,123,347,354,260,293,310,71
"COG3858",143,53,119,182,84,107,88,147,190,59
"COG3859",46,8,54,21,28,61,40,48,43,5
"COG3860",0,3,0,0,1,0,0,0,0,0
"COG3862",27,20,27,36,28,61,31,39,36,21
"COG3863",1,0,0,0,0,1,0,4,4,0
"COG3864",3,1,2,0,89,25,1,13,7,0
"COG3866",21,3,10,0,252,161,68,28,376,1
"COG3867",215,14,131,0,173,174,130,131,191,55
"COG3868",10,0,15,0,3,26,8,14,9,0
"COG3869",57,34,44,20,27,20,27,39,15,12
"COG3870",5,11,20,13,17,10,12,8,9,12
"COG3871",7,23,35,10,12,21,42,29,3,149
"COG3872",103,27,97,56,101,113,103,141,103,42
"COG3874",26,17,17,0,35,23,21,17,20,0
"COG3875",41,36,31,131,43,81,32,59,29,48
"COG3876",80,57,87,1,39,97,194,116,6,208
"COG3877",4,5,4,0,1,13,8,2,3,0
"COG3878",4,2,21,1,10,9,1,2,1,0
"COG3879",31,58,2,0,38,11,4,7,13,1
"COG3880",40,39,28,21,19,20,15,25,11,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",32,12,36,21,42,64,56,10,14,25
"COG3883",47,40,18,3,79,10,27,32,19,8
"COG3884",56,29,44,9,63,146,163,182,141,124
"COG3885",2,3,1,40,7,2,2,2,8,3
"COG3886",86,68,41,70,160,137,26,90,277,24
"COG3887",253,80,204,123,287,259,197,243,244,59
"COG3892",3,0,14,0,0,0,0,13,4,1
"COG3893",3,25,11,0,5,40,14,2,2,8
"COG3894",54,27,97,0,84,90,46,94,82,26
"COG3895",0,15,6,21,0,0,0,0,0,1
"COG3896",0,17,8,0,0,0,0,0,0,0
"COG3899",3,5,3,76,4,2,0,0,1,2
"COG3901",3,0,5,0,9,27,1,1,9,0
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,2,0,0,1,0,1,1,5,0
"COG3907",0,0,2,0,1,0,0,0,0,0
"COG3910",195,22,24,20,40,47,56,79,41,10
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0
"COG3919",22,38,16,0,94,59,47,11,160,118
"COG3920",6,22,4,15,12,5,5,7,9,3
"COG3921",0,0,9,0,0,0,0,0,0,0
"COG3923",1,35,7,45,0,0,0,11,2,1
"COG3924",0,19,1,26,0,0,0,3,0,2
"COG3925",2,51,16,66,0,0,0,7,1,2
"COG3926",5,2,16,2,100,15,6,20,22,22
"COG3933",22,88,43,49,6,28,17,42,57,29
"COG3934",3,1,7,0,3,4,57,0,2,0
"COG3935",108,29,100,64,127,121,67,133,119,32
"COG3936",33,11,10,0,16,2,7,7,41,0
"COG3937",3,8,4,14,3,2,3,2,5,3
"COG3938",2,6,10,13,6,4,3,9,2,15
"COG3940",64,172,81,7,41,70,66,101,34,272
"COG3941",2,0,0,0,0,1,25,0,2,6
"COG3942",1,17,1,0,5,1,4,8,48,0
"COG3943",162,72,117,21,142,292,417,249,398,328
"COG3944",128,84,68,108,140,106,107,107,78,24
"COG3945",0,1,0,2,0,0,0,0,0,0
"COG3947",5,13,14,19,14,12,23,17,10,1
"COG3948",20,145,47,28,14,4,59,2,1,22
"COG3949",41,23,16,65,57,28,25,24,30,6
"COG3950",71,39,97,1,221,86,160,137,403,329
"COG3951",0,55,14,57,0,14,5,1,3,8
"COG3952",4,7,1,0,1,5,20,6,0,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,20,5,48,0,0,2,1,0,5
"COG3955",12,3,7,0,74,6,8,2,8,0
"COG3956",54,28,53,14,80,88,77,63,87,57
"COG3957",89,81,48,0,110,52,72,101,92,7
"COG3958",178,108,178,218,160,199,130,137,150,58
"COG3959",104,84,209,196,199,193,136,154,133,112
"COG3960",0,46,28,66,0,0,1,0,0,6
"COG3961",7,0,10,0,0,0,0,0,0,0
"COG3962",16,7,21,0,14,26,13,35,20,2
"COG3963",0,0,0,0,0,0,0,0,1,3
"COG3964",5,12,43,57,6,19,11,13,5,32
"COG3965",9,11,7,2,46,13,1,7,16,5
"COG3966",7,4,1,0,3,5,0,6,14,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",591,311,612,146,604,663,642,557,823,701
"COG3969",78,291,149,145,38,86,178,146,8,246
"COG3971",0,59,31,79,1,0,0,0,0,12
"COG3972",3,1,3,0,119,11,13,27,10,11
"COG3973",160,123,129,144,176,196,98,143,123,202
"COG3975",0,0,0,0,8,0,0,18,1,0
"COG3976",14,5,77,0,8,43,28,24,28,25
"COG3977",1,116,47,145,4,0,3,5,0,10
"COG3978",0,10,14,20,0,0,0,0,0,3
"COG3979",5,0,1,0,8,1,21,23,36,0
"COG3980",62,25,49,0,14,46,34,25,27,19
"COG3981",23,14,31,32,32,8,20,20,20,11
"COG4001",293,228,352,22,0,397,342,250,164,419
"COG4012",0,0,0,0,1,0,0,0,0,3
"COG4021",1,0,1,0,5,4,1,0,3,0
"COG4032",17,11,5,30,1,11,28,19,3,0
"COG4034",0,0,0,1,7,16,0,0,0,0
"COG4043",14,0,2,0,14,7,2,2,0,0
"COG4085",2,0,2,0,0,2,2,0,1,0
"COG4086",21,7,25,0,12,6,7,15,10,2
"COG4087",1,0,3,6,0,3,1,3,3,1
"COG4091",1,6,0,29,0,5,2,3,2,7
"COG4095",0,0,0,0,1,0,0,0,1,0
"COG4096",532,99,328,9,236,132,387,286,183,394
"COG4097",1,0,0,1,3,0,0,10,9,1
"COG4098",0,9,0,1,4,0,1,0,17,0
"COG4099",41,8,9,0,28,63,39,44,131,55
"COG4100",133,31,131,55,186,138,108,126,119,23
"COG4104",0,18,1,1,0,0,1,1,0,7
"COG4105",3,57,19,80,7,3,1,15,5,8
"COG4106",2,26,10,37,0,0,1,0,2,5
"COG4107",1,150,15,47,2,5,6,0,2,6
"COG4108",287,173,326,201,327,338,300,326,314,154
"COG4109",0,6,0,1,0,0,1,3,8,0
"COG4110",107,0,0,0,0,0,0,0,11,0
"COG4112",0,14,7,0,1,0,0,0,0,0
"COG4114",0,31,14,72,0,0,1,2,0,8
"COG4115",38,39,25,25,26,75,203,52,10,5
"COG4116",0,2,0,0,0,2,0,5,9,0
"COG4117",0,56,12,55,0,0,0,1,1,3
"COG4120",129,32,162,62,138,158,149,192,139,49
"COG4121",37,124,59,110,12,24,67,80,3,56
"COG4122",164,89,103,37,169,108,131,169,191,163
"COG4123",219,106,116,118,194,179,154,149,162,125
"COG4124",75,36,127,45,254,148,141,78,380,109
"COG4125",1,0,6,0,0,0,0,3,1,0
"COG4126",2,5,12,5,6,5,4,3,2,0
"COG4127",3,5,2,0,0,18,4,7,3,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",18,9,32,32,14,66,4,24,26,15
"COG4130",1,0,4,0,0,0,0,1,0,0
"COG4132",1,28,0,11,1,0,0,15,1,0
"COG4133",3,39,9,45,0,2,0,11,4,3
"COG4134",3,38,25,183,3,3,2,20,7,4
"COG4135",0,60,28,121,0,0,0,0,0,4
"COG4136",1,24,11,37,0,0,0,1,0,4
"COG4137",2,41,20,114,2,2,2,10,5,6
"COG4138",1,33,16,64,0,0,0,1,0,7
"COG4139",0,34,9,56,0,0,0,0,0,2
"COG4143",0,41,17,77,0,0,0,11,3,13
"COG4145",17,53,67,95,17,50,13,29,30,18
"COG4146",64,154,164,123,155,175,179,162,182,375
"COG4147",1,86,33,110,0,0,2,5,0,3
"COG4148",4,81,25,71,3,3,0,9,3,3
"COG4149",32,48,40,89,24,35,48,61,51,30
"COG4150",0,9,11,13,0,0,0,1,1,8
"COG4152",41,66,39,0,91,43,72,37,27,8
"COG4154",14,34,27,49,12,6,1,5,3,1
"COG4158",24,2,35,25,16,34,23,21,27,12
"COG4160",5,79,36,117,0,0,3,9,2,9
"COG4161",1,56,7,50,0,0,0,8,2,5
"COG4166",231,718,458,657,210,247,271,224,207,58
"COG4167",1,44,27,64,0,0,0,8,2,4
"COG4168",2,40,13,82,0,0,0,6,3,5
"COG4170",0,46,16,61,0,0,2,16,4,4
"COG4171",2,31,14,38,0,0,0,8,3,4
"COG4172",16,85,65,102,10,11,9,43,14,5
"COG4174",0,75,40,58,2,6,0,2,1,6
"COG4175",16,78,86,40,16,50,81,66,5,169
"COG4176",11,46,54,37,3,25,78,46,5,126
"COG4177",53,113,139,279,118,124,75,83,88,63
"COG4178",5,80,22,81,8,14,10,29,22,6
"COG4181",1,48,13,66,0,1,1,1,1,12
"COG4185",105,28,16,2,104,38,51,22,110,98
"COG4186",15,51,23,9,12,30,14,31,20,28
"COG4187",5,18,0,32,3,12,8,6,8,8
"COG4188",0,0,2,0,1,2,0,0,1,6
"COG4189",31,6,23,49,6,8,11,43,16,10
"COG4191",12,2,47,6,5,4,23,21,53,27
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",74,26,107,2,176,126,41,69,127,0
"COG4194",0,14,0,0,0,0,1,2,4,0
"COG4197",2,0,0,0,0,3,0,0,0,0
"COG4198",214,127,150,36,271,190,174,169,165,171
"COG4199",2,3,0,0,1,2,1,0,4,57
"COG4200",19,0,12,0,12,7,15,21,8,5
"COG4206",603,478,581,163,723,212,325,156,259,356
"COG4208",12,53,35,28,19,5,39,47,38,5
"COG4209",379,112,381,154,174,555,207,348,216,35
"COG4211",89,71,119,118,146,103,69,109,84,36
"COG4213",4,31,11,57,11,59,19,8,20,34
"COG4214",9,86,48,146,12,12,9,4,13,26
"COG4215",3,84,34,94,0,0,1,8,2,9
"COG4219",184,101,270,137,135,334,185,173,171,32
"COG4220",0,142,4,99,0,0,0,0,0,1
"COG4221",96,117,74,55,92,65,77,85,68,132
"COG4222",2,0,6,7,43,65,1,0,86,7
"COG4224",35,15,29,14,40,39,17,40,25,3
"COG4225",251,158,596,109,239,116,214,206,163,328
"COG4226",11,17,11,0,25,52,5,6,5,3
"COG4227",76,105,45,7,28,106,251,131,238,171
"COG4228",0,0,0,1,0,0,0,0,3,0
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",6,121,46,180,1,1,0,10,5,1
"COG4231",121,117,177,71,277,61,96,59,35,85
"COG4232",256,248,160,132,205,144,146,150,182,191
"COG4233",4,0,4,0,3,7,0,12,1,0
"COG4235",3,83,27,151,6,6,3,37,12,10
"COG4237",2,30,16,23,1,10,6,6,4,11
"COG4238",0,16,11,35,0,0,0,3,1,2
"COG4239",1,65,58,47,1,9,0,0,0,6
"COG4241",6,1,0,0,9,10,5,0,4,1
"COG4242",0,0,0,0,1,0,0,0,0,1
"COG4243",0,17,0,0,1,0,0,0,0,0
"COG4245",184,51,29,39,13,3,7,2,81,21
"COG4248",4,115,37,129,50,5,10,3,5,23
"COG4249",214,3,38,0,140,14,12,9,93,2
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",5,0,0,20,12,0,0,0,0,4
"COG4253",1,0,0,7,0,0,0,4,1,0
"COG4256",0,9,3,9,0,0,0,0,0,0
"COG4258",2,0,1,0,6,0,0,17,0,6
"COG4260",95,69,128,18,140,127,138,66,94,17
"COG4261",6,14,28,0,11,2,10,8,3,43
"COG4262",0,1,0,26,1,1,0,0,0,3
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",4,262,0,677,0,0,1,1,1,0
"COG4267",37,19,14,0,20,12,33,44,18,14
"COG4268",179,69,61,12,42,114,22,73,88,30
"COG4269",0,87,16,121,0,0,0,1,0,2
"COG4271",3,4,2,18,1,10,7,4,9,1
"COG4277",125,66,151,49,97,132,195,180,76,149
"COG4279",0,24,12,2,53,0,8,31,7,0
"COG4282",0,0,0,3,0,0,0,0,0,0
"COG4283",52,66,11,7,29,25,16,26,12,0
"COG4284",122,99,88,0,107,60,58,82,81,0
"COG4286",49,4,23,0,48,19,37,48,56,0
"COG4288",0,0,1,0,0,0,0,0,1,1
"COG4289",86,37,233,26,82,158,177,155,186,296
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",0,7,0,0,0,2,11,2,12,5
"COG4294",16,2,0,0,17,5,0,0,1,0
"COG4295",10,13,31,14,81,12,5,15,10,4
"COG4296",4,3,8,13,1,14,14,15,10,2
"COG4299",118,124,171,1,51,74,208,255,38,289
"COG4300",3,5,0,13,0,1,0,7,6,1
"COG4302",2,24,17,49,9,13,8,7,4,9
"COG4303",5,72,29,113,15,42,12,8,8,19
"COG4310",7,0,0,0,0,0,0,0,2,0
"COG4314",5,0,0,0,0,1,0,5,0,0
"COG4316",1,0,0,0,0,0,0,5,3,0
"COG4319",0,0,3,0,0,0,0,0,0,0
"COG4320",0,9,1,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,1,0,0,1
"COG4330",0,1,0,0,0,1,0,0,0,0
"COG4332",3,1,3,18,0,2,5,1,1,22
"COG4333",13,0,22,0,8,21,14,10,8,0
"COG4335",3,4,2,24,1,3,4,1,0,36
"COG4336",9,9,11,9,24,16,7,12,13,0
"COG4354",81,27,80,11,29,120,143,161,24,78
"COG4357",0,0,0,0,0,1,1,0,1,0
"COG4359",0,0,0,0,1,5,0,0,0,2
"COG4372",1,0,0,0,5,0,1,2,3,0
"COG4373",0,0,0,0,1,2,0,0,0,0
"COG4377",24,3,31,6,12,34,26,40,24,3
"COG4379",0,0,0,2,1,0,0,1,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,2,14,4,7,9,13,31,12,5
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",4,130,7,18,18,1,24,4,8,18
"COG4386",3,0,1,2,0,1,1,2,0,0
"COG4387",0,0,2,1,2,0,0,3,0,3
"COG4388",1,0,0,6,0,2,1,25,2,1
"COG4389",5,0,0,0,0,0,0,13,7,0
"COG4390",1,0,0,0,0,0,0,4,1,0
"COG4392",1,1,0,1,2,0,1,1,1,0
"COG4393",0,41,1,8,2,0,0,10,4,3
"COG4394",4,0,0,0,5,3,0,5,0,6
"COG4395",3,0,0,0,6,18,0,10,3,5
"COG4396",0,0,0,3,1,0,0,0,1,0
"COG4397",3,1,4,2,1,2,0,21,0,5
"COG4399",1,0,0,0,0,0,0,1,33,0
"COG4401",0,0,0,0,0,0,0,1,3,0
"COG4403",2,2,8,71,4,21,6,17,25,4
"COG4405",7,6,9,1,4,2,0,1,8,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",285,113,128,40,131,77,159,221,77,327
"COG4412",414,21,43,4,480,219,19,5,710,0
"COG4413",22,11,41,0,5,15,48,14,0,23
"COG4420",5,3,5,0,10,12,4,1,8,0
"COG4421",0,3,0,20,2,1,6,0,0,0
"COG4422",155,72,184,66,133,199,316,177,74,265
"COG4430",4,41,25,16,11,8,14,7,3,85
"COG4443",24,6,19,18,27,24,19,39,11,2
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",9,6,6,0,60,7,0,0,7,0
"COG4452",8,83,31,111,3,16,17,3,1,51
"COG4453",0,58,0,2,0,0,0,0,0,2
"COG4456",1,0,4,0,7,0,2,4,2,0
"COG4457",2,2,5,0,2,2,0,20,130,13
"COG4458",1,4,1,0,1,0,1,13,2,12
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",40,16,8,1,31,26,7,14,25,0
"COG4464",119,88,116,103,169,85,121,113,84,189
"COG4465",36,10,46,43,53,74,42,73,52,20
"COG4466",6,5,0,0,10,0,0,0,11,0
"COG4467",0,1,0,0,0,0,0,0,4,0
"COG4468",144,64,144,84,152,211,148,184,142,50
"COG4469",0,1,0,0,0,0,0,1,2,0
"COG4470",0,0,5,0,6,1,0,0,7,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",58,24,40,20,54,61,35,57,41,6
"COG4473",0,6,0,1,0,0,0,2,5,0
"COG4474",52,13,50,1,29,28,80,79,6,9
"COG4475",46,6,44,21,51,42,42,19,27,3
"COG4476",0,3,0,0,0,1,0,1,4,0
"COG4477",17,6,9,0,47,7,2,5,40,3
"COG4478",0,5,2,0,2,2,9,2,12,0
"COG4479",0,1,0,0,0,0,0,0,3,0
"COG4481",32,6,20,9,26,29,16,32,21,10
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",328,65,258,101,408,318,303,404,310,46
"COG4487",11,17,7,0,24,16,7,8,141,0
"COG4492",44,10,49,19,42,64,55,78,30,22
"COG4495",13,3,2,20,7,1,2,1,7,2
"COG4496",52,11,35,13,51,73,47,60,44,12
"COG4499",0,0,1,5,1,5,2,1,0,2
"COG4502",2,4,0,0,1,10,1,0,1,2
"COG4506",65,12,70,26,64,82,52,78,47,10
"COG4508",1,0,0,1,0,0,0,1,0,0
"COG4509",295,121,163,206,220,91,47,48,68,12
"COG4512",14,6,7,15,18,6,0,6,13,0
"COG4521",4,66,19,87,4,15,14,5,9,6
"COG4525",3,30,16,44,19,0,1,5,4,3
"COG4529",0,81,40,114,0,0,1,1,0,4
"COG4531",4,56,12,77,1,0,0,9,1,2
"COG4533",1,180,63,227,0,0,0,2,1,15
"COG4535",7,60,33,102,3,5,2,21,5,11
"COG4536",138,59,51,92,130,95,35,52,85,82
"COG4537",0,1,0,0,2,1,1,4,7,0
"COG4540",1,126,4,0,6,0,0,1,0,11
"COG4541",0,0,0,0,1,0,0,1,0,0
"COG4542",4,3,7,0,0,0,0,9,13,0
"COG4545",0,0,0,0,0,0,0,1,1,1
"COG4547",0,0,27,0,0,0,0,0,0,7
"COG4548",22,20,30,133,18,81,18,6,25,32
"COG4550",0,3,0,2,0,0,0,0,2,0
"COG4552",98,41,68,45,64,88,101,73,62,94
"COG4555",5,2,9,26,10,3,1,4,8,7
"COG4558",0,0,3,6,0,0,0,0,0,4
"COG4559",0,0,0,9,0,0,0,0,0,3
"COG4564",12,17,20,0,9,23,70,26,4,0
"COG4565",3,105,64,280,5,5,5,6,1,18
"COG4566",13,5,2,0,15,28,3,66,11,4
"COG4568",0,20,8,30,0,0,0,1,0,1
"COG4569",0,68,25,95,0,0,1,0,0,6
"COG4570",12,155,7,55,9,11,10,3,8,6
"COG4571",0,31,0,7,0,0,0,0,0,5
"COG4572",0,1,1,6,0,0,0,0,0,2
"COG4573",13,73,45,144,13,9,18,6,24,5
"COG4574",0,20,6,36,0,0,0,0,0,3
"COG4575",3,73,27,108,0,1,1,2,0,4
"COG4576",9,8,12,39,3,7,2,2,7,19
"COG4577",22,29,57,100,12,23,7,24,31,46
"COG4578",1,19,6,33,1,0,0,1,1,2
"COG4579",1,29,13,41,0,0,1,1,0,7
"COG4580",6,176,114,420,1,0,1,13,0,12
"COG4581",4,154,0,0,0,0,0,2,4,0
"COG4582",1,70,16,84,0,6,1,1,0,5
"COG4584",575,671,321,851,551,194,620,608,483,1349
"COG4585",87,152,87,65,201,126,106,132,165,57
"COG4586",15,14,12,24,28,3,1,0,2,5
"COG4587",15,7,17,9,21,10,4,0,1,10
"COG4589",3,44,9,57,6,7,11,24,2,33
"COG4590",0,55,26,0,1,0,0,0,1,0
"COG4591",324,236,156,140,279,185,348,224,263,304
"COG4592",0,40,23,61,0,0,0,2,0,2
"COG4594",3,0,0,0,0,0,0,7,4,3
"COG4597",2,59,10,92,1,4,0,11,1,2
"COG4598",1,28,30,53,0,0,0,1,0,6
"COG4603",90,76,141,185,119,178,112,119,90,78
"COG4604",3,25,17,26,4,6,5,32,5,11
"COG4605",1,31,12,26,3,12,3,24,10,15
"COG4606",5,34,25,18,5,6,4,27,7,6
"COG4607",1,29,21,19,5,6,3,26,10,16
"COG4608",168,306,361,425,167,180,198,198,156,188
"COG4615",1,74,35,96,0,0,1,3,0,6
"COG4618",0,0,0,0,0,23,0,0,2,0
"COG4619",3,70,22,59,2,0,0,0,1,5
"COG4623",64,91,116,64,33,51,132,128,19,140
"COG4624",301,184,355,360,350,515,466,470,274,547
"COG4625",8,139,62,112,10,23,3,9,3,24
"COG4626",111,360,35,141,126,80,160,106,49,82
"COG4627",0,2,1,0,0,0,0,0,0,0
"COG4628",0,5,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",69,18,120,5,119,138,117,79,50,271
"COG4633",7,35,1,0,16,1,0,13,0,0
"COG4635",3,38,11,66,3,7,0,14,5,4
"COG4636",23,11,17,34,9,12,33,55,22,12
"COG4637",45,4,17,1,71,52,72,30,8,96
"COG4638",4,84,50,91,0,0,1,0,0,6
"COG4639",18,0,5,29,0,20,10,3,16,1
"COG4640",0,4,0,0,0,0,1,4,9,0
"COG4641",72,2,50,0,32,28,64,200,152,76
"COG4642",168,14,33,1,119,84,92,66,138,97
"COG4643",5,73,369,1,2,6,2,10,3,41
"COG4644",1,8,0,19,41,0,1,5,6,27
"COG4646",913,304,853,284,469,1129,1327,1248,988,534
"COG4648",1,0,0,0,0,0,0,1,0,1
"COG4650",0,64,21,120,0,1,1,0,1,12
"COG4651",3,147,74,106,8,17,0,16,2,10
"COG4652",0,0,0,0,1,0,0,1,9,0
"COG4653",30,71,9,122,51,30,72,35,26,15
